"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
09-06-2011,21:24:28,-0.116,100.000,-0.1,0.2313,0.1325
09-06-2011,22:24:29,-0.116,100.000,-0.1,0.2320,0.1325
09-06-2011,23:24:30,-0.116,100.000,-0.1,0.2313,0.1325
10-06-2011,00:24:31,-0.116,100.000,-0.1,0.2305,0.1325
10-06-2011,01:24:32,-0.116,100.000,-0.1,0.2305,0.1339
10-06-2011,02:24:33,-0.116,100.000,-0.1,0.2313,0.1332
10-06-2011,03:24:34,-0.143,100.000,-0.1,0.2320,0.1339
10-06-2011,04:24:35,-0.311,100.000,-0.3,0.2313,0.1339
10-06-2011,05:24:36,-0.479,100.000,-0.5,0.2313,0.1339
10-06-2011,06:24:37,-0.648,100.000,-0.7,0.2305,0.1347
10-06-2011,07:24:38,-0.817,100.000,-0.8,0.2313,0.1347
10-06-2011,08:24:39,-0.958,100.000,-1.0,0.2320,0.1347
10-06-2011,09:24:40,-0.930,100.000,-0.9,0.2320,0.1347
10-06-2011,10:24:41,-0.873,100.000,-0.9,0.2313,0.1347
10-06-2011,11:24:42,-0.563,100.000,-0.6,0.2313,0.1339
10-06-2011,12:24:43,-0.255,100.000,-0.3,0.2320,0.1347
10-06-2011,13:24:44,-0.116,100.000,-0.1,0.2313,0.1332
10-06-2011,14:24:45,-0.060,100.000,-0.1,0.2327,0.1347
10-06-2011,15:24:46,-0.060,100.000,-0.1,0.2320,0.1347
10-06-2011,16:24:47,-0.060,100.000,-0.1,0.2320,0.1354
10-06-2011,17:24:48,-0.088,100.000,-0.1,0.2327,0.1354
10-06-2011,18:24:49,-0.116,100.000,-0.1,0.2320,0.1354
10-06-2011,19:24:50,-0.143,100.000,-0.1,0.2320,0.1354
10-06-2011,20:24:51,-0.227,100.000,-0.2,0.2320,0.1361
10-06-2011,21:24:52,-0.395,100.000,-0.4,0.2327,0.1354
10-06-2011,22:24:53,-0.507,100.000,-0.5,0.2320,0.1368
10-06-2011,23:24:54,-0.591,100.000,-0.6,0.2320,0.1361
11-06-2011,00:24:55,-0.732,100.000,-0.7,0.2320,0.1361
11-06-2011,01:24:56,-0.845,100.000,-0.9,0.2313,0.1361
11-06-2011,02:24:57,-1.071,100.000,-1.1,0.2313,0.1361
11-06-2011,03:24:58,-1.185,100.000,-1.2,0.2313,0.1361
11-06-2011,04:24:59,-1.413,100.000,-1.4,0.2313,0.1361
11-06-2011,05:25:00,-2.160,100.000,-2.2,0.2313,0.1361
11-06-2011,06:25:01,-2.596,99.200,-2.7,0.2313,0.1361
11-06-2011,07:25:02,-2.596,98.200,-2.8,0.2305,0.1368
11-06-2011,08:25:03,-2.683,98.800,-2.9,0.2320,0.1361
11-06-2011,09:25:04,-2.276,99.300,-2.4,0.2320,0.1354
11-06-2011,10:25:05,-1.785,99.900,-1.8,0.2313,0.1354
11-06-2011,11:25:06,-1.213,100.000,-1.2,0.2313,0.1354
11-06-2011,12:25:07,-0.479,100.000,-0.5,0.2305,0.1347
11-06-2011,13:25:08,-0.116,100.000,-0.1,0.2320,0.1347
11-06-2011,14:25:09,-0.060,100.000,-0.1,0.2327,0.1347
11-06-2011,15:25:10,-0.060,100.000,-0.1,0.2313,0.1347
11-06-2011,16:25:11,-0.060,100.000,-0.1,0.2320,0.1347
11-06-2011,17:25:12,-0.088,100.000,-0.1,0.2320,0.1347
11-06-2011,18:25:13,-0.088,100.000,-0.1,0.2320,0.1339
11-06-2011,19:25:14,-0.116,100.000,-0.1,0.2320,0.1347
11-06-2011,20:25:15,-0.116,100.000,-0.1,0.2320,0.1347
11-06-2011,21:25:16,-0.116,100.000,-0.1,0.2313,0.1354
11-06-2011,22:25:17,-0.116,100.000,-0.1,0.2313,0.1354
11-06-2011,23:25:18,-0.116,100.000,-0.1,0.2320,0.1354
12-06-2011,00:25:19,-0.116,100.000,-0.1,0.2320,0.1354
12-06-2011,01:25:20,-0.116,100.000,-0.1,0.2327,0.1354
12-06-2011,02:25:21,-0.116,100.000,-0.1,0.2313,0.1354
12-06-2011,03:25:22,-0.116,100.000,-0.1,0.2313,0.1368
12-06-2011,04:25:23,-0.116,100.000,-0.1,0.2327,0.1361
12-06-2011,05:25:24,-0.116,100.000,-0.1,0.2327,0.1368
12-06-2011,06:25:25,-0.116,100.000,-0.1,0.2320,0.1368
12-06-2011,07:25:26,-0.116,100.000,-0.1,0.2313,0.1368
12-06-2011,08:25:27,-0.116,100.000,-0.1,0.2313,0.1368
12-06-2011,09:25:28,-0.088,100.000,-0.1,0.2320,0.1368
12-06-2011,10:25:29,-0.060,100.000,-0.1,0.2327,0.1368
12-06-2011,11:25:30,-0.060,100.000,-0.1,0.2320,0.1368
12-06-2011,12:25:31,-0.004,100.000,-0.0,0.2327,0.1383
12-06-2011,13:25:32,-0.004,100.000,-0.0,0.2334,0.1397
12-06-2011,14:25:33,0.135,100.000,0.1,0.2334,0.1441
12-06-2011,15:25:34,-0.004,100.000,-0.0,0.2327,0.1499
12-06-2011,16:25:35,0.107,100.000,0.1,0.2334,0.1557
12-06-2011,17:25:36,-0.060,100.000,-0.1,0.2334,0.1601
12-06-2011,18:25:37,-0.088,100.000,-0.1,0.2349,0.1630
12-06-2011,19:25:38,-0.088,100.000,-0.1,0.2363,0.1652
12-06-2011,20:25:39,-0.088,100.000,-0.1,0.2385,0.1652
12-06-2011,21:25:40,-0.088,100.000,-0.1,0.2414,0.1644
12-06-2011,22:25:41,-0.088,100.000,-0.1,0.2436,0.1644
12-06-2011,23:25:42,-0.088,100.000,-0.1,0.2458,0.1644
13-06-2011,00:25:43,-0.088,100.000,-0.1,0.2472,0.1666
13-06-2011,01:25:44,-0.060,100.000,-0.1,0.2509,0.1710
13-06-2011,02:25:45,-0.060,100.000,-0.1,0.2596,0.1775
13-06-2011,03:25:46,-0.088,100.000,-0.1,0.2727,0.1840
13-06-2011,04:25:47,-0.116,100.000,-0.1,0.2814,0.1848
13-06-2011,05:25:48,-0.171,100.000,-0.2,0.2792,0.1804
13-06-2011,06:25:49,-0.227,100.000,-0.2,0.2763,0.1775
13-06-2011,07:25:50,-0.479,100.000,-0.5,0.2741,0.1739
13-06-2011,08:25:51,-0.732,100.000,-0.7,0.2705,0.1724
13-06-2011,09:25:52,-0.367,100.000,-0.4,0.2676,0.1688
13-06-2011,10:25:53,-0.032,100.000,-0.0,0.2661,0.1666
13-06-2011,11:25:54,0.107,100.000,0.1,0.2647,0.1652
13-06-2011,12:25:55,0.356,100.000,0.4,0.2639,0.1644
13-06-2011,13:25:56,0.495,100.000,0.5,0.2647,0.1688
13-06-2011,14:25:57,0.934,100.000,0.9,0.2719,0.1804
13-06-2011,15:25:58,0.880,100.000,0.9,0.2894,0.1913
13-06-2011,16:25:59,1.099,100.000,1.1,0.3010,0.1942
13-06-2011,17:26:00,0.384,100.000,0.4,0.3032,0.1942
13-06-2011,18:26:01,0.301,100.000,0.3,0.2995,0.1906
13-06-2011,19:26:02,0.301,100.000,0.3,0.2952,0.1877
13-06-2011,20:26:03,0.246,100.000,0.2,0.2915,0.1855
13-06-2011,21:26:04,0.301,100.000,0.3,0.2879,0.1826
13-06-2011,22:26:05,0.329,100.000,0.3,0.2872,0.1826
13-06-2011,23:26:06,0.301,100.000,0.3,0.2872,0.1826
14-06-2011,00:26:07,0.301,100.000,0.3,0.2908,0.1848
14-06-2011,01:26:08,0.273,100.000,0.3,0.2908,0.1855
14-06-2011,02:26:09,0.218,100.000,0.2,0.2908,0.1848
14-06-2011,03:26:10,0.246,100.000,0.2,0.2894,0.1833
14-06-2011,04:26:11,0.273,100.000,0.3,0.2879,0.1826
14-06-2011,05:26:12,0.246,100.000,0.2,0.2872,0.1811
14-06-2011,06:26:13,0.218,100.000,0.2,0.2879,0.1826
14-06-2011,07:26:14,0.163,100.000,0.2,0.2886,0.1826
14-06-2011,08:26:15,-0.088,100.000,-0.1,0.2901,0.1855
14-06-2011,09:26:16,-0.255,100.000,-0.3,0.2894,0.1840
14-06-2011,10:26:17,0.550,100.000,0.5,0.2865,0.1811
14-06-2011,11:26:18,1.126,100.000,1.1,0.2857,0.1819
14-06-2011,12:26:19,1.099,100.000,1.1,0.2915,0.1870
14-06-2011,13:26:20,1.262,100.000,1.3,0.3039,0.1957
14-06-2011,14:26:21,0.989,100.000,1.0,0.3199,0.2008
14-06-2011,15:26:22,0.934,100.000,0.9,0.3206,0.2000
14-06-2011,16:26:23,0.715,100.000,0.7,0.3155,0.1964
14-06-2011,17:26:24,0.273,100.000,0.3,0.3082,0.1920
14-06-2011,18:26:25,-0.143,100.000,-0.1,0.2995,0.1870
14-06-2011,19:26:26,-0.339,100.000,-0.3,0.2915,0.1826
14-06-2011,20:26:27,-0.423,100.000,-0.4,0.2857,0.1782
14-06-2011,21:26:28,-0.311,100.000,-0.3,0.2806,0.1753
14-06-2011,22:26:29,-0.395,100.000,-0.4,0.2770,0.1717
14-06-2011,23:26:30,-0.648,100.000,-0.7,0.2748,0.1702
15-06-2011,00:26:31,-0.479,100.000,-0.5,0.2727,0.1681
15-06-2011,01:26:32,-0.648,100.000,-0.7,0.2698,0.1666
15-06-2011,02:26:33,-0.255,100.000,-0.3,0.2690,0.1659
15-06-2011,03:26:34,-0.088,100.000,-0.1,0.2676,0.1637
15-06-2011,04:26:35,-0.004,100.000,-0.0,0.2668,0.1630
15-06-2011,05:26:36,0.218,100.000,0.2,0.2639,0.1630
15-06-2011,06:26:37,0.190,100.000,0.2,0.2639,0.1615
15-06-2011,07:26:38,0.273,100.000,0.3,0.2632,0.1623
15-06-2011,08:26:39,-0.032,100.000,-0.0,0.2625,0.1615
15-06-2011,09:26:40,0.163,100.000,0.2,0.2632,0.1630
15-06-2011,10:26:41,0.797,100.000,0.8,0.2625,0.1630
15-06-2011,11:26:42,2.343,100.000,2.3,0.2632,0.1652
15-06-2011,12:26:43,4.402,99.300,4.3,0.2661,0.1775
15-06-2011,13:26:44,5.668,89.700,4.1,0.2872,0.1906
15-06-2011,14:26:45,6.611,81.700,3.7,0.3082,0.1978
15-06-2011,15:26:46,7.142,75.600,3.1,0.3141,0.1978
15-06-2011,16:26:47,5.334,66.600,-0.4,0.3097,0.1949
15-06-2011,17:26:48,-1.270,77.300,-4.7,0.3010,0.1877
15-06-2011,18:26:49,-4.743,94.800,-5.5,0.2901,0.1819
15-06-2011,19:26:50,-6.515,96.900,-6.9,0.2836,0.1775
15-06-2011,20:26:51,-7.251,96.100,-7.8,0.2777,0.1732
15-06-2011,21:26:52,-7.935,95.200,-8.6,0.2727,0.1673
15-06-2011,22:26:53,-8.563,95.400,-9.2,0.2690,0.1630
15-06-2011,23:26:54,-9.168,95.000,-9.8,0.2654,0.1594
16-06-2011,00:26:55,-9.644,94.900,-10.3,0.2618,0.1557
16-06-2011,01:26:56,-9.576,95.000,-10.2,0.2596,0.1514
16-06-2011,02:26:57,-9.473,95.200,-10.1,0.2581,0.1485
16-06-2011,03:26:58,-8.297,96.600,-8.8,0.2552,0.1448
16-06-2011,04:26:59,-8.663,96.800,-9.1,0.2538,0.1419
16-06-2011,05:27:00,-10.511,95.200,-11.1,0.2523,0.1390
16-06-2011,06:27:01,-9.713,95.800,-10.3,0.2509,0.1354
16-06-2011,07:27:02,-10.686,94.800,-11.4,0.2494,0.1325
16-06-2011,08:27:03,-9.473,95.000,-10.1,0.2487,0.1296
16-06-2011,09:27:04,-2.596,94.800,-3.3,0.2487,0.1267
16-06-2011,10:27:05,4.636,78.200,1.2,0.2465,0.1216
16-06-2011,11:27:06,8.618,57.400,0.7,0.2480,0.1201
16-06-2011,12:27:07,9.583,45.300,-1.7,0.2465,0.1187
16-06-2011,13:27:08,9.262,48.000,-1.2,0.2465,0.1201
16-06-2011,14:27:09,6.585,58.900,-0.9,0.2472,0.1201
16-06-2011,15:27:10,4.376,81.700,1.5,0.2472,0.1223
16-06-2011,16:27:11,2.877,81.900,0.1,0.2465,0.1318
16-06-2011,17:27:12,1.180,90.400,-0.2,0.2465,0.1456
16-06-2011,18:27:13,-0.088,97.200,-0.5,0.2472,0.1499
16-06-2011,19:27:14,0.715,99.900,0.7,0.2487,0.1506
16-06-2011,20:27:15,0.329,100.000,0.3,0.2487,0.1499
16-06-2011,21:27:16,0.273,100.000,0.3,0.2494,0.1506
16-06-2011,22:27:17,0.550,100.000,0.5,0.2501,0.1506
16-06-2011,23:27:18,0.880,100.000,0.9,0.2494,0.1514
17-06-2011,00:27:19,0.852,100.000,0.8,0.2494,0.1535
17-06-2011,01:27:20,0.797,100.000,0.8,0.2494,0.1572
17-06-2011,02:27:21,0.605,100.000,0.6,0.2509,0.1601
17-06-2011,03:27:22,0.384,100.000,0.4,0.2516,0.1623
17-06-2011,04:27:23,-0.060,100.000,-0.1,0.2530,0.1615
17-06-2011,05:27:24,-0.591,99.800,-0.6,0.2530,0.1601
17-06-2011,06:27:25,-1.498,99.800,-1.5,0.2523,0.1586
17-06-2011,07:27:26,-1.015,99.800,-1.0,0.2516,0.1579
17-06-2011,08:27:27,-1.157,100.000,-1.2,0.2523,0.1564
17-06-2011,09:27:28,-1.043,100.000,-1.0,0.2516,0.1564
17-06-2011,10:27:29,-0.563,100.000,-0.6,0.2516,0.1550
17-06-2011,11:27:30,-0.088,100.000,-0.1,0.2509,0.1550
17-06-2011,12:27:31,0.550,99.900,0.5,0.2516,0.1543
17-06-2011,13:27:32,1.289,98.000,1.0,0.2509,0.1543
17-06-2011,14:27:33,1.832,97.500,1.5,0.2516,0.1550
17-06-2011,15:27:34,0.550,98.400,0.3,0.2509,0.1579
17-06-2011,16:27:35,-0.199,99.900,-0.2,0.2509,0.1601
17-06-2011,17:27:36,-1.384,99.900,-1.4,0.2523,0.1615
17-06-2011,18:27:37,-1.185,100.000,-1.2,0.2530,0.1623
17-06-2011,19:27:38,-1.613,100.000,-1.6,0.2538,0.1623
17-06-2011,20:27:39,-1.842,99.900,-1.9,0.2538,0.1623
17-06-2011,21:27:40,-1.986,100.000,-2.0,0.2530,0.1615
17-06-2011,22:27:41,-2.015,100.000,-2.0,0.2530,0.1608
17-06-2011,23:27:42,-1.986,100.000,-2.0,0.2530,0.1608
18-06-2011,00:27:43,-2.160,100.000,-2.2,0.2538,0.1594
18-06-2011,01:27:44,-2.918,100.000,-2.9,0.2530,0.1586
18-06-2011,02:27:45,-3.006,99.900,-3.0,0.2523,0.1586
18-06-2011,03:27:46,-3.035,99.800,-3.1,0.2523,0.1579
18-06-2011,04:27:47,-1.157,100.000,-1.2,0.2523,0.1572
18-06-2011,05:27:48,-1.071,100.000,-1.1,0.2516,0.1564
18-06-2011,06:27:49,-0.845,100.000,-0.9,0.2501,0.1550
18-06-2011,07:27:50,-0.845,100.000,-0.9,0.2509,0.1543
18-06-2011,08:27:51,-0.395,100.000,-0.4,0.2509,0.1543
18-06-2011,09:27:52,-0.032,100.000,-0.0,0.2501,0.1543
18-06-2011,10:27:53,0.522,100.000,0.5,0.2494,0.1535
18-06-2011,11:27:54,0.852,100.000,0.8,0.2501,0.1528
18-06-2011,12:27:55,1.317,99.700,1.3,0.2494,0.1528
18-06-2011,13:27:56,1.832,99.900,1.8,0.2501,0.1543
18-06-2011,14:27:57,1.751,99.700,1.7,0.2509,0.1608
18-06-2011,15:27:58,1.859,99.000,1.7,0.2560,0.1819
18-06-2011,16:27:59,1.344,99.800,1.3,0.2886,0.1928
18-06-2011,17:28:00,-0.088,99.800,-0.1,0.2930,0.1899
18-06-2011,18:28:01,-1.185,100.000,-1.2,0.2879,0.1848
18-06-2011,19:28:02,-1.441,100.000,-1.4,0.2836,0.1797
18-06-2011,20:28:03,-2.015,100.000,-2.0,0.2785,0.1753
18-06-2011,21:28:04,-3.183,100.000,-3.2,0.2734,0.1724
18-06-2011,22:28:05,-3.360,100.000,-3.4,0.2698,0.1688
18-06-2011,23:28:06,-3.301,100.000,-3.3,0.2676,0.1659
19-06-2011,00:28:07,-4.227,99.900,-4.3,0.2639,0.1630
19-06-2011,01:28:08,-4.076,99.200,-4.2,0.2618,0.1601
19-06-2011,02:28:09,-3.301,99.300,-3.4,0.2603,0.1579
19-06-2011,03:28:10,-3.538,100.000,-3.5,0.2581,0.1557
19-06-2011,04:28:11,-3.006,100.000,-3.0,0.2567,0.1535
19-06-2011,05:28:12,-1.015,100.000,-1.0,0.2552,0.1514
19-06-2011,06:28:13,-0.648,100.000,-0.7,0.2530,0.1499
19-06-2011,07:28:14,-0.451,100.000,-0.5,0.2530,0.1485
19-06-2011,08:28:15,-0.088,100.000,-0.1,0.2516,0.1485
19-06-2011,09:28:16,0.190,100.000,0.2,0.2509,0.1485
19-06-2011,10:28:17,0.660,100.000,0.7,0.2516,0.1477
19-06-2011,11:28:18,0.934,100.000,0.9,0.2509,0.1470
19-06-2011,12:28:19,1.751,100.000,1.7,0.2509,0.1564
19-06-2011,13:28:20,2.770,100.000,2.8,0.2530,0.1775
19-06-2011,14:28:21,1.913,100.000,1.9,0.2981,0.1986
19-06-2011,15:28:22,1.507,100.000,1.5,0.3170,0.2008
19-06-2011,16:28:23,1.398,100.000,1.4,0.3213,0.2022
19-06-2011,17:28:24,0.989,100.000,1.0,0.3235,0.2015
19-06-2011,18:28:25,0.715,100.000,0.7,0.3191,0.1978
19-06-2011,19:28:26,0.605,100.000,0.6,0.3119,0.1942
19-06-2011,20:28:27,0.852,100.000,0.8,0.3155,0.1964
19-06-2011,21:28:28,0.962,100.000,1.0,0.3264,0.2029
19-06-2011,22:28:29,0.934,100.000,0.9,0.3286,0.2029
19-06-2011,23:28:30,0.797,100.000,0.8,0.3279,0.2037
20-06-2011,00:28:31,0.687,100.000,0.7,0.3242,0.2008
20-06-2011,01:28:32,0.907,100.000,0.9,0.3300,0.2044
20-06-2011,02:28:33,0.962,100.000,1.0,0.3315,0.2066
20-06-2011,03:28:34,0.522,100.000,0.5,0.3329,0.2058
20-06-2011,04:28:35,0.163,100.000,0.2,0.3271,0.2029
20-06-2011,05:28:36,0.356,100.000,0.4,0.3220,0.1993
20-06-2011,06:28:37,0.107,100.000,0.1,0.3235,0.2000
20-06-2011,07:28:38,0.301,100.000,0.3,0.3213,0.1993
20-06-2011,08:28:39,0.439,100.000,0.4,0.3220,0.2008
20-06-2011,09:28:40,0.522,100.000,0.5,0.3242,0.2015
20-06-2011,10:28:41,0.907,100.000,0.9,0.3213,0.2000
20-06-2011,11:28:42,0.852,100.000,0.8,0.3184,0.1993
20-06-2011,12:28:43,0.687,100.000,0.7,0.3126,0.1949
20-06-2011,13:28:44,0.660,100.000,0.7,0.3039,0.1913
20-06-2011,14:28:45,0.632,100.000,0.6,0.2988,0.1877
20-06-2011,15:28:46,0.687,100.000,0.7,0.2944,0.1862
20-06-2011,16:28:47,0.550,100.000,0.5,0.2908,0.1848
20-06-2011,17:28:48,0.715,100.000,0.7,0.2865,0.1819
20-06-2011,18:28:49,0.934,100.000,0.9,0.2857,0.1811
20-06-2011,19:28:50,1.561,100.000,1.6,0.2836,0.1811
20-06-2011,20:28:51,1.561,100.000,1.6,0.2850,0.1826
20-06-2011,21:28:52,1.724,100.000,1.7,0.2843,0.1826
20-06-2011,22:28:53,1.643,100.000,1.6,0.2865,0.1840
20-06-2011,23:28:54,1.670,100.000,1.7,0.2843,0.1819
21-06-2011,00:28:55,1.344,100.000,1.3,0.2843,0.1826
21-06-2011,01:28:56,0.852,100.000,0.8,0.2974,0.1949
21-06-2011,02:28:57,0.825,100.000,0.8,0.3068,0.1964
21-06-2011,03:28:58,0.687,100.000,0.7,0.3053,0.1949
21-06-2011,04:28:59,0.273,100.000,0.3,0.3061,0.1949
21-06-2011,05:29:00,-0.004,100.000,-0.0,0.3046,0.1928
21-06-2011,06:29:01,-0.088,100.000,-0.1,0.3003,0.1899
21-06-2011,07:29:02,-0.088,100.000,-0.1,0.2959,0.1870
21-06-2011,08:29:03,-0.088,100.000,-0.1,0.2930,0.1840
21-06-2011,09:29:04,-0.116,100.000,-0.1,0.2886,0.1819
21-06-2011,10:29:05,-0.088,100.000,-0.1,0.2865,0.1790
21-06-2011,11:29:06,-0.088,100.000,-0.1,0.2836,0.1768
21-06-2011,12:29:07,-0.088,100.000,-0.1,0.2806,0.1753
21-06-2011,13:29:08,-0.088,100.000,-0.1,0.2777,0.1732
21-06-2011,14:29:09,-0.088,100.000,-0.1,0.2770,0.1717
21-06-2011,15:29:10,-0.088,100.000,-0.1,0.2748,0.1710
21-06-2011,16:29:11,-0.088,100.000,-0.1,0.2734,0.1695
21-06-2011,17:29:12,-0.088,100.000,-0.1,0.2719,0.1681
21-06-2011,18:29:13,-0.088,100.000,-0.1,0.2705,0.1681
21-06-2011,19:29:14,-0.116,100.000,-0.1,0.2698,0.1666
21-06-2011,20:29:15,-0.143,100.000,-0.1,0.2683,0.1659
21-06-2011,21:29:16,-0.199,100.000,-0.2,0.2676,0.1652
21-06-2011,22:29:17,-0.199,100.000,-0.2,0.2661,0.1644
21-06-2011,23:29:18,-0.395,100.000,-0.4,0.2661,0.1637
22-06-2011,00:29:19,-0.395,100.000,-0.4,0.2647,0.1637
22-06-2011,01:29:20,-0.507,100.000,-0.5,0.2639,0.1623
22-06-2011,02:29:21,-0.648,100.000,-0.7,0.2632,0.1623
22-06-2011,03:29:22,-0.507,100.000,-0.5,0.2625,0.1623
22-06-2011,04:29:23,-0.591,100.000,-0.6,0.2625,0.1615
22-06-2011,05:29:24,-0.591,100.000,-0.6,0.2618,0.1608
22-06-2011,06:29:25,-0.620,100.000,-0.6,0.2610,0.1601
22-06-2011,07:29:26,-0.591,100.000,-0.6,0.2603,0.1594
22-06-2011,08:29:27,-0.648,100.000,-0.7,0.2603,0.1594
22-06-2011,09:29:28,-0.648,100.000,-0.7,0.2603,0.1586
22-06-2011,10:29:29,-0.676,100.000,-0.7,0.2581,0.1586
22-06-2011,11:29:30,-0.648,100.000,-0.7,0.2596,0.1579
22-06-2011,12:29:31,-0.591,100.000,-0.6,0.2581,0.1579
22-06-2011,13:29:32,-0.507,100.000,-0.5,0.2581,0.1572
22-06-2011,14:29:33,-0.395,100.000,-0.4,0.2574,0.1579
22-06-2011,15:29:34,-0.311,100.000,-0.3,0.2581,0.1572
22-06-2011,16:29:35,-0.311,100.000,-0.3,0.2567,0.1572
22-06-2011,17:29:36,-0.311,100.000,-0.3,0.2560,0.1557
22-06-2011,18:29:37,-0.339,100.000,-0.3,0.2560,0.1564
22-06-2011,19:29:38,-0.339,100.000,-0.3,0.2560,0.1557
22-06-2011,20:29:39,-0.367,100.000,-0.4,0.2560,0.1557
22-06-2011,21:29:40,-0.367,100.000,-0.4,0.2552,0.1557
22-06-2011,22:29:41,-0.339,100.000,-0.3,0.2560,0.1557
22-06-2011,23:29:42,-0.255,100.000,-0.3,0.2545,0.1550
23-06-2011,00:29:43,-0.199,100.000,-0.2,0.2552,0.1550
23-06-2011,01:29:44,-0.143,100.000,-0.1,0.2552,0.1579
23-06-2011,02:29:45,-0.116,100.000,-0.1,0.2567,0.1623
23-06-2011,03:29:46,-0.116,100.000,-0.1,0.2596,0.1652
23-06-2011,04:29:47,-0.116,100.000,-0.1,0.2596,0.1673
23-06-2011,05:29:48,-0.116,100.000,-0.1,0.2610,0.1673
23-06-2011,06:29:49,-0.116,100.000,-0.1,0.2618,0.1666
23-06-2011,07:29:50,-0.088,100.000,-0.1,0.2618,0.1666
23-06-2011,08:29:51,-0.116,100.000,-0.1,0.2610,0.1652
23-06-2011,09:29:52,-0.088,100.000,-0.1,0.2610,0.1652
23-06-2011,10:29:53,-0.088,100.000,-0.1,0.2610,0.1644
23-06-2011,11:29:54,-0.088,100.000,-0.1,0.2603,0.1637
23-06-2011,12:29:55,-0.088,100.000,-0.1,0.2603,0.1623
23-06-2011,13:29:56,-0.088,100.000,-0.1,0.2596,0.1623
23-06-2011,14:29:57,-0.088,100.000,-0.1,0.2596,0.1608
23-06-2011,15:29:58,-0.060,100.000,-0.1,0.2596,0.1608
23-06-2011,16:29:59,-0.088,100.000,-0.1,0.2581,0.1608
23-06-2011,17:30:00,-0.060,100.000,-0.1,0.2589,0.1608
23-06-2011,18:30:01,-0.060,100.000,-0.1,0.2581,0.1601
23-06-2011,19:30:02,-0.060,100.000,-0.1,0.2574,0.1594
23-06-2011,20:30:03,-0.060,100.000,-0.1,0.2574,0.1601
23-06-2011,21:30:04,-0.060,100.000,-0.1,0.2574,0.1594
23-06-2011,22:30:05,-0.060,100.000,-0.1,0.2574,0.1594
23-06-2011,23:30:06,-0.060,100.000,-0.1,0.2567,0.1586
24-06-2011,00:30:07,-0.060,100.000,-0.1,0.2567,0.1586
24-06-2011,01:30:08,-0.060,100.000,-0.1,0.2567,0.1579
24-06-2011,02:30:09,-0.032,100.000,-0.0,0.2567,0.1579
24-06-2011,03:30:10,-0.060,100.000,-0.1,0.2552,0.1579
24-06-2011,04:30:11,-0.060,100.000,-0.1,0.2560,0.1572
24-06-2011,05:30:12,-0.032,100.000,-0.0,0.2560,0.1564
24-06-2011,06:30:13,-0.032,100.000,-0.0,0.2552,0.1564
24-06-2011,07:30:14,-0.060,100.000,-0.1,0.2545,0.1564
24-06-2011,08:30:15,-0.060,100.000,-0.1,0.2552,0.1557
24-06-2011,09:30:16,-0.032,100.000,-0.0,0.2538,0.1557
24-06-2011,10:30:17,-0.004,100.000,-0.0,0.2545,0.1564
24-06-2011,11:30:18,0.024,100.000,0.0,0.2530,0.1550
24-06-2011,12:30:19,0.024,100.000,0.0,0.2545,0.1579
24-06-2011,13:30:20,0.051,100.000,0.0,0.2545,0.1702
24-06-2011,14:30:21,0.079,100.000,0.1,0.2683,0.1884
24-06-2011,15:30:22,0.051,100.000,0.0,0.2908,0.1964
24-06-2011,16:30:23,-0.004,100.000,-0.0,0.2981,0.1971
24-06-2011,17:30:24,-0.032,100.000,-0.0,0.2974,0.1942
24-06-2011,18:30:25,-0.032,100.000,-0.0,0.2952,0.1913
24-06-2011,19:30:26,-0.032,100.000,-0.0,0.2908,0.1877
24-06-2011,20:30:27,-0.032,100.000,-0.0,0.2879,0.1840
24-06-2011,21:30:28,-0.032,100.000,-0.0,0.2843,0.1826
24-06-2011,22:30:29,-0.032,100.000,-0.0,0.2814,0.1797
24-06-2011,23:30:30,-0.032,100.000,-0.0,0.2799,0.1775
25-06-2011,00:30:31,-0.004,100.000,-0.0,0.2777,0.1761
25-06-2011,01:30:32,-0.032,100.000,-0.0,0.2748,0.1746
25-06-2011,02:30:33,-0.032,100.000,-0.0,0.2741,0.1724
25-06-2011,03:30:34,-0.032,100.000,-0.0,0.2705,0.1702
25-06-2011,04:30:35,-0.032,100.000,-0.0,0.2705,0.1695
25-06-2011,05:30:36,-0.060,100.000,-0.1,0.2683,0.1688
25-06-2011,06:30:37,-0.088,100.000,-0.1,0.2676,0.1673
25-06-2011,07:30:38,-0.227,100.000,-0.2,0.2661,0.1666
25-06-2011,08:30:39,-0.535,100.000,-0.5,0.2654,0.1652
25-06-2011,09:30:40,-0.930,100.000,-0.9,0.2639,0.1644
25-06-2011,10:30:41,-1.185,100.000,-1.2,0.2632,0.1637
25-06-2011,11:30:42,-0.704,100.000,-0.7,0.2625,0.1630
25-06-2011,12:30:43,-0.227,100.000,-0.2,0.2618,0.1623
25-06-2011,13:30:44,-0.032,100.000,-0.0,0.2618,0.1615
25-06-2011,14:30:45,0.051,100.000,0.0,0.2610,0.1608
25-06-2011,15:30:46,0.107,100.000,0.1,0.2603,0.1615
25-06-2011,16:30:47,0.079,100.000,0.1,0.2589,0.1615
