"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818207, LBL: Ambient)","RH, % (SEN S/N: 9818207)","DewPt, ¡C (SEN S/N: 9818207)","Water Content, m?/m? (SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833762, LBL: 10cmBG)"
12-06-2011,23:25:42,0.107,100.000,0.1,0.2712,0.3097
13-06-2011,00:25:43,0.107,100.000,0.1,0.2799,0.3300
13-06-2011,01:25:44,0.107,100.000,0.1,0.2836,0.3438
13-06-2011,02:25:45,0.107,100.000,0.1,0.2843,0.3438
13-06-2011,03:25:46,0.051,100.000,0.0,0.2879,0.3511
13-06-2011,04:25:47,0.024,100.000,0.0,0.2828,0.3395
13-06-2011,05:25:48,-0.032,100.000,-0.0,0.2777,0.3300
13-06-2011,06:25:49,-0.116,100.000,-0.1,0.2748,0.3250
13-06-2011,07:25:50,-0.507,100.000,-0.5,0.2727,0.3220
13-06-2011,08:25:51,-0.507,100.000,-0.5,0.2712,0.3191
13-06-2011,09:25:52,-0.116,100.000,-0.1,0.2698,0.3170
13-06-2011,10:25:53,0.190,100.000,0.2,0.2690,0.3148
13-06-2011,11:25:54,0.412,100.000,0.4,0.2676,0.3126
13-06-2011,12:25:55,0.852,100.000,0.8,0.2705,0.3119
13-06-2011,13:25:56,1.071,100.000,1.1,0.2857,0.3344
13-06-2011,14:25:57,1.805,99.800,1.8,0.2923,0.3562
13-06-2011,15:25:58,1.398,98.300,1.2,0.2952,0.3620
13-06-2011,16:25:59,1.615,99.300,1.5,0.2915,0.3533
13-06-2011,17:26:00,0.495,100.000,0.5,0.2894,0.3489
13-06-2011,18:26:01,0.412,100.000,0.4,0.2850,0.3402
13-06-2011,19:26:02,0.384,100.000,0.4,0.2828,0.3358
13-06-2011,20:26:03,0.356,100.000,0.4,0.2814,0.3322
13-06-2011,21:26:04,0.356,100.000,0.4,0.2799,0.3300
13-06-2011,22:26:05,0.384,100.000,0.4,0.2806,0.3293
13-06-2011,23:26:06,0.356,100.000,0.4,0.2806,0.3293
14-06-2011,00:26:07,0.384,100.000,0.4,0.2814,0.3300
14-06-2011,01:26:08,0.356,100.000,0.4,0.2814,0.3293
14-06-2011,02:26:09,0.329,100.000,0.3,0.2806,0.3293
14-06-2011,03:26:10,0.384,100.000,0.4,0.2799,0.3271
14-06-2011,04:26:11,0.412,100.000,0.4,0.2785,0.3257
14-06-2011,05:26:12,0.356,100.000,0.4,0.2785,0.3242
14-06-2011,06:26:13,0.329,100.000,0.3,0.2799,0.3250
14-06-2011,07:26:14,0.273,100.000,0.3,0.2814,0.3257
14-06-2011,08:26:15,0.079,100.000,0.1,0.2814,0.3279
14-06-2011,09:26:16,-0.088,100.000,-0.1,0.2792,0.3257
14-06-2011,10:26:17,0.742,100.000,0.7,0.2763,0.3235
14-06-2011,11:26:18,1.317,100.000,1.3,0.2821,0.3257
14-06-2011,12:26:19,1.317,100.000,1.3,0.2930,0.3467
14-06-2011,13:26:20,1.507,100.000,1.5,0.2995,0.3664
14-06-2011,14:26:21,1.398,100.000,1.4,0.3003,0.3722
14-06-2011,15:26:22,1.289,100.000,1.3,0.2930,0.3562
14-06-2011,16:26:23,1.235,100.000,1.2,0.2879,0.3438
14-06-2011,17:26:24,0.495,100.000,0.5,0.2821,0.3351
14-06-2011,18:26:25,-0.004,100.000,-0.0,0.2770,0.3279
14-06-2011,19:26:26,-0.143,100.000,-0.1,0.2727,0.3220
14-06-2011,20:26:27,-0.227,100.000,-0.2,0.2712,0.3184
14-06-2011,21:26:28,-0.143,100.000,-0.1,0.2690,0.3162
14-06-2011,22:26:29,-0.199,100.000,-0.2,0.2668,0.3141
14-06-2011,23:26:30,-0.451,100.000,-0.5,0.2668,0.3126
15-06-2011,00:26:31,-0.255,100.000,-0.3,0.2647,0.3112
15-06-2011,01:26:32,-0.451,100.000,-0.5,0.2639,0.3097
15-06-2011,02:26:33,-0.088,100.000,-0.1,0.2632,0.3082
15-06-2011,03:26:34,0.051,100.000,0.0,0.2625,0.3068
15-06-2011,04:26:35,0.135,100.000,0.1,0.2610,0.3053
15-06-2011,05:26:36,0.301,100.000,0.3,0.2610,0.3046
15-06-2011,06:26:37,0.301,100.000,0.3,0.2603,0.3032
15-06-2011,07:26:38,0.356,100.000,0.4,0.2603,0.3024
15-06-2011,08:26:39,0.051,100.000,0.0,0.2603,0.3024
15-06-2011,09:26:40,0.301,100.000,0.3,0.2603,0.3017
15-06-2011,10:26:41,0.989,100.000,1.0,0.2610,0.3017
15-06-2011,11:26:42,2.236,100.000,2.2,0.2690,0.3039
15-06-2011,12:26:43,5.050,100.000,5.1,0.2777,0.3141
15-06-2011,13:26:44,8.668,90.800,7.3,0.2806,0.3235
15-06-2011,14:26:45,10.834,78.400,7.2,0.2799,0.3250
15-06-2011,15:26:46,10.907,69.600,5.6,0.2763,0.3213
15-06-2011,16:26:47,7.795,61.900,1.0,0.2727,0.3184
15-06-2011,17:26:48,-1.327,77.800,-4.7,0.2690,0.3148
15-06-2011,18:26:49,-3.301,95.200,-4.0,0.2683,0.3141
15-06-2011,19:26:50,-5.326,96.000,-5.9,0.2698,0.3112
15-06-2011,20:26:51,-6.073,94.700,-6.8,0.2683,0.3090
15-06-2011,21:26:52,-6.515,92.600,-7.5,0.2676,0.3075
15-06-2011,22:26:53,-7.026,91.900,-8.1,0.2661,0.3061
15-06-2011,23:26:54,-6.642,90.200,-8.0,0.2625,0.3046
16-06-2011,00:26:55,-7.187,88.800,-8.7,0.2603,0.3032
16-06-2011,01:26:56,-8.231,88.200,-9.8,0.2574,0.3017
16-06-2011,02:26:57,-8.463,92.100,-9.5,0.2523,0.3003
16-06-2011,03:26:58,-8.730,94.400,-9.5,0.2458,0.2995
16-06-2011,04:26:59,-7.935,93.800,-8.8,0.2392,0.2988
16-06-2011,05:27:00,-6.674,94.000,-7.5,0.2327,0.2974
16-06-2011,06:27:01,-8.497,87.900,-10.2,0.2262,0.2959
16-06-2011,07:27:02,-9.679,88.900,-11.2,0.2204,0.2944
16-06-2011,08:27:03,-7.122,88.200,-8.8,0.2146,0.2944
16-06-2011,09:27:04,-3.006,85.600,-5.1,0.2102,0.2930
16-06-2011,10:27:05,1.643,76.700,-2.0,0.2095,0.2923
16-06-2011,11:27:06,4.532,66.600,-1.1,0.2102,0.2915
16-06-2011,12:27:07,8.965,53.900,0.1,0.2109,0.2923
16-06-2011,13:27:08,11.443,47.400,0.7,0.2196,0.2923
16-06-2011,14:27:09,7.444,56.000,-0.8,0.2240,0.2923
16-06-2011,15:27:10,5.102,81.200,2.2,0.2276,0.2915
16-06-2011,16:27:11,3.142,81.700,0.3,0.2313,0.2923
16-06-2011,17:27:12,1.371,90.500,-0.0,0.2327,0.2915
16-06-2011,18:27:13,0.273,97.600,-0.1,0.2349,0.2915
16-06-2011,19:27:14,1.017,99.900,1.0,0.2356,0.2908
16-06-2011,20:27:15,0.439,100.000,0.4,0.2356,0.2908
16-06-2011,21:27:16,0.439,99.900,0.4,0.2363,0.2901
16-06-2011,22:27:17,0.742,100.000,0.7,0.2363,0.2901
16-06-2011,23:27:18,1.099,100.000,1.1,0.2363,0.2901
17-06-2011,00:27:19,1.071,100.000,1.1,0.2378,0.2901
17-06-2011,01:27:20,1.017,100.000,1.0,0.2378,0.2901
17-06-2011,02:27:21,0.825,100.000,0.8,0.2392,0.2901
17-06-2011,03:27:22,0.577,100.000,0.6,0.2392,0.2894
17-06-2011,04:27:23,0.107,100.000,0.1,0.2385,0.2886
17-06-2011,05:27:24,-0.479,99.800,-0.5,0.2392,0.2894
17-06-2011,06:27:25,-1.384,99.900,-1.4,0.2407,0.2886
17-06-2011,07:27:26,-0.845,99.800,-0.9,0.2414,0.2886
17-06-2011,08:27:27,-1.043,100.000,-1.0,0.2407,0.2886
17-06-2011,09:27:28,-0.958,100.000,-1.0,0.2407,0.2886
17-06-2011,10:27:29,-0.591,100.000,-0.6,0.2407,0.2879
17-06-2011,11:27:30,-0.143,100.000,-0.1,0.2392,0.2872
17-06-2011,12:27:31,0.079,100.000,0.1,0.2392,0.2872
17-06-2011,13:27:32,0.329,100.000,0.3,0.2392,0.2872
17-06-2011,14:27:33,0.989,100.000,1.0,0.2567,0.2872
17-06-2011,15:27:34,0.356,100.000,0.4,0.2705,0.3126
17-06-2011,16:27:35,-0.088,100.000,-0.1,0.2719,0.3199
17-06-2011,17:27:36,-1.185,100.000,-1.2,0.2698,0.3199
17-06-2011,18:27:37,-1.071,100.000,-1.1,0.2676,0.3184
17-06-2011,19:27:38,-1.727,100.000,-1.7,0.2661,0.3162
17-06-2011,20:27:39,-2.015,100.000,-2.0,0.2647,0.3148
17-06-2011,21:27:40,-2.247,100.000,-2.3,0.2632,0.3133
17-06-2011,22:27:41,-2.218,100.000,-2.2,0.2625,0.3126
17-06-2011,23:27:42,-2.247,100.000,-2.3,0.2618,0.3112
18-06-2011,00:27:43,-2.421,100.000,-2.4,0.2618,0.3097
18-06-2011,01:27:44,-3.153,100.000,-3.2,0.2610,0.3090
18-06-2011,02:27:45,-3.212,100.000,-3.2,0.2610,0.3075
18-06-2011,03:27:46,-3.153,100.000,-3.2,0.2603,0.3068
18-06-2011,04:27:47,-1.242,100.000,-1.2,0.2589,0.3053
18-06-2011,05:27:48,-1.071,100.000,-1.1,0.2589,0.3046
18-06-2011,06:27:49,-0.845,100.000,-0.9,0.2581,0.3039
18-06-2011,07:27:50,-0.732,100.000,-0.7,0.2567,0.3024
18-06-2011,08:27:51,-0.311,100.000,-0.3,0.2560,0.3017
18-06-2011,09:27:52,-0.004,100.000,-0.0,0.2552,0.3010
18-06-2011,10:27:53,0.051,100.000,0.0,0.2545,0.3003
18-06-2011,11:27:54,0.301,100.000,0.3,0.2523,0.2995
18-06-2011,12:27:55,0.742,100.000,0.7,0.2516,0.2995
18-06-2011,13:27:56,1.208,100.000,1.2,0.2654,0.2995
18-06-2011,14:27:57,1.534,100.000,1.5,0.2886,0.3605
18-06-2011,15:27:58,1.615,99.900,1.6,0.2901,0.3605
18-06-2011,16:27:59,1.425,100.000,1.4,0.2865,0.3540
18-06-2011,17:28:00,0.051,99.900,0.0,0.2777,0.3409
18-06-2011,18:28:01,-0.902,100.000,-0.9,0.2727,0.3315
18-06-2011,19:28:02,-1.185,100.000,-1.2,0.2705,0.3257
18-06-2011,20:28:03,-1.699,100.000,-1.7,0.2690,0.3220
18-06-2011,21:28:04,-2.947,100.000,-3.0,0.2676,0.3184
18-06-2011,22:28:05,-2.976,100.000,-3.0,0.2668,0.3155
18-06-2011,23:28:06,-3.212,100.000,-3.2,0.2654,0.3141
19-06-2011,00:28:07,-4.076,99.700,-4.1,0.2647,0.3112
19-06-2011,01:28:08,-4.287,99.200,-4.4,0.2625,0.3097
19-06-2011,02:28:09,-2.918,99.400,-3.0,0.2618,0.3082
19-06-2011,03:28:10,-3.360,100.000,-3.4,0.2603,0.3061
19-06-2011,04:28:11,-2.625,100.000,-2.6,0.2581,0.3053
19-06-2011,05:28:12,-0.845,100.000,-0.9,0.2560,0.3039
19-06-2011,06:28:13,-0.423,100.000,-0.4,0.2560,0.3032
19-06-2011,07:28:14,-0.255,100.000,-0.3,0.2552,0.3017
19-06-2011,08:28:15,0.079,100.000,0.1,0.2538,0.3017
19-06-2011,09:28:16,0.301,100.000,0.3,0.2509,0.3003
19-06-2011,10:28:17,0.797,100.000,0.8,0.2501,0.2988
19-06-2011,11:28:18,1.071,100.000,1.1,0.2523,0.2981
19-06-2011,12:28:19,1.967,100.000,2.0,0.2618,0.3003
19-06-2011,13:28:20,2.956,100.000,3.0,0.2727,0.3133
19-06-2011,14:28:21,1.994,100.000,2.0,0.2770,0.3300
19-06-2011,15:28:22,1.751,100.000,1.7,0.2770,0.3315
19-06-2011,16:28:23,1.615,100.000,1.6,0.2792,0.3329
19-06-2011,17:28:24,1.180,100.000,1.2,0.2785,0.3344
19-06-2011,18:28:25,0.934,100.000,0.9,0.2777,0.3337
19-06-2011,19:28:26,0.825,100.000,0.8,0.2763,0.3308
19-06-2011,20:28:27,1.099,100.000,1.1,0.2806,0.3366
19-06-2011,21:28:28,1.208,100.000,1.2,0.2872,0.3533
19-06-2011,22:28:29,1.180,100.000,1.2,0.2865,0.3511
19-06-2011,23:28:30,0.989,100.000,1.0,0.2850,0.3482
20-06-2011,00:28:31,0.852,100.000,0.8,0.2843,0.3446
20-06-2011,01:28:32,1.099,100.000,1.1,0.2879,0.3511
20-06-2011,02:28:33,1.180,100.000,1.2,0.2886,0.3526
20-06-2011,03:28:34,0.687,100.000,0.7,0.2886,0.3526
20-06-2011,04:28:35,0.273,100.000,0.3,0.2857,0.3460
20-06-2011,05:28:36,0.495,100.000,0.5,0.2850,0.3402
20-06-2011,06:28:37,0.218,100.000,0.2,0.2872,0.3438
20-06-2011,07:28:38,0.384,100.000,0.4,0.2872,0.3409
20-06-2011,08:28:39,0.550,100.000,0.5,0.2886,0.3438
20-06-2011,09:28:40,0.605,100.000,0.6,0.2908,0.3467
20-06-2011,10:28:41,1.044,100.000,1.0,0.2894,0.3460
20-06-2011,11:28:42,1.017,100.000,1.0,0.2879,0.3438
20-06-2011,12:28:43,0.852,100.000,0.8,0.2821,0.3358
20-06-2011,13:28:44,0.770,100.000,0.8,0.2763,0.3293
20-06-2011,14:28:45,0.797,100.000,0.8,0.2727,0.3235
20-06-2011,15:28:46,0.825,100.000,0.8,0.2690,0.3199
20-06-2011,16:28:47,0.632,100.000,0.6,0.2661,0.3170
20-06-2011,17:28:48,0.934,100.000,0.9,0.2647,0.3141
20-06-2011,18:28:49,1.180,100.000,1.2,0.2632,0.3126
20-06-2011,19:28:50,1.859,100.000,1.9,0.2618,0.3104
20-06-2011,20:28:51,1.859,100.000,1.9,0.2610,0.3090
20-06-2011,21:28:52,2.047,100.000,2.0,0.2596,0.3075
20-06-2011,22:28:53,1.940,100.000,1.9,0.2603,0.3068
20-06-2011,23:28:54,1.967,100.000,2.0,0.2596,0.3061
21-06-2011,00:28:55,1.480,100.000,1.5,0.2603,0.3046
21-06-2011,01:28:56,0.962,100.000,1.0,0.2792,0.3141
21-06-2011,02:28:57,1.017,100.000,1.0,0.2850,0.3402
21-06-2011,03:28:58,0.907,100.000,0.9,0.2828,0.3373
21-06-2011,04:28:59,0.356,100.000,0.4,0.2850,0.3395
21-06-2011,05:29:00,0.107,100.000,0.1,0.2850,0.3373
21-06-2011,06:29:01,0.079,100.000,0.1,0.2828,0.3315
21-06-2011,07:29:02,0.051,100.000,0.0,0.2814,0.3279
21-06-2011,08:29:03,0.051,100.000,0.0,0.2792,0.3242
21-06-2011,09:29:04,0.051,100.000,0.0,0.2770,0.3228
21-06-2011,10:29:05,0.051,100.000,0.0,0.2756,0.3206
21-06-2011,11:29:06,0.051,100.000,0.0,0.2741,0.3191
21-06-2011,12:29:07,0.051,100.000,0.0,0.2719,0.3177
21-06-2011,13:29:08,0.079,100.000,0.1,0.2705,0.3162
21-06-2011,14:29:09,0.051,100.000,0.0,0.2705,0.3148
21-06-2011,15:29:10,0.051,100.000,0.0,0.2690,0.3141
21-06-2011,16:29:11,0.051,100.000,0.0,0.2676,0.3126
21-06-2011,17:29:12,0.051,100.000,0.0,0.2676,0.3119
21-06-2011,18:29:13,0.024,100.000,0.0,0.2661,0.3112
21-06-2011,19:29:14,-0.004,100.000,-0.0,0.2654,0.3112
21-06-2011,20:29:15,-0.004,100.000,-0.0,0.2647,0.3104
21-06-2011,21:29:16,-0.116,100.000,-0.1,0.2639,0.3097
21-06-2011,22:29:17,-0.116,100.000,-0.1,0.2639,0.3097
21-06-2011,23:29:18,-0.171,100.000,-0.2,0.2632,0.3090
22-06-2011,00:29:19,-0.143,100.000,-0.1,0.2625,0.3082
22-06-2011,01:29:20,-0.255,100.000,-0.3,0.2625,0.3075
22-06-2011,02:29:21,-0.367,100.000,-0.4,0.2618,0.3075
22-06-2011,03:29:22,-0.311,100.000,-0.3,0.2610,0.3068
22-06-2011,04:29:23,-0.311,100.000,-0.3,0.2610,0.3061
22-06-2011,05:29:24,-0.339,100.000,-0.3,0.2603,0.3061
22-06-2011,06:29:25,-0.395,100.000,-0.4,0.2596,0.3053
22-06-2011,07:29:26,-0.451,100.000,-0.5,0.2603,0.3046
22-06-2011,08:29:27,-0.395,100.000,-0.4,0.2596,0.3046
22-06-2011,09:29:28,-0.395,100.000,-0.4,0.2589,0.3039
22-06-2011,10:29:29,-0.395,100.000,-0.4,0.2589,0.3039
22-06-2011,11:29:30,-0.367,100.000,-0.4,0.2589,0.3032
22-06-2011,12:29:31,-0.339,100.000,-0.3,0.2581,0.3024
22-06-2011,13:29:32,-0.283,100.000,-0.3,0.2581,0.3017
22-06-2011,14:29:33,-0.227,100.000,-0.2,0.2574,0.3017
22-06-2011,15:29:34,-0.171,100.000,-0.2,0.2581,0.3010
22-06-2011,16:29:35,-0.171,100.000,-0.2,0.2574,0.3010
22-06-2011,17:29:36,-0.143,100.000,-0.1,0.2581,0.3010
22-06-2011,18:29:37,-0.143,100.000,-0.1,0.2574,0.3010
22-06-2011,19:29:38,-0.171,100.000,-0.2,0.2567,0.3003
22-06-2011,20:29:39,-0.171,100.000,-0.2,0.2567,0.3003
22-06-2011,21:29:40,-0.143,100.000,-0.1,0.2567,0.2995
22-06-2011,22:29:41,-0.116,100.000,-0.1,0.2560,0.2988
22-06-2011,23:29:42,-0.088,100.000,-0.1,0.2560,0.2988
23-06-2011,00:29:43,-0.060,100.000,-0.1,0.2560,0.2981
23-06-2011,01:29:44,-0.032,100.000,-0.0,0.2560,0.2981
23-06-2011,02:29:45,-0.004,100.000,-0.0,0.2567,0.2981
23-06-2011,03:29:46,-0.004,100.000,-0.0,0.2560,0.2981
23-06-2011,04:29:47,0.024,100.000,0.0,0.2560,0.2981
23-06-2011,05:29:48,0.024,100.000,0.0,0.2552,0.2974
23-06-2011,06:29:49,0.024,100.000,0.0,0.2560,0.2974
23-06-2011,07:29:50,0.051,100.000,0.0,0.2560,0.2966
23-06-2011,08:29:51,0.051,100.000,0.0,0.2552,0.2966
23-06-2011,09:29:52,0.051,100.000,0.0,0.2552,0.2959
23-06-2011,10:29:53,0.051,100.000,0.0,0.2545,0.2959
23-06-2011,11:29:54,0.079,100.000,0.1,0.2545,0.2959
23-06-2011,12:29:55,0.079,100.000,0.1,0.2545,0.2959
23-06-2011,13:29:56,0.079,100.000,0.1,0.2545,0.2959
23-06-2011,14:29:57,0.079,100.000,0.1,0.2538,0.2959
23-06-2011,15:29:58,0.079,100.000,0.1,0.2545,0.2952
23-06-2011,16:29:59,0.079,100.000,0.1,0.2545,0.2952
23-06-2011,17:30:00,0.079,100.000,0.1,0.2545,0.2952
23-06-2011,18:30:01,0.107,100.000,0.1,0.2538,0.2952
23-06-2011,19:30:02,0.107,100.000,0.1,0.2538,0.2952
23-06-2011,20:30:03,0.107,100.000,0.1,0.2545,0.2944
23-06-2011,21:30:04,0.107,100.000,0.1,0.2538,0.2944
23-06-2011,22:30:05,0.107,100.000,0.1,0.2538,0.2944
23-06-2011,23:30:06,0.107,100.000,0.1,0.2530,0.2944
24-06-2011,00:30:07,0.107,100.000,0.1,0.2530,0.2944
24-06-2011,01:30:08,0.107,100.000,0.1,0.2538,0.2944
24-06-2011,02:30:09,0.107,100.000,0.1,0.2538,0.2937
24-06-2011,03:30:10,0.135,100.000,0.1,0.2530,0.2937
24-06-2011,04:30:11,0.135,100.000,0.1,0.2545,0.2944
24-06-2011,05:30:12,0.135,100.000,0.1,0.2545,0.2944
24-06-2011,06:30:13,0.135,100.000,0.1,0.2552,0.2944
24-06-2011,07:30:14,0.135,100.000,0.1,0.2552,0.2944
24-06-2011,08:30:15,0.135,100.000,0.1,0.2552,0.2944
24-06-2011,09:30:16,0.135,100.000,0.1,0.2552,0.2944
24-06-2011,10:30:17,0.163,100.000,0.2,0.2552,0.2944
24-06-2011,11:30:18,0.163,100.000,0.2,0.2552,0.2944
24-06-2011,12:30:19,0.163,100.000,0.2,0.2545,0.2944
24-06-2011,13:30:20,0.190,100.000,0.2,0.2552,0.2937
24-06-2011,14:30:21,0.163,100.000,0.2,0.2560,0.2937
24-06-2011,15:30:22,0.163,100.000,0.2,0.2552,0.2944
24-06-2011,16:30:23,0.190,100.000,0.2,0.2552,0.2944
24-06-2011,17:30:24,0.190,100.000,0.2,0.2567,0.2937
24-06-2011,18:30:25,0.163,100.000,0.2,0.2560,0.2937
24-06-2011,19:30:26,0.163,100.000,0.2,0.2552,0.2937
24-06-2011,20:30:27,0.190,100.000,0.2,0.2560,0.2937
24-06-2011,21:30:28,0.163,100.000,0.2,0.2567,0.2937
24-06-2011,22:30:29,0.163,100.000,0.2,0.2567,0.2944
24-06-2011,23:30:30,0.163,100.000,0.2,0.2560,0.2937
25-06-2011,00:30:31,0.163,100.000,0.2,0.2560,0.2944
25-06-2011,01:30:32,0.135,100.000,0.1,0.2560,0.2944
25-06-2011,02:30:33,0.135,100.000,0.1,0.2560,0.2944
25-06-2011,03:30:34,0.163,100.000,0.2,0.2567,0.2937
25-06-2011,04:30:35,0.135,100.000,0.1,0.2567,0.2937
25-06-2011,05:30:36,0.135,100.000,0.1,0.2560,0.2944
25-06-2011,06:30:37,-0.004,100.000,-0.0,0.2560,0.2944
25-06-2011,07:30:38,-0.004,100.000,-0.0,0.2560,0.2944
25-06-2011,08:30:39,0.024,100.000,0.0,0.2560,0.2944
25-06-2011,09:30:40,0.079,100.000,0.1,0.2552,0.2952
25-06-2011,10:30:41,0.051,100.000,0.0,0.2545,0.2930
25-06-2011,11:30:42,0.024,100.000,0.0,0.2545,0.2930
25-06-2011,12:30:43,0.107,100.000,0.1,0.2552,0.2937
25-06-2011,13:30:44,0.246,100.000,0.2,0.2552,0.2930
25-06-2011,14:30:45,0.301,100.000,0.3,0.2567,0.2937
25-06-2011,15:30:46,0.301,100.000,0.3,0.2552,0.2930
25-06-2011,16:30:47,0.246,100.000,0.2,0.2574,0.2937
25-06-2011,17:30:48,0.218,100.000,0.2,0.2574,0.2944
25-06-2011,18:30:49,0.163,100.000,0.2,0.2581,0.2944
25-06-2011,19:30:50,0.079,100.000,0.1,0.2581,0.2944
25-06-2011,20:30:51,-0.004,100.000,-0.0,0.2574,0.2944
25-06-2011,21:30:52,-0.116,100.000,-0.1,0.2567,0.2952
25-06-2011,22:30:53,-0.143,100.000,-0.1,0.2574,0.2952
25-06-2011,23:30:54,-0.311,100.000,-0.3,0.2560,0.2959
26-06-2011,00:30:55,-0.451,100.000,-0.5,0.2560,0.2959
26-06-2011,01:30:56,-0.507,100.000,-0.5,0.2560,0.2959
26-06-2011,02:30:57,-0.845,100.000,-0.9,0.2560,0.2959
26-06-2011,03:30:58,-1.185,100.000,-1.2,0.2560,0.2959
26-06-2011,04:30:59,-1.527,100.000,-1.5,0.2552,0.2959
26-06-2011,05:31:00,-2.073,100.000,-2.1,0.2552,0.2959
26-06-2011,06:31:01,-2.537,100.000,-2.5,0.2552,0.2959
26-06-2011,07:31:02,-2.800,100.000,-2.8,0.2552,0.2952
26-06-2011,08:31:03,-2.918,100.000,-2.9,0.2560,0.2952
26-06-2011,09:31:04,-2.479,100.000,-2.5,0.2560,0.2952
26-06-2011,10:31:05,-1.727,100.000,-1.7,0.2560,0.2944
26-06-2011,11:31:06,-1.185,100.000,-1.2,0.2545,0.2944
26-06-2011,12:31:07,-0.845,100.000,-0.9,0.2545,0.2944
26-06-2011,13:31:08,-0.563,100.000,-0.6,0.2545,0.2944
26-06-2011,14:31:09,-0.507,100.000,-0.5,0.2545,0.2944
26-06-2011,15:31:10,-0.339,100.000,-0.3,0.2538,0.2937
26-06-2011,16:31:11,-0.451,100.000,-0.5,0.2538,0.2937
26-06-2011,17:31:12,-0.563,100.000,-0.6,0.2538,0.2937
26-06-2011,18:31:13,-0.732,100.000,-0.7,0.2530,0.2937
26-06-2011,19:31:14,-0.732,100.000,-0.7,0.2530,0.2937
26-06-2011,20:31:15,-0.902,100.000,-0.9,0.2538,0.2937
26-06-2011,21:31:16,-0.902,100.000,-0.9,0.2530,0.2930
26-06-2011,22:31:17,-0.760,100.000,-0.8,0.2530,0.2937
26-06-2011,23:31:18,-0.563,100.000,-0.6,0.2530,0.2937
27-06-2011,00:31:19,-0.535,100.000,-0.5,0.2530,0.2930
27-06-2011,01:31:20,-0.563,100.000,-0.6,0.2530,0.2930
27-06-2011,02:31:21,-0.591,100.000,-0.6,0.2530,0.2930
27-06-2011,03:31:22,-0.563,100.000,-0.6,0.2523,0.2930
27-06-2011,04:31:23,-0.479,100.000,-0.5,0.2523,0.2923
27-06-2011,05:31:24,-0.479,100.000,-0.5,0.2516,0.2923
27-06-2011,06:31:25,-0.648,100.000,-0.7,0.2523,0.2923
27-06-2011,07:31:26,-0.817,100.000,-0.8,0.2523,0.2923
27-06-2011,08:31:27,-0.958,100.000,-1.0,0.2516,0.2923
27-06-2011,09:31:28,-0.902,100.000,-0.9,0.2516,0.2923
27-06-2011,10:31:29,-0.817,100.000,-0.8,0.2523,0.2923
27-06-2011,11:31:30,-0.648,100.000,-0.7,0.2516,0.2915
27-06-2011,12:31:31,-0.283,100.000,-0.3,0.2516,0.2915
27-06-2011,13:31:32,-0.032,100.000,-0.0,0.2509,0.2915
27-06-2011,14:31:33,0.079,100.000,0.1,0.2501,0.2908
27-06-2011,15:31:34,0.163,100.000,0.2,0.2501,0.2908
27-06-2011,16:31:35,0.135,100.000,0.1,0.2494,0.2908
27-06-2011,17:31:36,0.107,100.000,0.1,0.2501,0.2908
27-06-2011,18:31:37,0.051,100.000,0.0,0.2501,0.2915
27-06-2011,19:31:38,-0.116,100.000,-0.1,0.2501,0.2915
27-06-2011,20:31:39,-0.760,100.000,-0.8,0.2509,0.2915
27-06-2011,21:31:40,-1.100,100.000,-1.1,0.2509,0.2915
27-06-2011,22:31:41,-1.756,100.000,-1.8,0.2516,0.2915
27-06-2011,23:31:42,-2.421,100.000,-2.4,0.2523,0.2915
28-06-2011,00:31:43,-2.654,100.000,-2.7,0.2516,0.2915
28-06-2011,01:31:44,-2.712,100.000,-2.7,0.2523,0.2915
28-06-2011,02:31:45,-3.301,100.000,-3.3,0.2523,0.2915
28-06-2011,03:31:46,-3.568,100.000,-3.6,0.2530,0.2908
28-06-2011,04:31:47,-3.866,100.000,-3.9,0.2523,0.2908
28-06-2011,05:31:48,-4.287,99.900,-4.3,0.2530,0.2908
28-06-2011,06:31:49,-4.560,99.500,-4.6,0.2530,0.2908
28-06-2011,07:31:50,-4.499,99.000,-4.6,0.2530,0.2901
28-06-2011,08:31:51,-4.439,98.500,-4.7,0.2523,0.2908
28-06-2011,09:31:52,-4.378,98.300,-4.6,0.2523,0.2901
28-06-2011,10:31:53,-4.287,98.300,-4.5,0.2516,0.2894
28-06-2011,11:31:54,-4.016,98.800,-4.2,0.2516,0.2894
28-06-2011,12:31:55,-3.508,99.700,-3.6,0.2509,0.2894
28-06-2011,13:31:56,-2.859,100.000,-2.9,0.2509,0.2886
28-06-2011,14:31:57,-2.160,100.000,-2.2,0.2494,0.2886
28-06-2011,15:31:58,-0.958,100.000,-1.0,0.2487,0.2886
28-06-2011,16:31:59,-0.704,100.000,-0.7,0.2480,0.2886
28-06-2011,17:32:00,-0.620,100.000,-0.6,0.2480,0.2886
28-06-2011,18:32:01,-0.704,100.000,-0.7,0.2472,0.2886
28-06-2011,19:32:02,-1.242,100.000,-1.2,0.2480,0.2886
28-06-2011,20:32:03,-1.641,100.000,-1.6,0.2480,0.2886
28-06-2011,21:32:04,-1.842,100.000,-1.8,0.2487,0.2886
28-06-2011,22:32:05,-2.508,100.000,-2.5,0.2494,0.2886
28-06-2011,23:32:06,-2.888,100.000,-2.9,0.2487,0.2886
