"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
17-06-2011,02:27:21,0.742,100.000,0.7,0.301,0.2465,0.2254
17-06-2011,03:27:22,0.522,100.000,0.5,0.301,0.2472,0.2262
17-06-2011,04:27:23,0.079,100.000,0.1,0.329,0.2429,0.2240
17-06-2011,05:27:24,-0.507,99.700,-0.6,0.329,0.2465,0.2233
17-06-2011,06:27:25,-1.299,99.800,-1.3,0.329,0.2458,0.2211
17-06-2011,07:27:26,-0.845,99.800,-0.9,0.329,0.2458,0.2196
17-06-2011,08:27:27,-1.071,100.000,-1.1,0.329,0.2443,0.2182
17-06-2011,09:27:28,-0.986,100.000,-1.0,0.329,0.2429,0.2167
17-06-2011,10:27:29,-0.648,100.000,-0.7,0.356,0.2429,0.2160
17-06-2011,11:27:30,-0.199,100.000,-0.2,0.356,0.2414,0.2160
17-06-2011,12:27:31,0.412,100.000,0.4,0.356,0.2385,0.2146
17-06-2011,13:27:32,1.235,98.700,1.1,0.356,0.2378,0.2146
17-06-2011,14:27:33,1.751,97.800,1.4,0.356,0.2385,0.2153
17-06-2011,15:27:34,0.605,98.500,0.4,0.356,0.2385,0.2167
17-06-2011,16:27:35,-0.199,99.900,-0.2,0.384,0.2400,0.2204
17-06-2011,17:27:36,-1.213,99.700,-1.3,0.384,0.2443,0.2218
17-06-2011,18:27:37,-1.327,100.000,-1.3,0.384,0.2451,0.2218
17-06-2011,19:27:38,-1.842,100.000,-1.8,0.384,0.2458,0.2218
17-06-2011,20:27:39,-2.073,100.000,-2.1,0.384,0.2458,0.2204
17-06-2011,21:27:40,-2.334,100.000,-2.3,0.384,0.2451,0.2196
17-06-2011,22:27:41,-2.276,100.000,-2.3,0.384,0.2443,0.2189
17-06-2011,23:27:42,-2.305,100.000,-2.3,0.384,0.2443,0.2182
18-06-2011,00:27:43,-2.508,100.000,-2.5,0.384,0.2436,0.2175
18-06-2011,01:27:44,-3.479,100.000,-3.5,0.412,0.2429,0.2167
18-06-2011,02:27:45,-3.390,100.000,-3.4,0.412,0.2429,0.2160
18-06-2011,03:27:46,-3.212,99.800,-3.2,0.412,0.2422,0.2153
18-06-2011,04:27:47,-1.128,100.000,-1.1,0.412,0.2422,0.2146
18-06-2011,05:27:48,-1.128,100.000,-1.1,0.412,0.2422,0.2146
18-06-2011,06:27:49,-0.902,100.000,-0.9,0.412,0.2414,0.2138
18-06-2011,07:27:50,-0.789,100.000,-0.8,0.439,0.2414,0.2138
18-06-2011,08:27:51,-0.311,100.000,-0.3,0.439,0.2414,0.2131
18-06-2011,09:27:52,0.079,100.000,0.1,0.439,0.2400,0.2124
18-06-2011,10:27:53,0.825,100.000,0.8,0.439,0.2371,0.2116
18-06-2011,11:27:54,1.317,99.600,1.3,0.439,0.2363,0.2124
18-06-2011,12:27:55,1.778,99.000,1.6,0.439,0.2385,0.2131
18-06-2011,13:27:56,1.913,99.800,1.9,0.439,0.2385,0.2146
18-06-2011,14:27:57,2.128,99.300,2.0,0.439,0.2407,0.2225
18-06-2011,15:27:58,2.155,98.300,1.9,0.439,0.2458,0.2363
18-06-2011,16:27:59,1.453,99.500,1.4,0.412,0.2589,0.2436
18-06-2011,17:28:00,0.797,97.500,0.4,0.412,0.2647,0.2429
18-06-2011,18:28:01,-0.845,99.400,-0.9,0.439,0.2632,0.2392
18-06-2011,19:28:02,-1.157,100.000,-1.2,0.439,0.2603,0.2349
18-06-2011,20:28:03,-1.699,100.000,-1.7,0.439,0.2581,0.2313
18-06-2011,21:28:04,-3.124,100.000,-3.1,0.439,0.2560,0.2284
18-06-2011,22:28:05,-2.918,100.000,-2.9,0.439,0.2538,0.2254
18-06-2011,23:28:06,-3.065,100.000,-3.1,0.439,0.2523,0.2233
19-06-2011,00:28:07,-3.807,99.300,-3.9,0.439,0.2509,0.2211
19-06-2011,01:28:08,-3.807,98.500,-4.0,0.439,0.2487,0.2196
19-06-2011,02:28:09,-2.508,98.300,-2.7,0.439,0.2472,0.2175
19-06-2011,03:28:10,-3.330,99.100,-3.5,0.439,0.2458,0.2160
19-06-2011,04:28:11,-2.305,100.000,-2.3,0.439,0.2451,0.2146
19-06-2011,05:28:12,-0.732,100.000,-0.7,0.439,0.2443,0.2131
19-06-2011,06:28:13,-0.367,100.000,-0.4,0.412,0.2436,0.2124
19-06-2011,07:28:14,-0.143,100.000,-0.1,0.412,0.2429,0.2116
19-06-2011,08:28:15,0.079,100.000,0.1,0.412,0.2422,0.2109
19-06-2011,09:28:16,0.301,100.000,0.3,0.412,0.2385,0.2095
19-06-2011,10:28:17,0.742,100.000,0.7,0.412,0.2378,0.2095
19-06-2011,11:28:18,1.044,100.000,1.0,0.412,0.2385,0.2109
19-06-2011,12:28:19,1.778,100.000,1.8,0.412,0.2392,0.2247
19-06-2011,13:28:20,2.797,100.000,2.8,0.384,0.2567,0.2567
19-06-2011,14:28:21,1.751,100.000,1.7,0.384,0.3431,0.2799
19-06-2011,15:28:22,1.561,100.000,1.6,0.356,0.3322,0.2756
19-06-2011,16:28:23,1.453,100.000,1.5,0.356,0.3308,0.2756
19-06-2011,17:28:24,1.099,100.000,1.1,0.356,0.3271,0.2734
19-06-2011,18:28:25,0.852,100.000,0.8,0.356,0.3082,0.2632
19-06-2011,19:28:26,0.742,100.000,0.7,0.384,0.3003,0.2603
19-06-2011,20:28:27,1.017,100.000,1.0,0.384,0.3097,0.2661
19-06-2011,21:28:28,1.126,100.000,1.1,0.384,0.3308,0.2756
19-06-2011,22:28:29,1.099,100.000,1.1,0.384,0.3300,0.2756
19-06-2011,23:28:30,0.797,100.000,0.8,0.439,0.3257,0.2741
20-06-2011,00:28:31,0.770,100.000,0.8,0.439,0.3177,0.2712
20-06-2011,01:28:32,1.044,100.000,1.0,0.412,0.3402,0.2792
20-06-2011,02:28:33,1.099,100.000,1.1,0.467,0.3402,0.2792
20-06-2011,03:28:34,0.522,100.000,0.5,0.495,0.3453,0.2814
20-06-2011,04:28:35,0.218,100.000,0.2,0.439,0.3271,0.2727
20-06-2011,05:28:36,0.384,100.000,0.4,0.384,0.3170,0.2683
20-06-2011,06:28:37,0.218,100.000,0.2,0.384,0.3184,0.2698
20-06-2011,07:28:38,0.384,100.000,0.4,0.356,0.3170,0.2690
20-06-2011,08:28:39,0.495,100.000,0.5,0.356,0.3199,0.2712
20-06-2011,09:28:40,0.550,100.000,0.5,0.356,0.3257,0.2741
20-06-2011,10:28:41,0.797,100.000,0.8,0.356,0.3155,0.2705
20-06-2011,11:28:42,0.907,100.000,0.9,0.384,0.3075,0.2676
20-06-2011,12:28:43,0.687,100.000,0.7,0.439,0.2988,0.2610
20-06-2011,13:28:44,0.577,100.000,0.6,0.495,0.2908,0.2545
20-06-2011,14:28:45,0.632,100.000,0.6,0.577,0.2850,0.2509
20-06-2011,15:28:46,0.742,100.000,0.7,0.660,0.2814,0.2472
20-06-2011,16:28:47,0.577,100.000,0.6,0.715,0.2777,0.2451
20-06-2011,17:28:48,0.852,100.000,0.8,0.715,0.2734,0.2422
20-06-2011,18:28:49,1.099,100.000,1.1,0.687,0.2705,0.2407
20-06-2011,19:28:50,1.778,100.000,1.8,0.770,0.2690,0.2400
20-06-2011,20:28:51,1.832,100.000,1.8,0.962,0.2683,0.2392
20-06-2011,21:28:52,1.994,100.000,2.0,1.153,0.2654,0.2371
20-06-2011,22:28:53,1.913,100.000,1.9,1.317,0.2654,0.2378
20-06-2011,23:28:54,1.913,100.000,1.9,1.398,0.2632,0.2356
21-06-2011,00:28:55,1.615,100.000,1.6,1.480,0.2632,0.2371
21-06-2011,01:28:56,0.962,100.000,1.0,1.180,0.2937,0.2639
21-06-2011,02:28:57,0.989,100.000,1.0,0.825,0.3003,0.2661
21-06-2011,03:28:58,0.880,100.000,0.9,0.797,0.2901,0.2581
21-06-2011,04:28:59,0.301,100.000,0.3,0.770,0.2952,0.2596
21-06-2011,05:29:00,0.135,100.000,0.1,0.632,0.2915,0.2567
21-06-2011,06:29:01,0.024,100.000,0.0,0.577,0.2857,0.2516
21-06-2011,07:29:02,-0.004,100.000,-0.0,0.550,0.2828,0.2494
21-06-2011,08:29:03,-0.004,100.000,-0.0,0.550,0.2777,0.2458
21-06-2011,09:29:04,-0.004,100.000,-0.0,0.550,0.2741,0.2422
21-06-2011,10:29:05,-0.004,100.000,-0.0,0.522,0.2698,0.2392
21-06-2011,11:29:06,-0.004,100.000,-0.0,0.522,0.2661,0.2371
21-06-2011,12:29:07,-0.004,100.000,-0.0,0.522,0.2632,0.2349
21-06-2011,13:29:08,-0.004,100.000,-0.0,0.522,0.2610,0.2334
21-06-2011,14:29:09,-0.004,100.000,-0.0,0.522,0.2589,0.2320
21-06-2011,15:29:10,-0.032,100.000,-0.0,0.522,0.2581,0.2313
21-06-2011,16:29:11,-0.116,100.000,-0.1,0.522,0.2567,0.2298
21-06-2011,17:29:12,-0.116,100.000,-0.1,0.522,0.2545,0.2291
21-06-2011,18:29:13,-0.283,100.000,-0.3,0.522,0.2538,0.2284
21-06-2011,19:29:14,-0.283,100.000,-0.3,0.522,0.2530,0.2276
21-06-2011,20:29:15,-0.367,100.000,-0.4,0.550,0.2516,0.2269
21-06-2011,21:29:16,-0.395,100.000,-0.4,0.550,0.2509,0.2262
21-06-2011,22:29:17,-0.535,100.000,-0.5,0.550,0.2501,0.2254
21-06-2011,23:29:18,-0.507,100.000,-0.5,0.550,0.2494,0.2247
22-06-2011,00:29:19,-0.648,100.000,-0.7,0.550,0.2487,0.2247
22-06-2011,01:29:20,-0.563,100.000,-0.6,0.550,0.2494,0.2247
22-06-2011,02:29:21,-0.535,100.000,-0.5,0.550,0.2480,0.2240
22-06-2011,03:29:22,-0.507,100.000,-0.5,0.550,0.2487,0.2240
22-06-2011,04:29:23,-0.620,100.000,-0.6,0.550,0.2480,0.2233
22-06-2011,05:29:24,-0.620,100.000,-0.6,0.550,0.2472,0.2225
22-06-2011,06:29:25,-0.591,100.000,-0.6,0.550,0.2465,0.2218
22-06-2011,07:29:26,-0.620,100.000,-0.6,0.550,0.2465,0.2218
22-06-2011,08:29:27,-0.648,100.000,-0.7,0.550,0.2458,0.2211
22-06-2011,09:29:28,-0.648,100.000,-0.7,0.550,0.2451,0.2211
22-06-2011,10:29:29,-0.648,100.000,-0.7,0.550,0.2451,0.2204
22-06-2011,11:29:30,-0.620,100.000,-0.6,0.577,0.2443,0.2204
22-06-2011,12:29:31,-0.591,100.000,-0.6,0.577,0.2443,0.2196
22-06-2011,13:29:32,-0.507,100.000,-0.5,0.577,0.2436,0.2196
22-06-2011,14:29:33,-0.451,100.000,-0.5,0.577,0.2436,0.2196
22-06-2011,15:29:34,-0.367,100.000,-0.4,0.577,0.2429,0.2189
22-06-2011,16:29:35,-0.367,100.000,-0.4,0.577,0.2429,0.2189
22-06-2011,17:29:36,-0.339,100.000,-0.3,0.605,0.2422,0.2189
22-06-2011,18:29:37,-0.367,100.000,-0.4,0.605,0.2422,0.2182
22-06-2011,19:29:38,-0.367,100.000,-0.4,0.605,0.2422,0.2182
22-06-2011,20:29:39,-0.451,100.000,-0.5,0.605,0.2414,0.2175
22-06-2011,21:29:40,-0.367,100.000,-0.4,0.605,0.2422,0.2182
22-06-2011,22:29:41,-0.283,100.000,-0.3,0.605,0.2422,0.2182
22-06-2011,23:29:42,-0.227,100.000,-0.2,0.605,0.2436,0.2182
23-06-2011,00:29:43,-0.171,100.000,-0.2,0.605,0.2436,0.2189
23-06-2011,01:29:44,-0.116,100.000,-0.1,0.605,0.2443,0.2189
23-06-2011,02:29:45,-0.088,100.000,-0.1,0.605,0.2443,0.2204
23-06-2011,03:29:46,-0.088,100.000,-0.1,0.605,0.2451,0.2218
23-06-2011,04:29:47,-0.060,100.000,-0.1,0.605,0.2458,0.2225
23-06-2011,05:29:48,-0.060,100.000,-0.1,0.605,0.2458,0.2218
23-06-2011,06:29:49,-0.032,100.000,-0.0,0.605,0.2451,0.2211
23-06-2011,07:29:50,-0.032,100.000,-0.0,0.605,0.2451,0.2211
23-06-2011,08:29:51,-0.032,100.000,-0.0,0.605,0.2443,0.2204
23-06-2011,09:29:52,-0.032,100.000,-0.0,0.605,0.2443,0.2196
23-06-2011,10:29:53,-0.004,100.000,-0.0,0.605,0.2436,0.2196
23-06-2011,11:29:54,-0.004,100.000,-0.0,0.605,0.2436,0.2189
23-06-2011,12:29:55,-0.004,100.000,-0.0,0.605,0.2436,0.2189
23-06-2011,13:29:56,-0.004,100.000,-0.0,0.605,0.2436,0.2189
23-06-2011,14:29:57,-0.004,100.000,-0.0,0.605,0.2429,0.2189
23-06-2011,15:29:58,-0.004,100.000,-0.0,0.605,0.2436,0.2189
23-06-2011,16:29:59,-0.004,100.000,-0.0,0.605,0.2436,0.2189
23-06-2011,17:30:00,-0.004,100.000,-0.0,0.605,0.2436,0.2189
23-06-2011,18:30:01,-0.004,100.000,-0.0,0.605,0.2429,0.2189
23-06-2011,19:30:02,-0.004,100.000,-0.0,0.605,0.2429,0.2189
23-06-2011,20:30:03,-0.004,100.000,-0.0,0.605,0.2429,0.2182
23-06-2011,21:30:04,-0.004,100.000,-0.0,0.605,0.2429,0.2182
23-06-2011,22:30:05,-0.004,100.000,-0.0,0.605,0.2422,0.2182
23-06-2011,23:30:06,-0.004,100.000,-0.0,0.605,0.2422,0.2182
24-06-2011,00:30:07,-0.004,100.000,-0.0,0.605,0.2422,0.2182
24-06-2011,01:30:08,-0.004,100.000,-0.0,0.605,0.2422,0.2175
24-06-2011,02:30:09,-0.004,100.000,-0.0,0.605,0.2422,0.2175
24-06-2011,03:30:10,-0.004,100.000,-0.0,0.605,0.2414,0.2175
24-06-2011,04:30:11,-0.004,100.000,-0.0,0.605,0.2414,0.2175
24-06-2011,05:30:12,-0.004,100.000,-0.0,0.605,0.2414,0.2175
24-06-2011,06:30:13,-0.004,100.000,-0.0,0.605,0.2414,0.2175
24-06-2011,07:30:14,-0.004,100.000,-0.0,0.605,0.2407,0.2167
24-06-2011,08:30:15,-0.004,100.000,-0.0,0.605,0.2407,0.2167
24-06-2011,09:30:16,-0.004,100.000,-0.0,0.605,0.2407,0.2167
24-06-2011,10:30:17,-0.004,100.000,-0.0,0.605,0.2407,0.2167
24-06-2011,11:30:18,-0.004,100.000,-0.0,0.605,0.2414,0.2167
24-06-2011,12:30:19,-0.004,100.000,-0.0,0.605,0.2414,0.2167
24-06-2011,13:30:20,-0.004,100.000,-0.0,0.605,0.2414,0.2175
24-06-2011,14:30:21,-0.004,100.000,-0.0,0.605,0.2422,0.2182
24-06-2011,15:30:22,-0.004,100.000,-0.0,0.605,0.2422,0.2211
24-06-2011,16:30:23,-0.004,100.000,-0.0,0.605,0.2494,0.2545
24-06-2011,17:30:24,-0.004,100.000,-0.0,0.605,0.2806,0.2618
24-06-2011,18:30:25,-0.004,100.000,-0.0,0.605,0.2792,0.2589
24-06-2011,19:30:26,-0.004,100.000,-0.0,0.605,0.2756,0.2560
24-06-2011,20:30:27,-0.004,100.000,-0.0,0.605,0.2719,0.2516
24-06-2011,21:30:28,-0.004,100.000,-0.0,0.605,0.2690,0.2480
24-06-2011,22:30:29,-0.004,100.000,-0.0,0.605,0.2661,0.2451
24-06-2011,23:30:30,-0.004,100.000,-0.0,0.605,0.2647,0.2429
25-06-2011,00:30:31,-0.004,100.000,-0.0,0.605,0.2625,0.2407
25-06-2011,01:30:32,-0.004,100.000,-0.0,0.605,0.2603,0.2385
25-06-2011,02:30:33,-0.004,100.000,-0.0,0.605,0.2581,0.2363
25-06-2011,03:30:34,-0.004,100.000,-0.0,0.605,0.2560,0.2349
25-06-2011,04:30:35,-0.004,100.000,-0.0,0.605,0.2545,0.2327
25-06-2011,05:30:36,-0.004,100.000,-0.0,0.605,0.2530,0.2313
25-06-2011,06:30:37,-0.004,100.000,-0.0,0.605,0.2516,0.2305
25-06-2011,07:30:38,-0.004,100.000,-0.0,0.605,0.2516,0.2291
25-06-2011,08:30:39,-0.088,100.000,-0.1,0.605,0.2501,0.2284
25-06-2011,09:30:40,-0.199,100.000,-0.2,0.605,0.2494,0.2269
25-06-2011,10:30:41,-0.283,100.000,-0.3,0.605,0.2487,0.2269
25-06-2011,11:30:42,-0.339,100.000,-0.3,0.605,0.2480,0.2262
25-06-2011,12:30:43,-0.227,100.000,-0.2,0.605,0.2501,0.2269
25-06-2011,13:30:44,-0.060,100.000,-0.1,0.605,0.2516,0.2262
25-06-2011,14:30:45,-0.004,100.000,-0.0,0.577,0.2516,0.2269
25-06-2011,15:30:46,-0.004,100.000,-0.0,0.577,0.2509,0.2284
25-06-2011,16:30:47,-0.004,100.000,-0.0,0.577,0.2509,0.2291
25-06-2011,17:30:48,-0.004,100.000,-0.0,0.577,0.2509,0.2313
25-06-2011,18:30:49,-0.004,100.000,-0.0,0.605,0.2509,0.2313
25-06-2011,19:30:50,-0.004,100.000,-0.0,0.605,0.2501,0.2305
25-06-2011,20:30:51,-0.004,100.000,-0.0,0.605,0.2509,0.2298
25-06-2011,21:30:52,-0.004,100.000,-0.0,0.605,0.2516,0.2291
25-06-2011,22:30:53,-0.116,100.000,-0.1,0.605,0.2509,0.2276
25-06-2011,23:30:54,-0.311,100.000,-0.3,0.605,0.2509,0.2276
26-06-2011,00:30:55,-0.367,100.000,-0.4,0.605,0.2509,0.2269
26-06-2011,01:30:56,-0.367,100.000,-0.4,0.605,0.2501,0.2262
26-06-2011,02:30:57,-0.535,100.000,-0.5,0.605,0.2501,0.2262
26-06-2011,03:30:58,-0.760,100.000,-0.8,0.605,0.2501,0.2254
26-06-2011,04:30:59,-0.902,100.000,-0.9,0.605,0.2494,0.2254
26-06-2011,05:31:00,-1.384,100.000,-1.4,0.605,0.2494,0.2247
26-06-2011,06:31:01,-1.842,100.000,-1.8,0.605,0.2487,0.2240
26-06-2011,07:31:02,-1.958,100.000,-2.0,0.605,0.2487,0.2240
26-06-2011,08:31:03,-1.958,100.000,-2.0,0.605,0.2487,0.2233
26-06-2011,09:31:04,-1.641,100.000,-1.6,0.605,0.2472,0.2225
26-06-2011,10:31:05,-1.157,100.000,-1.2,0.605,0.2472,0.2218
26-06-2011,11:31:06,-0.817,100.000,-0.8,0.605,0.2472,0.2218
26-06-2011,12:31:07,-0.563,100.000,-0.6,0.605,0.2465,0.2218
26-06-2011,13:31:08,-0.339,100.000,-0.3,0.605,0.2458,0.2211
26-06-2011,14:31:09,-0.283,100.000,-0.3,0.605,0.2458,0.2204
26-06-2011,15:31:10,-0.283,100.000,-0.3,0.605,0.2458,0.2204
26-06-2011,16:31:11,-0.311,100.000,-0.3,0.605,0.2458,0.2204
26-06-2011,17:31:12,-0.339,100.000,-0.3,0.605,0.2451,0.2196
26-06-2011,18:31:13,-0.479,100.000,-0.5,0.605,0.2451,0.2196
26-06-2011,19:31:14,-0.535,100.000,-0.5,0.605,0.2451,0.2196
26-06-2011,20:31:15,-0.535,100.000,-0.5,0.605,0.2443,0.2196
26-06-2011,21:31:16,-0.591,100.000,-0.6,0.605,0.2443,0.2189
26-06-2011,22:31:17,-0.535,100.000,-0.5,0.605,0.2436,0.2189
26-06-2011,23:31:18,-0.395,100.000,-0.4,0.605,0.2436,0.2182
27-06-2011,00:31:19,-0.367,100.000,-0.4,0.605,0.2429,0.2182
27-06-2011,01:31:20,-0.367,100.000,-0.4,0.605,0.2429,0.2182
27-06-2011,02:31:21,-0.423,100.000,-0.4,0.605,0.2429,0.2175
27-06-2011,03:31:22,-0.395,100.000,-0.4,0.605,0.2429,0.2175
27-06-2011,04:31:23,-0.311,100.000,-0.3,0.605,0.2422,0.2175
27-06-2011,05:31:24,-0.283,100.000,-0.3,0.605,0.2422,0.2175
27-06-2011,06:31:25,-0.395,100.000,-0.4,0.605,0.2422,0.2167
27-06-2011,07:31:26,-0.507,100.000,-0.5,0.605,0.2422,0.2167
27-06-2011,08:31:27,-0.591,100.000,-0.6,0.605,0.2422,0.2167
27-06-2011,09:31:28,-0.563,100.000,-0.6,0.632,0.2414,0.2160
27-06-2011,10:31:29,-0.479,100.000,-0.5,0.632,0.2414,0.2160
27-06-2011,11:31:30,-0.395,100.000,-0.4,0.632,0.2414,0.2160
27-06-2011,12:31:31,-0.171,100.000,-0.2,0.632,0.2407,0.2153
27-06-2011,13:31:32,-0.032,100.000,-0.0,0.632,0.2400,0.2146
27-06-2011,14:31:33,-0.004,100.000,-0.0,0.632,0.2400,0.2146
27-06-2011,15:31:34,-0.004,100.000,-0.0,0.632,0.2400,0.2153
27-06-2011,16:31:35,-0.004,100.000,-0.0,0.632,0.2407,0.2153
27-06-2011,17:31:36,-0.004,100.000,-0.0,0.660,0.2407,0.2153
27-06-2011,18:31:37,-0.004,100.000,-0.0,0.660,0.2407,0.2160
27-06-2011,19:31:38,-0.004,100.000,-0.0,0.660,0.2414,0.2160
27-06-2011,20:31:39,-0.004,100.000,-0.0,0.660,0.2414,0.2167
27-06-2011,21:31:40,-0.283,100.000,-0.3,0.632,0.2414,0.2167
27-06-2011,22:31:41,-0.986,100.000,-1.0,0.660,0.2414,0.2167
27-06-2011,23:31:42,-1.527,100.000,-1.5,0.660,0.2414,0.2160
28-06-2011,00:31:43,-1.929,100.000,-1.9,0.632,0.2407,0.2160
28-06-2011,01:31:44,-2.247,100.000,-2.3,0.632,0.2407,0.2153
28-06-2011,02:31:45,-2.566,99.800,-2.6,0.632,0.2400,0.2153
28-06-2011,03:31:46,-2.918,99.200,-3.0,0.632,0.2400,0.2146
28-06-2011,04:31:47,-3.183,98.500,-3.4,0.605,0.2392,0.2138
28-06-2011,05:31:48,-3.449,98.100,-3.7,0.605,0.2392,0.2138
28-06-2011,06:31:49,-3.687,97.600,-4.0,0.605,0.2385,0.2131
28-06-2011,07:31:50,-3.866,97.300,-4.2,0.577,0.2385,0.2116
28-06-2011,08:31:51,-3.956,97.000,-4.4,0.522,0.2385,0.2116
28-06-2011,09:31:52,-3.986,96.900,-4.4,0.495,0.2385,0.2109
28-06-2011,10:31:53,-3.896,97.000,-4.3,0.495,0.2378,0.2095
28-06-2011,11:31:54,-3.479,97.900,-3.8,0.495,0.2378,0.2087
28-06-2011,12:31:55,-2.771,99.200,-2.9,0.495,0.2363,0.2080
28-06-2011,13:31:56,-1.958,100.000,-2.0,0.495,0.2356,0.2073
28-06-2011,14:31:57,-1.185,100.000,-1.2,0.495,0.2356,0.2066
28-06-2011,15:31:58,-0.648,100.000,-0.7,0.495,0.2363,0.2066
28-06-2011,16:31:59,-0.367,100.000,-0.4,0.495,0.2363,0.2058
28-06-2011,17:32:00,-0.255,100.000,-0.3,0.495,0.2363,0.2066
28-06-2011,18:32:01,-0.199,100.000,-0.2,0.495,0.2371,0.2066
28-06-2011,19:32:02,-0.283,100.000,-0.3,0.495,0.2371,0.2073
28-06-2011,20:32:03,-0.591,100.000,-0.6,0.495,0.2363,0.2073
28-06-2011,21:32:04,-0.986,100.000,-1.0,0.495,0.2363,0.2073
28-06-2011,22:32:05,-1.441,100.000,-1.4,0.495,0.2363,0.2073
28-06-2011,23:32:06,-1.871,100.000,-1.9,0.495,0.2363,0.2066
29-06-2011,00:32:07,-2.247,99.800,-2.3,0.495,0.2356,0.2058
29-06-2011,01:32:08,-2.625,99.000,-2.8,0.495,0.2356,0.2058
29-06-2011,02:32:09,-2.918,98.400,-3.1,0.495,0.2356,0.2051
29-06-2011,03:32:10,-3.065,98.100,-3.3,0.495,0.2356,0.2051
29-06-2011,04:32:11,-3.153,98.100,-3.4,0.495,0.2349,0.2044
29-06-2011,05:32:12,-3.035,98.600,-3.2,0.495,0.2349,0.2037
29-06-2011,06:32:13,-2.947,98.900,-3.1,0.495,0.2349,0.2037
29-06-2011,07:32:14,-2.830,98.900,-3.0,0.467,0.2349,0.2029
29-06-2011,08:32:15,-2.771,99.000,-2.9,0.467,0.2342,0.2022
29-06-2011,09:32:16,-2.683,99.400,-2.8,0.467,0.2342,0.2015
29-06-2011,10:32:17,-1.958,100.000,-2.0,0.467,0.2334,0.2008
29-06-2011,11:32:18,-1.299,100.000,-1.3,0.467,0.2334,0.2008
29-06-2011,12:32:19,-0.591,100.000,-0.6,0.467,0.2334,0.2000
29-06-2011,13:32:20,-0.227,100.000,-0.2,0.467,0.2334,0.2000
29-06-2011,14:32:21,-0.060,100.000,-0.1,0.467,0.2327,0.2000
29-06-2011,15:32:22,-0.004,100.000,-0.0,0.467,0.2327,0.2008
29-06-2011,16:32:23,-0.004,100.000,-0.0,0.467,0.2327,0.2037
29-06-2011,17:32:24,-0.004,100.000,-0.0,0.495,0.2327,0.2066
29-06-2011,18:32:25,-0.004,100.000,-0.0,0.495,0.2334,0.2080
29-06-2011,19:32:26,-0.004,100.000,-0.0,0.495,0.2349,0.2095
29-06-2011,20:32:27,-0.004,100.000,-0.0,0.495,0.2349,0.2102
29-06-2011,21:32:28,-0.004,100.000,-0.0,0.495,0.2356,0.2102
29-06-2011,22:32:29,-0.088,100.000,-0.1,0.495,0.2356,0.2102
29-06-2011,23:32:30,-0.339,100.000,-0.3,0.495,0.2356,0.2102
30-06-2011,00:32:31,-0.563,100.000,-0.6,0.495,0.2356,0.2102
30-06-2011,01:32:32,-0.648,100.000,-0.7,0.495,0.2356,0.2095
30-06-2011,02:32:33,-0.283,100.000,-0.3,0.495,0.2349,0.2095
30-06-2011,03:32:34,-0.311,100.000,-0.3,0.495,0.2356,0.2095
30-06-2011,04:32:35,-0.507,100.000,-0.5,0.495,0.2356,0.2095
30-06-2011,05:32:36,-0.535,100.000,-0.5,0.495,0.2356,0.2095
30-06-2011,06:32:37,-0.479,100.000,-0.5,0.495,0.2356,0.2087
30-06-2011,07:32:38,-0.535,100.000,-0.5,0.495,0.2356,0.2087
30-06-2011,08:32:39,-0.676,100.000,-0.7,0.495,0.2356,0.2087
30-06-2011,09:32:40,-0.930,100.000,-0.9,0.495,0.2349,0.2080
30-06-2011,10:32:41,-0.930,100.000,-0.9,0.495,0.2349,0.2080
30-06-2011,11:32:42,-0.620,100.000,-0.6,0.495,0.2342,0.2080
30-06-2011,12:32:43,-0.255,100.000,-0.3,0.495,0.2342,0.2073
30-06-2011,13:32:44,-0.032,100.000,-0.0,0.495,0.2334,0.2066
30-06-2011,14:32:45,-0.004,100.000,-0.0,0.495,0.2334,0.2066
30-06-2011,15:32:46,-0.004,100.000,-0.0,0.522,0.2327,0.2066
30-06-2011,16:32:47,-0.004,100.000,-0.0,0.522,0.2327,0.2073
30-06-2011,17:32:48,-0.004,100.000,-0.0,0.522,0.2327,0.2080
30-06-2011,18:32:49,-0.004,100.000,-0.0,0.550,0.2342,0.2087
30-06-2011,19:32:50,-0.004,100.000,-0.0,0.550,0.2356,0.2095
30-06-2011,20:32:51,-0.004,100.000,-0.0,0.550,0.2356,0.2102
30-06-2011,21:32:52,-0.143,100.000,-0.1,0.550,0.2356,0.2102
30-06-2011,22:32:53,-0.789,100.000,-0.8,0.550,0.2356,0.2102
30-06-2011,23:32:54,-1.384,100.000,-1.4,0.550,0.2363,0.2095
01-07-2011,00:32:55,-1.871,100.000,-1.9,0.550,0.2356,0.2102
01-07-2011,01:32:56,-2.073,100.000,-2.1,0.550,0.2356,0.2095
01-07-2011,02:32:57,-1.986,100.000,-2.0,0.550,0.2356,0.2095
01-07-2011,03:32:58,-2.160,100.000,-2.2,0.550,0.2356,0.2087
01-07-2011,04:32:59,-2.131,100.000,-2.1,0.550,0.2356,0.2087
