"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818215, LBL: Ambient)","RH, % (SEN S/N: 9818215)","DewPt, ¡C (SEN S/N: 9818215)","Water Content, m?/m? (SEN S/N: 9827498, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833749, LBL: 10cmBG)"
06-06-2011,11:23:06,-0.339,90.400,-1.7,0.1949,0.1710
06-06-2011,12:23:07,0.495,90.300,-0.9,0.1942,0.1702
06-06-2011,13:23:08,0.852,88.500,-0.8,0.1964,0.1739
06-06-2011,14:23:09,1.588,87.400,-0.3,0.1964,0.1993
06-06-2011,15:23:10,1.208,85.400,-1.0,0.1971,0.2167
06-06-2011,16:23:11,0.384,84.600,-1.9,0.2037,0.2146
06-06-2011,17:23:12,-1.584,88.200,-3.3,0.2080,0.2080
06-06-2011,18:23:13,-2.859,89.200,-4.4,0.2095,0.2029
06-06-2011,19:23:14,-3.330,88.500,-5.0,0.2095,0.1986
06-06-2011,20:23:15,-2.596,85.400,-4.7,0.2087,0.1949
06-06-2011,21:23:16,-2.654,84.400,-4.9,0.2080,0.1920
06-06-2011,22:23:17,-3.124,85.200,-5.3,0.2073,0.1891
06-06-2011,23:23:18,-2.800,82.200,-5.4,0.2058,0.1870
07-06-2011,00:23:19,-2.625,81.700,-5.3,0.2051,0.1848
07-06-2011,01:23:20,-2.976,83.300,-5.4,0.2044,0.1833
07-06-2011,02:23:21,-4.106,87.300,-5.9,0.2037,0.1819
07-06-2011,03:23:22,-4.439,90.900,-5.7,0.2022,0.1790
07-06-2011,04:23:23,-4.076,85.100,-6.2,0.2015,0.1761
07-06-2011,05:23:24,-4.408,85.000,-6.6,0.2008,0.1746
07-06-2011,06:23:25,-4.167,84.900,-6.3,0.2000,0.1717
07-06-2011,07:23:26,-4.046,83.400,-6.4,0.1993,0.1702
07-06-2011,08:23:27,-4.106,83.500,-6.5,0.1986,0.1688
07-06-2011,09:23:28,-4.016,85.000,-6.2,0.1978,0.1673
07-06-2011,10:23:29,-3.747,83.300,-6.2,0.1971,0.1659
07-06-2011,11:23:30,-3.124,83.600,-5.5,0.1971,0.1652
07-06-2011,12:23:31,-2.771,81.200,-5.5,0.1964,0.1644
07-06-2011,13:23:32,-2.566,81.300,-5.3,0.1964,0.1644
07-06-2011,14:23:33,-2.044,82.600,-4.6,0.1957,0.1644
07-06-2011,15:23:34,-2.276,84.000,-4.6,0.1957,0.1652
07-06-2011,16:23:35,-2.218,82.100,-4.9,0.1949,0.1659
07-06-2011,17:23:36,-1.527,78.200,-4.8,0.1949,0.1659
07-06-2011,18:23:37,-1.157,75.400,-5.0,0.1949,0.1666
07-06-2011,19:23:38,-1.128,75.100,-5.0,0.1949,0.1666
07-06-2011,20:23:39,-1.270,75.200,-5.1,0.1942,0.1666
07-06-2011,21:23:40,-1.413,76.000,-5.1,0.1942,0.1673
07-06-2011,22:23:41,-1.470,76.400,-5.1,0.1935,0.1673
07-06-2011,23:23:42,-1.498,76.600,-5.1,0.1935,0.1673
08-06-2011,00:23:43,-1.527,76.500,-5.1,0.1935,0.1681
08-06-2011,01:23:44,-1.498,77.300,-5.0,0.1935,0.1673
08-06-2011,02:23:45,-1.498,77.100,-5.0,0.1928,0.1681
08-06-2011,03:23:46,-1.498,76.700,-5.1,0.1928,0.1673
08-06-2011,04:23:47,-1.613,77.800,-5.0,0.1920,0.1673
08-06-2011,05:23:48,-1.670,80.300,-4.6,0.1920,0.1673
08-06-2011,06:23:49,-1.498,77.400,-4.9,0.1920,0.1673
08-06-2011,07:23:50,-1.527,77.500,-4.9,0.1913,0.1666
08-06-2011,08:23:51,-1.613,78.600,-4.8,0.1913,0.1688
08-06-2011,09:23:52,-1.670,80.200,-4.6,0.1913,0.1673
08-06-2011,10:23:53,-1.384,77.500,-4.8,0.1913,0.1673
08-06-2011,11:23:54,-0.958,74.800,-4.9,0.1906,0.1673
08-06-2011,12:23:55,-0.760,74.700,-4.7,0.1899,0.1673
08-06-2011,13:23:56,-0.479,75.300,-4.3,0.1906,0.1673
08-06-2011,14:23:57,-0.339,75.800,-4.1,0.1899,0.1673
08-06-2011,15:23:58,-0.227,76.100,-3.9,0.1906,0.1681
08-06-2011,16:23:59,-0.171,76.500,-3.8,0.1899,0.1681
08-06-2011,17:24:00,-0.171,76.900,-3.7,0.1906,0.1681
08-06-2011,18:24:01,-0.283,77.100,-3.8,0.1906,0.1688
08-06-2011,19:24:02,-0.423,76.500,-4.0,0.1899,0.1688
08-06-2011,20:24:03,-0.535,75.400,-4.3,0.1899,0.1688
08-06-2011,21:24:04,-0.507,75.300,-4.3,0.1899,0.1688
08-06-2011,22:24:05,-0.563,75.700,-4.3,0.1899,0.1688
08-06-2011,23:24:06,-0.563,75.900,-4.3,0.1891,0.1695
09-06-2011,00:24:07,-0.563,76.300,-4.2,0.1891,0.1702
09-06-2011,01:24:08,-0.591,76.500,-4.2,0.1899,0.1702
09-06-2011,02:24:09,-0.535,76.500,-4.2,0.1884,0.1702
09-06-2011,03:24:10,-0.507,76.600,-4.1,0.1891,0.1702
09-06-2011,04:24:11,-0.479,76.900,-4.0,0.1884,0.1702
09-06-2011,05:24:12,-0.535,77.200,-4.0,0.1884,0.1702
09-06-2011,06:24:13,-0.507,77.100,-4.0,0.1884,0.1710
09-06-2011,07:24:14,-0.507,77.000,-4.0,0.1884,0.1710
09-06-2011,08:24:15,-0.479,77.400,-3.9,0.1884,0.1710
09-06-2011,09:24:16,-0.339,77.400,-3.8,0.1884,0.1710
09-06-2011,10:24:17,-0.171,77.900,-3.6,0.1884,0.1717
09-06-2011,11:24:18,-0.088,78.300,-3.4,0.1891,0.1717
09-06-2011,12:24:19,-0.060,78.300,-3.4,0.1899,0.1724
09-06-2011,13:24:20,-0.032,78.400,-3.3,0.1891,0.1724
09-06-2011,14:24:21,-0.032,78.300,-3.4,0.1891,0.1746
09-06-2011,15:24:22,-0.004,78.200,-3.3,0.1891,0.1775
09-06-2011,16:24:23,-0.004,78.300,-3.3,0.1899,0.1848
09-06-2011,17:24:24,-0.004,78.400,-3.3,0.1891,0.1862
09-06-2011,18:24:25,-0.032,78.600,-3.3,0.1899,0.1862
09-06-2011,19:24:26,-0.004,78.800,-3.2,0.1891,0.1862
09-06-2011,20:24:27,-0.032,78.900,-3.3,0.1891,0.1855
09-06-2011,21:24:28,-0.032,78.700,-3.3,0.1899,0.1855
09-06-2011,22:24:29,-0.032,78.300,-3.4,0.1899,0.1855
09-06-2011,23:24:30,-0.060,76.400,-3.7,0.1899,0.1855
10-06-2011,00:24:31,-0.088,75.200,-3.9,0.1899,0.1855
10-06-2011,01:24:32,-0.116,75.100,-4.0,0.1899,0.1862
10-06-2011,02:24:33,-0.116,75.100,-4.0,0.1899,0.1862
10-06-2011,03:24:34,-0.199,75.200,-4.1,0.1899,0.1862
10-06-2011,04:24:35,-0.339,76.400,-4.0,0.1906,0.1862
10-06-2011,05:24:36,-0.423,76.500,-4.0,0.1906,0.1862
10-06-2011,06:24:37,-0.479,76.800,-4.0,0.1899,0.1862
10-06-2011,07:24:38,-0.760,79.000,-3.9,0.1899,0.1862
10-06-2011,08:24:39,-0.704,77.800,-4.1,0.1906,0.1855
10-06-2011,09:24:40,-0.704,77.300,-4.2,0.1906,0.1855
10-06-2011,10:24:41,-0.620,77.600,-4.0,0.1906,0.1855
10-06-2011,11:24:42,-0.255,74.600,-4.2,0.1906,0.1855
10-06-2011,12:24:43,-0.032,74.300,-4.1,0.1913,0.1855
10-06-2011,13:24:44,0.051,75.300,-3.8,0.1913,0.1855
10-06-2011,14:24:45,0.051,76.000,-3.7,0.1913,0.1862
10-06-2011,15:24:46,0.051,76.500,-3.6,0.1913,0.1855
10-06-2011,16:24:47,0.051,76.800,-3.5,0.1913,0.1862
10-06-2011,17:24:48,0.024,76.600,-3.6,0.1906,0.1862
10-06-2011,18:24:49,-0.032,75.600,-3.8,0.1913,0.1862
10-06-2011,19:24:50,-0.060,75.100,-3.9,0.1906,0.1862
10-06-2011,20:24:51,-0.088,74.900,-4.0,0.1913,0.1862
10-06-2011,21:24:52,-0.171,74.800,-4.1,0.1906,0.1862
10-06-2011,22:24:53,-0.283,76.200,-4.0,0.1913,0.1862
10-06-2011,23:24:54,-0.367,77.200,-3.9,0.1913,0.1862
11-06-2011,00:24:55,-0.902,79.700,-4.0,0.1913,0.1862
11-06-2011,01:24:56,-1.043,80.400,-4.0,0.1913,0.1862
11-06-2011,02:24:57,-1.327,82.900,-3.9,0.1920,0.1862
11-06-2011,03:24:58,-1.356,81.400,-4.1,0.1913,0.1862
11-06-2011,04:24:59,-1.958,86.700,-3.9,0.1913,0.1855
11-06-2011,05:25:00,-2.450,87.500,-4.2,0.1913,0.1855
11-06-2011,06:25:01,-2.918,88.300,-4.6,0.1913,0.1855
11-06-2011,07:25:02,-3.094,89.600,-4.6,0.1906,0.1848
11-06-2011,08:25:03,-3.449,90.700,-4.8,0.1906,0.1840
11-06-2011,09:25:04,-2.742,90.100,-4.1,0.1906,0.1833
11-06-2011,10:25:05,-1.527,81.800,-4.2,0.1899,0.1826
11-06-2011,11:25:06,-0.451,74.600,-4.4,0.1899,0.1826
11-06-2011,12:25:07,0.218,74.900,-3.7,0.1906,0.1833
11-06-2011,13:25:08,0.605,78.800,-2.6,0.1913,0.1840
11-06-2011,14:25:09,0.329,79.700,-2.8,0.1906,0.1840
11-06-2011,15:25:10,0.246,77.500,-3.2,0.1913,0.1848
11-06-2011,16:25:11,0.079,75.900,-3.7,0.1906,0.1862
11-06-2011,17:25:12,-0.004,75.500,-3.8,0.1913,0.2066
11-06-2011,18:25:13,-0.032,75.600,-3.8,0.1906,0.2131
11-06-2011,19:25:14,-0.032,75.900,-3.8,0.1920,0.2131
11-06-2011,20:25:15,-0.032,76.200,-3.7,0.1920,0.2124
11-06-2011,21:25:16,-0.060,76.200,-3.7,0.1920,0.2109
11-06-2011,22:25:17,-0.032,76.000,-3.8,0.1928,0.2109
11-06-2011,23:25:18,-0.032,76.000,-3.8,0.1935,0.2087
12-06-2011,00:25:19,-0.004,76.200,-3.7,0.1935,0.2066
12-06-2011,01:25:20,-0.032,76.500,-3.7,0.1949,0.2044
12-06-2011,02:25:21,-0.004,76.400,-3.7,0.1949,0.2029
12-06-2011,03:25:22,-0.004,76.400,-3.7,0.1949,0.2022
12-06-2011,04:25:23,-0.004,76.600,-3.6,0.1949,0.2015
12-06-2011,05:25:24,-0.004,76.600,-3.6,0.1949,0.2008
12-06-2011,06:25:25,-0.004,76.300,-3.7,0.1949,0.2000
12-06-2011,07:25:26,-0.032,76.200,-3.7,0.1957,0.1986
12-06-2011,08:25:27,-0.032,75.900,-3.8,0.1957,0.1986
12-06-2011,09:25:28,0.107,76.300,-3.6,0.1957,0.1978
12-06-2011,10:25:29,0.190,77.400,-3.3,0.1957,0.1978
12-06-2011,11:25:30,0.246,78.100,-3.1,0.1957,0.2044
12-06-2011,12:25:31,0.384,77.200,-3.1,0.1957,0.2160
12-06-2011,13:25:32,0.356,75.000,-3.6,0.1971,0.2233
12-06-2011,14:25:33,0.660,73.700,-3.5,0.1993,0.2291
12-06-2011,15:25:34,0.218,73.800,-3.9,0.2051,0.2298
12-06-2011,16:25:35,0.439,73.800,-3.7,0.2095,0.2284
12-06-2011,17:25:36,0.135,74.200,-3.9,0.2138,0.2298
12-06-2011,18:25:37,0.051,75.700,-3.7,0.2167,0.2284
12-06-2011,19:25:38,0.051,76.700,-3.6,0.2182,0.2254
12-06-2011,20:25:39,0.051,77.400,-3.4,0.2189,0.2225
12-06-2011,21:25:40,0.024,78.000,-3.4,0.2189,0.2189
12-06-2011,22:25:41,0.051,78.500,-3.2,0.2182,0.2167
12-06-2011,23:25:42,0.079,78.900,-3.1,0.2175,0.2146
13-06-2011,00:25:43,0.107,79.400,-3.0,0.2175,0.2160
13-06-2011,01:25:44,0.107,80.000,-2.9,0.2182,0.2204
13-06-2011,02:25:45,0.079,80.400,-2.9,0.2196,0.2247
13-06-2011,03:25:46,0.024,80.200,-3.0,0.2225,0.2291
13-06-2011,04:25:47,-0.060,79.700,-3.1,0.2254,0.2291
13-06-2011,05:25:48,-0.199,78.700,-3.5,0.2254,0.2240
13-06-2011,06:25:49,-0.367,77.300,-3.9,0.2240,0.2189
13-06-2011,07:25:50,-1.043,76.600,-4.6,0.2225,0.2153
13-06-2011,08:25:51,-1.157,76.500,-4.8,0.2211,0.2124
13-06-2011,09:25:52,-0.563,75.400,-4.4,0.2189,0.2095
13-06-2011,10:25:53,-0.004,76.000,-3.7,0.2182,0.2073
13-06-2011,11:25:54,0.273,76.000,-3.5,0.2167,0.2058
13-06-2011,12:25:55,0.715,75.200,-3.2,0.2160,0.2058
13-06-2011,13:25:56,1.017,73.700,-3.1,0.2153,0.2131
13-06-2011,14:25:57,1.751,74.800,-2.2,0.2167,0.2254
13-06-2011,15:25:58,1.425,81.200,-1.4,0.2240,0.2371
13-06-2011,16:25:59,1.697,78.200,-1.7,0.2356,0.2378
13-06-2011,17:26:00,0.715,73.400,-3.5,0.2429,0.2356
13-06-2011,18:26:01,0.605,74.400,-3.4,0.2422,0.2298
13-06-2011,19:26:02,0.550,76.300,-3.1,0.2392,0.2254
13-06-2011,20:26:03,0.439,77.500,-3.0,0.2363,0.2225
13-06-2011,21:26:04,0.495,78.200,-2.9,0.2342,0.2204
13-06-2011,22:26:05,0.550,78.800,-2.7,0.2327,0.2196
13-06-2011,23:26:06,0.522,79.200,-2.7,0.2320,0.2211
14-06-2011,00:26:07,0.522,79.500,-2.6,0.2327,0.2233
14-06-2011,01:26:08,0.467,79.800,-2.6,0.2334,0.2233
14-06-2011,02:26:09,0.412,80.000,-2.6,0.2334,0.2225
14-06-2011,03:26:10,0.439,80.200,-2.6,0.2327,0.2204
14-06-2011,04:26:11,0.467,80.300,-2.5,0.2313,0.2182
14-06-2011,05:26:12,0.412,80.600,-2.5,0.2305,0.2167
14-06-2011,06:26:13,0.356,80.700,-2.6,0.2291,0.2167
14-06-2011,07:26:14,0.329,80.800,-2.6,0.2291,0.2175
14-06-2011,08:26:15,-0.032,80.800,-2.9,0.2298,0.2196
14-06-2011,09:26:16,-0.227,80.700,-3.1,0.2284,0.2175
14-06-2011,10:26:17,0.852,79.900,-2.2,0.2284,0.2146
14-06-2011,11:26:18,1.697,77.600,-1.8,0.2276,0.2160
14-06-2011,12:26:19,1.534,74.700,-2.5,0.2298,0.2247
14-06-2011,13:26:20,1.778,73.500,-2.4,0.2371,0.2363
14-06-2011,14:26:21,1.371,73.600,-2.8,0.2516,0.2436
14-06-2011,15:26:22,1.235,73.200,-3.0,0.2589,0.2407
14-06-2011,16:26:23,0.852,74.200,-3.2,0.2552,0.2356
14-06-2011,17:26:24,0.356,73.700,-3.8,0.2494,0.2291
14-06-2011,18:26:25,-0.116,74.700,-4.1,0.2429,0.2225
14-06-2011,19:26:26,-0.255,76.200,-3.9,0.2371,0.2175
14-06-2011,20:26:27,-0.311,76.800,-3.9,0.2327,0.2138
14-06-2011,21:26:28,-0.255,76.800,-3.8,0.2291,0.2109
14-06-2011,22:26:29,-0.311,77.700,-3.7,0.2262,0.2080
14-06-2011,23:26:30,-0.591,77.800,-4.0,0.2240,0.2058
15-06-2011,00:26:31,-0.395,77.400,-3.9,0.2225,0.2044
15-06-2011,01:26:32,-0.591,78.200,-3.9,0.2211,0.2029
15-06-2011,02:26:33,-0.199,78.700,-3.5,0.2196,0.2015
15-06-2011,03:26:34,-0.032,79.100,-3.2,0.2182,0.2008
15-06-2011,04:26:35,0.024,79.600,-3.1,0.2175,0.2000
15-06-2011,05:26:36,0.218,79.800,-2.9,0.2167,0.2000
15-06-2011,06:26:37,0.218,80.000,-2.8,0.2160,0.1993
15-06-2011,07:26:38,0.329,80.500,-2.6,0.2153,0.2000
15-06-2011,08:26:39,-0.004,80.900,-2.9,0.2146,0.2000
15-06-2011,09:26:40,0.246,81.100,-2.6,0.2138,0.2000
15-06-2011,10:26:41,0.934,80.200,-2.1,0.2131,0.2008
15-06-2011,11:26:42,3.512,76.100,-0.3,0.2131,0.2044
15-06-2011,12:26:43,6.000,87.600,4.1,0.2131,0.2182
15-06-2011,13:26:44,6.990,85.400,4.7,0.2167,0.2305
15-06-2011,14:26:45,7.569,79.300,4.2,0.2247,0.2342
15-06-2011,15:26:46,6.965,75.400,2.9,0.2298,0.2327
15-06-2011,16:26:47,4.714,69.100,-0.5,0.2305,0.2262
15-06-2011,17:26:48,-0.930,81.100,-3.8,0.2284,0.2189
15-06-2011,18:26:49,-3.271,91.100,-4.5,0.2254,0.2131
15-06-2011,19:26:50,-4.926,91.700,-6.1,0.2218,0.2073
15-06-2011,20:26:51,-5.948,92.000,-7.0,0.2189,0.2037
15-06-2011,21:26:52,-7.543,91.600,-8.7,0.2160,0.2000
15-06-2011,22:26:53,-8.198,91.700,-9.3,0.2146,0.1971
15-06-2011,23:26:54,-8.099,91.400,-9.3,0.2131,0.1942
16-06-2011,00:26:55,-8.831,91.300,-10.0,0.2109,0.1906
16-06-2011,01:26:56,-9.337,91.300,-10.5,0.2095,0.1870
16-06-2011,02:26:57,-8.831,92.000,-9.9,0.2080,0.1840
16-06-2011,03:26:58,-8.297,92.000,-9.4,0.2066,0.1804
16-06-2011,04:26:59,-7.902,91.300,-9.1,0.2058,0.1761
16-06-2011,05:27:00,-8.563,92.000,-9.6,0.2051,0.1717
16-06-2011,06:27:01,-8.430,91.800,-9.5,0.2037,0.1659
16-06-2011,07:27:02,-10.162,90.700,-11.4,0.2022,0.1564
16-06-2011,08:27:03,-8.430,91.800,-9.5,0.2015,0.1405
16-06-2011,09:27:04,-4.137,91.500,-5.3,0.2008,0.1209
16-06-2011,10:27:05,3.168,84.900,0.9,0.1993,0.1063
16-06-2011,11:27:06,8.494,61.400,1.5,0.2000,0.1027
16-06-2011,12:27:07,10.026,45.600,-1.2,0.2015,0.1071
16-06-2011,13:27:08,9.756,46.400,-1.2,0.2022,0.1150
16-06-2011,14:27:09,7.318,56.500,-0.7,0.2022,0.1368
16-06-2011,15:27:10,4.636,79.900,1.5,0.2022,0.1579
16-06-2011,16:27:11,3.195,80.600,0.2,0.2022,0.1732
16-06-2011,17:27:12,1.180,87.000,-0.7,0.2015,0.1862
16-06-2011,18:27:13,0.107,81.400,-2.7,0.2015,0.1913
16-06-2011,19:27:14,0.852,73.200,-3.4,0.2015,0.1935
16-06-2011,20:27:15,0.356,73.700,-3.8,0.2022,0.1942
16-06-2011,21:27:16,0.301,74.800,-3.6,0.2015,0.1935
16-06-2011,22:27:17,0.660,73.100,-3.6,0.2022,0.1935
16-06-2011,23:27:18,0.989,72.900,-3.3,0.2022,0.1942
17-06-2011,00:27:19,0.989,73.400,-3.2,0.2022,0.1964
17-06-2011,01:27:20,0.907,73.500,-3.3,0.2022,0.1986
17-06-2011,02:27:21,0.687,75.200,-3.2,0.2022,0.2008
17-06-2011,03:27:22,0.439,75.700,-3.3,0.2029,0.2008
17-06-2011,04:27:23,-0.032,73.800,-4.1,0.2037,0.2008
17-06-2011,05:27:24,-0.620,78.900,-3.8,0.2029,0.1986
17-06-2011,06:27:25,-1.470,78.700,-4.7,0.2022,0.1964
17-06-2011,07:27:26,-0.930,77.300,-4.4,0.2015,0.1949
17-06-2011,08:27:27,-1.071,74.500,-5.0,0.2015,0.1942
17-06-2011,09:27:28,-0.873,74.700,-4.8,0.2015,0.1935
17-06-2011,10:27:29,-0.479,74.900,-4.4,0.2015,0.1935
17-06-2011,11:27:30,-0.088,75.500,-3.9,0.2022,0.1935
17-06-2011,12:27:31,0.273,76.100,-3.4,0.2022,0.1935
17-06-2011,13:27:32,0.797,79.700,-2.3,0.2029,0.1935
17-06-2011,14:27:33,1.289,79.800,-1.8,0.2029,0.2066
17-06-2011,15:27:34,0.439,77.700,-3.0,0.2051,0.2204
17-06-2011,16:27:35,-0.060,75.000,-4.0,0.2066,0.2204
17-06-2011,17:27:36,-0.395,77.600,-3.8,0.2095,0.2182
17-06-2011,18:27:37,-0.423,78.400,-3.7,0.2109,0.2146
17-06-2011,19:27:38,-0.563,78.200,-3.9,0.2116,0.2124
17-06-2011,20:27:39,-0.845,81.500,-3.6,0.2124,0.2095
17-06-2011,21:27:40,-0.986,80.600,-3.9,0.2116,0.2073
17-06-2011,22:27:41,-1.100,80.100,-4.1,0.2109,0.2058
17-06-2011,23:27:42,-1.185,79.600,-4.3,0.2109,0.2044
18-06-2011,00:27:43,-1.384,78.800,-4.6,0.2102,0.2029
18-06-2011,01:27:44,-1.871,80.500,-4.8,0.2102,0.2029
18-06-2011,02:27:45,-2.218,81.800,-4.9,0.2095,0.2015
18-06-2011,03:27:46,-2.276,82.000,-4.9,0.2087,0.2000
18-06-2011,04:27:47,-1.157,77.000,-4.7,0.2073,0.1986
18-06-2011,05:27:48,-0.845,74.500,-4.8,0.2073,0.1978
18-06-2011,06:27:49,-0.648,74.400,-4.6,0.2073,0.1971
18-06-2011,07:27:50,-0.591,74.500,-4.6,0.2066,0.1964
18-06-2011,08:27:51,-0.339,74.700,-4.3,0.2058,0.1957
18-06-2011,09:27:52,-0.088,75.100,-4.0,0.2058,0.1949
18-06-2011,10:27:53,0.051,74.800,-3.9,0.2058,0.1957
18-06-2011,11:27:54,0.273,73.900,-3.8,0.2058,0.1957
18-06-2011,12:27:55,0.660,74.300,-3.4,0.2051,0.1978
18-06-2011,13:27:56,1.126,73.500,-3.1,0.2066,0.2095
18-06-2011,14:27:57,1.235,73.600,-3.0,0.2080,0.2284
18-06-2011,15:27:58,1.453,75.500,-2.4,0.2175,0.2349
18-06-2011,16:27:59,1.235,73.300,-3.0,0.2291,0.2334
18-06-2011,17:28:00,-0.004,76.100,-3.7,0.2320,0.2269
18-06-2011,18:28:01,-0.845,76.100,-4.5,0.2305,0.2211
18-06-2011,19:28:02,-1.015,75.700,-4.8,0.2276,0.2160
18-06-2011,20:28:03,-1.413,76.700,-5.0,0.2254,0.2109
18-06-2011,21:28:04,-2.596,80.300,-5.5,0.2225,0.2080
18-06-2011,22:28:05,-2.859,77.600,-6.2,0.2196,0.2044
18-06-2011,23:28:06,-2.683,79.500,-5.7,0.2175,0.2015
19-06-2011,00:28:07,-3.657,84.500,-5.9,0.2153,0.1986
19-06-2011,01:28:08,-3.479,85.700,-5.5,0.2138,0.1971
19-06-2011,02:28:09,-2.918,82.500,-5.5,0.2116,0.1942
19-06-2011,03:28:10,-3.242,80.700,-6.1,0.2109,0.1920
19-06-2011,04:28:11,-2.654,77.100,-6.1,0.2095,0.1899
19-06-2011,05:28:12,-1.071,75.700,-4.8,0.2080,0.1877
19-06-2011,06:28:13,-0.591,75.200,-4.4,0.2073,0.1870
19-06-2011,07:28:14,-0.423,74.500,-4.4,0.2066,0.1862
19-06-2011,08:28:15,-0.060,75.200,-3.9,0.2066,0.1862
19-06-2011,09:28:16,0.163,76.400,-3.5,0.2066,0.1862
19-06-2011,10:28:17,0.577,77.200,-3.0,0.2080,0.1870
19-06-2011,11:28:18,0.962,77.200,-2.6,0.2080,0.1913
19-06-2011,12:28:19,1.832,75.000,-2.1,0.2080,0.2066
19-06-2011,13:28:20,2.956,73.000,-1.4,0.2095,0.2218
19-06-2011,14:28:21,2.289,72.300,-2.2,0.2124,0.2356
19-06-2011,15:28:22,1.724,71.900,-2.8,0.2225,0.2349
19-06-2011,16:28:23,1.643,72.600,-2.7,0.2305,0.2363
19-06-2011,17:28:24,1.180,73.400,-3.0,0.2371,0.2356
19-06-2011,18:28:25,0.852,74.800,-3.1,0.2400,0.2320
19-06-2011,19:28:26,0.742,75.900,-3.0,0.2400,0.2298
19-06-2011,20:28:27,0.989,76.700,-2.6,0.2422,0.2334
19-06-2011,21:28:28,1.099,76.900,-2.5,0.2516,0.2400
19-06-2011,22:28:29,1.071,77.200,-2.5,0.2589,0.2400
19-06-2011,23:28:30,0.907,77.200,-2.6,0.2625,0.2392
20-06-2011,00:28:31,0.742,77.200,-2.8,0.2625,0.2371
20-06-2011,01:28:32,1.017,77.800,-2.4,0.2676,0.2414
20-06-2011,02:28:33,1.099,77.900,-2.3,0.2712,0.2422
20-06-2011,03:28:34,0.550,78.000,-2.8,0.2748,0.2436
20-06-2011,04:28:35,0.163,79.000,-3.0,0.2741,0.2400
20-06-2011,05:28:36,0.356,80.100,-2.7,0.2719,0.2385
20-06-2011,06:28:37,0.107,80.700,-2.8,0.2741,0.2400
20-06-2011,07:28:38,0.273,81.200,-2.6,0.2741,0.2400
20-06-2011,08:28:39,0.412,81.800,-2.3,0.2756,0.2414
20-06-2011,09:28:40,0.495,82.200,-2.2,0.2770,0.2429
20-06-2011,10:28:41,0.989,82.200,-1.7,0.2734,0.2400
20-06-2011,11:28:42,0.989,81.700,-1.8,0.2690,0.2378
20-06-2011,12:28:43,0.825,80.600,-2.1,0.2610,0.2327
20-06-2011,13:28:44,0.770,79.000,-2.5,0.2530,0.2284
20-06-2011,14:28:45,0.797,77.700,-2.7,0.2472,0.2254
20-06-2011,15:28:46,0.797,76.800,-2.8,0.2414,0.2218
20-06-2011,16:28:47,0.632,75.300,-3.2,0.2371,0.2175
20-06-2011,17:28:48,0.852,75.400,-3.0,0.2334,0.2146
20-06-2011,18:28:49,1.099,77.400,-2.4,0.2305,0.2131
20-06-2011,19:28:50,1.724,78.200,-1.7,0.2284,0.2124
20-06-2011,20:28:51,1.724,78.600,-1.6,0.2269,0.2116
20-06-2011,21:28:52,1.886,79.000,-1.4,0.2254,0.2102
20-06-2011,22:28:53,1.805,79.400,-1.4,0.2240,0.2109
20-06-2011,23:28:54,1.805,79.600,-1.3,0.2233,0.2087
21-06-2011,00:28:55,1.371,79.800,-1.7,0.2218,0.2116
21-06-2011,01:28:56,0.852,81.000,-2.0,0.2262,0.2320
21-06-2011,02:28:57,0.852,82.000,-1.9,0.2378,0.2349
21-06-2011,03:28:58,0.797,82.200,-1.9,0.2429,0.2320
21-06-2011,04:28:59,0.329,82.700,-2.3,0.2465,0.2327
21-06-2011,05:29:00,0.024,83.300,-2.5,0.2487,0.2313
21-06-2011,06:29:01,-0.032,83.500,-2.5,0.2472,0.2305
21-06-2011,07:29:02,-0.032,83.300,-2.5,0.2458,0.2313
21-06-2011,08:29:03,-0.032,83.000,-2.6,0.2436,0.2291
21-06-2011,09:29:04,-0.004,82.700,-2.6,0.2414,0.2254
21-06-2011,10:29:05,-0.004,82.500,-2.6,0.2385,0.2233
21-06-2011,11:29:06,-0.004,82.300,-2.7,0.2356,0.2204
21-06-2011,12:29:07,0.024,82.000,-2.7,0.2342,0.2182
21-06-2011,13:29:08,0.051,81.900,-2.7,0.2313,0.2167
21-06-2011,14:29:09,0.051,81.800,-2.7,0.2298,0.2153
21-06-2011,15:29:10,0.051,81.700,-2.7,0.2284,0.2138
21-06-2011,16:29:11,0.051,81.300,-2.8,0.2269,0.2124
21-06-2011,17:29:12,0.024,80.900,-2.9,0.2254,0.2116
21-06-2011,18:29:13,0.024,80.400,-2.9,0.2247,0.2109
21-06-2011,19:29:14,-0.004,79.700,-3.1,0.2233,0.2095
21-06-2011,20:29:15,-0.004,79.300,-3.2,0.2225,0.2087
21-06-2011,21:29:16,-0.004,78.900,-3.2,0.2218,0.2080
21-06-2011,22:29:17,-0.004,78.000,-3.4,0.2211,0.2073
21-06-2011,23:29:18,-0.032,77.400,-3.5,0.2196,0.2066
22-06-2011,00:29:19,-0.088,76.900,-3.7,0.2196,0.2058
22-06-2011,01:29:20,-0.143,76.000,-3.9,0.2189,0.2051
22-06-2011,02:29:21,-0.088,75.500,-3.9,0.2182,0.2044
22-06-2011,03:29:22,-0.116,75.500,-3.9,0.2175,0.2037
22-06-2011,04:29:23,-0.171,75.500,-4.0,0.2167,0.2029
