"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818210, LBL: Ambient)","RH, % (SEN S/N: 9818210)","DewPt, ¡C (SEN S/N: 9818210)","Temp, ¡C (SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833767, LBL: 10cmBG)"
08-06-2011,14:23:57,-1.900,98.300,-2.1,0.163,0.0831,0.1942
08-06-2011,15:23:58,-2.450,98.600,-2.6,0.163,0.0860,0.1942
08-06-2011,16:23:59,-2.305,99.000,-2.4,0.163,0.0889,0.1942
08-06-2011,17:24:00,-3.094,99.300,-3.2,0.163,0.0925,0.1942
08-06-2011,18:24:01,-3.183,99.900,-3.2,0.163,0.0962,0.1942
08-06-2011,19:24:02,-3.124,100.000,-3.1,0.163,0.0991,0.1942
08-06-2011,20:24:03,-2.683,100.000,-2.7,0.163,0.1012,0.1942
08-06-2011,21:24:04,-2.508,100.000,-2.5,0.163,0.1027,0.1942
08-06-2011,22:24:05,-2.218,100.000,-2.2,0.163,0.1049,0.1942
08-06-2011,23:24:06,-2.421,100.000,-2.4,0.163,0.1063,0.1942
09-06-2011,00:24:07,-2.073,100.000,-2.1,0.163,0.1085,0.1942
09-06-2011,01:24:08,-2.073,100.000,-2.1,0.163,0.1092,0.1942
09-06-2011,02:24:09,-1.900,100.000,-1.9,0.163,0.1107,0.1949
09-06-2011,03:24:10,-1.785,100.000,-1.8,0.163,0.1121,0.1942
09-06-2011,04:24:11,-1.929,100.000,-1.9,0.163,0.1143,0.1949
09-06-2011,05:24:12,-1.958,100.000,-2.0,0.163,0.1158,0.1942
09-06-2011,06:24:13,-1.785,100.000,-1.8,0.163,0.1180,0.1949
09-06-2011,07:24:14,-1.613,100.000,-1.6,0.163,0.1194,0.1949
09-06-2011,08:24:15,-1.242,100.000,-1.2,0.190,0.1209,0.1949
09-06-2011,09:24:16,-0.423,100.000,-0.4,0.190,0.1223,0.1949
09-06-2011,10:24:17,-0.116,100.000,-0.1,0.190,0.1245,0.1949
09-06-2011,11:24:18,0.051,100.000,0.0,0.190,0.1238,0.1935
09-06-2011,12:24:19,0.190,100.000,0.2,0.190,0.1259,0.1935
09-06-2011,13:24:20,0.550,100.000,0.5,0.190,0.1288,0.1949
09-06-2011,14:24:21,0.439,100.000,0.4,0.190,0.1318,0.1957
09-06-2011,15:24:22,0.660,100.000,0.7,0.190,0.1347,0.1964
09-06-2011,16:24:23,0.107,100.000,0.1,0.190,0.1368,0.1964
09-06-2011,17:24:24,-0.732,100.000,-0.7,0.190,0.1390,0.1957
09-06-2011,18:24:25,-0.958,100.000,-1.0,0.190,0.1405,0.1949
09-06-2011,19:24:26,-1.213,100.000,-1.2,0.190,0.1419,0.1935
09-06-2011,20:24:27,-1.470,100.000,-1.5,0.218,0.1441,0.1928
09-06-2011,21:24:28,-1.413,100.000,-1.4,0.190,0.1456,0.1928
09-06-2011,22:24:29,-1.900,100.000,-1.9,0.218,0.1477,0.1935
09-06-2011,23:24:30,-1.699,100.000,-1.7,0.218,0.1499,0.1942
10-06-2011,00:24:31,-1.356,100.000,-1.4,0.218,0.1514,0.1942
10-06-2011,01:24:32,-1.242,100.000,-1.2,0.218,0.1528,0.1949
10-06-2011,02:24:33,-1.413,100.000,-1.4,0.218,0.1535,0.1949
10-06-2011,03:24:34,-1.929,100.000,-1.9,0.218,0.1543,0.1949
10-06-2011,04:24:35,-2.044,100.000,-2.1,0.218,0.1550,0.1957
10-06-2011,05:24:36,-1.699,100.000,-1.7,0.218,0.1557,0.1957
10-06-2011,06:24:37,-2.363,100.000,-2.4,0.218,0.1564,0.1957
10-06-2011,07:24:38,-2.566,100.000,-2.6,0.218,0.1564,0.1964
10-06-2011,08:24:39,-2.160,100.000,-2.2,0.218,0.1572,0.1964
10-06-2011,09:24:40,-2.625,100.000,-2.6,0.218,0.1572,0.1957
10-06-2011,10:24:41,-1.641,100.000,-1.6,0.218,0.1572,0.1964
10-06-2011,11:24:42,-0.732,100.000,-0.7,0.218,0.1564,0.1949
10-06-2011,12:24:43,-0.311,100.000,-0.3,0.218,0.1557,0.1942
10-06-2011,13:24:44,0.797,99.800,0.8,0.218,0.1564,0.1949
10-06-2011,14:24:45,0.412,100.000,0.4,0.218,0.1579,0.1971
10-06-2011,15:24:46,0.107,99.900,0.1,0.218,0.1586,0.1971
10-06-2011,16:24:47,-0.451,100.000,-0.5,0.246,0.1586,0.1971
10-06-2011,17:24:48,-1.327,100.000,-1.3,0.246,0.1594,0.1957
10-06-2011,18:24:49,-1.929,100.000,-1.9,0.246,0.1594,0.1942
10-06-2011,19:24:50,-1.670,100.000,-1.7,0.246,0.1615,0.1957
10-06-2011,20:24:51,-1.441,100.000,-1.4,0.246,0.1623,0.1964
10-06-2011,21:24:52,-1.441,100.000,-1.4,0.246,0.1623,0.1964
10-06-2011,22:24:53,-1.929,100.000,-1.9,0.246,0.1630,0.1971
10-06-2011,23:24:54,-2.189,100.000,-2.2,0.246,0.1630,0.1971
11-06-2011,00:24:55,-2.537,100.000,-2.5,0.273,0.1637,0.1971
11-06-2011,01:24:56,-2.859,100.000,-2.9,0.273,0.1637,0.1978
11-06-2011,02:24:57,-3.065,100.000,-3.1,0.273,0.1637,0.1971
11-06-2011,03:24:58,-4.348,100.000,-4.4,0.273,0.1637,0.1978
11-06-2011,04:24:59,-5.542,100.000,-5.6,0.273,0.1637,0.1978
11-06-2011,05:25:00,-5.636,100.000,-5.7,0.273,0.1630,0.1978
11-06-2011,06:25:01,-6.388,99.600,-6.5,0.273,0.1623,0.1978
11-06-2011,07:25:02,-6.325,99.300,-6.4,0.273,0.1615,0.1978
11-06-2011,08:25:03,-4.773,99.500,-4.9,0.246,0.1601,0.1978
11-06-2011,09:25:04,-3.986,99.600,-4.1,0.246,0.1586,0.1971
11-06-2011,10:25:05,0.550,98.400,0.3,0.218,0.1564,0.1971
11-06-2011,11:25:06,1.453,96.000,0.9,0.218,0.1521,0.1942
11-06-2011,12:25:07,2.637,96.100,2.1,0.218,0.1528,0.1957
11-06-2011,13:25:08,1.886,96.300,1.4,0.218,0.1528,0.1978
11-06-2011,14:25:09,0.384,98.700,0.2,0.246,0.1528,0.1978
11-06-2011,15:25:10,0.024,100.000,0.0,0.246,0.1528,0.1978
11-06-2011,16:25:11,-0.311,100.000,-0.3,0.246,0.1535,0.1971
11-06-2011,17:25:12,-0.311,100.000,-0.3,0.246,0.1535,0.1978
11-06-2011,18:25:13,-0.451,100.000,-0.5,0.273,0.1543,0.1993
11-06-2011,19:25:14,-0.479,100.000,-0.5,0.273,0.1543,0.1993
11-06-2011,20:25:15,-0.563,100.000,-0.6,0.273,0.1557,0.1986
11-06-2011,21:25:16,-0.760,100.000,-0.8,0.273,0.1601,0.1986
11-06-2011,22:25:17,-0.620,100.000,-0.6,0.273,0.1637,0.1971
11-06-2011,23:25:18,-0.479,100.000,-0.5,0.273,0.1659,0.1964
12-06-2011,00:25:19,-0.311,100.000,-0.3,0.273,0.1666,0.1957
12-06-2011,01:25:20,-0.451,100.000,-0.5,0.273,0.1673,0.1957
12-06-2011,02:25:21,-0.535,100.000,-0.5,0.273,0.1681,0.1957
12-06-2011,03:25:22,-0.311,100.000,-0.3,0.273,0.1681,0.1957
12-06-2011,04:25:23,-0.339,100.000,-0.3,0.273,0.1688,0.1957
12-06-2011,05:25:24,-0.563,100.000,-0.6,0.273,0.1688,0.1957
12-06-2011,06:25:25,-0.339,100.000,-0.3,0.273,0.1688,0.1949
12-06-2011,07:25:26,-0.563,100.000,-0.6,0.273,0.1695,0.1957
12-06-2011,08:25:27,-0.451,100.000,-0.5,0.273,0.1695,0.1949
12-06-2011,09:25:28,-0.060,100.000,-0.1,0.273,0.1695,0.1964
12-06-2011,10:25:29,0.107,100.000,0.1,0.273,0.1702,0.2015
12-06-2011,11:25:30,0.301,100.000,0.3,0.273,0.1659,0.2029
12-06-2011,12:25:31,0.715,100.000,0.7,0.273,0.1681,0.2029
12-06-2011,13:25:32,0.412,100.000,0.4,0.273,0.1746,0.2037
12-06-2011,14:25:33,1.832,100.000,1.8,0.273,0.1855,0.2058
12-06-2011,15:25:34,0.412,100.000,0.4,0.273,0.1971,0.2167
12-06-2011,16:25:35,1.317,100.000,1.3,0.273,0.2000,0.2262
12-06-2011,17:25:36,0.190,100.000,0.2,0.273,0.2051,0.2363
12-06-2011,18:25:37,0.024,100.000,0.0,0.273,0.2095,0.2414
12-06-2011,19:25:38,0.107,100.000,0.1,0.273,0.2102,0.2407
12-06-2011,20:25:39,0.051,100.000,0.0,0.273,0.2087,0.2385
12-06-2011,21:25:40,0.079,100.000,0.1,0.301,0.2080,0.2378
12-06-2011,22:25:41,0.107,100.000,0.1,0.301,0.2066,0.2363
12-06-2011,23:25:42,0.190,100.000,0.2,0.301,0.2029,0.2378
13-06-2011,00:25:43,0.246,100.000,0.2,0.301,0.1993,0.2400
13-06-2011,01:25:44,0.246,100.000,0.2,0.301,0.2000,0.2436
13-06-2011,02:25:45,0.135,100.000,0.1,0.301,0.2058,0.2451
13-06-2011,03:25:46,-0.060,100.000,-0.1,0.329,0.2051,0.2472
13-06-2011,04:25:47,-0.255,100.000,-0.3,0.329,0.2116,0.2436
13-06-2011,05:25:48,-0.704,100.000,-0.7,0.329,0.2109,0.2385
13-06-2011,06:25:49,-0.845,100.000,-0.9,0.329,0.2087,0.2342
13-06-2011,07:25:50,-2.102,100.000,-2.1,0.356,0.2066,0.2298
13-06-2011,08:25:51,-1.556,100.000,-1.6,0.356,0.2051,0.2269
13-06-2011,09:25:52,-0.817,100.000,-0.8,0.356,0.2037,0.2254
13-06-2011,10:25:53,-0.143,100.000,-0.1,0.384,0.2022,0.2269
13-06-2011,11:25:54,0.273,100.000,0.3,0.384,0.1986,0.2284
13-06-2011,12:25:55,0.989,100.000,1.0,0.384,0.2008,0.2284
13-06-2011,13:25:56,1.507,100.000,1.5,0.412,0.2073,0.2327
13-06-2011,14:25:57,2.664,99.800,2.6,0.412,0.2146,0.2422
13-06-2011,15:25:58,1.913,98.000,1.6,0.384,0.2204,0.2494
13-06-2011,16:25:59,2.236,98.000,2.0,0.384,0.2211,0.2509
13-06-2011,17:26:00,0.852,99.900,0.8,0.384,0.2204,0.2487
13-06-2011,18:26:01,0.660,100.000,0.7,0.356,0.2182,0.2458
13-06-2011,19:26:02,0.605,100.000,0.6,0.356,0.2153,0.2429
13-06-2011,20:26:03,0.467,100.000,0.5,0.356,0.2138,0.2407
13-06-2011,21:26:04,0.522,100.000,0.5,0.384,0.2116,0.2392
13-06-2011,22:26:05,0.550,100.000,0.5,0.384,0.2116,0.2385
13-06-2011,23:26:06,0.550,100.000,0.5,0.384,0.2109,0.2392
14-06-2011,00:26:07,0.522,100.000,0.5,0.384,0.2131,0.2407
14-06-2011,01:26:08,0.467,100.000,0.5,0.384,0.2131,0.2414
14-06-2011,02:26:09,0.384,100.000,0.4,0.384,0.2124,0.2400
14-06-2011,03:26:10,0.412,100.000,0.4,0.384,0.2109,0.2385
14-06-2011,04:26:11,0.467,100.000,0.5,0.384,0.2102,0.2385
14-06-2011,05:26:12,0.412,100.000,0.4,0.384,0.2095,0.2385
14-06-2011,06:26:13,0.329,100.000,0.3,0.384,0.2116,0.2400
14-06-2011,07:26:14,0.246,100.000,0.2,0.384,0.2124,0.2407
14-06-2011,08:26:15,-0.116,100.000,-0.1,0.412,0.2131,0.2422
14-06-2011,09:26:16,-0.255,100.000,-0.3,0.412,0.2116,0.2392
14-06-2011,10:26:17,0.632,100.000,0.6,0.439,0.2095,0.2371
14-06-2011,11:26:18,1.208,100.000,1.2,0.467,0.2109,0.2378
14-06-2011,12:26:19,1.235,100.000,1.2,0.495,0.2153,0.2436
14-06-2011,13:26:20,1.751,100.000,1.7,0.495,0.2211,0.2516
14-06-2011,14:26:21,1.235,100.000,1.2,0.550,0.2298,0.2618
14-06-2011,15:26:22,1.044,100.000,1.0,0.605,0.2305,0.2625
14-06-2011,16:26:23,1.099,100.000,1.1,0.632,0.2291,0.2574
14-06-2011,17:26:24,0.412,100.000,0.4,0.632,0.2247,0.2516
14-06-2011,18:26:25,-0.116,100.000,-0.1,0.577,0.2196,0.2451
14-06-2011,19:26:26,-0.255,100.000,-0.3,0.522,0.2153,0.2400
14-06-2011,20:26:27,-0.423,100.000,-0.4,0.495,0.2131,0.2356
14-06-2011,21:26:28,-0.311,100.000,-0.3,0.495,0.2102,0.2327
14-06-2011,22:26:29,-0.395,100.000,-0.4,0.495,0.2080,0.2305
14-06-2011,23:26:30,-0.676,100.000,-0.7,0.495,0.2080,0.2284
15-06-2011,00:26:31,-0.479,100.000,-0.5,0.495,0.2066,0.2262
15-06-2011,01:26:32,-0.648,100.000,-0.7,0.495,0.2058,0.2254
15-06-2011,02:26:33,-0.227,100.000,-0.2,0.495,0.2044,0.2240
15-06-2011,03:26:34,-0.088,100.000,-0.1,0.495,0.2022,0.2233
15-06-2011,04:26:35,-0.004,100.000,-0.0,0.495,0.2008,0.2233
15-06-2011,05:26:36,0.246,100.000,0.2,0.495,0.2000,0.2225
15-06-2011,06:26:37,0.218,100.000,0.2,0.522,0.2000,0.2225
15-06-2011,07:26:38,0.301,100.000,0.3,0.522,0.2008,0.2218
15-06-2011,08:26:39,0.051,100.000,0.0,0.522,0.2008,0.2218
15-06-2011,09:26:40,0.163,100.000,0.2,0.550,0.2008,0.2218
15-06-2011,10:26:41,0.742,100.000,0.7,0.687,0.2029,0.2218
15-06-2011,11:26:42,2.850,100.000,2.8,1.017,0.2066,0.2233
15-06-2011,12:26:43,5.514,96.800,5.1,2.021,0.2146,0.2276
15-06-2011,13:26:44,6.535,86.400,4.4,3.801,0.2240,0.2342
15-06-2011,14:26:45,7.594,79.000,4.2,6.458,0.2298,0.2414
15-06-2011,15:26:46,8.319,72.700,3.7,6.331,0.2305,0.2436
15-06-2011,16:26:47,8.045,62.200,1.3,5.872,0.2262,0.2414
15-06-2011,17:26:48,3.591,67.100,-1.9,4.480,0.2182,0.2363
15-06-2011,18:26:49,-3.508,87.700,-5.3,1.859,0.2116,0.2313
15-06-2011,19:26:50,-5.916,95.000,-6.6,0.907,0.2087,0.2298
15-06-2011,20:26:51,-7.187,95.000,-7.9,0.687,0.2022,0.2269
15-06-2011,21:26:52,-7.902,94.300,-8.7,0.495,0.1957,0.2233
15-06-2011,22:26:53,-8.132,94.000,-8.9,0.356,0.1899,0.2211
15-06-2011,23:26:54,-8.999,93.500,-9.9,0.246,0.1833,0.2189
16-06-2011,00:26:55,-9.679,93.400,-10.6,0.135,0.1739,0.2160
16-06-2011,01:26:56,-9.508,93.500,-10.4,-0.032,0.1543,0.2131
16-06-2011,02:26:57,-9.066,92.500,-10.1,-0.367,0.1114,0.2095
16-06-2011,03:26:58,-9.405,93.400,-10.3,-0.704,0.0686,0.2066
16-06-2011,04:26:59,-9.679,93.500,-10.5,-1.015,0.0431,0.2037
16-06-2011,05:27:00,-7.771,94.100,-8.6,-1.356,0.0315,0.2008
16-06-2011,06:27:01,-10.792,90.500,-12.1,-1.613,0.0250,0.1978
16-06-2011,07:27:02,-10.651,92.100,-11.7,-2.044,0.0206,0.1957
16-06-2011,08:27:03,-8.331,90.100,-9.7,-2.247,0.0177,0.1928
16-06-2011,09:27:04,-2.859,89.900,-4.3,-2.131,0.0170,0.1913
16-06-2011,10:27:05,4.766,74.400,0.6,-0.958,0.0192,0.1971
16-06-2011,11:27:06,8.070,60.100,0.8,-0.088,0.0243,0.1964
16-06-2011,12:27:07,9.114,48.900,-1.1,0.107,0.0330,0.1957
16-06-2011,13:27:08,9.139,51.000,-0.5,1.208,0.0424,0.1949
16-06-2011,14:27:09,5.668,62.100,-1.0,2.396,0.0736,0.1942
16-06-2011,15:27:10,4.506,83.700,2.0,1.940,0.1092,0.1942
16-06-2011,16:27:11,2.956,83.500,0.4,2.128,0.1397,0.1942
16-06-2011,17:27:12,1.425,89.600,-0.1,0.989,0.1499,0.1942
16-06-2011,18:27:13,0.246,95.800,-0.3,0.218,0.1514,0.1942
16-06-2011,19:27:14,0.907,98.900,0.8,0.218,0.1528,0.1942
16-06-2011,20:27:15,0.384,99.900,0.4,0.246,0.1528,0.1949
16-06-2011,21:27:16,0.384,99.000,0.2,0.218,0.1521,0.1957
16-06-2011,22:27:17,0.605,99.700,0.6,0.246,0.1528,0.1957
16-06-2011,23:27:18,0.934,100.000,0.9,0.329,0.1557,0.1949
17-06-2011,00:27:19,0.934,100.000,0.9,0.715,0.1579,0.1949
17-06-2011,01:27:20,0.852,100.000,0.8,0.797,0.1608,0.1957
17-06-2011,02:27:21,0.632,100.000,0.6,0.742,0.1630,0.1964
17-06-2011,03:27:22,0.439,99.800,0.4,0.550,0.1637,0.1964
17-06-2011,04:27:23,-0.032,100.000,-0.0,0.356,0.1637,0.1971
17-06-2011,05:27:24,-0.591,98.700,-0.8,0.301,0.1652,0.1993
17-06-2011,06:27:25,-1.413,99.300,-1.5,0.273,0.1637,0.2015
17-06-2011,07:27:26,-0.958,99.200,-1.1,0.246,0.1615,0.2015
17-06-2011,08:27:27,-1.185,100.000,-1.2,0.273,0.1608,0.2015
17-06-2011,09:27:28,-1.128,100.000,-1.1,0.273,0.1608,0.2008
17-06-2011,10:27:29,-0.789,100.000,-0.8,0.273,0.1615,0.2000
17-06-2011,11:27:30,-0.339,100.000,-0.3,0.273,0.1608,0.1986
17-06-2011,12:27:31,0.384,100.000,0.4,0.273,0.1601,0.1986
17-06-2011,13:27:32,1.317,98.900,1.2,0.273,0.1608,0.2008
17-06-2011,14:27:33,1.643,98.100,1.4,0.273,0.1623,0.2000
17-06-2011,15:27:34,0.550,98.400,0.3,0.273,0.1659,0.2008
17-06-2011,16:27:35,-0.255,99.600,-0.3,0.301,0.1695,0.2015
17-06-2011,17:27:36,-1.356,99.700,-1.4,0.301,0.1724,0.2000
17-06-2011,18:27:37,-1.470,99.900,-1.5,0.301,0.1761,0.1993
17-06-2011,19:27:38,-1.986,100.000,-2.0,0.329,0.1782,0.2000
17-06-2011,20:27:39,-2.218,99.900,-2.2,0.329,0.1797,0.2008
17-06-2011,21:27:40,-2.450,100.000,-2.5,0.329,0.1819,0.2015
17-06-2011,22:27:41,-2.421,100.000,-2.4,0.329,0.1833,0.2015
17-06-2011,23:27:42,-2.421,100.000,-2.4,0.356,0.1855,0.2022
18-06-2011,00:27:43,-2.625,100.000,-2.6,0.356,0.1855,0.2022
18-06-2011,01:27:44,-3.568,100.000,-3.6,0.384,0.1862,0.2022
18-06-2011,02:27:45,-3.538,99.800,-3.6,0.384,0.1862,0.2029
18-06-2011,03:27:46,-3.479,99.500,-3.6,0.356,0.1870,0.2029
18-06-2011,04:27:47,-1.242,99.900,-1.3,0.356,0.1862,0.2029
18-06-2011,05:27:48,-1.299,100.000,-1.3,0.356,0.1855,0.2029
18-06-2011,06:27:49,-1.015,100.000,-1.0,0.384,0.1848,0.2029
18-06-2011,07:27:50,-0.902,100.000,-0.9,0.384,0.1840,0.2022
18-06-2011,08:27:51,-0.423,100.000,-0.4,0.384,0.1840,0.2022
18-06-2011,09:27:52,-0.032,100.000,-0.0,0.384,0.1826,0.2008
18-06-2011,10:27:53,0.605,100.000,0.6,0.412,0.1811,0.2000
18-06-2011,11:27:54,1.262,98.900,1.1,0.412,0.1804,0.2037
18-06-2011,12:27:55,1.235,99.000,1.1,0.439,0.1804,0.2029
18-06-2011,13:27:56,1.643,99.600,1.6,0.467,0.1819,0.2029
18-06-2011,14:27:57,1.994,99.300,1.9,0.550,0.1840,0.2029
18-06-2011,15:27:58,1.940,97.800,1.6,0.660,0.1920,0.2051
18-06-2011,16:27:59,1.534,99.100,1.4,0.632,0.2066,0.2131
18-06-2011,17:28:00,0.246,97.100,-0.2,0.550,0.2087,0.2233
18-06-2011,18:28:01,-0.704,98.500,-0.9,0.495,0.2095,0.2218
18-06-2011,19:28:02,-1.327,99.400,-1.4,0.439,0.2087,0.2218
18-06-2011,20:28:03,-1.699,99.900,-1.7,0.329,0.2058,0.2204
18-06-2011,21:28:04,-3.006,99.300,-3.1,0.301,0.2015,0.2189
18-06-2011,22:28:05,-2.830,99.900,-2.9,0.273,0.1971,0.2175
18-06-2011,23:28:06,-3.330,99.100,-3.5,0.273,0.1942,0.2160
19-06-2011,00:28:07,-3.212,97.500,-3.6,0.246,0.1913,0.2146
19-06-2011,01:28:08,-4.167,96.800,-4.6,0.190,0.1884,0.2138
19-06-2011,02:28:09,-2.479,96.200,-3.0,0.163,0.1848,0.2124
19-06-2011,03:28:10,-3.360,98.000,-3.6,0.135,0.1826,0.2116
19-06-2011,04:28:11,-2.305,99.600,-2.4,0.107,0.1797,0.2102
19-06-2011,05:28:12,-0.789,100.000,-0.8,0.107,0.1775,0.2095
19-06-2011,06:28:13,-0.423,100.000,-0.4,0.163,0.1768,0.2087
19-06-2011,07:28:14,-0.227,100.000,-0.2,0.163,0.1753,0.2080
19-06-2011,08:28:15,-0.032,100.000,-0.0,0.190,0.1753,0.2080
19-06-2011,09:28:16,0.246,100.000,0.2,0.218,0.1724,0.2037
19-06-2011,10:28:17,0.660,100.000,0.7,0.218,0.1724,0.2066
19-06-2011,11:28:18,0.962,100.000,1.0,0.218,0.1710,0.2073
19-06-2011,12:28:19,1.697,100.000,1.7,0.218,0.1870,0.2087
19-06-2011,13:28:20,2.530,100.000,2.5,0.218,0.2138,0.2305
19-06-2011,14:28:21,1.724,100.000,1.7,0.218,0.2349,0.2836
19-06-2011,15:28:22,1.534,100.000,1.5,0.329,0.2291,0.2683
19-06-2011,16:28:23,1.398,100.000,1.4,0.989,0.2262,0.2632
19-06-2011,17:28:24,1.017,100.000,1.0,1.453,0.2233,0.2589
19-06-2011,18:28:25,0.770,100.000,0.8,1.153,0.2204,0.2509
19-06-2011,19:28:26,0.660,100.000,0.7,0.989,0.2175,0.2480
19-06-2011,20:28:27,0.934,100.000,0.9,1.017,0.2189,0.2523
19-06-2011,21:28:28,1.044,100.000,1.0,1.153,0.2225,0.2610
19-06-2011,22:28:29,1.017,100.000,1.0,1.180,0.2233,0.2618
19-06-2011,23:28:30,0.825,100.000,0.8,1.180,0.2233,0.2603
20-06-2011,00:28:31,0.742,100.000,0.7,0.660,0.2211,0.2589
20-06-2011,01:28:32,0.962,100.000,1.0,0.962,0.2262,0.2668
20-06-2011,02:28:33,1.017,100.000,1.0,1.153,0.2276,0.2683
20-06-2011,03:28:34,0.495,100.000,0.5,1.017,0.2298,0.2719
20-06-2011,04:28:35,0.163,100.000,0.2,0.412,0.2247,0.2647
20-06-2011,05:28:36,0.356,100.000,0.4,0.329,0.2211,0.2596
20-06-2011,06:28:37,0.107,100.000,0.1,0.329,0.2211,0.2603
20-06-2011,07:28:38,0.329,100.000,0.3,0.329,0.2204,0.2596
20-06-2011,08:28:39,0.384,100.000,0.4,0.356,0.2204,0.2603
20-06-2011,09:28:40,0.467,100.000,0.5,0.356,0.2218,0.2618
20-06-2011,10:28:41,0.770,100.000,0.8,0.412,0.2211,0.2589
20-06-2011,11:28:42,0.797,100.000,0.8,0.605,0.2211,0.2545
20-06-2011,12:28:43,0.605,100.000,0.6,0.825,0.2196,0.2501
20-06-2011,13:28:44,0.495,100.000,0.5,1.044,0.2189,0.2458
20-06-2011,14:28:45,0.550,100.000,0.5,1.289,0.2189,0.2422
20-06-2011,15:28:46,0.632,100.000,0.6,1.425,0.2182,0.2392
20-06-2011,16:28:47,0.495,100.000,0.5,1.398,0.2167,0.2363
20-06-2011,17:28:48,0.770,100.000,0.8,1.153,0.2146,0.2334
20-06-2011,18:28:49,1.017,100.000,1.0,1.153,0.2131,0.2313
20-06-2011,19:28:50,1.697,100.000,1.7,1.425,0.2109,0.2298
20-06-2011,20:28:51,1.724,100.000,1.7,1.724,0.2087,0.2284
20-06-2011,21:28:52,1.913,100.000,1.9,1.832,0.2066,0.2269
20-06-2011,22:28:53,1.832,100.000,1.8,1.913,0.2066,0.2269
20-06-2011,23:28:54,1.832,100.000,1.8,1.859,0.2051,0.2254
21-06-2011,00:28:55,1.507,100.000,1.5,1.859,0.2044,0.2276
21-06-2011,01:28:56,0.907,100.000,0.9,0.715,0.2146,0.2472
21-06-2011,02:28:57,0.907,100.000,0.9,0.467,0.2175,0.2530
21-06-2011,03:28:58,0.797,100.000,0.8,0.660,0.2146,0.2494
21-06-2011,04:28:59,0.246,100.000,0.2,0.550,0.2146,0.2516
21-06-2011,05:29:00,0.107,100.000,0.1,0.356,0.2116,0.2509
21-06-2011,06:29:01,-0.088,100.000,-0.1,0.384,0.2095,0.2472
21-06-2011,07:29:02,-0.116,100.000,-0.1,0.384,0.2087,0.2436
21-06-2011,08:29:03,-0.116,100.000,-0.1,0.356,0.2095,0.2400
21-06-2011,09:29:04,-0.116,100.000,-0.1,0.356,0.2073,0.2378
21-06-2011,10:29:05,-0.116,100.000,-0.1,0.356,0.2058,0.2356
21-06-2011,11:29:06,-0.116,100.000,-0.1,0.356,0.2051,0.2334
21-06-2011,12:29:07,-0.116,100.000,-0.1,0.356,0.2044,0.2320
21-06-2011,13:29:08,-0.088,100.000,-0.1,0.356,0.2029,0.2305
21-06-2011,14:29:09,-0.088,100.000,-0.1,0.356,0.2022,0.2298
21-06-2011,15:29:10,-0.088,100.000,-0.1,0.356,0.2022,0.2284
21-06-2011,16:29:11,-0.143,100.000,-0.1,0.356,0.2015,0.2276
21-06-2011,17:29:12,-0.171,100.000,-0.2,0.356,0.2015,0.2269
21-06-2011,18:29:13,-0.255,100.000,-0.3,0.356,0.2029,0.2269
21-06-2011,19:29:14,-0.311,100.000,-0.3,0.356,0.2037,0.2262
21-06-2011,20:29:15,-0.367,100.000,-0.4,0.384,0.2037,0.2254
21-06-2011,21:29:16,-0.423,100.000,-0.4,0.384,0.2037,0.2240
21-06-2011,22:29:17,-0.479,100.000,-0.5,0.384,0.2037,0.2240
21-06-2011,23:29:18,-0.563,100.000,-0.6,0.384,0.2029,0.2233
22-06-2011,00:29:19,-0.620,100.000,-0.6,0.384,0.2037,0.2225
22-06-2011,01:29:20,-0.704,100.000,-0.7,0.384,0.2029,0.2225
22-06-2011,02:29:21,-0.760,100.000,-0.8,0.384,0.2029,0.2218
22-06-2011,03:29:22,-0.760,100.000,-0.8,0.384,0.2022,0.2211
22-06-2011,04:29:23,-0.760,100.000,-0.8,0.384,0.2022,0.2211
22-06-2011,05:29:24,-0.845,100.000,-0.9,0.384,0.2022,0.2204
22-06-2011,06:29:25,-0.930,100.000,-0.9,0.384,0.2015,0.2204
22-06-2011,07:29:26,-0.986,100.000,-1.0,0.412,0.2015,0.2196
22-06-2011,08:29:27,-1.128,100.000,-1.1,0.412,0.2015,0.2196
22-06-2011,09:29:28,-1.185,100.000,-1.2,0.412,0.2008,0.2189
22-06-2011,10:29:29,-1.157,100.000,-1.2,0.439,0.2008,0.2189
22-06-2011,11:29:30,-1.043,100.000,-1.0,0.439,0.2000,0.2189
22-06-2011,12:29:31,-0.845,100.000,-0.9,0.439,0.2000,0.2182
22-06-2011,13:29:32,-0.704,100.000,-0.7,0.439,0.1993,0.2182
22-06-2011,14:29:33,-0.620,100.000,-0.6,0.439,0.1993,0.2182
22-06-2011,15:29:34,-0.591,100.000,-0.6,0.439,0.1986,0.2182
22-06-2011,16:29:35,-0.591,100.000,-0.6,0.439,0.1986,0.2182
22-06-2011,17:29:36,-0.648,100.000,-0.7,0.467,0.1986,0.2182
22-06-2011,18:29:37,-0.732,100.000,-0.7,0.467,0.1978,0.2175
22-06-2011,19:29:38,-0.760,100.000,-0.8,0.467,0.1978,0.2175
22-06-2011,20:29:39,-0.789,100.000,-0.8,0.467,0.1978,0.2167
