"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818213, LBL: Ambient)","RH, % (SEN S/N: 9818213)","DewPt, ¡C (SEN S/N: 9818213)","Temp, ¡C (SEN S/N: 9824750, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827499, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833754, LBL: 10cmBG)"
06-06-2011,09:23:04,-3.777,97.500,-4.1,0.687,0.2857,0.2756
06-06-2011,10:23:05,-0.902,96.700,-1.4,0.660,0.2850,0.2756
06-06-2011,11:23:06,0.467,95.500,-0.2,0.632,0.2850,0.2756
06-06-2011,12:23:07,1.724,95.000,1.0,0.605,0.2850,0.2756
06-06-2011,13:23:08,3.248,92.000,2.1,0.605,0.2850,0.2748
06-06-2011,14:23:09,3.116,86.700,1.1,0.605,0.2843,0.2741
06-06-2011,15:23:10,3.564,80.600,0.5,0.605,0.2843,0.2741
06-06-2011,16:23:11,2.877,74.400,-1.2,0.605,0.2843,0.2734
06-06-2011,17:23:12,-1.470,79.000,-4.6,0.632,0.2836,0.2734
06-06-2011,18:23:13,-4.318,92.000,-5.4,0.632,0.2836,0.2727
06-06-2011,19:23:14,-5.948,97.400,-6.3,0.660,0.2828,0.2719
06-06-2011,20:23:15,-3.301,98.000,-3.6,0.660,0.2828,0.2719
06-06-2011,21:23:16,-3.449,99.200,-3.6,0.632,0.2821,0.2719
06-06-2011,22:23:17,-3.717,99.300,-3.8,0.605,0.2821,0.2712
06-06-2011,23:23:18,-3.449,99.900,-3.5,0.605,0.2814,0.2712
07-06-2011,00:23:19,-3.271,100.000,-3.3,0.605,0.2814,0.2705
07-06-2011,01:23:20,-3.836,100.000,-3.8,0.605,0.2806,0.2705
07-06-2011,02:23:21,-4.621,98.500,-4.8,0.605,0.2814,0.2705
07-06-2011,03:23:22,-4.895,94.500,-5.7,0.605,0.2806,0.2698
07-06-2011,04:23:23,-4.469,99.000,-4.6,0.577,0.2806,0.2690
07-06-2011,05:23:24,-4.926,99.500,-5.0,0.577,0.2799,0.2683
07-06-2011,06:23:25,-4.682,99.400,-4.8,0.550,0.2799,0.2683
07-06-2011,07:23:26,-4.590,99.900,-4.6,0.550,0.2792,0.2676
07-06-2011,08:23:27,-4.743,100.000,-4.8,0.522,0.2792,0.2676
07-06-2011,09:23:28,-4.682,99.800,-4.7,0.522,0.2792,0.2668
07-06-2011,10:23:29,-4.318,99.900,-4.3,0.522,0.2785,0.2661
07-06-2011,11:23:30,-3.657,99.900,-3.7,0.495,0.2785,0.2661
07-06-2011,12:23:31,-3.479,100.000,-3.5,0.495,0.2785,0.2661
07-06-2011,13:23:32,-3.212,100.000,-3.2,0.467,0.2785,0.2654
07-06-2011,14:23:33,-2.859,100.000,-2.9,0.467,0.2785,0.2654
07-06-2011,15:23:34,-3.065,99.900,-3.1,0.467,0.2785,0.2647
07-06-2011,16:23:35,-2.742,100.000,-2.8,0.467,0.2777,0.2647
07-06-2011,17:23:36,-2.334,100.000,-2.3,0.467,0.2777,0.2647
07-06-2011,18:23:37,-3.360,98.900,-3.5,0.495,0.2777,0.2639
07-06-2011,19:23:38,-4.348,97.800,-4.7,0.495,0.2777,0.2639
07-06-2011,20:23:39,-5.018,97.100,-5.4,0.495,0.2770,0.2632
07-06-2011,21:23:40,-4.773,97.600,-5.1,0.495,0.2777,0.2632
07-06-2011,22:23:41,-4.621,97.600,-5.0,0.495,0.2770,0.2632
07-06-2011,23:23:42,-4.682,97.300,-5.1,0.495,0.2770,0.2625
08-06-2011,00:23:43,-4.651,97.300,-5.0,0.467,0.2763,0.2625
08-06-2011,01:23:44,-4.560,97.400,-4.9,0.467,0.2763,0.2618
08-06-2011,02:23:45,-4.773,97.000,-5.2,0.467,0.2770,0.2618
08-06-2011,03:23:46,-4.865,96.900,-5.3,0.467,0.2763,0.2618
08-06-2011,04:23:47,-4.865,97.000,-5.3,0.467,0.2756,0.2618
08-06-2011,05:23:48,-4.682,97.300,-5.1,0.467,0.2756,0.2610
08-06-2011,06:23:49,-4.682,96.900,-5.1,0.467,0.2763,0.2610
08-06-2011,07:23:50,-4.469,97.100,-4.9,0.467,0.2756,0.2610
08-06-2011,08:23:51,-4.439,97.100,-4.8,0.467,0.2756,0.2610
08-06-2011,09:23:52,-3.747,97.000,-4.2,0.467,0.2756,0.2603
08-06-2011,10:23:53,-3.419,97.100,-3.8,0.467,0.2756,0.2603
08-06-2011,11:23:54,-2.247,97.500,-2.6,0.439,0.2748,0.2603
08-06-2011,12:23:55,-1.299,97.600,-1.6,0.439,0.2748,0.2596
08-06-2011,13:23:56,-0.817,97.900,-1.1,0.439,0.2748,0.2596
08-06-2011,14:23:57,-0.507,98.000,-0.8,0.439,0.2756,0.2596
08-06-2011,15:23:58,-1.128,98.200,-1.4,0.439,0.2748,0.2589
08-06-2011,16:23:59,-1.270,99.100,-1.4,0.439,0.2748,0.2589
08-06-2011,17:24:00,-1.756,99.200,-1.9,0.439,0.2748,0.2589
08-06-2011,18:24:01,-2.247,99.200,-2.4,0.439,0.2748,0.2589
08-06-2011,19:24:02,-2.247,99.700,-2.3,0.439,0.2748,0.2581
08-06-2011,20:24:03,-2.015,100.000,-2.0,0.439,0.2748,0.2581
08-06-2011,21:24:04,-1.727,100.000,-1.7,0.439,0.2741,0.2589
08-06-2011,22:24:05,-1.584,100.000,-1.6,0.467,0.2741,0.2581
08-06-2011,23:24:06,-1.470,100.000,-1.5,0.467,0.2741,0.2581
09-06-2011,00:24:07,-1.413,100.000,-1.4,0.439,0.2741,0.2581
09-06-2011,01:24:08,-1.356,100.000,-1.4,0.467,0.2741,0.2581
09-06-2011,02:24:09,-1.213,100.000,-1.2,0.467,0.2741,0.2574
09-06-2011,03:24:10,-1.157,100.000,-1.2,0.467,0.2741,0.2581
09-06-2011,04:24:11,-1.157,100.000,-1.2,0.467,0.2741,0.2574
09-06-2011,05:24:12,-1.242,100.000,-1.2,0.467,0.2734,0.2574
09-06-2011,06:24:13,-1.185,100.000,-1.2,0.467,0.2741,0.2574
09-06-2011,07:24:14,-1.100,100.000,-1.1,0.467,0.2741,0.2574
09-06-2011,08:24:15,-0.817,100.000,-0.8,0.467,0.2734,0.2574
09-06-2011,09:24:16,-0.395,100.000,-0.4,0.467,0.2734,0.2574
09-06-2011,10:24:17,-0.116,100.000,-0.1,0.467,0.2741,0.2574
09-06-2011,11:24:18,-0.004,100.000,-0.0,0.467,0.2741,0.2581
09-06-2011,12:24:19,0.024,100.000,0.0,0.467,0.2741,0.2581
09-06-2011,13:24:20,0.051,100.000,0.0,0.467,0.2741,0.2581
09-06-2011,14:24:21,0.107,100.000,0.1,0.467,0.2741,0.2589
09-06-2011,15:24:22,0.190,100.000,0.2,0.467,0.2741,0.2581
09-06-2011,16:24:23,0.079,100.000,0.1,0.467,0.2741,0.2581
09-06-2011,17:24:24,-0.032,100.000,-0.0,0.467,0.2734,0.2581
09-06-2011,18:24:25,-0.116,100.000,-0.1,0.467,0.2734,0.2574
09-06-2011,19:24:26,-0.227,100.000,-0.2,0.467,0.2734,0.2574
09-06-2011,20:24:27,-0.451,100.000,-0.5,0.495,0.2734,0.2574
09-06-2011,21:24:28,-0.451,100.000,-0.5,0.495,0.2734,0.2574
09-06-2011,22:24:29,-0.507,100.000,-0.5,0.495,0.2734,0.2574
09-06-2011,23:24:30,-0.648,100.000,-0.7,0.495,0.2727,0.2574
10-06-2011,00:24:31,-0.535,100.000,-0.5,0.495,0.2734,0.2574
10-06-2011,01:24:32,-0.507,100.000,-0.5,0.495,0.2727,0.2574
10-06-2011,02:24:33,-0.620,100.000,-0.6,0.495,0.2727,0.2574
10-06-2011,03:24:34,-0.930,100.000,-0.9,0.495,0.2727,0.2574
10-06-2011,04:24:35,-1.157,100.000,-1.2,0.522,0.2727,0.2574
10-06-2011,05:24:36,-1.100,100.000,-1.1,0.522,0.2727,0.2574
10-06-2011,06:24:37,-1.213,100.000,-1.2,0.522,0.2719,0.2574
10-06-2011,07:24:38,-1.470,100.000,-1.5,0.522,0.2727,0.2574
10-06-2011,08:24:39,-1.242,100.000,-1.2,0.522,0.2727,0.2574
10-06-2011,09:24:40,-1.128,100.000,-1.1,0.522,0.2727,0.2574
10-06-2011,10:24:41,-0.620,100.000,-0.6,0.522,0.2727,0.2581
10-06-2011,11:24:42,0.079,100.000,0.1,0.522,0.2727,0.2581
10-06-2011,12:24:43,0.051,100.000,0.0,0.522,0.2734,0.2581
10-06-2011,13:24:44,0.246,100.000,0.2,0.522,0.2727,0.2589
10-06-2011,14:24:45,0.163,100.000,0.2,0.522,0.2734,0.2589
10-06-2011,15:24:46,0.079,100.000,0.1,0.522,0.2727,0.2589
10-06-2011,16:24:47,-0.171,100.000,-0.2,0.522,0.2727,0.2589
10-06-2011,17:24:48,-0.563,100.000,-0.6,0.522,0.2727,0.2589
10-06-2011,18:24:49,-0.902,100.000,-0.9,0.550,0.2727,0.2589
10-06-2011,19:24:50,-0.845,100.000,-0.9,0.550,0.2727,0.2589
10-06-2011,20:24:51,-0.845,100.000,-0.9,0.550,0.2727,0.2589
10-06-2011,21:24:52,-0.930,100.000,-0.9,0.550,0.2727,0.2589
10-06-2011,22:24:53,-1.270,100.000,-1.3,0.550,0.2719,0.2589
10-06-2011,23:24:54,-1.384,100.000,-1.4,0.550,0.2727,0.2589
11-06-2011,00:24:55,-1.670,100.000,-1.7,0.550,0.2719,0.2589
11-06-2011,01:24:56,-1.929,100.000,-1.9,0.550,0.2727,0.2589
11-06-2011,02:24:57,-2.073,100.000,-2.1,0.577,0.2727,0.2589
11-06-2011,03:24:58,-2.566,100.000,-2.6,0.577,0.2727,0.2589
11-06-2011,04:24:59,-3.479,99.300,-3.6,0.577,0.2719,0.2589
11-06-2011,05:25:00,-3.866,98.400,-4.1,0.577,0.2719,0.2589
11-06-2011,06:25:01,-4.348,97.900,-4.6,0.605,0.2727,0.2589
11-06-2011,07:25:02,-5.079,97.200,-5.5,0.605,0.2719,0.2589
11-06-2011,08:25:03,-4.106,98.200,-4.4,0.605,0.2719,0.2589
11-06-2011,09:25:04,-3.360,98.300,-3.6,0.605,0.2719,0.2589
11-06-2011,10:25:05,-1.356,98.700,-1.5,0.577,0.2719,0.2589
11-06-2011,11:25:06,-0.648,97.000,-1.1,0.577,0.2719,0.2596
11-06-2011,12:25:07,0.384,99.100,0.3,0.577,0.2719,0.2596
11-06-2011,13:25:08,0.190,99.600,0.1,0.550,0.2727,0.2603
11-06-2011,14:25:09,-0.088,100.000,-0.1,0.550,0.2719,0.2596
11-06-2011,15:25:10,-0.199,100.000,-0.2,0.550,0.2719,0.2596
11-06-2011,16:25:11,-0.283,100.000,-0.3,0.577,0.2719,0.2596
11-06-2011,17:25:12,-0.227,100.000,-0.2,0.577,0.2719,0.2596
11-06-2011,18:25:13,-0.255,100.000,-0.3,0.577,0.2719,0.2596
11-06-2011,19:25:14,-0.283,100.000,-0.3,0.577,0.2719,0.2596
11-06-2011,20:25:15,-0.311,100.000,-0.3,0.577,0.2719,0.2596
11-06-2011,21:25:16,-0.507,100.000,-0.5,0.577,0.2719,0.2596
11-06-2011,22:25:17,-0.423,100.000,-0.4,0.577,0.2719,0.2596
11-06-2011,23:25:18,-0.311,100.000,-0.3,0.577,0.2719,0.2596
12-06-2011,00:25:19,-0.199,100.000,-0.2,0.577,0.2719,0.2596
12-06-2011,01:25:20,-0.283,100.000,-0.3,0.577,0.2712,0.2589
12-06-2011,02:25:21,-0.367,100.000,-0.4,0.577,0.2712,0.2589
12-06-2011,03:25:22,-0.199,100.000,-0.2,0.577,0.2712,0.2596
12-06-2011,04:25:23,-0.199,100.000,-0.2,0.577,0.2712,0.2596
12-06-2011,05:25:24,-0.395,100.000,-0.4,0.577,0.2712,0.2596
12-06-2011,06:25:25,-0.227,100.000,-0.2,0.577,0.2712,0.2596
12-06-2011,07:25:26,-0.395,100.000,-0.4,0.577,0.2712,0.2596
12-06-2011,08:25:27,-0.311,100.000,-0.3,0.577,0.2719,0.2596
12-06-2011,09:25:28,-0.032,100.000,-0.0,0.577,0.2712,0.2596
12-06-2011,10:25:29,0.051,100.000,0.0,0.577,0.2712,0.2603
12-06-2011,11:25:30,0.107,100.000,0.1,0.577,0.2719,0.2603
12-06-2011,12:25:31,0.301,100.000,0.3,0.577,0.2719,0.2603
12-06-2011,13:25:32,0.163,100.000,0.2,0.577,0.2719,0.2610
12-06-2011,14:25:33,0.660,100.000,0.7,0.577,0.2719,0.2610
12-06-2011,15:25:34,0.218,100.000,0.2,0.577,0.2719,0.2618
12-06-2011,16:25:35,0.605,100.000,0.6,0.577,0.2719,0.2632
12-06-2011,17:25:36,0.135,100.000,0.1,0.577,0.2719,0.2632
12-06-2011,18:25:37,0.051,100.000,0.0,0.577,0.2719,0.2647
12-06-2011,19:25:38,0.079,100.000,0.1,0.577,0.2719,0.2668
12-06-2011,20:25:39,0.079,100.000,0.1,0.577,0.2719,0.2690
12-06-2011,21:25:40,0.079,100.000,0.1,0.577,0.2727,0.2712
12-06-2011,22:25:41,0.107,100.000,0.1,0.577,0.2719,0.2727
12-06-2011,23:25:42,0.163,100.000,0.2,0.577,0.2727,0.2748
13-06-2011,00:25:43,0.218,100.000,0.2,0.577,0.2734,0.2770
13-06-2011,01:25:44,0.190,100.000,0.2,0.577,0.2734,0.2799
13-06-2011,02:25:45,0.135,100.000,0.1,0.577,0.2756,0.2843
13-06-2011,03:25:46,-0.004,100.000,-0.0,0.577,0.2821,0.2894
13-06-2011,04:25:47,-0.143,100.000,-0.1,0.577,0.2937,0.2937
13-06-2011,05:25:48,-0.423,100.000,-0.4,0.577,0.2981,0.2952
13-06-2011,06:25:49,-0.620,100.000,-0.6,0.577,0.2995,0.2952
13-06-2011,07:25:50,-1.727,100.000,-1.7,0.577,0.2995,0.2944
13-06-2011,08:25:51,-1.356,100.000,-1.4,0.605,0.2995,0.2937
13-06-2011,09:25:52,-0.648,100.000,-0.7,0.605,0.2988,0.2937
13-06-2011,10:25:53,-0.060,100.000,-0.1,0.605,0.2981,0.2930
13-06-2011,11:25:54,0.190,100.000,0.2,0.605,0.2981,0.2937
13-06-2011,12:25:55,0.577,100.000,0.6,0.605,0.2974,0.2937
13-06-2011,13:25:56,0.962,100.000,1.0,0.605,0.2981,0.2959
13-06-2011,14:25:57,1.751,100.000,1.7,0.605,0.3010,0.3032
13-06-2011,15:25:58,1.425,100.000,1.4,0.577,0.3184,0.3170
13-06-2011,16:25:59,1.724,100.000,1.7,0.577,0.3380,0.3279
13-06-2011,17:26:00,0.770,100.000,0.8,0.577,0.3402,0.3293
13-06-2011,18:26:01,0.660,100.000,0.7,0.577,0.3373,0.3264
13-06-2011,19:26:02,0.632,100.000,0.6,0.577,0.3329,0.3235
13-06-2011,20:26:03,0.550,100.000,0.5,0.577,0.3300,0.3213
13-06-2011,21:26:04,0.577,100.000,0.6,0.577,0.3279,0.3206
13-06-2011,22:26:05,0.605,100.000,0.6,0.605,0.3271,0.3199
13-06-2011,23:26:06,0.577,100.000,0.6,0.605,0.3264,0.3199
14-06-2011,00:26:07,0.605,100.000,0.6,0.605,0.3279,0.3213
14-06-2011,01:26:08,0.550,100.000,0.5,0.605,0.3286,0.3220
14-06-2011,02:26:09,0.467,100.000,0.5,0.605,0.3293,0.3228
14-06-2011,03:26:10,0.467,100.000,0.5,0.605,0.3279,0.3213
14-06-2011,04:26:11,0.522,100.000,0.5,0.605,0.3271,0.3199
14-06-2011,05:26:12,0.467,100.000,0.5,0.605,0.3264,0.3199
14-06-2011,06:26:13,0.412,100.000,0.4,0.632,0.3271,0.3213
14-06-2011,07:26:14,0.329,100.000,0.3,0.632,0.3279,0.3228
14-06-2011,08:26:15,-0.032,100.000,-0.0,0.632,0.3300,0.3250
14-06-2011,09:26:16,-0.199,100.000,-0.2,0.632,0.3293,0.3235
14-06-2011,10:26:17,0.770,100.000,0.8,0.632,0.3271,0.3213
14-06-2011,11:26:18,1.371,100.000,1.4,0.632,0.3271,0.3235
14-06-2011,12:26:19,1.453,100.000,1.5,0.660,0.3329,0.3329
14-06-2011,13:26:20,1.994,100.000,2.0,0.632,0.3431,0.3446
14-06-2011,14:26:21,1.398,100.000,1.4,0.632,0.3540,0.3504
14-06-2011,15:26:22,1.208,100.000,1.2,0.632,0.3547,0.3446
14-06-2011,16:26:23,1.208,100.000,1.2,0.660,0.3504,0.3388
14-06-2011,17:26:24,0.495,100.000,0.5,0.687,0.3446,0.3337
14-06-2011,18:26:25,-0.060,100.000,-0.1,0.715,0.3388,0.3286
14-06-2011,19:26:26,-0.171,100.000,-0.2,0.687,0.3337,0.3235
14-06-2011,20:26:27,-0.339,100.000,-0.3,0.687,0.3293,0.3199
14-06-2011,21:26:28,-0.199,100.000,-0.2,0.687,0.3257,0.3170
14-06-2011,22:26:29,-0.283,100.000,-0.3,0.687,0.3235,0.3148
14-06-2011,23:26:30,-0.563,100.000,-0.6,0.687,0.3213,0.3126
15-06-2011,00:26:31,-0.395,100.000,-0.4,0.687,0.3191,0.3112
15-06-2011,01:26:32,-0.507,100.000,-0.5,0.715,0.3170,0.3090
15-06-2011,02:26:33,-0.143,100.000,-0.1,0.715,0.3155,0.3075
15-06-2011,03:26:34,-0.004,100.000,-0.0,0.715,0.3141,0.3068
15-06-2011,04:26:35,0.051,100.000,0.0,0.715,0.3126,0.3053
15-06-2011,05:26:36,0.301,100.000,0.3,0.742,0.3112,0.3046
15-06-2011,06:26:37,0.273,100.000,0.3,0.742,0.3097,0.3046
15-06-2011,07:26:38,0.384,100.000,0.4,0.742,0.3082,0.3039
15-06-2011,08:26:39,0.079,100.000,0.1,0.742,0.3075,0.3032
15-06-2011,09:26:40,0.273,100.000,0.3,0.742,0.3068,0.3039
15-06-2011,10:26:41,1.044,100.000,1.0,0.797,0.3061,0.3032
15-06-2011,11:26:42,3.301,100.000,3.3,0.880,0.3061,0.3039
15-06-2011,12:26:43,5.591,98.500,5.4,1.071,0.3082,0.3082
15-06-2011,13:26:44,6.763,92.600,5.7,1.398,0.3162,0.3162
15-06-2011,14:26:45,7.945,84.400,5.5,1.886,0.3250,0.3199
15-06-2011,15:26:46,9.163,75.400,5.1,2.530,0.3271,0.3199
15-06-2011,16:26:47,8.020,64.600,1.8,3.009,0.3257,0.3184
15-06-2011,17:26:48,7.167,68.500,1.8,3.089,0.3228,0.3155
15-06-2011,18:26:49,-3.094,85.500,-5.2,2.797,0.3191,0.3133
15-06-2011,19:26:50,-5.264,94.600,-6.0,2.182,0.3162,0.3097
15-06-2011,20:26:51,-6.930,93.800,-7.8,1.751,0.3141,0.3075
15-06-2011,21:26:52,-7.122,93.600,-8.0,1.507,0.3119,0.3046
15-06-2011,22:26:53,-8.132,92.800,-9.1,1.317,0.3097,0.3024
15-06-2011,23:26:54,-8.331,92.300,-9.4,1.180,0.3075,0.3003
16-06-2011,00:26:55,-9.066,92.100,-10.1,1.071,0.3053,0.2981
16-06-2011,01:26:56,-8.630,91.700,-9.8,0.934,0.3039,0.2959
16-06-2011,02:26:57,-8.730,90.100,-10.1,0.825,0.3017,0.2944
16-06-2011,03:26:58,-9.337,91.400,-10.5,0.715,0.3010,0.2923
16-06-2011,04:26:59,-8.965,92.300,-10.0,0.605,0.3017,0.2908
16-06-2011,05:27:00,-7.413,92.700,-8.4,0.522,0.3010,0.2886
16-06-2011,06:27:01,-10.301,88.500,-11.9,0.412,0.2966,0.2865
16-06-2011,07:27:02,-10.127,89.200,-11.6,0.329,0.2952,0.2836
16-06-2011,08:27:03,-7.510,88.000,-9.2,0.246,0.2944,0.2799
16-06-2011,09:27:04,-0.199,87.700,-2.0,0.163,0.2944,0.2763
16-06-2011,10:27:05,4.973,72.900,0.5,0.051,0.2981,0.2727
16-06-2011,11:27:06,8.668,59.700,1.3,0.051,0.2981,0.2705
16-06-2011,12:27:07,9.854,47.900,-0.7,0.051,0.2974,0.2683
16-06-2011,13:27:08,9.632,49.800,-0.3,0.079,0.2937,0.2683
16-06-2011,14:27:09,6.306,60.200,-0.8,0.079,0.2930,0.2683
16-06-2011,15:27:10,4.714,82.600,2.0,0.107,0.2923,0.2683
16-06-2011,16:27:11,2.983,82.800,0.3,0.135,0.2915,0.2690
16-06-2011,17:27:12,1.425,90.200,-0.0,0.135,0.2908,0.2698
16-06-2011,18:27:13,0.273,96.700,-0.2,0.163,0.2901,0.2705
16-06-2011,19:27:14,0.962,99.700,0.9,0.163,0.2894,0.2705
16-06-2011,20:27:15,0.439,100.000,0.4,0.163,0.2894,0.2712
16-06-2011,21:27:16,0.439,99.700,0.4,0.190,0.2886,0.2719
16-06-2011,22:27:17,0.660,100.000,0.7,0.190,0.2886,0.2719
16-06-2011,23:27:18,1.017,100.000,1.0,0.190,0.2886,0.2727
17-06-2011,00:27:19,1.017,100.000,1.0,0.190,0.2886,0.2727
17-06-2011,01:27:20,0.934,100.000,0.9,0.218,0.2879,0.2734
17-06-2011,02:27:21,0.742,100.000,0.7,0.218,0.2879,0.2734
17-06-2011,03:27:22,0.522,100.000,0.5,0.246,0.2872,0.2734
17-06-2011,04:27:23,0.051,100.000,0.0,0.246,0.2872,0.2741
17-06-2011,05:27:24,-0.507,99.500,-0.6,0.273,0.2872,0.2741
17-06-2011,06:27:25,-1.327,99.800,-1.4,0.301,0.2865,0.2741
17-06-2011,07:27:26,-0.873,99.600,-0.9,0.301,0.2865,0.2748
17-06-2011,08:27:27,-1.071,100.000,-1.1,0.301,0.2865,0.2748
17-06-2011,09:27:28,-1.043,100.000,-1.0,0.301,0.2857,0.2748
17-06-2011,10:27:29,-0.789,100.000,-0.8,0.329,0.2857,0.2756
17-06-2011,11:27:30,-0.479,100.000,-0.5,0.329,0.2857,0.2763
17-06-2011,12:27:31,0.135,100.000,0.1,0.329,0.2857,0.2763
17-06-2011,13:27:32,0.715,99.900,0.7,0.329,0.2857,0.2770
17-06-2011,14:27:33,1.453,99.500,1.4,0.356,0.2850,0.2763
17-06-2011,15:27:34,0.467,99.400,0.4,0.356,0.2850,0.2770
17-06-2011,16:27:35,-0.227,100.000,-0.2,0.384,0.2850,0.2777
17-06-2011,17:27:36,-1.356,99.800,-1.4,0.384,0.2850,0.2777
17-06-2011,18:27:37,-1.299,100.000,-1.3,0.412,0.2850,0.2777
17-06-2011,19:27:38,-1.756,100.000,-1.8,0.412,0.2843,0.2785
17-06-2011,20:27:39,-2.044,100.000,-2.1,0.412,0.2850,0.2785
17-06-2011,21:27:40,-2.247,100.000,-2.3,0.439,0.2850,0.2785
17-06-2011,22:27:41,-2.189,100.000,-2.2,0.439,0.2850,0.2792
17-06-2011,23:27:42,-2.276,100.000,-2.3,0.439,0.2850,0.2792
18-06-2011,00:27:43,-2.450,100.000,-2.5,0.467,0.2850,0.2792
18-06-2011,01:27:44,-3.419,100.000,-3.4,0.467,0.2843,0.2792
18-06-2011,02:27:45,-3.153,100.000,-3.2,0.467,0.2843,0.2792
18-06-2011,03:27:46,-3.124,99.900,-3.1,0.495,0.2850,0.2792
18-06-2011,04:27:47,-1.100,100.000,-1.1,0.495,0.2850,0.2792
18-06-2011,05:27:48,-1.100,100.000,-1.1,0.495,0.2850,0.2792
18-06-2011,06:27:49,-0.845,100.000,-0.9,0.495,0.2850,0.2792
18-06-2011,07:27:50,-0.789,100.000,-0.8,0.495,0.2850,0.2792
18-06-2011,08:27:51,-0.311,100.000,-0.3,0.495,0.2850,0.2792
18-06-2011,09:27:52,0.051,100.000,0.0,0.495,0.2850,0.2792
18-06-2011,10:27:53,0.715,100.000,0.7,0.495,0.2850,0.2799
18-06-2011,11:27:54,1.153,99.900,1.1,0.495,0.2850,0.2799
18-06-2011,12:27:55,1.507,99.300,1.4,0.495,0.2850,0.2799
18-06-2011,13:27:56,1.670,99.900,1.7,0.522,0.2850,0.2806
18-06-2011,14:27:57,1.940,99.700,1.9,0.495,0.2850,0.2806
18-06-2011,15:27:58,1.859,98.900,1.7,0.495,0.2850,0.2828
18-06-2011,16:27:59,1.480,99.900,1.5,0.467,0.2981,0.2908
18-06-2011,17:28:00,0.687,97.700,0.4,0.522,0.3061,0.2974
18-06-2011,18:28:01,-0.760,99.400,-0.8,0.522,0.3075,0.2988
18-06-2011,19:28:02,-1.242,100.000,-1.2,0.522,0.3068,0.2988
18-06-2011,20:28:03,-1.699,100.000,-1.7,0.522,0.3053,0.2981
18-06-2011,21:28:04,-2.830,99.900,-2.9,0.522,0.3046,0.2966
18-06-2011,22:28:05,-2.712,100.000,-2.7,0.522,0.3032,0.2959
18-06-2011,23:28:06,-3.153,99.800,-3.2,0.522,0.3024,0.2952
19-06-2011,00:28:07,-3.094,98.800,-3.3,0.522,0.3003,0.2944
19-06-2011,01:28:08,-4.408,97.700,-4.7,0.522,0.2995,0.2930
19-06-2011,02:28:09,-2.479,97.600,-2.8,0.522,0.2988,0.2915
19-06-2011,03:28:10,-3.330,99.000,-3.5,0.495,0.2974,0.2901
19-06-2011,04:28:11,-2.305,99.900,-2.3,0.467,0.2966,0.2894
19-06-2011,05:28:12,-0.732,100.000,-0.7,0.467,0.2959,0.2886
19-06-2011,06:28:13,-0.367,100.000,-0.4,0.439,0.2952,0.2872
19-06-2011,07:28:14,-0.199,100.000,-0.2,0.439,0.2944,0.2865
19-06-2011,08:28:15,0.051,100.000,0.0,0.439,0.2944,0.2857
19-06-2011,09:28:16,0.273,100.000,0.3,0.439,0.2944,0.2857
19-06-2011,10:28:17,0.715,100.000,0.7,0.439,0.2937,0.2857
19-06-2011,11:28:18,1.017,100.000,1.0,0.439,0.2930,0.2857
19-06-2011,12:28:19,1.697,100.000,1.7,0.412,0.2930,0.2901
19-06-2011,13:28:20,2.664,100.000,2.7,0.412,0.2981,0.3155
19-06-2011,14:28:21,1.859,100.000,1.9,0.412,0.3526,0.3388
19-06-2011,15:28:22,1.615,100.000,1.6,0.384,0.3533,0.3395
19-06-2011,16:28:23,1.480,100.000,1.5,0.412,0.3533,0.3402
19-06-2011,17:28:24,1.099,100.000,1.1,0.522,0.3526,0.3388
19-06-2011,18:28:25,0.852,100.000,0.8,0.632,0.3475,0.3351
19-06-2011,19:28:26,0.715,100.000,0.7,0.632,0.3431,0.3329
19-06-2011,20:28:27,1.017,100.000,1.0,0.660,0.3489,0.3395
19-06-2011,21:28:28,1.126,100.000,1.1,0.770,0.3613,0.3504
19-06-2011,22:28:29,1.126,100.000,1.1,0.880,0.3635,0.3504
19-06-2011,23:28:30,0.880,100.000,0.9,0.962,0.3620,0.3489
20-06-2011,00:28:31,0.742,100.000,0.7,0.962,0.3591,0.3467
20-06-2011,01:28:32,1.044,100.000,1.0,0.880,0.3656,0.3540
20-06-2011,02:28:33,1.099,100.000,1.1,0.962,0.3671,0.3555
20-06-2011,03:28:34,0.522,100.000,0.5,1.044,0.3707,0.3569
20-06-2011,04:28:35,0.218,100.000,0.2,0.880,0.3649,0.3504
20-06-2011,05:28:36,0.384,100.000,0.4,0.687,0.3598,0.3467
20-06-2011,06:28:37,0.163,100.000,0.2,0.605,0.3605,0.3482
20-06-2011,07:28:38,0.356,100.000,0.4,0.577,0.3605,0.3489
20-06-2011,08:28:39,0.467,100.000,0.5,0.522,0.3627,0.3518
20-06-2011,09:28:40,0.495,100.000,0.5,0.522,0.3642,0.3526
20-06-2011,10:28:41,0.825,100.000,0.8,0.522,0.3642,0.3511
20-06-2011,11:28:42,0.880,100.000,0.9,0.577,0.3613,0.3482
20-06-2011,12:28:43,0.687,100.000,0.7,0.715,0.3547,0.3431
20-06-2011,13:28:44,0.605,100.000,0.6,0.907,0.3482,0.3380
20-06-2011,14:28:45,0.632,100.000,0.6,1.071,0.3438,0.3322
20-06-2011,15:28:46,0.742,100.000,0.7,1.235,0.3388,0.3279
