"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818222, LBL: Ambient)","RH, % (SEN S/N: 9818222)","DewPt, ¡C (SEN S/N: 9818222)","Temp, ¡C (SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827502, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833766, LBL: 10cmBG)"
13-06-2011,18:26:01,0.024,100.000,0.0,0.107,0.2189,0.2596
13-06-2011,19:26:02,0.024,100.000,0.0,0.107,0.2204,0.2603
13-06-2011,20:26:03,0.024,100.000,0.0,0.107,0.2218,0.2603
13-06-2011,21:26:04,0.051,100.000,0.0,0.107,0.2233,0.2625
13-06-2011,22:26:05,0.051,100.000,0.0,0.107,0.2247,0.2625
13-06-2011,23:26:06,0.051,100.000,0.0,0.107,0.2262,0.2639
14-06-2011,00:26:07,0.079,100.000,0.1,0.107,0.2269,0.2647
14-06-2011,01:26:08,0.079,100.000,0.1,0.107,0.2284,0.2661
14-06-2011,02:26:09,0.079,100.000,0.1,0.107,0.2298,0.2668
14-06-2011,03:26:10,0.079,100.000,0.1,0.135,0.2313,0.2676
14-06-2011,04:26:11,0.107,100.000,0.1,0.135,0.2320,0.2683
14-06-2011,05:26:12,0.107,100.000,0.1,0.135,0.2327,0.2690
14-06-2011,06:26:13,0.107,100.000,0.1,0.135,0.2334,0.2712
14-06-2011,07:26:14,0.079,100.000,0.1,0.135,0.2349,0.2719
14-06-2011,08:26:15,-0.004,100.000,-0.0,0.135,0.2371,0.2719
14-06-2011,09:26:16,-0.032,100.000,-0.0,0.135,0.2385,0.2727
14-06-2011,10:26:17,0.301,100.000,0.3,0.135,0.2392,0.2741
14-06-2011,11:26:18,0.660,100.000,0.7,0.135,0.2385,0.2748
14-06-2011,12:26:19,0.687,100.000,0.7,0.135,0.2400,0.2756
14-06-2011,13:26:20,1.017,100.000,1.0,0.135,0.2436,0.2770
14-06-2011,14:26:21,0.907,100.000,0.9,0.135,0.2509,0.2799
14-06-2011,15:26:22,0.770,100.000,0.8,0.135,0.2567,0.2857
14-06-2011,16:26:23,0.825,100.000,0.8,0.135,0.2574,0.2915
14-06-2011,17:26:24,0.301,100.000,0.3,0.135,0.2560,0.2937
14-06-2011,18:26:25,-0.032,100.000,-0.0,0.135,0.2538,0.2930
14-06-2011,19:26:26,-0.116,100.000,-0.1,0.135,0.2509,0.2915
14-06-2011,20:26:27,-0.199,100.000,-0.2,0.163,0.2487,0.2901
14-06-2011,21:26:28,-0.143,100.000,-0.1,0.163,0.2458,0.2886
14-06-2011,22:26:29,-0.199,100.000,-0.2,0.163,0.2443,0.2872
14-06-2011,23:26:30,-0.451,100.000,-0.5,0.163,0.2429,0.2857
15-06-2011,00:26:31,-0.283,100.000,-0.3,0.163,0.2407,0.2850
15-06-2011,01:26:32,-0.423,100.000,-0.4,0.163,0.2400,0.2836
15-06-2011,02:26:33,-0.143,100.000,-0.1,0.163,0.2385,0.2828
15-06-2011,03:26:34,-0.004,100.000,-0.0,0.163,0.2371,0.2828
15-06-2011,04:26:35,0.024,100.000,0.0,0.163,0.2371,0.2836
15-06-2011,05:26:36,0.163,100.000,0.2,0.163,0.2371,0.2836
15-06-2011,06:26:37,0.135,100.000,0.1,0.163,0.2363,0.2828
15-06-2011,07:26:38,0.190,100.000,0.2,0.163,0.2356,0.2828
15-06-2011,08:26:39,0.051,100.000,0.0,0.163,0.2356,0.2821
15-06-2011,09:26:40,0.163,100.000,0.2,0.190,0.2349,0.2814
15-06-2011,10:26:41,0.742,100.000,0.7,0.190,0.2342,0.2806
15-06-2011,11:26:42,2.584,100.000,2.6,0.163,0.2342,0.2799
15-06-2011,12:26:43,5.154,98.100,4.9,0.163,0.2342,0.2792
15-06-2011,13:26:44,5.693,87.100,3.7,0.163,0.2349,0.2785
15-06-2011,14:26:45,6.990,79.800,3.7,0.163,0.2400,0.2792
15-06-2011,15:26:46,7.444,73.300,3.0,0.163,0.2480,0.2821
15-06-2011,16:26:47,6.611,63.700,0.2,0.163,0.2530,0.2872
15-06-2011,17:26:48,4.246,67.900,-1.1,0.163,0.2538,0.2908
15-06-2011,18:26:49,-2.712,87.100,-4.6,0.190,0.2523,0.2908
15-06-2011,19:26:50,-4.773,94.500,-5.5,0.190,0.2494,0.2894
15-06-2011,20:26:51,-6.388,95.000,-7.1,0.190,0.2472,0.2872
15-06-2011,21:26:52,-6.994,95.000,-7.7,0.218,0.2451,0.2865
15-06-2011,22:26:53,-7.968,94.100,-8.8,0.218,0.2429,0.2857
15-06-2011,23:26:54,-8.331,94.000,-9.1,0.218,0.2407,0.2843
16-06-2011,00:26:55,-8.932,93.500,-9.8,0.218,0.2385,0.2836
16-06-2011,01:26:56,-8.898,94.300,-9.7,0.218,0.2363,0.2828
16-06-2011,02:26:57,-9.066,94.200,-9.8,0.218,0.2342,0.2814
16-06-2011,03:26:58,-8.965,94.600,-9.7,0.218,0.2320,0.2806
16-06-2011,04:26:59,-9.100,95.400,-9.7,0.218,0.2298,0.2799
16-06-2011,05:27:00,-8.331,94.600,-9.1,0.190,0.2276,0.2792
16-06-2011,06:27:01,-9.919,93.000,-10.9,0.190,0.2254,0.2792
16-06-2011,07:27:02,-10.023,92.800,-11.0,0.190,0.2233,0.2785
16-06-2011,08:27:03,-8.932,93.700,-9.8,0.163,0.2211,0.2785
16-06-2011,09:27:04,-5.698,94.700,-6.4,0.135,0.2182,0.2777
16-06-2011,10:27:05,2.930,82.700,0.3,0.107,0.2160,0.2770
16-06-2011,11:27:06,6.458,62.500,-0.2,0.079,0.2138,0.2756
16-06-2011,12:27:07,7.645,50.900,-1.9,0.051,0.2116,0.2741
16-06-2011,13:27:08,7.795,53.000,-1.2,0.051,0.2102,0.2734
16-06-2011,14:27:09,4.947,63.400,-1.4,0.079,0.2102,0.2727
16-06-2011,15:27:10,3.854,85.000,1.6,0.079,0.2102,0.2719
16-06-2011,16:27:11,2.557,85.100,0.3,0.079,0.2102,0.2719
16-06-2011,17:27:12,1.398,91.500,0.2,0.079,0.2102,0.2712
16-06-2011,18:27:13,0.301,97.700,-0.0,0.107,0.2102,0.2705
16-06-2011,19:27:14,0.852,100.000,0.8,0.079,0.2102,0.2705
16-06-2011,20:27:15,0.439,100.000,0.4,0.079,0.2102,0.2705
16-06-2011,21:27:16,0.384,100.000,0.4,0.079,0.2109,0.2705
16-06-2011,22:27:17,0.605,100.000,0.6,0.107,0.2116,0.2698
16-06-2011,23:27:18,0.880,100.000,0.9,0.107,0.2116,0.2698
17-06-2011,00:27:19,0.880,100.000,0.9,0.107,0.2124,0.2690
17-06-2011,01:27:20,0.825,100.000,0.8,0.107,0.2146,0.2698
17-06-2011,02:27:21,0.660,100.000,0.7,0.107,0.2218,0.2690
17-06-2011,03:27:22,0.467,100.000,0.5,0.107,0.2276,0.2690
17-06-2011,04:27:23,0.051,100.000,0.0,0.107,0.2327,0.2727
17-06-2011,05:27:24,-0.591,99.900,-0.6,0.107,0.2327,0.2705
17-06-2011,06:27:25,-1.356,100.000,-1.4,0.107,0.2334,0.2705
17-06-2011,07:27:26,-0.873,100.000,-0.9,0.135,0.2327,0.2719
17-06-2011,08:27:27,-1.071,100.000,-1.1,0.135,0.2327,0.2719
17-06-2011,09:27:28,-1.015,100.000,-1.0,0.135,0.2320,0.2727
17-06-2011,10:27:29,-0.760,100.000,-0.8,0.135,0.2320,0.2727
17-06-2011,11:27:30,-0.395,100.000,-0.4,0.135,0.2320,0.2734
17-06-2011,12:27:31,-0.004,100.000,-0.0,0.135,0.2349,0.2770
17-06-2011,13:27:32,0.079,100.000,0.1,0.135,0.2342,0.2763
17-06-2011,14:27:33,0.439,100.000,0.4,0.135,0.2342,0.2756
17-06-2011,15:27:34,0.218,100.000,0.2,0.135,0.2342,0.2763
17-06-2011,16:27:35,-0.116,100.000,-0.1,0.135,0.2327,0.2748
17-06-2011,17:27:36,-0.789,100.000,-0.8,0.135,0.2320,0.2741
17-06-2011,18:27:37,-0.986,100.000,-1.0,0.135,0.2313,0.2727
17-06-2011,19:27:38,-1.498,100.000,-1.5,0.135,0.2313,0.2719
17-06-2011,20:27:39,-1.756,100.000,-1.8,0.163,0.2313,0.2727
17-06-2011,21:27:40,-1.900,100.000,-1.9,0.135,0.2305,0.2719
17-06-2011,22:27:41,-1.842,100.000,-1.8,0.163,0.2298,0.2719
17-06-2011,23:27:42,-1.929,100.000,-1.9,0.163,0.2305,0.2719
18-06-2011,00:27:43,-2.102,100.000,-2.1,0.163,0.2298,0.2719
18-06-2011,01:27:44,-2.859,100.000,-2.9,0.163,0.2298,0.2719
18-06-2011,02:27:45,-2.742,100.000,-2.8,0.163,0.2298,0.2712
18-06-2011,03:27:46,-2.800,100.000,-2.8,0.163,0.2284,0.2712
18-06-2011,04:27:47,-1.128,100.000,-1.1,0.163,0.2291,0.2712
18-06-2011,05:27:48,-0.986,100.000,-1.0,0.163,0.2291,0.2712
18-06-2011,06:27:49,-0.760,100.000,-0.8,0.163,0.2284,0.2712
18-06-2011,07:27:50,-0.648,100.000,-0.7,0.163,0.2284,0.2712
18-06-2011,08:27:51,-0.283,100.000,-0.3,0.163,0.2284,0.2712
18-06-2011,09:27:52,-0.004,100.000,-0.0,0.163,0.2276,0.2712
18-06-2011,10:27:53,0.246,100.000,0.2,0.163,0.2284,0.2727
18-06-2011,11:27:54,0.550,100.000,0.5,0.163,0.2291,0.2727
18-06-2011,12:27:55,1.071,100.000,1.1,0.163,0.2291,0.2727
18-06-2011,13:27:56,1.262,100.000,1.3,0.163,0.2298,0.2741
18-06-2011,14:27:57,1.371,100.000,1.4,0.163,0.2298,0.2741
18-06-2011,15:27:58,1.480,99.900,1.5,0.163,0.2298,0.2734
18-06-2011,16:27:59,1.180,100.000,1.2,0.163,0.2298,0.2734
18-06-2011,17:28:00,0.550,98.700,0.4,0.163,0.2298,0.2727
18-06-2011,18:28:01,-0.732,99.800,-0.8,0.190,0.2313,0.2719
18-06-2011,19:28:02,-1.185,100.000,-1.2,0.163,0.2313,0.2712
18-06-2011,20:28:03,-1.384,100.000,-1.4,0.190,0.2320,0.2712
18-06-2011,21:28:04,-3.094,99.800,-3.1,0.190,0.2320,0.2712
18-06-2011,22:28:05,-3.035,100.000,-3.0,0.190,0.2305,0.2712
18-06-2011,23:28:06,-3.271,99.900,-3.3,0.190,0.2305,0.2712
19-06-2011,00:28:07,-3.508,99.200,-3.6,0.190,0.2298,0.2712
19-06-2011,01:28:08,-3.896,98.100,-4.2,0.190,0.2284,0.2712
19-06-2011,02:28:09,-2.742,98.100,-3.0,0.190,0.2269,0.2712
19-06-2011,03:28:10,-3.301,99.300,-3.4,0.163,0.2262,0.2712
19-06-2011,04:28:11,-2.508,100.000,-2.5,0.163,0.2247,0.2712
19-06-2011,05:28:12,-0.845,100.000,-0.9,0.163,0.2233,0.2712
19-06-2011,06:28:13,-0.451,100.000,-0.5,0.135,0.2225,0.2705
19-06-2011,07:28:14,-0.227,100.000,-0.2,0.135,0.2211,0.2705
19-06-2011,08:28:15,0.024,100.000,0.0,0.135,0.2204,0.2705
19-06-2011,09:28:16,0.218,100.000,0.2,0.135,0.2189,0.2705
19-06-2011,10:28:17,0.577,100.000,0.6,0.135,0.2204,0.2727
19-06-2011,11:28:18,0.852,100.000,0.8,0.135,0.2211,0.2734
19-06-2011,12:28:19,1.425,100.000,1.4,0.135,0.2218,0.2734
19-06-2011,13:28:20,2.209,100.000,2.2,0.135,0.2284,0.2734
19-06-2011,14:28:21,1.480,100.000,1.5,0.135,0.2610,0.2748
19-06-2011,15:28:22,1.371,100.000,1.4,0.135,0.2792,0.3053
19-06-2011,16:28:23,1.289,100.000,1.3,0.135,0.2828,0.3300
19-06-2011,17:28:24,0.962,100.000,1.0,0.135,0.2843,0.3380
19-06-2011,18:28:25,0.770,100.000,0.8,0.135,0.2814,0.3358
19-06-2011,19:28:26,0.660,100.000,0.7,0.135,0.2741,0.3242
19-06-2011,20:28:27,0.907,100.000,0.9,0.135,0.2777,0.3271
19-06-2011,21:28:28,1.017,100.000,1.0,0.107,0.2857,0.3358
19-06-2011,22:28:29,1.017,100.000,1.0,0.107,0.2879,0.3417
19-06-2011,23:28:30,0.715,100.000,0.7,0.107,0.2865,0.3409
20-06-2011,00:28:31,0.742,100.000,0.7,0.107,0.2799,0.3322
20-06-2011,01:28:32,0.962,100.000,1.0,0.107,0.2857,0.3366
20-06-2011,02:28:33,1.017,100.000,1.0,0.107,0.2894,0.3424
20-06-2011,03:28:34,0.522,100.000,0.5,0.107,0.2908,0.3482
20-06-2011,04:28:35,0.218,100.000,0.2,0.107,0.2799,0.3337
20-06-2011,05:28:36,0.384,100.000,0.4,0.107,0.2676,0.3191
20-06-2011,06:28:37,0.190,100.000,0.2,0.107,0.2618,0.3119
20-06-2011,07:28:38,0.329,100.000,0.3,0.107,0.2581,0.3075
20-06-2011,08:28:39,0.467,100.000,0.5,0.135,0.2552,0.3053
20-06-2011,09:28:40,0.522,100.000,0.5,0.135,0.2545,0.3032
20-06-2011,10:28:41,0.770,100.000,0.8,0.135,0.2538,0.3032
20-06-2011,11:28:42,0.852,100.000,0.8,0.135,0.2530,0.3024
20-06-2011,12:28:43,0.632,100.000,0.6,0.135,0.2523,0.3017
20-06-2011,13:28:44,0.522,100.000,0.5,0.135,0.2516,0.3010
20-06-2011,14:28:45,0.577,100.000,0.6,0.135,0.2501,0.2995
20-06-2011,15:28:46,0.632,100.000,0.6,0.135,0.2494,0.2974
20-06-2011,16:28:47,0.495,100.000,0.5,0.135,0.2480,0.2966
20-06-2011,17:28:48,0.797,100.000,0.8,0.135,0.2472,0.2952
20-06-2011,18:28:49,1.044,100.000,1.0,0.135,0.2480,0.2952
20-06-2011,19:28:50,1.670,100.000,1.7,0.135,0.2538,0.2966
20-06-2011,20:28:51,1.697,100.000,1.7,0.135,0.2734,0.3046
20-06-2011,21:28:52,1.859,100.000,1.9,0.107,0.2865,0.3279
20-06-2011,22:28:53,1.805,100.000,1.8,0.107,0.2894,0.3417
20-06-2011,23:28:54,1.832,100.000,1.8,0.107,0.2865,0.3373
21-06-2011,00:28:55,1.425,100.000,1.4,0.107,0.2857,0.3344
21-06-2011,01:28:56,0.852,100.000,0.8,0.107,0.2872,0.3366
21-06-2011,02:28:57,0.989,100.000,1.0,0.107,0.2836,0.3337
21-06-2011,03:28:58,0.825,100.000,0.8,0.107,0.2785,0.3271
21-06-2011,04:28:59,0.301,100.000,0.3,0.107,0.2727,0.3199
21-06-2011,05:29:00,0.163,100.000,0.2,0.135,0.2654,0.3133
21-06-2011,06:29:01,-0.004,100.000,-0.0,0.135,0.2603,0.3082
21-06-2011,07:29:02,-0.032,100.000,-0.0,0.135,0.2567,0.3039
21-06-2011,08:29:03,-0.004,100.000,-0.0,0.135,0.2552,0.3039
21-06-2011,09:29:04,-0.004,100.000,-0.0,0.135,0.2538,0.3024
21-06-2011,10:29:05,-0.032,100.000,-0.0,0.135,0.2516,0.3003
21-06-2011,11:29:06,-0.032,100.000,-0.0,0.135,0.2501,0.2988
21-06-2011,12:29:07,-0.032,100.000,-0.0,0.135,0.2494,0.2966
21-06-2011,13:29:08,-0.088,100.000,-0.1,0.135,0.2480,0.2952
21-06-2011,14:29:09,-0.339,100.000,-0.3,0.135,0.2465,0.2944
21-06-2011,15:29:10,-0.845,100.000,-0.9,0.135,0.2458,0.2937
21-06-2011,16:29:11,-1.527,100.000,-1.5,0.135,0.2451,0.2923
21-06-2011,17:29:12,-1.727,100.000,-1.7,0.135,0.2436,0.2908
21-06-2011,18:29:13,-2.160,100.000,-2.2,0.163,0.2429,0.2901
21-06-2011,19:29:14,-2.712,100.000,-2.7,0.163,0.2414,0.2886
21-06-2011,20:29:15,-2.712,100.000,-2.7,0.163,0.2407,0.2879
21-06-2011,21:29:16,-2.800,100.000,-2.8,0.163,0.2400,0.2872
21-06-2011,22:29:17,-2.800,100.000,-2.8,0.163,0.2392,0.2865
21-06-2011,23:29:18,-2.421,100.000,-2.4,0.163,0.2392,0.2857
22-06-2011,00:29:19,-2.566,100.000,-2.6,0.163,0.2385,0.2850
22-06-2011,01:29:20,-2.537,100.000,-2.5,0.163,0.2378,0.2850
22-06-2011,02:29:21,-1.986,100.000,-2.0,0.163,0.2378,0.2843
22-06-2011,03:29:22,-2.247,100.000,-2.3,0.163,0.2371,0.2836
22-06-2011,04:29:23,-1.871,100.000,-1.9,0.163,0.2371,0.2836
22-06-2011,05:29:24,-1.699,100.000,-1.7,0.163,0.2371,0.2836
22-06-2011,06:29:25,-1.584,100.000,-1.6,0.163,0.2363,0.2836
22-06-2011,07:29:26,-1.498,100.000,-1.5,0.163,0.2356,0.2828
22-06-2011,08:29:27,-1.441,100.000,-1.4,0.163,0.2349,0.2821
22-06-2011,09:29:28,-1.498,100.000,-1.5,0.163,0.2349,0.2821
22-06-2011,10:29:29,-1.498,100.000,-1.5,0.190,0.2342,0.2814
22-06-2011,11:29:30,-1.384,100.000,-1.4,0.163,0.2342,0.2806
22-06-2011,12:29:31,-1.157,100.000,-1.2,0.163,0.2342,0.2806
22-06-2011,13:29:32,-0.930,100.000,-0.9,0.163,0.2327,0.2799
22-06-2011,14:29:33,-0.817,100.000,-0.8,0.163,0.2327,0.2799
22-06-2011,15:29:34,-0.732,100.000,-0.7,0.163,0.2327,0.2792
22-06-2011,16:29:35,-0.760,100.000,-0.8,0.163,0.2320,0.2785
22-06-2011,17:29:36,-0.732,100.000,-0.7,0.190,0.2320,0.2792
22-06-2011,18:29:37,-0.760,100.000,-0.8,0.190,0.2320,0.2785
22-06-2011,19:29:38,-0.760,100.000,-0.8,0.190,0.2313,0.2785
22-06-2011,20:29:39,-0.789,100.000,-0.8,0.190,0.2305,0.2785
22-06-2011,21:29:40,-0.760,100.000,-0.8,0.190,0.2313,0.2792
22-06-2011,22:29:41,-0.648,100.000,-0.7,0.190,0.2313,0.2785
22-06-2011,23:29:42,-0.507,100.000,-0.5,0.190,0.2305,0.2777
23-06-2011,00:29:43,-0.367,100.000,-0.4,0.190,0.2298,0.2770
23-06-2011,01:29:44,-0.255,100.000,-0.3,0.190,0.2298,0.2763
23-06-2011,02:29:45,-0.171,100.000,-0.2,0.190,0.2298,0.2763
23-06-2011,03:29:46,-0.116,100.000,-0.1,0.190,0.2291,0.2756
23-06-2011,04:29:47,-0.088,100.000,-0.1,0.190,0.2291,0.2756
23-06-2011,05:29:48,-0.060,100.000,-0.1,0.190,0.2298,0.2756
23-06-2011,06:29:49,-0.032,100.000,-0.0,0.190,0.2305,0.2763
23-06-2011,07:29:50,-0.032,100.000,-0.0,0.190,0.2305,0.2770
23-06-2011,08:29:51,-0.032,100.000,-0.0,0.190,0.2313,0.2777
23-06-2011,09:29:52,-0.032,100.000,-0.0,0.190,0.2313,0.2770
23-06-2011,10:29:53,-0.032,100.000,-0.0,0.190,0.2313,0.2770
23-06-2011,11:29:54,-0.004,100.000,-0.0,0.190,0.2313,0.2763
23-06-2011,12:29:55,-0.032,100.000,-0.0,0.190,0.2313,0.2770
23-06-2011,13:29:56,-0.004,100.000,-0.0,0.190,0.2320,0.2763
23-06-2011,14:29:57,-0.004,100.000,-0.0,0.190,0.2320,0.2770
23-06-2011,15:29:58,-0.004,100.000,-0.0,0.190,0.2320,0.2770
23-06-2011,16:29:59,-0.004,100.000,-0.0,0.190,0.2320,0.2770
23-06-2011,17:30:00,-0.004,100.000,-0.0,0.190,0.2320,0.2770
23-06-2011,18:30:01,-0.004,100.000,-0.0,0.218,0.2320,0.2770
23-06-2011,19:30:02,-0.004,100.000,-0.0,0.218,0.2320,0.2763
23-06-2011,20:30:03,-0.004,100.000,-0.0,0.218,0.2320,0.2770
23-06-2011,21:30:04,-0.032,100.000,-0.0,0.218,0.2320,0.2770
23-06-2011,22:30:05,-0.004,100.000,-0.0,0.218,0.2320,0.2763
23-06-2011,23:30:06,-0.032,100.000,-0.0,0.218,0.2320,0.2763
24-06-2011,00:30:07,-0.032,100.000,-0.0,0.218,0.2320,0.2763
24-06-2011,01:30:08,-0.004,100.000,-0.0,0.218,0.2320,0.2763
24-06-2011,02:30:09,-0.004,100.000,-0.0,0.218,0.2320,0.2763
24-06-2011,03:30:10,-0.032,100.000,-0.0,0.218,0.2313,0.2763
24-06-2011,04:30:11,-0.032,100.000,-0.0,0.218,0.2313,0.2763
24-06-2011,05:30:12,-0.004,100.000,-0.0,0.218,0.2313,0.2756
24-06-2011,06:30:13,-0.004,100.000,-0.0,0.218,0.2313,0.2756
24-06-2011,07:30:14,-0.004,100.000,-0.0,0.218,0.2313,0.2756
24-06-2011,08:30:15,-0.004,100.000,-0.0,0.218,0.2305,0.2756
24-06-2011,09:30:16,-0.004,100.000,-0.0,0.246,0.2313,0.2763
24-06-2011,10:30:17,-0.032,100.000,-0.0,0.246,0.2313,0.2756
24-06-2011,11:30:18,-0.004,100.000,-0.0,0.246,0.2305,0.2756
24-06-2011,12:30:19,-0.004,100.000,-0.0,0.246,0.2305,0.2756
24-06-2011,13:30:20,-0.004,100.000,-0.0,0.246,0.2313,0.2756
24-06-2011,14:30:21,-0.004,100.000,-0.0,0.246,0.2313,0.2748
24-06-2011,15:30:22,-0.004,100.000,-0.0,0.246,0.2320,0.2748
24-06-2011,16:30:23,-0.004,100.000,-0.0,0.246,0.2320,0.2756
24-06-2011,17:30:24,-0.004,100.000,-0.0,0.246,0.2327,0.2763
24-06-2011,18:30:25,-0.004,100.000,-0.0,0.246,0.2334,0.2763
24-06-2011,19:30:26,-0.004,100.000,-0.0,0.246,0.2342,0.2756
24-06-2011,20:30:27,-0.032,100.000,-0.0,0.246,0.2349,0.2756
24-06-2011,21:30:28,-0.004,100.000,-0.0,0.246,0.2356,0.2756
24-06-2011,22:30:29,-0.004,100.000,-0.0,0.246,0.2356,0.2756
24-06-2011,23:30:30,-0.004,100.000,-0.0,0.246,0.2356,0.2756
25-06-2011,00:30:31,-0.004,100.000,-0.0,0.246,0.2363,0.2763
25-06-2011,01:30:32,-0.004,100.000,-0.0,0.246,0.2363,0.2763
25-06-2011,02:30:33,-0.004,100.000,-0.0,0.246,0.2356,0.2763
25-06-2011,03:30:34,-0.032,100.000,-0.0,0.246,0.2356,0.2763
25-06-2011,04:30:35,-0.004,100.000,-0.0,0.246,0.2349,0.2756
25-06-2011,05:30:36,-0.032,100.000,-0.0,0.273,0.2349,0.2756
25-06-2011,06:30:37,-0.116,100.000,-0.1,0.273,0.2342,0.2748
25-06-2011,07:30:38,-0.311,100.000,-0.3,0.273,0.2342,0.2748
25-06-2011,08:30:39,-0.507,100.000,-0.5,0.273,0.2334,0.2741
25-06-2011,09:30:40,-0.732,100.000,-0.7,0.273,0.2342,0.2734
25-06-2011,10:30:41,-0.902,100.000,-0.9,0.273,0.2342,0.2741
25-06-2011,11:30:42,-0.732,100.000,-0.7,0.273,0.2334,0.2748
25-06-2011,12:30:43,-0.199,100.000,-0.2,0.273,0.2334,0.2756
25-06-2011,13:30:44,-0.032,100.000,-0.0,0.301,0.2342,0.2756
25-06-2011,14:30:45,-0.004,100.000,-0.0,0.301,0.2349,0.2763
25-06-2011,15:30:46,-0.004,100.000,-0.0,0.301,0.2349,0.2763
25-06-2011,16:30:47,-0.032,100.000,-0.0,0.301,0.2349,0.2763
25-06-2011,17:30:48,-0.032,100.000,-0.0,0.301,0.2356,0.2763
25-06-2011,18:30:49,-0.032,100.000,-0.0,0.273,0.2356,0.2756
25-06-2011,19:30:50,-0.004,100.000,-0.0,0.273,0.2363,0.2756
25-06-2011,20:30:51,-0.004,100.000,-0.0,0.273,0.2356,0.2756
25-06-2011,21:30:52,-0.004,100.000,-0.0,0.273,0.2363,0.2748
25-06-2011,22:30:53,-0.032,100.000,-0.0,0.273,0.2356,0.2741
25-06-2011,23:30:54,-0.143,100.000,-0.1,0.273,0.2356,0.2741
26-06-2011,00:30:55,-0.311,100.000,-0.3,0.273,0.2356,0.2741
26-06-2011,01:30:56,-0.367,100.000,-0.4,0.273,0.2349,0.2741
26-06-2011,02:30:57,-0.451,100.000,-0.5,0.301,0.2349,0.2734
26-06-2011,03:30:58,-0.760,100.000,-0.8,0.301,0.2349,0.2734
26-06-2011,04:30:59,-1.015,100.000,-1.0,0.301,0.2349,0.2727
26-06-2011,05:31:00,-1.270,100.000,-1.3,0.301,0.2342,0.2727
26-06-2011,06:31:01,-1.727,100.000,-1.7,0.301,0.2342,0.2727
26-06-2011,07:31:02,-2.015,100.000,-2.0,0.301,0.2334,0.2727
26-06-2011,08:31:03,-2.247,100.000,-2.3,0.301,0.2334,0.2727
26-06-2011,09:31:04,-2.160,100.000,-2.2,0.301,0.2327,0.2719
26-06-2011,10:31:05,-1.498,100.000,-1.5,0.301,0.2327,0.2719
26-06-2011,11:31:06,-0.873,100.000,-0.9,0.301,0.2327,0.2719
26-06-2011,12:31:07,-0.507,100.000,-0.5,0.301,0.2320,0.2719
26-06-2011,13:31:08,-0.199,100.000,-0.2,0.301,0.2320,0.2719
26-06-2011,14:31:09,-0.116,100.000,-0.1,0.301,0.2320,0.2719
26-06-2011,15:31:10,-0.088,100.000,-0.1,0.301,0.2313,0.2719
26-06-2011,16:31:11,-0.116,100.000,-0.1,0.301,0.2313,0.2719
26-06-2011,17:31:12,-0.199,100.000,-0.2,0.301,0.2313,0.2712
26-06-2011,18:31:13,-0.339,100.000,-0.3,0.301,0.2313,0.2719
26-06-2011,19:31:14,-0.479,100.000,-0.5,0.301,0.2313,0.2712
26-06-2011,20:31:15,-0.591,100.000,-0.6,0.301,0.2305,0.2712
26-06-2011,21:31:16,-0.732,100.000,-0.7,0.301,0.2305,0.2712
26-06-2011,22:31:17,-0.732,100.000,-0.7,0.301,0.2305,0.2712
26-06-2011,23:31:18,-0.591,100.000,-0.6,0.301,0.2305,0.2712
27-06-2011,00:31:19,-0.479,100.000,-0.5,0.301,0.2298,0.2712
27-06-2011,01:31:20,-0.423,100.000,-0.4,0.301,0.2298,0.2712
27-06-2011,02:31:21,-0.451,100.000,-0.5,0.301,0.2298,0.2705
27-06-2011,03:31:22,-0.507,100.000,-0.5,0.301,0.2291,0.2712
27-06-2011,04:31:23,-0.479,100.000,-0.5,0.301,0.2291,0.2705
27-06-2011,05:31:24,-0.423,100.000,-0.4,0.301,0.2284,0.2705
27-06-2011,06:31:25,-0.479,100.000,-0.5,0.301,0.2284,0.2705
27-06-2011,07:31:26,-0.676,100.000,-0.7,0.329,0.2284,0.2705
27-06-2011,08:31:27,-0.789,100.000,-0.8,0.329,0.2284,0.2698
27-06-2011,09:31:28,-0.789,100.000,-0.8,0.329,0.2276,0.2698
27-06-2011,10:31:29,-0.620,100.000,-0.6,0.329,0.2276,0.2698
27-06-2011,11:31:30,-0.367,100.000,-0.4,0.329,0.2269,0.2698
27-06-2011,12:31:31,-0.088,100.000,-0.1,0.329,0.2269,0.2698
27-06-2011,13:31:32,-0.004,100.000,-0.0,0.329,0.2269,0.2705
27-06-2011,14:31:33,-0.004,100.000,-0.0,0.329,0.2269,0.2705
27-06-2011,15:31:34,-0.004,100.000,-0.0,0.356,0.2269,0.2705
27-06-2011,16:31:35,-0.004,100.000,-0.0,0.356,0.2269,0.2698
27-06-2011,17:31:36,-0.004,100.000,-0.0,0.356,0.2269,0.2698
27-06-2011,18:31:37,-0.004,100.000,-0.0,0.329,0.2269,0.2705
27-06-2011,19:31:38,-0.004,100.000,-0.0,0.329,0.2269,0.2698
27-06-2011,20:31:39,-0.032,100.000,-0.0,0.329,0.2262,0.2690
27-06-2011,21:31:40,-0.227,100.000,-0.2,0.356,0.2262,0.2690
27-06-2011,22:31:41,-1.185,100.000,-1.2,0.329,0.2269,0.2690
27-06-2011,23:31:42,-1.929,100.000,-1.9,0.356,0.2262,0.2683
