Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,7,CTL,15/06/14,21,-1.929,1.453,1.967,2.664
ITEX1U,7,CTL,15/06/14,22,-2.392,1.235,1.832,2.53
ITEX1U,7,CTL,15/06/14,23,-1.356,1.071,1.724,2.45
ITEX1U,7,CTL,16/06/14,00,-0.986,0.989,1.615,2.343
ITEX1U,7,CTL,16/06/14,01,-4.197,0.907,1.561,2.289
ITEX1U,7,CTL,16/06/14,02,-5.667,0.797,1.48,2.209
ITEX1U,7,CTL,16/06/14,03,-6.642,0.715,1.398,2.128
ITEX1U,7,CTL,16/06/14,04,-6.452,0.605,1.344,2.074
ITEX1U,7,CTL,16/06/14,05,-4.408,0.522,1.289,2.021
ITEX1U,7,CTL,16/06/14,06,-2.918,0.467,1.235,1.967
ITEX1U,7,CTL,16/06/14,07,-2.8,0.412,1.18,1.913
ITEX1U,7,CTL,16/06/14,08,-2.83,0.329,1.126,1.859
ITEX1U,7,CTL,16/06/14,09,-2.131,0.301,1.071,1.805
ITEX1U,7,CTL,16/06/14,10,-0.367,0.273,1.044,1.778
ITEX1U,7,CTL,16/06/14,11,1.859,0.301,1.017,1.751
ITEX1U,7,CTL,16/06/14,12,2.53,0.384,1.017,1.724
ITEX1U,7,CTL,16/06/14,13,2.584,0.439,1.017,1.697
ITEX1U,7,CTL,16/06/14,14,0.742,0.412,1.153,1.67
ITEX1U,7,CTL,16/06/14,15,1.778,0.495,1.344,1.67
ITEX1U,7,CTL,16/06/14,16,0.934,0.605,1.453,1.724
ITEX1U,7,CTL,16/06/14,17,-0.116,0.55,1.344,1.751
ITEX1U,7,CTL,16/06/14,18,-0.143,0.55,1.235,1.724
ITEX1U,7,CTL,16/06/14,19,0.329,0.577,1.18,1.697
ITEX1U,7,CTL,16/06/14,20,-0.143,0.577,1.153,1.67
ITEX1U,7,CTL,16/06/14,21,-0.143,0.605,1.126,1.615
ITEX1U,7,CTL,16/06/14,22,-0.143,0.632,1.126,1.615
ITEX1U,7,CTL,16/06/14,23,-0.171,0.632,1.153,1.615
ITEX1U,7,CTL,17/06/14,00,-0.199,0.66,1.153,1.615
ITEX1U,7,CTL,17/06/14,01,-0.171,0.687,1.18,1.615
ITEX1U,7,CTL,17/06/14,02,-0.143,0.715,1.208,1.615
ITEX1U,7,CTL,17/06/14,03,-0.143,0.742,1.235,1.615
ITEX1U,7,CTL,17/06/14,04,-0.143,0.742,1.262,1.643
ITEX1U,7,CTL,17/06/14,05,-0.143,0.77,1.262,1.643
ITEX1U,7,CTL,17/06/14,06,-0.143,0.797,1.289,1.67
ITEX1U,7,CTL,17/06/14,07,-0.817,0.797,1.235,1.67
ITEX1U,7,CTL,17/06/14,08,-1.213,0.797,1.18,1.643
ITEX1U,7,CTL,17/06/14,09,-0.873,0.797,1.18,1.615
ITEX1U,7,CTL,17/06/14,10,-0.143,0.88,1.235,1.615
ITEX1U,7,CTL,17/06/14,11,0.051,0.962,1.425,1.67
ITEX1U,7,CTL,17/06/14,12,2.101,1.126,1.724,1.751
ITEX1U,7,CTL,17/06/14,13,3.722,1.371,2.343,1.913
ITEX1U,7,CTL,17/06/14,14,5.437,2.101,3.089,2.182
ITEX1U,7,CTL,17/06/14,15,6.331,3.985,3.433,2.45
ITEX1U,7,CTL,17/06/14,16,6.382,4.895,3.433,2.637
ITEX1U,7,CTL,17/06/14,17,3.168,4.089,3.248,2.717
ITEX1U,7,CTL,17/06/14,18,-2.102,2.85,2.85,2.69
ITEX1U,7,CTL,17/06/14,19,-4.408,2.021,2.37,2.584
ITEX1U,7,CTL,17/06/14,20,-2.596,1.561,2.047,2.45
ITEX1U,7,CTL,17/06/14,21,-1.043,1.317,1.859,2.316
ITEX1U,7,CTL,17/06/14,22,-5.823,1.099,1.724,2.236
ITEX1U,7,CTL,17/06/14,23,-6.483,0.934,1.561,2.128
ITEX1U,7,CTL,18/06/14,00,-6.898,0.77,1.425,2.047
ITEX1U,7,CTL,18/06/14,01,-7.836,0.687,1.344,1.94
ITEX1U,7,CTL,18/06/14,02,-8.397,0.577,1.262,1.886
ITEX1U,7,CTL,18/06/14,03,-8.397,0.495,1.18,1.832
ITEX1U,7,CTL,18/06/14,04,-7.348,0.412,1.126,1.778
ITEX1U,7,CTL,18/06/14,05,-8.898,0.356,1.071,1.724
ITEX1U,7,CTL,18/06/14,06,-9.235,0.273,1.017,1.67
ITEX1U,7,CTL,18/06/14,07,-10.301,0.19,0.962,1.615
ITEX1U,7,CTL,18/06/14,08,-10.511,0.107,0.907,1.561
ITEX1U,7,CTL,18/06/14,09,-7.219,0.051,0.825,1.507
ITEX1U,7,CTL,18/06/14,10,-0.789,0.079,0.825,1.48
ITEX1U,7,CTL,18/06/14,11,4.999,0.135,0.825,1.48
ITEX1U,7,CTL,18/06/14,12,8.344,0.246,0.825,1.48
ITEX1U,7,CTL,18/06/14,13,10.956,0.412,1.235,1.453
ITEX1U,7,CTL,18/06/14,14,11.589,0.577,2.262,1.588
ITEX1U,7,CTL,18/06/14,15,10.32,1.643,2.45,1.751
ITEX1U,7,CTL,18/06/14,16,8.593,2.584,2.209,1.832
ITEX1U,7,CTL,18/06/14,17,3.512,1.778,1.859,1.832
ITEX1U,7,CTL,18/06/14,18,-4.439,0.962,1.48,1.724
ITEX1U,7,CTL,18/06/14,19,-7.284,0.632,1.235,1.615
ITEX1U,7,CTL,18/06/14,20,-8.999,0.467,1.099,1.561
ITEX1U,7,CTL,18/06/14,21,-8.965,0.356,1.017,1.507
ITEX1U,7,CTL,18/06/14,22,-8.264,0.301,0.934,1.48
ITEX1U,7,CTL,18/06/14,23,-10.023,0.19,0.88,1.398
ITEX1U,7,CTL,19/06/14,00,-8.264,0.135,0.797,1.371
ITEX1U,7,CTL,19/06/14,01,-5.729,0.051,0.742,1.344
ITEX1U,7,CTL,19/06/14,02,-1.727,0.024,0.687,1.289
ITEX1U,7,CTL,19/06/14,03,-1.842,-0.004,0.632,1.262
ITEX1U,7,CTL,19/06/14,04,-3.33,-0.06,0.577,1.208
ITEX1U,7,CTL,19/06/14,05,-0.986,-0.088,0.55,1.18
ITEX1U,7,CTL,19/06/14,06,-1.842,-0.116,0.495,1.153
ITEX1U,7,CTL,19/06/14,07,1.48,-0.116,0.467,1.126
ITEX1U,7,CTL,19/06/14,08,1.262,-0.116,0.467,1.099
ITEX1U,7,CTL,19/06/14,09,2.128,-0.116,0.439,1.071
ITEX1U,7,CTL,19/06/14,10,3.459,-0.06,0.439,1.071
ITEX1U,7,CTL,19/06/14,11,3.67,-0.06,0.439,1.044
ITEX1U,7,CTL,19/06/14,12,4.74,-0.032,0.439,1.044
ITEX1U,7,CTL,19/06/14,13,7.242,0.163,0.467,1.071
ITEX1U,7,CTL,19/06/14,14,5.642,0.218,0.495,1.044
ITEX1U,7,CTL,19/06/14,15,3.327,0.135,0.467,1.017
ITEX1U,7,CTL,19/06/14,16,3.009,0.107,0.577,1.017
ITEX1U,7,CTL,19/06/14,17,1.262,0.051,0.577,1.017
ITEX1U,7,CTL,19/06/14,18,0.273,0.051,0.522,1.017
ITEX1U,7,CTL,19/06/14,19,0.356,0.051,0.522,1.017
ITEX1U,7,CTL,19/06/14,20,0.107,0.051,0.522,0.989
ITEX1U,7,CTL,19/06/14,21,-0.032,0.051,0.55,0.989
ITEX1U,7,CTL,19/06/14,22,-0.227,0.051,0.55,0.989
ITEX1U,7,CTL,19/06/14,23,0.329,0.079,0.55,1.017
ITEX1U,7,CTL,20/06/14,00,0.55,0.079,0.577,1.017
ITEX1U,7,CTL,20/06/14,01,0.577,0.079,0.577,1.017
ITEX1U,7,CTL,20/06/14,02,0.825,0.107,0.605,1.017
ITEX1U,7,CTL,20/06/14,03,1.235,0.135,0.632,1.017
ITEX1U,7,CTL,20/06/14,04,1.289,0.135,0.687,1.044
ITEX1U,7,CTL,20/06/14,05,1.588,0.163,0.742,1.044
ITEX1U,7,CTL,20/06/14,06,1.262,0.218,0.797,1.071
ITEX1U,7,CTL,20/06/14,07,1.425,0.301,0.797,1.071
ITEX1U,7,CTL,20/06/14,08,1.126,0.301,0.825,1.099
ITEX1U,7,CTL,20/06/14,09,1.371,0.412,0.852,1.099
ITEX1U,7,CTL,20/06/14,10,1.534,0.577,0.934,1.126
ITEX1U,7,CTL,20/06/14,11,3.749,0.88,1.071,1.153
ITEX1U,7,CTL,20/06/14,12,3.274,1.153,1.344,1.235
ITEX1U,7,CTL,20/06/14,13,3.932,1.453,1.561,1.344
ITEX1U,7,CTL,20/06/14,14,3.854,1.724,1.805,1.48
ITEX1U,7,CTL,20/06/14,15,3.67,1.886,1.94,1.588
ITEX1U,7,CTL,20/06/14,16,1.751,1.67,1.94,1.67
ITEX1U,7,CTL,20/06/14,17,1.317,1.48,1.832,1.724
ITEX1U,7,CTL,20/06/14,18,-0.395,0.934,1.588,1.697
ITEX1U,7,CTL,20/06/14,19,-0.76,0.687,1.289,1.615
ITEX1U,7,CTL,20/06/14,20,-0.591,0.577,1.153,1.534
ITEX1U,7,CTL,20/06/14,21,-0.902,0.495,1.071,1.48
ITEX1U,7,CTL,20/06/14,22,-0.395,0.467,1.017,1.425
ITEX1U,7,CTL,20/06/14,23,0.163,0.467,0.989,1.398
ITEX1U,7,CTL,21/06/14,00,0.079,0.495,0.989,1.398
ITEX1U,7,CTL,21/06/14,01,0.605,0.522,0.989,1.371
ITEX1U,7,CTL,21/06/14,02,0.88,0.632,1.017,1.371
ITEX1U,7,CTL,21/06/14,03,1.044,0.77,1.099,1.371
ITEX1U,7,CTL,21/06/14,04,0.825,0.88,1.208,1.425
ITEX1U,7,CTL,21/06/14,05,0.55,0.77,1.208,1.453
ITEX1U,7,CTL,21/06/14,06,0.495,0.742,1.208,1.453
ITEX1U,7,CTL,21/06/14,07,-0.143,0.687,1.18,1.453
ITEX1U,7,CTL,21/06/14,08,-0.004,0.66,1.126,1.453
ITEX1U,7,CTL,21/06/14,09,0.825,0.715,1.153,1.453
ITEX1U,7,CTL,21/06/14,10,1.615,0.907,1.262,1.453
ITEX1U,7,CTL,21/06/14,11,1.859,1.289,1.48,1.507
ITEX1U,7,CTL,21/06/14,12,2.477,1.697,1.724,1.615
ITEX1U,7,CTL,21/06/14,13,3.433,2.182,1.994,1.751
ITEX1U,7,CTL,21/06/14,14,4.272,2.983,2.53,1.94
ITEX1U,7,CTL,21/06/14,15,3.88,3.327,2.903,2.182
ITEX1U,7,CTL,21/06/14,16,4.037,3.485,3.063,2.37
ITEX1U,7,CTL,21/06/14,17,3.142,3.617,3.301,2.557
ITEX1U,7,CTL,21/06/14,18,1.588,3.221,3.221,2.664
ITEX1U,7,CTL,21/06/14,19,1.67,2.903,3.009,2.69
ITEX1U,7,CTL,21/06/14,20,1.697,2.717,2.877,2.664
ITEX1U,7,CTL,21/06/14,21,1.071,2.53,2.744,2.637
ITEX1U,7,CTL,21/06/14,22,0.715,2.37,2.637,2.584
ITEX1U,7,CTL,21/06/14,23,-0.76,2.021,2.477,2.557
ITEX1U,7,CTL,22/06/14,00,0.051,1.832,2.289,2.45
ITEX1U,7,CTL,22/06/14,01,-0.676,1.615,2.155,2.396
ITEX1U,7,CTL,22/06/14,02,-2.859,1.317,1.94,2.289
ITEX1U,7,CTL,22/06/14,03,-4.408,1.071,1.724,2.182
ITEX1U,7,CTL,22/06/14,04,-5.511,0.907,1.561,2.074
ITEX1U,7,CTL,22/06/14,05,-3.538,0.77,1.425,1.967
ITEX1U,7,CTL,22/06/14,06,-4.016,0.687,1.344,1.886
ITEX1U,7,CTL,22/06/14,07,-3.717,0.605,1.262,1.832
ITEX1U,7,CTL,22/06/14,08,-3.212,0.522,1.208,1.778
ITEX1U,7,CTL,22/06/14,09,-3.896,0.467,1.126,1.697
ITEX1U,7,CTL,22/06/14,10,-0.171,0.467,1.099,1.67
ITEX1U,7,CTL,22/06/14,11,3.512,0.522,1.099,1.615
ITEX1U,7,CTL,22/06/14,12,6.153,0.632,1.48,1.643
ITEX1U,7,CTL,22/06/14,13,8.494,1.588,2.85,1.805
ITEX1U,7,CTL,22/06/14,14,9.682,3.88,3.854,2.155
ITEX1U,7,CTL,22/06/14,15,4.714,4.921,4.089,2.477
ITEX1U,7,CTL,22/06/14,16,5.231,4.662,3.722,2.637
ITEX1U,7,CTL,22/06/14,17,1.805,3.617,3.327,2.664
ITEX1U,7,CTL,22/06/14,18,1.126,2.85,2.93,2.637
ITEX1U,7,CTL,22/06/14,19,-1.157,2.021,2.53,2.53
ITEX1U,7,CTL,22/06/14,20,0.079,1.643,2.182,2.423
ITEX1U,7,CTL,22/06/14,21,-0.423,1.588,2.047,2.316
ITEX1U,7,CTL,22/06/14,22,-0.62,1.317,1.886,2.209
ITEX1U,7,CTL,22/06/14,23,-0.283,1.18,1.751,2.128
ITEX1U,7,CTL,23/06/14,00,-0.199,1.126,1.67,2.074
ITEX1U,7,CTL,23/06/14,01,0.439,1.208,1.643,2.021
ITEX1U,7,CTL,23/06/14,02,0.825,1.317,1.67,1.994
ITEX1U,7,CTL,23/06/14,03,0.66,1.371,1.724,1.994
ITEX1U,7,CTL,23/06/14,04,0.797,1.398,1.751,1.994
ITEX1U,7,CTL,23/06/14,05,0.577,1.425,1.751,1.994
ITEX1U,7,CTL,23/06/14,06,0.55,1.398,1.751,1.994
ITEX1U,7,CTL,23/06/14,07,0.55,1.371,1.724,1.994
ITEX1U,7,CTL,23/06/14,08,0.715,1.398,1.724,1.967
ITEX1U,7,CTL,23/06/14,09,0.989,1.453,1.724,1.967
ITEX1U,7,CTL,23/06/14,10,1.235,1.534,1.778,1.994
ITEX1U,7,CTL,23/06/14,11,-0.143,1.208,1.724,1.994
ITEX1U,7,CTL,23/06/14,12,-0.143,1.044,1.534,1.94
ITEX1U,7,CTL,23/06/14,13,-0.143,0.989,1.425,1.886
ITEX1U,7,CTL,23/06/14,14,-0.171,0.962,1.371,1.832
ITEX1U,7,CTL,23/06/14,15,-0.171,0.962,1.344,1.778
ITEX1U,7,CTL,23/06/14,16,-0.171,0.962,1.344,1.751
ITEX1U,7,CTL,23/06/14,17,-0.171,0.962,1.317,1.724
ITEX1U,7,CTL,23/06/14,18,-0.171,0.934,1.289,1.697
ITEX1U,7,CTL,23/06/14,19,-0.171,0.934,1.289,1.697
ITEX1U,7,CTL,23/06/14,20,-0.171,0.934,1.289,1.67
ITEX1U,7,CTL,23/06/14,21,-0.171,0.934,1.289,1.67
ITEX1U,7,CTL,23/06/14,22,-0.143,0.934,1.289,1.643
ITEX1U,7,CTL,23/06/14,23,-0.171,0.907,1.289,1.643
ITEX1U,7,CTL,24/06/14,00,-0.171,0.934,1.289,1.643
ITEX1U,7,CTL,24/06/14,01,-0.171,0.907,1.289,1.643
ITEX1U,7,CTL,24/06/14,02,-0.171,0.934,1.289,1.615
ITEX1U,7,CTL,24/06/14,03,-0.171,0.934,1.289,1.615
ITEX1U,7,CTL,24/06/14,04,-0.171,0.934,1.289,1.615
ITEX1U,7,CTL,24/06/14,05,-0.171,0.934,1.289,1.615
ITEX1U,7,CTL,24/06/14,06,-0.171,0.934,1.289,1.615
ITEX1U,7,CTL,24/06/14,07,-0.171,0.934,1.289,1.615
ITEX1U,7,CTL,24/06/14,08,-0.171,0.934,1.289,1.588
ITEX1U,7,CTL,24/06/14,09,-0.171,0.934,1.289,1.588
ITEX1U,7,CTL,24/06/14,10,-0.171,0.934,1.289,1.588
ITEX1U,7,CTL,24/06/14,11,-0.171,0.934,1.289,1.588
ITEX1U,7,CTL,24/06/14,12,-0.171,0.934,1.289,1.588
ITEX1U,7,CTL,24/06/14,13,-0.171,0.934,1.289,1.588
ITEX1U,7,CTL,24/06/14,14,-0.171,0.934,1.289,1.588
ITEX1U,7,CTL,24/06/14,15,-0.171,0.934,1.289,1.588
ITEX1U,7,CTL,24/06/14,16,-0.143,0.934,1.289,1.588
ITEX1U,7,CTL,24/06/14,17,-0.171,0.934,1.289,1.588
ITEX1U,7,CTL,24/06/14,18,-0.171,0.934,1.289,1.588
ITEX1U,7,CTL,24/06/14,19,-0.171,0.934,1.289,1.588
ITEX1U,7,CTL,24/06/14,20,-0.171,0.934,1.289,1.588
ITEX1U,7,CTL,24/06/14,21,-0.171,0.934,1.289,1.588
ITEX1U,7,CTL,24/06/14,22,-0.171,0.934,1.289,1.588
ITEX1U,7,CTL,24/06/14,23,-0.171,0.934,1.289,1.588
ITEX1U,7,CTL,25/06/14,00,-0.171,0.934,1.289,1.561
ITEX1U,7,CTL,25/06/14,01,-0.171,0.934,1.289,1.561
ITEX1U,7,CTL,25/06/14,02,-0.171,0.934,1.289,1.588
ITEX1U,7,CTL,25/06/14,03,-0.171,0.934,1.289,1.561
ITEX1U,7,CTL,25/06/14,04,-0.171,0.934,1.289,1.561
ITEX1U,7,CTL,25/06/14,05,-0.171,0.934,1.289,1.561
ITEX1U,7,CTL,25/06/14,06,-0.143,0.934,1.289,1.561
ITEX1U,7,CTL,25/06/14,07,-0.171,0.934,1.289,1.561
ITEX1U,7,CTL,25/06/14,08,-0.171,0.934,1.289,1.561
ITEX1U,7,CTL,25/06/14,09,-0.171,0.934,1.289,1.561
ITEX1U,7,CTL,25/06/14,10,-0.171,0.934,1.289,1.561
ITEX1U,7,CTL,25/06/14,11,-0.171,0.934,1.289,1.561
ITEX1U,7,CTL,25/06/14,12,-0.171,0.934,1.289,1.561
ITEX1U,7,CTL,25/06/14,13,-0.171,0.934,1.289,1.561
ITEX1U,7,CTL,25/06/14,14,-0.171,0.907,1.289,1.561
ITEX1U,7,CTL,25/06/14,15,-0.171,0.907,1.289,1.534
ITEX1U,7,CTL,25/06/14,16,-0.171,0.934,1.289,1.534
ITEX1U,7,CTL,25/06/14,17,-0.171,0.907,1.289,1.534
ITEX1U,7,CTL,25/06/14,18,-0.171,0.934,1.289,1.534
ITEX1U,7,CTL,25/06/14,19,-0.171,0.907,1.289,1.534
ITEX1U,7,CTL,25/06/14,20,-0.171,0.934,1.289,1.534
ITEX1U,7,CTL,25/06/14,21,-0.171,0.934,1.262,1.534
ITEX1U,7,CTL,25/06/14,22,-0.171,0.934,1.262,1.534
ITEX1U,7,CTL,25/06/14,23,-0.171,0.907,1.289,1.534
ITEX1U,7,CTL,26/06/14,00,-0.171,0.907,1.262,1.534
ITEX1U,7,CTL,26/06/14,01,-0.171,0.907,1.262,1.534
ITEX1U,7,CTL,26/06/14,02,-0.171,0.907,1.262,1.534
ITEX1U,7,CTL,26/06/14,03,-0.171,0.907,1.262,1.534
ITEX1U,7,CTL,26/06/14,04,-0.171,0.907,1.262,1.534
ITEX1U,7,CTL,26/06/14,05,-0.171,0.907,1.235,1.507
ITEX1U,7,CTL,26/06/14,06,-0.171,0.907,1.126,1.371
ITEX1U,7,CTL,26/06/14,07,-0.171,0.907,1.099,1.317
ITEX1U,7,CTL,26/06/14,08,-0.171,0.907,1.071,1.289
ITEX1U,7,CTL,26/06/14,09,-0.171,0.907,1.071,1.289
ITEX1U,7,CTL,26/06/14,10,-0.171,0.907,1.071,1.289
ITEX1U,7,CTL,26/06/14,11,-0.171,0.88,1.099,1.317
ITEX1U,7,CTL,26/06/14,12,-0.171,0.88,1.099,1.317
ITEX1U,7,CTL,26/06/14,13,-0.143,0.88,1.099,1.344
ITEX1U,7,CTL,26/06/14,14,-0.171,0.88,1.099,1.344
ITEX1U,7,CTL,26/06/14,15,-0.171,0.88,1.099,1.344
ITEX1U,7,CTL,26/06/14,16,-0.171,0.88,1.099,1.344
ITEX1U,7,CTL,26/06/14,17,-0.171,0.88,1.126,1.344
ITEX1U,7,CTL,26/06/14,18,-0.171,0.88,1.099,1.344
ITEX1U,7,CTL,26/06/14,19,-0.171,0.88,1.099,1.344
ITEX1U,7,CTL,26/06/14,20,-0.171,0.88,1.099,1.344
ITEX1U,7,CTL,26/06/14,21,-0.171,0.88,1.126,1.344
ITEX1U,7,CTL,26/06/14,22,-0.171,0.88,1.126,1.344
ITEX1U,7,CTL,26/06/14,23,-0.171,0.88,1.126,1.344
ITEX1U,7,CTL,27/06/14,00,-0.171,0.88,1.126,1.371
ITEX1U,7,CTL,27/06/14,01,-0.171,0.852,1.126,1.344
ITEX1U,7,CTL,27/06/14,02,-0.171,0.88,1.126,1.371
ITEX1U,7,CTL,27/06/14,03,-0.171,0.852,1.126,1.371
ITEX1U,7,CTL,27/06/14,04,-0.171,0.852,1.126,1.371
ITEX1U,7,CTL,27/06/14,05,-0.171,0.852,1.126,1.371
ITEX1U,7,CTL,27/06/14,06,-0.171,0.852,1.126,1.371
ITEX1U,7,CTL,27/06/14,07,-0.171,0.852,1.126,1.371
ITEX1U,7,CTL,27/06/14,08,-0.171,0.852,1.126,1.371
ITEX1U,7,CTL,27/06/14,09,-0.171,0.852,1.126,1.344
ITEX1U,7,CTL,27/06/14,10,-0.171,0.852,1.099,1.344
ITEX1U,7,CTL,27/06/14,11,-0.171,0.852,1.099,1.344
ITEX1U,7,CTL,27/06/14,12,-0.171,0.852,1.126,1.344
ITEX1U,7,CTL,27/06/14,13,-0.171,0.852,1.099,1.344
ITEX1U,7,CTL,27/06/14,14,-0.171,0.825,1.099,1.344
ITEX1U,7,CTL,27/06/14,15,-0.171,0.825,1.099,1.317
ITEX1U,7,CTL,27/06/14,16,-0.171,0.825,1.099,1.344
ITEX1U,7,CTL,27/06/14,17,-0.171,0.852,1.071,1.317
ITEX1U,7,CTL,27/06/14,18,-0.171,0.825,1.099,1.317
ITEX1U,7,CTL,27/06/14,19,-0.171,0.825,1.071,1.317
ITEX1U,7,CTL,27/06/14,20,-0.171,0.825,1.071,1.317
ITEX1U,7,CTL,27/06/14,21,-0.171,0.825,1.071,1.317
ITEX1U,7,CTL,27/06/14,22,-0.171,0.825,1.071,1.317
ITEX1U,7,CTL,27/06/14,23,-0.171,0.825,1.071,1.317
ITEX1U,7,CTL,28/06/14,00,-0.171,0.825,1.071,1.317
ITEX1U,7,CTL,28/06/14,01,-0.171,0.825,1.071,1.317
ITEX1U,7,CTL,28/06/14,02,-0.171,0.825,1.071,1.317
ITEX1U,7,CTL,28/06/14,03,-0.171,0.825,1.071,1.317
ITEX1U,7,CTL,28/06/14,04,-0.171,0.825,1.071,1.317
ITEX1U,7,CTL,28/06/14,05,-0.171,0.825,1.071,1.317
ITEX1U,7,CTL,28/06/14,06,-0.171,0.825,1.071,1.317
ITEX1U,7,CTL,28/06/14,07,-0.171,0.825,1.071,1.317
ITEX1U,7,CTL,28/06/14,08,-0.171,0.825,1.071,1.317
ITEX1U,7,CTL,28/06/14,09,-0.171,0.825,1.071,1.317
ITEX1U,7,CTL,28/06/14,10,-0.171,0.825,1.071,1.317
ITEX1U,7,CTL,28/06/14,11,-0.171,0.797,1.071,1.289
ITEX1U,7,CTL,28/06/14,12,-0.171,0.797,1.071,1.317
ITEX1U,7,CTL,28/06/14,13,-0.171,0.825,1.071,1.289
ITEX1U,7,CTL,28/06/14,14,-0.171,0.797,1.071,1.289
ITEX1U,7,CTL,28/06/14,15,-0.171,0.797,1.071,1.289
ITEX1U,7,CTL,28/06/14,16,-0.171,0.797,1.071,1.289
ITEX1U,7,CTL,28/06/14,17,-0.171,0.797,1.071,1.289
ITEX1U,7,CTL,28/06/14,18,-0.171,0.797,1.071,1.289
ITEX1U,7,CTL,28/06/14,19,-0.171,0.797,1.071,1.289
ITEX1U,7,CTL,28/06/14,20,-0.171,0.797,1.071,1.289
ITEX1U,7,CTL,28/06/14,21,-0.171,0.797,1.071,1.289
ITEX1U,7,CTL,28/06/14,22,-0.171,0.797,1.071,1.289
ITEX1U,7,CTL,28/06/14,23,-0.171,0.797,1.044,1.289
ITEX1U,7,CTL,29/06/14,00,-0.171,0.797,1.044,1.289
ITEX1U,7,CTL,29/06/14,01,-0.171,0.797,1.044,1.289
ITEX1U,7,CTL,29/06/14,02,-0.171,0.797,1.044,1.289
ITEX1U,7,CTL,29/06/14,03,-0.171,0.77,1.044,1.289
ITEX1U,7,CTL,29/06/14,04,-0.171,0.77,1.044,1.262
ITEX1U,7,CTL,29/06/14,05,-0.171,0.77,1.044,1.289
ITEX1U,7,CTL,29/06/14,06,-0.171,0.77,1.044,1.289
ITEX1U,7,CTL,29/06/14,07,-0.171,0.77,1.044,1.289
ITEX1U,7,CTL,29/06/14,08,-0.171,0.77,1.044,1.289
ITEX1U,7,CTL,29/06/14,09,-0.171,0.77,1.044,1.262
ITEX1U,7,CTL,29/06/14,10,-0.171,0.77,1.044,1.262
ITEX1U,7,CTL,29/06/14,11,-0.171,0.77,1.044,1.262
ITEX1U,7,CTL,29/06/14,12,-0.171,0.77,1.044,1.262
ITEX1U,7,CTL,29/06/14,13,-0.171,0.77,1.044,1.262
ITEX1U,7,CTL,29/06/14,14,-0.171,0.77,1.044,1.262
ITEX1U,7,CTL,29/06/14,15,-0.171,0.77,1.044,1.262
ITEX1U,7,CTL,29/06/14,16,-0.171,0.77,1.017,1.262
ITEX1U,7,CTL,29/06/14,17,-0.171,0.77,1.017,1.262
ITEX1U,7,CTL,29/06/14,18,-0.171,0.742,1.017,1.262
ITEX1U,7,CTL,29/06/14,19,-0.171,0.742,1.017,1.262
ITEX1U,7,CTL,29/06/14,20,-0.171,0.742,1.017,1.262
ITEX1U,7,CTL,29/06/14,21,-0.171,0.742,1.017,1.262
ITEX1U,7,CTL,29/06/14,22,-0.171,0.742,1.017,1.262
ITEX1U,7,CTL,29/06/14,23,-0.171,0.742,1.017,1.262
ITEX1U,7,CTL,30/06/14,00,-0.171,0.742,1.017,1.262
ITEX1U,7,CTL,30/06/14,01,-0.171,0.742,1.017,1.235
ITEX1U,7,CTL,30/06/14,02,-0.171,0.742,1.017,1.235
ITEX1U,7,CTL,30/06/14,03,-0.171,0.742,1.017,1.235
ITEX1U,7,CTL,30/06/14,04,-0.171,0.742,1.017,1.262
ITEX1U,7,CTL,30/06/14,05,-0.171,0.742,1.017,1.235
ITEX1U,7,CTL,30/06/14,06,-0.171,0.742,1.017,1.235
ITEX1U,7,CTL,30/06/14,07,-0.171,0.742,1.017,1.235
ITEX1U,7,CTL,30/06/14,08,-0.171,0.742,1.017,1.235
ITEX1U,7,CTL,30/06/14,09,-0.171,0.742,0.989,1.235
ITEX1U,7,CTL,30/06/14,10,-0.171,0.742,1.017,1.235
ITEX1U,7,CTL,30/06/14,11,-0.171,0.742,1.017,1.235
ITEX1U,7,CTL,30/06/14,12,-0.171,0.742,1.017,1.235
ITEX1U,7,CTL,30/06/14,13,-0.171,0.742,1.017,1.235
ITEX1U,7,CTL,30/06/14,14,-0.171,0.742,1.017,1.235
ITEX1U,7,CTL,30/06/14,15,-0.171,0.742,0.989,1.235
ITEX1U,7,CTL,30/06/14,16,-0.171,0.742,0.989,1.235
ITEX1U,7,CTL,30/06/14,17,-0.171,0.742,0.989,1.235
ITEX1U,7,CTL,30/06/14,18,-0.171,0.742,0.989,1.235
ITEX1U,7,CTL,30/06/14,19,-0.171,0.715,1.017,1.235
ITEX1U,7,CTL,30/06/14,20,-0.171,0.715,0.989,1.235
ITEX1U,7,CTL,30/06/14,21,-0.171,0.742,0.989,1.235
ITEX1U,7,CTL,30/06/14,22,-0.171,0.742,0.989,1.235
ITEX1U,7,CTL,30/06/14,23,-0.171,0.715,0.989,1.235
ITEX1U,7,CTL,1/07/14,00,-0.171,0.742,0.989,1.235
ITEX1U,7,CTL,1/07/14,01,-0.171,0.742,0.989,1.235
ITEX1U,7,CTL,1/07/14,02,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,1/07/14,03,-0.171,0.715,0.989,1.235
ITEX1U,7,CTL,1/07/14,04,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,1/07/14,05,-0.171,0.715,0.989,1.208
