Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 668163, LBL: Rain)",,"Temp, ÁC (SEN S/N: 684639, LBL: Temp (10cm))","Temp, ÁC (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, ÁC (SEN S/N: 2279300, LBL: Temp (Surface))","Temp, ÁC (SEN S/N: 2429935, LBL: Ambient Temp)","RH, % (SEN S/N: 2429935, LBL: RH)","DewPt, ÁC (SEN S/N: 2429935)",,"Wind Speed, m/s (SEN S/N: 2282103)","Gust Speed, m/s (SEN S/N: 2282103)",,"Water Content, m?/m? (SEN S/N: 2282783)"
21/12/11,17:00:00,0,,12.195,12.389,13.834,-53.883,1,-85.4,,1.9,4.95,,0.1391
21/12/11,18:00:00,0,,12.219,12.195,12.799,-55.481,1,-86.5,,1.9,4.57,,0.1391
21/12/11,19:00:00,0,,12.195,11.929,11.977,-55.244,1,-86.3,,1.52,3.81,,0.1391
21/12/11,20:00:00,0,,12.122,11.662,11.297,-58.045,1,-88.2,,2.28,4.95,,0.1395
21/12/11,21:00:00,0,,12.025,11.419,10.81,-63.151,1,-91.8,,2.28,4.57,,0.1395
21/12/11,22:00:00,0,,11.929,11.175,10.467,-62.422,1,-91.3,,1.9,4.95,,0.1395
21/12/11,23:00:00,0,,11.807,10.98,10.271,-60.727,1,-90.1,,1.52,4.19,,0.1395
22/12/11,00:00:00,0,,11.71,10.858,10.124,-65.553,1,-93.5,,1.14,3.43,,0.1395
22/12/11,01:00:00,0,,11.613,10.736,9.977,-66.439,1,-94.1,,0.76,3.43,,0.1391
22/12/11,02:00:00,0,,11.54,10.638,9.829,-66.439,1,-94.1,,0.38,2.66,,0.1391
22/12/11,03:00:00,0,,11.467,10.541,9.657,-65.553,1,-93.5,,0,1.9,,0.1391
22/12/11,04:00:00,0,,11.37,10.443,9.04,-64.308,1,-92.6,,1.52,3.81,,0.1391
22/12/11,05:00:00,0,,11.297,10.32,8.891,-63.914,1,-92.3,,1.9,4.19,,0.1391
22/12/11,06:00:00,0,,11.224,10.222,8.916,-62.783,1,-91.6,,1.9,3.81,,0.1391
22/12/11,07:00:00,0,,11.151,10.222,10.124,-60.727,1,-90.1,,2.28,4.57,,0.1386
22/12/11,08:00:00,0,,11.151,10.687,13.161,-91.857,1,-112.5,,2.66,6.47,,0.1386
22/12/11,09:00:00,0,,11.321,11.832,16.511,-91.857,1,-112.5,,3.81,7.61,,0.1382
22/12/11,10:00:00,0,,11.686,12.775,16.677,-91.857,1,-112.5,,3.05,6.85,,0.1378
22/12/11,11:00:00,0,,12.05,13.546,22.13,-91.857,1,-112.5,,3.81,8.76,,0.137
22/12/11,12:00:00,0,,12.534,15.031,24.557,-91.857,1,-112.5,,3.05,7.23,,0.1365
22/12/11,13:00:00,0,,13.137,15.939,21.628,-91.857,1,-112.5,,2.66,6.85,,0.1361
22/12/11,14:00:00,0,,13.546,15.629,17.582,-65.128,1,-93.2,,1.52,5.71,,0.1361
22/12/11,15:00:00,0,,13.81,14.721,14.816,-60.094,1,-89.7,,1.14,4.19,,0.1391
22/12/11,16:00:00,0,,13.642,14.05,14.026,-66.901,1,-94.4,,0.38,3.43,,0.1433
22/12/11,17:00:00,0,,13.449,13.546,14.146,-64.308,1,-92.6,,0.38,3.05,,0.1454
22/12/11,18:00:00,0,,13.305,13.377,14.457,-63.528,1,-92.1,,0.76,3.81,,0.1459
22/12/11,19:00:00,0,,13.233,13.161,13.546,-63.528,1,-92.1,,0.76,3.43,,0.1459
22/12/11,20:00:00,0,,13.137,12.92,12.896,-62.783,1,-91.6,,1.14,4.57,,0.1459
22/12/11,21:00:00,0,,13.016,12.654,12.413,-63.151,1,-91.8,,0.76,3.43,,0.1459
22/12/11,22:00:00,0,,12.896,12.389,10.81,-64.308,1,-92.6,,0,1.14,,0.1454
22/12/11,23:00:00,0,,12.751,11.953,9.46,-64.713,1,-92.9,,0,0.38,,0.1454
23/12/11,00:00:00,0,,12.534,11.516,9.015,-64.713,1,-92.9,,0,0,,0.1454
23/12/11,01:00:00,0,,12.34,11.224,9.287,-64.308,1,-92.6,,0.76,3.05,,0.145
23/12/11,02:00:00,0,,12.171,11.053,9.114,-64.308,1,-92.6,,1.9,3.81,,0.145
23/12/11,03:00:00,0,,12.025,10.907,8.891,-67.376,1,-94.8,,1.52,3.43,,0.1446
23/12/11,04:00:00,0,,11.88,10.761,8.717,-85.581,1,-107.9,,2.28,5.33,,0.1446
23/12/11,05:00:00,0,,11.759,10.614,8.643,-85.581,1,-107.9,,2.66,6.47,,0.1442
23/12/11,06:00:00,0,,11.637,10.492,8.543,-91.857,1,-112.5,,1.9,4.19,,0.1442
23/12/11,07:00:00,0,,11.516,10.418,9.534,-91.857,1,-112.5,,1.9,5.33,,0.1437
23/12/11,08:00:00,0,,11.467,10.883,12.292,-91.857,1,-112.5,,3.05,6.09,,0.1437
23/12/11,09:00:00,0,,11.613,11.88,16.153,-91.857,1,-112.5,,3.43,6.47,,0.1429
23/12/11,10:00:00,0,,11.953,13.281,19.555,-91.857,1,-112.5,,3.43,7.23,,0.1425
23/12/11,11:00:00,0,,12.461,14.505,22.441,-91.857,1,-112.5,,3.43,7.99,,0.1416
23/12/11,12:00:00,0,,12.992,15.39,22.8,-91.857,1,-112.5,,3.43,7.99,,0.1412
23/12/11,13:00:00,0,,13.449,15.843,25.186,-91.857,1,-112.5,,3.43,8.76,,0.1412
23/12/11,14:00:00,0,,13.858,16.701,28.419,-91.857,1,-112.5,,3.43,7.23,,0.1408
23/12/11,15:00:00,0,,14.385,17.629,28.245,-91.857,1,-112.5,,2.28,8.38,,0.1408
23/12/11,16:00:00,0,,14.864,17.796,23.761,-91.857,1,-112.5,,3.43,9.14,,0.1403
23/12/11,17:00:00,0,,15.103,17.368,20.579,-91.857,1,-112.5,,3.43,10.28,,0.1403
23/12/11,18:00:00,0,,15.151,16.558,17.296,-91.857,1,-112.5,,1.9,7.61,,0.1399
23/12/11,19:00:00,0,,14.96,15.151,11.734,-70.572,1,-97,,3.05,9.9,,0.1471
23/12/11,20:00:00,0,,14.409,13.257,11.273,-69.993,1,-96.6,,0,1.52,,0.1501
23/12/11,21:00:00,0,,13.954,12.823,10.736,-69.433,1,-96.2,,0,0.76,,0.1501
23/12/11,22:00:00,0,,13.618,12.413,10.075,-68.893,1,-95.9,,0,0.38,,0.1497
23/12/11,23:00:00,0,,13.305,12.05,9.509,-68.371,1,-95.5,,0,0.38,,0.1493
24/12/11,00:00:00,0,,13.04,11.71,8.965,-68.893,1,-95.9,,0,1.52,,0.1484
24/12/11,01:00:00,0,,12.799,11.37,8.767,-67.376,1,-94.8,,1.14,2.66,,0.148
24/12/11,02:00:00,0,,12.558,11.151,8.941,-65.553,1,-93.5,,1.9,3.05,,0.148
24/12/11,03:00:00,0,,12.364,11.029,9.015,-89.421,1,-110.7,,1.9,3.43,,0.1471
24/12/11,04:00:00,0,,12.195,10.932,8.99,-91.857,1,-112.5,,2.28,3.81,,0.1471
24/12/11,05:00:00,0,,12.05,10.834,8.965,-91.857,1,-112.5,,2.28,4.19,,0.1467
24/12/11,06:00:00,0,,11.929,10.736,9.114,-91.857,1,-112.5,,2.28,4.57,,0.1459
24/12/11,07:00:00,0,,11.807,10.736,10.051,-91.857,1,-112.5,,3.05,6.09,,0.1454
24/12/11,08:00:00,0,,11.783,11.224,12.896,-91.857,1,-112.5,,3.81,7.23,,0.145
24/12/11,09:00:00,0,,11.953,12.316,16.796,-91.857,1,-112.5,,4.19,8.38,,0.1442
24/12/11,10:00:00,0,,12.316,13.69,20.579,-91.857,1,-112.5,,4.57,8.38,,0.1433
24/12/11,11:00:00,0,,12.823,15.103,23.857,-91.857,1,-112.5,,4.19,7.99,,0.1425
24/12/11,12:00:00,0,,13.425,16.177,26.28,-91.857,1,-112.5,,3.81,8.38,,0.142
24/12/11,13:00:00,0,,14.002,17.201,26.671,-91.857,1,-112.5,,3.81,8.38,,0.1416
24/12/11,14:00:00,0,,14.553,17.558,26.182,-91.857,1,-112.5,,3.43,7.23,,0.142
24/12/11,15:00:00,0,,14.888,17.677,27.161,-91.857,1,-112.5,,4.19,9.14,,0.1412
24/12/11,16:00:00,0,,15.199,17.819,23.04,-91.857,1,-112.5,,3.81,7.99,,0.1412
24/12/11,17:00:00,0,,15.366,17.368,19.294,-91.857,1,-112.5,,4.57,9.14,,0.1408
24/12/11,18:00:00,0,,15.318,16.201,15.843,-57.236,1,-87.7,,6.09,12.18,,0.1408
24/12/11,19:00:00,0,,15.008,15.055,14.888,-55.244,1,-86.3,,1.52,5.71,,0.1408
24/12/11,20:00:00,0,,14.697,14.457,13.858,-79.06,1,-103.1,,0.76,3.43,,0.1403
24/12/11,21:00:00,0,,14.433,13.978,12.727,-91.857,1,-112.5,,0,1.52,,0.1403
24/12/11,22:00:00,0,,14.194,13.594,12.606,-91.857,1,-112.5,,1.14,7.61,,0.1403
24/12/11,23:00:00,0,,13.978,13.353,11.929,-91.857,1,-112.5,,1.52,4.19,,0.1408
25/12/11,00:00:00,0,,13.81,13.088,11.662,-91.857,1,-112.5,,2.28,6.09,,0.1408
25/12/11,01:00:00,0,,13.642,12.847,10.956,-91.857,1,-112.5,,2.28,5.33,,0.1408
25/12/11,02:00:00,0,,13.449,12.558,10.81,-91.857,1,-112.5,,2.28,4.95,,0.1408
25/12/11,03:00:00,0,,13.281,12.364,10.858,-91.857,1,-112.5,,3.05,11.04,,0.1403
25/12/11,04:00:00,0,,13.137,12.219,10.785,-91.857,1,-112.5,,1.52,6.09,,0.1403
25/12/11,05:00:00,0,,12.992,12.074,10.638,-91.857,1,-112.5,,1.52,4.95,,0.1403
25/12/11,06:00:00,0,,12.871,11.929,10.492,-91.857,1,-112.5,,2.28,4.95,,0.1403
25/12/11,07:00:00,0,,12.751,11.856,11.151,-91.857,1,-112.5,,3.05,8.76,,0.1399
25/12/11,08:00:00,0,,12.678,11.88,12.558,-91.857,1,-112.5,,0.76,4.19,,0.1399
25/12/11,09:00:00,0,,12.654,12.268,14.768,-91.857,1,-112.5,,0.76,5.33,,0.1395
25/12/11,10:00:00,0,,12.751,12.823,14.242,-62.422,1,-91.3,,6.09,12.18,,0.1395
25/12/11,11:00:00,0,,12.847,12.799,15.963,-57.236,1,-87.7,,4.57,11.42,,0.1391
25/12/11,12:00:00,0,,12.968,13.377,16.582,-91.857,1,-112.5,,6.85,11.42,,0.1391
25/12/11,13:00:00,0,,13.137,13.69,16.963,-63.151,1,-91.8,,7.99,14.85,,0.1391
25/12/11,14:00:00,0,,13.281,13.642,15.891,-56.716,1,-87.3,,3.81,11.04,,0.1391
25/12/11,15:00:00,0,,13.329,13.762,18.366,-91.857,1,-112.5,,6.47,11.8,,0.1391
25/12/11,16:00:00,0,,13.449,14.002,16.058,-91.857,1,-112.5,,7.23,12.94,,0.1391
25/12/11,17:00:00,0,,13.522,13.81,14.529,-91.857,1,-112.5,,7.23,11.8,,0.1391
25/12/11,18:00:00,0,,13.497,13.497,13.69,-91.857,1,-112.5,,6.85,12.56,,0.1391
25/12/11,19:00:00,0,,13.425,13.257,13.064,-91.857,1,-112.5,,6.47,11.42,,0.1386
25/12/11,20:00:00,0,,13.329,12.968,12.025,-91.857,1,-112.5,,6.09,9.52,,0.1391
25/12/11,21:00:00,0,,13.209,12.654,11.565,-91.857,1,-112.5,,6.85,11.42,,0.1391
25/12/11,22:00:00,0,,13.088,12.389,11.2,-91.857,1,-112.5,,5.71,11.04,,0.1391
25/12/11,23:00:00,0,,12.944,12.195,11.151,-59.786,1,-89.5,,4.57,9.9,,0.1391
26/12/11,00:00:00,0,,12.823,12.05,11.053,-53.665,1,-85.2,,6.09,11.8,,0.1391
26/12/11,01:00:00,0,,12.703,11.904,10.736,-60.727,1,-90.1,,6.09,11.04,,0.1412
26/12/11,02:00:00,0,,12.606,11.759,10.883,-60.094,1,-89.7,,7.61,15.61,,0.1437
26/12/11,03:00:00,0,,12.509,11.686,10.907,-62.783,1,-91.6,,6.85,12.94,,0.1442
26/12/11,04:00:00,0,,12.413,11.613,10.858,-63.914,1,-92.3,,7.99,16.37,,0.1446
26/12/11,05:00:00,0,,12.34,11.54,10.736,-62.783,1,-91.6,,9.14,16.75,,0.1446
26/12/11,06:00:00,0,,12.268,11.467,10.712,-55.965,1,-86.8,,9.52,17.13,,0.1442
26/12/11,07:00:00,0,,12.195,11.394,10.736,-54.778,1,-86,,8.38,15.23,,0.1442
26/12/11,08:00:00,0,,12.147,11.346,10.81,-55.244,1,-86.3,,7.61,15.61,,0.1442
26/12/11,09:00:00,0,,12.098,11.346,11.029,-55.965,1,-86.8,,7.61,15.99,,0.1437
26/12/11,10:00:00,0,,12.05,11.37,11.492,-52.822,1,-84.6,,6.09,12.18,,0.1437
26/12/11,11:00:00,0,,12.05,11.492,11.977,-64.713,1,-92.9,,6.09,13.7,,0.1433
26/12/11,12:00:00,0,,11.953,11.37,10.467,-64.713,1,-92.9,,2.28,9.14,,0.1535
26/12/11,13:00:00,0,,11.904,11.565,19.793,-60.727,1,-90.1,,3.05,7.99,,0.1526
26/12/11,14:00:00,0,,12.195,13.064,20.627,-61.053,1,-90.3,,3.43,7.23,,0.151
26/12/11,15:00:00,0,,12.606,13.546,20.198,-58.894,1,-88.8,,2.66,6.47,,0.1501
26/12/11,16:00:00,0,,12.871,13.618,16.106,-61.053,1,-90.3,,2.28,7.23,,0.1488
26/12/11,17:00:00,0,,12.968,13.257,15.247,-59.484,1,-89.2,,3.05,6.47,,0.1484
26/12/11,18:00:00,0,,12.968,13.088,14.745,-60.094,1,-89.7,,3.05,6.85,,0.1476
26/12/11,19:00:00,0,,12.992,12.896,13.377,-59.786,1,-89.5,,2.66,7.23,,0.1471
26/12/11,20:00:00,0,,12.92,12.558,12.147,-59.786,1,-89.5,,2.66,5.71,,0.1467
26/12/11,21:00:00,0,,12.823,12.195,11.078,-61.053,1,-90.3,,1.14,3.05,,0.1463
26/12/11,22:00:00,0,,12.703,11.832,10.565,-60.094,1,-89.7,,1.52,4.57,,0.1463
26/12/11,23:00:00,0,,12.534,11.589,10.001,-61.053,1,-90.3,,0,2.66,,0.1459
27/12/11,00:00:00,0,,12.413,11.297,8.668,-53.029,1,-84.8,,0.38,2.66,,0.1467
27/12/11,01:00:00,0,,12.219,10.907,8.02,-51.819,1,-84,,1.14,3.43,,0.1467
27/12/11,02:00:00,0,,12.025,10.614,7.845,-50.501,1,-83,,1.9,3.81,,0.1467
27/12/11,03:00:00,0,,11.856,10.443,7.619,-50.501,1,-83,,1.14,3.05,,0.1467
27/12/11,04:00:00,0,,11.71,10.247,7.519,-49.787,1,-82.6,,1.52,4.57,,0.1463
27/12/11,05:00:00,0,,11.565,10.1,7.67,-49.44,1,-82.3,,2.28,4.57,,0.1463
27/12/11,06:00:00,0,,11.419,10.051,8.568,-42.204,1,-77.4,,1.9,5.33,,0.1459
27/12/11,07:00:00,0,,11.346,10.198,10.247,-41.733,1,-77.1,,1.52,4.95,,0.1454
27/12/11,08:00:00,0,,11.346,10.565,11.662,-47.173,1,-80.8,,1.52,4.95,,0.1459
27/12/11,09:00:00,0,,11.443,11.078,14.553,-91.857,1,-112.5,,1.9,6.47,,0.1454
27/12/11,10:00:00,0,,11.662,12.243,18.414,-91.857,1,-112.5,,3.05,6.85,,0.1454
27/12/11,11:00:00,0,,12.074,13.329,19.27,-91.857,1,-112.5,,2.66,6.85,,0.1446
27/12/11,12:00:00,0,,12.461,13.738,19.032,-91.857,1,-112.5,,1.14,4.57,,0.1442
27/12/11,13:00:00,0,,12.751,14.194,22.345,-91.857,1,-112.5,,2.66,6.09,,0.1437
27/12/11,14:00:00,0,,13.088,14.409,17.368,-91.857,1,-112.5,,2.28,4.95,,0.1433
27/12/11,15:00:00,0,,13.233,14.002,16.773,-91.857,1,-112.5,,2.28,4.95,,0.1433
27/12/11,16:00:00,0,,13.233,13.69,15.103,-43.179,1,-78.1,,2.66,5.71,,0.1429
27/12/11,17:00:00,0,,13.209,13.305,13.834,-41.273,1,-76.8,,3.43,6.47,,0.1429
27/12/11,18:00:00,0,,13.112,12.896,12.847,-39.424,1,-75.5,,3.43,6.47,,0.1429
27/12/11,19:00:00,0,,12.992,12.534,12.122,-37.438,1,-74.2,,3.05,6.09,,0.1425
27/12/11,20:00:00,0,,12.871,12.171,11.273,-35.444,1,-72.9,,3.43,5.71,,0.1425
27/12/11,21:00:00,0,,12.703,11.832,10.565,-31.261,1,-70.1,,3.81,6.85,,0.1425
27/12/11,22:00:00,0,,12.534,11.492,9.903,-32.369,1,-70.8,,2.66,6.09,,0.1433
27/12/11,23:00:00,0,,12.364,11.175,9.46,-31.698,1,-70.4,,2.66,5.33,,0.1429
28/12/11,00:00:00,0,,12.171,10.883,8.891,-27.031,1,-67.3,,2.66,5.33,,0.1429
28/12/11,01:00:00,0,,12.001,10.565,8.469,-26.789,1,-67.2,,2.28,4.95,,0.1429
28/12/11,02:00:00,0,,11.807,10.32,8.22,-27.646,1,-67.7,,1.9,3.81,,0.1425
28/12/11,03:00:00,0,,11.637,10.1,7.92,-29.187,1,-68.7,,0.38,2.66,,0.1425
28/12/11,04:00:00,0,,11.467,9.928,7.544,-26.609,1,-67.1,,0,0.76,,0.1429
28/12/11,05:00:00,0,,11.321,9.756,6.99,-58.323,1,-88.4,,0,1.9,,0.1429
28/12/11,06:00:00,0,,11.175,9.534,6.99,-91.857,1,-112.5,,0.76,2.66,,0.1429
28/12/11,07:00:00,0,,11.029,9.485,8.045,-91.857,1,-112.5,,0,1.9,,0.1425
28/12/11,08:00:00,0,,10.98,9.928,10.956,-91.857,1,-112.5,,0.76,3.43,,0.142
28/12/11,09:00:00,0,,11.102,11.053,15.318,-91.857,1,-112.5,,1.52,8.76,,0.1416
28/12/11,10:00:00,0,,11.443,12.389,18.438,-91.857,1,-112.5,,1.9,6.47,,0.1408
28/12/11,11:00:00,0,,11.953,13.762,21.676,-91.857,1,-112.5,,2.66,6.09,,0.1399
28/12/11,12:00:00,0,,12.534,14.888,24.388,-91.857,1,-112.5,,2.66,6.85,,0.1395
28/12/11,13:00:00,0,,13.088,15.748,26.989,-91.857,1,-112.5,,2.66,6.85,,0.1382
28/12/11,14:00:00,0,,13.594,16.392,28.32,-91.857,1,-112.5,,2.66,7.23,,0.1374
28/12/11,15:00:00,0,,14.05,16.749,26.867,-91.857,1,-112.5,,3.81,7.61,,0.137
28/12/11,16:00:00,0,,14.385,16.606,23.665,-91.857,1,-112.5,,3.81,7.23,,0.137
28/12/11,17:00:00,0,,14.529,16.201,19.674,-91.857,1,-112.5,,3.43,7.23,,0.1365
28/12/11,18:00:00,0,,14.529,15.557,16.725,-91.857,1,-112.5,,3.81,7.23,,0.1365
28/12/11,19:00:00,0,,14.409,14.816,14.505,-91.857,1,-112.5,,4.57,7.61,,0.1361
28/12/11,20:00:00,0,,14.194,14.002,12.775,-91.857,1,-112.5,,4.57,7.23,,0.137
28/12/11,21:00:00,0,,13.93,13.257,11.492,-91.857,1,-112.5,,3.81,6.09,,0.1365
28/12/11,22:00:00,0,,13.642,12.63,10.492,-91.857,1,-112.5,,3.05,6.09,,0.137
28/12/11,23:00:00,0,,13.353,12.122,9.608,-91.857,1,-112.5,,3.81,6.47,,0.1374
29/12/11,00:00:00,0,,13.064,11.589,8.841,-91.857,1,-112.5,,3.43,6.47,,0.137
29/12/11,01:00:00,0,,12.775,11.175,8.145,-91.857,1,-112.5,,2.66,6.09,,0.1374
29/12/11,02:00:00,0,,12.509,10.785,7.67,-91.857,1,-112.5,,3.43,6.47,,0.1374
29/12/11,03:00:00,0,,12.243,10.394,7.142,-91.857,1,-112.5,,3.43,5.71,,0.1374
29/12/11,04:00:00,0,,12.001,10.1,6.56,-91.857,1,-112.5,,1.14,2.66,,0.1374
29/12/11,05:00:00,0,,11.759,9.805,5.872,-91.857,1,-112.5,,1.14,3.43,,0.1374
29/12/11,06:00:00,0,,11.516,9.509,5.847,-91.857,1,-112.5,,2.28,3.81,,0.1374
29/12/11,07:00:00,0,,11.297,9.336,6.99,-91.857,1,-112.5,,2.28,4.19,,0.1374
29/12/11,08:00:00,0,,11.151,9.706,9.41,-91.857,1,-112.5,,2.28,4.57,,0.137
29/12/11,09:00:00,0,,11.224,10.736,13.449,-91.857,1,-112.5,,1.52,6.09,,0.1365
29/12/11,10:00:00,0,,11.516,12.171,16.844,-91.857,1,-112.5,,3.05,6.47,,0.1357
29/12/11,11:00:00,0,,11.977,13.618,21.557,-91.857,1,-112.5,,1.9,6.09,,0.1344
29/12/11,12:00:00,0,,12.558,14.984,24.702,-91.857,1,-112.5,,2.66,7.23,,0.1336
29/12/11,13:00:00,0,,13.161,15.891,26.646,-91.857,1,-112.5,,3.43,7.99,,0.1327
29/12/11,14:00:00,0,,13.69,16.415,27.875,-91.857,1,-112.5,,3.43,8.38,,0.1323
29/12/11,15:00:00,0,,14.098,16.701,26.744,-91.857,1,-112.5,,3.81,8.38,,0.1314
29/12/11,16:00:00,0,,14.385,16.534,22.13,-91.857,1,-112.5,,4.57,8.76,,0.1314
29/12/11,17:00:00,0,,14.481,15.891,19.008,-91.857,1,-112.5,,4.19,7.99,,0.131
29/12/11,18:00:00,0,,14.409,15.223,16.773,-91.857,1,-112.5,,4.19,7.23,,0.131
29/12/11,19:00:00,0,,14.266,14.601,14.84,-91.857,1,-112.5,,3.43,6.09,,0.1314
29/12/11,20:00:00,0,,14.098,13.93,13.377,-91.857,1,-112.5,,3.05,6.09,,0.1314
29/12/11,21:00:00,0,,13.858,13.353,12.654,-91.857,1,-112.5,,3.43,6.47,,0.1319
29/12/11,22:00:00,0,,13.642,12.92,11.929,-63.151,1,-91.8,,3.05,6.09,,0.1314
29/12/11,23:00:00,0,,13.425,12.509,11.346,-60.727,1,-90.1,,2.28,5.33,,0.1319
30/12/11,00:00:00,0,,13.233,12.195,10.59,-60.727,1,-90.1,,1.52,3.81,,0.1319
30/12/11,01:00:00,0,,13.016,11.832,9.632,-66.439,1,-94.1,,1.52,3.43,,0.1319
30/12/11,02:00:00,0,,12.799,11.419,9.139,-62.422,1,-91.3,,1.9,3.81,,0.1319
30/12/11,03:00:00,0,,12.582,11.102,8.841,-62.422,1,-91.3,,1.9,4.19,,0.1319
30/12/11,04:00:00,0,,12.364,10.785,8.195,-91.857,1,-112.5,,1.52,3.43,,0.1323
30/12/11,05:00:00,0,,12.147,10.467,7.67,-91.857,1,-112.5,,0.76,2.66,,0.1323
30/12/11,06:00:00,0,,11.929,10.198,7.393,-91.857,1,-112.5,,0.38,2.28,,0.1323
30/12/11,07:00:00,0,,11.734,10.051,8.419,-91.857,1,-112.5,,0.76,2.66,,0.1323
30/12/11,08:00:00,0,,11.637,10.467,11.005,-91.857,1,-112.5,,0.76,3.81,,0.1319
30/12/11,09:00:00,0,,11.71,11.565,14.96,-91.857,1,-112.5,,1.9,5.71,,0.131
30/12/11,10:00:00,0,,12.05,12.992,18.343,-91.857,1,-112.5,,1.9,6.09,,0.1306
30/12/11,11:00:00,0,,12.534,14.433,21.915,-91.857,1,-112.5,,1.9,5.33,,0.1297
30/12/11,12:00:00,0,,13.088,15.461,24.219,-91.857,1,-112.5,,2.28,6.09,,0.1293
30/12/11,13:00:00,0,,13.594,15.819,20.603,-91.857,1,-112.5,,1.52,6.09,,0.1289
30/12/11,14:00:00,0,,13.834,15.533,21.628,-91.857,1,-112.5,,1.14,4.95,,0.1285
30/12/11,15:00:00,0,,13.978,15.438,19.056,-91.857,1,-112.5,,1.52,5.71,,0.1289
30/12/11,16:00:00,0,,14.05,15.079,17.819,-91.857,1,-112.5,,1.52,4.57,,0.1285
30/12/11,17:00:00,0,,14.05,14.745,16.511,-91.857,1,-112.5,,2.66,5.71,,0.1285
30/12/11,18:00:00,0,,14.002,14.409,15.724,-91.857,1,-112.5,,1.14,4.19,,0.1285
30/12/11,19:00:00,0,,13.93,14.146,14.601,-91.857,1,-112.5,,0.76,3.05,,0.1285
30/12/11,20:00:00,0,,13.858,13.738,12.34,-91.857,1,-112.5,,0,1.52,,0.1285
30/12/11,21:00:00,0,,13.69,13.137,10.663,-91.857,1,-112.5,,0,0.76,,0.1289
30/12/11,22:00:00,0,,13.449,12.534,9.706,-87.363,1,-109.2,,0,0.76,,0.1289
30/12/11,23:00:00,0,,13.209,12.025,9.114,-91.857,1,-112.5,,0,1.14,,0.1289
31/12/11,00:00:00,0,,12.944,11.613,8.941,-91.857,1,-112.5,,1.52,3.43,,0.1289
31/12/11,01:00:00,0,,12.703,11.346,9.139,-91.857,1,-112.5,,1.52,3.05,,0.1289
31/12/11,02:00:00,0,,12.509,11.175,9.064,-91.857,1,-112.5,,1.9,4.19,,0.1289
31/12/11,03:00:00,0,,12.364,11.029,8.99,-91.857,1,-112.5,,2.28,4.57,,0.1289
31/12/11,04:00:00,0,,12.219,10.907,8.891,-89.421,1,-110.7,,2.28,4.95,,0.1289
31/12/11,05:00:00,0,,12.098,10.761,8.742,-91.857,1,-112.5,,2.28,4.95,,0.1289
31/12/11,06:00:00,0,,11.953,10.663,8.866,-91.857,1,-112.5,,2.28,5.71,,0.1289
31/12/11,07:00:00,0,,11.856,10.614,9.706,-91.857,1,-112.5,,2.66,5.71,,0.1289
31/12/11,08:00:00,0,,11.807,11.053,12.389,-91.857,1,-112.5,,3.05,6.85,,0.1285
31/12/11,09:00:00,0,,11.953,12.147,16.177,-91.857,1,-112.5,,3.05,6.85,,0.128
31/12/11,10:00:00,0,,12.316,13.642,19.817,-91.857,1,-112.5,,2.66,6.47,,0.1272
31/12/11,11:00:00,0,,12.847,15.151,23.304,-91.857,1,-112.5,,2.66,6.47,,0.1263
31/12/11,12:00:00,0,,13.449,16.201,22.992,-91.857,1,-112.5,,2.28,6.47,,0.1259
31/12/11,13:00:00,0,,13.93,16.463,23.521,-91.857,1,-112.5,,2.28,6.47,,0.1255
31/12/11,14:00:00,0,,14.266,16.534,21.819,-91.857,1,-112.5,,1.52,5.71,,0.1255
31/12/11,15:00:00,0,,14.481,16.415,21.318,-91.857,1,-112.5,,1.14,6.09,,0.1251
31/12/11,16:00:00,0,,14.601,16.177,21.079,-91.857,1,-112.5,,1.52,4.57,,0.1246
31/12/11,17:00:00,0,,14.673,16.034,18.818,-91.857,1,-112.5,,1.14,3.81,,0.1246
31/12/11,18:00:00,0,,14.697,15.652,17.249,-91.857,1,-112.5,,1.14,4.19,,0.1246
31/12/11,19:00:00,0,,14.625,15.199,15.772,-91.857,1,-112.5,,0,3.05,,0.1246
31/12/11,20:00:00,0,,14.505,14.745,14.481,-91.857,1,-112.5,,0,1.52,,0.1246
31/12/11,21:00:00,0,,14.361,14.266,12.727,-91.857,1,-112.5,,0,0.76,,0.1246
31/12/11,22:00:00,0,,14.17,13.666,11.589,-91.857,1,-112.5,,0,2.28,,0.1251
31/12/11,23:00:00,0,,13.93,13.112,10.369,-91.857,1,-112.5,,0,1.14,,0.1251
01/01/12,00:00:00,0,,13.666,12.606,9.632,-91.857,1,-112.5,,0,0.76,,0.1255
01/01/12,01:00:00,0,,13.401,12.147,9.213,-91.857,1,-112.5,,0.38,1.9,,0.1255
01/01/12,02:00:00,0,,13.137,11.759,8.419,-91.857,1,-112.5,,0.38,2.28,,0.1259
01/01/12,03:00:00,0,,12.896,11.37,8.22,-91.857,1,-112.5,,0.38,2.28,,0.1259
01/01/12,04:00:00,0,,12.654,11.029,7.995,-91.857,1,-112.5,,0.76,2.66,,0.1259
01/01/12,05:00:00,0,,12.437,10.81,8.195,-91.857,1,-112.5,,1.14,3.43,,0.1259
01/01/12,06:00:00,0,,12.219,10.663,8.344,-91.857,1,-112.5,,0.76,3.43,,0.1259
01/01/12,07:00:00,0,,12.074,10.614,9.706,-91.857,1,-112.5,,2.28,4.95,,0.1259
