"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)"
29/12/16,17:59:55,537.327,15.079,14.361,-94.792
29/12/16,18:59:55,537.327,14.912,14.314,-94.792
29/12/16,19:59:55,537.327,15.008,14.433,-94.792
29/12/16,20:59:55,537.327,14.960,14.481,-94.792
29/12/16,21:59:55,537.327,14.194,14.553,-94.792
29/12/16,22:59:55,537.327,14.409,14.361,-94.792
29/12/16,23:59:55,537.327,15.151,14.409,-94.792
30/12/16,00:59:55,537.327,15.175,14.553,-94.792
30/12/16,01:59:55,537.327,15.390,14.625,-94.792
30/12/16,02:59:55,537.327,15.390,14.721,-94.792
30/12/16,03:59:55,537.327,15.318,14.768,-94.792
30/12/16,04:59:55,537.327,15.294,14.768,-94.792
30/12/16,05:59:55,537.327,15.270,14.768,-94.792
30/12/16,06:59:55,537.327,15.294,14.745,-94.792
30/12/16,07:59:55,537.327,15.318,14.745,-94.792
30/12/16,08:59:55,537.327,15.581,14.792,-94.792
30/12/16,09:59:55,537.327,15.700,14.864,-94.792
30/12/16,10:59:55,537.327,15.939,14.960,-94.792
30/12/16,11:59:55,537.327,16.272,15.103,-94.792
30/12/16,12:59:55,537.327,16.296,15.270,-94.792
30/12/16,13:59:55,537.327,16.558,15.390,-94.792
30/12/16,14:59:55,537.327,16.106,15.533,-94.792
30/12/16,15:59:55,537.327,16.320,15.557,-94.792
30/12/16,16:59:55,537.327,16.939,15.676,-94.792
30/12/16,17:59:55,537.327,17.058,15.939,-94.792
30/12/16,18:59:55,537.327,16.630,16.106,-94.792
30/12/16,19:59:55,537.327,16.106,16.082,-94.792
30/12/16,20:59:55,537.327,15.270,15.891,-94.792
30/12/16,21:59:55,537.327,14.577,15.581,-94.792
30/12/16,22:59:55,537.327,14.098,15.247,-94.792
30/12/16,23:59:55,537.327,13.714,14.888,-94.792
31/12/16,00:59:55,537.327,13.281,14.577,-94.792
31/12/16,01:59:55,537.327,12.944,14.290,-94.792
31/12/16,02:59:55,424.791,12.582,13.978,-94.792
31/12/16,03:59:55,537.327,12.268,13.714,-94.792
31/12/16,04:59:55,537.327,11.977,13.449,-94.792
31/12/16,05:59:55,537.327,11.686,13.209,-94.792
31/12/16,06:59:55,537.327,11.492,12.968,-94.792
31/12/16,07:59:55,537.327,11.443,12.775,-94.792
31/12/16,08:59:55,537.327,11.734,12.630,-94.792
31/12/16,09:59:55,537.327,12.389,12.654,-94.792
31/12/16,10:59:55,537.327,13.353,12.968,-94.792
31/12/16,11:59:55,537.327,14.529,13.473,-94.792
31/12/16,12:59:55,537.327,16.177,14.194,-94.792
31/12/16,13:59:55,537.327,17.629,15.031,-94.792
31/12/16,14:59:55,537.327,18.794,15.843,-94.792
31/12/16,15:59:55,537.327,19.341,16.630,-94.792
31/12/16,16:59:55,537.327,19.151,17.201,-94.792
31/12/16,17:59:55,537.327,18.557,17.510,-94.792
31/12/16,18:59:55,537.327,17.796,17.582,-94.792
31/12/16,19:59:55,537.327,16.796,17.391,-94.792
31/12/16,20:59:55,537.327,15.652,17.011,-94.792
31/12/16,21:59:55,537.327,14.649,16.487,-94.792
31/12/16,22:59:55,424.791,13.714,15.915,-94.792
31/12/16,23:59:55,537.327,13.016,15.342,-94.792
01/01/17,00:59:55,537.327,12.654,14.840,-94.792
01/01/17,01:59:55,537.327,12.389,14.409,-94.792
01/01/17,02:59:55,424.791,12.243,14.050,-94.792
01/01/17,03:59:55,424.791,12.122,13.762,-94.792
01/01/17,04:59:55,424.791,11.953,13.522,-94.792
01/01/17,05:59:55,537.327,11.783,13.281,-94.792
01/01/17,06:59:55,537.327,11.686,13.064,-94.792
01/01/17,07:59:55,537.327,11.904,12.920,-94.792
01/01/17,08:59:55,537.327,12.219,12.823,-94.792
01/01/17,09:59:55,537.327,12.703,12.871,-94.792
01/01/17,10:59:55,537.327,13.305,12.992,-94.792
01/01/17,11:59:55,537.327,14.170,13.233,-94.792
01/01/17,12:59:55,537.327,14.337,13.594,-94.792
01/01/17,13:59:55,537.327,15.438,13.930,-94.792
01/01/17,14:59:55,537.327,16.534,14.457,-94.792
01/01/17,15:59:55,537.327,17.130,15.079,-94.792
01/01/17,16:59:55,537.327,16.677,15.557,-94.792
01/01/17,17:59:55,537.327,16.534,15.772,-94.792
01/01/17,18:59:55,537.327,15.939,15.867,-94.792
01/01/17,19:59:55,537.327,15.366,15.796,-94.792
01/01/17,20:59:55,537.327,14.505,15.557,-94.792
01/01/17,21:59:55,537.327,13.858,15.199,-94.792
01/01/17,22:59:55,537.327,13.185,14.816,-94.792
01/01/17,23:59:55,537.327,12.847,14.409,-94.792
02/01/17,00:59:55,424.791,12.896,14.098,-94.792
02/01/17,01:59:55,537.327,12.920,13.882,-94.792
02/01/17,02:59:55,537.327,12.896,13.714,-94.792
02/01/17,03:59:55,537.327,12.703,13.570,-94.792
02/01/17,04:59:55,537.327,12.461,13.425,-94.792
02/01/17,05:59:55,537.327,12.171,13.257,-94.792
02/01/17,06:59:55,537.327,11.856,13.112,-94.792
02/01/17,07:59:55,537.327,11.516,12.944,-94.792
02/01/17,08:59:55,537.327,11.419,12.751,-94.792
02/01/17,09:59:55,537.327,11.880,12.727,-94.792
02/01/17,10:59:55,537.327,12.437,12.944,-94.792
02/01/17,11:59:55,537.327,13.353,13.353,-94.792
02/01/17,12:59:55,537.327,14.577,13.906,-94.792
02/01/17,13:59:55,537.327,15.819,14.529,-94.792
02/01/17,14:59:55,537.327,17.701,15.199,-94.792
02/01/17,15:59:55,537.327,18.105,15.867,-94.792
02/01/17,16:59:55,537.327,17.629,16.439,-94.792
02/01/17,17:59:55,537.327,17.486,16.773,-94.792
02/01/17,18:59:55,537.327,16.511,16.868,-94.792
02/01/17,19:59:55,537.327,15.509,16.701,-94.792
02/01/17,20:59:55,537.327,14.625,16.272,-94.792
02/01/17,21:59:55,537.327,13.882,15.772,-94.792
02/01/17,22:59:55,424.791,13.209,15.270,-94.792
02/01/17,23:59:55,537.327,12.630,14.792,-94.792
03/01/17,00:59:55,537.327,12.074,14.361,-94.792
03/01/17,01:59:55,537.327,11.419,13.906,-94.792
03/01/17,02:59:55,537.327,10.687,13.473,-94.792
03/01/17,03:59:55,537.327,9.977,13.040,-94.792
03/01/17,04:59:55,424.791,9.460,12.582,-94.792
03/01/17,05:59:55,424.791,8.941,12.171,-94.792
03/01/17,06:59:55,537.327,8.568,11.807,-94.792
03/01/17,07:59:55,537.327,8.693,11.467,-94.792
03/01/17,08:59:55,537.327,9.460,11.248,-94.792
03/01/17,09:59:55,537.327,10.565,11.297,-94.792
03/01/17,10:59:55,537.327,11.856,11.734,-94.792
03/01/17,11:59:55,537.327,14.385,12.461,-94.792
03/01/17,12:59:55,537.327,17.272,13.401,-94.792
03/01/17,13:59:55,537.327,19.793,14.385,-94.792
03/01/17,14:59:55,537.327,21.294,15.270,-94.792
03/01/17,15:59:55,537.327,21.390,16.034,-94.792
03/01/17,16:59:55,537.327,20.889,16.558,-94.792
03/01/17,17:59:55,537.327,19.960,16.868,-94.792
03/01/17,18:59:55,537.327,18.747,16.987,-94.792
03/01/17,19:59:55,537.327,17.463,16.868,-94.792
03/01/17,20:59:55,424.791,16.058,16.534,-94.792
03/01/17,21:59:55,537.327,14.816,16.034,-94.792
03/01/17,22:59:55,537.327,13.738,15.509,-94.792
03/01/17,23:59:55,537.327,13.040,14.984,-94.792
04/01/17,00:59:55,537.327,12.389,14.529,-94.792
04/01/17,01:59:55,537.327,11.953,14.098,-94.792
04/01/17,02:59:55,537.327,11.394,13.690,-94.792
04/01/17,03:59:55,537.327,11.078,13.305,-94.792
04/01/17,04:59:55,537.327,11.078,12.944,-94.792
04/01/17,05:59:55,537.327,11.200,12.727,-94.792
04/01/17,06:59:55,537.327,11.175,12.558,-94.792
04/01/17,07:59:55,537.327,11.443,12.413,-94.792
04/01/17,08:59:55,537.327,12.025,12.389,-94.792
04/01/17,09:59:55,537.327,12.847,12.509,-94.792
04/01/17,10:59:55,537.327,14.122,12.847,-94.792
04/01/17,11:59:55,537.327,16.034,13.425,-94.792
04/01/17,12:59:55,537.327,17.415,14.170,-94.792
04/01/17,13:59:55,537.327,17.201,14.960,-94.792
04/01/17,14:59:55,537.327,17.368,15.461,-94.792
04/01/17,15:59:55,537.327,16.773,15.652,-94.792
04/01/17,16:59:55,537.327,16.487,15.652,-94.792
04/01/17,17:59:55,537.327,15.915,15.509,-94.792
04/01/17,18:59:55,537.327,15.414,15.318,-94.792
04/01/17,19:59:55,537.327,14.002,15.055,-94.792
04/01/17,20:59:55,537.327,13.786,14.649,-94.792
04/01/17,21:59:55,537.327,13.642,14.337,-94.792
04/01/17,22:59:55,537.327,13.329,14.098,-94.792
04/01/17,23:59:55,424.791,12.871,13.834,-94.792
05/01/17,00:59:55,537.327,12.122,13.546,-94.792
05/01/17,01:59:55,537.327,11.613,13.209,-94.792
05/01/17,02:59:55,537.327,11.443,12.871,-94.792
05/01/17,03:59:55,537.327,11.102,12.582,-94.792
05/01/17,04:59:55,537.327,10.761,12.316,-94.792
05/01/17,05:59:55,537.327,10.516,12.050,-94.792
05/01/17,06:59:55,537.327,10.296,11.807,-94.792
05/01/17,07:59:55,537.327,10.541,11.589,-94.792
05/01/17,08:59:55,537.327,11.394,11.540,-94.792
05/01/17,09:59:55,537.327,12.534,11.759,-94.792
05/01/17,10:59:55,537.327,13.088,12.243,-94.792
05/01/17,11:59:55,537.327,13.546,12.678,-94.792
05/01/17,12:59:55,537.327,14.098,13.161,-94.792
05/01/17,13:59:55,537.327,15.247,13.546,-94.792
05/01/17,14:59:55,537.327,15.342,13.978,-94.792
05/01/17,15:59:55,537.327,15.629,14.457,-94.792
05/01/17,16:59:55,537.327,15.676,14.840,-94.792
05/01/17,17:59:55,537.327,15.915,15.008,-94.792
05/01/17,18:59:55,537.327,15.223,15.055,-94.792
05/01/17,19:59:55,537.327,14.625,14.960,-94.792
05/01/17,20:59:55,537.327,14.098,14.721,-94.792
05/01/17,21:59:55,537.327,13.546,14.385,-94.792
05/01/17,22:59:55,537.327,13.064,14.050,-94.792
05/01/17,23:59:55,424.791,12.558,13.738,-94.792
06/01/17,00:59:55,537.327,12.025,13.401,-94.792
06/01/17,01:59:55,537.327,11.394,13.064,-94.792
06/01/17,02:59:55,537.327,10.834,12.654,-94.792
06/01/17,03:59:55,537.327,10.296,12.292,-94.792
06/01/17,04:59:55,424.791,9.879,11.953,-94.792
06/01/17,05:59:55,424.791,9.485,11.613,-94.792
06/01/17,06:59:55,537.327,9.238,11.273,-94.792
06/01/17,07:59:55,424.791,9.410,11.005,-94.792
06/01/17,08:59:55,537.327,10.222,10.858,-94.792
06/01/17,09:59:55,537.327,11.200,11.029,-94.792
06/01/17,10:59:55,537.327,12.558,11.516,-94.792
06/01/17,11:59:55,537.327,14.050,12.316,-94.792
06/01/17,12:59:55,537.327,15.676,13.305,-94.792
06/01/17,13:59:55,537.327,16.725,14.218,-94.792
06/01/17,14:59:55,537.327,17.486,15.103,-94.792
06/01/17,15:59:55,537.327,17.962,15.867,-94.792
06/01/17,16:59:55,537.327,18.224,16.439,-94.792
06/01/17,17:59:55,537.327,18.152,16.773,-94.792
06/01/17,18:59:55,537.327,17.510,16.892,-94.792
06/01/17,19:59:55,537.327,16.701,16.749,-94.792
06/01/17,20:59:55,537.327,15.748,16.392,-94.792
06/01/17,21:59:55,537.327,14.816,15.915,-94.792
06/01/17,22:59:55,424.791,13.858,15.414,-94.792
06/01/17,23:59:55,424.791,13.016,14.888,-94.792
07/01/17,00:59:55,537.327,12.243,14.361,-94.792
07/01/17,01:59:55,537.327,11.686,13.882,-94.792
07/01/17,02:59:55,537.327,11.297,13.449,-94.792
07/01/17,03:59:55,537.327,11.005,13.064,-94.792
07/01/17,04:59:55,537.327,10.810,12.703,-94.792
07/01/17,05:59:55,537.327,10.736,12.389,-94.792
07/01/17,06:59:55,537.327,10.834,12.171,-94.792
07/01/17,07:59:55,537.327,11.151,12.001,-94.792
07/01/17,08:59:55,537.327,11.807,11.977,-94.792
07/01/17,09:59:55,537.327,12.920,12.147,-94.792
07/01/17,10:59:55,537.327,14.122,12.558,-94.792
07/01/17,11:59:55,537.327,15.270,13.112,-94.792
07/01/17,12:59:55,537.327,16.415,13.738,-94.792
07/01/17,13:59:55,537.327,17.843,14.505,-94.792
07/01/17,14:59:55,537.327,19.555,15.294,-94.792
07/01/17,15:59:55,537.327,19.175,15.939,-94.792
07/01/17,16:59:55,537.327,19.912,16.415,-94.792
07/01/17,17:59:55,537.327,19.365,16.844,-94.792
07/01/17,18:59:55,537.327,18.461,17.034,-94.792
07/01/17,19:59:55,537.327,17.701,17.011,-94.792
07/01/17,20:59:55,537.327,16.939,16.844,-94.792
07/01/17,21:59:55,537.327,16.010,16.511,-94.792
07/01/17,22:59:55,537.327,15.247,16.106,-94.792
07/01/17,23:59:55,537.327,14.768,15.652,-94.792
08/01/17,00:59:55,537.327,14.385,15.294,-94.792
08/01/17,01:59:55,537.327,14.098,14.936,-94.792
08/01/17,02:59:55,537.327,13.954,14.649,-94.792
08/01/17,03:59:55,537.327,13.810,14.433,-94.792
08/01/17,04:59:55,537.327,13.642,14.266,-94.792
08/01/17,05:59:55,537.327,13.473,14.098,-94.792
08/01/17,06:59:55,537.327,13.305,13.954,-94.792
08/01/17,07:59:55,537.327,13.209,13.858,-94.792
08/01/17,08:59:55,537.327,13.233,13.762,-94.792
08/01/17,09:59:55,537.327,13.209,13.738,-94.792
08/01/17,10:59:55,537.327,13.112,13.738,-94.792
08/01/17,11:59:55,537.327,13.161,13.690,-94.792
08/01/17,12:59:55,537.327,13.473,13.738,-94.792
08/01/17,13:59:55,537.327,14.218,13.906,-94.792
08/01/17,14:59:55,537.327,15.652,14.385,-94.792
08/01/17,15:59:55,537.327,16.487,15.151,-94.792
08/01/17,16:59:55,537.327,17.153,15.819,-94.792
08/01/17,17:59:55,537.327,17.582,16.344,-94.792
08/01/17,18:59:55,537.327,17.605,16.725,-94.792
08/01/17,19:59:55,537.327,16.987,16.820,-94.792
08/01/17,20:59:55,537.327,16.225,16.701,-94.792
08/01/17,21:59:55,537.327,15.652,16.439,-94.792
08/01/17,22:59:55,537.327,15.247,16.106,-94.792
08/01/17,23:59:55,537.327,15.008,15.796,-94.792
09/01/17,00:59:55,537.327,14.768,15.509,-94.792
09/01/17,01:59:55,537.327,14.577,15.247,-94.792
09/01/17,02:59:55,537.327,14.409,15.008,-94.792
09/01/17,03:59:55,537.327,14.242,14.792,-94.792
09/01/17,04:59:55,537.327,14.098,14.601,-94.792
09/01/17,05:59:55,537.327,14.002,14.433,-94.792
09/01/17,06:59:55,537.327,13.978,14.290,-94.792
09/01/17,07:59:55,537.327,14.218,14.194,-94.792
09/01/17,08:59:55,537.327,14.625,14.194,-94.792
09/01/17,09:59:55,537.327,15.175,14.314,-94.792
09/01/17,10:59:55,537.327,15.318,14.529,-94.792
09/01/17,11:59:55,537.327,15.127,14.673,-94.792
09/01/17,12:59:55,537.327,14.625,14.721,-94.792
09/01/17,13:59:55,537.327,14.409,14.649,-94.792
09/01/17,14:59:55,537.327,14.433,14.577,-94.792
09/01/17,15:59:55,537.327,14.529,14.529,-94.792
09/01/17,16:59:55,537.327,14.505,14.529,-94.792
09/01/17,17:59:55,537.327,13.906,14.529,-94.792
09/01/17,18:59:55,537.327,13.449,14.385,-94.792
09/01/17,19:59:55,537.327,13.449,14.194,-94.792
09/01/17,20:59:55,537.327,13.473,14.050,-94.792
09/01/17,21:59:55,537.327,13.473,13.954,-94.792
09/01/17,22:59:55,537.327,13.473,13.882,-94.792
09/01/17,23:59:55,537.327,13.473,13.810,-94.792
10/01/17,00:59:55,537.327,13.353,13.738,-94.792
10/01/17,01:59:55,537.327,13.305,13.642,-94.792
10/01/17,02:59:55,537.327,13.233,13.546,-94.792
10/01/17,03:59:55,424.791,13.040,13.449,-94.792
10/01/17,04:59:55,537.327,12.847,13.353,-94.792
10/01/17,05:59:55,537.327,12.582,13.209,-94.792
10/01/17,06:59:55,537.327,12.340,13.064,-94.792
10/01/17,07:59:55,537.327,12.340,12.896,-94.792
10/01/17,08:59:55,537.327,12.871,12.871,-94.792
10/01/17,09:59:55,537.327,13.786,13.016,-94.792
10/01/17,10:59:55,537.327,14.433,13.329,-94.792
10/01/17,11:59:55,537.327,14.984,13.738,-94.792
10/01/17,12:59:55,537.327,15.461,14.218,-94.792
10/01/17,13:59:55,537.327,15.366,14.697,-94.792
10/01/17,14:59:55,537.327,15.247,14.960,-94.792
10/01/17,15:59:55,537.327,15.461,15.103,-94.792
10/01/17,16:59:55,537.327,15.939,15.390,-94.792
10/01/17,17:59:55,537.327,16.177,15.700,-94.792
10/01/17,18:59:55,537.327,15.939,15.939,-94.792
10/01/17,19:59:55,537.327,15.509,15.986,-94.792
10/01/17,20:59:55,537.327,15.103,15.843,-94.792
10/01/17,21:59:55,537.327,14.840,15.605,-94.792
10/01/17,22:59:55,537.327,14.745,15.390,-94.792
10/01/17,23:59:55,537.327,14.697,15.199,-94.792
11/01/17,00:59:55,537.327,14.601,15.008,-94.792
11/01/17,01:59:55,537.327,14.505,14.864,-94.792
11/01/17,02:59:55,537.327,14.218,14.721,-94.792
11/01/17,03:59:55,537.327,13.930,14.553,-94.792
11/01/17,04:59:55,537.327,13.714,14.361,-94.792
11/01/17,05:59:55,537.327,13.618,14.194,-94.792
11/01/17,06:59:55,537.327,13.690,14.050,-94.792
11/01/17,07:59:55,537.327,13.762,13.978,-94.792
11/01/17,08:59:55,537.327,14.002,13.978,-94.792
11/01/17,09:59:55,537.327,14.433,14.098,-94.792
11/01/17,10:59:55,537.327,14.888,14.314,-94.792
11/01/17,11:59:55,537.327,15.390,14.649,-94.792
11/01/17,12:59:55,537.327,15.700,15.103,-94.792
11/01/17,13:59:55,537.327,16.511,15.724,-94.792
11/01/17,14:59:55,537.327,17.201,16.534,-94.792
11/01/17,15:59:55,537.327,17.605,17.249,-94.792
11/01/17,16:59:55,537.327,17.629,17.796,-94.792
11/01/17,17:59:55,537.327,17.486,18.105,-94.792
11/01/17,18:59:55,537.327,17.034,18.200,-94.792
11/01/17,19:59:55,537.327,16.344,18.033,-94.792
11/01/17,20:59:55,537.327,15.533,17.677,-94.792
11/01/17,21:59:55,537.327,14.673,17.177,-94.792
11/01/17,22:59:55,537.327,13.906,16.582,-94.792
11/01/17,23:59:55,537.327,13.257,15.986,-94.792
12/01/17,00:59:55,537.327,12.799,15.414,-94.792
12/01/17,01:59:55,537.327,12.292,14.888,-94.792
12/01/17,02:59:55,537.327,11.856,14.409,-94.792
12/01/17,03:59:55,537.327,11.613,13.978,-94.792
12/01/17,04:59:55,537.327,11.419,13.594,-94.792
12/01/17,05:59:55,537.327,11.224,13.257,-94.792
12/01/17,06:59:55,537.327,11.200,12.968,-94.792
12/01/17,07:59:55,537.327,11.492,12.775,-94.792
12/01/17,08:59:55,537.327,12.268,12.678,-94.792
12/01/17,09:59:55,537.327,13.546,12.823,-94.792
12/01/17,10:59:55,537.327,15.127,13.088,-94.792
12/01/17,11:59:55,537.327,16.153,13.546,-94.792
12/01/17,12:59:55,537.327,16.725,14.146,-94.792
12/01/17,13:59:55,537.327,19.341,14.984,-94.792
12/01/17,14:59:55,537.327,21.223,16.058,-94.792
12/01/17,15:59:55,537.327,21.342,17.106,-94.792
12/01/17,16:59:55,537.327,20.841,17.891,-94.792
12/01/17,17:59:55,537.327,20.388,18.366,-94.792
12/01/17,18:59:55,537.327,19.651,18.604,-94.792
12/01/17,19:59:55,537.327,18.652,18.509,-94.792
12/01/17,20:59:55,537.327,17.558,18.200,-94.792
12/01/17,21:59:55,537.327,16.320,17.701,-94.792
12/01/17,22:59:55,537.327,15.390,17.082,-94.792
12/01/17,23:59:55,537.327,14.768,16.511,-94.792
13/01/17,00:59:55,537.327,14.361,16.010,-94.792
13/01/17,01:59:55,537.327,14.026,15.605,-94.792
13/01/17,02:59:55,537.327,13.738,15.270,-94.792
13/01/17,03:59:55,537.327,13.497,14.984,-94.792
13/01/17,04:59:55,537.327,13.305,14.721,-94.792
13/01/17,05:59:55,537.327,13.112,14.505,-94.792
13/01/17,06:59:55,537.327,13.016,14.314,-94.792
13/01/17,07:59:55,537.327,12.944,14.122,-94.792
13/01/17,08:59:55,537.327,12.968,14.002,-94.792
13/01/17,09:59:55,537.327,13.594,14.002,-94.792
13/01/17,10:59:55,537.327,14.290,14.146,-94.792
13/01/17,11:59:55,537.327,14.673,14.481,-94.792
13/01/17,12:59:55,537.327,14.936,14.792,-94.792
13/01/17,13:59:55,537.327,15.175,15.151,-94.792
13/01/17,14:59:55,537.327,14.792,15.390,-94.792
13/01/17,15:59:55,537.327,14.385,15.366,-94.792
13/01/17,16:59:55,537.327,14.002,15.103,-94.792
13/01/17,17:59:55,537.327,13.954,14.792,-94.792
13/01/17,18:59:55,537.327,14.002,14.625,-94.792
13/01/17,19:59:55,537.327,14.122,14.529,-94.792
13/01/17,20:59:55,537.327,14.146,14.481,-94.792
13/01/17,21:59:55,537.327,14.146,14.433,-94.792
13/01/17,22:59:55,537.327,13.978,14.385,-94.792
13/01/17,23:59:55,537.327,13.642,14.290,-94.792
14/01/17,00:59:55,537.327,13.185,14.146,-94.792
14/01/17,01:59:55,537.327,12.703,13.954,-94.792
14/01/17,02:59:55,537.327,12.364,13.738,-94.792
14/01/17,03:59:55,537.327,12.171,13.522,-94.792
14/01/17,04:59:55,537.327,11.977,13.305,-94.792
14/01/17,05:59:55,537.327,11.734,13.137,-94.792
14/01/17,06:59:55,537.327,11.467,12.944,-94.792
14/01/17,07:59:55,424.791,11.224,12.751,-94.792
14/01/17,08:59:55,537.327,11.224,12.606,-94.792
14/01/17,09:59:55,537.327,11.492,12.582,-94.792
14/01/17,10:59:55,537.327,11.953,12.678,-94.792
14/01/17,11:59:55,537.327,12.799,12.944,-94.792
14/01/17,12:59:55,537.327,13.618,13.449,-94.792
14/01/17,13:59:55,537.327,14.457,14.266,-94.792
14/01/17,14:59:55,537.327,15.127,15.127,-94.792
14/01/17,15:59:55,537.327,15.700,15.843,-94.792
14/01/17,16:59:55,537.327,16.058,16.249,-94.792
14/01/17,17:59:55,537.327,15.843,16.511,-94.792
14/01/17,18:59:55,537.327,15.366,16.558,-94.792
14/01/17,19:59:55,537.327,14.625,16.368,-94.792
14/01/17,20:59:55,537.327,13.714,16.010,-94.792
14/01/17,21:59:55,537.327,12.896,15.557,-94.792
14/01/17,22:59:55,537.327,12.292,15.055,-94.792
14/01/17,23:59:55,537.327,11.662,14.553,-94.792
15/01/17,00:59:55,424.791,11.248,14.050,-94.792
15/01/17,01:59:55,424.791,10.858,13.594,-94.792
15/01/17,02:59:55,537.327,10.492,13.161,-94.792
15/01/17,03:59:55,537.327,10.124,12.751,-94.792
15/01/17,04:59:55,537.327,9.829,12.364,-94.792
15/01/17,05:59:55,537.327,9.410,11.977,-94.792
15/01/17,06:59:55,316.524,8.990,11.637,-94.792
15/01/17,07:59:55,537.327,8.941,11.321,-94.792
15/01/17,08:59:55,537.327,9.756,11.078,-94.792
15/01/17,09:59:55,537.327,11.248,11.151,-94.792
15/01/17,10:59:55,537.327,12.992,11.419,-94.792
15/01/17,11:59:55,537.327,14.290,11.832,-94.792
15/01/17,12:59:55,537.327,15.055,12.630,-94.792
15/01/17,13:59:55,537.327,16.630,13.738,-94.792
15/01/17,14:59:55,537.327,18.057,14.888,-94.792
15/01/17,15:59:55,537.327,18.509,15.843,-94.792
15/01/17,16:59:55,537.327,18.533,16.511,-94.792
15/01/17,17:59:55,537.327,18.295,16.939,-94.792
15/01/17,18:59:55,537.327,17.915,17.130,-94.792
15/01/17,19:59:55,537.327,17.439,17.058,-94.792
15/01/17,20:59:55,537.327,16.439,16.844,-94.792
15/01/17,21:59:55,537.327,15.127,16.439,-94.792
15/01/17,22:59:55,537.327,14.122,15.891,-94.792
15/01/17,23:59:55,537.327,13.209,15.294,-94.792
16/01/17,00:59:55,537.327,12.509,14.745,-94.792
16/01/17,01:59:55,537.327,12.050,14.218,-94.792
16/01/17,02:59:55,537.327,11.613,13.738,-94.792
16/01/17,03:59:55,537.327,11.346,13.305,-94.792
16/01/17,04:59:55,537.327,11.127,12.968,-94.792
16/01/17,05:59:55,537.327,10.883,12.654,-94.792
16/01/17,06:59:55,537.327,10.761,12.413,-94.792
16/01/17,07:59:55,537.327,10.810,12.243,-94.792
16/01/17,08:59:55,537.327,11.053,12.171,-94.792
16/01/17,09:59:55,537.327,11.662,12.219,-94.792
16/01/17,10:59:55,537.327,12.582,12.389,-94.792
16/01/17,11:59:55,537.327,13.570,12.703,-94.792
16/01/17,12:59:55,537.327,14.409,13.425,-94.792
16/01/17,13:59:55,537.327,15.438,14.385,-94.792
16/01/17,14:59:55,537.327,16.677,15.342,-94.792
16/01/17,15:59:55,537.327,17.629,16.201,-94.792
16/01/17,16:59:55,537.327,18.057,16.892,-94.792
16/01/17,17:59:55,537.327,17.867,17.344,-94.792
16/01/17,18:59:55,537.327,17.368,17.534,-94.792
16/01/17,19:59:55,537.327,16.654,17.463,-94.792
16/01/17,20:59:55,537.327,15.724,17.177,-94.792
16/01/17,21:59:55,537.327,14.888,16.749,-94.792
16/01/17,22:59:55,537.327,14.337,16.296,-94.792
16/01/17,23:59:55,537.327,13.906,15.843,-94.792
17/01/17,00:59:55,537.327,13.546,15.438,-94.792
17/01/17,01:59:55,537.327,13.233,15.079,-94.792
17/01/17,02:59:55,537.327,12.992,14.745,-94.792
17/01/17,03:59:55,537.327,12.823,14.457,-94.792
17/01/17,04:59:55,537.327,12.558,14.218,-94.792
17/01/17,05:59:55,537.327,12.364,14.002,-94.792
17/01/17,06:59:55,537.327,12.195,13.810,-94.792
17/01/17,07:59:55,537.327,12.243,13.642,-94.792
17/01/17,08:59:55,537.327,12.364,13.546,-94.792
17/01/17,09:59:55,537.327,12.630,13.546,-94.792
17/01/17,10:59:55,537.327,12.944,13.642,-94.792
17/01/17,11:59:55,537.327,13.738,13.810,-94.792
17/01/17,12:59:55,537.327,14.721,14.290,-94.792
17/01/17,13:59:55,537.327,15.939,15.079,-94.792
17/01/17,14:59:55,537.327,16.677,15.915,-94.792
17/01/17,15:59:55,537.327,17.368,16.630,-94.792
17/01/17,16:59:55,537.327,17.962,17.153,-94.792
17/01/17,17:59:55,537.327,17.986,17.582,-94.792
17/01/17,18:59:55,537.327,17.582,17.748,-94.792
17/01/17,19:59:55,537.327,17.034,17.677,-94.792
17/01/17,20:59:55,537.327,16.177,17.439,-94.792
17/01/17,21:59:55,537.327,15.294,17.034,-94.792
17/01/17,22:59:55,537.327,14.673,16.558,-94.792
17/01/17,23:59:55,537.327,14.242,16.129,-94.792
18/01/17,00:59:55,537.327,13.930,15.748,-94.792
18/01/17,01:59:55,537.327,13.666,15.414,-94.792
18/01/17,02:59:55,537.327,13.064,15.079,-94.792
18/01/17,03:59:55,537.327,12.437,14.673,-94.792
18/01/17,04:59:55,537.327,12.098,14.266,-94.792
18/01/17,05:59:55,537.327,12.195,13.930,-94.792
18/01/17,06:59:55,537.327,12.268,13.714,-94.792
18/01/17,07:59:55,537.327,12.461,13.570,-94.792
18/01/17,08:59:55,537.327,12.654,13.522,-94.792
18/01/17,09:59:55,537.327,12.896,13.497,-94.792
18/01/17,10:59:55,537.327,13.209,13.546,-94.792
18/01/17,11:59:55,537.327,13.810,13.690,-94.792
18/01/17,12:59:55,537.327,14.649,13.978,-94.792
18/01/17,13:59:55,537.327,16.415,14.625,-94.792
18/01/17,14:59:55,537.327,18.224,15.485,-94.792
18/01/17,15:59:55,537.327,20.079,16.296,-94.792
