"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)"
31/12/16,06:00:00,9.287,12.654,13.353,13.401
31/12/16,07:00:00,12.340,12.509,13.281,13.257
31/12/16,08:00:00,19.032,12.727,13.209,13.137
31/12/16,09:00:00,24.098,13.377,13.185,13.064
31/12/16,10:00:00,25.574,14.266,13.425,13.064
31/12/16,11:00:00,24.532,15.031,14.122,13.161
31/12/16,12:00:00,27.284,16.129,15.079,13.401
31/12/16,13:00:00,26.720,17.439,16.201,13.786
31/12/16,14:00:00,25.453,18.224,17.296,14.266
31/12/16,15:00:00,23.809,18.699,18.176,14.792
31/12/16,16:00:00,21.915,18.866,18.557,15.247
31/12/16,17:00:00,21.223,18.652,18.675,15.581
31/12/16,18:00:00,19.294,18.010,18.628,15.819
31/12/16,19:00:00,17.439,17.296,18.247,15.939
31/12/16,20:00:00,14.505,16.606,17.629,15.891
31/12/16,21:00:00,11.492,15.867,17.011,15.700
31/12/16,22:00:00,9.583,15.055,16.368,15.461
31/12/16,23:00:00,8.170,14.337,15.748,15.199
01/01/17,00:00:00,9.632,13.786,15.223,14.888
01/01/17,01:00:00,9.952,13.497,14.816,14.601
01/01/17,02:00:00,10.516,13.305,14.481,14.337
01/01/17,03:00:00,10.687,13.161,14.218,14.098
01/01/17,04:00:00,10.492,13.016,13.978,13.906
01/01/17,05:00:00,10.320,12.871,13.762,13.714
01/01/17,06:00:00,10.173,12.703,13.570,13.570
01/01/17,07:00:00,14.649,12.654,13.546,13.401
01/01/17,08:00:00,14.912,12.896,13.497,13.281
01/01/17,09:00:00,15.581,13.161,13.642,13.233
01/01/17,10:00:00,16.082,13.522,13.906,13.233
01/01/17,11:00:00,20.007,14.074,14.337,13.281
01/01/17,12:00:00,18.580,14.840,14.816,13.425
01/01/17,13:00:00,23.713,15.055,15.366,13.642
01/01/17,14:00:00,23.713,15.986,15.939,13.882
01/01/17,15:00:00,22.058,16.773,16.677,14.194
01/01/17,16:00:00,20.984,17.177,17.153,14.553
01/01/17,17:00:00,18.271,16.915,17.368,14.816
01/01/17,18:00:00,17.653,16.630,17.368,15.031
01/01/17,19:00:00,16.201,16.106,17.177,15.127
01/01/17,20:00:00,12.823,15.652,16.796,15.127
01/01/17,21:00:00,11.710,14.960,16.272,15.031
01/01/17,22:00:00,9.977,14.457,15.772,14.840
01/01/17,23:00:00,8.543,13.930,15.270,14.625
02/01/17,00:00:00,11.346,13.594,14.888,14.409
02/01/17,01:00:00,11.370,13.546,14.625,14.194
02/01/17,02:00:00,11.273,13.473,14.433,14.002
02/01/17,03:00:00,10.858,13.377,14.266,13.882
02/01/17,04:00:00,10.100,13.233,14.098,13.738
02/01/17,05:00:00,8.916,13.040,13.906,13.642
02/01/17,06:00:00,9.706,12.823,13.714,13.497
02/01/17,07:00:00,11.710,12.678,13.618,13.377
02/01/17,08:00:00,17.201,12.751,13.497,13.257
02/01/17,09:00:00,19.865,12.799,13.353,13.161
02/01/17,10:00:00,22.992,13.064,13.257,13.064
02/01/17,11:00:00,20.865,13.281,13.377,13.016
02/01/17,12:00:00,24.726,13.978,13.690,13.016
02/01/17,13:00:00,26.280,14.649,14.122,13.088
02/01/17,14:00:00,29.215,15.461,14.625,13.233
02/01/17,15:00:00,26.573,16.654,15.199,13.449
02/01/17,16:00:00,20.984,16.963,15.581,13.714
02/01/17,17:00:00,19.246,16.487,15.843,13.930
02/01/17,18:00:00,18.105,16.344,15.915,14.098
02/01/17,19:00:00,14.649,15.629,15.676,14.194
02/01/17,20:00:00,12.147,14.984,15.270,14.170
02/01/17,21:00:00,10.663,14.433,14.888,14.050
02/01/17,22:00:00,9.435,14.026,14.529,13.906
02/01/17,23:00:00,8.841,13.618,14.194,13.762
03/01/17,00:00:00,7.268,13.233,13.834,13.594
03/01/17,01:00:00,5.539,12.799,13.473,13.401
03/01/17,02:00:00,4.089,12.268,13.088,13.233
03/01/17,03:00:00,2.450,11.710,12.678,13.040
03/01/17,04:00:00,2.477,11.273,12.268,12.847
03/01/17,05:00:00,1.289,10.883,11.929,12.630
03/01/17,06:00:00,0.797,10.516,11.613,12.413
03/01/17,07:00:00,8.543,10.271,11.492,12.219
03/01/17,08:00:00,21.557,10.761,11.759,12.025
03/01/17,09:00:00,27.161,11.880,11.637,11.929
03/01/17,10:00:00,28.444,13.233,12.050,11.953
03/01/17,11:00:00,29.941,14.026,12.775,12.098
03/01/17,12:00:00,35.022,15.509,13.522,12.340
03/01/17,13:00:00,36.065,17.034,14.385,12.654
03/01/17,14:00:00,33.131,18.200,15.294,13.040
03/01/17,15:00:00,29.916,18.913,16.082,13.449
03/01/17,16:00:00,25.283,19.103,16.487,13.858
03/01/17,17:00:00,23.665,18.818,16.677,14.170
03/01/17,18:00:00,21.079,18.057,16.677,14.385
03/01/17,19:00:00,18.461,17.130,16.368,14.505
03/01/17,20:00:00,14.409,16.249,15.915,14.481
03/01/17,21:00:00,10.271,15.366,15.485,14.385
03/01/17,22:00:00,9.410,14.505,15.008,14.218
03/01/17,23:00:00,8.990,13.810,14.529,14.026
04/01/17,00:00:00,9.089,13.329,14.122,13.810
04/01/17,01:00:00,8.344,12.896,13.762,13.594
04/01/17,02:00:00,6.204,12.534,13.425,13.401
04/01/17,03:00:00,6.940,12.147,13.088,13.209
04/01/17,04:00:00,8.045,11.880,12.847,13.016
04/01/17,05:00:00,9.213,11.807,12.678,12.847
04/01/17,06:00:00,9.361,11.783,12.558,12.678
04/01/17,07:00:00,13.642,11.783,12.509,12.558
04/01/17,08:00:00,21.987,12.316,12.703,12.461
04/01/17,09:00:00,26.134,13.305,12.799,12.413
04/01/17,10:00:00,27.308,14.290,13.161,12.485
04/01/17,11:00:00,25.355,15.366,13.882,12.654
04/01/17,12:00:00,32.227,16.868,14.768,12.968
04/01/17,13:00:00,25.841,17.843,15.867,13.353
04/01/17,14:00:00,30.925,17.272,16.534,13.858
04/01/17,15:00:00,20.341,17.225,16.820,14.218
04/01/17,16:00:00,20.198,16.630,16.677,14.481
04/01/17,17:00:00,17.891,16.272,16.439,14.553
04/01/17,18:00:00,15.772,15.772,16.153,14.577
04/01/17,19:00:00,14.960,15.366,15.819,14.505
04/01/17,20:00:00,12.703,14.601,15.270,14.409
04/01/17,21:00:00,12.509,14.170,14.912,14.242
04/01/17,22:00:00,12.074,13.978,14.697,14.074
04/01/17,23:00:00,10.614,13.714,14.481,13.930
05/01/17,00:00:00,8.170,13.305,14.170,13.786
05/01/17,01:00:00,7.444,12.847,13.834,13.642
05/01/17,02:00:00,8.668,12.437,13.497,13.449
05/01/17,03:00:00,7.895,12.195,13.233,13.257
05/01/17,04:00:00,6.965,11.953,12.944,13.088
05/01/17,05:00:00,7.192,11.686,12.678,12.920
05/01/17,06:00:00,7.116,11.443,12.461,12.751
05/01/17,07:00:00,11.443,11.321,12.389,12.582
05/01/17,08:00:00,18.889,11.710,12.534,12.461
05/01/17,09:00:00,25.525,12.606,12.775,12.389
05/01/17,10:00:00,21.700,13.762,13.040,12.437
05/01/17,11:00:00,13.978,14.050,13.594,12.606
05/01/17,12:00:00,17.724,14.170,13.978,12.823
05/01/17,13:00:00,19.960,14.409,14.385,13.016
05/01/17,14:00:00,17.653,15.342,14.864,13.209
05/01/17,15:00:00,18.390,15.366,15.270,13.449
05/01/17,16:00:00,19.246,15.414,15.652,13.690
05/01/17,17:00:00,21.461,15.461,15.819,13.930
05/01/17,18:00:00,16.487,15.605,15.796,14.074
05/01/17,19:00:00,15.294,15.103,15.581,14.146
05/01/17,20:00:00,13.834,14.601,15.247,14.122
05/01/17,21:00:00,11.759,14.242,14.936,14.026
05/01/17,22:00:00,10.932,13.786,14.601,13.906
05/01/17,23:00:00,10.369,13.377,14.266,13.762
06/01/17,00:00:00,9.657,12.992,13.930,13.594
06/01/17,01:00:00,8.045,12.630,13.546,13.425
06/01/17,02:00:00,7.091,12.243,13.185,13.257
06/01/17,03:00:00,5.975,11.856,12.847,13.064
06/01/17,04:00:00,5.102,11.516,12.534,12.871
06/01/17,05:00:00,4.558,11.175,12.195,12.678
06/01/17,06:00:00,4.610,10.858,11.904,12.509
06/01/17,07:00:00,10.810,10.687,11.880,12.316
06/01/17,08:00:00,22.298,11.175,12.025,12.147
06/01/17,09:00:00,24.412,12.364,12.001,12.074
06/01/17,10:00:00,28.048,13.137,12.364,12.122
06/01/17,11:00:00,25.744,14.314,13.016,12.243
06/01/17,12:00:00,33.105,15.294,13.858,12.509
06/01/17,13:00:00,28.568,16.368,14.625,12.847
06/01/17,14:00:00,30.369,16.820,15.270,13.233
06/01/17,15:00:00,26.085,17.058,15.963,13.594
06/01/17,16:00:00,24.291,17.463,16.392,13.954
06/01/17,17:00:00,24.702,17.463,16.582,14.266
06/01/17,18:00:00,21.199,17.201,16.630,14.481
06/01/17,19:00:00,19.222,16.582,16.368,14.601
06/01/17,20:00:00,16.153,15.963,15.986,14.601
06/01/17,21:00:00,12.606,15.342,15.605,14.505
06/01/17,22:00:00,10.638,14.673,15.223,14.385
06/01/17,23:00:00,9.163,14.026,14.792,14.194
07/01/17,00:00:00,7.795,13.473,14.361,14.002
07/01/17,01:00:00,6.712,12.992,13.954,13.786
07/01/17,02:00:00,7.066,12.558,13.594,13.570
07/01/17,03:00:00,7.116,12.243,13.281,13.377
07/01/17,04:00:00,6.965,11.977,13.016,13.161
07/01/17,05:00:00,7.469,11.759,12.775,12.968
07/01/17,06:00:00,8.792,11.686,12.606,12.799
07/01/17,07:00:00,13.738,11.807,12.606,12.654
07/01/17,08:00:00,21.724,12.413,12.847,12.534
07/01/17,09:00:00,27.235,13.377,12.678,12.509
07/01/17,10:00:00,27.505,14.553,13.064,12.558
07/01/17,11:00:00,27.063,15.581,13.834,12.727
07/01/17,12:00:00,29.414,16.725,14.864,13.040
07/01/17,13:00:00,31.842,17.677,16.082,13.497
07/01/17,14:00:00,30.976,17.867,17.106,14.050
07/01/17,15:00:00,24.267,18.105,17.701,14.553
07/01/17,16:00:00,27.530,18.247,17.819,14.960
07/01/17,17:00:00,24.968,18.652,17.915,15.199
07/01/17,18:00:00,21.676,18.295,17.962,15.414
07/01/17,19:00:00,21.056,17.796,17.819,15.557
07/01/17,20:00:00,17.748,17.225,17.510,15.581
07/01/17,21:00:00,13.834,16.487,17.082,15.533
07/01/17,22:00:00,12.292,15.652,16.582,15.414
07/01/17,23:00:00,11.613,14.984,16.058,15.199
08/01/17,00:00:00,11.807,14.529,15.605,14.960
08/01/17,01:00:00,11.297,14.170,15.223,14.745
08/01/17,02:00:00,12.171,13.930,14.936,14.529
08/01/17,03:00:00,12.871,13.858,14.721,14.337
08/01/17,04:00:00,12.775,13.810,14.577,14.170
08/01/17,05:00:00,13.064,13.738,14.433,14.026
08/01/17,06:00:00,13.377,13.642,14.314,13.906
08/01/17,07:00:00,13.714,13.594,14.218,13.810
08/01/17,08:00:00,14.745,13.594,14.194,13.714
08/01/17,09:00:00,15.605,13.738,14.266,13.666
08/01/17,10:00:00,15.008,13.810,14.409,13.642
08/01/17,11:00:00,14.505,13.738,14.433,13.666
08/01/17,12:00:00,17.272,13.882,14.457,13.666
08/01/17,13:00:00,20.531,14.481,14.792,13.666
08/01/17,14:00:00,25.939,15.533,15.294,13.786
08/01/17,15:00:00,25.550,17.011,16.225,14.050
08/01/17,16:00:00,22.681,17.391,17.011,14.433
08/01/17,17:00:00,23.424,17.605,17.439,14.792
08/01/17,18:00:00,21.772,17.439,17.653,15.103
08/01/17,19:00:00,19.912,17.011,17.486,15.294
08/01/17,20:00:00,17.272,16.463,17.082,15.342
08/01/17,21:00:00,15.533,15.891,16.654,15.247
08/01/17,22:00:00,14.840,15.390,16.225,15.127
08/01/17,23:00:00,14.553,15.008,15.867,14.936
09/01/17,00:00:00,14.337,14.792,15.557,14.768
09/01/17,01:00:00,14.146,14.529,15.294,14.601
09/01/17,02:00:00,13.858,14.314,15.055,14.457
09/01/17,03:00:00,13.954,14.146,14.840,14.314
09/01/17,04:00:00,14.314,14.050,14.649,14.170
09/01/17,05:00:00,14.194,13.954,14.505,14.026
09/01/17,06:00:00,14.170,13.858,14.361,13.930
09/01/17,07:00:00,17.106,13.858,14.314,13.810
09/01/17,08:00:00,21.246,14.337,14.218,13.738
09/01/17,09:00:00,25.307,14.984,14.385,13.738
09/01/17,10:00:00,22.561,15.772,14.768,13.810
09/01/17,11:00:00,18.842,15.796,15.294,13.954
09/01/17,12:00:00,16.106,15.533,15.509,14.122
09/01/17,13:00:00,14.577,15.055,15.485,14.218
09/01/17,14:00:00,14.792,14.792,15.366,14.242
09/01/17,15:00:00,14.888,14.792,15.294,14.218
09/01/17,16:00:00,14.098,14.864,15.342,14.194
09/01/17,17:00:00,14.768,14.864,15.414,14.242
09/01/17,18:00:00,12.389,14.553,15.438,14.361
09/01/17,19:00:00,12.703,14.050,15.031,14.361
09/01/17,20:00:00,13.064,13.954,14.816,14.218
09/01/17,21:00:00,13.040,13.906,14.697,14.098
09/01/17,22:00:00,12.920,13.858,14.553,14.002
09/01/17,23:00:00,13.161,13.810,14.457,13.906
10/01/17,00:00:00,12.437,13.762,14.361,13.834
10/01/17,01:00:00,12.727,13.618,14.218,13.762
10/01/17,02:00:00,12.413,13.522,14.050,13.690
10/01/17,03:00:00,11.662,13.401,13.882,13.594
10/01/17,04:00:00,11.321,13.233,13.714,13.497
10/01/17,05:00:00,10.614,13.064,13.522,13.401
10/01/17,06:00:00,10.320,12.823,13.305,13.305
10/01/17,07:00:00,11.710,12.606,13.185,13.185
10/01/17,08:00:00,18.414,12.799,13.185,13.064
10/01/17,09:00:00,22.178,13.570,13.209,13.016
10/01/17,10:00:00,20.841,14.529,13.570,13.040
10/01/17,11:00:00,19.436,15.151,14.290,13.185
10/01/17,12:00:00,20.865,15.819,15.031,13.425
10/01/17,13:00:00,18.985,16.511,15.843,13.762
10/01/17,14:00:00,18.438,16.344,16.344,14.146
10/01/17,15:00:00,16.558,16.177,16.511,14.409
10/01/17,16:00:00,20.817,16.320,16.630,14.577
10/01/17,17:00:00,19.722,16.677,16.915,14.745
10/01/17,18:00:00,18.057,16.606,17.106,14.936
10/01/17,19:00:00,16.868,16.272,17.034,15.079
10/01/17,20:00:00,15.223,15.891,16.749,15.103
10/01/17,21:00:00,14.625,15.485,16.392,15.055
10/01/17,22:00:00,14.984,15.199,16.058,14.936
10/01/17,23:00:00,15.103,15.055,15.796,14.816
11/01/17,00:00:00,14.888,14.936,15.605,14.697
11/01/17,01:00:00,14.697,14.792,15.438,14.577
11/01/17,02:00:00,13.714,14.673,15.247,14.481
11/01/17,03:00:00,13.112,14.433,15.031,14.385
11/01/17,04:00:00,12.847,14.194,14.792,14.266
11/01/17,05:00:00,12.944,14.002,14.577,14.122
11/01/17,06:00:00,13.594,13.906,14.409,14.002
11/01/17,07:00:00,15.247,13.930,14.361,13.906
11/01/17,08:00:00,19.865,14.170,14.385,13.834
11/01/17,09:00:00,22.753,14.721,14.481,13.810
11/01/17,10:00:00,25.914,15.414,14.840,13.858
11/01/17,11:00:00,23.737,16.201,15.342,14.002
11/01/17,12:00:00,26.573,17.034,16.106,14.242
11/01/17,13:00:00,27.702,18.057,17.034,14.577
11/01/17,14:00:00,26.256,18.818,18.033,15.008
11/01/17,15:00:00,23.593,19.103,18.842,15.485
11/01/17,16:00:00,21.652,19.080,19.175,15.915
11/01/17,17:00:00,21.175,18.771,19.246,16.201
11/01/17,18:00:00,18.985,18.176,19.151,16.392
11/01/17,19:00:00,17.272,17.510,18.723,16.463
11/01/17,20:00:00,14.146,16.844,18.081,16.392
11/01/17,21:00:00,11.151,16.129,17.415,16.201
11/01/17,22:00:00,9.361,15.247,16.725,15.939
11/01/17,23:00:00,7.970,14.505,16.058,15.629
12/01/17,00:00:00,7.318,13.858,15.438,15.294
12/01/17,01:00:00,6.204,13.377,14.912,14.960
12/01/17,02:00:00,5.539,12.920,14.385,14.649
12/01/17,03:00:00,5.462,12.509,13.930,14.361
12/01/17,04:00:00,6.128,12.195,13.594,14.098
12/01/17,05:00:00,5.719,11.977,13.257,13.834
12/01/17,06:00:00,7.015,11.734,12.992,13.594
12/01/17,07:00:00,11.078,11.686,12.944,13.377
12/01/17,08:00:00,19.365,12.195,13.209,13.209
12/01/17,09:00:00,25.380,12.968,13.064,13.112
12/01/17,10:00:00,25.866,13.882,13.233,13.112
12/01/17,11:00:00,24.919,14.721,13.738,13.185
12/01/17,12:00:00,28.122,15.819,14.601,13.401
12/01/17,13:00:00,32.330,17.082,15.772,13.738
12/01/17,14:00:00,33.835,17.867,16.820,14.242
12/01/17,15:00:00,33.626,18.129,17.415,14.721
12/01/17,16:00:00,27.358,18.485,17.938,15.151
12/01/17,17:00:00,25.744,18.604,18.271,15.509
12/01/17,18:00:00,25.331,18.461,18.509,15.819
12/01/17,19:00:00,23.280,17.986,18.366,16.010
12/01/17,20:00:00,17.391,17.320,17.843,16.058
12/01/17,21:00:00,12.413,16.463,17.225,15.963
12/01/17,22:00:00,11.127,15.509,16.582,15.724
12/01/17,23:00:00,10.418,14.816,15.986,15.461
13/01/17,00:00:00,11.370,14.361,15.509,15.175
13/01/17,01:00:00,12.243,14.194,15.151,14.912
13/01/17,02:00:00,12.219,14.050,14.888,14.697
13/01/17,03:00:00,12.775,13.882,14.673,14.481
13/01/17,04:00:00,12.727,13.762,14.505,14.314
13/01/17,05:00:00,12.654,13.642,14.361,14.170
13/01/17,06:00:00,12.364,13.522,14.218,14.050
13/01/17,07:00:00,12.703,13.473,14.098,13.930
13/01/17,08:00:00,13.185,13.473,14.050,13.834
13/01/17,09:00:00,27.456,13.642,14.170,13.762
13/01/17,10:00:00,25.987,14.601,14.290,13.738
13/01/17,11:00:00,27.259,15.676,14.697,13.810
13/01/17,12:00:00,27.530,16.034,15.390,14.002
13/01/17,13:00:00,25.866,16.534,16.034,14.242
13/01/17,14:00:00,18.390,16.630,16.582,14.529
13/01/17,15:00:00,16.272,15.939,16.677,14.792
13/01/17,16:00:00,14.290,15.342,16.511,14.912
13/01/17,17:00:00,14.050,14.816,16.201,14.912
13/01/17,18:00:00,14.026,14.625,15.915,14.840
13/01/17,19:00:00,14.457,14.553,15.676,14.745
13/01/17,20:00:00,14.409,14.553,15.533,14.673
13/01/17,21:00:00,14.194,14.505,15.390,14.601
13/01/17,22:00:00,13.810,14.457,15.270,14.529
13/01/17,23:00:00,12.122,14.290,15.151,14.457
14/01/17,00:00:00,10.492,14.026,14.984,14.385
14/01/17,01:00:00,9.829,13.690,14.745,14.290
14/01/17,02:00:00,9.238,13.377,14.433,14.170
14/01/17,03:00:00,9.361,13.137,14.170,14.026
14/01/17,04:00:00,9.262,12.944,13.930,13.858
14/01/17,05:00:00,8.916,12.751,13.738,13.738
14/01/17,06:00:00,8.245,12.558,13.522,13.594
14/01/17,07:00:00,8.593,12.364,13.353,13.449
14/01/17,08:00:00,14.553,12.364,13.257,13.329
14/01/17,09:00:00,19.436,12.775,13.161,13.233
14/01/17,10:00:00,23.689,13.401,13.305,13.185
14/01/17,11:00:00,26.940,14.122,13.618,13.209
14/01/17,12:00:00,27.087,14.912,14.385,13.329
14/01/17,13:00:00,23.713,15.581,15.461,13.618
14/01/17,14:00:00,22.034,16.392,16.487,14.050
14/01/17,15:00:00,18.176,16.939,17.344,14.529
14/01/17,16:00:00,16.987,16.439,17.843,14.960
14/01/17,17:00:00,16.868,16.153,17.986,15.294
14/01/17,18:00:00,15.509,15.724,17.843,15.485
14/01/17,19:00:00,12.992,15.151,17.463,15.533
14/01/17,20:00:00,9.534,14.649,16.868,15.461
14/01/17,21:00:00,7.015,14.050,16.225,15.294
14/01/17,22:00:00,7.167,13.522,15.557,15.055
14/01/17,23:00:00,5.514,13.040,14.888,14.768
15/01/17,00:00:00,5.128,12.534,14.290,14.457
15/01/17,01:00:00,4.999,12.219,13.834,14.170
15/01/17,02:00:00,4.792,11.953,13.449,13.906
15/01/17,03:00:00,3.906,11.710,13.112,13.666
15/01/17,04:00:00,3.248,11.370,12.727,13.425
15/01/17,05:00:00,1.289,11.005,12.364,13.185
15/01/17,06:00:00,0.742,10.541,12.001,12.944
15/01/17,07:00:00,3.670,10.198,11.686,12.703
15/01/17,08:00:00,21.199,10.394,11.783,12.461
15/01/17,09:00:00,27.038,11.394,11.637,12.292
15/01/17,10:00:00,29.065,12.558,11.880,12.219
15/01/17,11:00:00,28.419,13.546,12.316,12.268
15/01/17,12:00:00,31.281,14.577,13.112,12.437
15/01/17,13:00:00,29.340,15.485,14.314,12.751
15/01/17,14:00:00,27.063,16.654,15.485,13.233
15/01/17,15:00:00,22.130,17.058,16.582,13.786
15/01/17,16:00:00,21.987,16.820,17.201,14.290
15/01/17,17:00:00,22.585,16.606,17.510,14.721
15/01/17,18:00:00,21.175,16.368,17.534,15.008
15/01/17,19:00:00,18.985,15.891,17.296,15.175
15/01/17,20:00:00,15.509,15.533,16.796,15.199
15/01/17,21:00:00,10.247,14.936,16.225,15.079
15/01/17,22:00:00,7.695,14.050,15.605,14.888
15/01/17,23:00:00,6.331,13.329,14.984,14.625
16/01/17,00:00:00,5.385,12.703,14.385,14.361
16/01/17,01:00:00,5.898,12.219,13.858,14.074
16/01/17,02:00:00,4.454,11.832,13.401,13.786
16/01/17,03:00:00,5.154,11.516,13.016,13.522
16/01/17,04:00:00,6.255,11.321,12.703,13.257
16/01/17,05:00:00,6.458,11.200,12.437,13.040
16/01/17,06:00:00,7.393,11.078,12.243,12.823
16/01/17,07:00:00,9.583,11.127,12.171,12.654
16/01/17,08:00:00,19.080,11.492,12.316,12.509
16/01/17,09:00:00,26.671,12.195,12.268,12.437
16/01/17,10:00:00,32.227,13.233,12.413,12.437
16/01/17,11:00:00,35.315,14.481,12.871,12.534
16/01/17,12:00:00,36.254,15.533,13.762,12.727
16/01/17,13:00:00,31.714,16.415,14.936,13.064
16/01/17,14:00:00,28.023,17.463,16.129,13.546
16/01/17,15:00:00,25.404,18.152,17.130,14.074
16/01/17,16:00:00,24.508,18.414,17.938,14.625
16/01/17,17:00:00,24.532,18.176,18.366,15.079
16/01/17,18:00:00,23.232,17.796,18.343,15.414
16/01/17,19:00:00,21.652,17.225,18.033,15.605
16/01/17,20:00:00,16.463,16.677,17.415,15.605
16/01/17,21:00:00,13.714,15.939,16.796,15.485
16/01/17,22:00:00,13.353,15.294,16.225,15.270
16/01/17,23:00:00,12.485,14.816,15.748,15.031
17/01/17,00:00:00,12.243,14.409,15.318,14.816
17/01/17,01:00:00,12.122,14.098,14.960,14.601
17/01/17,02:00:00,12.025,13.834,14.673,14.385
17/01/17,03:00:00,12.268,13.618,14.409,14.194
17/01/17,04:00:00,12.678,13.473,14.218,14.026
17/01/17,05:00:00,12.606,13.305,14.074,13.882
17/01/17,06:00:00,13.137,13.088,13.954,13.762
17/01/17,07:00:00,15.318,12.968,13.858,13.642
17/01/17,08:00:00,16.939,13.040,13.810,13.522
17/01/17,09:00:00,18.152,13.257,13.882,13.473
17/01/17,10:00:00,18.343,13.618,14.098,13.473
17/01/17,11:00:00,21.819,13.978,14.433,13.522
17/01/17,12:00:00,29.140,15.175,14.888,13.642
17/01/17,13:00:00,30.444,16.272,15.772,13.906
17/01/17,14:00:00,27.899,17.391,16.773,14.266
17/01/17,15:00:00,25.477,17.986,17.582,14.697
17/01/17,16:00:00,26.940,18.105,18.200,15.127
17/01/17,17:00:00,26.867,18.105,18.557,15.509
17/01/17,18:00:00,25.331,17.724,18.580,15.796
17/01/17,19:00:00,23.689,17.272,18.295,15.963
17/01/17,20:00:00,18.937,16.820,17.748,15.963
17/01/17,21:00:00,14.409,16.106,17.177,15.843
17/01/17,22:00:00,15.581,15.318,16.606,15.629
17/01/17,23:00:00,15.366,14.888,16.129,15.390
18/01/17,00:00:00,16.701,14.529,15.724,15.151
18/01/17,01:00:00,16.010,14.242,15.366,14.936
18/01/17,02:00:00,11.589,13.978,15.031,14.745
18/01/17,03:00:00,8.841,13.425,14.673,14.553
18/01/17,04:00:00,7.242,12.896,14.266,14.337
18/01/17,05:00:00,11.565,12.630,13.954,14.122
18/01/17,06:00:00,13.906,12.582,13.810,13.882
18/01/17,07:00:00,14.960,12.509,13.714,13.738
18/01/17,08:00:00,17.534,12.630,13.714,13.594
18/01/17,09:00:00,15.891,12.727,13.786,13.522
18/01/17,10:00:00,16.320,12.871,13.882,13.473
18/01/17,11:00:00,17.486,13.281,14.050,13.473
18/01/17,12:00:00,21.437,13.978,14.314,13.522
18/01/17,13:00:00,28.816,14.697,14.745,13.642
18/01/17,14:00:00,27.136,16.106,15.533,13.858
18/01/17,15:00:00,24.436,17.106,16.463,14.218
18/01/17,16:00:00,25.210,18.105,17.296,14.649
18/01/17,17:00:00,19.627,17.605,17.653,15.055
18/01/17,18:00:00,17.486,16.701,17.368,15.270
18/01/17,19:00:00,15.819,16.344,17.011,15.294
18/01/17,20:00:00,12.871,15.700,16.558,15.223
18/01/17,21:00:00,10.222,15.008,16.058,15.103
18/01/17,22:00:00,8.170,14.314,15.533,14.912
18/01/17,23:00:00,5.693,13.522,14.984,14.697
19/01/17,00:00:00,4.999,12.799,14.409,14.457
19/01/17,01:00:00,6.281,12.413,13.978,14.170
19/01/17,02:00:00,2.770,11.953,13.497,13.930
19/01/17,03:00:00,1.967,11.419,13.040,13.690
19/01/17,04:00:00,1.751,10.956,12.606,13.425
19/01/17,05:00:00,4.298,10.663,12.268,13.185
19/01/17,06:00:00,6.560,10.638,12.098,12.944
19/01/17,07:00:00,10.001,10.736,12.050,12.751
19/01/17,08:00:00,21.413,11.467,12.268,12.582
19/01/17,09:00:00,28.295,12.582,12.340,12.509
19/01/17,10:00:00,32.975,13.882,12.606,12.534
19/01/17,11:00:00,37.151,15.199,13.161,12.654
19/01/17,12:00:00,38.924,16.320,14.098,12.896
19/01/17,13:00:00,36.012,17.344,15.318,13.257
19/01/17,14:00:00,30.142,18.557,16.511,13.762
19/01/17,15:00:00,25.550,19.365,17.510,14.314
19/01/17,16:00:00,25.598,19.151,18.247,14.840
19/01/17,17:00:00,24.871,18.842,18.557,15.294
19/01/17,18:00:00,21.413,18.224,18.509,15.581
19/01/17,19:00:00,19.841,17.510,18.129,15.748
19/01/17,20:00:00,16.534,16.796,17.534,15.748
19/01/17,21:00:00,13.112,15.963,16.939,15.605
19/01/17,22:00:00,13.040,15.223,16.368,15.414
19/01/17,23:00:00,12.992,14.888,15.939,15.175
20/01/17,00:00:00,13.594,14.601,15.605,14.960
20/01/17,01:00:00,13.185,14.337,15.318,14.768
20/01/17,02:00:00,13.088,14.074,15.055,14.601
20/01/17,03:00:00,12.630,13.978,14.840,14.457
20/01/17,04:00:00,12.098,13.786,14.673,14.314
20/01/17,05:00:00,11.710,13.642,14.481,14.170
20/01/17,06:00:00,11.613,13.353,14.314,14.050
20/01/17,07:00:00,11.662,13.016,14.170,13.954
20/01/17,08:00:00,12.001,13.064,14.074,13.834
20/01/17,09:00:00,12.751,12.992,14.002,13.738
20/01/17,10:00:00,14.385,13.112,14.026,13.666
20/01/17,11:00:00,14.936,13.449,14.170,13.618
20/01/17,12:00:00,14.050,13.666,14.337,13.642
20/01/17,13:00:00,14.697,13.762,14.481,13.666
20/01/17,14:00:00,16.511,13.882,14.673,13.714
20/01/17,15:00:00,18.319,14.529,15.055,13.810
20/01/17,16:00:00,19.032,14.840,15.605,14.002
20/01/17,17:00:00,17.582,14.745,15.963,14.242
20/01/17,18:00:00,15.175,14.266,15.986,14.433
20/01/17,19:00:00,12.122,13.786,15.724,14.505
20/01/17,20:00:00,8.643,13.137,15.270,14.457
20/01/17,21:00:00,7.343,12.847,14.768,14.314
