"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)"
30/12/16,05:00:00,15.557,15.247,15.008,14.625
30/12/16,06:00:00,15.461,15.223,15.008,14.601
30/12/16,07:00:00,15.700,15.294,15.031,14.601
30/12/16,08:00:00,16.463,15.461,15.127,14.625
30/12/16,09:00:00,16.272,15.843,15.366,14.697
30/12/16,10:00:00,16.320,16.034,15.509,14.768
30/12/16,11:00:00,16.558,16.439,15.772,14.888
30/12/16,12:00:00,16.677,16.844,16.201,15.079
30/12/16,13:00:00,18.129,16.987,16.249,15.223
30/12/16,14:00:00,15.891,17.106,16.534,15.390
30/12/16,15:00:00,16.463,16.415,16.201,15.438
30/12/16,16:00:00,18.937,17.391,16.511,15.461
30/12/16,17:00:00,21.676,19.413,16.868,15.629
30/12/16,18:00:00,23.497,18.985,16.844,15.772
30/12/16,19:00:00,20.412,17.677,16.415,15.772
30/12/16,20:00:00,13.786,16.296,15.891,15.629
30/12/16,21:00:00,12.243,14.984,15.223,15.366
30/12/16,22:00:00,11.783,14.050,14.625,15.055
30/12/16,23:00:00,11.637,13.425,14.146,14.721
31/12/16,00:00:00,10.638,12.896,13.738,14.433
31/12/16,01:00:00,10.614,12.316,13.329,14.146
31/12/16,02:00:00,10.051,11.880,12.944,13.858
31/12/16,03:00:00,9.410,11.492,12.606,13.594
31/12/16,04:00:00,9.188,11.102,12.268,13.329
31/12/16,05:00:00,9.163,10.785,11.977,13.088
31/12/16,06:00:00,8.941,10.467,11.686,12.847
31/12/16,07:00:00,12.751,10.345,11.540,12.630
31/12/16,08:00:00,17.320,10.565,11.929,12.509
31/12/16,09:00:00,20.531,11.078,13.064,12.703
31/12/16,10:00:00,23.088,12.413,14.792,13.233
31/12/16,11:00:00,24.992,14.673,16.630,13.906
31/12/16,12:00:00,27.087,17.296,18.295,14.721
31/12/16,13:00:00,27.456,20.007,19.722,15.557
31/12/16,14:00:00,28.891,22.011,20.460,16.296
31/12/16,15:00:00,30.545,23.737,20.674,16.844
31/12/16,16:00:00,30.142,24.895,20.484,17.201
31/12/16,17:00:00,28.990,24.702,19.841,17.368
31/12/16,18:00:00,27.579,23.208,19.080,17.320
31/12/16,19:00:00,23.881,20.674,18.200,17.130
31/12/16,20:00:00,13.281,18.366,17.201,16.820
31/12/16,21:00:00,9.780,16.439,16.249,16.368
31/12/16,22:00:00,5.796,14.888,15.342,15.891
31/12/16,23:00:00,3.301,13.690,14.529,15.390
01/01/17,00:00:00,9.139,12.896,13.858,14.912
01/01/17,01:00:00,10.001,12.389,13.401,14.505
01/01/17,02:00:00,10.516,12.050,13.040,14.146
01/01/17,03:00:00,10.467,11.856,12.775,13.834
01/01/17,04:00:00,9.928,11.637,12.509,13.570
01/01/17,05:00:00,9.903,11.394,12.292,13.353
01/01/17,06:00:00,9.756,11.127,12.074,13.137
01/01/17,07:00:00,16.129,11.151,11.977,12.944
01/01/17,08:00:00,14.601,11.662,12.292,12.871
01/01/17,09:00:00,15.963,12.340,12.654,12.896
01/01/17,10:00:00,15.270,13.161,13.161,13.016
01/01/17,11:00:00,19.841,14.385,14.050,13.209
01/01/17,12:00:00,17.249,15.724,15.127,13.642
01/01/17,13:00:00,23.665,16.534,15.342,13.954
01/01/17,14:00:00,27.825,18.889,16.606,14.385
01/01/17,15:00:00,26.842,21.079,17.582,14.936
01/01/17,16:00:00,24.243,22.274,17.796,15.414
01/01/17,17:00:00,20.103,20.817,17.463,15.652
01/01/17,18:00:00,20.269,20.365,17.225,15.748
01/01/17,19:00:00,20.055,18.604,16.677,15.700
01/01/17,20:00:00,11.053,16.915,15.986,15.533
01/01/17,21:00:00,10.345,15.438,15.223,15.247
01/01/17,22:00:00,7.870,14.337,14.625,14.936
01/01/17,23:00:00,6.230,13.281,13.954,14.577
02/01/17,00:00:00,10.051,13.257,13.642,14.242
02/01/17,01:00:00,9.903,13.257,13.546,14.002
02/01/17,02:00:00,9.756,13.112,13.401,13.858
02/01/17,03:00:00,9.139,12.968,13.281,13.690
02/01/17,04:00:00,8.593,12.703,13.137,13.570
02/01/17,05:00:00,6.990,12.219,12.896,13.425
02/01/17,06:00:00,7.970,12.001,12.630,13.257
02/01/17,07:00:00,10.687,11.589,12.413,13.088
02/01/17,08:00:00,13.618,11.370,12.654,12.992
02/01/17,09:00:00,16.010,11.686,13.449,13.088
02/01/17,10:00:00,19.436,13.161,14.864,13.425
02/01/17,11:00:00,22.154,15.724,16.439,13.978
02/01/17,12:00:00,23.809,18.937,18.033,14.697
02/01/17,13:00:00,25.065,22.011,19.151,15.438
02/01/17,14:00:00,29.040,24.895,20.007,16.082
02/01/17,15:00:00,30.773,26.818,20.126,16.606
02/01/17,16:00:00,30.192,27.579,19.841,16.963
02/01/17,17:00:00,28.593,26.965,19.270,17.082
02/01/17,18:00:00,25.040,24.847,18.438,17.034
02/01/17,19:00:00,20.103,21.652,17.558,16.844
02/01/17,20:00:00,10.051,19.056,16.630,16.487
02/01/17,21:00:00,7.970,17.201,15.819,16.082
02/01/17,22:00:00,6.128,15.891,15.151,15.652
02/01/17,23:00:00,5.642,14.768,14.505,15.247
03/01/17,00:00:00,4.220,13.738,13.954,14.864
03/01/17,01:00:00,2.047,12.775,13.377,14.481
03/01/17,02:00:00,0.687,11.686,12.775,14.074
03/01/17,03:00:00,-1.100,10.736,12.147,13.666
03/01/17,04:00:00,-0.760,10.026,11.613,13.281
03/01/17,05:00:00,-2.596,9.386,11.127,12.896
03/01/17,06:00:00,-3.094,8.792,10.663,12.509
03/01/17,07:00:00,10.026,8.643,10.394,12.171
03/01/17,08:00:00,18.010,9.336,11.102,12.025
03/01/17,09:00:00,21.891,10.418,12.654,12.268
03/01/17,10:00:00,25.065,12.606,14.864,12.896
03/01/17,11:00:00,29.690,16.415,17.249,13.762
03/01/17,12:00:00,28.841,20.722,19.294,14.792
03/01/17,13:00:00,31.637,24.508,20.650,15.748
03/01/17,14:00:00,32.975,27.161,21.246,16.558
03/01/17,15:00:00,33.730,28.816,21.270,17.130
03/01/17,16:00:00,32.717,28.990,20.650,17.439
03/01/17,17:00:00,29.991,27.924,19.841,17.486
03/01/17,18:00:00,27.038,25.550,19.032,17.391
03/01/17,19:00:00,22.944,22.465,18.224,17.177
03/01/17,20:00:00,12.630,19.888,17.368,16.868
03/01/17,21:00:00,7.268,17.653,16.487,16.487
03/01/17,22:00:00,6.687,16.010,15.652,16.034
03/01/17,23:00:00,5.693,14.721,14.912,15.581
04/01/17,00:00:00,5.539,13.930,14.385,15.151
04/01/17,01:00:00,7.091,13.088,13.834,14.768
04/01/17,02:00:00,2.717,12.389,13.353,14.409
04/01/17,03:00:00,2.877,11.759,12.896,14.074
04/01/17,04:00:00,5.231,11.492,12.558,13.738
04/01/17,05:00:00,7.393,11.540,12.413,13.473
04/01/17,06:00:00,7.569,11.467,12.292,13.281
04/01/17,07:00:00,13.137,11.419,12.219,13.112
04/01/17,08:00:00,18.533,11.929,12.654,13.040
04/01/17,09:00:00,20.770,12.944,13.906,13.233
04/01/17,10:00:00,24.363,14.673,15.270,13.666
04/01/17,11:00:00,25.963,17.320,17.011,14.266
04/01/17,12:00:00,30.672,20.698,19.103,15.055
04/01/17,13:00:00,26.012,23.016,20.460,16.010
04/01/17,14:00:00,36.146,22.609,19.817,16.534
04/01/17,15:00:00,20.031,21.032,19.484,16.796
04/01/17,16:00:00,19.484,19.865,18.628,16.749
04/01/17,17:00:00,16.392,18.818,17.962,16.606
04/01/17,18:00:00,14.098,17.605,17.272,16.392
04/01/17,19:00:00,12.799,16.725,16.654,16.106
04/01/17,20:00:00,10.369,14.888,15.390,15.700
04/01/17,21:00:00,10.858,14.553,14.864,15.247
04/01/17,22:00:00,10.345,14.170,14.601,14.960
04/01/17,23:00:00,7.645,13.497,14.218,14.697
05/01/17,00:00:00,4.089,12.630,13.714,14.409
05/01/17,01:00:00,4.480,11.807,13.112,14.050
05/01/17,02:00:00,6.940,11.248,12.606,13.714
05/01/17,03:00:00,4.272,10.932,12.268,13.377
05/01/17,04:00:00,3.036,10.467,11.904,13.112
05/01/17,05:00:00,3.221,10.100,11.565,12.823
05/01/17,06:00:00,2.983,9.731,11.248,12.534
05/01/17,07:00:00,9.829,9.682,11.078,12.292
05/01/17,08:00:00,15.294,10.492,11.589,12.171
05/01/17,09:00:00,19.151,11.929,12.703,12.364
05/01/17,10:00:00,17.296,14.002,14.816,12.896
05/01/17,11:00:00,13.305,14.409,15.151,13.570
05/01/17,12:00:00,18.247,16.129,15.652,13.858
05/01/17,13:00:00,16.558,16.749,15.939,14.242
05/01/17,14:00:00,16.963,18.390,16.654,14.577
05/01/17,15:00:00,20.793,19.246,17.106,14.888
05/01/17,16:00:00,20.222,19.508,17.486,15.318
05/01/17,17:00:00,18.438,19.008,17.225,15.509
05/01/17,18:00:00,15.724,18.319,16.773,15.557
05/01/17,19:00:00,21.103,17.177,16.106,15.438
05/01/17,20:00:00,12.292,15.796,15.366,15.199
05/01/17,21:00:00,9.805,14.721,14.768,14.888
05/01/17,22:00:00,8.543,13.738,14.218,14.577
05/01/17,23:00:00,7.091,12.944,13.714,14.266
06/01/17,00:00:00,6.535,12.147,13.233,13.954
06/01/17,01:00:00,2.956,11.443,12.727,13.642
06/01/17,02:00:00,2.557,10.736,12.195,13.305
06/01/17,03:00:00,1.480,10.100,11.686,12.968
06/01/17,04:00:00,0.246,9.485,11.224,12.606
06/01/17,05:00:00,-0.088,8.916,10.761,12.268
06/01/17,06:00:00,0.467,8.444,10.345,11.929
06/01/17,07:00:00,11.443,8.419,10.173,11.637
06/01/17,08:00:00,19.080,9.139,10.907,11.540
06/01/17,09:00:00,22.513,10.467,12.703,11.880
06/01/17,10:00:00,25.890,12.389,14.768,12.558
06/01/17,11:00:00,28.023,15.533,17.201,13.546
06/01/17,12:00:00,31.204,19.103,19.032,14.601
06/01/17,13:00:00,30.672,22.058,20.150,15.557
06/01/17,14:00:00,33.783,24.508,20.889,16.296
06/01/17,15:00:00,32.924,26.182,21.032,16.892
06/01/17,16:00:00,24.581,27.087,20.817,17.344
06/01/17,17:00:00,31.204,27.112,20.103,17.486
06/01/17,18:00:00,30.066,25.186,19.080,17.415
06/01/17,19:00:00,24.653,22.369,18.247,17.177
06/01/17,20:00:00,15.175,19.865,17.320,16.868
06/01/17,21:00:00,10.247,17.867,16.534,16.463
06/01/17,22:00:00,7.192,16.249,15.772,16.034
06/01/17,23:00:00,5.154,14.912,15.008,15.605
07/01/17,00:00:00,4.272,13.810,14.314,15.151
07/01/17,01:00:00,3.168,12.847,13.690,14.721
07/01/17,02:00:00,3.116,12.122,13.137,14.314
07/01/17,03:00:00,3.009,11.589,12.678,13.930
07/01/17,04:00:00,3.301,11.102,12.268,13.594
07/01/17,05:00:00,4.688,10.687,11.929,13.257
07/01/17,06:00:00,7.015,10.614,11.710,12.992
07/01/17,07:00:00,14.505,10.810,11.686,12.775
07/01/17,08:00:00,19.841,11.467,12.364,12.703
07/01/17,09:00:00,23.761,12.461,13.882,13.016
07/01/17,10:00:00,27.456,14.242,15.891,13.618
07/01/17,11:00:00,30.318,17.106,18.105,14.481
07/01/17,12:00:00,30.571,20.484,20.103,15.461
07/01/17,13:00:00,33.548,23.785,21.676,16.487
07/01/17,14:00:00,35.743,25.065,21.843,17.344
07/01/17,15:00:00,24.122,25.234,21.987,17.843
07/01/17,16:00:00,31.561,24.605,21.246,18.033
07/01/17,17:00:00,26.573,25.137,20.841,18.081
07/01/17,18:00:00,22.609,23.184,20.388,18.081
07/01/17,19:00:00,20.984,21.533,19.698,17.962
07/01/17,20:00:00,16.368,19.841,18.866,17.724
07/01/17,21:00:00,10.590,18.200,17.962,17.391
07/01/17,22:00:00,8.693,16.773,17.034,16.963
07/01/17,23:00:00,9.410,15.676,16.249,16.511
08/01/17,00:00:00,9.829,15.055,15.676,16.082
08/01/17,01:00:00,8.965,14.457,15.199,15.700
08/01/17,02:00:00,12.098,14.146,14.816,15.366
08/01/17,03:00:00,13.546,14.074,14.601,15.103
08/01/17,04:00:00,13.329,13.954,14.409,14.864
08/01/17,05:00:00,13.930,13.810,14.194,14.673
08/01/17,06:00:00,14.290,13.738,14.050,14.481
08/01/17,07:00:00,14.481,13.714,13.930,14.337
08/01/17,08:00:00,15.700,13.834,13.882,14.194
08/01/17,09:00:00,16.773,14.194,13.978,14.122
08/01/17,10:00:00,15.485,14.361,14.098,14.122
08/01/17,11:00:00,14.816,14.266,14.050,14.098
08/01/17,12:00:00,18.485,14.721,14.146,14.050
08/01/17,13:00:00,22.082,16.153,14.840,14.146
08/01/17,14:00:00,29.540,18.985,16.272,14.481
08/01/17,15:00:00,30.925,22.705,18.129,15.175
08/01/17,16:00:00,30.419,23.569,18.652,15.843
08/01/17,17:00:00,32.124,24.557,18.699,16.249
08/01/17,18:00:00,29.665,23.497,18.509,16.463
08/01/17,19:00:00,25.186,21.366,18.081,16.558
08/01/17,20:00:00,17.391,19.413,17.415,16.463
08/01/17,21:00:00,15.366,17.915,16.773,16.225
08/01/17,22:00:00,14.385,16.892,16.225,15.963
08/01/17,23:00:00,14.529,16.177,15.772,15.700
09/01/17,00:00:00,13.954,15.772,15.461,15.461
09/01/17,01:00:00,14.505,15.270,15.127,15.247
09/01/17,02:00:00,13.858,14.912,14.864,15.031
09/01/17,03:00:00,14.050,14.601,14.625,14.840
09/01/17,04:00:00,14.290,14.337,14.409,14.673
09/01/17,05:00:00,14.146,14.122,14.218,14.505
09/01/17,06:00:00,14.433,13.954,14.074,14.361
09/01/17,07:00:00,18.794,14.074,14.026,14.218
09/01/17,08:00:00,21.151,14.768,14.601,14.218
09/01/17,09:00:00,23.689,15.605,15.509,14.433
09/01/17,10:00:00,22.753,16.868,16.677,14.840
09/01/17,11:00:00,19.056,16.963,16.582,15.175
09/01/17,12:00:00,15.175,16.630,16.296,15.223
09/01/17,13:00:00,13.978,15.390,15.724,15.151
09/01/17,14:00:00,14.337,15.055,15.294,15.008
09/01/17,15:00:00,14.481,15.103,15.223,14.888
09/01/17,16:00:00,13.666,15.247,15.247,14.840
09/01/17,17:00:00,13.930,15.318,15.270,14.840
09/01/17,18:00:00,11.516,14.242,14.912,14.816
09/01/17,19:00:00,11.759,13.738,14.457,14.601
09/01/17,20:00:00,12.219,13.666,14.242,14.409
09/01/17,21:00:00,12.389,13.618,14.074,14.266
09/01/17,22:00:00,12.340,13.522,13.954,14.122
09/01/17,23:00:00,12.654,13.546,13.882,14.026
10/01/17,00:00:00,11.492,13.329,13.762,13.930
10/01/17,01:00:00,12.364,12.920,13.497,13.810
10/01/17,02:00:00,11.516,12.775,13.329,13.666
10/01/17,03:00:00,10.001,12.485,13.137,13.522
10/01/17,04:00:00,9.780,12.098,12.896,13.377
10/01/17,05:00:00,7.242,11.734,12.606,13.209
10/01/17,06:00:00,7.268,11.248,12.292,13.040
10/01/17,07:00:00,11.273,10.932,12.050,12.847
10/01/17,08:00:00,17.106,11.321,12.485,12.727
10/01/17,09:00:00,20.579,12.389,13.954,13.016
10/01/17,10:00:00,20.198,14.290,15.390,13.570
10/01/17,11:00:00,20.555,15.796,15.891,14.026
10/01/17,12:00:00,22.106,17.439,16.987,14.505
10/01/17,13:00:00,19.532,18.557,17.819,15.079
10/01/17,14:00:00,18.461,17.796,17.344,15.366
10/01/17,15:00:00,15.079,17.296,16.987,15.438
10/01/17,16:00:00,25.987,18.937,17.153,15.461
10/01/17,17:00:00,26.622,19.413,17.510,15.676
10/01/17,18:00:00,20.126,19.508,17.320,15.819
10/01/17,19:00:00,17.748,17.962,16.868,15.796
10/01/17,20:00:00,14.625,16.773,16.368,15.676
10/01/17,21:00:00,13.978,15.843,15.843,15.461
10/01/17,22:00:00,14.888,15.414,15.461,15.247
10/01/17,23:00:00,15.151,15.270,15.270,15.055
11/01/17,00:00:00,14.625,15.103,15.127,14.912
11/01/17,01:00:00,14.457,14.840,14.912,14.768
11/01/17,02:00:00,13.161,14.505,14.697,14.673
11/01/17,03:00:00,12.558,13.882,14.337,14.481
11/01/17,04:00:00,12.678,13.449,14.002,14.290
11/01/17,05:00:00,12.896,13.161,13.738,14.098
11/01/17,06:00:00,13.377,13.161,13.594,13.930
11/01/17,07:00:00,16.368,13.473,13.666,13.810
11/01/17,08:00:00,19.888,13.642,14.050,13.810
11/01/17,09:00:00,20.555,14.457,15.031,14.026
11/01/17,10:00:00,25.501,15.509,16.177,14.409
11/01/17,11:00:00,25.453,16.963,17.962,15.031
11/01/17,12:00:00,27.014,19.151,19.579,15.796
11/01/17,13:00:00,28.941,21.366,20.746,16.534
11/01/17,14:00:00,29.966,23.521,21.461,17.201
11/01/17,15:00:00,30.444,24.944,21.509,17.701
11/01/17,16:00:00,29.640,25.841,21.103,17.962
11/01/17,17:00:00,29.315,25.598,20.412,18.033
11/01/17,18:00:00,26.304,23.954,19.627,17.938
11/01/17,19:00:00,22.920,21.437,18.747,17.724
11/01/17,20:00:00,13.425,19.103,17.724,17.368
11/01/17,21:00:00,7.995,17.058,16.725,16.892
11/01/17,22:00:00,5.231,15.366,15.748,16.368
11/01/17,23:00:00,3.564,14.074,14.888,15.843
12/01/17,00:00:00,2.903,13.040,14.122,15.318
12/01/17,01:00:00,0.880,12.219,13.497,14.840
12/01/17,02:00:00,1.180,11.419,12.871,14.385
12/01/17,03:00:00,0.962,10.810,12.364,13.954
12/01/17,04:00:00,1.751,10.369,11.953,13.570
12/01/17,05:00:00,3.301,10.026,11.589,13.233
12/01/17,06:00:00,5.745,9.756,11.297,12.944
12/01/17,07:00:00,13.570,9.829,11.175,12.654
12/01/17,08:00:00,19.365,10.418,11.832,12.534
12/01/17,09:00:00,23.280,11.419,13.377,12.823
12/01/17,10:00:00,27.628,13.497,15.629,13.449
12/01/17,11:00:00,30.268,16.939,18.057,14.385
12/01/17,12:00:00,30.343,20.222,20.198,15.461
12/01/17,13:00:00,33.992,23.617,21.795,16.511
12/01/17,14:00:00,35.797,27.014,22.800,17.463
12/01/17,15:00:00,36.389,28.766,23.088,18.176
12/01/17,16:00:00,33.992,29.140,22.872,18.675
12/01/17,17:00:00,33.157,28.568,22.178,18.889
12/01/17,18:00:00,30.900,26.720,21.366,18.889
12/01/17,19:00:00,27.974,23.857,20.484,18.723
12/01/17,20:00:00,15.438,21.509,19.365,18.390
12/01/17,21:00:00,7.945,19.341,18.224,17.938
12/01/17,22:00:00,7.995,17.558,17.153,17.391
12/01/17,23:00:00,7.419,16.320,16.296,16.844
13/01/17,00:00:00,11.565,15.581,15.652,16.344
13/01/17,01:00:00,13.281,15.151,15.199,15.939
13/01/17,02:00:00,13.088,14.768,14.840,15.581
13/01/17,03:00:00,13.738,14.505,14.529,15.270
13/01/17,04:00:00,13.906,14.266,14.314,15.008
13/01/17,05:00:00,13.762,14.050,14.098,14.792
13/01/17,06:00:00,13.257,13.810,13.906,14.601
13/01/17,07:00:00,13.305,13.714,13.786,14.409
13/01/17,08:00:00,13.762,13.690,13.714,14.266
13/01/17,09:00:00,21.557,14.098,13.954,14.146
13/01/17,10:00:00,23.857,15.008,15.055,14.385
13/01/17,11:00:00,22.729,16.820,16.558,14.768
13/01/17,12:00:00,26.061,17.272,16.963,15.247
13/01/17,13:00:00,23.954,18.247,17.701,15.581
13/01/17,14:00:00,17.415,18.271,17.986,15.986
13/01/17,15:00:00,13.401,17.034,17.201,16.034
13/01/17,16:00:00,13.570,15.963,16.487,15.891
13/01/17,17:00:00,13.570,14.745,15.629,15.629
13/01/17,18:00:00,13.618,14.577,15.199,15.294
13/01/17,19:00:00,14.170,14.601,15.055,15.103
13/01/17,20:00:00,14.122,14.673,14.960,14.984
13/01/17,21:00:00,13.930,14.601,14.888,14.864
13/01/17,22:00:00,13.449,14.529,14.792,14.792
13/01/17,23:00:00,11.589,14.122,14.577,14.673
14/01/17,00:00:00,9.361,13.546,14.218,14.529
14/01/17,01:00:00,8.519,12.678,13.714,14.314
14/01/17,02:00:00,7.720,11.977,13.209,14.026
14/01/17,03:00:00,8.145,11.565,12.799,13.738
14/01/17,04:00:00,8.070,11.321,12.461,13.473
14/01/17,05:00:00,7.544,11.078,12.219,13.233
14/01/17,06:00:00,6.914,10.663,11.904,13.016
14/01/17,07:00:00,8.170,10.296,11.637,12.799
14/01/17,08:00:00,8.469,10.173,11.734,12.606
14/01/17,09:00:00,12.654,10.320,12.461,12.654
14/01/17,10:00:00,16.844,11.175,13.858,12.968
14/01/17,11:00:00,19.389,13.040,15.485,13.497
14/01/17,12:00:00,21.819,15.772,17.249,14.218
14/01/17,13:00:00,22.800,18.438,18.675,15.031
14/01/17,14:00:00,23.208,20.174,19.318,15.724
14/01/17,15:00:00,24.195,21.557,19.389,16.201
14/01/17,16:00:00,22.465,21.413,18.818,16.415
14/01/17,17:00:00,21.175,21.795,18.271,16.463
14/01/17,18:00:00,20.793,20.317,17.510,16.392
14/01/17,19:00:00,15.342,18.010,16.630,16.153
14/01/17,20:00:00,8.020,15.748,15.629,15.796
14/01/17,21:00:00,4.662,13.954,14.721,15.342
14/01/17,22:00:00,3.380,12.582,13.882,14.840
14/01/17,23:00:00,0.907,11.516,13.137,14.385
15/01/17,00:00:00,2.503,10.565,12.389,13.906
15/01/17,01:00:00,1.371,9.879,11.832,13.449
15/01/17,02:00:00,1.670,9.238,11.273,13.040
15/01/17,03:00:00,-1.384,8.643,10.810,12.630
15/01/17,04:00:00,-1.727,8.045,10.345,12.268
15/01/17,05:00:00,-4.167,7.444,9.854,11.880
15/01/17,06:00:00,-4.348,6.864,9.386,11.540
15/01/17,07:00:00,4.194,6.535,9.015,11.175
15/01/17,08:00:00,15.151,6.889,9.485,10.932
15/01/17,09:00:00,20.865,8.020,11.127,11.151
15/01/17,10:00:00,23.978,10.198,13.497,11.759
15/01/17,11:00:00,25.939,13.425,15.843,12.678
15/01/17,12:00:00,27.579,17.201,18.176,13.786
15/01/17,13:00:00,29.240,20.555,19.865,14.888
15/01/17,14:00:00,31.561,23.545,20.960,15.867
15/01/17,15:00:00,28.916,25.355,21.223,16.630
15/01/17,16:00:00,29.015,26.109,20.793,17.082
15/01/17,17:00:00,28.965,25.987,20.103,17.272
15/01/17,18:00:00,27.875,24.388,19.365,17.272
15/01/17,19:00:00,23.954,21.748,18.509,17.130
15/01/17,20:00:00,13.305,19.436,17.582,16.844
15/01/17,21:00:00,5.770,17.225,16.558,16.439
15/01/17,22:00:00,2.128,15.318,15.461,15.963
15/01/17,23:00:00,1.099,13.882,14.553,15.414
16/01/17,00:00:00,-0.704,12.582,13.690,14.888
16/01/17,01:00:00,0.079,11.613,12.944,14.361
16/01/17,02:00:00,-1.213,10.834,12.316,13.906
16/01/17,03:00:00,1.425,10.198,11.807,13.449
16/01/17,04:00:00,4.947,9.903,11.467,13.088
16/01/17,05:00:00,6.026,9.682,11.151,12.775
16/01/17,06:00:00,8.394,9.509,10.883,12.461
16/01/17,07:00:00,12.437,9.632,10.785,12.219
16/01/17,08:00:00,15.939,10.051,11.151,12.098
16/01/17,09:00:00,19.698,10.736,12.219,12.219
16/01/17,10:00:00,23.256,12.171,14.050,12.654
16/01/17,11:00:00,25.963,15.008,16.320,13.425
16/01/17,12:00:00,27.850,18.509,18.485,14.385
16/01/17,13:00:00,28.023,21.676,20.103,15.366
16/01/17,14:00:00,31.791,24.050,20.913,16.225
16/01/17,15:00:00,33.548,26.061,21.318,16.915
16/01/17,16:00:00,31.944,26.965,21.175,17.368
16/01/17,17:00:00,31.637,26.695,20.603,17.605
16/01/17,18:00:00,28.717,24.895,19.841,17.605
16/01/17,19:00:00,24.629,22.226,18.961,17.486
16/01/17,20:00:00,14.673,19.865,17.962,17.177
16/01/17,21:00:00,13.137,17.891,16.987,16.773
16/01/17,22:00:00,12.968,16.701,16.249,16.320
16/01/17,23:00:00,12.050,15.724,15.629,15.915
17/01/17,00:00:00,12.654,14.984,15.079,15.533
17/01/17,01:00:00,12.389,14.433,14.625,15.175
17/01/17,02:00:00,12.775,13.954,14.242,14.864
17/01/17,03:00:00,13.185,13.666,13.954,14.601
17/01/17,04:00:00,13.666,13.522,13.738,14.361
17/01/17,05:00:00,13.930,13.329,13.522,14.146
17/01/17,06:00:00,14.218,13.112,13.305,13.954
17/01/17,07:00:00,17.915,13.185,13.233,13.786
17/01/17,08:00:00,17.320,13.497,13.353,13.690
17/01/17,09:00:00,18.913,13.906,13.618,13.690
17/01/17,10:00:00,19.222,14.792,14.074,13.762
17/01/17,11:00:00,22.202,15.605,14.481,13.906
17/01/17,12:00:00,27.431,18.533,16.820,14.314
17/01/17,13:00:00,29.140,21.700,19.175,15.223
17/01/17,14:00:00,31.714,24.436,20.674,16.201
17/01/17,15:00:00,33.574,26.036,21.151,16.963
17/01/17,16:00:00,35.529,26.965,21.056,17.439
17/01/17,17:00:00,35.502,27.038,20.746,17.724
17/01/17,18:00:00,32.458,25.137,20.174,17.819
17/01/17,19:00:00,28.866,22.681,19.341,17.724
17/01/17,20:00:00,18.343,20.555,18.414,17.486
17/01/17,21:00:00,13.233,18.509,17.510,17.106
17/01/17,22:00:00,15.772,17.153,16.654,16.677
17/01/17,23:00:00,15.843,16.368,16.010,16.272
18/01/17,00:00:00,17.748,15.843,15.533,15.891
18/01/17,01:00:00,16.058,15.342,15.127,15.581
18/01/17,02:00:00,7.242,14.553,14.697,15.270
18/01/17,03:00:00,4.610,13.449,14.098,14.960
18/01/17,04:00:00,3.116,12.558,13.546,14.601
18/01/17,05:00:00,11.151,12.364,13.161,14.266
18/01/17,06:00:00,13.522,12.534,13.016,14.002
18/01/17,07:00:00,14.960,12.630,12.920,13.786
18/01/17,08:00:00,17.915,13.401,13.185,13.690
18/01/17,09:00:00,16.129,13.930,13.473,13.666
18/01/17,10:00:00,16.677,14.337,13.762,13.738
18/01/17,11:00:00,17.915,15.390,14.385,13.834
18/01/17,12:00:00,23.232,17.082,15.485,14.098
18/01/17,13:00:00,30.697,20.674,17.772,14.673
18/01/17,14:00:00,31.612,24.315,20.007,15.652
18/01/17,15:00:00,26.671,26.402,21.056,16.582
18/01/17,16:00:00,22.011,27.210,20.841,17.177
18/01/17,17:00:00,17.177,23.232,19.674,17.344
18/01/17,18:00:00,20.817,21.127,18.699,17.201
18/01/17,19:00:00,13.473,20.007,17.962,16.987
18/01/17,20:00:00,9.805,18.010,16.987,16.677
18/01/17,21:00:00,7.217,16.415,16.129,16.272
18/01/17,22:00:00,4.688,14.984,15.318,15.843
18/01/17,23:00:00,1.913,13.522,14.457,15.414
19/01/17,00:00:00,2.047,12.340,13.690,14.936
19/01/17,01:00:00,2.717,12.050,13.233,14.481
19/01/17,02:00:00,-1.470,11.005,12.630,14.098
19/01/17,03:00:00,-2.421,10.149,12.025,13.714
19/01/17,04:00:00,-2.918,9.534,11.516,13.305
19/01/17,05:00:00,2.797,9.238,11.127,12.944
19/01/17,06:00:00,3.406,9.632,11.053,12.630
19/01/17,07:00:00,9.632,9.903,11.078,12.413
19/01/17,08:00:00,15.247,10.541,11.637,12.364
19/01/17,09:00:00,20.365,11.419,12.968,12.558
19/01/17,10:00:00,23.665,13.040,15.055,13.112
19/01/17,11:00:00,28.097,16.153,17.439,13.954
19/01/17,12:00:00,29.790,20.103,19.722,14.960
19/01/17,13:00:00,32.898,23.761,21.437,15.986
19/01/17,14:00:00,33.261,26.573,22.441,16.915
19/01/17,15:00:00,33.287,28.147,22.633,17.629
19/01/17,16:00:00,33.887,28.866,22.250,18.057
19/01/17,17:00:00,31.306,27.875,21.485,18.247
19/01/17,18:00:00,22.800,25.380,20.531,18.200
19/01/17,19:00:00,20.055,22.321,19.508,17.986
19/01/17,20:00:00,14.122,20.150,18.533,17.653
