"Date","Time, GMT+10:00","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)"
29/12/16,01:14:47,16.654,13.137,12.437,12.243
29/12/16,02:14:47,16.392,13.305,12.437,12.219
29/12/16,03:14:47,15.819,13.305,12.437,12.219
29/12/16,04:14:47,15.247,13.281,12.437,12.195
29/12/16,05:14:47,14.457,13.233,12.437,12.219
29/12/16,06:14:47,14.960,13.449,12.437,12.195
29/12/16,07:14:47,15.127,13.690,12.485,12.195
29/12/16,08:14:47,15.485,13.810,12.582,12.243
29/12/16,09:14:47,15.461,13.978,12.654,12.292
29/12/16,10:14:47,15.438,14.002,12.703,12.340
29/12/16,11:14:47,15.390,14.218,12.799,12.389
29/12/16,12:14:47,16.439,14.864,13.209,12.606
29/12/16,13:14:47,15.939,14.649,13.233,12.703
29/12/16,14:14:47,15.867,14.553,13.281,12.751
29/12/16,15:14:47,15.700,14.433,13.281,12.775
29/12/16,16:14:47,15.366,14.337,13.281,12.799
29/12/16,17:14:47,14.960,14.146,13.257,12.799
29/12/16,18:14:47,14.912,14.314,13.449,12.823
29/12/16,19:14:47,14.936,14.457,13.738,13.185
29/12/16,20:14:47,14.505,14.361,14.050,13.449
29/12/16,21:14:47,14.146,14.026,13.930,13.858
29/12/16,22:14:47,14.792,14.266,13.834,13.714
29/12/16,23:14:47,15.366,14.864,14.242,13.882
30/12/16,00:14:47,15.557,14.745,14.218,13.882
30/12/16,01:14:47,15.605,14.912,14.361,13.954
30/12/16,02:14:47,15.461,14.792,14.361,13.978
30/12/16,03:14:47,15.438,14.697,14.290,13.954
30/12/16,04:14:47,15.533,14.673,14.242,13.906
30/12/16,05:14:47,15.581,14.649,14.194,13.882
30/12/16,06:14:47,15.318,14.721,14.170,13.882
30/12/16,07:14:47,16.225,14.721,14.146,13.858
30/12/16,08:14:47,16.129,14.912,14.146,13.810
30/12/16,09:14:47,16.487,14.984,14.146,13.810
30/12/16,10:14:47,16.534,15.175,14.242,13.834
30/12/16,11:14:47,16.201,15.223,14.290,13.858
30/12/16,12:14:47,17.177,15.366,14.314,13.882
30/12/16,13:14:47,15.533,15.199,14.361,13.906
30/12/16,14:14:47,16.749,15.055,14.433,13.954
30/12/16,15:14:47,19.151,15.461,14.385,13.978
30/12/16,16:14:47,17.629,15.915,14.433,13.978
30/12/16,17:14:47,16.463,15.509,14.505,14.002
30/12/16,18:14:47,14.864,15.079,14.481,14.026
30/12/16,19:14:47,12.847,14.337,14.385,14.002
30/12/16,20:14:47,12.243,13.642,14.242,13.954
30/12/16,21:14:47,11.832,13.185,14.050,13.882
30/12/16,22:14:47,11.492,12.871,13.858,13.786
30/12/16,23:14:47,10.932,12.534,13.666,13.666
31/12/16,00:14:47,10.492,12.195,13.497,13.570
31/12/16,01:14:47,10.345,11.929,13.329,13.449
31/12/16,02:14:47,9.780,11.540,13.161,13.329
31/12/16,03:14:47,9.485,11.394,12.992,13.209
31/12/16,04:14:47,9.262,11.078,12.847,13.088
31/12/16,05:14:47,9.139,10.907,12.678,12.968
31/12/16,06:14:47,9.903,10.858,12.534,12.847
31/12/16,07:14:47,11.904,11.029,12.413,12.751
31/12/16,08:14:47,15.390,11.419,12.364,12.654
31/12/16,09:14:47,18.247,11.856,12.389,12.582
31/12/16,10:14:47,19.912,12.364,12.509,12.582
31/12/16,11:14:47,22.848,13.112,12.703,12.606
31/12/16,12:14:47,21.915,13.666,12.992,12.678
31/12/16,13:14:47,21.175,14.026,13.353,12.823
31/12/16,14:14:47,27.554,15.055,13.666,12.992
31/12/16,15:14:47,28.048,15.796,13.978,13.161
31/12/16,16:14:47,26.451,15.915,14.170,13.329
31/12/16,17:14:47,23.352,15.700,14.266,13.473
31/12/16,18:14:47,17.843,15.127,14.242,13.570
31/12/16,19:14:47,14.409,14.361,14.146,13.594
31/12/16,20:14:47,12.509,13.834,13.978,13.594
31/12/16,21:14:47,10.492,13.233,13.714,13.522
31/12/16,22:14:47,9.238,12.582,13.401,13.425
31/12/16,23:14:47,9.805,12.074,13.064,13.257
01/01/17,00:14:47,10.638,11.637,12.799,13.088
01/01/17,01:14:47,11.321,11.492,12.630,12.944
01/01/17,02:14:47,11.248,11.370,12.485,12.799
01/01/17,03:14:47,10.907,11.346,12.389,12.678
01/01/17,04:14:47,10.687,11.175,12.292,12.606
01/01/17,05:14:47,10.785,11.005,12.219,12.509
01/01/17,06:14:47,12.219,11.029,12.122,12.437
01/01/17,07:14:47,12.775,11.200,12.050,12.364
01/01/17,08:14:47,13.666,11.443,12.050,12.316
01/01/17,09:14:47,14.170,11.637,12.098,12.268
01/01/17,10:14:47,17.439,12.147,12.147,12.268
01/01/17,11:14:47,15.223,12.243,12.292,12.268
01/01/17,12:14:47,17.986,12.485,12.413,12.316
01/01/17,13:14:47,19.770,12.871,12.558,12.364
01/01/17,14:14:47,21.628,13.522,12.799,12.461
01/01/17,15:14:47,22.537,14.218,13.040,12.558
01/01/17,16:14:47,22.298,13.978,13.209,12.678
01/01/17,17:14:47,16.963,14.002,13.281,12.799
01/01/17,18:14:47,15.796,13.618,13.281,12.871
01/01/17,19:14:47,12.654,13.185,13.233,12.896
01/01/17,20:14:47,11.759,12.751,13.137,12.896
01/01/17,21:14:47,11.175,12.413,12.992,12.847
01/01/17,22:14:47,10.320,11.977,12.799,12.799
01/01/17,23:14:47,11.540,12.050,12.558,12.703
02/01/17,00:14:47,11.613,12.122,12.437,12.582
02/01/17,01:14:47,11.540,12.074,12.364,12.509
02/01/17,02:14:47,11.297,12.025,12.316,12.461
02/01/17,03:14:47,11.053,11.904,12.268,12.413
02/01/17,04:14:47,10.418,11.710,12.219,12.364
02/01/17,05:14:47,10.516,11.613,12.147,12.316
02/01/17,06:14:47,10.001,11.467,12.074,12.268
02/01/17,07:14:47,11.297,11.516,11.977,12.195
02/01/17,08:14:47,18.152,12.219,11.929,12.147
02/01/17,09:14:47,22.345,13.401,11.904,12.098
02/01/17,10:14:47,26.182,14.577,11.977,12.074
02/01/17,11:14:47,28.345,15.557,12.098,12.098
02/01/17,12:14:47,27.481,16.487,12.316,12.147
02/01/17,13:14:47,24.895,17.629,12.558,12.243
02/01/17,14:14:47,32.484,18.628,12.823,12.364
02/01/17,15:14:47,32.820,19.365,13.040,12.509
02/01/17,16:14:47,31.026,19.389,13.161,12.654
02/01/17,17:14:47,26.451,18.533,13.209,12.751
02/01/17,18:14:47,19.579,17.344,13.185,12.823
02/01/17,19:14:47,13.930,15.891,13.088,12.847
02/01/17,20:14:47,12.268,14.864,12.944,12.823
02/01/17,21:14:47,10.516,14.098,12.799,12.775
02/01/17,22:14:47,10.271,13.522,12.630,12.703
02/01/17,23:14:47,8.792,12.968,12.461,12.630
03/01/17,00:14:47,7.519,12.364,12.292,12.534
03/01/17,01:14:47,6.230,11.637,12.050,12.413
03/01/17,02:14:47,5.437,11.005,11.759,12.268
03/01/17,03:14:47,5.102,10.541,11.467,12.098
03/01/17,04:14:47,4.324,10.173,11.175,11.929
03/01/17,05:14:47,4.037,9.805,10.932,11.734
03/01/17,06:14:47,6.281,9.485,10.663,11.565
03/01/17,07:14:47,9.238,9.879,10.443,11.394
03/01/17,08:14:47,17.368,10.883,10.345,11.224
03/01/17,09:14:47,23.208,12.122,10.492,11.127
03/01/17,10:14:47,26.916,13.906,10.785,11.151
03/01/17,11:14:47,27.702,15.103,11.200,11.248
03/01/17,12:14:47,27.604,16.177,11.686,11.419
03/01/17,13:14:47,26.012,17.320,12.171,11.637
03/01/17,14:14:47,30.925,18.366,12.606,11.880
03/01/17,15:14:47,31.740,18.937,12.944,12.147
03/01/17,16:14:47,30.925,19.032,13.161,12.364
03/01/17,17:14:47,26.402,18.366,13.233,12.534
03/01/17,18:14:47,19.888,17.249,13.257,12.654
03/01/17,19:14:47,15.605,16.034,13.209,12.727
03/01/17,20:14:47,12.606,14.792,13.088,12.751
03/01/17,21:14:47,11.175,13.858,12.847,12.727
03/01/17,22:14:47,10.345,13.040,12.558,12.630
03/01/17,23:14:47,9.952,12.630,12.292,12.534
04/01/17,00:14:47,9.361,12.122,12.050,12.389
04/01/17,01:14:47,8.270,11.710,11.807,12.243
04/01/17,02:14:47,7.770,11.248,11.589,12.098
04/01/17,03:14:47,7.995,11.005,11.370,11.953
04/01/17,04:14:47,9.386,11.200,11.175,11.807
04/01/17,05:14:47,9.386,11.224,11.102,11.686
04/01/17,06:14:47,10.810,11.273,11.053,11.589
04/01/17,07:14:47,13.112,11.613,11.078,11.540
04/01/17,08:14:47,17.368,12.268,11.151,11.516
04/01/17,09:14:47,19.746,13.088,11.346,11.516
04/01/17,10:14:47,22.178,14.074,11.613,11.589
04/01/17,11:14:47,25.404,15.151,12.001,11.710
04/01/17,12:14:47,22.465,15.629,12.461,11.904
04/01/17,13:14:47,22.298,15.891,12.799,12.122
04/01/17,14:14:47,19.865,15.461,13.064,12.316
04/01/17,15:14:47,18.794,15.151,13.161,12.485
04/01/17,16:14:47,16.749,14.864,13.185,12.606
04/01/17,17:14:47,15.438,14.385,13.185,12.678
04/01/17,18:14:47,14.481,14.074,13.137,12.703
04/01/17,19:14:47,12.703,13.594,13.064,12.799
04/01/17,20:14:47,12.727,13.281,12.920,12.751
04/01/17,21:14:47,12.219,13.040,12.799,12.703
04/01/17,22:14:47,11.029,12.558,12.678,12.654
04/01/17,23:14:47,9.509,12.001,12.534,12.582
05/01/17,00:14:47,8.668,11.492,12.340,12.485
05/01/17,01:14:47,9.089,11.200,12.074,12.364
05/01/17,02:14:47,8.643,11.078,11.856,12.243
05/01/17,03:14:47,8.120,10.761,11.662,12.098
05/01/17,04:14:47,7.995,10.492,11.467,11.977
05/01/17,05:14:47,7.970,10.320,11.297,11.832
05/01/17,06:14:47,9.780,10.345,11.127,11.710
05/01/17,07:14:47,13.642,11.078,11.005,11.589
05/01/17,08:14:47,18.533,12.171,11.005,11.492
05/01/17,09:14:47,18.961,13.353,11.175,11.467
05/01/17,10:14:47,19.484,13.209,11.443,11.492
05/01/17,11:14:47,19.722,14.026,11.613,11.589
05/01/17,12:14:47,20.722,14.290,11.807,11.686
05/01/17,13:14:47,19.246,14.960,12.001,11.783
05/01/17,14:14:47,28.617,16.010,12.171,11.904
05/01/17,15:14:47,20.174,15.509,12.364,12.001
05/01/17,16:14:47,20.269,15.509,12.485,12.122
05/01/17,17:14:47,19.746,15.461,12.582,12.219
05/01/17,18:14:47,17.938,15.199,12.606,12.292
05/01/17,19:14:47,14.050,14.314,12.582,12.340
05/01/17,20:14:47,12.268,13.570,12.509,12.364
05/01/17,21:14:47,11.637,12.920,12.413,12.364
05/01/17,22:14:47,10.785,12.340,12.268,12.316
05/01/17,23:14:47,9.879,11.832,12.098,12.243
06/01/17,00:14:47,8.717,11.370,11.929,12.171
06/01/17,01:14:47,7.995,10.932,11.710,12.074
06/01/17,02:14:47,7.242,10.516,11.492,11.929
06/01/17,03:14:47,6.458,10.149,11.248,11.807
06/01/17,04:14:47,6.077,9.805,11.029,11.662
06/01/17,05:14:47,6.281,9.534,10.810,11.492
06/01/17,06:14:47,7.770,9.460,10.590,11.346
06/01/17,07:14:47,12.195,10.173,10.418,11.200
06/01/17,08:14:47,19.270,11.467,10.394,11.078
06/01/17,09:14:47,21.915,12.775,10.541,11.029
06/01/17,10:14:47,27.677,14.050,10.810,11.053
06/01/17,11:14:47,29.890,15.700,11.175,11.151
06/01/17,12:14:47,29.540,16.963,11.613,11.321
06/01/17,13:14:47,26.842,18.557,12.001,11.516
06/01/17,14:14:47,35.797,19.722,12.340,11.734
06/01/17,15:14:47,33.261,19.936,12.606,11.929
06/01/17,16:14:47,32.872,19.888,12.823,12.122
06/01/17,17:14:47,28.543,18.985,12.920,12.292
06/01/17,18:14:47,20.746,17.653,12.944,12.413
06/01/17,19:14:47,16.534,16.272,12.944,12.485
06/01/17,20:14:47,13.930,15.151,12.871,12.534
06/01/17,21:14:47,12.074,14.050,12.727,12.534
06/01/17,22:14:47,10.541,13.185,12.509,12.485
06/01/17,23:14:47,9.262,12.485,12.268,12.413
07/01/17,00:14:47,8.494,11.904,12.001,12.292
07/01/17,01:14:47,8.369,11.443,11.734,12.171
07/01/17,02:14:47,8.369,11.127,11.492,12.001
07/01/17,03:14:47,8.295,10.907,11.297,11.856
07/01/17,04:14:47,8.841,10.858,11.102,11.710
07/01/17,05:14:47,9.928,11.029,10.980,11.589
07/01/17,06:14:47,11.443,11.248,10.932,11.492
07/01/17,07:14:47,14.290,11.686,10.932,11.419
07/01/17,08:14:47,19.246,12.461,11.029,11.394
07/01/17,09:14:47,22.824,13.401,11.224,11.419
07/01/17,10:14:47,25.525,14.385,11.516,11.492
07/01/17,11:14:47,27.186,15.199,11.904,11.613
07/01/17,12:14:47,27.407,16.082,12.292,11.807
07/01/17,13:14:47,26.256,17.391,12.678,12.001
07/01/17,14:14:47,27.776,17.130,12.992,12.243
07/01/17,15:14:47,27.087,17.463,13.257,12.437
07/01/17,16:14:47,28.023,17.891,13.522,12.630
07/01/17,17:14:47,22.848,16.915,13.714,12.823
07/01/17,18:14:47,20.507,16.463,13.810,12.992
07/01/17,19:14:47,17.534,15.748,13.834,13.088
07/01/17,20:14:47,14.385,14.888,13.762,13.161
07/01/17,21:14:47,12.751,14.026,13.594,13.161
07/01/17,22:14:47,12.147,13.425,13.329,13.112
07/01/17,23:14:47,11.759,13.161,13.088,13.016
08/01/17,00:14:47,11.224,12.847,12.871,12.896
08/01/17,01:14:47,12.316,12.775,12.678,12.799
08/01/17,02:14:47,13.546,12.727,12.534,12.678
08/01/17,03:14:47,13.666,12.606,12.485,12.606
08/01/17,04:14:47,13.906,12.461,12.413,12.534
08/01/17,05:14:47,14.553,12.292,12.364,12.485
08/01/17,06:14:47,14.361,12.243,12.340,12.437
08/01/17,07:14:47,15.079,12.268,12.292,12.389
08/01/17,08:14:47,15.581,12.316,12.268,12.340
08/01/17,09:14:47,14.697,12.292,12.268,12.316
08/01/17,10:14:47,14.433,12.364,12.243,12.292
08/01/17,11:14:47,17.653,12.630,12.219,12.268
08/01/17,12:14:47,19.318,13.161,12.268,12.268
08/01/17,13:14:47,23.352,14.385,12.413,12.268
08/01/17,14:14:47,26.769,15.700,12.727,12.364
08/01/17,15:14:47,29.215,16.106,13.088,12.509
08/01/17,16:14:47,29.190,16.820,13.353,12.678
08/01/17,17:14:47,27.259,16.820,13.570,12.823
08/01/17,18:14:47,20.698,16.153,13.690,12.968
08/01/17,19:14:47,17.819,15.342,13.714,13.064
08/01/17,20:14:47,16.368,14.792,13.666,13.137
08/01/17,21:14:47,15.175,14.433,13.546,13.137
08/01/17,22:14:47,15.103,14.098,13.425,13.112
08/01/17,23:14:47,14.505,13.954,13.305,13.088
09/01/17,00:14:47,14.721,13.738,13.209,13.040
09/01/17,01:14:47,14.649,13.570,13.137,12.992
09/01/17,02:14:47,15.055,13.425,13.040,12.944
09/01/17,03:14:47,15.127,13.329,12.968,12.896
09/01/17,04:14:47,14.864,13.281,12.920,12.847
09/01/17,05:14:47,14.984,13.233,12.871,12.799
09/01/17,06:14:47,17.011,13.425,12.823,12.775
09/01/17,07:14:47,18.390,13.834,12.823,12.751
09/01/17,08:14:47,20.531,14.409,12.871,12.751
09/01/17,09:14:47,19.555,14.768,12.992,12.751
09/01/17,10:14:47,17.249,14.457,13.161,12.823
09/01/17,11:14:47,14.170,14.098,13.209,12.871
09/01/17,12:14:47,14.026,13.834,13.233,12.920
09/01/17,13:14:47,14.314,13.930,13.257,12.992
09/01/17,14:14:47,14.577,13.978,13.305,13.040
09/01/17,15:14:47,14.146,13.978,13.353,13.088
09/01/17,16:14:47,13.666,13.930,13.353,13.112
09/01/17,17:14:47,12.195,13.185,13.473,13.233
09/01/17,18:14:47,12.122,12.992,13.329,13.233
09/01/17,19:14:47,12.509,13.016,13.209,13.161
09/01/17,20:14:47,12.558,13.016,13.137,13.088
09/01/17,21:14:47,12.654,12.968,13.064,13.040
09/01/17,22:14:47,12.389,12.992,13.016,12.992
09/01/17,23:14:47,11.929,12.847,12.992,12.944
10/01/17,00:14:47,12.509,12.727,12.920,12.920
10/01/17,01:14:47,12.122,12.727,12.871,12.871
10/01/17,02:14:47,11.029,12.558,12.799,12.823
10/01/17,03:14:47,10.638,12.364,12.751,12.775
10/01/17,04:14:47,9.583,12.195,12.678,12.727
10/01/17,05:14:47,9.213,11.929,12.582,12.678
10/01/17,06:14:47,9.854,11.734,12.461,12.630
10/01/17,07:14:47,13.088,11.953,12.364,12.534
10/01/17,08:14:47,16.915,12.727,12.340,12.485
10/01/17,09:14:47,17.011,13.570,12.413,12.437
10/01/17,10:14:47,17.605,13.906,12.630,12.461
10/01/17,11:14:47,18.889,14.337,12.847,12.558
10/01/17,12:14:47,16.534,14.505,13.088,12.654
10/01/17,13:14:47,16.201,14.314,13.281,12.799
10/01/17,14:14:47,16.725,14.194,13.353,12.896
10/01/17,15:14:47,21.461,14.888,13.401,12.944
10/01/17,16:14:47,19.841,15.008,13.522,13.016
10/01/17,17:14:47,18.010,15.151,13.642,13.088
10/01/17,18:14:47,16.010,14.768,13.690,13.161
10/01/17,19:14:47,14.697,14.361,13.666,13.209
10/01/17,20:14:47,14.385,14.074,13.594,13.233
10/01/17,21:14:47,14.888,14.026,13.522,13.233
10/01/17,22:14:47,15.079,14.050,13.449,13.209
10/01/17,23:14:47,14.745,14.002,13.425,13.185
11/01/17,00:14:47,14.601,13.906,13.401,13.161
11/01/17,01:14:47,13.570,13.666,13.353,13.137
11/01/17,02:14:47,13.161,13.281,13.281,13.137
11/01/17,03:14:47,13.185,13.016,13.209,13.088
11/01/17,04:14:47,13.353,12.896,13.112,13.040
11/01/17,05:14:47,13.834,13.016,13.040,12.992
11/01/17,06:14:47,14.098,13.088,12.968,12.944
11/01/17,07:14:47,15.652,13.112,12.968,12.920
11/01/17,08:14:47,17.272,13.473,12.968,12.896
11/01/17,09:14:47,19.722,13.954,13.040,12.896
11/01/17,10:14:47,21.056,14.242,13.185,12.920
11/01/17,11:14:47,22.034,14.577,13.353,12.968
11/01/17,12:14:47,22.753,14.673,13.618,13.064
11/01/17,13:14:47,21.557,15.055,13.858,13.185
11/01/17,14:14:47,26.451,15.652,14.098,13.353
11/01/17,15:14:47,27.456,16.153,14.314,13.497
11/01/17,16:14:47,26.207,16.201,14.433,13.618
11/01/17,17:14:47,22.321,15.748,14.481,13.714
11/01/17,18:14:47,17.415,15.055,14.433,13.786
11/01/17,19:14:47,14.290,14.242,14.314,13.810
11/01/17,20:14:47,11.783,13.786,14.122,13.762
11/01/17,21:14:47,9.952,13.137,13.858,13.690
11/01/17,22:14:47,8.519,12.437,13.522,13.570
11/01/17,23:14:47,8.344,11.904,13.161,13.401
12/01/17,00:14:47,7.368,11.613,12.799,13.209
12/01/17,01:14:47,6.458,11.224,12.485,12.992
12/01/17,02:14:47,6.433,10.883,12.171,12.799
12/01/17,03:14:47,6.839,10.761,11.904,12.582
12/01/17,04:14:47,7.091,10.638,11.686,12.413
12/01/17,05:14:47,7.544,10.590,11.516,12.243
12/01/17,06:14:47,9.064,10.638,11.346,12.098
12/01/17,07:14:47,11.904,11.029,11.273,11.953
12/01/17,08:14:47,19.746,11.904,11.297,11.856
12/01/17,09:14:47,24.944,13.161,11.419,11.832
12/01/17,10:14:47,25.963,14.577,11.686,11.856
12/01/17,11:14:47,26.989,14.888,12.025,11.953
12/01/17,12:14:47,29.640,15.700,12.389,12.098
12/01/17,13:14:47,28.444,17.677,12.847,12.292
12/01/17,14:14:47,35.235,18.438,13.305,12.534
12/01/17,15:14:47,34.651,18.485,13.738,12.799
12/01/17,16:14:47,33.730,18.461,14.026,13.040
12/01/17,17:14:47,28.245,17.938,14.218,13.257
12/01/17,18:14:47,22.011,17.034,14.290,13.425
12/01/17,19:14:47,17.344,16.106,14.242,13.522
12/01/17,20:14:47,13.233,15.103,14.098,13.570
12/01/17,21:14:47,11.516,14.218,13.810,13.522
12/01/17,22:14:47,10.907,13.594,13.473,13.425
12/01/17,23:14:47,10.932,13.257,13.185,13.305
13/01/17,00:14:47,12.122,12.896,12.944,13.161
13/01/17,01:14:47,13.064,12.558,12.775,13.016
13/01/17,02:14:47,13.522,12.243,12.678,12.920
13/01/17,03:14:47,13.281,12.171,12.582,12.823
13/01/17,04:14:47,13.546,11.880,12.485,12.751
13/01/17,05:14:47,12.461,12.098,12.413,12.654
13/01/17,06:14:47,12.847,12.025,12.340,12.606
13/01/17,07:14:47,13.112,11.929,12.292,12.558
13/01/17,08:14:47,18.747,12.606,12.268,12.485
13/01/17,09:14:47,20.222,13.137,12.340,12.461
13/01/17,10:14:47,21.676,13.906,12.485,12.485
13/01/17,11:14:47,20.412,14.050,12.703,12.534
13/01/17,12:14:47,21.032,14.433,12.920,12.630
13/01/17,13:14:47,18.818,14.074,13.112,12.727
13/01/17,14:14:47,13.257,13.762,13.185,12.823
13/01/17,15:14:47,13.618,13.594,13.185,12.896
13/01/17,16:14:47,13.786,13.666,13.305,13.064
13/01/17,17:14:47,13.882,13.642,13.329,13.137
13/01/17,18:14:47,14.242,13.810,13.305,13.137
13/01/17,19:14:47,14.002,13.834,13.305,13.137
13/01/17,20:14:47,13.930,13.762,13.305,13.137
13/01/17,21:14:47,13.112,13.690,13.281,13.137
13/01/17,22:14:47,11.565,13.233,13.233,13.112
13/01/17,23:14:47,9.952,12.751,13.161,13.088
14/01/17,00:14:47,8.494,12.098,13.064,13.040
14/01/17,01:14:47,8.693,11.637,12.896,12.992
14/01/17,02:14:47,8.717,11.467,12.727,12.896
14/01/17,03:14:47,8.593,11.321,12.582,12.799
14/01/17,04:14:47,8.020,11.127,12.461,12.703
14/01/17,05:14:47,7.142,10.785,12.340,12.606
14/01/17,06:14:47,6.864,10.443,12.195,12.509
14/01/17,07:14:47,7.770,10.271,12.050,12.413
14/01/17,08:14:47,9.435,10.418,11.953,12.316
14/01/17,09:14:47,11.686,10.785,11.880,12.243
14/01/17,10:14:47,14.960,11.248,11.904,12.195
14/01/17,11:14:47,17.653,12.122,12.025,12.171
14/01/17,12:14:47,16.915,12.558,12.268,12.219
14/01/17,13:14:47,16.368,12.775,12.558,12.316
14/01/17,14:14:47,20.674,13.594,12.799,12.437
14/01/17,15:14:47,21.819,14.409,12.992,12.558
14/01/17,16:14:47,21.915,14.768,13.112,12.678
14/01/17,17:14:47,18.081,14.529,13.161,12.775
14/01/17,18:14:47,12.727,13.906,13.137,12.823
14/01/17,19:14:47,9.805,13.088,13.040,12.847
14/01/17,20:14:47,8.742,12.437,12.896,12.823
14/01/17,21:14:47,7.619,11.904,12.703,12.751
14/01/17,22:14:47,7.142,11.443,12.485,12.654
14/01/17,23:14:47,7.015,10.883,12.219,12.558
15/01/17,00:14:47,6.636,10.492,11.953,12.413
15/01/17,01:14:47,6.102,10.198,11.734,12.243
15/01/17,02:14:47,4.869,9.879,11.540,12.098
15/01/17,03:14:47,4.869,9.534,11.321,11.953
15/01/17,04:14:47,3.932,9.262,11.102,11.807
15/01/17,05:14:47,3.142,8.965,10.883,11.662
15/01/17,06:14:47,3.854,8.717,10.663,11.492
15/01/17,07:14:47,7.619,8.668,10.418,11.321
15/01/17,08:14:47,14.194,9.682,10.222,11.151
15/01/17,09:14:47,20.674,11.127,10.198,11.029
15/01/17,10:14:47,24.436,12.461,10.394,10.980
15/01/17,11:14:47,24.605,13.570,10.736,11.029
15/01/17,12:14:47,24.339,14.409,11.248,11.175
15/01/17,13:14:47,27.382,15.772,11.807,11.419
15/01/17,14:14:47,30.293,16.511,12.316,11.686
15/01/17,15:14:47,31.459,16.749,12.654,11.977
15/01/17,16:14:47,29.414,16.963,12.871,12.171
15/01/17,17:14:47,26.402,16.773,13.016,12.364
15/01/17,18:14:47,20.817,16.058,13.088,12.509
15/01/17,19:14:47,15.891,15.247,13.088,12.606
15/01/17,20:14:47,11.540,14.146,13.016,12.654
15/01/17,21:14:47,8.916,13.088,12.799,12.654
15/01/17,22:14:47,7.419,12.243,12.485,12.582
15/01/17,23:14:47,6.636,11.540,12.171,12.461
16/01/17,00:14:47,6.331,11.005,11.832,12.292
16/01/17,01:14:47,5.975,10.590,11.540,12.122
16/01/17,02:14:47,6.636,10.271,11.273,11.953
16/01/17,03:14:47,6.331,10.173,11.029,11.759
16/01/17,04:14:47,6.128,10.149,10.858,11.613
16/01/17,05:14:47,7.820,9.977,10.736,11.467
16/01/17,06:14:47,9.336,9.903,10.638,11.370
16/01/17,07:14:47,11.880,9.879,10.590,11.273
16/01/17,08:14:47,16.773,10.467,10.590,11.200
16/01/17,09:14:47,21.724,11.613,10.712,11.175
16/01/17,10:14:47,24.653,12.968,10.956,11.200
16/01/17,11:14:47,24.629,13.834,11.370,11.321
16/01/17,12:14:47,23.857,14.290,11.904,11.516
16/01/17,13:14:47,26.280,14.960,12.413,11.759
16/01/17,14:14:47,33.783,16.463,12.823,12.025
16/01/17,15:14:47,32.073,16.987,13.209,12.292
16/01/17,16:14:47,30.874,17.106,13.449,12.509
16/01/17,17:14:47,24.847,16.487,13.594,12.703
16/01/17,18:14:47,19.318,15.843,13.618,12.871
16/01/17,19:14:47,15.629,14.864,13.546,12.944
16/01/17,20:14:47,13.930,14.050,13.401,12.968
16/01/17,21:14:47,13.305,13.570,13.233,12.944
16/01/17,22:14:47,12.364,13.209,13.040,12.896
16/01/17,23:14:47,12.871,12.727,12.871,12.823
17/01/17,00:14:47,12.389,12.485,12.703,12.751
17/01/17,01:14:47,12.485,12.219,12.558,12.654
17/01/17,02:14:47,12.751,12.025,12.437,12.558
17/01/17,03:14:47,13.281,11.710,12.316,12.485
17/01/17,04:14:47,13.305,11.516,12.219,12.413
17/01/17,05:14:47,14.002,11.248,12.122,12.340
17/01/17,06:14:47,14.840,11.273,12.001,12.268
17/01/17,07:14:47,15.581,11.419,11.953,12.219
17/01/17,08:14:47,16.534,11.662,11.929,12.171
17/01/17,09:14:47,17.249,11.977,11.953,12.122
17/01/17,10:14:47,21.987,12.413,12.025,12.122
17/01/17,11:14:47,25.283,13.642,12.195,12.147
17/01/17,12:14:47,25.477,14.529,12.558,12.243
17/01/17,13:14:47,26.646,15.103,12.992,12.413
17/01/17,14:14:47,32.330,16.177,13.353,12.606
17/01/17,15:14:47,33.835,16.963,13.642,12.823
17/01/17,16:14:47,32.742,17.391,13.858,12.992
17/01/17,17:14:47,27.087,16.725,14.002,13.161
17/01/17,18:14:47,21.772,16.034,14.050,13.281
17/01/17,19:14:47,17.867,15.414,14.002,13.377
17/01/17,20:14:47,14.768,14.577,13.906,13.401
17/01/17,21:14:47,15.676,13.810,13.738,13.377
17/01/17,22:14:47,15.915,13.281,13.522,13.329
17/01/17,23:14:47,16.892,12.920,13.329,13.233
18/01/17,00:14:47,15.724,12.847,13.161,13.161
18/01/17,01:14:47,12.074,12.703,13.040,13.088
18/01/17,02:14:47,9.410,12.001,12.896,12.992
18/01/17,03:14:47,8.643,11.443,12.654,12.896
18/01/17,04:14:47,11.175,11.492,12.364,12.751
18/01/17,05:14:47,12.606,11.565,12.195,12.606
18/01/17,06:14:47,14.098,11.613,12.122,12.485
18/01/17,07:14:47,16.153,11.807,12.074,12.413
18/01/17,08:14:47,15.939,12.122,12.098,12.364
18/01/17,09:14:47,16.368,12.316,12.122,12.316
18/01/17,10:14:47,19.199,12.775,12.171,12.316
18/01/17,11:14:47,22.657,13.425,12.292,12.316
18/01/17,12:14:47,25.137,14.361,12.485,12.364
18/01/17,13:14:47,27.875,15.796,12.775,12.461
18/01/17,14:14:47,35.609,17.058,13.161,12.606
18/01/17,15:14:47,29.290,18.580,13.522,12.823
18/01/17,16:14:47,23.280,17.249,13.786,13.016
