"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)"
03/01/17,13:00:00,33.261,17.510,15.223,13.209
03/01/17,14:00:00,33.966,18.129,16.368,13.666
03/01/17,15:00:00,33.626,18.176,17.249,14.194
03/01/17,16:00:00,31.001,17.819,17.867,14.697
03/01/17,17:00:00,27.653,17.272,18.152,15.127
03/01/17,18:00:00,23.785,16.701,18.200,15.485
03/01/17,19:00:00,19.912,16.106,17.962,15.700
03/01/17,20:00:00,16.225,15.509,17.486,15.796
03/01/17,21:00:00,12.171,14.864,16.844,15.772
03/01/17,22:00:00,11.394,14.170,16.153,15.629
03/01/17,23:00:00,10.124,13.497,15.509,15.438
04/01/17,00:00:00,9.903,13.161,14.936,15.199
04/01/17,01:00:00,9.386,12.654,14.433,14.936
04/01/17,02:00:00,7.770,12.340,14.002,14.673
04/01/17,03:00:00,8.120,11.880,13.546,14.409
04/01/17,04:00:00,7.820,11.540,13.137,14.146
04/01/17,05:00:00,9.558,11.565,12.799,13.906
04/01/17,06:00:00,9.805,11.734,12.630,13.666
04/01/17,07:00:00,10.100,11.734,12.534,13.473
04/01/17,08:00:00,11.394,12.025,12.437,13.305
04/01/17,09:00:00,13.209,12.847,12.534,13.185
04/01/17,10:00:00,18.319,13.810,12.920,13.112
04/01/17,11:00:00,23.160,14.960,13.546,13.161
04/01/17,12:00:00,27.924,16.392,14.409,13.305
04/01/17,13:00:00,28.742,17.344,15.509,13.570
04/01/17,14:00:00,29.265,17.058,16.225,13.954
04/01/17,15:00:00,20.722,16.915,16.582,14.314
04/01/17,16:00:00,20.103,16.392,16.487,14.577
04/01/17,17:00:00,18.152,16.034,16.272,14.745
04/01/17,18:00:00,16.344,15.629,15.986,14.792
04/01/17,19:00:00,15.151,15.247,15.652,14.792
04/01/17,20:00:00,13.281,14.146,15.175,14.721
04/01/17,21:00:00,13.329,13.906,14.649,14.601
04/01/17,22:00:00,12.703,13.858,14.361,14.433
04/01/17,23:00:00,11.102,13.666,14.122,14.266
05/01/17,00:00:00,9.460,13.137,13.834,14.122
05/01/17,01:00:00,8.568,12.509,13.425,13.978
05/01/17,02:00:00,8.990,12.122,13.040,13.762
05/01/17,03:00:00,8.891,11.953,12.678,13.546
05/01/17,04:00:00,7.995,11.662,12.389,13.353
05/01/17,05:00:00,7.895,11.321,12.098,13.137
05/01/17,06:00:00,7.795,11.078,11.783,12.944
05/01/17,07:00:00,8.519,10.907,11.516,12.727
05/01/17,08:00:00,10.614,11.127,11.370,12.534
05/01/17,09:00:00,13.473,11.832,11.492,12.389
05/01/17,10:00:00,16.915,12.847,12.001,12.316
05/01/17,11:00:00,13.714,13.473,12.727,12.389
05/01/17,12:00:00,17.653,13.642,13.064,12.534
05/01/17,13:00:00,17.796,14.050,13.594,12.727
05/01/17,14:00:00,18.842,14.721,14.074,12.944
05/01/17,15:00:00,20.103,14.864,14.577,13.185
05/01/17,16:00:00,19.151,15.103,15.151,13.425
05/01/17,17:00:00,19.175,15.127,15.461,13.738
05/01/17,18:00:00,17.439,15.151,15.581,13.954
05/01/17,19:00:00,16.344,14.888,15.533,14.146
05/01/17,20:00:00,14.481,14.409,15.342,14.242
05/01/17,21:00:00,13.040,14.002,14.960,14.242
05/01/17,22:00:00,11.565,13.618,14.553,14.170
05/01/17,23:00:00,10.614,13.137,14.122,14.074
06/01/17,00:00:00,9.829,12.606,13.714,13.930
06/01/17,01:00:00,8.792,12.122,13.305,13.738
06/01/17,02:00:00,8.245,11.613,12.871,13.546
06/01/17,03:00:00,7.569,11.200,12.461,13.329
06/01/17,04:00:00,6.737,10.810,12.050,13.088
06/01/17,05:00:00,6.281,10.492,11.662,12.847
06/01/17,06:00:00,6.026,10.173,11.321,12.606
06/01/17,07:00:00,6.889,9.977,10.980,12.364
06/01/17,08:00:00,8.419,10.051,10.712,12.147
06/01/17,09:00:00,10.736,10.932,10.712,11.953
06/01/17,10:00:00,16.749,12.147,11.224,11.832
06/01/17,11:00:00,21.604,13.473,12.122,11.880
06/01/17,12:00:00,26.818,15.199,13.377,12.098
06/01/17,13:00:00,30.394,16.915,14.792,12.485
06/01/17,14:00:00,31.996,17.819,16.153,13.040
06/01/17,15:00:00,32.227,17.891,17.272,13.690
06/01/17,16:00:00,28.841,17.867,18.129,14.314
06/01/17,17:00:00,27.628,17.582,18.604,14.888
06/01/17,18:00:00,23.905,16.915,18.699,15.342
06/01/17,19:00:00,20.365,16.296,18.461,15.652
06/01/17,20:00:00,17.225,15.652,17.962,15.796
06/01/17,21:00:00,14.601,15.127,17.272,15.819
06/01/17,22:00:00,12.485,14.481,16.606,15.676
06/01/17,23:00:00,11.005,13.786,15.939,15.509
07/01/17,00:00:00,9.977,13.161,15.270,15.270
07/01/17,01:00:00,9.583,12.654,14.697,14.984
07/01/17,02:00:00,8.866,12.292,14.170,14.697
07/01/17,03:00:00,8.841,11.977,13.690,14.433
07/01/17,04:00:00,8.444,11.710,13.305,14.146
07/01/17,05:00:00,8.494,11.492,12.920,13.882
07/01/17,06:00:00,9.213,11.443,12.606,13.642
07/01/17,07:00:00,10.026,11.467,12.389,13.401
07/01/17,08:00:00,11.346,11.759,12.268,13.209
07/01/17,09:00:00,12.847,12.558,12.316,13.040
07/01/17,10:00:00,18.699,13.930,12.727,12.968
07/01/17,11:00:00,24.677,15.438,13.522,13.016
07/01/17,12:00:00,28.147,16.725,14.577,13.185
07/01/17,13:00:00,31.281,17.558,15.748,13.497
07/01/17,14:00:00,31.561,17.724,16.892,13.978
07/01/17,15:00:00,25.113,17.867,17.677,14.457
07/01/17,16:00:00,26.109,17.653,17.962,14.936
07/01/17,17:00:00,24.677,17.582,18.033,15.270
07/01/17,18:00:00,21.772,17.391,18.081,15.533
07/01/17,19:00:00,20.198,17.034,17.915,15.700
07/01/17,20:00:00,17.653,16.630,17.605,15.796
07/01/17,21:00:00,14.840,16.034,17.177,15.819
07/01/17,22:00:00,13.257,15.247,16.606,15.724
07/01/17,23:00:00,12.413,14.577,16.034,15.581
08/01/17,00:00:00,12.654,14.194,15.485,15.366
08/01/17,01:00:00,11.734,13.930,15.055,15.151
08/01/17,02:00:00,12.558,13.642,14.697,14.936
08/01/17,03:00:00,12.823,13.618,14.409,14.721
08/01/17,04:00:00,12.678,13.570,14.218,14.529
08/01/17,05:00:00,12.703,13.473,14.050,14.361
08/01/17,06:00:00,12.727,13.377,13.882,14.218
08/01/17,07:00:00,12.920,13.281,13.738,14.074
08/01/17,08:00:00,13.425,13.233,13.618,13.954
08/01/17,09:00:00,14.050,13.281,13.546,13.834
08/01/17,10:00:00,13.906,13.329,13.546,13.738
08/01/17,11:00:00,13.714,13.305,13.522,13.690
08/01/17,12:00:00,15.247,13.329,13.473,13.618
08/01/17,13:00:00,17.605,13.762,13.594,13.570
08/01/17,14:00:00,23.160,14.625,13.930,13.570
08/01/17,15:00:00,25.939,15.843,14.697,13.666
08/01/17,16:00:00,24.267,16.344,15.533,13.906
08/01/17,17:00:00,23.376,16.415,16.106,14.194
08/01/17,18:00:00,21.366,16.320,16.487,14.505
08/01/17,19:00:00,19.151,16.082,16.606,14.745
08/01/17,20:00:00,16.868,15.724,16.463,14.912
08/01/17,21:00:00,15.509,15.318,16.129,15.008
08/01/17,22:00:00,14.697,14.984,15.748,14.984
08/01/17,23:00:00,14.290,14.697,15.414,14.912
09/01/17,00:00:00,14.002,14.529,15.127,14.816
09/01/17,01:00:00,13.858,14.337,14.888,14.697
09/01/17,02:00:00,13.497,14.170,14.673,14.577
09/01/17,03:00:00,13.281,14.002,14.457,14.457
09/01/17,04:00:00,13.209,13.858,14.266,14.337
09/01/17,05:00:00,13.137,13.738,14.074,14.218
09/01/17,06:00:00,13.185,13.642,13.930,14.098
09/01/17,07:00:00,13.690,13.618,13.810,13.978
09/01/17,08:00:00,15.031,13.858,13.738,13.882
09/01/17,09:00:00,16.677,14.481,13.834,13.834
09/01/17,10:00:00,19.103,15.318,14.170,13.810
09/01/17,11:00:00,17.415,15.390,14.529,13.858
09/01/17,12:00:00,16.153,15.175,14.649,13.930
09/01/17,13:00:00,14.625,14.792,14.601,14.002
09/01/17,14:00:00,14.792,14.529,14.433,14.026
09/01/17,15:00:00,14.984,14.529,14.361,14.026
09/01/17,16:00:00,15.151,14.601,14.385,14.050
09/01/17,17:00:00,15.103,14.625,14.433,14.074
09/01/17,18:00:00,13.618,14.385,14.457,14.122
09/01/17,19:00:00,13.377,14.002,14.194,14.146
09/01/17,20:00:00,13.425,13.858,13.978,14.074
09/01/17,21:00:00,13.377,13.762,13.858,13.978
09/01/17,22:00:00,13.209,13.714,13.762,13.882
09/01/17,23:00:00,13.425,13.690,13.690,13.810
10/01/17,00:00:00,12.871,13.618,13.618,13.738
10/01/17,01:00:00,12.630,13.449,13.522,13.666
10/01/17,02:00:00,12.461,13.329,13.377,13.594
10/01/17,03:00:00,12.122,13.209,13.257,13.522
10/01/17,04:00:00,11.759,13.016,13.112,13.425
10/01/17,05:00:00,11.200,12.823,12.968,13.353
10/01/17,06:00:00,10.712,12.558,12.775,13.233
10/01/17,07:00:00,10.565,12.316,12.558,13.137
10/01/17,08:00:00,11.565,12.340,12.364,13.016
10/01/17,09:00:00,13.257,13.040,12.340,12.896
10/01/17,10:00:00,16.177,13.954,12.727,12.823
10/01/17,11:00:00,17.201,14.505,13.257,12.871
10/01/17,12:00:00,18.747,15.247,13.810,13.016
10/01/17,13:00:00,18.271,15.939,14.505,13.209
10/01/17,14:00:00,17.391,15.772,14.960,13.473
10/01/17,15:00:00,16.487,15.605,15.079,13.714
10/01/17,16:00:00,19.579,15.652,15.151,13.882
10/01/17,17:00:00,18.842,15.915,15.461,14.026
10/01/17,18:00:00,17.772,15.843,15.700,14.194
10/01/17,19:00:00,16.392,15.581,15.772,14.361
10/01/17,20:00:00,15.247,15.318,15.652,14.481
10/01/17,21:00:00,14.649,15.008,15.414,14.529
10/01/17,22:00:00,14.864,14.816,15.151,14.505
10/01/17,23:00:00,14.864,14.721,14.960,14.457
11/01/17,00:00:00,14.649,14.673,14.816,14.409
11/01/17,01:00:00,14.481,14.553,14.673,14.337
11/01/17,02:00:00,13.810,14.433,14.553,14.266
11/01/17,03:00:00,13.088,14.170,14.361,14.194
11/01/17,04:00:00,12.799,13.906,14.146,14.122
11/01/17,05:00:00,12.727,13.714,13.930,14.026
11/01/17,06:00:00,13.161,13.594,13.762,13.906
11/01/17,07:00:00,13.522,13.642,13.642,13.810
11/01/17,08:00:00,13.930,13.738,13.594,13.714
11/01/17,09:00:00,15.175,14.194,13.642,13.642
11/01/17,10:00:00,18.628,14.864,13.906,13.618
11/01/17,11:00:00,22.872,15.915,14.385,13.666
11/01/17,12:00:00,25.113,17.106,15.175,13.810
11/01/17,13:00:00,27.974,17.915,16.058,14.050
11/01/17,14:00:00,27.924,18.461,16.915,14.409
11/01/17,15:00:00,27.801,18.533,17.653,14.816
11/01/17,16:00:00,25.890,18.295,18.105,15.223
11/01/17,17:00:00,23.064,17.843,18.366,15.581
11/01/17,18:00:00,20.341,17.344,18.366,15.867
11/01/17,19:00:00,18.414,16.796,18.152,16.058
11/01/17,20:00:00,15.509,16.225,17.748,16.129
11/01/17,21:00:00,12.896,15.509,17.153,16.106
11/01/17,22:00:00,11.200,14.745,16.487,15.963
11/01/17,23:00:00,9.632,14.002,15.819,15.748
12/01/17,00:00:00,9.213,13.377,15.175,15.485
12/01/17,01:00:00,8.444,12.968,14.601,15.199
12/01/17,02:00:00,7.820,12.485,14.074,14.912
12/01/17,03:00:00,7.619,12.098,13.618,14.625
12/01/17,04:00:00,7.820,11.856,13.185,14.314
12/01/17,05:00:00,7.670,11.613,12.847,14.050
12/01/17,06:00:00,8.095,11.419,12.509,13.786
12/01/17,07:00:00,8.593,11.346,12.243,13.546
12/01/17,08:00:00,9.558,11.565,12.050,13.329
12/01/17,09:00:00,11.443,12.219,12.050,13.137
12/01/17,10:00:00,18.200,13.281,12.485,13.016
12/01/17,11:00:00,24.243,14.553,13.377,13.064
12/01/17,12:00:00,27.407,15.843,14.505,13.257
12/01/17,13:00:00,31.026,16.892,15.652,13.594
12/01/17,14:00:00,33.548,17.724,16.820,14.026
12/01/17,15:00:00,32.304,18.295,17.843,14.577
12/01/17,16:00:00,29.015,18.295,18.580,15.103
12/01/17,17:00:00,26.916,18.033,18.937,15.581
12/01/17,18:00:00,23.280,17.629,19.032,15.986
12/01/17,19:00:00,20.055,17.082,18.842,16.249
12/01/17,20:00:00,16.963,16.534,18.390,16.368
12/01/17,21:00:00,12.582,15.724,17.748,16.392
12/01/17,22:00:00,10.590,14.745,16.963,16.272
12/01/17,23:00:00,10.173,14.026,16.201,16.034
13/01/17,00:00:00,11.394,13.714,15.557,15.748
13/01/17,01:00:00,11.807,13.618,15.103,15.485
13/01/17,02:00:00,11.783,13.522,14.768,15.199
13/01/17,03:00:00,11.977,13.401,14.457,14.984
13/01/17,04:00:00,12.050,13.281,14.218,14.768
13/01/17,05:00:00,11.856,13.161,14.002,14.577
13/01/17,06:00:00,11.783,13.040,13.810,14.409
13/01/17,07:00:00,12.122,12.968,13.642,14.242
13/01/17,08:00:00,12.268,12.944,13.497,14.098
13/01/17,09:00:00,14.505,13.016,13.401,13.954
13/01/17,10:00:00,16.725,13.786,13.594,13.858
13/01/17,11:00:00,21.509,14.792,13.954,13.810
13/01/17,12:00:00,20.555,15.270,14.529,13.882
13/01/17,13:00:00,22.226,15.652,14.888,14.026
13/01/17,14:00:00,17.915,16.010,15.318,14.170
13/01/17,15:00:00,15.461,15.581,15.414,14.361
13/01/17,16:00:00,14.529,15.151,15.270,14.457
13/01/17,17:00:00,14.218,14.529,14.888,14.553
13/01/17,18:00:00,14.170,14.361,14.577,14.601
13/01/17,19:00:00,14.409,14.337,14.433,14.529
13/01/17,20:00:00,14.385,14.361,14.385,14.433
13/01/17,21:00:00,14.266,14.337,14.361,14.385
13/01/17,22:00:00,14.122,14.314,14.337,14.337
13/01/17,23:00:00,13.161,14.194,14.266,14.290
14/01/17,00:00:00,12.268,13.930,14.146,14.242
14/01/17,01:00:00,11.248,13.570,13.930,14.170
14/01/17,02:00:00,10.712,13.185,13.666,14.074
14/01/17,03:00:00,10.590,12.896,13.377,13.930
14/01/17,04:00:00,10.467,12.678,13.112,13.786
14/01/17,05:00:00,10.222,12.485,12.896,13.618
14/01/17,06:00:00,9.706,12.268,12.678,13.473
14/01/17,07:00:00,9.361,12.001,12.461,13.329
14/01/17,08:00:00,9.361,11.880,12.243,13.185
14/01/17,09:00:00,9.780,12.147,12.098,13.016
14/01/17,10:00:00,13.401,12.871,12.171,12.896
14/01/17,11:00:00,17.391,13.906,12.606,12.847
14/01/17,12:00:00,20.936,15.127,13.353,12.896
14/01/17,13:00:00,23.400,16.201,14.314,13.112
14/01/17,14:00:00,23.112,16.725,15.247,13.425
14/01/17,15:00:00,24.195,16.796,15.986,13.834
14/01/17,16:00:00,23.136,16.534,16.511,14.218
14/01/17,17:00:00,20.984,16.249,16.820,14.553
14/01/17,18:00:00,18.247,15.843,16.939,14.840
14/01/17,19:00:00,15.819,15.366,16.749,15.055
14/01/17,20:00:00,13.161,14.864,16.344,15.127
14/01/17,21:00:00,11.540,14.218,15.748,15.103
14/01/17,22:00:00,9.928,13.570,15.151,14.960
14/01/17,23:00:00,8.220,12.968,14.553,14.768
15/01/17,00:00:00,7.770,12.340,13.978,14.529
15/01/17,01:00:00,7.116,11.929,13.449,14.266
15/01/17,02:00:00,6.940,11.589,12.968,14.002
15/01/17,03:00:00,5.847,11.273,12.534,13.738
15/01/17,04:00:00,5.128,10.834,12.122,13.473
15/01/17,05:00:00,4.324,10.369,11.734,13.209
15/01/17,06:00:00,3.827,9.903,11.321,12.944
15/01/17,07:00:00,4.115,9.485,10.932,12.678
15/01/17,08:00:00,5.154,9.386,10.590,12.413
15/01/17,09:00:00,7.318,10.051,10.369,12.147
15/01/17,10:00:00,14.361,11.273,10.687,11.953
15/01/17,11:00:00,20.246,12.509,11.516,11.904
15/01/17,12:00:00,24.992,13.954,12.678,12.050
15/01/17,13:00:00,28.345,15.461,13.954,12.364
15/01/17,14:00:00,28.766,16.296,15.199,12.847
15/01/17,15:00:00,29.090,16.677,16.225,13.353
15/01/17,16:00:00,27.407,16.558,16.987,13.906
15/01/17,17:00:00,24.653,16.368,17.415,14.385
15/01/17,18:00:00,22.034,16.106,17.582,14.768
15/01/17,19:00:00,19.151,15.772,17.486,15.079
15/01/17,20:00:00,16.034,15.294,17.130,15.223
15/01/17,21:00:00,12.147,14.625,16.558,15.270
15/01/17,22:00:00,10.001,13.762,15.891,15.199
15/01/17,23:00:00,8.891,13.016,15.199,15.031
16/01/17,00:00:00,7.920,12.389,14.553,14.792
16/01/17,01:00:00,7.519,11.856,13.954,14.529
16/01/17,02:00:00,6.990,11.443,13.425,14.242
16/01/17,03:00:00,6.509,11.029,12.968,13.978
16/01/17,04:00:00,7.469,10.883,12.534,13.690
16/01/17,05:00:00,7.845,10.858,12.219,13.449
16/01/17,06:00:00,8.145,10.785,11.977,13.209
16/01/17,07:00:00,8.543,10.761,11.759,12.992
16/01/17,08:00:00,9.386,10.883,11.613,12.799
16/01/17,09:00:00,10.541,11.370,11.589,12.630
16/01/17,10:00:00,16.058,12.268,11.807,12.509
16/01/17,11:00:00,22.465,13.473,12.364,12.509
16/01/17,12:00:00,24.750,14.553,13.281,12.606
16/01/17,13:00:00,26.524,15.915,14.218,12.847
16/01/17,14:00:00,27.407,16.773,15.175,13.185
16/01/17,15:00:00,27.333,17.177,16.082,13.594
16/01/17,16:00:00,25.477,17.130,16.796,14.050
16/01/17,17:00:00,23.304,16.868,17.249,14.481
16/01/17,18:00:00,20.507,16.392,17.439,14.840
16/01/17,19:00:00,18.580,15.891,17.344,15.127
16/01/17,20:00:00,15.772,15.414,17.011,15.270
16/01/17,21:00:00,14.122,14.888,16.463,15.318
16/01/17,22:00:00,13.497,14.457,15.939,15.223
16/01/17,23:00:00,12.847,14.122,15.438,15.103
17/01/17,00:00:00,12.364,13.786,15.008,14.936
17/01/17,01:00:00,12.074,13.522,14.625,14.745
17/01/17,02:00:00,11.953,13.281,14.290,14.553
17/01/17,03:00:00,11.929,13.088,14.002,14.361
17/01/17,04:00:00,11.832,12.944,13.738,14.194
17/01/17,05:00:00,11.783,12.775,13.522,14.026
17/01/17,06:00:00,11.589,12.582,13.305,13.858
17/01/17,07:00:00,12.219,12.461,13.112,13.714
17/01/17,08:00:00,12.968,12.485,12.992,13.570
17/01/17,09:00:00,14.074,12.654,12.944,13.449
17/01/17,10:00:00,15.079,12.944,13.016,13.353
17/01/17,11:00:00,16.820,13.233,13.185,13.305
17/01/17,12:00:00,23.352,14.553,13.570,13.305
17/01/17,13:00:00,26.867,16.058,14.457,13.425
17/01/17,14:00:00,27.628,17.034,15.485,13.690
17/01/17,15:00:00,27.702,17.368,16.320,14.050
17/01/17,16:00:00,26.280,17.368,16.963,14.433
17/01/17,17:00:00,24.653,17.201,17.415,14.816
17/01/17,18:00:00,21.676,16.892,17.653,15.151
17/01/17,19:00:00,19.674,16.415,17.558,15.390
17/01/17,20:00:00,17.439,15.963,17.272,15.533
17/01/17,21:00:00,14.697,15.366,16.773,15.581
17/01/17,22:00:00,13.810,14.768,16.225,15.509
17/01/17,23:00:00,13.522,14.361,15.700,15.366
18/01/17,00:00:00,13.425,14.050,15.270,15.199
18/01/17,01:00:00,13.040,13.810,14.912,15.008
18/01/17,02:00:00,11.346,13.522,14.577,14.816
18/01/17,03:00:00,9.583,12.944,14.194,14.625
18/01/17,04:00:00,8.717,12.364,13.762,14.433
18/01/17,05:00:00,9.928,12.098,13.353,14.194
18/01/17,06:00:00,10.638,12.171,13.088,13.954
18/01/17,07:00:00,11.273,12.195,12.920,13.762
18/01/17,08:00:00,12.823,12.389,12.823,13.594
18/01/17,09:00:00,13.618,12.606,12.871,13.473
18/01/17,10:00:00,14.146,12.847,12.968,13.377
18/01/17,11:00:00,16.106,13.185,13.112,13.329
18/01/17,12:00:00,19.436,13.882,13.425,13.329
18/01/17,13:00:00,26.744,14.864,14.002,13.401
18/01/17,14:00:00,29.240,16.201,15.079,13.570
18/01/17,15:00:00,28.444,17.011,16.129,13.906
18/01/17,16:00:00,27.776,17.391,16.963,14.314
18/01/17,17:00:00,22.154,16.844,17.320,14.721
18/01/17,18:00:00,20.770,16.320,17.106,15.031
18/01/17,19:00:00,17.915,15.915,16.868,15.175
18/01/17,20:00:00,14.888,15.151,16.511,15.223
18/01/17,21:00:00,12.871,14.409,15.963,15.223
18/01/17,22:00:00,10.907,13.714,15.390,15.103
18/01/17,23:00:00,8.543,12.944,14.792,14.912
19/01/17,00:00:00,7.569,12.292,14.194,14.697
19/01/17,01:00:00,8.817,11.929,13.642,14.433
19/01/17,02:00:00,6.712,11.565,13.257,14.170
19/01/17,03:00:00,5.488,11.005,12.799,13.906
19/01/17,04:00:00,5.102,10.516,12.364,13.666
19/01/17,05:00:00,5.360,10.149,11.953,13.401
19/01/17,06:00:00,7.343,10.124,11.589,13.112
19/01/17,07:00:00,8.693,10.345,11.394,12.871
19/01/17,08:00:00,9.682,10.810,11.346,12.678
19/01/17,09:00:00,10.932,11.734,11.443,12.534
19/01/17,10:00:00,16.987,13.329,11.880,12.437
19/01/17,11:00:00,23.569,14.936,12.678,12.461
19/01/17,12:00:00,27.112,16.511,13.738,12.654
19/01/17,13:00:00,30.268,17.724,14.936,12.992
19/01/17,14:00:00,30.091,18.343,16.034,13.425
19/01/17,15:00:00,29.640,18.438,16.892,13.906
19/01/17,16:00:00,27.924,18.105,17.534,14.409
19/01/17,17:00:00,24.388,17.653,17.867,14.840
19/01/17,18:00:00,20.936,16.963,17.915,15.175
19/01/17,19:00:00,18.461,16.320,17.653,15.414
19/01/17,20:00:00,16.630,15.819,17.249,15.533
19/01/17,21:00:00,13.690,15.223,16.701,15.533
19/01/17,22:00:00,13.546,14.553,16.106,15.438
19/01/17,23:00:00,13.233,14.290,15.605,15.270
20/01/17,00:00:00,13.064,14.026,15.223,15.103
20/01/17,01:00:00,12.847,13.834,14.864,14.912
20/01/17,02:00:00,12.775,13.618,14.577,14.745
20/01/17,03:00:00,12.558,13.522,14.337,14.577
20/01/17,04:00:00,12.171,13.353,14.122,14.409
20/01/17,05:00:00,12.050,13.233,13.930,14.266
20/01/17,06:00:00,11.734,13.040,13.714,14.122
20/01/17,07:00:00,11.662,12.485,13.329,13.978
20/01/17,08:00:00,11.929,12.389,12.992,13.762
20/01/17,09:00:00,12.171,12.268,12.678,13.473
20/01/17,10:00:00,13.016,12.485,12.630,13.281
20/01/17,11:00:00,13.858,12.871,12.775,13.161
20/01/17,12:00:00,14.026,13.209,12.992,13.137
20/01/17,13:00:00,14.697,13.377,13.185,13.185
20/01/17,14:00:00,16.606,13.594,13.377,13.233
20/01/17,15:00:00,19.698,14.146,13.738,13.305
20/01/17,16:00:00,20.484,14.697,14.409,13.449
20/01/17,17:00:00,19.627,14.864,15.079,13.690
20/01/17,18:00:00,18.176,14.768,15.557,13.978
20/01/17,19:00:00,15.533,14.505,15.652,14.218
20/01/17,20:00:00,12.582,13.978,15.366,14.361
20/01/17,21:00:00,10.956,13.353,14.816,14.361
20/01/17,22:00:00,9.854,12.775,14.242,14.266
20/01/17,23:00:00,8.817,12.219,13.690,14.098
21/01/17,00:00:00,8.419,11.783,13.209,13.882
21/01/17,01:00:00,8.045,11.443,12.751,13.642
21/01/17,02:00:00,7.745,11.127,12.364,13.401
21/01/17,03:00:00,7.419,10.883,12.001,13.185
21/01/17,04:00:00,7.116,10.663,11.662,12.944
21/01/17,05:00:00,6.864,10.418,11.370,12.703
21/01/17,06:00:00,6.611,10.198,11.078,12.485
21/01/17,07:00:00,6.611,10.001,10.810,12.292
21/01/17,08:00:00,7.318,10.001,10.565,12.098
21/01/17,09:00:00,8.593,10.492,10.467,11.904
21/01/17,10:00:00,14.266,11.540,10.736,11.759
21/01/17,11:00:00,18.461,12.534,11.419,11.734
21/01/17,12:00:00,22.920,13.546,12.389,11.880
21/01/17,13:00:00,27.579,14.888,13.642,12.171
21/01/17,14:00:00,28.692,16.153,14.960,12.606
21/01/17,15:00:00,29.165,16.773,16.177,13.161
21/01/17,16:00:00,27.308,16.844,17.082,13.762
21/01/17,17:00:00,24.871,16.487,17.534,14.290
21/01/17,18:00:00,21.581,16.010,17.653,14.721
21/01/17,19:00:00,18.390,15.414,17.486,15.031
21/01/17,20:00:00,15.461,14.816,17.011,15.175
21/01/17,21:00:00,12.389,14.194,16.344,15.199
21/01/17,22:00:00,10.956,13.473,15.652,15.079
21/01/17,23:00:00,8.742,12.727,14.984,14.912
22/01/17,00:00:00,8.045,12.098,14.337,14.673
22/01/17,01:00:00,7.619,11.565,13.714,14.385
22/01/17,02:00:00,6.636,11.078,13.161,14.098
22/01/17,03:00:00,6.433,10.590,12.654,13.810
22/01/17,04:00:00,7.015,10.320,12.171,13.522
22/01/17,05:00:00,7.945,10.345,11.807,13.209
22/01/17,06:00:00,8.245,10.467,11.589,12.968
22/01/17,07:00:00,7.670,10.443,11.419,12.727
22/01/17,08:00:00,9.040,10.467,11.248,12.534
22/01/17,09:00:00,10.516,11.224,11.200,12.364
22/01/17,10:00:00,15.963,12.558,11.565,12.268
22/01/17,11:00:00,21.223,13.762,12.364,12.268
22/01/17,12:00:00,25.404,15.223,13.449,12.437
22/01/17,13:00:00,29.690,16.749,14.745,12.799
22/01/17,14:00:00,30.318,17.701,15.939,13.233
22/01/17,15:00:00,30.318,18.129,16.915,13.786
22/01/17,16:00:00,29.115,18.105,17.748,14.337
22/01/17,17:00:00,23.809,17.819,18.200,14.840
22/01/17,18:00:00,23.232,17.415,18.105,15.247
22/01/17,19:00:00,19.127,16.844,17.938,15.485
22/01/17,20:00:00,16.534,16.225,17.486,15.629
22/01/17,21:00:00,13.642,15.390,16.915,15.629
22/01/17,22:00:00,11.346,14.433,16.225,15.533
22/01/17,23:00:00,10.687,13.738,15.509,15.342
23/01/17,00:00:00,11.807,13.401,14.936,15.103
23/01/17,01:00:00,11.492,13.353,14.529,14.840
23/01/17,02:00:00,11.904,13.137,14.218,14.625
23/01/17,03:00:00,12.364,13.137,13.954,14.409
23/01/17,04:00:00,12.558,13.112,13.810,14.218
23/01/17,05:00:00,12.654,13.088,13.666,14.074
23/01/17,06:00:00,12.703,13.064,13.546,13.954
23/01/17,07:00:00,12.920,13.016,13.449,13.834
23/01/17,08:00:00,13.786,13.064,13.353,13.714
23/01/17,09:00:00,14.936,13.329,13.377,13.618
23/01/17,10:00:00,16.034,13.690,13.522,13.570
23/01/17,11:00:00,16.892,14.074,13.738,13.570
23/01/17,12:00:00,20.412,14.625,14.002,13.594
23/01/17,13:00:00,26.500,15.891,14.601,13.690
23/01/17,14:00:00,26.818,17.344,15.581,13.882
23/01/17,15:00:00,26.989,17.891,16.511,14.218
23/01/17,16:00:00,25.939,18.033,17.177,14.625
23/01/17,17:00:00,22.417,17.772,17.582,15.008
23/01/17,18:00:00,22.034,17.439,17.558,15.318
23/01/17,19:00:00,20.174,17.272,17.510,15.485
23/01/17,20:00:00,18.057,16.749,17.320,15.629
23/01/17,21:00:00,16.939,16.272,16.939,15.676
23/01/17,22:00:00,16.892,15.939,16.558,15.629
23/01/17,23:00:00,16.654,15.748,16.249,15.533
24/01/17,00:00:00,16.892,15.676,16.034,15.438
24/01/17,01:00:00,17.082,15.748,15.891,15.342
24/01/17,02:00:00,16.487,15.772,15.819,15.270
24/01/17,03:00:00,14.816,15.461,15.676,15.223
24/01/17,04:00:00,13.834,15.079,15.461,15.151
