"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
07-12-2012,04:59:55,4.921,7.041,10.345,11.005
07-12-2012,05:59:55,4.844,6.712,10.051,10.761
07-12-2012,06:59:55,8.245,8.170,9.780,10.541
07-12-2012,07:59:55,10.736,9.163,9.632,10.345
07-12-2012,08:59:55,12.896,10.026,9.632,10.222
07-12-2012,09:59:55,15.676,11.248,9.805,10.149
07-12-2012,10:59:55,16.344,12.098,10.100,10.173
07-12-2012,11:59:55,19.579,13.858,10.541,10.296
07-12-2012,12:59:55,20.865,14.768,11.151,10.492
07-12-2012,13:59:55,21.963,16.225,11.783,10.761
07-12-2012,14:59:55,33.730,18.889,12.364,11.078
07-12-2012,15:59:55,28.270,18.509,13.112,11.443
07-12-2012,16:59:55,23.761,16.749,13.834,11.880
07-12-2012,17:59:55,15.939,14.673,14.337,12.316
07-12-2012,18:59:55,12.944,13.473,14.481,12.654
07-12-2012,19:59:55,13.040,12.823,14.337,12.847
07-12-2012,20:59:55,9.312,11.078,14.074,12.896
07-12-2012,21:59:55,7.217,9.336,13.714,12.847
07-12-2012,22:59:55,5.616,8.419,13.233,12.678
07-12-2012,23:59:55,5.616,7.695,12.678,12.485
08-12-2012,00:59:55,5.539,7.594,12.171,12.243
08-12-2012,01:59:55,5.231,7.015,11.710,11.953
08-12-2012,02:59:55,4.818,6.914,11.297,11.686
08-12-2012,03:59:55,4.895,6.940,10.907,11.419
08-12-2012,04:59:55,4.011,6.535,10.565,11.175
08-12-2012,05:59:55,4.869,6.509,10.247,10.956
08-12-2012,06:59:55,8.419,7.870,9.952,10.736
08-12-2012,07:59:55,11.297,9.114,9.731,10.516
08-12-2012,08:59:55,14.242,10.026,9.756,10.369
08-12-2012,09:59:55,18.010,11.346,9.928,10.296
08-12-2012,10:59:55,18.033,12.074,10.222,10.320
08-12-2012,11:59:55,20.460,14.122,10.663,10.443
08-12-2012,12:59:55,24.847,17.058,11.346,10.638
08-12-2012,13:59:55,26.573,18.224,12.195,10.956
08-12-2012,14:59:55,31.561,18.675,13.088,11.394
08-12-2012,15:59:55,26.720,18.152,13.858,11.880
08-12-2012,16:59:55,20.460,16.582,14.529,12.364
08-12-2012,17:59:55,17.819,14.888,14.888,12.799
08-12-2012,18:59:55,16.201,13.666,14.936,13.088
08-12-2012,19:59:55,14.194,12.727,14.768,13.257
08-12-2012,20:59:55,13.257,11.929,14.457,13.281
08-12-2012,21:59:55,11.734,11.492,14.098,13.209
08-12-2012,22:59:55,12.025,11.200,13.690,13.088
08-12-2012,23:59:55,10.663,10.907,13.305,12.920
09-12-2012,00:59:55,10.320,10.638,12.968,12.703
09-12-2012,01:59:55,9.706,10.394,12.654,12.534
09-12-2012,02:59:55,9.632,10.247,12.340,12.364
09-12-2012,03:59:55,8.817,10.075,12.074,12.171
09-12-2012,04:59:55,8.095,9.706,11.807,11.977
09-12-2012,05:59:55,7.745,9.287,11.589,11.832
09-12-2012,06:59:55,6.940,9.509,11.346,11.662
09-12-2012,07:59:55,7.066,8.618,11.102,11.492
09-12-2012,08:59:55,8.220,9.509,10.785,11.321
09-12-2012,09:59:55,9.386,10.001,10.565,11.127
09-12-2012,10:59:55,10.907,11.053,10.516,10.980
09-12-2012,11:59:55,13.738,12.316,10.663,10.932
09-12-2012,12:59:55,13.112,12.340,10.980,10.956
09-12-2012,13:59:55,13.209,12.654,11.346,11.053
09-12-2012,14:59:55,21.509,14.529,11.662,11.200
09-12-2012,15:59:55,21.413,16.272,12.074,11.346
09-12-2012,16:59:55,17.344,15.485,12.703,11.589
09-12-2012,17:59:55,12.582,13.546,13.257,11.880
09-12-2012,18:59:55,10.222,12.219,13.473,12.171
09-12-2012,19:59:55,6.306,10.663,13.353,12.316
09-12-2012,20:59:55,5.205,9.632,13.016,12.340
09-12-2012,21:59:55,4.011,9.064,12.534,12.219
09-12-2012,22:59:55,3.485,8.494,12.074,12.050
09-12-2012,23:59:55,3.327,8.195,11.637,11.832
10-12-2012,00:59:55,0.632,6.661,11.224,11.613
10-12-2012,01:59:55,-0.676,5.308,10.810,11.370
10-12-2012,02:59:55,-0.535,4.402,10.345,11.102
10-12-2012,03:59:55,0.024,4.921,9.879,10.810
10-12-2012,04:59:55,-0.395,4.584,9.435,10.541
10-12-2012,05:59:55,0.024,3.564,9.015,10.247
10-12-2012,06:59:55,1.778,3.696,8.643,9.952
10-12-2012,07:59:55,5.642,5.514,8.295,9.706
10-12-2012,08:59:55,12.558,8.295,8.070,9.460
10-12-2012,09:59:55,19.579,10.980,8.095,9.287
10-12-2012,10:59:55,23.376,13.473,8.494,9.238
10-12-2012,11:59:55,24.823,16.844,9.262,9.386
10-12-2012,12:59:55,37.069,20.865,10.345,9.682
10-12-2012,13:59:55,42.564,24.122,11.540,10.173
10-12-2012,14:59:55,38.504,24.363,12.703,10.785
10-12-2012,15:59:55,32.304,23.497,13.762,11.443
10-12-2012,16:59:55,29.190,21.318,14.577,12.098
10-12-2012,17:59:55,21.223,18.295,15.199,12.678
10-12-2012,18:59:55,15.915,16.177,15.414,13.161
10-12-2012,19:59:55,11.127,14.266,15.270,13.425
10-12-2012,20:59:55,7.995,11.273,14.912,13.497
10-12-2012,21:59:55,6.636,9.558,14.385,13.425
10-12-2012,22:59:55,8.519,10.296,13.786,13.233
10-12-2012,23:59:55,8.220,10.051,13.233,12.968
11-12-2012,00:59:55,5.076,8.593,12.799,12.727
11-12-2012,01:59:55,2.557,6.763,12.364,12.461
11-12-2012,02:59:55,1.126,5.745,11.880,12.195
11-12-2012,03:59:55,0.605,4.714,11.370,11.904
11-12-2012,04:59:55,-0.032,3.617,10.834,11.589
11-12-2012,05:59:55,-1.071,2.797,10.320,11.273
11-12-2012,06:59:55,1.913,3.512,9.805,10.932
11-12-2012,07:59:55,6.509,5.796,9.336,10.590
11-12-2012,08:59:55,13.088,8.469,9.015,10.271
11-12-2012,09:59:55,20.817,11.589,9.040,10.075
11-12-2012,10:59:55,25.234,14.505,9.435,10.001
11-12-2012,11:59:55,27.653,18.438,10.198,10.100
11-12-2012,12:59:55,37.866,22.345,11.224,10.418
11-12-2012,13:59:55,42.267,25.186,12.364,10.883
11-12-2012,14:59:55,42.267,25.477,13.473,11.443
11-12-2012,15:59:55,38.226,24.557,14.457,12.074
11-12-2012,16:59:55,23.280,19.817,15.247,12.727
11-12-2012,17:59:55,19.698,18.057,15.581,13.257
11-12-2012,18:59:55,15.342,16.177,15.581,13.594
11-12-2012,19:59:55,13.281,14.816,15.390,13.762
11-12-2012,20:59:55,10.198,12.001,15.055,13.786
11-12-2012,21:59:55,6.864,9.706,14.577,13.690
11-12-2012,22:59:55,5.821,8.444,14.002,13.497
11-12-2012,23:59:55,5.872,7.895,13.377,13.233
12-12-2012,00:59:55,5.437,7.494,12.799,12.944
12-12-2012,01:59:55,5.539,7.895,12.243,12.582
12-12-2012,02:59:55,5.924,8.270,11.783,12.292
12-12-2012,03:59:55,6.102,8.245,11.370,11.977
12-12-2012,04:59:55,6.687,8.270,11.029,11.710
12-12-2012,05:59:55,5.488,7.695,10.736,11.467
12-12-2012,06:59:55,7.995,8.444,10.492,11.248
12-12-2012,07:59:55,11.224,9.756,10.271,11.029
12-12-2012,08:59:55,14.792,10.932,10.198,10.858
12-12-2012,09:59:55,18.105,12.461,10.345,10.785
12-12-2012,10:59:55,21.270,14.122,10.663,10.785
12-12-2012,11:59:55,21.748,16.225,11.273,10.883
12-12-2012,12:59:55,20.388,17.368,12.147,11.151
12-12-2012,13:59:55,18.366,16.415,13.112,11.565
12-12-2012,14:59:55,24.412,17.938,13.738,12.001
12-12-2012,15:59:55,28.369,19.627,14.170,12.364
12-12-2012,16:59:55,18.271,16.749,14.745,12.727
12-12-2012,17:59:55,16.392,15.509,15.127,13.137
12-12-2012,18:59:55,15.891,14.912,15.175,13.401
12-12-2012,19:59:55,13.522,13.714,15.055,13.546
12-12-2012,20:59:55,10.149,11.953,14.816,13.570
12-12-2012,21:59:55,8.668,10.222,14.433,13.522
12-12-2012,22:59:55,7.444,9.163,13.930,13.377
12-12-2012,23:59:55,6.864,8.469,13.425,13.161
13-12-2012,00:59:55,6.408,8.195,12.896,12.920
13-12-2012,01:59:55,6.204,7.970,12.389,12.630
13-12-2012,02:59:55,6.661,8.469,11.953,12.340
13-12-2012,03:59:55,9.361,9.188,11.540,12.074
13-12-2012,04:59:55,8.841,9.287,11.273,11.807
13-12-2012,05:59:55,8.965,9.336,11.053,11.613
13-12-2012,06:59:55,10.736,9.780,10.907,11.443
13-12-2012,07:59:55,13.040,10.516,10.785,11.297
13-12-2012,08:59:55,15.605,11.565,10.761,11.175
13-12-2012,09:59:55,19.103,12.992,10.883,11.102
13-12-2012,10:59:55,20.507,13.978,11.151,11.127
13-12-2012,11:59:55,22.633,15.867,11.637,11.224
13-12-2012,12:59:55,25.477,18.057,12.389,11.443
13-12-2012,13:59:55,29.640,19.865,13.257,11.783
13-12-2012,14:59:55,32.458,19.960,14.098,12.219
13-12-2012,15:59:55,29.865,19.579,14.864,12.678
13-12-2012,16:59:55,24.968,18.485,15.438,13.185
13-12-2012,17:59:55,19.032,16.511,15.867,13.618
13-12-2012,18:59:55,17.510,15.390,15.939,13.930
13-12-2012,19:59:55,15.008,14.625,15.796,14.098
13-12-2012,20:59:55,14.361,13.594,15.533,14.146
13-12-2012,21:59:55,13.642,13.353,15.175,14.098
13-12-2012,22:59:55,12.775,13.040,14.840,13.978
13-12-2012,23:59:55,11.346,12.654,14.505,13.834
14-12-2012,00:59:55,12.098,12.219,14.170,13.690
14-12-2012,01:59:55,12.654,12.074,13.882,13.522
14-12-2012,02:59:55,13.329,12.074,13.618,13.353
14-12-2012,03:59:55,12.025,11.856,13.377,13.185
14-12-2012,04:59:55,12.799,11.783,13.161,13.040
14-12-2012,05:59:55,13.016,11.710,12.968,12.896
14-12-2012,06:59:55,13.281,11.807,12.799,12.751
14-12-2012,07:59:55,14.026,12.147,12.630,12.606
14-12-2012,08:59:55,11.856,11.953,12.534,12.509
14-12-2012,09:59:55,13.546,12.509,12.485,12.413
14-12-2012,10:59:55,16.010,13.497,12.509,12.364
14-12-2012,11:59:55,15.748,13.185,12.678,12.364
14-12-2012,12:59:55,17.201,13.786,12.823,12.389
14-12-2012,13:59:55,17.772,14.146,12.968,12.437
14-12-2012,14:59:55,14.673,13.570,13.137,12.509
14-12-2012,15:59:55,14.960,14.002,13.233,12.582
14-12-2012,16:59:55,13.834,13.762,13.281,12.630
14-12-2012,17:59:55,12.799,13.112,13.353,12.678
14-12-2012,18:59:55,11.078,12.413,13.377,12.727
14-12-2012,19:59:55,10.810,11.929,13.305,12.727
14-12-2012,20:59:55,10.712,11.637,13.137,12.703
14-12-2012,21:59:55,10.516,11.540,12.944,12.630
14-12-2012,22:59:55,10.394,11.394,12.727,12.558
14-12-2012,23:59:55,10.443,11.248,12.509,12.461
15-12-2012,00:59:55,10.736,11.224,12.316,12.364
15-12-2012,01:59:55,10.907,11.273,12.171,12.268
15-12-2012,02:59:55,11.175,11.346,12.025,12.171
15-12-2012,03:59:55,11.273,11.394,11.929,12.074
15-12-2012,04:59:55,11.151,11.370,11.783,12.001
15-12-2012,05:59:55,11.273,11.394,11.734,11.904
15-12-2012,06:59:55,11.394,11.419,11.686,11.856
15-12-2012,07:59:55,11.613,11.516,11.637,11.807
15-12-2012,08:59:55,11.783,11.613,11.637,11.759
15-12-2012,09:59:55,11.759,11.710,11.637,11.734
15-12-2012,10:59:55,11.127,11.467,11.734,11.783
15-12-2012,11:59:55,11.637,11.492,11.710,11.783
15-12-2012,12:59:55,10.638,11.273,11.734,11.807
15-12-2012,13:59:55,10.980,11.224,11.710,11.783
15-12-2012,14:59:55,11.078,11.224,11.710,11.783
15-12-2012,15:59:55,11.516,11.419,11.759,11.807
15-12-2012,16:59:55,12.025,11.589,11.759,11.783
15-12-2012,17:59:55,11.977,11.710,11.759,11.783
15-12-2012,18:59:55,10.834,11.419,11.807,11.783
15-12-2012,19:59:55,10.614,11.200,11.832,11.783
15-12-2012,20:59:55,10.541,11.102,11.783,11.783
15-12-2012,21:59:55,10.026,10.907,11.734,11.759
15-12-2012,22:59:55,9.731,10.736,11.637,11.710
15-12-2012,23:59:55,9.460,10.541,11.565,11.686
16-12-2012,00:59:55,9.064,10.369,11.467,11.613
16-12-2012,01:59:55,8.693,10.100,11.370,11.565
16-12-2012,02:59:55,8.295,9.805,11.273,11.492
16-12-2012,03:59:55,8.220,9.731,11.151,11.419
16-12-2012,04:59:55,7.970,9.608,11.029,11.346
16-12-2012,05:59:55,7.645,9.435,10.932,11.273
16-12-2012,06:59:55,7.569,9.188,10.834,11.200
16-12-2012,07:59:55,7.870,9.163,10.736,11.102
16-12-2012,08:59:55,8.045,9.238,10.638,11.029
16-12-2012,09:59:55,8.369,9.361,10.590,10.956
16-12-2012,10:59:55,9.139,9.682,10.541,10.907
16-12-2012,11:59:55,9.509,10.026,10.565,10.858
16-12-2012,12:59:55,12.292,10.956,10.712,10.883
16-12-2012,13:59:55,8.469,10.173,10.980,10.932
16-12-2012,14:59:55,7.895,9.632,11.175,11.029
16-12-2012,15:59:55,8.742,10.001,11.224,11.102
16-12-2012,16:59:55,7.795,9.829,11.321,11.175
16-12-2012,17:59:55,7.895,9.657,11.394,11.224
16-12-2012,18:59:55,8.394,9.509,11.394,11.273
16-12-2012,19:59:55,7.845,9.485,11.346,11.273
16-12-2012,20:59:55,5.642,9.015,11.273,11.273
16-12-2012,21:59:55,5.411,8.668,11.102,11.224
16-12-2012,22:59:55,3.643,7.995,10.858,11.151
16-12-2012,23:59:55,1.913,6.535,10.614,11.029
17-12-2012,00:59:55,1.588,5.821,10.320,10.883
17-12-2012,01:59:55,1.588,5.334,9.977,10.687
17-12-2012,02:59:55,1.153,4.844,9.657,10.492
17-12-2012,03:59:55,0.934,4.402,9.336,10.271
17-12-2012,04:59:55,0.107,4.037,9.015,10.075
17-12-2012,05:59:55,0.190,3.670,8.742,9.854
17-12-2012,06:59:55,1.859,3.827,8.444,9.657
17-12-2012,07:59:55,4.792,4.766,8.195,9.435
17-12-2012,08:59:55,7.368,6.839,8.020,9.262
17-12-2012,09:59:55,10.687,8.344,8.020,9.114
17-12-2012,10:59:55,12.703,9.485,8.295,9.064
17-12-2012,11:59:55,15.509,11.516,8.792,9.163
17-12-2012,12:59:55,20.793,14.098,9.608,9.386
17-12-2012,13:59:55,20.341,15.318,10.614,9.780
17-12-2012,14:59:55,23.208,15.891,11.589,10.271
17-12-2012,15:59:55,20.627,16.010,12.413,10.810
17-12-2012,16:59:55,18.295,15.031,13.112,11.346
17-12-2012,17:59:55,14.194,13.425,13.642,11.807
17-12-2012,18:59:55,11.078,11.977,13.834,12.195
17-12-2012,19:59:55,8.643,10.980,13.762,12.389
17-12-2012,20:59:55,6.535,10.051,13.497,12.485
17-12-2012,21:59:55,4.454,8.742,13.112,12.437
17-12-2012,22:59:55,2.956,7.217,12.630,12.292
17-12-2012,23:59:55,3.512,7.695,12.122,12.098
18-12-2012,00:59:55,3.827,7.544,11.637,11.856
18-12-2012,01:59:55,3.722,7.469,11.224,11.613
18-12-2012,02:59:55,3.168,7.293,10.883,11.370
18-12-2012,03:59:55,3.643,7.041,10.565,11.127
18-12-2012,04:59:55,3.775,6.864,10.271,10.932
18-12-2012,05:59:55,3.591,6.813,10.026,10.712
18-12-2012,06:59:55,5.231,6.914,9.805,10.541
18-12-2012,07:59:55,7.770,7.619,9.608,10.369
18-12-2012,08:59:55,11.467,8.742,9.485,10.222
18-12-2012,09:59:55,15.986,10.100,9.558,10.124
18-12-2012,10:59:55,19.436,11.467,9.829,10.124
18-12-2012,11:59:55,20.746,14.505,10.345,10.222
18-12-2012,12:59:55,24.605,17.272,11.151,10.443
18-12-2012,13:59:55,28.941,18.081,12.122,10.834
18-12-2012,14:59:55,29.916,18.628,13.064,11.346
18-12-2012,15:59:55,25.671,18.176,13.906,11.880
18-12-2012,16:59:55,24.074,16.392,14.577,12.413
18-12-2012,17:59:55,16.082,14.912,14.984,12.871
18-12-2012,18:59:55,11.783,13.281,15.127,13.233
18-12-2012,19:59:55,10.296,12.219,14.960,13.425
18-12-2012,20:59:55,8.319,11.151,14.601,13.449
18-12-2012,21:59:55,8.195,10.663,14.170,13.353
18-12-2012,22:59:55,7.870,10.394,13.690,13.209
18-12-2012,23:59:55,6.687,9.163,13.233,12.992
19-12-2012,00:59:55,6.331,8.841,12.799,12.775
19-12-2012,01:59:55,6.535,9.064,12.389,12.509
19-12-2012,02:59:55,6.864,9.040,12.001,12.268
19-12-2012,03:59:55,7.116,9.040,11.686,12.025
19-12-2012,04:59:55,7.795,9.040,11.419,11.832
19-12-2012,05:59:55,8.419,8.990,11.175,11.637
19-12-2012,06:59:55,9.928,9.213,10.980,11.467
19-12-2012,07:59:55,11.565,9.682,10.834,11.297
19-12-2012,08:59:55,14.074,10.516,10.761,11.200
19-12-2012,09:59:55,16.654,11.443,10.810,11.102
19-12-2012,10:59:55,15.175,12.243,10.980,11.078
19-12-2012,11:59:55,18.509,14.098,11.273,11.127
19-12-2012,12:59:55,23.400,16.415,11.807,11.273
19-12-2012,13:59:55,26.012,18.057,12.485,11.516
19-12-2012,14:59:55,26.867,18.105,13.281,11.880
19-12-2012,15:59:55,24.388,17.748,13.954,12.292
19-12-2012,16:59:55,21.413,16.439,14.529,12.703
19-12-2012,17:59:55,17.915,15.008,14.960,13.112
19-12-2012,18:59:55,16.725,14.098,15.079,13.425
19-12-2012,19:59:55,14.673,13.449,14.960,13.594
19-12-2012,20:59:55,14.481,12.534,14.721,13.618
19-12-2012,21:59:55,14.601,12.098,14.409,13.594
19-12-2012,22:59:55,14.984,11.929,14.050,13.473
19-12-2012,23:59:55,15.366,11.759,13.738,13.329
20-12-2012,00:59:55,15.199,11.783,13.425,13.161
20-12-2012,01:59:55,13.714,11.686,13.185,13.016
20-12-2012,02:59:55,12.509,11.589,12.968,12.871
20-12-2012,03:59:55,10.663,11.029,12.799,12.727
20-12-2012,04:59:55,9.188,10.614,12.582,12.606
20-12-2012,05:59:55,7.619,9.435,12.122,12.437
20-12-2012,06:59:55,6.965,9.262,11.734,12.219
20-12-2012,07:59:55,8.469,9.534,11.540,12.001
20-12-2012,08:59:55,11.346,10.320,11.419,11.856
20-12-2012,09:59:55,13.690,11.127,11.419,11.734
20-12-2012,10:59:55,16.582,11.880,11.589,11.686
20-12-2012,11:59:55,18.937,13.618,11.953,11.734
20-12-2012,12:59:55,24.219,15.843,12.534,11.904
20-12-2012,13:59:55,22.178,17.082,13.281,12.171
20-12-2012,14:59:55,23.809,17.748,14.026,12.558
20-12-2012,15:59:55,28.097,17.938,14.768,13.016
20-12-2012,16:59:55,27.038,17.629,15.390,13.449
20-12-2012,17:59:55,19.460,16.892,15.867,13.858
20-12-2012,18:59:55,17.843,16.010,16.082,14.218
20-12-2012,19:59:55,13.690,14.625,16.034,14.409
20-12-2012,20:59:55,8.990,11.856,15.772,14.505
20-12-2012,21:59:55,8.767,11.029,15.318,14.433
20-12-2012,22:59:55,9.731,11.467,14.792,14.266
20-12-2012,23:59:55,8.941,11.224,14.337,14.026
21-12-2012,00:59:55,5.154,9.485,13.954,13.810
21-12-2012,01:59:55,4.454,8.444,13.546,13.570
21-12-2012,02:59:55,4.376,8.120,13.064,13.305
21-12-2012,03:59:55,5.128,8.020,12.582,13.040
21-12-2012,04:59:55,4.714,8.319,12.122,12.727
21-12-2012,05:59:55,4.220,7.268,11.734,12.437
21-12-2012,06:59:55,6.306,7.670,11.370,12.147
21-12-2012,07:59:55,8.817,9.064,11.029,11.880
21-12-2012,08:59:55,12.364,10.051,10.883,11.662
21-12-2012,09:59:55,16.511,11.419,10.883,11.516
21-12-2012,10:59:55,20.198,12.823,11.102,11.467
21-12-2012,11:59:55,23.448,15.819,11.613,11.516
21-12-2012,12:59:55,28.369,17.986,12.413,11.734
21-12-2012,13:59:55,32.201,20.269,13.425,12.122
21-12-2012,14:59:55,34.677,20.555,14.385,12.606
21-12-2012,15:59:55,29.916,20.365,15.247,13.185
21-12-2012,16:59:55,25.016,18.652,15.963,13.714
21-12-2012,17:59:55,22.130,17.082,16.415,14.194
21-12-2012,18:59:55,20.412,16.415,16.558,14.553
21-12-2012,19:59:55,14.960,14.816,16.463,14.768
21-12-2012,20:59:55,10.590,12.413,16.201,14.816
21-12-2012,21:59:55,8.319,11.102,15.724,14.768
21-12-2012,22:59:55,7.368,10.149,15.151,14.577
21-12-2012,23:59:55,6.051,8.891,14.577,14.337
22-12-2012,00:59:55,4.168,8.120,14.002,14.050
22-12-2012,01:59:55,3.195,8.245,13.425,13.714
22-12-2012,02:59:55,4.947,8.519,12.896,13.377
22-12-2012,03:59:55,5.770,9.040,12.437,13.064
22-12-2012,04:59:55,7.770,8.990,12.074,12.751
22-12-2012,05:59:55,8.145,8.891,11.807,12.485
22-12-2012,06:59:55,9.731,9.139,11.565,12.268
22-12-2012,07:59:55,11.710,9.657,11.394,12.074
22-12-2012,08:59:55,13.786,10.467,11.297,11.904
22-12-2012,09:59:55,15.772,11.321,11.297,11.807
22-12-2012,10:59:55,19.032,12.509,11.443,11.759
22-12-2012,11:59:55,20.841,14.745,11.783,11.783
22-12-2012,12:59:55,26.426,17.106,12.437,11.929
22-12-2012,13:59:55,30.571,19.627,13.329,12.243
22-12-2012,14:59:55,33.365,20.770,14.218,12.654
22-12-2012,15:59:55,34.360,20.603,15.079,13.161
22-12-2012,16:59:55,26.451,19.127,15.796,13.690
22-12-2012,17:59:55,19.960,17.130,16.320,14.170
22-12-2012,18:59:55,16.272,15.605,16.511,14.529
22-12-2012,19:59:55,13.305,14.433,16.368,14.745
22-12-2012,20:59:55,10.026,12.025,16.058,14.768
22-12-2012,21:59:55,8.170,10.663,15.605,14.721
22-12-2012,22:59:55,7.770,9.805,15.031,14.529
22-12-2012,23:59:55,7.167,9.262,14.481,14.290
23-12-2012,00:59:55,5.924,8.916,13.930,14.002
23-12-2012,01:59:55,6.889,9.312,13.425,13.690
23-12-2012,02:59:55,8.270,9.558,12.992,13.425
23-12-2012,03:59:55,10.173,10.149,12.582,13.137
23-12-2012,04:59:55,11.321,10.443,12.340,12.896
23-12-2012,05:59:55,11.904,10.614,12.171,12.654
23-12-2012,06:59:55,13.185,11.175,12.025,12.509
23-12-2012,07:59:55,14.888,12.074,11.929,12.364
23-12-2012,08:59:55,16.344,12.992,11.953,12.268
23-12-2012,09:59:55,18.509,14.050,12.074,12.219
23-12-2012,10:59:55,20.126,15.103,12.316,12.243
23-12-2012,11:59:55,21.843,17.011,12.703,12.364
23-12-2012,12:59:55,25.234,18.818,13.353,12.534
23-12-2012,13:59:55,26.158,19.413,14.050,12.847
23-12-2012,14:59:55,17.106,16.749,14.721,13.233
23-12-2012,15:59:55,18.366,16.939,15.103,13.594
23-12-2012,16:59:55,14.577,14.888,15.270,13.858
23-12-2012,17:59:55,16.701,14.697,15.247,14.050
23-12-2012,18:59:55,18.414,15.127,15.103,14.098
23-12-2012,19:59:55,16.106,14.673,15.008,14.122
23-12-2012,20:59:55,12.122,13.401,14.936,14.122
23-12-2012,21:59:55,11.880,12.992,14.721,14.098
23-12-2012,22:59:55,12.025,12.799,14.409,14.002
23-12-2012,23:59:55,12.389,12.630,14.098,13.882
24-12-2012,00:59:55,13.112,12.606,13.834,13.714
24-12-2012,01:59:55,12.992,12.534,13.618,13.570
24-12-2012,02:59:55,13.377,12.461,13.449,13.449
24-12-2012,03:59:55,13.016,12.364,13.281,13.329
24-12-2012,04:59:55,13.570,12.268,13.137,13.209
24-12-2012,05:59:55,13.185,12.147,12.992,13.088
24-12-2012,06:59:55,12.871,12.122,12.896,12.992
24-12-2012,07:59:55,12.871,12.292,12.775,12.920
24-12-2012,08:59:55,13.546,12.534,12.703,12.823
24-12-2012,09:59:55,13.882,12.775,12.654,12.751
24-12-2012,10:59:55,18.699,13.954,12.654,12.703
24-12-2012,11:59:55,19.222,15.485,12.823,12.678
24-12-2012,12:59:55,20.865,15.986,13.209,12.775
24-12-2012,13:59:55,19.651,16.773,13.618,12.944
24-12-2012,14:59:55,21.915,17.130,14.002,13.137
24-12-2012,15:59:55,23.785,18.152,14.385,13.353
24-12-2012,16:59:55,18.200,16.749,14.768,13.594
24-12-2012,17:59:55,16.844,15.270,15.079,13.834
24-12-2012,18:59:55,12.823,13.714,15.175,14.026
24-12-2012,19:59:55,13.353,13.064,15.031,14.122
24-12-2012,20:59:55,12.509,13.137,14.768,14.098
24-12-2012,21:59:55,11.321,12.968,14.505,14.026
24-12-2012,22:59:55,9.485,12.437,14.266,13.930
24-12-2012,23:59:55,8.095,11.953,13.978,13.810
25-12-2012,00:59:55,7.419,11.443,13.690,13.666
25-12-2012,01:59:55,7.268,11.151,13.401,13.497
25-12-2012,02:59:55,7.142,10.932,13.137,13.329
25-12-2012,03:59:55,7.318,10.785,12.871,13.161
25-12-2012,04:59:55,4.973,9.312,12.606,12.992
25-12-2012,05:59:55,4.844,8.120,12.364,12.847
25-12-2012,06:59:55,5.924,8.295,12.050,12.630
25-12-2012,07:59:55,8.195,9.583,11.734,12.437
25-12-2012,08:59:55,12.025,10.956,11.516,12.243
25-12-2012,09:59:55,16.201,12.630,11.492,12.098
25-12-2012,10:59:55,19.103,14.314,11.710,12.050
25-12-2012,11:59:55,22.226,17.249,12.195,12.098
25-12-2012,12:59:55,29.540,20.627,12.968,12.316
25-12-2012,13:59:55,33.027,23.064,13.858,12.654
25-12-2012,14:59:55,26.207,21.604,14.745,13.137
25-12-2012,15:59:55,23.064,21.676,15.461,13.642
25-12-2012,16:59:55,22.705,20.198,16.058,14.098
25-12-2012,17:59:55,15.867,17.724,16.487,14.505
25-12-2012,18:59:55,13.040,15.986,16.582,14.816
25-12-2012,19:59:55,8.543,13.930,16.368,14.960
25-12-2012,20:59:55,7.041,12.630,15.963,14.960
25-12-2012,21:59:55,6.026,11.856,15.414,14.840
25-12-2012,22:59:55,4.272,10.883,14.888,14.601
25-12-2012,23:59:55,3.195,9.682,14.361,14.361
26-12-2012,00:59:55,3.036,7.995,13.810,14.074
26-12-2012,01:59:55,1.208,6.636,13.281,13.762
26-12-2012,02:59:55,1.262,5.770,12.727,13.449
26-12-2012,03:59:55,0.384,4.895,12.219,13.112
26-12-2012,04:59:55,0.880,4.558,11.710,12.775
26-12-2012,05:59:55,0.605,4.115,11.248,12.437
26-12-2012,06:59:55,2.930,4.688,10.834,12.122
26-12-2012,07:59:55,6.433,6.813,10.467,11.807
26-12-2012,08:59:55,11.200,9.139,10.198,11.540
26-12-2012,09:59:55,16.106,11.443,10.198,11.346
26-12-2012,10:59:55,20.317,13.594,10.492,11.248
26-12-2012,11:59:55,22.321,17.034,11.102,11.321
26-12-2012,12:59:55,30.722,20.936,11.977,11.565
26-12-2012,13:59:55,33.704,22.417,12.992,11.929
26-12-2012,14:59:55,22.274,21.079,13.954,12.437
26-12-2012,15:59:55,17.843,18.224,14.625,12.968
26-12-2012,16:59:55,16.010,16.439,14.960,13.401
26-12-2012,17:59:55,14.649,15.103,15.031,13.666
26-12-2012,18:59:55,14.673,14.745,14.888,13.810
26-12-2012,19:59:55,12.122,12.775,14.649,13.858
26-12-2012,20:59:55,9.386,10.932,14.385,13.810
26-12-2012,21:59:55,8.295,9.756,14.002,13.714
26-12-2012,22:59:55,5.719,8.394,13.546,13.546
26-12-2012,23:59:55,3.801,7.795,13.088,13.329
27-12-2012,00:59:55,4.869,8.519,12.606,13.064
27-12-2012,01:59:55,5.411,8.916,12.171,12.799
27-12-2012,02:59:55,4.558,8.841,11.807,12.534
27-12-2012,03:59:55,5.102,8.767,11.516,12.316
