"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
04-12-2012,13:00:00,20.198,12.437,12.654,11.321
04-12-2012,14:00:00,20.746,12.364,13.305,11.589
04-12-2012,15:00:00,18.771,11.953,13.690,11.856
04-12-2012,16:00:00,16.058,11.005,13.762,12.074
04-12-2012,17:00:00,13.305,9.731,13.642,12.195
04-12-2012,18:00:00,10.712,8.568,13.281,12.243
04-12-2012,19:00:00,9.410,7.895,12.847,12.195
04-12-2012,20:00:00,6.839,6.687,12.364,12.074
04-12-2012,21:00:00,5.847,6.204,11.807,11.880
04-12-2012,22:00:00,5.334,5.975,11.297,11.637
04-12-2012,23:00:00,4.298,5.257,10.883,11.394
05-12-2012,00:00:00,3.775,5.050,10.467,11.151
05-12-2012,01:00:00,3.459,4.818,10.124,10.907
05-12-2012,02:00:00,3.221,4.532,9.805,10.663
05-12-2012,03:00:00,3.142,4.428,9.534,10.443
05-12-2012,04:00:00,3.036,4.246,9.312,10.247
05-12-2012,05:00:00,3.063,4.324,9.114,10.051
05-12-2012,06:00:00,2.930,4.350,8.965,9.903
05-12-2012,07:00:00,3.063,4.428,8.841,9.731
05-12-2012,08:00:00,3.591,4.662,8.742,9.583
05-12-2012,09:00:00,5.821,5.462,8.767,9.485
05-12-2012,10:00:00,8.668,6.204,8.891,9.386
05-12-2012,11:00:00,12.195,7.519,9.213,9.386
05-12-2012,12:00:00,17.225,9.879,9.756,9.435
05-12-2012,13:00:00,17.938,10.394,10.516,9.608
05-12-2012,14:00:00,21.199,11.977,11.443,9.903
05-12-2012,15:00:00,20.722,12.001,12.268,10.271
05-12-2012,16:00:00,17.439,11.127,12.727,10.638
05-12-2012,17:00:00,15.366,10.345,12.847,10.956
05-12-2012,18:00:00,12.534,9.139,12.703,11.151
05-12-2012,19:00:00,12.147,8.817,12.389,11.224
05-12-2012,20:00:00,9.238,7.544,12.074,11.200
05-12-2012,21:00:00,6.102,6.077,11.516,11.151
05-12-2012,22:00:00,4.662,5.745,10.883,10.956
05-12-2012,23:00:00,3.880,5.385,10.222,10.712
06-12-2012,00:00:00,3.089,5.050,9.682,10.443
06-12-2012,01:00:00,2.343,4.584,9.188,10.149
06-12-2012,02:00:00,2.128,3.617,8.693,9.879
06-12-2012,03:00:00,2.530,3.195,8.394,9.608
06-12-2012,04:00:00,2.289,3.274,8.095,9.361
06-12-2012,05:00:00,2.477,3.775,7.820,9.114
06-12-2012,06:00:00,2.530,3.459,7.544,8.891
06-12-2012,07:00:00,4.506,4.298,7.469,8.668
06-12-2012,08:00:00,6.914,5.334,7.519,8.494
06-12-2012,09:00:00,12.630,7.645,7.745,8.369
06-12-2012,10:00:00,18.033,9.386,7.995,8.369
06-12-2012,11:00:00,25.817,11.443,8.543,8.444
06-12-2012,12:00:00,28.990,12.968,9.361,8.618
06-12-2012,13:00:00,31.484,13.522,10.296,8.916
06-12-2012,14:00:00,34.624,14.553,11.200,9.287
06-12-2012,15:00:00,30.545,14.529,12.001,9.731
06-12-2012,16:00:00,29.065,15.676,12.606,10.124
06-12-2012,17:00:00,29.190,15.652,13.257,10.541
06-12-2012,18:00:00,23.352,14.170,13.570,10.932
06-12-2012,19:00:00,18.557,12.727,13.377,11.175
06-12-2012,20:00:00,15.318,11.856,12.968,11.297
06-12-2012,21:00:00,12.727,10.858,12.509,11.273
06-12-2012,22:00:00,10.271,9.435,11.953,11.175
06-12-2012,23:00:00,9.089,8.965,11.394,11.005
07-12-2012,00:00:00,8.494,8.717,10.932,10.810
07-12-2012,01:00:00,7.670,8.095,10.541,10.614
07-12-2012,02:00:00,6.914,7.242,10.173,10.418
07-12-2012,03:00:00,6.204,6.813,9.805,10.222
07-12-2012,04:00:00,6.153,7.167,9.460,10.026
07-12-2012,05:00:00,6.458,7.368,9.312,9.854
07-12-2012,06:00:00,6.128,7.041,9.139,9.706
07-12-2012,07:00:00,8.792,8.494,9.089,9.558
07-12-2012,08:00:00,12.413,9.805,9.410,9.485
07-12-2012,09:00:00,15.796,10.907,10.026,9.509
07-12-2012,10:00:00,21.151,12.558,10.761,9.632
07-12-2012,11:00:00,24.026,13.666,11.734,9.879
07-12-2012,12:00:00,27.776,15.318,12.534,10.271
07-12-2012,13:00:00,28.048,15.509,13.449,10.687
07-12-2012,14:00:00,30.748,16.225,14.314,11.151
07-12-2012,15:00:00,31.255,17.486,15.079,11.589
07-12-2012,16:00:00,29.340,17.391,15.629,12.025
07-12-2012,17:00:00,26.109,15.963,15.915,12.437
07-12-2012,18:00:00,22.369,14.553,15.867,12.727
07-12-2012,19:00:00,19.674,13.449,15.581,12.896
07-12-2012,20:00:00,16.868,12.823,15.127,12.944
07-12-2012,21:00:00,13.906,11.662,14.577,12.896
07-12-2012,22:00:00,11.224,9.928,13.834,12.727
07-12-2012,23:00:00,9.386,8.866,13.088,12.509
08-12-2012,00:00:00,8.220,8.270,12.413,12.219
08-12-2012,01:00:00,7.695,8.295,11.856,11.904
08-12-2012,02:00:00,7.192,7.945,11.394,11.613
08-12-2012,03:00:00,7.091,7.995,11.005,11.346
08-12-2012,04:00:00,6.484,7.594,10.638,11.102
08-12-2012,05:00:00,6.255,7.368,10.345,10.858
08-12-2012,06:00:00,6.153,7.343,10.026,10.663
08-12-2012,07:00:00,8.643,8.767,9.879,10.443
08-12-2012,08:00:00,12.558,10.222,10.149,10.296
08-12-2012,09:00:00,18.200,12.074,10.785,10.271
08-12-2012,10:00:00,25.137,13.978,11.492,10.369
08-12-2012,11:00:00,29.015,15.509,12.171,10.590
08-12-2012,12:00:00,33.730,17.344,13.209,10.932
08-12-2012,13:00:00,35.743,18.343,14.505,11.394
08-12-2012,14:00:00,33.887,18.152,15.700,11.953
08-12-2012,15:00:00,31.970,18.105,16.463,12.534
08-12-2012,16:00:00,28.742,17.772,16.796,12.992
08-12-2012,17:00:00,26.451,16.654,16.963,13.377
08-12-2012,18:00:00,23.016,15.557,16.844,13.642
08-12-2012,19:00:00,20.341,14.457,16.487,13.786
08-12-2012,20:00:00,17.819,13.449,15.986,13.786
08-12-2012,21:00:00,15.605,12.606,15.366,13.690
08-12-2012,22:00:00,14.170,12.147,14.745,13.497
08-12-2012,23:00:00,13.522,11.783,14.194,13.281
09-12-2012,00:00:00,12.823,11.443,13.762,13.040
09-12-2012,01:00:00,12.219,11.248,13.353,12.823
09-12-2012,02:00:00,11.686,11.151,12.992,12.582
09-12-2012,03:00:00,11.419,11.053,12.654,12.389
09-12-2012,04:00:00,11.321,10.932,12.389,12.195
09-12-2012,05:00:00,10.834,10.712,12.171,12.025
09-12-2012,06:00:00,9.903,10.467,11.953,11.880
09-12-2012,07:00:00,10.001,10.516,11.759,11.710
09-12-2012,08:00:00,9.903,8.469,11.516,11.565
09-12-2012,09:00:00,11.394,9.952,11.029,11.370
09-12-2012,10:00:00,12.485,10.247,10.907,11.151
09-12-2012,11:00:00,13.906,10.198,10.858,10.980
09-12-2012,12:00:00,16.511,10.883,10.956,10.883
09-12-2012,13:00:00,18.271,11.540,11.175,10.834
09-12-2012,14:00:00,18.937,11.710,11.346,10.834
09-12-2012,15:00:00,22.058,12.461,11.516,10.858
09-12-2012,16:00:00,22.753,13.016,11.783,10.907
09-12-2012,17:00:00,21.533,12.437,11.977,10.980
09-12-2012,18:00:00,18.652,12.171,11.953,11.053
09-12-2012,19:00:00,16.034,11.540,11.734,11.078
09-12-2012,20:00:00,12.968,10.834,11.394,11.029
09-12-2012,21:00:00,10.418,10.051,11.005,10.932
09-12-2012,22:00:00,9.188,9.262,10.614,10.761
09-12-2012,23:00:00,7.895,9.064,10.198,10.565
10-12-2012,00:00:00,7.192,8.841,9.854,10.369
10-12-2012,01:00:00,5.385,7.895,9.534,10.173
10-12-2012,02:00:00,3.827,6.636,9.163,9.977
10-12-2012,03:00:00,3.036,6.102,8.792,9.780
10-12-2012,04:00:00,2.903,5.462,8.494,9.534
10-12-2012,05:00:00,2.503,4.973,8.220,9.336
10-12-2012,06:00:00,2.074,4.584,7.920,9.139
10-12-2012,07:00:00,4.610,4.895,7.770,8.941
10-12-2012,08:00:00,10.565,6.813,7.795,8.767
10-12-2012,09:00:00,18.247,8.866,8.095,8.643
10-12-2012,10:00:00,26.304,10.712,8.543,8.668
10-12-2012,11:00:00,32.820,12.944,9.361,8.792
10-12-2012,12:00:00,38.087,14.936,10.418,9.064
10-12-2012,13:00:00,41.065,16.463,11.637,9.460
10-12-2012,14:00:00,41.736,17.225,13.016,9.977
10-12-2012,15:00:00,39.262,17.701,14.026,10.565
10-12-2012,16:00:00,33.027,17.534,14.601,11.102
10-12-2012,17:00:00,30.621,16.773,14.888,11.565
10-12-2012,18:00:00,25.793,15.581,14.840,11.880
10-12-2012,19:00:00,21.987,14.553,14.481,12.050
10-12-2012,20:00:00,18.105,13.185,13.906,12.098
10-12-2012,21:00:00,13.738,11.078,13.305,12.001
10-12-2012,22:00:00,10.932,9.213,12.678,11.856
10-12-2012,23:00:00,10.834,10.222,12.171,11.637
11-12-2012,00:00:00,10.443,10.492,11.880,11.443
11-12-2012,01:00:00,9.287,9.534,11.589,11.273
11-12-2012,02:00:00,7.116,7.770,11.102,11.102
11-12-2012,03:00:00,5.539,7.091,10.541,10.883
11-12-2012,04:00:00,4.246,6.509,9.977,10.638
11-12-2012,05:00:00,2.797,5.205,9.435,10.369
11-12-2012,06:00:00,1.886,3.854,8.891,10.075
11-12-2012,07:00:00,5.437,4.584,8.543,9.756
11-12-2012,08:00:00,12.461,7.970,8.519,9.460
11-12-2012,09:00:00,20.698,10.369,8.916,9.312
11-12-2012,10:00:00,28.642,12.437,9.632,9.336
11-12-2012,11:00:00,34.757,14.864,10.638,9.534
11-12-2012,12:00:00,39.403,17.177,11.759,9.879
11-12-2012,13:00:00,42.624,18.485,13.064,10.320
11-12-2012,14:00:00,43.073,19.032,14.337,10.883
11-12-2012,15:00:00,41.094,19.246,15.199,11.443
11-12-2012,16:00:00,35.075,19.056,15.676,11.977
11-12-2012,17:00:00,28.419,17.082,15.724,12.389
11-12-2012,18:00:00,25.162,16.153,15.485,12.606
11-12-2012,19:00:00,21.987,14.888,15.127,12.727
11-12-2012,20:00:00,18.985,13.858,14.673,12.727
11-12-2012,21:00:00,14.960,12.340,14.122,12.630
11-12-2012,22:00:00,11.662,9.977,13.449,12.485
11-12-2012,23:00:00,9.608,8.891,12.703,12.243
12-12-2012,00:00:00,8.494,8.593,12.074,11.977
12-12-2012,01:00:00,7.720,8.245,11.540,11.686
12-12-2012,02:00:00,7.795,8.369,11.102,11.419
12-12-2012,03:00:00,7.569,8.145,10.736,11.151
12-12-2012,04:00:00,7.820,8.519,10.443,10.907
12-12-2012,05:00:00,8.220,8.866,10.247,10.712
12-12-2012,06:00:00,7.845,8.095,10.100,10.541
12-12-2012,07:00:00,10.345,9.632,10.026,10.394
12-12-2012,08:00:00,15.247,11.613,10.149,10.247
12-12-2012,09:00:00,21.366,13.233,10.663,10.247
12-12-2012,10:00:00,27.924,15.079,11.297,10.369
12-12-2012,11:00:00,34.757,17.225,12.340,10.614
12-12-2012,12:00:00,39.318,19.032,13.738,11.005
12-12-2012,13:00:00,37.315,18.985,15.294,11.589
12-12-2012,14:00:00,31.765,17.582,16.296,12.268
12-12-2012,15:00:00,31.255,17.510,16.511,12.799
12-12-2012,16:00:00,31.791,18.723,16.987,13.185
12-12-2012,17:00:00,26.646,16.534,17.201,13.546
12-12-2012,18:00:00,24.002,15.748,16.987,13.810
12-12-2012,19:00:00,22.441,15.223,16.677,13.906
12-12-2012,20:00:00,19.294,14.266,16.296,13.930
12-12-2012,21:00:00,15.605,12.437,15.652,13.858
12-12-2012,22:00:00,12.775,11.005,14.864,13.690
12-12-2012,23:00:00,11.127,10.124,14.122,13.425
13-12-2012,00:00:00,9.780,9.435,13.425,13.112
13-12-2012,01:00:00,9.188,9.608,12.847,12.799
13-12-2012,02:00:00,8.693,9.361,12.340,12.485
13-12-2012,03:00:00,8.270,9.287,11.904,12.195
13-12-2012,04:00:00,9.854,10.149,11.565,11.929
13-12-2012,05:00:00,10.051,10.296,11.394,11.686
13-12-2012,06:00:00,10.026,10.369,11.248,11.516
13-12-2012,07:00:00,12.001,11.248,11.224,11.370
13-12-2012,08:00:00,15.581,12.896,11.370,11.224
13-12-2012,09:00:00,20.412,14.218,11.734,11.224
13-12-2012,10:00:00,26.256,15.652,12.292,11.297
13-12-2012,11:00:00,29.265,17.201,13.161,11.492
13-12-2012,12:00:00,32.355,19.008,14.218,11.832
13-12-2012,13:00:00,34.281,19.318,15.366,12.268
13-12-2012,14:00:00,34.255,19.627,16.463,12.799
13-12-2012,15:00:00,33.131,19.817,17.249,13.329
13-12-2012,16:00:00,29.389,19.056,17.653,13.786
13-12-2012,17:00:00,28.221,18.152,17.748,14.170
13-12-2012,18:00:00,25.987,16.963,17.653,14.409
13-12-2012,19:00:00,22.489,15.700,17.391,14.553
13-12-2012,20:00:00,20.269,15.055,16.939,14.601
13-12-2012,21:00:00,17.938,14.050,16.439,14.529
13-12-2012,22:00:00,16.654,13.882,15.963,14.385
13-12-2012,23:00:00,15.438,13.064,15.485,14.194
14-12-2012,00:00:00,14.361,13.016,15.055,14.002
14-12-2012,01:00:00,14.505,12.654,14.721,13.810
14-12-2012,02:00:00,14.505,12.582,14.481,13.618
14-12-2012,03:00:00,14.601,12.654,14.266,13.449
14-12-2012,04:00:00,14.314,12.534,14.074,13.305
14-12-2012,05:00:00,14.170,12.703,13.906,13.185
14-12-2012,06:00:00,13.954,12.606,13.738,13.064
14-12-2012,07:00:00,14.337,12.775,13.618,12.944
14-12-2012,08:00:00,15.175,13.137,13.618,12.847
14-12-2012,09:00:00,15.008,12.847,13.666,12.775
14-12-2012,10:00:00,17.582,13.642,13.834,12.751
14-12-2012,11:00:00,20.484,14.768,14.218,12.775
14-12-2012,12:00:00,18.295,14.146,14.505,12.896
14-12-2012,13:00:00,19.365,14.816,14.625,12.992
14-12-2012,14:00:00,19.722,14.984,14.745,13.064
14-12-2012,15:00:00,17.724,13.978,14.864,13.161
14-12-2012,16:00:00,18.271,14.337,14.768,13.233
14-12-2012,17:00:00,17.748,14.194,14.840,13.257
14-12-2012,18:00:00,17.225,13.714,14.912,13.281
14-12-2012,19:00:00,15.533,12.992,14.864,13.305
14-12-2012,20:00:00,14.194,12.413,14.649,13.305
14-12-2012,21:00:00,13.473,12.171,14.361,13.257
14-12-2012,22:00:00,13.088,12.074,14.074,13.137
14-12-2012,23:00:00,12.823,11.977,13.834,13.016
15-12-2012,00:00:00,12.703,11.856,13.618,12.896
15-12-2012,01:00:00,12.630,11.977,13.425,12.775
15-12-2012,02:00:00,12.678,12.001,13.281,12.678
15-12-2012,03:00:00,12.799,12.025,13.161,12.558
15-12-2012,04:00:00,12.751,12.050,13.064,12.461
15-12-2012,05:00:00,12.678,12.025,12.968,12.389
15-12-2012,06:00:00,12.654,12.025,12.896,12.316
15-12-2012,07:00:00,12.654,12.025,12.823,12.243
15-12-2012,08:00:00,12.823,12.122,12.775,12.195
15-12-2012,09:00:00,12.968,12.219,12.751,12.147
15-12-2012,10:00:00,13.137,12.243,12.775,12.098
15-12-2012,11:00:00,12.703,11.953,12.823,12.074
15-12-2012,12:00:00,12.944,12.050,12.823,12.050
15-12-2012,13:00:00,12.847,11.929,12.871,12.050
15-12-2012,14:00:00,12.847,11.904,12.871,12.050
15-12-2012,15:00:00,12.944,11.929,12.920,12.050
15-12-2012,16:00:00,13.064,12.050,12.968,12.050
15-12-2012,17:00:00,13.522,12.219,13.016,12.074
15-12-2012,18:00:00,14.002,12.219,13.137,12.098
15-12-2012,19:00:00,13.088,11.856,13.185,12.122
15-12-2012,20:00:00,12.316,11.589,13.088,12.147
15-12-2012,21:00:00,12.025,11.492,12.944,12.147
15-12-2012,22:00:00,11.613,11.248,12.775,12.074
15-12-2012,23:00:00,11.394,11.078,12.606,12.025
16-12-2012,00:00:00,11.053,10.858,12.461,11.953
16-12-2012,01:00:00,10.761,10.663,12.316,11.856
16-12-2012,02:00:00,10.394,10.394,12.171,11.759
16-12-2012,03:00:00,9.928,10.100,12.025,11.686
16-12-2012,04:00:00,9.829,10.001,11.880,11.589
16-12-2012,05:00:00,9.682,9.879,11.759,11.492
16-12-2012,06:00:00,9.485,9.706,11.637,11.419
16-12-2012,07:00:00,9.238,9.509,11.516,11.321
16-12-2012,08:00:00,9.435,9.534,11.419,11.224
16-12-2012,09:00:00,9.780,9.632,11.370,11.151
16-12-2012,10:00:00,10.173,9.780,11.394,11.102
16-12-2012,11:00:00,11.904,10.394,11.492,11.053
16-12-2012,12:00:00,13.594,10.956,11.783,11.078
16-12-2012,13:00:00,16.558,12.074,12.316,11.151
16-12-2012,14:00:00,13.642,10.956,12.751,11.370
16-12-2012,15:00:00,12.292,10.492,12.847,11.565
16-12-2012,16:00:00,13.377,10.810,12.968,11.662
16-12-2012,17:00:00,12.823,10.443,13.064,11.759
16-12-2012,18:00:00,12.340,10.320,13.016,11.832
16-12-2012,19:00:00,11.492,10.100,12.847,11.832
16-12-2012,20:00:00,10.712,9.805,12.630,11.807
16-12-2012,21:00:00,8.469,8.990,12.243,11.734
16-12-2012,22:00:00,7.444,8.668,11.759,11.613
16-12-2012,23:00:00,6.458,8.120,11.297,11.419
17-12-2012,00:00:00,4.792,7.091,10.761,11.200
17-12-2012,01:00:00,3.722,6.458,10.222,10.932
17-12-2012,02:00:00,3.036,5.949,9.731,10.663
17-12-2012,03:00:00,2.423,5.462,9.287,10.369
17-12-2012,04:00:00,1.940,5.179,8.866,10.100
17-12-2012,05:00:00,1.425,4.662,8.494,9.829
17-12-2012,06:00:00,1.071,4.063,8.120,9.558
17-12-2012,07:00:00,4.011,4.506,7.945,9.312
17-12-2012,08:00:00,9.485,7.217,7.945,9.064
17-12-2012,09:00:00,12.992,8.643,8.195,8.941
17-12-2012,10:00:00,19.460,10.663,8.817,8.965
17-12-2012,11:00:00,24.726,12.219,9.756,9.163
17-12-2012,12:00:00,30.091,14.098,11.029,9.509
17-12-2012,13:00:00,33.079,15.175,12.606,10.051
17-12-2012,14:00:00,31.663,15.223,14.026,10.712
17-12-2012,15:00:00,29.490,14.936,14.888,11.394
17-12-2012,16:00:00,27.604,14.936,15.390,11.929
17-12-2012,17:00:00,26.378,14.385,15.581,12.364
17-12-2012,18:00:00,22.633,13.473,15.581,12.654
17-12-2012,19:00:00,19.080,12.413,15.270,12.847
17-12-2012,20:00:00,15.509,11.297,14.768,12.896
17-12-2012,21:00:00,11.686,10.271,14.074,12.799
17-12-2012,22:00:00,9.139,9.163,13.305,12.582
17-12-2012,23:00:00,7.091,7.870,12.509,12.316
18-12-2012,00:00:00,6.788,8.045,11.783,11.953
18-12-2012,01:00:00,7.343,7.895,11.273,11.613
18-12-2012,02:00:00,6.990,7.870,10.932,11.321
18-12-2012,03:00:00,6.255,7.720,10.590,11.053
18-12-2012,04:00:00,6.560,7.519,10.271,10.810
18-12-2012,05:00:00,6.509,7.293,10.026,10.590
18-12-2012,06:00:00,6.306,7.192,9.805,10.394
18-12-2012,07:00:00,7.945,7.820,9.682,10.222
18-12-2012,08:00:00,12.025,9.336,9.731,10.075
18-12-2012,09:00:00,16.963,11.005,10.026,10.001
18-12-2012,10:00:00,22.058,12.871,10.394,10.051
18-12-2012,11:00:00,25.307,14.625,11.151,10.222
18-12-2012,12:00:00,33.391,16.153,12.219,10.516
18-12-2012,13:00:00,38.337,17.629,13.666,10.980
18-12-2012,14:00:00,35.609,17.867,15.151,11.589
18-12-2012,15:00:00,33.704,17.605,16.082,12.243
18-12-2012,16:00:00,30.419,17.272,16.558,12.799
18-12-2012,17:00:00,27.653,16.010,16.773,13.257
18-12-2012,18:00:00,24.847,15.175,16.654,13.546
18-12-2012,19:00:00,20.603,13.786,16.344,13.714
18-12-2012,20:00:00,17.201,12.775,15.748,13.738
18-12-2012,21:00:00,13.738,11.613,15.055,13.618
18-12-2012,22:00:00,11.977,11.005,14.290,13.401
18-12-2012,23:00:00,11.175,10.614,13.618,13.112
19-12-2012,00:00:00,9.879,10.320,13.112,12.823
19-12-2012,01:00:00,9.262,9.829,12.582,12.534
19-12-2012,02:00:00,8.593,9.410,12.122,12.268
19-12-2012,03:00:00,8.941,9.485,11.734,11.977
19-12-2012,04:00:00,8.792,9.632,11.443,11.759
19-12-2012,05:00:00,9.287,9.583,11.175,11.516
19-12-2012,06:00:00,9.608,9.632,11.053,11.346
19-12-2012,07:00:00,11.200,10.247,11.029,11.200
19-12-2012,08:00:00,14.433,11.467,11.127,11.078
19-12-2012,09:00:00,17.772,12.606,11.394,11.053
19-12-2012,10:00:00,22.753,14.122,11.759,11.102
19-12-2012,11:00:00,27.801,15.342,12.534,11.273
19-12-2012,12:00:00,32.742,17.177,13.497,11.540
19-12-2012,13:00:00,35.850,18.343,14.745,11.977
19-12-2012,14:00:00,36.200,18.580,15.986,12.509
19-12-2012,15:00:00,33.652,18.200,16.868,13.088
19-12-2012,16:00:00,30.293,17.843,17.320,13.618
19-12-2012,17:00:00,28.270,17.106,17.463,14.002
19-12-2012,18:00:00,24.508,16.058,17.344,14.266
19-12-2012,19:00:00,21.891,15.199,17.011,14.385
19-12-2012,20:00:00,19.770,14.242,16.534,14.385
19-12-2012,21:00:00,16.939,13.329,15.963,14.314
19-12-2012,22:00:00,15.772,12.944,15.390,14.122
19-12-2012,23:00:00,15.223,12.751,14.912,13.882
20-12-2012,00:00:00,14.697,12.582,14.505,13.666
20-12-2012,01:00:00,14.649,12.606,14.194,13.449
20-12-2012,02:00:00,14.457,12.413,13.930,13.257
20-12-2012,03:00:00,14.098,12.147,13.714,13.112
20-12-2012,04:00:00,12.944,11.540,13.473,12.968
20-12-2012,05:00:00,12.098,10.883,13.233,12.823
20-12-2012,06:00:00,11.297,9.854,12.968,12.654
20-12-2012,07:00:00,10.712,9.879,12.703,12.509
20-12-2012,08:00:00,12.461,10.858,12.534,12.340
20-12-2012,09:00:00,16.201,12.243,12.582,12.219
20-12-2012,10:00:00,19.674,12.944,12.727,12.171
20-12-2012,11:00:00,24.339,14.409,13.209,12.195
20-12-2012,12:00:00,27.284,15.724,13.930,12.364
20-12-2012,13:00:00,30.318,16.868,14.864,12.630
20-12-2012,14:00:00,32.898,17.011,15.843,13.016
20-12-2012,15:00:00,32.175,16.963,16.701,13.449
20-12-2012,16:00:00,26.989,16.582,17.106,13.882
20-12-2012,17:00:00,26.842,16.201,17.082,14.194
20-12-2012,18:00:00,23.304,14.625,16.868,14.361
20-12-2012,19:00:00,22.585,14.840,16.392,14.409
20-12-2012,20:00:00,19.603,14.170,16.010,14.361
20-12-2012,21:00:00,14.673,12.340,15.438,14.242
20-12-2012,22:00:00,12.461,11.637,14.721,14.026
20-12-2012,23:00:00,12.098,11.783,14.218,13.762
21-12-2012,00:00:00,11.565,11.759,13.882,13.522
21-12-2012,01:00:00,9.706,9.534,13.497,13.305
21-12-2012,02:00:00,7.544,8.593,12.871,13.064
21-12-2012,03:00:00,6.940,7.945,12.243,12.775
21-12-2012,04:00:00,6.331,7.645,11.686,12.461
21-12-2012,05:00:00,6.230,8.020,11.224,12.147
21-12-2012,06:00:00,5.642,7.569,10.810,11.832
21-12-2012,07:00:00,8.295,8.717,10.565,11.565
21-12-2012,08:00:00,13.954,10.761,10.565,11.346
21-12-2012,09:00:00,18.747,12.098,10.980,11.224
21-12-2012,10:00:00,24.363,13.954,11.467,11.248
21-12-2012,11:00:00,31.816,15.819,12.389,11.419
21-12-2012,12:00:00,35.716,17.701,13.642,11.759
21-12-2012,13:00:00,36.960,18.771,14.792,12.219
21-12-2012,14:00:00,38.476,19.199,15.986,12.751
21-12-2012,15:00:00,35.155,18.937,16.892,13.305
21-12-2012,16:00:00,30.268,18.176,17.249,13.810
21-12-2012,17:00:00,29.165,17.391,17.320,14.170
21-12-2012,18:00:00,25.550,16.439,17.249,14.433
21-12-2012,19:00:00,24.050,16.082,16.939,14.553
21-12-2012,20:00:00,20.913,14.673,16.606,14.577
21-12-2012,21:00:00,15.843,12.799,16.010,14.529
21-12-2012,22:00:00,12.944,11.297,15.199,14.337
21-12-2012,23:00:00,11.078,10.320,14.481,14.074
22-12-2012,00:00:00,9.064,9.064,13.738,13.762
22-12-2012,01:00:00,7.645,8.170,13.064,13.425
22-12-2012,02:00:00,7.393,8.394,12.437,13.088
22-12-2012,03:00:00,7.695,9.064,11.929,12.727
22-12-2012,04:00:00,8.095,9.435,11.565,12.413
22-12-2012,05:00:00,9.188,9.509,11.321,12.147
22-12-2012,06:00:00,9.386,9.509,11.224,11.929
22-12-2012,07:00:00,10.858,10.198,11.224,11.783
22-12-2012,08:00:00,13.546,11.419,11.346,11.637
22-12-2012,09:00:00,17.368,12.703,11.807,11.589
22-12-2012,10:00:00,20.317,13.714,12.098,11.637
22-12-2012,11:00:00,26.378,15.724,12.751,11.759
22-12-2012,12:00:00,33.209,17.724,13.738,12.001
22-12-2012,13:00:00,36.281,19.294,15.008,12.389
22-12-2012,14:00:00,37.893,19.532,16.296,12.920
22-12-2012,15:00:00,36.444,19.413,17.225,13.473
22-12-2012,16:00:00,31.281,19.032,17.724,14.002
22-12-2012,17:00:00,31.052,18.176,17.843,14.409
22-12-2012,18:00:00,27.038,16.892,17.819,14.673
22-12-2012,19:00:00,23.232,15.843,17.534,14.864
22-12-2012,20:00:00,20.246,14.816,17.130,14.912
22-12-2012,21:00:00,15.581,12.534,16.487,14.840
22-12-2012,22:00:00,12.654,11.078,15.605,14.649
22-12-2012,23:00:00,11.005,10.345,14.816,14.361
23-12-2012,00:00:00,10.198,9.731,14.122,14.026
23-12-2012,01:00:00,8.891,9.213,13.497,13.690
23-12-2012,02:00:00,8.668,9.410,12.944,13.353
23-12-2012,03:00:00,9.361,10.026,12.534,13.040
23-12-2012,04:00:00,10.443,10.712,12.268,12.751
23-12-2012,05:00:00,11.273,10.956,12.122,12.534
23-12-2012,06:00:00,11.832,11.151,12.050,12.364
23-12-2012,07:00:00,13.642,12.074,12.122,12.243
23-12-2012,08:00:00,17.296,13.690,12.316,12.147
23-12-2012,09:00:00,20.269,14.960,12.703,12.147
23-12-2012,10:00:00,25.598,16.415,13.209,12.268
23-12-2012,11:00:00,30.874,18.176,14.050,12.461
23-12-2012,12:00:00,35.075,19.651,15.079,12.799
23-12-2012,13:00:00,38.170,20.388,16.272,13.233
23-12-2012,14:00:00,35.662,20.007,17.320,13.786
23-12-2012,15:00:00,27.949,17.724,17.891,14.314
23-12-2012,16:00:00,27.530,17.772,17.796,14.673
23-12-2012,17:00:00,22.489,15.986,17.629,14.864
23-12-2012,18:00:00,21.151,15.724,17.249,14.936
23-12-2012,19:00:00,22.800,16.201,17.058,14.912
23-12-2012,20:00:00,21.056,15.700,16.939,14.888
23-12-2012,21:00:00,16.892,13.954,16.511,14.864
23-12-2012,22:00:00,15.199,13.570,15.891,14.745
23-12-2012,23:00:00,14.361,13.305,15.342,14.529
24-12-2012,00:00:00,14.146,13.161,14.936,14.290
24-12-2012,01:00:00,14.457,13.112,14.625,14.074
24-12-2012,02:00:00,14.409,13.209,14.409,13.906
24-12-2012,03:00:00,14.218,13.137,14.218,13.738
24-12-2012,04:00:00,14.002,13.185,14.050,13.594
24-12-2012,05:00:00,14.002,13.088,13.906,13.473
24-12-2012,06:00:00,13.858,13.040,13.810,13.353
24-12-2012,07:00:00,13.834,13.040,13.714,13.257
24-12-2012,08:00:00,14.074,13.185,13.642,13.161
24-12-2012,09:00:00,14.577,13.497,13.618,13.088
24-12-2012,10:00:00,15.748,13.954,13.690,13.040
24-12-2012,11:00:00,21.891,16.511,13.978,13.016
24-12-2012,12:00:00,26.940,18.010,14.649,13.112
