"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
06-12-2012,13:00:00,22.298,18.129,16.010,11.443
06-12-2012,14:00:00,28.617,21.103,16.844,12.292
06-12-2012,15:00:00,28.245,21.079,16.725,12.920
06-12-2012,16:00:00,29.315,22.944,16.582,13.185
06-12-2012,17:00:00,25.695,22.298,16.201,13.425
06-12-2012,18:00:00,22.633,18.961,15.461,13.449
06-12-2012,19:00:00,10.369,16.415,14.553,13.281
06-12-2012,20:00:00,9.632,14.816,13.714,12.992
06-12-2012,21:00:00,5.693,13.401,13.016,12.654
06-12-2012,22:00:00,2.850,11.929,12.147,12.316
06-12-2012,23:00:00,3.880,11.053,11.370,11.904
07-12-2012,00:00:00,2.236,10.320,10.810,11.540
07-12-2012,01:00:00,1.398,9.632,10.296,11.175
07-12-2012,02:00:00,1.099,8.941,9.756,10.858
07-12-2012,03:00:00,-1.100,8.319,9.262,10.516
07-12-2012,04:00:00,2.182,8.245,8.891,10.198
07-12-2012,05:00:00,1.425,8.120,8.742,9.952
07-12-2012,06:00:00,2.690,7.795,8.469,9.756
07-12-2012,07:00:00,8.643,8.469,8.519,9.558
07-12-2012,08:00:00,13.425,9.410,9.015,9.534
07-12-2012,09:00:00,18.152,10.541,9.977,9.706
07-12-2012,10:00:00,21.867,12.122,11.370,10.100
07-12-2012,11:00:00,21.819,13.810,13.016,10.712
07-12-2012,12:00:00,23.064,15.963,15.247,11.589
07-12-2012,13:00:00,23.088,17.534,16.058,12.389
07-12-2012,14:00:00,25.040,19.222,16.701,13.064
07-12-2012,15:00:00,30.773,22.561,17.701,13.618
07-12-2012,16:00:00,32.587,23.304,18.271,14.266
07-12-2012,17:00:00,27.801,21.628,17.915,14.649
07-12-2012,18:00:00,18.628,18.985,17.225,14.721
07-12-2012,19:00:00,14.146,17.034,16.415,14.601
07-12-2012,20:00:00,11.734,15.629,15.485,14.337
07-12-2012,21:00:00,6.560,14.170,14.649,14.002
07-12-2012,22:00:00,3.248,12.678,13.642,13.594
07-12-2012,23:00:00,2.983,11.540,12.654,13.137
08-12-2012,00:00:00,0.880,10.687,11.856,12.630
08-12-2012,01:00:00,2.182,10.198,11.200,12.171
08-12-2012,02:00:00,1.398,9.608,10.687,11.783
08-12-2012,03:00:00,0.522,9.213,10.271,11.443
08-12-2012,04:00:00,2.396,8.891,9.854,11.102
08-12-2012,05:00:00,1.099,8.444,9.534,10.810
08-12-2012,06:00:00,2.209,8.195,9.188,10.516
08-12-2012,07:00:00,9.879,8.841,9.114,10.296
08-12-2012,08:00:00,15.079,10.051,9.632,10.222
08-12-2012,09:00:00,23.328,11.029,10.810,10.369
08-12-2012,10:00:00,26.451,13.161,13.329,11.053
08-12-2012,11:00:00,26.818,15.294,15.247,11.977
08-12-2012,12:00:00,29.090,18.271,17.296,12.992
08-12-2012,13:00:00,27.949,21.700,19.151,14.026
08-12-2012,14:00:00,29.840,23.689,20.198,14.960
08-12-2012,15:00:00,31.996,25.113,20.436,15.629
08-12-2012,16:00:00,30.293,24.726,20.174,16.010
08-12-2012,17:00:00,23.978,22.513,19.484,16.153
08-12-2012,18:00:00,25.501,20.579,18.485,16.010
08-12-2012,19:00:00,21.390,18.366,17.510,15.724
08-12-2012,20:00:00,14.673,16.606,16.558,15.390
08-12-2012,21:00:00,13.281,15.199,15.557,14.960
08-12-2012,22:00:00,11.540,14.170,14.721,14.529
08-12-2012,23:00:00,12.509,13.666,14.050,14.098
09-12-2012,00:00:00,10.026,12.944,13.570,13.738
09-12-2012,01:00:00,9.805,12.437,13.064,13.401
09-12-2012,02:00:00,9.657,11.929,12.630,13.088
09-12-2012,03:00:00,9.632,11.686,12.243,12.799
09-12-2012,04:00:00,7.167,11.346,11.953,12.509
09-12-2012,05:00:00,5.257,10.932,11.710,12.268
09-12-2012,06:00:00,5.102,10.541,11.346,12.050
09-12-2012,07:00:00,4.220,10.247,11.029,11.807
09-12-2012,08:00:00,4.610,8.693,10.541,11.565
09-12-2012,09:00:00,4.792,9.682,10.100,11.200
09-12-2012,10:00:00,6.128,10.124,10.051,10.980
09-12-2012,11:00:00,7.845,11.029,10.320,10.907
09-12-2012,12:00:00,10.565,12.461,10.883,10.956
09-12-2012,13:00:00,11.151,13.064,11.467,11.151
09-12-2012,14:00:00,10.590,13.473,11.686,11.297
09-12-2012,15:00:00,18.414,15.294,12.050,11.443
09-12-2012,16:00:00,18.580,17.843,12.534,11.662
09-12-2012,17:00:00,16.868,17.724,12.461,11.856
09-12-2012,18:00:00,13.594,15.867,12.025,11.832
09-12-2012,19:00:00,9.657,13.714,11.467,11.710
09-12-2012,20:00:00,3.643,11.565,10.785,11.492
09-12-2012,21:00:00,3.406,10.198,10.051,11.151
09-12-2012,22:00:00,1.913,9.262,9.534,10.810
09-12-2012,23:00:00,1.371,8.469,9.015,10.492
10-12-2012,00:00:00,1.017,7.945,8.568,10.173
10-12-2012,01:00:00,-3.242,6.839,8.095,9.854
10-12-2012,02:00:00,-4.560,5.924,7.444,9.509
10-12-2012,03:00:00,-3.777,5.231,6.864,9.114
10-12-2012,04:00:00,-2.742,4.584,6.382,8.767
10-12-2012,05:00:00,-3.301,4.115,5.975,8.419
10-12-2012,06:00:00,-3.094,3.775,5.642,8.095
10-12-2012,07:00:00,8.245,3.827,5.411,7.820
10-12-2012,08:00:00,15.438,4.506,6.026,7.695
10-12-2012,09:00:00,20.174,6.382,7.995,8.045
10-12-2012,10:00:00,23.833,10.001,10.492,8.817
10-12-2012,11:00:00,24.677,14.433,13.185,9.854
10-12-2012,12:00:00,25.065,17.677,15.509,11.053
10-12-2012,13:00:00,28.394,21.819,17.106,12.171
10-12-2012,14:00:00,28.593,25.065,17.986,13.112
10-12-2012,15:00:00,26.818,26.500,18.176,13.786
10-12-2012,16:00:00,26.280,26.500,17.701,14.170
10-12-2012,17:00:00,24.895,24.677,16.915,14.266
10-12-2012,18:00:00,22.106,21.294,16.010,14.146
10-12-2012,19:00:00,17.582,18.366,15.127,13.930
10-12-2012,20:00:00,8.841,15.963,14.194,13.618
10-12-2012,21:00:00,4.766,13.882,13.233,13.209
10-12-2012,22:00:00,3.248,12.316,12.340,12.775
10-12-2012,23:00:00,6.230,12.098,11.807,12.316
11-12-2012,00:00:00,5.924,11.589,11.516,12.025
11-12-2012,01:00:00,0.550,10.565,11.102,11.759
11-12-2012,02:00:00,-2.073,9.089,10.394,11.443
11-12-2012,03:00:00,-2.947,8.020,9.632,11.029
11-12-2012,04:00:00,-6.706,6.940,8.941,10.614
11-12-2012,05:00:00,-6.770,6.051,8.220,10.173
11-12-2012,06:00:00,-6.962,5.334,7.569,9.731
11-12-2012,07:00:00,8.195,5.488,7.167,9.312
11-12-2012,08:00:00,18.771,6.230,7.870,9.139
11-12-2012,09:00:00,25.550,8.220,10.001,9.509
11-12-2012,10:00:00,28.270,12.050,12.654,10.345
11-12-2012,11:00:00,27.382,16.820,15.199,11.419
11-12-2012,12:00:00,28.097,20.460,17.130,12.509
11-12-2012,13:00:00,30.874,24.195,18.604,13.570
11-12-2012,14:00:00,30.950,27.456,19.460,14.433
11-12-2012,15:00:00,31.459,28.891,19.579,15.031
11-12-2012,16:00:00,28.048,28.419,19.056,15.366
11-12-2012,17:00:00,19.532,22.561,17.962,15.366
11-12-2012,18:00:00,21.843,20.222,16.963,15.127
11-12-2012,19:00:00,15.199,17.962,16.034,14.816
11-12-2012,20:00:00,10.516,16.296,15.175,14.457
11-12-2012,21:00:00,7.015,14.361,14.314,14.050
11-12-2012,22:00:00,0.495,12.509,13.377,13.618
11-12-2012,23:00:00,0.605,11.297,12.413,13.137
12-12-2012,00:00:00,0.439,10.541,11.662,12.606
12-12-2012,01:00:00,1.859,9.829,11.029,12.171
12-12-2012,02:00:00,2.343,9.509,10.590,11.783
12-12-2012,03:00:00,1.832,9.089,10.198,11.443
12-12-2012,04:00:00,4.194,8.990,9.854,11.127
12-12-2012,05:00:00,5.050,9.040,9.682,10.883
12-12-2012,06:00:00,2.370,8.543,9.558,10.687
12-12-2012,07:00:00,15.103,8.767,9.410,10.467
12-12-2012,08:00:00,19.389,9.731,10.198,10.467
12-12-2012,09:00:00,22.848,11.078,11.783,10.858
12-12-2012,10:00:00,26.818,13.714,14.002,11.565
12-12-2012,11:00:00,30.142,17.415,16.415,12.558
12-12-2012,12:00:00,31.714,20.317,18.818,13.738
12-12-2012,13:00:00,23.641,22.011,20.698,14.936
12-12-2012,14:00:00,23.593,20.603,20.246,15.676
12-12-2012,15:00:00,26.818,23.112,19.294,15.748
12-12-2012,16:00:00,33.521,25.987,19.579,15.915
12-12-2012,17:00:00,20.007,21.557,19.365,16.153
12-12-2012,18:00:00,18.675,19.555,18.557,16.106
12-12-2012,19:00:00,18.366,18.675,17.819,15.915
12-12-2012,20:00:00,13.786,16.677,16.987,15.652
12-12-2012,21:00:00,8.519,14.840,15.915,15.270
12-12-2012,22:00:00,6.560,13.329,14.888,14.816
12-12-2012,23:00:00,3.036,12.219,13.954,14.290
13-12-2012,00:00:00,1.967,11.321,13.112,13.786
13-12-2012,01:00:00,2.128,10.712,12.389,13.305
13-12-2012,02:00:00,2.930,10.173,11.807,12.871
13-12-2012,03:00:00,4.895,9.780,11.321,12.461
13-12-2012,04:00:00,9.163,10.075,11.005,12.098
13-12-2012,05:00:00,8.195,9.952,10.883,11.856
13-12-2012,06:00:00,8.494,9.805,10.712,11.637
13-12-2012,07:00:00,14.936,10.222,10.712,11.467
13-12-2012,08:00:00,20.436,10.956,11.370,11.443
13-12-2012,09:00:00,23.256,12.171,12.871,11.807
13-12-2012,10:00:00,26.744,14.721,14.984,12.485
13-12-2012,11:00:00,27.161,17.677,17.225,13.449
13-12-2012,12:00:00,29.315,19.984,19.246,14.481
13-12-2012,13:00:00,29.490,23.424,20.770,15.485
13-12-2012,14:00:00,31.077,26.109,21.557,16.320
13-12-2012,15:00:00,29.916,27.579,21.748,16.915
13-12-2012,16:00:00,31.255,27.210,21.223,17.201
13-12-2012,17:00:00,29.765,25.550,20.436,17.225
13-12-2012,18:00:00,25.016,22.058,19.579,17.058
13-12-2012,19:00:00,22.513,19.746,18.699,16.820
13-12-2012,20:00:00,16.058,18.152,17.772,16.463
13-12-2012,21:00:00,15.079,16.725,16.939,16.082
13-12-2012,22:00:00,14.026,16.082,16.249,15.676
13-12-2012,23:00:00,11.175,15.270,15.652,15.342
14-12-2012,00:00:00,10.956,14.745,15.175,14.984
14-12-2012,01:00:00,13.040,14.170,14.768,14.697
14-12-2012,02:00:00,13.401,13.810,14.409,14.409
14-12-2012,03:00:00,12.944,13.834,14.122,14.170
14-12-2012,04:00:00,11.419,13.353,13.906,13.954
14-12-2012,05:00:00,12.944,13.161,13.666,13.762
14-12-2012,06:00:00,13.185,13.040,13.425,13.570
14-12-2012,07:00:00,14.194,13.161,13.281,13.401
14-12-2012,08:00:00,15.270,13.618,13.353,13.281
14-12-2012,09:00:00,12.122,13.257,13.401,13.233
14-12-2012,10:00:00,16.058,14.218,13.810,13.233
14-12-2012,11:00:00,18.129,15.843,14.649,13.425
14-12-2012,12:00:00,17.653,15.270,14.768,13.666
14-12-2012,13:00:00,18.580,16.010,14.960,13.762
14-12-2012,14:00:00,16.582,16.010,15.127,13.858
14-12-2012,15:00:00,13.088,14.888,15.103,13.954
14-12-2012,16:00:00,14.290,15.223,14.816,13.930
14-12-2012,17:00:00,13.353,15.055,14.792,13.882
14-12-2012,18:00:00,13.040,14.577,14.649,13.858
14-12-2012,19:00:00,10.883,13.786,14.337,13.810
14-12-2012,20:00:00,10.541,13.064,13.834,13.642
14-12-2012,21:00:00,10.614,12.606,13.401,13.425
14-12-2012,22:00:00,10.394,12.316,13.064,13.209
14-12-2012,23:00:00,10.247,12.122,12.799,13.016
15-12-2012,00:00:00,10.345,11.929,12.558,12.823
15-12-2012,01:00:00,10.638,11.807,12.364,12.630
15-12-2012,02:00:00,10.810,11.783,12.268,12.509
15-12-2012,03:00:00,11.078,11.783,12.171,12.389
15-12-2012,04:00:00,11.200,11.637,12.122,12.292
15-12-2012,05:00:00,11.029,11.516,12.074,12.195
15-12-2012,06:00:00,11.175,11.662,12.001,12.122
15-12-2012,07:00:00,11.297,11.613,11.953,12.050
15-12-2012,08:00:00,11.565,11.759,11.953,12.001
15-12-2012,09:00:00,11.783,11.904,12.001,11.977
15-12-2012,10:00:00,11.734,12.001,12.098,11.977
15-12-2012,11:00:00,11.175,11.686,12.098,11.977
15-12-2012,12:00:00,11.880,11.832,12.074,11.977
15-12-2012,13:00:00,10.663,11.613,12.122,11.977
15-12-2012,14:00:00,11.005,11.686,12.050,11.953
15-12-2012,15:00:00,11.175,11.734,12.074,11.953
15-12-2012,16:00:00,11.492,11.832,12.074,11.953
15-12-2012,17:00:00,12.678,12.098,12.219,11.977
15-12-2012,18:00:00,12.025,12.340,12.389,12.025
15-12-2012,19:00:00,10.614,12.001,12.389,12.050
15-12-2012,20:00:00,10.443,11.686,12.147,12.025
15-12-2012,21:00:00,10.394,11.492,11.929,11.929
15-12-2012,22:00:00,9.854,11.224,11.710,11.832
15-12-2012,23:00:00,9.485,11.029,11.540,11.710
16-12-2012,00:00:00,9.336,10.834,11.346,11.613
16-12-2012,01:00:00,8.891,10.638,11.200,11.516
16-12-2012,02:00:00,8.494,10.418,11.029,11.394
16-12-2012,03:00:00,8.145,10.124,10.834,11.273
16-12-2012,04:00:00,8.045,10.001,10.663,11.151
16-12-2012,05:00:00,7.795,9.829,10.541,11.029
16-12-2012,06:00:00,7.494,9.657,10.418,10.932
16-12-2012,07:00:00,7.695,9.485,10.271,10.834
16-12-2012,08:00:00,7.995,9.509,10.198,10.736
16-12-2012,09:00:00,8.245,9.632,10.198,10.663
16-12-2012,10:00:00,8.444,9.854,10.320,10.638
16-12-2012,11:00:00,9.287,10.369,10.712,10.687
16-12-2012,12:00:00,13.088,11.151,11.492,10.858
16-12-2012,13:00:00,16.725,12.630,12.485,11.248
16-12-2012,14:00:00,8.593,11.710,12.606,11.565
16-12-2012,15:00:00,7.619,11.053,12.122,11.589
16-12-2012,16:00:00,9.509,11.662,12.219,11.589
16-12-2012,17:00:00,9.040,11.321,12.219,11.637
16-12-2012,18:00:00,8.792,11.005,11.929,11.613
16-12-2012,19:00:00,9.163,10.614,11.540,11.516
16-12-2012,20:00:00,6.535,10.149,11.297,11.370
16-12-2012,21:00:00,2.503,9.262,10.712,11.175
16-12-2012,22:00:00,2.557,8.693,10.075,10.883
16-12-2012,23:00:00,-0.817,8.070,9.558,10.590
17-12-2012,00:00:00,-2.305,7.293,8.965,10.271
17-12-2012,01:00:00,-3.568,6.661,8.369,9.928
17-12-2012,02:00:00,-3.986,6.179,7.870,9.583
17-12-2012,03:00:00,-4.651,5.719,7.444,9.238
17-12-2012,04:00:00,-4.987,5.308,7.041,8.941
17-12-2012,05:00:00,-5.667,4.947,6.687,8.643
17-12-2012,06:00:00,-5.295,4.558,6.357,8.369
17-12-2012,07:00:00,8.170,4.688,6.153,8.145
17-12-2012,08:00:00,12.316,5.334,6.763,8.045
17-12-2012,09:00:00,12.823,6.484,8.170,8.369
17-12-2012,10:00:00,13.834,8.369,10.173,8.916
17-12-2012,11:00:00,21.318,10.614,12.025,9.706
17-12-2012,12:00:00,23.280,13.257,14.505,10.736
17-12-2012,13:00:00,25.210,16.106,16.296,11.856
17-12-2012,14:00:00,24.098,17.962,17.534,12.823
17-12-2012,15:00:00,25.016,18.937,17.296,13.401
17-12-2012,16:00:00,25.550,19.912,16.939,13.690
17-12-2012,17:00:00,25.234,19.270,16.415,13.834
17-12-2012,18:00:00,23.040,17.629,15.700,13.786
17-12-2012,19:00:00,18.414,15.605,14.864,13.642
17-12-2012,20:00:00,7.870,13.834,13.930,13.353
17-12-2012,21:00:00,4.506,12.171,12.896,12.944
17-12-2012,22:00:00,0.107,10.956,11.953,12.461
17-12-2012,23:00:00,0.135,9.879,11.078,12.001
18-12-2012,00:00:00,2.797,9.163,10.345,11.540
18-12-2012,01:00:00,3.643,8.543,9.805,11.102
18-12-2012,02:00:00,2.637,8.070,9.361,10.736
18-12-2012,03:00:00,2.503,7.695,8.990,10.418
18-12-2012,04:00:00,3.327,7.368,8.668,10.124
18-12-2012,05:00:00,3.459,7.091,8.394,9.854
18-12-2012,06:00:00,3.274,6.864,8.120,9.608
18-12-2012,07:00:00,10.761,6.965,8.020,9.386
18-12-2012,08:00:00,17.320,7.494,8.643,9.361
18-12-2012,09:00:00,20.698,8.494,10.345,9.731
18-12-2012,10:00:00,22.369,10.320,12.606,10.492
18-12-2012,11:00:00,22.992,12.896,14.888,11.443
18-12-2012,12:00:00,27.407,15.772,16.987,12.461
18-12-2012,13:00:00,29.590,18.747,18.675,13.546
18-12-2012,14:00:00,27.284,21.342,19.722,14.481
18-12-2012,15:00:00,29.290,22.944,20.007,15.175
18-12-2012,16:00:00,29.890,23.472,19.603,15.557
18-12-2012,17:00:00,27.974,21.939,18.818,15.676
18-12-2012,18:00:00,26.231,20.007,17.986,15.581
18-12-2012,19:00:00,13.738,17.629,17.034,15.366
18-12-2012,20:00:00,10.394,15.819,15.915,15.008
18-12-2012,21:00:00,6.179,14.266,14.840,14.553
18-12-2012,22:00:00,7.217,13.088,13.882,14.050
18-12-2012,23:00:00,6.382,12.268,13.137,13.570
19-12-2012,00:00:00,4.194,11.492,12.461,13.137
19-12-2012,01:00:00,3.168,10.907,11.904,12.727
19-12-2012,02:00:00,5.591,10.443,11.419,12.364
19-12-2012,03:00:00,4.532,10.198,11.078,12.025
19-12-2012,04:00:00,6.331,9.903,10.761,11.734
19-12-2012,05:00:00,7.444,9.706,10.516,11.492
19-12-2012,06:00:00,8.394,9.632,10.345,11.273
19-12-2012,07:00:00,14.074,9.805,10.320,11.102
19-12-2012,08:00:00,17.368,10.222,10.834,11.078
19-12-2012,09:00:00,20.365,11.053,12.122,11.370
19-12-2012,10:00:00,24.050,12.703,13.906,11.953
19-12-2012,11:00:00,18.295,14.768,15.438,12.654
19-12-2012,12:00:00,24.026,16.892,16.630,13.305
19-12-2012,13:00:00,31.281,19.936,18.343,14.146
19-12-2012,14:00:00,30.824,22.705,19.698,15.031
19-12-2012,15:00:00,30.672,23.521,19.817,15.676
19-12-2012,16:00:00,28.766,24.050,19.651,16.010
19-12-2012,17:00:00,27.875,22.896,19.056,16.129
19-12-2012,18:00:00,25.089,20.627,18.295,16.082
19-12-2012,19:00:00,22.848,18.652,17.510,15.867
19-12-2012,20:00:00,15.438,17.153,16.677,15.581
19-12-2012,21:00:00,15.055,15.843,15.796,15.223
19-12-2012,22:00:00,15.199,15.079,15.103,14.840
19-12-2012,23:00:00,15.223,14.601,14.553,14.481
20-12-2012,00:00:00,15.891,14.218,14.146,14.170
20-12-2012,01:00:00,15.676,14.122,13.906,13.906
20-12-2012,02:00:00,14.553,13.834,13.714,13.714
20-12-2012,03:00:00,12.219,13.449,13.473,13.522
20-12-2012,04:00:00,9.756,12.847,13.209,13.353
20-12-2012,05:00:00,7.970,12.050,12.896,13.161
20-12-2012,06:00:00,7.167,9.977,12.316,12.920
20-12-2012,07:00:00,6.585,10.173,11.759,12.534
20-12-2012,08:00:00,11.540,10.418,11.540,12.243
20-12-2012,09:00:00,16.630,10.907,12.654,12.268
20-12-2012,10:00:00,15.461,12.001,14.409,12.727
20-12-2012,11:00:00,20.889,13.738,16.106,13.377
20-12-2012,12:00:00,21.987,15.485,17.796,14.170
20-12-2012,13:00:00,23.304,17.724,19.080,14.960
20-12-2012,14:00:00,24.267,20.317,19.770,15.581
20-12-2012,15:00:00,26.573,21.724,19.936,16.082
20-12-2012,16:00:00,24.992,21.843,19.579,16.344
20-12-2012,17:00:00,26.061,21.509,18.842,16.368
20-12-2012,18:00:00,24.339,19.912,18.010,16.249
20-12-2012,19:00:00,16.773,18.509,17.011,15.963
20-12-2012,20:00:00,10.051,16.939,16.106,15.605
20-12-2012,21:00:00,5.308,15.127,15.079,15.175
20-12-2012,22:00:00,6.306,13.954,14.122,14.673
20-12-2012,23:00:00,6.990,13.618,13.570,14.218
21-12-2012,00:00:00,6.712,13.137,13.257,13.882
21-12-2012,01:00:00,0.356,11.977,12.847,13.594
21-12-2012,02:00:00,0.412,10.834,12.001,13.209
21-12-2012,03:00:00,-0.845,10.198,11.346,12.775
21-12-2012,04:00:00,-0.171,9.534,10.761,12.340
21-12-2012,05:00:00,-0.171,9.114,10.271,11.953
21-12-2012,06:00:00,-0.704,8.618,9.903,11.613
21-12-2012,07:00:00,11.540,8.643,9.632,11.297
21-12-2012,08:00:00,16.868,9.238,10.296,11.175
21-12-2012,09:00:00,20.126,10.100,11.880,11.492
21-12-2012,10:00:00,23.232,11.880,14.146,12.171
21-12-2012,11:00:00,25.186,14.768,16.463,13.112
21-12-2012,12:00:00,26.573,17.510,18.580,14.146
21-12-2012,13:00:00,29.590,20.269,20.246,15.175
21-12-2012,14:00:00,30.900,23.160,21.270,16.082
21-12-2012,15:00:00,28.941,24.750,21.557,16.773
21-12-2012,16:00:00,30.192,25.065,21.103,17.130
21-12-2012,17:00:00,30.192,24.050,20.269,17.201
21-12-2012,18:00:00,27.604,21.700,19.389,17.106
21-12-2012,19:00:00,26.426,19.960,18.509,16.868
21-12-2012,20:00:00,12.558,18.414,17.677,16.582
21-12-2012,21:00:00,7.670,16.487,16.582,16.201
21-12-2012,22:00:00,4.714,14.960,15.533,15.676
21-12-2012,23:00:00,2.262,13.762,14.601,15.151
22-12-2012,00:00:00,0.051,12.509,13.714,14.649
22-12-2012,01:00:00,-1.299,11.467,12.871,14.122
22-12-2012,02:00:00,0.051,10.810,12.147,13.618
22-12-2012,03:00:00,2.797,10.467,11.637,13.161
22-12-2012,04:00:00,4.636,10.198,11.297,12.799
22-12-2012,05:00:00,7.318,10.026,11.029,12.461
22-12-2012,06:00:00,7.845,9.854,10.810,12.195
22-12-2012,07:00:00,13.690,10.075,10.761,11.953
22-12-2012,08:00:00,17.463,10.541,11.248,11.880
22-12-2012,09:00:00,20.007,11.321,12.534,12.122
22-12-2012,10:00:00,22.106,12.823,14.290,12.678
22-12-2012,11:00:00,24.871,15.318,16.225,13.449
22-12-2012,12:00:00,27.974,17.938,18.319,14.337
22-12-2012,13:00:00,29.389,21.008,20.126,15.318
22-12-2012,14:00:00,30.874,23.978,21.223,16.225
22-12-2012,15:00:00,31.103,25.841,21.581,16.868
22-12-2012,16:00:00,30.117,26.085,21.294,17.272
22-12-2012,17:00:00,32.691,25.137,20.555,17.415
22-12-2012,18:00:00,29.464,22.585,19.746,17.344
22-12-2012,19:00:00,21.366,20.174,18.866,17.153
22-12-2012,20:00:00,14.146,18.414,17.938,16.844
22-12-2012,21:00:00,6.000,16.344,16.844,16.439
22-12-2012,22:00:00,4.089,14.864,15.748,15.915
22-12-2012,23:00:00,3.406,13.810,14.792,15.390
23-12-2012,00:00:00,1.480,12.944,14.050,14.888
23-12-2012,01:00:00,2.930,12.122,13.329,14.409
23-12-2012,02:00:00,2.557,11.613,12.775,13.978
23-12-2012,03:00:00,8.444,11.419,12.340,13.594
23-12-2012,04:00:00,9.608,11.467,12.147,13.257
23-12-2012,05:00:00,10.761,11.516,12.025,13.040
23-12-2012,06:00:00,11.929,11.589,11.953,12.847
23-12-2012,07:00:00,16.606,11.929,12.025,12.678
23-12-2012,08:00:00,20.698,12.654,12.630,12.703
23-12-2012,09:00:00,21.127,13.570,13.930,13.040
23-12-2012,10:00:00,24.798,15.270,15.629,13.570
23-12-2012,11:00:00,25.817,17.677,17.415,14.314
23-12-2012,12:00:00,29.389,19.960,19.222,15.175
23-12-2012,13:00:00,31.382,22.561,20.627,16.058
23-12-2012,14:00:00,30.950,23.617,20.984,16.701
23-12-2012,15:00:00,17.486,20.174,20.246,17.011
23-12-2012,16:00:00,21.772,20.770,19.175,16.844
23-12-2012,17:00:00,16.820,17.986,18.295,16.677
23-12-2012,18:00:00,19.627,17.344,17.439,16.368
23-12-2012,19:00:00,26.451,17.748,17.058,16.082
23-12-2012,20:00:00,17.201,17.011,16.796,15.915
23-12-2012,21:00:00,10.761,15.509,16.129,15.676
23-12-2012,22:00:00,11.394,14.840,15.438,15.342
23-12-2012,23:00:00,11.904,14.266,14.888,15.031
24-12-2012,00:00:00,12.799,13.954,14.505,14.745
24-12-2012,01:00:00,12.871,13.786,14.218,14.481
24-12-2012,02:00:00,12.678,13.618,14.026,14.266
24-12-2012,03:00:00,13.137,13.473,13.834,14.074
24-12-2012,04:00:00,12.727,13.281,13.642,13.906
24-12-2012,05:00:00,13.690,13.233,13.473,13.762
24-12-2012,06:00:00,13.137,13.185,13.401,13.618
24-12-2012,07:00:00,12.871,13.137,13.305,13.522
24-12-2012,08:00:00,12.896,13.161,13.257,13.425
24-12-2012,09:00:00,14.002,13.401,13.281,13.353
24-12-2012,10:00:00,14.768,13.690,13.449,13.329
24-12-2012,11:00:00,24.412,15.533,14.266,13.425
24-12-2012,12:00:00,23.713,18.057,16.654,14.002
24-12-2012,13:00:00,26.793,18.842,17.558,14.745
24-12-2012,14:00:00,22.657,20.436,18.033,15.223
24-12-2012,15:00:00,26.598,20.746,18.176,15.557
24-12-2012,16:00:00,28.419,22.944,18.319,15.819
24-12-2012,17:00:00,21.987,20.460,18.057,15.986
24-12-2012,18:00:00,18.913,18.081,17.463,15.963
24-12-2012,19:00:00,13.522,16.010,16.630,15.772
24-12-2012,20:00:00,13.810,14.888,15.796,15.461
24-12-2012,21:00:00,10.956,14.505,15.079,15.103
24-12-2012,22:00:00,9.139,13.978,14.577,14.768
24-12-2012,23:00:00,7.015,13.137,13.978,14.457
25-12-2012,00:00:00,5.616,12.389,13.377,14.122
25-12-2012,01:00:00,5.308,11.783,12.847,13.762
25-12-2012,02:00:00,5.050,11.370,12.364,13.449
25-12-2012,03:00:00,5.076,11.053,12.025,13.137
25-12-2012,04:00:00,5.024,10.810,11.734,12.896
25-12-2012,05:00:00,0.550,10.124,11.443,12.630
25-12-2012,06:00:00,1.262,9.312,10.883,12.340
25-12-2012,07:00:00,7.192,9.089,10.516,12.025
25-12-2012,08:00:00,10.810,9.460,10.810,11.856
25-12-2012,09:00:00,15.342,10.761,11.637,11.953
25-12-2012,10:00:00,17.796,13.040,13.281,12.268
25-12-2012,11:00:00,19.579,16.153,15.127,12.920
25-12-2012,12:00:00,21.557,19.080,16.773,13.666
25-12-2012,13:00:00,24.557,22.345,18.081,14.433
25-12-2012,14:00:00,24.291,25.040,18.747,15.103
25-12-2012,15:00:00,21.533,24.098,18.509,15.509
25-12-2012,16:00:00,19.175,24.629,17.986,15.629
25-12-2012,17:00:00,20.126,23.521,17.201,15.605
25-12-2012,18:00:00,16.153,20.555,16.320,15.414
25-12-2012,19:00:00,12.389,18.271,15.533,15.151
25-12-2012,20:00:00,6.051,15.867,14.721,14.816
25-12-2012,21:00:00,4.869,14.170,13.882,14.433
25-12-2012,22:00:00,3.749,12.992,13.137,14.026
25-12-2012,23:00:00,1.480,11.516,12.364,13.618
26-12-2012,00:00:00,-0.004,10.541,11.710,13.185
26-12-2012,01:00:00,-1.958,9.657,11.078,12.775
26-12-2012,02:00:00,-5.233,8.767,10.516,12.364
26-12-2012,03:00:00,-5.636,8.095,9.977,11.953
26-12-2012,04:00:00,-6.136,7.318,9.460,11.589
26-12-2012,05:00:00,-5.948,6.914,9.015,11.224
26-12-2012,06:00:00,-5.667,6.458,8.618,10.883
26-12-2012,07:00:00,5.205,6.585,8.394,10.565
26-12-2012,08:00:00,10.320,7.469,8.916,10.418
26-12-2012,09:00:00,15.414,9.139,10.296,10.614
26-12-2012,10:00:00,20.484,11.977,12.558,11.200
26-12-2012,11:00:00,25.331,15.867,14.912,12.050
