Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,5,OTC,05/04/13,16:00:00,19.318,11.443,10.736,9.312
ITEX1U,5,OTC,05/04/13,17:00:00,16.368,10.858,10.858,9.534
ITEX1U,5,OTC,05/04/13,18:00:00,15.199,10.638,10.785,9.682
ITEX1U,5,OTC,05/04/13,19:00:00,12.461,9.756,10.663,9.756
ITEX1U,5,OTC,05/04/13,20:00:00,10.296,9.213,10.394,9.756
ITEX1U,5,OTC,05/04/13,21:00:00,8.319,8.12,10.051,9.706
ITEX1U,5,OTC,05/04/13,22:00:00,6.94,7.519,9.682,9.608
ITEX1U,5,OTC,05/04/13,23:00:00,5.282,6.484,9.287,9.485
ITEX1U,5,OTC,06/04/13,00:00:00,4.766,6.23,8.916,9.336
ITEX1U,5,OTC,06/04/13,01:00:00,4.454,6.128,8.643,9.163
ITEX1U,5,OTC,06/04/13,02:00:00,4.402,6.102,8.394,9.015
ITEX1U,5,OTC,06/04/13,03:00:00,3.459,5.719,8.195,8.866
ITEX1U,5,OTC,06/04/13,04:00:00,2.823,5.334,7.92,8.742
ITEX1U,5,OTC,06/04/13,05:00:00,2.69,5.179,7.695,8.593
ITEX1U,5,OTC,06/04/13,06:00:00,3.063,5.154,7.519,8.444
ITEX1U,5,OTC,06/04/13,07:00:00,4.194,5.693,7.419,8.319
ITEX1U,5,OTC,06/04/13,08:00:00,6,6.458,7.419,8.22
ITEX1U,5,OTC,06/04/13,09:00:00,9.46,7.594,7.544,8.12
ITEX1U,5,OTC,06/04/13,10:00:00,13.834,8.717,7.87,8.12
ITEX1U,5,OTC,06/04/13,11:00:00,19.912,10.565,8.319,8.17
ITEX1U,5,OTC,06/04/13,12:00:00,16.153,9.854,8.841,8.344
ITEX1U,5,OTC,06/04/13,13:00:00,15.127,10.001,9.188,8.519
ITEX1U,5,OTC,06/04/13,14:00:00,20.031,11.613,9.558,8.693
ITEX1U,5,OTC,06/04/13,15:00:00,20.817,10.932,10.026,8.891
ITEX1U,5,OTC,06/04/13,16:00:00,14.146,9.608,10.149,9.114
ITEX1U,5,OTC,06/04/13,17:00:00,11.832,9.089,10.075,9.262
ITEX1U,5,OTC,06/04/13,18:00:00,10.345,8.742,9.952,9.312
ITEX1U,5,OTC,06/04/13,19:00:00,9.558,8.693,9.78,9.312
ITEX1U,5,OTC,06/04/13,20:00:00,8.717,8.444,9.608,9.287
ITEX1U,5,OTC,06/04/13,21:00:00,7.97,8.195,9.435,9.238
ITEX1U,5,OTC,06/04/13,22:00:00,7.393,7.92,9.287,9.188
ITEX1U,5,OTC,06/04/13,23:00:00,5.872,7.066,9.089,9.139
ITEX1U,5,OTC,07/04/13,00:00:00,4.636,6.23,8.792,9.04
ITEX1U,5,OTC,07/04/13,01:00:00,4.115,6.128,8.494,8.916
ITEX1U,5,OTC,07/04/13,02:00:00,3.538,5.949,8.22,8.767
ITEX1U,5,OTC,07/04/13,03:00:00,3.089,5.616,7.97,8.643
ITEX1U,5,OTC,07/04/13,04:00:00,2.903,5.411,7.745,8.494
ITEX1U,5,OTC,07/04/13,05:00:00,3.036,5.36,7.544,8.369
ITEX1U,5,OTC,07/04/13,06:00:00,3.564,5.36,7.368,8.22
ITEX1U,5,OTC,07/04/13,07:00:00,4.194,5.36,7.217,8.095
ITEX1U,5,OTC,07/04/13,08:00:00,4.584,5.462,7.091,7.97
ITEX1U,5,OTC,07/04/13,09:00:00,10.173,6.636,7.116,7.87
ITEX1U,5,OTC,07/04/13,10:00:00,14.96,9.139,7.242,7.795
ITEX1U,5,OTC,07/04/13,11:00:00,18.319,10.173,7.645,7.795
ITEX1U,5,OTC,07/04/13,12:00:00,24.895,10.516,8.17,7.92
ITEX1U,5,OTC,07/04/13,13:00:00,26.036,11.565,8.643,8.095
ITEX1U,5,OTC,07/04/13,14:00:00,28.369,11.297,9.04,8.295
ITEX1U,5,OTC,07/04/13,15:00:00,21.437,10.418,9.361,8.519
ITEX1U,5,OTC,07/04/13,16:00:00,22.633,10.956,9.558,8.668
ITEX1U,5,OTC,07/04/13,17:00:00,19.484,10.516,9.731,8.817
ITEX1U,5,OTC,07/04/13,18:00:00,14.361,9.534,9.756,8.965
ITEX1U,5,OTC,07/04/13,19:00:00,11.078,8.593,9.485,9.04
ITEX1U,5,OTC,07/04/13,20:00:00,10.198,8.618,9.312,9.015
ITEX1U,5,OTC,07/04/13,21:00:00,9.632,8.568,9.213,8.965
ITEX1U,5,OTC,07/04/13,22:00:00,8.17,8.095,9.089,8.941
ITEX1U,5,OTC,07/04/13,23:00:00,6.026,6.864,8.817,8.891
ITEX1U,5,OTC,08/04/13,00:00:00,4.895,6.509,8.543,8.817
ITEX1U,5,OTC,08/04/13,01:00:00,4.454,6.179,8.295,8.693
ITEX1U,5,OTC,08/04/13,02:00:00,3.958,5.872,8.045,8.568
ITEX1U,5,OTC,08/04/13,03:00:00,3.591,5.591,7.82,8.444
ITEX1U,5,OTC,08/04/13,04:00:00,3.327,5.411,7.619,8.319
ITEX1U,5,OTC,08/04/13,05:00:00,3.116,5.308,7.419,8.195
ITEX1U,5,OTC,08/04/13,06:00:00,3.327,5.308,7.268,8.045
ITEX1U,5,OTC,08/04/13,07:00:00,3.195,5.128,7.142,7.945
ITEX1U,5,OTC,08/04/13,08:00:00,3.591,5.128,7.015,7.845
ITEX1U,5,OTC,08/04/13,09:00:00,6.737,5.975,6.99,7.745
ITEX1U,5,OTC,08/04/13,10:00:00,11.904,7.87,7.217,7.695
ITEX1U,5,OTC,08/04/13,11:00:00,11.953,8.17,7.619,7.695
ITEX1U,5,OTC,08/04/13,12:00:00,16.034,8.99,7.995,7.82
ITEX1U,5,OTC,08/04/13,13:00:00,17.867,9.879,8.543,7.97
ITEX1U,5,OTC,08/04/13,14:00:00,18.271,10.296,8.965,8.195
ITEX1U,5,OTC,08/04/13,15:00:00,16.701,10.001,9.287,8.394
ITEX1U,5,OTC,08/04/13,16:00:00,14.721,8.319,9.509,8.593
ITEX1U,5,OTC,08/04/13,17:00:00,11.248,3.775,8.841,8.643
ITEX1U,5,OTC,08/04/13,18:00:00,8.817,3.221,5.949,7.217
ITEX1U,5,OTC,08/04/13,19:00:00,8.02,3.88,5.745,7.167
ITEX1U,5,OTC,08/04/13,20:00:00,7.343,4.246,5.745,6.99
ITEX1U,5,OTC,08/04/13,21:00:00,6.813,4.532,5.565,6.813
ITEX1U,5,OTC,08/04/13,22:00:00,5.591,4.48,5.719,6.839
ITEX1U,5,OTC,08/04/13,23:00:00,4.168,4.454,5.821,6.839
ITEX1U,5,OTC,09/04/13,00:00:00,3.459,4.506,5.898,6.839
ITEX1U,5,OTC,09/04/13,01:00:00,3.036,4.428,5.898,6.839
ITEX1U,5,OTC,09/04/13,02:00:00,2.637,4.324,5.898,6.839
ITEX1U,5,OTC,09/04/13,03:00:00,2.396,4.298,5.898,6.813
ITEX1U,5,OTC,09/04/13,04:00:00,2.289,4.298,5.847,6.763
ITEX1U,5,OTC,09/04/13,05:00:00,2.236,4.272,5.796,6.737
ITEX1U,5,OTC,09/04/13,06:00:00,2.128,4.22,5.745,6.687
ITEX1U,5,OTC,09/04/13,07:00:00,2.128,4.168,5.693,6.636
ITEX1U,5,OTC,09/04/13,08:00:00,2.503,4.141,5.642,6.585
ITEX1U,5,OTC,09/04/13,09:00:00,7.494,4.818,5.719,6.535
ITEX1U,5,OTC,09/04/13,10:00:00,15.963,7.745,5.872,6.509
ITEX1U,5,OTC,09/04/13,11:00:00,18.081,8.767,6.255,6.535
ITEX1U,5,OTC,09/04/13,12:00:00,21.843,10.638,6.94,6.661
ITEX1U,5,OTC,09/04/13,13:00:00,25.331,11.977,7.745,6.94
ITEX1U,5,OTC,09/04/13,14:00:00,24.363,12.195,8.543,7.293
ITEX1U,5,OTC,09/04/13,15:00:00,24.436,11.953,9.089,7.645
ITEX1U,5,OTC,09/04/13,16:00:00,23.064,11.565,9.657,8.02
ITEX1U,5,OTC,09/04/13,17:00:00,17.962,10.712,9.977,8.344
ITEX1U,5,OTC,09/04/13,18:00:00,13.858,9.829,10.001,8.593
ITEX1U,5,OTC,09/04/13,19:00:00,11.419,9.089,9.78,8.817
ITEX1U,5,OTC,09/04/13,20:00:00,9.903,8.717,9.46,8.792
ITEX1U,5,OTC,09/04/13,21:00:00,9.114,8.519,9.262,8.742
ITEX1U,5,OTC,09/04/13,22:00:00,8.095,8.12,9.089,8.693
ITEX1U,5,OTC,09/04/13,23:00:00,6.382,7.116,8.866,8.643
ITEX1U,5,OTC,10/04/13,00:00:00,4.947,6.281,8.543,8.543
ITEX1U,5,OTC,10/04/13,01:00:00,3.958,6.153,8.22,8.444
ITEX1U,5,OTC,10/04/13,02:00:00,3.485,5.745,7.945,8.295
ITEX1U,5,OTC,10/04/13,03:00:00,3.036,5.385,7.695,8.145
ITEX1U,5,OTC,10/04/13,04:00:00,2.77,5.128,7.444,8.02
ITEX1U,5,OTC,10/04/13,05:00:00,2.77,5.05,7.242,7.87
ITEX1U,5,OTC,10/04/13,06:00:00,2.584,4.999,7.041,7.745
ITEX1U,5,OTC,10/04/13,07:00:00,2.557,4.792,6.864,7.619
ITEX1U,5,OTC,10/04/13,08:00:00,3.063,4.714,6.712,7.494
ITEX1U,5,OTC,10/04/13,09:00:00,9.608,5.462,6.687,7.368
ITEX1U,5,OTC,10/04/13,10:00:00,13.834,7.695,6.737,7.268
ITEX1U,5,OTC,10/04/13,11:00:00,15.39,9.064,7.116,7.268
ITEX1U,5,OTC,10/04/13,12:00:00,15.008,9.361,7.645,7.368
ITEX1U,5,OTC,10/04/13,13:00:00,18.319,10.516,8.12,7.544
ITEX1U,5,OTC,10/04/13,14:00:00,20.126,10.98,8.618,7.77
ITEX1U,5,OTC,10/04/13,15:00:00,21.342,11.297,9.064,7.995
ITEX1U,5,OTC,10/04/13,16:00:00,19.888,11.175,9.485,8.245
ITEX1U,5,OTC,10/04/13,17:00:00,16.773,10.638,9.805,8.494
ITEX1U,5,OTC,10/04/13,18:00:00,14.122,10.026,9.903,8.693
ITEX1U,5,OTC,10/04/13,19:00:00,11.005,8.965,9.78,8.841
ITEX1U,5,OTC,10/04/13,20:00:00,9.064,8.295,9.485,8.891
ITEX1U,5,OTC,10/04/13,21:00:00,7.745,7.695,9.139,8.841
ITEX1U,5,OTC,10/04/13,22:00:00,6.509,7.041,8.792,8.767
ITEX1U,5,OTC,10/04/13,23:00:00,5.488,6.535,8.469,8.643
ITEX1U,5,OTC,11/04/13,00:00:00,4.869,6.204,8.195,8.494
ITEX1U,5,OTC,11/04/13,01:00:00,4.246,5.77,7.92,8.369
ITEX1U,5,OTC,11/04/13,02:00:00,3.67,5.385,7.695,8.22
ITEX1U,5,OTC,11/04/13,03:00:00,3.406,5.179,7.469,8.095
ITEX1U,5,OTC,11/04/13,04:00:00,3.485,5.205,7.293,7.945
ITEX1U,5,OTC,11/04/13,05:00:00,3.406,5.205,7.142,7.82
ITEX1U,5,OTC,11/04/13,06:00:00,3.696,5.334,7.015,7.72
ITEX1U,5,OTC,11/04/13,07:00:00,4.74,5.693,6.914,7.619
ITEX1U,5,OTC,11/04/13,08:00:00,5.668,6,6.864,7.519
ITEX1U,5,OTC,11/04/13,09:00:00,8.742,6.839,6.94,7.444
ITEX1U,5,OTC,11/04/13,10:00:00,15.127,8.519,7.192,7.419
ITEX1U,5,OTC,11/04/13,11:00:00,20.031,10.443,7.544,7.469
ITEX1U,5,OTC,11/04/13,12:00:00,21.843,11.832,8.12,7.594
ITEX1U,5,OTC,11/04/13,13:00:00,27.382,13.425,8.792,7.82
ITEX1U,5,OTC,11/04/13,14:00:00,24.702,12.992,9.534,8.12
ITEX1U,5,OTC,11/04/13,15:00:00,22.393,12.316,10.075,8.469
ITEX1U,5,OTC,11/04/13,16:00:00,19.127,11.71,10.443,8.767
ITEX1U,5,OTC,11/04/13,17:00:00,17.201,11.224,10.638,9.04
ITEX1U,5,OTC,11/04/13,18:00:00,14.745,10.565,10.638,9.213
ITEX1U,5,OTC,11/04/13,19:00:00,12.195,9.731,10.492,9.336
ITEX1U,5,OTC,11/04/13,20:00:00,10.296,9.064,10.222,9.361
ITEX1U,5,OTC,11/04/13,21:00:00,8.965,8.568,9.928,9.336
ITEX1U,5,OTC,11/04/13,22:00:00,7.544,7.87,9.632,9.262
ITEX1U,5,OTC,11/04/13,23:00:00,6.026,6.965,9.287,9.163
ITEX1U,5,OTC,12/04/13,00:00:00,5.821,6.889,8.916,9.04
ITEX1U,5,OTC,12/04/13,01:00:00,5.668,6.763,8.618,8.866
ITEX1U,5,OTC,12/04/13,02:00:00,6.889,7.242,8.444,8.717
ITEX1U,5,OTC,12/04/13,03:00:00,7.67,7.494,8.369,8.593
ITEX1U,5,OTC,12/04/13,04:00:00,7.419,7.393,8.295,8.519
ITEX1U,5,OTC,12/04/13,05:00:00,7.594,7.469,8.22,8.444
ITEX1U,5,OTC,12/04/13,06:00:00,7.795,7.519,8.17,8.394
ITEX1U,5,OTC,12/04/13,07:00:00,8.12,7.645,8.17,8.319
ITEX1U,5,OTC,12/04/13,08:00:00,8.17,7.695,8.17,8.295
ITEX1U,5,OTC,12/04/13,09:00:00,10.149,8.22,8.245,8.27
ITEX1U,5,OTC,12/04/13,10:00:00,13.185,9.114,8.369,8.27
ITEX1U,5,OTC,12/04/13,11:00:00,13.401,9.238,8.568,8.295
ITEX1U,5,OTC,12/04/13,12:00:00,13.714,9.46,8.841,8.369
ITEX1U,5,OTC,12/04/13,13:00:00,16.272,10.026,9.139,8.469
ITEX1U,5,OTC,12/04/13,14:00:00,17.296,10.492,9.46,8.618
ITEX1U,5,OTC,12/04/13,15:00:00,19.389,11.151,9.829,8.767
ITEX1U,5,OTC,12/04/13,16:00:00,17.748,10.858,10.222,8.941
ITEX1U,5,OTC,12/04/13,17:00:00,15.843,10.565,10.467,9.139
ITEX1U,5,OTC,12/04/13,18:00:00,13.137,9.952,10.492,9.312
ITEX1U,5,OTC,12/04/13,19:00:00,10.761,9.287,10.296,9.386
ITEX1U,5,OTC,12/04/13,20:00:00,9.188,8.717,9.952,9.41
ITEX1U,5,OTC,12/04/13,21:00:00,8.668,8.469,9.608,9.336
ITEX1U,5,OTC,12/04/13,22:00:00,8.965,8.568,9.361,9.213
ITEX1U,5,OTC,12/04/13,23:00:00,9.089,8.568,9.262,9.114
ITEX1U,5,OTC,13/04/13,00:00:00,8.519,8.369,9.188,9.04
ITEX1U,5,OTC,13/04/13,01:00:00,7.519,7.92,9.015,8.99
ITEX1U,5,OTC,13/04/13,02:00:00,6.889,7.594,8.817,8.916
ITEX1U,5,OTC,13/04/13,03:00:00,7.217,7.72,8.618,8.817
ITEX1U,5,OTC,13/04/13,04:00:00,7.695,7.77,8.519,8.717
ITEX1U,5,OTC,13/04/13,05:00:00,7.82,7.77,8.444,8.643
ITEX1U,5,OTC,13/04/13,06:00:00,7.845,7.795,8.419,8.593
ITEX1U,5,OTC,13/04/13,07:00:00,7.845,7.77,8.419,8.543
ITEX1U,5,OTC,13/04/13,08:00:00,8.145,7.82,8.394,8.494
ITEX1U,5,OTC,13/04/13,09:00:00,8.792,8.02,8.444,8.469
ITEX1U,5,OTC,13/04/13,10:00:00,9.262,8.145,8.543,8.444
ITEX1U,5,OTC,13/04/13,11:00:00,9.213,8.12,8.643,8.469
ITEX1U,5,OTC,13/04/13,12:00:00,10.149,8.419,8.742,8.494
ITEX1U,5,OTC,13/04/13,13:00:00,11.54,8.817,8.916,8.519
ITEX1U,5,OTC,13/04/13,14:00:00,14.122,9.657,9.163,8.593
ITEX1U,5,OTC,13/04/13,15:00:00,16.725,10.345,9.534,8.693
ITEX1U,5,OTC,13/04/13,16:00:00,15.748,10.369,9.952,8.866
ITEX1U,5,OTC,13/04/13,17:00:00,14.074,10.001,10.198,9.04
ITEX1U,5,OTC,13/04/13,18:00:00,12.461,9.558,10.271,9.188
ITEX1U,5,OTC,13/04/13,19:00:00,10.785,9.089,10.173,9.287
ITEX1U,5,OTC,13/04/13,20:00:00,9.928,8.866,10.001,9.312
ITEX1U,5,OTC,13/04/13,21:00:00,9.509,8.693,9.829,9.287
ITEX1U,5,OTC,13/04/13,22:00:00,9.213,8.494,9.682,9.262
ITEX1U,5,OTC,13/04/13,23:00:00,9.015,8.419,9.558,9.213
ITEX1U,5,OTC,14/04/13,00:00:00,9.04,8.344,9.46,9.163
ITEX1U,5,OTC,14/04/13,01:00:00,8.916,8.27,9.361,9.114
ITEX1U,5,OTC,14/04/13,02:00:00,8.817,8.195,9.287,9.04
ITEX1U,5,OTC,14/04/13,03:00:00,8.494,8.045,9.188,9.015
ITEX1U,5,OTC,14/04/13,04:00:00,8.494,7.995,9.064,8.965
ITEX1U,5,OTC,14/04/13,05:00:00,8.469,7.97,8.99,8.891
ITEX1U,5,OTC,14/04/13,06:00:00,8.045,7.82,8.916,8.841
ITEX1U,5,OTC,14/04/13,07:00:00,7.995,7.795,8.817,8.792
ITEX1U,5,OTC,14/04/13,08:00:00,8.17,7.82,8.742,8.717
ITEX1U,5,OTC,14/04/13,09:00:00,8.792,8.045,8.717,8.693
ITEX1U,5,OTC,14/04/13,10:00:00,10.369,8.494,8.792,8.643
ITEX1U,5,OTC,14/04/13,11:00:00,14.864,9.78,9.089,8.643
ITEX1U,5,OTC,14/04/13,12:00:00,17.153,10.492,9.509,8.742
ITEX1U,5,OTC,14/04/13,13:00:00,16.844,10.394,9.903,8.891
ITEX1U,5,OTC,14/04/13,14:00:00,17.13,10.443,10.198,9.064
ITEX1U,5,OTC,14/04/13,15:00:00,17.891,10.614,10.418,9.213
ITEX1U,5,OTC,14/04/13,16:00:00,17.177,10.541,10.638,9.361
ITEX1U,5,OTC,14/04/13,17:00:00,14.314,9.879,10.712,9.509
ITEX1U,5,OTC,14/04/13,18:00:00,12.171,9.41,10.59,9.608
ITEX1U,5,OTC,14/04/13,19:00:00,10.858,9.139,10.394,9.632
ITEX1U,5,OTC,14/04/13,20:00:00,10.271,8.941,10.198,9.608
ITEX1U,5,OTC,14/04/13,21:00:00,9.952,8.792,10.026,9.534
ITEX1U,5,OTC,14/04/13,22:00:00,9.583,8.643,9.903,9.485
ITEX1U,5,OTC,14/04/13,23:00:00,9.361,8.543,9.78,9.41
ITEX1U,5,OTC,15/04/13,00:00:00,9.015,8.394,9.657,9.361
ITEX1U,5,OTC,15/04/13,01:00:00,8.965,8.344,9.558,9.312
ITEX1U,5,OTC,15/04/13,02:00:00,8.841,8.295,9.485,9.238
ITEX1U,5,OTC,15/04/13,03:00:00,8.369,8.17,9.41,9.213
ITEX1U,5,OTC,15/04/13,04:00:00,7.87,8.045,9.287,9.163
ITEX1U,5,OTC,15/04/13,05:00:00,8.02,8.145,9.139,9.089
ITEX1U,5,OTC,15/04/13,06:00:00,8.145,8.17,9.089,9.015
ITEX1U,5,OTC,15/04/13,07:00:00,7.745,8.02,9.04,8.965
ITEX1U,5,OTC,15/04/13,08:00:00,7.318,7.87,8.941,8.916
ITEX1U,5,OTC,15/04/13,09:00:00,10.492,8.319,8.866,8.866
ITEX1U,5,OTC,15/04/13,10:00:00,16.129,9.46,8.891,8.792
ITEX1U,5,OTC,15/04/13,11:00:00,18.771,10.222,9.064,8.792
ITEX1U,5,OTC,15/04/13,12:00:00,22.274,10.858,9.386,8.841
ITEX1U,5,OTC,15/04/13,13:00:00,24.557,11.734,9.903,8.965
ITEX1U,5,OTC,15/04/13,14:00:00,22.705,11.516,10.418,9.163
ITEX1U,5,OTC,15/04/13,15:00:00,20.77,11.127,10.663,9.361
ITEX1U,5,OTC,15/04/13,16:00:00,17.201,10.565,10.858,9.558
ITEX1U,5,OTC,15/04/13,17:00:00,16.392,10.516,10.932,9.706
ITEX1U,5,OTC,15/04/13,18:00:00,14.002,10.198,10.858,9.805
ITEX1U,5,OTC,15/04/13,19:00:00,11.297,9.534,10.663,9.854
ITEX1U,5,OTC,15/04/13,20:00:00,9.854,9.114,10.369,9.829
ITEX1U,5,OTC,15/04/13,21:00:00,9.139,8.965,10.1,9.731
ITEX1U,5,OTC,15/04/13,22:00:00,8.444,8.717,9.854,9.608
ITEX1U,5,OTC,15/04/13,23:00:00,7.945,8.568,9.608,9.509
ITEX1U,5,OTC,16/04/13,00:00:00,7.594,8.369,9.386,9.386
ITEX1U,5,OTC,16/04/13,01:00:00,7.318,8.17,9.213,9.262
ITEX1U,5,OTC,16/04/13,02:00:00,7.066,8.045,9.015,9.139
ITEX1U,5,OTC,16/04/13,03:00:00,6.788,7.945,8.866,9.04
ITEX1U,5,OTC,16/04/13,04:00:00,6.585,7.82,8.717,8.941
ITEX1U,5,OTC,16/04/13,05:00:00,6.408,7.72,8.593,8.817
ITEX1U,5,OTC,16/04/13,06:00:00,6.23,7.645,8.469,8.742
ITEX1U,5,OTC,16/04/13,07:00:00,6,7.494,8.369,8.643
ITEX1U,5,OTC,16/04/13,08:00:00,5.898,7.419,8.245,8.543
ITEX1U,5,OTC,16/04/13,09:00:00,7.142,7.594,8.195,8.469
ITEX1U,5,OTC,16/04/13,10:00:00,10.687,8.145,8.245,8.394
ITEX1U,5,OTC,16/04/13,11:00:00,14.721,8.817,8.444,8.369
ITEX1U,5,OTC,16/04/13,12:00:00,21.223,9.706,8.767,8.419
ITEX1U,5,OTC,16/04/13,13:00:00,21.413,10.149,9.188,8.519
ITEX1U,5,OTC,16/04/13,14:00:00,21.557,10.614,9.657,8.668
ITEX1U,5,OTC,16/04/13,15:00:00,23.04,10.932,10.124,8.866
ITEX1U,5,OTC,16/04/13,16:00:00,21.604,10.785,10.443,9.114
ITEX1U,5,OTC,16/04/13,17:00:00,18.438,10.638,10.663,9.312
ITEX1U,5,OTC,16/04/13,18:00:00,15.008,10.198,10.712,9.485
ITEX1U,5,OTC,16/04/13,19:00:00,11.589,9.312,10.541,9.608
ITEX1U,5,OTC,16/04/13,20:00:00,10.051,9.064,10.271,9.608
ITEX1U,5,OTC,16/04/13,21:00:00,9.287,8.965,10.051,9.558
ITEX1U,5,OTC,16/04/13,22:00:00,8.767,8.792,9.879,9.485
ITEX1U,5,OTC,16/04/13,23:00:00,8.419,8.643,9.706,9.41
ITEX1U,5,OTC,17/04/13,00:00:00,7.92,8.419,9.534,9.336
ITEX1U,5,OTC,17/04/13,01:00:00,7.569,8.27,9.361,9.262
ITEX1U,5,OTC,17/04/13,02:00:00,6.56,7.569,9.188,9.188
ITEX1U,5,OTC,17/04/13,03:00:00,5.128,6.763,8.916,9.089
ITEX1U,5,OTC,17/04/13,04:00:00,6.331,7.368,8.717,8.965
ITEX1U,5,OTC,17/04/13,05:00:00,6.914,7.519,8.643,8.841
ITEX1U,5,OTC,17/04/13,06:00:00,7.116,7.494,8.618,8.767
ITEX1U,5,OTC,17/04/13,07:00:00,7.142,7.469,8.618,8.717
ITEX1U,5,OTC,17/04/13,08:00:00,7.142,7.469,8.593,8.668
ITEX1U,5,OTC,17/04/13,09:00:00,7.77,7.619,8.618,8.618
ITEX1U,5,OTC,17/04/13,10:00:00,9.46,8.02,8.693,8.618
ITEX1U,5,OTC,17/04/13,11:00:00,11.662,8.568,8.916,8.618
ITEX1U,5,OTC,17/04/13,12:00:00,16.082,9.657,9.262,8.668
ITEX1U,5,OTC,17/04/13,13:00:00,18.343,10.173,9.731,8.792
ITEX1U,5,OTC,17/04/13,14:00:00,20.531,10.59,10.173,8.99
ITEX1U,5,OTC,17/04/13,15:00:00,17.819,10.271,10.492,9.213
ITEX1U,5,OTC,17/04/13,16:00:00,17.153,10.124,10.663,9.386
ITEX1U,5,OTC,17/04/13,17:00:00,14.649,9.731,10.712,9.534
ITEX1U,5,OTC,17/04/13,18:00:00,12.389,9.386,10.614,9.608
ITEX1U,5,OTC,17/04/13,19:00:00,9.386,8.618,10.369,9.657
ITEX1U,5,OTC,17/04/13,20:00:00,7.167,7.569,9.977,9.608
ITEX1U,5,OTC,17/04/13,21:00:00,6,7.041,9.583,9.509
ITEX1U,5,OTC,17/04/13,22:00:00,4.844,6.458,9.213,9.336
ITEX1U,5,OTC,17/04/13,23:00:00,4.506,6.382,8.841,9.188
ITEX1U,5,OTC,18/04/13,00:00:00,4.766,6.433,8.618,8.99
ITEX1U,5,OTC,18/04/13,01:00:00,3.854,5.872,8.419,8.841
ITEX1U,5,OTC,18/04/13,02:00:00,3.643,5.796,8.17,8.717
ITEX1U,5,OTC,18/04/13,03:00:00,4.272,6.153,7.995,8.568
ITEX1U,5,OTC,18/04/13,04:00:00,4.428,6.179,7.92,8.444
ITEX1U,5,OTC,18/04/13,05:00:00,3.406,5.462,7.82,8.344
ITEX1U,5,OTC,18/04/13,06:00:00,2.101,4.895,7.645,8.245
ITEX1U,5,OTC,18/04/13,07:00:00,2.316,4.714,7.419,8.145
ITEX1U,5,OTC,18/04/13,08:00:00,3.512,5.05,7.268,7.995
ITEX1U,5,OTC,18/04/13,09:00:00,6.357,6,7.268,7.87
ITEX1U,5,OTC,18/04/13,10:00:00,9.829,7.066,7.368,7.795
ITEX1U,5,OTC,18/04/13,11:00:00,16.606,8.916,7.645,7.795
ITEX1U,5,OTC,18/04/13,12:00:00,20.817,9.682,7.995,7.845
ITEX1U,5,OTC,18/04/13,13:00:00,22.609,9.903,8.369,7.97
ITEX1U,5,OTC,18/04/13,14:00:00,23.4,9.829,8.643,8.12
ITEX1U,5,OTC,18/04/13,15:00:00,21.724,9.829,8.841,8.245
ITEX1U,7,CTL,24/10/12,17:00:00,8.12,8.99,8.618,7.519
ITEX1U,7,CTL,24/10/12,18:00:00,7.343,8.27,8.27,7.519
ITEX1U,7,CTL,24/10/12,19:00:00,6.408,7.67,7.92,7.419
ITEX1U,7,CTL,24/10/12,20:00:00,3.009,6.864,7.544,7.293
ITEX1U,7,CTL,24/10/12,21:00:00,4.376,6.255,7.066,7.116
ITEX1U,7,CTL,24/10/12,22:00:00,6.535,6.102,6.712,6.889
ITEX1U,7,CTL,24/10/12,23:00:00,7.494,6.026,6.535,6.712
ITEX1U,7,CTL,25/10/12,00:00:00,6.179,5.847,6.357,6.585
ITEX1U,7,CTL,25/10/12,01:00:00,6.077,5.642,6.204,6.458
ITEX1U,7,CTL,25/10/12,02:00:00,6.458,5.616,6.051,6.331
ITEX1U,7,CTL,25/10/12,03:00:00,6.56,5.514,5.949,6.23
ITEX1U,7,CTL,25/10/12,04:00:00,7.217,5.539,5.847,6.128
ITEX1U,7,CTL,25/10/12,05:00:00,7.569,5.591,5.821,6.026
ITEX1U,7,CTL,25/10/12,06:00:00,7.318,5.565,5.796,5.975
ITEX1U,7,CTL,25/10/12,07:00:00,8.916,5.616,5.745,5.924
ITEX1U,7,CTL,25/10/12,08:00:00,11.297,6.051,6,5.924
ITEX1U,7,CTL,25/10/12,09:00:00,13.546,6.763,6.788,6.077
ITEX1U,7,CTL,25/10/12,10:00:00,16.368,8.145,7.745,6.408
ITEX1U,7,CTL,25/10/12,11:00:00,18.557,10.026,8.965,6.864
ITEX1U,7,CTL,25/10/12,12:00:00,18.866,12.243,10.712,7.569
ITEX1U,7,CTL,25/10/12,13:00:00,12.195,12.823,11.759,8.319
ITEX1U,7,CTL,25/10/12,14:00:00,15.748,12.678,11.443,8.717
ITEX1U,7,CTL,25/10/12,15:00:00,11.443,11.053,10.858,8.817
ITEX1U,7,CTL,25/10/12,16:00:00,14.792,13.81,10.663,8.792
ITEX1U,7,CTL,25/10/12,17:00:00,15.175,13.69,10.565,8.841
ITEX1U,7,CTL,25/10/12,18:00:00,10.124,11.856,10.467,8.891
ITEX1U,7,CTL,25/10/12,19:00:00,7.469,10.247,10.001,8.866
ITEX1U,7,CTL,25/10/12,20:00:00,6.102,9.287,9.435,8.693
