"Date","Time, GMT+10:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
04-12-2012,09:14:47,9.534,8.170,9.336,9.879
04-12-2012,10:14:47,11.005,8.817,9.435,9.829
04-12-2012,11:14:47,11.565,9.213,9.682,9.829
04-12-2012,12:14:47,13.185,10.394,10.001,9.928
04-12-2012,13:14:47,12.485,10.516,10.345,10.026
04-12-2012,14:14:47,18.057,10.980,10.638,10.198
04-12-2012,15:14:47,9.534,9.558,10.785,10.345
04-12-2012,16:14:47,7.795,8.344,10.785,10.443
04-12-2012,17:14:47,5.668,7.116,10.663,10.467
04-12-2012,18:14:47,3.063,6.128,10.418,10.443
04-12-2012,19:14:47,2.155,5.360,10.149,10.345
04-12-2012,20:14:47,0.770,4.610,9.829,10.222
04-12-2012,21:14:47,0.632,4.324,9.534,10.051
04-12-2012,22:14:47,-0.143,3.854,9.262,9.879
04-12-2012,23:14:47,0.384,3.722,8.990,9.706
05-12-2012,00:14:47,0.107,3.380,8.742,9.534
05-12-2012,01:14:47,-0.143,2.983,8.494,9.361
05-12-2012,02:14:47,-0.395,2.423,8.270,9.188
05-12-2012,03:14:47,-0.060,2.343,8.070,9.015
05-12-2012,04:14:47,-0.143,2.423,7.870,8.841
05-12-2012,05:14:47,-0.116,2.343,7.720,8.693
05-12-2012,06:14:47,0.770,2.770,7.594,8.568
05-12-2012,07:14:47,1.398,3.248,7.469,8.444
05-12-2012,08:14:47,1.859,3.564,7.293,8.344
05-12-2012,09:14:47,4.506,4.168,7.142,8.195
05-12-2012,10:14:47,7.519,6.255,7.217,8.095
05-12-2012,11:14:47,12.558,8.295,7.494,8.070
05-12-2012,12:14:47,12.582,9.485,7.970,8.170
05-12-2012,13:14:47,16.010,11.127,8.519,8.369
05-12-2012,14:14:47,18.105,11.370,9.064,8.618
05-12-2012,15:14:47,19.436,11.297,9.485,8.916
05-12-2012,16:14:47,16.296,10.369,9.731,9.163
05-12-2012,17:14:47,10.858,8.916,9.829,9.336
05-12-2012,18:14:47,8.344,7.895,9.780,9.435
05-12-2012,19:14:47,3.538,6.255,9.657,9.485
05-12-2012,20:14:47,2.209,5.488,9.435,9.485
05-12-2012,21:14:47,1.398,4.480,9.139,9.386
05-12-2012,22:14:47,0.907,4.324,8.817,9.238
05-12-2012,23:14:47,0.550,3.485,8.494,9.089
06-12-2012,00:14:47,0.024,3.459,8.145,8.891
06-12-2012,01:14:47,-0.563,3.564,7.820,8.717
06-12-2012,02:14:47,-0.060,3.485,7.519,8.494
06-12-2012,03:14:47,-0.507,3.406,7.293,8.319
06-12-2012,04:14:47,-0.339,3.406,7.091,8.145
06-12-2012,05:14:47,0.190,3.459,6.914,7.970
06-12-2012,06:14:47,1.886,4.037,6.763,7.845
06-12-2012,07:14:47,5.514,4.947,6.661,7.720
06-12-2012,08:14:47,10.761,6.990,6.712,7.619
06-12-2012,09:14:47,14.481,9.163,6.990,7.594
06-12-2012,10:14:47,20.388,11.807,7.544,7.695
06-12-2012,11:14:47,21.891,12.606,8.394,7.945
06-12-2012,12:14:47,22.417,14.601,9.386,8.344
06-12-2012,13:14:47,28.196,16.534,10.369,8.817
06-12-2012,14:14:47,37.042,16.844,11.102,9.336
06-12-2012,15:14:47,38.365,17.011,11.589,9.805
06-12-2012,16:14:47,32.407,16.296,12.025,10.173
06-12-2012,17:14:47,19.103,13.690,12.219,10.516
06-12-2012,18:14:47,13.040,11.540,12.001,10.712
06-12-2012,19:14:47,10.834,10.541,11.613,10.736
06-12-2012,20:14:47,7.720,9.336,11.224,10.663
06-12-2012,21:14:47,6.153,8.319,10.810,10.541
06-12-2012,22:14:47,6.509,7.995,10.320,10.369
06-12-2012,23:14:47,5.898,7.720,9.928,10.149
07-12-2012,00:14:47,5.257,7.091,9.558,9.928
07-12-2012,01:14:47,4.688,6.712,9.188,9.706
07-12-2012,02:14:47,3.195,6.102,8.866,9.485
07-12-2012,03:14:47,4.921,6.560,8.543,9.287
07-12-2012,04:14:47,4.324,6.382,8.344,9.089
07-12-2012,05:14:47,5.616,6.585,8.145,8.916
07-12-2012,06:14:47,8.568,7.770,7.995,8.767
07-12-2012,07:14:47,11.419,8.941,8.045,8.643
07-12-2012,08:14:47,12.775,9.706,8.270,8.618
07-12-2012,09:14:47,16.034,11.297,8.593,8.668
07-12-2012,10:14:47,18.295,12.364,9.040,8.792
07-12-2012,11:14:47,18.224,12.968,9.558,8.990
07-12-2012,12:14:47,20.174,14.074,10.124,9.238
07-12-2012,13:14:47,23.376,15.175,10.663,9.534
07-12-2012,14:14:47,30.419,17.439,11.248,9.854
07-12-2012,15:14:47,28.617,17.011,11.832,10.198
07-12-2012,16:14:47,22.154,15.390,12.219,10.541
07-12-2012,17:14:47,17.011,13.449,12.316,10.810
07-12-2012,18:14:47,13.762,12.147,12.195,10.956
07-12-2012,19:14:47,12.437,11.443,11.953,11.005
07-12-2012,20:14:47,8.965,10.222,11.686,10.980
07-12-2012,21:14:47,6.281,8.717,11.297,10.883
07-12-2012,22:14:47,5.642,8.070,10.810,10.736
07-12-2012,23:14:47,4.168,7.242,10.345,10.541
08-12-2012,00:14:47,5.024,7.343,9.928,10.296
08-12-2012,01:14:47,5.462,7.091,9.558,10.075
08-12-2012,02:14:47,3.906,6.636,9.262,9.854
08-12-2012,03:14:47,4.740,6.661,8.965,9.657
08-12-2012,04:14:47,4.480,6.331,8.717,9.435
08-12-2012,05:14:47,5.179,6.382,8.469,9.262
08-12-2012,06:14:47,8.866,7.870,8.295,9.089
08-12-2012,07:14:47,11.686,9.213,8.295,8.965
08-12-2012,08:14:47,14.721,10.394,8.543,8.916
08-12-2012,09:14:47,16.773,12.147,8.866,8.941
08-12-2012,10:14:47,21.557,14.002,9.336,9.064
08-12-2012,11:14:47,25.355,15.461,10.051,9.287
08-12-2012,12:14:47,22.393,16.320,10.907,9.632
08-12-2012,13:14:47,27.579,17.510,11.686,10.026
08-12-2012,14:14:47,30.824,18.200,12.243,10.443
08-12-2012,15:14:47,26.109,17.510,12.654,10.810
08-12-2012,16:14:47,26.744,16.225,12.847,11.102
08-12-2012,17:14:47,19.912,14.864,12.847,11.321
08-12-2012,18:14:47,17.011,13.618,12.654,11.419
08-12-2012,19:14:47,13.906,12.219,12.389,11.443
08-12-2012,20:14:47,12.751,11.589,12.074,11.394
08-12-2012,21:14:47,11.419,11.053,11.759,11.297
08-12-2012,22:14:47,11.346,10.858,11.443,11.151
08-12-2012,23:14:47,10.247,10.320,11.200,11.029
09-12-2012,00:14:47,9.903,10.124,10.932,10.907
09-12-2012,01:14:47,9.410,9.854,10.712,10.761
09-12-2012,02:14:47,9.262,9.682,10.492,10.614
09-12-2012,03:14:47,8.891,9.460,10.271,10.492
09-12-2012,04:14:47,8.344,8.990,10.149,10.369
09-12-2012,05:14:47,8.045,8.693,10.001,10.271
09-12-2012,06:14:47,7.720,8.742,9.879,10.149
09-12-2012,07:14:47,8.145,8.841,9.632,10.051
09-12-2012,08:14:47,8.965,9.238,9.410,9.928
09-12-2012,09:14:47,9.731,9.336,9.361,9.780
09-12-2012,10:14:47,12.050,10.026,9.485,9.731
09-12-2012,11:14:47,14.601,11.151,9.731,9.731
09-12-2012,12:14:47,12.219,10.638,10.051,9.829
09-12-2012,13:14:47,15.939,11.710,10.320,9.928
09-12-2012,14:14:47,26.061,13.978,10.565,10.075
09-12-2012,15:14:47,26.965,14.385,10.956,10.222
09-12-2012,16:14:47,25.016,13.305,11.297,10.418
09-12-2012,17:14:47,15.342,11.807,11.394,10.565
09-12-2012,18:14:47,11.904,10.834,11.248,10.663
09-12-2012,19:14:47,7.569,9.163,11.005,10.663
09-12-2012,20:14:47,6.255,8.344,10.663,10.590
09-12-2012,21:14:47,4.558,7.544,10.345,10.443
09-12-2012,22:14:47,4.766,7.242,10.051,10.296
09-12-2012,23:14:47,4.402,6.940,9.756,10.124
10-12-2012,00:14:47,2.289,5.282,9.460,9.977
10-12-2012,01:14:47,2.074,5.050,9.139,9.780
10-12-2012,02:14:47,1.805,4.999,8.792,9.583
10-12-2012,03:14:47,1.724,5.205,8.444,9.361
10-12-2012,04:14:47,1.208,4.220,8.120,9.139
10-12-2012,05:14:47,1.344,4.324,7.820,8.916
10-12-2012,06:14:47,2.930,4.740,7.544,8.717
10-12-2012,07:14:47,6.382,6.230,7.318,8.494
10-12-2012,08:14:47,13.016,8.941,7.192,8.344
10-12-2012,09:14:47,18.438,12.147,7.469,8.245
10-12-2012,10:14:47,23.857,14.577,8.195,8.319
10-12-2012,11:14:47,26.524,15.700,9.262,8.593
10-12-2012,12:14:47,26.256,18.176,10.541,9.040
10-12-2012,13:14:47,35.529,20.365,11.783,9.657
10-12-2012,14:14:47,41.065,20.293,12.775,10.296
10-12-2012,15:14:47,38.504,19.151,13.449,10.883
10-12-2012,16:14:47,33.548,17.796,13.786,11.346
10-12-2012,17:14:47,22.681,15.796,13.786,11.686
10-12-2012,18:14:47,17.415,14.074,13.449,11.832
10-12-2012,19:14:47,12.074,11.686,13.016,11.856
10-12-2012,20:14:47,8.866,10.443,12.485,11.759
10-12-2012,21:14:47,8.045,9.435,11.904,11.565
10-12-2012,22:14:47,8.568,9.460,11.346,11.321
10-12-2012,23:14:47,8.419,9.336,10.980,11.053
11-12-2012,00:14:47,4.792,7.895,10.687,10.834
11-12-2012,01:14:47,3.195,6.509,10.296,10.638
11-12-2012,02:14:47,2.289,6.026,9.854,10.418
11-12-2012,03:14:47,0.989,5.128,9.410,10.149
11-12-2012,04:14:47,-1.185,4.194,8.965,9.879
11-12-2012,05:14:47,-0.902,3.827,8.494,9.583
11-12-2012,06:14:47,1.344,4.376,8.070,9.287
11-12-2012,07:14:47,7.293,6.000,7.720,8.990
11-12-2012,08:14:47,14.649,9.485,7.594,8.767
11-12-2012,09:14:47,20.555,13.161,7.870,8.618
11-12-2012,10:14:47,25.671,15.748,8.668,8.693
11-12-2012,11:14:47,27.875,17.034,9.854,8.990
11-12-2012,12:14:47,27.727,19.413,11.175,9.485
11-12-2012,13:14:47,36.851,21.294,12.413,10.100
11-12-2012,14:14:47,43.404,21.437,13.377,10.761
11-12-2012,15:14:47,27.579,18.557,14.002,11.321
11-12-2012,16:14:47,24.050,16.844,14.122,11.759
11-12-2012,17:14:47,18.723,15.247,13.906,12.025
11-12-2012,18:14:47,16.963,14.409,13.594,12.098
11-12-2012,19:14:47,12.992,12.606,13.185,12.074
11-12-2012,20:14:47,9.386,10.858,12.727,11.953
11-12-2012,21:14:47,6.128,8.916,12.171,11.783
11-12-2012,22:14:47,4.662,8.120,11.565,11.540
11-12-2012,23:14:47,4.428,7.619,10.980,11.248
12-12-2012,00:14:47,5.205,7.419,10.467,10.932
12-12-2012,01:14:47,4.844,7.393,10.026,10.663
12-12-2012,02:14:47,5.360,7.268,9.682,10.369
12-12-2012,03:14:47,5.719,7.544,9.336,10.124
12-12-2012,04:14:47,6.408,7.770,9.089,9.903
12-12-2012,05:14:47,5.514,7.318,8.916,9.706
12-12-2012,06:14:47,8.469,8.319,8.717,9.509
12-12-2012,07:14:47,11.297,9.657,8.643,9.386
12-12-2012,08:14:47,15.390,11.370,8.792,9.287
12-12-2012,09:14:47,19.436,13.762,9.163,9.312
12-12-2012,10:14:47,23.930,16.129,9.780,9.410
12-12-2012,11:14:47,25.841,17.058,10.712,9.706
12-12-2012,12:14:47,23.472,17.320,11.734,10.100
12-12-2012,13:14:47,19.698,15.414,12.413,10.590
12-12-2012,14:14:47,35.395,18.200,12.678,10.980
12-12-2012,15:14:47,33.626,19.508,13.064,11.248
12-12-2012,16:14:47,19.603,15.461,13.401,11.565
12-12-2012,17:14:47,18.295,14.697,13.329,11.759
12-12-2012,18:14:47,16.606,14.050,13.161,11.856
12-12-2012,19:14:47,13.738,12.727,12.968,11.880
12-12-2012,20:14:47,10.320,11.224,12.630,11.856
12-12-2012,21:14:47,8.045,9.952,12.171,11.734
12-12-2012,22:14:47,6.204,8.866,11.686,11.565
12-12-2012,23:14:47,5.668,8.270,11.200,11.321
13-12-2012,00:14:47,5.668,8.020,10.736,11.078
13-12-2012,01:14:47,5.898,7.795,10.345,10.834
13-12-2012,02:14:47,6.585,7.945,10.001,10.590
13-12-2012,03:14:47,8.519,8.817,9.731,10.345
13-12-2012,04:14:47,8.344,8.841,9.608,10.173
13-12-2012,05:14:47,8.494,8.891,9.534,10.051
13-12-2012,06:14:47,10.247,9.558,9.460,9.952
13-12-2012,07:14:47,12.606,10.565,9.485,9.854
13-12-2012,08:14:47,16.082,12.122,9.608,9.829
13-12-2012,09:14:47,18.319,13.930,9.903,9.854
13-12-2012,10:14:47,21.437,15.390,10.345,9.952
13-12-2012,11:14:47,22.944,16.344,10.932,10.149
13-12-2012,12:14:47,22.298,17.201,11.637,10.418
13-12-2012,13:14:47,28.468,19.175,12.292,10.761
13-12-2012,14:14:47,30.369,19.817,12.871,11.127
13-12-2012,15:14:47,30.900,19.627,13.305,11.492
13-12-2012,16:14:47,23.641,17.558,13.522,11.783
13-12-2012,17:14:47,21.390,16.463,13.570,12.001
13-12-2012,18:14:47,17.677,14.912,13.425,12.122
13-12-2012,19:14:47,14.864,13.738,13.209,12.147
13-12-2012,20:14:47,14.314,13.137,12.968,12.147
13-12-2012,21:14:47,13.666,12.920,12.703,12.050
13-12-2012,22:14:47,12.437,12.195,12.485,11.977
13-12-2012,23:14:47,11.904,11.880,12.268,11.880
14-12-2012,00:14:47,12.074,11.734,12.074,11.783
14-12-2012,01:14:47,12.944,11.807,11.904,11.662
14-12-2012,02:14:47,12.461,11.953,11.759,11.565
14-12-2012,03:14:47,12.074,11.589,11.662,11.492
14-12-2012,04:14:47,12.461,11.516,11.540,11.394
14-12-2012,05:14:47,12.606,11.516,11.443,11.321
14-12-2012,06:14:47,13.570,11.856,11.346,11.248
14-12-2012,07:14:47,13.281,11.929,11.321,11.200
14-12-2012,08:14:47,12.896,11.759,11.297,11.151
14-12-2012,09:14:47,16.106,12.944,11.321,11.127
14-12-2012,10:14:47,14.649,12.871,11.443,11.127
14-12-2012,11:14:47,16.106,13.473,11.565,11.151
14-12-2012,12:14:47,16.392,13.786,11.662,11.224
14-12-2012,13:14:47,16.582,13.906,11.783,11.273
14-12-2012,14:14:47,14.242,12.944,11.904,11.346
14-12-2012,15:14:47,15.557,13.401,12.001,11.419
14-12-2012,16:14:47,14.002,12.896,12.122,11.467
14-12-2012,17:14:47,12.485,12.268,12.219,11.540
14-12-2012,18:14:47,11.297,11.540,12.219,11.589
14-12-2012,19:14:47,10.712,11.102,12.098,11.613
14-12-2012,20:14:47,10.834,11.005,11.929,11.589
14-12-2012,21:14:47,10.638,10.907,11.783,11.540
14-12-2012,22:14:47,10.492,10.810,11.662,11.467
14-12-2012,23:14:47,10.516,10.712,11.540,11.419
15-12-2012,00:14:47,10.785,10.810,11.419,11.346
15-12-2012,01:14:47,10.907,10.883,11.346,11.297
15-12-2012,02:14:47,11.200,11.005,11.273,11.248
15-12-2012,03:14:47,11.224,11.078,11.248,11.200
15-12-2012,04:14:47,11.151,11.053,11.200,11.200
15-12-2012,05:14:47,11.200,11.078,11.175,11.151
15-12-2012,06:14:47,11.346,11.175,11.151,11.127
15-12-2012,07:14:47,11.516,11.273,11.151,11.102
15-12-2012,08:14:47,11.759,11.419,11.127,11.078
15-12-2012,09:14:47,11.637,11.443,11.224,11.102
15-12-2012,10:14:47,10.956,11.078,11.248,11.151
15-12-2012,11:14:47,11.297,11.248,11.224,11.127
15-12-2012,12:14:47,11.029,10.980,11.248,11.151
15-12-2012,13:14:47,10.810,10.883,11.224,11.151
15-12-2012,14:14:47,11.200,11.029,11.224,11.127
15-12-2012,15:14:47,11.419,11.175,11.248,11.151
15-12-2012,16:14:47,11.734,11.394,11.248,11.151
15-12-2012,17:14:47,11.175,11.224,11.248,11.151
15-12-2012,18:14:47,10.761,10.907,11.248,11.127
15-12-2012,19:14:47,10.638,10.761,11.224,11.127
15-12-2012,20:14:47,10.516,10.663,11.151,11.078
15-12-2012,21:14:47,9.928,10.394,11.102,11.053
15-12-2012,22:14:47,9.608,10.173,11.029,11.029
15-12-2012,23:14:47,9.312,9.928,10.956,10.980
16-12-2012,00:14:47,8.817,9.632,10.883,10.932
16-12-2012,01:14:47,8.519,9.361,10.810,10.883
16-12-2012,02:14:47,8.170,9.064,10.712,10.834
16-12-2012,03:14:47,8.120,9.040,10.614,10.761
16-12-2012,04:14:47,7.870,8.891,10.516,10.712
16-12-2012,05:14:47,7.519,8.618,10.443,10.638
16-12-2012,06:14:47,7.419,8.494,10.369,10.565
16-12-2012,07:14:47,7.820,8.618,10.271,10.516
16-12-2012,08:14:47,7.895,8.668,10.222,10.443
16-12-2012,09:14:47,8.120,8.841,10.173,10.394
16-12-2012,10:14:47,8.444,9.040,10.149,10.345
16-12-2012,11:14:47,10.345,10.001,10.173,10.320
16-12-2012,12:14:47,9.188,9.879,10.296,10.320
16-12-2012,13:14:47,7.116,8.767,10.418,10.345
16-12-2012,14:14:47,10.980,9.410,10.418,10.394
16-12-2012,15:14:47,9.435,9.410,10.394,10.369
16-12-2012,16:14:47,8.170,8.990,10.394,10.394
16-12-2012,17:14:47,7.343,8.593,10.394,10.369
16-12-2012,18:14:47,8.643,8.891,10.345,10.369
16-12-2012,19:14:47,7.116,8.543,10.271,10.345
16-12-2012,20:14:47,5.821,7.745,10.198,10.320
16-12-2012,21:14:47,5.539,7.645,10.051,10.247
16-12-2012,22:14:47,3.195,6.788,9.829,10.173
16-12-2012,23:14:47,1.994,6.128,9.583,10.051
17-12-2012,00:14:47,1.588,5.693,9.312,9.903
17-12-2012,01:14:47,1.071,5.539,9.040,9.756
17-12-2012,02:14:47,0.467,5.102,8.767,9.583
17-12-2012,03:14:47,0.218,4.844,8.519,9.410
17-12-2012,04:14:47,0.273,4.844,8.245,9.238
17-12-2012,05:14:47,0.273,4.610,8.020,9.040
17-12-2012,06:14:47,2.584,4.844,7.795,8.866
17-12-2012,07:14:47,4.792,5.975,7.594,8.717
17-12-2012,08:14:47,7.870,7.242,7.469,8.568
17-12-2012,09:14:47,9.336,8.394,7.594,8.444
17-12-2012,10:14:47,15.724,11.127,7.970,8.469
17-12-2012,11:14:47,18.200,12.292,8.668,8.618
17-12-2012,12:14:47,17.225,13.209,9.558,8.916
17-12-2012,13:14:47,20.770,14.074,10.394,9.336
17-12-2012,14:14:47,21.748,14.433,11.005,9.756
17-12-2012,15:14:47,24.219,14.840,11.467,10.124
17-12-2012,16:14:47,25.210,14.433,11.783,10.443
17-12-2012,17:14:47,17.463,12.678,11.929,10.687
17-12-2012,18:14:47,12.751,11.273,11.807,10.834
17-12-2012,19:14:47,8.643,9.632,11.589,10.883
17-12-2012,20:14:47,6.940,8.742,11.297,10.858
17-12-2012,21:14:47,5.076,7.795,10.932,10.761
17-12-2012,22:14:47,4.584,7.217,10.492,10.614
17-12-2012,23:14:47,3.906,6.864,10.051,10.418
18-12-2012,00:14:47,4.115,6.484,9.731,10.198
18-12-2012,01:14:47,4.037,6.433,9.534,10.026
18-12-2012,02:14:47,3.775,6.255,9.361,9.854
18-12-2012,03:14:47,3.932,6.102,9.163,9.731
18-12-2012,04:14:47,3.932,5.975,9.040,9.583
18-12-2012,05:14:47,4.089,5.949,8.916,9.460
18-12-2012,06:14:47,5.539,6.458,8.792,9.361
18-12-2012,07:14:47,8.095,7.368,8.717,9.262
18-12-2012,08:14:47,12.606,8.941,8.742,9.188
18-12-2012,09:14:47,15.533,10.980,8.891,9.163
18-12-2012,10:14:47,19.651,13.016,9.238,9.238
18-12-2012,11:14:47,22.250,14.146,9.829,9.361
18-12-2012,12:14:47,21.294,15.199,10.638,9.657
18-12-2012,13:14:47,27.382,16.749,11.516,10.075
18-12-2012,14:14:47,31.179,17.605,12.147,10.492
18-12-2012,15:14:47,27.014,16.582,12.606,10.883
18-12-2012,16:14:47,25.501,15.557,12.823,11.200
18-12-2012,17:14:47,18.271,13.906,12.847,11.419
18-12-2012,18:14:47,14.337,12.268,12.703,11.540
18-12-2012,19:14:47,11.078,11.102,12.413,11.565
18-12-2012,20:14:47,9.114,9.928,12.074,11.516
18-12-2012,21:14:47,8.519,9.632,11.686,11.394
18-12-2012,22:14:47,8.344,9.410,11.346,11.224
18-12-2012,23:14:47,7.770,9.089,11.029,11.053
19-12-2012,00:14:47,6.940,8.643,10.736,10.907
19-12-2012,01:14:47,7.167,8.568,10.418,10.712
19-12-2012,02:14:47,6.560,8.295,10.149,10.541
19-12-2012,03:14:47,7.091,8.369,9.952,10.394
19-12-2012,04:14:47,7.368,8.444,9.780,10.247
19-12-2012,05:14:47,8.145,8.469,9.657,10.124
19-12-2012,06:14:47,9.583,8.866,9.608,10.026
19-12-2012,07:14:47,11.589,9.485,9.583,9.952
19-12-2012,08:14:47,14.290,10.614,9.657,9.903
19-12-2012,09:14:47,14.960,11.613,9.805,9.903
19-12-2012,10:14:47,15.843,12.364,10.124,9.952
19-12-2012,11:14:47,20.579,14.385,10.663,10.100
19-12-2012,12:14:47,23.016,16.058,11.370,10.345
19-12-2012,13:14:47,23.785,16.796,12.098,10.687
19-12-2012,14:14:47,28.990,17.415,12.630,11.029
19-12-2012,15:14:47,29.815,17.510,13.016,11.370
19-12-2012,16:14:47,26.891,16.368,13.257,11.637
19-12-2012,17:14:47,19.103,14.792,13.281,11.832
19-12-2012,18:14:47,17.819,14.098,13.088,11.953
19-12-2012,19:14:47,14.481,12.968,12.871,11.977
19-12-2012,20:14:47,13.281,12.122,12.630,11.929
19-12-2012,21:14:47,13.594,11.880,12.340,11.856
19-12-2012,22:14:47,13.906,11.686,12.098,11.734
19-12-2012,23:14:47,15.270,11.807,11.880,11.637
20-12-2012,00:14:47,15.199,11.904,11.710,11.540
20-12-2012,01:14:47,13.570,11.759,11.565,11.443
20-12-2012,02:14:47,11.686,11.248,11.467,11.346
20-12-2012,03:14:47,10.369,10.516,11.370,11.273
20-12-2012,04:14:47,8.145,9.435,11.224,11.224
20-12-2012,05:14:47,7.393,8.817,10.810,11.078
20-12-2012,06:14:47,7.343,8.742,10.663,10.932
20-12-2012,07:14:47,8.767,9.262,10.565,10.810
20-12-2012,08:14:47,12.122,10.492,10.516,10.712
20-12-2012,09:14:47,14.290,11.832,10.590,10.687
20-12-2012,10:14:47,17.439,13.353,10.785,10.687
20-12-2012,11:14:47,20.079,14.290,11.151,10.761
20-12-2012,12:14:47,19.436,15.008,11.613,10.932
20-12-2012,13:14:47,21.676,15.748,12.171,11.175
20-12-2012,14:14:47,28.048,17.153,12.703,11.467
20-12-2012,15:14:47,27.235,17.272,13.137,11.759
20-12-2012,16:14:47,22.944,16.344,13.353,12.001
20-12-2012,17:14:47,22.321,15.175,13.449,12.219
20-12-2012,18:14:47,18.295,14.673,13.377,12.340
20-12-2012,19:14:47,13.810,12.896,13.257,12.389
20-12-2012,20:14:47,9.928,11.248,12.992,12.364
20-12-2012,21:14:47,10.075,10.858,12.582,12.268
20-12-2012,22:14:47,9.829,10.541,12.219,12.122
20-12-2012,23:14:47,9.040,10.247,11.977,11.953
21-12-2012,00:14:47,5.024,8.767,11.734,11.807
21-12-2012,01:14:47,5.872,8.295,11.394,11.637
21-12-2012,02:14:47,4.662,7.745,10.980,11.443
21-12-2012,03:14:47,5.179,7.895,10.614,11.200
21-12-2012,04:14:47,4.714,7.544,10.271,10.980
21-12-2012,05:14:47,4.376,7.393,9.977,10.761
21-12-2012,06:14:47,6.661,7.995,9.706,10.541
21-12-2012,07:14:47,9.238,9.089,9.509,10.345
21-12-2012,08:14:47,12.364,10.271,9.534,10.222
21-12-2012,09:14:47,15.796,12.195,9.780,10.173
21-12-2012,10:14:47,20.507,14.409,10.222,10.222
21-12-2012,11:14:47,23.737,15.676,10.907,10.394
21-12-2012,12:14:47,23.184,16.654,11.686,10.687
21-12-2012,13:14:47,28.518,18.343,12.485,11.078
21-12-2012,14:14:47,31.001,18.699,13.185,11.516
21-12-2012,15:14:47,33.079,19.080,13.594,11.904
21-12-2012,16:14:47,29.090,17.486,13.858,12.219
21-12-2012,17:14:47,22.513,16.201,13.930,12.437
21-12-2012,18:14:47,20.960,15.629,13.786,12.558
21-12-2012,19:14:47,13.233,13.546,13.642,12.606
21-12-2012,20:14:47,10.149,11.710,13.305,12.606
21-12-2012,21:14:47,8.045,10.541,12.847,12.485
21-12-2012,22:14:47,5.949,9.386,12.340,12.292
21-12-2012,23:14:47,4.324,8.344,11.832,12.074
22-12-2012,00:14:47,4.168,7.870,11.370,11.807
22-12-2012,01:14:47,5.308,7.720,10.932,11.540
22-12-2012,02:14:47,5.745,8.120,10.565,11.273
22-12-2012,03:14:47,6.102,8.369,10.271,11.053
22-12-2012,04:14:47,6.737,8.344,10.051,10.834
22-12-2012,05:14:47,7.619,8.419,9.977,10.663
22-12-2012,06:14:47,9.756,8.767,9.928,10.541
22-12-2012,07:14:47,11.880,9.608,9.903,10.467
22-12-2012,08:14:47,13.882,10.638,9.977,10.394
22-12-2012,09:14:47,15.843,11.734,10.124,10.369
22-12-2012,10:14:47,19.032,13.570,10.369,10.418
22-12-2012,11:14:47,22.537,15.055,10.834,10.516
22-12-2012,12:14:47,23.112,16.463,11.565,10.736
22-12-2012,13:14:47,29.365,18.604,12.364,11.078
22-12-2012,14:14:47,33.730,19.698,13.088,11.467
22-12-2012,15:14:47,32.846,19.508,13.618,11.856
22-12-2012,16:14:47,31.281,18.319,13.930,12.195
22-12-2012,17:14:47,22.561,16.296,14.050,12.461
22-12-2012,18:14:47,19.008,15.079,13.906,12.606
22-12-2012,19:14:47,14.697,13.594,13.666,12.654
22-12-2012,20:14:47,10.100,11.492,13.305,12.606
22-12-2012,21:14:47,7.645,10.271,12.847,12.485
22-12-2012,22:14:47,6.535,9.435,12.340,12.292
22-12-2012,23:14:47,5.616,8.916,11.832,12.074
23-12-2012,00:14:47,6.839,8.841,11.394,11.807
23-12-2012,01:14:47,6.535,8.494,11.005,11.565
23-12-2012,02:14:47,8.270,9.238,10.663,11.321
23-12-2012,03:14:47,8.866,9.632,10.467,11.102
23-12-2012,04:14:47,10.296,9.977,10.345,10.956
23-12-2012,05:14:47,10.810,10.271,10.345,10.834
23-12-2012,06:14:47,12.703,11.078,10.345,10.785
23-12-2012,07:14:47,14.816,12.147,10.418,10.736
23-12-2012,08:14:47,16.820,13.281,10.590,10.736
23-12-2012,09:14:47,19.603,14.864,10.858,10.785
23-12-2012,10:14:47,22.729,16.582,11.297,10.883
23-12-2012,11:14:47,24.750,17.534,11.953,11.102
23-12-2012,12:14:47,23.424,17.677,12.727,11.419
23-12-2012,13:14:47,24.219,18.129,13.377,11.783
23-12-2012,14:14:47,17.938,15.581,13.762,12.147
23-12-2012,15:14:47,17.986,15.294,13.786,12.389
23-12-2012,16:14:47,15.533,13.954,13.762,12.534
23-12-2012,17:14:47,17.772,14.601,13.570,12.606
23-12-2012,18:14:47,18.985,15.103,13.473,12.606
23-12-2012,19:14:47,15.772,14.098,13.425,12.606
23-12-2012,20:14:47,12.606,12.582,13.281,12.606
23-12-2012,21:14:47,11.904,12.243,12.992,12.558
23-12-2012,22:14:47,11.734,12.050,12.678,12.437
23-12-2012,23:14:47,11.929,12.001,12.413,12.316
24-12-2012,00:14:47,12.364,12.050,12.219,12.195
24-12-2012,01:14:47,12.243,12.001,12.098,12.074
24-12-2012,02:14:47,12.219,11.929,12.001,12.001
24-12-2012,03:14:47,12.243,11.832,11.929,11.929
24-12-2012,04:14:47,12.920,11.832,11.856,11.856
24-12-2012,05:14:47,12.727,11.783,11.783,11.783
24-12-2012,06:14:47,12.703,11.880,11.734,11.734
24-12-2012,07:14:47,12.944,12.074,11.686,11.686
24-12-2012,08:14:47,13.666,12.389,11.686,11.662
