"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
08-12-2012,15:00:00,38.004,18.747,17.034,12.968
08-12-2012,16:00:00,34.624,18.414,17.748,13.570
08-12-2012,17:00:00,25.963,17.130,17.915,14.050
08-12-2012,18:00:00,22.537,15.986,17.677,14.361
08-12-2012,19:00:00,18.081,14.768,17.177,14.529
08-12-2012,20:00:00,13.401,13.738,16.463,14.529
08-12-2012,21:00:00,12.025,12.871,15.652,14.433
08-12-2012,22:00:00,10.001,12.147,14.912,14.242
08-12-2012,23:00:00,10.712,11.904,14.266,14.002
09-12-2012,00:00:00,8.369,11.297,13.786,13.762
09-12-2012,01:00:00,8.419,11.029,13.329,13.522
09-12-2012,02:00:00,6.990,10.541,12.944,13.281
09-12-2012,03:00:00,7.594,10.443,12.534,13.040
09-12-2012,04:00:00,7.920,10.369,12.195,12.823
09-12-2012,05:00:00,6.509,10.124,11.953,12.606
09-12-2012,06:00:00,6.179,9.583,11.710,12.389
09-12-2012,07:00:00,5.872,9.139,11.443,12.219
09-12-2012,08:00:00,5.949,6.585,11.127,12.001
09-12-2012,09:00:00,7.770,8.344,10.785,11.807
09-12-2012,10:00:00,11.224,9.163,10.663,11.589
09-12-2012,11:00:00,13.642,10.369,10.761,11.467
09-12-2012,12:00:00,18.129,11.807,11.102,11.370
09-12-2012,13:00:00,17.034,11.565,11.637,11.419
09-12-2012,14:00:00,17.510,11.807,12.001,11.540
09-12-2012,15:00:00,26.402,12.195,12.340,11.662
09-12-2012,16:00:00,25.113,12.340,13.016,11.807
09-12-2012,17:00:00,23.352,11.686,13.666,12.074
09-12-2012,18:00:00,16.034,11.029,13.906,12.316
09-12-2012,19:00:00,10.663,10.271,13.666,12.485
09-12-2012,20:00:00,4.740,9.064,13.088,12.534
09-12-2012,21:00:00,4.740,8.543,12.364,12.437
09-12-2012,22:00:00,2.770,8.095,11.710,12.243
09-12-2012,23:00:00,2.450,7.569,11.175,12.025
10-12-2012,00:00:00,2.450,7.293,10.687,11.759
10-12-2012,01:00:00,-1.814,6.281,10.247,11.516
10-12-2012,02:00:00,-3.330,5.514,9.706,11.273
10-12-2012,03:00:00,-3.212,4.999,9.163,10.980
10-12-2012,04:00:00,-3.006,4.506,8.668,10.687
10-12-2012,05:00:00,-3.449,4.220,8.195,10.369
10-12-2012,06:00:00,-3.717,4.063,7.795,10.075
10-12-2012,07:00:00,-1.128,4.584,7.419,9.805
10-12-2012,08:00:00,3.801,7.142,7.167,9.534
10-12-2012,09:00:00,20.031,10.834,7.318,9.312
10-12-2012,10:00:00,28.444,15.819,8.145,9.213
10-12-2012,11:00:00,35.128,18.105,9.509,9.361
10-12-2012,12:00:00,39.290,18.081,11.248,9.731
10-12-2012,13:00:00,40.775,16.773,13.064,10.345
10-12-2012,14:00:00,38.504,15.915,14.721,11.078
10-12-2012,15:00:00,37.728,15.294,16.058,11.832
10-12-2012,16:00:00,34.440,14.673,16.892,12.558
10-12-2012,17:00:00,30.066,13.906,17.225,13.137
10-12-2012,18:00:00,23.400,13.137,17.058,13.570
10-12-2012,19:00:00,16.344,12.340,16.534,13.810
10-12-2012,20:00:00,9.163,11.370,15.748,13.882
10-12-2012,21:00:00,5.693,10.296,14.816,13.786
10-12-2012,22:00:00,5.050,9.287,13.906,13.594
10-12-2012,23:00:00,7.745,9.977,13.185,13.305
11-12-2012,00:00:00,7.066,9.829,12.751,13.040
11-12-2012,01:00:00,2.850,8.817,12.389,12.799
11-12-2012,02:00:00,-0.451,7.619,11.856,12.558
11-12-2012,03:00:00,-1.441,6.611,11.224,12.292
11-12-2012,04:00:00,-2.508,5.565,10.565,11.977
11-12-2012,05:00:00,-5.233,4.662,9.928,11.662
11-12-2012,06:00:00,-5.480,4.063,9.287,11.297
11-12-2012,07:00:00,-2.392,4.376,8.717,10.932
11-12-2012,08:00:00,2.209,7.670,8.270,10.590
11-12-2012,09:00:00,21.103,12.944,8.394,10.296
11-12-2012,10:00:00,32.150,18.271,9.386,10.149
11-12-2012,11:00:00,36.281,20.031,10.834,10.296
11-12-2012,12:00:00,40.573,19.532,12.461,10.663
11-12-2012,13:00:00,42.594,18.414,14.170,11.224
11-12-2012,14:00:00,41.181,17.582,15.772,11.904
11-12-2012,15:00:00,40.343,16.796,17.011,12.654
11-12-2012,16:00:00,33.626,15.986,17.843,13.329
11-12-2012,17:00:00,21.987,14.601,17.796,13.882
11-12-2012,18:00:00,21.199,13.858,17.225,14.194
11-12-2012,19:00:00,14.840,12.871,16.582,14.314
11-12-2012,20:00:00,11.443,12.219,15.891,14.290
11-12-2012,21:00:00,7.795,11.151,15.151,14.170
11-12-2012,22:00:00,3.063,9.361,14.361,13.954
11-12-2012,23:00:00,2.155,8.444,13.497,13.690
12-12-2012,00:00:00,1.615,7.920,12.703,13.377
12-12-2012,01:00:00,1.208,7.519,12.050,13.016
12-12-2012,02:00:00,1.588,7.419,11.492,12.678
12-12-2012,03:00:00,2.690,7.519,11.005,12.364
12-12-2012,04:00:00,2.503,7.293,10.614,12.050
12-12-2012,05:00:00,3.906,7.594,10.271,11.759
12-12-2012,06:00:00,2.128,7.116,10.051,11.516
12-12-2012,07:00:00,5.591,7.895,9.780,11.273
12-12-2012,08:00:00,10.541,10.712,9.682,11.053
12-12-2012,09:00:00,21.485,14.625,10.075,10.907
12-12-2012,10:00:00,30.646,20.246,10.956,10.907
12-12-2012,11:00:00,37.535,23.208,12.268,11.102
12-12-2012,12:00:00,40.028,23.280,13.882,11.516
12-12-2012,13:00:00,30.697,21.557,15.605,12.074
12-12-2012,14:00:00,26.818,19.032,16.773,12.775
12-12-2012,15:00:00,32.794,18.533,16.868,13.353
12-12-2012,16:00:00,36.661,18.771,17.415,13.738
12-12-2012,17:00:00,22.250,17.058,18.010,14.122
12-12-2012,18:00:00,20.293,16.177,17.653,14.457
12-12-2012,19:00:00,19.199,15.796,17.153,14.601
12-12-2012,20:00:00,13.930,14.098,16.654,14.625
12-12-2012,21:00:00,8.618,12.171,15.915,14.577
12-12-2012,22:00:00,6.102,10.834,15.055,14.409
12-12-2012,23:00:00,4.454,9.977,14.242,14.146
13-12-2012,00:00:00,3.089,9.089,13.497,13.834
13-12-2012,01:00:00,2.877,8.767,12.799,13.522
13-12-2012,02:00:00,3.406,8.494,12.219,13.161
13-12-2012,03:00:00,4.115,8.419,11.734,12.847
13-12-2012,04:00:00,7.469,9.188,11.346,12.534
13-12-2012,05:00:00,6.965,9.238,11.127,12.268
13-12-2012,06:00:00,6.889,9.040,10.932,12.025
13-12-2012,07:00:00,9.410,9.780,10.785,11.832
13-12-2012,08:00:00,11.734,11.880,10.736,11.662
13-12-2012,09:00:00,22.489,15.533,11.053,11.540
13-12-2012,10:00:00,30.900,21.294,11.807,11.565
13-12-2012,11:00:00,35.128,24.098,12.968,11.734
13-12-2012,12:00:00,37.315,23.881,14.314,12.074
13-12-2012,13:00:00,38.924,22.753,15.724,12.582
13-12-2012,14:00:00,40.429,21.509,17.034,13.185
13-12-2012,15:00:00,39.008,20.603,18.081,13.810
13-12-2012,16:00:00,35.208,19.484,18.747,14.385
13-12-2012,17:00:00,31.408,18.461,18.937,14.840
13-12-2012,18:00:00,23.521,17.249,18.699,15.199
13-12-2012,19:00:00,19.746,16.034,18.224,15.342
13-12-2012,20:00:00,15.986,15.175,17.558,15.366
13-12-2012,21:00:00,13.954,14.385,16.844,15.294
13-12-2012,22:00:00,13.666,14.098,16.201,15.127
13-12-2012,23:00:00,12.437,13.618,15.652,14.936
14-12-2012,00:00:00,11.880,13.257,15.199,14.721
14-12-2012,01:00:00,11.832,13.112,14.816,14.529
14-12-2012,02:00:00,12.001,12.896,14.481,14.314
14-12-2012,03:00:00,12.799,12.896,14.170,14.122
14-12-2012,04:00:00,11.589,12.678,13.930,13.930
14-12-2012,05:00:00,11.613,12.534,13.714,13.762
14-12-2012,06:00:00,12.001,12.364,13.473,13.594
14-12-2012,07:00:00,13.377,12.630,13.281,13.449
14-12-2012,08:00:00,14.697,13.161,13.209,13.305
14-12-2012,09:00:00,13.016,13.016,13.209,13.209
14-12-2012,10:00:00,16.106,14.673,13.281,13.137
14-12-2012,11:00:00,19.770,16.201,13.642,13.112
14-12-2012,12:00:00,18.438,14.888,14.002,13.161
14-12-2012,13:00:00,20.388,15.485,14.170,13.233
14-12-2012,14:00:00,21.628,15.557,14.385,13.329
14-12-2012,15:00:00,14.936,14.553,14.577,13.401
14-12-2012,16:00:00,16.106,14.625,14.481,13.473
14-12-2012,17:00:00,15.867,14.505,14.481,13.497
14-12-2012,18:00:00,14.577,14.361,14.457,13.546
14-12-2012,19:00:00,11.807,13.570,14.337,13.546
14-12-2012,20:00:00,11.200,12.992,14.074,13.522
14-12-2012,21:00:00,10.980,12.630,13.738,13.449
14-12-2012,22:00:00,10.834,12.437,13.449,13.329
14-12-2012,23:00:00,10.687,12.243,13.209,13.209
15-12-2012,00:00:00,10.663,12.074,12.968,13.088
15-12-2012,01:00:00,10.907,11.977,12.775,12.944
15-12-2012,02:00:00,11.053,11.977,12.606,12.823
15-12-2012,03:00:00,11.273,11.953,12.485,12.678
15-12-2012,04:00:00,11.321,11.880,12.389,12.582
15-12-2012,05:00:00,11.224,11.710,12.268,12.485
15-12-2012,06:00:00,11.346,11.759,12.171,12.389
15-12-2012,07:00:00,11.492,11.710,12.074,12.316
15-12-2012,08:00:00,11.807,11.856,12.025,12.243
15-12-2012,09:00:00,12.025,11.977,12.025,12.195
15-12-2012,10:00:00,12.147,12.074,12.050,12.147
15-12-2012,11:00:00,11.589,11.904,12.074,12.122
15-12-2012,12:00:00,12.534,12.050,12.050,12.098
15-12-2012,13:00:00,11.273,11.856,12.050,12.074
15-12-2012,14:00:00,12.001,11.977,12.025,12.074
15-12-2012,15:00:00,11.807,11.977,12.025,12.050
15-12-2012,16:00:00,12.122,12.074,12.050,12.074
15-12-2012,17:00:00,13.497,12.340,12.098,12.074
15-12-2012,18:00:00,13.305,12.558,12.195,12.074
15-12-2012,19:00:00,11.224,12.122,12.292,12.122
15-12-2012,20:00:00,10.834,11.807,12.243,12.122
15-12-2012,21:00:00,10.687,11.637,12.122,12.122
15-12-2012,22:00:00,10.100,11.370,12.001,12.098
15-12-2012,23:00:00,9.780,11.248,11.880,12.050
16-12-2012,00:00:00,9.608,11.102,11.734,11.977
16-12-2012,01:00:00,9.238,10.932,11.613,11.904
16-12-2012,02:00:00,8.891,10.761,11.492,11.832
16-12-2012,03:00:00,8.519,10.516,11.346,11.759
16-12-2012,04:00:00,8.494,10.443,11.200,11.662
16-12-2012,05:00:00,8.270,10.320,11.078,11.589
16-12-2012,06:00:00,7.970,10.173,10.956,11.516
16-12-2012,07:00:00,8.020,10.051,10.834,11.419
16-12-2012,08:00:00,8.543,10.100,10.736,11.346
16-12-2012,09:00:00,8.841,10.247,10.663,11.273
16-12-2012,10:00:00,9.188,10.516,10.638,11.200
16-12-2012,11:00:00,10.956,11.565,10.712,11.151
16-12-2012,12:00:00,12.920,12.316,10.932,11.151
16-12-2012,13:00:00,19.270,13.618,11.419,11.200
16-12-2012,14:00:00,11.224,12.461,11.880,11.346
16-12-2012,15:00:00,9.731,11.807,11.929,11.516
16-12-2012,16:00:00,11.637,12.147,11.977,11.589
16-12-2012,17:00:00,10.222,11.710,12.098,11.662
16-12-2012,18:00:00,10.001,11.370,12.074,11.734
16-12-2012,19:00:00,10.565,11.053,11.929,11.759
16-12-2012,20:00:00,8.295,10.590,11.783,11.759
16-12-2012,21:00:00,3.958,9.460,11.540,11.710
16-12-2012,22:00:00,3.749,8.916,11.127,11.613
16-12-2012,23:00:00,1.751,8.195,10.712,11.467
17-12-2012,00:00:00,-0.088,7.242,10.296,11.273
17-12-2012,01:00:00,-0.760,6.687,9.829,11.053
17-12-2012,02:00:00,-1.498,6.281,9.386,10.834
17-12-2012,03:00:00,-2.392,5.796,8.965,10.565
17-12-2012,04:00:00,-2.363,5.411,8.568,10.320
17-12-2012,05:00:00,-3.094,5.154,8.220,10.051
17-12-2012,06:00:00,-3.035,4.766,7.895,9.805
17-12-2012,07:00:00,-0.873,4.895,7.569,9.558
17-12-2012,08:00:00,2.101,7.142,7.318,9.336
17-12-2012,09:00:00,12.437,9.829,7.318,9.114
17-12-2012,10:00:00,19.436,14.266,7.920,9.015
17-12-2012,11:00:00,28.568,17.034,8.916,9.114
17-12-2012,12:00:00,32.975,17.439,10.296,9.386
17-12-2012,13:00:00,34.440,16.892,11.953,9.903
17-12-2012,14:00:00,30.293,16.129,13.546,10.590
17-12-2012,15:00:00,31.689,15.629,14.625,11.297
17-12-2012,16:00:00,29.290,15.079,15.342,11.953
17-12-2012,17:00:00,25.089,14.314,15.819,12.485
17-12-2012,18:00:00,20.817,13.594,15.939,12.920
17-12-2012,19:00:00,14.026,12.654,15.629,13.185
17-12-2012,20:00:00,8.916,11.662,14.984,13.305
17-12-2012,21:00:00,5.745,10.590,14.170,13.281
17-12-2012,22:00:00,3.116,9.435,13.377,13.112
17-12-2012,23:00:00,1.262,8.494,12.630,12.847
18-12-2012,00:00:00,2.637,8.369,11.953,12.558
18-12-2012,01:00:00,2.903,8.394,11.394,12.268
18-12-2012,02:00:00,2.450,8.195,10.932,11.953
18-12-2012,03:00:00,2.236,7.945,10.541,11.686
18-12-2012,04:00:00,2.744,7.820,10.173,11.419
18-12-2012,05:00:00,2.823,7.670,9.854,11.175
18-12-2012,06:00:00,2.637,7.494,9.583,10.932
18-12-2012,07:00:00,4.506,7.745,9.312,10.712
18-12-2012,08:00:00,7.142,9.558,9.163,10.516
18-12-2012,09:00:00,19.627,12.944,9.361,10.345
18-12-2012,10:00:00,26.916,17.558,10.026,10.320
18-12-2012,11:00:00,31.944,19.127,11.029,10.467
18-12-2012,12:00:00,37.866,19.151,12.340,10.810
18-12-2012,13:00:00,37.343,18.604,13.906,11.297
18-12-2012,14:00:00,38.393,17.962,15.342,11.953
18-12-2012,15:00:00,36.281,17.439,16.511,12.630
18-12-2012,16:00:00,32.975,17.011,17.320,13.305
18-12-2012,17:00:00,29.916,16.034,17.629,13.834
18-12-2012,18:00:00,23.713,15.318,17.534,14.242
18-12-2012,19:00:00,13.882,14.074,17.130,14.481
18-12-2012,20:00:00,10.810,13.112,16.392,14.529
18-12-2012,21:00:00,7.242,12.001,15.533,14.457
18-12-2012,22:00:00,7.091,11.321,14.721,14.266
18-12-2012,23:00:00,5.872,10.858,14.026,14.002
19-12-2012,00:00:00,4.973,10.247,13.401,13.714
19-12-2012,01:00:00,4.168,9.780,12.847,13.425
19-12-2012,02:00:00,4.869,9.386,12.364,13.137
19-12-2012,03:00:00,4.506,9.558,11.929,12.823
19-12-2012,04:00:00,5.308,9.386,11.613,12.558
19-12-2012,05:00:00,6.535,9.410,11.321,12.316
19-12-2012,06:00:00,7.142,9.485,11.078,12.098
19-12-2012,07:00:00,8.494,9.780,10.932,11.880
19-12-2012,08:00:00,10.394,11.151,10.834,11.710
19-12-2012,09:00:00,19.389,13.954,11.005,11.589
19-12-2012,10:00:00,26.109,18.271,11.565,11.565
19-12-2012,11:00:00,24.122,19.436,12.364,11.686
19-12-2012,12:00:00,31.612,20.293,13.281,11.929
19-12-2012,13:00:00,36.200,20.246,14.553,12.292
19-12-2012,14:00:00,36.092,19.841,15.843,12.823
19-12-2012,15:00:00,34.229,18.889,16.820,13.401
19-12-2012,16:00:00,31.816,17.915,17.463,13.930
19-12-2012,17:00:00,28.245,17.153,17.819,14.409
19-12-2012,18:00:00,22.321,16.225,17.748,14.745
19-12-2012,19:00:00,18.461,15.342,17.296,14.936
19-12-2012,20:00:00,14.098,14.433,16.725,14.960
19-12-2012,21:00:00,12.896,13.618,16.034,14.888
19-12-2012,22:00:00,12.775,13.185,15.366,14.721
19-12-2012,23:00:00,13.040,12.944,14.840,14.529
20-12-2012,00:00:00,14.026,12.678,14.409,14.314
20-12-2012,01:00:00,13.954,12.654,14.050,14.098
20-12-2012,02:00:00,12.896,12.509,13.810,13.906
20-12-2012,03:00:00,11.904,12.389,13.594,13.738
20-12-2012,04:00:00,10.418,11.953,13.377,13.570
20-12-2012,05:00:00,8.792,11.686,13.137,13.401
20-12-2012,06:00:00,7.820,10.541,12.606,13.185
20-12-2012,07:00:00,7.192,10.541,12.243,12.968
20-12-2012,08:00:00,9.460,11.394,12.001,12.727
20-12-2012,09:00:00,16.606,13.690,11.977,12.534
20-12-2012,10:00:00,19.960,15.986,12.340,12.461
20-12-2012,11:00:00,28.023,18.771,13.040,12.485
20-12-2012,12:00:00,33.105,18.176,14.026,12.703
20-12-2012,13:00:00,34.810,17.748,15.175,13.064
20-12-2012,14:00:00,33.809,17.819,16.296,13.522
20-12-2012,15:00:00,33.704,17.439,17.272,14.050
20-12-2012,16:00:00,31.868,16.892,17.962,14.529
20-12-2012,17:00:00,31.586,16.558,18.295,14.984
20-12-2012,18:00:00,25.598,15.843,18.319,15.294
20-12-2012,19:00:00,17.558,14.649,18.010,15.509
20-12-2012,20:00:00,12.074,13.690,17.368,15.557
20-12-2012,21:00:00,7.116,12.437,16.558,15.485
20-12-2012,22:00:00,7.419,11.856,15.700,15.270
20-12-2012,23:00:00,9.188,12.050,15.031,14.984
21-12-2012,00:00:00,8.394,11.904,14.577,14.721
21-12-2012,01:00:00,2.823,10.590,14.194,14.457
21-12-2012,02:00:00,1.670,9.435,13.618,14.194
21-12-2012,03:00:00,1.289,8.965,12.992,13.906
21-12-2012,04:00:00,1.453,8.717,12.413,13.570
21-12-2012,05:00:00,1.344,8.543,11.904,13.257
21-12-2012,06:00:00,0.797,7.945,11.492,12.920
21-12-2012,07:00:00,3.248,8.270,11.053,12.630
21-12-2012,08:00:00,8.120,10.614,10.761,12.316
21-12-2012,09:00:00,18.461,13.882,10.932,12.098
21-12-2012,10:00:00,28.345,18.652,11.589,12.001
21-12-2012,11:00:00,34.995,20.722,12.678,12.098
21-12-2012,12:00:00,38.924,20.388,14.074,12.389
21-12-2012,13:00:00,40.114,19.460,15.581,12.920
21-12-2012,14:00:00,39.431,19.008,17.011,13.546
21-12-2012,15:00:00,38.700,18.461,18.176,14.218
21-12-2012,16:00:00,33.783,17.772,18.889,14.840
21-12-2012,17:00:00,30.976,17.201,19.222,15.342
21-12-2012,18:00:00,26.622,16.606,19.127,15.724
21-12-2012,19:00:00,22.345,15.915,18.699,15.939
21-12-2012,20:00:00,13.353,14.840,18.105,15.986
21-12-2012,21:00:00,8.841,13.401,17.249,15.915
21-12-2012,22:00:00,6.585,12.147,16.344,15.724
21-12-2012,23:00:00,3.354,11.273,15.485,15.438
22-12-2012,00:00:00,2.101,10.271,14.721,15.103
22-12-2012,01:00:00,0.934,9.534,13.978,14.745
22-12-2012,02:00:00,0.439,8.990,13.329,14.361
22-12-2012,03:00:00,0.770,8.742,12.727,14.002
22-12-2012,04:00:00,2.823,9.089,12.243,13.642
22-12-2012,05:00:00,5.591,9.460,11.880,13.305
22-12-2012,06:00:00,6.000,9.485,11.637,13.016
22-12-2012,07:00:00,8.195,9.854,11.443,12.775
22-12-2012,08:00:00,10.443,11.224,11.321,12.534
22-12-2012,09:00:00,18.390,14.026,11.492,12.389
22-12-2012,10:00:00,24.002,18.129,12.001,12.316
22-12-2012,11:00:00,32.227,21.199,12.799,12.389
22-12-2012,12:00:00,36.200,21.175,13.978,12.630
22-12-2012,13:00:00,39.971,20.317,15.366,13.064
22-12-2012,14:00:00,39.857,19.722,16.796,13.618
22-12-2012,15:00:00,37.645,19.127,17.986,14.218
22-12-2012,16:00:00,36.796,18.461,18.842,14.840
22-12-2012,17:00:00,32.150,17.701,19.246,15.366
22-12-2012,18:00:00,25.234,16.725,19.222,15.748
22-12-2012,19:00:00,19.246,15.796,18.747,15.986
22-12-2012,20:00:00,14.409,14.960,18.033,16.034
22-12-2012,21:00:00,7.670,13.112,17.225,15.963
22-12-2012,22:00:00,5.668,11.929,16.296,15.772
22-12-2012,23:00:00,3.696,11.053,15.438,15.461
23-12-2012,00:00:00,2.557,10.467,14.673,15.127
23-12-2012,01:00:00,1.371,9.805,14.002,14.768
23-12-2012,02:00:00,3.485,9.780,13.401,14.409
23-12-2012,03:00:00,6.408,9.952,12.920,14.074
23-12-2012,04:00:00,7.695,10.516,12.582,13.762
23-12-2012,05:00:00,8.866,10.712,12.413,13.497
23-12-2012,06:00:00,9.632,10.858,12.292,13.281
23-12-2012,07:00:00,11.759,11.346,12.195,13.112
23-12-2012,08:00:00,14.314,13.016,12.219,12.968
23-12-2012,09:00:00,20.174,15.509,12.509,12.871
23-12-2012,10:00:00,27.161,19.413,13.112,12.871
23-12-2012,11:00:00,31.919,22.489,14.050,13.040
23-12-2012,12:00:00,36.227,22.800,15.247,13.329
23-12-2012,13:00:00,36.661,22.011,16.511,13.762
23-12-2012,14:00:00,35.502,20.770,17.510,14.314
23-12-2012,15:00:00,21.223,18.533,18.057,14.816
23-12-2012,16:00:00,23.088,18.461,17.772,15.175
23-12-2012,17:00:00,16.963,16.820,17.629,15.366
23-12-2012,18:00:00,19.199,16.201,17.082,15.438
23-12-2012,19:00:00,22.202,16.534,16.749,15.390
23-12-2012,20:00:00,16.725,15.724,16.630,15.342
23-12-2012,21:00:00,10.026,13.810,16.249,15.294
23-12-2012,22:00:00,10.247,13.497,15.605,15.175
23-12-2012,23:00:00,10.516,13.112,15.055,14.984
24-12-2012,00:00:00,10.834,13.016,14.625,14.768
24-12-2012,01:00:00,11.710,13.040,14.290,14.529
24-12-2012,02:00:00,11.710,12.968,14.050,14.337
24-12-2012,03:00:00,11.734,12.847,13.858,14.170
24-12-2012,04:00:00,11.565,12.703,13.666,14.002
24-12-2012,05:00:00,12.389,12.678,13.497,13.858
24-12-2012,06:00:00,12.413,12.630,13.353,13.714
24-12-2012,07:00:00,12.437,12.606,13.257,13.594
24-12-2012,08:00:00,12.799,12.678,13.161,13.497
24-12-2012,09:00:00,13.906,12.920,13.137,13.401
24-12-2012,10:00:00,15.031,13.618,13.161,13.329
24-12-2012,11:00:00,27.924,18.557,13.353,13.281
24-12-2012,12:00:00,26.109,19.888,14.194,13.329
24-12-2012,13:00:00,27.628,18.557,15.103,13.570
24-12-2012,14:00:00,24.098,18.699,15.748,13.882
24-12-2012,15:00:00,27.407,18.509,16.249,14.170
24-12-2012,16:00:00,29.840,18.438,16.654,14.457
24-12-2012,17:00:00,23.400,17.724,17.011,14.745
24-12-2012,18:00:00,17.796,16.654,17.034,14.960
24-12-2012,19:00:00,13.666,15.103,16.630,15.079
24-12-2012,20:00:00,12.050,14.218,16.082,15.079
24-12-2012,21:00:00,12.001,13.738,15.509,14.960
24-12-2012,22:00:00,10.492,13.137,15.079,14.816
24-12-2012,23:00:00,8.717,12.316,14.649,14.649
25-12-2012,00:00:00,7.770,11.759,14.218,14.433
25-12-2012,01:00:00,7.192,11.273,13.786,14.242
25-12-2012,02:00:00,6.990,10.932,13.401,14.002
25-12-2012,03:00:00,6.889,10.712,13.040,13.786
25-12-2012,04:00:00,6.839,10.492,12.751,13.594
25-12-2012,05:00:00,2.450,9.780,12.485,13.377
25-12-2012,06:00:00,2.584,9.089,12.098,13.185
25-12-2012,07:00:00,4.089,9.238,11.686,12.968
25-12-2012,08:00:00,6.712,10.418,11.370,12.703
25-12-2012,09:00:00,17.058,12.171,11.346,12.509
25-12-2012,10:00:00,25.234,16.582,11.734,12.389
25-12-2012,11:00:00,30.849,18.889,12.582,12.413
25-12-2012,12:00:00,33.887,18.557,13.738,12.630
25-12-2012,13:00:00,36.688,17.701,15.055,13.016
25-12-2012,14:00:00,35.716,16.868,16.320,13.546
25-12-2012,15:00:00,32.150,16.320,17.225,14.098
25-12-2012,16:00:00,26.916,15.461,17.653,14.601
25-12-2012,17:00:00,26.867,14.721,17.891,14.984
25-12-2012,18:00:00,19.222,13.642,17.748,15.270
25-12-2012,19:00:00,15.605,13.016,17.225,15.390
25-12-2012,20:00:00,8.668,11.807,16.487,15.390
25-12-2012,21:00:00,6.990,11.078,15.652,15.247
25-12-2012,22:00:00,5.565,10.443,14.888,15.008
25-12-2012,23:00:00,2.983,9.558,14.194,14.745
26-12-2012,00:00:00,0.989,8.965,13.522,14.433
26-12-2012,01:00:00,-0.620,8.369,12.896,14.122
26-12-2012,02:00:00,-1.270,7.494,12.316,13.786
26-12-2012,03:00:00,-2.566,6.990,11.734,13.449
26-12-2012,04:00:00,-3.747,6.306,11.200,13.112
26-12-2012,05:00:00,-3.153,6.153,10.687,12.751
26-12-2012,06:00:00,-3.449,5.924,10.247,12.437
26-12-2012,07:00:00,-0.648,6.535,9.854,12.122
26-12-2012,08:00:00,4.298,8.543,9.558,11.807
26-12-2012,09:00:00,16.915,11.832,9.706,11.565
26-12-2012,10:00:00,27.653,16.963,10.369,11.443
26-12-2012,11:00:00,33.443,20.079,11.540,11.540
26-12-2012,12:00:00,37.783,19.579,13.040,11.832
26-12-2012,13:00:00,41.065,18.747,14.577,12.316
26-12-2012,14:00:00,37.618,16.915,16.153,12.944
26-12-2012,15:00:00,26.061,15.819,17.011,13.594
26-12-2012,16:00:00,21.485,15.724,17.130,14.122
26-12-2012,17:00:00,16.392,14.314,16.915,14.433
26-12-2012,18:00:00,14.936,13.497,16.344,14.577
26-12-2012,19:00:00,13.810,13.088,15.772,14.601
26-12-2012,20:00:00,9.213,12.098,15.270,14.505
26-12-2012,21:00:00,6.484,11.224,14.673,14.361
26-12-2012,22:00:00,5.231,10.541,14.026,14.170
26-12-2012,23:00:00,1.778,9.163,13.377,13.930
27-12-2012,00:00:00,0.079,8.319,12.727,13.666
27-12-2012,01:00:00,1.317,8.120,12.122,13.353
27-12-2012,02:00:00,3.089,8.444,11.637,13.064
27-12-2012,03:00:00,1.425,7.970,11.273,12.775
27-12-2012,04:00:00,2.610,7.945,10.907,12.485
27-12-2012,05:00:00,4.063,8.170,10.614,12.243
27-12-2012,06:00:00,4.973,8.444,10.418,12.001
27-12-2012,07:00:00,7.569,9.040,10.296,11.807
27-12-2012,08:00:00,9.879,10.443,10.320,11.637
27-12-2012,09:00:00,17.915,13.425,10.565,11.540
27-12-2012,10:00:00,27.949,18.818,11.248,11.540
27-12-2012,11:00:00,31.996,21.724,12.292,11.686
27-12-2012,12:00:00,35.743,21.843,13.594,11.977
27-12-2012,13:00:00,37.921,20.960,14.936,12.437
27-12-2012,14:00:00,37.563,19.960,16.177,12.992
27-12-2012,15:00:00,26.109,18.699,17.034,13.594
27-12-2012,16:00:00,28.097,18.129,17.320,14.074
27-12-2012,17:00:00,30.243,17.558,17.510,14.409
27-12-2012,18:00:00,21.557,16.368,17.558,14.697
27-12-2012,19:00:00,15.867,14.984,17.082,14.864
27-12-2012,20:00:00,12.025,13.882,16.415,14.888
27-12-2012,21:00:00,8.841,12.509,15.700,14.792
27-12-2012,22:00:00,7.795,11.783,14.984,14.625
27-12-2012,23:00:00,8.369,11.710,14.361,14.409
28-12-2012,00:00:00,8.494,11.540,13.858,14.146
28-12-2012,01:00:00,9.435,11.346,13.473,13.906
28-12-2012,02:00:00,9.336,11.224,13.112,13.690
28-12-2012,03:00:00,8.419,10.858,12.823,13.473
28-12-2012,04:00:00,6.788,10.418,12.534,13.281
28-12-2012,05:00:00,5.642,9.879,12.195,13.088
28-12-2012,06:00:00,6.433,9.805,11.880,12.896
28-12-2012,07:00:00,7.770,9.903,11.686,12.678
28-12-2012,08:00:00,10.761,10.467,11.589,12.509
28-12-2012,09:00:00,11.321,10.736,11.613,12.389
28-12-2012,10:00:00,16.177,11.880,11.734,12.292
28-12-2012,11:00:00,33.027,18.913,12.098,12.268
28-12-2012,12:00:00,40.114,20.960,13.233,12.364
28-12-2012,13:00:00,44.073,20.007,14.840,12.703
28-12-2012,14:00:00,44.226,19.294,16.415,13.257
