Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,20,OTC,19/12/10,17:15:36,0.107,100,0.1,4.168,0.2545,0.3177
ITEX2.0,20,OTC,19/12/10,18:15:37,0.577,100,0.6,3.089,0.253,0.317
ITEX2.0,20,OTC,19/12/10,19:15:38,0.577,100,0.6,2.93,0.2516,0.3162
ITEX2.0,20,OTC,19/12/10,20:15:39,0.19,100,0.2,2.93,0.2494,0.3148
ITEX2.0,20,OTC,19/12/10,21:15:40,0.079,100,0.1,2.797,0.248,0.3133
ITEX2.0,20,OTC,19/12/10,22:15:41,0.107,100,0.1,2.797,0.2458,0.3112
ITEX2.0,20,OTC,19/12/10,23:15:42,0.079,100,0.1,2.93,0.2436,0.3097
ITEX2.0,20,OTC,20/12/10,00:15:43,-0.059,100,-0.1,2.956,0.2429,0.3082
ITEX2.0,20,OTC,20/12/10,01:15:44,-0.283,100,-0.2,2.717,0.2422,0.3075
ITEX2.0,20,OTC,20/12/10,02:15:45,-0.367,100,-0.3,2.823,0.2407,0.3068
ITEX2.0,20,OTC,20/12/10,03:15:46,-0.507,100,-0.5,2.903,0.24,0.3053
ITEX2.0,20,OTC,20/12/10,04:15:47,-0.451,100,-0.4,2.956,0.2392,0.3053
ITEX2.0,20,OTC,20/12/10,05:15:48,-0.367,100,-0.3,2.956,0.2392,0.3046
ITEX2.0,20,OTC,20/12/10,06:15:49,-0.227,100,-0.2,2.903,0.2385,0.3039
ITEX2.0,20,OTC,20/12/10,07:15:50,0.051,100,0,2.903,0.2385,0.3039
ITEX2.0,20,OTC,20/12/10,08:15:51,0.88,100,0.9,3.248,0.24,0.3046
ITEX2.0,20,OTC,20/12/10,09:15:52,1.208,100,1.2,4.454,0.2407,0.3053
ITEX2.0,20,OTC,20/12/10,10:15:53,3.274,100,3.3,5.257,0.2414,0.3061
ITEX2.0,20,OTC,20/12/10,11:15:54,5.282,98.7,5.1,7.041,0.2414,0.3053
ITEX2.0,20,OTC,20/12/10,12:15:55,7.368,94.6,6.6,9.46,0.2407,0.3046
ITEX2.0,20,OTC,20/12/10,13:15:56,8.394,89.1,6.7,11.2,0.24,0.3039
ITEX2.0,20,OTC,20/12/10,14:15:57,12.001,86.3,9.8,13.425,0.2392,0.3032
ITEX2.0,20,OTC,20/12/10,15:15:58,12.364,78.1,8.7,15.27,0.2392,0.3024
ITEX2.0,20,OTC,20/12/10,16:15:59,6.889,90.3,5.4,14.912,0.2385,0.3024
ITEX2.0,20,OTC,20/12/10,17:16:00,6.153,93.1,5.1,13.546,0.2371,0.3017
ITEX2.0,20,OTC,20/12/10,18:16:01,4.532,94,3.7,11.783,0.2356,0.301
ITEX2.0,20,OTC,20/12/10,19:16:02,3.327,96.5,2.8,10.1,0.2342,0.3003
ITEX2.0,20,OTC,20/12/10,20:16:03,2.477,94.4,1.7,8.668,0.2327,0.2995
ITEX2.0,20,OTC,20/12/10,21:16:04,1.615,94.3,0.8,7.444,0.2313,0.2988
ITEX2.0,20,OTC,20/12/10,22:16:05,1.071,93.8,0.2,6.357,0.2305,0.2981
ITEX2.0,20,OTC,20/12/10,23:16:06,1.561,94,0.7,5.591,0.2291,0.2974
ITEX2.0,20,OTC,21/12/10,00:16:07,1.588,97.4,1.2,5.385,0.2291,0.2974
ITEX2.0,20,OTC,21/12/10,01:16:08,1.398,99.8,1.4,5.257,0.2291,0.2974
ITEX2.0,20,OTC,21/12/10,02:16:09,0.19,100,0.2,4.662,0.2298,0.2974
ITEX2.0,20,OTC,21/12/10,03:16:10,0.439,100,0.4,3.88,0.2305,0.2974
ITEX2.0,20,OTC,21/12/10,04:16:11,0.246,99.9,0.2,3.722,0.2327,0.2974
ITEX2.0,20,OTC,21/12/10,05:16:12,0.273,99.9,0.3,3.67,0.2334,0.2981
ITEX2.0,20,OTC,21/12/10,06:16:13,0.246,100,0.2,3.749,0.2334,0.2981
ITEX2.0,20,OTC,21/12/10,07:16:14,3.168,99.4,3.1,4.011,0.2327,0.2981
ITEX2.0,20,OTC,21/12/10,08:16:15,3.116,97.6,2.8,4.921,0.2327,0.2981
ITEX2.0,20,OTC,21/12/10,09:16:16,5.024,94.7,4.2,6.204,0.2327,0.2981
ITEX2.0,20,OTC,21/12/10,10:16:17,5.924,90.9,4.6,7.695,0.232,0.2974
ITEX2.0,20,OTC,21/12/10,11:16:18,9.213,82.7,6.4,10.124,0.232,0.2974
ITEX2.0,20,OTC,21/12/10,12:16:19,9.756,79.6,6.4,12.534,0.2327,0.2974
ITEX2.0,20,OTC,21/12/10,13:16:20,6.788,83.8,4.2,13.642,0.2334,0.2974
ITEX2.0,20,OTC,21/12/10,14:16:21,10.296,83.9,7.7,13.858,0.2327,0.2974
ITEX2.0,20,OTC,21/12/10,15:16:22,11.637,76.1,7.6,14.481,0.2334,0.2974
ITEX2.0,20,OTC,21/12/10,16:16:23,8.817,78.1,5.2,14.577,0.232,0.2974
ITEX2.0,20,OTC,21/12/10,17:16:24,7.318,80.3,4.2,13.642,0.2313,0.2966
ITEX2.0,20,OTC,21/12/10,18:16:25,7.92,83.7,5.3,12.534,0.2298,0.2959
ITEX2.0,20,OTC,21/12/10,19:16:26,7.268,83.4,4.6,11.953,0.2291,0.2959
ITEX2.0,20,OTC,21/12/10,20:16:27,4.168,88.6,2.5,10.761,0.2276,0.2959
ITEX2.0,20,OTC,21/12/10,21:16:28,3.88,94.7,3.1,9.287,0.2269,0.2952
ITEX2.0,20,OTC,21/12/10,22:16:29,2.209,96.3,1.7,8.369,0.2262,0.2944
ITEX2.0,20,OTC,21/12/10,23:16:30,-0.171,97.3,-0.5,7.343,0.2262,0.2944
ITEX2.0,20,OTC,22/12/10,00:16:31,-0.958,97.9,-1.2,6.331,0.2254,0.2937
ITEX2.0,20,OTC,22/12/10,01:16:32,0.852,99.1,0.7,5.616,0.2247,0.2937
ITEX2.0,20,OTC,22/12/10,02:16:33,1.344,98.5,1.1,5.205,0.224,0.293
ITEX2.0,20,OTC,22/12/10,03:16:34,1.453,98.9,1.3,4.921,0.2233,0.293
ITEX2.0,20,OTC,22/12/10,04:16:35,1.453,99.2,1.3,4.662,0.2233,0.2923
ITEX2.0,20,OTC,22/12/10,05:16:36,2.316,99.3,2.2,4.506,0.2225,0.2923
ITEX2.0,20,OTC,22/12/10,06:16:37,2.637,98.2,2.4,4.454,0.2225,0.2923
ITEX2.0,20,OTC,22/12/10,07:16:38,5.642,98,5.4,4.792,0.2218,0.2915
ITEX2.0,20,OTC,22/12/10,08:16:39,11.078,91.1,9.7,5.949,0.2218,0.2915
ITEX2.0,20,OTC,22/12/10,09:16:40,13.161,78.7,9.6,6.99,0.2225,0.2915
ITEX2.0,20,OTC,22/12/10,10:16:41,15.103,73.6,10.4,8.543,0.2225,0.2908
ITEX2.0,20,OTC,22/12/10,11:16:42,15.055,69.2,9.5,12.05,0.224,0.2915
ITEX2.0,20,OTC,22/12/10,12:16:43,16.344,65.2,9.8,16.725,0.2254,0.2915
ITEX2.0,20,OTC,22/12/10,13:16:44,19.08,63.7,12.1,19.984,0.2276,0.2923
ITEX2.0,20,OTC,22/12/10,14:16:45,20.365,59.2,12.2,22.633,0.2291,0.2923
ITEX2.0,20,OTC,22/12/10,15:16:46,20.722,55,11.4,25.186,0.2298,0.2937
ITEX2.0,20,OTC,22/12/10,16:16:47,20.365,54.7,11,25.671,0.2305,0.2937
ITEX2.0,20,OTC,22/12/10,17:16:48,18.985,54.4,9.6,25.598,0.2298,0.2944
ITEX2.0,20,OTC,22/12/10,18:16:49,16.606,54.5,7.4,22.896,0.2291,0.2944
ITEX2.0,20,OTC,22/12/10,19:16:50,13.281,63.4,6.5,20.627,0.2269,0.2937
ITEX2.0,20,OTC,22/12/10,20:16:51,9.213,75.2,5.1,18.152,0.2254,0.293
ITEX2.0,20,OTC,22/12/10,21:16:52,8.17,89.5,6.6,15.819,0.2233,0.2923
ITEX2.0,20,OTC,22/12/10,22:16:53,8.12,92.2,6.9,14.218,0.2225,0.2923
ITEX2.0,20,OTC,22/12/10,23:16:54,8.22,87.7,6.3,13.064,0.2218,0.2915
ITEX2.0,20,OTC,23/12/10,00:16:55,8.717,81.9,5.8,12.219,0.2211,0.2908
ITEX2.0,20,OTC,23/12/10,01:16:56,8.419,80.2,5.2,11.613,0.2204,0.2908
ITEX2.0,20,OTC,23/12/10,02:16:57,8.469,80,5.2,11.102,0.2196,0.2901
ITEX2.0,20,OTC,23/12/10,03:16:58,7.87,79.8,4.6,10.638,0.2189,0.2894
ITEX2.0,20,OTC,23/12/10,04:16:59,7.015,84.9,4.7,10.198,0.2189,0.2894
ITEX2.0,20,OTC,23/12/10,05:17:00,6.737,88.1,4.9,9.756,0.2182,0.2886
ITEX2.0,20,OTC,23/12/10,06:17:01,7.343,82.6,4.6,9.312,0.2175,0.2886
ITEX2.0,20,OTC,23/12/10,07:17:02,12.195,69.5,6.8,9.213,0.2175,0.2879
ITEX2.0,20,OTC,23/12/10,08:17:03,15.461,54.8,6.4,9.78,0.2167,0.2879
ITEX2.0,20,OTC,23/12/10,09:17:04,17.915,48.6,6.9,10.59,0.216,0.2872
ITEX2.0,20,OTC,23/12/10,10:17:05,19.912,45.5,7.8,12.171,0.2175,0.2872
ITEX2.0,20,OTC,23/12/10,11:17:06,21.032,44.1,8.4,16.201,0.2182,0.2872
ITEX2.0,20,OTC,23/12/10,12:17:07,23.04,42,9.5,21.795,0.2204,0.2879
ITEX2.0,20,OTC,23/12/10,13:17:08,30.976,35.8,14.1,25.939,0.2225,0.2879
ITEX2.0,20,OTC,23/12/10,14:17:09,34.545,32.1,15.5,28.99,0.224,0.2894
ITEX2.0,20,OTC,23/12/10,15:17:10,27.333,34,10.1,30.394,0.2247,0.2901
ITEX2.0,20,OTC,23/12/10,16:17:11,20.198,46.1,8.3,29.49,0.224,0.2901
ITEX2.0,20,OTC,23/12/10,17:17:12,19.08,58.9,10.9,26.549,0.2225,0.2908
ITEX2.0,20,OTC,23/12/10,18:17:13,22.298,59.4,14,24.605,0.2211,0.2901
ITEX2.0,20,OTC,23/12/10,19:17:14,19.056,60.1,11.2,23.232,0.2196,0.2894
ITEX2.0,20,OTC,23/12/10,20:17:15,10.296,71.1,5.3,21.079,0.2182,0.2894
ITEX2.0,20,OTC,23/12/10,21:17:16,6.914,88.7,5.2,18.438,0.2167,0.2886
ITEX2.0,20,OTC,23/12/10,22:17:17,7.494,95.4,6.8,16.773,0.216,0.2886
ITEX2.0,20,OTC,23/12/10,23:17:18,5.616,93.8,4.7,15.772,0.2153,0.2879
ITEX2.0,20,OTC,24/12/10,00:17:19,0.163,90,-1.2,14.242,0.2153,0.2872
ITEX2.0,20,OTC,24/12/10,01:17:20,-1.412,90.2,-2.8,12.678,0.2146,0.2872
ITEX2.0,20,OTC,24/12/10,02:17:21,-2.044,90.5,-3.3,11.492,0.2131,0.2865
ITEX2.0,20,OTC,24/12/10,03:17:22,-2.13,92.2,-3.2,10.565,0.2116,0.2865
ITEX2.0,20,OTC,24/12/10,04:17:23,-2.015,92.5,-3,9.829,0.2116,0.2857
ITEX2.0,20,OTC,24/12/10,05:17:24,-1.871,93.6,-2.7,9.238,0.2116,0.285
ITEX2.0,20,OTC,24/12/10,06:17:25,0.577,97.1,0.2,8.817,0.2109,0.285
ITEX2.0,20,OTC,24/12/10,07:17:26,14.553,86.7,12.4,9.139,0.2109,0.285
ITEX2.0,20,OTC,24/12/10,08:17:27,18.533,67.1,12.3,10.492,0.2109,0.285
ITEX2.0,20,OTC,24/12/10,09:17:28,22.226,55.3,12.9,11.783,0.2109,0.2843
ITEX2.0,20,OTC,24/12/10,10:17:29,23.785,48.4,12.3,13.594,0.2116,0.2843
ITEX2.0,20,OTC,24/12/10,11:17:30,24.436,45.5,11.9,17.582,0.2131,0.2843
ITEX2.0,20,OTC,24/12/10,12:17:31,25.817,43.8,12.6,22.8,0.2146,0.285
ITEX2.0,20,OTC,24/12/10,13:17:32,26.622,38.8,11.5,26.329,0.2167,0.2857
ITEX2.0,20,OTC,24/12/10,14:17:33,25.258,42.5,11.6,28.444,0.2182,0.2865
ITEX2.0,20,OTC,24/12/10,15:17:34,25.72,44.6,12.8,29.29,0.2182,0.2872
ITEX2.0,20,OTC,24/12/10,16:17:35,26.353,44.8,13.4,29.439,0.2182,0.2872
ITEX2.0,20,OTC,24/12/10,17:17:36,23.881,46.9,11.9,28.916,0.2182,0.2879
ITEX2.0,20,OTC,24/12/10,18:17:37,20.531,47.5,9,26.256,0.2167,0.2879
ITEX2.0,20,OTC,24/12/10,19:17:38,15.223,59.1,7.3,24.122,0.2146,0.2879
ITEX2.0,20,OTC,24/12/10,20:17:39,12.582,70.4,7.4,21.652,0.2124,0.2872
ITEX2.0,20,OTC,24/12/10,21:17:40,8.767,81.3,5.7,19.365,0.2109,0.2865
ITEX2.0,20,OTC,24/12/10,22:17:41,11.589,82.3,8.7,17.582,0.2102,0.2857
ITEX2.0,20,OTC,24/12/10,23:17:42,10.516,76.6,6.6,16.558,0.2095,0.285
ITEX2.0,20,OTC,25/12/10,00:17:43,11.492,81.2,8.4,15.7,0.2087,0.285
ITEX2.0,20,OTC,25/12/10,01:17:44,10.785,81.9,7.8,15.079,0.208,0.2843
ITEX2.0,20,OTC,25/12/10,02:17:45,11.053,83.3,8.3,14.529,0.208,0.2843
ITEX2.0,20,OTC,25/12/10,03:17:46,11.273,84.1,8.7,14.122,0.2073,0.2836
ITEX2.0,20,OTC,25/12/10,04:17:47,11.565,84.5,9.1,13.906,0.2066,0.2836
ITEX2.0,20,OTC,25/12/10,05:17:48,11.2,88.1,9.3,13.882,0.2058,0.2836
ITEX2.0,20,OTC,25/12/10,06:17:49,10.932,93.8,10,13.762,0.2058,0.2836
ITEX2.0,20,OTC,25/12/10,07:17:50,11.2,95.9,10.6,13.666,0.2051,0.2828
ITEX2.0,20,OTC,25/12/10,08:17:51,12.001,92.9,10.9,13.834,0.2051,0.2828
ITEX2.0,20,OTC,25/12/10,09:17:52,11.686,91.6,10.4,14.194,0.2051,0.2828
ITEX2.0,20,OTC,25/12/10,10:17:53,12.461,90.8,11,14.361,0.2044,0.2828
ITEX2.0,20,OTC,25/12/10,11:17:54,15.366,85.9,13,14.84,0.2044,0.2821
ITEX2.0,20,OTC,25/12/10,12:17:55,16.534,75.8,12.3,16.558,0.2051,0.2821
ITEX2.0,20,OTC,25/12/10,13:17:56,17.796,74.1,13.1,18.2,0.2058,0.2821
ITEX2.0,20,OTC,25/12/10,14:17:57,20.627,69.6,14.9,19.651,0.2066,0.2821
ITEX2.0,20,OTC,25/12/10,15:17:58,19.674,65.4,13,21.795,0.2073,0.2821
ITEX2.0,20,OTC,25/12/10,16:17:59,17.415,64,10.6,21.39,0.2066,0.2821
ITEX2.0,20,OTC,25/12/10,17:18:00,14.984,62.1,7.8,20.198,0.2058,0.2828
ITEX2.0,20,OTC,25/12/10,18:18:01,13.882,63.1,7,18.747,0.2044,0.2821
ITEX2.0,20,OTC,25/12/10,19:18:02,12.558,69.3,7.1,17.701,0.2037,0.2821
ITEX2.0,20,OTC,25/12/10,20:18:03,12.001,73.5,7.4,16.63,0.2022,0.2821
ITEX2.0,20,OTC,25/12/10,21:18:04,11.224,78.2,7.6,15.724,0.2022,0.2814
ITEX2.0,20,OTC,25/12/10,22:18:05,10.296,82.3,7.4,14.84,0.2022,0.2821
ITEX2.0,20,OTC,25/12/10,23:18:06,10.712,78.2,7.1,13.93,0.2015,0.2814
ITEX2.0,20,OTC,26/12/10,00:18:07,10.394,72.2,5.6,13.425,0.2015,0.2814
ITEX2.0,20,OTC,26/12/10,01:18:08,10.418,79.3,7,13.064,0.2,0.2806
ITEX2.0,20,OTC,26/12/10,02:18:09,8.469,91.1,7.1,12.727,0.2,0.2806
ITEX2.0,20,OTC,26/12/10,03:18:10,8.12,92.5,7,12.195,0.1993,0.2799
ITEX2.0,20,OTC,26/12/10,04:18:11,8.02,93.1,7,11.783,0.1993,0.2799
ITEX2.0,20,OTC,26/12/10,05:18:12,8.045,90.6,6.6,11.419,0.1993,0.2799
ITEX2.0,20,OTC,26/12/10,06:18:13,8.419,88.6,6.7,11.151,0.1986,0.2792
ITEX2.0,20,OTC,26/12/10,07:18:14,13.016,87.2,11,11.224,0.1986,0.2792
ITEX2.0,20,OTC,26/12/10,08:18:15,14.481,77.1,10.5,12.171,0.1986,0.2792
ITEX2.0,20,OTC,26/12/10,09:18:16,17.677,71.2,12.4,13.185,0.1986,0.2792
ITEX2.0,20,OTC,26/12/10,10:18:17,17.867,66,11.4,14.673,0.1993,0.2792
ITEX2.0,20,OTC,26/12/10,11:18:18,15.27,64.1,8.5,16.272,0.1993,0.2792
ITEX2.0,20,OTC,26/12/10,12:18:19,16.034,65.2,9.5,17.891,0.1993,0.2792
ITEX2.0,20,OTC,26/12/10,13:18:20,19.127,62.6,11.8,19.246,0.2,0.2792
ITEX2.0,20,OTC,26/12/10,14:18:21,20.507,58.4,12.1,20.817,0.2008,0.2799
ITEX2.0,20,OTC,26/12/10,15:18:22,18.675,59.3,10.6,22.776,0.2015,0.2799
ITEX2.0,20,OTC,26/12/10,16:18:23,21.676,64,14.6,22.13,0.2015,0.2806
ITEX2.0,20,OTC,26/12/10,17:18:24,18.557,61.7,11.1,22.585,0.2015,0.2806
ITEX2.0,20,OTC,26/12/10,18:18:25,15.031,65.3,8.6,21.366,0.2,0.2806
ITEX2.0,20,OTC,26/12/10,19:18:26,10.98,82.7,8.2,19.746,0.1993,0.2806
ITEX2.0,20,OTC,26/12/10,20:18:27,8.817,91.2,7.5,18.057,0.1978,0.2806
ITEX2.0,20,OTC,26/12/10,21:18:28,7.444,95.8,6.8,16.654,0.1971,0.2799
ITEX2.0,20,OTC,26/12/10,22:18:29,7.318,97.9,7,15.557,0.1964,0.2799
ITEX2.0,20,OTC,26/12/10,23:18:30,6.864,98.5,6.6,14.745,0.1964,0.2792
ITEX2.0,20,OTC,27/12/10,00:18:31,6.128,98.7,5.9,14.002,0.1957,0.2792
ITEX2.0,20,OTC,27/12/10,01:18:32,5.693,99.1,5.6,13.377,0.1949,0.2792
ITEX2.0,20,OTC,27/12/10,02:18:33,5.36,99.5,5.3,12.847,0.1957,0.2785
ITEX2.0,20,OTC,27/12/10,03:18:34,2.877,98.1,2.6,12.098,0.1949,0.2785
ITEX2.0,20,OTC,27/12/10,04:18:35,3.063,99.4,3,11.297,0.1949,0.2785
ITEX2.0,20,OTC,27/12/10,05:18:36,-0.591,98.8,-0.7,10.687,0.1942,0.2777
ITEX2.0,20,OTC,27/12/10,06:18:37,-1.957,99.1,-2,9.558,0.1935,0.2777
ITEX2.0,20,OTC,27/12/10,07:18:38,8.245,90.8,6.8,9.064,0.1935,0.277
ITEX2.0,20,OTC,27/12/10,08:18:39,10.638,67.6,4.9,9.583,0.1935,0.277
ITEX2.0,20,OTC,27/12/10,09:18:40,13.834,54.2,4.8,10.173,0.1935,0.2763
ITEX2.0,20,OTC,27/12/10,10:18:41,17.011,46.9,5.6,11.346,0.1928,0.2763
ITEX2.0,20,OTC,27/12/10,11:18:42,13.161,49.1,2.7,14.768,0.1942,0.2763
ITEX2.0,20,OTC,27/12/10,12:18:43,16.868,50.4,6.5,19.365,0.1949,0.277
ITEX2.0,20,OTC,27/12/10,13:18:44,16.534,46.7,5.1,23.064,0.1964,0.277
ITEX2.0,20,OTC,27/12/10,14:18:45,16.606,43.9,4.3,24.291,0.1971,0.2777
ITEX2.0,20,OTC,27/12/10,15:18:46,17.819,42.3,4.9,26.475,0.1986,0.2785
ITEX2.0,20,OTC,27/12/10,16:18:47,22.561,43.8,9.6,27.235,0.1986,0.2792
ITEX2.0,20,OTC,27/12/10,17:18:48,10.149,50.9,0.4,26.793,0.1978,0.2792
ITEX2.0,20,OTC,27/12/10,18:18:49,13.425,54.7,4.5,23.833,0.1964,0.2799
ITEX2.0,20,OTC,27/12/10,19:18:50,7.895,63.3,1.4,21.246,0.1942,0.2792
ITEX2.0,20,OTC,27/12/10,20:18:51,0.77,70.1,-4,18.343,0.1935,0.2785
ITEX2.0,20,OTC,27/12/10,21:18:52,-1.384,85.5,-3.5,15.7,0.1928,0.2785
ITEX2.0,20,OTC,27/12/10,22:18:53,-1.641,90.5,-2.9,13.762,0.1913,0.2777
ITEX2.0,20,OTC,27/12/10,23:18:54,-1.327,93.2,-2.2,12.485,0.1906,0.277
ITEX2.0,20,OTC,28/12/10,00:18:55,-1.67,93.2,-2.6,11.759,0.1899,0.2763
ITEX2.0,20,OTC,28/12/10,01:18:56,-2.449,94.8,-3.1,11.005,0.1891,0.2763
ITEX2.0,20,OTC,28/12/10,02:18:57,-1.67,96.4,-2.1,10.149,0.1884,0.2763
ITEX2.0,20,OTC,28/12/10,03:18:58,-2.888,95.9,-3.4,9.78,0.1877,0.2756
ITEX2.0,20,OTC,28/12/10,04:18:59,-5.387,91.8,-6.5,9.04,0.1877,0.2756
ITEX2.0,20,OTC,28/12/10,05:19:00,-5.947,88.1,-7.6,8.245,0.187,0.2756
ITEX2.0,20,OTC,28/12/10,06:19:01,-4.196,88.7,-5.7,7.619,0.187,0.2748
ITEX2.0,20,OTC,28/12/10,07:19:02,7.795,63.3,1.3,7.72,0.187,0.2741
ITEX2.0,20,OTC,28/12/10,08:19:03,15.557,42.3,2.8,8.668,0.1877,0.2741
ITEX2.0,20,OTC,28/12/10,09:19:04,17.011,35.1,1.5,9.879,0.187,0.2741
ITEX2.0,20,OTC,28/12/10,10:19:05,17.439,49.7,6.8,11.662,0.1877,0.2741
ITEX2.0,20,OTC,28/12/10,11:19:06,20.889,53.1,11,15.509,0.1884,0.2741
ITEX2.0,20,OTC,28/12/10,12:19:07,23.304,47.6,11.6,21.413,0.1906,0.2748
ITEX2.0,20,OTC,28/12/10,13:19:08,24.315,39,9.5,24.895,0.192,0.2756
ITEX2.0,20,OTC,28/12/10,14:19:09,19.508,43.1,6.6,26.818,0.1935,0.2763
ITEX2.0,20,OTC,28/12/10,15:19:10,22.345,45.6,10.1,26.818,0.1935,0.277
ITEX2.0,20,OTC,28/12/10,16:19:11,23.016,43.5,10,27.677,0.1935,0.277
ITEX2.0,20,OTC,28/12/10,17:19:12,22.92,42.2,9.4,27.899,0.1935,0.2777
ITEX2.0,20,OTC,28/12/10,18:19:13,16.939,50.2,6.5,25.355,0.192,0.2777
ITEX2.0,20,OTC,28/12/10,19:19:14,13.666,61.8,6.5,22.92,0.1899,0.2777
ITEX2.0,20,OTC,28/12/10,20:19:15,8.891,75.7,4.8,20.412,0.1884,0.277
ITEX2.0,20,OTC,28/12/10,21:19:16,7.82,85.5,5.5,18.081,0.1862,0.2763
ITEX2.0,20,OTC,28/12/10,22:19:17,8.12,83.5,5.5,16.415,0.1855,0.2763
ITEX2.0,20,OTC,28/12/10,23:19:18,8.419,82.1,5.6,15.366,0.1848,0.2756
ITEX2.0,20,OTC,29/12/10,00:19:19,8.668,80.2,5.5,14.601,0.184,0.2748
ITEX2.0,20,OTC,29/12/10,01:19:20,8.941,76.4,5,14.026,0.1833,0.2748
ITEX2.0,20,OTC,29/12/10,02:19:21,8.593,77.7,4.9,13.546,0.1826,0.2741
ITEX2.0,20,OTC,29/12/10,03:19:22,8.543,81.6,5.6,13.064,0.1826,0.2741
ITEX2.0,20,OTC,29/12/10,04:19:23,8.22,84.7,5.8,12.678,0.1819,0.2734
ITEX2.0,20,OTC,29/12/10,05:19:24,7.97,87.7,6.1,12.34,0.1811,0.2734
ITEX2.0,20,OTC,29/12/10,06:19:25,7.695,91.7,6.4,12.025,0.1811,0.2734
ITEX2.0,20,OTC,29/12/10,07:19:26,8.643,95.4,8,11.904,0.1811,0.2727
ITEX2.0,20,OTC,29/12/10,08:19:27,9.139,94.7,8.3,12.316,0.1811,0.2727
ITEX2.0,20,OTC,29/12/10,09:19:28,13.954,86.5,11.8,12.944,0.1804,0.2727
ITEX2.0,20,OTC,29/12/10,10:19:29,16.296,75,11.9,14.002,0.1811,0.2727
ITEX2.0,20,OTC,29/12/10,11:19:30,17.486,62.8,10.3,16.439,0.1811,0.2719
ITEX2.0,20,OTC,29/12/10,12:19:31,20.388,58.7,12,20.365,0.1826,0.2727
ITEX2.0,20,OTC,29/12/10,13:19:32,21.891,55,12.5,23.665,0.184,0.2727
ITEX2.0,20,OTC,29/12/10,14:19:33,24.243,48.9,12.8,26.353,0.1848,0.2734
ITEX2.0,20,OTC,29/12/10,15:19:34,23.689,46.1,11.4,28.122,0.1862,0.2734
ITEX2.0,20,OTC,29/12/10,16:19:35,24.026,47.3,12.1,28.642,0.1862,0.2741
ITEX2.0,20,OTC,29/12/10,17:19:36,23.617,45.5,11.2,28.394,0.1855,0.2748
ITEX2.0,20,OTC,29/12/10,18:19:37,20.674,46.8,8.9,25.817,0.1848,0.2748
ITEX2.0,20,OTC,29/12/10,19:19:38,17.915,49.3,7.2,24.243,0.1826,0.2741
ITEX2.0,20,OTC,29/12/10,20:19:39,12.243,58.6,4.4,22.106,0.1804,0.2741
ITEX2.0,20,OTC,29/12/10,21:19:40,6.128,78.4,2.7,19.532,0.179,0.2734
ITEX2.0,20,OTC,29/12/10,22:19:41,3.749,85.9,1.6,17.439,0.1782,0.2727
ITEX2.0,20,OTC,29/12/10,23:19:42,3.696,93,2.7,15.986,0.1775,0.2727
ITEX2.0,20,OTC,30/12/10,00:19:43,3.116,94.2,2.3,14.888,0.1768,0.2719
ITEX2.0,20,OTC,30/12/10,01:19:44,4.141,93.8,3.2,14.122,0.1768,0.2719
ITEX2.0,20,OTC,30/12/10,02:19:45,2.37,93.6,1.4,13.377,0.1761,0.2719
ITEX2.0,20,OTC,30/12/10,03:19:46,1.044,95.2,0.4,12.606,0.1761,0.2712
ITEX2.0,20,OTC,30/12/10,04:19:47,7.995,95.4,7.3,11.904,0.1753,0.2705
ITEX2.0,20,OTC,30/12/10,05:19:48,7.217,84.2,4.7,11.856,0.1746,0.2705
ITEX2.0,20,OTC,30/12/10,06:19:49,9.632,82.1,6.7,11.71,0.1746,0.2705
ITEX2.0,20,OTC,30/12/10,07:19:50,14.84,60.1,7.2,11.88,0.1746,0.2698
ITEX2.0,20,OTC,30/12/10,08:19:51,17.891,50.2,7.4,12.606,0.1739,0.2698
ITEX2.0,20,OTC,30/12/10,09:19:52,18.01,46.9,6.5,13.522,0.1739,0.269
ITEX2.0,20,OTC,30/12/10,10:19:53,20.222,44,7.6,14.697,0.1739,0.269
ITEX2.0,20,OTC,30/12/10,11:19:54,21.748,42.5,8.5,17.439,0.1746,0.269
ITEX2.0,20,OTC,30/12/10,12:19:55,22.609,40.9,8.7,21.461,0.1761,0.2698
ITEX2.0,20,OTC,30/12/10,13:19:56,22.011,41.5,8.3,24.219,0.1768,0.2698
ITEX2.0,20,OTC,30/12/10,14:19:57,22.992,42.8,9.7,25.72,0.1775,0.2698
ITEX2.0,20,OTC,30/12/10,15:19:58,22.944,43.1,9.8,26.72,0.1775,0.2705
ITEX2.0,20,OTC,30/12/10,16:19:59,23.521,40.6,9.4,26.842,0.1775,0.2705
ITEX2.0,20,OTC,30/12/10,17:20:00,22.944,41.1,9,27.112,0.1775,0.2705
ITEX2.0,20,OTC,30/12/10,18:20:01,21.318,42.3,8,25.283,0.1761,0.2712
ITEX2.0,20,OTC,30/12/10,19:20:02,18.866,43.5,6.2,23.641,0.1739,0.2705
ITEX2.0,20,OTC,30/12/10,20:20:03,14.098,52.4,4.5,21.628,0.1717,0.2705
ITEX2.0,20,OTC,30/12/10,21:20:04,9.78,69.1,4.4,19.389,0.1702,0.2698
