Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,3,CTL,09/12/10,21:11:40,8.99,91,7.6,13.449,0.2959,0.2451
ITEX2.0,3,CTL,09/12/10,22:11:41,8.419,90.7,7,12.727,0.2952,0.2451
ITEX2.0,3,CTL,09/12/10,23:11:42,8.17,91.2,6.8,12.074,0.2952,0.2451
ITEX2.0,3,CTL,10/12/10,00:11:43,8.095,91.5,6.8,11.516,0.2944,0.2443
ITEX2.0,3,CTL,10/12/10,01:11:44,7.82,92.1,6.6,11.151,0.2937,0.2443
ITEX2.0,3,CTL,10/12/10,02:11:45,7.87,91.9,6.6,10.81,0.293,0.2443
ITEX2.0,3,CTL,10/12/10,03:11:46,7.419,92.3,6.3,10.516,0.2937,0.2458
ITEX2.0,3,CTL,10/12/10,04:11:47,7.318,94.9,6.6,10.345,0.2937,0.2501
ITEX2.0,3,CTL,10/12/10,05:11:48,7.217,94.2,6.4,10.075,0.2937,0.2501
ITEX2.0,3,CTL,10/12/10,06:11:49,7.72,94.4,6.9,9.879,0.2937,0.2501
ITEX2.0,3,CTL,10/12/10,07:11:50,7.192,94.6,6.4,9.879,0.2937,0.253
ITEX2.0,3,CTL,10/12/10,08:11:51,7.419,93.6,6.5,9.977,0.293,0.253
ITEX2.0,3,CTL,10/12/10,09:11:52,9.41,88.4,7.6,10.296,0.2923,0.2516
ITEX2.0,3,CTL,10/12/10,10:11:53,10.59,83.5,7.9,10.907,0.2915,0.2501
ITEX2.0,3,CTL,10/12/10,11:11:54,11.224,79,7.7,12.001,0.2915,0.2501
ITEX2.0,3,CTL,10/12/10,12:11:55,10.712,75.3,6.5,13.618,0.2908,0.2494
ITEX2.0,3,CTL,10/12/10,13:11:56,13.329,76.5,9.3,14.745,0.2908,0.248
ITEX2.0,3,CTL,10/12/10,14:11:57,12.896,75,8.6,15.843,0.2901,0.2465
ITEX2.0,3,CTL,10/12/10,15:11:58,13.088,68.1,7.4,17.272,0.2894,0.2451
ITEX2.0,3,CTL,10/12/10,16:11:59,11.637,68.2,6,18.057,0.2886,0.2429
ITEX2.0,3,CTL,10/12/10,17:12:00,11.492,67.8,5.8,17.938,0.2886,0.2422
ITEX2.0,3,CTL,10/12/10,18:12:01,9.829,68,4.2,17.677,0.2879,0.2392
ITEX2.0,3,CTL,10/12/10,19:12:02,7.695,71.7,2.9,16.558,0.2872,0.2371
ITEX2.0,3,CTL,10/12/10,20:12:03,4.063,78.2,0.6,14.936,0.2872,0.2342
ITEX2.0,3,CTL,10/12/10,21:12:04,3.88,86.3,1.8,13.016,0.2865,0.2327
ITEX2.0,3,CTL,10/12/10,22:12:05,3.406,88.6,1.7,11.734,0.2857,0.2313
ITEX2.0,3,CTL,10/12/10,23:12:06,3.564,89.3,2,10.834,0.285,0.2305
ITEX2.0,3,CTL,11/12/10,00:12:07,3.354,89.5,1.8,10.222,0.285,0.2298
ITEX2.0,3,CTL,11/12/10,01:12:08,3.221,89.7,1.7,9.731,0.2843,0.2298
ITEX2.0,3,CTL,11/12/10,02:12:09,3.116,89.9,1.6,9.312,0.2836,0.2298
ITEX2.0,3,CTL,11/12/10,03:12:10,2.877,90.7,1.5,8.965,0.2836,0.2291
ITEX2.0,3,CTL,11/12/10,04:12:11,2.584,92,1.4,8.643,0.2836,0.2284
ITEX2.0,3,CTL,11/12/10,05:12:12,2.074,93.3,1.1,8.344,0.2828,0.2284
ITEX2.0,3,CTL,11/12/10,06:12:13,1.208,94.2,0.4,8.02,0.2828,0.2276
ITEX2.0,3,CTL,11/12/10,07:12:14,2.289,94.2,1.5,7.67,0.2828,0.2284
ITEX2.0,3,CTL,11/12/10,08:12:15,2.956,90.1,1.5,7.444,0.2828,0.2276
ITEX2.0,3,CTL,11/12/10,09:12:16,3.485,92.2,2.3,7.745,0.2821,0.2276
ITEX2.0,3,CTL,11/12/10,10:12:17,6.128,87.8,4.3,8.469,0.2814,0.2291
ITEX2.0,3,CTL,11/12/10,11:12:18,8.841,80.4,5.7,9.78,0.2814,0.2305
ITEX2.0,3,CTL,11/12/10,12:12:19,9.682,72,4.9,11.977,0.2814,0.2327
ITEX2.0,3,CTL,11/12/10,13:12:20,9.361,75.4,5.2,13.666,0.2814,0.232
ITEX2.0,3,CTL,11/12/10,14:12:21,10.1,73.3,5.6,14.481,0.2814,0.232
ITEX2.0,3,CTL,11/12/10,15:12:22,12.34,71.9,7.4,15.27,0.2814,0.232
ITEX2.0,3,CTL,11/12/10,16:12:23,9.829,72.9,5.2,15.843,0.2814,0.2298
ITEX2.0,3,CTL,11/12/10,17:12:24,10.59,73.2,6,15.557,0.2806,0.2291
ITEX2.0,3,CTL,11/12/10,18:12:25,8.17,74.2,3.9,15.366,0.2806,0.2269
ITEX2.0,3,CTL,11/12/10,19:12:26,7.368,80.9,4.3,14.122,0.2806,0.2254
ITEX2.0,3,CTL,11/12/10,20:12:27,6.331,83.4,3.7,12.871,0.2799,0.2233
ITEX2.0,3,CTL,11/12/10,21:12:28,6.281,85.9,4.1,11.759,0.2792,0.2233
ITEX2.0,3,CTL,11/12/10,22:12:29,6.357,86.6,4.3,10.956,0.2792,0.2218
ITEX2.0,3,CTL,11/12/10,23:12:30,6.484,86.3,4.4,10.418,0.2785,0.2218
ITEX2.0,3,CTL,12/12/10,00:12:31,6.611,87.7,4.7,10.075,0.2777,0.2211
ITEX2.0,3,CTL,12/12/10,01:12:32,6.535,88.3,4.7,9.854,0.2777,0.2211
ITEX2.0,3,CTL,12/12/10,02:12:33,5.488,91.7,4.2,9.632,0.2785,0.2225
ITEX2.0,3,CTL,12/12/10,03:12:34,4.921,95.4,4.3,9.262,0.2814,0.2313
ITEX2.0,3,CTL,12/12/10,04:12:35,4.428,95,3.7,8.668,0.2806,0.24
ITEX2.0,3,CTL,12/12/10,05:12:36,4.428,94.8,3.7,8.27,0.2806,0.2429
ITEX2.0,3,CTL,12/12/10,06:12:37,4.089,94.7,3.3,7.945,0.2814,0.2443
ITEX2.0,3,CTL,12/12/10,07:12:38,4.141,95.2,3.4,7.72,0.2814,0.2443
ITEX2.0,3,CTL,12/12/10,08:12:39,4.584,94.6,3.8,7.72,0.2814,0.2443
ITEX2.0,3,CTL,12/12/10,09:12:40,4.844,92.1,3.7,7.945,0.2806,0.2436
ITEX2.0,3,CTL,12/12/10,10:12:41,7.645,89.4,6,8.319,0.2806,0.2422
ITEX2.0,3,CTL,12/12/10,11:12:42,8.045,85.2,5.7,9.238,0.2799,0.2422
ITEX2.0,3,CTL,12/12/10,12:12:43,10.98,74.7,6.7,10.736,0.2799,0.2429
ITEX2.0,3,CTL,12/12/10,13:12:44,11.297,72.3,6.5,12.896,0.2799,0.2414
ITEX2.0,3,CTL,12/12/10,14:12:45,12.968,68.4,7.3,14.888,0.2799,0.2407
ITEX2.0,3,CTL,12/12/10,15:12:46,9.756,68,4.1,16.368,0.2792,0.2385
ITEX2.0,3,CTL,12/12/10,16:12:47,11.2,70.6,6.1,16.201,0.2792,0.2356
ITEX2.0,3,CTL,12/12/10,17:12:48,8.494,72.1,3.8,15.724,0.2792,0.2334
ITEX2.0,3,CTL,12/12/10,18:12:49,7.92,74.1,3.6,14.625,0.2792,0.232
ITEX2.0,3,CTL,12/12/10,19:12:50,6.23,80,3,13.762,0.2785,0.2291
ITEX2.0,3,CTL,12/12/10,20:12:51,4.999,85.8,2.8,12.413,0.2777,0.2276
ITEX2.0,3,CTL,12/12/10,21:12:52,4.74,87.7,2.9,11.346,0.277,0.2269
ITEX2.0,3,CTL,12/12/10,22:12:53,4.454,88.4,2.7,10.516,0.277,0.2262
ITEX2.0,3,CTL,12/12/10,23:12:54,3.749,89.4,2.2,9.903,0.2763,0.2247
ITEX2.0,3,CTL,13/12/10,00:12:55,3.88,89.9,2.4,9.312,0.2763,0.2247
ITEX2.0,3,CTL,13/12/10,01:12:56,4.141,89.8,2.6,8.891,0.2763,0.224
ITEX2.0,3,CTL,13/12/10,02:12:57,4.115,90.3,2.7,8.593,0.2756,0.224
ITEX2.0,3,CTL,13/12/10,03:12:58,4.089,90.7,2.7,8.27,0.2756,0.2233
ITEX2.0,3,CTL,13/12/10,04:12:59,4.063,91,2.7,8.045,0.2756,0.224
ITEX2.0,3,CTL,13/12/10,05:13:00,3.617,91.5,2.4,7.87,0.2748,0.2225
ITEX2.0,3,CTL,13/12/10,06:13:01,3.591,92.6,2.5,7.569,0.2748,0.2233
ITEX2.0,3,CTL,13/12/10,07:13:02,5.924,91.3,4.6,7.343,0.2748,0.2233
ITEX2.0,3,CTL,13/12/10,08:13:03,7.895,87.2,5.9,7.469,0.2741,0.2233
ITEX2.0,3,CTL,13/12/10,09:13:04,10.761,80.5,7.6,8.07,0.2741,0.2233
ITEX2.0,3,CTL,13/12/10,10:13:05,9.114,76.4,5.2,9.435,0.2741,0.2247
ITEX2.0,3,CTL,13/12/10,11:13:06,14.242,74.4,9.8,10.907,0.2741,0.2262
ITEX2.0,3,CTL,13/12/10,12:13:07,14.218,68.6,8.5,13.401,0.2741,0.2291
ITEX2.0,3,CTL,13/12/10,13:13:08,16.129,66.4,9.9,16.344,0.2741,0.2305
ITEX2.0,3,CTL,13/12/10,14:13:09,18.438,63.4,11.4,18.699,0.2748,0.2313
ITEX2.0,3,CTL,13/12/10,15:13:10,16.82,60.6,9.2,20.746,0.2748,0.2305
ITEX2.0,3,CTL,13/12/10,16:13:11,17.986,58.3,9.7,21.772,0.2748,0.2291
ITEX2.0,3,CTL,13/12/10,17:13:12,18.675,57.2,10.1,22.082,0.2748,0.2269
ITEX2.0,3,CTL,13/12/10,18:13:13,15.963,60.6,8.4,21.557,0.2741,0.224
ITEX2.0,3,CTL,13/12/10,19:13:14,13.546,65.3,7.2,20.15,0.2734,0.2204
ITEX2.0,3,CTL,13/12/10,20:13:15,8.12,74.8,3.9,18.271,0.2727,0.2175
ITEX2.0,3,CTL,13/12/10,21:13:16,7.469,92.2,6.3,16.272,0.2727,0.216
ITEX2.0,3,CTL,13/12/10,22:13:17,7.368,95.2,6.7,14.912,0.2719,0.2153
ITEX2.0,3,CTL,13/12/10,23:13:18,4.272,95.3,3.6,14.074,0.2712,0.2138
ITEX2.0,3,CTL,14/12/10,00:13:19,5.796,96.6,5.3,13.064,0.2719,0.2138
ITEX2.0,3,CTL,14/12/10,01:13:20,0.024,95.9,-0.5,12.437,0.2712,0.2124
ITEX2.0,3,CTL,14/12/10,02:13:21,0.301,97.1,-0.1,11.346,0.2712,0.2109
ITEX2.0,3,CTL,14/12/10,03:13:22,4.402,97.1,4,10.418,0.2705,0.2116
ITEX2.0,3,CTL,14/12/10,04:13:23,5.308,94.2,4.5,9.928,0.2705,0.2109
ITEX2.0,3,CTL,14/12/10,05:13:24,5.847,92,4.7,9.583,0.2705,0.2109
ITEX2.0,3,CTL,14/12/10,06:13:25,6.56,91.3,5.2,9.336,0.2698,0.2102
ITEX2.0,3,CTL,14/12/10,07:13:26,8.494,88.3,6.7,9.287,0.269,0.2102
ITEX2.0,3,CTL,14/12/10,08:13:27,11.759,82.4,8.9,9.534,0.2698,0.2109
ITEX2.0,3,CTL,14/12/10,09:13:28,13.786,73.5,9.1,10.075,0.2698,0.2109
ITEX2.0,3,CTL,14/12/10,10:13:29,16.963,70.2,11.5,11.053,0.269,0.2124
ITEX2.0,3,CTL,14/12/10,11:13:30,17.605,66,11.2,12.823,0.269,0.2153
ITEX2.0,3,CTL,14/12/10,12:13:31,19.032,62.1,11.6,15.533,0.269,0.2167
ITEX2.0,3,CTL,14/12/10,13:13:32,19.651,59.6,11.6,18.224,0.269,0.2182
ITEX2.0,3,CTL,14/12/10,14:13:33,20.126,55.6,11,20.531,0.269,0.2167
ITEX2.0,3,CTL,14/12/10,15:13:34,20.579,51.8,10.3,22.034,0.269,0.2146
ITEX2.0,3,CTL,14/12/10,16:13:35,19.318,53,9.5,22.824,0.269,0.2131
ITEX2.0,3,CTL,14/12/10,17:13:36,18.985,53.4,9.3,22.872,0.269,0.2116
ITEX2.0,3,CTL,14/12/10,18:13:37,17.058,53.4,7.5,22.321,0.2683,0.2073
ITEX2.0,3,CTL,14/12/10,19:13:38,14.912,56.9,6.5,20.96,0.2676,0.2037
ITEX2.0,3,CTL,14/12/10,20:13:39,9.952,66.1,3.9,19.151,0.2668,0.2008
ITEX2.0,3,CTL,14/12/10,21:13:40,4.402,85.5,2.2,17.106,0.2661,0.1986
ITEX2.0,3,CTL,14/12/10,22:13:41,5.36,91.1,4,15.342,0.2661,0.1971
ITEX2.0,3,CTL,14/12/10,23:13:42,1.262,91.2,0,14.074,0.2654,0.1957
ITEX2.0,3,CTL,15/12/10,00:13:43,6.433,95.1,5.7,12.944,0.2654,0.1957
ITEX2.0,3,CTL,15/12/10,01:13:44,8.668,89.1,7,12.243,0.2647,0.1949
ITEX2.0,3,CTL,15/12/10,02:13:45,8.965,88.3,7.1,11.953,0.2647,0.1957
ITEX2.0,3,CTL,15/12/10,03:13:46,9.46,90.4,8,11.783,0.2647,0.1949
ITEX2.0,3,CTL,15/12/10,04:13:47,9.657,92,8.4,11.759,0.2647,0.1949
ITEX2.0,3,CTL,15/12/10,05:13:48,9.558,94.3,8.7,11.783,0.2639,0.1957
ITEX2.0,3,CTL,15/12/10,06:13:49,9.558,96,9,11.734,0.2639,0.1949
ITEX2.0,3,CTL,15/12/10,07:13:50,9.805,96.7,9.3,11.686,0.2647,0.1957
ITEX2.0,3,CTL,15/12/10,08:13:51,10.687,95.5,10,11.783,0.2647,0.1957
ITEX2.0,3,CTL,15/12/10,09:13:52,11.053,94.2,10.2,12.098,0.2647,0.1957
ITEX2.0,3,CTL,15/12/10,10:13:53,14.17,90.8,12.7,12.461,0.2647,0.1964
ITEX2.0,3,CTL,15/12/10,11:13:54,14.242,82.1,11.2,13.57,0.2639,0.1978
ITEX2.0,3,CTL,15/12/10,12:13:55,17.486,76.4,13.3,14.888,0.2639,0.1986
ITEX2.0,3,CTL,15/12/10,13:13:56,17.153,70.7,11.8,16.415,0.2639,0.1978
ITEX2.0,3,CTL,15/12/10,14:13:57,19.294,66.9,13,17.106,0.2639,0.1971
ITEX2.0,3,CTL,15/12/10,15:13:58,16.915,69.1,11.2,17.772,0.2632,0.1957
ITEX2.0,3,CTL,15/12/10,16:13:59,8.792,84.1,6.3,17.011,0.3104,0.3765
ITEX2.0,3,CTL,15/12/10,17:14:00,11.953,95.3,11.2,13.04,0.3206,0.277
ITEX2.0,3,CTL,15/12/10,18:14:01,11.759,95,11,13.906,0.3053,0.2661
ITEX2.0,3,CTL,15/12/10,19:14:02,10.785,93.5,9.8,14.314,0.2988,0.2603
ITEX2.0,3,CTL,15/12/10,20:14:03,10.271,92.8,9.2,13.738,0.2952,0.2552
ITEX2.0,3,CTL,15/12/10,21:14:04,10.394,90.3,8.9,12.896,0.2923,0.253
ITEX2.0,3,CTL,15/12/10,22:14:05,7.945,91.2,6.6,12.268,0.2901,0.2509
ITEX2.0,3,CTL,15/12/10,23:14:06,7.645,94.2,6.8,11.54,0.2879,0.2501
ITEX2.0,3,CTL,16/12/10,00:14:07,8.369,93.8,7.4,10.907,0.2865,0.2494
ITEX2.0,3,CTL,16/12/10,01:14:08,8.568,94.3,7.7,10.712,0.2857,0.2501
ITEX2.0,3,CTL,16/12/10,02:14:09,8.817,93.9,7.9,10.443,0.285,0.2501
ITEX2.0,3,CTL,16/12/10,03:14:10,8.643,94.2,7.8,10.198,0.2843,0.2487
ITEX2.0,3,CTL,16/12/10,04:14:11,8.543,95.4,7.9,9.952,0.2872,0.2654
ITEX2.0,3,CTL,16/12/10,05:14:12,5.231,96.7,4.8,9.657,0.3562,0.3126
ITEX2.0,3,CTL,16/12/10,06:14:13,7.845,97.5,7.5,8.12,0.322,0.2821
ITEX2.0,3,CTL,16/12/10,07:14:14,9.312,97.6,9,8.494,0.3082,0.2727
ITEX2.0,3,CTL,16/12/10,08:14:15,10.418,96.5,9.9,9.287,0.3024,0.2676
ITEX2.0,3,CTL,16/12/10,09:14:16,13.522,90,11.9,10.149,0.2981,0.2639
ITEX2.0,3,CTL,16/12/10,10:14:17,14.768,82.2,11.8,11.321,0.2944,0.261
ITEX2.0,3,CTL,16/12/10,11:14:18,15.963,77.1,12,13.185,0.2915,0.2581
ITEX2.0,3,CTL,16/12/10,12:14:19,16.249,72.4,11.3,15.079,0.2901,0.2545
ITEX2.0,3,CTL,16/12/10,13:14:20,16.749,69.9,11.2,16.606,0.2879,0.2523
ITEX2.0,3,CTL,16/12/10,14:14:21,15.175,64,8.4,17.748,0.2872,0.2487
ITEX2.0,3,CTL,16/12/10,15:14:22,17.724,57.4,9.2,18.675,0.2857,0.2472
ITEX2.0,3,CTL,16/12/10,16:14:23,13.305,56.5,4.9,20.031,0.285,0.2436
ITEX2.0,3,CTL,16/12/10,17:14:24,12.799,61.3,5.5,19.651,0.2843,0.2392
ITEX2.0,3,CTL,16/12/10,18:14:25,13.473,59.6,5.8,18.533,0.2828,0.2371
ITEX2.0,3,CTL,16/12/10,19:14:26,12.195,57.4,4,17.677,0.2821,0.2342
ITEX2.0,3,CTL,16/12/10,20:14:27,7.293,83,4.6,16.415,0.2806,0.232
ITEX2.0,3,CTL,16/12/10,21:14:28,5.949,93.2,4.9,14.984,0.2799,0.2305
ITEX2.0,3,CTL,16/12/10,22:14:29,5.36,95.4,4.7,13.858,0.2792,0.2291
ITEX2.0,3,CTL,16/12/10,23:14:30,4.999,96.2,4.4,12.992,0.2785,0.2284
ITEX2.0,3,CTL,17/12/10,00:14:31,1.805,96.1,1.2,12.074,0.2777,0.2269
ITEX2.0,3,CTL,17/12/10,01:14:32,1.317,96.3,0.8,10.785,0.277,0.2254
ITEX2.0,3,CTL,17/12/10,02:14:33,1.48,96.2,0.9,9.756,0.2763,0.2247
ITEX2.0,3,CTL,17/12/10,03:14:34,3.354,95.5,2.7,9.015,0.2756,0.224
ITEX2.0,3,CTL,17/12/10,04:14:35,3.354,95.3,2.7,8.568,0.2756,0.2233
ITEX2.0,3,CTL,17/12/10,05:14:36,2.557,94.3,1.7,8.195,0.2748,0.2233
ITEX2.0,3,CTL,17/12/10,06:14:37,2.343,93.9,1.5,7.77,0.2748,0.2225
ITEX2.0,3,CTL,17/12/10,07:14:38,5.385,91.4,4.1,7.419,0.2741,0.2225
ITEX2.0,3,CTL,17/12/10,08:14:39,7.242,84.5,4.8,7.393,0.2734,0.2218
ITEX2.0,3,CTL,17/12/10,09:14:40,10.149,77.7,6.4,7.77,0.2734,0.2218
ITEX2.0,3,CTL,17/12/10,10:14:41,10.124,76.4,6.2,9.015,0.2727,0.2225
ITEX2.0,3,CTL,17/12/10,11:14:42,11.832,74.7,7.5,10.467,0.2727,0.2233
ITEX2.0,3,CTL,17/12/10,12:14:43,9.903,70.6,4.8,11.783,0.2719,0.224
ITEX2.0,3,CTL,17/12/10,13:14:44,10.541,72.3,5.8,13.161,0.2719,0.2233
ITEX2.0,3,CTL,17/12/10,14:14:45,10.1,71.8,5.3,13.666,0.2719,0.2218
ITEX2.0,3,CTL,17/12/10,15:14:46,10.345,68.9,4.9,14.17,0.2719,0.2218
ITEX2.0,3,CTL,17/12/10,16:14:47,9.756,75.8,5.7,14.577,0.2719,0.2204
ITEX2.0,3,CTL,17/12/10,17:14:48,9.854,71.2,4.9,14.026,0.2719,0.2189
ITEX2.0,3,CTL,17/12/10,18:14:49,9.977,71.2,5,13.834,0.2712,0.2167
ITEX2.0,3,CTL,17/12/10,19:14:50,8.792,77.5,5.1,13.377,0.2712,0.216
ITEX2.0,3,CTL,17/12/10,20:14:51,5.975,83,3.3,12.437,0.2719,0.216
ITEX2.0,3,CTL,17/12/10,21:14:52,5.591,90.2,4.1,11.297,0.2712,0.2153
ITEX2.0,3,CTL,17/12/10,22:14:53,4.714,92.1,3.5,10.467,0.2727,0.2189
ITEX2.0,3,CTL,17/12/10,23:14:54,4.61,93.5,3.7,9.706,0.2719,0.2218
ITEX2.0,3,CTL,18/12/10,00:14:55,3.932,91.8,2.7,9.064,0.2712,0.2233
ITEX2.0,3,CTL,18/12/10,01:14:56,4.063,91.1,2.7,8.419,0.2719,0.2269
ITEX2.0,3,CTL,18/12/10,02:14:57,3.485,92.4,2.4,8.02,0.2712,0.232
ITEX2.0,3,CTL,18/12/10,03:14:58,3.433,92.6,2.3,7.544,0.2712,0.2342
ITEX2.0,3,CTL,18/12/10,04:14:59,3.459,92.7,2.4,7.167,0.2712,0.2363
ITEX2.0,3,CTL,18/12/10,05:15:00,3.354,94.7,2.6,6.99,0.2719,0.2567
ITEX2.0,3,CTL,18/12/10,06:15:01,3.089,95.5,2.4,6.813,0.2748,0.2618
ITEX2.0,3,CTL,18/12/10,07:15:02,2.797,95.9,2.2,6.585,0.2981,0.2799
ITEX2.0,3,CTL,18/12/10,08:15:03,3.327,96.3,2.8,6.23,0.3068,0.2756
ITEX2.0,3,CTL,18/12/10,09:15:04,4.115,94.6,3.3,6.509,0.2995,0.2676
ITEX2.0,3,CTL,18/12/10,10:15:05,3.168,91.8,2,7.393,0.2959,0.2647
ITEX2.0,3,CTL,18/12/10,11:15:06,1.67,94.8,0.9,7.494,0.3068,0.2828
ITEX2.0,3,CTL,18/12/10,12:15:07,0.989,96,0.4,6.484,0.3177,0.2843
ITEX2.0,3,CTL,18/12/10,13:15:08,4.584,96.3,4,5.693,0.3133,0.2799
ITEX2.0,3,CTL,18/12/10,14:15:09,7.041,94.4,6.2,7.995,0.3039,0.2719
ITEX2.0,3,CTL,18/12/10,15:15:10,5.514,93.2,4.5,10.467,0.2988,0.2661
ITEX2.0,3,CTL,18/12/10,16:15:11,6.914,92.8,5.8,10.932,0.2959,0.2632
ITEX2.0,3,CTL,18/12/10,17:15:12,6.281,89.2,4.6,11.419,0.293,0.2589
ITEX2.0,3,CTL,18/12/10,18:15:13,4.454,89.6,2.9,11.565,0.2901,0.2545
ITEX2.0,3,CTL,18/12/10,19:15:14,3.827,93.8,2.9,10.345,0.2894,0.253
ITEX2.0,3,CTL,18/12/10,20:15:15,3.459,93.9,2.6,9.312,0.2872,0.2516
ITEX2.0,3,CTL,18/12/10,21:15:16,3.009,95.3,2.3,8.494,0.2865,0.2523
ITEX2.0,3,CTL,18/12/10,22:15:17,3.116,95.7,2.5,7.87,0.2857,0.2516
ITEX2.0,3,CTL,18/12/10,23:15:18,3.089,95.2,2.4,7.343,0.2843,0.2509
ITEX2.0,3,CTL,19/12/10,00:15:19,3.485,94.6,2.7,6.889,0.2843,0.2494
ITEX2.0,3,CTL,19/12/10,01:15:20,3.406,95,2.7,6.712,0.2836,0.2487
ITEX2.0,3,CTL,19/12/10,02:15:21,3.248,95.9,2.7,6.56,0.2828,0.248
ITEX2.0,3,CTL,19/12/10,03:15:22,2.877,95.8,2.3,6.408,0.2821,0.2472
ITEX2.0,3,CTL,19/12/10,04:15:23,2.69,94.5,1.9,6.179,0.2821,0.248
ITEX2.0,3,CTL,19/12/10,05:15:24,2.209,95.6,1.6,5.898,0.2814,0.2487
ITEX2.0,3,CTL,19/12/10,06:15:25,2.717,95.2,2,5.591,0.2806,0.2487
ITEX2.0,3,CTL,19/12/10,07:15:26,2.903,96.5,2.4,5.488,0.2814,0.256
ITEX2.0,3,CTL,19/12/10,08:15:27,3.406,97.3,3,5.591,0.2814,0.2567
ITEX2.0,3,CTL,19/12/10,09:15:28,0.55,97.3,0.2,5.36,0.3322,0.3003
ITEX2.0,3,CTL,19/12/10,10:15:29,2.93,98.2,2.7,4.063,0.3184,0.285
ITEX2.0,3,CTL,19/12/10,11:15:30,0.163,98.1,-0.1,4.089,0.3308,0.2923
ITEX2.0,3,CTL,19/12/10,12:15:31,0.218,98.4,0,3.538,0.3199,0.2836
ITEX2.0,3,CTL,19/12/10,13:15:32,0.797,98.2,0.5,3.274,0.3213,0.2879
ITEX2.0,3,CTL,19/12/10,14:15:33,1.588,98.2,1.3,3.009,0.3235,0.2908
ITEX2.0,3,CTL,19/12/10,15:15:34,2.128,98.2,1.9,2.877,0.3257,0.2908
ITEX2.0,3,CTL,19/12/10,16:15:35,1.643,97.8,1.3,2.717,0.33,0.2952
ITEX2.0,3,CTL,19/12/10,17:15:36,0.163,98.1,-0.1,2.584,0.3228,0.2872
ITEX2.0,3,CTL,19/12/10,18:15:37,0.55,98.2,0.3,2.61,0.3126,0.2763
ITEX2.0,3,CTL,19/12/10,19:15:38,0.439,98.3,0.2,2.664,0.3068,0.2727
ITEX2.0,3,CTL,19/12/10,20:15:39,0.163,98.6,0,2.664,0.3032,0.2705
ITEX2.0,3,CTL,19/12/10,21:15:40,0.051,98.7,-0.1,2.664,0.301,0.269
ITEX2.0,3,CTL,19/12/10,22:15:41,0.079,98.9,-0.1,2.69,0.2988,0.2668
ITEX2.0,3,CTL,19/12/10,23:15:42,0.051,98.9,-0.1,2.717,0.2974,0.2654
ITEX2.0,3,CTL,20/12/10,00:15:43,-0.004,99,-0.1,2.744,0.2959,0.2647
ITEX2.0,3,CTL,20/12/10,01:15:44,0.079,98.5,-0.1,2.77,0.2944,0.2625
ITEX2.0,3,CTL,20/12/10,02:15:45,0.024,98,-0.2,2.77,0.293,0.2625
ITEX2.0,3,CTL,20/12/10,03:15:46,-0.059,97.9,-0.3,2.77,0.2923,0.261
ITEX2.0,3,CTL,20/12/10,04:15:47,-0.115,97.9,-0.4,2.77,0.2915,0.2618
ITEX2.0,3,CTL,20/12/10,05:15:48,-0.059,97.9,-0.3,2.77,0.2901,0.261
ITEX2.0,3,CTL,20/12/10,06:15:49,0.051,98.3,-0.1,2.77,0.2901,0.2603
ITEX2.0,3,CTL,20/12/10,07:15:50,0.273,98.6,0.1,2.77,0.2894,0.2603
ITEX2.0,3,CTL,20/12/10,08:15:51,1.18,98.3,0.9,2.797,0.2901,0.261
ITEX2.0,3,CTL,20/12/10,09:15:52,0.797,98,0.5,2.797,0.2901,0.2625
ITEX2.0,3,CTL,20/12/10,10:15:53,2.236,98.2,2,2.77,0.2915,0.2727
ITEX2.0,3,CTL,20/12/10,11:15:54,4.246,96.6,3.8,2.744,0.3133,0.2952
ITEX2.0,3,CTL,20/12/10,12:15:55,6.611,93.6,5.7,2.744,0.3271,0.2952
ITEX2.0,3,CTL,20/12/10,13:15:56,7.619,90,6.1,3.142,0.3148,0.2828
ITEX2.0,3,CTL,20/12/10,14:15:57,10.663,87.6,8.7,5.898,0.3039,0.2727
ITEX2.0,3,CTL,20/12/10,15:15:58,11.467,80.9,8.3,9.114,0.2981,0.2647
ITEX2.0,3,CTL,20/12/10,16:15:59,6.433,91,5.1,10.32,0.2952,0.2632
ITEX2.0,3,CTL,20/12/10,17:16:00,5.719,92.8,4.6,10.149,0.2937,0.261
ITEX2.0,3,CTL,20/12/10,18:16:01,4.402,92.9,3.4,9.312,0.2915,0.2567
ITEX2.0,3,CTL,20/12/10,19:16:02,3.221,94.2,2.4,8.27,0.2894,0.2545
ITEX2.0,3,CTL,20/12/10,20:16:03,2.45,92.8,1.4,7.293,0.2886,0.253
ITEX2.0,3,CTL,20/12/10,21:16:04,1.588,92.7,0.5,6.382,0.2865,0.2509
ITEX2.0,3,CTL,20/12/10,22:16:05,0.907,92.5,-0.1,5.539,0.2857,0.2494
ITEX2.0,3,CTL,20/12/10,23:16:06,1.561,92.6,0.5,4.844,0.2843,0.2494
ITEX2.0,3,CTL,21/12/10,00:16:07,1.561,94.5,0.8,4.584,0.2843,0.2509
ITEX2.0,3,CTL,21/12/10,01:16:08,1.398,96.6,0.9,4.48,0.285,0.256
