Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,6,OTC,22/12/10,06:16:37,3.089,100,3.1,,0.248,0.2378
ITEX1U,6,OTC,22/12/10,07:16:38,6.077,100,6.1,,0.248,0.2378
ITEX1U,6,OTC,22/12/10,08:16:39,8.469,98.5,8.3,,0.248,0.2385
ITEX1U,6,OTC,22/12/10,09:16:40,10.956,95.3,10.2,,0.248,0.2392
ITEX1U,6,OTC,22/12/10,10:16:41,13.353,89.4,11.7,,0.248,0.24
ITEX1U,6,OTC,22/12/10,11:16:42,18.01,83.5,15.2,,0.248,0.2422
ITEX1U,6,OTC,22/12/10,12:16:43,19.936,77.3,15.9,,0.248,0.2436
ITEX1U,6,OTC,22/12/10,13:16:44,22.633,70.6,17,,0.248,0.2429
ITEX1U,6,OTC,22/12/10,14:16:45,22.441,67.6,16.2,,0.248,0.2414
ITEX1U,6,OTC,22/12/10,15:16:46,21.676,69.7,15.9,,0.2472,0.24
ITEX1U,6,OTC,22/12/10,16:16:47,20.269,68.6,14.3,,0.2472,0.2392
ITEX1U,6,OTC,22/12/10,17:16:48,19.294,66.8,13,,0.2472,0.2385
ITEX1U,6,OTC,22/12/10,18:16:49,17.13,70.8,11.8,,0.2458,0.2378
ITEX1U,6,OTC,22/12/10,19:16:50,14.385,75.8,10.2,,0.2451,0.2363
ITEX1U,6,OTC,22/12/10,20:16:51,9.608,81.6,6.6,,0.2443,0.2342
ITEX1U,6,OTC,22/12/10,21:16:52,8.17,92.3,7,,0.2436,0.232
ITEX1U,6,OTC,22/12/10,22:16:53,7.82,96,7.2,,0.2436,0.232
ITEX1U,6,OTC,22/12/10,23:16:54,7.494,94,6.6,,0.2429,0.2313
ITEX1U,6,OTC,23/12/10,00:16:55,7.419,94.3,6.6,,0.2429,0.2313
ITEX1U,6,OTC,23/12/10,01:16:56,7.343,94.1,6.5,,0.2422,0.2305
ITEX1U,6,OTC,23/12/10,02:16:57,7.192,95.4,6.5,,0.2422,0.2305
ITEX1U,6,OTC,23/12/10,03:16:58,6.661,95.7,6,,0.2422,0.2305
ITEX1U,6,OTC,23/12/10,04:16:59,6.128,96,5.5,,0.2422,0.2298
ITEX1U,6,OTC,23/12/10,05:17:00,6.051,97.8,5.7,,0.2422,0.2298
ITEX1U,6,OTC,23/12/10,06:17:01,6.153,96.2,5.6,,0.2414,0.2291
ITEX1U,6,OTC,23/12/10,07:17:02,7.795,96.2,7.2,,0.2414,0.2298
ITEX1U,6,OTC,23/12/10,08:17:03,10.785,93.5,9.8,,0.2414,0.2298
ITEX1U,6,OTC,23/12/10,09:17:04,13.473,89.1,11.7,,0.2414,0.2298
ITEX1U,6,OTC,23/12/10,10:17:05,17.201,82.2,14.2,,0.2414,0.2313
ITEX1U,6,OTC,23/12/10,11:17:06,22.705,71.6,17.3,,0.2407,0.2327
ITEX1U,6,OTC,23/12/10,12:17:07,27.702,57.7,18.6,,0.2414,0.2342
ITEX1U,6,OTC,23/12/10,13:17:08,29.389,46.2,16.7,,0.2414,0.2334
ITEX1U,6,OTC,23/12/10,14:17:09,24.919,42.3,11.2,,0.2407,0.2313
ITEX1U,6,OTC,23/12/10,15:17:10,17.938,53.8,8.5,,0.24,0.2284
ITEX1U,6,OTC,23/12/10,16:17:11,15.629,65.5,9.2,,0.2392,0.2262
ITEX1U,6,OTC,23/12/10,17:17:12,14.385,76.6,10.3,,0.2385,0.2254
ITEX1U,6,OTC,23/12/10,18:17:13,16.272,79.4,12.7,,0.2385,0.2247
ITEX1U,6,OTC,23/12/10,19:17:14,13.064,79.3,9.6,,0.2378,0.224
ITEX1U,6,OTC,23/12/10,20:17:15,8.045,87.5,6.1,,0.2371,0.2225
ITEX1U,6,OTC,23/12/10,21:17:16,6.433,95.5,5.8,,0.2363,0.2211
ITEX1U,6,OTC,23/12/10,22:17:17,6.458,99.3,6.4,,0.2356,0.2211
ITEX1U,6,OTC,23/12/10,23:17:18,5.796,99,5.7,,0.2363,0.2211
ITEX1U,6,OTC,24/12/10,00:17:19,1.507,93,0.5,,0.2356,0.2204
ITEX1U,6,OTC,24/12/10,01:17:20,-0.339,92.7,-1.3,,0.2356,0.2204
ITEX1U,6,OTC,24/12/10,02:17:21,0.107,92.6,-0.9,,0.2349,0.2196
ITEX1U,6,OTC,24/12/10,03:17:22,-0.591,89.7,-2,,0.2349,0.2196
ITEX1U,6,OTC,24/12/10,04:17:23,-0.507,88.9,-2.1,,0.2349,0.2189
ITEX1U,6,OTC,24/12/10,05:17:24,-0.087,86.2,-2.1,,0.2349,0.2189
ITEX1U,6,OTC,24/12/10,06:17:25,1.886,94.6,1.1,,0.2349,0.2189
ITEX1U,6,OTC,24/12/10,07:17:26,8.891,99.6,8.8,,0.2349,0.2196
ITEX1U,6,OTC,24/12/10,08:17:27,12.896,99.8,12.9,,0.2356,0.2211
ITEX1U,6,OTC,24/12/10,09:17:28,16.106,93.2,15,,0.2349,0.2211
ITEX1U,6,OTC,24/12/10,10:17:29,19.151,84.1,16.4,,0.2349,0.2218
ITEX1U,6,OTC,24/12/10,11:17:30,22.92,74.3,18.1,,0.2349,0.224
ITEX1U,6,OTC,24/12/10,12:17:31,24.895,60.8,16.8,,0.2349,0.224
ITEX1U,6,OTC,24/12/10,13:17:32,26.231,53.9,16.2,,0.2349,0.2233
ITEX1U,6,OTC,24/12/10,14:17:33,25.186,58.3,16.4,,0.2342,0.2218
ITEX1U,6,OTC,24/12/10,15:17:34,23.737,60.8,15.7,,0.2334,0.2196
ITEX1U,6,OTC,24/12/10,16:17:35,23.737,63.5,16.4,,0.2334,0.2189
ITEX1U,6,OTC,24/12/10,17:17:36,21.772,62.9,14.4,,0.2334,0.2189
ITEX1U,6,OTC,24/12/10,18:17:37,19.841,64.1,12.9,,0.2327,0.2182
ITEX1U,6,OTC,24/12/10,19:17:38,17.106,71,11.8,,0.2313,0.2167
ITEX1U,6,OTC,24/12/10,20:17:39,12.992,80.6,9.7,,0.2305,0.2146
ITEX1U,6,OTC,24/12/10,21:17:40,8.841,87.1,6.8,,0.2298,0.2138
ITEX1U,6,OTC,24/12/10,22:17:41,9.583,92.8,8.5,,0.2298,0.2131
ITEX1U,6,OTC,24/12/10,23:17:42,9.977,91.5,8.7,,0.2298,0.2131
ITEX1U,6,OTC,25/12/10,00:17:43,9.952,92,8.7,,0.2291,0.2131
ITEX1U,6,OTC,25/12/10,01:17:44,10.124,91.8,8.9,,0.2291,0.2131
ITEX1U,6,OTC,25/12/10,02:17:45,10.247,91.4,8.9,,0.2298,0.2131
ITEX1U,6,OTC,25/12/10,03:17:46,10.222,92.7,9.1,,0.2298,0.2131
ITEX1U,6,OTC,25/12/10,04:17:47,11.053,92.3,9.9,,0.2298,0.2124
ITEX1U,6,OTC,25/12/10,05:17:48,11.078,93.4,10.1,,0.2291,0.2131
ITEX1U,6,OTC,25/12/10,06:17:49,11.102,96.4,10.6,,0.2291,0.2131
ITEX1U,6,OTC,25/12/10,07:17:50,11.516,97.5,11.1,,0.2291,0.2131
ITEX1U,6,OTC,25/12/10,08:17:51,12.437,95.8,11.8,,0.2291,0.2131
ITEX1U,6,OTC,25/12/10,09:17:52,12.751,93.4,11.7,,0.2291,0.2138
ITEX1U,6,OTC,25/12/10,10:17:53,13.04,92.8,11.9,,0.2298,0.2138
ITEX1U,6,OTC,25/12/10,11:17:54,16.01,91.9,14.7,,0.2291,0.2138
ITEX1U,6,OTC,25/12/10,12:17:55,19.817,84.9,17.2,,0.2291,0.2146
ITEX1U,6,OTC,25/12/10,13:17:56,20.031,82.8,17,,0.2291,0.2146
ITEX1U,6,OTC,25/12/10,14:17:57,22.872,80.4,19.3,,0.2291,0.2146
ITEX1U,6,OTC,25/12/10,15:17:58,21.843,73.9,17,,0.2291,0.2146
ITEX1U,6,OTC,25/12/10,16:17:59,19.008,78.2,15.1,,0.2284,0.2138
ITEX1U,6,OTC,25/12/10,17:18:00,15.605,77.8,11.8,,0.2284,0.2131
ITEX1U,6,OTC,25/12/10,18:18:01,13.714,82.8,10.9,,0.2276,0.2116
ITEX1U,6,OTC,25/12/10,19:18:02,12.751,85.4,10.4,,0.2276,0.2116
ITEX1U,6,OTC,25/12/10,20:18:03,11.516,90.3,10,,0.2269,0.2102
ITEX1U,6,OTC,25/12/10,21:18:04,10.98,93.7,10,,0.2269,0.2102
ITEX1U,6,OTC,25/12/10,22:18:05,9.879,94,9,,0.2269,0.2102
ITEX1U,6,OTC,25/12/10,23:18:06,9.756,92.9,8.7,,0.2269,0.2102
ITEX1U,6,OTC,26/12/10,00:18:07,9.583,92,8.4,,0.2269,0.2102
ITEX1U,6,OTC,26/12/10,01:18:08,9.632,93.7,8.7,,0.2262,0.2102
ITEX1U,6,OTC,26/12/10,02:18:09,8.22,95.8,7.6,,0.2269,0.2095
ITEX1U,6,OTC,26/12/10,03:18:10,7.895,98.6,7.7,,0.2269,0.2102
ITEX1U,6,OTC,26/12/10,04:18:11,7.619,99.5,7.6,,0.2269,0.2095
ITEX1U,6,OTC,26/12/10,05:18:12,7.469,99.7,7.4,,0.2262,0.2095
ITEX1U,6,OTC,26/12/10,06:18:13,7.77,99.9,7.8,,0.2269,0.2095
ITEX1U,6,OTC,26/12/10,07:18:14,11.248,99.5,11.2,,0.2269,0.2102
ITEX1U,6,OTC,26/12/10,08:18:15,13.161,93.8,12.2,,0.2269,0.2102
ITEX1U,6,OTC,26/12/10,09:18:16,15.939,91.3,14.5,,0.2269,0.2109
ITEX1U,6,OTC,26/12/10,10:18:17,17.629,85.1,15.1,,0.2269,0.2109
ITEX1U,6,OTC,26/12/10,11:18:18,16.868,80.5,13.5,,0.2262,0.2109
ITEX1U,6,OTC,26/12/10,12:18:19,18.438,78.8,14.7,,0.2262,0.2109
ITEX1U,6,OTC,26/12/10,13:18:20,20.007,77.5,16,,0.2262,0.2102
ITEX1U,6,OTC,26/12/10,14:18:21,23.881,69.9,18.1,,0.2254,0.2102
ITEX1U,6,OTC,26/12/10,15:18:22,21.581,70.6,16,,0.2247,0.2087
ITEX1U,6,OTC,26/12/10,16:18:23,23.569,75.8,19.1,,0.2247,0.2087
ITEX1U,6,OTC,26/12/10,17:18:24,16.606,73.7,11.9,,0.224,0.2073
ITEX1U,6,OTC,26/12/10,18:18:25,14.29,74.7,9.9,,0.224,0.2073
ITEX1U,6,OTC,26/12/10,19:18:26,8.99,94.3,8.1,,0.2233,0.2058
ITEX1U,6,OTC,26/12/10,20:18:27,7.645,98.6,7.4,,0.2225,0.2051
ITEX1U,6,OTC,26/12/10,21:18:28,6.864,99.8,6.8,,0.2225,0.2051
ITEX1U,6,OTC,26/12/10,22:18:29,7.217,100,7.2,,0.2233,0.2044
ITEX1U,6,OTC,26/12/10,23:18:30,6.712,100,6.7,,0.2233,0.2044
ITEX1U,6,OTC,27/12/10,00:18:31,5.872,100,5.9,,0.2225,0.2044
ITEX1U,6,OTC,27/12/10,01:18:32,5.334,100,5.3,,0.2225,0.2044
ITEX1U,6,OTC,27/12/10,02:18:33,5.616,100,5.6,,0.2233,0.2037
ITEX1U,6,OTC,27/12/10,03:18:34,3.009,99.7,3,,0.2233,0.2037
ITEX1U,6,OTC,27/12/10,04:18:35,2.85,100,2.8,,0.2233,0.2037
ITEX1U,6,OTC,27/12/10,05:18:36,0.715,99.6,0.7,,0.2225,0.2037
ITEX1U,6,OTC,27/12/10,06:18:37,0.135,99.8,0.1,,0.2225,0.2029
ITEX1U,6,OTC,27/12/10,07:18:38,2.101,100,2.1,,0.2233,0.2029
ITEX1U,6,OTC,27/12/10,08:18:39,6.94,100,6.9,,0.2233,0.2037
ITEX1U,6,OTC,27/12/10,09:18:40,9.78,97.9,9.5,,0.2233,0.2037
ITEX1U,6,OTC,27/12/10,10:18:41,13.834,88.6,12,,0.2233,0.2051
ITEX1U,6,OTC,27/12/10,11:18:42,16.511,76.1,12.3,,0.2233,0.2058
ITEX1U,6,OTC,27/12/10,12:18:43,24.002,64.2,16.8,,0.2225,0.2066
ITEX1U,6,OTC,27/12/10,13:18:44,21.652,52.4,11.5,,0.2211,0.2058
ITEX1U,6,OTC,27/12/10,14:18:45,19.651,54.6,10.3,,0.2204,0.2029
ITEX1U,6,OTC,27/12/10,15:18:46,19.984,54.7,10.6,,0.2196,0.2015
ITEX1U,6,OTC,27/12/10,16:18:47,18.675,60.7,10.9,,0.2196,0.2008
ITEX1U,6,OTC,27/12/10,17:18:48,10.271,66.2,4.3,,0.2182,0.2
ITEX1U,6,OTC,27/12/10,18:18:49,8.916,73.1,4.4,,0.2175,0.1993
ITEX1U,6,OTC,27/12/10,19:18:50,4.688,78,1.2,,0.2167,0.1971
ITEX1U,6,OTC,27/12/10,20:18:51,1.044,80.8,-1.8,,0.216,0.1964
ITEX1U,6,OTC,27/12/10,21:18:52,-0.451,90.2,-1.8,,0.2167,0.1964
ITEX1U,6,OTC,27/12/10,22:18:53,-1.67,93.1,-2.6,,0.216,0.1957
ITEX1U,6,OTC,27/12/10,23:18:54,-1.584,95.6,-2.2,,0.216,0.1957
ITEX1U,6,OTC,28/12/10,00:18:55,-1.469,96.1,-2,,0.216,0.1949
ITEX1U,6,OTC,28/12/10,01:18:56,-2.449,97.1,-2.8,,0.216,0.1949
ITEX1U,6,OTC,28/12/10,02:18:57,-2.304,98.1,-2.5,,0.2153,0.1949
ITEX1U,6,OTC,28/12/10,03:18:58,-1.384,98.2,-1.6,,0.216,0.1949
ITEX1U,6,OTC,28/12/10,04:18:59,-3.36,93.2,-4.3,,0.2153,0.1949
ITEX1U,6,OTC,28/12/10,05:19:00,-4.257,89.7,-5.7,,0.2153,0.1949
ITEX1U,6,OTC,28/12/10,06:19:01,-3.419,90,-4.8,,0.2153,0.1942
ITEX1U,6,OTC,28/12/10,07:19:02,1.18,90.2,-0.2,,0.2153,0.1949
ITEX1U,6,OTC,28/12/10,08:19:03,7.72,93.1,6.7,,0.2167,0.1957
ITEX1U,6,OTC,28/12/10,09:19:04,11.88,75.9,7.8,,0.216,0.1957
ITEX1U,6,OTC,28/12/10,10:19:05,14.697,71.8,9.7,,0.216,0.1957
ITEX1U,6,OTC,28/12/10,11:19:06,21.079,74,16.3,,0.216,0.1964
ITEX1U,6,OTC,28/12/10,12:19:07,23.232,62.1,15.6,,0.2153,0.1964
ITEX1U,6,OTC,28/12/10,13:19:08,23.497,56.3,14.3,,0.2138,0.1957
ITEX1U,6,OTC,28/12/10,14:19:09,22.585,57.1,13.7,,0.2124,0.1928
ITEX1U,6,OTC,28/12/10,15:19:10,23.448,62.1,15.8,,0.2116,0.1906
ITEX1U,6,OTC,28/12/10,16:19:11,24.146,61.7,16.4,,0.2116,0.1899
ITEX1U,6,OTC,28/12/10,17:19:12,22.345,57.4,13.5,,0.2109,0.1899
ITEX1U,6,OTC,28/12/10,18:19:13,17.558,64.9,10.9,,0.2102,0.1884
ITEX1U,6,OTC,28/12/10,19:19:14,14.697,71.2,9.6,,0.2095,0.187
ITEX1U,6,OTC,28/12/10,20:19:15,10.345,78.7,6.8,,0.2095,0.1862
ITEX1U,6,OTC,28/12/10,21:19:16,8.02,88.3,6.2,,0.208,0.1848
ITEX1U,6,OTC,28/12/10,22:19:17,7.82,88.6,6.1,,0.2087,0.1848
ITEX1U,6,OTC,28/12/10,23:19:18,7.995,87.7,6.1,,0.208,0.1848
ITEX1U,6,OTC,29/12/10,00:19:19,8.02,86.8,6,,0.2087,0.1848
ITEX1U,6,OTC,29/12/10,01:19:20,8.045,88.3,6.2,,0.2095,0.1848
ITEX1U,6,OTC,29/12/10,02:19:21,7.845,90.3,6.4,,0.2087,0.1848
ITEX1U,6,OTC,29/12/10,03:19:22,7.82,92.9,6.8,,0.2087,0.1848
ITEX1U,6,OTC,29/12/10,04:19:23,7.845,93.8,6.9,,0.2095,0.1848
ITEX1U,6,OTC,29/12/10,05:19:24,7.645,94,6.7,,0.2095,0.184
ITEX1U,6,OTC,29/12/10,06:19:25,7.67,95.8,7,,0.2087,0.1848
ITEX1U,6,OTC,29/12/10,07:19:26,9.089,97.7,8.8,,0.2095,0.1848
ITEX1U,6,OTC,29/12/10,08:19:27,9.854,96.2,9.3,,0.2095,0.1855
ITEX1U,6,OTC,29/12/10,09:19:28,12.751,93.1,11.7,,0.2095,0.1855
ITEX1U,6,OTC,29/12/10,10:19:29,15.629,87.4,13.6,,0.2095,0.1855
ITEX1U,6,OTC,29/12/10,11:19:30,19.936,78.1,16,,0.208,0.1862
ITEX1U,6,OTC,29/12/10,12:19:31,24.243,67.4,17.8,,0.2073,0.1862
ITEX1U,6,OTC,29/12/10,13:19:32,28.444,60.4,20.1,,0.2066,0.184
ITEX1U,6,OTC,29/12/10,14:19:33,25.841,58.1,17,,0.2051,0.1811
ITEX1U,6,OTC,29/12/10,15:19:34,25.137,61.8,17.3,,0.2044,0.1782
ITEX1U,6,OTC,29/12/10,16:19:35,23.593,63.1,16.2,,0.2037,0.1775
ITEX1U,6,OTC,29/12/10,17:19:36,22.106,63.9,15,,0.2029,0.1775
ITEX1U,6,OTC,29/12/10,18:19:37,20.079,64.4,13.2,,0.2022,0.1761
ITEX1U,6,OTC,29/12/10,19:19:38,17.391,66.6,11.1,,0.2015,0.1739
ITEX1U,6,OTC,29/12/10,20:19:39,12.34,74.2,7.9,,0.2008,0.1739
ITEX1U,6,OTC,29/12/10,21:19:40,7.091,83.2,4.4,,0.2,0.1724
ITEX1U,6,OTC,29/12/10,22:19:41,5.282,90.7,3.9,,0.1993,0.1724
ITEX1U,6,OTC,29/12/10,23:19:42,4.454,93,3.4,,0.2,0.1717
ITEX1U,6,OTC,30/12/10,00:19:43,4.168,94.9,3.4,,0.2,0.1717
ITEX1U,6,OTC,30/12/10,01:19:44,4.999,96.3,4.5,,0.2008,0.1724
ITEX1U,6,OTC,30/12/10,02:19:45,3.116,94,2.2,,0.2,0.1724
ITEX1U,6,OTC,30/12/10,03:19:46,2.983,96,2.4,,0.2008,0.1724
ITEX1U,6,OTC,30/12/10,04:19:47,5.257,97.7,4.9,,0.2015,0.1724
ITEX1U,6,OTC,30/12/10,05:19:48,7.192,96,6.6,,0.2015,0.1724
ITEX1U,6,OTC,30/12/10,06:19:49,7.091,95.3,6.4,,0.2015,0.1724
ITEX1U,6,OTC,30/12/10,07:19:50,10.271,90.2,8.7,,0.2022,0.1732
ITEX1U,6,OTC,30/12/10,08:19:51,13.088,88.2,11.2,,0.2015,0.1732
ITEX1U,6,OTC,30/12/10,09:19:52,14.816,82.1,11.8,,0.2015,0.1732
ITEX1U,6,OTC,30/12/10,10:19:53,17.701,76.5,13.5,,0.2008,0.1717
ITEX1U,6,OTC,30/12/10,11:19:54,21.7,69.1,15.8,,0.1993,0.171
ITEX1U,6,OTC,30/12/10,12:19:55,26.256,59.2,17.7,,0.1978,0.171
ITEX1U,6,OTC,30/12/10,13:19:56,27.456,52.9,17,,0.1964,0.1681
ITEX1U,6,OTC,30/12/10,14:19:57,25.283,54.3,15.4,,0.1942,0.1644
ITEX1U,6,OTC,30/12/10,15:19:58,22.968,60.3,14.9,,0.1928,0.1615
ITEX1U,6,OTC,30/12/10,16:19:59,24.871,62,17.1,,0.1928,0.1608
ITEX1U,6,OTC,30/12/10,17:20:00,23.472,61.9,15.8,,0.192,0.1594
ITEX1U,6,OTC,30/12/10,18:20:01,21.294,62.7,13.9,,0.1913,0.1586
ITEX1U,6,OTC,30/12/10,19:20:02,18.343,67.8,12.3,,0.1899,0.1572
ITEX1U,6,OTC,30/12/10,20:20:03,13.497,72.7,8.7,,0.1891,0.1564
ITEX1U,6,OTC,30/12/10,21:20:04,9.361,84.2,6.8,,0.1884,0.155
ITEX1U,6,OTC,30/12/10,22:20:05,7.167,88.8,5.5,,0.1884,0.1543
ITEX1U,6,OTC,30/12/10,23:20:06,6.839,93.4,5.9,,0.1891,0.1543
ITEX1U,6,OTC,31/12/10,00:20:07,7.242,95.3,6.5,,0.1884,0.155
ITEX1U,6,OTC,31/12/10,01:20:08,8.742,96.2,8.2,,0.1891,0.155
ITEX1U,6,OTC,31/12/10,02:20:09,6.864,92.8,5.8,,0.1891,0.155
ITEX1U,6,OTC,31/12/10,03:20:10,7.995,91.8,6.8,,0.1899,0.155
ITEX1U,6,OTC,31/12/10,04:20:11,8.742,84.2,6.2,,0.1899,0.1557
ITEX1U,6,OTC,31/12/10,05:20:12,9.952,82,7,,0.1906,0.155
ITEX1U,6,OTC,31/12/10,06:20:13,10.1,84.8,7.7,,0.1906,0.155
ITEX1U,6,OTC,31/12/10,07:20:14,12.001,83.3,9.3,,0.1899,0.155
ITEX1U,6,OTC,31/12/10,08:20:15,14.409,85.7,12.1,,0.1906,0.155
ITEX1U,6,OTC,31/12/10,09:20:16,17.034,79.2,13.4,,0.1891,0.1543
ITEX1U,6,OTC,31/12/10,10:20:17,19.484,75.4,15,,0.1884,0.1528
ITEX1U,6,OTC,31/12/10,11:20:18,23.905,69.4,18,,0.1877,0.1528
ITEX1U,6,OTC,31/12/10,12:20:19,27.949,62.1,20,,0.1862,0.1528
ITEX1U,6,OTC,31/12/10,13:20:20,30.419,56,20.7,,0.184,0.1499
ITEX1U,6,OTC,31/12/10,14:20:21,27.038,55.2,17.3,,0.1819,0.1456
ITEX1U,6,OTC,31/12/10,15:20:22,25.016,55.9,15.6,,0.1797,0.1434
ITEX1U,6,OTC,31/12/10,16:20:23,25.04,58.6,16.4,,0.179,0.1419
ITEX1U,6,OTC,31/12/10,17:20:24,24.122,58.4,15.5,,0.1782,0.1405
ITEX1U,6,OTC,31/12/10,18:20:25,22.561,56.8,13.6,,0.1768,0.139
ITEX1U,6,OTC,31/12/10,19:20:26,20.507,58.7,12.2,,0.1753,0.1368
ITEX1U,6,OTC,31/12/10,20:20:27,16.392,65.9,10,,0.1746,0.1361
ITEX1U,6,OTC,31/12/10,21:20:28,14.864,70.6,9.6,,0.1746,0.1354
ITEX1U,6,OTC,31/12/10,22:20:29,14.625,70.8,9.4,,0.1746,0.1354
ITEX1U,6,OTC,31/12/10,23:20:30,14.361,69.3,8.8,,0.1746,0.1354
ITEX1U,6,OTC,01/01/11,00:20:31,14.481,69.8,9,,0.1753,0.1354
ITEX1U,6,OTC,01/01/11,01:20:32,15.461,64.2,8.7,,0.1746,0.1354
ITEX1U,6,OTC,01/01/11,02:20:33,15.055,63,8.1,,0.1746,0.1354
ITEX1U,6,OTC,01/01/11,03:20:34,14.888,65.3,8.5,,0.1746,0.1347
ITEX1U,6,OTC,01/01/11,04:20:35,14.673,66.1,8.4,,0.1746,0.1347
ITEX1U,6,OTC,01/01/11,05:20:36,13.786,72,8.8,,0.1753,0.1347
ITEX1U,6,OTC,01/01/11,06:20:37,14.122,71.1,9,,0.1753,0.1347
ITEX1U,6,OTC,01/01/11,07:20:38,15.175,72.3,10.2,,0.1753,0.1347
ITEX1U,6,OTC,01/01/11,08:20:39,12.92,77.5,9.1,,0.1753,0.1347
ITEX1U,6,OTC,01/01/11,09:20:40,17.629,82,14.5,,0.1753,0.1339
ITEX1U,6,OTC,01/01/11,10:20:41,19.579,79.5,16,,0.1746,0.1339
ITEX1U,6,OTC,01/01/11,11:20:42,18.557,87.9,16.5,,0.1753,0.1347
ITEX1U,6,OTC,01/01/11,12:20:43,24.847,76.5,20.5,,0.1732,0.1354
ITEX1U,6,OTC,01/01/11,13:20:44,26.94,71,21.3,,0.1717,0.1332
ITEX1U,6,OTC,01/01/11,14:20:45,27.161,58.4,18.3,,0.1702,0.131
ITEX1U,6,OTC,01/01/11,15:20:46,26.158,62.4,18.4,,0.1688,0.1288
ITEX1U,6,OTC,01/01/11,16:20:47,23.978,66.4,17.4,,0.1673,0.1281
ITEX1U,6,OTC,01/01/11,17:20:48,20.841,71.5,15.5,,0.1659,0.1267
ITEX1U,6,OTC,01/01/11,18:20:49,18.01,77.5,14,,0.1659,0.1259
ITEX1U,6,OTC,01/01/11,19:20:50,16.225,85,13.7,,0.1659,0.1252
ITEX1U,6,OTC,01/01/11,20:20:51,15.008,86.1,12.7,,0.1652,0.1252
ITEX1U,6,OTC,01/01/11,21:20:52,14.577,87.1,12.5,,0.1652,0.1252
ITEX1U,6,OTC,01/01/11,22:20:53,14.074,92.6,12.9,,0.1659,0.1252
ITEX1U,6,OTC,01/01/11,23:20:54,12.147,95.3,11.4,,0.1659,0.1245
ITEX1U,6,OTC,02/01/11,00:20:55,10.222,91.7,8.9,,0.1659,0.1245
ITEX1U,6,OTC,02/01/11,01:20:56,11.443,94.6,10.6,,0.1666,0.1245
ITEX1U,6,OTC,02/01/11,02:20:57,11.904,93,10.8,,0.1666,0.1252
ITEX1U,6,OTC,02/01/11,03:20:58,11.37,90.9,9.9,,0.1673,0.1252
ITEX1U,6,OTC,02/01/11,04:20:59,11.565,91.4,10.2,,0.1673,0.1252
ITEX1U,6,OTC,02/01/11,05:21:00,10.858,94.6,10,,0.1688,0.1252
ITEX1U,6,OTC,02/01/11,06:21:01,10.614,93.2,9.6,,0.1681,0.1252
ITEX1U,6,OTC,02/01/11,07:21:02,12.389,93.6,11.4,,0.1681,0.1252
ITEX1U,6,OTC,02/01/11,08:21:03,13.882,88.7,12.1,,0.1681,0.1252
ITEX1U,6,OTC,02/01/11,09:21:04,15.748,83.2,12.9,,0.1673,0.1252
ITEX1U,6,OTC,02/01/11,10:21:05,17.653,78.3,13.8,,0.1659,0.1245
ITEX1U,6,OTC,02/01/11,11:21:06,21.39,69.9,15.7,,0.1644,0.1245
ITEX1U,6,OTC,02/01/11,12:21:07,25.623,61.5,17.7,,0.163,0.1245
ITEX1U,6,OTC,02/01/11,13:21:08,28.543,53.1,18.1,,0.1615,0.1223
ITEX1U,6,OTC,02/01/11,14:21:09,26.622,51.9,15.9,,0.1586,0.1201
ITEX1U,6,OTC,02/01/11,15:21:10,25.647,56.2,16.3,,0.1572,0.1172
ITEX1U,6,OTC,02/01/11,16:21:11,24.074,55.8,14.7,,0.1564,0.1165
ITEX1U,6,OTC,02/01/11,17:21:12,22.8,55.8,13.5,,0.155,0.1165
ITEX1U,6,OTC,02/01/11,18:21:13,17.177,70.4,11.8,,0.1535,0.115
ITEX1U,6,OTC,02/01/11,19:21:14,11.151,84.7,8.7,,0.1521,0.1143
ITEX1U,6,OTC,02/01/11,20:21:15,8.742,96.3,8.2,,0.1514,0.1136
ITEX1U,6,OTC,02/01/11,21:21:16,8.394,98.2,8.1,,0.1514,0.1136
ITEX1U,6,OTC,02/01/11,22:21:17,7.544,99,7.4,,0.1521,0.1136
ITEX1U,6,OTC,02/01/11,23:21:18,7.419,99.5,7.4,,0.1528,0.1129
ITEX1U,6,OTC,03/01/11,00:21:19,7.242,99.6,7.2,,0.1535,0.1136
ITEX1U,6,OTC,03/01/11,01:21:20,6.585,99.4,6.5,,0.1543,0.1136
ITEX1U,6,OTC,03/01/11,02:21:21,0.962,97.7,0.6,,0.1528,0.1136
ITEX1U,6,OTC,03/01/11,03:21:22,0.329,98.6,0.1,,0.1535,0.1136
ITEX1U,6,OTC,03/01/11,04:21:23,-0.619,98.5,-0.8,,0.1535,0.1136
ITEX1U,6,OTC,03/01/11,05:21:24,-1.071,98,-1.3,,0.1535,0.1143
ITEX1U,6,OTC,03/01/11,06:21:25,0.384,99.2,0.3,,0.155,0.1143
ITEX1U,6,OTC,03/01/11,07:21:26,4.22,99.6,4.2,,0.155,0.115
ITEX1U,6,OTC,03/01/11,08:21:27,9.632,100,9.6,,0.1564,0.1158
ITEX1U,6,OTC,03/01/11,09:21:28,11.832,97.2,11.4,,0.1572,0.1158
ITEX1U,6,OTC,03/01/11,10:21:29,17.106,84.8,14.5,,0.1572,0.1158
