Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,27,CTL,25/12/10,08:17:51,11.856,94.7,11,13.088,0.2465,0.1935
ITEX2.0,27,CTL,25/12/10,09:17:52,11.419,93.8,10.5,13.473,0.2465,0.1935
ITEX2.0,27,CTL,25/12/10,10:17:53,12.219,93.1,11.2,13.69,0.2465,0.1935
ITEX2.0,27,CTL,25/12/10,11:17:54,14.697,88.7,12.9,14.17,0.2465,0.1935
ITEX2.0,27,CTL,25/12/10,12:17:55,15.867,79.9,12.4,15.819,0.2465,0.1949
ITEX2.0,27,CTL,25/12/10,13:17:56,16.892,78.8,13.2,17.391,0.2472,0.1949
ITEX2.0,27,CTL,25/12/10,14:17:57,19.603,74.9,15.1,18.842,0.2472,0.1971
ITEX2.0,27,CTL,25/12/10,15:17:58,18.937,69.8,13.3,20.913,0.2472,0.1978
ITEX2.0,27,CTL,25/12/10,16:17:59,16.701,67.3,10.6,20.627,0.248,0.1971
ITEX2.0,27,CTL,25/12/10,17:18:00,14.912,64.4,8.3,19.389,0.248,0.1957
ITEX2.0,27,CTL,25/12/10,18:18:01,13.69,64.6,7.2,17.891,0.2458,0.1942
ITEX2.0,27,CTL,25/12/10,19:18:02,12.509,70.9,7.4,16.844,0.2458,0.1928
ITEX2.0,27,CTL,25/12/10,20:18:03,11.953,74.9,7.7,15.796,0.2458,0.192
ITEX2.0,27,CTL,25/12/10,21:18:04,11.2,79.6,7.8,14.936,0.2451,0.1913
ITEX2.0,27,CTL,25/12/10,22:18:05,10.296,84.1,7.7,14.122,0.2443,0.1899
ITEX2.0,27,CTL,25/12/10,23:18:06,10.614,79.5,7.2,13.233,0.2436,0.1891
ITEX2.0,27,CTL,26/12/10,00:18:07,10.271,73.7,5.8,12.703,0.2436,0.1891
ITEX2.0,27,CTL,26/12/10,01:18:08,10.222,81,7.1,12.292,0.2436,0.1884
ITEX2.0,27,CTL,26/12/10,02:18:09,7.92,93,6.9,11.953,0.2436,0.1877
ITEX2.0,27,CTL,26/12/10,03:18:10,7.845,94.5,7,11.37,0.2429,0.187
ITEX2.0,27,CTL,26/12/10,04:18:11,7.67,95.1,6.9,10.907,0.2422,0.187
ITEX2.0,27,CTL,26/12/10,05:18:12,7.82,92.4,6.7,10.565,0.2422,0.1862
ITEX2.0,27,CTL,26/12/10,06:18:13,8.245,90.1,6.7,10.32,0.2422,0.1855
ITEX2.0,27,CTL,26/12/10,07:18:14,12.098,90,10.5,10.345,0.2414,0.1862
ITEX2.0,27,CTL,26/12/10,08:18:15,13.401,81.4,10.3,11.273,0.2414,0.1862
ITEX2.0,27,CTL,26/12/10,09:18:16,16.01,76.2,11.8,12.364,0.2414,0.1877
ITEX2.0,27,CTL,26/12/10,10:18:17,16.582,71.1,11.3,13.738,0.2422,0.1891
ITEX2.0,27,CTL,26/12/10,11:18:18,14.984,68.9,9.3,15.127,0.2429,0.1899
ITEX2.0,27,CTL,26/12/10,12:18:19,15.676,69.6,10.2,16.82,0.2429,0.1906
ITEX2.0,27,CTL,26/12/10,13:18:20,18.343,65.8,11.9,18.343,0.2436,0.1913
ITEX2.0,27,CTL,26/12/10,14:18:21,19.674,62.2,12.3,19.96,0.2436,0.1928
ITEX2.0,27,CTL,26/12/10,15:18:22,17.724,63.6,10.8,22.082,0.2436,0.1928
ITEX2.0,27,CTL,26/12/10,16:18:23,20.317,67.7,14.2,21.581,0.2436,0.192
ITEX2.0,27,CTL,26/12/10,17:18:24,17.891,65.4,11.3,21.987,0.2436,0.1913
ITEX2.0,27,CTL,26/12/10,18:18:25,12.025,69.7,6.7,20.96,0.2436,0.1899
ITEX2.0,27,CTL,26/12/10,19:18:26,8.916,95.4,8.2,19.056,0.2436,0.1884
ITEX2.0,27,CTL,26/12/10,20:18:27,7.619,98.7,7.4,17.225,0.2422,0.1862
ITEX2.0,27,CTL,26/12/10,21:18:28,6.813,99.8,6.8,15.819,0.2414,0.1855
ITEX2.0,27,CTL,26/12/10,22:18:29,6.813,100,6.8,14.697,0.2407,0.184
ITEX2.0,27,CTL,26/12/10,23:18:30,6.281,100,6.3,13.882,0.2407,0.184
ITEX2.0,27,CTL,27/12/10,00:18:31,5.616,100,5.6,13.137,0.2392,0.1833
ITEX2.0,27,CTL,27/12/10,01:18:32,5.128,100,5.1,12.509,0.2392,0.1826
ITEX2.0,27,CTL,27/12/10,02:18:33,4.662,100,4.7,12.001,0.24,0.1833
ITEX2.0,27,CTL,27/12/10,03:18:34,2.477,100,2.5,11.273,0.24,0.1826
ITEX2.0,27,CTL,27/12/10,04:18:35,2.503,100,2.5,10.467,0.24,0.1819
ITEX2.0,27,CTL,27/12/10,05:18:36,-0.873,100,-0.8,9.879,0.24,0.1811
ITEX2.0,27,CTL,27/12/10,06:18:37,-2.566,100,-2.5,8.717,0.2385,0.1797
ITEX2.0,27,CTL,27/12/10,07:18:38,3.009,98.4,2.8,7.895,0.2385,0.1797
ITEX2.0,27,CTL,27/12/10,08:18:39,8.742,84,6.2,8.02,0.2378,0.1797
ITEX2.0,27,CTL,27/12/10,09:18:40,12.219,60.4,4.8,9.015,0.2371,0.1797
ITEX2.0,27,CTL,27/12/10,10:18:41,15.151,49.6,4.7,9.854,0.2371,0.1811
ITEX2.0,27,CTL,27/12/10,11:18:42,11.783,53.5,2.7,11.832,0.2385,0.1833
ITEX2.0,27,CTL,27/12/10,12:18:43,15.963,55.4,7.1,15.819,0.2392,0.1855
ITEX2.0,27,CTL,27/12/10,13:18:44,13.642,51.9,4,19.603,0.2407,0.1862
ITEX2.0,27,CTL,27/12/10,14:18:45,14.84,49.5,4.4,20.746,0.2414,0.187
ITEX2.0,27,CTL,27/12/10,15:18:46,14.601,48.7,3.9,22.776,0.2414,0.1891
ITEX2.0,27,CTL,27/12/10,16:18:47,13.786,58.5,5.8,23.593,0.2422,0.1884
ITEX2.0,27,CTL,27/12/10,17:18:48,5.693,67.9,0.2,22.872,0.2414,0.1862
ITEX2.0,27,CTL,27/12/10,18:18:49,6.813,71,1.9,20.412,0.2414,0.184
ITEX2.0,27,CTL,27/12/10,19:18:50,4.35,73,-0.1,18.247,0.2407,0.1811
ITEX2.0,27,CTL,27/12/10,20:18:51,-0.647,80.5,-3.5,15.294,0.24,0.179
ITEX2.0,27,CTL,27/12/10,21:18:52,-1.756,88.8,-3.3,12.823,0.2385,0.1775
ITEX2.0,27,CTL,27/12/10,22:18:53,-2.101,93.5,-3,11.175,0.2378,0.1761
ITEX2.0,27,CTL,27/12/10,23:18:54,-1.899,96.2,-2.4,10.051,0.2378,0.1746
ITEX2.0,27,CTL,28/12/10,00:18:55,-2.333,96.7,-2.7,9.485,0.2371,0.1739
ITEX2.0,27,CTL,28/12/10,01:18:56,-3.005,98.3,-3.2,8.841,0.2363,0.1732
ITEX2.0,27,CTL,28/12/10,02:18:57,-2.333,99.4,-2.4,8.07,0.2356,0.1724
ITEX2.0,27,CTL,28/12/10,03:18:58,-3.627,99.6,-3.6,7.845,0.2356,0.1717
ITEX2.0,27,CTL,28/12/10,04:18:59,-6.167,95.4,-6.7,7.167,0.2356,0.171
ITEX2.0,27,CTL,28/12/10,05:19:00,-6.961,86.8,-8.7,6.408,0.2349,0.171
ITEX2.0,27,CTL,28/12/10,06:19:01,-6.167,90.3,-7.5,5.821,0.2349,0.1695
ITEX2.0,27,CTL,28/12/10,07:19:02,5.847,71.4,1.1,5.693,0.2334,0.1702
ITEX2.0,27,CTL,28/12/10,08:19:03,13.04,46,1.7,6.712,0.2334,0.1717
ITEX2.0,27,CTL,28/12/10,09:19:04,14.96,37.2,0.5,8.27,0.2334,0.1724
ITEX2.0,27,CTL,28/12/10,10:19:05,15.342,55.1,6.4,9.706,0.2349,0.1753
ITEX2.0,27,CTL,28/12/10,11:19:06,18.485,60.4,10.7,12.219,0.2363,0.1782
ITEX2.0,27,CTL,28/12/10,12:19:07,19.579,53.8,10,17.724,0.2371,0.1811
ITEX2.0,27,CTL,28/12/10,13:19:08,20.579,46,8.6,21.795,0.2385,0.1833
ITEX2.0,27,CTL,28/12/10,14:19:09,18.557,50.2,8,24.315,0.2392,0.184
ITEX2.0,27,CTL,28/12/10,15:19:10,20.555,49.8,9.7,24.75,0.2392,0.1833
ITEX2.0,27,CTL,28/12/10,16:19:11,21.509,48.4,10.2,25.914,0.2392,0.1833
ITEX2.0,27,CTL,28/12/10,17:19:12,19.841,46.2,8,26.207,0.24,0.1826
ITEX2.0,27,CTL,28/12/10,18:19:13,15.891,56.2,7.2,25.089,0.2392,0.1797
ITEX2.0,27,CTL,28/12/10,19:19:14,12.823,66,6.6,22.776,0.2385,0.1761
ITEX2.0,27,CTL,28/12/10,20:19:15,8.444,81.2,5.4,19.627,0.2371,0.1732
ITEX2.0,27,CTL,28/12/10,21:19:16,7.67,88.1,5.8,16.963,0.2363,0.171
ITEX2.0,27,CTL,28/12/10,22:19:17,8.095,84.8,5.7,15.27,0.2356,0.1702
ITEX2.0,27,CTL,28/12/10,23:19:18,8.319,83.6,5.7,14.194,0.2349,0.1688
ITEX2.0,27,CTL,29/12/10,00:19:19,8.494,81.6,5.5,13.401,0.2342,0.1681
ITEX2.0,27,CTL,29/12/10,01:19:20,8.817,78,5.2,12.871,0.2342,0.1673
ITEX2.0,27,CTL,29/12/10,02:19:21,8.444,79.6,5.1,12.437,0.2334,0.1666
ITEX2.0,27,CTL,29/12/10,03:19:22,8.319,83.4,5.7,11.953,0.2334,0.1659
ITEX2.0,27,CTL,29/12/10,04:19:23,8.295,86.2,6.1,11.565,0.2327,0.1659
ITEX2.0,27,CTL,29/12/10,05:19:24,7.845,89.3,6.2,11.248,0.2327,0.1652
ITEX2.0,27,CTL,29/12/10,06:19:25,7.569,93.2,6.5,10.956,0.232,0.1652
ITEX2.0,27,CTL,29/12/10,07:19:26,8.494,96.9,8,10.858,0.232,0.1644
ITEX2.0,27,CTL,29/12/10,08:19:27,8.965,96.5,8.4,11.37,0.232,0.1644
ITEX2.0,27,CTL,29/12/10,09:19:28,13.112,89.4,11.4,12.074,0.232,0.1652
ITEX2.0,27,CTL,29/12/10,10:19:29,15.27,79.5,11.8,12.968,0.2327,0.1659
ITEX2.0,27,CTL,29/12/10,11:19:30,16.82,68.1,10.9,14.457,0.2327,0.1673
ITEX2.0,27,CTL,29/12/10,12:19:31,19.127,63.3,12,18.271,0.2342,0.1695
ITEX2.0,27,CTL,29/12/10,13:19:32,20.246,59.7,12.2,21.795,0.2349,0.171
ITEX2.0,27,CTL,29/12/10,14:19:33,21.987,54.5,12.4,24.557,0.2356,0.1717
ITEX2.0,27,CTL,29/12/10,15:19:34,22.13,51.2,11.6,26.549,0.2363,0.1724
ITEX2.0,27,CTL,29/12/10,16:19:35,22.082,51.9,11.8,27.407,0.2363,0.171
ITEX2.0,27,CTL,29/12/10,17:19:36,21.27,50.7,10.7,27.161,0.2363,0.1695
ITEX2.0,27,CTL,29/12/10,18:19:37,20.984,49.9,10.2,25.623,0.2356,0.1673
ITEX2.0,27,CTL,29/12/10,19:19:38,17.772,48.9,6.9,24.026,0.2342,0.1644
ITEX2.0,27,CTL,29/12/10,20:19:39,10.614,63.1,3.9,21.199,0.2342,0.1615
ITEX2.0,27,CTL,29/12/10,21:19:40,4.246,84.4,1.9,18.366,0.2327,0.1586
ITEX2.0,27,CTL,29/12/10,22:19:41,3.063,94,2.2,16.272,0.2327,0.1564
ITEX2.0,27,CTL,29/12/10,23:19:42,4.063,96.1,3.5,14.864,0.232,0.1557
ITEX2.0,27,CTL,30/12/10,00:19:43,2.93,95.8,2.3,13.786,0.2313,0.155
ITEX2.0,27,CTL,30/12/10,01:19:44,3.301,92.1,2.1,13.064,0.2305,0.1543
ITEX2.0,27,CTL,30/12/10,02:19:45,4.506,94.8,3.7,12.34,0.2298,0.1535
ITEX2.0,27,CTL,30/12/10,03:19:46,0.384,94.6,-0.3,11.613,0.2298,0.1528
ITEX2.0,27,CTL,30/12/10,04:19:47,7.594,97.2,7.2,10.858,0.2291,0.1528
ITEX2.0,27,CTL,30/12/10,05:19:48,7.544,85.8,5.3,10.81,0.2291,0.1521
ITEX2.0,27,CTL,30/12/10,06:19:49,9.657,82.1,6.8,10.663,0.2284,0.1521
ITEX2.0,27,CTL,30/12/10,07:19:50,13.81,62.5,6.8,10.761,0.2284,0.1521
ITEX2.0,27,CTL,30/12/10,08:19:51,16.749,53.4,7.2,11.443,0.2276,0.1521
ITEX2.0,27,CTL,30/12/10,09:19:52,16.987,49.6,6.4,12.558,0.2284,0.1528
ITEX2.0,27,CTL,30/12/10,10:19:53,19.318,46.3,7.5,13.473,0.2291,0.1528
ITEX2.0,27,CTL,30/12/10,11:19:54,20.698,45.1,8.4,15.247,0.2291,0.1543
ITEX2.0,27,CTL,30/12/10,12:19:55,21.843,43,8.7,19.103,0.2298,0.155
ITEX2.0,27,CTL,30/12/10,13:19:56,21.342,44,8.6,22.106,0.2305,0.155
ITEX2.0,27,CTL,30/12/10,14:19:57,22.417,44.9,9.9,23.881,0.2313,0.1543
ITEX2.0,27,CTL,30/12/10,15:19:58,22.274,45.8,10.1,25.258,0.2313,0.1528
ITEX2.0,27,CTL,30/12/10,16:19:59,22.824,43.2,9.7,25.695,0.2313,0.1521
ITEX2.0,27,CTL,30/12/10,17:20:00,21.652,43.4,8.7,25.89,0.2313,0.1499
ITEX2.0,27,CTL,30/12/10,18:20:01,21.032,43.6,8.2,25.113,0.2305,0.1477
ITEX2.0,27,CTL,30/12/10,19:20:02,18.699,43.3,6,23.497,0.2298,0.1448
ITEX2.0,27,CTL,30/12/10,20:20:03,12.992,55,4.2,20.865,0.2291,0.1426
ITEX2.0,27,CTL,30/12/10,21:20:04,8.817,73,4.3,18.366,0.2276,0.1405
ITEX2.0,27,CTL,30/12/10,22:20:05,4.766,85.8,2.6,16.487,0.2269,0.139
ITEX2.0,27,CTL,30/12/10,23:20:06,7.87,89.4,6.2,15.055,0.2269,0.1383
ITEX2.0,27,CTL,31/12/10,00:20:07,8.319,80.3,5.1,14.17,0.2262,0.1376
ITEX2.0,27,CTL,31/12/10,01:20:08,10.001,70,4.8,13.594,0.2262,0.1368
ITEX2.0,27,CTL,31/12/10,02:20:09,9.238,75.5,5.1,13.064,0.2254,0.1361
ITEX2.0,27,CTL,31/12/10,03:20:10,11.394,65.8,5.2,12.606,0.2254,0.1368
ITEX2.0,27,CTL,31/12/10,04:20:11,11.759,58.4,3.9,12.364,0.2247,0.1361
ITEX2.0,27,CTL,31/12/10,05:20:12,11.856,63.2,5.1,12.243,0.2247,0.1361
ITEX2.0,27,CTL,31/12/10,06:20:13,13.353,64.9,6.9,12.195,0.2247,0.1354
ITEX2.0,27,CTL,31/12/10,07:20:14,16.249,52.2,6.5,12.243,0.224,0.1347
ITEX2.0,27,CTL,31/12/10,08:20:15,18.985,45.7,7,12.871,0.224,0.1347
ITEX2.0,27,CTL,31/12/10,09:20:16,20.96,43.7,8.2,13.906,0.224,0.1347
ITEX2.0,27,CTL,31/12/10,10:20:17,22.393,41.9,8.8,14.864,0.224,0.1347
ITEX2.0,27,CTL,31/12/10,11:20:18,23.641,42,10,16.654,0.2247,0.1354
ITEX2.0,27,CTL,31/12/10,12:20:19,25.089,43,11.7,20.674,0.2254,0.1354
ITEX2.0,27,CTL,31/12/10,13:20:20,25.501,42.2,11.7,23.737,0.2262,0.1347
ITEX2.0,27,CTL,31/12/10,14:20:21,25.72,41.7,11.8,25.72,0.2262,0.1339
ITEX2.0,27,CTL,31/12/10,15:20:22,25.089,43.3,11.8,27.038,0.2262,0.1325
ITEX2.0,27,CTL,31/12/10,16:20:23,24.677,43.7,11.5,27.259,0.2262,0.1296
ITEX2.0,27,CTL,31/12/10,17:20:24,24.508,43.2,11.2,26.842,0.2254,0.1274
ITEX2.0,27,CTL,31/12/10,18:20:25,23.208,41.9,9.6,25.793,0.2247,0.1238
ITEX2.0,27,CTL,31/12/10,19:20:26,21.008,44.1,8.3,24.146,0.224,0.1216
ITEX2.0,27,CTL,31/12/10,20:20:27,17.986,51.6,7.9,21.867,0.2233,0.1187
ITEX2.0,27,CTL,31/12/10,21:20:28,17.034,55.2,8,19.865,0.2225,0.1165
ITEX2.0,27,CTL,31/12/10,22:20:29,17.153,54.4,7.9,18.509,0.2218,0.1158
ITEX2.0,27,CTL,31/12/10,23:20:30,17.391,50.3,7,17.605,0.2211,0.115
ITEX2.0,27,CTL,01/01/11,00:20:31,18.438,48.9,7.5,16.939,0.2211,0.1143
ITEX2.0,27,CTL,01/01/11,01:20:32,18.176,45.1,6.1,16.725,0.2204,0.1136
ITEX2.0,27,CTL,01/01/11,02:20:33,17.724,48.2,6.7,16.368,0.2204,0.1136
ITEX2.0,27,CTL,01/01/11,03:20:34,17.486,49.7,6.9,16.106,0.2196,0.1129
ITEX2.0,27,CTL,01/01/11,04:20:35,16.677,53.1,7.1,15.891,0.2196,0.1121
ITEX2.0,27,CTL,01/01/11,05:20:36,15.748,59.4,7.9,15.652,0.2196,0.1114
ITEX2.0,27,CTL,01/01/11,06:20:37,16.034,57.7,7.7,15.199,0.2189,0.1114
ITEX2.0,27,CTL,01/01/11,07:20:38,17.32,56.1,8.5,15.175,0.2189,0.1114
ITEX2.0,27,CTL,01/01/11,08:20:39,13.738,60.7,6.3,15.509,0.2182,0.1121
ITEX2.0,27,CTL,01/01/11,09:20:40,17.463,66.6,11.2,15.652,0.2182,0.1121
ITEX2.0,27,CTL,01/01/11,10:20:41,19.365,58.1,10.9,16.296,0.2189,0.1114
ITEX2.0,27,CTL,01/01/11,11:20:42,17.486,81.8,14.4,16.701,0.2175,0.1121
ITEX2.0,27,CTL,01/01/11,12:20:43,22.417,60.8,14.5,19.294,0.2189,0.1136
ITEX2.0,27,CTL,01/01/11,13:20:44,24.436,53.9,14.5,21.008,0.2196,0.1136
ITEX2.0,27,CTL,01/01/11,14:20:45,24.944,45.6,12.4,23.665,0.2196,0.1143
ITEX2.0,27,CTL,01/01/11,15:20:46,24.798,47.9,13,25.744,0.2204,0.1143
ITEX2.0,27,CTL,01/01/11,16:20:47,24.122,53.8,14.2,26.622,0.2204,0.1129
ITEX2.0,27,CTL,01/01/11,17:20:48,21.27,59.5,13.1,25.574,0.2196,0.11
ITEX2.0,27,CTL,01/01/11,18:20:49,17.962,65.7,11.5,23.881,0.2189,0.1078
ITEX2.0,27,CTL,01/01/11,19:20:50,17.296,74,12.6,21.604,0.2182,0.1056
ITEX2.0,27,CTL,01/01/11,20:20:51,16.487,73.3,11.7,19.912,0.2175,0.1049
ITEX2.0,27,CTL,01/01/11,21:20:52,15.485,69.6,10,18.723,0.2175,0.1034
ITEX2.0,27,CTL,01/01/11,22:20:53,14.457,75.1,10.1,17.796,0.2167,0.1034
ITEX2.0,27,CTL,01/01/11,23:20:54,11.71,88.1,9.8,17.034,0.216,0.1027
ITEX2.0,27,CTL,02/01/11,00:20:55,11.686,75.9,7.6,15.939,0.216,0.102
ITEX2.0,27,CTL,02/01/11,01:20:56,14.84,55.9,6.1,15.079,0.2153,0.102
ITEX2.0,27,CTL,02/01/11,02:20:57,13.497,62.9,6.6,14.864,0.2153,0.102
ITEX2.0,27,CTL,02/01/11,03:20:58,13.497,68.4,7.8,14.529,0.2153,0.1027
ITEX2.0,27,CTL,02/01/11,04:20:59,12.364,78.2,8.7,14.218,0.2153,0.1027
ITEX2.0,27,CTL,02/01/11,05:21:00,11.953,81.9,9,13.954,0.2153,0.1034
ITEX2.0,27,CTL,02/01/11,06:21:01,11.71,76.1,7.7,13.522,0.2146,0.102
ITEX2.0,27,CTL,02/01/11,07:21:02,14.984,67.5,9,13.209,0.2146,0.1027
ITEX2.0,27,CTL,02/01/11,08:21:03,16.749,58.8,8.7,13.377,0.2146,0.1027
ITEX2.0,27,CTL,02/01/11,09:21:04,18.2,55.7,9.2,13.93,0.2146,0.1027
ITEX2.0,27,CTL,02/01/11,10:21:05,19.674,41.6,6.3,14.529,0.2146,0.1027
ITEX2.0,27,CTL,02/01/11,11:21:06,22.058,39.6,7.7,16.01,0.2146,0.1027
ITEX2.0,27,CTL,02/01/11,12:21:07,22.226,39.8,7.9,20.126,0.216,0.1042
ITEX2.0,27,CTL,02/01/11,13:21:08,23.424,39.1,8.7,23.521,0.216,0.1042
ITEX2.0,27,CTL,02/01/11,14:21:09,24.388,36.6,8.6,25.963,0.2167,0.1034
ITEX2.0,27,CTL,02/01/11,15:21:10,24.581,36.9,8.9,27.751,0.2167,0.1027
ITEX2.0,27,CTL,02/01/11,16:21:11,23.785,36.3,8,28.468,0.2167,0.1005
ITEX2.0,27,CTL,02/01/11,17:21:12,23.304,37.2,7.9,28.221,0.216,0.0983
ITEX2.0,27,CTL,02/01/11,18:21:13,17.605,69,11.9,27.382,0.2153,0.0962
ITEX2.0,27,CTL,02/01/11,19:21:14,11.321,85.3,9,25.283,0.2146,0.0933
ITEX2.0,27,CTL,02/01/11,20:21:15,8.817,96.7,8.3,22.25,0.2138,0.0911
ITEX2.0,27,CTL,02/01/11,21:21:16,8.07,98.4,7.8,20.079,0.2124,0.0904
ITEX2.0,27,CTL,02/01/11,22:21:17,7.419,99.4,7.3,18.652,0.2116,0.0889
ITEX2.0,27,CTL,02/01/11,23:21:18,7.142,99.9,7.1,17.534,0.2116,0.0896
ITEX2.0,27,CTL,03/01/11,00:21:19,6.484,100,6.5,16.677,0.2109,0.0889
ITEX2.0,27,CTL,03/01/11,01:21:20,4.766,99.9,4.8,15.915,0.2102,0.0889
ITEX2.0,27,CTL,03/01/11,02:21:21,-1.441,99.5,-1.5,14.529,0.2102,0.0874
ITEX2.0,27,CTL,03/01/11,03:21:22,-2.595,100,-2.6,12.823,0.2102,0.0867
ITEX2.0,27,CTL,03/01/11,04:21:23,-3.716,100,-3.7,11.613,0.2095,0.0874
ITEX2.0,27,CTL,03/01/11,05:21:24,-3.926,100,-3.9,10.59,0.2087,0.0867
ITEX2.0,27,CTL,03/01/11,06:21:25,-4.046,99.9,-4,9.829,0.2087,0.0867
ITEX2.0,27,CTL,03/01/11,07:21:26,4.766,100,4.8,9.485,0.2073,0.0874
ITEX2.0,27,CTL,03/01/11,08:21:27,9.509,99.3,9.4,10.32,0.2073,0.0889
ITEX2.0,27,CTL,03/01/11,09:21:28,11.492,97.2,11.1,12.171,0.208,0.0896
ITEX2.0,27,CTL,03/01/11,10:21:29,17.701,82.9,14.8,13.714,0.2087,0.0904
ITEX2.0,27,CTL,03/01/11,11:21:30,19.888,71.7,14.6,15.772,0.2102,0.0933
ITEX2.0,27,CTL,03/01/11,12:21:31,16.392,69.4,10.8,20.174,0.2116,0.0925
ITEX2.0,27,CTL,03/01/11,13:21:32,17.772,74.5,13.2,21.246,0.2124,0.0918
ITEX2.0,27,CTL,03/01/11,14:21:33,15.031,72.7,10.2,22.776,0.2116,0.0911
ITEX2.0,27,CTL,03/01/11,15:21:34,19.056,74.6,14.5,22.489,0.2116,0.0904
ITEX2.0,27,CTL,03/01/11,16:21:35,13.93,72.3,9,24.074,0.2124,0.0904
ITEX2.0,27,CTL,03/01/11,17:21:36,11.807,80,8.5,23.28,0.2116,0.0882
ITEX2.0,27,CTL,03/01/11,18:21:37,12.316,82.5,9.4,21.772,0.2116,0.086
ITEX2.0,27,CTL,03/01/11,19:21:38,9.879,87.1,7.8,20.388,0.2095,0.0838
ITEX2.0,27,CTL,03/01/11,20:21:39,7.645,93.9,6.7,18.652,0.2087,0.0824
ITEX2.0,27,CTL,03/01/11,21:21:40,6.128,95.7,5.5,16.963,0.208,0.0816
ITEX2.0,27,CTL,03/01/11,22:21:41,5.05,97.7,4.7,15.772,0.2073,0.0809
ITEX2.0,27,CTL,03/01/11,23:21:42,3.406,98.7,3.2,14.816,0.2073,0.0809
ITEX2.0,27,CTL,04/01/11,00:21:43,-0.199,99.6,-0.2,13.522,0.2066,0.0802
ITEX2.0,27,CTL,04/01/11,01:21:44,-1.928,99.3,-2,12.147,0.2066,0.0802
ITEX2.0,27,CTL,04/01/11,02:21:45,0.19,99.5,0.1,11.127,0.2066,0.0802
ITEX2.0,27,CTL,04/01/11,03:21:46,-3.182,99.5,-3.2,10.443,0.2058,0.0802
ITEX2.0,27,CTL,04/01/11,04:21:47,0.19,99.1,0.1,9.879,0.2051,0.0802
ITEX2.0,27,CTL,04/01/11,05:21:48,-0.451,99.7,-0.4,9.534,0.2051,0.0802
ITEX2.0,27,CTL,04/01/11,06:21:49,7.268,99.9,7.3,9.336,0.2044,0.0816
ITEX2.0,27,CTL,04/01/11,07:21:50,8.668,99.8,8.6,10.247,0.2044,0.0824
ITEX2.0,27,CTL,04/01/11,08:21:51,10.1,97.5,9.7,11.37,0.2044,0.0831
ITEX2.0,27,CTL,04/01/11,09:21:52,13.642,86.4,11.4,12.509,0.2051,0.0831
ITEX2.0,27,CTL,04/01/11,10:21:53,17.344,72.7,12.4,13.473,0.2058,0.0845
ITEX2.0,27,CTL,04/01/11,11:21:54,18.866,60.3,11,15.199,0.2066,0.0853
ITEX2.0,27,CTL,04/01/11,12:21:55,21.294,55.1,11.9,19.984,0.208,0.086
ITEX2.0,27,CTL,04/01/11,13:21:56,21.652,52.6,11.6,23.833,0.2087,0.086
ITEX2.0,27,CTL,04/01/11,14:21:57,22.513,51.7,12.1,26.329,0.2095,0.0853
ITEX2.0,27,CTL,04/01/11,15:21:58,22.848,49.9,11.9,27.998,0.2095,0.0838
ITEX2.0,27,CTL,04/01/11,16:21:59,22.321,49.4,11.2,28.617,0.2095,0.0809
ITEX2.0,27,CTL,04/01/11,17:22:00,21.103,47.9,9.7,28.295,0.2095,0.0787
ITEX2.0,27,CTL,04/01/11,18:22:01,15.414,53,5.9,26.989,0.2095,0.0751
ITEX2.0,27,CTL,04/01/11,19:22:02,14.768,66.2,8.5,23.857,0.2073,0.0715
ITEX2.0,27,CTL,04/01/11,20:22:03,10.858,77,7,21.103,0.2066,0.07
ITEX2.0,27,CTL,04/01/11,21:22:04,7.569,85.5,5.3,18.937,0.2051,0.0678
ITEX2.0,27,CTL,04/01/11,22:22:05,4.61,94.7,3.8,16.963,0.2044,0.0671
ITEX2.0,27,CTL,04/01/11,23:22:06,4.818,97.3,4.4,15.581,0.2037,0.0671
ITEX2.0,27,CTL,05/01/11,00:22:07,3.932,98,3.6,14.601,0.2029,0.0671
ITEX2.0,27,CTL,05/01/11,01:22:08,0.577,97.1,0.2,13.69,0.2029,0.0664
ITEX2.0,27,CTL,05/01/11,02:22:09,7.544,95.6,6.9,13.016,0.2015,0.0671
ITEX2.0,27,CTL,05/01/11,03:22:10,9.015,85.1,6.7,12.92,0.2015,0.0678
ITEX2.0,27,CTL,05/01/11,04:22:11,9.163,81.2,6.1,12.896,0.2015,0.0678
ITEX2.0,27,CTL,05/01/11,05:22:12,8.369,85,6,12.703,0.2015,0.0678
ITEX2.0,27,CTL,05/01/11,06:22:13,9.089,87.9,7.2,12.437,0.2008,0.0671
ITEX2.0,27,CTL,05/01/11,07:22:14,10.247,88.9,8.5,12.509,0.2015,0.0678
ITEX2.0,27,CTL,05/01/11,08:22:15,11.589,87.5,9.6,12.968,0.2015,0.0678
ITEX2.0,27,CTL,05/01/11,09:22:16,13.473,82.6,10.6,14.05,0.2008,0.0686
ITEX2.0,27,CTL,05/01/11,10:22:17,18.818,73.1,13.9,15.223,0.2022,0.0693
ITEX2.0,27,CTL,05/01/11,11:22:18,19.508,57.8,11,17.249,0.2029,0.0707
ITEX2.0,27,CTL,05/01/11,12:22:19,23.978,56.6,14.8,19.27,0.2029,0.0693
