Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,30,OTC,12/12/10,21:12:52,4.947,86.9,3,12.968,0.2523,0.2167
ITEX2.0,30,OTC,12/12/10,22:12:53,4.636,87.8,2.8,12.074,0.2523,0.2167
ITEX2.0,30,OTC,12/12/10,23:12:54,3.958,89.4,2.4,11.394,0.2516,0.2153
ITEX2.0,30,OTC,13/12/10,00:12:55,4.115,90,2.6,10.785,0.2509,0.2153
ITEX2.0,30,OTC,13/12/10,01:12:56,4.298,90.2,2.8,10.32,0.2501,0.2146
ITEX2.0,30,OTC,13/12/10,02:12:57,4.246,91,2.9,9.952,0.2501,0.2146
ITEX2.0,30,OTC,13/12/10,03:12:58,4.194,92,3,9.608,0.2501,0.2146
ITEX2.0,30,OTC,13/12/10,04:12:59,4.141,92.5,3,9.361,0.2494,0.2138
ITEX2.0,30,OTC,13/12/10,05:13:00,3.722,93.7,2.8,9.139,0.2501,0.2138
ITEX2.0,30,OTC,13/12/10,06:13:01,3.696,95.7,3.1,8.817,0.2494,0.2138
ITEX2.0,30,OTC,13/12/10,07:13:02,6.204,93.4,5.2,8.618,0.2494,0.2146
ITEX2.0,30,OTC,13/12/10,08:13:03,8.369,86,6.2,8.792,0.2494,0.2146
ITEX2.0,30,OTC,13/12/10,09:13:04,11.88,76.9,8,9.435,0.2494,0.216
ITEX2.0,30,OTC,13/12/10,10:13:05,10.296,70.9,5.3,10.59,0.2501,0.2167
ITEX2.0,30,OTC,13/12/10,11:13:06,15.7,68.7,10,12.316,0.2509,0.2182
ITEX2.0,30,OTC,13/12/10,12:13:07,17.534,59.9,9.7,15.629,0.2516,0.2189
ITEX2.0,30,OTC,13/12/10,13:13:08,19.936,55.6,10.8,19.032,0.253,0.2218
ITEX2.0,30,OTC,13/12/10,14:13:09,21.342,53.2,11.4,21.509,0.2538,0.2233
ITEX2.0,30,OTC,13/12/10,15:13:10,20.722,49.3,9.7,23.521,0.2545,0.2225
ITEX2.0,30,OTC,13/12/10,16:13:11,21.724,48.5,10.4,24.532,0.2545,0.2204
ITEX2.0,30,OTC,13/12/10,17:13:12,22.417,47,10.6,25.016,0.2538,0.2182
ITEX2.0,30,OTC,13/12/10,18:13:13,18.604,51.9,8.5,23.713,0.253,0.2138
ITEX2.0,30,OTC,13/12/10,19:13:14,15.294,57.9,7.1,21.676,0.2516,0.2102
ITEX2.0,30,OTC,13/12/10,20:13:15,9.287,70.5,4.2,19.674,0.2501,0.208
ITEX2.0,30,OTC,13/12/10,21:13:16,8.543,89,6.8,17.772,0.2494,0.2073
ITEX2.0,30,OTC,13/12/10,22:13:17,8.543,94.1,7.7,16.487,0.2487,0.2066
ITEX2.0,30,OTC,13/12/10,23:13:18,5.616,93.5,4.7,15.581,0.248,0.2066
ITEX2.0,30,OTC,14/12/10,00:13:19,6.763,97.2,6.4,14.601,0.2472,0.2058
ITEX2.0,30,OTC,14/12/10,01:13:20,2.262,96,1.7,13.93,0.2472,0.2058
ITEX2.0,30,OTC,14/12/10,02:13:21,2.182,96.9,1.7,12.92,0.2465,0.2044
ITEX2.0,30,OTC,14/12/10,03:13:22,4.844,98.2,4.6,12.122,0.2458,0.2044
ITEX2.0,30,OTC,14/12/10,04:13:23,5.591,95.3,4.9,11.613,0.2458,0.2044
ITEX2.0,30,OTC,14/12/10,05:13:24,6.102,92.9,5,11.224,0.2458,0.2044
ITEX2.0,30,OTC,14/12/10,06:13:25,6.737,91.9,5.5,10.932,0.2451,0.2044
ITEX2.0,30,OTC,14/12/10,07:13:26,8.693,88.1,6.8,10.858,0.2451,0.2051
ITEX2.0,30,OTC,14/12/10,08:13:27,12.098,81.7,9.1,11.102,0.2451,0.2051
ITEX2.0,30,OTC,14/12/10,09:13:28,14.29,70.7,9.1,11.565,0.2458,0.2066
ITEX2.0,30,OTC,14/12/10,10:13:29,17.225,66.2,10.9,12.195,0.2465,0.208
ITEX2.0,30,OTC,14/12/10,11:13:30,18.343,61.1,10.7,14.29,0.2472,0.2102
ITEX2.0,30,OTC,14/12/10,12:13:31,20.913,56.2,11.9,17.724,0.2487,0.2109
ITEX2.0,30,OTC,14/12/10,13:13:32,22.369,51.3,11.8,20.841,0.2501,0.2131
ITEX2.0,30,OTC,14/12/10,14:13:33,23.521,47.7,11.8,23.448,0.2509,0.2138
ITEX2.0,30,OTC,14/12/10,15:13:34,23.521,43.7,10.5,25.089,0.2516,0.2124
ITEX2.0,30,OTC,14/12/10,16:13:35,22.393,44.9,9.9,25.866,0.2516,0.2095
ITEX2.0,30,OTC,14/12/10,17:13:36,23.352,44.7,10.7,25.987,0.2509,0.2066
ITEX2.0,30,OTC,14/12/10,18:13:37,17.891,46.6,6.3,24.46,0.2494,0.2022
ITEX2.0,30,OTC,14/12/10,19:13:38,16.058,52.5,6.4,22.441,0.248,0.1993
ITEX2.0,30,OTC,14/12/10,20:13:39,10.712,63.2,4,20.555,0.2465,0.1964
ITEX2.0,30,OTC,14/12/10,21:13:40,6.585,81.1,3.6,18.652,0.2443,0.1949
ITEX2.0,30,OTC,14/12/10,22:13:41,7.242,87.4,5.3,17.082,0.2443,0.1942
ITEX2.0,30,OTC,14/12/10,23:13:42,4.921,87.1,3,15.915,0.2436,0.1942
ITEX2.0,30,OTC,15/12/10,00:13:43,6.687,92.3,5.5,14.888,0.2429,0.1935
ITEX2.0,30,OTC,15/12/10,01:13:44,8.99,89.6,7.4,14.17,0.2422,0.1935
ITEX2.0,30,OTC,15/12/10,02:13:45,9.188,88.3,7.4,13.786,0.2422,0.1935
ITEX2.0,30,OTC,15/12/10,03:13:46,9.583,92.1,8.4,13.473,0.2422,0.1935
ITEX2.0,30,OTC,15/12/10,04:13:47,9.731,95.1,9,13.353,0.2422,0.1942
ITEX2.0,30,OTC,15/12/10,05:13:48,9.657,97.6,9.3,13.281,0.2414,0.1942
ITEX2.0,30,OTC,15/12/10,06:13:49,9.657,99.3,9.6,13.161,0.2414,0.1942
ITEX2.0,30,OTC,15/12/10,07:13:50,9.977,99.9,10,13.04,0.2414,0.1949
ITEX2.0,30,OTC,15/12/10,08:13:51,11.005,98.5,10.8,13.112,0.2414,0.1949
ITEX2.0,30,OTC,15/12/10,09:13:52,11.224,96.7,10.7,13.401,0.2414,0.1949
ITEX2.0,30,OTC,15/12/10,10:13:53,14.457,92,13.2,13.738,0.2422,0.1964
ITEX2.0,30,OTC,15/12/10,11:13:54,14.649,79.8,11.2,14.888,0.2429,0.1978
ITEX2.0,30,OTC,15/12/10,12:13:55,18.485,72.5,13.5,16.392,0.2436,0.1986
ITEX2.0,30,OTC,15/12/10,13:13:56,17.701,66.5,11.4,18.081,0.2436,0.1986
ITEX2.0,30,OTC,15/12/10,14:13:57,20.15,62.6,12.8,18.889,0.2443,0.1993
ITEX2.0,30,OTC,15/12/10,15:13:58,17.629,64.2,10.8,19.532,0.2443,0.1971
ITEX2.0,30,OTC,15/12/10,16:13:59,8.965,83.2,6.3,18.842,0.4513,0.3293
ITEX2.0,30,OTC,15/12/10,17:14:00,12.243,98.6,12,14.361,0.2988,0.2727
ITEX2.0,30,OTC,15/12/10,18:14:01,12.025,98.2,11.8,15.151,0.2806,0.2574
ITEX2.0,30,OTC,15/12/10,19:14:02,10.785,96.7,10.3,15.366,0.2734,0.2501
ITEX2.0,30,OTC,15/12/10,20:14:03,10.001,97.3,9.6,14.721,0.2698,0.2465
ITEX2.0,30,OTC,15/12/10,21:14:04,9.829,95.5,9.2,13.858,0.2676,0.2436
ITEX2.0,30,OTC,15/12/10,22:14:05,8.394,96.1,7.8,13.233,0.2668,0.2422
ITEX2.0,30,OTC,15/12/10,23:14:06,8.195,98.5,8,12.558,0.2654,0.2407
ITEX2.0,30,OTC,16/12/10,00:14:07,8.419,98.3,8.2,12.025,0.2639,0.24
ITEX2.0,30,OTC,16/12/10,01:14:08,8.643,99.2,8.5,11.832,0.2632,0.24
ITEX2.0,30,OTC,16/12/10,02:14:09,8.693,98.6,8.5,11.54,0.2625,0.2392
ITEX2.0,30,OTC,16/12/10,03:14:10,8.643,98.7,8.5,11.248,0.261,0.2385
ITEX2.0,30,OTC,16/12/10,04:14:11,8.693,99.7,8.7,10.956,0.2632,0.2523
ITEX2.0,30,OTC,16/12/10,05:14:12,5.257,99.9,5.2,10.124,0.3424,0.3032
ITEX2.0,30,OTC,16/12/10,06:14:13,7.845,100,7.9,7.77,0.2952,0.2712
ITEX2.0,30,OTC,16/12/10,07:14:14,9.386,100,9.4,9.015,0.2821,0.2603
ITEX2.0,30,OTC,16/12/10,08:14:15,10.467,100,10.5,10.1,0.2763,0.256
ITEX2.0,30,OTC,16/12/10,09:14:16,12.63,95.2,11.9,11.053,0.2734,0.253
ITEX2.0,30,OTC,16/12/10,10:14:17,14.098,84.1,11.5,11.977,0.2727,0.2509
ITEX2.0,30,OTC,16/12/10,11:14:18,16.582,75,12.2,14.314,0.2727,0.2487
ITEX2.0,30,OTC,16/12/10,12:14:19,16.868,68.3,11,16.987,0.2705,0.2451
ITEX2.0,30,OTC,16/12/10,13:14:20,17.368,63.9,10.5,18.723,0.2698,0.2436
ITEX2.0,30,OTC,16/12/10,14:14:21,17.011,58.3,8.8,19.674,0.2676,0.2392
ITEX2.0,30,OTC,16/12/10,15:14:22,20.198,51.3,9.8,20.674,0.2654,0.2378
ITEX2.0,30,OTC,16/12/10,16:14:23,15.7,49.4,5.1,22.513,0.2647,0.2342
ITEX2.0,30,OTC,16/12/10,17:14:24,15.103,55.3,6.2,22.034,0.2625,0.2305
ITEX2.0,30,OTC,16/12/10,18:14:25,14.936,54.1,5.7,20.341,0.261,0.2276
ITEX2.0,30,OTC,16/12/10,19:14:26,13.978,53.4,4.7,18.889,0.2596,0.2247
ITEX2.0,30,OTC,16/12/10,20:14:27,9.163,75.8,5.1,17.534,0.2589,0.2233
ITEX2.0,30,OTC,16/12/10,21:14:28,7.393,92,6.2,16.153,0.2574,0.2218
ITEX2.0,30,OTC,16/12/10,22:14:29,6.661,96.7,6.2,15.055,0.2567,0.2211
ITEX2.0,30,OTC,16/12/10,23:14:30,6.102,97.9,5.8,14.194,0.256,0.2204
ITEX2.0,30,OTC,17/12/10,00:14:31,2.557,96.5,2.1,13.233,0.256,0.2196
ITEX2.0,30,OTC,17/12/10,01:14:32,2.155,97.2,1.8,12.001,0.2552,0.2189
ITEX2.0,30,OTC,17/12/10,02:14:33,1.994,97.5,1.6,11.078,0.2538,0.2182
ITEX2.0,30,OTC,17/12/10,03:14:34,3.406,98.1,3.1,10.369,0.2538,0.2182
ITEX2.0,30,OTC,17/12/10,04:14:35,3.512,98.6,3.3,9.854,0.253,0.2182
ITEX2.0,30,OTC,17/12/10,05:14:36,2.77,97.6,2.4,9.41,0.2523,0.2175
ITEX2.0,30,OTC,17/12/10,06:14:37,2.503,96.9,2.1,8.965,0.2516,0.2175
ITEX2.0,30,OTC,17/12/10,07:14:38,5.334,93.7,4.4,8.643,0.2516,0.2175
ITEX2.0,30,OTC,17/12/10,08:14:39,7.695,84.9,5.3,8.717,0.2516,0.2175
ITEX2.0,30,OTC,17/12/10,09:14:40,10.59,75.5,6.5,9.064,0.2516,0.2182
ITEX2.0,30,OTC,17/12/10,10:14:41,11.175,71.9,6.3,10.149,0.2516,0.2189
ITEX2.0,30,OTC,17/12/10,11:14:42,12.92,70.7,7.7,11.856,0.2516,0.2182
ITEX2.0,30,OTC,17/12/10,12:14:43,11.224,66,5.1,13.594,0.2516,0.2189
ITEX2.0,30,OTC,17/12/10,13:14:44,11.565,68.3,5.9,15.079,0.2516,0.2182
ITEX2.0,30,OTC,17/12/10,14:14:45,11.419,67.5,5.6,15.605,0.2516,0.2175
ITEX2.0,30,OTC,17/12/10,15:14:46,11.321,64.3,4.8,16.106,0.2509,0.2167
ITEX2.0,30,OTC,17/12/10,16:14:47,10.32,72.2,5.5,16.534,0.2501,0.2153
ITEX2.0,30,OTC,17/12/10,17:14:48,11.175,68,5.5,15.915,0.2501,0.2146
ITEX2.0,30,OTC,17/12/10,18:14:49,10.736,67.9,5.1,15.461,0.2494,0.2131
ITEX2.0,30,OTC,17/12/10,19:14:50,9.657,75.2,5.5,14.721,0.2487,0.2116
ITEX2.0,30,OTC,17/12/10,20:14:51,6.128,82.1,3.3,13.738,0.2458,0.2102
ITEX2.0,30,OTC,17/12/10,21:14:52,5.616,92.6,4.5,12.534,0.2465,0.2102
ITEX2.0,30,OTC,17/12/10,22:14:53,4.844,95.5,4.2,11.637,0.2501,0.2153
ITEX2.0,30,OTC,17/12/10,23:14:54,4.636,97.5,4.3,10.785,0.248,0.2196
ITEX2.0,30,OTC,18/12/10,00:14:55,3.827,96.2,3.3,10.075,0.248,0.2233
ITEX2.0,30,OTC,18/12/10,01:14:56,4.168,95.1,3.5,9.435,0.2487,0.2262
ITEX2.0,30,OTC,18/12/10,02:14:57,3.564,96.8,3.1,8.99,0.248,0.2334
ITEX2.0,30,OTC,18/12/10,03:14:58,3.406,97,3,8.519,0.248,0.2334
ITEX2.0,30,OTC,18/12/10,04:14:59,3.512,97.2,3.1,8.145,0.248,0.2349
ITEX2.0,30,OTC,18/12/10,05:15:00,3.459,98.8,3.3,7.945,0.2509,0.2545
ITEX2.0,30,OTC,18/12/10,06:15:01,3.195,99.5,3.1,7.745,0.2567,0.2545
ITEX2.0,30,OTC,18/12/10,07:15:02,2.877,99.7,2.8,7.469,0.2785,0.2741
ITEX2.0,30,OTC,18/12/10,08:15:03,3.538,100,3.5,7.167,0.2821,0.2661
ITEX2.0,30,OTC,18/12/10,09:15:04,4.558,98.2,4.3,7.544,0.2727,0.2567
ITEX2.0,30,OTC,18/12/10,10:15:05,3.564,93.9,2.7,8.494,0.2683,0.2523
ITEX2.0,30,OTC,18/12/10,11:15:06,2.021,98,1.7,8.519,0.2756,0.2712
ITEX2.0,30,OTC,18/12/10,12:15:07,1.398,99.4,1.3,7.67,0.2952,0.2799
ITEX2.0,30,OTC,18/12/10,13:15:08,5.745,98.9,5.6,7.569,0.2828,0.2654
ITEX2.0,30,OTC,18/12/10,14:15:09,8.891,95.1,8.2,10.247,0.2748,0.2574
ITEX2.0,30,OTC,18/12/10,15:15:10,6.636,92.1,5.5,12.606,0.2705,0.2516
ITEX2.0,30,OTC,18/12/10,16:15:11,8.494,92.1,7.3,12.896,0.2683,0.2494
ITEX2.0,30,OTC,18/12/10,17:15:12,7.92,86.4,5.8,13.546,0.2676,0.2465
ITEX2.0,30,OTC,18/12/10,18:15:13,4.947,87.2,3,13.353,0.2661,0.2422
ITEX2.0,30,OTC,18/12/10,19:15:14,4.298,95.9,3.7,11.71,0.2639,0.2407
ITEX2.0,30,OTC,18/12/10,20:15:15,3.696,96.7,3.2,10.541,0.2625,0.2392
ITEX2.0,30,OTC,18/12/10,21:15:16,3.168,98.5,3,9.608,0.2603,0.2392
ITEX2.0,30,OTC,18/12/10,22:15:17,3.221,99.2,3.1,8.916,0.2596,0.2385
ITEX2.0,30,OTC,18/12/10,23:15:18,3.168,98.9,3,8.319,0.2589,0.2371
ITEX2.0,30,OTC,19/12/10,00:15:19,3.591,98.5,3.4,7.82,0.2589,0.2371
ITEX2.0,30,OTC,19/12/10,01:15:20,3.485,99,3.3,7.619,0.2581,0.2363
ITEX2.0,30,OTC,19/12/10,02:15:21,3.354,99.6,3.3,7.419,0.2581,0.2356
ITEX2.0,30,OTC,19/12/10,03:15:22,2.983,99.5,2.9,7.242,0.2574,0.2349
ITEX2.0,30,OTC,19/12/10,04:15:23,2.85,98.3,2.6,6.965,0.256,0.2334
ITEX2.0,30,OTC,19/12/10,05:15:24,2.37,99.2,2.3,6.661,0.2552,0.2342
ITEX2.0,30,OTC,19/12/10,06:15:25,2.77,99.1,2.6,6.357,0.2545,0.2342
ITEX2.0,30,OTC,19/12/10,07:15:26,2.983,99.7,2.9,6.281,0.2545,0.2371
ITEX2.0,30,OTC,19/12/10,08:15:27,3.696,99.9,3.7,6.535,0.2545,0.2385
ITEX2.0,30,OTC,19/12/10,09:15:28,0.797,99.9,0.8,6.255,0.3075,0.2886
ITEX2.0,30,OTC,19/12/10,10:15:29,3.063,100,3.1,5.36,0.2879,0.2705
ITEX2.0,30,OTC,19/12/10,11:15:30,0.246,100,0.2,5.205,0.3133,0.2872
ITEX2.0,30,OTC,19/12/10,12:15:31,0.412,100,0.4,4.115,0.2974,0.2763
ITEX2.0,30,OTC,19/12/10,13:15:32,1.071,100,1.1,3.801,0.3053,0.2836
ITEX2.0,30,OTC,19/12/10,14:15:33,2.047,100,2,3.485,0.3061,0.2836
ITEX2.0,30,OTC,19/12/10,15:15:34,2.77,100,2.8,3.512,0.3017,0.2792
ITEX2.0,30,OTC,19/12/10,16:15:35,1.94,100,1.9,4.35,0.2959,0.2756
ITEX2.0,30,OTC,19/12/10,17:15:36,0.246,100,0.2,4.115,0.2966,0.2741
ITEX2.0,30,OTC,19/12/10,18:15:37,0.742,100,0.7,3.538,0.2872,0.2668
ITEX2.0,30,OTC,19/12/10,19:15:38,0.687,100,0.7,3.433,0.2836,0.2647
ITEX2.0,30,OTC,19/12/10,20:15:39,0.273,100,0.3,3.406,0.2799,0.2625
ITEX2.0,30,OTC,19/12/10,21:15:40,0.163,100,0.2,3.354,0.2777,0.2596
ITEX2.0,30,OTC,19/12/10,22:15:41,0.218,100,0.2,3.354,0.2748,0.2567
ITEX2.0,30,OTC,19/12/10,23:15:42,0.246,100,0.2,3.406,0.2727,0.2545
ITEX2.0,30,OTC,20/12/10,00:15:43,0.135,100,0.1,3.406,0.2712,0.2538
ITEX2.0,30,OTC,20/12/10,01:15:44,-0.115,100,-0.1,3.327,0.2698,0.253
ITEX2.0,30,OTC,20/12/10,02:15:45,-0.199,100,-0.2,3.354,0.2683,0.2516
ITEX2.0,30,OTC,20/12/10,03:15:46,-0.367,100,-0.3,3.406,0.2668,0.2501
ITEX2.0,30,OTC,20/12/10,04:15:47,-0.423,100,-0.4,3.406,0.2661,0.2487
ITEX2.0,30,OTC,20/12/10,05:15:48,-0.311,100,-0.3,3.433,0.2654,0.2487
ITEX2.0,30,OTC,20/12/10,06:15:49,-0.087,100,-0.1,3.433,0.2647,0.248
ITEX2.0,30,OTC,20/12/10,07:15:50,0.163,100,0.2,3.406,0.2639,0.2494
ITEX2.0,30,OTC,20/12/10,08:15:51,1.425,100,1.4,3.564,0.2647,0.2523
ITEX2.0,30,OTC,20/12/10,09:15:52,1.643,100,1.6,4.246,0.2668,0.256
ITEX2.0,30,OTC,20/12/10,10:15:53,3.643,100,3.6,4.895,0.2676,0.2574
ITEX2.0,30,OTC,20/12/10,11:15:54,5.668,99.7,5.6,6.382,0.2683,0.2552
ITEX2.0,30,OTC,20/12/10,12:15:55,7.268,95.9,6.7,8.494,0.2668,0.2516
ITEX2.0,30,OTC,20/12/10,13:15:56,8.444,90.1,6.9,10.173,0.2661,0.2494
ITEX2.0,30,OTC,20/12/10,14:15:57,12.63,86.9,10.5,12.316,0.2668,0.248
ITEX2.0,30,OTC,20/12/10,15:15:58,13.185,77.5,9.4,14.242,0.2668,0.2451
ITEX2.0,30,OTC,20/12/10,16:15:59,7.494,89.5,5.9,14.529,0.2661,0.2429
ITEX2.0,30,OTC,20/12/10,17:16:00,6.535,92.6,5.4,13.546,0.2647,0.2407
ITEX2.0,30,OTC,20/12/10,18:16:01,4.74,93.8,3.8,12.122,0.2632,0.2378
ITEX2.0,30,OTC,20/12/10,19:16:02,3.459,96.4,2.9,10.614,0.2625,0.2371
ITEX2.0,30,OTC,20/12/10,20:16:03,2.61,94.6,1.8,9.361,0.261,0.2356
ITEX2.0,30,OTC,20/12/10,21:16:04,1.751,94.5,1,8.245,0.2603,0.2342
ITEX2.0,30,OTC,20/12/10,22:16:05,1.153,94.2,0.3,7.242,0.2596,0.2334
ITEX2.0,30,OTC,20/12/10,23:16:06,1.643,94.3,0.8,6.484,0.2589,0.2327
ITEX2.0,30,OTC,21/12/10,00:16:07,1.697,97.6,1.4,6.128,0.2574,0.232
ITEX2.0,30,OTC,21/12/10,01:16:08,1.534,99.8,1.5,5.924,0.2552,0.2349
ITEX2.0,30,OTC,21/12/10,02:16:09,0.273,100,0.3,5.514,0.2552,0.2516
ITEX2.0,30,OTC,21/12/10,03:16:10,0.522,100,0.5,4.792,0.2596,0.2596
ITEX2.0,30,OTC,21/12/10,04:16:11,0.329,100,0.3,4.506,0.2639,0.256
ITEX2.0,30,OTC,21/12/10,05:16:12,0.412,100,0.4,4.35,0.2639,0.2523
ITEX2.0,30,OTC,21/12/10,06:16:13,0.412,100,0.4,4.376,0.2625,0.2494
ITEX2.0,30,OTC,21/12/10,07:16:14,2.074,100,2.1,4.506,0.2618,0.2472
ITEX2.0,30,OTC,21/12/10,08:16:15,3.248,98.9,3.1,5.024,0.261,0.2458
ITEX2.0,30,OTC,21/12/10,09:16:16,5.308,95.7,4.7,6.026,0.261,0.2451
ITEX2.0,30,OTC,21/12/10,10:16:17,6.179,91.3,4.9,7.217,0.261,0.2443
ITEX2.0,30,OTC,21/12/10,11:16:18,9.04,83.1,6.3,9.213,0.2618,0.2436
ITEX2.0,30,OTC,21/12/10,12:16:19,10.687,79.2,7.2,11.273,0.2618,0.2422
ITEX2.0,30,OTC,21/12/10,13:16:20,7.293,82.6,4.5,12.606,0.2618,0.2407
ITEX2.0,30,OTC,21/12/10,14:16:21,10.247,83.9,7.7,12.896,0.2618,0.2392
ITEX2.0,30,OTC,21/12/10,15:16:22,12.437,75.2,8.2,13.449,0.261,0.2378
ITEX2.0,30,OTC,21/12/10,16:16:23,9.534,77.2,5.8,13.858,0.261,0.2356
ITEX2.0,30,OTC,21/12/10,17:16:24,7.895,79.8,4.6,13.281,0.2603,0.2334
ITEX2.0,30,OTC,21/12/10,18:16:25,8.295,82.9,5.6,12.413,0.2596,0.232
ITEX2.0,30,OTC,21/12/10,19:16:26,7.619,82.8,4.9,11.856,0.2589,0.2305
ITEX2.0,30,OTC,21/12/10,20:16:27,4.402,87.7,2.5,10.956,0.2581,0.2284
ITEX2.0,30,OTC,21/12/10,21:16:28,4.037,94.7,3.3,9.756,0.2574,0.2276
ITEX2.0,30,OTC,21/12/10,22:16:29,2.53,96.2,2,8.866,0.2567,0.2269
ITEX2.0,30,OTC,21/12/10,23:16:30,0.246,95.8,-0.3,7.995,0.256,0.2262
ITEX2.0,30,OTC,22/12/10,00:16:31,0.135,97,-0.2,7.091,0.2552,0.2262
ITEX2.0,30,OTC,22/12/10,01:16:32,1.18,98.4,1,6.433,0.2545,0.2254
ITEX2.0,30,OTC,22/12/10,02:16:33,1.588,98.6,1.4,6,0.2538,0.2247
ITEX2.0,30,OTC,22/12/10,03:16:34,1.67,98.9,1.5,5.668,0.2538,0.2247
ITEX2.0,30,OTC,22/12/10,04:16:35,1.643,99,1.5,5.411,0.253,0.2247
ITEX2.0,30,OTC,22/12/10,05:16:36,2.343,99.5,2.3,5.205,0.253,0.2247
ITEX2.0,30,OTC,22/12/10,06:16:37,2.423,98.7,2.2,5.102,0.253,0.2247
ITEX2.0,30,OTC,22/12/10,07:16:38,4.895,99.5,4.8,5.179,0.253,0.2247
ITEX2.0,30,OTC,22/12/10,08:16:39,9.361,95,8.6,5.898,0.253,0.2262
ITEX2.0,30,OTC,22/12/10,09:16:40,12.074,83.3,9.3,6.636,0.253,0.2276
ITEX2.0,30,OTC,22/12/10,10:16:41,14.122,76.4,10,7.645,0.2538,0.2284
ITEX2.0,30,OTC,22/12/10,11:16:42,15.055,71.7,10,10.418,0.2545,0.2291
ITEX2.0,30,OTC,22/12/10,12:16:43,16.868,66.9,10.7,14.314,0.2552,0.2291
ITEX2.0,30,OTC,22/12/10,13:16:44,19.888,63.8,12.8,17.391,0.256,0.2291
ITEX2.0,30,OTC,22/12/10,14:16:45,21.915,57.5,13.2,20.103,0.256,0.2305
ITEX2.0,30,OTC,22/12/10,15:16:46,22.202,53.7,12.4,22.872,0.2567,0.2305
ITEX2.0,30,OTC,22/12/10,16:16:47,22.369,52,12.1,24.171,0.256,0.2276
ITEX2.0,30,OTC,22/12/10,17:16:48,19.46,51.2,9.1,24.605,0.256,0.2254
ITEX2.0,30,OTC,22/12/10,18:16:49,16.654,54.6,7.5,22.513,0.2552,0.2211
ITEX2.0,30,OTC,22/12/10,19:16:50,13.762,62.4,6.7,20.341,0.253,0.2167
ITEX2.0,30,OTC,22/12/10,20:16:51,8.965,75.4,4.9,18.224,0.2516,0.2146
ITEX2.0,30,OTC,22/12/10,21:16:52,8.095,90.1,6.6,16.129,0.2501,0.2124
ITEX2.0,30,OTC,22/12/10,22:16:53,8.02,92.8,6.9,14.601,0.2494,0.2116
ITEX2.0,30,OTC,22/12/10,23:16:54,8.145,88.5,6.4,13.449,0.248,0.2109
ITEX2.0,30,OTC,23/12/10,00:16:55,8.593,83.1,5.9,12.582,0.248,0.2102
ITEX2.0,30,OTC,23/12/10,01:16:56,8.369,81.2,5.3,11.929,0.2472,0.2095
ITEX2.0,30,OTC,23/12/10,02:16:57,8.494,80.8,5.4,11.394,0.2465,0.2087
ITEX2.0,30,OTC,23/12/10,03:16:58,7.77,80.7,4.7,10.956,0.2465,0.2087
ITEX2.0,30,OTC,23/12/10,04:16:59,6.99,85.9,4.8,10.516,0.2458,0.2087
ITEX2.0,30,OTC,23/12/10,05:17:00,6.687,89.1,5,10.1,0.2458,0.208
ITEX2.0,30,OTC,23/12/10,06:17:01,6.914,84,4.4,9.706,0.2458,0.2073
ITEX2.0,30,OTC,23/12/10,07:17:02,10.369,75,6.1,9.435,0.2458,0.208
ITEX2.0,30,OTC,23/12/10,08:17:03,13.858,60,6.2,9.534,0.2458,0.2087
ITEX2.0,30,OTC,23/12/10,09:17:04,17.368,51.3,7.2,10.026,0.2458,0.2095
ITEX2.0,30,OTC,23/12/10,10:17:05,20.46,46.7,8.7,10.907,0.2465,0.2116
ITEX2.0,30,OTC,23/12/10,11:17:06,21.533,43.8,8.7,13.978,0.248,0.2131
ITEX2.0,30,OTC,23/12/10,12:17:07,24.532,40.5,10.2,18.723,0.2487,0.2138
ITEX2.0,30,OTC,23/12/10,13:17:08,34.545,35.1,16.9,22.537,0.2494,0.216
ITEX2.0,30,OTC,23/12/10,14:17:09,34.783,30.6,15,25.695,0.2509,0.2175
ITEX2.0,30,OTC,23/12/10,15:17:10,27.481,35.2,10.8,27.579,0.2516,0.216
ITEX2.0,30,OTC,23/12/10,16:17:11,20.341,48.1,9,27.579,0.2516,0.2109
ITEX2.0,30,OTC,23/12/10,17:17:12,19.413,59.3,11.3,25.525,0.2494,0.2073
ITEX2.0,30,OTC,23/12/10,18:17:13,21.915,61.7,14.2,23.833,0.248,0.2051
ITEX2.0,30,OTC,23/12/10,19:17:14,19.27,59.5,11.2,22.489,0.2472,0.2029
ITEX2.0,30,OTC,23/12/10,20:17:15,9.336,74,4.9,20.722,0.2458,0.2
ITEX2.0,30,OTC,23/12/10,21:17:16,7.192,89.4,5.6,18.557,0.2443,0.1978
ITEX2.0,30,OTC,23/12/10,22:17:17,7.519,95.4,6.8,17.011,0.2436,0.1978
ITEX2.0,30,OTC,23/12/10,23:17:18,5.847,94.7,5.1,16.01,0.2429,0.1971
ITEX2.0,30,OTC,24/12/10,00:17:19,0.715,88.7,-0.9,14.792,0.2422,0.1964
ITEX2.0,30,OTC,24/12/10,01:17:20,-0.591,86.4,-2.5,13.425,0.2414,0.1957
ITEX2.0,30,OTC,24/12/10,02:17:21,-1.014,87.7,-2.7,12.292,0.2414,0.1957
