Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,21,OTC,15/12/10,01:13:44,7.594,56.3,-0.5,,0.1659,0.0606
ITEX1U,21,OTC,15/12/10,02:13:45,7.945,64,1.6,,0.1659,0.0606
ITEX1U,21,OTC,15/12/10,03:13:46,8.742,52.1,-0.5,,0.1659,0.0606
ITEX1U,21,OTC,15/12/10,04:13:47,9.583,50.5,-0.1,,0.1666,0.0598
ITEX1U,21,OTC,15/12/10,05:13:48,9.706,49.2,-0.4,,0.1666,0.0598
ITEX1U,21,OTC,15/12/10,06:13:49,9.829,48.9,-0.3,,0.1666,0.0598
ITEX1U,21,OTC,15/12/10,07:13:50,10.834,49,0.6,,0.1666,0.0591
ITEX1U,21,OTC,15/12/10,08:13:51,12.751,60.3,5.3,,0.1673,0.0591
ITEX1U,21,OTC,15/12/10,09:13:52,13.882,73.7,9.3,,0.1673,0.0591
ITEX1U,21,OTC,15/12/10,10:13:53,19.746,74.5,15.1,,0.1681,0.0591
ITEX1U,21,OTC,15/12/10,11:13:54,22.154,67.6,15.9,,0.1681,0.0606
ITEX1U,21,OTC,15/12/10,12:13:55,25.525,64.7,18.4,,0.1681,0.0613
ITEX1U,21,OTC,15/12/10,13:13:56,22.298,62.9,14.9,,0.1673,0.0591
ITEX1U,21,OTC,15/12/10,14:13:57,24.436,64.6,17.4,,0.1666,0.0569
ITEX1U,21,OTC,15/12/10,15:13:58,21.223,65.1,14.4,,0.1652,0.0533
ITEX1U,21,OTC,15/12/10,16:13:59,12.968,71.8,8,,0.179,0.0577
ITEX1U,21,OTC,15/12/10,17:14:00,15.39,56.8,6.9,,0.1753,0.0918
ITEX1U,21,OTC,15/12/10,18:14:01,15.557,71.7,10.5,,0.1746,0.0991
ITEX1U,21,OTC,15/12/10,19:14:02,13.425,77.3,9.5,,0.1732,0.1027
ITEX1U,21,OTC,15/12/10,20:14:03,11.005,70.2,5.8,,0.1732,0.1049
ITEX1U,21,OTC,15/12/10,21:14:04,10.443,67.1,4.6,,0.1724,0.1063
ITEX1U,21,OTC,15/12/10,22:14:05,8.767,63.3,2.2,,0.1717,0.1071
ITEX1U,21,OTC,15/12/10,23:14:06,7.091,58.3,-0.5,,0.1717,0.1085
ITEX1U,21,OTC,16/12/10,00:14:07,8.369,52.1,-0.8,,0.1717,0.1092
ITEX1U,21,OTC,16/12/10,01:14:08,8.295,51.7,-1,,0.1724,0.1114
ITEX1U,21,OTC,16/12/10,02:14:09,8.543,52,-0.7,,0.1724,0.1114
ITEX1U,21,OTC,16/12/10,03:14:10,8.295,52,-0.9,,0.1724,0.1121
ITEX1U,21,OTC,16/12/10,04:14:11,8.693,51.5,-0.7,,0.1746,0.1245
ITEX1U,21,OTC,16/12/10,05:14:12,6.179,54.5,-2.3,,0.1761,0.1485
ITEX1U,21,OTC,16/12/10,06:14:13,7.594,55.4,-0.7,,0.1753,0.1535
ITEX1U,21,OTC,16/12/10,07:14:14,10.001,56.9,1.9,,0.1753,0.1514
ITEX1U,21,OTC,16/12/10,08:14:15,12.63,56.8,4.3,,0.1753,0.1506
ITEX1U,21,OTC,16/12/10,09:14:16,21.867,75.3,17.3,,0.1761,0.1506
ITEX1U,21,OTC,16/12/10,10:14:17,26.793,60.9,18.6,,0.1761,0.1506
ITEX1U,21,OTC,16/12/10,11:14:18,24.895,57.3,15.9,,0.1761,0.1485
ITEX1U,21,OTC,16/12/10,12:14:19,24.557,59.1,16.1,,0.1761,0.1448
ITEX1U,21,OTC,16/12/10,13:14:20,24.146,60.2,16,,0.1768,0.1434
ITEX1U,21,OTC,16/12/10,14:14:21,21.772,56.8,12.8,,0.1761,0.1383
ITEX1U,21,OTC,16/12/10,15:14:22,22.489,56.5,13.4,,0.1761,0.1361
ITEX1U,21,OTC,16/12/10,16:14:23,19.056,53.9,9.5,,0.1746,0.1288
ITEX1U,21,OTC,16/12/10,17:14:24,16.892,59.1,8.9,,0.1739,0.1259
ITEX1U,21,OTC,16/12/10,18:14:25,15.748,60.2,8.1,,0.1739,0.1238
ITEX1U,21,OTC,16/12/10,19:14:26,12.896,61,5.6,,0.1732,0.1216
ITEX1U,21,OTC,16/12/10,20:14:27,7.192,75.3,3.1,,0.1732,0.1209
ITEX1U,21,OTC,16/12/10,21:14:28,6.026,61,-0.9,,0.1724,0.1194
ITEX1U,21,OTC,16/12/10,22:14:29,5.462,55.9,-2.6,,0.1724,0.1187
ITEX1U,21,OTC,16/12/10,23:14:30,5.308,56.9,-2.5,,0.1724,0.118
ITEX1U,21,OTC,17/12/10,00:14:31,1.751,63.8,-4.3,,0.1717,0.1172
ITEX1U,21,OTC,17/12/10,01:14:32,1.071,64.1,-4.9,,0.1717,0.1158
ITEX1U,21,OTC,17/12/10,02:14:33,1.886,61.9,-4.6,,0.1717,0.115
ITEX1U,21,OTC,17/12/10,03:14:34,2.53,61.3,-4.1,,0.1724,0.115
ITEX1U,21,OTC,17/12/10,04:14:35,2.93,60.7,-3.9,,0.1724,0.115
ITEX1U,21,OTC,17/12/10,05:14:36,2.047,61.6,-4.5,,0.1724,0.1143
ITEX1U,21,OTC,17/12/10,06:14:37,2.744,61.7,-3.8,,0.1724,0.1143
ITEX1U,21,OTC,17/12/10,07:14:38,7.519,58.9,0,,0.1732,0.115
ITEX1U,21,OTC,17/12/10,08:14:39,16.963,71.8,11.9,,0.1739,0.115
ITEX1U,21,OTC,17/12/10,09:14:40,21.461,57.4,12.7,,0.1739,0.1165
ITEX1U,21,OTC,17/12/10,10:14:41,20.269,58.1,11.8,,0.1739,0.1172
ITEX1U,21,OTC,17/12/10,11:14:42,19.436,59.8,11.4,,0.1732,0.118
ITEX1U,21,OTC,17/12/10,12:14:43,22.848,58.4,14.3,,0.1739,0.1187
ITEX1U,21,OTC,17/12/10,13:14:44,18.366,60.8,10.7,,0.1739,0.115
ITEX1U,21,OTC,17/12/10,14:14:45,17.296,63.4,10.3,,0.1732,0.1136
ITEX1U,21,OTC,17/12/10,15:14:46,17.153,62.8,10,,0.1724,0.1114
ITEX1U,21,OTC,17/12/10,16:14:47,16.058,65.9,9.7,,0.1739,0.1092
ITEX1U,21,OTC,17/12/10,17:14:48,16.63,66.1,10.3,,0.1732,0.1078
ITEX1U,21,OTC,17/12/10,18:14:49,14.888,65.9,8.6,,0.1724,0.1063
ITEX1U,21,OTC,17/12/10,19:14:50,11.856,72.6,7.1,,0.1717,0.1056
ITEX1U,21,OTC,17/12/10,20:14:51,7.318,78.7,3.9,,0.1717,0.1049
ITEX1U,21,OTC,17/12/10,21:14:52,6.408,77,2.7,,0.1717,0.1042
ITEX1U,21,OTC,17/12/10,22:14:53,6.077,69.4,0.9,,0.1724,0.1071
ITEX1U,21,OTC,17/12/10,23:14:54,5.179,64.9,-0.8,,0.1732,0.1158
ITEX1U,21,OTC,18/12/10,00:14:55,4.063,65.8,-1.7,,0.1724,0.1187
ITEX1U,21,OTC,18/12/10,01:14:56,4.714,61.3,-2,,0.1732,0.1223
ITEX1U,21,OTC,18/12/10,02:14:57,3.906,64.2,-2.2,,0.1732,0.131
ITEX1U,21,OTC,18/12/10,03:14:58,3.036,61.9,-3.5,,0.1732,0.1332
ITEX1U,21,OTC,18/12/10,04:14:59,4.011,59.2,-3.2,,0.1732,0.1354
ITEX1U,21,OTC,18/12/10,05:15:00,4.063,59.8,-3,,0.1746,0.1477
ITEX1U,21,OTC,18/12/10,06:15:01,4.037,60.5,-2.9,,0.1746,0.1521
ITEX1U,21,OTC,18/12/10,07:15:02,3.88,63.4,-2.4,,0.1768,0.1681
ITEX1U,21,OTC,18/12/10,08:15:03,6.636,60.9,-0.3,,0.1775,0.1702
ITEX1U,21,OTC,18/12/10,09:15:04,10.712,78.9,7.2,,0.1775,0.1681
ITEX1U,21,OTC,18/12/10,10:15:05,10.565,77.4,6.8,,0.1775,0.1673
ITEX1U,21,OTC,18/12/10,11:15:06,7.293,80.1,4.1,,0.1782,0.1782
ITEX1U,21,OTC,18/12/10,12:15:07,4.141,82.1,1.4,,0.179,0.1862
ITEX1U,21,OTC,18/12/10,13:15:08,12.147,75.6,8,,0.1797,0.184
ITEX1U,21,OTC,18/12/10,14:15:09,16.987,77.7,13.1,,0.179,0.1797
ITEX1U,21,OTC,18/12/10,15:15:10,13.473,73.2,8.8,,0.1797,0.1739
ITEX1U,21,OTC,18/12/10,16:15:11,15.485,74.5,11,,0.1797,0.171
ITEX1U,21,OTC,18/12/10,17:15:12,14.266,69.8,8.8,,0.1797,0.1681
ITEX1U,21,OTC,18/12/10,18:15:13,8.891,73.6,4.4,,0.1797,0.1652
ITEX1U,21,OTC,18/12/10,19:15:14,7.318,82.4,4.5,,0.1797,0.1637
ITEX1U,21,OTC,18/12/10,20:15:15,5.642,82.3,2.9,,0.1797,0.1623
ITEX1U,21,OTC,18/12/10,21:15:16,4.428,76.7,0.7,,0.1804,0.163
ITEX1U,21,OTC,18/12/10,22:15:17,4.141,68.9,-1,,0.1797,0.1623
ITEX1U,21,OTC,18/12/10,23:15:18,3.406,64.9,-2.5,,0.1797,0.1615
ITEX1U,21,OTC,19/12/10,00:15:19,4.011,61.6,-2.6,,0.1775,0.1601
ITEX1U,21,OTC,19/12/10,01:15:20,3.932,62.8,-2.5,,0.1775,0.1601
ITEX1U,21,OTC,19/12/10,02:15:21,3.88,62.5,-2.6,,0.1775,0.1594
ITEX1U,21,OTC,19/12/10,03:15:22,3.406,63.4,-2.8,,0.1782,0.1586
ITEX1U,21,OTC,19/12/10,04:15:23,3.116,64.2,-2.9,,0.1775,0.1586
ITEX1U,21,OTC,19/12/10,05:15:24,2.503,62.9,-3.8,,0.1782,0.1594
ITEX1U,21,OTC,19/12/10,06:15:25,3.116,61.2,-3.6,,0.1782,0.1594
ITEX1U,21,OTC,19/12/10,07:15:26,3.88,61.2,-2.9,,0.1782,0.1659
ITEX1U,21,OTC,19/12/10,08:15:27,7.268,67.6,1.7,,0.179,0.1659
ITEX1U,21,OTC,19/12/10,09:15:28,2.69,77.5,-0.8,,0.1819,0.2022
ITEX1U,21,OTC,19/12/10,10:15:29,4.272,64.4,-1.8,,0.1833,0.2
ITEX1U,21,OTC,19/12/10,11:15:30,1.534,71.9,-2.9,,0.1862,0.2073
ITEX1U,21,OTC,19/12/10,12:15:31,1.507,67.2,-3.9,,0.1884,0.1978
ITEX1U,21,OTC,19/12/10,13:15:32,2.101,66.8,-3.4,,0.1913,0.2073
ITEX1U,21,OTC,19/12/10,14:15:33,4.298,67.2,-1.2,,0.1949,0.2102
ITEX1U,21,OTC,19/12/10,15:15:34,5.77,75.1,1.7,,0.1993,0.2102
ITEX1U,21,OTC,19/12/10,16:15:35,4.506,81,1.5,,0.2015,0.2058
ITEX1U,21,OTC,19/12/10,17:15:36,1.913,76.2,-1.8,,0.2037,0.2022
ITEX1U,21,OTC,19/12/10,18:15:37,3.301,74.4,-0.8,,0.2044,0.1957
ITEX1U,21,OTC,19/12/10,19:15:38,2.343,74.7,-1.6,,0.2037,0.1957
ITEX1U,21,OTC,19/12/10,20:15:39,1.778,70.7,-2.9,,0.2044,0.1957
ITEX1U,21,OTC,19/12/10,21:15:40,1.371,68.1,-3.8,,0.2037,0.1913
ITEX1U,21,OTC,19/12/10,22:15:41,1.615,66,-4,,0.2029,0.1891
ITEX1U,21,OTC,19/12/10,23:15:42,1.561,64.7,-4.3,,0.2022,0.187
ITEX1U,21,OTC,20/12/10,00:15:43,1.044,64.9,-4.8,,0.2022,0.1862
ITEX1U,21,OTC,20/12/10,01:15:44,0.687,64.7,-5.1,,0.2022,0.1848
ITEX1U,21,OTC,20/12/10,02:15:45,0.605,64.6,-5.2,,0.2015,0.184
ITEX1U,21,OTC,20/12/10,03:15:46,0.495,65.1,-5.2,,0.2008,0.1833
ITEX1U,21,OTC,20/12/10,04:15:47,0.439,64.8,-5.4,,0.2008,0.1826
ITEX1U,21,OTC,20/12/10,05:15:48,0.495,64.6,-5.3,,0.2,0.1811
ITEX1U,21,OTC,20/12/10,06:15:49,0.66,64.2,-5.3,,0.2,0.1811
ITEX1U,21,OTC,20/12/10,07:15:50,1.017,64.2,-4.9,,0.1993,0.1819
ITEX1U,21,OTC,20/12/10,08:15:51,2.557,67,-2.9,,0.2,0.1862
ITEX1U,21,OTC,20/12/10,09:15:52,1.967,70,-2.9,,0.2,0.1949
ITEX1U,21,OTC,20/12/10,10:15:53,4.48,69.2,-0.6,,0.2,0.1993
ITEX1U,21,OTC,20/12/10,11:15:54,8.045,79.5,4.7,,0.2008,0.1957
ITEX1U,21,OTC,20/12/10,12:15:55,9.485,82.8,6.7,,0.2008,0.1899
ITEX1U,21,OTC,20/12/10,13:15:56,13.69,77.8,9.9,,0.2,0.1855
ITEX1U,21,OTC,20/12/10,14:15:57,20.174,73.6,15.3,,0.2,0.1819
ITEX1U,21,OTC,20/12/10,15:15:58,18.58,64.5,11.8,,0.1993,0.1768
ITEX1U,21,OTC,20/12/10,16:15:59,13.954,72.4,9.1,,0.1993,0.1732
ITEX1U,21,OTC,20/12/10,17:16:00,11.321,77.3,7.5,,0.1986,0.1702
ITEX1U,21,OTC,20/12/10,18:16:01,7.995,80.6,4.9,,0.1978,0.1681
ITEX1U,21,OTC,20/12/10,19:16:02,4.662,81.6,1.8,,0.1971,0.1673
ITEX1U,21,OTC,20/12/10,20:16:03,3.485,80.2,0.4,,0.1964,0.1652
ITEX1U,21,OTC,20/12/10,21:16:04,1.832,76.5,-1.8,,0.1957,0.1644
ITEX1U,21,OTC,20/12/10,22:16:05,0.715,73.2,-3.5,,0.1949,0.163
ITEX1U,21,OTC,20/12/10,23:16:06,1.507,67.3,-3.8,,0.1942,0.163
ITEX1U,21,OTC,21/12/10,00:16:07,2.262,64.9,-3.6,,0.1942,0.1637
ITEX1U,21,OTC,21/12/10,01:16:08,2.396,64.2,-3.6,,0.1949,0.1673
ITEX1U,21,OTC,21/12/10,02:16:09,1.398,69.7,-3.5,,0.1949,0.1819
ITEX1U,21,OTC,21/12/10,03:16:10,1.208,65.8,-4.4,,0.1957,0.1862
ITEX1U,21,OTC,21/12/10,04:16:11,0.907,65,-4.9,,0.1957,0.1862
ITEX1U,21,OTC,21/12/10,05:16:12,1.099,64.9,-4.7,,0.1957,0.1848
ITEX1U,21,OTC,21/12/10,06:16:13,1.099,64.7,-4.8,,0.1957,0.1848
ITEX1U,21,OTC,21/12/10,07:16:14,4.115,67,-1.4,,0.1964,0.1848
ITEX1U,21,OTC,21/12/10,08:16:15,5.102,82,2.3,,0.1964,0.184
ITEX1U,21,OTC,21/12/10,09:16:16,9.706,81.6,6.7,,0.1964,0.1819
ITEX1U,21,OTC,21/12/10,10:16:17,12.074,78.2,8.4,,0.1964,0.1811
ITEX1U,21,OTC,21/12/10,11:16:18,16.534,66.2,10.2,,0.1957,0.1804
ITEX1U,21,OTC,21/12/10,12:16:19,18.105,64.6,11.3,,0.1964,0.1775
ITEX1U,21,OTC,21/12/10,13:16:20,14.912,65.1,8.4,,0.1957,0.1746
ITEX1U,21,OTC,21/12/10,14:16:21,16.963,68.6,11.2,,0.1957,0.1724
ITEX1U,21,OTC,21/12/10,15:16:22,18.129,63.9,11.2,,0.1949,0.1695
ITEX1U,21,OTC,21/12/10,16:16:23,14.649,66,8.4,,0.1949,0.1666
ITEX1U,21,OTC,21/12/10,17:16:24,11.589,69.8,6.3,,0.1942,0.1644
ITEX1U,21,OTC,21/12/10,18:16:25,12.485,75,8.2,,0.1935,0.163
ITEX1U,21,OTC,21/12/10,19:16:26,9.903,74.4,5.6,,0.1928,0.1615
ITEX1U,21,OTC,21/12/10,20:16:27,5.668,79.4,2.4,,0.192,0.1594
ITEX1U,21,OTC,21/12/10,21:16:28,4.324,79,1,,0.1913,0.1579
ITEX1U,21,OTC,21/12/10,22:16:29,2.423,76.5,-1.2,,0.1913,0.1572
ITEX1U,21,OTC,21/12/10,23:16:30,-0.451,79.2,-3.6,,0.1906,0.1564
ITEX1U,21,OTC,22/12/10,00:16:31,-1.128,74.7,-5,,0.1899,0.1557
ITEX1U,21,OTC,22/12/10,01:16:32,-1.756,71.9,-6.1,,0.1899,0.155
ITEX1U,21,OTC,22/12/10,02:16:33,-0.171,65.9,-5.7,,0.1899,0.155
ITEX1U,21,OTC,22/12/10,03:16:34,-0.143,65.2,-5.8,,0.1899,0.155
ITEX1U,21,OTC,22/12/10,04:16:35,0.825,65.6,-4.8,,0.1891,0.1543
ITEX1U,21,OTC,22/12/10,05:16:36,1.371,64.6,-4.5,,0.1899,0.1543
ITEX1U,21,OTC,22/12/10,06:16:37,2.262,64.1,-3.8,,0.1891,0.1543
ITEX1U,21,OTC,22/12/10,07:16:38,7.945,61.8,1.1,,0.1899,0.155
ITEX1U,21,OTC,22/12/10,08:16:39,17.772,76.3,13.6,,0.1906,0.1557
ITEX1U,21,OTC,22/12/10,09:16:40,23.28,56.3,14.1,,0.1899,0.1579
ITEX1U,21,OTC,22/12/10,10:16:41,25.963,52.8,15.6,,0.1899,0.1608
ITEX1U,21,OTC,22/12/10,11:16:42,27.186,51.9,16.5,,0.1899,0.1615
ITEX1U,21,OTC,22/12/10,12:16:43,24.823,55.9,15.4,,0.1891,0.1601
ITEX1U,21,OTC,22/12/10,13:16:44,23.905,59.5,15.6,,0.1884,0.1579
ITEX1U,21,OTC,22/12/10,14:16:45,24.098,59.7,15.8,,0.1877,0.1557
ITEX1U,21,OTC,22/12/10,15:16:46,21.509,61.4,13.8,,0.187,0.1499
ITEX1U,21,OTC,22/12/10,16:16:47,20.317,59.5,12.2,,0.1855,0.1441
ITEX1U,21,OTC,22/12/10,17:16:48,19.365,58.5,11,,0.1848,0.1405
ITEX1U,21,OTC,22/12/10,18:16:49,17.391,60.4,9.7,,0.1833,0.1368
ITEX1U,21,OTC,22/12/10,19:16:50,13.834,66.2,7.6,,0.1819,0.1347
ITEX1U,21,OTC,22/12/10,20:16:51,9.336,76.1,5.4,,0.1811,0.1325
ITEX1U,21,OTC,22/12/10,21:16:52,7.368,76.3,3.5,,0.1804,0.1318
ITEX1U,21,OTC,22/12/10,22:16:53,6.94,62.2,0.2,,0.1804,0.1303
ITEX1U,21,OTC,22/12/10,23:16:54,6.687,69.8,1.6,,0.1797,0.1296
ITEX1U,21,OTC,23/12/10,00:16:55,6.611,72.8,2.1,,0.1797,0.1296
ITEX1U,21,OTC,23/12/10,01:16:56,6.433,73.6,2.1,,0.1797,0.1288
ITEX1U,21,OTC,23/12/10,02:16:57,6.255,72.5,1.7,,0.179,0.1281
ITEX1U,21,OTC,23/12/10,03:16:58,5.539,68.7,0.2,,0.179,0.1274
ITEX1U,21,OTC,23/12/10,04:16:59,5.102,61.8,-1.6,,0.179,0.1274
ITEX1U,21,OTC,23/12/10,05:17:00,4.766,58.9,-2.5,,0.179,0.1267
ITEX1U,21,OTC,23/12/10,06:17:01,5.462,64.4,-0.7,,0.1797,0.1267
ITEX1U,21,OTC,23/12/10,07:17:02,10.59,79.3,7.2,,0.1797,0.1267
ITEX1U,21,OTC,23/12/10,08:17:03,21.294,65.3,14.5,,0.1804,0.1259
ITEX1U,21,OTC,23/12/10,09:17:04,27.407,44.8,14.4,,0.1804,0.1274
ITEX1U,21,OTC,23/12/10,10:17:05,29.815,41.6,15.4,,0.1797,0.1296
ITEX1U,21,OTC,23/12/10,11:17:06,28.444,42,14.3,,0.179,0.1296
ITEX1U,21,OTC,23/12/10,12:17:07,30.874,45,17.6,,0.179,0.1281
ITEX1U,21,OTC,23/12/10,13:17:08,26.989,43.5,13.5,,0.1775,0.1245
ITEX1U,21,OTC,23/12/10,14:17:09,25.137,42.8,11.6,,0.1761,0.1194
ITEX1U,21,OTC,23/12/10,15:17:10,17.653,52.7,7.9,,0.1739,0.1114
ITEX1U,21,OTC,23/12/10,16:17:11,15.676,64.6,9,,0.1724,0.1042
ITEX1U,21,OTC,23/12/10,17:17:12,14.29,75.5,10,,0.171,0.0998
ITEX1U,21,OTC,23/12/10,18:17:13,16.272,76.8,12.2,,0.1702,0.0983
ITEX1U,21,OTC,23/12/10,19:17:14,12.968,77.3,9.1,,0.1695,0.0962
ITEX1U,21,OTC,23/12/10,20:17:15,7.945,77.7,4.3,,0.1688,0.0947
ITEX1U,21,OTC,23/12/10,21:17:16,6.357,63.9,0,,0.1681,0.094
ITEX1U,21,OTC,23/12/10,22:17:17,6.331,55.6,-1.8,,0.1681,0.0933
ITEX1U,21,OTC,23/12/10,23:17:18,5.565,57.9,-2,,0.1681,0.0933
ITEX1U,21,OTC,24/12/10,00:17:19,0.218,75.6,-3.5,,0.1673,0.0918
ITEX1U,21,OTC,24/12/10,01:17:20,-1.043,81,-3.8,,0.1666,0.0918
ITEX1U,21,OTC,24/12/10,02:17:21,-1.899,83.2,-4.3,,0.1666,0.0918
ITEX1U,21,OTC,24/12/10,03:17:22,-2.217,80.5,-5.1,,0.1666,0.0911
ITEX1U,21,OTC,24/12/10,04:17:23,-2.217,79.9,-5.2,,0.1666,0.0911
ITEX1U,21,OTC,24/12/10,05:17:24,-2.015,78.5,-5.2,,0.1666,0.0911
ITEX1U,21,OTC,24/12/10,06:17:25,0.55,68.7,-4.5,,0.1666,0.0911
ITEX1U,21,OTC,24/12/10,07:17:26,10.541,59.3,2.9,,0.1681,0.0911
ITEX1U,21,OTC,24/12/10,08:17:27,24.026,69.3,18.1,,0.1695,0.0911
ITEX1U,21,OTC,24/12/10,09:17:28,30.369,48.4,18.3,,0.1695,0.0925
ITEX1U,21,OTC,24/12/10,10:17:29,32.33,43.9,18.5,,0.1688,0.094
ITEX1U,21,OTC,24/12/10,11:17:30,32.51,44.1,18.7,,0.1688,0.0947
ITEX1U,21,OTC,24/12/10,12:17:31,29.54,46.4,16.9,,0.1681,0.0925
ITEX1U,21,OTC,24/12/10,13:17:32,28.916,47.2,16.6,,0.1673,0.0904
ITEX1U,21,OTC,24/12/10,14:17:33,27.259,52,16.6,,0.1652,0.0845
ITEX1U,21,OTC,24/12/10,15:17:34,25.162,53.3,15,,0.1637,0.078
ITEX1U,21,OTC,24/12/10,16:17:35,23.978,55,14.4,,0.1623,0.0686
ITEX1U,21,OTC,24/12/10,17:17:36,22.226,55.9,13,,0.1608,0.0635
ITEX1U,21,OTC,24/12/10,18:17:37,20.103,57.6,11.5,,0.1579,0.0598
ITEX1U,21,OTC,24/12/10,19:17:38,16.392,64.1,9.6,,0.1564,0.0569
ITEX1U,21,OTC,24/12/10,20:17:39,12.582,74.9,8.3,,0.155,0.054
ITEX1U,21,OTC,24/12/10,21:17:40,7.77,81.4,4.8,,0.1543,0.0533
ITEX1U,21,OTC,24/12/10,22:17:41,8.742,67,3,,0.1535,0.0533
ITEX1U,21,OTC,24/12/10,23:17:42,8.965,66.5,3.1,,0.1535,0.0533
ITEX1U,21,OTC,25/12/10,00:17:43,8.916,65.7,2.9,,0.1535,0.0526
ITEX1U,21,OTC,25/12/10,01:17:44,8.941,67.8,3.3,,0.1535,0.0526
ITEX1U,21,OTC,25/12/10,02:17:45,9.089,63,2.4,,0.1535,0.0526
ITEX1U,21,OTC,25/12/10,03:17:46,9.336,59.4,1.8,,0.1535,0.0519
ITEX1U,21,OTC,25/12/10,04:17:47,10.736,64.9,4.4,,0.1535,0.0519
ITEX1U,21,OTC,25/12/10,05:17:48,10.956,65.3,4.7,,0.1535,0.0511
ITEX1U,21,OTC,25/12/10,06:17:49,11.029,53.8,2,,0.1535,0.0511
ITEX1U,21,OTC,25/12/10,07:17:50,11.783,53.1,2.6,,0.1543,0.0511
ITEX1U,21,OTC,25/12/10,08:17:51,13.473,70.6,8.3,,0.1543,0.0504
ITEX1U,21,OTC,25/12/10,09:17:52,14.218,78.5,10.5,,0.1543,0.0504
ITEX1U,21,OTC,25/12/10,10:17:53,14.888,79.4,11.4,,0.1543,0.0504
ITEX1U,21,OTC,25/12/10,11:17:54,18.652,79.2,15,,0.1543,0.0504
ITEX1U,21,OTC,25/12/10,12:17:55,22.824,71.4,17.4,,0.155,0.0526
ITEX1U,21,OTC,25/12/10,13:17:56,22.465,69.3,16.6,,0.155,0.0519
ITEX1U,21,OTC,25/12/10,14:17:57,25.186,67.6,18.8,,0.1557,0.0526
ITEX1U,21,OTC,25/12/10,15:17:58,23.785,62.6,16.2,,0.155,0.0511
ITEX1U,21,OTC,25/12/10,16:17:59,21.151,64.9,14.3,,0.1535,0.0482
ITEX1U,21,OTC,25/12/10,17:18:00,16.796,65.9,10.4,,0.1528,0.046
ITEX1U,21,OTC,25/12/10,18:18:01,14.816,71.7,9.8,,0.1514,0.0439
ITEX1U,21,OTC,25/12/10,19:18:02,13.497,75.2,9.2,,0.1514,0.0417
ITEX1U,21,OTC,25/12/10,20:18:03,11.686,79.3,8.2,,0.1506,0.041
ITEX1U,21,OTC,25/12/10,21:18:04,10.785,79.3,7.4,,0.1506,0.0402
ITEX1U,21,OTC,25/12/10,22:18:05,9.485,76.2,5.5,,0.1506,0.0388
ITEX1U,21,OTC,25/12/10,23:18:06,9.213,77.6,5.5,,0.1506,0.0395
ITEX1U,21,OTC,26/12/10,00:18:07,9.238,80.7,6.1,,0.1506,0.0388
ITEX1U,21,OTC,26/12/10,01:18:08,8.891,74,4.5,,0.1506,0.0388
ITEX1U,21,OTC,26/12/10,02:18:09,7.142,61.4,0.2,,0.1506,0.0388
ITEX1U,21,OTC,26/12/10,03:18:10,6.636,56.1,-1.4,,0.1506,0.0388
ITEX1U,21,OTC,26/12/10,04:18:11,6.458,56.4,-1.5,,0.1506,0.0388
ITEX1U,21,OTC,26/12/10,05:18:12,6.281,57.1,-1.5,,0.1499,0.0395
ITEX1U,21,OTC,26/12/10,06:18:13,6.661,57.1,-1.2,,0.1506,0.0388
ITEX1U,21,OTC,26/12/10,07:18:14,13.401,58.7,5.5,,0.1521,0.0395
ITEX1U,21,OTC,26/12/10,08:18:15,19.532,78.4,15.7,,0.1528,0.0395
ITEX1U,21,OTC,26/12/10,09:18:16,24.557,63,17.1,,0.1528,0.0395
ITEX1U,21,OTC,26/12/10,10:18:17,27.087,55.5,17.4,,0.1528,0.0417
ITEX1U,21,OTC,26/12/10,11:18:18,21.772,56.5,12.8,,0.1514,0.041
ITEX1U,21,OTC,26/12/10,12:18:19,22.489,61.4,14.7,,0.1514,0.041
ITEX1U,21,OTC,26/12/10,13:18:20,22.369,60.8,14.5,,0.1506,0.0402
ITEX1U,21,OTC,26/12/10,14:18:21,27.53,61.3,19.4,,0.1499,0.0424
ITEX1U,21,OTC,26/12/10,15:18:22,24.098,59,15.6,,0.1492,0.0388
ITEX1U,21,OTC,26/12/10,16:18:23,25.04,65.2,18.1,,0.1477,0.0344
ITEX1U,21,OTC,26/12/10,17:18:24,18.699,61.6,11.2,,0.1456,0.0308
ITEX1U,21,OTC,26/12/10,18:18:25,14.266,64.3,7.6,,0.1448,0.0293
ITEX1U,21,OTC,26/12/10,19:18:26,8.916,68.9,3.5,,0.1434,0.0272
ITEX1U,21,OTC,26/12/10,20:18:27,7.645,55.9,-0.5,,0.1426,0.0243
ITEX1U,21,OTC,26/12/10,21:18:28,6.813,55.9,-1.3,,0.1426,0.0235
ITEX1U,21,OTC,26/12/10,22:18:29,6.914,56.8,-1,,0.1426,0.0228
ITEX1U,21,OTC,26/12/10,23:18:30,6.458,57.2,-1.3,,0.1419,0.0228
ITEX1U,21,OTC,27/12/10,00:18:31,5.693,58.2,-1.8,,0.1419,0.0235
ITEX1U,21,OTC,27/12/10,01:18:32,5.154,59.2,-2.1,,0.1426,0.0228
ITEX1U,21,OTC,27/12/10,02:18:33,5.05,59.9,-2,,0.1426,0.0235
