Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,2,OTC,19/12/10,15:15:34,2.53,100,2.5,1.561,0.1376,0.2712
ITEX2.0,2,OTC,19/12/10,16:15:35,1.94,100,1.9,3.168,0.1376,0.2734
ITEX2.0,2,OTC,19/12/10,17:15:36,0.135,100,0.1,1.317,0.1383,0.2741
ITEX2.0,2,OTC,19/12/10,18:15:37,0.495,100,0.5,1.208,0.139,0.2756
ITEX2.0,2,OTC,19/12/10,19:15:38,0.577,100,0.6,1.588,0.1397,0.2763
ITEX2.0,2,OTC,19/12/10,20:15:39,0.218,100,0.2,1.697,0.1397,0.277
ITEX2.0,2,OTC,19/12/10,21:15:40,0.135,100,0.1,1.48,0.139,0.277
ITEX2.0,2,OTC,19/12/10,22:15:41,0.135,100,0.1,1.615,0.139,0.277
ITEX2.0,2,OTC,19/12/10,23:15:42,0.107,100,0.1,1.724,0.139,0.277
ITEX2.0,2,OTC,20/12/10,00:15:43,0.051,100,0,1.534,0.139,0.277
ITEX2.0,2,OTC,20/12/10,01:15:44,-0.087,100,-0.1,1.534,0.139,0.277
ITEX2.0,2,OTC,20/12/10,02:15:45,-0.199,100,-0.2,1.778,0.139,0.2763
ITEX2.0,2,OTC,20/12/10,03:15:46,-0.367,100,-0.3,1.886,0.139,0.277
ITEX2.0,2,OTC,20/12/10,04:15:47,-0.395,100,-0.4,1.886,0.139,0.277
ITEX2.0,2,OTC,20/12/10,05:15:48,-0.339,100,-0.3,1.886,0.1383,0.2763
ITEX2.0,2,OTC,20/12/10,06:15:49,-0.115,100,-0.1,1.913,0.1383,0.2763
ITEX2.0,2,OTC,20/12/10,07:15:50,0.163,100,0.2,1.994,0.1383,0.2756
ITEX2.0,2,OTC,20/12/10,08:15:51,0.962,100,1,2.262,0.139,0.2748
ITEX2.0,2,OTC,20/12/10,09:15:52,1.371,100,1.4,3.354,0.1405,0.2748
ITEX2.0,2,OTC,20/12/10,10:15:53,3.433,100,3.4,4.921,0.1419,0.2748
ITEX2.0,2,OTC,20/12/10,11:15:54,5.334,99.5,5.3,8.295,0.1419,0.2763
ITEX2.0,2,OTC,20/12/10,12:15:55,7.268,95.2,6.6,11.929,0.1434,0.277
ITEX2.0,2,OTC,20/12/10,13:15:56,7.87,89.1,6.2,15.629,0.1441,0.2777
ITEX2.0,2,OTC,20/12/10,14:15:57,11.321,86.2,9.1,19.746,0.1441,0.2785
ITEX2.0,2,OTC,20/12/10,15:15:58,11.904,78.8,8.4,21.772,0.1448,0.2785
ITEX2.0,2,OTC,20/12/10,16:15:59,6.56,92.2,5.4,18.295,0.1456,0.2792
ITEX2.0,2,OTC,20/12/10,17:16:00,5.898,95,5.2,14.625,0.1441,0.2792
ITEX2.0,2,OTC,20/12/10,18:16:01,4.532,95.1,3.8,10.736,0.1426,0.2792
ITEX2.0,2,OTC,20/12/10,19:16:02,3.248,97.3,2.9,8.22,0.1419,0.2792
ITEX2.0,2,OTC,20/12/10,20:16:03,2.477,95.3,1.8,6.357,0.1405,0.2785
ITEX2.0,2,OTC,20/12/10,21:16:04,1.615,94.8,0.9,4.636,0.1397,0.2777
ITEX2.0,2,OTC,20/12/10,22:16:05,1.017,94.3,0.2,3.38,0.1397,0.2777
ITEX2.0,2,OTC,20/12/10,23:16:06,1.588,94.4,0.8,3.116,0.1397,0.277
ITEX2.0,2,OTC,21/12/10,00:16:07,1.561,97.9,1.3,3.433,0.1397,0.2763
ITEX2.0,2,OTC,21/12/10,01:16:08,1.453,100,1.5,3.485,0.139,0.2748
ITEX2.0,2,OTC,21/12/10,02:16:09,0.218,100,0.2,1.994,0.1368,0.2734
ITEX2.0,2,OTC,21/12/10,03:16:10,0.439,100,0.4,1.615,0.1383,0.2727
ITEX2.0,2,OTC,21/12/10,04:16:11,0.273,100,0.3,1.751,0.1383,0.2727
ITEX2.0,2,OTC,21/12/10,05:16:12,0.273,100,0.3,2.047,0.139,0.2727
ITEX2.0,2,OTC,21/12/10,06:16:13,0.273,100,0.3,2.37,0.139,0.2727
ITEX2.0,2,OTC,21/12/10,07:16:14,2.45,99.8,2.4,3.063,0.139,0.2727
ITEX2.0,2,OTC,21/12/10,08:16:15,3.168,99,3,5.179,0.1405,0.2734
ITEX2.0,2,OTC,21/12/10,09:16:16,4.454,95.9,3.9,7.444,0.1412,0.2741
ITEX2.0,2,OTC,21/12/10,10:16:17,5.179,92.1,4,9.756,0.1412,0.2741
ITEX2.0,2,OTC,21/12/10,11:16:18,8.643,83.6,6,12.654,0.1426,0.2748
ITEX2.0,2,OTC,21/12/10,12:16:19,8.618,80.2,5.4,16.177,0.1434,0.2748
ITEX2.0,2,OTC,21/12/10,13:16:20,6.535,85.5,4.3,17.034,0.1441,0.2756
ITEX2.0,2,OTC,21/12/10,14:16:21,9.114,85.8,6.9,18.271,0.1441,0.2763
ITEX2.0,2,OTC,21/12/10,15:16:22,11.053,77.6,7.3,19.318,0.1448,0.277
ITEX2.0,2,OTC,21/12/10,16:16:23,8.344,79.7,5.1,18.2,0.1448,0.2777
ITEX2.0,2,OTC,21/12/10,17:16:24,7.066,82.3,4.3,14.84,0.1441,0.277
ITEX2.0,2,OTC,21/12/10,18:16:25,7.594,85.4,5.3,12.896,0.1434,0.277
ITEX2.0,2,OTC,21/12/10,19:16:26,6.914,85,4.6,11.759,0.1419,0.277
ITEX2.0,2,OTC,21/12/10,20:16:27,4.141,90.1,2.7,8.941,0.1412,0.277
ITEX2.0,2,OTC,21/12/10,21:16:28,3.854,95.5,3.2,6.839,0.1405,0.2763
ITEX2.0,2,OTC,21/12/10,22:16:29,2.289,97.3,1.9,5.821,0.1405,0.2763
ITEX2.0,2,OTC,21/12/10,23:16:30,-0.227,97.2,-0.6,4.037,0.139,0.2756
ITEX2.0,2,OTC,22/12/10,00:16:31,-0.958,97.4,-1.3,2.77,0.139,0.2748
ITEX2.0,2,OTC,22/12/10,01:16:32,0.77,99.9,0.8,2.396,0.139,0.2748
ITEX2.0,2,OTC,22/12/10,02:16:33,1.371,99.3,1.3,2.423,0.139,0.2741
ITEX2.0,2,OTC,22/12/10,03:16:34,0.962,99.6,0.9,2.289,0.139,0.2741
ITEX2.0,2,OTC,22/12/10,04:16:35,1.453,100,1.5,2.047,0.139,0.2734
ITEX2.0,2,OTC,22/12/10,05:16:36,2.45,99.8,2.4,2.236,0.1383,0.2734
ITEX2.0,2,OTC,22/12/10,06:16:37,2.717,98.9,2.6,2.37,0.1383,0.2734
ITEX2.0,2,OTC,22/12/10,07:16:38,7.419,98.3,7.2,3.827,0.1383,0.2727
ITEX2.0,2,OTC,22/12/10,08:16:39,11.419,89.1,9.7,5.796,0.139,0.2727
ITEX2.0,2,OTC,22/12/10,09:16:40,13.305,79.2,9.8,7.469,0.1397,0.2727
ITEX2.0,2,OTC,22/12/10,10:16:41,14.505,75.2,10.2,10.541,0.1412,0.2727
ITEX2.0,2,OTC,22/12/10,11:16:42,15.414,71.6,10.3,15.079,0.1426,0.2734
ITEX2.0,2,OTC,22/12/10,12:16:43,17.558,69.1,11.8,22.441,0.1441,0.2734
ITEX2.0,2,OTC,22/12/10,13:16:44,17.629,66.8,11.4,28.617,0.1456,0.2748
ITEX2.0,2,OTC,22/12/10,14:16:45,18.961,63.9,12,32.924,0.147,0.2756
ITEX2.0,2,OTC,22/12/10,15:16:46,19.436,61.4,11.8,36.851,0.1492,0.2763
ITEX2.0,2,OTC,22/12/10,16:16:47,19.151,61,11.5,37.645,0.1492,0.2777
ITEX2.0,2,OTC,22/12/10,17:16:48,18.866,59.1,10.7,38.449,0.1477,0.2785
ITEX2.0,2,OTC,22/12/10,18:16:49,16.701,58.3,8.5,31.637,0.1456,0.2777
ITEX2.0,2,OTC,22/12/10,19:16:50,13.161,65.9,6.9,22.082,0.1434,0.2785
ITEX2.0,2,OTC,22/12/10,20:16:51,8.891,77.5,5.2,16.415,0.1405,0.2777
ITEX2.0,2,OTC,22/12/10,21:16:52,8.07,90.8,6.7,12.847,0.139,0.277
ITEX2.0,2,OTC,22/12/10,22:16:53,7.945,93.3,6.9,11.273,0.1376,0.2763
ITEX2.0,2,OTC,22/12/10,23:16:54,8.22,88.7,6.5,10.149,0.1376,0.2756
ITEX2.0,2,OTC,23/12/10,00:16:55,8.643,82.4,5.8,9.485,0.1368,0.2748
ITEX2.0,2,OTC,23/12/10,01:16:56,8.419,80.7,5.3,9.04,0.1368,0.2741
ITEX2.0,2,OTC,23/12/10,02:16:57,8.444,80.3,5.3,8.618,0.1361,0.2741
ITEX2.0,2,OTC,23/12/10,03:16:58,7.845,80.3,4.7,8.22,0.1361,0.2734
ITEX2.0,2,OTC,23/12/10,04:16:59,7.015,85.3,4.7,7.77,0.1361,0.2734
ITEX2.0,2,OTC,23/12/10,05:17:00,6.99,88.3,5.2,7.318,0.1361,0.2727
ITEX2.0,2,OTC,23/12/10,06:17:01,7.268,83.2,4.6,6.914,0.1361,0.2727
ITEX2.0,2,OTC,23/12/10,07:17:02,11.346,71.5,6.4,7.444,0.1361,0.2719
ITEX2.0,2,OTC,23/12/10,08:17:03,14.745,58.4,6.7,8.767,0.1361,0.2727
ITEX2.0,2,OTC,23/12/10,09:17:04,17.106,53.3,7.5,10.443,0.1361,0.2719
ITEX2.0,2,OTC,23/12/10,10:17:05,18.533,50.1,8,13.714,0.1368,0.2719
ITEX2.0,2,OTC,23/12/10,11:17:06,19.27,48,8,18.105,0.1376,0.2719
ITEX2.0,2,OTC,23/12/10,12:17:07,21.366,46.7,9.5,27.727,0.1383,0.2727
ITEX2.0,2,OTC,23/12/10,13:17:08,29.74,44.2,16.3,39.346,0.139,0.2727
ITEX2.0,2,OTC,23/12/10,14:17:09,29.19,40.1,14.3,45.908,0.1405,0.2734
ITEX2.0,2,OTC,23/12/10,15:17:10,22.776,46.9,10.9,46.963,0.1419,0.2748
ITEX2.0,2,OTC,23/12/10,16:17:11,18.224,58.2,9.9,40.4,0.1412,0.2756
ITEX2.0,2,OTC,23/12/10,17:17:12,17.724,68.3,11.8,31.331,0.1383,0.2763
ITEX2.0,2,OTC,23/12/10,18:17:13,19.27,69.9,13.7,29.065,0.1368,0.2756
ITEX2.0,2,OTC,23/12/10,19:17:14,16.749,69,11,24.363,0.1347,0.2748
ITEX2.0,2,OTC,23/12/10,20:17:15,8.792,79.1,5.4,18.081,0.1332,0.2741
ITEX2.0,2,OTC,23/12/10,21:17:16,6.611,92.1,5.4,13.353,0.131,0.2741
ITEX2.0,2,OTC,23/12/10,22:17:17,6.965,98.1,6.7,12.968,0.1303,0.2734
ITEX2.0,2,OTC,23/12/10,23:17:18,6.077,96.6,5.6,11.88,0.1303,0.2727
ITEX2.0,2,OTC,24/12/10,00:17:19,-0.339,90,-1.7,8.195,0.1296,0.2727
ITEX2.0,2,OTC,24/12/10,01:17:20,-1.469,90.9,-2.7,6.484,0.1288,0.2719
ITEX2.0,2,OTC,24/12/10,02:17:21,-1.727,90.3,-3.1,5.462,0.1288,0.2712
ITEX2.0,2,OTC,24/12/10,03:17:22,-2.101,90.4,-3.4,4.895,0.1281,0.2705
ITEX2.0,2,OTC,24/12/10,04:17:23,-1.986,90.4,-3.3,4.376,0.1281,0.2705
ITEX2.0,2,OTC,24/12/10,05:17:24,-1.641,91.4,-2.8,4.168,0.1288,0.2698
ITEX2.0,2,OTC,24/12/10,06:17:25,1.262,96.9,0.8,4.35,0.1288,0.2698
ITEX2.0,2,OTC,24/12/10,07:17:26,15.151,90.2,13.6,6.737,0.1288,0.2698
ITEX2.0,2,OTC,24/12/10,08:17:27,17.486,70.5,12.1,10.124,0.1296,0.2698
ITEX2.0,2,OTC,24/12/10,09:17:28,20.603,60.5,12.7,12.534,0.1303,0.269
ITEX2.0,2,OTC,24/12/10,10:17:29,22.585,54.3,12.9,16.106,0.131,0.2698
ITEX2.0,2,OTC,24/12/10,11:17:30,23.064,51.1,12.4,20.65,0.1318,0.2698
ITEX2.0,2,OTC,24/12/10,12:17:31,23.737,51,13,30.773,0.1325,0.2705
ITEX2.0,2,OTC,24/12/10,13:17:32,25.866,44.9,13,43.284,0.1325,0.2705
ITEX2.0,2,OTC,24/12/10,14:17:33,24.823,49.7,13.6,49.683,0.1339,0.2719
ITEX2.0,2,OTC,24/12/10,15:17:34,25.525,49.4,14.2,52.492,0.1354,0.2727
ITEX2.0,2,OTC,24/12/10,16:17:35,25.623,49.9,14.4,52.239,0.1339,0.2734
ITEX2.0,2,OTC,24/12/10,17:17:36,23.641,52,13.2,49.073,0.1318,0.2741
ITEX2.0,2,OTC,24/12/10,18:17:37,20.841,50.9,10.3,38.784,0.1288,0.2741
ITEX2.0,2,OTC,24/12/10,19:17:38,15.008,61.7,7.7,26.695,0.1259,0.2741
ITEX2.0,2,OTC,24/12/10,20:17:39,12.171,73,7.5,19.627,0.1223,0.2734
ITEX2.0,2,OTC,24/12/10,21:17:40,8.519,83.4,5.9,15.008,0.1201,0.2727
ITEX2.0,2,OTC,24/12/10,22:17:41,11.419,84.1,8.8,13.112,0.1194,0.2719
ITEX2.0,2,OTC,24/12/10,23:17:42,10.638,78,7,12.871,0.1194,0.2712
ITEX2.0,2,OTC,25/12/10,00:17:43,11.248,82.3,8.4,11.929,0.1187,0.2705
ITEX2.0,2,OTC,25/12/10,01:17:44,10.492,83.6,7.8,11.589,0.118,0.2698
ITEX2.0,2,OTC,25/12/10,02:17:45,10.883,84.9,8.5,11.224,0.118,0.2698
ITEX2.0,2,OTC,25/12/10,03:17:46,11.175,85.3,8.8,11.078,0.118,0.269
ITEX2.0,2,OTC,25/12/10,04:17:47,11.492,85.6,9.2,11.783,0.1172,0.2683
ITEX2.0,2,OTC,25/12/10,05:17:48,11.151,88.8,9.4,12.268,0.118,0.2683
ITEX2.0,2,OTC,25/12/10,06:17:49,10.932,94.4,10.1,12.34,0.1172,0.2683
ITEX2.0,2,OTC,25/12/10,07:17:50,11.2,96.5,10.7,12.606,0.1172,0.2676
ITEX2.0,2,OTC,25/12/10,08:17:51,11.977,93.5,11,13.882,0.1172,0.2683
ITEX2.0,2,OTC,25/12/10,09:17:52,11.686,92.2,10.5,15.031,0.1172,0.2683
ITEX2.0,2,OTC,25/12/10,10:17:53,12.219,91.5,10.9,15.485,0.1172,0.2676
ITEX2.0,2,OTC,25/12/10,11:17:54,15.151,87.5,13.1,17.629,0.118,0.2676
ITEX2.0,2,OTC,25/12/10,12:17:55,16.272,78.7,12.6,23.352,0.1194,0.2668
ITEX2.0,2,OTC,25/12/10,13:17:56,17.13,77.9,13.3,25.38,0.1194,0.2676
ITEX2.0,2,OTC,25/12/10,14:17:57,19.555,74.7,15,30.444,0.1194,0.2676
ITEX2.0,2,OTC,25/12/10,15:17:58,18.39,69.9,12.8,34.492,0.1201,0.2683
ITEX2.0,2,OTC,25/12/10,16:17:59,16.534,68.2,10.7,27.653,0.1194,0.269
ITEX2.0,2,OTC,25/12/10,17:18:00,14.409,65.3,8,22.513,0.118,0.269
ITEX2.0,2,OTC,25/12/10,18:18:01,13.401,65.9,7.2,18.343,0.115,0.2683
ITEX2.0,2,OTC,25/12/10,19:18:02,12.268,71.9,7.4,17.011,0.1143,0.2676
ITEX2.0,2,OTC,25/12/10,20:18:03,11.832,75.3,7.6,14.577,0.1136,0.2676
ITEX2.0,2,OTC,25/12/10,21:18:04,11.127,79.4,7.7,13.425,0.1129,0.2668
ITEX2.0,2,OTC,25/12/10,22:18:05,10.198,83.5,7.5,11.637,0.1121,0.2668
ITEX2.0,2,OTC,25/12/10,23:18:06,10.638,78.6,7.1,10.492,0.1114,0.2668
ITEX2.0,2,OTC,26/12/10,00:18:07,10.394,72.8,5.7,10.296,0.1121,0.2661
ITEX2.0,2,OTC,26/12/10,01:18:08,10.345,79.8,7,10.173,0.1114,0.2661
ITEX2.0,2,OTC,26/12/10,02:18:09,8.568,91.4,7.3,9.583,0.1114,0.2661
ITEX2.0,2,OTC,26/12/10,03:18:10,8.145,92.9,7.1,8.841,0.1121,0.2654
ITEX2.0,2,OTC,26/12/10,04:18:11,8.02,93.5,7,8.519,0.1121,0.2654
ITEX2.0,2,OTC,26/12/10,05:18:12,8.145,91,6.8,8.245,0.1121,0.2654
ITEX2.0,2,OTC,26/12/10,06:18:13,8.369,88.9,6.7,8.245,0.1121,0.2654
ITEX2.0,2,OTC,26/12/10,07:18:14,12.389,88.2,10.5,9.78,0.1121,0.2647
ITEX2.0,2,OTC,26/12/10,08:18:15,14.05,79.2,10.5,12.654,0.1129,0.2647
ITEX2.0,2,OTC,26/12/10,09:18:16,16.987,74.3,12.4,14.84,0.1121,0.2647
ITEX2.0,2,OTC,26/12/10,10:18:17,16.749,70.1,11.3,17.891,0.1136,0.2647
ITEX2.0,2,OTC,26/12/10,11:18:18,14.792,68.1,9,20.507,0.1136,0.2654
ITEX2.0,2,OTC,26/12/10,12:18:19,15.247,68.6,9.5,24.146,0.1136,0.2654
ITEX2.0,2,OTC,26/12/10,13:18:20,17.534,66.6,11.3,27.998,0.1136,0.2654
ITEX2.0,2,OTC,26/12/10,14:18:21,19.912,62,12.4,36.173,0.1136,0.2661
ITEX2.0,2,OTC,26/12/10,15:18:22,17.677,63.6,10.7,39.403,0.115,0.2668
ITEX2.0,2,OTC,26/12/10,16:18:23,20.436,67.9,14.3,33.835,0.1136,0.2676
ITEX2.0,2,OTC,26/12/10,17:18:24,17.701,65.4,11.1,33.365,0.1129,0.2676
ITEX2.0,2,OTC,26/12/10,18:18:25,14.074,69.2,8.5,29.389,0.1114,0.2676
ITEX2.0,2,OTC,26/12/10,19:18:26,10.516,87.5,8.5,19.817,0.1085,0.2676
ITEX2.0,2,OTC,26/12/10,20:18:27,8.593,94,7.7,15.963,0.1071,0.2668
ITEX2.0,2,OTC,26/12/10,21:18:28,7.368,97.4,7,13.594,0.1063,0.2661
ITEX2.0,2,OTC,26/12/10,22:18:29,7.167,99.1,7,12.34,0.1049,0.2654
ITEX2.0,2,OTC,26/12/10,23:18:30,6.687,99.7,6.6,11.467,0.1049,0.2654
ITEX2.0,2,OTC,27/12/10,00:18:31,5.898,99.9,5.9,10.59,0.1049,0.2647
ITEX2.0,2,OTC,27/12/10,01:18:32,5.488,100,5.5,9.952,0.1042,0.2647
ITEX2.0,2,OTC,27/12/10,02:18:33,5.257,100,5.3,9.361,0.1042,0.2639
ITEX2.0,2,OTC,27/12/10,03:18:34,2.717,99,2.6,7.444,0.1042,0.2639
ITEX2.0,2,OTC,27/12/10,04:18:35,2.903,99.9,2.9,6.712,0.1034,0.2632
ITEX2.0,2,OTC,27/12/10,05:18:36,-0.115,98.9,-0.2,5.514,0.1034,0.2632
ITEX2.0,2,OTC,27/12/10,06:18:37,-1.128,98.8,-1.2,3.195,0.1034,0.2632
ITEX2.0,2,OTC,27/12/10,07:18:38,7.318,91.5,6,3.696,0.1049,0.2625
ITEX2.0,2,OTC,27/12/10,08:18:39,10.614,70.4,5.5,6.281,0.1049,0.2625
ITEX2.0,2,OTC,27/12/10,09:18:40,12.847,57,4.6,8.519,0.1042,0.2625
ITEX2.0,2,OTC,27/12/10,10:18:41,15.485,49.8,5.1,11.734,0.1042,0.2625
ITEX2.0,2,OTC,27/12/10,11:18:42,14.05,52.8,4.6,16.01,0.1042,0.2625
ITEX2.0,2,OTC,27/12/10,12:18:43,15.652,55.2,6.7,26.451,0.1049,0.2625
ITEX2.0,2,OTC,27/12/10,13:18:44,17.653,52.6,7.9,35.502,0.1049,0.2632
ITEX2.0,2,OTC,27/12/10,14:18:45,16.677,49.4,6,39.658,0.1049,0.2632
ITEX2.0,2,OTC,27/12/10,15:18:46,17.629,47.9,6.5,47.908,0.1056,0.2647
ITEX2.0,2,OTC,27/12/10,16:18:47,21.103,50.4,10.4,46.353,0.1056,0.2654
ITEX2.0,2,OTC,27/12/10,17:18:48,9.238,56,0.9,36.471,0.1034,0.2654
ITEX2.0,2,OTC,27/12/10,18:18:49,11.443,61.3,4.3,28.965,0.1005,0.2654
ITEX2.0,2,OTC,27/12/10,19:18:50,6.255,69,1,17.653,0.0976,0.2647
ITEX2.0,2,OTC,27/12/10,20:18:51,0.079,75.6,-3.7,12.171,0.0962,0.2639
ITEX2.0,2,OTC,27/12/10,21:18:52,-1.555,87.8,-3.3,7.066,0.0947,0.2632
ITEX2.0,2,OTC,27/12/10,22:18:53,-1.842,92.4,-2.9,5.514,0.094,0.2625
ITEX2.0,2,OTC,27/12/10,23:18:54,-1.641,94.8,-2.3,4.766,0.094,0.2625
ITEX2.0,2,OTC,28/12/10,00:18:55,-1.871,94.9,-2.5,5.36,0.094,0.2618
ITEX2.0,2,OTC,28/12/10,01:18:56,-2.624,96.1,-3.1,4.324,0.094,0.261
ITEX2.0,2,OTC,28/12/10,02:18:57,-1.928,97.3,-2.3,3.459,0.094,0.261
ITEX2.0,2,OTC,28/12/10,03:18:58,-2.217,96.7,-2.6,4.011,0.094,0.261
ITEX2.0,2,OTC,28/12/10,04:18:59,-4.559,91.4,-5.7,1.859,0.094,0.2603
ITEX2.0,2,OTC,28/12/10,05:19:00,-5.263,87.7,-6.9,0.907,0.094,0.2603
ITEX2.0,2,OTC,28/12/10,06:19:01,-3.956,86.9,-5.8,0.605,0.094,0.2603
ITEX2.0,2,OTC,28/12/10,07:19:02,7.444,66.5,1.6,3.009,0.0954,0.2596
ITEX2.0,2,OTC,28/12/10,08:19:03,14.577,45.8,3,6.737,0.0962,0.2596
ITEX2.0,2,OTC,28/12/10,09:19:04,16.296,39.5,2.5,9.534,0.0962,0.2589
ITEX2.0,2,OTC,28/12/10,10:19:05,18.319,51.8,8.3,13.93,0.0969,0.2596
ITEX2.0,2,OTC,28/12/10,11:19:06,20.031,57.2,11.3,19.722,0.0976,0.2596
ITEX2.0,2,OTC,28/12/10,12:19:07,22.058,52.7,12,32.124,0.0983,0.2603
ITEX2.0,2,OTC,28/12/10,13:19:08,26.524,44.3,13.4,45.186,0.0983,0.261
ITEX2.0,2,OTC,28/12/10,14:19:09,18.176,47.6,6.9,48.704,0.0991,0.261
ITEX2.0,2,OTC,28/12/10,15:19:10,20.46,50.3,9.8,48.437,0.0983,0.2625
ITEX2.0,2,OTC,28/12/10,16:19:11,21.223,49.4,10.2,53.074,0.0983,0.2632
ITEX2.0,2,OTC,28/12/10,17:19:12,21.223,48.3,9.9,51.137,0.0969,0.2639
ITEX2.0,2,OTC,28/12/10,18:19:13,18.295,53.5,8.7,38.924,0.0933,0.2639
ITEX2.0,2,OTC,28/12/10,19:19:14,13.81,63.1,6.9,25.04,0.0911,0.2632
ITEX2.0,2,OTC,28/12/10,20:19:15,8.792,77.3,5,17.653,0.0874,0.2625
ITEX2.0,2,OTC,28/12/10,21:19:16,7.67,86.8,5.6,12.871,0.0853,0.2625
ITEX2.0,2,OTC,28/12/10,22:19:17,7.67,86,5.5,11.078,0.0838,0.2618
ITEX2.0,2,OTC,28/12/10,23:19:18,8.22,84,5.7,10.541,0.0831,0.261
ITEX2.0,2,OTC,29/12/10,00:19:19,8.668,81.2,5.6,10.124,0.0824,0.2603
ITEX2.0,2,OTC,29/12/10,01:19:20,8.866,76.9,5,10.001,0.0824,0.2603
ITEX2.0,2,OTC,29/12/10,02:19:21,8.519,78.2,4.9,9.632,0.0824,0.2596
ITEX2.0,2,OTC,29/12/10,03:19:22,8.543,82.1,5.7,9.139,0.0824,0.2596
ITEX2.0,2,OTC,29/12/10,04:19:23,8.27,84.9,5.9,8.965,0.0816,0.2589
ITEX2.0,2,OTC,29/12/10,05:19:24,7.945,88.1,6.1,8.693,0.0816,0.2589
ITEX2.0,2,OTC,29/12/10,06:19:25,7.695,92.1,6.5,8.494,0.0816,0.2581
ITEX2.0,2,OTC,29/12/10,07:19:26,8.717,95.8,8.1,9.485,0.0816,0.2581
ITEX2.0,2,OTC,29/12/10,08:19:27,9.213,95,8.5,11.589,0.0816,0.2581
ITEX2.0,2,OTC,29/12/10,09:19:28,13.93,86.9,11.8,13.978,0.0816,0.2581
ITEX2.0,2,OTC,29/12/10,10:19:29,16.511,76.5,12.4,15.915,0.0816,0.2581
ITEX2.0,2,OTC,29/12/10,11:19:30,16.487,66.1,10.2,19.436,0.0824,0.2581
ITEX2.0,2,OTC,29/12/10,12:19:31,18.771,63,11.6,30.041,0.0831,0.2581
ITEX2.0,2,OTC,29/12/10,13:19:32,21.342,59.5,13.2,42.594,0.0838,0.2589
ITEX2.0,2,OTC,29/12/10,14:19:33,22.633,54.5,13,50.578,0.0845,0.2596
ITEX2.0,2,OTC,29/12/10,15:19:34,21.27,52.1,11.1,54.187,0.0853,0.2603
ITEX2.0,2,OTC,29/12/10,16:19:35,21.461,53.3,11.6,53.888,0.0845,0.2603
ITEX2.0,2,OTC,29/12/10,17:19:36,22.896,51.3,12.3,51.101,0.0831,0.261
ITEX2.0,2,OTC,29/12/10,18:19:37,19.865,51.3,9.5,37.042,0.0787,0.261
ITEX2.0,2,OTC,29/12/10,19:19:38,16.558,52.8,6.9,27.136,0.0758,0.2603
ITEX2.0,2,OTC,29/12/10,20:19:39,11.443,62.7,4.6,20.15,0.0729,0.2603
ITEX2.0,2,OTC,29/12/10,21:19:40,5.949,80.8,2.9,13.642,0.07,0.2589
ITEX2.0,2,OTC,29/12/10,22:19:41,3.433,88.5,1.7,10.565,0.0686,0.2581
ITEX2.0,2,OTC,29/12/10,23:19:42,3.854,94.2,3,9.114,0.0678,0.2574
ITEX2.0,2,OTC,30/12/10,00:19:43,3.459,95.3,2.8,8.344,0.0678,0.2574
ITEX2.0,2,OTC,30/12/10,01:19:44,4.011,95,3.3,8.469,0.0678,0.2567
ITEX2.0,2,OTC,30/12/10,02:19:45,1.778,93.4,0.8,6.864,0.0678,0.256
ITEX2.0,2,OTC,30/12/10,03:19:46,1.126,95.9,0.5,5.924,0.0678,0.256
ITEX2.0,2,OTC,30/12/10,04:19:47,7.167,96.2,6.6,5.77,0.0678,0.2552
ITEX2.0,2,OTC,30/12/10,05:19:48,6.788,86.4,4.7,7.67,0.0686,0.2552
ITEX2.0,2,OTC,30/12/10,06:19:49,9.46,84.5,7,7.444,0.0686,0.2552
ITEX2.0,2,OTC,30/12/10,07:19:50,14.146,62.6,7.1,9.336,0.0686,0.2545
ITEX2.0,2,OTC,30/12/10,08:19:51,16.963,53.7,7.5,11.589,0.0686,0.2545
ITEX2.0,2,OTC,30/12/10,09:19:52,17.177,50.5,6.8,13.858,0.0686,0.2545
ITEX2.0,2,OTC,30/12/10,10:19:53,19.365,47.4,7.9,16.749,0.0686,0.2538
ITEX2.0,2,OTC,30/12/10,11:19:54,20.746,46.2,8.8,21.199,0.0693,0.2545
ITEX2.0,2,OTC,30/12/10,12:19:55,21.342,44,8.6,31.893,0.0693,0.2545
ITEX2.0,2,OTC,30/12/10,13:19:56,21.151,44.6,8.6,42.356,0.0693,0.2545
ITEX2.0,2,OTC,30/12/10,14:19:57,22.321,45.4,10,47.974,0.0693,0.2552
ITEX2.0,2,OTC,30/12/10,15:19:58,21.724,46,9.6,49.581,0.0693,0.256
ITEX2.0,2,OTC,30/12/10,16:19:59,22.489,44.1,9.7,50.508,0.0686,0.256
ITEX2.0,2,OTC,30/12/10,17:20:00,22.25,44.1,9.5,49.242,0.0671,0.256
ITEX2.0,2,OTC,30/12/10,18:20:01,20.174,45.1,7.9,39.149,0.0635,0.256
ITEX2.0,2,OTC,30/12/10,19:20:02,18.105,45.7,6.2,26.622,0.0598,0.256
ITEX2.0,2,OTC,30/12/10,20:20:03,13.401,55.3,4.6,20.079,0.0577,0.2552
