Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,24,CTL,24/12/10,16:17:35,23.881,55,14.3,,0.1579,0.216
ITEX1U,24,CTL,24/12/10,17:17:36,21.223,58,12.6,,0.155,0.2153
ITEX1U,24,CTL,24/12/10,18:17:37,19.175,59.1,11,,0.1521,0.2138
ITEX1U,24,CTL,24/12/10,19:17:38,14.194,68.2,8.4,,0.1499,0.2138
ITEX1U,24,CTL,24/12/10,20:17:39,11.175,78.9,7.7,,0.1485,0.2131
ITEX1U,24,CTL,24/12/10,21:17:40,7.318,87.3,5.4,,0.147,0.2116
ITEX1U,24,CTL,24/12/10,22:17:41,10.026,88.7,8.3,,0.1456,0.2116
ITEX1U,24,CTL,24/12/10,23:17:42,9.682,86.1,7.5,,0.1456,0.2116
ITEX1U,24,CTL,25/12/10,00:17:43,10.149,86.2,8,,0.1456,0.2116
ITEX1U,24,CTL,25/12/10,01:17:44,10.124,86.6,8,,0.1448,0.2116
ITEX1U,24,CTL,25/12/10,02:17:45,10.149,87.9,8.2,,0.1441,0.2116
ITEX1U,24,CTL,25/12/10,03:17:46,10.173,89.9,8.6,,0.1441,0.2116
ITEX1U,24,CTL,25/12/10,04:17:47,11.175,89,9.4,,0.1441,0.2116
ITEX1U,24,CTL,25/12/10,05:17:48,10.98,91.3,9.6,,0.1441,0.2116
ITEX1U,24,CTL,25/12/10,06:17:49,10.834,95.7,10.2,,0.1434,0.2116
ITEX1U,24,CTL,25/12/10,07:17:50,11.151,97.2,10.7,,0.1434,0.2116
ITEX1U,24,CTL,25/12/10,08:17:51,12.147,94.3,11.3,,0.1434,0.2109
ITEX1U,24,CTL,25/12/10,09:17:52,12.025,92.5,10.9,,0.1434,0.2109
ITEX1U,24,CTL,25/12/10,10:17:53,12.678,91.9,11.4,,0.1441,0.2109
ITEX1U,24,CTL,25/12/10,11:17:54,15.843,88.4,13.9,,0.1441,0.2109
ITEX1U,24,CTL,25/12/10,12:17:55,17.153,79.4,13.6,,0.1463,0.2109
ITEX1U,24,CTL,25/12/10,13:17:56,18.604,78.6,14.8,,0.1463,0.2109
ITEX1U,24,CTL,25/12/10,14:17:57,20.65,75.4,16.2,,0.1463,0.2109
ITEX1U,24,CTL,25/12/10,15:17:58,18.842,71.4,13.6,,0.1448,0.2102
ITEX1U,24,CTL,25/12/10,16:17:59,17.368,70.6,12,,0.1434,0.2102
ITEX1U,24,CTL,25/12/10,17:18:00,14.314,67.9,8.5,,0.1419,0.2102
ITEX1U,24,CTL,25/12/10,18:18:01,13.064,69.4,7.6,,0.1405,0.2087
ITEX1U,24,CTL,25/12/10,19:18:02,11.929,74.9,7.6,,0.139,0.2087
ITEX1U,24,CTL,25/12/10,20:18:03,11.273,78.6,7.7,,0.1376,0.2087
ITEX1U,24,CTL,25/12/10,21:18:04,10.712,83.1,8,,0.1376,0.208
ITEX1U,24,CTL,25/12/10,22:18:05,9.46,87,7.4,,0.1368,0.2073
ITEX1U,24,CTL,25/12/10,23:18:06,9.756,83.9,7.2,,0.1361,0.208
ITEX1U,24,CTL,26/12/10,00:18:07,9.632,77.8,6,,0.1361,0.208
ITEX1U,24,CTL,26/12/10,01:18:08,9.534,83.9,7,,0.1354,0.208
ITEX1U,24,CTL,26/12/10,02:18:09,7.368,94.2,6.5,,0.1354,0.2073
ITEX1U,24,CTL,26/12/10,03:18:10,7.318,96.5,6.8,,0.1347,0.2073
ITEX1U,24,CTL,26/12/10,04:18:11,7.217,96.9,6.8,,0.1347,0.2073
ITEX1U,24,CTL,26/12/10,05:18:12,7.192,95.1,6.5,,0.1339,0.2073
ITEX1U,24,CTL,26/12/10,06:18:13,7.419,93.2,6.4,,0.1339,0.2066
ITEX1U,24,CTL,26/12/10,07:18:14,13.064,91,11.6,,0.1339,0.2073
ITEX1U,24,CTL,26/12/10,08:18:15,13.954,82.1,11,,0.1347,0.2073
ITEX1U,24,CTL,26/12/10,09:18:16,16.892,78,13,,0.1361,0.2073
ITEX1U,24,CTL,26/12/10,10:18:17,18.343,72.8,13.4,,0.1383,0.2073
ITEX1U,24,CTL,26/12/10,11:18:18,16.106,70.1,10.7,,0.1376,0.2073
ITEX1U,24,CTL,26/12/10,12:18:19,16.344,70,10.9,,0.1376,0.2073
ITEX1U,24,CTL,26/12/10,13:18:20,17.962,67.4,11.9,,0.1368,0.2073
ITEX1U,24,CTL,26/12/10,14:18:21,20.793,65.7,14.2,,0.1354,0.2066
ITEX1U,24,CTL,26/12/10,15:18:22,19.651,64.8,12.9,,0.1339,0.2051
ITEX1U,24,CTL,26/12/10,16:18:23,21.199,69.8,15.5,,0.1325,0.2044
ITEX1U,24,CTL,26/12/10,17:18:24,17.106,68,11.2,,0.1303,0.2044
ITEX1U,24,CTL,26/12/10,18:18:25,12.364,72.1,7.5,,0.1288,0.2037
ITEX1U,24,CTL,26/12/10,19:18:26,8.668,94.7,7.9,,0.1267,0.2022
ITEX1U,24,CTL,26/12/10,20:18:27,7.494,98.6,7.3,,0.1252,0.2015
ITEX1U,24,CTL,26/12/10,21:18:28,6.687,99.7,6.6,,0.1245,0.2015
ITEX1U,24,CTL,26/12/10,22:18:29,6.611,100,6.6,,0.1245,0.2022
ITEX1U,24,CTL,26/12/10,23:18:30,6.153,100,6.2,,0.1238,0.2022
ITEX1U,24,CTL,27/12/10,00:18:31,5.437,100,5.4,,0.1238,0.2022
ITEX1U,24,CTL,27/12/10,01:18:32,4.947,100,4.9,,0.123,0.2029
ITEX1U,24,CTL,27/12/10,02:18:33,4.454,100,4.5,,0.1238,0.2037
ITEX1U,24,CTL,27/12/10,03:18:34,2.477,100,2.5,,0.1238,0.2029
ITEX1U,24,CTL,27/12/10,04:18:35,2.182,100,2.2,,0.1238,0.2037
ITEX1U,24,CTL,27/12/10,05:18:36,-0.675,100,-0.6,,0.1245,0.2029
ITEX1U,24,CTL,27/12/10,06:18:37,0.024,100,0,,0.1238,0.2029
ITEX1U,24,CTL,27/12/10,07:18:38,4.194,98.3,4,,0.1223,0.2029
ITEX1U,24,CTL,27/12/10,08:18:39,8.27,88.2,6.4,,0.1223,0.2022
ITEX1U,24,CTL,27/12/10,09:18:40,11.297,66.6,5.3,,0.123,0.2022
ITEX1U,24,CTL,27/12/10,10:18:41,14.146,53.3,4.8,,0.1252,0.2022
ITEX1U,24,CTL,27/12/10,11:18:42,11.71,55.3,3.1,,0.1274,0.2015
ITEX1U,24,CTL,27/12/10,12:18:43,15.796,57.5,7.4,,0.1296,0.2022
ITEX1U,24,CTL,27/12/10,13:18:44,12.316,54.7,3.5,,0.1267,0.2015
ITEX1U,24,CTL,27/12/10,14:18:45,13.954,53.1,4.6,,0.1216,0.2
ITEX1U,24,CTL,27/12/10,15:18:46,12.92,52.1,3.3,,0.1201,0.1993
ITEX1U,24,CTL,27/12/10,16:18:47,11.248,65.8,5.1,,0.1165,0.1978
ITEX1U,24,CTL,27/12/10,17:18:48,3.958,74.2,-0.2,,0.1143,0.1964
ITEX1U,24,CTL,27/12/10,18:18:49,6.077,76.7,2.3,,0.1121,0.1964
ITEX1U,24,CTL,27/12/10,19:18:50,2.983,76.8,-0.6,,0.11,0.1957
ITEX1U,24,CTL,27/12/10,20:18:51,-0.816,82.7,-3.3,,0.11,0.1949
ITEX1U,24,CTL,27/12/10,21:18:52,-1.842,90.1,-3.2,,0.1092,0.1942
ITEX1U,24,CTL,27/12/10,22:18:53,-2.275,93.9,-3.1,,0.1085,0.1942
ITEX1U,24,CTL,27/12/10,23:18:54,-2.13,96.2,-2.6,,0.1078,0.1942
ITEX1U,24,CTL,28/12/10,00:18:55,-2.391,97,-2.8,,0.1071,0.1942
ITEX1U,24,CTL,28/12/10,01:18:56,-3.005,98.4,-3.2,,0.1078,0.1935
ITEX1U,24,CTL,28/12/10,02:18:57,-2.508,99.3,-2.6,,0.1071,0.1935
ITEX1U,24,CTL,28/12/10,03:18:58,-3.389,99.5,-3.4,,0.1063,0.1935
ITEX1U,24,CTL,28/12/10,04:18:59,-5.449,94.8,-6.1,,0.1042,0.1928
ITEX1U,24,CTL,28/12/10,05:19:00,-6.356,89.9,-7.7,,0.1042,0.1928
ITEX1U,24,CTL,28/12/10,06:19:01,-3.716,89.4,-5.2,,0.1056,0.1928
ITEX1U,24,CTL,28/12/10,07:19:02,7.041,66.7,1.3,,0.1056,0.1935
ITEX1U,24,CTL,28/12/10,08:19:03,13.112,47.5,2.2,,0.1063,0.1942
ITEX1U,24,CTL,28/12/10,09:19:04,14.96,43.8,2.8,,0.1078,0.1935
ITEX1U,24,CTL,28/12/10,10:19:05,17.629,56.7,8.9,,0.11,0.1935
ITEX1U,24,CTL,28/12/10,11:19:06,19.199,60.6,11.4,,0.1129,0.1935
ITEX1U,24,CTL,28/12/10,12:19:07,21.987,55.6,12.7,,0.1143,0.1942
ITEX1U,24,CTL,28/12/10,13:19:08,23.112,52.6,12.9,,0.1121,0.1942
ITEX1U,24,CTL,28/12/10,14:19:09,18.794,53.8,9.3,,0.1056,0.1928
ITEX1U,24,CTL,28/12/10,15:19:10,21.318,54.8,11.9,,0.1034,0.1913
ITEX1U,24,CTL,28/12/10,16:19:11,21.413,53.9,11.7,,0.0998,0.1906
ITEX1U,24,CTL,28/12/10,17:19:12,19.936,51.7,9.7,,0.0969,0.1891
ITEX1U,24,CTL,28/12/10,18:19:13,16.463,60.9,8.9,,0.0947,0.1891
ITEX1U,24,CTL,28/12/10,19:19:14,12.413,69.1,6.9,,0.0918,0.1877
ITEX1U,24,CTL,28/12/10,20:19:15,8.045,82.6,5.3,,0.0896,0.1862
ITEX1U,24,CTL,28/12/10,21:19:16,6.914,90.3,5.4,,0.0882,0.1855
ITEX1U,24,CTL,28/12/10,22:19:17,7.293,89.3,5.7,,0.0882,0.1855
ITEX1U,24,CTL,28/12/10,23:19:18,7.569,87,5.6,,0.0874,0.1855
ITEX1U,24,CTL,29/12/10,00:19:19,7.795,85.6,5.5,,0.0874,0.1855
ITEX1U,24,CTL,29/12/10,01:19:20,7.995,82.3,5.2,,0.0874,0.1855
ITEX1U,24,CTL,29/12/10,02:19:21,7.444,83.6,4.9,,0.0874,0.1848
ITEX1U,24,CTL,29/12/10,03:19:22,7.645,87,5.6,,0.0867,0.1848
ITEX1U,24,CTL,29/12/10,04:19:23,7.393,89.5,5.8,,0.0867,0.1848
ITEX1U,24,CTL,29/12/10,05:19:24,7.268,92.5,6.1,,0.0867,0.1848
ITEX1U,24,CTL,29/12/10,06:19:25,7.091,95.3,6.4,,0.0867,0.1848
ITEX1U,24,CTL,29/12/10,07:19:26,8.568,97.5,8.2,,0.0867,0.1848
ITEX1U,24,CTL,29/12/10,08:19:27,9.213,96.1,8.6,,0.0867,0.1855
ITEX1U,24,CTL,29/12/10,09:19:28,12.823,89.7,11.2,,0.0867,0.1855
ITEX1U,24,CTL,29/12/10,10:19:29,17.368,79.9,13.9,,0.0889,0.1848
ITEX1U,24,CTL,29/12/10,11:19:30,19.008,67,12.8,,0.0918,0.1848
ITEX1U,24,CTL,29/12/10,12:19:31,20.436,65,13.7,,0.094,0.1848
ITEX1U,24,CTL,29/12/10,13:19:32,23.088,63.2,15.7,,0.0918,0.1848
ITEX1U,24,CTL,29/12/10,14:19:33,24.171,58.8,15.6,,0.086,0.1833
ITEX1U,24,CTL,29/12/10,15:19:34,22.345,55.9,13.1,,0.0831,0.1819
ITEX1U,24,CTL,29/12/10,16:19:35,22.609,56,13.4,,0.0795,0.1811
ITEX1U,24,CTL,29/12/10,17:19:36,21.103,56.2,12.1,,0.0758,0.1797
ITEX1U,24,CTL,29/12/10,18:19:37,18.485,56.6,9.7,,0.0729,0.1782
ITEX1U,24,CTL,29/12/10,19:19:38,15.963,56.9,7.4,,0.0707,0.1775
ITEX1U,24,CTL,29/12/10,20:19:39,9.903,67.9,4.3,,0.0686,0.1768
ITEX1U,24,CTL,29/12/10,21:19:40,4.74,85.7,2.6,,0.0671,0.1753
ITEX1U,24,CTL,29/12/10,22:19:41,1.778,93.9,0.9,,0.0664,0.1753
ITEX1U,24,CTL,29/12/10,23:19:42,1.507,97.2,1.1,,0.0657,0.1746
ITEX1U,24,CTL,30/12/10,00:19:43,1.371,99.1,1.2,,0.0664,0.1753
ITEX1U,24,CTL,30/12/10,01:19:44,2.584,99.6,2.5,,0.0664,0.1746
ITEX1U,24,CTL,30/12/10,02:19:45,0.246,99.5,0.2,,0.0671,0.1746
ITEX1U,24,CTL,30/12/10,03:19:46,0.135,100,0.1,,0.0671,0.1746
ITEX1U,24,CTL,30/12/10,04:19:47,4.895,100,4.9,,0.0657,0.1746
ITEX1U,24,CTL,30/12/10,05:19:48,6.306,92.9,5.2,,0.0657,0.1739
ITEX1U,24,CTL,30/12/10,06:19:49,8.319,88.5,6.5,,0.0657,0.1739
ITEX1U,24,CTL,30/12/10,07:19:50,13.762,68.8,8.1,,0.0664,0.1746
ITEX1U,24,CTL,30/12/10,08:19:51,16.606,58.6,8.5,,0.0664,0.1739
ITEX1U,24,CTL,30/12/10,09:19:52,16.796,55.8,7.9,,0.0664,0.1739
ITEX1U,24,CTL,30/12/10,10:19:53,20.222,51,9.8,,0.0686,0.1732
ITEX1U,24,CTL,30/12/10,11:19:54,22.441,50.4,11.6,,0.0715,0.1732
ITEX1U,24,CTL,30/12/10,12:19:55,22.393,45.9,10.2,,0.0715,0.1724
ITEX1U,24,CTL,30/12/10,13:19:56,22.872,47.1,11,,0.0678,0.1717
ITEX1U,24,CTL,30/12/10,14:19:57,23.954,49.6,12.8,,0.0613,0.1702
ITEX1U,24,CTL,30/12/10,15:19:58,22.944,49.2,11.7,,0.0577,0.1681
ITEX1U,24,CTL,30/12/10,16:19:59,23.4,47,11.5,,0.054,0.1673
ITEX1U,24,CTL,30/12/10,17:20:00,22.082,48,10.6,,0.0519,0.1659
ITEX1U,24,CTL,30/12/10,18:20:01,19.651,48.8,8.6,,0.0482,0.1637
ITEX1U,24,CTL,30/12/10,19:20:02,17.368,48.9,6.5,,0.0453,0.1637
ITEX1U,24,CTL,30/12/10,20:20:03,12.485,59.1,4.7,,0.0431,0.1623
ITEX1U,24,CTL,30/12/10,21:20:04,7.82,78.1,4.3,,0.0417,0.1615
ITEX1U,24,CTL,30/12/10,22:20:05,4.662,90.3,3.2,,0.041,0.1601
ITEX1U,24,CTL,30/12/10,23:20:06,6.509,94.4,5.7,,0.041,0.1601
ITEX1U,24,CTL,31/12/10,00:20:07,6.179,87.9,4.3,,0.041,0.1601
ITEX1U,24,CTL,31/12/10,01:20:08,9.336,74.4,5,,0.041,0.1608
ITEX1U,24,CTL,31/12/10,02:20:09,6.179,85.5,3.9,,0.041,0.1601
ITEX1U,24,CTL,31/12/10,03:20:10,7.217,82.7,4.5,,0.041,0.1594
ITEX1U,24,CTL,31/12/10,04:20:11,9.558,71.7,4.7,,0.0417,0.1601
ITEX1U,24,CTL,31/12/10,05:20:12,10.271,72.4,5.5,,0.041,0.1601
ITEX1U,24,CTL,31/12/10,06:20:13,11.492,74.1,7.1,,0.041,0.1594
ITEX1U,24,CTL,31/12/10,07:20:14,15.724,60.1,8,,0.0417,0.1601
ITEX1U,24,CTL,31/12/10,08:20:15,18.604,52.9,8.8,,0.0417,0.1586
ITEX1U,24,CTL,31/12/10,09:20:16,20.317,50.9,9.8,,0.0417,0.1586
ITEX1U,24,CTL,31/12/10,10:20:17,22.369,48,10.8,,0.0439,0.1579
ITEX1U,24,CTL,31/12/10,11:20:18,25.137,46.3,12.8,,0.046,0.1572
ITEX1U,24,CTL,31/12/10,12:20:19,26.134,47.9,14.3,,0.046,0.1572
ITEX1U,24,CTL,31/12/10,13:20:20,27.136,45.4,14.3,,0.0417,0.1557
ITEX1U,24,CTL,31/12/10,14:20:21,27.333,45.7,14.6,,0.0352,0.1543
ITEX1U,24,CTL,31/12/10,15:20:22,26.231,47.6,14.2,,0.0322,0.1521
ITEX1U,24,CTL,31/12/10,16:20:23,25.21,47.4,13.2,,0.0279,0.1506
ITEX1U,24,CTL,31/12/10,17:20:24,24.171,48,12.5,,0.0257,0.1492
ITEX1U,24,CTL,31/12/10,18:20:25,22.657,47.5,10.9,,0.0228,0.1477
ITEX1U,24,CTL,31/12/10,19:20:26,19.912,49.9,9.2,,0.0206,0.1463
ITEX1U,24,CTL,31/12/10,20:20:27,16.773,56.4,8.1,,0.0184,0.1456
ITEX1U,24,CTL,31/12/10,21:20:28,15.533,59.8,7.8,,0.017,0.1448
ITEX1U,24,CTL,31/12/10,22:20:29,15.891,58.7,7.8,,0.017,0.1448
ITEX1U,24,CTL,31/12/10,23:20:30,15.748,55.2,6.8,,0.0163,0.1441
ITEX1U,24,CTL,01/01/11,00:20:31,16.796,53.9,7.4,,0.017,0.1434
ITEX1U,24,CTL,01/01/11,01:20:32,17.011,49.8,6.5,,0.0163,0.1434
ITEX1U,24,CTL,01/01/11,02:20:33,16.463,52.4,6.7,,0.0163,0.1434
ITEX1U,24,CTL,01/01/11,03:20:34,16.201,54.7,7.1,,0.0163,0.1426
ITEX1U,24,CTL,01/01/11,04:20:35,15.867,57.2,7.4,,0.0155,0.1426
ITEX1U,24,CTL,01/01/11,05:20:36,14.314,64.7,7.8,,0.0155,0.1419
ITEX1U,24,CTL,01/01/11,06:20:37,15.342,62.8,8.3,,0.0155,0.1419
ITEX1U,24,CTL,01/01/11,07:20:38,17.034,60.3,9.3,,0.0163,0.1419
ITEX1U,24,CTL,01/01/11,08:20:39,13.377,64.6,6.9,,0.017,0.1412
ITEX1U,24,CTL,01/01/11,09:20:40,17.938,71.1,12.6,,0.017,0.1412
ITEX1U,24,CTL,01/01/11,10:20:41,19.175,62.4,11.8,,0.0177,0.1405
ITEX1U,24,CTL,01/01/11,11:20:42,18.533,83.1,15.6,,0.0184,0.1412
ITEX1U,24,CTL,01/01/11,12:20:43,24.581,64.2,17.4,,0.0228,0.1412
ITEX1U,24,CTL,01/01/11,13:20:44,25.477,57.9,16.6,,0.0192,0.1405
ITEX1U,24,CTL,01/01/11,14:20:45,25.987,50.1,14.8,,0.017,0.139
ITEX1U,24,CTL,01/01/11,15:20:46,25.671,50.7,14.7,,0.0163,0.1376
ITEX1U,24,CTL,01/01/11,16:20:47,24.75,56.8,15.6,,0.0134,0.1368
ITEX1U,24,CTL,01/01/11,17:20:48,21.079,62.1,13.6,,0.0105,0.1354
ITEX1U,24,CTL,01/01/11,18:20:49,17.605,69,11.9,,0.009,0.1347
ITEX1U,24,CTL,01/01/11,19:20:50,16.415,78,12.6,,0.0076,0.1339
ITEX1U,24,CTL,01/01/11,20:20:51,15.438,77.3,11.5,,0.0061,0.1332
ITEX1U,24,CTL,01/01/11,21:20:52,14.864,73.6,10.2,,0.0061,0.1332
ITEX1U,24,CTL,01/01/11,22:20:53,14.17,80,10.8,,0.0061,0.1332
ITEX1U,24,CTL,01/01/11,23:20:54,11.565,89.6,9.9,,0.0054,0.1325
ITEX1U,24,CTL,02/01/11,00:20:55,10.638,76.7,6.7,,0.0054,0.1325
ITEX1U,24,CTL,02/01/11,01:20:56,13.594,59.2,5.8,,0.0054,0.1318
ITEX1U,24,CTL,02/01/11,02:20:57,12.074,69.4,6.7,,0.0061,0.1318
ITEX1U,24,CTL,02/01/11,03:20:58,12.292,76.1,8.2,,0.0061,0.131
ITEX1U,24,CTL,02/01/11,04:20:59,11.467,82.7,8.6,,0.0068,0.1318
ITEX1U,24,CTL,02/01/11,05:21:00,10.736,87.4,8.7,,0.0068,0.1318
ITEX1U,24,CTL,02/01/11,06:21:01,10.492,82.4,7.6,,0.0068,0.1318
ITEX1U,24,CTL,02/01/11,07:21:02,14.649,72.7,9.8,,0.0083,0.1325
ITEX1U,24,CTL,02/01/11,08:21:03,17.058,62,9.7,,0.0083,0.131
ITEX1U,24,CTL,02/01/11,09:21:04,18.081,61.3,10.5,,0.009,0.1303
ITEX1U,24,CTL,02/01/11,10:21:05,20.103,46.8,8.4,,0.0105,0.1296
ITEX1U,24,CTL,02/01/11,11:21:06,23.208,44,10.3,,0.0134,0.1303
ITEX1U,24,CTL,02/01/11,12:21:07,24.702,45.6,12.2,,0.0163,0.1296
ITEX1U,24,CTL,02/01/11,13:21:08,25.283,45.2,12.6,,0.0134,0.1288
ITEX1U,24,CTL,02/01/11,14:21:09,24.677,43.5,11.5,,0.0068,0.1274
ITEX1U,24,CTL,02/01/11,15:21:10,25.162,41.8,11.3,,0.0046,0.1259
ITEX1U,24,CTL,02/01/11,16:21:11,24.267,42.8,10.8,,0.0017,0.1245
ITEX1U,24,CTL,02/01/11,17:21:12,21.461,45.4,9.2,,-0.0004,0.1238
ITEX1U,24,CTL,02/01/11,18:21:13,16.106,73.2,11.3,,-0.0033,0.1223
ITEX1U,24,CTL,02/01/11,19:21:14,11.346,85.5,9,,-0.0055,0.1209
ITEX1U,24,CTL,02/01/11,20:21:15,8.494,96.6,8,,-0.0062,0.1201
ITEX1U,24,CTL,02/01/11,21:21:16,8.02,98.6,7.8,,-0.0062,0.1194
ITEX1U,24,CTL,02/01/11,22:21:17,7.393,99.2,7.3,,-0.0062,0.1187
ITEX1U,24,CTL,02/01/11,23:21:18,7.041,99.8,7,,-0.0055,0.1187
ITEX1U,24,CTL,03/01/11,00:21:19,6.763,99.9,6.8,,-0.0055,0.1187
ITEX1U,24,CTL,03/01/11,01:21:20,5.591,99.7,5.6,,-0.0047,0.1187
ITEX1U,24,CTL,03/01/11,02:21:21,-1.099,98.3,-1.3,,-0.0047,0.118
ITEX1U,24,CTL,03/01/11,03:21:22,-2.391,99.2,-2.5,,-0.0047,0.118
ITEX1U,24,CTL,03/01/11,04:21:23,-3.33,99.5,-3.4,,-0.004,0.118
ITEX1U,24,CTL,03/01/11,05:21:24,-4.317,99,-4.4,,-0.0033,0.118
ITEX1U,24,CTL,03/01/11,06:21:25,-2.508,99.2,-2.6,,-0.0018,0.118
ITEX1U,24,CTL,03/01/11,07:21:26,4.48,99.9,4.5,,-0.0011,0.118
ITEX1U,24,CTL,03/01/11,08:21:27,9.312,99.7,9.3,,0.0003,0.1194
ITEX1U,24,CTL,03/01/11,09:21:28,11.929,97.2,11.5,,0.0003,0.1194
ITEX1U,24,CTL,03/01/11,10:21:29,17.629,86.1,15.3,,0.0025,0.118
ITEX1U,24,CTL,03/01/11,11:21:30,19.555,73.1,14.6,,0.0054,0.118
ITEX1U,24,CTL,03/01/11,12:21:31,17.724,71.4,12.5,,0.0046,0.1165
ITEX1U,24,CTL,03/01/11,13:21:32,16.939,74.4,12.4,,0.0003,0.1172
ITEX1U,24,CTL,03/01/11,14:21:33,14.601,75.1,10.3,,-0.004,0.1158
ITEX1U,24,CTL,03/01/11,15:21:34,18.057,75.8,13.7,,-0.0055,0.1158
ITEX1U,24,CTL,03/01/11,16:21:35,13.978,75.6,9.8,,-0.0069,0.115
ITEX1U,24,CTL,03/01/11,17:21:36,11.273,81.2,8.2,,-0.0084,0.1143
ITEX1U,24,CTL,03/01/11,18:21:37,11.467,85.6,9.2,,-0.0091,0.1136
ITEX1U,24,CTL,03/01/11,19:21:38,9.756,89.3,8.1,,-0.0098,0.1129
ITEX1U,24,CTL,03/01/11,20:21:39,7.167,94.7,6.4,,-0.0113,0.1121
ITEX1U,24,CTL,03/01/11,21:21:40,5.719,96.7,5.2,,-0.0113,0.1121
ITEX1U,24,CTL,03/01/11,22:21:41,4.74,98.3,4.5,,-0.0113,0.1121
ITEX1U,24,CTL,03/01/11,23:21:42,3.301,99.2,3.2,,-0.0113,0.1121
ITEX1U,24,CTL,04/01/11,00:21:43,-0.283,99.2,-0.3,,-0.0098,0.1121
ITEX1U,24,CTL,04/01/11,01:21:44,-2.333,99.1,-2.4,,-0.0098,0.1114
ITEX1U,24,CTL,04/01/11,02:21:45,-1.756,99.7,-1.8,,-0.0091,0.1121
ITEX1U,24,CTL,04/01/11,03:21:46,-3.123,99.8,-3.1,,-0.0076,0.1114
ITEX1U,24,CTL,04/01/11,04:21:47,-3.035,99.9,-3,,-0.0069,0.1121
ITEX1U,24,CTL,04/01/11,05:21:48,-3.094,99.9,-3.1,,-0.0062,0.1114
ITEX1U,24,CTL,04/01/11,06:21:49,7.242,100,7.2,,-0.0062,0.1121
ITEX1U,24,CTL,04/01/11,07:21:50,8.369,100,8.4,,-0.0047,0.1121
ITEX1U,24,CTL,04/01/11,08:21:51,10.614,98.8,10.4,,-0.0047,0.1129
ITEX1U,24,CTL,04/01/11,09:21:52,14.888,87.5,12.8,,-0.0033,0.1121
ITEX1U,24,CTL,04/01/11,10:21:53,17.819,74.9,13.3,,-0.0018,0.1114
ITEX1U,24,CTL,04/01/11,11:21:54,20.031,62.3,12.6,,0.001,0.1114
ITEX1U,24,CTL,04/01/11,12:21:55,22.992,56.8,14,,0.0032,0.1114
ITEX1U,24,CTL,04/01/11,13:21:56,23.93,54.6,14.2,,0.0003,0.1114
ITEX1U,24,CTL,04/01/11,14:21:57,23.978,52.8,13.8,,-0.0069,0.1092
ITEX1U,24,CTL,04/01/11,15:21:58,24.388,53.9,14.5,,-0.0091,0.1085
ITEX1U,24,CTL,04/01/11,16:21:59,23.593,52.3,13.3,,-0.0113,0.1078
ITEX1U,24,CTL,04/01/11,17:22:00,21.366,52.3,11.2,,-0.0135,0.1071
ITEX1U,24,CTL,04/01/11,18:22:01,16.225,56.7,7.6,,-0.0149,0.1056
ITEX1U,24,CTL,04/01/11,19:22:02,14.721,68.4,9,,-0.0156,0.1049
ITEX1U,24,CTL,04/01/11,20:22:03,10.687,78.6,7.1,,-0.0171,0.1042
ITEX1U,24,CTL,04/01/11,21:22:04,7.494,88.3,5.7,,-0.0178,0.1034
ITEX1U,24,CTL,04/01/11,22:22:05,2.797,93.5,1.9,,-0.0185,0.1034
ITEX1U,24,CTL,04/01/11,23:22:06,3.274,97,2.8,,-0.0178,0.1034
ITEX1U,24,CTL,05/01/11,00:22:07,1.994,98.5,1.8,,-0.0178,0.1034
ITEX1U,24,CTL,05/01/11,01:22:08,1.859,99,1.7,,-0.0171,0.1034
ITEX1U,24,CTL,05/01/11,02:22:09,6.23,99.7,6.2,,-0.0164,0.1034
ITEX1U,24,CTL,05/01/11,03:22:10,7.72,90.7,6.3,,-0.0156,0.1027
ITEX1U,24,CTL,05/01/11,04:22:11,8.394,86.5,6.3,,-0.0149,0.1027
ITEX1U,24,CTL,05/01/11,05:22:12,7.619,88.2,5.8,,-0.0149,0.1027
ITEX1U,24,CTL,05/01/11,06:22:13,8.394,90.8,7,,-0.0142,0.1027
ITEX1U,24,CTL,05/01/11,07:22:14,10.026,91.6,8.7,,-0.0142,0.1027
ITEX1U,24,CTL,05/01/11,08:22:15,12.316,88.6,10.5,,-0.0135,0.1027
ITEX1U,24,CTL,05/01/11,09:22:16,14.457,81.9,11.4,,-0.0113,0.1034
ITEX1U,24,CTL,05/01/11,10:22:17,19.888,72.8,14.9,,-0.0091,0.1027
ITEX1U,24,CTL,05/01/11,11:22:18,19.46,60.7,11.7,,-0.0069,0.1027
ITEX1U,24,CTL,05/01/11,12:22:19,21.509,62.8,14.1,,-0.0091,0.102
ITEX1U,24,CTL,05/01/11,13:22:20,18.366,53.1,8.7,,-0.0106,0.102
ITEX1U,24,CTL,05/01/11,14:22:21,12.871,80.5,9.6,,-0.0142,0.1012
ITEX1U,24,CTL,05/01/11,15:22:22,13.473,86.6,11.3,,-0.0156,0.1012
ITEX1U,24,CTL,05/01/11,16:22:23,15.39,84.7,12.8,,-0.0156,0.1005
ITEX1U,24,CTL,05/01/11,17:22:24,13.425,76.3,9.4,,-0.0156,0.1005
