Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,22,CTL,13/12/10,15:13:10,18.414,60.7,10.7,,0.2545,0.2211
ITEX1U,22,CTL,13/12/10,16:13:11,20.555,57.4,11.9,,0.2538,0.2204
ITEX1U,22,CTL,13/12/10,17:13:12,20.198,55.7,11.1,,0.253,0.2182
ITEX1U,22,CTL,13/12/10,18:13:13,18.01,59,9.9,,0.2523,0.2146
ITEX1U,22,CTL,13/12/10,19:13:14,15.629,60.5,8,,0.2509,0.2109
ITEX1U,22,CTL,13/12/10,20:13:15,7.745,72.4,3.1,,0.2501,0.2087
ITEX1U,22,CTL,13/12/10,21:13:16,7.217,96.5,6.7,,0.248,0.2066
ITEX1U,22,CTL,13/12/10,22:13:17,7.619,99.5,7.6,,0.2472,0.2051
ITEX1U,22,CTL,13/12/10,23:13:18,4.037,98.6,3.8,,0.2472,0.2044
ITEX1U,22,CTL,14/12/10,00:13:19,5.693,99.7,5.7,,0.2465,0.2029
ITEX1U,22,CTL,14/12/10,01:13:20,1.94,99.6,1.9,,0.2465,0.2015
ITEX1U,22,CTL,14/12/10,02:13:21,-0.619,99.7,-0.6,,0.2458,0.2008
ITEX1U,22,CTL,14/12/10,03:13:22,3.459,100,3.5,,0.2443,0.2
ITEX1U,22,CTL,14/12/10,04:13:23,4.194,100,4.2,,0.2443,0.1993
ITEX1U,22,CTL,14/12/10,05:13:24,5.128,97.9,4.8,,0.2443,0.1986
ITEX1U,22,CTL,14/12/10,06:13:25,5.872,95.9,5.3,,0.2443,0.1986
ITEX1U,22,CTL,14/12/10,07:13:26,8.22,91,6.8,,0.2443,0.1978
ITEX1U,22,CTL,14/12/10,08:13:27,12.678,82.7,9.8,,0.2451,0.1986
ITEX1U,22,CTL,14/12/10,09:13:28,16.177,70.9,10.9,,0.2451,0.2
ITEX1U,22,CTL,14/12/10,10:13:29,18.699,67.2,12.5,,0.2458,0.2022
ITEX1U,22,CTL,14/12/10,11:13:30,19.722,64.8,12.9,,0.2465,0.2066
ITEX1U,22,CTL,14/12/10,12:13:31,19.318,62.7,12,,0.2472,0.2102
ITEX1U,22,CTL,14/12/10,13:13:32,20.15,62.5,12.8,,0.248,0.2124
ITEX1U,22,CTL,14/12/10,14:13:33,20.031,59.5,11.9,,0.248,0.2131
ITEX1U,22,CTL,14/12/10,15:13:34,20.77,55,11.4,,0.2487,0.2124
ITEX1U,22,CTL,14/12/10,16:13:35,21.413,54.4,11.9,,0.248,0.2109
ITEX1U,22,CTL,14/12/10,17:13:36,20.889,52.6,10.9,,0.2465,0.208
ITEX1U,22,CTL,14/12/10,18:13:37,18.509,51.7,8.4,,0.2451,0.2051
ITEX1U,22,CTL,14/12/10,19:13:38,15.7,55.3,6.8,,0.2436,0.2008
ITEX1U,22,CTL,14/12/10,20:13:39,9.706,66,3.7,,0.2422,0.1978
ITEX1U,22,CTL,14/12/10,21:13:40,5.745,84.8,3.4,,0.2414,0.1949
ITEX1U,22,CTL,14/12/10,22:13:41,3.617,94.9,2.9,,0.24,0.1928
ITEX1U,22,CTL,14/12/10,23:13:42,3.248,95.9,2.7,,0.24,0.1913
ITEX1U,22,CTL,15/12/10,00:13:43,6.99,97.5,6.6,,0.2392,0.1899
ITEX1U,22,CTL,15/12/10,01:13:44,8.095,91.9,6.9,,0.2392,0.1891
ITEX1U,22,CTL,15/12/10,02:13:45,8.469,90.9,7.1,,0.2385,0.1884
ITEX1U,22,CTL,15/12/10,03:13:46,9.139,94.4,8.3,,0.2385,0.1877
ITEX1U,22,CTL,15/12/10,04:13:47,9.509,96.7,9,,0.2385,0.1877
ITEX1U,22,CTL,15/12/10,05:13:48,9.485,99.1,9.4,,0.2385,0.187
ITEX1U,22,CTL,15/12/10,06:13:49,9.509,100,9.5,,0.2385,0.187
ITEX1U,22,CTL,15/12/10,07:13:50,9.977,100,10,,0.2385,0.187
ITEX1U,22,CTL,15/12/10,08:13:51,11.005,99.1,10.9,,0.2385,0.187
ITEX1U,22,CTL,15/12/10,09:13:52,11.419,97.2,11,,0.2385,0.187
ITEX1U,22,CTL,15/12/10,10:13:53,14.385,93,13.3,,0.2385,0.1877
ITEX1U,22,CTL,15/12/10,11:13:54,14.96,81.3,11.8,,0.2392,0.1899
ITEX1U,22,CTL,15/12/10,12:13:55,18.58,75.8,14.2,,0.2392,0.1928
ITEX1U,22,CTL,15/12/10,13:13:56,17.867,71.5,12.7,,0.2392,0.1935
ITEX1U,22,CTL,15/12/10,14:13:57,19.555,67.9,13.5,,0.2392,0.1935
ITEX1U,22,CTL,15/12/10,15:13:58,17.296,69.8,11.7,,0.2392,0.1928
ITEX1U,22,CTL,15/12/10,16:13:59,9.312,85,6.9,,0.3794,0.2995
ITEX1U,22,CTL,15/12/10,17:14:00,12.823,98.8,12.7,,0.2959,0.2683
ITEX1U,22,CTL,15/12/10,18:14:01,12.799,96.7,12.3,,0.285,0.256
ITEX1U,22,CTL,15/12/10,19:14:02,11.078,93.9,10.1,,0.2792,0.2501
ITEX1U,22,CTL,15/12/10,20:14:03,10.173,95.4,9.5,,0.2756,0.2458
ITEX1U,22,CTL,15/12/10,21:14:04,10.026,93,9,,0.2727,0.2429
ITEX1U,22,CTL,15/12/10,22:14:05,8.12,94.4,7.3,,0.2712,0.2407
ITEX1U,22,CTL,15/12/10,23:14:06,7.97,98.9,7.8,,0.269,0.2392
ITEX1U,22,CTL,16/12/10,00:14:07,7.77,98,7.5,,0.2676,0.2378
ITEX1U,22,CTL,16/12/10,01:14:08,7.695,99.8,7.7,,0.2668,0.2385
ITEX1U,22,CTL,16/12/10,02:14:09,8.145,100,8.2,,0.2661,0.2378
ITEX1U,22,CTL,16/12/10,03:14:10,7.895,100,7.9,,0.2654,0.2371
ITEX1U,22,CTL,16/12/10,04:14:11,8.494,100,8.5,,0.2661,0.256
ITEX1U,22,CTL,16/12/10,05:14:12,4.662,100,4.7,,0.3264,0.2966
ITEX1U,22,CTL,16/12/10,06:14:13,7.845,100,7.9,,0.2974,0.2705
ITEX1U,22,CTL,16/12/10,07:14:14,9.386,100,9.4,,0.2879,0.261
ITEX1U,22,CTL,16/12/10,08:14:15,10.32,99.7,10.3,,0.2836,0.256
ITEX1U,22,CTL,16/12/10,09:14:16,15.605,90.8,14.1,,0.2806,0.253
ITEX1U,22,CTL,16/12/10,10:14:17,16.963,78.2,13.2,,0.2792,0.2509
ITEX1U,22,CTL,16/12/10,11:14:18,16.534,73.7,11.8,,0.2777,0.2487
ITEX1U,22,CTL,16/12/10,12:14:19,16.534,71.5,11.4,,0.277,0.2465
ITEX1U,22,CTL,16/12/10,13:14:20,17.701,69.5,12.1,,0.2756,0.2443
ITEX1U,22,CTL,16/12/10,14:14:21,15.247,63.2,8.3,,0.2741,0.2422
ITEX1U,22,CTL,16/12/10,15:14:22,19.151,57.5,10.6,,0.2734,0.24
ITEX1U,22,CTL,16/12/10,16:14:23,15.485,55.8,6.7,,0.2727,0.2378
ITEX1U,22,CTL,16/12/10,17:14:24,14.409,60.7,6.9,,0.2712,0.2342
ITEX1U,22,CTL,16/12/10,18:14:25,15.557,58.3,7.4,,0.269,0.232
ITEX1U,22,CTL,16/12/10,19:14:26,14.266,53.9,5.1,,0.2676,0.2291
ITEX1U,22,CTL,16/12/10,20:14:27,7.192,82.3,4.4,,0.2661,0.2269
ITEX1U,22,CTL,16/12/10,21:14:28,6.026,97.3,5.6,,0.2654,0.2247
ITEX1U,22,CTL,16/12/10,22:14:29,5.514,99.6,5.5,,0.2639,0.224
ITEX1U,22,CTL,16/12/10,23:14:30,5.154,100,5.2,,0.2632,0.2225
ITEX1U,22,CTL,17/12/10,00:14:31,-0.004,99.2,-0.1,,0.2625,0.2211
ITEX1U,22,CTL,17/12/10,01:14:32,1.262,99.9,1.2,,0.2618,0.2196
ITEX1U,22,CTL,17/12/10,02:14:33,1.344,100,1.3,,0.261,0.2189
ITEX1U,22,CTL,17/12/10,03:14:34,2.877,100,2.9,,0.2603,0.2182
ITEX1U,22,CTL,17/12/10,04:14:35,3.063,100,3.1,,0.2603,0.2167
ITEX1U,22,CTL,17/12/10,05:14:36,2.074,99.6,2,,0.2589,0.216
ITEX1U,22,CTL,17/12/10,06:14:37,2.128,99.3,2,,0.2589,0.216
ITEX1U,22,CTL,17/12/10,07:14:38,5.076,95.9,4.5,,0.2589,0.216
ITEX1U,22,CTL,17/12/10,08:14:39,8.792,83.5,6.2,,0.2581,0.2167
ITEX1U,22,CTL,17/12/10,09:14:40,11.783,74,7.3,,0.2581,0.2175
ITEX1U,22,CTL,17/12/10,10:14:41,12.509,73.2,7.9,,0.2589,0.2189
ITEX1U,22,CTL,17/12/10,11:14:42,12.582,72.6,7.8,,0.2589,0.2196
ITEX1U,22,CTL,17/12/10,12:14:43,12.122,69.1,6.6,,0.2589,0.2204
ITEX1U,22,CTL,17/12/10,13:14:44,11.613,71,6.5,,0.2589,0.2204
ITEX1U,22,CTL,17/12/10,14:14:45,11.029,71.6,6.1,,0.2581,0.2196
ITEX1U,22,CTL,17/12/10,15:14:46,11.273,68.9,5.8,,0.2581,0.2196
ITEX1U,22,CTL,17/12/10,16:14:47,10.785,74,6.3,,0.2574,0.2182
ITEX1U,22,CTL,17/12/10,17:14:48,11.54,70,6.3,,0.2574,0.2175
ITEX1U,22,CTL,17/12/10,18:14:49,10.785,70.1,5.6,,0.2567,0.216
ITEX1U,22,CTL,17/12/10,19:14:50,9.435,76.9,5.6,,0.256,0.2146
ITEX1U,22,CTL,17/12/10,20:14:51,5.898,84.1,3.4,,0.2552,0.2131
ITEX1U,22,CTL,17/12/10,21:14:52,5.488,93.9,4.6,,0.2545,0.2124
ITEX1U,22,CTL,17/12/10,22:14:53,4.844,96.9,4.4,,0.256,0.2146
ITEX1U,22,CTL,17/12/10,23:14:54,4.402,98.4,4.2,,0.2552,0.2247
ITEX1U,22,CTL,18/12/10,00:14:55,3.406,97.2,3,,0.2552,0.2262
ITEX1U,22,CTL,18/12/10,01:14:56,4.011,96.3,3.5,,0.2545,0.2298
ITEX1U,22,CTL,18/12/10,02:14:57,3.142,98,2.9,,0.2545,0.2385
ITEX1U,22,CTL,18/12/10,03:14:58,2.956,98.3,2.7,,0.2538,0.2392
ITEX1U,22,CTL,18/12/10,04:14:59,3.38,98.3,3.1,,0.2545,0.24
ITEX1U,22,CTL,18/12/10,05:15:00,3.38,99.6,3.3,,0.2552,0.2625
ITEX1U,22,CTL,18/12/10,06:15:01,3.089,99.9,3.1,,0.2581,0.2625
ITEX1U,22,CTL,18/12/10,07:15:02,2.93,99.8,2.9,,0.2748,0.2799
ITEX1U,22,CTL,18/12/10,08:15:03,4.141,100,4.1,,0.2843,0.2734
ITEX1U,22,CTL,18/12/10,09:15:04,5.05,97.7,4.7,,0.2792,0.2625
ITEX1U,22,CTL,18/12/10,10:15:05,4.141,92.9,3.1,,0.2763,0.2581
ITEX1U,22,CTL,18/12/10,11:15:06,2.236,98,2,,0.2814,0.2799
ITEX1U,22,CTL,18/12/10,12:15:07,1.126,99.5,1.1,,0.293,0.2828
ITEX1U,22,CTL,18/12/10,13:15:08,5.719,98.9,5.6,,0.2908,0.2763
ITEX1U,22,CTL,18/12/10,14:15:09,9.805,95.9,9.2,,0.285,0.2654
ITEX1U,22,CTL,18/12/10,15:15:10,6.331,93.3,5.3,,0.2814,0.2596
ITEX1U,22,CTL,18/12/10,16:15:11,7.519,94.4,6.7,,0.2785,0.2552
ITEX1U,22,CTL,18/12/10,17:15:12,6.585,89.7,5,,0.277,0.2523
ITEX1U,22,CTL,18/12/10,18:15:13,5.102,89.9,3.6,,0.2756,0.2487
ITEX1U,22,CTL,18/12/10,19:15:14,4.766,96.9,4.3,,0.2727,0.2472
ITEX1U,22,CTL,18/12/10,20:15:15,3.643,97.6,3.3,,0.2712,0.2451
ITEX1U,22,CTL,18/12/10,21:15:16,2.983,99.4,2.9,,0.2705,0.2451
ITEX1U,22,CTL,18/12/10,22:15:17,3.089,100,3.1,,0.2698,0.2436
ITEX1U,22,CTL,18/12/10,23:15:18,2.877,99.9,2.9,,0.2683,0.2429
ITEX1U,22,CTL,19/12/10,00:15:19,3.433,99.4,3.3,,0.2668,0.2414
ITEX1U,22,CTL,19/12/10,01:15:20,3.301,99.4,3.2,,0.2668,0.2407
ITEX1U,22,CTL,19/12/10,02:15:21,3.168,99.7,3.1,,0.2661,0.2407
ITEX1U,22,CTL,19/12/10,03:15:22,2.77,99.7,2.7,,0.2654,0.24
ITEX1U,22,CTL,19/12/10,04:15:23,2.717,98.7,2.5,,0.2654,0.2385
ITEX1U,22,CTL,19/12/10,05:15:24,2.074,99.6,2,,0.2647,0.2392
ITEX1U,22,CTL,19/12/10,06:15:25,2.664,99.5,2.6,,0.2639,0.2385
ITEX1U,22,CTL,19/12/10,07:15:26,2.956,99.9,2.9,,0.2639,0.2458
ITEX1U,22,CTL,19/12/10,08:15:27,4.246,99.7,4.2,,0.2647,0.2465
ITEX1U,22,CTL,19/12/10,09:15:28,0.66,99.9,0.6,,0.3024,0.3032
ITEX1U,22,CTL,19/12/10,10:15:29,2.797,100,2.8,,0.2966,0.2843
ITEX1U,22,CTL,19/12/10,11:15:30,0.107,100,0.1,,0.309,0.2923
ITEX1U,22,CTL,19/12/10,12:15:31,0.55,100,0.5,,0.2974,0.2792
ITEX1U,22,CTL,19/12/10,13:15:32,1.398,100,1.4,,0.2988,0.285
ITEX1U,22,CTL,19/12/10,14:15:33,3.009,99.9,3,,0.301,0.2879
ITEX1U,22,CTL,19/12/10,15:15:34,3.433,99.7,3.4,,0.3032,0.2894
ITEX1U,22,CTL,19/12/10,16:15:35,1.913,99.1,1.8,,0.3061,0.293
ITEX1U,22,CTL,19/12/10,17:15:36,0.412,100,0.4,,0.301,0.2836
ITEX1U,22,CTL,19/12/10,18:15:37,1.371,99.6,1.3,,0.2923,0.2719
ITEX1U,22,CTL,19/12/10,19:15:38,0.962,100,1,,0.2872,0.2683
ITEX1U,22,CTL,19/12/10,20:15:39,0.412,100,0.4,,0.2843,0.2668
ITEX1U,22,CTL,19/12/10,21:15:40,0.301,100,0.3,,0.2821,0.2632
ITEX1U,22,CTL,19/12/10,22:15:41,0.467,100,0.5,,0.2799,0.261
ITEX1U,22,CTL,19/12/10,23:15:42,0.467,100,0.5,,0.2777,0.2596
ITEX1U,22,CTL,20/12/10,00:15:43,0.19,100,0.2,,0.277,0.2581
ITEX1U,22,CTL,20/12/10,01:15:44,0.246,100,0.2,,0.2756,0.2567
ITEX1U,22,CTL,20/12/10,02:15:45,0.19,100,0.2,,0.2748,0.2552
ITEX1U,22,CTL,20/12/10,03:15:46,0.107,100,0.1,,0.2734,0.2545
ITEX1U,22,CTL,20/12/10,04:15:47,0.079,100,0.1,,0.2727,0.253
ITEX1U,22,CTL,20/12/10,05:15:48,0.051,100,0,,0.2719,0.253
ITEX1U,22,CTL,20/12/10,06:15:49,0.19,100,0.2,,0.2712,0.2523
ITEX1U,22,CTL,20/12/10,07:15:50,0.384,100,0.4,,0.2705,0.2523
ITEX1U,22,CTL,20/12/10,08:15:51,1.371,100,1.4,,0.2705,0.2545
ITEX1U,22,CTL,20/12/10,09:15:52,0.825,100,0.8,,0.2698,0.256
ITEX1U,22,CTL,20/12/10,10:15:53,2.182,100,2.2,,0.2712,0.2712
ITEX1U,22,CTL,20/12/10,11:15:54,4.74,99.7,4.7,,0.3068,0.2966
ITEX1U,22,CTL,20/12/10,12:15:55,6.661,96,6.1,,0.3003,0.285
ITEX1U,22,CTL,20/12/10,13:15:56,7.995,90.2,6.5,,0.2886,0.269
ITEX1U,22,CTL,20/12/10,14:15:57,11.88,87.5,9.9,,0.2843,0.2625
ITEX1U,22,CTL,20/12/10,15:15:58,11.394,79.9,8.1,,0.2814,0.2581
ITEX1U,22,CTL,20/12/10,16:15:59,6.636,93.8,5.7,,0.2785,0.2552
ITEX1U,22,CTL,20/12/10,17:16:00,5.975,96.2,5.4,,0.2763,0.2523
ITEX1U,22,CTL,20/12/10,18:16:01,4.636,96.3,4.1,,0.2748,0.2494
ITEX1U,22,CTL,20/12/10,19:16:02,3.089,98.2,2.8,,0.2727,0.2472
ITEX1U,22,CTL,20/12/10,20:16:03,2.262,96.6,1.8,,0.2712,0.2458
ITEX1U,22,CTL,20/12/10,21:16:04,1.425,96.2,0.9,,0.2705,0.2443
ITEX1U,22,CTL,20/12/10,22:16:05,0.412,96.2,-0.1,,0.269,0.2422
ITEX1U,22,CTL,20/12/10,23:16:06,1.262,96.3,0.7,,0.2676,0.2414
ITEX1U,22,CTL,21/12/10,00:16:07,1.561,98.8,1.4,,0.2676,0.2422
ITEX1U,22,CTL,21/12/10,01:16:08,1.48,100,1.5,,0.2668,0.2465
ITEX1U,22,CTL,21/12/10,02:16:09,0.218,100,0.2,,0.2668,0.2603
ITEX1U,22,CTL,21/12/10,03:16:10,0.273,100,0.3,,0.269,0.2639
ITEX1U,22,CTL,21/12/10,04:16:11,0.107,100,0.1,,0.2712,0.2632
ITEX1U,22,CTL,21/12/10,05:16:12,0.163,100,0.2,,0.2719,0.2603
ITEX1U,22,CTL,21/12/10,06:16:13,0.163,100,0.2,,0.2712,0.2589
ITEX1U,22,CTL,21/12/10,07:16:14,1.534,100,1.5,,0.2705,0.2589
ITEX1U,22,CTL,21/12/10,08:16:15,2.69,99.8,2.7,,0.2705,0.2596
ITEX1U,22,CTL,21/12/10,09:16:16,4.376,97.4,4,,0.2712,0.2567
ITEX1U,22,CTL,21/12/10,10:16:17,5.05,94,4.2,,0.2705,0.2545
ITEX1U,22,CTL,21/12/10,11:16:18,8.419,85.8,6.2,,0.2705,0.253
ITEX1U,22,CTL,21/12/10,12:16:19,8.767,82.8,6,,0.2698,0.2501
ITEX1U,22,CTL,21/12/10,13:16:20,7.368,86.3,5.2,,0.2698,0.2487
ITEX1U,22,CTL,21/12/10,14:16:21,9.312,86.7,7.2,,0.2698,0.2472
ITEX1U,22,CTL,21/12/10,15:16:22,11.175,79.4,7.8,,0.269,0.2451
ITEX1U,22,CTL,21/12/10,16:16:23,8.419,80.8,5.3,,0.2683,0.2436
ITEX1U,22,CTL,21/12/10,17:16:24,7.343,83.2,4.7,,0.2676,0.2414
ITEX1U,22,CTL,21/12/10,18:16:25,8.519,85.7,6.3,,0.2661,0.24
ITEX1U,22,CTL,21/12/10,19:16:26,7.318,85.4,5,,0.2654,0.2378
ITEX1U,22,CTL,21/12/10,20:16:27,3.932,90.8,2.6,,0.2647,0.2363
ITEX1U,22,CTL,21/12/10,21:16:28,3.643,96.7,3.2,,0.2639,0.2356
ITEX1U,22,CTL,21/12/10,22:16:29,1.778,98.4,1.6,,0.2632,0.2349
ITEX1U,22,CTL,21/12/10,23:16:30,-1.899,99,-2,,0.2618,0.2342
ITEX1U,22,CTL,22/12/10,00:16:31,-2.275,100,-2.2,,0.2618,0.2327
ITEX1U,22,CTL,22/12/10,01:16:32,-1.128,100,-1.1,,0.261,0.232
ITEX1U,22,CTL,22/12/10,02:16:33,0.88,100,0.9,,0.2603,0.2313
ITEX1U,22,CTL,22/12/10,03:16:34,-0.901,100,-0.9,,0.2596,0.2313
ITEX1U,22,CTL,22/12/10,04:16:35,1.126,100,1.1,,0.2596,0.2305
ITEX1U,22,CTL,22/12/10,05:16:36,2.021,100,2,,0.2596,0.2305
ITEX1U,22,CTL,22/12/10,06:16:37,2.101,99.9,2.1,,0.2589,0.2298
ITEX1U,22,CTL,22/12/10,07:16:38,7.268,99.5,7.2,,0.2589,0.2305
ITEX1U,22,CTL,22/12/10,08:16:39,11.029,90.4,9.5,,0.2581,0.2305
ITEX1U,22,CTL,22/12/10,09:16:40,14.026,79.5,10.6,,0.2589,0.2327
ITEX1U,22,CTL,22/12/10,10:16:41,15.318,74.4,10.8,,0.2603,0.2349
ITEX1U,22,CTL,22/12/10,11:16:42,15.939,73.4,11.2,,0.261,0.2363
ITEX1U,22,CTL,22/12/10,12:16:43,17.225,71.7,12.1,,0.2618,0.2371
ITEX1U,22,CTL,22/12/10,13:16:44,16.558,71,11.3,,0.2618,0.2371
ITEX1U,22,CTL,22/12/10,14:16:45,18.01,70.3,12.5,,0.2625,0.2371
ITEX1U,22,CTL,22/12/10,15:16:46,19.436,66.5,13.1,,0.2618,0.2363
ITEX1U,22,CTL,22/12/10,16:16:47,19.817,62.1,12.4,,0.2625,0.2349
ITEX1U,22,CTL,22/12/10,17:16:48,19.08,60.6,11.3,,0.2618,0.2327
ITEX1U,22,CTL,22/12/10,18:16:49,17.272,58.5,9.1,,0.2603,0.2291
ITEX1U,22,CTL,22/12/10,19:16:50,13.401,64.1,6.8,,0.2589,0.2254
ITEX1U,22,CTL,22/12/10,20:16:51,8.245,78.6,4.8,,0.2574,0.2218
ITEX1U,22,CTL,22/12/10,21:16:52,7.419,92.6,6.3,,0.2567,0.2204
ITEX1U,22,CTL,22/12/10,22:16:53,7.419,95.5,6.8,,0.2552,0.2189
ITEX1U,22,CTL,22/12/10,23:16:54,7.645,89.8,6.1,,0.2545,0.2175
ITEX1U,22,CTL,23/12/10,00:16:55,7.845,85.3,5.5,,0.2545,0.216
ITEX1U,22,CTL,23/12/10,01:16:56,7.494,84.3,5,,0.2538,0.2153
ITEX1U,22,CTL,23/12/10,02:16:57,7.419,84.4,5,,0.2538,0.2146
ITEX1U,22,CTL,23/12/10,03:16:58,6.839,85.5,4.6,,0.253,0.2138
ITEX1U,22,CTL,23/12/10,04:16:59,6.051,89.3,4.4,,0.253,0.2138
ITEX1U,22,CTL,23/12/10,05:17:00,6.102,91.7,4.9,,0.2523,0.2131
ITEX1U,22,CTL,23/12/10,06:17:01,6.433,86.3,4.3,,0.2523,0.2124
ITEX1U,22,CTL,23/12/10,07:17:02,9.632,77.5,5.9,,0.2523,0.2116
ITEX1U,22,CTL,23/12/10,08:17:03,15.796,60.7,8.2,,0.2523,0.2124
ITEX1U,22,CTL,23/12/10,09:17:04,17.034,53,7.4,,0.2523,0.2131
ITEX1U,22,CTL,23/12/10,10:17:05,17.368,53.2,7.8,,0.2523,0.2167
ITEX1U,22,CTL,23/12/10,11:17:06,18.652,51.1,8.4,,0.253,0.2196
ITEX1U,22,CTL,23/12/10,12:17:07,19.484,50.6,9,,0.2538,0.2225
ITEX1U,22,CTL,23/12/10,13:17:08,20.841,48.4,9.6,,0.2545,0.224
ITEX1U,22,CTL,23/12/10,14:17:09,22.226,42.6,8.9,,0.2538,0.2247
ITEX1U,22,CTL,23/12/10,15:17:10,17.938,53,8.2,,0.2545,0.224
ITEX1U,22,CTL,23/12/10,16:17:11,15.986,64.2,9.2,,0.253,0.2204
ITEX1U,22,CTL,23/12/10,17:17:12,14.625,76.3,10.5,,0.2523,0.216
ITEX1U,22,CTL,23/12/10,18:17:13,17.011,77.7,13.1,,0.2509,0.2131
ITEX1U,22,CTL,23/12/10,19:17:14,13.906,75.3,9.6,,0.2501,0.2109
ITEX1U,22,CTL,23/12/10,20:17:15,7.116,86.7,5.1,,0.2487,0.208
ITEX1U,22,CTL,23/12/10,21:17:16,5.949,97.1,5.5,,0.2472,0.2058
ITEX1U,22,CTL,23/12/10,22:17:17,6.23,99.8,6.2,,0.2465,0.2051
ITEX1U,22,CTL,23/12/10,23:17:18,4.869,99.4,4.8,,0.2465,0.2037
ITEX1U,22,CTL,24/12/10,00:17:19,-0.929,96.9,-1.3,,0.2458,0.2015
ITEX1U,22,CTL,24/12/10,01:17:20,-2.478,96.7,-2.9,,0.2451,0.2
ITEX1U,22,CTL,24/12/10,02:17:21,-2.624,95.3,-3.2,,0.2443,0.1993
ITEX1U,22,CTL,24/12/10,03:17:22,-2.624,93.5,-3.5,,0.2443,0.1978
ITEX1U,22,CTL,24/12/10,04:17:23,-3.094,93.2,-4,,0.2436,0.1971
ITEX1U,22,CTL,24/12/10,05:17:24,-3.3,94.1,-4.1,,0.2436,0.1964
ITEX1U,22,CTL,24/12/10,06:17:25,-0.031,99.5,-0.1,,0.2436,0.1964
ITEX1U,22,CTL,24/12/10,07:17:26,9.188,100,9.2,,0.2429,0.1957
ITEX1U,22,CTL,24/12/10,08:17:27,17.986,80,14.5,,0.2436,0.1964
ITEX1U,22,CTL,24/12/10,09:17:28,19.127,63,11.9,,0.2436,0.1993
ITEX1U,22,CTL,24/12/10,10:17:29,20.77,56.7,11.9,,0.2451,0.2037
ITEX1U,22,CTL,24/12/10,11:17:30,22.178,55.8,13,,0.2458,0.208
ITEX1U,22,CTL,24/12/10,12:17:31,23.93,54,14.1,,0.2465,0.2116
ITEX1U,22,CTL,24/12/10,13:17:32,23.256,49.2,12,,0.2472,0.2138
ITEX1U,22,CTL,24/12/10,14:17:33,22.968,55.8,13.7,,0.2472,0.2146
ITEX1U,22,CTL,24/12/10,15:17:34,24.074,55.2,14.5,,0.2472,0.2138
ITEX1U,22,CTL,24/12/10,16:17:35,24.171,54.5,14.4,,0.2465,0.2124
ITEX1U,22,CTL,24/12/10,17:17:36,22.824,53.6,12.9,,0.2458,0.2095
ITEX1U,22,CTL,24/12/10,18:17:37,21.366,53.6,11.6,,0.2443,0.2051
ITEX1U,22,CTL,24/12/10,19:17:38,14.888,61.1,7.5,,0.2429,0.2015
ITEX1U,22,CTL,24/12/10,20:17:39,11.492,74.6,7.1,,0.2414,0.1978
ITEX1U,22,CTL,24/12/10,21:17:40,7.569,85.1,5.2,,0.2407,0.1949
ITEX1U,22,CTL,24/12/10,22:17:41,10.369,86.1,8.2,,0.2392,0.1928
ITEX1U,22,CTL,24/12/10,23:17:42,10.296,81.8,7.3,,0.2392,0.192
ITEX1U,22,CTL,25/12/10,00:17:43,10.614,82.5,7.8,,0.2385,0.1913
ITEX1U,22,CTL,25/12/10,01:17:44,10.443,83.7,7.8,,0.2385,0.1899
ITEX1U,22,CTL,25/12/10,02:17:45,10.32,85.6,8,,0.2378,0.1891
ITEX1U,22,CTL,25/12/10,03:17:46,10.492,87.3,8.5,,0.2378,0.1884
ITEX1U,22,CTL,25/12/10,04:17:47,11.297,86.9,9.2,,0.2378,0.1884
ITEX1U,22,CTL,25/12/10,05:17:48,11.053,90.1,9.5,,0.2378,0.1877
ITEX1U,22,CTL,25/12/10,06:17:49,10.883,95.4,10.2,,0.2378,0.1877
ITEX1U,22,CTL,25/12/10,07:17:50,11.151,97.1,10.7,,0.2378,0.1877
ITEX1U,22,CTL,25/12/10,08:17:51,12.098,93.9,11.2,,0.2378,0.1877
ITEX1U,22,CTL,25/12/10,09:17:52,11.88,92.3,10.7,,0.2378,0.1877
ITEX1U,22,CTL,25/12/10,10:17:53,12.582,91.7,11.3,,0.2378,0.1877
ITEX1U,22,CTL,25/12/10,11:17:54,15.676,87.9,13.7,,0.2378,0.1884
ITEX1U,22,CTL,25/12/10,12:17:55,17.106,79.2,13.5,,0.2378,0.1899
ITEX1U,22,CTL,25/12/10,13:17:56,18.057,77.8,14.1,,0.2385,0.1913
ITEX1U,22,CTL,25/12/10,14:17:57,19.865,76.3,15.6,,0.2385,0.1928
ITEX1U,22,CTL,25/12/10,15:17:58,18.509,72.3,13.4,,0.2392,0.1935
ITEX1U,22,CTL,25/12/10,16:17:59,17.368,70,11.9,,0.2385,0.1928
ITEX1U,22,CTL,25/12/10,17:18:00,14.074,67.5,8.2,,0.2378,0.1906
ITEX1U,22,CTL,25/12/10,18:18:01,13.04,68.8,7.5,,0.2363,0.1891
ITEX1U,22,CTL,25/12/10,19:18:02,11.856,74.4,7.5,,0.2363,0.187
ITEX1U,22,CTL,25/12/10,20:18:03,11.37,78,7.7,,0.2356,0.1862
