Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,19,CTL,24/12/10,13:17:32,23.617,44.7,10.9,23.641,0.208,0.2712
ITEX2.0,19,CTL,24/12/10,14:17:33,23.497,48.5,12,25.963,0.2095,0.2719
ITEX2.0,19,CTL,24/12/10,15:17:34,24.026,50.5,13.1,27.21,0.2095,0.2727
ITEX2.0,19,CTL,24/12/10,16:17:35,24.508,50.9,13.7,27.751,0.2095,0.2734
ITEX2.0,19,CTL,24/12/10,17:17:36,22.226,52.2,12,27.358,0.2073,0.2741
ITEX2.0,19,CTL,24/12/10,18:17:37,20.079,52.3,10,25.866,0.2066,0.2741
ITEX2.0,19,CTL,24/12/10,19:17:38,14.649,62.3,7.5,23.809,0.2044,0.2741
ITEX2.0,19,CTL,24/12/10,20:17:39,12.05,74.3,7.6,20.936,0.2015,0.2734
ITEX2.0,19,CTL,24/12/10,21:17:40,8.22,84.7,5.8,18.271,0.1993,0.2727
ITEX2.0,19,CTL,24/12/10,22:17:41,11.443,84.4,8.9,16.32,0.1986,0.2719
ITEX2.0,19,CTL,24/12/10,23:17:42,10.124,78.4,6.5,15.27,0.1971,0.2712
ITEX2.0,19,CTL,25/12/10,00:17:43,11.346,83.2,8.6,14.385,0.1957,0.2705
ITEX2.0,19,CTL,25/12/10,01:17:44,10.663,83.8,8,13.714,0.1949,0.2705
ITEX2.0,19,CTL,25/12/10,02:17:45,10.907,85,8.5,13.185,0.1942,0.2698
ITEX2.0,19,CTL,25/12/10,03:17:46,11.224,85.6,8.9,12.775,0.1935,0.2698
ITEX2.0,19,CTL,25/12/10,04:17:47,11.565,85.9,9.3,12.63,0.1935,0.269
ITEX2.0,19,CTL,25/12/10,05:17:48,11.175,89.5,9.5,12.727,0.1935,0.269
ITEX2.0,19,CTL,25/12/10,06:17:49,10.907,95.2,10.2,12.727,0.1935,0.2683
ITEX2.0,19,CTL,25/12/10,07:17:50,11.127,97.4,10.7,12.703,0.1935,0.2683
ITEX2.0,19,CTL,25/12/10,08:17:51,11.832,94.9,11.1,12.92,0.1928,0.2683
ITEX2.0,19,CTL,25/12/10,09:17:52,11.492,93.9,10.6,13.305,0.1928,0.2683
ITEX2.0,19,CTL,25/12/10,10:17:53,12.171,93.2,11.1,13.522,0.1928,0.2683
ITEX2.0,19,CTL,25/12/10,11:17:54,14.816,88.8,13,13.978,0.1935,0.2683
ITEX2.0,19,CTL,25/12/10,12:17:55,15.772,80.2,12.4,15.652,0.1949,0.269
ITEX2.0,19,CTL,25/12/10,13:17:56,16.82,79.4,13.3,17.272,0.1949,0.2683
ITEX2.0,19,CTL,25/12/10,14:17:57,19.151,75.7,14.8,18.723,0.1964,0.269
ITEX2.0,19,CTL,25/12/10,15:17:58,18.652,71.6,13.4,20.746,0.1971,0.2698
ITEX2.0,19,CTL,25/12/10,16:17:59,16.511,68.4,10.7,20.412,0.1971,0.2705
ITEX2.0,19,CTL,25/12/10,17:18:00,14.649,65.2,8.2,19.175,0.1957,0.2705
ITEX2.0,19,CTL,25/12/10,18:18:01,13.57,65.2,7.2,17.629,0.1942,0.2705
ITEX2.0,19,CTL,25/12/10,19:18:02,12.437,71.5,7.4,16.606,0.1935,0.2698
ITEX2.0,19,CTL,25/12/10,20:18:03,11.929,75.2,7.7,15.533,0.192,0.2698
ITEX2.0,19,CTL,25/12/10,21:18:04,11.224,79.7,7.9,14.673,0.1913,0.269
ITEX2.0,19,CTL,25/12/10,22:18:05,10.369,83.8,7.8,13.882,0.1906,0.2683
ITEX2.0,19,CTL,25/12/10,23:18:06,10.687,79,7.2,13.016,0.1906,0.2683
ITEX2.0,19,CTL,26/12/10,00:18:07,10.247,73.3,5.7,12.485,0.1906,0.2683
ITEX2.0,19,CTL,26/12/10,01:18:08,10.369,80.6,7.2,12.05,0.1899,0.2676
ITEX2.0,19,CTL,26/12/10,02:18:09,8.195,92.9,7.1,11.662,0.1891,0.2676
ITEX2.0,19,CTL,26/12/10,03:18:10,7.945,94.3,7.1,11.053,0.1891,0.2676
ITEX2.0,19,CTL,26/12/10,04:18:11,7.845,94.7,7.1,10.614,0.1884,0.2668
ITEX2.0,19,CTL,26/12/10,05:18:12,8.02,91.8,6.8,10.271,0.1884,0.2668
ITEX2.0,19,CTL,26/12/10,06:18:13,8.27,89.4,6.6,10.026,0.1877,0.2668
ITEX2.0,19,CTL,26/12/10,07:18:14,11.37,91.5,10,10.075,0.1877,0.2661
ITEX2.0,19,CTL,26/12/10,08:18:15,13.088,82.7,10.2,10.907,0.1877,0.2661
ITEX2.0,19,CTL,26/12/10,09:18:16,15.891,77.4,12,11.734,0.1891,0.2661
ITEX2.0,19,CTL,26/12/10,10:18:17,16.296,72,11.3,13.473,0.1906,0.2661
ITEX2.0,19,CTL,26/12/10,11:18:18,14.553,69.6,9.1,15.724,0.1913,0.2668
ITEX2.0,19,CTL,26/12/10,12:18:19,15.27,70.1,9.9,16.987,0.192,0.2668
ITEX2.0,19,CTL,26/12/10,13:18:20,18.176,67,12,18.295,0.192,0.2676
ITEX2.0,19,CTL,26/12/10,14:18:21,19.413,63,12.2,19.865,0.1928,0.2683
ITEX2.0,19,CTL,26/12/10,15:18:22,17.796,64,10.9,21.843,0.1935,0.2683
ITEX2.0,19,CTL,26/12/10,16:18:23,20.579,68.3,14.6,21.294,0.1928,0.269
ITEX2.0,19,CTL,26/12/10,17:18:24,17.843,65.5,11.3,21.724,0.192,0.269
ITEX2.0,19,CTL,26/12/10,18:18:25,13.161,70.1,7.8,20.698,0.1906,0.269
ITEX2.0,19,CTL,26/12/10,19:18:26,9.435,91.4,8.1,18.771,0.1891,0.269
ITEX2.0,19,CTL,26/12/10,20:18:27,8.02,97,7.6,16.987,0.1884,0.2683
ITEX2.0,19,CTL,26/12/10,21:18:28,7.015,99.2,6.9,15.581,0.187,0.2683
ITEX2.0,19,CTL,26/12/10,22:18:29,6.839,100,6.8,14.505,0.1855,0.2676
ITEX2.0,19,CTL,26/12/10,23:18:30,6.382,100,6.4,13.666,0.1855,0.2668
ITEX2.0,19,CTL,27/12/10,00:18:31,5.668,100,5.7,12.968,0.1848,0.2661
ITEX2.0,19,CTL,27/12/10,01:18:32,5.205,100,5.2,12.34,0.184,0.2654
ITEX2.0,19,CTL,27/12/10,02:18:33,4.74,100,4.7,11.807,0.1833,0.2647
ITEX2.0,19,CTL,27/12/10,03:18:34,2.209,100,2.2,11.029,0.1826,0.2639
ITEX2.0,19,CTL,27/12/10,04:18:35,2.53,100,2.5,10.173,0.1819,0.2639
ITEX2.0,19,CTL,27/12/10,05:18:36,-1.071,100,-1,9.558,0.1811,0.2632
ITEX2.0,19,CTL,27/12/10,06:18:37,-2.888,100,-2.8,8.419,0.1811,0.2639
ITEX2.0,19,CTL,27/12/10,07:18:38,-0.591,100,-0.5,7.544,0.1804,0.2632
ITEX2.0,19,CTL,27/12/10,08:18:39,8.02,88.6,6.3,7.066,0.1797,0.2625
ITEX2.0,19,CTL,27/12/10,09:18:40,11.783,63.3,5.1,7.469,0.1811,0.2632
ITEX2.0,19,CTL,27/12/10,10:18:41,14.577,51.3,4.7,9.262,0.1826,0.2639
ITEX2.0,19,CTL,27/12/10,11:18:42,12.025,54.6,3.2,13.57,0.1848,0.2647
ITEX2.0,19,CTL,27/12/10,12:18:43,15.247,55.5,6.4,16.796,0.1877,0.2654
ITEX2.0,19,CTL,27/12/10,13:18:44,14.912,52.3,5.2,20.055,0.1884,0.2668
ITEX2.0,19,CTL,27/12/10,14:18:45,15.629,48.6,4.8,21.366,0.1891,0.2668
ITEX2.0,19,CTL,27/12/10,15:18:46,16.296,46.6,4.9,23.617,0.1906,0.2676
ITEX2.0,19,CTL,27/12/10,16:18:47,15.891,54.3,6.7,24.484,0.1906,0.2683
ITEX2.0,19,CTL,27/12/10,17:18:48,5.949,63.9,-0.3,23.809,0.1891,0.269
ITEX2.0,19,CTL,27/12/10,18:18:49,8.195,67.8,2.6,21.199,0.187,0.269
ITEX2.0,19,CTL,27/12/10,19:18:50,5.024,71,0.2,18.771,0.1848,0.2683
ITEX2.0,19,CTL,27/12/10,20:18:51,-0.619,78.1,-3.9,15.843,0.1826,0.2676
ITEX2.0,19,CTL,27/12/10,21:18:52,-1.727,88.6,-3.3,13.257,0.1811,0.2668
ITEX2.0,19,CTL,27/12/10,22:18:53,-2.101,93.3,-3,11.54,0.1797,0.2661
ITEX2.0,19,CTL,27/12/10,23:18:54,-1.842,96.1,-2.3,10.345,0.179,0.2661
ITEX2.0,19,CTL,28/12/10,00:18:55,-2.246,96.4,-2.7,9.756,0.179,0.2654
ITEX2.0,19,CTL,28/12/10,01:18:56,-2.917,98,-3.1,9.04,0.1775,0.2647
ITEX2.0,19,CTL,28/12/10,02:18:57,-2.217,99.2,-2.3,8.22,0.1775,0.2647
ITEX2.0,19,CTL,28/12/10,03:18:58,-3.657,99.3,-3.7,7.97,0.1768,0.2647
ITEX2.0,19,CTL,28/12/10,04:18:59,-6.705,96.5,-7.1,7.142,0.1761,0.2639
ITEX2.0,19,CTL,28/12/10,05:19:00,-7.38,92.4,-8.4,6.306,0.1753,0.2639
ITEX2.0,19,CTL,28/12/10,06:19:01,-6.293,94.4,-7,5.668,0.1746,0.2632
ITEX2.0,19,CTL,28/12/10,07:19:02,4.246,76.8,0.5,5.488,0.1746,0.2625
ITEX2.0,19,CTL,28/12/10,08:19:03,12.316,49.5,2.1,6,0.1746,0.2632
ITEX2.0,19,CTL,28/12/10,09:19:04,14.697,38,0.5,6.712,0.1761,0.2625
ITEX2.0,19,CTL,28/12/10,10:19:05,15.223,54.9,6.2,9.04,0.1782,0.2632
ITEX2.0,19,CTL,28/12/10,11:19:06,17.819,61,10.2,14.457,0.1811,0.2639
ITEX2.0,19,CTL,28/12/10,12:19:07,19.46,55.1,10.2,19.127,0.184,0.2654
ITEX2.0,19,CTL,28/12/10,13:19:08,20.674,45.5,8.5,22.513,0.1862,0.2668
ITEX2.0,19,CTL,28/12/10,14:19:09,17.582,49.9,7,24.774,0.187,0.2676
ITEX2.0,19,CTL,28/12/10,15:19:10,20.198,51.6,9.9,25.04,0.1877,0.2698
ITEX2.0,19,CTL,28/12/10,16:19:11,21.151,49.2,10.1,26.256,0.1862,0.269
ITEX2.0,19,CTL,28/12/10,17:19:12,20.603,46.8,8.9,26.451,0.1848,0.2698
ITEX2.0,19,CTL,28/12/10,18:19:13,16.415,55.6,7.5,25.186,0.1833,0.2698
ITEX2.0,19,CTL,28/12/10,19:19:14,13.257,64.7,6.8,22.753,0.1804,0.2698
ITEX2.0,19,CTL,28/12/10,20:19:15,8.494,79.8,5.2,19.674,0.1782,0.269
ITEX2.0,19,CTL,28/12/10,21:19:16,7.619,88.1,5.8,16.939,0.1761,0.2683
ITEX2.0,19,CTL,28/12/10,22:19:17,8.045,85.2,5.7,15.199,0.1746,0.2668
ITEX2.0,19,CTL,28/12/10,23:19:18,8.344,83.8,5.8,14.098,0.1739,0.2668
ITEX2.0,19,CTL,29/12/10,00:19:19,8.568,81.7,5.6,13.305,0.1732,0.2661
ITEX2.0,19,CTL,29/12/10,01:19:20,8.891,77.7,5.2,12.751,0.1724,0.2654
ITEX2.0,19,CTL,29/12/10,02:19:21,8.519,79,5.1,12.268,0.1717,0.2654
ITEX2.0,19,CTL,29/12/10,03:19:22,8.444,82.9,5.7,11.759,0.1717,0.2647
ITEX2.0,19,CTL,29/12/10,04:19:23,8.27,85.9,6.1,11.346,0.171,0.2647
ITEX2.0,19,CTL,29/12/10,05:19:24,7.895,89.1,6.2,11.005,0.171,0.2639
ITEX2.0,19,CTL,29/12/10,06:19:25,7.619,93.1,6.6,10.712,0.1702,0.2639
ITEX2.0,19,CTL,29/12/10,07:19:26,8.543,97,8.1,10.663,0.1695,0.2632
ITEX2.0,19,CTL,29/12/10,08:19:27,8.965,96.7,8.5,11.224,0.1702,0.2632
ITEX2.0,19,CTL,29/12/10,09:19:28,13.088,89.9,11.5,11.904,0.171,0.2639
ITEX2.0,19,CTL,29/12/10,10:19:29,15.199,80.1,11.8,13.161,0.1724,0.2639
ITEX2.0,19,CTL,29/12/10,11:19:30,16.296,68.5,10.5,16.32,0.1739,0.2639
ITEX2.0,19,CTL,29/12/10,12:19:31,18.747,64.3,11.9,19.413,0.1761,0.2647
ITEX2.0,19,CTL,29/12/10,13:19:32,20.126,60.7,12.3,22.441,0.1782,0.2654
ITEX2.0,19,CTL,29/12/10,14:19:33,21.652,55.3,12.3,25.065,0.1797,0.2661
ITEX2.0,19,CTL,29/12/10,15:19:34,22.25,52.3,12,26.891,0.1797,0.2676
ITEX2.0,19,CTL,29/12/10,16:19:35,22.465,53,12.4,27.751,0.179,0.2676
ITEX2.0,19,CTL,29/12/10,17:19:36,21.963,51.1,11.4,27.481,0.1782,0.2683
ITEX2.0,19,CTL,29/12/10,18:19:37,20.627,50.6,10,25.768,0.1761,0.2683
ITEX2.0,19,CTL,29/12/10,19:19:38,17.701,50.5,7.3,24.05,0.1732,0.2683
ITEX2.0,19,CTL,29/12/10,20:19:39,10.687,62.4,3.8,21.223,0.171,0.2676
ITEX2.0,19,CTL,29/12/10,21:19:40,3.827,85.4,1.6,18.176,0.1688,0.2668
ITEX2.0,19,CTL,29/12/10,22:19:41,1.507,95.2,0.8,15.963,0.1673,0.2661
ITEX2.0,19,CTL,29/12/10,23:19:42,2.289,98.8,2.1,14.409,0.1666,0.2654
ITEX2.0,19,CTL,30/12/10,00:19:43,1.751,99.6,1.7,13.257,0.1652,0.2647
ITEX2.0,19,CTL,30/12/10,01:19:44,2.797,98.1,2.5,12.558,0.1652,0.2639
ITEX2.0,19,CTL,30/12/10,02:19:45,1.153,98.7,1,11.783,0.1644,0.2632
ITEX2.0,19,CTL,30/12/10,03:19:46,-0.479,99.6,-0.5,10.932,0.1637,0.2632
ITEX2.0,19,CTL,30/12/10,04:19:47,7.444,98.8,7.3,10.222,0.163,0.2625
ITEX2.0,19,CTL,30/12/10,05:19:48,7.192,87.2,5.2,10.247,0.163,0.2625
ITEX2.0,19,CTL,30/12/10,06:19:49,9.583,83.4,6.9,10.124,0.163,0.2625
ITEX2.0,19,CTL,30/12/10,07:19:50,12.992,63.8,6.3,10.222,0.1623,0.2625
ITEX2.0,19,CTL,30/12/10,08:19:51,16.249,55.3,7.3,10.638,0.1623,0.2618
ITEX2.0,19,CTL,30/12/10,09:19:52,16.701,50.8,6.5,11.297,0.1637,0.2618
ITEX2.0,19,CTL,30/12/10,10:19:53,18.937,47.5,7.5,12.92,0.1652,0.2618
ITEX2.0,19,CTL,30/12/10,11:19:54,20.198,45.7,8.1,16.796,0.1666,0.2625
ITEX2.0,19,CTL,30/12/10,12:19:55,21.509,43.9,8.7,19.984,0.1681,0.2632
ITEX2.0,19,CTL,30/12/10,13:19:56,21.008,44.5,8.5,22.513,0.1688,0.2639
ITEX2.0,19,CTL,30/12/10,14:19:57,22.154,45.8,9.9,24.171,0.1695,0.2647
ITEX2.0,19,CTL,30/12/10,15:19:58,22.154,46,10,25.428,0.1688,0.2654
ITEX2.0,19,CTL,30/12/10,16:19:59,22.681,43.6,9.7,25.89,0.1688,0.2654
ITEX2.0,19,CTL,30/12/10,17:20:00,21.772,43.9,9,26.085,0.1681,0.2661
ITEX2.0,19,CTL,30/12/10,18:20:01,20.984,44.7,8.5,25.186,0.1666,0.2661
ITEX2.0,19,CTL,30/12/10,19:20:02,18.747,43.8,6.2,23.376,0.1644,0.2661
ITEX2.0,19,CTL,30/12/10,20:20:03,12.968,54.8,4.1,20.722,0.1615,0.2654
ITEX2.0,19,CTL,30/12/10,21:20:04,8.891,72.9,4.3,18.01,0.1601,0.2647
ITEX2.0,19,CTL,30/12/10,22:20:05,4.895,86,2.8,16.034,0.1586,0.2639
ITEX2.0,19,CTL,30/12/10,23:20:06,7.795,89.9,6.2,14.529,0.1579,0.2632
ITEX2.0,19,CTL,31/12/10,00:20:07,8.593,80.5,5.4,13.666,0.1572,0.2625
ITEX2.0,19,CTL,31/12/10,01:20:08,9.756,69.2,4.4,13.112,0.1564,0.2618
ITEX2.0,19,CTL,31/12/10,02:20:09,8.965,76.1,5,12.509,0.1557,0.2618
ITEX2.0,19,CTL,31/12/10,03:20:10,11.273,67.3,5.4,12.074,0.155,0.261
ITEX2.0,19,CTL,31/12/10,04:20:11,11.613,58.8,3.8,11.807,0.155,0.261
ITEX2.0,19,CTL,31/12/10,05:20:12,12.05,63.3,5.3,11.686,0.155,0.261
ITEX2.0,19,CTL,31/12/10,06:20:13,13.497,64.6,7,11.637,0.1543,0.2603
ITEX2.0,19,CTL,31/12/10,07:20:14,15.533,53.1,6,11.71,0.155,0.2603
ITEX2.0,19,CTL,31/12/10,08:20:15,18.652,46.8,7.1,12.074,0.1543,0.2603
ITEX2.0,19,CTL,31/12/10,09:20:16,20.746,44.2,8.1,12.606,0.1557,0.2603
ITEX2.0,19,CTL,31/12/10,10:20:17,22.058,42.2,8.6,14.218,0.1572,0.2603
ITEX2.0,19,CTL,31/12/10,11:20:18,23.28,42.8,9.9,18.2,0.1586,0.261
ITEX2.0,19,CTL,31/12/10,12:20:19,24.944,43.4,11.7,21.676,0.1601,0.261
ITEX2.0,19,CTL,31/12/10,13:20:20,25.477,42.4,11.8,24.315,0.1608,0.2618
ITEX2.0,19,CTL,31/12/10,14:20:21,25.939,42,12.1,26.207,0.1615,0.2625
ITEX2.0,19,CTL,31/12/10,15:20:22,25.623,42.9,12.1,27.456,0.1608,0.2632
ITEX2.0,19,CTL,31/12/10,16:20:23,25.089,43.8,11.9,27.702,0.1601,0.2639
ITEX2.0,19,CTL,31/12/10,17:20:24,24.919,43.1,11.5,27.259,0.1586,0.2639
ITEX2.0,19,CTL,31/12/10,18:20:25,23.569,41.7,9.8,25.987,0.1564,0.2639
ITEX2.0,19,CTL,31/12/10,19:20:26,21.223,43.8,8.4,24.195,0.1543,0.2639
ITEX2.0,19,CTL,31/12/10,20:20:27,17.986,51.3,7.8,21.795,0.1521,0.2632
ITEX2.0,19,CTL,31/12/10,21:20:28,16.939,55.5,8,19.603,0.1499,0.2618
ITEX2.0,19,CTL,31/12/10,22:20:29,17.201,54.5,8,18.152,0.1499,0.2618
ITEX2.0,19,CTL,31/12/10,23:20:30,17.439,50.3,7,17.225,0.1485,0.261
ITEX2.0,19,CTL,01/01/11,00:20:31,18.485,48.9,7.6,16.511,0.1485,0.2603
ITEX2.0,19,CTL,01/01/11,01:20:32,18.271,45,6.2,16.344,0.1485,0.2603
ITEX2.0,19,CTL,01/01/11,02:20:33,17.796,48.2,6.7,15.915,0.1477,0.2603
ITEX2.0,19,CTL,01/01/11,03:20:34,17.558,49.6,6.9,15.652,0.147,0.2596
ITEX2.0,19,CTL,01/01/11,04:20:35,16.749,53,7.1,15.438,0.1463,0.2596
ITEX2.0,19,CTL,01/01/11,05:20:36,15.748,59.8,8,15.223,0.1456,0.2589
ITEX2.0,19,CTL,01/01/11,06:20:37,16.082,57.7,7.8,14.792,0.1448,0.2589
ITEX2.0,19,CTL,01/01/11,07:20:38,16.677,57,8.1,14.768,0.1448,0.2589
ITEX2.0,19,CTL,01/01/11,08:20:39,13.738,62.7,6.8,14.888,0.1448,0.2581
ITEX2.0,19,CTL,01/01/11,09:20:40,17.51,67.5,11.4,15.055,0.1456,0.2589
ITEX2.0,19,CTL,01/01/11,10:20:41,19.222,58.8,11,16.058,0.1463,0.2589
ITEX2.0,19,CTL,01/01/11,11:20:42,17.677,81.6,14.5,16.796,0.1463,0.2567
ITEX2.0,19,CTL,01/01/11,12:20:43,22.274,61,14.4,19.674,0.1492,0.2589
ITEX2.0,19,CTL,01/01/11,13:20:44,24.267,54.5,14.5,21.27,0.1499,0.2589
ITEX2.0,19,CTL,01/01/11,14:20:45,25.137,46.2,12.8,24.122,0.1506,0.2596
ITEX2.0,19,CTL,01/01/11,15:20:46,25.186,48,13.4,26.158,0.1514,0.2596
ITEX2.0,19,CTL,01/01/11,16:20:47,24.532,53.8,14.6,27.014,0.1506,0.2603
ITEX2.0,19,CTL,01/01/11,17:20:48,21.294,59.2,13,25.793,0.1492,0.261
ITEX2.0,19,CTL,01/01/11,18:20:49,18.081,65.8,11.6,23.93,0.147,0.261
ITEX2.0,19,CTL,01/01/11,19:20:50,17.32,74.1,12.7,21.437,0.1448,0.2603
ITEX2.0,19,CTL,01/01/11,20:20:51,16.534,73.2,11.7,19.627,0.1434,0.2596
ITEX2.0,19,CTL,01/01/11,21:20:52,15.581,69.2,10,18.366,0.1426,0.2596
ITEX2.0,19,CTL,01/01/11,22:20:53,14.481,74.5,10,17.415,0.1419,0.2589
ITEX2.0,19,CTL,01/01/11,23:20:54,11.783,87.3,9.8,16.63,0.1412,0.2581
ITEX2.0,19,CTL,02/01/11,00:20:55,11.759,75.6,7.6,15.438,0.1405,0.2581
ITEX2.0,19,CTL,02/01/11,01:20:56,15.008,55,6.1,14.553,0.1397,0.2574
ITEX2.0,19,CTL,02/01/11,02:20:57,13.594,62.2,6.5,14.409,0.1397,0.2574
ITEX2.0,19,CTL,02/01/11,03:20:58,13.497,68.2,7.8,14.122,0.1397,0.2567
ITEX2.0,19,CTL,02/01/11,04:20:59,12.437,77.9,8.7,13.834,0.139,0.256
ITEX2.0,19,CTL,02/01/11,05:21:00,11.977,82,9,13.57,0.139,0.256
ITEX2.0,19,CTL,02/01/11,06:21:01,11.856,75.7,7.7,13.112,0.139,0.256
ITEX2.0,19,CTL,02/01/11,07:21:02,14.218,68.5,8.5,12.751,0.139,0.256
ITEX2.0,19,CTL,02/01/11,08:21:03,16.32,60.7,8.7,12.678,0.139,0.2552
ITEX2.0,19,CTL,02/01/11,09:21:04,18.057,56.7,9.3,12.727,0.1397,0.2552
ITEX2.0,19,CTL,02/01/11,10:21:05,19.484,42.4,6.4,13.978,0.1405,0.2552
ITEX2.0,19,CTL,02/01/11,11:21:06,21.604,40.6,7.7,17.772,0.1419,0.256
ITEX2.0,19,CTL,02/01/11,12:21:07,21.509,40.7,7.6,21.294,0.1441,0.2567
ITEX2.0,19,CTL,02/01/11,13:21:08,23.256,39.9,8.9,24.195,0.1456,0.2574
ITEX2.0,19,CTL,02/01/11,14:21:09,24.267,38,9.1,26.549,0.1463,0.2574
ITEX2.0,19,CTL,02/01/11,15:21:10,24.291,37.1,8.7,28.245,0.1463,0.2581
ITEX2.0,19,CTL,02/01/11,16:21:11,23.641,36.6,8,28.941,0.1448,0.2589
ITEX2.0,19,CTL,02/01/11,17:21:12,23.617,38.5,8.7,28.667,0.1434,0.2589
ITEX2.0,19,CTL,02/01/11,18:21:13,21.413,59,13.1,27.801,0.1412,0.2589
ITEX2.0,19,CTL,02/01/11,19:21:14,12.292,75,8,25.501,0.1383,0.2589
ITEX2.0,19,CTL,02/01/11,20:21:15,9.139,93.5,8.2,22.154,0.1361,0.2581
ITEX2.0,19,CTL,02/01/11,21:21:16,8.369,97.3,8,19.817,0.1347,0.2567
ITEX2.0,19,CTL,02/01/11,22:21:17,7.619,98.6,7.4,18.319,0.1332,0.256
ITEX2.0,19,CTL,02/01/11,23:21:18,7.368,99.4,7.3,17.177,0.1325,0.256
ITEX2.0,19,CTL,03/01/11,00:21:19,6.737,99.7,6.7,16.296,0.1318,0.2552
ITEX2.0,19,CTL,03/01/11,01:21:20,4.792,99.7,4.8,15.533,0.1318,0.2545
ITEX2.0,19,CTL,03/01/11,02:21:21,-1.842,99,-1.9,13.882,0.131,0.2545
ITEX2.0,19,CTL,03/01/11,03:21:22,-3.182,100,-3.1,12.001,0.1296,0.2538
ITEX2.0,19,CTL,03/01/11,04:21:23,-4.196,100,-4.2,10.761,0.1288,0.2538
ITEX2.0,19,CTL,03/01/11,05:21:24,-4.956,99.7,-5,9.952,0.1288,0.253
ITEX2.0,19,CTL,03/01/11,06:21:25,-4.257,99.9,-4.2,8.99,0.1288,0.2523
ITEX2.0,19,CTL,03/01/11,07:21:26,1.453,100,1.5,8.568,0.1281,0.2523
ITEX2.0,19,CTL,03/01/11,08:21:27,9.361,100,9.4,9.583,0.1288,0.2523
ITEX2.0,19,CTL,03/01/11,09:21:28,11.662,98.5,11.4,11.904,0.1296,0.2516
ITEX2.0,19,CTL,03/01/11,10:21:29,18.747,83.3,15.9,14.337,0.1318,0.2523
ITEX2.0,19,CTL,03/01/11,11:21:30,21.39,65.4,14.7,18.842,0.1347,0.253
ITEX2.0,19,CTL,03/01/11,12:21:31,18.533,62.8,11.3,22.441,0.1361,0.2538
ITEX2.0,19,CTL,03/01/11,13:21:32,19.651,68.4,13.7,22.848,0.1361,0.2545
ITEX2.0,19,CTL,03/01/11,14:21:33,16.534,65.8,10.1,24.171,0.1361,0.2545
ITEX2.0,19,CTL,03/01/11,15:21:34,22.92,67.3,16.6,23.665,0.1339,0.2552
ITEX2.0,19,CTL,03/01/11,16:21:35,16.01,62.9,9,25.574,0.1347,0.2552
ITEX2.0,19,CTL,03/01/11,17:21:36,12.534,73.4,7.9,24.363,0.1318,0.256
ITEX2.0,19,CTL,03/01/11,18:21:37,13.329,77.4,9.5,22.537,0.1296,0.2552
ITEX2.0,19,CTL,03/01/11,19:21:38,10.883,82.5,8,20.913,0.1281,0.2552
ITEX2.0,19,CTL,03/01/11,20:21:39,7.67,91.3,6.3,18.866,0.1259,0.2545
ITEX2.0,19,CTL,03/01/11,21:21:40,6.153,94.7,5.4,16.963,0.1245,0.2538
ITEX2.0,19,CTL,03/01/11,22:21:41,5.128,96.6,4.6,15.652,0.1238,0.253
ITEX2.0,19,CTL,03/01/11,23:21:42,3.459,97.9,3.2,14.601,0.1238,0.2523
ITEX2.0,19,CTL,04/01/11,00:21:43,-0.311,99.1,-0.4,13.064,0.1223,0.2523
ITEX2.0,19,CTL,04/01/11,01:21:44,-2.015,99.7,-2,11.516,0.1223,0.2523
ITEX2.0,19,CTL,04/01/11,02:21:45,-0.087,100,-0.1,10.369,0.1216,0.2516
ITEX2.0,19,CTL,04/01/11,03:21:46,-3.153,100,-3.1,9.608,0.1216,0.2509
ITEX2.0,19,CTL,04/01/11,04:21:47,-1.043,100,-1,9.04,0.1209,0.2501
ITEX2.0,19,CTL,04/01/11,05:21:48,-1.014,100,-1,8.543,0.1209,0.2501
ITEX2.0,19,CTL,04/01/11,06:21:49,7.192,100,7.2,8.394,0.1209,0.2494
ITEX2.0,19,CTL,04/01/11,07:21:50,8.568,100,8.6,9.706,0.1216,0.2494
ITEX2.0,19,CTL,04/01/11,08:21:51,9.952,98.5,9.7,11.078,0.1223,0.2494
ITEX2.0,19,CTL,04/01/11,09:21:52,13.401,87.1,11.3,12.147,0.1223,0.2501
ITEX2.0,19,CTL,04/01/11,10:21:53,16.415,73.5,11.7,13.546,0.1245,0.2501
ITEX2.0,19,CTL,04/01/11,11:21:54,18.033,61.9,10.6,18.01,0.1267,0.2509
ITEX2.0,19,CTL,04/01/11,12:21:55,20.007,56.3,11.1,22.202,0.1288,0.2516
ITEX2.0,19,CTL,04/01/11,13:21:56,21.485,54.3,11.9,25.525,0.1296,0.253
ITEX2.0,19,CTL,04/01/11,14:21:57,22.274,53,12.3,27.924,0.1296,0.2538
ITEX2.0,19,CTL,04/01/11,15:21:58,22.824,51.4,12.3,29.49,0.1281,0.2545
ITEX2.0,19,CTL,04/01/11,16:21:59,22.13,49.7,11.1,30.066,0.1267,0.2545
ITEX2.0,19,CTL,04/01/11,17:22:00,21.246,48.4,9.9,29.665,0.1238,0.2552
ITEX2.0,19,CTL,04/01/11,18:22:01,15.414,53.6,6.1,28.023,0.1209,0.2545
