Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,4,CTL,23/12/10,22:17:17,7.87,100,7.9,,0.2153,0.2639
ITEX1U,4,CTL,23/12/10,23:17:18,6.331,99.8,6.3,,0.2146,0.2632
ITEX1U,4,CTL,24/12/10,00:17:19,0.329,98.4,0.1,,0.2138,0.2625
ITEX1U,4,CTL,24/12/10,01:17:20,-0.873,97.2,-1.2,,0.2131,0.2625
ITEX1U,4,CTL,24/12/10,02:17:21,0.051,84.2,-2.2,,0.2131,0.2618
ITEX1U,4,CTL,24/12/10,03:17:22,-0.563,81.5,-3.3,,0.2124,0.261
ITEX1U,4,CTL,24/12/10,04:17:23,-0.535,79.4,-3.6,,0.2131,0.261
ITEX1U,4,CTL,24/12/10,05:17:24,0.218,78,-3.1,,0.2124,0.261
ITEX1U,4,CTL,24/12/10,06:17:25,3.985,95.4,3.3,,0.2124,0.2603
ITEX1U,4,CTL,24/12/10,07:17:26,11.856,93.1,10.8,,0.2124,0.261
ITEX1U,4,CTL,24/12/10,08:17:27,16.582,80.5,13.2,,0.2131,0.261
ITEX1U,4,CTL,24/12/10,09:17:28,19.032,68.8,13.2,,0.2146,0.261
ITEX1U,4,CTL,24/12/10,10:17:29,21.079,62.5,13.7,,0.2189,0.2618
ITEX1U,4,CTL,24/12/10,11:17:30,22.489,58.2,13.9,,0.2218,0.2625
ITEX1U,4,CTL,24/12/10,12:17:31,23.737,58.7,15.2,,0.2225,0.2625
ITEX1U,4,CTL,24/12/10,13:17:32,25.744,53.6,15.6,,0.2204,0.2625
ITEX1U,4,CTL,24/12/10,14:17:33,23.954,55.1,14.4,,0.2167,0.2618
ITEX1U,4,CTL,24/12/10,15:17:34,23.809,56.1,14.6,,0.2124,0.261
ITEX1U,4,CTL,24/12/10,16:17:35,24.219,57.1,15.2,,0.2073,0.2603
ITEX1U,4,CTL,24/12/10,17:17:36,21.772,58.4,13.3,,0.2029,0.2581
ITEX1U,4,CTL,24/12/10,18:17:37,20.388,56.6,11.5,,0.1993,0.2567
ITEX1U,4,CTL,24/12/10,19:17:38,15.796,65,9.2,,0.1971,0.2545
ITEX1U,4,CTL,24/12/10,20:17:39,13.329,75.3,9.1,,0.1964,0.2538
ITEX1U,4,CTL,24/12/10,21:17:40,9.756,84.7,7.3,,0.1949,0.253
ITEX1U,4,CTL,24/12/10,22:17:41,13.016,84.1,10.4,,0.1964,0.2523
ITEX1U,4,CTL,24/12/10,23:17:42,12.437,79.4,9,,0.1964,0.2516
ITEX1U,4,CTL,25/12/10,00:17:43,12.775,81.1,9.6,,0.1957,0.2516
ITEX1U,4,CTL,25/12/10,01:17:44,12.509,82.5,9.6,,0.1957,0.2509
ITEX1U,4,CTL,25/12/10,02:17:45,12.485,84.1,9.9,,0.1957,0.2501
ITEX1U,4,CTL,25/12/10,03:17:46,12.606,85.8,10.3,,0.1957,0.2501
ITEX1U,4,CTL,25/12/10,04:17:47,13.137,86.1,10.9,,0.1957,0.2501
ITEX1U,4,CTL,25/12/10,05:17:48,12.775,90,11.2,,0.1957,0.2501
ITEX1U,4,CTL,25/12/10,06:17:49,12.558,95.6,11.9,,0.1957,0.2494
ITEX1U,4,CTL,25/12/10,07:17:50,12.751,97.5,12.4,,0.1949,0.2494
ITEX1U,4,CTL,25/12/10,08:17:51,13.425,94.8,12.6,,0.1949,0.2487
ITEX1U,4,CTL,25/12/10,09:17:52,13.137,93.8,12.2,,0.1949,0.2487
ITEX1U,4,CTL,25/12/10,10:17:53,13.69,93.2,12.6,,0.1949,0.2487
ITEX1U,4,CTL,25/12/10,11:17:54,16.249,89.5,14.5,,0.1957,0.2487
ITEX1U,4,CTL,25/12/10,12:17:55,17.201,81.5,14,,0.1964,0.2487
ITEX1U,4,CTL,25/12/10,13:17:56,18.699,81,15.4,,0.1957,0.248
ITEX1U,4,CTL,25/12/10,14:17:57,20.889,78.3,17,,0.1964,0.2494
ITEX1U,4,CTL,25/12/10,15:17:58,19.865,74,15.1,,0.1942,0.2487
ITEX1U,4,CTL,25/12/10,16:17:59,17.915,71.5,12.7,,0.192,0.248
ITEX1U,4,CTL,25/12/10,17:18:00,15.652,68.7,9.9,,0.1899,0.2458
ITEX1U,4,CTL,25/12/10,18:18:01,14.697,69.2,9.1,,0.1891,0.2451
ITEX1U,4,CTL,25/12/10,19:18:02,13.594,75.1,9.3,,0.1877,0.2451
ITEX1U,4,CTL,25/12/10,20:18:03,13.161,78.3,9.5,,0.1877,0.2443
ITEX1U,4,CTL,25/12/10,21:18:04,12.582,82.5,9.7,,0.1877,0.2436
ITEX1U,4,CTL,25/12/10,22:18:05,11.807,85.7,9.5,,0.1862,0.2443
ITEX1U,4,CTL,25/12/10,23:18:06,12.074,80.2,8.8,,0.1862,0.2436
ITEX1U,4,CTL,26/12/10,00:18:07,12.05,74.9,7.7,,0.1862,0.2429
ITEX1U,4,CTL,26/12/10,01:18:08,11.904,81.5,8.9,,0.1862,0.2429
ITEX1U,4,CTL,26/12/10,02:18:09,10.1,92.3,8.9,,0.1862,0.2429
ITEX1U,4,CTL,26/12/10,03:18:10,9.879,94.7,9.1,,0.1862,0.2429
ITEX1U,4,CTL,26/12/10,04:18:11,9.583,95.2,8.9,,0.1862,0.2422
ITEX1U,4,CTL,26/12/10,05:18:12,9.731,92.7,8.6,,0.1855,0.2422
ITEX1U,4,CTL,26/12/10,06:18:13,10.001,90.6,8.5,,0.1855,0.2422
ITEX1U,4,CTL,26/12/10,07:18:14,12.92,91.5,11.6,,0.187,0.2414
ITEX1U,4,CTL,26/12/10,08:18:15,14.601,83.5,11.9,,0.187,0.2414
ITEX1U,4,CTL,26/12/10,09:18:16,17.272,79.5,13.7,,0.187,0.2422
ITEX1U,4,CTL,26/12/10,10:18:17,17.701,74.7,13.2,,0.1884,0.2414
ITEX1U,4,CTL,26/12/10,11:18:18,16.392,72.2,11.4,,0.1877,0.2414
ITEX1U,4,CTL,26/12/10,12:18:19,16.344,72.4,11.4,,0.187,0.2414
ITEX1U,4,CTL,26/12/10,13:18:20,18.961,70.2,13.4,,0.1855,0.2407
ITEX1U,4,CTL,26/12/10,14:18:21,21.318,66.4,14.8,,0.1862,0.2414
ITEX1U,4,CTL,26/12/10,15:18:22,18.985,66.8,12.7,,0.1819,0.24
ITEX1U,4,CTL,26/12/10,16:18:23,22.13,71.5,16.8,,0.1797,0.2392
ITEX1U,4,CTL,26/12/10,17:18:24,19.389,68.5,13.5,,0.1753,0.2378
ITEX1U,4,CTL,26/12/10,18:18:25,14.481,72.6,9.6,,0.1746,0.2363
ITEX1U,4,CTL,26/12/10,19:18:26,11.102,93.6,10.1,,0.1724,0.2363
ITEX1U,4,CTL,26/12/10,20:18:27,9.854,98.2,9.6,,0.1724,0.2356
ITEX1U,4,CTL,26/12/10,21:18:28,8.941,99.6,8.9,,0.1724,0.2349
ITEX1U,4,CTL,26/12/10,22:18:29,8.767,100,8.8,,0.1724,0.2349
ITEX1U,4,CTL,26/12/10,23:18:30,8.319,100,8.3,,0.1724,0.2349
ITEX1U,4,CTL,27/12/10,00:18:31,7.645,100,7.7,,0.1724,0.2342
ITEX1U,4,CTL,27/12/10,01:18:32,7.217,100,7.2,,0.1724,0.2342
ITEX1U,4,CTL,27/12/10,02:18:33,6.611,100,6.6,,0.1717,0.2349
ITEX1U,4,CTL,27/12/10,03:18:34,4.376,100,4.4,,0.171,0.2342
ITEX1U,4,CTL,27/12/10,04:18:35,4.532,100,4.5,,0.171,0.2342
ITEX1U,4,CTL,27/12/10,05:18:36,1.344,100,1.3,,0.1702,0.2342
ITEX1U,4,CTL,27/12/10,06:18:37,0.989,100,1,,0.171,0.2334
ITEX1U,4,CTL,27/12/10,07:18:38,2.61,100,2.6,,0.171,0.2327
ITEX1U,4,CTL,27/12/10,08:18:39,9.262,91,7.9,,0.1702,0.2334
ITEX1U,4,CTL,27/12/10,09:18:40,12.92,67,7,,0.1724,0.2327
ITEX1U,4,CTL,27/12/10,10:18:41,15.294,54.9,6.3,,0.1768,0.232
ITEX1U,4,CTL,27/12/10,11:18:42,12.992,57.9,4.9,,0.1768,0.232
ITEX1U,4,CTL,27/12/10,12:18:43,15.819,61.1,8.4,,0.1782,0.232
ITEX1U,4,CTL,27/12/10,13:18:44,13.93,57,5.6,,0.1797,0.2313
ITEX1U,4,CTL,27/12/10,14:18:45,15.366,55.2,6.4,,0.1768,0.2313
ITEX1U,4,CTL,27/12/10,15:18:46,14.721,53.5,5.4,,0.1681,0.2305
ITEX1U,4,CTL,27/12/10,16:18:47,13.882,65.2,7.5,,0.163,0.2291
ITEX1U,4,CTL,27/12/10,17:18:48,6.357,73,1.9,,0.1579,0.2276
ITEX1U,4,CTL,27/12/10,18:18:49,9.213,74.3,4.9,,0.1564,0.2262
ITEX1U,4,CTL,27/12/10,19:18:50,5.949,75.6,2,,0.155,0.2254
ITEX1U,4,CTL,27/12/10,20:18:51,1.507,80.7,-1.4,,0.1543,0.224
ITEX1U,4,CTL,27/12/10,21:18:52,0.55,90.5,-0.8,,0.1535,0.224
ITEX1U,4,CTL,27/12/10,22:18:53,0.107,94.5,-0.6,,0.1535,0.2233
ITEX1U,4,CTL,27/12/10,23:18:54,0.329,97,-0.1,,0.1543,0.2225
ITEX1U,4,CTL,28/12/10,00:18:55,0.079,97.5,-0.2,,0.1543,0.2225
ITEX1U,4,CTL,28/12/10,01:18:56,-0.507,98.8,-0.6,,0.1543,0.2225
ITEX1U,4,CTL,28/12/10,02:18:57,0.051,99.6,0,,0.155,0.2218
ITEX1U,4,CTL,28/12/10,03:18:58,-0.929,99.7,-0.9,,0.155,0.2218
ITEX1U,4,CTL,28/12/10,04:18:59,-3.597,94.7,-4.3,,0.155,0.2211
ITEX1U,4,CTL,28/12/10,05:19:00,-3.956,86,-5.9,,0.1543,0.2211
ITEX1U,4,CTL,28/12/10,06:19:01,-3.005,73.9,-7,,0.1543,0.2204
ITEX1U,4,CTL,28/12/10,07:19:02,6.281,57.8,-1.4,,0.155,0.2211
ITEX1U,4,CTL,28/12/10,08:19:03,13.185,50.8,3.2,,0.1557,0.2211
ITEX1U,4,CTL,28/12/10,09:19:04,15.031,44.5,3,,0.1572,0.2211
ITEX1U,4,CTL,28/12/10,10:19:05,16.677,62,9.4,,0.1608,0.2218
ITEX1U,4,CTL,28/12/10,11:19:06,17.915,66.6,11.6,,0.1623,0.2225
ITEX1U,4,CTL,28/12/10,12:19:07,19.865,61.3,12.2,,0.1615,0.2225
ITEX1U,4,CTL,28/12/10,13:19:08,22.298,53.2,12.3,,0.1586,0.2233
ITEX1U,4,CTL,28/12/10,14:19:09,18.247,57.9,9.8,,0.1514,0.2211
ITEX1U,4,CTL,28/12/10,15:19:10,21.246,54.9,11.8,,0.1477,0.2196
ITEX1U,4,CTL,28/12/10,16:19:11,21.867,53.9,12.1,,0.1434,0.2189
ITEX1U,4,CTL,28/12/10,17:19:12,20.627,52.2,10.5,,0.139,0.2175
ITEX1U,4,CTL,28/12/10,18:19:13,17.272,59.8,9.4,,0.1361,0.216
ITEX1U,4,CTL,28/12/10,19:19:14,13.858,67.8,8,,0.1347,0.2146
ITEX1U,4,CTL,28/12/10,20:19:15,9.534,80.3,6.3,,0.1339,0.2131
ITEX1U,4,CTL,28/12/10,21:19:16,8.792,88.7,7,,0.1339,0.2124
ITEX1U,4,CTL,28/12/10,22:19:17,9.015,86.5,6.9,,0.1354,0.2116
ITEX1U,4,CTL,28/12/10,23:19:18,9.238,84.4,6.8,,0.1339,0.2116
ITEX1U,4,CTL,29/12/10,00:19:19,9.756,82.3,6.9,,0.1339,0.2109
ITEX1U,4,CTL,29/12/10,01:19:20,9.805,78.6,6.3,,0.1339,0.2109
ITEX1U,4,CTL,29/12/10,02:19:21,9.46,80.3,6.2,,0.1347,0.2102
ITEX1U,4,CTL,29/12/10,03:19:22,9.41,84.2,6.9,,0.1332,0.2102
ITEX1U,4,CTL,29/12/10,04:19:23,9.312,86.5,7.2,,0.1332,0.2102
ITEX1U,4,CTL,29/12/10,05:19:24,8.941,89.5,7.3,,0.1332,0.2095
ITEX1U,4,CTL,29/12/10,06:19:25,8.742,93.5,7.8,,0.1332,0.2095
ITEX1U,4,CTL,29/12/10,07:19:26,9.682,97.1,9.3,,0.1332,0.2095
ITEX1U,4,CTL,29/12/10,08:19:27,9.952,97,9.5,,0.1332,0.2095
ITEX1U,4,CTL,29/12/10,09:19:28,13.161,90.9,11.7,,0.1354,0.2095
ITEX1U,4,CTL,29/12/10,10:19:29,15.915,82.7,13,,0.1361,0.2095
ITEX1U,4,CTL,29/12/10,11:19:30,17.058,71.5,11.9,,0.1376,0.2095
ITEX1U,4,CTL,29/12/10,12:19:31,19.318,68.5,13.4,,0.1368,0.2095
ITEX1U,4,CTL,29/12/10,13:19:32,20.531,64.7,13.7,,0.1347,0.2095
ITEX1U,4,CTL,29/12/10,14:19:33,21.843,60.7,13.9,,0.1325,0.2087
ITEX1U,4,CTL,29/12/10,15:19:34,22.082,57,13.2,,0.1267,0.2073
ITEX1U,4,CTL,29/12/10,16:19:35,21.676,57.6,13,,0.1238,0.2051
ITEX1U,4,CTL,29/12/10,17:19:36,21.604,55.9,12.4,,0.1187,0.2029
ITEX1U,4,CTL,29/12/10,18:19:37,19.984,54.6,10.6,,0.1143,0.2022
ITEX1U,4,CTL,29/12/10,19:19:38,17.653,53.8,8.2,,0.1129,0.2
ITEX1U,4,CTL,29/12/10,20:19:39,11.37,64.1,4.8,,0.1121,0.1993
ITEX1U,4,CTL,29/12/10,21:19:40,6.965,86,4.8,,0.1121,0.1978
ITEX1U,4,CTL,29/12/10,22:19:41,3.142,93.7,2.2,,0.1121,0.1971
ITEX1U,4,CTL,29/12/10,23:19:42,3.88,99.5,3.8,,0.1129,0.1964
ITEX1U,4,CTL,30/12/10,00:19:43,4.506,98.3,4.3,,0.1136,0.1964
ITEX1U,4,CTL,30/12/10,01:19:44,4.402,95.1,3.7,,0.1136,0.1964
ITEX1U,4,CTL,30/12/10,02:19:45,0.605,97.4,0.2,,0.1136,0.1957
ITEX1U,4,CTL,30/12/10,03:19:46,2.53,100,2.5,,0.1143,0.1957
ITEX1U,4,CTL,30/12/10,04:19:47,8.369,97.5,8,,0.115,0.1957
ITEX1U,4,CTL,30/12/10,05:19:48,7.895,83.5,5.3,,0.115,0.1957
ITEX1U,4,CTL,30/12/10,06:19:49,10.296,82.9,7.5,,0.115,0.1957
ITEX1U,4,CTL,30/12/10,07:19:50,13.233,64.8,6.8,,0.115,0.1949
ITEX1U,4,CTL,30/12/10,08:19:51,16.368,57.7,8,,0.115,0.1957
ITEX1U,4,CTL,30/12/10,09:19:52,16.987,54.3,7.7,,0.115,0.1949
ITEX1U,4,CTL,30/12/10,10:19:53,19.175,51.2,8.9,,0.1165,0.1949
ITEX1U,4,CTL,30/12/10,11:19:54,21.103,49.8,10.2,,0.1172,0.1949
ITEX1U,4,CTL,30/12/10,12:19:55,21.676,47.7,10.1,,0.1158,0.1942
ITEX1U,4,CTL,30/12/10,13:19:56,21.772,47.6,10.2,,0.1129,0.1935
ITEX1U,4,CTL,30/12/10,14:19:57,22.369,49.2,11.2,,0.1085,0.192
ITEX1U,4,CTL,30/12/10,15:19:58,22.011,49.7,11,,0.1042,0.1899
ITEX1U,4,CTL,30/12/10,16:19:59,22.729,46.2,10.6,,0.1005,0.1884
ITEX1U,4,CTL,30/12/10,17:20:00,22.824,47.5,11.1,,0.0969,0.1862
ITEX1U,4,CTL,30/12/10,18:20:01,20.484,47.2,8.9,,0.094,0.184
ITEX1U,4,CTL,30/12/10,19:20:02,18.675,46.7,7.1,,0.0933,0.1833
ITEX1U,4,CTL,30/12/10,20:20:03,12.944,57.3,4.7,,0.0918,0.1811
ITEX1U,4,CTL,30/12/10,21:20:04,9.46,74,5.1,,0.0918,0.1804
ITEX1U,4,CTL,30/12/10,22:20:05,7.444,86.1,5.3,,0.0918,0.1797
ITEX1U,4,CTL,30/12/10,23:20:06,7.97,86.6,5.9,,0.0925,0.1797
ITEX1U,4,CTL,31/12/10,00:20:07,8.693,80.7,5.6,,0.0925,0.1797
ITEX1U,4,CTL,31/12/10,01:20:08,10.834,68.2,5.2,,0.0933,0.1797
ITEX1U,4,CTL,31/12/10,02:20:09,8.12,77.1,4.4,,0.0925,0.1797
ITEX1U,4,CTL,31/12/10,03:20:10,9.632,75.1,5.4,,0.0933,0.179
ITEX1U,4,CTL,31/12/10,04:20:11,11.88,61.6,4.8,,0.094,0.179
ITEX1U,4,CTL,31/12/10,05:20:12,12.025,64.4,5.5,,0.0933,0.179
ITEX1U,4,CTL,31/12/10,06:20:13,13.112,66,6.9,,0.094,0.1782
ITEX1U,4,CTL,31/12/10,07:20:14,15.247,54.4,6.1,,0.0933,0.1782
ITEX1U,4,CTL,31/12/10,08:20:15,18.01,49.3,7.2,,0.0933,0.1782
ITEX1U,4,CTL,31/12/10,09:20:16,19.817,46.9,8.2,,0.094,0.1775
ITEX1U,4,CTL,31/12/10,10:20:17,21.485,46.1,9.4,,0.0954,0.1768
ITEX1U,4,CTL,31/12/10,11:20:18,23.04,47.2,11.2,,0.0969,0.1768
ITEX1U,4,CTL,31/12/10,12:20:19,24.702,47.2,12.7,,0.0969,0.1753
ITEX1U,4,CTL,31/12/10,13:20:20,24.871,44.8,12.1,,0.0954,0.1732
ITEX1U,4,CTL,31/12/10,14:20:21,25.113,46,12.7,,0.0918,0.1724
ITEX1U,4,CTL,31/12/10,15:20:22,25.016,46.8,12.9,,0.0874,0.1702
ITEX1U,4,CTL,31/12/10,16:20:23,23.905,46.8,11.9,,0.0831,0.1681
ITEX1U,4,CTL,31/12/10,17:20:24,23.905,46,11.6,,0.0795,0.1659
ITEX1U,4,CTL,31/12/10,18:20:25,22.944,43.9,10,,0.0773,0.1644
ITEX1U,4,CTL,31/12/10,19:20:26,20.841,45.7,8.7,,0.0758,0.163
ITEX1U,4,CTL,31/12/10,20:20:27,17.605,52.1,7.7,,0.0758,0.1615
ITEX1U,4,CTL,31/12/10,21:20:28,17.011,55.3,8,,0.0758,0.1608
ITEX1U,4,CTL,31/12/10,22:20:29,17.201,53.6,7.7,,0.0758,0.1601
ITEX1U,4,CTL,31/12/10,23:20:30,17.177,51.2,7,,0.0758,0.1601
ITEX1U,4,CTL,01/01/11,00:20:31,18.152,49.2,7.3,,0.0758,0.1594
ITEX1U,4,CTL,01/01/11,01:20:32,18.247,45.3,6.2,,0.0758,0.1594
ITEX1U,4,CTL,01/01/11,02:20:33,17.677,48.2,6.6,,0.0766,0.1586
ITEX1U,4,CTL,01/01/11,03:20:34,17.558,50.3,7.1,,0.0758,0.1586
ITEX1U,4,CTL,01/01/11,04:20:35,16.725,53.2,7.2,,0.0766,0.1579
ITEX1U,4,CTL,01/01/11,05:20:36,15.533,59.8,7.8,,0.0766,0.1572
ITEX1U,4,CTL,01/01/11,06:20:37,16.296,57.3,7.9,,0.0766,0.1572
ITEX1U,4,CTL,01/01/11,07:20:38,16.606,57.1,8.1,,0.0773,0.1572
ITEX1U,4,CTL,01/01/11,08:20:39,13.04,65.1,6.6,,0.0766,0.1572
ITEX1U,4,CTL,01/01/11,09:20:40,17.439,68,11.5,,0.078,0.1564
ITEX1U,4,CTL,01/01/11,10:20:41,18.866,61.1,11.2,,0.0787,0.1594
ITEX1U,4,CTL,01/01/11,11:20:42,17.249,81.7,14.1,,0.0773,0.1601
ITEX1U,4,CTL,01/01/11,12:20:43,22.178,61.9,14.5,,0.0824,0.1601
ITEX1U,4,CTL,01/01/11,13:20:44,23.376,57.7,14.6,,0.0816,0.1594
ITEX1U,4,CTL,01/01/11,14:20:45,25.04,49.7,13.8,,0.0831,0.1579
ITEX1U,4,CTL,01/01/11,15:20:46,24.557,50.4,13.6,,0.0802,0.155
ITEX1U,4,CTL,01/01/11,16:20:47,24.074,56.9,15,,0.0758,0.1535
ITEX1U,4,CTL,01/01/11,17:20:48,20.627,61.6,13,,0.0736,0.1521
ITEX1U,4,CTL,01/01/11,18:20:49,17.629,67.3,11.5,,0.0722,0.1506
ITEX1U,4,CTL,01/01/11,19:20:50,16.987,75,12.5,,0.0715,0.1499
ITEX1U,4,CTL,01/01/11,20:20:51,16.415,73.6,11.7,,0.0715,0.1492
ITEX1U,4,CTL,01/01/11,21:20:52,15.581,69.9,10.1,,0.0715,0.1492
ITEX1U,4,CTL,01/01/11,22:20:53,14.481,76.3,10.4,,0.0722,0.1485
ITEX1U,4,CTL,01/01/11,23:20:54,12.461,87.3,10.4,,0.0715,0.1477
ITEX1U,4,CTL,02/01/11,00:20:55,12.292,68.7,6.7,,0.0722,0.1477
ITEX1U,4,CTL,02/01/11,01:20:56,14.816,53.6,5.5,,0.0722,0.1477
ITEX1U,4,CTL,02/01/11,02:20:57,12.992,63.4,6.2,,0.0729,0.1477
ITEX1U,4,CTL,02/01/11,03:20:58,13.618,68.5,7.9,,0.0722,0.1477
ITEX1U,4,CTL,02/01/11,04:20:59,12.413,76.9,8.5,,0.0729,0.1477
ITEX1U,4,CTL,02/01/11,05:21:00,11.734,81.7,8.7,,0.0722,0.1456
ITEX1U,4,CTL,02/01/11,06:21:01,11.759,75.3,7.5,,0.0736,0.1456
ITEX1U,4,CTL,02/01/11,07:21:02,13.858,69.1,8.3,,0.0736,0.1463
ITEX1U,4,CTL,02/01/11,08:21:03,15.796,61.5,8.4,,0.0744,0.1477
ITEX1U,4,CTL,02/01/11,09:21:04,17.296,58.1,9,,0.0751,0.1448
ITEX1U,4,CTL,02/01/11,10:21:05,18.818,46,7,,0.0773,0.1448
ITEX1U,4,CTL,02/01/11,11:21:06,21.056,43.6,8.2,,0.0795,0.1441
ITEX1U,4,CTL,02/01/11,12:21:07,21.294,45,8.9,,0.0795,0.1434
ITEX1U,4,CTL,02/01/11,13:21:08,22.848,43.9,9.9,,0.0802,0.1419
ITEX1U,4,CTL,02/01/11,14:21:09,22.92,42,9.3,,0.0773,0.1405
ITEX1U,4,CTL,02/01/11,15:21:10,23.617,41.3,9.7,,0.0736,0.1397
ITEX1U,4,CTL,02/01/11,16:21:11,22.872,40.4,8.7,,0.0707,0.1376
ITEX1U,4,CTL,02/01/11,17:21:12,22.681,44.2,9.9,,0.0678,0.1368
ITEX1U,4,CTL,02/01/11,18:21:13,19.674,65.6,13.1,,0.0649,0.1347
ITEX1U,4,CTL,02/01/11,19:21:14,12.074,80.1,8.8,,0.0649,0.1332
ITEX1U,4,CTL,02/01/11,20:21:15,8.965,95.4,8.3,,0.0642,0.1325
ITEX1U,4,CTL,02/01/11,21:21:16,8.319,98.2,8.1,,0.0642,0.1325
ITEX1U,4,CTL,02/01/11,22:21:17,7.695,99.1,7.6,,0.0649,0.1318
ITEX1U,4,CTL,02/01/11,23:21:18,7.318,99.6,7.3,,0.0657,0.1318
ITEX1U,4,CTL,03/01/11,00:21:19,7.116,99.8,7.1,,0.0657,0.1318
ITEX1U,4,CTL,03/01/11,01:21:20,4.895,99.5,4.8,,0.0657,0.1354
ITEX1U,4,CTL,03/01/11,02:21:21,-0.958,98.8,-1.1,,0.0657,0.1347
ITEX1U,4,CTL,03/01/11,03:21:22,-1.584,99.9,-1.6,,0.0664,0.1347
ITEX1U,4,CTL,03/01/11,04:21:23,-3.36,100,-3.3,,0.0671,0.1347
ITEX1U,4,CTL,03/01/11,05:21:24,-4.257,100,-4.2,,0.0678,0.1339
ITEX1U,4,CTL,03/01/11,06:21:25,-2.8,100,-2.8,,0.0693,0.1318
ITEX1U,4,CTL,03/01/11,07:21:26,1.643,100,1.6,,0.0707,0.1325
ITEX1U,4,CTL,03/01/11,08:21:27,10.369,100,10.4,,0.0722,0.1332
ITEX1U,4,CTL,03/01/11,09:21:28,12.678,98.6,12.5,,0.0729,0.1339
ITEX1U,4,CTL,03/01/11,10:21:29,18.247,88.9,16.4,,0.0751,0.1339
ITEX1U,4,CTL,03/01/11,11:21:30,21.27,76.3,17,,0.078,0.1339
ITEX1U,4,CTL,03/01/11,12:21:31,19.08,72,13.9,,0.0766,0.1397
ITEX1U,4,CTL,03/01/11,13:21:32,18.747,74.3,14.1,,0.0736,0.1383
ITEX1U,4,CTL,03/01/11,14:21:33,16.487,72.3,11.5,,0.0715,0.1383
ITEX1U,4,CTL,03/01/11,15:21:34,21.509,73.1,16.5,,0.0707,0.1376
ITEX1U,4,CTL,03/01/11,16:21:35,15.915,70.6,10.6,,0.0686,0.1347
ITEX1U,4,CTL,03/01/11,17:21:36,12.34,78.3,8.7,,0.0657,0.1332
ITEX1U,4,CTL,03/01/11,18:21:37,12.243,83.5,9.5,,0.0649,0.1332
ITEX1U,4,CTL,03/01/11,19:21:38,10.638,87.2,8.6,,0.0642,0.1325
ITEX1U,4,CTL,03/01/11,20:21:39,7.343,93.8,6.4,,0.0635,0.1318
ITEX1U,4,CTL,03/01/11,21:21:40,5.949,96.7,5.5,,0.0635,0.131
ITEX1U,4,CTL,03/01/11,22:21:41,5.024,98.3,4.8,,0.0642,0.1288
ITEX1U,4,CTL,03/01/11,23:21:42,3.38,99.1,3.3,,0.0642,0.1288
ITEX1U,4,CTL,04/01/11,00:21:43,-0.535,99.3,-0.6,,0.0642,0.1281
ITEX1U,4,CTL,04/01/11,01:21:44,-2.159,99.7,-2.2,,0.0649,0.1281
ITEX1U,4,CTL,04/01/11,02:21:45,-0.788,100,-0.7,,0.0657,0.1245
ITEX1U,4,CTL,04/01/11,03:21:46,-2.976,100,-2.9,,0.0664,0.1245
ITEX1U,4,CTL,04/01/11,04:21:47,-2.8,100,-2.8,,0.0671,0.1252
ITEX1U,4,CTL,04/01/11,05:21:48,-1.469,100,-1.4,,0.0678,0.1252
ITEX1U,4,CTL,04/01/11,06:21:49,7.444,100,7.5,,0.07,0.1259
ITEX1U,4,CTL,04/01/11,07:21:50,8.369,100,8.4,,0.0707,0.1259
ITEX1U,4,CTL,04/01/11,08:21:51,9.756,99.1,9.6,,0.0707,0.1267
ITEX1U,4,CTL,04/01/11,09:21:52,13.353,89.1,11.6,,0.0707,0.1259
ITEX1U,4,CTL,04/01/11,10:21:53,16.153,77.8,12.3,,0.0722,0.1267
ITEX1U,4,CTL,04/01/11,11:21:54,18.176,66.7,11.9,,0.0744,0.1267
ITEX1U,4,CTL,04/01/11,12:21:55,20.055,61.4,12.4,,0.0751,0.1267
ITEX1U,4,CTL,04/01/11,13:21:56,21.676,59.1,13.4,,0.0736,0.1259
ITEX1U,4,CTL,04/01/11,14:21:57,21.437,57.3,12.7,,0.07,0.1252
ITEX1U,4,CTL,04/01/11,15:21:58,21.843,54.9,12.4,,0.0664,0.1238
ITEX1U,4,CTL,04/01/11,16:21:59,21.342,54.1,11.7,,0.0635,0.123
ITEX1U,4,CTL,04/01/11,17:22:00,20.698,51.3,10.3,,0.0613,0.1209
ITEX1U,4,CTL,04/01/11,18:22:01,15.175,56.3,6.6,,0.0591,0.1201
ITEX1U,4,CTL,04/01/11,19:22:02,15.031,68.2,9.2,,0.0584,0.1194
ITEX1U,4,CTL,04/01/11,20:22:03,10.736,78.2,7.1,,0.0577,0.1187
ITEX1U,4,CTL,04/01/11,21:22:04,7.293,86.5,5.2,,0.0577,0.1187
ITEX1U,4,CTL,04/01/11,22:22:05,2.93,94.5,2.1,,0.0577,0.118
ITEX1U,4,CTL,04/01/11,23:22:06,3.327,99.6,3.3,,0.0584,0.118
ITEX1U,4,CTL,05/01/11,00:22:07,3.775,100,3.8,,0.0598,0.123
ITEX1U,4,CTL,05/01/11,01:22:08,3.775,99.9,3.8,,0.0598,0.1216
