Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,6,OTC,19/12/10,09:15:28,0.77,99.9,0.8,6.433,0.269,0.253
ITEX2.0,6,OTC,19/12/10,10:15:29,3.063,100,3.1,5.591,0.2915,0.2712
ITEX2.0,6,OTC,19/12/10,11:15:30,0.273,100,0.3,5.514,0.309,0.2894
ITEX2.0,6,OTC,19/12/10,12:15:31,0.384,100,0.4,4.61,0.3017,0.2843
ITEX2.0,6,OTC,19/12/10,13:15:32,1.017,100,1,4.194,0.3053,0.2886
ITEX2.0,6,OTC,19/12/10,14:15:33,1.967,100,2,3.906,0.3082,0.2894
ITEX2.0,6,OTC,19/12/10,15:15:34,2.61,100,2.6,3.801,0.3046,0.2843
ITEX2.0,6,OTC,19/12/10,16:15:35,1.967,100,2,4.246,0.2981,0.277
ITEX2.0,6,OTC,19/12/10,17:15:36,0.218,100,0.2,4.376,0.3003,0.2821
ITEX2.0,6,OTC,19/12/10,18:15:37,0.687,100,0.7,3.775,0.2952,0.2777
ITEX2.0,6,OTC,19/12/10,19:15:38,0.66,100,0.7,3.591,0.293,0.2763
ITEX2.0,6,OTC,19/12/10,20:15:39,0.273,100,0.3,3.512,0.2908,0.2734
ITEX2.0,6,OTC,19/12/10,21:15:40,0.163,100,0.2,3.433,0.2886,0.2705
ITEX2.0,6,OTC,19/12/10,22:15:41,0.19,100,0.2,3.38,0.2857,0.2668
ITEX2.0,6,OTC,19/12/10,23:15:42,0.218,100,0.2,3.38,0.2836,0.2639
ITEX2.0,6,OTC,20/12/10,00:15:43,0.051,100,0,3.38,0.2814,0.2625
ITEX2.0,6,OTC,20/12/10,01:15:44,-0.143,100,-0.1,3.327,0.2806,0.2618
ITEX2.0,6,OTC,20/12/10,02:15:45,-0.283,100,-0.2,3.327,0.2792,0.2603
ITEX2.0,6,OTC,20/12/10,03:15:46,-0.451,100,-0.4,3.354,0.2777,0.2589
ITEX2.0,6,OTC,20/12/10,04:15:47,-0.423,100,-0.4,3.38,0.277,0.2574
ITEX2.0,6,OTC,20/12/10,05:15:48,-0.339,100,-0.3,3.406,0.2756,0.2567
ITEX2.0,6,OTC,20/12/10,06:15:49,-0.171,100,-0.1,3.406,0.2748,0.2552
ITEX2.0,6,OTC,20/12/10,07:15:50,0.079,100,0.1,3.406,0.2748,0.256
ITEX2.0,6,OTC,20/12/10,08:15:51,0.88,100,0.9,3.459,0.2741,0.2581
ITEX2.0,6,OTC,20/12/10,09:15:52,1.371,100,1.4,3.827,0.2748,0.2625
ITEX2.0,6,OTC,20/12/10,10:15:53,3.274,100,3.3,4.402,0.277,0.2705
ITEX2.0,6,OTC,20/12/10,11:15:54,5.05,99.6,5,5.719,0.2792,0.2683
ITEX2.0,6,OTC,20/12/10,12:15:55,7.041,95.4,6.4,7.544,0.2785,0.2639
ITEX2.0,6,OTC,20/12/10,13:15:56,7.745,89.9,6.2,9.163,0.2777,0.2603
ITEX2.0,6,OTC,20/12/10,14:15:57,11.467,87,9.4,11.2,0.277,0.2574
ITEX2.0,6,OTC,20/12/10,15:15:58,11.637,79.6,8.2,13.016,0.2763,0.2552
ITEX2.0,6,OTC,20/12/10,16:15:59,6.99,91.5,5.7,13.57,0.2756,0.253
ITEX2.0,6,OTC,20/12/10,17:16:00,6.204,94.5,5.4,12.968,0.2748,0.2501
ITEX2.0,6,OTC,20/12/10,18:16:01,4.688,94.8,3.9,11.856,0.2741,0.248
ITEX2.0,6,OTC,20/12/10,19:16:02,3.354,97.1,2.9,10.516,0.2727,0.2458
ITEX2.0,6,OTC,20/12/10,20:16:03,2.557,95.3,1.9,9.336,0.2712,0.2443
ITEX2.0,6,OTC,20/12/10,21:16:04,1.67,95,1,8.295,0.2705,0.2429
ITEX2.0,6,OTC,20/12/10,22:16:05,1.044,94.5,0.3,7.318,0.2698,0.2407
ITEX2.0,6,OTC,20/12/10,23:16:06,1.67,94.6,0.9,6.56,0.2683,0.24
ITEX2.0,6,OTC,21/12/10,00:16:07,1.67,97.7,1.3,6.153,0.2683,0.24
ITEX2.0,6,OTC,21/12/10,01:16:08,1.534,99.9,1.5,5.924,0.2683,0.2392
ITEX2.0,6,OTC,21/12/10,02:16:09,0.301,100,0.3,5.539,0.2683,0.2436
ITEX2.0,6,OTC,21/12/10,03:16:10,0.55,100,0.5,4.895,0.2683,0.2567
ITEX2.0,6,OTC,21/12/10,04:16:11,0.356,100,0.4,4.558,0.269,0.2639
ITEX2.0,6,OTC,21/12/10,05:16:12,0.356,100,0.4,4.376,0.2698,0.2625
ITEX2.0,6,OTC,21/12/10,06:16:13,0.356,100,0.4,4.324,0.2705,0.261
ITEX2.0,6,OTC,21/12/10,07:16:14,2.182,100,2.2,4.402,0.2712,0.2589
ITEX2.0,6,OTC,21/12/10,08:16:15,3.063,99.1,2.9,4.844,0.2712,0.2574
ITEX2.0,6,OTC,21/12/10,09:16:16,4.61,96.2,4.1,5.719,0.2712,0.2552
ITEX2.0,6,OTC,21/12/10,10:16:17,5.36,92.6,4.3,6.763,0.2705,0.2538
ITEX2.0,6,OTC,21/12/10,11:16:18,8.519,84.5,6.1,8.17,0.2705,0.2523
ITEX2.0,6,OTC,21/12/10,12:16:19,9.015,80.8,5.9,10.173,0.2705,0.2509
ITEX2.0,6,OTC,21/12/10,13:16:20,7.217,85,4.9,11.71,0.2705,0.2494
ITEX2.0,6,OTC,21/12/10,14:16:21,9.534,85.2,7.2,12.292,0.2705,0.2487
ITEX2.0,6,OTC,21/12/10,15:16:22,11.273,77.3,7.5,12.992,0.2705,0.248
ITEX2.0,6,OTC,21/12/10,16:16:23,8.568,79.3,5.2,13.425,0.2705,0.2465
ITEX2.0,6,OTC,21/12/10,17:16:24,7.419,81.7,4.5,13.04,0.269,0.2458
ITEX2.0,6,OTC,21/12/10,18:16:25,7.945,84.9,5.6,12.219,0.269,0.2436
ITEX2.0,6,OTC,21/12/10,19:16:26,7.217,84.6,4.8,11.662,0.2683,0.2422
ITEX2.0,6,OTC,21/12/10,20:16:27,4.35,89.7,2.8,10.858,0.2676,0.2407
ITEX2.0,6,OTC,21/12/10,21:16:28,4.011,95.1,3.3,9.78,0.2668,0.2392
ITEX2.0,6,OTC,21/12/10,22:16:29,2.503,96.8,2,8.891,0.2661,0.2385
ITEX2.0,6,OTC,21/12/10,23:16:30,0.246,96.6,-0.2,8.07,0.2654,0.2371
ITEX2.0,6,OTC,22/12/10,00:16:31,-0.535,96.5,-1,7.192,0.2647,0.2356
ITEX2.0,6,OTC,22/12/10,01:16:32,0.934,98.6,0.7,6.484,0.2647,0.2356
ITEX2.0,6,OTC,22/12/10,02:16:33,1.453,98.5,1.2,6.026,0.2639,0.2349
ITEX2.0,6,OTC,22/12/10,03:16:34,1.453,98.9,1.3,5.693,0.2639,0.2342
ITEX2.0,6,OTC,22/12/10,04:16:35,1.615,99.1,1.5,5.411,0.2632,0.2334
ITEX2.0,6,OTC,22/12/10,05:16:36,2.477,99.6,2.4,5.179,0.2632,0.2334
ITEX2.0,6,OTC,22/12/10,06:16:37,2.85,98.5,2.6,5.076,0.2625,0.2327
ITEX2.0,6,OTC,22/12/10,07:16:38,5.924,98.6,5.7,5.154,0.2632,0.2327
ITEX2.0,6,OTC,22/12/10,08:16:39,10.149,93.3,9.1,5.847,0.2632,0.2334
ITEX2.0,6,OTC,22/12/10,09:16:40,12.558,82.3,9.6,6.687,0.2632,0.2334
ITEX2.0,6,OTC,22/12/10,10:16:41,14.314,77.1,10.4,7.72,0.2632,0.2349
ITEX2.0,6,OTC,22/12/10,11:16:42,15.342,72.4,10.4,9.509,0.2647,0.2356
ITEX2.0,6,OTC,22/12/10,12:16:43,17.368,67.9,11.4,12.871,0.2647,0.2363
ITEX2.0,6,OTC,22/12/10,13:16:44,18.675,65.6,12.1,16.106,0.2654,0.2378
ITEX2.0,6,OTC,22/12/10,14:16:45,20.579,61.1,12.8,18.652,0.2661,0.2392
ITEX2.0,6,OTC,22/12/10,15:16:46,21.151,56.4,12.2,21.294,0.2676,0.2443
ITEX2.0,6,OTC,22/12/10,16:16:47,21.485,55.2,12.1,22.657,0.2676,0.2436
ITEX2.0,6,OTC,22/12/10,17:16:48,19.984,54.4,10.5,23.208,0.2676,0.2422
ITEX2.0,6,OTC,22/12/10,18:16:49,16.749,55.2,7.7,21.939,0.2676,0.2407
ITEX2.0,6,OTC,22/12/10,19:16:50,13.57,63.3,6.7,19.912,0.2668,0.2385
ITEX2.0,6,OTC,22/12/10,20:16:51,9.213,75.3,5.1,18.033,0.2654,0.2342
ITEX2.0,6,OTC,22/12/10,21:16:52,8.22,89.8,6.7,16.129,0.2647,0.2327
ITEX2.0,6,OTC,22/12/10,22:16:53,8.095,92.7,7,14.625,0.2632,0.2313
ITEX2.0,6,OTC,22/12/10,23:16:54,8.319,88.3,6.5,13.497,0.2625,0.2305
ITEX2.0,6,OTC,23/12/10,00:16:55,8.668,82.6,5.9,12.606,0.2618,0.2298
ITEX2.0,6,OTC,23/12/10,01:16:56,8.419,80.9,5.3,11.953,0.261,0.2291
ITEX2.0,6,OTC,23/12/10,02:16:57,8.394,80.6,5.3,11.419,0.261,0.2284
ITEX2.0,6,OTC,23/12/10,03:16:58,7.895,80.6,4.8,10.932,0.2603,0.2276
ITEX2.0,6,OTC,23/12/10,04:16:59,6.99,85.4,4.7,10.516,0.2603,0.2269
ITEX2.0,6,OTC,23/12/10,05:17:00,7.041,88.4,5.3,10.1,0.2603,0.2269
ITEX2.0,6,OTC,23/12/10,06:17:01,7.444,83.1,4.8,9.706,0.2596,0.2262
ITEX2.0,6,OTC,23/12/10,07:17:02,10.858,72.5,6.1,9.46,0.2596,0.2262
ITEX2.0,6,OTC,23/12/10,08:17:03,14.314,59.3,6.5,9.657,0.2589,0.2262
ITEX2.0,6,OTC,23/12/10,09:17:04,17.177,52.6,7.4,10.198,0.2596,0.2269
ITEX2.0,6,OTC,23/12/10,10:17:05,18.723,48.6,7.7,11.127,0.2596,0.2269
ITEX2.0,6,OTC,23/12/10,11:17:06,20.031,46.1,8.1,12.992,0.2603,0.2276
ITEX2.0,6,OTC,23/12/10,12:17:07,22.609,44.7,10,16.892,0.261,0.2284
ITEX2.0,6,OTC,23/12/10,13:17:08,29.815,40.5,15,21.008,0.2618,0.2342
ITEX2.0,6,OTC,23/12/10,14:17:09,31.842,36.3,15.1,24.339,0.2625,0.2371
ITEX2.0,6,OTC,23/12/10,15:17:10,22.609,42.3,9.2,26.426,0.2632,0.2371
ITEX2.0,6,OTC,23/12/10,16:17:11,18.723,54.4,9.4,26.916,0.2632,0.2363
ITEX2.0,6,OTC,23/12/10,17:17:12,16.63,67.2,10.5,25.258,0.2632,0.2327
ITEX2.0,6,OTC,23/12/10,18:17:13,19.674,69.2,13.9,23.617,0.2625,0.2313
ITEX2.0,6,OTC,23/12/10,19:17:14,15.676,69.7,10.2,22.226,0.261,0.2298
ITEX2.0,6,OTC,23/12/10,20:17:15,8.717,81.8,5.8,20.698,0.2603,0.2276
ITEX2.0,6,OTC,23/12/10,21:17:16,6.839,92.6,5.7,18.723,0.2596,0.2269
ITEX2.0,6,OTC,23/12/10,22:17:17,7.091,97.3,6.7,17.13,0.2589,0.2262
ITEX2.0,6,OTC,23/12/10,23:17:18,6.102,95.9,5.5,16.082,0.2581,0.2211
ITEX2.0,6,OTC,24/12/10,00:17:19,0.301,89.4,-1.2,14.912,0.2574,0.2196
ITEX2.0,6,OTC,24/12/10,01:17:20,-0.873,88.3,-2.5,13.546,0.2567,0.2189
ITEX2.0,6,OTC,24/12/10,02:17:21,-1.241,88.3,-2.9,12.389,0.256,0.2182
ITEX2.0,6,OTC,24/12/10,03:17:22,-1.469,89.5,-2.9,11.467,0.2552,0.2175
ITEX2.0,6,OTC,24/12/10,04:17:23,-1.469,89.4,-2.9,10.687,0.2552,0.2167
ITEX2.0,6,OTC,24/12/10,05:17:24,-1.327,90.7,-2.6,10.051,0.2552,0.2167
ITEX2.0,6,OTC,24/12/10,06:17:25,0.962,95.2,0.3,9.509,0.2545,0.216
ITEX2.0,6,OTC,24/12/10,07:17:26,12.944,90.7,11.5,9.386,0.2545,0.2167
ITEX2.0,6,OTC,24/12/10,08:17:27,17.344,73.6,12.6,10.1,0.2545,0.2175
ITEX2.0,6,OTC,24/12/10,09:17:28,20.46,60.6,12.6,11.053,0.2552,0.2175
ITEX2.0,6,OTC,24/12/10,10:17:29,23.28,52.7,13.1,12.243,0.256,0.2189
ITEX2.0,6,OTC,24/12/10,11:17:30,24.026,48.6,12.5,14.242,0.2567,0.2196
ITEX2.0,6,OTC,24/12/10,12:17:31,25.525,46.3,13.2,18.033,0.2567,0.2204
ITEX2.0,6,OTC,24/12/10,13:17:32,27.284,40.3,12.6,21.748,0.2574,0.2218
ITEX2.0,6,OTC,24/12/10,14:17:33,26.72,43.9,13.4,24.436,0.2589,0.2233
ITEX2.0,6,OTC,24/12/10,15:17:34,26.72,45.3,13.9,25.987,0.2596,0.2233
ITEX2.0,6,OTC,24/12/10,16:17:35,27.677,45.4,14.8,26.818,0.2596,0.2225
ITEX2.0,6,OTC,24/12/10,17:17:36,24.75,46.8,12.6,27.014,0.2589,0.2211
ITEX2.0,6,OTC,24/12/10,18:17:37,20.865,48.7,9.7,25.574,0.2589,0.2196
ITEX2.0,6,OTC,24/12/10,19:17:38,15.605,59.3,7.7,23.617,0.2581,0.2153
ITEX2.0,6,OTC,24/12/10,20:17:39,12.63,70.5,7.4,21.724,0.2567,0.2138
ITEX2.0,6,OTC,24/12/10,21:17:40,8.941,80.9,5.8,19.865,0.2552,0.2124
ITEX2.0,6,OTC,24/12/10,22:17:41,11.686,82.8,8.9,18.2,0.2545,0.2109
ITEX2.0,6,OTC,24/12/10,23:17:42,10.907,77.1,7.1,17.082,0.2538,0.2102
ITEX2.0,6,OTC,25/12/10,00:17:43,11.37,81.1,8.3,16.201,0.253,0.2095
ITEX2.0,6,OTC,25/12/10,01:17:44,10.834,82.2,7.9,15.509,0.2523,0.2087
ITEX2.0,6,OTC,25/12/10,02:17:45,10.956,83.9,8.4,14.912,0.2523,0.2087
ITEX2.0,6,OTC,25/12/10,03:17:46,11.321,84.8,8.9,14.433,0.2523,0.208
ITEX2.0,6,OTC,25/12/10,04:17:47,11.637,84.9,9.2,14.098,0.2523,0.208
ITEX2.0,6,OTC,25/12/10,05:17:48,11.248,88.5,9.4,13.93,0.2516,0.2073
ITEX2.0,6,OTC,25/12/10,06:17:49,11.005,94.2,10.1,13.762,0.2516,0.2073
ITEX2.0,6,OTC,25/12/10,07:17:50,11.297,96.2,10.7,13.618,0.2516,0.2073
ITEX2.0,6,OTC,25/12/10,08:17:51,12.147,93.2,11.1,13.618,0.2516,0.2073
ITEX2.0,6,OTC,25/12/10,09:17:52,11.953,91.8,10.7,13.786,0.2516,0.2066
ITEX2.0,6,OTC,25/12/10,10:17:53,12.461,91.1,11.1,13.93,0.2516,0.2066
ITEX2.0,6,OTC,25/12/10,11:17:54,15.676,86.8,13.5,14.17,0.2516,0.2073
ITEX2.0,6,OTC,25/12/10,12:17:55,16.892,76.5,12.8,15.055,0.2516,0.2073
ITEX2.0,6,OTC,25/12/10,13:17:56,18.343,74.8,13.8,16.463,0.2516,0.208
ITEX2.0,6,OTC,25/12/10,14:17:57,20.96,70.8,15.5,17.582,0.2516,0.208
ITEX2.0,6,OTC,25/12/10,15:17:58,19.698,66.3,13.3,19.318,0.2516,0.2087
ITEX2.0,6,OTC,25/12/10,16:17:59,17.534,65.1,10.9,19.77,0.2516,0.2073
ITEX2.0,6,OTC,25/12/10,17:18:00,14.768,63.8,8,19.222,0.2516,0.2058
ITEX2.0,6,OTC,25/12/10,18:18:01,13.834,64.5,7.3,18.247,0.2509,0.2051
ITEX2.0,6,OTC,25/12/10,19:18:02,12.534,70.8,7.4,17.344,0.2509,0.2037
ITEX2.0,6,OTC,25/12/10,20:18:03,12.025,74.5,7.6,16.534,0.2501,0.2037
ITEX2.0,6,OTC,25/12/10,21:18:04,11.297,78.9,7.8,15.724,0.2501,0.2029
ITEX2.0,6,OTC,25/12/10,22:18:05,10.247,83,7.5,15.008,0.2494,0.2022
ITEX2.0,6,OTC,25/12/10,23:18:06,10.712,78.6,7.2,14.242,0.2494,0.2022
ITEX2.0,6,OTC,26/12/10,00:18:07,10.565,72.7,5.9,13.69,0.2487,0.2015
ITEX2.0,6,OTC,26/12/10,01:18:08,10.418,79.6,7.1,13.257,0.2487,0.2015
ITEX2.0,6,OTC,26/12/10,02:18:09,8.643,91.1,7.3,12.944,0.248,0.2008
ITEX2.0,6,OTC,26/12/10,03:18:10,8.22,92.6,7.1,12.534,0.2487,0.2
ITEX2.0,6,OTC,26/12/10,04:18:11,8.12,93.4,7.1,12.147,0.248,0.2
ITEX2.0,6,OTC,26/12/10,05:18:12,8.12,91,6.7,11.807,0.248,0.2
ITEX2.0,6,OTC,26/12/10,06:18:13,8.469,89,6.8,11.516,0.2472,0.1993
ITEX2.0,6,OTC,26/12/10,07:18:14,12.219,89.1,10.5,11.346,0.248,0.2
ITEX2.0,6,OTC,26/12/10,08:18:15,14.481,79.2,10.9,11.783,0.248,0.2
ITEX2.0,6,OTC,26/12/10,09:18:16,17.249,73.6,12.5,12.413,0.248,0.2
ITEX2.0,6,OTC,26/12/10,10:18:17,17.486,67.9,11.5,13.377,0.248,0.2008
ITEX2.0,6,OTC,26/12/10,11:18:18,15.605,65.5,9.2,14.529,0.248,0.2008
ITEX2.0,6,OTC,26/12/10,12:18:19,16.082,66.2,9.8,15.796,0.248,0.2
ITEX2.0,6,OTC,26/12/10,13:18:20,18.39,63.3,11.3,17.13,0.248,0.2008
ITEX2.0,6,OTC,26/12/10,14:18:21,21.413,59.2,13.1,18.343,0.2487,0.2008
ITEX2.0,6,OTC,26/12/10,15:18:22,19.199,59.8,11.2,20.198,0.2487,0.2015
ITEX2.0,6,OTC,26/12/10,16:18:23,22.489,64.6,15.5,20.531,0.2487,0.2
ITEX2.0,6,OTC,26/12/10,17:18:24,18.2,61.9,10.8,20.96,0.2487,0.1993
ITEX2.0,6,OTC,26/12/10,18:18:25,13.906,67.1,7.9,20.365,0.248,0.1978
ITEX2.0,6,OTC,26/12/10,19:18:26,10.222,88.6,8.4,19.365,0.2472,0.1971
ITEX2.0,6,OTC,26/12/10,20:18:27,8.344,94.8,7.6,18.081,0.2472,0.1957
ITEX2.0,6,OTC,26/12/10,21:18:28,7.343,97.7,7,16.868,0.2465,0.1949
ITEX2.0,6,OTC,26/12/10,22:18:29,7.469,98.8,7.3,15.867,0.2458,0.1942
ITEX2.0,6,OTC,26/12/10,23:18:30,6.914,98.9,6.8,15.055,0.2458,0.1935
ITEX2.0,6,OTC,27/12/10,00:18:31,6.153,99.1,6,14.361,0.2451,0.1935
ITEX2.0,6,OTC,27/12/10,01:18:32,5.668,99.4,5.6,13.762,0.2451,0.1928
ITEX2.0,6,OTC,27/12/10,02:18:33,5.437,99.7,5.4,13.233,0.2451,0.1928
ITEX2.0,6,OTC,27/12/10,03:18:34,2.956,98.6,2.8,12.654,0.2443,0.1928
ITEX2.0,6,OTC,27/12/10,04:18:35,3.116,99.8,3.1,11.977,0.2443,0.192
ITEX2.0,6,OTC,27/12/10,05:18:36,0.024,98.9,-0.1,11.443,0.2436,0.192
ITEX2.0,6,OTC,27/12/10,06:18:37,-1.071,98.5,-1.2,10.663,0.2436,0.1913
ITEX2.0,6,OTC,27/12/10,07:18:38,5.745,95.1,5,10.026,0.2443,0.1913
ITEX2.0,6,OTC,27/12/10,08:18:39,9.682,75.4,5.6,10.1,0.2436,0.192
ITEX2.0,6,OTC,27/12/10,09:18:40,12.799,57.8,4.7,10.418,0.2436,0.1913
ITEX2.0,6,OTC,27/12/10,10:18:41,16.058,49.1,5.4,11.005,0.2436,0.1913
ITEX2.0,6,OTC,27/12/10,11:18:42,13.81,51.7,4.1,12.509,0.2436,0.1913
ITEX2.0,6,OTC,27/12/10,12:18:43,16.32,53.8,7,15.533,0.2436,0.192
ITEX2.0,6,OTC,27/12/10,13:18:44,17.605,50,7.1,19.151,0.2443,0.192
ITEX2.0,6,OTC,27/12/10,14:18:45,16.177,47.2,4.9,20.96,0.2443,0.1928
ITEX2.0,6,OTC,27/12/10,15:18:46,17.796,45.7,5.9,22.992,0.2451,0.1935
ITEX2.0,6,OTC,27/12/10,16:18:47,21.318,47,9.6,24.339,0.2458,0.1935
ITEX2.0,6,OTC,27/12/10,17:18:48,9.756,53.8,0.9,24.75,0.2458,0.1913
ITEX2.0,6,OTC,27/12/10,18:18:49,12.219,58.9,4.4,22.944,0.2451,0.1899
ITEX2.0,6,OTC,27/12/10,19:18:50,6.99,66.2,1.1,21.079,0.2436,0.187
ITEX2.0,6,OTC,27/12/10,20:18:51,0.55,72.9,-3.7,18.794,0.2422,0.1848
ITEX2.0,6,OTC,27/12/10,21:18:52,-1.213,86.4,-3.1,16.725,0.2414,0.184
ITEX2.0,6,OTC,27/12/10,22:18:53,-1.526,91.2,-2.7,14.96,0.2407,0.1833
ITEX2.0,6,OTC,27/12/10,23:18:54,-1.298,93.7,-2.1,13.666,0.2407,0.1833
ITEX2.0,6,OTC,28/12/10,00:18:55,-1.469,93.9,-2.3,12.751,0.24,0.1826
ITEX2.0,6,OTC,28/12/10,01:18:56,-2.362,95.1,-3,12.001,0.2392,0.1819
ITEX2.0,6,OTC,28/12/10,02:18:57,-1.842,96.6,-2.3,11.224,0.2392,0.1819
ITEX2.0,6,OTC,28/12/10,03:18:58,-2.333,96.6,-2.8,10.663,0.2385,0.1819
ITEX2.0,6,OTC,28/12/10,04:18:59,-4.59,90.6,-5.9,10.1,0.2385,0.1811
ITEX2.0,6,OTC,28/12/10,05:19:00,-5.356,86.8,-7.2,9.361,0.2385,0.1804
ITEX2.0,6,OTC,28/12/10,06:19:01,-3.241,84.2,-5.5,8.717,0.2385,0.1804
ITEX2.0,6,OTC,28/12/10,07:19:02,6.636,64.3,0.4,8.444,0.2385,0.1804
ITEX2.0,6,OTC,28/12/10,08:19:03,13.882,46.7,2.7,8.841,0.2385,0.1811
ITEX2.0,6,OTC,28/12/10,09:19:04,16.511,38.3,2.3,9.632,0.2385,0.1811
ITEX2.0,6,OTC,28/12/10,10:19:05,17.177,52.5,7.4,10.736,0.2385,0.1811
ITEX2.0,6,OTC,28/12/10,11:19:06,19.865,56.4,11,12.582,0.2392,0.1826
ITEX2.0,6,OTC,28/12/10,12:19:07,23.424,49.1,12.2,16.582,0.24,0.1833
ITEX2.0,6,OTC,28/12/10,13:19:08,25.331,40.3,10.9,20.341,0.2407,0.1848
ITEX2.0,6,OTC,28/12/10,14:19:09,19.77,44.5,7.4,22.968,0.2407,0.1848
ITEX2.0,6,OTC,28/12/10,15:19:10,22.968,46,10.7,23.881,0.2414,0.184
ITEX2.0,6,OTC,28/12/10,16:19:11,24.339,42.9,10.9,24.871,0.2414,0.1833
ITEX2.0,6,OTC,28/12/10,17:19:12,23.617,41.4,9.8,25.647,0.2407,0.1819
ITEX2.0,6,OTC,28/12/10,18:19:13,17.249,50.3,6.8,24.605,0.2407,0.1797
ITEX2.0,6,OTC,28/12/10,19:19:14,14.098,61.9,6.9,22.537,0.24,0.1768
ITEX2.0,6,OTC,28/12/10,20:19:15,9.139,75.4,5,20.603,0.2385,0.1739
ITEX2.0,6,OTC,28/12/10,21:19:16,7.97,85.7,5.7,18.699,0.2378,0.1732
ITEX2.0,6,OTC,28/12/10,22:19:17,8.145,84.2,5.6,17.177,0.2371,0.1724
ITEX2.0,6,OTC,28/12/10,23:19:18,8.519,82.6,5.7,16.058,0.2363,0.1717
ITEX2.0,6,OTC,29/12/10,00:19:19,8.817,80.6,5.7,15.199,0.2356,0.1717
ITEX2.0,6,OTC,29/12/10,01:19:20,8.916,76.9,5.1,14.529,0.2356,0.171
ITEX2.0,6,OTC,29/12/10,02:19:21,8.618,78.3,5.1,14.002,0.2356,0.171
ITEX2.0,6,OTC,29/12/10,03:19:22,8.568,82.1,5.7,13.522,0.2349,0.1702
ITEX2.0,6,OTC,29/12/10,04:19:23,8.369,85,6,13.088,0.2349,0.1702
ITEX2.0,6,OTC,29/12/10,05:19:24,8.095,88.1,6.3,12.727,0.2349,0.1695
ITEX2.0,6,OTC,29/12/10,06:19:25,7.745,92,6.5,12.413,0.2342,0.1702
ITEX2.0,6,OTC,29/12/10,07:19:26,8.767,95.7,8.1,12.147,0.2342,0.1695
ITEX2.0,6,OTC,29/12/10,08:19:27,9.262,95,8.5,12.219,0.2342,0.1695
ITEX2.0,6,OTC,29/12/10,09:19:28,13.714,87.5,11.7,12.534,0.2349,0.1702
ITEX2.0,6,OTC,29/12/10,10:19:29,16.534,76.5,12.4,13.137,0.2342,0.1702
ITEX2.0,6,OTC,29/12/10,11:19:30,17.296,64.7,10.6,14.218,0.2342,0.1702
ITEX2.0,6,OTC,29/12/10,12:19:31,19.77,60.3,11.9,16.796,0.2342,0.1702
ITEX2.0,6,OTC,29/12/10,13:19:32,22.848,55.7,13.5,19.793,0.2349,0.1702
ITEX2.0,6,OTC,29/12/10,14:19:33,24.919,49.8,13.7,22.465,0.2356,0.1717
ITEX2.0,6,OTC,29/12/10,15:19:34,23.521,47.2,11.6,24.557,0.2356,0.1717
ITEX2.0,6,OTC,29/12/10,16:19:35,24.581,47.1,12.6,25.793,0.2356,0.1702
ITEX2.0,6,OTC,29/12/10,17:19:36,25.113,44.8,12.3,26.231,0.2356,0.1688
ITEX2.0,6,OTC,29/12/10,18:19:37,19.888,48.1,8.6,25.065,0.2349,0.1659
ITEX2.0,6,OTC,29/12/10,19:19:38,17.486,50.9,7.2,23.4,0.2342,0.163
ITEX2.0,6,OTC,29/12/10,20:19:39,12.437,59.9,4.9,21.795,0.2334,0.1608
ITEX2.0,6,OTC,29/12/10,21:19:40,6.712,77.2,3,19.936,0.232,0.1586
ITEX2.0,6,OTC,29/12/10,22:19:41,4.168,83.9,1.7,18.129,0.2313,0.1579
ITEX2.0,6,OTC,29/12/10,23:19:42,3.985,91.2,2.7,16.725,0.2305,0.1572
ITEX2.0,6,OTC,30/12/10,00:19:43,3.564,92.9,2.5,15.629,0.2298,0.1572
ITEX2.0,6,OTC,30/12/10,01:19:44,4.48,92.6,3.4,14.768,0.2298,0.1572
ITEX2.0,6,OTC,30/12/10,02:19:45,2.343,91.9,1.2,14.05,0.2291,0.1564
ITEX2.0,6,OTC,30/12/10,03:19:46,1.344,94.1,0.5,13.305,0.2284,0.1564
ITEX2.0,6,OTC,30/12/10,04:19:47,7.494,94.8,6.7,12.606,0.2291,0.1564
ITEX2.0,6,OTC,30/12/10,05:19:48,6.99,84.1,4.5,12.292,0.2291,0.1564
ITEX2.0,6,OTC,30/12/10,06:19:49,9.509,83.3,6.8,12.122,0.2284,0.1564
ITEX2.0,6,OTC,30/12/10,07:19:50,14.002,62.1,6.9,12.025,0.2284,0.1564
ITEX2.0,6,OTC,30/12/10,08:19:51,17.296,53,7.6,12.364,0.2284,0.1564
ITEX2.0,6,OTC,30/12/10,09:19:52,17.701,49.2,6.9,12.944,0.2284,0.1557
ITEX2.0,6,OTC,30/12/10,10:19:53,20.055,45.9,8.1,13.666,0.2284,0.1564
ITEX2.0,6,OTC,30/12/10,11:19:54,21.533,44.9,9.1,14.936,0.2284,0.1557
ITEX2.0,6,OTC,30/12/10,12:19:55,22.489,42.3,9.1,17.701,0.2284,0.1557
ITEX2.0,6,OTC,30/12/10,13:19:56,22.345,42.3,8.9,20.531,0.2284,0.155
