"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","DewPt, ¡C (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
10-12-2011,21:38:04,9.213,99.900,9.2,0.2058,0.2022
10-12-2011,22:38:05,9.213,100.000,9.2,0.2058,0.2022
10-12-2011,23:38:06,8.693,100.000,8.7,0.2058,0.2029
11-12-2011,00:38:07,8.020,100.000,8.0,0.2058,0.2029
11-12-2011,01:38:08,8.170,99.900,8.2,0.2051,0.2022
11-12-2011,02:38:09,8.469,100.000,8.5,0.2051,0.2029
11-12-2011,03:38:10,8.494,100.000,8.5,0.2269,0.2073
11-12-2011,04:38:11,8.344,100.000,8.4,0.2356,0.2407
11-12-2011,05:38:12,8.568,100.000,8.6,0.2320,0.2422
11-12-2011,06:38:13,9.213,100.000,9.2,0.2291,0.2407
11-12-2011,07:38:14,10.736,100.000,10.7,0.2269,0.2400
11-12-2011,08:38:15,10.932,99.900,10.9,0.2262,0.2385
11-12-2011,09:38:16,14.266,99.400,14.2,0.2254,0.2378
11-12-2011,10:38:17,12.582,98.600,12.4,0.2392,0.2407
11-12-2011,11:38:18,17.510,98.500,17.3,0.2392,0.2451
11-12-2011,12:38:19,23.857,90.000,22.1,0.2378,0.2436
11-12-2011,13:38:20,23.954,80.100,20.3,0.2313,0.2407
11-12-2011,14:38:21,25.210,75.600,20.6,0.2276,0.2378
11-12-2011,15:38:22,23.665,71.200,18.2,0.2240,0.2356
11-12-2011,16:38:23,19.984,71.200,14.6,0.2204,0.2327
11-12-2011,17:38:24,11.297,80.800,8.1,0.2160,0.2313
11-12-2011,18:38:25,14.050,98.800,13.9,0.2204,0.2320
11-12-2011,19:38:26,9.188,98.300,8.9,0.2196,0.2305
11-12-2011,20:38:27,7.116,100.000,7.1,0.2182,0.2298
11-12-2011,21:38:28,6.661,100.000,6.7,0.2175,0.2298
11-12-2011,22:38:29,6.382,100.000,6.4,0.2175,0.2291
11-12-2011,23:38:30,5.924,100.000,5.9,0.2175,0.2291
12-12-2011,00:38:31,3.827,99.700,3.8,0.2167,0.2284
12-12-2011,01:38:32,3.827,99.400,3.7,0.2160,0.2284
12-12-2011,02:38:33,7.695,99.900,7.7,0.2160,0.2276
12-12-2011,03:38:34,8.319,100.000,8.3,0.2160,0.2284
12-12-2011,04:38:35,8.319,100.000,8.3,0.2160,0.2276
12-12-2011,05:38:36,7.142,100.000,7.1,0.2153,0.2269
12-12-2011,06:38:37,9.163,100.000,9.2,0.2160,0.2276
12-12-2011,07:38:38,10.026,99.900,10.0,0.2160,0.2276
12-12-2011,08:38:39,11.224,97.400,10.8,0.2160,0.2262
12-12-2011,09:38:40,13.618,93.200,12.6,0.2175,0.2262
12-12-2011,10:38:41,17.629,85.300,15.2,0.2182,0.2254
12-12-2011,11:38:42,21.891,77.100,17.7,0.2160,0.2247
12-12-2011,12:38:43,23.064,72.800,17.9,0.2131,0.2247
12-12-2011,13:38:44,24.243,68.200,18.0,0.2087,0.2233
12-12-2011,14:38:45,24.436,65.400,17.5,0.2044,0.2218
12-12-2011,15:38:46,17.986,69.700,12.4,0.2015,0.2204
12-12-2011,16:38:47,18.247,74.400,13.6,0.1993,0.2196
12-12-2011,17:38:48,15.652,76.700,11.6,0.1971,0.2189
12-12-2011,18:38:49,10.883,85.800,8.6,0.1957,0.2182
12-12-2011,19:38:50,7.645,95.800,7.0,0.1942,0.2175
12-12-2011,20:38:51,6.179,99.200,6.1,0.1928,0.2175
12-12-2011,21:38:52,5.257,99.800,5.2,0.1920,0.2175
12-12-2011,22:38:53,4.480,100.000,4.5,0.1913,0.2175
12-12-2011,23:38:54,4.402,100.000,4.4,0.1913,0.2175
13-12-2011,00:38:55,4.037,100.000,4.0,0.1906,0.2175
13-12-2011,01:38:56,3.564,100.000,3.6,0.1913,0.2175
13-12-2011,02:38:57,2.343,100.000,2.3,0.1906,0.2175
13-12-2011,03:38:58,2.343,100.000,2.3,0.1906,0.2175
13-12-2011,04:38:59,2.236,100.000,2.2,0.1899,0.2175
13-12-2011,05:39:00,2.236,100.000,2.2,0.1899,0.2175
13-12-2011,06:39:01,3.089,100.000,3.1,0.1899,0.2167
13-12-2011,07:39:02,3.142,100.000,3.1,0.1899,0.2167
13-12-2011,08:39:03,4.089,100.000,4.1,0.1899,0.2175
13-12-2011,09:39:04,5.591,100.000,5.6,0.1899,0.2167
13-12-2011,10:39:05,6.864,99.500,6.8,0.1899,0.2167
13-12-2011,11:39:06,5.898,96.100,5.3,0.1899,0.2160
13-12-2011,12:39:07,9.558,90.000,8.0,0.1906,0.2153
13-12-2011,13:39:08,11.370,78.100,7.7,0.1906,0.2153
13-12-2011,14:39:09,12.485,68.800,6.9,0.1884,0.2146
13-12-2011,15:39:10,12.074,68.700,6.5,0.1862,0.2131
13-12-2011,16:39:11,11.492,68.400,5.9,0.1840,0.2124
13-12-2011,17:39:12,7.393,73.800,3.0,0.1826,0.2109
13-12-2011,18:39:13,5.308,82.500,2.6,0.1819,0.2109
13-12-2011,19:39:14,3.696,90.600,2.3,0.1811,0.2109
13-12-2011,20:39:15,2.930,95.000,2.2,0.1804,0.2102
13-12-2011,21:39:16,2.717,97.200,2.3,0.1804,0.2102
13-12-2011,22:39:17,2.770,98.600,2.6,0.1797,0.2102
13-12-2011,23:39:18,2.717,99.400,2.6,0.1797,0.2102
14-12-2011,00:39:19,2.610,100.000,2.6,0.1797,0.2102
14-12-2011,01:39:20,2.584,100.000,2.6,0.1790,0.2102
14-12-2011,02:39:21,2.209,100.000,2.2,0.1790,0.2102
14-12-2011,03:39:22,1.859,100.000,1.9,0.1790,0.2102
14-12-2011,04:39:23,1.480,100.000,1.5,0.1797,0.2102
14-12-2011,05:39:24,0.934,100.000,0.9,0.1790,0.2102
14-12-2011,06:39:25,1.886,100.000,1.9,0.1782,0.2102
14-12-2011,07:39:26,3.775,100.000,3.8,0.1782,0.2102
14-12-2011,08:39:27,6.914,97.800,6.6,0.1790,0.2095
14-12-2011,09:39:28,9.805,85.900,7.6,0.1804,0.2102
14-12-2011,10:39:29,13.570,77.600,9.7,0.1833,0.2095
14-12-2011,11:39:30,17.510,70.700,12.1,0.1840,0.2087
14-12-2011,12:39:31,12.485,73.300,7.9,0.1782,0.2087
14-12-2011,13:39:32,13.112,78.600,9.5,0.1761,0.2080
14-12-2011,14:39:33,13.546,78.100,9.8,0.1753,0.2073
14-12-2011,15:39:34,13.522,75.600,9.3,0.1746,0.2066
14-12-2011,16:39:35,12.001,79.000,8.5,0.1739,0.2058
14-12-2011,17:39:36,12.606,77.600,8.8,0.1724,0.2058
14-12-2011,18:39:37,8.568,83.500,5.9,0.1710,0.2051
14-12-2011,19:39:38,6.128,91.400,4.8,0.1702,0.2051
14-12-2011,20:39:39,5.821,96.900,5.4,0.1702,0.2044
14-12-2011,21:39:40,5.693,98.100,5.4,0.1695,0.2044
14-12-2011,22:39:41,5.334,99.200,5.2,0.1695,0.2051
14-12-2011,23:39:42,4.844,99.900,4.8,0.1695,0.2051
15-12-2011,00:39:43,4.740,100.000,4.7,0.1695,0.2051
15-12-2011,01:39:44,4.999,100.000,5.0,0.1695,0.2058
15-12-2011,02:39:45,0.907,98.500,0.7,0.1695,0.2058
15-12-2011,03:39:46,-0.591,97.500,-0.9,0.1688,0.2051
15-12-2011,04:39:47,-1.327,96.200,-1.9,0.1681,0.2051
15-12-2011,05:39:48,-1.929,95.800,-2.5,0.1681,0.2044
15-12-2011,06:39:49,0.051,95.400,-0.6,0.1673,0.2044
15-12-2011,07:39:50,8.891,99.400,8.8,0.1673,0.2051
15-12-2011,08:39:51,10.761,94.700,10.0,0.1681,0.2044
15-12-2011,09:39:52,13.810,85.900,11.5,0.1702,0.2037
15-12-2011,10:39:53,17.915,76.400,13.7,0.1724,0.2037
15-12-2011,11:39:54,18.176,68.500,12.3,0.1710,0.2029
15-12-2011,12:39:55,20.603,60.900,12.8,0.1710,0.2029
15-12-2011,13:39:56,17.677,66.700,11.4,0.1652,0.2015
15-12-2011,14:39:57,11.613,74.100,7.2,0.1623,0.2000
15-12-2011,15:39:58,10.565,88.900,8.8,0.1652,0.2044
15-12-2011,16:39:59,12.630,98.600,12.4,0.1790,0.2044
15-12-2011,17:40:00,12.775,97.700,12.4,0.1826,0.2044
15-12-2011,18:40:01,9.903,94.300,9.0,0.1826,0.2037
15-12-2011,19:40:02,9.015,97.600,8.7,0.1826,0.2029
15-12-2011,20:40:03,8.120,98.900,8.0,0.1819,0.2022
15-12-2011,21:40:04,7.745,100.000,7.8,0.2037,0.2051
15-12-2011,22:40:05,7.544,100.000,7.6,0.2102,0.2044
15-12-2011,23:40:06,5.668,100.000,5.7,0.2109,0.2051
16-12-2011,00:40:07,3.116,98.200,2.9,0.2102,0.2051
16-12-2011,01:40:08,1.724,97.500,1.4,0.2109,0.2044
16-12-2011,02:40:09,1.453,98.200,1.2,0.2109,0.2051
16-12-2011,03:40:10,1.398,98.300,1.2,0.2102,0.2051
16-12-2011,04:40:11,1.017,98.600,0.8,0.2095,0.2044
16-12-2011,05:40:12,0.797,98.500,0.6,0.2095,0.2051
16-12-2011,06:40:13,2.664,98.300,2.4,0.2073,0.2051
16-12-2011,07:40:14,9.312,99.900,9.3,0.2080,0.2051
16-12-2011,08:40:15,12.558,99.700,12.5,0.2095,0.2051
16-12-2011,09:40:16,15.652,94.700,14.8,0.2109,0.2051
16-12-2011,10:40:17,17.701,86.500,15.4,0.2109,0.2044
16-12-2011,11:40:18,21.103,75.300,16.6,0.2095,0.2044
16-12-2011,12:40:19,23.112,70.900,17.6,0.2058,0.2037
16-12-2011,13:40:20,22.848,68.000,16.7,0.2000,0.2029
16-12-2011,14:40:21,7.393,85.600,5.1,0.2066,0.2058
16-12-2011,15:40:22,15.748,99.500,15.7,0.2378,0.2313
16-12-2011,16:40:23,13.425,94.300,12.5,0.2349,0.2334
16-12-2011,17:40:24,11.540,92.600,10.4,0.2313,0.2320
16-12-2011,18:40:25,11.419,91.900,10.2,0.2284,0.2305
16-12-2011,19:40:26,10.247,94.200,9.4,0.2262,0.2291
16-12-2011,20:40:27,6.357,95.500,5.7,0.2240,0.2276
16-12-2011,21:40:28,4.350,95.000,3.6,0.2225,0.2276
16-12-2011,22:40:29,4.947,98.700,4.8,0.2218,0.2269
16-12-2011,23:40:30,4.921,98.900,4.8,0.2211,0.2269
17-12-2011,00:40:31,2.423,97.100,2.0,0.2204,0.2262
17-12-2011,01:40:32,1.453,96.000,0.9,0.2204,0.2254
17-12-2011,02:40:33,1.913,96.800,1.5,0.2196,0.2254
17-12-2011,03:40:34,1.643,97.700,1.3,0.2189,0.2247
17-12-2011,04:40:35,1.561,97.600,1.2,0.2182,0.2247
17-12-2011,05:40:36,1.859,97.800,1.5,0.2175,0.2240
17-12-2011,06:40:37,2.850,98.000,2.6,0.2167,0.2240
17-12-2011,07:40:38,10.565,99.900,10.6,0.2175,0.2233
17-12-2011,08:40:39,13.040,97.000,12.6,0.2182,0.2225
17-12-2011,09:40:40,16.939,90.100,15.3,0.2196,0.2225
17-12-2011,10:40:41,19.460,80.400,16.0,0.2204,0.2211
17-12-2011,11:40:42,18.675,73.000,13.8,0.2175,0.2204
17-12-2011,12:40:43,16.844,77.400,12.9,0.2131,0.2196
17-12-2011,13:40:44,16.963,75.700,12.7,0.2109,0.2189
17-12-2011,14:40:45,11.127,94.100,10.2,0.2661,0.3053
17-12-2011,15:40:46,13.786,99.000,13.6,0.2603,0.2879
17-12-2011,16:40:47,16.082,96.900,15.6,0.2509,0.2690
17-12-2011,17:40:48,14.170,87.200,12.1,0.2443,0.2596
17-12-2011,18:40:49,13.185,91.400,11.8,0.2392,0.2538
17-12-2011,19:40:50,10.467,95.700,9.8,0.2407,0.2516
17-12-2011,20:40:51,9.977,100.000,10.0,0.2443,0.2530
17-12-2011,21:40:52,9.657,100.000,9.7,0.2407,0.2523
17-12-2011,22:40:53,9.040,99.800,9.0,0.2385,0.2494
17-12-2011,23:40:54,8.668,99.800,8.6,0.2363,0.2480
18-12-2011,00:40:55,8.270,100.000,8.3,0.2349,0.2458
18-12-2011,01:40:56,8.717,100.000,8.7,0.2327,0.2443
18-12-2011,02:40:57,8.494,100.000,8.5,0.2320,0.2429
18-12-2011,03:40:58,7.645,100.000,7.7,0.2305,0.2422
18-12-2011,04:40:59,8.020,99.900,8.0,0.2298,0.2407
18-12-2011,05:41:00,7.845,100.000,7.9,0.2291,0.2400
18-12-2011,06:41:01,8.369,99.500,8.3,0.2284,0.2392
18-12-2011,07:41:02,8.866,99.500,8.8,0.2276,0.2385
18-12-2011,08:41:03,11.151,99.300,11.1,0.2276,0.2385
18-12-2011,09:41:04,13.714,92.300,12.5,0.2284,0.2371
18-12-2011,10:41:05,14.337,91.200,12.9,0.2269,0.2363
18-12-2011,11:41:06,15.127,89.200,13.4,0.2262,0.2356
18-12-2011,12:41:07,16.058,88.400,14.2,0.2254,0.2349
18-12-2011,13:41:08,13.858,88.900,12.1,0.2240,0.2342
18-12-2011,14:41:09,12.074,94.700,11.3,0.2254,0.2334
18-12-2011,15:41:10,11.686,95.500,11.0,0.2233,0.2334
18-12-2011,16:41:11,13.137,90.400,11.6,0.2225,0.2327
18-12-2011,17:41:12,10.443,94.700,9.6,0.2211,0.2320
18-12-2011,18:41:13,10.222,99.400,10.1,0.2225,0.2320
18-12-2011,19:41:14,10.198,100.000,10.2,0.2247,0.2320
18-12-2011,20:41:15,10.173,100.000,10.2,0.2254,0.2320
18-12-2011,21:41:16,10.394,100.000,10.4,0.2262,0.2320
18-12-2011,22:41:17,10.663,100.000,10.7,0.2349,0.2334
18-12-2011,23:41:18,10.369,100.000,10.4,0.2727,0.3075
19-12-2011,00:41:19,10.614,100.000,10.6,0.2574,0.2821
19-12-2011,01:41:20,10.761,100.000,10.8,0.2545,0.2734
19-12-2011,02:41:21,10.810,100.000,10.8,0.2487,0.2668
19-12-2011,03:41:22,10.736,100.000,10.7,0.2567,0.2712
19-12-2011,04:41:23,10.590,100.000,10.6,0.2654,0.2879
19-12-2011,05:41:24,10.443,100.000,10.5,0.2683,0.2930
19-12-2011,06:41:25,10.075,100.000,10.1,0.2654,0.2930
19-12-2011,07:41:26,10.565,100.000,10.6,0.2552,0.2763
19-12-2011,08:41:27,11.880,100.000,11.9,0.2574,0.2777
19-12-2011,09:41:28,12.775,100.000,12.8,0.2516,0.2705
19-12-2011,10:41:29,12.703,100.000,12.7,0.2472,0.2647
19-12-2011,11:41:30,12.437,100.000,12.5,0.2668,0.2668
19-12-2011,12:41:31,17.558,100.000,17.6,0.2632,0.2836
19-12-2011,13:41:32,22.657,98.500,22.4,0.2545,0.2712
19-12-2011,14:41:33,20.412,95.500,19.7,0.2494,0.2647
19-12-2011,15:41:34,21.509,88.800,19.6,0.2451,0.2596
19-12-2011,16:41:35,17.986,84.100,15.3,0.2414,0.2560
19-12-2011,17:41:36,11.005,89.300,9.3,0.2806,0.2937
19-12-2011,18:41:37,10.541,99.300,10.4,0.2661,0.2915
19-12-2011,19:41:38,11.078,99.900,11.1,0.2574,0.2785
19-12-2011,20:41:39,8.965,100.000,9.0,0.2494,0.2683
19-12-2011,21:41:40,9.015,100.000,9.0,0.2458,0.2618
19-12-2011,22:41:41,8.866,100.000,8.9,0.2429,0.2581
19-12-2011,23:41:42,8.618,100.000,8.6,0.2494,0.2574
20-12-2011,00:41:43,8.444,100.000,8.5,0.2465,0.2574
20-12-2011,01:41:44,8.593,100.000,8.6,0.2436,0.2560
20-12-2011,02:41:45,8.344,100.000,8.4,0.2414,0.2545
20-12-2011,03:41:46,7.820,100.000,7.8,0.2400,0.2523
20-12-2011,04:41:47,7.670,100.000,7.7,0.2378,0.2509
20-12-2011,05:41:48,7.494,100.000,7.5,0.2363,0.2494
20-12-2011,06:41:49,7.720,100.000,7.7,0.2356,0.2480
20-12-2011,07:41:50,8.990,100.000,9.0,0.2356,0.2472
20-12-2011,08:41:51,10.687,100.000,10.7,0.2349,0.2465
20-12-2011,09:41:52,12.678,98.100,12.4,0.2356,0.2458
20-12-2011,10:41:53,13.497,93.300,12.5,0.2349,0.2443
20-12-2011,11:41:54,15.724,84.500,13.1,0.2342,0.2429
20-12-2011,12:41:55,16.129,82.400,13.1,0.2313,0.2422
20-12-2011,13:41:56,17.558,81.100,14.3,0.2284,0.2407
20-12-2011,14:41:57,20.603,77.500,16.6,0.2269,0.2392
20-12-2011,15:41:58,15.963,80.000,12.5,0.2247,0.2385
20-12-2011,16:41:59,14.697,82.400,11.7,0.2240,0.2378
20-12-2011,17:42:00,12.001,89.800,10.4,0.2218,0.2363
20-12-2011,18:42:01,9.410,94.200,8.5,0.2204,0.2363
20-12-2011,19:42:02,9.139,97.000,8.7,0.2196,0.2349
20-12-2011,20:42:03,8.145,98.500,7.9,0.2182,0.2349
20-12-2011,21:42:04,7.670,99.800,7.6,0.2182,0.2342
20-12-2011,22:42:05,7.619,100.000,7.6,0.2182,0.2342
20-12-2011,23:42:06,7.469,100.000,7.5,0.2175,0.2342
21-12-2011,00:42:07,6.509,100.000,6.5,0.2175,0.2342
21-12-2011,01:42:08,6.560,100.000,6.6,0.2167,0.2334
21-12-2011,02:42:09,6.255,100.000,6.3,0.2167,0.2334
21-12-2011,03:42:10,4.999,100.000,5.0,0.2167,0.2334
21-12-2011,04:42:11,4.532,100.000,4.5,0.2160,0.2334
21-12-2011,05:42:12,4.115,100.000,4.1,0.2160,0.2327
21-12-2011,06:42:13,6.585,100.000,6.6,0.2160,0.2320
21-12-2011,07:42:14,8.170,100.000,8.2,0.2160,0.2320
21-12-2011,08:42:15,11.589,100.000,11.6,0.2167,0.2327
21-12-2011,09:42:16,12.871,97.200,12.5,0.2175,0.2327
21-12-2011,10:42:17,10.687,87.400,8.7,0.2175,0.2313
21-12-2011,11:42:18,12.243,91.100,10.8,0.2160,0.2313
21-12-2011,12:42:19,10.980,94.100,10.1,0.2146,0.2305
21-12-2011,13:42:20,14.433,92.500,13.2,0.2146,0.2298
21-12-2011,14:42:21,14.409,82.100,11.4,0.2146,0.2291
21-12-2011,15:42:22,14.864,85.400,12.5,0.2138,0.2291
21-12-2011,16:42:23,10.418,92.300,9.2,0.2124,0.2284
21-12-2011,17:42:24,10.443,98.100,10.2,0.2109,0.2284
21-12-2011,18:42:25,9.608,99.100,9.5,0.2102,0.2276
21-12-2011,19:42:26,8.916,99.600,8.9,0.2095,0.2269
21-12-2011,20:42:27,8.195,99.800,8.2,0.2095,0.2269
21-12-2011,21:42:28,7.795,100.000,7.8,0.2087,0.2269
21-12-2011,22:42:29,7.695,100.000,7.7,0.2080,0.2269
21-12-2011,23:42:30,7.770,100.000,7.8,0.2087,0.2269
22-12-2011,00:42:31,7.770,100.000,7.8,0.2087,0.2269
22-12-2011,01:42:32,7.645,100.000,7.7,0.2087,0.2269
22-12-2011,02:42:33,7.569,100.000,7.6,0.2080,0.2269
22-12-2011,03:42:34,8.045,100.000,8.1,0.2080,0.2269
22-12-2011,04:42:35,5.719,100.000,5.7,0.2080,0.2269
22-12-2011,05:42:36,6.535,100.000,6.5,0.2080,0.2269
22-12-2011,06:42:37,7.845,100.000,7.9,0.2080,0.2269
22-12-2011,07:42:38,10.932,100.000,10.9,0.2080,0.2276
22-12-2011,08:42:39,13.882,100.000,13.9,0.2095,0.2269
22-12-2011,09:42:40,15.533,94.000,14.6,0.2102,0.2262
22-12-2011,10:42:41,17.344,87.100,15.2,0.2102,0.2254
22-12-2011,11:42:42,22.106,78.700,18.3,0.2109,0.2247
22-12-2011,12:42:43,24.677,72.100,19.3,0.2102,0.2247
22-12-2011,13:42:44,19.484,67.300,13.3,0.2058,0.2233
22-12-2011,14:42:45,11.419,82.500,8.6,0.2262,0.2269
22-12-2011,15:42:46,12.243,98.800,12.1,0.2661,0.2821
22-12-2011,16:42:47,11.370,99.500,11.3,0.2705,0.2952
22-12-2011,17:42:48,13.161,100.000,13.2,0.2610,0.2777
22-12-2011,18:42:49,11.662,99.300,11.6,0.2516,0.2676
22-12-2011,19:42:50,11.200,99.700,11.2,0.2465,0.2610
22-12-2011,20:42:51,10.492,100.000,10.5,0.2436,0.2574
22-12-2011,21:42:52,10.124,100.000,10.1,0.2407,0.2545
22-12-2011,22:42:53,7.293,99.800,7.3,0.2385,0.2516
22-12-2011,23:42:54,4.740,99.000,4.6,0.2363,0.2501
23-12-2011,00:42:55,4.506,98.500,4.3,0.2349,0.2487
23-12-2011,01:42:56,6.128,100.000,6.1,0.2342,0.2465
23-12-2011,02:42:57,6.535,99.900,6.5,0.2334,0.2458
23-12-2011,03:42:58,6.990,100.000,7.0,0.2327,0.2451
23-12-2011,04:42:59,7.167,100.000,7.2,0.2320,0.2436
23-12-2011,05:43:00,7.167,100.000,7.2,0.2313,0.2436
23-12-2011,06:43:01,8.220,100.000,8.2,0.2305,0.2429
23-12-2011,07:43:02,12.316,100.000,12.3,0.2313,0.2429
23-12-2011,08:43:03,13.257,98.100,13.0,0.2313,0.2414
23-12-2011,09:43:04,16.463,95.800,15.8,0.2327,0.2407
23-12-2011,10:43:05,19.888,89.900,18.2,0.2334,0.2400
23-12-2011,11:43:06,20.627,82.000,17.5,0.2313,0.2385
23-12-2011,12:43:07,20.913,78.100,17.0,0.2276,0.2378
23-12-2011,13:43:08,25.817,77.400,21.6,0.2247,0.2371
23-12-2011,14:43:09,25.525,70.400,19.8,0.2211,0.2349
23-12-2011,15:43:10,22.681,70.600,17.1,0.2189,0.2334
23-12-2011,16:43:11,22.609,70.400,17.0,0.2160,0.2320
23-12-2011,17:43:12,16.749,75.600,12.4,0.2131,0.2313
23-12-2011,18:43:13,13.209,90.300,11.7,0.2109,0.2313
23-12-2011,19:43:14,9.632,94.900,8.9,0.2719,0.2865
23-12-2011,20:43:15,9.089,99.700,9.1,0.2560,0.2683
23-12-2011,21:43:16,7.268,99.000,7.1,0.2494,0.2603
23-12-2011,22:43:17,5.462,97.900,5.2,0.2451,0.2560
23-12-2011,23:43:18,6.051,98.700,5.9,0.2422,0.2523
24-12-2011,00:43:19,5.745,99.400,5.7,0.2400,0.2501
24-12-2011,01:43:20,4.688,98.900,4.5,0.2378,0.2494
24-12-2011,02:43:21,5.488,99.200,5.4,0.2371,0.2472
24-12-2011,03:43:22,6.408,100.000,6.4,0.2363,0.2465
24-12-2011,04:43:23,6.306,100.000,6.3,0.2349,0.2451
24-12-2011,05:43:24,6.230,99.800,6.2,0.2342,0.2443
24-12-2011,06:43:25,9.657,100.000,9.7,0.2334,0.2436
24-12-2011,07:43:26,12.727,100.000,12.7,0.2342,0.2429
24-12-2011,08:43:27,14.218,99.200,14.1,0.2342,0.2414
24-12-2011,09:43:28,16.963,95.800,16.3,0.2349,0.2407
24-12-2011,10:43:29,20.246,88.700,18.3,0.2356,0.2400
24-12-2011,11:43:30,22.920,80.200,19.4,0.2342,0.2392
24-12-2011,12:43:31,24.171,73.400,19.1,0.2305,0.2378
24-12-2011,13:43:32,25.598,70.800,19.9,0.2247,0.2371
24-12-2011,14:43:33,20.674,65.000,13.9,0.2204,0.2342
24-12-2011,15:43:34,24.363,71.700,18.9,0.2167,0.2327
24-12-2011,16:43:35,21.461,72.000,16.2,0.2146,0.2313
24-12-2011,17:43:36,13.161,73.900,8.6,0.2109,0.2305
24-12-2011,18:43:37,10.785,94.300,9.9,0.2138,0.2320
24-12-2011,19:43:38,10.394,98.500,10.2,0.2160,0.2313
24-12-2011,20:43:39,9.064,98.000,8.8,0.2167,0.2305
24-12-2011,21:43:40,9.089,97.900,8.8,0.2167,0.2298
24-12-2011,22:43:41,9.952,98.900,9.8,0.2175,0.2298
24-12-2011,23:43:42,9.262,98.200,9.0,0.2175,0.2298
25-12-2011,00:43:43,9.805,99.100,9.7,0.2175,0.2298
25-12-2011,01:43:44,7.870,97.900,7.6,0.2167,0.2298
25-12-2011,02:43:45,8.618,98.700,8.4,0.2167,0.2298
25-12-2011,03:43:46,9.682,98.300,9.4,0.2167,0.2298
25-12-2011,04:43:47,8.866,98.700,8.7,0.2167,0.2291
25-12-2011,05:43:48,9.262,99.300,9.2,0.2167,0.2298
25-12-2011,06:43:49,9.015,97.500,8.6,0.2167,0.2298
25-12-2011,07:43:50,9.756,98.600,9.6,0.2182,0.2298
25-12-2011,08:43:51,14.768,100.000,14.8,0.2196,0.2305
25-12-2011,09:43:52,14.864,94.700,14.0,0.2204,0.2305
25-12-2011,10:43:53,11.662,93.200,10.6,0.2204,0.2298
25-12-2011,11:43:54,19.603,99.700,19.6,0.2305,0.2305
25-12-2011,12:43:55,16.558,92.500,15.4,0.2313,0.2305
25-12-2011,13:43:56,12.968,87.900,11.0,0.2305,0.2298
25-12-2011,14:43:57,16.749,99.000,16.6,0.2356,0.2305
25-12-2011,15:43:58,20.579,94.000,19.6,0.2363,0.2298
25-12-2011,16:43:59,16.868,89.100,15.1,0.2342,0.2298
25-12-2011,17:44:00,13.738,90.500,12.2,0.2320,0.2291
25-12-2011,18:44:01,12.098,93.900,11.2,0.2305,0.2291
25-12-2011,19:44:02,12.606,93.200,11.6,0.2298,0.2291
25-12-2011,20:44:03,10.907,95.400,10.2,0.2284,0.2291
25-12-2011,21:44:04,10.222,98.700,10.0,0.2284,0.2291
25-12-2011,22:44:05,9.879,99.400,9.8,0.2284,0.2291
25-12-2011,23:44:06,10.345,99.800,10.3,0.2327,0.2305
26-12-2011,00:44:07,10.296,100.000,10.3,0.2356,0.2305
26-12-2011,01:44:08,10.320,100.000,10.3,0.2574,0.2414
26-12-2011,02:44:09,10.443,100.000,10.5,0.2530,0.2487
26-12-2011,03:44:10,10.541,100.000,10.6,0.2494,0.2487
26-12-2011,04:44:11,10.369,100.000,10.4,0.2465,0.2480
26-12-2011,05:44:12,10.222,100.000,10.2,0.2451,0.2465
26-12-2011,06:44:13,10.369,100.000,10.4,0.2436,0.2465
26-12-2011,07:44:14,10.394,100.000,10.4,0.2429,0.2451
26-12-2011,08:44:15,10.932,100.000,10.9,0.2422,0.2443
26-12-2011,09:44:16,11.492,100.000,11.5,0.2407,0.2436
26-12-2011,10:44:17,14.050,100.000,14.1,0.2407,0.2429
26-12-2011,11:44:18,12.147,98.400,11.9,0.2407,0.2436
26-12-2011,12:44:19,9.903,99.800,9.9,0.2785,0.2988
26-12-2011,13:44:20,17.748,99.400,17.7,0.2632,0.2763
26-12-2011,14:44:21,15.796,88.200,13.9,0.2552,0.2654
26-12-2011,15:44:22,17.986,93.200,16.9,0.2538,0.2618
26-12-2011,16:44:23,13.618,95.700,13.0,0.2501,0.2589
26-12-2011,17:44:24,12.654,95.500,12.0,0.2465,0.2552
26-12-2011,18:44:25,12.920,95.300,12.2,0.2436,0.2530
26-12-2011,19:44:26,10.198,93.100,9.1,0.2422,0.2509
26-12-2011,20:44:27,8.841,99.100,8.7,0.2400,0.2487
26-12-2011,21:44:28,6.102,98.200,5.8,0.2385,0.2472
26-12-2011,22:44:29,6.458,98.900,6.3,0.2378,0.2465
26-12-2011,23:44:30,6.687,99.800,6.7,0.2371,0.2451
27-12-2011,00:44:31,5.488,99.600,5.4,0.2363,0.2451
27-12-2011,01:44:32,1.507,97.600,1.2,0.2363,0.2443
27-12-2011,02:44:33,1.425,97.600,1.1,0.2349,0.2436
27-12-2011,03:44:34,1.913,98.500,1.7,0.2342,0.2429
27-12-2011,04:44:35,2.262,98.800,2.1,0.2327,0.2422
27-12-2011,05:44:36,2.530,98.700,2.3,0.2320,0.2414
27-12-2011,06:44:37,6.331,100.000,6.3,0.2327,0.2407
27-12-2011,07:44:38,12.122,100.000,12.1,0.2334,0.2407
