"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
16-12-2011,03:40:10,1.697,98.900,1.5,0.2254,0.1390
16-12-2011,04:40:11,0.962,99.000,0.8,0.2233,0.1383
16-12-2011,05:40:12,0.962,98.600,0.8,0.2225,0.1368
16-12-2011,06:40:13,3.827,99.500,3.8,0.2218,0.1368
16-12-2011,07:40:14,12.147,100.000,12.2,0.2211,0.1368
16-12-2011,08:40:15,23.713,76.500,19.4,0.2211,0.1376
16-12-2011,09:40:16,28.965,54.100,18.8,0.2204,0.1376
16-12-2011,10:40:17,31.535,49.900,19.8,0.2189,0.1332
16-12-2011,11:40:18,31.842,44.900,18.4,0.2182,0.1296
16-12-2011,12:40:19,29.815,47.500,17.5,0.2160,0.1230
16-12-2011,13:40:20,24.968,49.100,13.6,0.2153,0.1165
16-12-2011,14:40:21,7.745,82.200,4.9,0.2182,0.1216
16-12-2011,15:40:22,14.673,95.600,14.0,0.2589,0.1739
16-12-2011,16:40:23,13.064,87.500,11.1,0.2545,0.1673
16-12-2011,17:40:24,12.292,87.000,10.2,0.2509,0.1615
16-12-2011,18:40:25,12.122,87.000,10.0,0.2472,0.1572
16-12-2011,19:40:26,10.712,90.400,9.2,0.2436,0.1543
16-12-2011,20:40:27,7.142,93.300,6.1,0.2400,0.1514
16-12-2011,21:40:28,5.514,94.800,4.8,0.2385,0.1492
16-12-2011,22:40:29,5.488,99.000,5.3,0.2363,0.1470
16-12-2011,23:40:30,5.949,99.500,5.9,0.2356,0.1463
17-12-2011,00:40:31,2.930,96.900,2.5,0.2334,0.1448
17-12-2011,01:40:32,1.994,96.500,1.5,0.2327,0.1441
17-12-2011,02:40:33,2.343,97.500,2.0,0.2320,0.1434
17-12-2011,03:40:34,1.913,97.800,1.6,0.2305,0.1426
17-12-2011,04:40:35,1.751,98.000,1.5,0.2305,0.1412
17-12-2011,05:40:36,2.450,99.100,2.3,0.2298,0.1397
17-12-2011,06:40:37,3.854,99.400,3.8,0.2291,0.1405
17-12-2011,07:40:38,13.233,100.000,13.2,0.2291,0.1405
17-12-2011,08:40:39,26.793,67.700,20.3,0.2291,0.1412
17-12-2011,09:40:40,29.765,46.800,17.2,0.2276,0.1405
17-12-2011,10:40:41,31.791,46.200,18.8,0.2276,0.1383
17-12-2011,11:40:42,27.038,44.700,14.0,0.2262,0.1339
17-12-2011,12:40:43,20.579,55.500,11.4,0.2254,0.1288
17-12-2011,13:40:44,18.580,58.800,10.4,0.2240,0.1252
17-12-2011,14:40:45,10.663,92.300,9.5,0.3162,0.2037
17-12-2011,15:40:46,13.088,96.900,12.6,0.2981,0.1935
17-12-2011,16:40:47,16.010,93.300,14.9,0.2828,0.1819
17-12-2011,17:40:48,14.361,82.000,11.3,0.2741,0.1746
17-12-2011,18:40:49,13.546,88.200,11.6,0.2683,0.1688
17-12-2011,19:40:50,10.443,93.800,9.5,0.2647,0.1710
17-12-2011,20:40:51,9.952,99.600,9.9,0.2712,0.1811
17-12-2011,21:40:52,9.583,99.900,9.6,0.2690,0.1746
17-12-2011,22:40:53,9.089,98.900,8.9,0.2668,0.1717
17-12-2011,23:40:54,8.916,99.700,8.9,0.2639,0.1673
18-12-2011,00:40:55,8.693,99.900,8.7,0.2610,0.1652
18-12-2011,01:40:56,8.817,99.900,8.8,0.2596,0.1637
18-12-2011,02:40:57,8.643,100.000,8.7,0.2581,0.1615
18-12-2011,03:40:58,7.569,99.600,7.5,0.2574,0.1601
18-12-2011,04:40:59,7.970,99.700,7.9,0.2567,0.1579
18-12-2011,05:41:00,7.870,98.300,7.6,0.2545,0.1572
18-12-2011,06:41:01,8.568,96.900,8.1,0.2530,0.1564
18-12-2011,07:41:02,9.188,96.700,8.7,0.2530,0.1550
18-12-2011,08:41:03,12.340,95.000,11.6,0.2523,0.1550
18-12-2011,09:41:04,16.296,75.800,12.0,0.2523,0.1543
18-12-2011,10:41:05,15.533,79.600,12.0,0.2509,0.1528
18-12-2011,11:41:06,16.177,80.700,12.9,0.2501,0.1514
18-12-2011,12:41:07,17.748,78.400,14.0,0.2494,0.1499
18-12-2011,13:41:08,14.649,80.600,11.4,0.2480,0.1477
18-12-2011,14:41:09,12.025,88.100,10.1,0.2472,0.1477
18-12-2011,15:41:10,12.001,87.900,10.1,0.2458,0.1463
18-12-2011,16:41:11,13.642,81.500,10.5,0.2451,0.1448
18-12-2011,17:41:12,10.541,89.400,8.9,0.2443,0.1441
18-12-2011,18:41:13,10.369,96.300,9.8,0.2443,0.1463
18-12-2011,19:41:14,10.198,99.000,10.1,0.2436,0.1463
18-12-2011,20:41:15,10.149,99.900,10.1,0.2436,0.1485
18-12-2011,21:41:16,10.418,100.000,10.4,0.2429,0.1485
18-12-2011,22:41:17,10.712,100.000,10.7,0.2429,0.1557
18-12-2011,23:41:18,10.467,100.000,10.5,0.2451,0.1870
19-12-2011,00:41:19,10.687,100.000,10.7,0.2654,0.1848
19-12-2011,01:41:20,10.810,100.000,10.8,0.2661,0.1819
19-12-2011,02:41:21,10.858,100.000,10.9,0.2661,0.1775
19-12-2011,03:41:22,10.785,100.000,10.8,0.2683,0.1811
19-12-2011,04:41:23,10.663,100.000,10.7,0.2741,0.1891
19-12-2011,05:41:24,10.492,100.000,10.5,0.2799,0.1906
19-12-2011,06:41:25,10.124,100.000,10.1,0.2799,0.1884
19-12-2011,07:41:26,10.638,100.000,10.7,0.2763,0.1826
19-12-2011,08:41:27,12.195,100.000,12.2,0.2777,0.1848
19-12-2011,09:41:28,13.185,100.000,13.2,0.2763,0.1811
19-12-2011,10:41:29,13.016,100.000,13.0,0.2734,0.1782
19-12-2011,11:41:30,13.738,96.200,13.2,0.2741,0.1877
19-12-2011,12:41:31,20.150,91.600,18.8,0.2814,0.1899
19-12-2011,13:41:32,25.525,73.700,20.5,0.2770,0.1833
19-12-2011,14:41:33,24.122,72.100,18.8,0.2741,0.1768
19-12-2011,15:41:34,24.871,64.800,17.8,0.2705,0.1717
19-12-2011,16:41:35,20.460,64.100,13.5,0.2668,0.1659
19-12-2011,17:41:36,12.896,77.000,9.0,0.2712,0.2175
19-12-2011,18:41:37,11.832,91.900,10.6,0.2995,0.2022
19-12-2011,19:41:38,12.630,94.500,11.8,0.2901,0.1920
19-12-2011,20:41:39,9.410,96.500,8.9,0.2814,0.1833
19-12-2011,21:41:40,9.238,99.400,9.2,0.2763,0.1782
19-12-2011,22:41:41,9.015,100.000,9.0,0.2727,0.1739
19-12-2011,23:41:42,8.717,100.000,8.7,0.2734,0.1870
20-12-2011,00:41:43,8.568,100.000,8.6,0.2763,0.1833
20-12-2011,01:41:44,8.444,100.000,8.5,0.2741,0.1790
20-12-2011,02:41:45,8.344,100.000,8.4,0.2727,0.1761
20-12-2011,03:41:46,7.895,100.000,7.9,0.2712,0.1739
20-12-2011,04:41:47,7.795,100.000,7.8,0.2690,0.1724
20-12-2011,05:41:48,7.569,100.000,7.6,0.2683,0.1695
20-12-2011,06:41:49,7.945,100.000,8.0,0.2668,0.1681
20-12-2011,07:41:50,9.706,100.000,9.7,0.2639,0.1673
20-12-2011,08:41:51,11.467,99.600,11.4,0.2639,0.1666
20-12-2011,09:41:52,15.629,91.500,14.3,0.2632,0.1659
20-12-2011,10:41:53,14.721,82.800,11.8,0.2632,0.1637
20-12-2011,11:41:54,16.439,76.700,12.4,0.2610,0.1608
20-12-2011,12:41:55,17.177,77.300,13.2,0.2596,0.1572
20-12-2011,13:41:56,18.747,77.900,14.8,0.2581,0.1535
20-12-2011,14:41:57,19.603,75.000,15.1,0.2567,0.1506
20-12-2011,15:41:58,16.225,79.300,12.7,0.2552,0.1477
20-12-2011,16:41:59,14.361,81.200,11.2,0.2530,0.1463
20-12-2011,17:42:00,12.413,88.200,10.5,0.2523,0.1441
20-12-2011,18:42:01,9.608,92.900,8.5,0.2509,0.1426
20-12-2011,19:42:02,9.262,95.900,8.7,0.2501,0.1405
20-12-2011,20:42:03,8.220,97.600,7.9,0.2494,0.1397
20-12-2011,21:42:04,7.770,99.300,7.7,0.2494,0.1390
20-12-2011,22:42:05,7.695,100.000,7.7,0.2472,0.1383
20-12-2011,23:42:06,7.544,100.000,7.6,0.2480,0.1376
21-12-2011,00:42:07,6.585,100.000,6.6,0.2472,0.1368
21-12-2011,01:42:08,6.611,100.000,6.6,0.2480,0.1368
21-12-2011,02:42:09,6.230,100.000,6.2,0.2472,0.1368
21-12-2011,03:42:10,4.999,100.000,5.0,0.2458,0.1361
21-12-2011,04:42:11,4.636,100.000,4.6,0.2458,0.1354
21-12-2011,05:42:12,4.272,100.000,4.3,0.2458,0.1347
21-12-2011,06:42:13,6.687,100.000,6.7,0.2451,0.1354
21-12-2011,07:42:14,8.394,100.000,8.4,0.2443,0.1354
21-12-2011,08:42:15,12.413,98.100,12.1,0.2443,0.1361
21-12-2011,09:42:16,15.055,89.900,13.4,0.2451,0.1361
21-12-2011,10:42:17,10.638,83.500,8.0,0.2443,0.1361
21-12-2011,11:42:18,12.799,89.100,11.1,0.2443,0.1347
21-12-2011,12:42:19,11.321,92.500,10.2,0.2436,0.1339
21-12-2011,13:42:20,15.055,90.200,13.5,0.2429,0.1332
21-12-2011,14:42:21,14.457,82.500,11.5,0.2422,0.1325
21-12-2011,15:42:22,14.625,84.400,12.0,0.2414,0.1310
21-12-2011,16:42:23,10.516,92.300,9.3,0.2407,0.1296
21-12-2011,17:42:24,10.614,97.200,10.2,0.2400,0.1274
21-12-2011,18:42:25,9.756,98.200,9.5,0.2400,0.1259
21-12-2011,19:42:26,9.361,98.800,9.2,0.2392,0.1259
21-12-2011,20:42:27,8.270,99.500,8.2,0.2392,0.1245
21-12-2011,21:42:28,7.820,100.000,7.8,0.2400,0.1238
21-12-2011,22:42:29,7.745,100.000,7.8,0.2392,0.1238
21-12-2011,23:42:30,7.845,100.000,7.9,0.2385,0.1223
22-12-2011,00:42:31,7.770,100.000,7.8,0.2400,0.1230
22-12-2011,01:42:32,7.645,100.000,7.7,0.2392,0.1230
22-12-2011,02:42:33,7.569,100.000,7.6,0.2392,0.1223
22-12-2011,03:42:34,7.870,100.000,7.9,0.2392,0.1223
22-12-2011,04:42:35,5.693,100.000,5.7,0.2385,0.1223
22-12-2011,05:42:36,6.433,100.000,6.4,0.2385,0.1216
22-12-2011,06:42:37,7.770,100.000,7.8,0.2378,0.1216
22-12-2011,07:42:38,12.509,100.000,12.5,0.2385,0.1223
22-12-2011,08:42:39,23.088,91.500,21.7,0.2385,0.1230
22-12-2011,09:42:40,26.207,58.500,17.4,0.2385,0.1245
22-12-2011,10:42:41,26.134,58.900,17.5,0.2378,0.1230
22-12-2011,11:42:42,28.593,51.400,17.6,0.2378,0.1223
22-12-2011,12:42:43,31.791,50.200,20.2,0.2363,0.1194
22-12-2011,13:42:44,23.064,49.200,11.9,0.2356,0.1165
22-12-2011,14:42:45,11.151,70.800,6.1,0.2400,0.1252
22-12-2011,15:42:46,12.243,96.600,11.7,0.3112,0.2080
22-12-2011,16:42:47,11.127,97.600,10.8,0.3250,0.2109
22-12-2011,17:42:48,13.786,99.100,13.7,0.3032,0.1993
22-12-2011,18:42:49,11.613,96.400,11.1,0.2908,0.1884
22-12-2011,19:42:50,11.248,97.700,10.9,0.2836,0.1819
22-12-2011,20:42:51,10.614,99.900,10.6,0.2785,0.1775
22-12-2011,21:42:52,10.418,100.000,10.4,0.2748,0.1739
22-12-2011,22:42:53,7.494,98.700,7.3,0.2727,0.1710
22-12-2011,23:42:54,5.411,98.900,5.3,0.2705,0.1681
23-12-2011,00:42:55,5.231,98.400,5.0,0.2683,0.1659
23-12-2011,01:42:56,5.949,99.900,5.9,0.2668,0.1652
23-12-2011,02:42:57,6.788,99.900,6.8,0.2654,0.1637
23-12-2011,03:42:58,6.914,100.000,6.9,0.2639,0.1623
23-12-2011,04:42:59,7.343,100.000,7.3,0.2632,0.1615
23-12-2011,05:43:00,7.268,100.000,7.3,0.2618,0.1608
23-12-2011,06:43:01,8.519,100.000,8.5,0.2610,0.1601
23-12-2011,07:43:02,13.930,98.800,13.8,0.2610,0.1594
23-12-2011,08:43:03,22.369,78.700,18.5,0.2610,0.1601
23-12-2011,09:43:04,29.464,56.000,19.8,0.2596,0.1601
23-12-2011,10:43:05,31.535,49.000,19.5,0.2589,0.1579
23-12-2011,11:43:06,28.444,49.900,17.0,0.2581,0.1543
23-12-2011,12:43:07,26.549,52.300,16.0,0.2567,0.1514
23-12-2011,13:43:08,29.414,56.200,19.8,0.2552,0.1463
23-12-2011,14:43:09,28.147,52.300,17.5,0.2538,0.1426
23-12-2011,15:43:10,25.040,52.600,14.7,0.2523,0.1383
23-12-2011,16:43:11,25.841,53.900,15.8,0.2501,0.1347
23-12-2011,17:43:12,17.344,62.900,10.2,0.2487,0.1303
23-12-2011,18:43:13,13.906,86.300,11.7,0.2472,0.1274
23-12-2011,19:43:14,9.608,92.300,8.4,0.3191,0.2095
23-12-2011,20:43:15,8.817,98.900,8.7,0.2974,0.1942
23-12-2011,21:43:16,7.845,99.000,7.7,0.2879,0.1862
23-12-2011,22:43:17,6.509,98.700,6.3,0.2814,0.1804
23-12-2011,23:43:18,6.763,99.500,6.7,0.2770,0.1768
24-12-2011,00:43:19,6.153,99.600,6.1,0.2741,0.1732
24-12-2011,01:43:20,5.334,99.100,5.2,0.2719,0.1710
24-12-2011,02:43:21,5.693,99.600,5.6,0.2698,0.1681
24-12-2011,03:43:22,6.000,100.000,6.0,0.2683,0.1666
24-12-2011,04:43:23,6.153,100.000,6.2,0.2668,0.1659
24-12-2011,05:43:24,6.535,100.000,6.5,0.2654,0.1644
24-12-2011,06:43:25,10.075,100.000,10.1,0.2639,0.1637
24-12-2011,07:43:26,14.673,100.000,14.7,0.2632,0.1630
24-12-2011,08:43:27,23.328,87.700,21.2,0.2625,0.1644
24-12-2011,09:43:28,31.103,57.000,21.6,0.2618,0.1630
24-12-2011,10:43:29,31.306,49.300,19.4,0.2610,0.1608
24-12-2011,11:43:30,32.846,50.000,21.1,0.2603,0.1586
24-12-2011,12:43:31,30.469,49.800,18.8,0.2589,0.1557
24-12-2011,13:43:32,29.615,50.600,18.3,0.2574,0.1499
24-12-2011,14:43:33,24.050,50.200,13.1,0.2545,0.1441
24-12-2011,15:43:34,28.320,54.800,18.4,0.2530,0.1383
24-12-2011,16:43:35,24.460,55.900,15.1,0.2509,0.1354
24-12-2011,17:43:36,13.522,63.700,6.8,0.2487,0.1332
24-12-2011,18:43:37,11.053,90.400,9.6,0.2494,0.1339
24-12-2011,19:43:38,10.345,93.700,9.4,0.2480,0.1383
24-12-2011,20:43:39,9.435,92.700,8.3,0.2465,0.1390
24-12-2011,21:43:40,9.608,91.400,8.3,0.2465,0.1397
24-12-2011,22:43:41,10.271,93.500,9.3,0.2458,0.1397
24-12-2011,23:43:42,9.460,91.900,8.2,0.2458,0.1390
25-12-2011,00:43:43,10.100,94.200,9.2,0.2458,0.1397
25-12-2011,01:43:44,8.170,93.100,7.1,0.2451,0.1390
25-12-2011,02:43:45,8.792,93.600,7.8,0.2451,0.1390
25-12-2011,03:43:46,10.026,91.900,8.8,0.2451,0.1390
25-12-2011,04:43:47,9.064,94.300,8.2,0.2443,0.1390
25-12-2011,05:43:48,10.051,92.500,8.9,0.2443,0.1390
25-12-2011,06:43:49,9.509,89.900,7.9,0.2443,0.1390
25-12-2011,07:43:50,10.418,92.300,9.2,0.2443,0.1390
25-12-2011,08:43:51,17.368,92.800,16.2,0.2443,0.1412
25-12-2011,09:43:52,17.201,79.000,13.5,0.2451,0.1426
25-12-2011,10:43:53,12.775,76.600,8.8,0.2443,0.1426
25-12-2011,11:43:54,24.605,90.600,23.0,0.2451,0.1485
25-12-2011,12:43:55,19.579,71.900,14.4,0.2451,0.1492
25-12-2011,13:43:56,15.223,69.900,9.8,0.2451,0.1485
25-12-2011,14:43:57,19.008,87.300,16.9,0.2443,0.1477
25-12-2011,15:43:58,23.954,72.400,18.7,0.2451,0.1477
25-12-2011,16:43:59,19.555,72.900,14.6,0.2436,0.1448
25-12-2011,17:44:00,15.366,77.400,11.5,0.2429,0.1441
25-12-2011,18:44:01,13.161,84.600,10.6,0.2429,0.1434
25-12-2011,19:44:02,13.954,82.600,11.1,0.2422,0.1426
25-12-2011,20:44:03,11.492,88.300,9.6,0.2414,0.1397
25-12-2011,21:44:04,10.516,93.700,9.6,0.2407,0.1390
25-12-2011,22:44:05,10.296,94.600,9.5,0.2407,0.1383
25-12-2011,23:44:06,10.492,95.500,9.8,0.2407,0.1412
26-12-2011,00:44:07,10.443,97.200,10.0,0.2407,0.1463
26-12-2011,01:44:08,10.394,98.800,10.2,0.2422,0.1702
26-12-2011,02:44:09,10.443,99.900,10.4,0.2422,0.1702
26-12-2011,03:44:10,10.541,100.000,10.6,0.2429,0.1688
26-12-2011,04:44:11,10.394,100.000,10.4,0.2436,0.1666
26-12-2011,05:44:12,10.222,100.000,10.2,0.2451,0.1652
26-12-2011,06:44:13,10.369,100.000,10.4,0.2451,0.1637
26-12-2011,07:44:14,10.369,100.000,10.4,0.2458,0.1630
26-12-2011,08:44:15,11.248,100.000,11.3,0.2465,0.1623
26-12-2011,09:44:16,12.025,98.800,11.9,0.2472,0.1608
26-12-2011,10:44:17,15.939,94.000,15.0,0.2472,0.1608
26-12-2011,11:44:18,13.546,85.700,11.2,0.2480,0.1601
26-12-2011,12:44:19,11.686,95.100,10.9,0.2690,0.2029
26-12-2011,13:44:20,22.896,84.400,20.2,0.2763,0.1906
26-12-2011,14:44:21,20.150,68.000,14.1,0.2727,0.1819
26-12-2011,15:44:22,22.250,76.500,17.9,0.2712,0.1804
26-12-2011,16:44:23,13.618,90.400,12.1,0.2690,0.1768
26-12-2011,17:44:24,13.449,92.400,12.3,0.2668,0.1724
26-12-2011,18:44:25,13.714,90.800,12.3,0.2647,0.1695
26-12-2011,19:44:26,10.858,88.400,9.0,0.2625,0.1673
26-12-2011,20:44:27,9.188,96.300,8.6,0.2610,0.1637
26-12-2011,21:44:28,6.458,96.000,5.9,0.2603,0.1623
26-12-2011,22:44:29,6.788,98.000,6.5,0.2596,0.1608
26-12-2011,23:44:30,6.839,98.700,6.7,0.2589,0.1594
27-12-2011,00:44:31,5.668,97.800,5.4,0.2574,0.1586
27-12-2011,01:44:32,1.615,92.800,0.6,0.2567,0.1572
27-12-2011,02:44:33,1.940,96.200,1.4,0.2560,0.1557
27-12-2011,03:44:34,1.724,97.100,1.3,0.2552,0.1550
27-12-2011,04:44:35,2.155,98.100,1.9,0.2545,0.1543
27-12-2011,05:44:36,2.930,98.800,2.8,0.2545,0.1543
27-12-2011,06:44:37,6.965,100.000,7.0,0.2538,0.1543
27-12-2011,07:44:38,13.112,100.000,13.1,0.2538,0.1543
27-12-2011,08:44:39,17.796,79.000,14.1,0.2538,0.1557
27-12-2011,09:44:40,24.968,63.800,17.7,0.2538,0.1564
27-12-2011,10:44:41,27.112,51.900,16.4,0.2538,0.1550
27-12-2011,11:44:42,18.057,52.500,8.2,0.2523,0.1535
27-12-2011,12:44:43,16.844,75.000,12.4,0.2523,0.1499
27-12-2011,13:44:44,15.127,74.700,10.7,0.2509,0.1477
27-12-2011,14:44:45,15.223,87.600,13.2,0.2501,0.1441
27-12-2011,15:44:46,12.751,83.000,10.0,0.2487,0.1434
27-12-2011,16:44:47,11.492,90.800,10.1,0.2472,0.1412
27-12-2011,17:44:48,10.173,92.800,9.1,0.2472,0.1390
27-12-2011,18:44:49,8.965,94.300,8.1,0.2465,0.1376
27-12-2011,19:44:50,8.095,96.500,7.6,0.2458,0.1354
27-12-2011,20:44:51,7.318,97.300,6.9,0.2458,0.1347
27-12-2011,21:44:52,6.408,98.300,6.2,0.2451,0.1339
27-12-2011,22:44:53,5.385,98.800,5.2,0.2451,0.1332
27-12-2011,23:44:54,4.740,99.600,4.7,0.2443,0.1325
28-12-2011,00:44:55,3.354,99.500,3.3,0.2443,0.1318
28-12-2011,01:44:56,3.538,100.000,3.5,0.2443,0.1310
28-12-2011,02:44:57,3.248,99.900,3.2,0.2436,0.1310
28-12-2011,03:44:58,3.749,99.700,3.7,0.2436,0.1310
28-12-2011,04:44:59,3.643,98.000,3.4,0.2429,0.1303
28-12-2011,05:45:00,1.344,95.300,0.7,0.2429,0.1303
28-12-2011,06:45:01,2.370,96.900,1.9,0.2429,0.1296
28-12-2011,07:45:02,11.977,94.400,11.1,0.2422,0.1296
28-12-2011,08:45:03,24.798,54.300,15.0,0.2429,0.1318
28-12-2011,09:45:04,26.720,45.600,14.0,0.2422,0.1325
28-12-2011,10:45:05,26.426,44.900,13.5,0.2414,0.1318
28-12-2011,11:45:06,26.036,38.700,10.9,0.2407,0.1288
28-12-2011,12:45:07,25.866,38.500,10.7,0.2407,0.1267
28-12-2011,13:45:08,24.098,40.300,9.8,0.2392,0.1238
28-12-2011,14:45:09,23.160,42.300,9.7,0.2385,0.1187
28-12-2011,15:45:10,21.795,46.000,9.7,0.2378,0.1129
28-12-2011,16:45:11,20.031,50.400,9.4,0.2356,0.1092
28-12-2011,17:45:12,17.867,54.600,8.6,0.2342,0.1063
28-12-2011,18:45:13,15.223,58.500,7.2,0.2334,0.1027
28-12-2011,19:45:14,11.200,68.900,5.7,0.2313,0.1012
28-12-2011,20:45:15,7.444,85.900,5.2,0.2305,0.0998
28-12-2011,21:45:16,5.821,90.300,4.4,0.2305,0.0991
28-12-2011,22:45:17,3.696,90.200,2.2,0.2305,0.0976
28-12-2011,23:45:18,3.406,92.000,2.2,0.2305,0.0969
29-12-2011,00:45:19,2.289,90.900,1.0,0.2298,0.0962
29-12-2011,01:45:20,0.550,89.000,-1.1,0.2298,0.0954
29-12-2011,02:45:21,-0.311,83.100,-2.8,0.2298,0.0954
29-12-2011,03:45:22,-1.584,87.600,-3.4,0.2298,0.0947
29-12-2011,04:45:23,-1.641,83.500,-4.1,0.2291,0.0940
29-12-2011,05:45:24,-2.218,86.900,-4.1,0.2298,0.0940
29-12-2011,06:45:25,0.825,86.900,-1.1,0.2298,0.0940
29-12-2011,07:45:26,11.516,62.200,4.5,0.2298,0.0947
29-12-2011,08:45:27,24.484,36.400,8.6,0.2291,0.0969
29-12-2011,09:45:28,28.345,27.900,8.1,0.2291,0.0969
29-12-2011,10:45:29,29.115,30.700,10.1,0.2284,0.0962
29-12-2011,11:45:30,30.217,32.000,11.7,0.2284,0.0947
29-12-2011,12:45:31,25.113,31.800,7.2,0.2276,0.0933
29-12-2011,13:45:32,23.064,33.500,6.2,0.2269,0.0904
29-12-2011,14:45:33,22.441,41.200,8.6,0.2254,0.0838
29-12-2011,15:45:34,21.390,50.700,10.8,0.2240,0.0787
29-12-2011,16:45:35,16.344,52.300,6.6,0.2233,0.0751
29-12-2011,17:45:36,14.409,52.200,4.7,0.2218,0.0729
29-12-2011,18:45:37,15.223,68.300,9.4,0.2211,0.0707
29-12-2011,19:45:38,10.858,77.200,7.0,0.2196,0.0693
29-12-2011,20:45:39,8.070,91.100,6.7,0.2189,0.0671
29-12-2011,21:45:40,8.095,97.000,7.7,0.2196,0.0664
29-12-2011,22:45:41,6.585,97.800,6.3,0.2196,0.0657
29-12-2011,23:45:42,6.382,98.700,6.2,0.2196,0.0649
30-12-2011,00:45:43,4.792,97.900,4.5,0.2196,0.0649
30-12-2011,01:45:44,2.584,97.100,2.2,0.2196,0.0642
30-12-2011,02:45:45,2.450,96.900,2.0,0.2196,0.0635
30-12-2011,03:45:46,2.370,99.000,2.2,0.2189,0.0635
30-12-2011,04:45:47,0.742,97.100,0.3,0.2189,0.0628
30-12-2011,05:45:48,0.163,96.900,-0.3,0.2196,0.0628
30-12-2011,06:45:49,2.503,97.600,2.2,0.2204,0.0628
30-12-2011,07:45:50,12.171,87.700,10.2,0.2204,0.0635
30-12-2011,08:45:51,21.748,50.800,11.1,0.2204,0.0642
30-12-2011,09:45:52,25.016,42.100,11.3,0.2189,0.0657
30-12-2011,10:45:53,27.949,50.400,16.7,0.2182,0.0657
30-12-2011,11:45:54,24.895,45.700,12.4,0.2182,0.0642
30-12-2011,12:45:55,19.032,56.900,10.3,0.2182,0.0620
30-12-2011,13:45:56,23.857,62.200,16.2,0.2175,0.0591
30-12-2011,14:45:57,19.555,61.300,11.9,0.2160,0.0577
30-12-2011,15:45:58,17.344,67.200,11.2,0.2153,0.0548
30-12-2011,16:45:59,18.818,66.500,12.5,0.2146,0.0526
30-12-2011,17:46:00,16.201,73.400,11.5,0.2138,0.0519
30-12-2011,18:46:01,13.906,73.200,9.2,0.2131,0.0511
30-12-2011,19:46:02,12.799,77.800,9.0,0.2124,0.0497
30-12-2011,20:46:03,8.245,82.700,5.5,0.2124,0.0468
30-12-2011,21:46:04,5.231,87.800,3.4,0.2124,0.0453
30-12-2011,22:46:05,4.115,91.600,2.9,0.2124,0.0453
30-12-2011,23:46:06,4.194,95.200,3.5,0.2124,0.0446
31-12-2011,00:46:07,3.485,94.900,2.7,0.2131,0.0439
31-12-2011,01:46:08,4.194,97.100,3.8,0.2131,0.0439
31-12-2011,02:46:09,4.298,98.100,4.0,0.2131,0.0431
31-12-2011,03:46:10,4.869,99.200,4.8,0.2131,0.0439
31-12-2011,04:46:11,5.385,100.000,5.4,0.2131,0.0439
31-12-2011,05:46:12,5.514,100.000,5.5,0.2131,0.0439
31-12-2011,06:46:13,8.543,100.000,8.6,0.2131,0.0439
31-12-2011,07:46:14,13.954,99.800,13.9,0.2138,0.0446
31-12-2011,08:46:15,27.875,64.500,20.6,0.2138,0.0460
31-12-2011,09:46:16,32.381,44.100,18.6,0.2131,0.0475
31-12-2011,10:46:17,30.976,42.400,16.7,0.2124,0.0482
31-12-2011,11:46:18,31.740,43.000,17.6,0.2116,0.0475
31-12-2011,12:46:19,28.444,43.400,14.8,0.2102,0.0460
31-12-2011,13:46:20,27.382,46.700,15.0,0.2095,0.0439
31-12-2011,14:46:21,22.848,53.800,13.0,0.2080,0.0395
31-12-2011,15:46:22,26.573,53.000,16.2,0.2066,0.0373
31-12-2011,16:46:23,20.650,50.900,10.1,0.2058,0.0352
31-12-2011,17:46:24,17.891,55.600,8.9,0.2051,0.0322
31-12-2011,18:46:25,16.153,63.700,9.3,0.2037,0.0308
31-12-2011,19:46:26,15.342,70.500,10.0,0.2037,0.0293
31-12-2011,20:46:27,12.364,74.400,8.0,0.2037,0.0279
31-12-2011,21:46:28,9.238,84.900,6.8,0.2029,0.0257
31-12-2011,22:46:29,6.382,87.900,4.5,0.2037,0.0243
31-12-2011,23:46:30,5.154,91.400,3.9,0.2029,0.0235
01-01-2012,00:46:31,4.428,93.200,3.4,0.2029,0.0235
01-01-2012,01:46:32,3.696,94.400,2.9,0.2029,0.0235
01-01-2012,02:46:33,3.459,95.600,2.8,0.2029,0.0228
01-01-2012,03:46:34,3.089,95.900,2.5,0.2037,0.0221
01-01-2012,04:46:35,2.983,96.400,2.5,0.2037,0.0221
01-01-2012,05:46:36,3.009,97.200,2.6,0.2037,0.0228
01-01-2012,06:46:37,6.153,98.300,5.9,0.2037,0.0235
01-01-2012,07:46:38,15.796,96.300,15.2,0.2051,0.0250
01-01-2012,08:46:39,31.357,53.300,20.7,0.2044,0.0272
01-01-2012,09:46:40,36.065,37.200,19.2,0.2037,0.0286
01-01-2012,10:46:41,33.678,37.300,17.1,0.2022,0.0293
01-01-2012,11:46:42,35.636,40.800,20.3,0.2008,0.0301
01-01-2012,12:46:43,34.942,38.700,18.8,0.1993,0.0301
01-01-2012,13:46:44,30.495,41.300,15.9,0.1978,0.0286
