"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
20-12-2011,10:41:53,18.985,80.100,15.5,15.127,0.2538,0.2204
20-12-2011,11:41:54,21.461,69.500,15.7,17.962,0.2530,0.2196
20-12-2011,12:41:55,22.250,68.200,16.1,19.674,0.2516,0.2175
20-12-2011,13:41:56,23.040,68.600,17.0,20.317,0.2509,0.2153
20-12-2011,14:41:57,27.653,64.000,20.2,21.151,0.2501,0.2138
20-12-2011,15:41:58,24.074,62.600,16.5,21.604,0.2480,0.2116
20-12-2011,16:41:59,20.055,66.800,13.7,21.151,0.2465,0.2087
20-12-2011,17:42:00,16.582,76.700,12.5,19.888,0.2458,0.2058
20-12-2011,18:42:01,11.734,84.000,9.1,18.414,0.2443,0.2044
20-12-2011,19:42:02,10.858,90.000,9.3,16.892,0.2429,0.2029
20-12-2011,20:42:03,9.435,93.200,8.4,15.819,0.2429,0.2022
20-12-2011,21:42:04,9.040,95.500,8.4,14.888,0.2414,0.2022
20-12-2011,22:42:05,8.693,97.200,8.3,14.242,0.2414,0.2015
20-12-2011,23:42:06,8.494,98.600,8.3,13.738,0.2407,0.2015
21-12-2011,00:42:07,7.845,98.700,7.7,13.305,0.2407,0.2015
21-12-2011,01:42:08,7.895,98.700,7.7,12.896,0.2400,0.2008
21-12-2011,02:42:09,7.670,98.800,7.5,12.534,0.2400,0.2008
21-12-2011,03:42:10,6.763,98.200,6.5,12.171,0.2392,0.2008
21-12-2011,04:42:11,5.719,97.500,5.4,11.637,0.2385,0.2000
21-12-2011,05:42:12,5.128,97.900,4.8,11.127,0.2385,0.1993
21-12-2011,06:42:13,7.343,99.300,7.2,10.785,0.2378,0.1993
21-12-2011,07:42:14,9.977,99.400,9.9,11.029,0.2378,0.2000
21-12-2011,08:42:15,14.697,93.600,13.7,11.880,0.2385,0.2008
21-12-2011,09:42:16,16.368,82.800,13.5,13.281,0.2385,0.2022
21-12-2011,10:42:17,14.792,73.600,10.1,14.984,0.2385,0.2022
21-12-2011,11:42:18,16.963,78.100,13.1,15.652,0.2385,0.2022
21-12-2011,12:42:19,13.690,82.300,10.7,15.700,0.2378,0.2008
21-12-2011,13:42:20,18.271,82.000,15.2,15.438,0.2378,0.2000
21-12-2011,14:42:21,19.912,69.300,14.1,17.558,0.2371,0.2008
21-12-2011,15:42:22,19.841,71.800,14.6,18.485,0.2371,0.1993
21-12-2011,16:42:23,13.858,79.400,10.4,18.105,0.2356,0.1964
21-12-2011,17:42:24,13.738,87.800,11.8,16.844,0.2356,0.1949
21-12-2011,18:42:25,12.243,89.900,10.6,16.010,0.2349,0.1942
21-12-2011,19:42:26,11.565,91.900,10.3,15.223,0.2349,0.1935
21-12-2011,20:42:27,9.854,93.900,8.9,14.505,0.2342,0.1928
21-12-2011,21:42:28,9.064,97.100,8.6,13.834,0.2334,0.1928
21-12-2011,22:42:29,8.990,98.000,8.7,13.329,0.2334,0.1928
21-12-2011,23:42:30,8.916,98.400,8.7,12.944,0.2334,0.1928
22-12-2011,00:42:31,8.941,98.900,8.8,12.654,0.2327,0.1928
22-12-2011,01:42:32,8.817,98.900,8.7,12.413,0.2327,0.1928
22-12-2011,02:42:33,8.742,99.000,8.6,12.171,0.2327,0.1920
22-12-2011,03:42:34,8.494,99.100,8.4,11.953,0.2327,0.1928
22-12-2011,04:42:35,6.153,97.800,5.8,11.613,0.2320,0.1920
22-12-2011,05:42:36,7.494,99.300,7.4,11.053,0.2320,0.1920
22-12-2011,06:42:37,8.369,99.600,8.3,10.810,0.2320,0.1920
22-12-2011,07:42:38,11.151,98.200,10.9,11.005,0.2320,0.1920
22-12-2011,08:42:39,15.461,84.100,12.8,11.710,0.2320,0.1920
22-12-2011,09:42:40,16.082,71.400,10.9,12.823,0.2320,0.1928
22-12-2011,10:42:41,17.011,73.200,12.2,13.978,0.2313,0.1920
22-12-2011,11:42:42,20.507,69.200,14.7,16.415,0.2305,0.1920
22-12-2011,12:42:43,23.593,66.600,17.0,18.747,0.2305,0.1920
22-12-2011,13:42:44,18.010,61.200,10.4,21.676,0.2291,0.1899
22-12-2011,14:42:45,15.318,75.700,11.1,19.841,0.2298,0.1899
22-12-2011,15:42:46,11.419,94.100,10.5,17.177,0.2392,0.2356
22-12-2011,16:42:47,12.195,97.100,11.8,15.724,0.2777,0.2451
22-12-2011,17:42:48,13.978,97.500,13.6,15.103,0.2741,0.2429
22-12-2011,18:42:49,15.342,90.600,13.8,15.724,0.2676,0.2356
22-12-2011,19:42:50,13.594,91.100,12.2,15.700,0.2625,0.2298
22-12-2011,20:42:51,11.807,95.900,11.2,15.103,0.2596,0.2262
22-12-2011,21:42:52,11.321,97.100,10.9,14.529,0.2567,0.2240
22-12-2011,22:42:53,7.795,95.800,7.2,13.834,0.2545,0.2218
22-12-2011,23:42:54,5.693,96.700,5.2,12.799,0.2530,0.2204
23-12-2011,00:42:55,5.975,97.600,5.6,11.904,0.2516,0.2182
23-12-2011,01:42:56,6.204,99.500,6.1,11.589,0.2501,0.2175
23-12-2011,02:42:57,7.041,99.200,6.9,11.248,0.2494,0.2160
23-12-2011,03:42:58,7.820,99.500,7.8,10.980,0.2494,0.2160
23-12-2011,04:42:59,7.920,99.500,7.9,10.785,0.2480,0.2153
23-12-2011,05:43:00,8.045,100.000,8.1,10.590,0.2472,0.2146
23-12-2011,06:43:01,8.070,98.600,7.9,10.418,0.2465,0.2138
23-12-2011,07:43:02,12.219,93.700,11.2,10.467,0.2465,0.2138
23-12-2011,08:43:03,15.008,83.900,12.3,11.127,0.2458,0.2138
23-12-2011,09:43:04,18.438,77.200,14.4,12.074,0.2458,0.2146
23-12-2011,10:43:05,19.532,71.800,14.3,14.026,0.2451,0.2153
23-12-2011,11:43:06,20.531,68.800,14.6,17.368,0.2443,0.2138
23-12-2011,12:43:07,20.579,68.100,14.5,19.436,0.2436,0.2116
23-12-2011,13:43:08,23.448,66.000,16.8,20.865,0.2422,0.2102
23-12-2011,14:43:09,24.050,60.700,16.0,23.497,0.2414,0.2058
23-12-2011,15:43:10,20.865,61.300,13.2,24.098,0.2400,0.2022
23-12-2011,16:43:11,25.866,54.000,15.9,24.677,0.2392,0.1993
23-12-2011,17:43:12,19.151,66.600,12.8,23.184,0.2371,0.1935
23-12-2011,18:43:13,15.867,80.800,12.6,20.555,0.2356,0.1920
23-12-2011,19:43:14,11.127,88.900,9.4,18.675,0.2392,0.1942
23-12-2011,20:43:15,10.418,96.600,9.9,16.820,0.2378,0.1993
23-12-2011,21:43:16,8.170,97.700,7.8,15.843,0.2385,0.2022
23-12-2011,22:43:17,7.142,98.100,6.9,14.745,0.2385,0.2029
23-12-2011,23:43:18,7.368,98.600,7.2,13.882,0.2385,0.2037
24-12-2011,00:43:19,6.839,99.000,6.7,13.377,0.2385,0.2037
24-12-2011,01:43:20,4.999,98.900,4.8,12.703,0.2385,0.2037
24-12-2011,02:43:21,4.714,99.300,4.6,12.098,0.2385,0.2029
24-12-2011,03:43:22,7.544,99.800,7.5,11.662,0.2385,0.2029
24-12-2011,04:43:23,6.281,99.500,6.2,11.540,0.2378,0.2029
24-12-2011,05:43:24,6.408,99.400,6.3,11.151,0.2378,0.2022
24-12-2011,06:43:25,9.977,99.800,10.0,10.932,0.2378,0.2022
24-12-2011,07:43:26,13.618,93.600,12.6,11.248,0.2378,0.2029
24-12-2011,08:43:27,16.034,84.000,13.3,11.929,0.2385,0.2037
24-12-2011,09:43:28,18.438,74.900,13.9,12.799,0.2378,0.2044
24-12-2011,10:43:29,20.388,69.800,14.7,14.505,0.2378,0.2051
24-12-2011,11:43:30,23.472,65.300,16.6,18.176,0.2371,0.2037
24-12-2011,12:43:31,21.987,62.200,14.4,21.437,0.2363,0.2022
24-12-2011,13:43:32,25.841,59.600,17.4,24.002,0.2356,0.2008
24-12-2011,14:43:33,19.960,54.700,10.6,26.280,0.2342,0.1949
24-12-2011,15:43:34,24.992,57.100,15.9,25.113,0.2327,0.1913
24-12-2011,16:43:35,20.746,61.300,13.0,24.315,0.2305,0.1870
24-12-2011,17:43:36,15.127,66.000,8.8,22.058,0.2291,0.1833
24-12-2011,18:43:37,14.577,85.600,12.2,19.912,0.2284,0.1819
24-12-2011,19:43:38,12.968,84.600,10.4,18.675,0.2284,0.1811
24-12-2011,20:43:39,11.005,88.300,9.2,17.486,0.2284,0.1804
24-12-2011,21:43:40,9.952,91.200,8.6,16.415,0.2276,0.1804
24-12-2011,22:43:41,10.320,93.600,9.3,15.676,0.2276,0.1804
24-12-2011,23:43:42,9.879,89.600,8.3,14.984,0.2276,0.1797
25-12-2011,00:43:43,10.051,90.700,8.6,14.433,0.2276,0.1797
25-12-2011,01:43:44,9.583,90.600,8.1,13.906,0.2269,0.1797
25-12-2011,02:43:45,9.435,86.300,7.3,13.425,0.2269,0.1797
25-12-2011,03:43:46,10.687,83.800,8.1,13.209,0.2269,0.1797
25-12-2011,04:43:47,9.386,93.100,8.3,13.040,0.2269,0.1797
25-12-2011,05:43:48,10.394,90.400,8.9,12.799,0.2269,0.1797
25-12-2011,06:43:49,10.590,82.600,7.8,12.606,0.2269,0.1797
25-12-2011,07:43:50,10.320,86.100,8.1,12.703,0.2269,0.1797
25-12-2011,08:43:51,16.177,91.200,14.8,13.137,0.2269,0.1804
25-12-2011,09:43:52,17.605,79.500,14.0,14.242,0.2276,0.1819
25-12-2011,10:43:53,10.736,83.400,8.0,14.960,0.2284,0.1819
25-12-2011,11:43:54,18.414,95.900,17.8,14.481,0.2305,0.1862
25-12-2011,12:43:55,15.318,84.700,12.8,16.463,0.2298,0.1899
25-12-2011,13:43:56,11.127,78.900,7.6,17.082,0.2305,0.1906
25-12-2011,14:43:57,14.050,95.600,13.4,15.867,0.2313,0.1986
25-12-2011,15:43:58,19.199,80.500,15.8,16.606,0.2313,0.2029
25-12-2011,16:43:59,16.296,77.900,12.5,16.963,0.2313,0.2015
25-12-2011,17:44:00,12.992,82.200,10.0,15.963,0.2305,0.1993
25-12-2011,18:44:01,11.904,87.800,10.0,15.008,0.2298,0.1978
25-12-2011,19:44:02,13.064,84.400,10.5,14.505,0.2298,0.1971
25-12-2011,20:44:03,11.321,88.100,9.4,13.930,0.2291,0.1957
25-12-2011,21:44:04,10.565,94.200,9.7,13.329,0.2298,0.1964
25-12-2011,22:44:05,10.638,94.200,9.8,12.896,0.2298,0.1964
25-12-2011,23:44:06,9.952,95.800,9.3,12.654,0.2305,0.2000
26-12-2011,00:44:07,10.100,98.400,9.9,12.534,0.2313,0.2080
26-12-2011,01:44:08,10.075,99.700,10.0,12.268,0.2618,0.2436
26-12-2011,02:44:09,10.149,100.000,10.2,12.074,0.2632,0.2356
26-12-2011,03:44:10,10.296,100.000,10.3,12.050,0.2596,0.2305
26-12-2011,04:44:11,10.100,100.000,10.1,12.025,0.2574,0.2276
26-12-2011,05:44:12,9.977,100.000,10.0,11.929,0.2552,0.2254
26-12-2011,06:44:13,10.075,100.000,10.1,11.807,0.2538,0.2247
26-12-2011,07:44:14,9.903,100.000,9.9,11.807,0.2530,0.2247
26-12-2011,08:44:15,10.320,100.000,10.3,11.807,0.2523,0.2233
26-12-2011,09:44:16,10.443,100.000,10.5,11.977,0.2516,0.2218
26-12-2011,10:44:17,12.001,99.900,12.0,12.534,0.2509,0.2218
26-12-2011,11:44:18,10.907,97.300,10.5,13.762,0.2516,0.2233
26-12-2011,12:44:19,10.565,100.000,10.6,12.147,0.3286,0.2668
26-12-2011,13:44:20,16.630,96.400,16.1,13.425,0.2872,0.2494
26-12-2011,14:44:21,22.537,78.200,18.6,18.961,0.2756,0.2414
26-12-2011,15:44:22,27.136,77.800,23.0,20.674,0.2712,0.2378
26-12-2011,16:44:23,18.533,78.900,14.8,20.484,0.2668,0.2320
26-12-2011,17:44:24,16.654,84.000,14.0,18.889,0.2639,0.2291
26-12-2011,18:44:25,14.768,84.400,12.2,18.081,0.2610,0.2269
26-12-2011,19:44:26,13.546,81.200,10.4,17.582,0.2596,0.2254
26-12-2011,20:44:27,10.394,90.700,9.0,16.463,0.2574,0.2233
26-12-2011,21:44:28,7.795,92.900,6.7,15.199,0.2560,0.2211
26-12-2011,22:44:29,8.095,95.800,7.5,13.954,0.2552,0.2204
26-12-2011,23:44:30,7.544,97.100,7.1,13.305,0.2538,0.2196
27-12-2011,00:44:31,5.693,97.300,5.3,12.823,0.2530,0.2189
27-12-2011,01:44:32,2.477,95.000,1.8,11.977,0.2523,0.2175
27-12-2011,02:44:33,1.913,96.300,1.4,10.980,0.2509,0.2160
27-12-2011,03:44:34,2.074,97.400,1.7,10.198,0.2501,0.2153
27-12-2011,04:44:35,4.947,99.100,4.8,9.756,0.2494,0.2146
27-12-2011,05:44:36,5.050,99.500,5.0,9.583,0.2487,0.2146
27-12-2011,06:44:37,7.695,100.000,7.7,9.534,0.2480,0.2146
27-12-2011,07:44:38,10.980,99.500,10.9,10.001,0.2472,0.2146
27-12-2011,08:44:39,12.968,92.100,11.7,10.956,0.2480,0.2160
27-12-2011,09:44:40,14.840,81.300,11.7,12.001,0.2472,0.2160
27-12-2011,10:44:41,17.534,74.200,12.9,13.546,0.2472,0.2167
27-12-2011,11:44:42,21.795,67.400,15.5,16.487,0.2472,0.2160
27-12-2011,12:44:43,22.872,66.700,16.4,18.628,0.2472,0.2153
27-12-2011,13:44:44,20.031,66.300,13.6,19.817,0.2465,0.2138
27-12-2011,14:44:45,20.007,77.100,15.9,18.961,0.2451,0.2109
27-12-2011,15:44:46,17.986,68.600,12.1,19.103,0.2443,0.2102
27-12-2011,16:44:47,14.218,80.200,10.9,18.557,0.2436,0.2073
27-12-2011,17:44:48,12.001,86.300,9.8,17.225,0.2422,0.2051
27-12-2011,18:44:49,10.712,89.000,9.0,16.272,0.2422,0.2044
27-12-2011,19:44:50,9.460,91.700,8.2,15.461,0.2414,0.2037
27-12-2011,20:44:51,8.419,93.800,7.5,14.625,0.2407,0.2037
27-12-2011,21:44:52,7.645,94.900,6.9,13.882,0.2407,0.2029
27-12-2011,22:44:53,6.661,95.500,6.0,13.233,0.2400,0.2022
27-12-2011,23:44:54,5.847,96.200,5.3,12.630,0.2392,0.2022
28-12-2011,00:44:55,5.102,96.000,4.5,12.050,0.2392,0.2015
28-12-2011,01:44:56,5.050,96.900,4.6,11.467,0.2385,0.2015
28-12-2011,02:44:57,4.766,96.300,4.2,11.078,0.2385,0.2008
28-12-2011,03:44:58,4.688,96.400,4.2,10.663,0.2378,0.2008
28-12-2011,04:44:59,4.037,95.700,3.4,10.320,0.2378,0.2000
28-12-2011,05:45:00,1.615,94.200,0.8,9.829,0.2371,0.2000
28-12-2011,06:45:01,2.396,96.100,1.8,9.238,0.2371,0.1993
28-12-2011,07:45:02,11.394,92.900,10.3,9.262,0.2371,0.1993
28-12-2011,08:45:03,17.082,69.400,11.5,10.051,0.2378,0.2000
28-12-2011,09:45:04,21.151,58.600,12.7,11.248,0.2371,0.2015
28-12-2011,10:45:05,22.944,58.500,14.4,13.473,0.2371,0.2029
28-12-2011,11:45:06,27.431,46.000,14.8,18.057,0.2363,0.2029
28-12-2011,12:45:07,29.515,44.400,16.1,22.106,0.2356,0.2022
28-12-2011,13:45:08,30.748,42.500,16.6,25.647,0.2356,0.2008
28-12-2011,14:45:09,32.201,44.400,18.6,27.579,0.2342,0.1971
28-12-2011,15:45:10,33.652,43.700,19.6,28.320,0.2327,0.1920
28-12-2011,16:45:11,32.562,41.300,17.7,27.801,0.2298,0.1862
28-12-2011,17:45:12,25.817,42.400,12.1,25.939,0.2276,0.1804
28-12-2011,18:45:13,21.867,50.700,11.2,23.521,0.2254,0.1753
28-12-2011,19:45:14,14.936,58.600,6.9,21.557,0.2240,0.1724
28-12-2011,20:45:15,8.965,80.000,5.7,19.436,0.2225,0.1717
28-12-2011,21:45:16,6.509,88.600,4.8,17.391,0.2218,0.1710
28-12-2011,22:45:17,3.985,89.500,2.4,15.748,0.2211,0.1702
28-12-2011,23:45:18,3.512,93.000,2.5,14.457,0.2211,0.1702
29-12-2011,00:45:19,2.637,92.600,1.6,13.449,0.2211,0.1695
29-12-2011,01:45:20,0.797,91.600,-0.4,12.509,0.2204,0.1695
29-12-2011,02:45:21,0.190,91.600,-1.0,11.613,0.2204,0.1688
29-12-2011,03:45:22,-0.620,90.800,-1.9,10.834,0.2204,0.1688
29-12-2011,04:45:23,-1.128,91.500,-2.3,10.149,0.2196,0.1681
29-12-2011,05:45:24,-1.613,91.900,-2.8,9.509,0.2196,0.1681
29-12-2011,06:45:25,-0.930,92.100,-2.1,8.965,0.2196,0.1681
29-12-2011,07:45:26,9.262,85.100,6.9,8.941,0.2211,0.1681
29-12-2011,08:45:27,16.844,51.100,6.7,9.780,0.2218,0.1688
29-12-2011,09:45:28,21.795,38.600,7.1,11.029,0.2218,0.1695
29-12-2011,10:45:29,23.833,36.300,8.0,13.329,0.2211,0.1710
29-12-2011,11:45:30,29.315,36.300,12.8,18.129,0.2204,0.1710
29-12-2011,12:45:31,31.179,32.300,12.7,22.633,0.2196,0.1710
29-12-2011,13:45:32,31.052,37.000,14.7,26.402,0.2189,0.1702
29-12-2011,14:45:33,33.183,39.100,17.4,28.468,0.2175,0.1659
29-12-2011,15:45:34,34.202,42.500,19.7,28.990,0.2153,0.1615
29-12-2011,16:45:35,24.146,43.800,11.1,27.727,0.2124,0.1557
29-12-2011,17:45:36,19.579,44.200,7.1,25.162,0.2095,0.1514
29-12-2011,18:45:37,22.489,60.000,14.4,22.920,0.2087,0.1485
29-12-2011,19:45:38,15.294,61.800,8.0,21.366,0.2066,0.1463
29-12-2011,20:45:39,9.336,82.900,6.6,19.389,0.2058,0.1456
29-12-2011,21:45:40,9.114,93.200,8.1,17.772,0.2066,0.1463
29-12-2011,22:45:41,8.070,93.700,7.1,16.749,0.2058,0.1463
29-12-2011,23:45:42,7.795,94.800,7.0,15.796,0.2066,0.1463
30-12-2011,00:45:43,5.437,93.300,4.4,14.984,0.2058,0.1456
30-12-2011,01:45:44,3.063,92.200,1.9,13.930,0.2058,0.1456
30-12-2011,02:45:45,1.643,93.100,0.6,12.968,0.2058,0.1456
30-12-2011,03:45:46,3.195,97.600,2.9,12.413,0.2058,0.1456
30-12-2011,04:45:47,1.453,95.000,0.7,11.807,0.2058,0.1456
30-12-2011,05:45:48,0.770,95.300,0.1,11.200,0.2058,0.1456
30-12-2011,06:45:49,1.859,96.100,1.3,10.687,0.2058,0.1456
30-12-2011,07:45:50,10.614,93.600,9.6,10.712,0.2073,0.1463
30-12-2011,08:45:51,17.629,64.400,10.8,11.419,0.2087,0.1463
30-12-2011,09:45:52,22.154,51.200,11.6,12.509,0.2080,0.1463
30-12-2011,10:45:53,24.823,54.200,15.0,14.625,0.2073,0.1470
30-12-2011,11:45:54,29.265,47.300,16.9,19.199,0.2066,0.1477
30-12-2011,12:45:55,25.477,46.800,13.3,23.136,0.2058,0.1463
30-12-2011,13:45:56,30.469,53.600,20.0,23.064,0.2051,0.1456
30-12-2011,14:45:57,27.112,49.900,15.8,23.617,0.2037,0.1434
30-12-2011,15:45:58,23.256,57.000,14.3,23.232,0.2022,0.1397
30-12-2011,16:45:59,25.866,55.900,16.4,22.681,0.2008,0.1383
30-12-2011,17:46:00,19.080,64.500,12.2,21.151,0.2000,0.1354
30-12-2011,18:46:01,17.177,64.600,10.5,20.079,0.1986,0.1347
30-12-2011,19:46:02,15.366,72.200,10.4,18.889,0.1978,0.1339
30-12-2011,20:46:03,9.139,78.600,5.6,17.629,0.1964,0.1332
30-12-2011,21:46:04,6.077,87.700,4.2,16.034,0.1964,0.1332
30-12-2011,22:46:05,5.411,92.000,4.2,14.816,0.1964,0.1332
30-12-2011,23:46:06,5.565,95.100,4.8,14.098,0.1971,0.1339
31-12-2011,00:46:07,3.696,93.200,2.7,13.353,0.1971,0.1339
31-12-2011,01:46:08,3.775,95.400,3.1,12.630,0.1971,0.1339
31-12-2011,02:46:09,5.693,98.300,5.4,12.147,0.1978,0.1339
31-12-2011,03:46:10,5.924,97.600,5.6,11.977,0.1978,0.1339
31-12-2011,04:46:11,7.920,98.200,7.7,11.832,0.1986,0.1347
31-12-2011,05:46:12,8.120,98.100,7.8,11.734,0.1986,0.1347
31-12-2011,06:46:13,8.693,97.600,8.3,11.662,0.1993,0.1347
31-12-2011,07:46:14,12.727,94.100,11.8,11.807,0.2000,0.1354
31-12-2011,08:46:15,15.915,82.400,12.9,12.316,0.2000,0.1354
31-12-2011,09:46:16,19.008,71.000,13.6,13.064,0.1993,0.1347
31-12-2011,10:46:17,21.891,64.700,15.0,14.864,0.1993,0.1361
31-12-2011,11:46:18,24.992,57.200,16.0,19.246,0.1986,0.1361
31-12-2011,12:46:19,24.557,55.700,15.1,22.848,0.1978,0.1361
31-12-2011,13:46:20,29.090,47.300,16.7,25.380,0.1986,0.1354
31-12-2011,14:46:21,22.465,51.200,11.9,25.647,0.1949,0.1310
31-12-2011,15:46:22,32.047,50.600,20.5,24.629,0.1949,0.1296
31-12-2011,16:46:23,29.590,48.000,17.4,24.436,0.1935,0.1259
31-12-2011,17:46:24,22.417,45.800,10.2,23.184,0.1913,0.1238
31-12-2011,18:46:25,18.081,60.500,10.3,21.461,0.1899,0.1209
31-12-2011,19:46:26,16.796,71.500,11.6,19.960,0.1891,0.1201
31-12-2011,20:46:27,13.040,75.700,8.9,18.818,0.1884,0.1194
31-12-2011,21:46:28,9.410,85.500,7.1,17.439,0.1877,0.1201
31-12-2011,22:46:29,7.066,89.600,5.5,16.225,0.1877,0.1201
31-12-2011,23:46:30,5.719,92.000,4.5,15.175,0.1877,0.1201
01-01-2012,00:46:31,4.869,93.100,3.9,14.290,0.1877,0.1201
01-01-2012,01:46:32,4.792,94.600,4.0,13.570,0.1877,0.1209
01-01-2012,02:46:33,4.818,96.200,4.3,13.040,0.1884,0.1209
01-01-2012,03:46:34,4.402,96.500,3.9,12.606,0.1884,0.1209
01-01-2012,04:46:35,3.985,96.700,3.5,12.195,0.1884,0.1209
01-01-2012,05:46:36,3.670,96.500,3.2,11.783,0.1884,0.1209
01-01-2012,06:46:37,5.591,97.800,5.3,11.467,0.1891,0.1216
01-01-2012,07:46:38,15.342,88.800,13.5,11.759,0.1906,0.1223
01-01-2012,08:46:39,19.103,69.900,13.5,12.654,0.1913,0.1216
01-01-2012,09:46:40,21.795,60.200,13.8,13.690,0.1906,0.1216
01-01-2012,10:46:41,23.737,55.200,14.2,15.581,0.1899,0.1216
01-01-2012,11:46:42,26.109,51.300,15.3,19.865,0.1891,0.1223
01-01-2012,12:46:43,29.165,49.600,17.6,24.122,0.1891,0.1216
01-01-2012,13:46:44,30.900,46.400,18.1,27.136,0.1884,0.1194
01-01-2012,14:46:45,31.816,48.600,19.7,28.072,0.1862,0.1165
01-01-2012,15:46:46,31.408,45.600,18.3,27.702,0.1848,0.1136
01-01-2012,16:46:47,29.290,43.700,15.7,28.072,0.1826,0.1085
01-01-2012,17:46:48,33.652,43.300,19.5,26.965,0.1804,0.1049
01-01-2012,18:46:49,22.082,51.700,11.7,24.871,0.1775,0.1005
01-01-2012,19:46:50,22.393,61.900,14.8,22.800,0.1768,0.0991
01-01-2012,20:46:51,13.978,74.000,9.4,21.175,0.1753,0.0976
01-01-2012,21:46:52,11.540,88.100,9.7,19.318,0.1746,0.0976
01-01-2012,22:46:53,10.638,92.700,9.5,18.033,0.1746,0.0983
01-01-2012,23:46:54,8.120,91.900,6.9,17.011,0.1746,0.0983
02-01-2012,00:46:55,9.188,95.000,8.4,16.010,0.1746,0.0991
02-01-2012,01:46:56,11.127,93.300,10.1,15.485,0.1753,0.0998
02-01-2012,02:46:57,10.418,89.200,8.7,15.199,0.1753,0.0998
02-01-2012,03:46:58,11.492,89.000,9.8,14.816,0.1761,0.0998
02-01-2012,04:46:59,13.257,80.800,10.0,14.601,0.1761,0.1005
02-01-2012,05:47:00,13.594,73.400,8.9,14.457,0.1761,0.0998
02-01-2012,06:47:01,13.329,79.900,9.9,14.337,0.1753,0.1005
02-01-2012,07:47:02,16.511,75.700,12.2,14.409,0.1761,0.0998
02-01-2012,08:47:03,19.199,66.700,12.9,14.792,0.1753,0.0998
02-01-2012,09:47:04,21.246,59.700,13.1,15.438,0.1753,0.0998
02-01-2012,10:47:05,23.064,55.500,13.7,16.725,0.1739,0.0991
02-01-2012,11:47:06,23.833,52.400,13.5,20.269,0.1732,0.0991
02-01-2012,12:47:07,25.671,51.500,14.9,23.665,0.1732,0.0991
02-01-2012,13:47:08,25.574,49.100,14.1,26.500,0.1724,0.0983
02-01-2012,14:47:09,25.963,48.200,14.2,27.998,0.1710,0.0954
02-01-2012,15:47:10,27.161,47.000,14.9,28.593,0.1688,0.0911
02-01-2012,16:47:11,27.014,46.700,14.7,28.147,0.1673,0.0874
02-01-2012,17:47:12,24.460,47.400,12.6,26.402,0.1652,0.0838
02-01-2012,18:47:13,22.226,52.500,12.1,24.026,0.1630,0.0809
02-01-2012,19:47:14,17.653,57.800,9.3,22.274,0.1623,0.0787
02-01-2012,20:47:15,14.385,70.300,9.1,20.555,0.1608,0.0787
02-01-2012,21:47:16,11.151,82.400,8.3,19.056,0.1608,0.0787
02-01-2012,22:47:17,9.238,87.800,7.3,17.796,0.1601,0.0787
02-01-2012,23:47:18,8.990,91.700,7.7,16.820,0.1601,0.0795
03-01-2012,00:47:19,9.682,93.400,8.7,16.129,0.1601,0.0802
03-01-2012,01:47:20,10.956,90.800,9.5,15.700,0.1608,0.0809
03-01-2012,02:47:21,13.281,84.500,10.7,15.390,0.1608,0.0816
03-01-2012,03:47:22,13.978,79.100,10.4,15.294,0.1608,0.0816
03-01-2012,04:47:23,13.882,77.100,10.0,15.199,0.1608,0.0816
03-01-2012,05:47:24,12.871,77.700,9.1,14.984,0.1608,0.0816
03-01-2012,06:47:25,14.314,78.400,10.6,14.768,0.1608,0.0816
03-01-2012,07:47:26,16.725,71.700,11.6,15.008,0.1615,0.0816
03-01-2012,08:47:27,19.436,62.100,12.0,15.414,0.1608,0.0809
03-01-2012,09:47:28,22.250,57.900,13.6,15.986,0.1608,0.0809
03-01-2012,10:47:29,23.641,56.600,14.5,17.391,0.1601,0.0809
03-01-2012,11:47:30,24.653,54.700,14.9,20.746,0.1601,0.0809
03-01-2012,12:47:31,25.890,51.700,15.2,23.641,0.1594,0.0809
03-01-2012,13:47:32,26.329,50.200,15.2,26.085,0.1586,0.0802
03-01-2012,14:47:33,26.744,48.200,14.9,28.023,0.1572,0.0780
03-01-2012,15:47:34,26.720,50.600,15.6,27.063,0.1557,0.0744
03-01-2012,16:47:35,24.605,49.500,13.4,26.036,0.1535,0.0715
03-01-2012,17:47:36,23.737,47.300,11.9,24.605,0.1521,0.0693
03-01-2012,18:47:37,22.729,46.400,10.7,22.848,0.1506,0.0671
03-01-2012,19:47:38,19.365,47.200,7.8,21.557,0.1499,0.0664
03-01-2012,20:47:39,14.721,62.600,7.7,20.007,0.1492,0.0664
03-01-2012,21:47:40,13.233,74.300,8.8,18.675,0.1485,0.0664
03-01-2012,22:47:41,13.064,76.300,9.0,17.819,0.1485,0.0664
03-01-2012,23:47:42,13.522,75.100,9.2,17.130,0.1477,0.0664
04-01-2012,00:47:43,13.570,75.500,9.3,16.654,0.1477,0.0671
04-01-2012,01:47:44,13.762,77.000,9.8,16.177,0.1477,0.0671
04-01-2012,02:47:45,9.386,81.600,6.4,15.700,0.1477,0.0671
