"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
17-12-2011,04:40:35,2.182,99.800,2.2,7.619,0.2414,0.2167
17-12-2011,05:40:36,3.643,99.600,3.6,7.293,0.2407,0.2167
17-12-2011,06:40:37,3.670,99.200,3.6,7.142,0.2414,0.2160
17-12-2011,07:40:38,11.929,96.700,11.4,7.142,0.2414,0.2167
17-12-2011,08:40:39,15.055,82.200,12.1,7.970,0.2414,0.2167
17-12-2011,09:40:40,16.987,73.600,12.3,9.262,0.2414,0.2153
17-12-2011,10:40:41,18.057,70.700,12.7,10.980,0.2407,0.2146
17-12-2011,11:40:42,15.414,69.200,9.8,13.305,0.2407,0.2146
17-12-2011,12:40:43,15.509,72.700,10.6,14.792,0.2407,0.2116
17-12-2011,13:40:44,15.867,70.900,10.6,15.485,0.2407,0.2095
17-12-2011,14:40:45,10.467,93.000,9.4,15.079,0.2465,0.2719
17-12-2011,15:40:46,12.534,96.100,11.9,13.954,0.2589,0.2668
17-12-2011,16:40:47,13.666,91.500,12.3,14.146,0.2625,0.2574
17-12-2011,17:40:48,14.960,79.700,11.5,15.127,0.2647,0.2523
17-12-2011,18:40:49,13.762,88.100,11.8,16.010,0.2668,0.2472
17-12-2011,19:40:50,10.369,93.400,9.4,15.414,0.2683,0.2480
17-12-2011,20:40:51,9.854,98.800,9.7,14.385,0.2705,0.2530
17-12-2011,21:40:52,9.509,99.000,9.4,13.497,0.2712,0.2501
17-12-2011,22:40:53,9.015,98.000,8.7,12.847,0.2705,0.2472
17-12-2011,23:40:54,8.543,98.900,8.4,12.268,0.2705,0.2458
18-12-2011,00:40:55,8.643,99.300,8.5,11.710,0.2698,0.2436
18-12-2011,01:40:56,8.668,98.600,8.5,11.321,0.2690,0.2422
18-12-2011,02:40:57,8.444,98.000,8.2,11.053,0.2690,0.2407
18-12-2011,03:40:58,8.070,97.100,7.6,10.785,0.2683,0.2400
18-12-2011,04:40:59,8.319,96.500,7.8,10.443,0.2683,0.2385
18-12-2011,05:41:00,8.220,93.300,7.2,10.198,0.2676,0.2378
18-12-2011,06:41:01,8.693,90.100,7.2,9.952,0.2668,0.2371
18-12-2011,07:41:02,9.114,92.200,7.9,9.879,0.2668,0.2356
18-12-2011,08:41:03,11.127,91.700,9.8,10.075,0.2661,0.2349
18-12-2011,09:41:04,11.832,82.900,9.0,10.785,0.2661,0.2334
18-12-2011,10:41:05,12.509,85.800,10.2,11.662,0.2654,0.2320
18-12-2011,11:41:06,12.775,87.500,10.8,12.171,0.2647,0.2305
18-12-2011,12:41:07,13.209,86.600,11.0,12.558,0.2647,0.2291
18-12-2011,13:41:08,11.953,88.600,10.1,12.968,0.2632,0.2269
18-12-2011,14:41:09,10.492,93.200,9.5,12.896,0.2632,0.2276
18-12-2011,15:41:10,11.102,91.000,9.7,12.630,0.2632,0.2269
18-12-2011,16:41:11,12.461,83.500,9.8,12.509,0.2632,0.2254
18-12-2011,17:41:12,9.682,92.900,8.6,12.364,0.2625,0.2240
18-12-2011,18:41:13,9.682,98.200,9.4,11.880,0.2632,0.2276
18-12-2011,19:41:14,9.829,99.700,9.8,11.516,0.2632,0.2320
18-12-2011,20:41:15,9.952,100.000,10.0,11.297,0.2639,0.2363
18-12-2011,21:41:16,10.271,100.000,10.3,11.151,0.2639,0.2400
18-12-2011,22:41:17,10.638,100.000,10.7,11.127,0.2654,0.2567
18-12-2011,23:41:18,10.345,100.000,10.4,11.102,0.3061,0.3155
19-12-2011,00:41:19,10.614,100.000,10.6,11.029,0.2952,0.2741
19-12-2011,01:41:20,10.785,100.000,10.8,11.053,0.2930,0.2734
19-12-2011,02:41:21,10.810,100.000,10.8,11.078,0.2894,0.2654
19-12-2011,03:41:22,10.736,100.000,10.7,11.102,0.2959,0.2814
19-12-2011,04:41:23,10.590,100.000,10.6,11.078,0.3068,0.2923
19-12-2011,05:41:24,10.345,100.000,10.4,11.029,0.3119,0.2981
19-12-2011,06:41:25,9.977,100.000,10.0,10.932,0.3090,0.2879
19-12-2011,07:41:26,10.394,100.000,10.4,10.810,0.2988,0.2734
19-12-2011,08:41:27,11.224,100.000,11.2,10.907,0.3010,0.2770
19-12-2011,09:41:28,11.151,100.000,11.2,11.200,0.2959,0.2705
19-12-2011,10:41:29,10.883,100.000,10.9,11.589,0.2915,0.2625
19-12-2011,11:41:30,10.149,100.000,10.2,11.953,0.2974,0.3046
19-12-2011,12:41:31,12.992,99.600,12.9,12.219,0.3017,0.2806
19-12-2011,13:41:32,16.939,92.800,15.8,13.690,0.2937,0.2683
19-12-2011,14:41:33,15.843,92.100,14.6,15.390,0.2901,0.2639
19-12-2011,15:41:34,20.103,82.000,17.0,16.796,0.2865,0.2574
19-12-2011,16:41:35,15.557,79.300,12.0,17.819,0.2843,0.2516
19-12-2011,17:41:36,9.040,88.000,7.2,17.368,0.2988,0.3446
19-12-2011,18:41:37,9.632,97.900,9.3,14.936,0.3090,0.2923
19-12-2011,19:41:38,12.509,98.100,12.2,14.098,0.3003,0.2770
19-12-2011,20:41:39,9.287,98.000,9.0,14.002,0.2944,0.2676
19-12-2011,21:41:40,9.361,99.600,9.3,13.377,0.2908,0.2618
19-12-2011,22:41:41,9.139,99.900,9.1,12.896,0.2879,0.2574
19-12-2011,23:41:42,8.817,100.000,8.8,12.509,0.2886,0.2683
20-12-2011,00:41:43,8.742,100.000,8.8,12.171,0.2886,0.2625
20-12-2011,01:41:44,8.295,100.000,8.3,11.904,0.2865,0.2596
20-12-2011,02:41:45,8.270,100.000,8.3,11.686,0.2857,0.2567
20-12-2011,03:41:46,8.095,100.000,8.1,11.516,0.2843,0.2538
20-12-2011,04:41:47,7.920,100.000,7.9,11.321,0.2828,0.2516
20-12-2011,05:41:48,7.770,100.000,7.8,11.127,0.2821,0.2501
20-12-2011,06:41:49,8.270,100.000,8.3,10.980,0.2814,0.2487
20-12-2011,07:41:50,9.485,99.700,9.5,11.005,0.2806,0.2480
20-12-2011,08:41:51,11.662,98.300,11.4,11.443,0.2792,0.2465
20-12-2011,09:41:52,15.581,93.000,14.5,12.316,0.2785,0.2458
20-12-2011,10:41:53,14.218,88.600,12.4,13.642,0.2777,0.2443
20-12-2011,11:41:54,15.629,81.700,12.5,15.557,0.2770,0.2436
20-12-2011,12:41:55,17.677,80.600,14.3,17.272,0.2756,0.2414
20-12-2011,13:41:56,18.557,80.000,15.1,18.271,0.2748,0.2385
20-12-2011,14:41:57,18.889,77.000,14.8,18.913,0.2741,0.2378
20-12-2011,15:41:58,17.439,80.600,14.1,19.436,0.2734,0.2349
20-12-2011,16:41:59,14.697,82.500,11.8,19.199,0.2727,0.2313
20-12-2011,17:42:00,12.823,88.600,11.0,18.319,0.2719,0.2276
20-12-2011,18:42:01,9.903,92.900,8.8,17.106,0.2712,0.2254
20-12-2011,19:42:02,9.608,95.500,8.9,15.772,0.2705,0.2247
20-12-2011,20:42:03,8.494,96.700,8.0,14.745,0.2698,0.2240
20-12-2011,21:42:04,8.020,98.100,7.7,13.882,0.2690,0.2225
20-12-2011,22:42:05,7.945,99.400,7.9,13.233,0.2690,0.2218
20-12-2011,23:42:06,7.795,99.900,7.8,12.727,0.2683,0.2211
21-12-2011,00:42:07,6.763,100.000,6.8,12.316,0.2676,0.2204
21-12-2011,01:42:08,6.661,100.000,6.7,11.929,0.2683,0.2204
21-12-2011,02:42:09,6.153,100.000,6.2,11.589,0.2668,0.2196
21-12-2011,03:42:10,4.844,100.000,4.8,11.273,0.2668,0.2189
21-12-2011,04:42:11,4.428,100.000,4.4,10.810,0.2668,0.2182
21-12-2011,05:42:12,4.115,99.900,4.1,10.271,0.2661,0.2182
21-12-2011,06:42:13,6.585,100.000,6.6,9.829,0.2661,0.2175
21-12-2011,07:42:14,8.369,100.000,8.4,9.879,0.2654,0.2182
21-12-2011,08:42:15,11.977,98.100,11.7,10.467,0.2661,0.2182
21-12-2011,09:42:16,14.026,92.600,12.9,11.589,0.2654,0.2182
21-12-2011,10:42:17,10.614,85.800,8.3,13.016,0.2647,0.2182
21-12-2011,11:42:18,13.882,89.100,12.1,13.906,0.2647,0.2182
21-12-2011,12:42:19,11.346,91.200,10.0,14.218,0.2647,0.2167
21-12-2011,13:42:20,15.008,90.400,13.5,14.050,0.2639,0.2167
21-12-2011,14:42:21,14.337,84.000,11.7,15.318,0.2632,0.2175
21-12-2011,15:42:22,14.002,84.500,11.4,16.654,0.2632,0.2160
21-12-2011,16:42:23,11.175,92.100,10.0,16.654,0.2625,0.2138
21-12-2011,17:42:24,11.029,95.600,10.4,15.700,0.2632,0.2124
21-12-2011,18:42:25,10.051,96.600,9.5,14.984,0.2632,0.2116
21-12-2011,19:42:26,10.051,97.300,9.7,14.290,0.2625,0.2109
21-12-2011,20:42:27,8.419,98.400,8.2,13.666,0.2625,0.2102
21-12-2011,21:42:28,7.995,99.900,8.0,13.040,0.2618,0.2095
21-12-2011,22:42:29,7.995,100.000,8.0,12.509,0.2618,0.2095
21-12-2011,23:42:30,8.020,100.000,8.0,12.122,0.2618,0.2095
22-12-2011,00:42:31,7.795,100.000,7.8,11.832,0.2618,0.2087
22-12-2011,01:42:32,7.695,100.000,7.7,11.589,0.2610,0.2087
22-12-2011,02:42:33,7.695,100.000,7.7,11.394,0.2610,0.2080
22-12-2011,03:42:34,7.795,100.000,7.8,11.224,0.2610,0.2080
22-12-2011,04:42:35,4.895,99.900,4.9,11.005,0.2610,0.2073
22-12-2011,05:42:36,6.990,99.900,7.0,10.467,0.2610,0.2073
22-12-2011,06:42:37,7.895,100.000,7.9,10.124,0.2610,0.2066
22-12-2011,07:42:38,10.663,99.600,10.6,10.149,0.2610,0.2066
22-12-2011,08:42:39,13.882,89.900,12.3,10.614,0.2610,0.2066
22-12-2011,09:42:40,14.912,77.200,11.0,11.370,0.2603,0.2051
22-12-2011,10:42:41,15.533,77.700,11.7,12.437,0.2603,0.2044
22-12-2011,11:42:42,18.771,75.600,14.4,13.786,0.2589,0.2044
22-12-2011,12:42:43,20.174,71.900,15.0,15.509,0.2581,0.2044
22-12-2011,13:42:44,16.820,66.900,10.7,17.867,0.2581,0.2029
22-12-2011,14:42:45,11.637,80.700,8.4,17.915,0.2610,0.2080
22-12-2011,15:42:46,10.541,95.900,9.9,16.177,0.2654,0.2785
22-12-2011,16:42:47,10.907,97.200,10.5,14.840,0.2944,0.2857
22-12-2011,17:42:48,12.920,97.500,12.5,14.194,0.2952,0.2792
22-12-2011,18:42:49,11.613,94.300,10.7,14.768,0.2908,0.2690
22-12-2011,19:42:50,11.248,96.300,10.7,15.127,0.2886,0.2618
22-12-2011,20:42:51,10.712,99.200,10.6,14.481,0.2865,0.2574
22-12-2011,21:42:52,10.296,99.200,10.2,13.858,0.2843,0.2545
22-12-2011,22:42:53,7.066,98.300,6.8,13.257,0.2828,0.2523
22-12-2011,23:42:54,3.801,98.900,3.6,12.340,0.2814,0.2494
23-12-2011,00:42:55,4.402,99.300,4.3,11.419,0.2799,0.2472
23-12-2011,01:42:56,5.050,99.800,5.0,10.883,0.2792,0.2465
23-12-2011,02:42:57,6.585,99.700,6.5,10.516,0.2777,0.2451
23-12-2011,03:42:58,7.116,99.500,7.0,10.173,0.2770,0.2443
23-12-2011,04:42:59,7.770,99.500,7.7,9.977,0.2770,0.2429
23-12-2011,05:43:00,7.594,99.700,7.6,9.829,0.2756,0.2422
23-12-2011,06:43:01,7.870,98.200,7.6,9.682,0.2748,0.2422
23-12-2011,07:43:02,11.710,94.300,10.8,9.608,0.2748,0.2407
23-12-2011,08:43:03,13.858,86.700,11.7,10.026,0.2741,0.2400
23-12-2011,09:43:04,16.272,82.000,13.2,10.712,0.2734,0.2392
23-12-2011,10:43:05,17.368,78.600,13.6,12.074,0.2727,0.2385
23-12-2011,11:43:06,18.461,75.300,14.0,14.026,0.2712,0.2378
23-12-2011,12:43:07,19.056,73.800,14.3,15.939,0.2705,0.2356
23-12-2011,13:43:08,20.984,71.000,15.5,17.249,0.2698,0.2334
23-12-2011,14:43:09,21.819,65.800,15.2,19.246,0.2683,0.2305
23-12-2011,15:43:10,19.603,66.800,13.3,20.531,0.2668,0.2269
23-12-2011,16:43:11,23.593,61.800,15.9,21.795,0.2661,0.2247
23-12-2011,17:43:12,16.034,71.200,10.8,21.772,0.2668,0.2189
23-12-2011,18:43:13,13.233,89.800,11.6,19.746,0.2668,0.2160
23-12-2011,19:43:14,9.558,93.700,8.6,17.843,0.2712,0.2923
23-12-2011,20:43:15,8.543,97.900,8.2,15.843,0.2850,0.2734
23-12-2011,21:43:16,6.965,98.000,6.7,14.888,0.2850,0.2661
23-12-2011,22:43:17,6.408,98.600,6.2,13.858,0.2836,0.2603
23-12-2011,23:43:18,7.745,99.500,7.7,12.920,0.2828,0.2574
24-12-2011,00:43:19,5.514,97.900,5.2,12.340,0.2814,0.2545
24-12-2011,01:43:20,3.089,97.900,2.8,11.734,0.2806,0.2523
24-12-2011,02:43:21,2.930,99.200,2.8,11.029,0.2792,0.2501
24-12-2011,03:43:22,6.408,99.700,6.4,10.516,0.2785,0.2487
24-12-2011,04:43:23,4.480,98.800,4.3,10.271,0.2777,0.2480
24-12-2011,05:43:24,6.889,99.800,6.9,9.952,0.2770,0.2465
24-12-2011,06:43:25,9.952,98.900,9.8,9.731,0.2770,0.2458
24-12-2011,07:43:26,12.871,93.400,11.8,10.001,0.2756,0.2451
24-12-2011,08:43:27,15.127,86.600,12.9,10.541,0.2756,0.2443
24-12-2011,09:43:28,17.439,78.800,13.7,11.273,0.2741,0.2429
24-12-2011,10:43:29,18.699,75.000,14.2,12.509,0.2734,0.2414
24-12-2011,11:43:30,20.269,72.700,15.2,14.433,0.2719,0.2400
24-12-2011,12:43:31,19.770,70.100,14.2,16.820,0.2712,0.2378
24-12-2011,13:43:32,23.930,65.600,17.1,18.937,0.2705,0.2356
24-12-2011,14:43:33,18.723,58.500,10.4,21.294,0.2690,0.2313
24-12-2011,15:43:34,23.641,60.900,15.7,21.461,0.2683,0.2269
24-12-2011,16:43:35,19.888,65.200,13.2,21.676,0.2668,0.2225
24-12-2011,17:43:36,13.522,69.300,8.0,20.293,0.2668,0.2182
24-12-2011,18:43:37,11.467,91.200,10.1,18.485,0.2676,0.2211
24-12-2011,19:43:38,10.222,94.100,9.3,17.153,0.2668,0.2225
24-12-2011,20:43:39,9.213,93.500,8.2,16.177,0.2661,0.2233
24-12-2011,21:43:40,8.866,92.300,7.7,15.151,0.2661,0.2233
24-12-2011,22:43:41,9.903,94.600,9.1,14.409,0.2654,0.2233
24-12-2011,23:43:42,9.188,91.500,7.9,13.858,0.2654,0.2225
25-12-2011,00:43:43,9.756,91.800,8.5,13.305,0.2647,0.2225
25-12-2011,01:43:44,9.213,91.100,7.8,12.871,0.2647,0.2218
25-12-2011,02:43:45,9.386,85.900,7.2,12.364,0.2647,0.2211
25-12-2011,03:43:46,10.590,83.400,7.9,12.074,0.2647,0.2204
25-12-2011,04:43:47,9.089,93.400,8.1,11.929,0.2639,0.2204
25-12-2011,05:43:48,10.443,89.300,8.8,11.759,0.2639,0.2204
25-12-2011,06:43:49,10.590,82.300,7.7,11.589,0.2639,0.2204
25-12-2011,07:43:50,9.879,86.400,7.7,11.540,0.2639,0.2204
25-12-2011,08:43:51,15.509,91.200,14.1,11.832,0.2639,0.2218
25-12-2011,09:43:52,16.320,81.300,13.1,12.703,0.2632,0.2225
25-12-2011,10:43:53,10.467,84.700,8.0,13.618,0.2632,0.2218
25-12-2011,11:43:54,17.296,96.100,16.7,13.233,0.2647,0.2458
25-12-2011,12:43:55,14.768,87.100,12.7,14.457,0.2639,0.2451
25-12-2011,13:43:56,10.810,81.500,7.8,15.175,0.2639,0.2422
25-12-2011,14:43:57,13.353,95.000,12.6,14.649,0.2654,0.2560
25-12-2011,15:43:58,18.319,82.600,15.3,14.888,0.2661,0.2530
25-12-2011,16:43:59,15.366,80.300,12.0,15.485,0.2661,0.2472
25-12-2011,17:44:00,12.751,83.600,10.1,14.960,0.2668,0.2436
25-12-2011,18:44:01,11.759,88.600,10.0,14.242,0.2668,0.2414
25-12-2011,19:44:02,12.896,85.100,10.5,13.786,0.2661,0.2392
25-12-2011,20:44:03,11.248,88.600,9.4,13.377,0.2661,0.2378
25-12-2011,21:44:04,10.443,94.200,9.6,12.799,0.2661,0.2378
25-12-2011,22:44:05,10.541,93.700,9.6,12.389,0.2654,0.2371
25-12-2011,23:44:06,9.780,95.100,9.0,12.098,0.2668,0.2458
26-12-2011,00:44:07,10.001,96.900,9.5,11.929,0.2676,0.2509
26-12-2011,01:44:08,10.026,99.000,9.9,11.759,0.2799,0.2872
26-12-2011,02:44:09,10.100,100.000,10.1,11.613,0.2865,0.2748
26-12-2011,03:44:10,10.247,100.000,10.3,11.589,0.2850,0.2683
26-12-2011,04:44:11,10.026,100.000,10.0,11.565,0.2843,0.2639
26-12-2011,05:44:12,9.928,100.000,9.9,11.467,0.2828,0.2610
26-12-2011,06:44:13,10.051,100.000,10.1,11.370,0.2821,0.2603
26-12-2011,07:44:14,9.829,100.000,9.8,11.321,0.2821,0.2603
26-12-2011,08:44:15,10.247,100.000,10.3,11.321,0.2814,0.2574
26-12-2011,09:44:16,10.345,100.000,10.4,11.419,0.2799,0.2552
26-12-2011,10:44:17,11.613,99.600,11.6,11.734,0.2799,0.2538
26-12-2011,11:44:18,10.712,97.900,10.4,12.630,0.2792,0.2552
26-12-2011,12:44:19,10.541,99.700,10.5,11.516,0.3308,0.2959
26-12-2011,13:44:20,15.223,96.700,14.7,11.467,0.3075,0.2756
26-12-2011,14:44:21,17.344,80.900,14.1,15.294,0.2981,0.2668
26-12-2011,15:44:22,22.130,85.000,19.5,17.677,0.2944,0.2654
26-12-2011,16:44:23,13.618,91.200,12.2,18.533,0.2908,0.2596
26-12-2011,17:44:24,14.074,93.500,13.1,17.368,0.2886,0.2560
26-12-2011,18:44:25,13.882,90.900,12.4,16.677,0.2865,0.2523
26-12-2011,19:44:26,11.394,87.300,9.4,16.153,0.2843,0.2501
26-12-2011,20:44:27,9.336,96.400,8.8,15.342,0.2828,0.2487
26-12-2011,21:44:28,5.745,96.400,5.2,14.194,0.2828,0.2472
26-12-2011,22:44:29,6.484,98.300,6.2,13.064,0.2814,0.2458
26-12-2011,23:44:30,6.560,99.000,6.4,12.316,0.2799,0.2443
27-12-2011,00:44:31,3.854,98.500,3.6,11.856,0.2792,0.2436
27-12-2011,01:44:32,0.329,96.900,-0.1,11.102,0.2777,0.2422
27-12-2011,02:44:33,-0.116,98.600,-0.3,10.075,0.2770,0.2407
27-12-2011,03:44:34,-0.171,99.200,-0.3,9.262,0.2763,0.2400
27-12-2011,04:44:35,1.480,99.700,1.4,8.643,0.2756,0.2392
27-12-2011,05:44:36,4.402,100.000,4.4,8.195,0.2748,0.2392
27-12-2011,06:44:37,7.293,100.000,7.3,8.070,0.2748,0.2392
27-12-2011,07:44:38,10.271,99.500,10.2,8.469,0.2748,0.2400
27-12-2011,08:44:39,11.151,95.000,10.4,9.287,0.2741,0.2392
27-12-2011,09:44:40,13.185,86.600,11.0,10.198,0.2734,0.2392
27-12-2011,10:44:41,15.772,80.400,12.4,11.370,0.2727,0.2385
27-12-2011,11:44:42,16.106,75.100,11.7,12.992,0.2719,0.2378
27-12-2011,12:44:43,15.915,80.400,12.6,15.103,0.2719,0.2378
27-12-2011,13:44:44,14.673,81.800,11.6,16.558,0.2712,0.2363
27-12-2011,14:44:45,14.912,90.500,13.4,16.701,0.2712,0.2342
27-12-2011,15:44:46,12.098,83.900,9.5,16.749,0.2705,0.2327
27-12-2011,16:44:47,12.171,90.600,10.7,16.868,0.2705,0.2305
27-12-2011,17:44:48,10.516,92.600,9.4,15.819,0.2705,0.2284
27-12-2011,18:44:49,9.632,93.700,8.7,14.888,0.2698,0.2269
27-12-2011,19:44:50,8.543,95.600,7.9,14.122,0.2690,0.2269
27-12-2011,20:44:51,7.645,96.700,7.2,13.377,0.2683,0.2262
27-12-2011,21:44:52,6.712,97.500,6.3,12.678,0.2683,0.2247
27-12-2011,22:44:53,5.591,98.100,5.3,12.050,0.2676,0.2240
27-12-2011,23:44:54,4.740,98.700,4.6,11.467,0.2668,0.2233
28-12-2011,00:44:55,3.354,98.800,3.2,10.932,0.2668,0.2233
28-12-2011,01:44:56,3.696,99.400,3.6,10.369,0.2661,0.2225
28-12-2011,02:44:57,3.485,99.300,3.4,9.952,0.2661,0.2218
28-12-2011,03:44:58,3.433,99.100,3.3,9.632,0.2661,0.2218
28-12-2011,04:44:59,2.850,97.200,2.4,9.336,0.2654,0.2211
28-12-2011,05:45:00,-0.507,96.300,-1.0,8.941,0.2654,0.2204
28-12-2011,06:45:01,1.044,97.700,0.7,8.369,0.2647,0.2196
28-12-2011,07:45:02,10.075,92.400,8.9,8.045,0.2647,0.2196
28-12-2011,08:45:03,15.055,69.000,9.4,8.295,0.2639,0.2189
28-12-2011,09:45:04,17.677,60.600,10.0,9.040,0.2632,0.2182
28-12-2011,10:45:05,20.150,61.900,12.6,10.761,0.2632,0.2175
28-12-2011,11:45:06,21.724,49.700,10.8,13.546,0.2625,0.2167
28-12-2011,12:45:07,22.369,50.300,11.5,16.892,0.2618,0.2175
28-12-2011,13:45:08,24.267,47.400,12.4,20.222,0.2610,0.2167
28-12-2011,14:45:09,22.776,50.300,11.9,22.920,0.2603,0.2153
28-12-2011,15:45:10,22.441,48.300,11.0,24.774,0.2603,0.2131
28-12-2011,16:45:11,20.865,50.600,10.3,25.501,0.2589,0.2080
28-12-2011,17:45:12,20.174,54.900,10.8,25.040,0.2581,0.2022
28-12-2011,18:45:13,18.366,57.500,9.8,23.689,0.2574,0.1971
28-12-2011,19:45:14,12.992,64.400,6.4,21.676,0.2574,0.1920
28-12-2011,20:45:15,6.914,85.200,4.6,19.294,0.2567,0.1906
28-12-2011,21:45:16,3.958,93.000,2.9,17.106,0.2560,0.1891
28-12-2011,22:45:17,2.983,94.900,2.2,15.342,0.2560,0.1877
28-12-2011,23:45:18,1.778,95.800,1.2,13.906,0.2552,0.1862
29-12-2011,00:45:19,0.989,95.100,0.3,12.727,0.2545,0.1855
29-12-2011,01:45:20,-0.676,93.400,-1.6,11.759,0.2538,0.1840
29-12-2011,02:45:21,-1.384,86.800,-3.3,10.883,0.2538,0.1833
29-12-2011,03:45:22,-2.131,85.700,-4.2,10.100,0.2538,0.1819
29-12-2011,04:45:23,-2.596,78.000,-5.9,9.361,0.2530,0.1811
29-12-2011,05:45:24,-3.242,79.100,-6.4,8.668,0.2530,0.1811
29-12-2011,06:45:25,-1.958,79.500,-5.0,8.070,0.2523,0.1804
29-12-2011,07:45:26,8.543,69.700,3.3,7.670,0.2538,0.1819
29-12-2011,08:45:27,14.337,41.900,1.6,7.720,0.2530,0.1811
29-12-2011,09:45:28,17.819,34.200,1.8,8.469,0.2523,0.1804
29-12-2011,10:45:29,19.865,34.800,3.9,10.296,0.2523,0.1790
29-12-2011,11:45:30,22.896,38.200,7.9,13.209,0.2509,0.1782
29-12-2011,12:45:31,23.545,38.900,8.8,16.773,0.2501,0.1797
29-12-2011,13:45:32,25.089,38.400,9.9,20.246,0.2494,0.1790
29-12-2011,14:45:33,23.545,44.500,10.8,23.064,0.2487,0.1768
29-12-2011,15:45:34,22.298,53.300,12.4,24.871,0.2487,0.1739
29-12-2011,16:45:35,17.962,53.300,8.3,25.016,0.2472,0.1688
29-12-2011,17:45:36,16.177,51.600,6.2,23.689,0.2465,0.1652
29-12-2011,18:45:37,17.153,67.300,11.1,22.130,0.2465,0.1615
29-12-2011,19:45:38,12.413,73.200,7.8,20.722,0.2458,0.1579
29-12-2011,20:45:39,7.795,89.200,6.1,18.771,0.2451,0.1564
29-12-2011,21:45:40,8.120,96.500,7.6,16.963,0.2451,0.1564
29-12-2011,22:45:41,6.611,96.900,6.2,15.796,0.2451,0.1564
29-12-2011,23:45:42,6.408,98.000,6.1,14.816,0.2443,0.1550
30-12-2011,00:45:43,3.906,97.200,3.5,14.026,0.2443,0.1543
30-12-2011,01:45:44,1.778,97.500,1.4,13.088,0.2443,0.1543
30-12-2011,02:45:45,2.047,97.800,1.7,12.122,0.2443,0.1535
30-12-2011,03:45:46,1.615,98.800,1.4,11.492,0.2443,0.1528
30-12-2011,04:45:47,1.071,98.000,0.8,10.932,0.2436,0.1521
30-12-2011,05:45:48,-0.116,97.300,-0.5,10.271,0.2436,0.1521
30-12-2011,06:45:49,0.715,98.100,0.4,9.731,0.2436,0.1514
30-12-2011,07:45:50,10.124,91.300,8.8,9.410,0.2436,0.1521
30-12-2011,08:45:51,17.344,58.500,9.1,9.608,0.2436,0.1514
30-12-2011,09:45:52,19.674,52.200,9.6,10.320,0.2436,0.1506
30-12-2011,10:45:53,22.154,56.800,13.2,12.098,0.2429,0.1499
30-12-2011,11:45:54,23.256,56.300,14.1,14.960,0.2422,0.1499
30-12-2011,12:45:55,20.317,58.800,12.0,18.295,0.2414,0.1514
30-12-2011,13:45:56,23.689,62.200,16.0,19.532,0.2414,0.1506
30-12-2011,14:45:57,19.080,61.400,11.5,20.269,0.2407,0.1499
30-12-2011,15:45:58,18.889,67.200,12.7,20.841,0.2407,0.1470
30-12-2011,16:45:59,19.436,66.500,13.1,20.746,0.2407,0.1463
30-12-2011,17:46:00,16.415,74.100,11.8,19.817,0.2400,0.1434
30-12-2011,18:46:01,13.858,73.300,9.2,18.889,0.2400,0.1419
30-12-2011,19:46:02,12.630,78.400,9.0,17.915,0.2400,0.1405
30-12-2011,20:46:03,7.066,84.400,4.6,16.796,0.2392,0.1390
30-12-2011,21:46:04,3.591,93.300,2.6,15.294,0.2385,0.1390
30-12-2011,22:46:05,2.797,96.300,2.3,13.978,0.2385,0.1390
30-12-2011,23:46:06,3.854,97.800,3.5,13.040,0.2385,0.1383
31-12-2011,00:46:07,1.507,96.700,1.0,12.340,0.2385,0.1376
31-12-2011,01:46:08,3.564,99.100,3.4,11.613,0.2385,0.1376
31-12-2011,02:46:09,4.844,99.400,4.8,11.200,0.2385,0.1376
31-12-2011,03:46:10,5.437,98.900,5.3,10.907,0.2385,0.1376
31-12-2011,04:46:11,6.408,98.500,6.2,10.712,0.2385,0.1376
31-12-2011,05:46:12,7.745,98.700,7.6,10.614,0.2385,0.1383
31-12-2011,06:46:13,8.767,97.300,8.4,10.565,0.2385,0.1383
31-12-2011,07:46:14,11.637,95.000,10.9,10.638,0.2392,0.1376
31-12-2011,08:46:15,14.577,86.200,12.3,10.907,0.2392,0.1368
31-12-2011,09:46:16,17.177,76.800,13.1,11.443,0.2385,0.1354
31-12-2011,10:46:17,19.246,69.400,13.5,12.654,0.2378,0.1354
31-12-2011,11:46:18,21.366,64.400,14.4,14.864,0.2378,0.1361
31-12-2011,12:46:19,20.913,61.400,13.2,17.486,0.2371,0.1368
31-12-2011,13:46:20,24.388,54.800,14.7,19.912,0.2363,0.1368
31-12-2011,14:46:21,20.650,58.800,12.3,21.318,0.2356,0.1354
31-12-2011,15:46:22,26.842,55.800,17.3,21.461,0.2356,0.1339
31-12-2011,16:46:23,24.243,53.100,14.1,21.963,0.2349,0.1310
31-12-2011,17:46:24,18.533,55.100,9.4,21.533,0.2342,0.1296
31-12-2011,18:46:25,16.201,66.600,10.0,20.341,0.2342,0.1267
31-12-2011,19:46:26,15.247,72.900,10.4,18.866,0.2342,0.1245
31-12-2011,20:46:27,11.540,75.900,7.4,17.772,0.2342,0.1238
