"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
12/03/10 09:00:00,15.175,12.316,10.956,10.932
12/03/10 10:00:00,19.341,13.185,11.053,10.932
12/03/10 11:00:00,17.819,14.314,11.224,10.980
12/03/10 12:00:00,18.176,14.026,11.394,11.053
12/03/10 13:00:00,16.153,14.792,11.540,11.151
12/03/10 14:00:00,24.026,16.534,11.734,11.248
12/03/10 15:00:00,24.243,16.058,11.977,11.394
12/03/10 16:00:00,26.842,17.891,12.147,11.516
12/03/10 17:00:00,17.058,16.201,12.389,11.662
12/03/10 18:00:00,14.529,14.960,12.534,11.832
12/03/10 19:00:00,12.437,14.074,12.558,11.929
12/03/10 20:00:00,8.643,12.871,12.509,12.025
12/03/10 21:00:00,9.040,12.195,12.437,12.050
12/03/10 22:00:00,10.980,12.268,12.340,12.050
12/03/10 23:00:00,9.780,11.565,12.243,12.001
12/04/10 00:00:00,8.444,11.200,12.147,11.977
12/04/10 01:00:00,7.393,10.687,12.025,11.929
12/04/10 02:00:00,6.611,10.467,11.880,11.856
12/04/10 03:00:00,7.192,10.394,11.734,11.759
12/04/10 04:00:00,7.645,10.247,11.613,11.686
12/04/10 05:00:00,9.287,10.492,11.516,11.589
12/04/10 06:00:00,9.262,10.541,11.443,11.516
12/04/10 07:00:00,9.879,10.687,11.394,11.443
12/04/10 08:00:00,11.516,11.370,11.346,11.394
12/04/10 09:00:00,15.199,12.582,11.346,11.346
12/04/10 10:00:00,19.222,14.529,11.443,11.346
12/04/10 11:00:00,19.175,15.748,11.613,11.370
12/04/10 12:00:00,25.866,16.796,11.880,11.467
12/04/10 13:00:00,32.047,17.819,12.195,11.613
12/04/10 14:00:00,33.079,18.913,12.534,11.783
12/04/10 15:00:00,25.793,18.057,12.871,12.025
12/04/10 16:00:00,24.074,17.082,13.137,12.243
12/04/10 17:00:00,31.179,17.272,13.257,12.413
12/04/10 18:00:00,21.724,15.724,13.329,12.558
12/04/10 19:00:00,14.840,15.294,13.281,12.630
12/04/10 20:00:00,12.147,14.553,13.233,12.703
12/04/10 21:00:00,6.458,13.305,13.161,12.727
12/04/10 22:00:00,5.796,12.534,13.016,12.727
12/04/10 23:00:00,2.690,11.589,12.823,12.678
12/05/10 00:00:00,1.751,10.834,12.606,12.606
12/05/10 01:00:00,0.356,10.173,12.389,12.509
12/05/10 02:00:00,0.825,9.829,12.171,12.389
12/05/10 03:00:00,0.989,9.632,11.929,12.243
12/05/10 04:00:00,0.715,9.386,11.759,12.122
12/05/10 05:00:00,2.423,9.213,11.589,11.977
12/05/10 06:00:00,2.930,9.336,11.443,11.856
12/05/10 07:00:00,10.149,9.928,11.321,11.734
12/05/10 08:00:00,13.882,11.053,11.321,11.637
12/05/10 09:00:00,20.460,12.630,11.443,11.589
12/05/10 10:00:00,27.628,14.601,11.686,11.613
12/05/10 11:00:00,30.849,15.533,12.001,11.710
12/05/10 12:00:00,34.598,17.843,12.316,11.832
12/05/10 13:00:00,32.691,19.127,12.727,12.025
12/05/10 14:00:00,34.677,20.007,13.137,12.243
12/05/10 15:00:00,32.639,20.793,13.497,12.485
12/05/10 16:00:00,30.672,20.746,13.810,12.703
12/05/10 17:00:00,27.382,19.770,13.978,12.920
12/05/10 18:00:00,18.509,18.057,14.050,13.064
12/05/10 19:00:00,13.810,16.463,14.026,13.185
12/05/10 20:00:00,12.437,15.605,13.954,13.281
12/05/10 21:00:00,11.807,15.103,13.858,13.305
12/05/10 22:00:00,11.589,14.649,13.738,13.329
12/05/10 23:00:00,11.443,14.290,13.642,13.329
12/06/10 00:00:00,11.127,14.026,13.570,13.305
12/06/10 01:00:00,9.139,13.497,13.473,13.281
12/06/10 02:00:00,5.076,12.582,13.353,13.233
12/06/10 03:00:00,3.459,11.832,13.233,13.185
12/06/10 04:00:00,4.999,11.710,13.016,13.088
12/06/10 05:00:00,2.289,10.834,12.847,12.992
12/06/10 06:00:00,2.877,10.590,12.654,12.871
12/06/10 07:00:00,11.613,11.394,12.461,12.751
12/06/10 08:00:00,14.697,12.558,12.413,12.630
12/06/10 09:00:00,13.906,12.968,12.509,12.582
12/06/10 10:00:00,16.725,13.786,12.606,12.582
12/06/10 11:00:00,21.987,15.390,12.678,12.582
12/06/10 12:00:00,30.697,19.341,12.896,12.630
12/06/10 13:00:00,17.415,17.796,13.329,12.751
12/06/10 14:00:00,18.438,18.176,13.690,12.944
12/06/10 15:00:00,24.460,17.605,13.954,13.137
12/06/10 16:00:00,22.920,18.985,14.098,13.305
12/06/10 17:00:00,21.915,18.033,14.266,13.449
12/06/10 18:00:00,17.368,16.868,14.337,13.570
12/06/10 19:00:00,15.151,16.058,14.314,13.642
12/06/10 20:00:00,13.353,15.294,14.242,13.690
12/06/10 21:00:00,12.389,14.673,14.170,13.714
12/06/10 22:00:00,12.461,14.553,14.074,13.714
12/06/10 23:00:00,12.340,14.290,13.978,13.666
12/07/10 00:00:00,10.980,14.002,13.906,13.666
12/07/10 01:00:00,10.320,13.449,13.834,13.618
12/07/10 02:00:00,10.173,13.185,13.762,13.594
12/07/10 03:00:00,9.829,12.871,13.642,13.522
12/07/10 04:00:00,10.541,12.751,13.522,13.473
12/07/10 05:00:00,10.858,12.751,13.425,13.377
12/07/10 06:00:00,10.614,12.606,13.329,13.305
12/07/10 07:00:00,12.171,12.920,13.233,13.257
12/07/10 08:00:00,13.425,13.281,13.185,13.185
12/07/10 09:00:00,11.856,13.233,13.161,13.137
12/07/10 10:00:00,12.001,13.425,13.137,13.088
12/07/10 11:00:00,14.361,14.170,13.137,13.064
12/07/10 12:00:00,13.522,14.218,13.161,13.040
12/07/10 13:00:00,16.296,14.601,13.209,13.040
12/07/10 14:00:00,13.329,14.314,13.233,13.040
12/07/10 15:00:00,15.891,14.840,13.257,13.064
12/07/10 16:00:00,14.553,14.529,13.305,13.064
12/07/10 17:00:00,15.676,14.481,13.377,13.112
12/07/10 18:00:00,14.864,14.074,13.401,13.137
12/07/10 19:00:00,13.906,13.786,13.377,13.137
12/07/10 20:00:00,13.209,13.377,13.353,13.137
12/07/10 21:00:00,13.185,13.040,13.329,13.137
12/07/10 22:00:00,13.618,12.920,13.257,13.112
12/07/10 23:00:00,13.329,12.871,13.209,13.088
12/08/10 00:00:00,13.329,12.775,13.137,13.064
12/08/10 01:00:00,11.880,12.751,13.088,13.016
12/08/10 02:00:00,11.807,12.654,13.064,12.992
12/08/10 03:00:00,12.001,12.582,13.016,12.944
12/08/10 04:00:00,12.171,12.606,12.968,12.896
12/08/10 05:00:00,12.219,12.582,12.944,12.871
12/08/10 06:00:00,12.219,12.485,12.920,12.847
12/08/10 07:00:00,12.630,12.606,12.871,12.799
12/08/10 08:00:00,12.364,12.630,12.871,12.775
12/08/10 09:00:00,12.678,12.727,12.847,12.775
12/08/10 10:00:00,12.727,12.799,12.823,12.751
12/08/10 11:00:00,13.257,12.920,12.823,12.727
12/08/10 12:00:00,13.618,13.137,12.847,12.727
12/08/10 13:00:00,13.546,13.209,12.871,12.727
12/08/10 14:00:00,13.858,13.522,12.920,12.751
12/08/10 15:00:00,13.762,13.618,12.992,12.799
12/08/10 16:00:00,13.786,13.618,13.064,12.823
12/08/10 17:00:00,11.637,12.920,13.112,12.896
12/08/10 18:00:00,12.509,12.558,13.137,12.968
12/08/10 19:00:00,12.001,12.558,13.088,12.992
12/08/10 20:00:00,12.025,12.558,13.040,12.992
12/08/10 21:00:00,11.904,12.534,12.992,12.968
12/08/10 22:00:00,10.614,12.147,12.944,12.920
12/08/10 23:00:00,10.124,11.880,12.871,12.896
12/09/10 00:00:00,10.296,11.832,12.775,12.847
12/09/10 01:00:00,10.296,11.783,12.703,12.775
12/09/10 02:00:00,10.369,11.783,12.630,12.727
12/09/10 03:00:00,10.565,11.783,12.582,12.678
12/09/10 04:00:00,10.638,11.783,12.534,12.630
12/09/10 05:00:00,10.834,11.759,12.509,12.582
12/09/10 06:00:00,10.516,11.662,12.485,12.558
12/09/10 07:00:00,11.419,11.904,12.437,12.534
12/09/10 08:00:00,11.904,12.316,12.413,12.509
12/09/10 09:00:00,13.666,13.305,12.437,12.461
12/09/10 10:00:00,14.050,13.666,12.485,12.485
12/09/10 11:00:00,18.985,14.984,12.558,12.485
12/09/10 12:00:00,15.223,14.792,12.703,12.534
12/09/10 13:00:00,15.247,14.888,12.823,12.606
12/09/10 14:00:00,13.016,14.745,12.920,12.678
12/09/10 15:00:00,17.058,15.008,12.992,12.751
12/09/10 16:00:00,15.127,15.461,13.064,12.799
12/09/10 17:00:00,15.533,15.342,13.137,12.871
12/09/10 18:00:00,14.768,13.810,13.161,12.920
12/09/10 19:00:00,9.657,12.920,13.112,12.944
12/09/10 20:00:00,9.015,12.461,13.040,12.944
12/09/10 21:00:00,8.543,12.122,12.944,12.920
12/09/10 22:00:00,7.920,11.710,12.847,12.871
12/09/10 23:00:00,7.845,11.394,12.727,12.823
12/10/10 00:00:00,7.870,11.200,12.606,12.751
12/10/10 01:00:00,7.695,10.956,12.461,12.654
12/10/10 02:00:00,7.444,10.761,12.340,12.582
12/10/10 03:00:00,7.343,10.590,12.219,12.485
12/10/10 04:00:00,6.687,10.198,12.122,12.389
12/10/10 05:00:00,6.965,10.198,12.001,12.292
12/10/10 06:00:00,6.940,10.075,11.880,12.195
12/10/10 07:00:00,7.594,10.075,11.783,12.098
12/10/10 08:00:00,7.217,10.345,11.686,12.025
12/10/10 09:00:00,9.682,11.127,11.589,11.929
12/10/10 10:00:00,15.366,11.904,11.589,11.856
12/10/10 11:00:00,17.915,12.871,11.565,11.807
12/10/10 12:00:00,19.484,14.433,11.613,11.783
12/10/10 13:00:00,17.130,14.577,11.734,11.807
12/10/10 14:00:00,18.985,15.461,11.880,11.832
12/10/10 15:00:00,19.127,16.201,12.025,11.929
12/10/10 16:00:00,16.344,15.342,12.171,12.001
12/10/10 17:00:00,11.467,13.930,12.219,12.074
12/10/10 18:00:00,10.124,13.281,12.195,12.122
12/10/10 19:00:00,6.813,11.953,12.122,12.147
12/10/10 20:00:00,3.221,10.516,12.025,12.122
12/10/10 21:00:00,3.591,9.854,11.832,12.074
12/10/10 22:00:00,3.327,9.534,11.637,12.001
12/10/10 23:00:00,3.116,9.188,11.443,11.880
12/11/10 00:00:00,2.930,8.866,11.273,11.734
12/11/10 01:00:00,2.770,8.593,11.078,11.613
12/11/10 02:00:00,2.530,8.419,10.932,11.492
12/11/10 03:00:00,2.343,8.170,10.761,11.346
12/11/10 04:00:00,2.101,8.045,10.614,11.224
12/11/10 05:00:00,1.724,7.770,10.467,11.078
12/11/10 06:00:00,1.153,7.469,10.320,10.956
12/11/10 07:00:00,1.588,7.494,10.149,10.810
12/11/10 08:00:00,5.205,8.070,10.026,10.687
12/11/10 09:00:00,3.195,8.145,9.903,10.565
12/11/10 10:00:00,6.179,8.543,9.829,10.467
12/11/10 11:00:00,7.870,9.410,9.780,10.369
12/11/10 12:00:00,17.153,11.175,9.780,10.296
12/11/10 13:00:00,12.799,11.613,9.879,10.271
12/11/10 14:00:00,10.051,11.346,9.977,10.271
12/11/10 15:00:00,19.532,12.461,10.075,10.296
12/11/10 16:00:00,14.170,12.678,10.198,10.345
12/11/10 17:00:00,11.273,11.977,10.320,10.418
12/11/10 18:00:00,8.568,11.200,10.369,10.467
12/11/10 19:00:00,7.142,10.124,10.369,10.516
12/11/10 20:00:00,5.437,9.287,10.320,10.541
12/11/10 21:00:00,5.050,8.742,10.247,10.516
12/11/10 22:00:00,5.282,8.444,10.149,10.492
12/11/10 23:00:00,5.668,8.319,10.051,10.418
12/12/10 00:00:00,5.437,8.245,9.952,10.369
12/12/10 01:00:00,5.770,8.220,9.879,10.296
12/12/10 02:00:00,5.102,8.220,9.829,10.222
12/12/10 03:00:00,4.792,7.895,9.756,10.173
12/12/10 04:00:00,4.298,7.670,9.682,10.100
12/12/10 05:00:00,4.168,7.695,9.583,10.051
12/12/10 06:00:00,3.906,7.544,9.509,9.977
12/12/10 07:00:00,4.740,7.670,9.435,9.903
12/12/10 08:00:00,4.350,7.670,9.336,9.829
12/12/10 09:00:00,5.076,7.695,9.287,9.756
12/12/10 10:00:00,5.642,8.270,9.213,9.682
12/12/10 11:00:00,13.762,10.198,9.213,9.632
12/12/10 12:00:00,16.129,11.710,9.287,9.608
12/12/10 13:00:00,19.984,13.281,9.460,9.632
12/12/10 14:00:00,21.485,14.433,9.706,9.731
12/12/10 15:00:00,19.984,14.768,9.977,9.854
12/12/10 16:00:00,19.151,13.882,10.149,9.977
12/12/10 17:00:00,8.593,12.437,10.271,10.100
12/12/10 18:00:00,7.293,11.637,10.320,10.222
12/12/10 19:00:00,6.940,11.127,10.320,10.271
12/12/10 20:00:00,4.921,10.443,10.320,10.320
12/12/10 21:00:00,4.141,9.780,10.296,10.345
12/12/10 22:00:00,3.591,9.435,10.247,10.345
12/12/10 23:00:00,2.236,9.015,10.173,10.320
12/13/10 00:00:00,3.591,8.866,10.100,10.296
12/13/10 01:00:00,3.617,8.593,10.026,10.247
12/13/10 02:00:00,2.930,8.319,9.928,10.198
12/13/10 03:00:00,3.433,8.170,9.829,10.149
12/13/10 04:00:00,3.248,8.020,9.756,10.075
12/13/10 05:00:00,3.063,7.795,9.657,10.001
12/13/10 06:00:00,2.690,7.745,9.558,9.928
12/13/10 07:00:00,5.565,7.995,9.485,9.854
12/13/10 08:00:00,8.841,8.643,9.435,9.805
12/13/10 09:00:00,15.533,10.026,9.435,9.756
12/13/10 10:00:00,15.629,11.492,9.485,9.731
12/13/10 11:00:00,21.557,13.473,9.608,9.731
12/13/10 12:00:00,22.633,15.079,9.854,9.805
12/13/10 13:00:00,20.007,16.320,10.149,9.903
12/13/10 14:00:00,27.431,17.677,10.516,10.100
12/13/10 15:00:00,22.011,17.272,10.883,10.296
12/13/10 16:00:00,26.304,18.509,11.200,10.541
12/13/10 17:00:00,13.954,16.725,11.492,10.761
12/13/10 18:00:00,18.319,15.318,11.686,10.956
12/13/10 19:00:00,12.025,13.882,11.783,11.151
12/13/10 20:00:00,6.864,12.558,11.807,11.273
12/13/10 21:00:00,5.539,11.467,11.759,11.346
12/13/10 22:00:00,8.070,11.565,11.613,11.394
12/13/10 23:00:00,5.257,10.956,11.540,11.370
12/14/10 00:00:00,6.535,10.687,11.419,11.346
12/14/10 01:00:00,3.036,9.977,11.321,11.321
12/14/10 02:00:00,3.063,9.410,11.175,11.273
12/14/10 03:00:00,4.115,9.410,11.029,11.200
12/14/10 04:00:00,4.428,9.238,10.932,11.127
12/14/10 05:00:00,4.298,8.916,10.810,11.029
12/14/10 06:00:00,4.792,8.841,10.712,10.956
12/14/10 07:00:00,7.745,9.361,10.614,10.883
12/14/10 08:00:00,11.321,9.928,10.565,10.810
12/14/10 09:00:00,15.963,10.932,10.541,10.736
12/14/10 10:00:00,15.796,12.122,10.614,10.712
12/14/10 11:00:00,24.798,14.577,10.736,10.712
12/14/10 12:00:00,25.550,16.415,10.980,10.785
12/14/10 13:00:00,27.235,18.152,11.321,10.907
12/14/10 14:00:00,30.798,19.436,11.759,11.102
12/14/10 15:00:00,27.186,19.841,12.195,11.346
12/14/10 16:00:00,26.378,18.913,12.509,11.613
12/14/10 17:00:00,27.161,19.555,12.751,11.856
12/14/10 18:00:00,20.531,17.701,12.944,12.050
12/14/10 19:00:00,13.425,15.509,13.016,12.219
12/14/10 20:00:00,8.593,13.810,12.992,12.340
12/14/10 21:00:00,6.230,12.654,12.896,12.413
12/14/10 22:00:00,5.949,11.977,12.751,12.413
12/14/10 23:00:00,6.687,11.540,12.582,12.389
12/15/10 00:00:00,6.763,11.200,12.413,12.340
12/15/10 01:00:00,7.995,11.053,12.268,12.268
12/15/10 02:00:00,8.444,10.932,12.122,12.171
12/15/10 03:00:00,9.188,10.907,12.001,12.074
12/15/10 04:00:00,9.287,11.029,11.904,12.001
12/15/10 05:00:00,9.188,11.053,11.832,11.929
12/15/10 06:00:00,9.238,10.980,11.759,11.856
12/15/10 07:00:00,9.952,11.078,11.710,11.807
12/15/10 08:00:00,11.053,11.443,11.662,11.734
12/15/10 09:00:00,11.856,11.734,11.637,11.686
12/15/10 10:00:00,15.270,12.582,11.637,11.662
12/15/10 11:00:00,22.274,14.026,11.686,11.662
12/15/10 12:00:00,24.098,15.366,11.783,11.662
12/15/10 13:00:00,26.353,16.106,11.953,11.710
12/15/10 14:00:00,25.089,17.391,12.171,11.807
12/15/10 15:00:00,21.581,17.058,12.389,11.929
12/15/10 16:00:00,11.710,14.721,12.534,12.050
12/15/10 17:00:00,13.088,13.690,12.582,12.147
12/15/10 18:00:00,12.098,14.242,12.558,12.219
12/15/10 19:00:00,11.880,13.858,12.582,12.243
12/15/10 20:00:00,9.854,12.968,12.582,12.292
12/15/10 21:00:00,9.682,12.461,12.534,12.292
12/15/10 22:00:00,7.970,11.977,12.461,12.292
12/15/10 23:00:00,7.569,11.467,12.389,12.268
12/16/10 00:00:00,8.145,11.394,12.292,12.243
12/16/10 01:00:00,7.469,11.151,12.195,12.171
12/16/10 02:00:00,7.469,10.956,12.122,12.122
12/16/10 03:00:00,7.770,10.785,12.025,12.074
12/16/10 04:00:00,8.643,10.810,11.929,12.001
12/16/10 05:00:00,3.327,2.128,11.856,11.953
12/16/10 06:00:00,6.255,7.920,11.662,11.856
12/16/10 07:00:00,8.965,9.238,11.394,11.734
12/16/10 08:00:00,10.418,10.296,11.273,11.589
12/16/10 09:00:00,12.509,11.175,11.248,11.467
12/16/10 10:00:00,17.296,12.558,11.273,11.419
12/16/10 11:00:00,17.439,14.218,11.370,11.394
12/16/10 12:00:00,19.127,15.318,11.540,11.419
12/16/10 13:00:00,24.605,16.606,11.783,11.516
12/16/10 14:00:00,22.992,17.225,12.050,11.637
12/16/10 15:00:00,25.355,18.033,12.292,11.783
12/16/10 16:00:00,16.820,17.011,12.509,11.929
12/16/10 17:00:00,24.436,17.629,12.678,12.098
12/16/10 18:00:00,18.604,16.129,12.775,12.219
12/16/10 19:00:00,11.078,14.314,12.799,12.340
12/16/10 20:00:00,7.720,13.112,12.751,12.413
12/16/10 21:00:00,7.268,12.292,12.678,12.437
12/16/10 22:00:00,6.331,12.025,12.558,12.413
12/16/10 23:00:00,5.821,11.710,12.413,12.364
12/17/10 00:00:00,1.697,10.761,12.268,12.316
12/17/10 01:00:00,1.507,10.271,12.098,12.243
12/17/10 02:00:00,0.632,9.879,11.929,12.147
12/17/10 03:00:00,1.994,9.485,11.783,12.050
12/17/10 04:00:00,3.564,9.509,11.589,11.929
12/17/10 05:00:00,1.289,8.866,11.419,11.807
12/17/10 06:00:00,1.017,8.270,11.248,11.662
12/17/10 07:00:00,3.248,8.394,11.029,11.540
12/17/10 08:00:00,6.965,8.866,10.883,11.394
12/17/10 09:00:00,12.219,9.879,10.785,11.248
12/17/10 10:00:00,11.005,10.883,10.761,11.151
12/17/10 11:00:00,9.064,11.175,10.761,11.102
12/17/10 12:00:00,11.200,11.346,10.785,11.053
12/17/10 13:00:00,8.369,11.443,10.810,11.029
12/17/10 14:00:00,13.858,11.394,10.834,11.005
12/17/10 15:00:00,15.294,12.437,10.834,11.005
12/17/10 16:00:00,11.078,12.074,10.858,10.980
12/17/10 17:00:00,10.907,11.662,10.883,11.005
12/17/10 18:00:00,10.883,11.565,10.858,11.005
12/17/10 19:00:00,7.393,10.638,10.834,10.980
12/17/10 20:00:00,6.306,9.977,10.810,10.980
12/17/10 21:00:00,4.662,9.386,10.736,10.932
12/17/10 22:00:00,4.740,9.064,10.614,10.883
12/17/10 23:00:00,4.376,8.841,10.516,10.834
12/18/10 00:00:00,3.274,8.295,10.418,10.761
12/18/10 01:00:00,3.643,8.070,10.296,10.687
12/18/10 02:00:00,3.274,7.820,10.149,10.590
12/18/10 03:00:00,2.477,7.544,10.051,10.492
12/18/10 04:00:00,3.274,7.569,9.903,10.369
12/18/10 05:00:00,3.116,7.469,9.805,10.271
12/18/10 06:00:00,3.116,7.368,9.682,10.173
12/18/10 07:00:00,1.886,7.091,9.558,10.075
12/18/10 08:00:00,2.956,6.839,9.435,9.977
12/18/10 09:00:00,3.880,7.343,9.262,9.829
12/18/10 10:00:00,6.331,8.120,9.163,9.706
12/18/10 11:00:00,0.989,6.839,9.089,9.583
12/18/10 12:00:00,-0.060,6.051,8.965,9.485
12/18/10 13:00:00,5.719,7.268,8.841,9.386
12/18/10 14:00:00,10.075,9.682,8.742,9.262
12/18/10 15:00:00,7.544,9.829,8.817,9.188
12/18/10 16:00:00,8.444,9.879,8.891,9.163
12/18/10 17:00:00,7.041,10.320,8.965,9.163
12/18/10 18:00:00,5.024,9.410,9.064,9.188
12/18/10 19:00:00,3.617,8.618,9.114,9.238
12/18/10 20:00:00,2.983,8.070,9.089,9.238
12/18/10 21:00:00,2.797,7.670,9.040,9.262
12/18/10 22:00:00,2.956,7.619,8.990,9.238
12/18/10 23:00:00,3.142,7.444,8.916,9.213
12/19/10 00:00:00,3.380,7.293,8.841,9.163
12/19/10 01:00:00,3.168,7.116,8.767,9.114
12/19/10 02:00:00,3.089,7.041,8.693,9.064
12/19/10 03:00:00,2.717,6.965,8.618,9.015
12/19/10 04:00:00,2.236,6.763,8.568,8.965
12/19/10 05:00:00,2.370,6.585,8.494,8.891
12/19/10 06:00:00,2.128,6.357,8.394,8.841
12/19/10 07:00:00,1.940,6.306,8.319,8.767
12/19/10 08:00:00,3.880,6.889,8.245,8.693
12/19/10 09:00:00,1.751,6.179,8.195,8.643
12/19/10 10:00:00,3.274,6.306,8.120,8.568
12/19/10 11:00:00,-0.088,5.488,8.020,8.494
12/19/10 12:00:00,-0.060,5.308,7.920,8.419
12/19/10 13:00:00,-0.060,5.257,7.795,8.319
12/19/10 14:00:00,-0.060,5.205,7.670,8.220
12/19/10 15:00:00,-0.060,5.076,7.544,8.120
12/19/10 16:00:00,-0.060,4.063,7.469,8.020
12/19/10 17:00:00,-0.060,3.354,7.393,7.945
12/19/10 18:00:00,-0.060,4.089,7.343,7.870
12/19/10 19:00:00,-0.060,4.272,7.242,7.795
12/19/10 20:00:00,-0.060,4.376,7.167,7.720
12/19/10 21:00:00,-0.060,4.480,7.091,7.645
12/19/10 22:00:00,-0.060,4.480,7.015,7.569
12/19/10 23:00:00,-0.060,4.610,6.965,7.494
12/20/10 00:00:00,-0.060,4.688,6.914,7.444
12/20/10 01:00:00,-0.060,4.662,6.889,7.393
12/20/10 02:00:00,-0.060,4.688,6.839,7.343
12/20/10 03:00:00,-0.060,4.610,6.788,7.268
12/20/10 04:00:00,-0.060,4.558,6.788,7.242
12/20/10 05:00:00,-0.060,4.584,6.763,7.192
12/20/10 06:00:00,-0.032,4.532,6.712,7.167
12/20/10 07:00:00,-0.032,4.558,6.687,7.116
12/20/10 08:00:00,-0.032,4.506,6.636,7.091
12/20/10 09:00:00,-0.032,4.558,6.585,7.041
12/20/10 10:00:00,-0.032,4.610,6.560,6.990
12/20/10 11:00:00,-0.004,4.636,6.509,6.965
12/20/10 12:00:00,1.453,2.903,6.484,6.914
12/20/10 13:00:00,4.246,2.423,6.484,6.889
12/20/10 14:00:00,8.070,2.557,6.560,6.864
12/20/10 15:00:00,11.492,4.895,6.687,6.889
12/20/10 16:00:00,15.414,5.924,6.864,6.965
12/20/10 17:00:00,8.941,7.066,7.015,7.066
12/20/10 18:00:00,4.506,6.281,7.142,7.142
12/20/10 19:00:00,3.036,5.796,7.167,7.192
12/20/10 20:00:00,1.913,5.385,7.167,7.242
12/20/10 21:00:00,0.660,4.818,7.091,7.268
12/20/10 22:00:00,0.051,4.584,7.015,7.242
12/20/10 23:00:00,0.632,4.480,6.914,7.192
12/21/10 00:00:00,1.235,4.610,6.839,7.142
12/21/10 01:00:00,1.317,4.610,6.763,7.091
12/21/10 02:00:00,-0.060,4.350,6.712,7.041
12/21/10 03:00:00,-0.060,4.246,6.636,6.990
12/21/10 04:00:00,-0.060,3.985,6.585,6.940
12/21/10 05:00:00,-0.060,3.958,6.535,6.889
12/21/10 06:00:00,-0.060,3.958,6.458,6.839
12/21/10 07:00:00,-0.032,4.115,6.408,6.788
12/21/10 08:00:00,-0.004,4.428,6.357,6.737
12/21/10 09:00:00,2.396,4.740,6.331,6.687
12/21/10 10:00:00,7.820,5.693,6.357,6.661
12/21/10 11:00:00,7.945,7.192,6.382,6.661
12/21/10 12:00:00,8.693,7.745,6.509,6.661
12/21/10 13:00:00,9.410,8.543,6.661,6.712
12/21/10 14:00:00,7.995,8.891,6.788,6.788
12/21/10 15:00:00,9.608,8.891,6.914,6.864
12/21/10 16:00:00,11.053,9.386,7.041,6.940
12/21/10 17:00:00,9.608,9.336,7.142,7.015
12/21/10 18:00:00,7.217,8.295,7.242,7.116
12/21/10 19:00:00,5.565,7.870,7.318,7.192
12/21/10 20:00:00,3.248,7.167,7.343,7.268
12/21/10 21:00:00,3.485,6.813,7.343,7.293
12/21/10 22:00:00,1.453,6.484,7.318,7.318
12/21/10 23:00:00,-0.395,5.796,7.293,7.343
12/22/10 00:00:00,-0.563,5.514,7.217,7.318
12/22/10 01:00:00,-0.060,5.334,7.116,7.293
12/22/10 02:00:00,0.190,5.179,7.015,7.242
12/22/10 03:00:00,0.024,4.999,6.940,7.192
12/22/10 04:00:00,0.632,4.921,6.864,7.142
12/22/10 05:00:00,0.989,4.844,6.788,7.091
12/22/10 06:00:00,1.615,4.869,6.712,7.015
12/22/10 07:00:00,4.298,5.462,6.661,6.965
12/22/10 08:00:00,7.594,6.153,6.636,6.914
12/22/10 09:00:00,11.807,7.015,6.661,6.889
12/22/10 10:00:00,16.439,8.494,6.763,6.889
12/22/10 11:00:00,16.963,10.222,6.940,6.965
12/22/10 12:00:00,22.298,12.340,7.192,7.041
12/22/10 13:00:00,23.785,14.122,7.544,7.192
12/22/10 14:00:00,27.161,15.915,7.945,7.393
12/22/10 15:00:00,28.543,16.868,8.419,7.670
12/22/10 16:00:00,25.695,17.011,8.866,7.945
12/22/10 17:00:00,24.750,16.677,9.238,8.245
12/22/10 18:00:00,18.675,15.175,9.485,8.519
12/22/10 19:00:00,12.243,13.112,9.657,8.767
12/22/10 20:00:00,7.192,11.589,9.731,8.965
12/22/10 21:00:00,6.509,10.687,9.706,9.089
12/22/10 22:00:00,6.128,10.001,9.632,9.163
12/22/10 23:00:00,6.204,9.534,9.534,9.213
12/23/10 00:00:00,6.179,9.114,9.435,9.213
12/23/10 01:00:00,6.585,8.792,9.336,9.188
12/23/10 02:00:00,6.433,8.494,9.238,9.163
12/23/10 03:00:00,5.898,8.145,9.139,9.114
12/23/10 04:00:00,5.693,7.945,9.040,9.064
12/23/10 05:00:00,5.205,7.670,8.941,8.990
12/23/10 06:00:00,5.179,7.419,8.841,8.941
12/23/10 07:00:00,7.494,7.444,8.742,8.866
12/23/10 08:00:00,12.147,8.020,8.668,8.792
12/23/10 09:00:00,18.438,9.238,8.668,8.742
12/23/10 10:00:00,23.737,11.053,8.717,8.717
12/23/10 11:00:00,27.628,12.944,8.866,8.742
12/23/10 12:00:00,32.768,14.673,9.163,8.841
12/23/10 13:00:00,37.480,16.463,9.534,8.990
12/23/10 14:00:00,39.715,17.843,10.026,9.188
12/23/10 15:00:00,22.609,18.461,10.492,9.460
12/23/10 16:00:00,24.919,17.534,10.883,9.731
12/23/10 17:00:00,21.652,16.129,11.078,10.001
12/23/10 18:00:00,16.654,15.342,11.200,10.198
12/23/10 19:00:00,13.546,14.553,11.273,10.345
12/23/10 20:00:00,8.170,12.823,11.248,10.467
12/23/10 21:00:00,5.642,11.467,11.127,10.541
12/23/10 22:00:00,7.066,11.200,10.932,10.565
12/23/10 23:00:00,4.350,10.638,10.785,10.541
12/24/10 00:00:00,-0.845,9.386,10.638,10.492
