"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
12/06/10 22:00:00,12.485,14.529,14.146,13.714
12/06/10 23:00:00,12.389,14.122,13.930,13.618
12/07/10 00:00:00,11.904,13.930,13.738,13.522
12/07/10 01:00:00,10.638,13.257,13.546,13.425
12/07/10 02:00:00,10.565,12.944,13.353,13.305
12/07/10 03:00:00,10.100,12.582,13.161,13.209
12/07/10 04:00:00,10.443,12.558,12.992,13.088
12/07/10 05:00:00,10.761,12.437,12.871,12.992
12/07/10 06:00:00,10.834,12.413,12.727,12.896
12/07/10 07:00:00,11.467,12.606,12.630,12.799
12/07/10 08:00:00,13.353,13.161,12.582,12.703
12/07/10 09:00:00,13.978,13.594,12.606,12.654
12/07/10 10:00:00,14.433,13.882,12.630,12.630
12/07/10 11:00:00,17.486,14.936,12.703,12.606
12/07/10 12:00:00,15.103,14.816,12.847,12.630
12/07/10 13:00:00,17.724,15.247,12.920,12.654
12/07/10 14:00:00,15.175,14.864,12.992,12.703
12/07/10 15:00:00,19.484,15.581,13.040,12.727
12/07/10 16:00:00,14.936,14.816,13.112,12.775
12/07/10 17:00:00,16.487,14.888,13.137,12.823
12/07/10 18:00:00,15.055,14.361,13.137,12.847
12/07/10 19:00:00,14.146,13.834,13.112,12.871
12/07/10 20:00:00,13.522,13.473,13.016,12.847
12/07/10 21:00:00,13.449,13.209,12.920,12.823
12/07/10 22:00:00,13.834,13.137,12.847,12.799
12/07/10 23:00:00,13.786,13.088,12.799,12.727
12/08/10 00:00:00,12.896,13.040,12.727,12.703
12/08/10 01:00:00,12.654,12.968,12.678,12.654
12/08/10 02:00:00,12.243,12.896,12.654,12.630
12/08/10 03:00:00,12.122,12.799,12.606,12.582
12/08/10 04:00:00,12.292,12.823,12.582,12.558
12/08/10 05:00:00,12.074,12.727,12.558,12.534
12/08/10 06:00:00,12.171,12.654,12.509,12.509
12/08/10 07:00:00,12.630,12.799,12.485,12.485
12/08/10 08:00:00,12.461,12.751,12.485,12.461
12/08/10 09:00:00,12.823,12.896,12.485,12.461
12/08/10 10:00:00,12.847,12.992,12.534,12.485
12/08/10 11:00:00,13.425,13.233,12.654,12.534
12/08/10 12:00:00,13.858,13.522,12.703,12.582
12/08/10 13:00:00,13.954,13.786,12.992,12.606
12/08/10 14:00:00,14.026,13.978,13.233,12.896
12/08/10 15:00:00,14.026,13.930,13.209,12.920
12/08/10 16:00:00,13.906,14.002,13.329,12.992
12/08/10 17:00:00,11.807,12.799,13.257,13.137
12/08/10 18:00:00,12.751,12.630,12.751,13.088
12/08/10 19:00:00,12.243,12.582,12.751,12.968
12/08/10 20:00:00,12.195,12.654,12.703,12.896
12/08/10 21:00:00,12.171,12.678,12.727,12.871
12/08/10 22:00:00,10.858,12.147,12.654,12.847
12/08/10 23:00:00,10.296,11.807,12.437,12.775
12/09/10 00:00:00,10.541,11.856,12.364,12.678
12/09/10 01:00:00,10.467,11.856,12.340,12.630
12/09/10 02:00:00,10.516,11.832,12.292,12.582
12/09/10 03:00:00,10.956,11.929,12.268,12.534
12/09/10 04:00:00,10.932,11.929,12.268,12.509
12/09/10 05:00:00,10.858,11.807,12.243,12.485
12/09/10 06:00:00,10.492,11.637,12.219,12.461
12/09/10 07:00:00,11.686,12.050,12.195,12.413
12/09/10 08:00:00,11.856,12.364,12.195,12.413
12/09/10 09:00:00,13.858,13.377,12.219,12.389
12/09/10 10:00:00,13.618,14.457,12.316,12.389
12/09/10 11:00:00,15.772,15.318,12.461,12.413
12/09/10 12:00:00,15.223,15.557,12.606,12.485
12/09/10 13:00:00,15.605,16.034,12.703,12.558
12/09/10 14:00:00,16.272,17.534,12.920,12.630
12/09/10 15:00:00,18.771,16.987,13.064,12.751
12/09/10 16:00:00,22.896,18.366,13.161,12.847
12/09/10 17:00:00,19.770,16.796,13.377,12.944
12/09/10 18:00:00,17.605,14.721,13.353,13.064
12/09/10 19:00:00,11.273,13.666,13.209,13.088
12/09/10 20:00:00,9.534,12.847,13.016,13.064
12/09/10 21:00:00,8.990,12.292,12.799,12.992
12/09/10 22:00:00,8.319,11.783,12.582,12.896
12/09/10 23:00:00,7.544,11.200,12.364,12.799
12/10/10 00:00:00,7.720,11.005,12.171,12.678
12/10/10 01:00:00,7.569,10.761,12.001,12.558
12/10/10 02:00:00,7.469,10.492,11.832,12.437
12/10/10 03:00:00,7.494,10.418,11.710,12.340
12/10/10 04:00:00,7.015,10.247,11.589,12.219
12/10/10 05:00:00,7.015,10.100,11.467,12.122
12/10/10 06:00:00,7.268,10.051,11.346,12.025
12/10/10 07:00:00,7.870,10.320,11.273,11.929
12/10/10 08:00:00,8.990,10.687,11.200,11.856
12/10/10 09:00:00,11.151,11.419,11.151,11.783
12/10/10 10:00:00,13.401,12.437,11.127,11.710
12/10/10 11:00:00,13.522,13.618,11.127,11.662
12/10/10 12:00:00,18.057,15.986,11.248,11.662
12/10/10 13:00:00,18.390,16.344,11.419,11.686
12/10/10 14:00:00,19.532,17.582,11.613,11.759
12/10/10 15:00:00,19.199,18.176,11.904,11.856
12/10/10 16:00:00,17.415,16.582,12.171,12.001
12/10/10 17:00:00,16.939,15.318,12.219,12.122
12/10/10 18:00:00,13.738,13.570,12.195,12.195
12/10/10 19:00:00,11.127,12.243,12.025,12.219
12/10/10 20:00:00,4.584,10.663,11.807,12.171
12/10/10 21:00:00,4.220,9.805,11.443,12.098
12/10/10 22:00:00,3.354,9.386,11.127,11.953
12/10/10 23:00:00,3.643,9.114,10.858,11.783
12/11/10 00:00:00,3.617,8.866,10.614,11.613
12/11/10 01:00:00,3.512,8.742,10.418,11.467
12/11/10 02:00:00,3.354,8.444,10.247,11.321
12/11/10 03:00:00,3.221,8.245,10.075,11.200
12/11/10 04:00:00,2.903,7.995,9.928,11.053
12/11/10 05:00:00,2.477,7.619,9.756,10.932
12/11/10 06:00:00,1.561,7.293,9.583,10.810
12/11/10 07:00:00,1.805,7.242,9.410,10.663
12/11/10 08:00:00,4.194,7.368,9.287,10.516
12/11/10 09:00:00,5.591,8.245,9.213,10.418
12/11/10 10:00:00,9.756,9.410,9.188,10.320
12/11/10 11:00:00,13.377,11.151,9.238,10.271
12/11/10 12:00:00,16.654,14.242,9.410,10.247
12/11/10 13:00:00,13.329,13.449,9.682,10.296
12/11/10 14:00:00,18.010,14.912,9.928,10.369
12/11/10 15:00:00,14.146,14.170,10.149,10.467
12/11/10 16:00:00,14.194,13.473,10.394,10.590
12/11/10 17:00:00,13.425,13.209,10.492,10.712
12/11/10 18:00:00,9.139,11.540,10.565,10.785
12/11/10 19:00:00,8.668,10.810,10.443,10.834
12/11/10 20:00:00,6.128,9.805,10.320,10.834
12/11/10 21:00:00,6.000,9.213,10.149,10.785
12/11/10 22:00:00,6.179,9.015,10.001,10.712
12/11/10 23:00:00,6.051,8.767,9.879,10.638
12/12/10 00:00:00,6.153,8.817,9.756,10.565
12/12/10 01:00:00,6.509,8.792,9.706,10.492
12/12/10 02:00:00,5.847,8.767,9.657,10.418
12/12/10 03:00:00,5.102,8.295,9.558,10.369
12/12/10 04:00:00,4.688,8.170,9.336,10.296
12/12/10 05:00:00,4.532,7.995,9.262,10.173
12/12/10 06:00:00,4.063,7.745,9.163,10.100
12/12/10 07:00:00,4.532,7.845,9.089,10.001
12/12/10 08:00:00,5.360,8.120,9.040,9.928
12/12/10 09:00:00,6.889,8.568,8.990,9.879
12/12/10 10:00:00,10.834,9.534,8.965,9.829
12/12/10 11:00:00,11.200,10.590,9.015,9.780
12/12/10 12:00:00,17.344,14.337,9.114,9.780
12/12/10 13:00:00,20.603,15.843,9.410,9.805
12/12/10 14:00:00,20.174,17.415,9.805,9.952
12/12/10 15:00:00,18.985,16.892,10.247,10.124
12/12/10 16:00:00,14.577,14.625,10.467,10.345
12/12/10 17:00:00,11.613,13.377,10.565,10.492
12/12/10 18:00:00,12.098,12.751,10.516,10.614
12/12/10 19:00:00,7.293,11.346,10.467,10.638
12/12/10 20:00:00,6.535,10.712,10.320,10.663
12/12/10 21:00:00,5.179,10.075,10.198,10.638
12/12/10 22:00:00,5.154,9.903,10.051,10.565
12/12/10 23:00:00,3.880,9.336,9.952,10.516
12/13/10 00:00:00,3.932,9.064,9.829,10.443
12/13/10 01:00:00,4.532,9.015,9.706,10.369
12/13/10 02:00:00,3.696,8.568,9.608,10.296
12/13/10 03:00:00,4.168,8.444,9.485,10.222
12/13/10 04:00:00,4.350,8.419,9.386,10.149
12/13/10 05:00:00,3.512,8.170,9.312,10.075
12/13/10 06:00:00,3.116,7.920,9.238,10.001
12/13/10 07:00:00,5.076,8.045,9.139,9.952
12/13/10 08:00:00,7.393,8.444,9.114,9.879
12/13/10 09:00:00,11.053,9.952,9.139,9.829
12/13/10 10:00:00,15.724,11.710,9.262,9.805
12/13/10 11:00:00,15.509,12.775,9.435,9.854
12/13/10 12:00:00,22.681,16.654,9.731,9.903
12/13/10 13:00:00,23.593,18.461,10.149,10.051
12/13/10 14:00:00,25.598,20.126,10.712,10.271
12/13/10 15:00:00,27.087,21.318,11.321,10.541
12/13/10 16:00:00,26.720,20.293,11.904,10.883
12/13/10 17:00:00,26.891,19.151,12.316,11.224
12/13/10 18:00:00,21.915,16.558,12.485,11.492
12/13/10 19:00:00,18.105,14.721,12.437,11.686
12/13/10 20:00:00,11.321,13.329,12.268,11.783
12/13/10 21:00:00,6.889,12.219,12.050,11.783
12/13/10 22:00:00,8.891,12.340,11.807,11.734
12/13/10 23:00:00,5.334,11.321,11.662,11.686
12/14/10 00:00:00,6.965,11.248,11.467,11.613
12/14/10 01:00:00,2.956,10.320,11.321,11.540
12/14/10 02:00:00,1.208,9.163,11.102,11.443
12/14/10 03:00:00,3.009,9.139,10.810,11.346
12/14/10 04:00:00,3.433,9.139,10.638,11.200
12/14/10 05:00:00,4.895,9.040,10.492,11.078
12/14/10 06:00:00,5.514,9.089,10.345,10.956
12/14/10 07:00:00,7.795,9.534,10.271,10.858
12/14/10 08:00:00,10.932,9.977,10.247,10.785
12/14/10 09:00:00,14.649,11.589,10.271,10.736
12/14/10 10:00:00,13.930,12.678,10.443,10.712
12/14/10 11:00:00,22.034,15.867,10.687,10.761
12/14/10 12:00:00,24.581,18.985,11.078,10.834
12/14/10 13:00:00,27.505,21.413,11.589,11.029
12/14/10 14:00:00,27.727,22.202,12.243,11.297
12/14/10 15:00:00,26.818,21.366,12.799,11.613
12/14/10 16:00:00,27.628,20.770,13.233,11.929
12/14/10 17:00:00,25.525,19.056,13.449,12.219
12/14/10 18:00:00,23.641,17.249,13.497,12.437
12/14/10 19:00:00,18.866,15.414,13.377,12.558
12/14/10 20:00:00,12.292,13.906,13.161,12.606
12/14/10 21:00:00,7.594,12.727,12.871,12.582
12/14/10 22:00:00,4.844,11.565,12.534,12.509
12/14/10 23:00:00,4.792,11.297,12.219,12.389
12/15/10 00:00:00,5.796,10.907,11.953,12.268
12/15/10 01:00:00,7.770,10.956,11.759,12.122
12/15/10 02:00:00,8.220,10.858,11.613,12.001
12/15/10 03:00:00,9.089,11.005,11.516,11.880
12/15/10 04:00:00,9.731,11.273,11.467,11.783
12/15/10 05:00:00,9.657,11.273,11.419,11.734
12/15/10 06:00:00,9.657,11.175,11.394,11.686
12/15/10 07:00:00,10.149,11.297,11.346,11.637
12/15/10 08:00:00,11.346,11.662,11.321,11.589
12/15/10 09:00:00,12.389,12.147,11.346,11.540
12/15/10 10:00:00,15.629,13.137,11.370,11.516
12/15/10 11:00:00,20.007,14.553,11.492,11.540
12/15/10 12:00:00,23.472,17.153,11.637,11.565
12/15/10 13:00:00,21.533,16.272,11.904,11.637
12/15/10 14:00:00,22.609,17.320,12.098,11.759
12/15/10 15:00:00,21.342,16.844,12.316,11.856
12/15/10 16:00:00,12.920,14.529,12.413,11.977
12/15/10 17:00:00,14.026,10.516,11.321,11.904
12/15/10 18:00:00,14.721,13.088,11.443,11.734
12/15/10 19:00:00,12.775,12.944,11.613,11.710
12/15/10 20:00:00,10.369,12.171,11.686,11.734
12/15/10 21:00:00,10.222,11.880,11.637,11.734
12/15/10 22:00:00,8.568,11.540,11.589,11.710
12/15/10 23:00:00,6.813,10.858,11.516,11.686
12/16/10 00:00:00,8.145,11.029,11.394,11.637
12/16/10 01:00:00,7.645,10.907,11.346,11.589
12/16/10 02:00:00,8.270,10.687,11.273,11.565
12/16/10 03:00:00,7.920,10.492,11.200,11.492
12/16/10 04:00:00,8.668,10.320,11.102,11.443
12/16/10 05:00:00,4.480,5.179,10.980,11.394
12/16/10 06:00:00,6.839,6.839,10.369,11.200
12/16/10 07:00:00,9.336,8.841,10.222,10.956
12/16/10 08:00:00,10.247,10.100,10.271,10.834
12/16/10 09:00:00,13.690,11.394,10.418,10.785
12/16/10 10:00:00,18.723,13.906,10.614,10.810
12/16/10 11:00:00,20.984,15.939,10.883,10.858
12/16/10 12:00:00,22.154,17.177,11.200,10.980
12/16/10 13:00:00,25.186,18.818,11.492,11.127
12/16/10 14:00:00,20.722,19.460,11.807,11.321
12/16/10 15:00:00,26.207,21.032,12.098,11.516
12/16/10 16:00:00,21.891,18.866,12.485,11.710
12/16/10 17:00:00,20.507,17.391,12.630,11.929
12/16/10 18:00:00,20.650,15.819,12.606,12.074
12/16/10 19:00:00,16.820,14.290,12.534,12.147
12/16/10 20:00:00,8.941,13.401,12.437,12.195
12/16/10 21:00:00,7.116,12.630,12.340,12.195
12/16/10 22:00:00,6.433,12.074,12.195,12.171
12/16/10 23:00:00,6.965,11.759,12.074,12.122
12/17/10 00:00:00,2.343,10.418,11.904,12.050
12/17/10 01:00:00,1.534,9.756,11.613,11.977
12/17/10 02:00:00,1.480,9.435,11.321,11.832
12/17/10 03:00:00,2.956,9.015,11.078,11.686
12/17/10 04:00:00,3.036,8.717,10.834,11.540
12/17/10 05:00:00,2.423,8.444,10.590,11.370
12/17/10 06:00:00,2.155,8.145,10.369,11.224
12/17/10 07:00:00,3.485,8.245,10.173,11.078
12/17/10 08:00:00,6.357,8.419,10.051,10.932
12/17/10 09:00:00,11.102,9.829,9.977,10.810
12/17/10 10:00:00,12.775,11.346,10.001,10.712
12/17/10 11:00:00,10.956,12.001,10.075,10.687
12/17/10 12:00:00,15.843,13.425,10.173,10.687
12/17/10 13:00:00,14.314,13.112,10.320,10.687
12/17/10 14:00:00,14.697,13.040,10.418,10.736
12/17/10 15:00:00,18.842,14.385,10.516,10.785
12/17/10 16:00:00,15.055,13.666,10.638,10.834
12/17/10 17:00:00,14.194,12.823,10.663,10.883
12/17/10 18:00:00,15.461,12.292,10.663,10.932
12/17/10 19:00:00,11.565,11.248,10.614,10.932
12/17/10 20:00:00,6.940,10.320,10.541,10.907
12/17/10 21:00:00,5.770,9.829,10.369,10.883
12/17/10 22:00:00,5.360,9.485,10.247,10.834
12/17/10 23:00:00,4.947,9.114,10.026,10.736
12/18/10 00:00:00,4.089,8.767,9.879,10.638
12/18/10 01:00:00,4.350,8.494,9.756,10.541
12/18/10 02:00:00,4.011,8.344,9.608,10.443
12/18/10 03:00:00,3.036,7.970,9.485,10.345
12/18/10 04:00:00,3.722,7.870,9.386,10.247
12/18/10 05:00:00,3.617,7.645,9.238,10.173
12/18/10 06:00:00,3.459,7.695,9.089,10.051
12/18/10 07:00:00,3.009,7.192,8.941,9.952
12/18/10 08:00:00,3.854,7.268,8.643,9.780
12/18/10 09:00:00,6.864,8.145,8.543,9.632
12/18/10 10:00:00,9.064,9.312,8.568,9.534
12/18/10 11:00:00,3.248,7.519,8.593,9.485
12/18/10 12:00:00,0.907,6.560,8.270,9.386
12/18/10 13:00:00,9.829,8.891,7.970,9.238
12/18/10 14:00:00,12.219,11.127,8.045,9.089
12/18/10 15:00:00,9.188,11.443,8.444,9.089
12/18/10 16:00:00,11.029,11.662,8.643,9.188
12/18/10 17:00:00,12.389,12.050,8.817,9.262
12/18/10 18:00:00,7.293,10.810,8.965,9.361
12/18/10 19:00:00,5.796,9.682,8.990,9.435
12/18/10 20:00:00,4.454,9.114,8.941,9.485
12/18/10 21:00:00,3.827,8.668,8.891,9.485
12/18/10 22:00:00,3.670,8.394,8.817,9.460
12/18/10 23:00:00,3.116,7.870,8.717,9.435
12/19/10 00:00:00,3.406,7.594,8.618,9.386
12/19/10 01:00:00,3.617,7.419,8.519,9.312
12/19/10 02:00:00,3.380,7.318,8.444,9.262
12/19/10 03:00:00,3.195,7.217,8.369,9.188
12/19/10 04:00:00,2.823,6.940,8.270,9.139
12/19/10 05:00:00,2.477,6.535,8.195,9.064
12/19/10 06:00:00,2.717,6.458,8.070,9.015
12/19/10 07:00:00,2.717,6.230,7.995,8.941
12/19/10 08:00:00,4.740,6.990,7.895,8.866
12/19/10 09:00:00,1.534,5.257,7.695,8.792
12/19/10 10:00:00,3.301,5.282,6.990,8.494
12/19/10 11:00:00,0.467,4.610,6.763,8.220
12/19/10 12:00:00,0.797,4.844,6.687,8.045
12/19/10 13:00:00,0.852,4.792,6.560,7.895
12/19/10 14:00:00,1.425,4.610,6.281,7.720
12/19/10 15:00:00,2.128,4.688,6.102,7.519
12/19/10 16:00:00,2.770,4.895,5.821,7.293
12/19/10 17:00:00,0.687,4.428,5.745,7.091
12/19/10 18:00:00,1.425,4.792,5.821,7.041
12/19/10 19:00:00,1.235,4.921,5.898,6.990
12/19/10 20:00:00,1.017,4.973,5.924,6.965
12/19/10 21:00:00,1.126,5.076,5.924,6.965
12/19/10 22:00:00,1.126,5.102,5.975,6.965
12/19/10 23:00:00,1.344,5.179,6.026,6.965
12/20/10 00:00:00,0.907,5.205,6.051,6.965
12/20/10 01:00:00,0.880,5.205,6.128,6.965
12/20/10 02:00:00,0.742,5.179,6.128,6.990
12/20/10 03:00:00,0.852,5.076,6.128,6.990
12/20/10 04:00:00,0.742,4.973,6.077,6.990
12/20/10 05:00:00,0.495,4.921,6.026,6.965
12/20/10 06:00:00,0.356,4.895,5.975,6.940
12/20/10 07:00:00,0.412,4.895,5.949,6.889
12/20/10 08:00:00,0.522,4.766,5.949,6.864
12/20/10 09:00:00,0.605,4.818,5.949,6.839
12/20/10 10:00:00,1.289,4.714,5.924,6.839
12/20/10 11:00:00,2.797,4.947,5.821,6.788
12/20/10 12:00:00,8.120,6.230,5.745,6.661
12/20/10 13:00:00,11.248,8.841,5.975,6.636
12/20/10 14:00:00,11.880,9.706,6.306,6.712
12/20/10 15:00:00,10.858,11.540,6.687,6.864
12/20/10 16:00:00,14.625,11.516,7.041,7.041
12/20/10 17:00:00,8.841,9.903,7.217,7.242
12/20/10 18:00:00,5.924,8.693,7.268,7.368
12/20/10 19:00:00,3.696,7.720,7.242,7.469
12/20/10 20:00:00,2.744,6.990,7.116,7.494
12/20/10 21:00:00,1.344,6.306,6.990,7.494
12/20/10 22:00:00,0.825,5.770,6.839,7.444
12/20/10 23:00:00,1.371,5.616,6.712,7.393
12/21/10 00:00:00,1.859,5.616,6.585,7.343
12/21/10 01:00:00,1.913,5.565,6.535,7.268
12/21/10 02:00:00,0.660,5.076,6.458,7.242
12/21/10 03:00:00,0.632,5.024,6.357,7.167
12/21/10 04:00:00,0.495,4.895,6.230,7.116
12/21/10 05:00:00,0.632,4.947,6.153,7.041
12/21/10 06:00:00,0.495,4.895,6.102,6.965
12/21/10 07:00:00,1.180,5.024,6.051,6.914
12/21/10 08:00:00,2.477,5.616,6.026,6.889
12/21/10 09:00:00,4.740,6.357,6.077,6.839
12/21/10 10:00:00,8.270,7.419,6.153,6.839
12/21/10 11:00:00,9.928,8.941,6.281,6.864
12/21/10 12:00:00,15.247,10.467,6.484,6.914
12/21/10 13:00:00,13.305,10.980,6.737,7.015
12/21/10 14:00:00,9.361,10.858,6.990,7.142
12/21/10 15:00:00,11.321,11.516,7.192,7.268
12/21/10 16:00:00,13.690,12.219,7.419,7.419
12/21/10 17:00:00,9.903,10.858,7.569,7.569
12/21/10 18:00:00,11.102,10.369,7.594,7.670
12/21/10 19:00:00,7.920,9.706,7.645,7.745
12/21/10 20:00:00,4.454,8.668,7.645,7.795
12/21/10 21:00:00,3.932,7.945,7.594,7.845
12/21/10 22:00:00,2.530,7.494,7.519,7.845
12/21/10 23:00:00,0.190,6.611,7.444,7.820
12/22/10 00:00:00,-0.958,5.847,7.293,7.795
12/22/10 01:00:00,-1.100,5.514,7.142,7.720
12/22/10 02:00:00,0.632,5.462,6.990,7.670
12/22/10 03:00:00,-0.060,5.462,6.914,7.594
12/22/10 04:00:00,0.797,5.205,6.839,7.519
12/22/10 05:00:00,1.886,5.205,6.763,7.469
12/22/10 06:00:00,1.805,5.205,6.687,7.419
12/22/10 07:00:00,4.037,5.668,6.661,7.343
12/22/10 08:00:00,7.217,6.179,6.712,7.318
12/22/10 09:00:00,12.195,7.920,6.813,7.318
12/22/10 10:00:00,16.725,10.320,7.015,7.343
12/22/10 11:00:00,20.317,12.799,7.318,7.419
12/22/10 12:00:00,23.112,15.819,7.745,7.569
12/22/10 13:00:00,21.079,16.987,8.270,7.795
12/22/10 14:00:00,25.404,19.722,8.841,8.070
12/22/10 15:00:00,27.038,20.555,9.509,8.394
12/22/10 16:00:00,26.085,20.484,10.100,8.767
12/22/10 17:00:00,25.768,18.081,10.541,9.139
12/22/10 18:00:00,22.920,15.796,10.810,9.460
12/22/10 19:00:00,17.130,13.618,10.810,9.706
12/22/10 20:00:00,9.682,11.977,10.614,9.854
12/22/10 21:00:00,7.770,11.005,10.345,9.879
12/22/10 22:00:00,7.293,10.443,10.100,9.854
12/22/10 23:00:00,7.368,9.903,9.879,9.780
12/23/10 00:00:00,7.343,9.509,9.682,9.706
12/23/10 01:00:00,7.544,9.213,9.509,9.632
12/23/10 02:00:00,7.242,8.965,9.361,9.534
12/23/10 03:00:00,6.560,8.742,9.238,9.460
12/23/10 04:00:00,6.255,8.543,9.114,9.386
12/23/10 05:00:00,5.616,8.319,9.015,9.312
12/23/10 06:00:00,5.462,8.070,8.891,9.238
12/23/10 07:00:00,6.763,8.095,8.792,9.163
12/23/10 08:00:00,9.706,8.319,8.742,9.114
12/23/10 09:00:00,16.415,10.222,8.792,9.064
12/23/10 10:00:00,20.317,12.703,8.916,9.064
12/23/10 11:00:00,23.256,14.864,9.139,9.089
12/23/10 12:00:00,25.817,18.010,9.460,9.213
12/23/10 13:00:00,29.065,21.151,9.952,9.386
12/23/10 14:00:00,30.748,23.256,10.590,9.632
12/23/10 15:00:00,32.562,24.750,11.346,9.977
12/23/10 16:00:00,21.557,20.936,12.171,10.418
12/23/10 17:00:00,20.103,18.343,12.534,10.810
12/23/10 18:00:00,16.249,16.415,12.558,11.102
12/23/10 19:00:00,17.368,15.509,12.509,11.248
12/23/10 20:00:00,9.731,13.401,12.364,11.346
12/23/10 21:00:00,4.532,11.443,12.025,11.346
12/23/10 22:00:00,7.343,11.686,11.589,11.273
12/23/10 23:00:00,6.611,11.370,11.346,11.151
12/24/10 00:00:00,1.153,9.386,11.078,11.029
12/24/10 01:00:00,-0.845,8.494,10.687,10.883
12/24/10 02:00:00,-2.015,7.845,10.296,10.712
12/24/10 03:00:00,-2.189,7.469,9.952,10.516
12/24/10 04:00:00,-2.450,7.066,9.632,10.320
12/24/10 05:00:00,-1.527,6.940,9.361,10.149
12/24/10 06:00:00,0.770,6.914,9.163,9.952
12/24/10 07:00:00,4.480,7.293,9.015,9.805
12/24/10 08:00:00,11.662,8.568,9.040,9.657
12/24/10 09:00:00,18.033,10.907,9.213,9.608
12/24/10 10:00:00,23.424,13.642,9.485,9.632
12/24/10 11:00:00,26.378,16.749,9.854,9.706
12/24/10 12:00:00,28.816,19.841,10.394,9.854
12/24/10 13:00:00,32.665,22.824,11.102,10.124
12/24/10 14:00:00,32.484,24.339,11.807,10.467
12/24/10 15:00:00,32.381,24.122,12.437,10.858
12/24/10 16:00:00,31.179,22.992,12.944,11.224
12/24/10 17:00:00,28.866,20.436,13.257,11.565
12/24/10 18:00:00,25.647,18.081,13.305,11.832
12/24/10 19:00:00,20.055,16.201,13.209,12.001
12/24/10 20:00:00,14.481,14.673,12.992,12.074
12/24/10 21:00:00,9.336,13.401,12.678,12.074
12/24/10 22:00:00,9.977,12.582,12.364,12.001
12/24/10 23:00:00,10.516,12.316,12.074,11.904
12/25/10 00:00:00,9.928,11.953,11.880,11.783
12/25/10 01:00:00,9.780,11.734,11.710,11.686
12/25/10 02:00:00,9.952,11.516,11.565,11.589
12/25/10 03:00:00,9.977,11.370,11.443,11.516
12/25/10 04:00:00,11.127,11.516,11.346,11.419
12/25/10 05:00:00,11.127,11.589,11.273,11.346
12/25/10 06:00:00,11.078,11.662,11.248,11.297
12/25/10 07:00:00,11.175,11.710,11.224,11.248
12/25/10 08:00:00,12.122,12.050,11.200,11.200
12/25/10 09:00:00,13.040,12.340,11.200,11.175
12/25/10 10:00:00,13.137,12.340,11.200,11.175
12/25/10 11:00:00,15.557,13.088,11.200,11.151
12/25/10 12:00:00,23.472,16.034,11.297,11.151
12/25/10 13:00:00,20.960,16.296,11.565,11.200
12/25/10 14:00:00,21.724,17.391,11.832,11.297
12/25/10 15:00:00,25.671,19.175,12.147,11.419
12/25/10 16:00:00,19.484,16.820,12.364,11.589
12/25/10 17:00:00,14.697,15.438,12.389,11.734
12/25/10 18:00:00,13.497,14.337,12.268,11.783
12/25/10 19:00:00,12.920,13.978,12.122,11.807
12/25/10 20:00:00,11.492,13.137,12.001,11.783
12/25/10 21:00:00,10.834,12.678,11.856,11.734
12/25/10 22:00:00,9.361,11.977,11.710,11.686
12/25/10 23:00:00,9.312,11.419,11.540,11.613
12/26/10 00:00:00,9.977,11.127,11.370,11.540
12/26/10 01:00:00,8.965,10.956,11.224,11.443
12/26/10 02:00:00,7.895,10.761,11.127,11.346
12/26/10 03:00:00,7.419,10.418,11.029,11.297
12/26/10 04:00:00,7.343,10.222,10.932,11.224
12/26/10 05:00:00,7.091,9.977,10.834,11.151
12/26/10 06:00:00,7.091,9.854,10.736,11.078
12/26/10 07:00:00,9.361,10.173,10.638,11.005
12/26/10 08:00:00,11.565,11.078,10.663,10.932
12/26/10 09:00:00,14.768,12.582,10.712,10.907
12/26/10 10:00:00,18.557,14.266,10.858,10.907
12/26/10 11:00:00,18.295,14.936,11.053,10.956
12/26/10 12:00:00,19.888,16.106,11.224,11.029
12/26/10 13:00:00,18.343,16.225,11.419,11.102
12/26/10 14:00:00,26.524,19.484,11.613,11.224
12/26/10 15:00:00,25.501,20.293,11.977,11.346
12/26/10 16:00:00,21.891,17.796,12.243,11.516
12/26/10 17:00:00,15.796,16.368,12.437,11.686
12/26/10 18:00:00,17.106,16.534,12.485,11.807
12/26/10 19:00:00,11.273,14.721,12.509,11.904
12/26/10 20:00:00,9.410,13.497,12.461,11.977
12/26/10 21:00:00,7.770,12.606,12.316,11.977
12/26/10 22:00:00,7.469,12.171,12.147,11.953
12/26/10 23:00:00,7.192,11.783,11.977,11.904
12/27/10 00:00:00,6.230,11.346,11.832,11.832
12/27/10 01:00:00,5.745,11.005,11.686,11.783
12/27/10 02:00:00,5.437,10.687,11.565,11.686
12/27/10 03:00:00,2.770,9.780,11.443,11.613
12/27/10 04:00:00,3.512,9.485,11.224,11.540
12/27/10 05:00:00,1.180,8.792,11.005,11.419
12/27/10 06:00:00,-1.015,8.220,10.761,11.297
12/27/10 07:00:00,-0.116,7.745,10.516,11.151
12/27/10 08:00:00,4.376,7.845,10.296,11.029
12/27/10 09:00:00,9.928,9.879,10.198,10.883
12/27/10 10:00:00,14.170,11.613,10.149,10.785
12/27/10 11:00:00,17.439,14.290,10.222,10.712
12/27/10 12:00:00,20.055,17.368,10.443,10.712
12/27/10 13:00:00,20.436,18.675,10.810,10.785
12/27/10 14:00:00,20.269,19.318,11.127,10.932
