"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
12/03/10 17:00:00,16.987,17.796,14.385,12.534
12/03/10 18:00:00,15.008,16.987,14.098,12.678
12/03/10 19:00:00,13.257,15.342,13.810,12.654
12/03/10 20:00:00,10.883,13.786,13.425,12.606
12/03/10 21:00:00,9.879,12.461,12.968,12.461
12/03/10 22:00:00,11.078,12.413,12.558,12.292
12/03/10 23:00:00,10.638,12.195,11.856,12.025
12/04/10 00:00:00,9.238,11.783,11.710,11.856
12/04/10 01:00:00,8.394,11.297,11.637,11.734
12/04/10 02:00:00,7.770,10.565,11.419,11.613
12/04/10 03:00:00,7.945,10.271,11.224,11.467
12/04/10 04:00:00,8.245,10.001,11.053,11.321
12/04/10 05:00:00,9.460,10.418,10.932,11.200
12/04/10 06:00:00,9.558,10.541,10.907,11.102
12/04/10 07:00:00,10.173,10.907,10.858,11.029
12/04/10 08:00:00,12.896,12.630,10.932,10.980
12/04/10 09:00:00,20.150,16.630,11.200,10.980
12/04/10 10:00:00,28.866,22.345,11.832,11.102
12/04/10 11:00:00,23.978,23.545,12.992,11.394
12/04/10 12:00:00,24.195,27.702,14.026,11.856
12/04/10 13:00:00,25.307,27.949,15.366,12.437
12/04/10 14:00:00,24.074,26.867,16.368,13.112
12/04/10 15:00:00,21.867,23.761,17.344,13.762
12/04/10 16:00:00,19.888,20.388,17.605,14.337
12/04/10 17:00:00,22.321,19.841,17.391,14.649
12/04/10 18:00:00,19.698,17.605,17.011,14.768
12/04/10 19:00:00,14.745,16.677,16.487,14.745
12/04/10 20:00:00,12.944,15.247,15.939,14.625
12/04/10 21:00:00,9.509,13.425,15.294,14.433
12/04/10 22:00:00,8.419,12.340,14.577,14.146
12/04/10 23:00:00,6.965,11.248,13.954,13.834
12/05/10 00:00:00,5.898,10.418,13.401,13.497
12/05/10 01:00:00,5.102,9.682,12.871,13.161
12/05/10 02:00:00,4.869,9.188,12.389,12.847
12/05/10 03:00:00,4.532,8.866,11.977,12.509
12/05/10 04:00:00,4.558,8.494,11.613,12.243
12/05/10 05:00:00,4.506,8.195,11.297,11.977
12/05/10 06:00:00,6.204,8.245,11.005,11.734
12/05/10 07:00:00,14.481,9.928,10.834,11.492
12/05/10 08:00:00,18.937,11.929,10.980,11.346
12/05/10 09:00:00,21.652,16.820,11.443,11.346
12/05/10 10:00:00,27.702,21.175,12.243,11.492
12/05/10 11:00:00,26.720,22.633,13.497,11.856
12/05/10 12:00:00,25.380,25.647,15.031,12.413
12/05/10 13:00:00,24.557,24.195,16.677,13.209
12/05/10 14:00:00,24.823,22.800,17.962,14.026
12/05/10 15:00:00,23.136,20.388,18.866,14.792
12/05/10 16:00:00,21.843,18.985,19.318,15.438
12/05/10 17:00:00,20.650,18.010,19.056,15.843
12/05/10 18:00:00,16.796,16.820,18.461,15.939
12/05/10 19:00:00,15.199,15.676,17.748,15.867
12/05/10 20:00:00,12.847,14.625,16.987,15.652
12/05/10 21:00:00,12.147,13.954,16.368,15.366
12/05/10 22:00:00,11.686,13.594,15.819,15.103
12/05/10 23:00:00,11.516,13.233,15.390,14.816
12/06/10 00:00:00,11.102,13.016,15.008,14.577
12/06/10 01:00:00,10.075,12.316,14.673,14.337
12/06/10 02:00:00,7.419,11.273,14.242,14.122
12/06/10 03:00:00,6.889,10.394,13.786,13.858
12/06/10 04:00:00,7.895,10.247,13.329,13.570
12/06/10 05:00:00,5.949,9.435,12.944,13.305
12/06/10 06:00:00,6.281,9.312,12.582,13.040
12/06/10 07:00:00,15.199,11.175,12.340,12.799
12/06/10 08:00:00,18.295,13.401,12.461,12.606
12/06/10 09:00:00,15.175,13.930,12.703,12.558
12/06/10 10:00:00,16.915,15.342,12.896,12.582
12/06/10 11:00:00,22.058,19.579,13.449,12.654
12/06/10 12:00:00,29.414,29.115,14.721,12.944
12/06/10 13:00:00,22.992,21.270,15.533,13.449
12/06/10 14:00:00,19.579,21.390,16.129,13.810
12/06/10 15:00:00,21.199,19.579,15.986,14.122
12/06/10 16:00:00,20.126,19.222,16.344,14.290
12/06/10 17:00:00,18.985,17.653,16.534,14.529
12/06/10 18:00:00,16.296,16.654,16.439,14.697
12/06/10 19:00:00,14.936,15.843,16.129,14.721
12/06/10 20:00:00,13.473,14.984,15.700,14.673
12/06/10 21:00:00,12.727,14.218,15.270,14.529
12/06/10 22:00:00,12.871,13.954,14.912,14.361
12/06/10 23:00:00,12.799,13.546,14.601,14.170
12/07/10 00:00:00,12.268,13.161,14.361,14.026
12/07/10 01:00:00,11.200,12.389,14.074,13.858
12/07/10 02:00:00,10.858,12.074,13.810,13.690
12/07/10 03:00:00,10.345,11.686,13.570,13.522
12/07/10 04:00:00,10.810,11.759,13.353,13.377
12/07/10 05:00:00,11.005,11.904,13.185,13.209
12/07/10 06:00:00,10.932,11.977,13.064,13.088
12/07/10 07:00:00,12.606,12.775,12.944,12.968
12/07/10 08:00:00,14.481,13.810,12.944,12.871
12/07/10 09:00:00,13.088,13.522,12.968,12.823
12/07/10 10:00:00,13.762,13.978,12.968,12.775
12/07/10 11:00:00,16.177,15.557,13.064,12.727
12/07/10 12:00:00,15.031,15.366,13.233,12.775
12/07/10 13:00:00,16.820,16.296,13.305,12.799
12/07/10 14:00:00,15.175,15.461,13.401,12.847
12/07/10 15:00:00,17.582,16.558,13.401,12.871
12/07/10 16:00:00,15.151,15.748,13.546,12.920
12/07/10 17:00:00,15.581,15.700,13.570,12.944
12/07/10 18:00:00,14.840,14.984,13.497,12.968
12/07/10 19:00:00,13.834,14.433,13.401,12.944
12/07/10 20:00:00,12.968,13.690,13.281,12.920
12/07/10 21:00:00,12.558,13.185,13.112,12.871
12/07/10 22:00:00,12.823,12.992,12.968,12.799
12/07/10 23:00:00,12.799,12.920,12.871,12.703
12/08/10 00:00:00,12.799,12.799,12.799,12.630
12/08/10 01:00:00,12.630,12.703,12.678,12.558
12/08/10 02:00:00,12.340,12.606,12.606,12.509
12/08/10 03:00:00,12.340,12.558,12.558,12.461
12/08/10 04:00:00,12.437,12.558,12.485,12.389
12/08/10 05:00:00,12.461,12.558,12.461,12.364
12/08/10 06:00:00,12.340,12.485,12.389,12.316
12/08/10 07:00:00,12.871,12.775,12.364,12.268
12/08/10 08:00:00,12.654,12.799,12.364,12.243
12/08/10 09:00:00,13.137,13.112,12.364,12.219
12/08/10 10:00:00,13.040,13.112,12.630,12.364
12/08/10 11:00:00,13.546,13.377,12.654,12.364
12/08/10 12:00:00,14.098,13.738,12.630,12.364
12/08/10 13:00:00,13.906,13.738,12.678,12.364
12/08/10 14:00:00,14.409,14.122,13.233,12.847
12/08/10 15:00:00,14.337,14.170,13.137,12.703
12/08/10 16:00:00,14.170,14.098,13.377,12.968
12/08/10 17:00:00,12.292,13.161,13.137,13.088
12/08/10 18:00:00,12.606,12.968,12.509,12.751
12/08/10 19:00:00,12.268,12.823,12.582,12.654
12/08/10 20:00:00,12.268,12.727,12.558,12.630
12/08/10 21:00:00,12.171,12.582,12.606,12.630
12/08/10 22:00:00,11.005,12.292,12.461,12.582
12/08/10 23:00:00,10.541,11.904,12.292,12.509
12/09/10 00:00:00,10.638,11.783,12.243,12.437
12/09/10 01:00:00,10.663,11.734,12.219,12.364
12/09/10 02:00:00,10.712,11.710,12.171,12.316
12/09/10 03:00:00,10.858,11.662,12.122,12.268
12/09/10 04:00:00,10.883,11.662,12.098,12.219
12/09/10 05:00:00,11.029,11.662,12.074,12.171
12/09/10 06:00:00,10.785,11.565,12.050,12.147
12/09/10 07:00:00,11.686,12.050,12.025,12.098
12/09/10 08:00:00,12.920,12.992,12.074,12.074
12/09/10 09:00:00,17.558,16.344,12.268,12.098
12/09/10 10:00:00,16.558,17.463,12.703,12.195
12/09/10 11:00:00,21.652,21.103,13.377,12.364
12/09/10 12:00:00,16.320,19.341,14.002,12.678
12/09/10 13:00:00,15.438,19.103,14.266,12.944
12/09/10 14:00:00,14.457,17.938,14.481,13.161
12/09/10 15:00:00,16.010,18.010,14.553,13.329
12/09/10 16:00:00,15.366,17.653,14.792,13.449
12/09/10 17:00:00,15.963,16.749,14.792,13.594
12/09/10 18:00:00,13.161,15.342,14.505,13.642
12/09/10 19:00:00,10.810,14.194,14.170,13.570
12/09/10 20:00:00,9.903,12.968,13.762,13.449
12/09/10 21:00:00,9.139,12.437,13.425,13.281
12/09/10 22:00:00,8.593,11.880,13.112,13.137
12/09/10 23:00:00,8.419,11.443,12.847,12.968
12/10/10 00:00:00,8.394,11.321,12.582,12.799
12/10/10 01:00:00,8.145,11.127,12.364,12.606
12/10/10 02:00:00,7.870,10.858,12.195,12.461
12/10/10 03:00:00,7.845,10.663,12.025,12.340
12/10/10 04:00:00,7.242,10.541,11.856,12.195
12/10/10 05:00:00,7.569,10.418,11.662,12.074
12/10/10 06:00:00,7.469,10.345,11.540,11.929
12/10/10 07:00:00,8.717,10.687,11.443,11.832
12/10/10 08:00:00,9.262,11.443,11.419,11.734
12/10/10 09:00:00,14.768,15.055,11.516,11.686
12/10/10 10:00:00,21.127,18.794,11.856,11.686
12/10/10 11:00:00,23.328,21.270,12.485,11.832
12/10/10 12:00:00,18.343,24.871,13.377,12.074
12/10/10 13:00:00,16.939,22.298,14.098,12.461
12/10/10 14:00:00,16.344,21.533,14.649,12.847
12/10/10 15:00:00,16.058,19.627,15.294,13.185
12/10/10 16:00:00,13.594,17.701,15.557,13.522
12/10/10 17:00:00,10.858,15.748,15.223,13.714
12/10/10 18:00:00,10.198,14.816,14.625,13.666
12/10/10 19:00:00,8.742,13.738,14.050,13.522
12/10/10 20:00:00,4.376,11.613,13.473,13.305
12/10/10 21:00:00,4.428,10.663,12.871,13.016
12/10/10 22:00:00,4.141,10.296,12.389,12.703
12/10/10 23:00:00,3.985,9.854,12.001,12.437
12/11/10 00:00:00,3.749,9.558,11.662,12.195
12/11/10 01:00:00,3.591,9.262,11.394,11.977
12/11/10 02:00:00,3.380,8.891,11.102,11.759
12/11/10 03:00:00,3.274,8.593,10.883,11.565
12/11/10 04:00:00,3.168,8.419,10.663,11.370
12/11/10 05:00:00,2.744,8.170,10.443,11.200
12/11/10 06:00:00,2.182,7.995,10.247,11.005
12/11/10 07:00:00,2.530,8.070,10.051,10.858
12/11/10 08:00:00,7.393,9.731,9.952,10.687
12/11/10 09:00:00,4.480,9.706,10.026,10.590
12/11/10 10:00:00,6.535,10.785,10.051,10.541
12/11/10 11:00:00,8.369,12.509,10.271,10.516
12/11/10 12:00:00,14.792,19.984,10.761,10.565
12/11/10 13:00:00,11.929,17.153,11.516,10.785
12/11/10 14:00:00,10.834,15.724,11.783,11.029
12/11/10 15:00:00,13.906,15.963,12.074,11.200
12/11/10 16:00:00,13.064,15.700,12.485,11.394
12/11/10 17:00:00,10.834,14.194,12.485,11.589
12/11/10 18:00:00,9.287,13.329,12.243,11.637
12/11/10 19:00:00,7.494,11.904,11.929,11.613
12/11/10 20:00:00,6.000,10.638,11.565,11.492
12/11/10 21:00:00,5.488,9.756,11.200,11.346
12/11/10 22:00:00,5.488,9.312,10.858,11.175
12/11/10 23:00:00,5.821,9.213,10.590,11.005
12/12/10 00:00:00,5.719,9.064,10.394,10.834
12/12/10 01:00:00,6.000,9.089,10.222,10.687
12/12/10 02:00:00,5.975,8.965,10.100,10.565
12/12/10 03:00:00,5.539,8.866,9.312,10.467
12/12/10 04:00:00,4.947,8.767,9.583,10.271
12/12/10 05:00:00,4.869,8.519,9.558,10.173
12/12/10 06:00:00,4.506,8.295,9.485,10.075
12/12/10 07:00:00,5.539,8.767,9.386,10.001
12/12/10 08:00:00,5.257,8.965,9.361,9.928
12/12/10 09:00:00,5.616,9.139,9.361,9.854
12/12/10 10:00:00,6.687,10.687,9.435,9.805
12/12/10 11:00:00,16.201,17.724,9.928,9.829
12/12/10 12:00:00,15.390,23.064,11.053,10.075
12/12/10 13:00:00,18.271,23.833,12.219,10.516
12/12/10 14:00:00,16.915,22.561,13.281,11.053
12/12/10 15:00:00,16.225,19.603,13.954,11.589
12/12/10 16:00:00,13.786,17.272,14.050,12.001
12/12/10 17:00:00,10.247,15.366,13.714,12.195
12/12/10 18:00:00,9.188,13.762,13.233,12.171
12/12/10 19:00:00,8.866,12.896,12.727,12.074
12/12/10 20:00:00,7.015,11.565,12.316,11.929
12/12/10 21:00:00,5.719,10.541,11.856,11.734
12/12/10 22:00:00,5.462,9.879,11.443,11.540
12/12/10 23:00:00,4.636,9.238,11.102,11.321
12/13/10 00:00:00,4.895,9.040,10.810,11.127
12/13/10 01:00:00,4.506,8.817,10.541,10.956
12/13/10 02:00:00,4.115,8.494,10.345,10.785
12/13/10 03:00:00,4.376,8.419,10.149,10.638
12/13/10 04:00:00,4.168,8.170,9.977,10.492
12/13/10 05:00:00,4.063,7.995,9.805,10.345
12/13/10 06:00:00,4.168,7.745,9.657,10.222
12/13/10 07:00:00,7.670,8.866,9.558,10.100
12/13/10 08:00:00,11.370,10.565,9.608,10.026
12/13/10 09:00:00,18.699,15.461,9.854,10.001
12/13/10 10:00:00,21.175,18.390,10.345,10.075
12/13/10 11:00:00,29.389,23.954,11.321,10.296
12/13/10 12:00:00,21.557,26.965,12.606,10.736
12/13/10 13:00:00,20.960,26.012,13.930,11.321
12/13/10 14:00:00,24.460,25.089,14.697,11.929
12/13/10 15:00:00,21.223,21.246,15.031,12.413
12/13/10 16:00:00,23.857,20.793,15.342,12.799
12/13/10 17:00:00,17.391,18.105,15.294,13.064
12/13/10 18:00:00,16.439,16.701,14.792,13.137
12/13/10 19:00:00,15.366,15.509,14.266,13.088
12/13/10 20:00:00,10.369,13.449,13.714,12.944
12/13/10 21:00:00,7.469,11.832,13.112,12.703
12/13/10 22:00:00,8.419,11.904,12.606,12.461
12/13/10 23:00:00,6.940,11.102,12.268,12.219
12/14/10 00:00:00,7.142,10.565,11.929,12.025
12/14/10 01:00:00,4.714,9.558,11.662,11.832
12/14/10 02:00:00,5.257,8.643,11.297,11.637
12/14/10 03:00:00,5.591,8.494,10.956,11.419
12/14/10 04:00:00,5.437,8.295,10.736,11.224
12/14/10 05:00:00,5.257,8.170,10.516,11.053
12/14/10 06:00:00,5.745,8.270,10.345,10.883
12/14/10 07:00:00,8.941,9.829,10.247,10.761
12/14/10 08:00:00,15.963,11.273,10.320,10.663
12/14/10 09:00:00,21.748,17.344,10.565,10.638
12/14/10 10:00:00,22.298,19.627,11.127,10.712
12/14/10 11:00:00,33.914,26.158,12.147,10.956
12/14/10 12:00:00,24.074,28.965,13.546,11.419
12/14/10 13:00:00,28.171,28.493,14.864,12.025
12/14/10 14:00:00,24.315,26.842,15.867,12.654
12/14/10 15:00:00,23.016,23.665,16.630,13.281
12/14/10 16:00:00,21.676,20.817,16.844,13.786
12/14/10 17:00:00,22.896,21.127,16.582,14.050
12/14/10 18:00:00,19.984,19.199,16.129,14.122
12/14/10 19:00:00,16.630,17.249,15.509,14.050
12/14/10 20:00:00,11.419,14.481,14.864,13.882
12/14/10 21:00:00,9.163,12.606,14.170,13.642
12/14/10 22:00:00,8.170,11.565,13.546,13.353
12/14/10 23:00:00,8.020,11.053,13.040,13.064
12/15/10 00:00:00,7.895,10.590,12.630,12.799
12/15/10 01:00:00,8.245,10.320,12.316,12.534
12/15/10 02:00:00,8.568,10.271,12.074,12.316
12/15/10 03:00:00,9.312,10.443,11.904,12.147
12/15/10 04:00:00,9.756,10.810,11.783,12.001
12/15/10 05:00:00,9.805,10.932,11.710,11.880
12/15/10 06:00:00,9.780,10.980,11.637,11.783
12/15/10 07:00:00,10.345,11.443,11.589,11.710
12/15/10 08:00:00,11.224,12.413,11.613,11.637
12/15/10 09:00:00,11.904,13.064,11.710,11.613
12/15/10 10:00:00,15.294,15.438,11.832,11.613
12/15/10 11:00:00,23.400,20.841,12.364,11.686
12/15/10 12:00:00,21.270,24.460,12.992,11.880
12/15/10 13:00:00,22.633,23.448,13.954,12.195
12/15/10 14:00:00,23.689,23.280,14.553,12.582
12/15/10 15:00:00,21.795,21.628,14.888,12.944
12/15/10 16:00:00,14.960,17.415,14.792,13.161
12/15/10 17:00:00,14.242,15.986,13.954,13.185
12/15/10 18:00:00,14.697,16.058,13.882,13.112
12/15/10 19:00:00,14.218,15.318,13.762,13.040
12/15/10 20:00:00,11.370,13.618,13.546,12.968
12/15/10 21:00:00,10.638,12.847,13.209,12.871
12/15/10 22:00:00,9.682,11.929,12.920,12.703
12/15/10 23:00:00,8.866,10.980,12.558,12.558
12/16/10 00:00:00,9.361,10.980,12.243,12.389
12/16/10 01:00:00,8.866,10.590,12.025,12.195
12/16/10 02:00:00,8.891,10.369,11.807,12.050
12/16/10 03:00:00,8.742,10.075,11.613,11.904
12/16/10 04:00:00,9.213,10.394,11.467,11.759
12/16/10 05:00:00,7.393,9.460,8.742,11.613
12/16/10 06:00:00,6.914,9.015,9.410,10.858
12/16/10 07:00:00,9.064,9.731,9.731,10.785
12/16/10 08:00:00,11.200,11.175,10.075,10.712
12/16/10 09:00:00,15.891,13.666,10.541,10.761
12/16/10 10:00:00,27.751,19.722,11.029,10.883
12/16/10 11:00:00,30.167,22.896,12.147,11.127
12/16/10 12:00:00,21.008,23.112,13.305,11.589
12/16/10 13:00:00,22.489,24.484,14.242,12.098
12/16/10 14:00:00,19.936,23.184,15.103,12.606
12/16/10 15:00:00,20.317,21.318,15.676,13.112
12/16/10 16:00:00,17.011,19.436,16.034,13.522
12/16/10 17:00:00,20.603,19.413,15.843,13.810
12/16/10 18:00:00,16.344,17.296,15.438,13.882
12/16/10 19:00:00,14.266,15.891,14.912,13.810
12/16/10 20:00:00,8.593,14.098,14.337,13.666
12/16/10 21:00:00,7.945,12.437,13.858,13.449
12/16/10 22:00:00,6.585,11.904,13.377,13.233
12/16/10 23:00:00,6.458,11.297,13.016,12.992
12/17/10 00:00:00,5.076,9.879,12.630,12.799
12/17/10 01:00:00,4.037,9.015,12.171,12.534
12/17/10 02:00:00,3.801,8.369,11.734,12.268
12/17/10 03:00:00,3.643,8.045,11.370,12.001
12/17/10 04:00:00,4.688,8.344,11.102,11.783
12/17/10 05:00:00,3.036,7.870,10.932,11.589
12/17/10 06:00:00,2.956,7.670,10.663,11.394
12/17/10 07:00:00,6.636,8.270,10.443,11.200
12/17/10 08:00:00,15.390,9.854,10.394,11.029
12/17/10 09:00:00,19.008,15.819,10.565,10.932
12/17/10 10:00:00,13.618,15.461,10.956,10.932
12/17/10 11:00:00,11.613,14.649,11.370,11.053
12/17/10 12:00:00,11.078,15.247,11.710,11.200
12/17/10 13:00:00,10.100,14.840,11.904,11.346
12/17/10 14:00:00,11.151,14.625,12.098,11.467
12/17/10 15:00:00,13.594,15.247,12.147,11.540
12/17/10 16:00:00,11.516,14.361,12.292,11.613
12/17/10 17:00:00,11.127,13.810,12.195,11.662
12/17/10 18:00:00,11.078,13.473,12.074,11.662
12/17/10 19:00:00,9.238,12.340,11.880,11.613
12/17/10 20:00:00,7.015,11.053,11.637,11.565
12/17/10 21:00:00,6.128,10.345,11.321,11.443
12/17/10 22:00:00,5.821,9.928,11.053,11.297
12/17/10 23:00:00,5.437,9.485,10.785,11.127
12/18/10 00:00:00,4.350,9.015,10.565,10.980
12/18/10 01:00:00,4.454,8.568,10.296,10.810
12/18/10 02:00:00,4.011,8.344,10.075,10.663
12/18/10 03:00:00,3.485,7.820,9.854,10.516
12/18/10 04:00:00,4.037,7.870,9.632,10.345
12/18/10 05:00:00,3.880,7.770,9.485,10.198
12/18/10 06:00:00,3.880,7.845,9.312,10.075
12/18/10 07:00:00,3.380,7.720,8.792,9.903
12/18/10 08:00:00,3.538,7.770,8.195,9.534
12/18/10 09:00:00,5.128,8.965,8.469,9.410
12/18/10 10:00:00,10.980,11.419,8.792,9.386
12/18/10 11:00:00,2.956,8.618,9.015,9.435
12/18/10 12:00:00,1.805,7.895,8.643,9.386
12/18/10 13:00:00,6.914,11.589,8.394,9.238
12/18/10 14:00:00,11.102,14.601,9.213,9.213
12/18/10 15:00:00,9.114,13.834,10.149,9.485
12/18/10 16:00:00,9.534,13.449,10.516,9.805
12/18/10 17:00:00,9.287,13.305,10.810,10.051
12/18/10 18:00:00,6.889,11.419,10.932,10.247
12/18/10 19:00:00,5.205,10.173,10.712,10.320
12/18/10 20:00:00,4.089,9.312,10.369,10.296
12/18/10 21:00:00,3.880,8.742,10.075,10.198
12/18/10 22:00:00,3.906,8.245,9.805,10.075
12/18/10 23:00:00,3.906,7.970,9.583,9.952
12/19/10 00:00:00,4.011,7.820,9.386,9.829
12/19/10 01:00:00,3.801,7.645,9.238,9.706
12/19/10 02:00:00,3.775,7.519,9.089,9.583
12/19/10 03:00:00,3.564,7.318,8.941,9.485
12/19/10 04:00:00,3.036,6.990,8.817,9.386
12/19/10 05:00:00,2.956,6.788,8.668,9.262
12/19/10 06:00:00,2.797,6.611,8.519,9.163
12/19/10 07:00:00,2.557,6.687,8.394,9.040
12/19/10 08:00:00,4.818,7.619,8.319,8.941
12/19/10 09:00:00,2.557,7.015,8.245,8.891
12/19/10 10:00:00,4.194,7.293,7.519,8.643
12/19/10 11:00:00,1.615,6.788,7.619,8.494
12/19/10 12:00:00,1.751,6.179,7.419,8.369
12/19/10 13:00:00,1.832,6.585,7.318,8.220
12/19/10 14:00:00,2.823,7.343,7.142,8.095
12/19/10 15:00:00,3.301,8.145,6.889,7.895
12/19/10 16:00:00,2.877,8.295,6.965,7.745
12/19/10 17:00:00,1.697,6.331,7.041,7.745
12/19/10 18:00:00,2.450,6.965,6.813,7.695
12/19/10 19:00:00,2.155,6.535,6.661,7.594
12/19/10 20:00:00,1.913,6.382,6.535,7.469
12/19/10 21:00:00,1.751,5.821,6.433,7.368
12/19/10 22:00:00,1.615,5.616,6.357,7.268
12/19/10 23:00:00,1.588,5.411,6.306,7.217
12/20/10 00:00:00,1.886,4.999,6.255,7.142
12/20/10 01:00:00,1.940,4.324,6.230,7.091
12/20/10 02:00:00,1.534,4.220,6.179,7.066
12/20/10 03:00:00,1.913,4.376,6.153,7.015
12/20/10 04:00:00,1.940,4.376,6.128,6.965
12/20/10 05:00:00,1.425,4.220,6.102,6.940
12/20/10 06:00:00,1.507,3.880,6.102,6.889
12/20/10 07:00:00,1.967,3.696,6.077,6.889
12/20/10 08:00:00,3.538,3.827,6.077,6.864
12/20/10 09:00:00,2.983,4.063,6.128,6.839
12/20/10 10:00:00,4.298,5.024,6.204,6.839
12/20/10 11:00:00,6.331,7.242,6.484,6.864
12/20/10 12:00:00,8.220,10.271,7.293,7.041
12/20/10 13:00:00,10.834,12.509,8.170,7.393
12/20/10 14:00:00,10.394,12.775,9.188,7.820
12/20/10 15:00:00,12.871,14.074,10.124,8.319
12/20/10 16:00:00,11.516,12.534,10.663,8.841
12/20/10 17:00:00,10.810,12.074,10.614,9.163
12/20/10 18:00:00,6.102,10.418,10.467,9.312
12/20/10 19:00:00,4.220,9.262,10.100,9.361
12/20/10 20:00:00,3.168,8.295,9.706,9.287
12/20/10 21:00:00,1.724,7.192,9.287,9.163
12/20/10 22:00:00,1.289,6.433,8.866,8.990
12/20/10 23:00:00,1.371,5.924,8.469,8.817
12/21/10 00:00:00,1.940,5.898,8.170,8.618
12/21/10 01:00:00,2.101,5.872,7.970,8.444
12/21/10 02:00:00,1.480,5.334,7.770,8.295
12/21/10 03:00:00,1.398,5.128,7.544,8.170
12/21/10 04:00:00,1.235,4.999,7.343,7.995
12/21/10 05:00:00,1.317,4.947,7.167,7.845
12/21/10 06:00:00,1.425,4.973,7.015,7.720
12/21/10 07:00:00,2.903,5.437,6.914,7.594
12/21/10 08:00:00,5.411,6.788,6.889,7.494
12/21/10 09:00:00,6.712,7.820,7.142,7.469
12/21/10 10:00:00,8.941,9.386,7.619,7.544
12/21/10 11:00:00,10.590,12.195,8.319,7.720
12/21/10 12:00:00,9.336,12.654,9.114,8.045
12/21/10 13:00:00,11.540,13.690,9.583,8.394
12/21/10 14:00:00,10.638,13.666,9.952,8.668
12/21/10 15:00:00,9.903,13.257,10.149,8.916
12/21/10 16:00:00,10.614,13.088,10.296,9.089
12/21/10 17:00:00,10.198,12.630,10.345,9.238
12/21/10 18:00:00,7.594,10.858,10.198,9.336
12/21/10 19:00:00,6.433,10.001,9.952,9.336
12/21/10 20:00:00,4.869,8.841,9.657,9.287
12/21/10 21:00:00,4.454,7.995,9.287,9.163
12/21/10 22:00:00,3.538,7.268,8.965,9.015
12/21/10 23:00:00,2.047,6.051,8.618,8.866
12/22/10 00:00:00,1.398,5.488,8.220,8.668
12/22/10 01:00:00,1.561,5.205,7.895,8.469
12/22/10 02:00:00,1.670,4.999,7.619,8.295
12/22/10 03:00:00,1.670,4.869,7.419,8.120
12/22/10 04:00:00,1.751,4.662,7.217,7.945
12/22/10 05:00:00,1.967,4.558,7.066,7.795
12/22/10 06:00:00,2.450,4.532,6.940,7.670
12/22/10 07:00:00,6.179,6.000,6.889,7.569
12/22/10 08:00:00,15.079,8.245,7.041,7.519
12/22/10 09:00:00,20.817,14.385,7.419,7.544
12/22/10 10:00:00,27.186,18.794,7.970,7.645
12/22/10 11:00:00,24.412,18.771,9.188,7.945
12/22/10 12:00:00,21.366,22.465,10.345,8.444
12/22/10 13:00:00,23.160,24.219,11.637,9.015
12/22/10 14:00:00,22.776,23.569,12.871,9.682
12/22/10 15:00:00,22.609,21.175,13.762,10.369
12/22/10 16:00:00,21.199,19.484,14.170,10.932
12/22/10 17:00:00,20.365,18.390,14.074,11.321
12/22/10 18:00:00,17.724,16.773,13.618,11.467
12/22/10 19:00:00,14.792,15.199,13.016,11.467
12/22/10 20:00:00,10.026,13.016,12.437,11.321
12/22/10 21:00:00,8.170,11.346,11.832,11.127
12/22/10 22:00:00,7.494,10.394,11.321,10.907
12/22/10 23:00:00,7.116,9.731,10.883,10.687
12/23/10 00:00:00,6.737,9.238,10.541,10.467
12/23/10 01:00:00,6.839,8.817,10.247,10.271
12/23/10 02:00:00,6.661,8.494,9.977,10.075
12/23/10 03:00:00,6.484,8.295,9.756,9.928
12/23/10 04:00:00,6.255,7.995,9.509,9.756
12/23/10 05:00:00,5.898,7.770,9.312,9.583
12/23/10 06:00:00,5.796,7.519,9.114,9.435
12/23/10 07:00:00,9.632,8.195,8.965,9.312
12/23/10 08:00:00,20.007,10.001,8.990,9.188
12/23/10 09:00:00,25.331,16.939,9.312,9.188
12/23/10 10:00:00,32.665,21.318,9.928,9.262
12/23/10 11:00:00,34.229,23.400,11.273,9.583
12/23/10 12:00:00,25.234,25.574,12.871,10.173
12/23/10 13:00:00,28.468,26.134,14.409,10.907
12/23/10 14:00:00,28.493,24.219,15.724,11.710
12/23/10 15:00:00,19.175,20.793,16.558,12.461
12/23/10 16:00:00,19.984,18.033,16.606,13.064
12/23/10 17:00:00,18.842,15.963,16.129,13.329
12/23/10 18:00:00,16.582,15.079,15.676,13.353
12/23/10 19:00:00,15.772,14.553,15.223,13.329
12/23/10 20:00:00,10.541,12.630,14.601,13.209
12/23/10 21:00:00,8.145,11.005,13.858,12.992
12/23/10 22:00:00,8.145,10.516,13.209,12.678
12/23/10 23:00:00,6.102,9.829,12.678,12.364
12/24/10 00:00:00,1.967,7.970,12.122,12.074
12/24/10 01:00:00,1.886,7.192,11.516,11.759
12/24/10 02:00:00,0.770,6.585,10.980,11.419
12/24/10 03:00:00,0.163,6.128,10.516,11.102
12/24/10 04:00:00,0.301,5.770,10.100,10.785
12/24/10 05:00:00,0.079,5.462,9.756,10.516
12/24/10 06:00:00,4.792,5.821,9.435,10.247
12/24/10 07:00:00,11.492,7.670,9.312,10.026
12/24/10 08:00:00,23.833,10.590,9.460,9.879
12/24/10 09:00:00,29.790,18.319,9.903,9.854
12/24/10 10:00:00,37.069,22.321,10.590,9.977
