"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
12/08/10 14:00:00,14.290,14.385,13.690,13.353
12/08/10 15:00:00,14.098,14.361,13.834,13.425
12/08/10 16:00:00,14.122,14.385,13.930,13.497
12/08/10 17:00:00,11.929,13.161,13.978,13.618
12/08/10 18:00:00,12.823,12.871,13.497,13.714
12/08/10 19:00:00,12.316,12.847,13.185,13.546
12/08/10 20:00:00,12.268,12.871,13.064,13.401
12/08/10 21:00:00,12.243,12.896,13.040,13.305
12/08/10 22:00:00,10.907,12.485,12.968,13.233
12/08/10 23:00:00,10.369,12.195,12.751,13.161
12/09/10 00:00:00,10.614,12.195,12.606,13.064
12/09/10 01:00:00,10.565,12.147,12.509,12.944
12/09/10 02:00:00,10.614,12.098,12.461,12.871
12/09/10 03:00:00,11.029,12.147,12.413,12.799
12/09/10 04:00:00,11.029,12.122,12.389,12.727
12/09/10 05:00:00,10.932,11.904,12.340,12.678
12/09/10 06:00:00,10.565,11.710,12.268,12.606
12/09/10 07:00:00,12.050,12.268,12.195,12.558
12/09/10 08:00:00,11.977,12.847,12.292,12.485
12/09/10 09:00:00,14.673,14.840,12.509,12.485
12/09/10 10:00:00,15.270,17.843,13.064,12.558
12/09/10 11:00:00,14.960,19.032,13.810,12.751
12/09/10 12:00:00,16.153,18.557,14.505,13.040
12/09/10 13:00:00,16.106,18.485,14.960,13.353
12/09/10 14:00:00,16.749,19.127,15.629,13.666
12/09/10 15:00:00,18.961,18.010,16.129,14.002
12/09/10 16:00:00,22.633,17.296,16.320,14.290
12/09/10 17:00:00,20.627,16.344,16.749,14.553
12/09/10 18:00:00,18.438,15.151,16.606,14.768
12/09/10 19:00:00,10.834,14.002,16.106,14.840
12/09/10 20:00:00,9.435,13.161,15.438,14.792
12/09/10 21:00:00,8.941,12.703,14.840,14.625
12/09/10 22:00:00,8.270,12.195,14.314,14.409
12/09/10 23:00:00,7.469,11.492,13.810,14.170
12/10/10 00:00:00,7.720,11.273,13.353,13.930
12/10/10 01:00:00,7.519,11.005,12.968,13.690
12/10/10 02:00:00,7.444,10.663,12.630,13.449
12/10/10 03:00:00,7.419,10.614,12.316,13.209
12/10/10 04:00:00,6.940,10.516,12.050,12.992
12/10/10 05:00:00,6.914,10.296,11.807,12.775
12/10/10 06:00:00,7.242,10.198,11.613,12.582
12/10/10 07:00:00,7.670,10.761,11.467,12.413
12/10/10 08:00:00,8.866,11.589,11.467,12.268
12/10/10 09:00:00,12.219,14.122,11.613,12.171
12/10/10 10:00:00,14.936,18.176,12.074,12.147
12/10/10 11:00:00,14.936,19.532,12.799,12.268
12/10/10 12:00:00,19.651,22.298,13.738,12.509
12/10/10 13:00:00,19.770,19.984,14.673,12.871
12/10/10 14:00:00,19.984,18.913,15.438,13.257
12/10/10 15:00:00,19.603,17.605,16.272,13.666
12/10/10 16:00:00,17.986,16.129,16.773,14.074
12/10/10 17:00:00,18.081,15.008,16.749,14.409
12/10/10 18:00:00,14.361,13.690,16.487,14.625
12/10/10 19:00:00,10.590,12.534,15.891,14.673
12/10/10 20:00:00,4.272,11.297,15.103,14.577
12/10/10 21:00:00,4.168,10.443,14.170,14.337
12/10/10 22:00:00,3.301,10.026,13.401,14.026
12/10/10 23:00:00,3.617,9.706,12.775,13.714
12/11/10 00:00:00,3.643,9.509,12.243,13.377
12/11/10 01:00:00,3.512,9.287,11.832,13.064
12/11/10 02:00:00,3.354,9.040,11.467,12.775
12/11/10 03:00:00,3.221,8.841,11.127,12.485
12/11/10 04:00:00,2.983,8.618,10.834,12.243
12/11/10 05:00:00,2.530,8.319,10.565,12.001
12/11/10 06:00:00,1.643,7.920,10.271,11.783
12/11/10 07:00:00,1.805,7.995,10.001,11.540
12/11/10 08:00:00,4.610,9.089,9.805,11.321
12/11/10 09:00:00,6.077,10.271,9.854,11.151
12/11/10 10:00:00,10.516,12.799,10.100,11.053
12/11/10 11:00:00,14.481,15.986,10.638,11.029
12/11/10 12:00:00,17.772,20.793,11.565,11.151
12/11/10 13:00:00,14.074,17.677,12.751,11.467
12/11/10 14:00:00,18.747,17.034,13.497,11.856
12/11/10 15:00:00,14.577,15.891,14.074,12.243
12/11/10 16:00:00,15.031,14.936,14.481,12.582
12/11/10 17:00:00,14.290,14.194,14.505,12.871
12/11/10 18:00:00,8.965,12.509,14.385,13.040
12/11/10 19:00:00,8.693,11.880,13.882,13.112
12/11/10 20:00:00,6.000,10.736,13.305,13.040
12/11/10 21:00:00,5.872,9.928,12.678,12.896
12/11/10 22:00:00,6.128,9.608,12.122,12.678
12/11/10 23:00:00,5.975,9.287,11.686,12.461
12/12/10 00:00:00,6.077,9.361,11.321,12.219
12/12/10 01:00:00,6.509,9.361,11.078,12.001
12/12/10 02:00:00,5.821,9.336,10.858,11.832
12/12/10 03:00:00,5.154,9.064,10.663,11.637
12/12/10 04:00:00,4.636,8.767,10.345,11.467
12/12/10 05:00:00,4.506,8.519,10.100,11.297
12/12/10 06:00:00,4.011,8.195,9.903,11.102
12/12/10 07:00:00,4.532,8.469,9.706,10.932
12/12/10 08:00:00,5.231,9.064,9.608,10.785
12/12/10 09:00:00,6.484,10.149,9.657,10.663
12/12/10 10:00:00,12.268,13.161,9.829,10.590
12/12/10 11:00:00,12.606,15.366,10.369,10.590
12/12/10 12:00:00,19.175,21.079,11.224,10.736
12/12/10 13:00:00,22.657,20.222,12.606,11.029
12/12/10 14:00:00,20.936,18.675,13.978,11.540
12/12/10 15:00:00,19.103,16.892,15.151,12.122
12/12/10 16:00:00,15.223,16.034,15.533,12.678
12/12/10 17:00:00,12.122,14.864,15.509,13.088
12/12/10 18:00:00,12.703,13.690,15.127,13.305
12/12/10 19:00:00,7.268,12.485,14.625,13.377
12/12/10 20:00:00,6.408,11.540,13.978,13.329
12/12/10 21:00:00,5.205,10.785,13.353,13.185
12/12/10 22:00:00,5.257,10.467,12.799,12.968
12/12/10 23:00:00,3.749,9.928,12.340,12.751
12/13/10 00:00:00,3.906,9.534,11.904,12.509
12/13/10 01:00:00,4.532,9.460,11.492,12.268
12/13/10 02:00:00,3.643,8.965,11.175,12.050
12/13/10 03:00:00,4.141,8.891,10.858,11.832
12/13/10 04:00:00,4.298,8.841,10.590,11.613
12/13/10 05:00:00,3.433,8.519,10.369,11.419
12/13/10 06:00:00,2.903,8.120,10.100,11.248
12/13/10 07:00:00,4.973,8.568,9.854,11.053
12/13/10 08:00:00,8.020,9.558,9.780,10.883
12/13/10 09:00:00,11.807,12.703,9.977,10.761
12/13/10 10:00:00,16.511,17.130,10.638,10.736
12/13/10 11:00:00,16.558,17.320,11.467,10.883
12/13/10 12:00:00,24.291,22.585,12.558,11.151
12/13/10 13:00:00,25.162,22.465,14.026,11.589
12/13/10 14:00:00,26.842,20.650,15.533,12.171
12/13/10 15:00:00,28.270,19.294,16.892,12.847
12/13/10 16:00:00,26.744,18.438,17.819,13.546
12/13/10 17:00:00,28.295,17.653,18.271,14.146
12/13/10 18:00:00,23.424,16.201,18.247,14.601
12/13/10 19:00:00,16.582,14.601,17.653,14.888
12/13/10 20:00:00,9.657,13.546,16.820,14.936
12/13/10 21:00:00,7.645,12.195,15.867,14.816
12/13/10 22:00:00,8.891,12.195,15.079,14.601
12/13/10 23:00:00,6.382,11.443,14.529,14.337
12/14/10 00:00:00,7.242,11.005,13.906,14.074
12/14/10 01:00:00,3.380,10.394,13.449,13.786
12/14/10 02:00:00,1.398,9.139,12.896,13.546
12/14/10 03:00:00,2.074,8.668,12.268,13.257
12/14/10 04:00:00,3.643,8.841,11.734,12.920
12/14/10 05:00:00,4.480,8.866,11.370,12.606
12/14/10 06:00:00,5.102,8.965,11.078,12.340
12/14/10 07:00:00,7.645,9.879,10.907,12.098
12/14/10 08:00:00,11.078,10.932,10.932,11.904
12/14/10 09:00:00,16.939,14.577,11.200,11.783
12/14/10 10:00:00,15.939,18.105,11.929,11.783
12/14/10 11:00:00,24.267,23.448,13.088,11.953
12/14/10 12:00:00,27.112,25.987,14.625,12.340
12/14/10 13:00:00,29.015,25.234,16.296,12.920
12/14/10 14:00:00,28.667,22.609,17.867,13.618
12/14/10 15:00:00,26.695,20.436,19.032,14.361
12/14/10 16:00:00,29.040,19.270,19.627,15.031
12/14/10 17:00:00,26.818,17.986,19.841,15.581
12/14/10 18:00:00,23.689,16.796,19.579,15.986
12/14/10 19:00:00,17.153,15.509,18.913,16.153
12/14/10 20:00:00,10.687,14.385,17.938,16.153
12/14/10 21:00:00,7.192,13.137,16.915,15.986
12/14/10 22:00:00,4.246,11.880,15.986,15.676
12/14/10 23:00:00,4.428,11.346,15.103,15.342
12/15/10 00:00:00,5.488,11.053,14.409,14.984
12/15/10 01:00:00,7.192,11.102,13.882,14.625
12/15/10 02:00:00,7.845,11.029,13.473,14.290
12/15/10 03:00:00,8.817,11.248,13.137,14.002
12/15/10 04:00:00,9.706,11.710,12.968,13.738
12/15/10 05:00:00,9.682,11.807,12.871,13.522
12/15/10 06:00:00,9.706,11.783,12.799,13.377
12/15/10 07:00:00,10.247,11.953,12.678,13.233
12/15/10 08:00:00,11.492,12.606,12.630,13.112
12/15/10 09:00:00,12.727,13.401,12.751,13.016
12/15/10 10:00:00,17.034,15.294,12.920,12.992
12/15/10 11:00:00,21.987,19.056,13.425,12.992
12/15/10 12:00:00,25.162,22.920,14.146,13.112
12/15/10 13:00:00,22.944,20.365,15.175,13.377
12/15/10 14:00:00,24.581,20.293,15.867,13.738
12/15/10 15:00:00,22.106,19.532,16.439,14.074
12/15/10 16:00:00,12.364,16.511,16.582,14.385
12/15/10 17:00:00,14.481,12.219,14.697,14.577
12/15/10 18:00:00,14.361,13.906,14.337,14.266
12/15/10 19:00:00,12.654,14.002,14.457,14.074
12/15/10 20:00:00,10.369,13.112,14.385,14.026
12/15/10 21:00:00,10.124,12.727,14.074,13.954
12/15/10 22:00:00,8.394,12.219,13.738,13.834
12/15/10 23:00:00,6.509,11.248,13.353,13.690
12/16/10 00:00:00,8.045,11.467,12.944,13.497
12/16/10 01:00:00,7.293,11.248,12.678,13.305
12/16/10 02:00:00,8.045,10.980,12.413,13.137
12/16/10 03:00:00,7.444,10.761,12.171,12.944
12/16/10 04:00:00,8.767,10.761,11.880,12.775
12/16/10 05:00:00,4.532,4.011,11.662,12.558
12/16/10 06:00:00,6.763,7.217,10.320,12.171
12/16/10 07:00:00,9.410,8.916,9.952,11.710
12/16/10 08:00:00,10.541,10.565,10.124,11.443
12/16/10 09:00:00,14.936,13.906,10.614,11.321
12/16/10 10:00:00,19.151,20.031,11.589,11.394
12/16/10 11:00:00,23.208,22.441,12.968,11.686
12/16/10 12:00:00,24.629,22.465,14.290,12.171
12/16/10 13:00:00,26.158,21.246,15.509,12.727
12/16/10 14:00:00,21.724,19.817,16.534,13.329
12/16/10 15:00:00,26.231,18.771,17.249,13.882
12/16/10 16:00:00,22.058,17.986,18.105,14.409
12/16/10 17:00:00,20.722,17.058,18.224,14.888
12/16/10 18:00:00,21.151,15.652,17.843,15.199
12/16/10 19:00:00,15.103,14.337,17.296,15.318
12/16/10 20:00:00,10.173,13.112,16.582,15.270
12/16/10 21:00:00,8.195,12.195,15.843,15.127
12/16/10 22:00:00,7.544,11.613,15.175,14.912
12/16/10 23:00:00,7.293,11.224,14.601,14.649
12/17/10 00:00:00,2.423,10.271,14.074,14.385
12/17/10 01:00:00,1.071,9.287,13.377,14.122
12/17/10 02:00:00,1.344,9.064,12.703,13.786
12/17/10 03:00:00,2.664,8.841,12.147,13.449
12/17/10 04:00:00,2.903,8.643,11.686,13.112
12/17/10 05:00:00,2.236,8.369,11.297,12.799
12/17/10 06:00:00,1.886,8.120,10.907,12.485
12/17/10 07:00:00,3.301,8.568,10.590,12.195
12/17/10 08:00:00,6.965,10.149,10.394,11.929
12/17/10 09:00:00,13.353,14.122,10.590,11.734
12/17/10 10:00:00,13.329,16.344,11.175,11.662
12/17/10 11:00:00,11.589,16.368,11.880,11.734
12/17/10 12:00:00,16.796,18.129,12.461,11.904
12/17/10 13:00:00,15.414,16.463,13.209,12.147
12/17/10 14:00:00,15.557,15.629,13.618,12.413
12/17/10 15:00:00,18.485,15.414,13.882,12.630
12/17/10 16:00:00,15.127,14.936,14.170,12.847
12/17/10 17:00:00,14.840,14.146,14.170,13.016
12/17/10 18:00:00,16.272,13.377,14.050,13.112
12/17/10 19:00:00,10.614,12.461,13.762,13.161
12/17/10 20:00:00,6.864,11.492,13.353,13.112
12/17/10 21:00:00,5.616,10.761,12.847,13.016
12/17/10 22:00:00,5.308,10.467,12.364,12.823
12/17/10 23:00:00,4.766,10.026,11.880,12.630
12/18/10 00:00:00,3.906,9.460,11.467,12.389
12/18/10 01:00:00,4.272,9.089,11.078,12.171
12/18/10 02:00:00,3.932,8.841,10.736,11.929
12/18/10 03:00:00,2.850,8.319,10.418,11.710
12/18/10 04:00:00,3.643,8.344,10.075,11.467
12/18/10 05:00:00,3.591,8.295,9.829,11.248
12/18/10 06:00:00,3.459,8.295,9.583,11.053
12/18/10 07:00:00,3.036,8.070,9.386,10.834
12/18/10 08:00:00,3.880,8.195,9.064,10.590
12/18/10 09:00:00,7.041,9.854,9.015,10.394
12/18/10 10:00:00,8.668,12.316,9.312,10.271
12/18/10 11:00:00,3.009,9.435,9.682,10.271
12/18/10 12:00:00,0.577,8.020,9.361,10.247
12/18/10 13:00:00,10.638,11.102,8.916,10.124
12/18/10 14:00:00,11.953,12.992,9.485,10.001
12/18/10 15:00:00,9.534,13.546,10.687,10.124
12/18/10 16:00:00,12.292,13.401,11.370,10.443
12/18/10 17:00:00,12.896,12.823,11.807,10.761
12/18/10 18:00:00,7.920,11.880,12.050,11.029
12/18/10 19:00:00,6.077,10.712,11.856,11.200
12/18/10 20:00:00,4.532,10.026,11.467,11.248
12/18/10 21:00:00,3.906,9.460,11.053,11.224
12/18/10 22:00:00,3.801,9.064,10.663,11.102
12/18/10 23:00:00,3.036,8.444,10.296,10.956
12/19/10 00:00:00,3.433,8.245,9.928,10.785
12/19/10 01:00:00,3.670,8.120,9.608,10.614
12/19/10 02:00:00,3.406,7.920,9.386,10.443
12/19/10 03:00:00,3.221,7.795,9.163,10.271
12/19/10 04:00:00,2.850,7.494,8.965,10.124
12/19/10 05:00:00,2.423,7.041,8.742,9.977
12/19/10 06:00:00,2.664,6.914,8.494,9.829
12/19/10 07:00:00,2.850,7.066,8.319,9.657
12/19/10 08:00:00,4.947,7.870,8.195,9.509
12/19/10 09:00:00,1.453,6.940,8.220,9.386
12/19/10 10:00:00,3.248,6.763,7.494,9.188
12/19/10 11:00:00,0.079,5.770,7.142,8.866
12/19/10 12:00:00,0.439,5.462,6.661,8.543
12/19/10 13:00:00,0.522,5.282,6.433,8.295
12/19/10 14:00:00,1.071,4.921,6.230,8.045
12/19/10 15:00:00,1.643,5.693,6.077,7.820
12/19/10 16:00:00,2.503,6.204,6.026,7.619
12/19/10 17:00:00,0.218,4.688,5.949,7.444
12/19/10 18:00:00,0.715,5.024,5.770,7.318
12/19/10 19:00:00,0.660,4.844,5.745,7.217
12/19/10 20:00:00,0.522,4.818,5.745,7.167
12/19/10 21:00:00,0.522,4.584,5.693,7.116
12/19/10 22:00:00,0.522,4.662,5.668,7.041
12/19/10 23:00:00,0.797,4.766,5.668,7.015
12/20/10 00:00:00,0.852,4.610,5.668,6.965
12/20/10 01:00:00,0.687,4.402,5.642,6.940
12/20/10 02:00:00,0.660,4.506,5.616,6.889
12/20/10 03:00:00,0.550,4.558,5.591,6.864
12/20/10 04:00:00,0.439,4.558,5.565,6.813
12/20/10 05:00:00,0.522,4.506,5.539,6.763
12/20/10 06:00:00,0.577,4.428,5.514,6.737
12/20/10 07:00:00,0.770,4.402,5.462,6.687
12/20/10 08:00:00,1.153,4.532,5.411,6.661
12/20/10 09:00:00,1.017,4.973,5.411,6.611
12/20/10 10:00:00,2.155,5.616,5.411,6.585
12/20/10 11:00:00,4.246,6.458,5.437,6.535
12/20/10 12:00:00,8.494,9.163,5.591,6.458
12/20/10 13:00:00,11.102,11.492,6.255,6.509
12/20/10 14:00:00,11.832,12.025,7.368,6.737
12/20/10 15:00:00,11.783,12.871,8.593,7.142
12/20/10 16:00:00,15.223,12.025,9.509,7.670
12/20/10 17:00:00,9.682,11.419,9.879,8.120
12/20/10 18:00:00,6.382,10.026,9.854,8.469
12/20/10 19:00:00,3.985,8.990,9.534,8.668
12/20/10 20:00:00,2.930,8.045,9.114,8.717
12/20/10 21:00:00,1.289,7.041,8.643,8.668
12/20/10 22:00:00,0.687,6.281,8.170,8.568
12/20/10 23:00:00,1.289,5.975,7.695,8.419
12/21/10 00:00:00,1.859,6.026,7.368,8.245
12/21/10 01:00:00,1.913,6.000,7.142,8.070
12/21/10 02:00:00,0.356,5.514,6.940,7.920
12/21/10 03:00:00,0.495,5.308,6.661,7.770
12/21/10 04:00:00,0.467,5.128,6.408,7.619
12/21/10 05:00:00,0.577,5.102,6.230,7.469
12/21/10 06:00:00,0.495,5.179,6.077,7.318
12/21/10 07:00:00,1.044,5.514,5.975,7.192
12/21/10 08:00:00,2.664,6.661,5.975,7.091
12/21/10 09:00:00,5.360,7.820,6.204,7.015
12/21/10 10:00:00,9.706,10.173,6.611,7.041
12/21/10 11:00:00,11.516,13.954,7.293,7.142
12/21/10 12:00:00,17.819,14.792,8.295,7.393
12/21/10 13:00:00,14.026,14.026,9.287,7.770
12/21/10 14:00:00,10.222,13.305,10.075,8.195
12/21/10 15:00:00,11.759,13.425,10.687,8.618
12/21/10 16:00:00,13.762,13.016,11.151,8.990
12/21/10 17:00:00,10.320,12.243,11.346,9.336
12/21/10 18:00:00,11.151,11.394,11.175,9.583
12/21/10 19:00:00,8.220,10.712,11.005,9.706
12/21/10 20:00:00,4.454,9.410,10.712,9.780
12/21/10 21:00:00,3.880,8.494,10.222,9.756
12/21/10 22:00:00,2.343,7.845,9.706,9.657
12/21/10 23:00:00,-0.088,6.687,9.213,9.509
12/22/10 00:00:00,-0.902,5.872,8.668,9.312
12/22/10 01:00:00,-1.958,5.282,8.120,9.089
12/22/10 02:00:00,0.301,5.360,7.645,8.817
12/22/10 03:00:00,-0.676,5.257,7.318,8.593
12/22/10 04:00:00,0.107,4.921,7.015,8.344
12/22/10 05:00:00,1.615,5.050,6.763,8.145
12/22/10 06:00:00,1.344,4.999,6.560,7.945
12/22/10 07:00:00,3.827,5.719,6.408,7.770
12/22/10 08:00:00,7.544,7.544,6.484,7.619
12/22/10 09:00:00,14.816,11.856,6.940,7.569
12/22/10 10:00:00,19.746,16.939,7.870,7.645
12/22/10 11:00:00,22.058,20.126,9.213,7.920
12/22/10 12:00:00,25.089,22.106,10.883,8.419
12/22/10 13:00:00,21.795,20.222,12.582,9.064
12/22/10 14:00:00,25.866,18.961,14.050,9.829
12/22/10 15:00:00,26.451,17.796,15.438,10.614
12/22/10 16:00:00,26.231,16.725,16.415,11.419
12/22/10 17:00:00,24.750,15.509,16.868,12.098
12/22/10 18:00:00,21.604,14.409,16.868,12.630
12/22/10 19:00:00,15.700,13.257,16.320,12.944
12/22/10 20:00:00,8.990,12.147,15.438,13.040
12/22/10 21:00:00,7.444,11.200,14.457,12.968
12/22/10 22:00:00,7.142,10.614,13.618,12.775
12/22/10 23:00:00,7.268,10.100,12.896,12.509
12/23/10 00:00:00,7.091,9.682,12.268,12.219
12/23/10 01:00:00,7.393,9.361,11.759,11.953
12/23/10 02:00:00,7.142,9.064,11.297,11.662
12/23/10 03:00:00,6.204,8.792,10.907,11.419
12/23/10 04:00:00,5.924,8.543,10.565,11.175
12/23/10 05:00:00,5.539,8.270,10.247,10.932
12/23/10 06:00:00,5.102,8.020,9.952,10.712
12/23/10 07:00:00,6.408,8.394,9.682,10.516
12/23/10 08:00:00,10.492,10.198,9.534,10.320
12/23/10 09:00:00,18.818,14.433,9.879,10.173
12/23/10 10:00:00,22.609,19.746,10.712,10.198
12/23/10 11:00:00,25.016,23.809,11.953,10.394
12/23/10 12:00:00,27.382,25.574,13.473,10.834
12/23/10 13:00:00,30.748,24.098,15.199,11.419
12/23/10 14:00:00,32.227,21.628,16.892,12.147
12/23/10 15:00:00,33.730,19.175,18.224,12.968
12/23/10 16:00:00,22.705,17.986,18.771,13.714
12/23/10 17:00:00,21.724,16.249,18.414,14.242
12/23/10 18:00:00,17.225,15.055,17.796,14.505
12/23/10 19:00:00,17.701,14.002,17.153,14.577
12/23/10 20:00:00,9.977,12.630,16.415,14.529
12/23/10 21:00:00,5.745,11.321,15.461,14.361
12/23/10 22:00:00,7.770,11.224,14.601,14.098
12/23/10 23:00:00,7.116,10.956,14.026,13.810
12/24/10 00:00:00,1.940,9.336,13.449,13.522
12/24/10 01:00:00,0.190,8.319,12.703,13.209
12/24/10 02:00:00,-0.591,7.594,11.977,12.871
12/24/10 03:00:00,-0.930,7.142,11.346,12.485
12/24/10 04:00:00,-1.270,6.763,10.785,12.122
12/24/10 05:00:00,-1.043,6.509,10.320,11.759
12/24/10 06:00:00,0.163,6.585,9.879,11.443
12/24/10 07:00:00,3.089,7.393,9.534,11.127
12/24/10 08:00:00,11.783,10.443,9.435,10.858
12/24/10 09:00:00,20.889,15.199,10.026,10.663
12/24/10 10:00:00,25.234,20.579,11.127,10.712
12/24/10 11:00:00,28.048,24.605,12.654,10.956
12/24/10 12:00:00,29.490,26.158,14.457,11.467
12/24/10 13:00:00,31.433,24.895,16.320,12.147
12/24/10 14:00:00,32.587,22.729,17.962,12.944
12/24/10 15:00:00,31.893,21.032,19.246,13.786
12/24/10 16:00:00,30.950,19.770,20.031,14.553
12/24/10 17:00:00,28.147,18.509,20.269,15.199
12/24/10 18:00:00,25.841,17.344,19.984,15.652
12/24/10 19:00:00,19.341,16.201,19.294,15.891
12/24/10 20:00:00,12.896,15.008,18.319,15.915
12/24/10 21:00:00,8.717,13.786,17.249,15.748
12/24/10 22:00:00,9.657,12.944,16.272,15.485
12/24/10 23:00:00,9.854,12.678,15.461,15.151
12/25/10 00:00:00,9.460,12.268,14.840,14.816
12/25/10 01:00:00,9.139,12.025,14.337,14.505
12/25/10 02:00:00,9.903,11.783,13.906,14.194
12/25/10 03:00:00,9.756,11.589,13.546,13.906
12/25/10 04:00:00,10.956,11.807,13.233,13.666
12/25/10 05:00:00,11.078,12.050,13.064,13.425
12/25/10 06:00:00,11.078,12.098,12.944,13.257
12/25/10 07:00:00,11.175,12.195,12.871,13.112
12/25/10 08:00:00,12.268,12.823,12.823,12.968
12/25/10 09:00:00,13.137,13.401,12.896,12.896
12/25/10 10:00:00,13.497,13.522,12.992,12.847
12/25/10 11:00:00,15.867,14.314,13.088,12.799
12/25/10 12:00:00,24.460,18.247,13.425,12.799
12/25/10 13:00:00,21.509,17.843,14.266,12.896
12/25/10 14:00:00,21.604,18.580,15.008,13.137
12/25/10 15:00:00,25.987,19.341,15.939,13.425
12/25/10 16:00:00,20.055,18.152,16.463,13.810
12/25/10 17:00:00,15.151,16.796,16.415,14.098
12/25/10 18:00:00,13.570,15.438,15.986,14.266
12/25/10 19:00:00,13.161,14.936,15.485,14.266
12/25/10 20:00:00,11.394,13.906,15.031,14.194
12/25/10 21:00:00,10.810,13.305,14.553,14.074
12/25/10 22:00:00,9.238,12.703,14.122,13.906
12/25/10 23:00:00,9.064,12.050,13.690,13.738
12/26/10 00:00:00,9.756,11.783,13.281,13.522
12/26/10 01:00:00,8.742,11.394,12.968,13.329
12/26/10 02:00:00,7.594,11.029,12.654,13.137
12/26/10 03:00:00,7.066,10.590,12.340,12.944
12/26/10 04:00:00,7.167,10.320,12.025,12.727
12/26/10 05:00:00,6.813,10.100,11.759,12.534
12/26/10 06:00:00,6.914,9.977,11.492,12.340
12/26/10 07:00:00,9.238,10.541,11.297,12.171
12/26/10 08:00:00,11.977,12.364,11.370,12.001
12/26/10 09:00:00,15.318,15.031,11.759,11.929
12/26/10 10:00:00,20.222,18.675,12.485,11.953
12/26/10 11:00:00,19.151,18.842,13.473,12.147
12/26/10 12:00:00,20.603,19.698,14.122,12.437
12/26/10 13:00:00,18.747,19.080,14.768,12.727
12/26/10 14:00:00,26.891,19.413,15.366,13.064
12/26/10 15:00:00,25.623,19.127,16.296,13.401
12/26/10 16:00:00,22.011,18.081,16.773,13.834
12/26/10 17:00:00,15.581,16.963,17.011,14.170
12/26/10 18:00:00,17.130,17.011,16.868,14.409
12/26/10 19:00:00,12.437,14.768,16.558,14.553
12/26/10 20:00:00,10.198,13.449,15.915,14.577
12/26/10 21:00:00,8.742,12.534,15.270,14.457
12/26/10 22:00:00,7.970,12.025,14.649,14.290
12/26/10 23:00:00,7.695,11.637,14.146,14.098
12/27/10 00:00:00,6.560,11.151,13.738,13.882
12/27/10 01:00:00,6.153,10.712,13.329,13.642
12/27/10 02:00:00,5.719,10.369,12.968,13.425
12/27/10 03:00:00,4.141,9.731,12.630,13.233
12/27/10 04:00:00,3.749,9.188,12.195,13.016
12/27/10 05:00:00,1.886,8.643,11.832,12.775
12/27/10 06:00:00,-0.591,7.745,11.370,12.534
12/27/10 07:00:00,-0.283,7.770,10.907,12.268
12/27/10 08:00:00,5.462,9.829,10.516,12.001
12/27/10 09:00:00,12.340,14.266,10.590,11.759
12/27/10 10:00:00,17.106,19.389,11.175,11.662
12/27/10 11:00:00,20.603,23.881,12.195,11.710
12/27/10 12:00:00,23.328,25.404,13.449,11.977
12/27/10 13:00:00,23.232,23.352,14.936,12.389
12/27/10 14:00:00,23.448,20.103,15.843,12.920
12/27/10 15:00:00,24.267,18.509,16.534,13.401
12/27/10 16:00:00,25.331,17.272,17.106,13.858
12/27/10 17:00:00,18.081,15.843,17.344,14.266
12/27/10 18:00:00,12.316,14.002,16.844,14.529
12/27/10 19:00:00,2.664,11.467,16.129,14.577
12/27/10 20:00:00,0.715,9.805,15.031,14.481
12/27/10 21:00:00,-1.670,8.543,13.930,14.218
12/27/10 22:00:00,-1.785,7.419,12.920,13.858
12/27/10 23:00:00,-2.160,6.687,12.098,13.449
12/28/10 00:00:00,-1.356,6.940,11.467,13.040
12/28/10 01:00:00,-2.160,6.408,11.029,12.678
12/28/10 02:00:00,-2.479,5.770,10.565,12.340
12/28/10 03:00:00,-1.556,6.051,10.149,12.001
12/28/10 04:00:00,-3.717,5.565,9.829,11.710
12/28/10 05:00:00,-4.439,5.024,9.410,11.443
12/28/10 06:00:00,-5.049,4.688,9.015,11.151
12/28/10 07:00:00,-1.270,5.591,8.643,10.858
12/28/10 08:00:00,6.408,8.568,8.494,10.590
12/28/10 09:00:00,18.533,13.449,8.965,10.418
12/28/10 10:00:00,22.321,19.532,10.051,10.394
12/28/10 11:00:00,25.914,24.291,11.565,10.614
12/28/10 12:00:00,26.940,26.940,13.353,11.053
12/28/10 13:00:00,31.103,26.109,15.223,11.686
12/28/10 14:00:00,32.175,22.968,16.844,12.437
12/28/10 15:00:00,29.165,21.008,17.796,13.209
12/28/10 16:00:00,29.865,19.056,18.390,13.858
12/28/10 17:00:00,27.998,17.605,18.794,14.409
12/28/10 18:00:00,24.074,16.368,18.652,14.840
12/28/10 19:00:00,16.558,14.888,17.986,15.103
12/28/10 20:00:00,9.952,13.594,17.011,15.127
12/28/10 21:00:00,7.167,12.340,15.939,14.984
12/28/10 22:00:00,6.509,11.492,15.008,14.745
12/28/10 23:00:00,6.990,11.200,14.266,14.433
12/29/10 00:00:00,7.494,10.932,13.690,14.122
12/29/10 01:00:00,7.895,10.834,13.233,13.834
12/29/10 02:00:00,7.795,10.638,12.847,13.546
12/29/10 03:00:00,7.419,10.247,12.509,13.305
12/29/10 04:00:00,7.393,10.051,12.195,13.064
12/29/10 05:00:00,7.217,9.879,11.953,12.847
12/29/10 06:00:00,7.066,9.731,11.710,12.630
