"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
12/03/10 09:00:00,15.724,11.516,11.467,10.736,,
12/03/10 10:00:00,20.484,13.618,13.161,11.321,,
12/03/10 11:00:00,22.513,16.344,14.864,12.195,,
12/03/10 12:00:00,22.585,17.011,15.986,13.040,,
12/03/10 13:00:00,22.729,18.913,16.511,13.618,,
12/03/10 14:00:00,24.581,21.581,17.486,14.170,,
12/03/10 15:00:00,21.390,18.628,17.058,14.649,,
12/03/10 16:00:00,21.700,21.008,16.773,14.673,,
12/03/10 17:00:00,16.844,18.509,16.344,14.721,,
12/03/10 18:00:00,15.031,16.725,15.772,14.601,,
12/03/10 19:00:00,13.233,15.438,15.294,14.433,,
12/03/10 20:00:00,9.558,14.170,14.697,14.194,,
12/03/10 21:00:00,7.895,12.896,13.930,13.882,,
12/03/10 22:00:00,11.321,12.896,13.353,13.497,,
12/03/10 23:00:00,9.952,12.534,13.137,13.233,,
12/04/10 00:00:00,8.444,11.953,12.823,13.016,,
12/04/10 01:00:00,7.695,11.151,12.413,12.775,,
12/04/10 02:00:00,6.382,10.712,12.001,12.485,,
12/04/10 03:00:00,7.945,10.443,11.613,12.195,,
12/04/10 04:00:00,8.045,10.222,11.297,11.953,,
12/04/10 05:00:00,9.312,10.492,11.151,11.734,,
12/04/10 06:00:00,8.965,10.369,11.102,11.589,,
12/04/10 07:00:00,10.173,10.687,11.053,11.492,,
12/04/10 08:00:00,13.185,11.321,11.419,11.467,,
12/04/10 09:00:00,18.010,12.050,12.292,11.662,,
12/04/10 10:00:00,20.579,14.146,13.906,12.219,,
12/04/10 11:00:00,20.031,15.843,15.557,12.992,,
12/04/10 12:00:00,22.944,18.271,17.391,13.858,,
12/04/10 13:00:00,23.424,18.913,18.343,14.768,,
12/04/10 14:00:00,22.561,20.627,19.199,15.414,,
12/04/10 15:00:00,22.082,21.485,19.436,15.915,,
12/04/10 16:00:00,23.040,21.461,19.032,16.201,,
12/04/10 17:00:00,22.130,21.557,18.319,16.201,,
12/04/10 18:00:00,22.034,18.985,17.605,16.058,,
12/04/10 19:00:00,15.843,17.748,16.749,15.796,,
12/04/10 20:00:00,12.944,16.415,16.082,15.485,,
12/04/10 21:00:00,8.916,14.721,15.342,15.127,,
12/04/10 22:00:00,8.916,13.618,14.553,14.721,,
12/04/10 23:00:00,8.170,12.799,13.930,14.337,,
12/05/10 00:00:00,6.026,11.759,13.329,13.930,,
12/05/10 01:00:00,5.257,11.127,12.727,13.546,,
12/05/10 02:00:00,2.370,10.418,12.171,13.161,,
12/05/10 03:00:00,4.011,10.001,11.662,12.775,,
12/05/10 04:00:00,2.236,9.485,11.224,12.389,,
12/05/10 05:00:00,2.101,9.040,10.761,12.050,,
12/05/10 06:00:00,3.248,8.742,10.369,11.710,,
12/05/10 07:00:00,15.342,9.188,10.247,11.443,,
12/05/10 08:00:00,16.749,10.296,10.980,11.419,,
12/05/10 09:00:00,20.460,11.856,12.534,11.783,,
12/05/10 10:00:00,21.366,14.290,14.290,12.461,,
12/05/10 11:00:00,24.243,17.296,15.676,13.185,,
12/05/10 12:00:00,24.026,19.912,17.034,13.978,,
12/05/10 13:00:00,26.402,22.753,18.247,14.745,,
12/05/10 14:00:00,26.402,25.307,19.080,15.461,,
12/05/10 15:00:00,26.524,26.524,19.341,16.058,,
12/05/10 16:00:00,26.402,26.012,19.032,16.392,,
12/05/10 17:00:00,23.930,24.895,18.604,16.463,,
12/05/10 18:00:00,19.365,22.011,18.057,16.415,,
12/05/10 19:00:00,17.986,19.484,17.463,16.272,,
12/05/10 20:00:00,12.968,17.701,16.630,16.010,,
12/05/10 21:00:00,11.929,16.630,16.034,15.676,,
12/05/10 22:00:00,11.734,15.867,15.485,15.342,,
12/05/10 23:00:00,11.540,15.294,15.103,15.079,,
12/06/10 00:00:00,11.248,14.768,14.721,14.792,,
12/06/10 01:00:00,9.879,14.218,14.409,14.577,,
12/06/10 02:00:00,6.585,13.064,13.954,14.314,,
12/06/10 03:00:00,5.796,12.050,13.353,14.002,,
12/06/10 04:00:00,6.077,11.710,12.823,13.642,,
12/06/10 05:00:00,4.999,11.102,12.413,13.329,,
12/06/10 06:00:00,5.154,10.663,12.001,13.016,,
12/06/10 07:00:00,15.438,11.175,11.807,12.703,,
12/06/10 08:00:00,16.272,12.219,12.461,12.654,,
12/06/10 09:00:00,16.677,13.786,13.570,12.944,,
12/06/10 10:00:00,17.796,14.457,13.978,13.281,,
12/06/10 11:00:00,25.065,16.487,15.103,13.570,,
12/06/10 12:00:00,24.050,19.294,17.106,14.314,,
12/06/10 13:00:00,23.930,20.650,17.724,15.031,,
12/06/10 14:00:00,15.724,19.960,18.533,15.629,,
12/06/10 15:00:00,24.677,20.436,17.891,15.867,,
12/06/10 16:00:00,19.246,22.393,18.152,16.010,,
12/06/10 17:00:00,19.888,21.366,17.772,16.129,,
12/06/10 18:00:00,17.177,19.651,17.320,16.082,,
12/06/10 19:00:00,16.344,18.295,16.868,15.939,,
12/06/10 20:00:00,13.690,16.915,16.344,15.748,,
12/06/10 21:00:00,12.920,15.963,15.843,15.509,,
12/06/10 22:00:00,12.727,15.390,15.414,15.247,,
12/06/10 23:00:00,12.558,14.768,15.031,15.008,,
12/07/10 00:00:00,11.929,14.457,14.721,14.768,,
12/07/10 01:00:00,10.810,13.618,14.361,14.577,,
12/07/10 02:00:00,10.736,13.137,13.978,14.314,,
12/07/10 03:00:00,10.124,12.654,13.618,14.074,,
12/07/10 04:00:00,10.663,12.606,13.377,13.834,,
12/07/10 05:00:00,10.834,12.437,13.185,13.642,,
12/07/10 06:00:00,10.883,12.413,13.040,13.473,,
12/07/10 07:00:00,11.467,12.654,12.992,13.353,,
12/07/10 08:00:00,13.497,13.377,13.137,13.281,,
12/07/10 09:00:00,13.690,14.026,13.377,13.305,,
12/07/10 10:00:00,13.930,14.409,13.594,13.377,,
12/07/10 11:00:00,17.201,15.748,14.074,13.497,,
12/07/10 12:00:00,14.816,15.843,14.577,13.738,,
12/07/10 13:00:00,17.034,16.034,14.673,13.906,,
12/07/10 14:00:00,14.673,15.819,14.816,14.026,,
12/07/10 15:00:00,18.652,16.272,14.792,14.098,,
12/07/10 16:00:00,14.768,15.915,15.055,14.194,,
12/07/10 17:00:00,16.344,15.891,15.055,14.290,,
12/07/10 18:00:00,15.127,15.270,14.864,14.314,,
12/07/10 19:00:00,14.361,14.816,14.649,14.242,,
12/07/10 20:00:00,13.690,14.218,14.337,14.122,,
12/07/10 21:00:00,13.618,13.810,14.050,14.002,,
12/07/10 22:00:00,13.978,13.618,13.834,13.858,,
12/07/10 23:00:00,13.930,13.522,13.714,13.714,,
12/08/10 00:00:00,13.233,13.401,13.618,13.618,,
12/08/10 01:00:00,12.871,13.281,13.497,13.522,,
12/08/10 02:00:00,12.195,13.137,13.401,13.449,,
12/08/10 03:00:00,12.098,12.992,13.281,13.353,,
12/08/10 04:00:00,12.219,12.944,13.185,13.281,,
12/08/10 05:00:00,12.001,12.847,13.137,13.185,,
12/08/10 06:00:00,12.122,12.751,13.016,13.112,,
12/08/10 07:00:00,12.558,12.847,12.968,13.040,,
12/08/10 08:00:00,12.389,12.847,12.992,12.992,,
12/08/10 09:00:00,12.703,12.992,12.992,12.968,,
12/08/10 10:00:00,12.799,13.137,13.016,12.944,,
12/08/10 11:00:00,13.377,13.329,13.112,12.968,,
12/08/10 12:00:00,13.810,13.618,13.281,13.040,,
12/08/10 13:00:00,13.882,13.810,13.425,13.112,,
12/08/10 14:00:00,13.930,14.122,13.642,13.329,,
12/08/10 15:00:00,13.954,14.122,13.786,13.401,,
12/08/10 16:00:00,13.834,14.194,13.858,13.473,,
12/08/10 17:00:00,11.759,13.329,13.834,13.570,,
12/08/10 18:00:00,12.727,12.847,13.305,13.449,,
12/08/10 19:00:00,12.195,12.678,13.112,13.257,,
12/08/10 20:00:00,12.147,12.678,13.016,13.137,,
12/08/10 21:00:00,12.122,12.703,12.968,13.064,,
12/08/10 22:00:00,10.810,12.243,12.871,13.016,,
12/08/10 23:00:00,10.247,11.807,12.558,12.871,,
12/09/10 00:00:00,10.467,11.759,12.364,12.727,,
12/09/10 01:00:00,10.394,11.686,12.268,12.606,,
12/09/10 02:00:00,10.467,11.637,12.195,12.534,,
12/09/10 03:00:00,10.883,11.686,12.147,12.461,,
12/09/10 04:00:00,10.834,11.710,12.147,12.413,,
12/09/10 05:00:00,10.785,11.540,12.074,12.364,,
12/09/10 06:00:00,10.369,11.346,11.977,12.292,,
12/09/10 07:00:00,11.492,11.734,11.977,12.243,,
12/09/10 08:00:00,11.904,12.195,12.219,12.268,,
12/09/10 09:00:00,14.529,12.944,12.654,12.389,,
12/09/10 10:00:00,15.103,14.218,13.906,12.799,,
12/09/10 11:00:00,16.296,15.342,15.103,13.377,,
12/09/10 12:00:00,15.055,15.819,15.629,13.906,,
12/09/10 13:00:00,15.581,16.487,15.891,14.194,,
12/09/10 14:00:00,15.724,18.438,16.558,14.529,,
12/09/10 15:00:00,17.915,17.582,16.487,14.840,,
12/09/10 16:00:00,20.007,19.318,16.344,14.912,,
12/09/10 17:00:00,17.534,18.699,16.320,15.055,,
12/09/10 18:00:00,17.296,15.605,15.629,14.984,,
12/09/10 19:00:00,11.516,14.337,15.008,14.768,,
12/09/10 20:00:00,9.509,13.185,14.266,14.433,,
12/09/10 21:00:00,8.965,12.413,13.666,14.098,,
12/09/10 22:00:00,8.344,11.734,13.137,13.762,,
12/09/10 23:00:00,7.569,10.980,12.606,13.425,,
12/10/10 00:00:00,7.720,10.638,12.171,13.112,,
12/10/10 01:00:00,7.594,10.320,11.856,12.847,,
12/10/10 02:00:00,7.469,9.952,11.540,12.558,,
12/10/10 03:00:00,7.494,9.854,11.273,12.316,,
12/10/10 04:00:00,6.864,9.706,11.127,12.122,,
12/10/10 05:00:00,6.940,9.509,10.907,11.929,,
12/10/10 06:00:00,7.142,9.386,10.736,11.734,,
12/10/10 07:00:00,8.394,9.682,10.736,11.613,,
12/10/10 08:00:00,8.469,10.001,10.907,11.565,,
12/10/10 09:00:00,11.224,10.516,11.492,11.637,,
12/10/10 10:00:00,13.377,11.200,12.582,12.001,,
12/10/10 11:00:00,12.944,12.799,13.738,12.509,,
12/10/10 12:00:00,17.011,14.912,14.840,13.064,,
12/10/10 13:00:00,16.534,15.676,15.294,13.594,,
12/10/10 14:00:00,17.748,17.796,15.867,13.954,,
12/10/10 15:00:00,16.558,19.698,16.272,14.314,,
12/10/10 16:00:00,15.175,18.794,15.915,14.553,,
12/10/10 17:00:00,14.745,17.867,15.247,14.481,,
12/10/10 18:00:00,13.690,15.414,14.505,14.266,,
12/10/10 19:00:00,12.944,13.377,13.714,13.954,,
12/10/10 20:00:00,4.428,11.443,12.944,13.618,,
12/10/10 21:00:00,4.063,10.051,12.001,13.161,,
12/10/10 22:00:00,3.301,9.287,11.346,12.678,,
12/10/10 23:00:00,3.485,8.792,10.810,12.268,,
12/11/10 00:00:00,3.433,8.444,10.394,11.904,,
12/11/10 01:00:00,3.301,8.120,10.075,11.589,,
12/11/10 02:00:00,3.142,7.845,9.805,11.321,,
12/11/10 03:00:00,2.983,7.569,9.534,11.078,,
12/11/10 04:00:00,2.690,7.318,9.262,10.834,,
12/11/10 05:00:00,2.289,7.015,9.015,10.590,,
12/11/10 06:00:00,1.371,6.636,8.717,10.369,,
12/11/10 07:00:00,1.832,6.433,8.519,10.149,,
12/11/10 08:00:00,4.844,6.535,8.593,10.001,,
12/11/10 09:00:00,4.973,7.695,8.941,10.026,,
12/11/10 10:00:00,8.817,8.866,9.361,10.075,,
12/11/10 11:00:00,12.992,10.541,10.345,10.320,,
12/11/10 12:00:00,14.912,13.257,11.977,10.834,,
12/11/10 13:00:00,11.856,13.666,13.209,11.613,,
12/11/10 14:00:00,16.534,15.557,13.618,12.074,,
12/11/10 15:00:00,12.703,15.915,13.786,12.413,,
12/11/10 16:00:00,13.497,15.485,13.834,12.654,,
12/11/10 17:00:00,11.977,15.533,13.522,12.751,,
12/11/10 18:00:00,8.742,13.570,13.064,12.703,,
12/11/10 19:00:00,8.394,12.098,12.461,12.509,,
12/11/10 20:00:00,6.153,10.736,11.856,12.292,,
12/11/10 21:00:00,6.026,9.780,11.248,11.977,,
12/11/10 22:00:00,6.204,9.336,10.736,11.662,,
12/11/10 23:00:00,6.128,8.941,10.394,11.394,,
12/12/10 00:00:00,6.128,8.891,10.149,11.127,,
12/12/10 01:00:00,6.433,8.817,10.001,10.956,,
12/12/10 02:00:00,5.668,8.643,9.854,10.810,,
12/12/10 03:00:00,4.973,8.120,9.682,10.663,,
12/12/10 04:00:00,4.428,7.845,9.386,10.492,,
12/12/10 05:00:00,4.298,7.569,9.139,10.296,,
12/12/10 06:00:00,3.827,7.242,8.916,10.124,,
12/12/10 07:00:00,4.194,7.318,8.742,9.952,,
12/12/10 08:00:00,4.921,7.645,8.717,9.805,,
12/12/10 09:00:00,6.585,7.995,8.941,9.756,,
12/12/10 10:00:00,10.369,8.717,9.410,9.829,,
12/12/10 11:00:00,10.369,9.756,10.516,10.173,,
12/12/10 12:00:00,15.485,12.775,12.098,10.687,,
12/12/10 13:00:00,17.534,15.127,13.570,11.467,,
12/12/10 14:00:00,17.772,17.796,14.673,12.147,,
12/12/10 15:00:00,16.987,18.343,15.055,12.799,,
12/12/10 16:00:00,13.064,16.796,14.601,13.040,,
12/12/10 17:00:00,10.222,14.984,14.170,13.064,,
12/12/10 18:00:00,11.078,13.738,13.546,12.968,,
12/12/10 19:00:00,7.015,12.243,12.944,12.727,,
12/12/10 20:00:00,5.949,11.102,12.219,12.461,,
12/12/10 21:00:00,4.921,10.222,11.637,12.147,,
12/12/10 22:00:00,4.818,9.780,11.151,11.832,,
12/12/10 23:00:00,3.538,9.163,10.736,11.565,,
12/13/10 00:00:00,3.854,8.668,10.345,11.273,,
12/13/10 01:00:00,4.298,8.469,10.001,11.005,,
12/13/10 02:00:00,3.564,7.995,9.731,10.810,,
12/13/10 03:00:00,3.958,7.795,9.460,10.565,,
12/13/10 04:00:00,4.089,7.720,9.262,10.369,,
12/13/10 05:00:00,3.406,7.444,9.114,10.198,,
12/13/10 06:00:00,3.327,7.066,8.866,10.026,,
12/13/10 07:00:00,7.695,7.167,8.717,9.854,,
12/13/10 08:00:00,8.494,7.519,8.941,9.780,,
12/13/10 09:00:00,11.734,8.916,9.756,9.903,,
12/13/10 10:00:00,15.294,10.467,11.053,10.296,,
12/13/10 11:00:00,14.864,11.953,12.268,10.858,,
12/13/10 12:00:00,19.936,14.888,14.002,11.565,,
12/13/10 13:00:00,20.507,17.320,15.796,12.485,,
12/13/10 14:00:00,23.472,20.579,16.939,13.425,,
12/13/10 15:00:00,23.978,23.280,17.748,14.170,,
12/13/10 16:00:00,22.609,23.593,17.819,14.721,,
12/13/10 17:00:00,22.681,22.776,17.558,15.008,,
12/13/10 18:00:00,20.722,19.603,17.082,15.103,,
12/13/10 19:00:00,20.579,17.344,16.272,15.008,,
12/13/10 20:00:00,10.026,15.557,15.390,14.721,,
12/13/10 21:00:00,8.045,14.002,14.529,14.361,,
12/13/10 22:00:00,8.668,13.522,13.810,13.954,,
12/13/10 23:00:00,5.565,12.606,13.353,13.618,,
12/14/10 00:00:00,6.737,12.050,12.775,13.281,,
12/14/10 01:00:00,3.591,11.127,12.340,12.968,,
12/14/10 02:00:00,0.742,9.903,11.710,12.630,,
12/14/10 03:00:00,4.011,9.485,11.127,12.243,,
12/14/10 04:00:00,4.298,9.139,10.712,11.904,,
12/14/10 05:00:00,5.257,8.866,10.418,11.613,,
12/14/10 06:00:00,5.872,8.792,10.198,11.370,,
12/14/10 07:00:00,8.568,9.262,10.173,11.151,,
12/14/10 08:00:00,12.968,9.731,10.369,11.078,,
12/14/10 09:00:00,16.201,10.712,11.321,11.224,,
12/14/10 10:00:00,14.792,12.171,12.871,11.686,,
12/14/10 11:00:00,23.304,15.247,14.625,12.413,,
12/14/10 12:00:00,23.352,18.438,16.701,13.425,,
12/14/10 13:00:00,25.089,20.960,18.438,14.553,,
12/14/10 14:00:00,25.113,24.508,19.555,15.366,,
12/14/10 15:00:00,23.521,26.158,19.841,16.058,,
12/14/10 16:00:00,24.944,26.842,19.555,16.439,,
12/14/10 17:00:00,22.944,25.355,18.985,16.582,,
12/14/10 18:00:00,22.968,22.011,18.295,16.511,,
12/14/10 19:00:00,22.202,19.341,17.510,16.320,,
12/14/10 20:00:00,11.370,17.153,16.654,16.010,,
12/14/10 21:00:00,7.041,15.270,15.724,15.605,,
12/14/10 22:00:00,5.539,13.906,14.840,15.151,,
12/14/10 23:00:00,4.350,12.896,14.074,14.673,,
12/15/10 00:00:00,5.745,12.147,13.401,14.218,,
12/15/10 01:00:00,8.195,11.807,12.944,13.810,,
12/15/10 02:00:00,8.693,11.540,12.630,13.497,,
12/15/10 03:00:00,9.213,11.565,12.389,13.209,,
12/15/10 04:00:00,9.706,11.783,12.316,13.016,,
12/15/10 05:00:00,9.558,11.783,12.292,12.871,,
12/15/10 06:00:00,9.558,11.710,12.243,12.775,,
12/15/10 07:00:00,9.952,11.759,12.195,12.630,,
12/15/10 08:00:00,11.151,12.171,12.243,12.558,,
12/15/10 09:00:00,12.171,12.727,12.437,12.558,,
12/15/10 10:00:00,15.461,13.618,12.678,12.606,,
12/15/10 11:00:00,20.126,14.912,13.810,12.871,,
12/15/10 12:00:00,23.088,17.463,14.984,13.353,,
12/15/10 13:00:00,20.841,17.772,16.153,13.978,,
12/15/10 14:00:00,22.896,19.793,16.511,14.457,,
12/15/10 15:00:00,20.746,19.698,16.796,14.792,,
12/15/10 16:00:00,12.485,16.915,16.582,14.984,,
12/15/10 17:00:00,13.281,13.064,13.954,14.098,,
12/15/10 18:00:00,13.546,14.792,13.810,13.786,,
12/15/10 19:00:00,12.534,14.601,13.834,13.666,,
12/15/10 20:00:00,10.516,13.473,13.618,13.594,,
12/15/10 21:00:00,10.467,12.823,13.233,13.425,,
12/15/10 22:00:00,9.287,12.219,12.920,13.233,,
12/15/10 23:00:00,7.419,11.516,12.485,13.016,,
12/16/10 00:00:00,8.444,11.346,12.122,12.751,,
12/16/10 01:00:00,8.394,11.127,11.904,12.534,,
12/16/10 02:00:00,8.767,10.785,11.662,12.364,,
12/16/10 03:00:00,8.494,10.492,11.443,12.171,,
12/16/10 04:00:00,8.668,10.320,11.200,11.977,,
12/16/10 05:00:00,4.714,7.845,11.102,11.734,,
12/16/10 06:00:00,7.041,8.095,9.879,11.102,,
12/16/10 07:00:00,9.238,9.015,9.756,10.810,,
12/16/10 08:00:00,10.051,10.100,10.075,10.712,,
12/16/10 09:00:00,13.088,10.810,10.980,10.883,,
12/16/10 10:00:00,18.557,12.799,12.799,11.467,,
12/16/10 11:00:00,20.055,15.199,14.697,12.389,,
12/16/10 12:00:00,20.388,16.820,15.963,13.233,,
12/16/10 13:00:00,21.915,18.319,16.868,13.978,,
12/16/10 14:00:00,18.247,19.318,17.486,14.577,,
12/16/10 15:00:00,22.489,21.366,17.748,15.008,,
12/16/10 16:00:00,18.771,20.698,17.772,15.342,,
12/16/10 17:00:00,18.390,19.056,17.177,15.461,,
12/16/10 18:00:00,19.246,17.296,16.463,15.318,,
12/16/10 19:00:00,18.747,15.748,15.581,15.055,,
12/16/10 20:00:00,9.336,14.768,14.840,14.721,,
12/16/10 21:00:00,7.293,13.714,14.098,14.337,,
12/16/10 22:00:00,6.382,12.968,13.473,13.954,,
12/16/10 23:00:00,6.382,12.364,12.920,13.594,,
12/17/10 00:00:00,1.913,11.102,12.413,13.257,,
12/17/10 01:00:00,1.670,10.001,11.710,12.896,,
12/17/10 02:00:00,1.913,9.287,11.102,12.461,,
12/17/10 03:00:00,2.983,8.593,10.590,12.074,,
12/17/10 04:00:00,3.036,8.070,10.124,11.710,,
12/17/10 05:00:00,2.316,7.594,9.756,11.370,,
12/17/10 06:00:00,2.289,7.217,9.386,11.053,,
12/17/10 07:00:00,7.167,7.242,9.163,10.761,,
12/17/10 08:00:00,9.089,7.544,9.435,10.638,,
12/17/10 09:00:00,12.122,8.220,10.467,10.810,,
12/17/10 10:00:00,12.268,10.198,11.637,11.224,,
12/17/10 11:00:00,10.418,11.394,12.340,11.637,,
12/17/10 12:00:00,14.792,12.775,12.944,11.929,,
12/17/10 13:00:00,12.944,13.137,13.473,12.316,,
12/17/10 14:00:00,13.233,13.570,13.449,12.509,,
12/17/10 15:00:00,16.439,14.314,13.449,12.606,,
12/17/10 16:00:00,14.290,14.170,13.497,12.727,,
12/17/10 17:00:00,12.968,13.762,13.161,12.751,,
12/17/10 18:00:00,14.314,12.896,12.799,12.630,,
12/17/10 19:00:00,12.413,11.734,12.364,12.485,,
12/17/10 20:00:00,6.889,10.761,11.929,12.292,,
12/17/10 21:00:00,5.514,9.780,11.370,12.025,,
12/17/10 22:00:00,5.128,9.312,10.956,11.759,,
12/17/10 23:00:00,4.636,8.817,10.492,11.492,,
12/18/10 00:00:00,3.854,8.295,10.100,11.200,,
12/18/10 01:00:00,4.115,7.845,9.706,10.932,,
12/18/10 02:00:00,3.801,7.569,9.410,10.663,,
12/18/10 03:00:00,2.903,7.142,9.089,10.418,,
12/18/10 04:00:00,3.538,7.041,8.792,10.173,,
12/18/10 05:00:00,3.406,6.864,8.618,9.952,,
12/18/10 06:00:00,3.221,6.813,8.444,9.756,,
12/18/10 07:00:00,2.823,6.408,8.245,9.583,,
12/18/10 08:00:00,3.327,6.382,7.970,9.336,,
12/18/10 09:00:00,6.408,7.091,8.095,9.213,,
12/18/10 10:00:00,8.170,8.419,8.792,9.287,,
12/18/10 11:00:00,2.477,6.864,8.941,9.509,,
12/18/10 12:00:00,0.467,4.999,8.444,9.386,,
12/18/10 13:00:00,7.619,7.544,8.070,9.114,,
12/18/10 14:00:00,9.977,10.149,9.238,9.238,,
12/18/10 15:00:00,7.895,11.273,10.565,9.780,,
12/18/10 16:00:00,8.965,11.321,10.932,10.198,,
12/18/10 17:00:00,10.785,11.807,11.053,10.443,,
12/18/10 18:00:00,6.560,10.883,10.980,10.565,,
12/18/10 19:00:00,5.076,9.534,10.541,10.541,,
12/18/10 20:00:00,4.037,8.866,10.100,10.418,,
12/18/10 21:00:00,3.485,8.170,9.657,10.222,,
12/18/10 22:00:00,3.406,7.720,9.238,10.001,,
12/18/10 23:00:00,3.036,7.116,8.866,9.780,,
12/19/10 00:00:00,3.274,6.788,8.494,9.534,,
12/19/10 01:00:00,3.433,6.712,8.270,9.336,,
12/19/10 02:00:00,3.195,6.535,8.045,9.163,,
12/19/10 03:00:00,3.036,6.458,7.895,8.990,,
12/19/10 04:00:00,2.717,6.153,7.695,8.841,,
12/19/10 05:00:00,2.343,5.719,7.469,8.693,,
12/19/10 06:00:00,2.584,5.539,7.192,8.494,,
12/19/10 07:00:00,2.530,5.411,7.091,8.344,,
12/19/10 08:00:00,4.324,6.179,7.091,8.220,,
12/19/10 09:00:00,1.778,4.324,7.015,8.195,,
12/19/10 10:00:00,3.301,4.454,6.357,7.845,,
12/19/10 11:00:00,0.190,3.195,6.128,7.569,,
12/19/10 12:00:00,0.356,3.248,5.591,7.217,,
12/19/10 13:00:00,0.522,3.274,5.360,6.940,,
12/19/10 14:00:00,1.425,3.116,5.205,6.687,,
12/19/10 15:00:00,2.128,3.248,5.205,6.535,,
12/19/10 16:00:00,2.744,3.749,5.360,6.433,,
12/19/10 17:00:00,0.163,2.983,5.282,6.408,,
12/19/10 18:00:00,0.770,3.301,4.999,6.255,,
12/19/10 19:00:00,0.605,3.354,4.947,6.128,,
12/19/10 20:00:00,0.467,3.380,4.895,6.077,,
12/19/10 21:00:00,0.246,3.380,4.818,6.026,,
12/19/10 22:00:00,0.273,3.459,4.766,5.949,,
12/19/10 23:00:00,0.301,3.538,4.766,5.898,,
12/20/10 00:00:00,0.107,3.591,4.792,5.872,,
12/20/10 01:00:00,-0.004,3.538,4.688,5.821,,
12/20/10 02:00:00,-0.116,3.512,4.584,5.745,,
12/20/10 03:00:00,-0.116,3.433,4.506,5.693,,
12/20/10 04:00:00,-0.116,3.354,4.454,5.642,,
12/20/10 05:00:00,-0.116,3.301,4.376,5.591,,
12/20/10 06:00:00,-0.088,3.248,4.324,5.514,,
12/20/10 07:00:00,-0.032,3.248,4.298,5.462,,
12/20/10 08:00:00,0.660,3.274,4.298,5.437,,
12/20/10 09:00:00,0.742,3.354,4.480,5.462,,
12/20/10 10:00:00,2.370,3.168,4.584,5.488,,
12/20/10 11:00:00,3.801,3.854,5.102,5.591,,
12/20/10 12:00:00,6.914,6.611,6.204,5.898,,
12/20/10 13:00:00,8.717,8.519,7.217,6.382,,
12/20/10 14:00:00,10.345,9.460,8.593,7.015,,
12/20/10 15:00:00,9.657,11.759,9.706,7.720,,
12/20/10 16:00:00,11.880,11.248,10.026,8.295,,
12/20/10 17:00:00,8.170,10.051,9.928,8.568,,
12/20/10 18:00:00,5.539,8.717,9.534,8.668,,
12/20/10 19:00:00,3.538,7.569,8.965,8.593,,
12/20/10 20:00:00,2.610,6.560,8.344,8.394,,
12/20/10 21:00:00,1.425,5.616,7.695,8.120,,
12/20/10 22:00:00,0.907,4.921,7.116,7.845,,
12/20/10 23:00:00,1.289,4.610,6.585,7.544,,
12/21/10 00:00:00,1.697,4.636,6.306,7.268,,
12/21/10 01:00:00,1.697,4.584,6.153,7.091,,
12/21/10 02:00:00,0.218,3.512,5.949,6.940,,
12/21/10 03:00:00,0.356,3.643,5.591,6.712,,
12/21/10 04:00:00,0.329,3.512,5.360,6.535,,
12/21/10 05:00:00,0.329,3.538,5.205,6.357,,
12/21/10 06:00:00,0.246,3.538,5.102,6.204,,
12/21/10 07:00:00,1.099,3.670,5.076,6.102,,
12/21/10 08:00:00,2.182,4.324,5.334,6.077,,
12/21/10 09:00:00,4.115,5.102,5.847,6.179,,
12/21/10 10:00:00,7.569,6.230,6.484,6.433,,
12/21/10 11:00:00,9.238,7.795,7.820,6.839,,
12/21/10 12:00:00,13.377,9.163,9.163,7.544,,
12/21/10 13:00:00,11.200,10.247,10.149,8.195,,
12/21/10 14:00:00,8.369,10.712,10.565,8.643,,
12/21/10 15:00:00,10.124,11.419,10.858,9.040,,
12/21/10 16:00:00,11.686,12.147,10.956,9.336,,
12/21/10 17:00:00,8.792,10.907,10.810,9.485,,
12/21/10 18:00:00,9.706,10.124,10.418,9.509,,
12/21/10 19:00:00,7.393,9.583,10.075,9.435,,
12/21/10 20:00:00,4.272,8.444,9.632,9.336,,
12/21/10 21:00:00,3.827,7.645,9.015,9.114,,
12/21/10 22:00:00,2.343,7.066,8.519,8.866,,
12/21/10 23:00:00,-0.088,6.153,7.970,8.593,,
12/22/10 00:00:00,-0.958,5.437,7.368,8.295,,
12/22/10 01:00:00,-0.451,4.999,6.864,7.945,,
12/22/10 02:00:00,1.071,4.688,6.458,7.645,,
12/22/10 03:00:00,0.522,4.506,6.179,7.393,,
12/22/10 04:00:00,1.180,4.220,5.949,7.192,,
12/22/10 05:00:00,2.021,4.168,5.719,6.990,,
12/22/10 06:00:00,2.074,4.063,5.616,6.813,,
12/22/10 07:00:00,8.270,4.532,5.591,6.687,,
12/22/10 08:00:00,10.051,5.231,6.102,6.687,,
12/22/10 09:00:00,12.944,6.179,7.594,7.066,,
12/22/10 10:00:00,16.511,8.369,9.509,7.820,,
12/22/10 11:00:00,19.246,11.102,11.662,8.792,,
12/22/10 12:00:00,20.412,14.625,13.594,9.829,,
12/22/10 13:00:00,18.200,16.534,14.745,10.810,,
12/22/10 14:00:00,21.700,19.294,15.581,11.565,,
12/22/10 15:00:00,22.992,21.795,16.392,12.316,,
12/22/10 16:00:00,22.274,22.106,16.320,12.896,,
