"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
12/09/10 10:00:00,13.185,13.233,13.112,12.340
12/09/10 11:00:00,18.295,15.485,13.834,12.485
12/09/10 12:00:00,14.864,14.266,14.481,12.703
12/09/10 13:00:00,14.745,14.218,14.745,12.968
12/09/10 14:00:00,13.040,13.738,14.912,13.161
12/09/10 15:00:00,16.820,15.127,14.888,13.305
12/09/10 16:00:00,15.270,15.414,15.151,13.425
12/09/10 17:00:00,16.249,13.642,15.031,13.546
12/09/10 18:00:00,14.912,12.219,14.673,13.594
12/09/10 19:00:00,10.222,10.858,14.290,13.594
12/09/10 20:00:00,9.163,10.467,13.786,13.522
12/09/10 21:00:00,8.643,10.100,13.401,13.401
12/09/10 22:00:00,8.070,9.632,13.064,13.257
12/09/10 23:00:00,7.920,9.460,12.751,13.112
12/10/10 00:00:00,7.920,9.336,12.485,12.968
12/10/10 01:00:00,7.720,9.139,12.292,12.823
12/10/10 02:00:00,7.469,8.941,12.122,12.654
12/10/10 03:00:00,7.419,8.817,11.929,12.534
12/10/10 04:00:00,6.712,8.494,11.759,12.413
12/10/10 05:00:00,7.015,8.618,11.565,12.268
12/10/10 06:00:00,6.940,8.618,11.443,12.147
12/10/10 07:00:00,7.142,8.668,11.370,12.050
12/10/10 08:00:00,7.041,8.916,11.370,11.953
12/10/10 09:00:00,8.394,9.632,11.540,11.880
12/10/10 10:00:00,11.540,10.687,12.050,11.856
12/10/10 11:00:00,16.129,12.703,12.703,11.929
12/10/10 12:00:00,18.438,16.654,13.714,12.074
12/10/10 13:00:00,16.439,15.199,14.457,12.364
12/10/10 14:00:00,18.818,18.604,15.008,12.630
12/10/10 15:00:00,19.936,21.390,15.581,12.920
12/10/10 16:00:00,16.963,17.249,15.605,13.185
12/10/10 17:00:00,12.171,10.638,15.103,13.329
12/10/10 18:00:00,11.516,8.916,14.505,13.377
12/10/10 19:00:00,9.040,7.895,13.906,13.305
12/10/10 20:00:00,3.485,6.128,13.185,13.161
12/10/10 21:00:00,3.670,6.077,12.413,12.968
12/10/10 22:00:00,3.354,6.000,11.953,12.703
12/10/10 23:00:00,3.142,5.796,11.565,12.461
12/11/10 00:00:00,2.983,5.616,11.248,12.243
12/11/10 01:00:00,2.797,5.514,10.956,12.025
12/11/10 02:00:00,2.584,5.257,10.712,11.832
12/11/10 03:00:00,2.423,5.076,10.467,11.637
12/11/10 04:00:00,2.209,4.973,10.247,11.467
12/11/10 05:00:00,1.778,4.792,10.051,11.297
12/11/10 06:00:00,1.208,4.428,9.829,11.127
12/11/10 07:00:00,1.534,4.662,9.657,10.956
12/11/10 08:00:00,4.376,5.591,9.608,10.810
12/11/10 09:00:00,3.248,5.591,9.756,10.712
12/11/10 10:00:00,5.668,6.433,9.829,10.614
12/11/10 11:00:00,7.645,7.444,10.124,10.565
12/11/10 12:00:00,15.963,13.185,10.761,10.590
12/11/10 13:00:00,12.268,11.005,11.613,10.687
12/11/10 14:00:00,10.051,10.075,11.759,10.858
12/11/10 15:00:00,19.770,17.058,12.122,11.005
12/11/10 16:00:00,14.697,13.473,12.485,11.151
12/11/10 17:00:00,12.050,9.287,12.413,11.297
12/11/10 18:00:00,9.015,8.394,12.147,11.370
12/11/10 19:00:00,7.268,7.494,11.686,11.370
12/11/10 20:00:00,5.616,6.611,11.224,11.321
12/11/10 21:00:00,5.231,6.204,10.761,11.224
12/11/10 22:00:00,5.385,6.204,10.394,11.078
12/11/10 23:00:00,5.745,6.357,10.124,10.932
12/12/10 00:00:00,5.539,6.331,9.952,10.785
12/12/10 01:00:00,5.821,6.535,9.829,10.663
12/12/10 02:00:00,5.154,6.509,9.706,10.541
12/12/10 03:00:00,4.844,5.770,9.583,10.443
12/12/10 04:00:00,4.298,6.128,9.336,10.320
12/12/10 05:00:00,4.194,6.000,9.213,10.198
12/12/10 06:00:00,3.932,5.745,9.114,10.100
12/12/10 07:00:00,4.558,6.051,9.040,10.001
12/12/10 08:00:00,4.324,6.077,9.040,9.903
12/12/10 09:00:00,4.766,6.255,9.015,9.829
12/12/10 10:00:00,5.360,6.889,9.139,9.780
12/12/10 11:00:00,10.198,10.026,9.780,9.756
12/12/10 12:00:00,13.016,14.194,11.078,9.879
12/12/10 13:00:00,19.603,17.486,12.364,10.149
12/12/10 14:00:00,20.984,19.151,13.497,10.541
12/12/10 15:00:00,20.293,20.317,14.050,10.956
12/12/10 16:00:00,19.151,16.249,13.978,11.346
12/12/10 17:00:00,8.767,9.829,13.522,11.565
12/12/10 18:00:00,7.745,8.618,12.944,11.637
12/12/10 19:00:00,7.293,8.195,12.437,11.613
12/12/10 20:00:00,5.076,7.569,12.025,11.540
12/12/10 21:00:00,4.220,7.167,11.516,11.443
12/12/10 22:00:00,3.696,6.914,11.078,11.297
12/12/10 23:00:00,2.584,6.433,10.736,11.151
12/13/10 00:00:00,3.643,6.433,10.394,10.980
12/13/10 01:00:00,3.670,6.179,10.149,10.810
12/13/10 02:00:00,3.063,5.924,9.928,10.663
12/13/10 03:00:00,3.485,5.924,9.731,10.541
12/13/10 04:00:00,3.327,5.796,9.558,10.394
12/13/10 05:00:00,3.142,5.770,9.386,10.271
12/13/10 06:00:00,2.797,5.591,9.238,10.149
12/13/10 07:00:00,5.154,6.255,9.139,10.026
12/13/10 08:00:00,7.745,7.368,9.287,9.928
12/13/10 09:00:00,12.968,9.312,9.706,9.903
12/13/10 10:00:00,14.577,10.736,10.492,9.952
12/13/10 11:00:00,20.126,13.786,11.686,10.100
12/13/10 12:00:00,22.274,18.414,13.137,10.394
12/13/10 13:00:00,19.603,17.391,14.553,10.810
12/13/10 14:00:00,29.040,22.657,15.342,11.346
12/13/10 15:00:00,23.954,21.485,15.652,11.807
12/13/10 16:00:00,29.590,22.824,15.939,12.171
12/13/10 17:00:00,16.201,13.594,15.915,12.485
12/13/10 18:00:00,20.055,11.904,15.223,12.678
12/13/10 19:00:00,15.676,10.736,14.577,12.727
12/13/10 20:00:00,8.070,9.706,13.858,12.678
12/13/10 21:00:00,5.847,8.494,13.040,12.558
12/13/10 22:00:00,8.270,9.682,12.485,12.364
12/13/10 23:00:00,5.872,8.841,12.147,12.171
12/14/10 00:00:00,6.687,8.891,11.759,12.001
12/14/10 01:00:00,3.459,7.494,11.467,11.832
12/14/10 02:00:00,3.775,7.142,11.005,11.662
12/14/10 03:00:00,4.324,7.116,10.638,11.467
12/14/10 04:00:00,4.506,6.965,10.394,11.273
12/14/10 05:00:00,4.662,6.889,10.173,11.102
12/14/10 06:00:00,4.947,7.091,10.001,10.932
12/14/10 07:00:00,7.619,7.995,9.928,10.810
12/14/10 08:00:00,10.296,8.866,10.100,10.687
12/14/10 09:00:00,13.281,10.247,10.590,10.638
12/14/10 10:00:00,14.601,11.029,11.492,10.687
12/14/10 11:00:00,22.274,15.390,12.751,10.858
12/14/10 12:00:00,25.768,20.674,14.314,11.175
12/14/10 13:00:00,29.190,23.184,15.772,11.662
12/14/10 14:00:00,29.615,26.036,16.868,12.195
12/14/10 15:00:00,25.890,25.793,17.486,12.703
12/14/10 16:00:00,28.692,24.074,17.415,13.185
12/14/10 17:00:00,29.565,17.629,17.153,13.473
12/14/10 18:00:00,23.497,13.906,16.701,13.642
12/14/10 19:00:00,16.987,12.195,15.915,13.714
12/14/10 20:00:00,9.632,10.785,15.008,13.666
12/14/10 21:00:00,7.469,9.977,14.122,13.522
12/14/10 22:00:00,6.458,9.361,13.401,13.305
12/14/10 23:00:00,7.368,9.213,12.823,13.064
12/15/10 00:00:00,7.116,9.015,12.389,12.823
12/15/10 01:00:00,7.995,9.015,12.050,12.582
12/15/10 02:00:00,8.419,9.089,11.807,12.364
12/15/10 03:00:00,9.238,9.509,11.637,12.195
12/15/10 04:00:00,9.386,9.756,11.565,12.050
12/15/10 05:00:00,9.312,9.829,11.540,11.929
12/15/10 06:00:00,9.361,9.829,11.516,11.832
12/15/10 07:00:00,9.977,10.149,11.467,11.759
12/15/10 08:00:00,10.956,10.761,11.565,11.686
12/15/10 09:00:00,11.686,11.224,11.710,11.637
12/15/10 10:00:00,14.697,12.534,11.904,11.637
12/15/10 11:00:00,20.198,15.055,12.630,11.662
12/15/10 12:00:00,23.016,19.603,13.329,11.783
12/15/10 13:00:00,25.355,20.960,14.337,11.977
12/15/10 14:00:00,25.598,21.843,14.936,12.268
12/15/10 15:00:00,21.652,18.461,15.199,12.558
12/15/10 16:00:00,11.832,12.823,14.960,12.799
12/15/10 17:00:00,12.678,12.534,14.170,12.896
12/15/10 18:00:00,12.171,12.606,13.978,12.896
12/15/10 19:00:00,11.904,12.268,13.882,12.847
12/15/10 20:00:00,9.903,11.151,13.618,12.847
12/15/10 21:00:00,9.558,10.810,13.233,12.775
12/15/10 22:00:00,8.020,10.271,12.896,12.654
12/15/10 23:00:00,7.770,9.780,12.461,12.534
12/16/10 00:00:00,8.295,9.977,12.122,12.389
12/16/10 01:00:00,7.745,9.731,11.904,12.243
12/16/10 02:00:00,7.845,9.608,11.662,12.098
12/16/10 03:00:00,7.995,9.386,11.467,11.977
12/16/10 04:00:00,8.742,9.805,11.321,11.832
12/16/10 05:00:00,3.512,2.047,11.224,11.200
12/16/10 06:00:00,6.306,7.494,10.149,11.443
12/16/10 07:00:00,8.891,9.064,9.805,11.175
12/16/10 08:00:00,10.369,10.149,10.026,10.980
12/16/10 09:00:00,11.273,10.736,10.590,10.883
12/16/10 10:00:00,17.344,12.534,11.248,10.932
12/16/10 11:00:00,19.318,14.409,12.509,11.078
12/16/10 12:00:00,19.103,16.344,13.882,11.394
12/16/10 13:00:00,24.605,20.412,14.936,11.807
12/16/10 14:00:00,22.345,19.674,15.867,12.268
12/16/10 15:00:00,25.793,23.112,16.320,12.703
12/16/10 16:00:00,16.868,16.844,16.463,13.088
12/16/10 17:00:00,25.283,15.294,16.129,13.329
12/16/10 18:00:00,20.269,12.074,15.652,13.497
12/16/10 19:00:00,14.529,10.614,15.079,13.522
12/16/10 20:00:00,9.262,10.712,14.385,13.449
12/16/10 21:00:00,7.795,10.369,13.714,13.329
12/16/10 22:00:00,7.192,10.075,13.161,13.137
12/16/10 23:00:00,6.611,9.410,12.751,12.944
12/17/10 00:00:00,2.128,7.745,12.316,12.727
12/17/10 01:00:00,1.832,6.889,11.783,12.509
12/17/10 02:00:00,1.235,6.585,11.346,12.292
12/17/10 03:00:00,2.262,6.128,10.932,12.050
12/17/10 04:00:00,3.564,6.560,10.687,11.832
12/17/10 05:00:00,1.588,5.745,10.516,11.637
12/17/10 06:00:00,1.262,5.539,10.247,11.467
12/17/10 07:00:00,3.063,6.026,10.026,11.273
12/17/10 08:00:00,5.745,6.839,10.051,11.102
12/17/10 09:00:00,9.558,8.319,10.418,11.005
12/17/10 10:00:00,10.516,9.287,11.102,10.980
12/17/10 11:00:00,8.916,9.163,11.540,11.053
12/17/10 12:00:00,10.810,9.829,11.904,11.175
12/17/10 13:00:00,8.419,9.361,12.025,11.273
12/17/10 14:00:00,13.858,10.956,12.122,11.370
12/17/10 15:00:00,15.175,13.161,12.171,11.419
12/17/10 16:00:00,10.198,10.980,12.243,11.467
12/17/10 17:00:00,10.956,9.386,12.074,11.516
12/17/10 18:00:00,11.078,9.114,11.953,11.516
12/17/10 19:00:00,8.020,8.070,11.710,11.492
12/17/10 20:00:00,6.153,7.393,11.394,11.419
12/17/10 21:00:00,4.766,4.792,11.005,11.346
12/17/10 22:00:00,4.740,6.788,10.712,11.224
12/17/10 23:00:00,4.428,6.611,10.418,11.078
12/18/10 00:00:00,3.274,6.051,10.173,10.932
12/18/10 01:00:00,3.643,5.949,9.903,10.810
12/18/10 02:00:00,3.301,5.770,9.682,10.638
12/18/10 03:00:00,2.690,5.437,9.435,10.516
12/18/10 04:00:00,3.274,5.668,9.238,10.345
12/18/10 05:00:00,3.116,5.282,9.089,10.222
12/18/10 06:00:00,3.063,5.488,8.941,10.075
12/18/10 07:00:00,1.886,4.246,8.767,9.952
12/18/10 08:00:00,2.877,4.636,8.394,9.756
12/18/10 09:00:00,3.538,5.591,8.344,9.558
12/18/10 10:00:00,5.539,6.611,8.568,9.460
12/18/10 11:00:00,0.770,2.717,8.693,9.410
12/18/10 12:00:00,-0.004,2.477,8.344,9.361
12/18/10 13:00:00,4.220,6.661,8.070,9.238
12/18/10 14:00:00,9.238,10.883,8.916,9.114
12/18/10 15:00:00,6.990,9.040,9.903,9.213
12/18/10 16:00:00,7.670,9.188,10.198,9.386
12/18/10 17:00:00,6.331,9.188,10.492,9.558
12/18/10 18:00:00,4.688,7.544,10.590,9.731
12/18/10 19:00:00,3.485,6.636,10.271,9.829
12/18/10 20:00:00,2.930,6.128,9.879,9.854
12/18/10 21:00:00,2.823,5.847,9.534,9.805
12/18/10 22:00:00,2.956,5.591,9.262,9.706
12/18/10 23:00:00,3.168,5.360,9.015,9.608
12/19/10 00:00:00,3.380,5.360,8.817,9.509
12/19/10 01:00:00,3.195,5.154,8.668,9.410
12/19/10 02:00:00,3.116,5.231,8.519,9.312
12/19/10 03:00:00,2.797,5.024,8.394,9.213
12/19/10 04:00:00,2.316,4.636,8.270,9.114
12/19/10 05:00:00,2.370,4.480,8.120,9.040
12/19/10 06:00:00,2.128,4.324,7.970,8.941
12/19/10 07:00:00,1.670,3.722,7.845,8.841
12/19/10 08:00:00,3.696,5.024,7.795,8.767
12/19/10 09:00:00,1.289,2.637,7.795,8.693
12/19/10 10:00:00,3.274,4.298,7.368,8.568
12/19/10 11:00:00,-0.004,0.356,7.293,8.419
12/19/10 12:00:00,-0.004,2.850,7.015,8.295
12/19/10 13:00:00,-0.004,3.380,6.763,8.145
12/19/10 14:00:00,-0.004,3.063,6.535,7.995
12/19/10 15:00:00,-0.004,1.994,6.382,7.870
12/19/10 16:00:00,-0.004,1.697,6.255,7.720
12/19/10 17:00:00,0.024,2.155,6.102,7.594
12/19/10 18:00:00,-0.004,3.036,6.000,7.444
12/19/10 19:00:00,-0.004,3.327,5.949,7.318
12/19/10 20:00:00,-0.004,3.564,5.898,7.242
12/19/10 21:00:00,-0.004,3.827,5.872,7.167
12/19/10 22:00:00,-0.004,3.958,5.847,7.091
12/19/10 23:00:00,-0.004,4.089,5.821,7.041
12/20/10 00:00:00,0.024,4.168,5.821,6.990
12/20/10 01:00:00,0.024,4.037,5.821,6.965
12/20/10 02:00:00,0.024,3.958,5.796,6.940
12/20/10 03:00:00,0.024,3.932,5.770,6.889
12/20/10 04:00:00,0.024,3.906,5.719,6.864
12/20/10 05:00:00,0.024,3.906,5.693,6.839
12/20/10 06:00:00,0.024,3.775,5.668,6.788
12/20/10 07:00:00,0.024,3.749,5.616,6.763
12/20/10 08:00:00,0.024,3.696,5.565,6.737
12/20/10 09:00:00,0.024,3.696,5.539,6.687
12/20/10 10:00:00,0.024,3.801,5.514,6.661
12/20/10 11:00:00,0.024,3.932,5.539,6.611
12/20/10 12:00:00,0.051,2.370,5.668,6.585
12/20/10 13:00:00,0.190,2.047,5.872,6.535
12/20/10 14:00:00,1.453,4.089,6.636,6.535
12/20/10 15:00:00,11.224,6.128,7.670,6.661
12/20/10 16:00:00,14.002,6.763,8.295,6.889
12/20/10 17:00:00,8.618,7.091,8.369,7.142
12/20/10 18:00:00,4.324,5.847,8.369,7.318
12/20/10 19:00:00,2.930,5.205,8.070,7.469
12/20/10 20:00:00,1.913,4.662,7.745,7.519
12/20/10 21:00:00,0.880,3.827,7.419,7.519
12/20/10 22:00:00,0.301,3.459,7.066,7.469
12/20/10 23:00:00,0.742,3.485,6.763,7.393
12/21/10 00:00:00,1.208,3.591,6.535,7.293
12/21/10 01:00:00,1.289,3.617,6.433,7.217
12/21/10 02:00:00,-0.004,2.717,6.331,7.142
12/21/10 03:00:00,-0.004,3.301,6.179,7.041
12/21/10 04:00:00,-0.004,3.274,6.026,6.965
12/21/10 05:00:00,-0.004,3.142,5.872,6.889
12/21/10 06:00:00,-0.004,3.327,5.796,6.813
12/21/10 07:00:00,-0.004,3.643,5.745,6.737
12/21/10 08:00:00,-0.004,4.115,5.796,6.687
12/21/10 09:00:00,0.079,4.584,5.949,6.636
12/21/10 10:00:00,5.282,6.230,6.458,6.636
12/21/10 11:00:00,6.940,7.419,7.318,6.737
12/21/10 12:00:00,7.645,7.820,8.220,6.940
12/21/10 13:00:00,9.188,8.866,8.742,7.217
12/21/10 14:00:00,7.268,8.618,9.188,7.494
12/21/10 15:00:00,7.970,8.519,9.410,7.745
12/21/10 16:00:00,9.854,9.188,9.534,7.945
12/21/10 17:00:00,9.287,8.344,9.632,8.120
12/21/10 18:00:00,6.813,7.167,9.460,8.270
12/21/10 19:00:00,5.360,6.788,9.213,8.319
12/21/10 20:00:00,3.433,5.975,8.891,8.344
12/21/10 21:00:00,3.538,5.821,8.494,8.319
12/21/10 22:00:00,1.643,5.257,8.145,8.220
12/21/10 23:00:00,-0.227,4.324,7.745,8.120
12/22/10 00:00:00,-0.283,3.958,7.318,7.995
12/22/10 01:00:00,0.329,3.906,6.965,7.845
12/22/10 02:00:00,0.522,3.801,6.712,7.670
12/22/10 03:00:00,0.412,3.749,6.509,7.519
12/22/10 04:00:00,1.017,3.617,6.331,7.393
12/22/10 05:00:00,1.153,3.564,6.204,7.268
12/22/10 06:00:00,1.615,3.643,6.102,7.142
12/22/10 07:00:00,4.141,4.792,6.077,7.041
12/22/10 08:00:00,6.484,6.230,6.357,6.990
12/22/10 09:00:00,8.643,7.318,6.940,6.990
12/22/10 10:00:00,13.858,8.792,7.895,7.091
12/22/10 11:00:00,16.463,11.005,9.213,7.318
12/22/10 12:00:00,20.817,15.318,10.590,7.695
12/22/10 13:00:00,25.380,19.389,11.977,8.170
12/22/10 14:00:00,27.456,22.776,13.281,8.717
12/22/10 15:00:00,28.965,23.280,14.266,9.287
12/22/10 16:00:00,25.720,20.746,14.553,9.854
12/22/10 17:00:00,27.038,14.768,14.409,10.271
12/22/10 18:00:00,21.557,11.686,13.954,10.565
12/22/10 19:00:00,15.342,10.222,13.233,10.712
12/22/10 20:00:00,7.970,8.990,12.437,10.712
12/22/10 21:00:00,6.687,8.270,11.662,10.638
12/22/10 22:00:00,6.357,7.945,11.029,10.492
12/22/10 23:00:00,6.382,7.619,10.541,10.320
12/23/10 00:00:00,6.382,7.293,10.149,10.124
12/23/10 01:00:00,6.712,7.091,9.829,9.952
12/23/10 02:00:00,6.585,6.914,9.558,9.805
12/23/10 03:00:00,6.179,6.788,9.312,9.632
12/23/10 04:00:00,5.975,6.661,9.089,9.485
12/23/10 05:00:00,5.539,6.484,8.891,9.361
12/23/10 06:00:00,5.334,6.204,8.668,9.238
12/23/10 07:00:00,7.142,6.661,8.519,9.089
12/23/10 08:00:00,10.173,7.795,8.593,8.990
12/23/10 09:00:00,14.002,9.238,9.188,8.941
12/23/10 10:00:00,19.698,11.005,10.345,8.990
12/23/10 11:00:00,24.726,14.457,11.856,9.213
12/23/10 12:00:00,28.493,20.865,13.522,9.632
12/23/10 13:00:00,35.182,25.866,15.008,10.173
12/23/10 14:00:00,38.337,28.717,15.891,10.785
12/23/10 15:00:00,24.992,21.939,16.320,11.321
12/23/10 16:00:00,26.182,19.270,15.700,11.759
12/23/10 17:00:00,24.074,16.296,14.960,11.977
12/23/10 18:00:00,17.843,14.984,14.457,12.050
12/23/10 19:00:00,17.938,13.064,13.930,12.074
12/23/10 20:00:00,9.756,11.151,13.353,12.025
12/23/10 21:00:00,5.745,9.805,12.630,11.929
12/23/10 22:00:00,7.116,9.977,12.074,11.759
12/23/10 23:00:00,5.231,8.717,11.662,11.565
12/24/10 00:00:00,0.384,5.924,11.102,11.370
12/24/10 01:00:00,-1.213,5.179,10.492,11.151
12/24/10 02:00:00,-1.584,4.714,9.977,10.907
12/24/10 03:00:00,-2.830,4.610,9.534,10.663
12/24/10 04:00:00,-2.044,4.272,9.163,10.418
12/24/10 05:00:00,-2.015,3.958,8.841,10.173
12/24/10 06:00:00,4.350,5.745,8.568,9.952
12/24/10 07:00:00,8.767,7.368,8.494,9.731
12/24/10 08:00:00,12.437,9.287,8.817,9.583
12/24/10 09:00:00,16.963,11.029,9.706,9.509
12/24/10 10:00:00,22.561,12.703,11.078,9.632
12/24/10 11:00:00,27.702,15.676,12.678,9.928
12/24/10 12:00:00,29.065,20.960,14.385,10.369
12/24/10 13:00:00,32.613,24.847,15.939,10.932
12/24/10 14:00:00,33.261,27.677,17.106,11.540
12/24/10 15:00:00,35.208,30.419,17.748,12.147
12/24/10 16:00:00,34.889,27.554,17.867,12.654
12/24/10 17:00:00,30.900,18.343,17.510,13.040
12/24/10 18:00:00,26.256,15.151,16.844,13.257
12/24/10 19:00:00,18.961,13.594,16.010,13.353
12/24/10 20:00:00,11.783,12.098,15.127,13.305
12/24/10 21:00:00,9.336,10.907,14.242,13.161
12/24/10 22:00:00,9.435,10.394,13.497,12.968
12/24/10 23:00:00,9.632,10.247,12.944,12.703
12/25/10 00:00:00,9.312,9.928,12.509,12.485
12/25/10 01:00:00,9.386,9.879,12.147,12.268
12/25/10 02:00:00,9.608,9.829,11.880,12.074
12/25/10 03:00:00,10.100,9.928,11.662,11.904
12/25/10 04:00:00,10.810,10.296,11.540,11.734
12/25/10 05:00:00,10.565,10.320,11.492,11.589
12/25/10 06:00:00,10.541,10.443,11.443,11.492
12/25/10 07:00:00,10.638,10.541,11.394,11.394
12/25/10 08:00:00,11.467,11.005,11.443,11.321
12/25/10 09:00:00,11.783,11.175,11.540,11.273
12/25/10 10:00:00,11.880,11.224,11.589,11.248
12/25/10 11:00:00,14.026,11.929,11.686,11.248
12/25/10 12:00:00,19.936,14.409,12.050,11.248
12/25/10 13:00:00,17.534,14.146,12.630,11.321
12/25/10 14:00:00,19.389,15.294,13.161,11.443
12/25/10 15:00:00,23.280,18.461,14.002,11.613
12/25/10 16:00:00,19.793,16.225,14.433,11.856
12/25/10 17:00:00,15.294,13.954,14.337,12.074
12/25/10 18:00:00,13.137,12.389,13.930,12.219
12/25/10 19:00:00,12.389,11.953,13.497,12.243
12/25/10 20:00:00,11.200,11.200,13.112,12.219
12/25/10 21:00:00,10.541,10.883,12.678,12.147
12/25/10 22:00:00,8.568,10.001,12.316,12.050
12/25/10 23:00:00,8.916,9.829,12.001,11.929
12/26/10 00:00:00,9.386,9.657,11.759,11.807
12/26/10 01:00:00,8.965,9.583,11.516,11.686
12/26/10 02:00:00,7.895,9.386,11.321,11.565
12/26/10 03:00:00,8.120,9.410,11.078,11.443
12/26/10 04:00:00,6.965,9.089,10.932,11.297
12/26/10 05:00:00,6.509,8.817,10.712,11.175
12/26/10 06:00:00,6.357,8.444,10.516,11.053
12/26/10 07:00:00,9.213,9.435,10.418,10.956
12/26/10 08:00:00,11.419,10.418,10.663,10.858
12/26/10 09:00:00,12.703,11.394,11.151,10.834
12/26/10 10:00:00,18.794,13.040,11.880,10.883
12/26/10 11:00:00,20.126,14.721,12.992,11.053
12/26/10 12:00:00,21.724,17.272,13.642,11.297
12/26/10 13:00:00,22.082,18.723,14.385,11.565
12/26/10 14:00:00,23.930,21.628,14.936,11.856
12/26/10 15:00:00,22.465,19.389,15.031,12.147
12/26/10 16:00:00,14.697,14.864,14.553,12.364
12/26/10 17:00:00,20.484,14.529,14.529,12.437
12/26/10 18:00:00,16.129,13.714,14.409,12.509
12/26/10 19:00:00,13.834,12.896,14.074,12.534
12/26/10 20:00:00,11.005,11.929,13.449,12.509
12/26/10 21:00:00,8.593,10.956,12.920,12.437
12/26/10 22:00:00,7.695,10.516,12.437,12.292
12/26/10 23:00:00,7.268,10.173,12.050,12.147
12/27/10 00:00:00,6.382,9.706,11.710,11.977
12/27/10 01:00:00,6.281,9.485,11.394,11.807
12/27/10 02:00:00,5.668,9.114,11.127,11.662
12/27/10 03:00:00,2.262,7.368,10.834,11.492
12/27/10 04:00:00,2.637,7.242,10.467,11.346
12/27/10 05:00:00,0.024,6.128,10.149,11.151
12/27/10 06:00:00,0.024,5.102,9.829,10.980
12/27/10 07:00:00,0.051,5.719,9.485,10.810
12/27/10 08:00:00,4.220,8.045,9.485,10.614
12/27/10 09:00:00,7.594,9.952,10.271,10.492
12/27/10 10:00:00,12.219,11.053,11.394,10.541
12/27/10 11:00:00,19.056,14.098,12.775,10.712
12/27/10 12:00:00,22.776,20.817,14.026,11.053
12/27/10 13:00:00,26.182,26.842,15.390,11.467
12/27/10 14:00:00,30.167,27.087,15.390,11.929
12/27/10 15:00:00,31.433,31.230,15.461,12.243
12/27/10 16:00:00,27.751,27.186,15.151,12.485
12/27/10 17:00:00,14.266,15.867,14.385,12.606
12/27/10 18:00:00,10.614,12.606,13.449,12.582
12/27/10 19:00:00,10.296,10.785,12.558,12.461
12/27/10 20:00:00,0.742,7.920,11.734,12.268
12/27/10 21:00:00,-1.128,6.636,10.956,12.001
12/27/10 22:00:00,-0.339,6.509,10.320,11.734
12/27/10 23:00:00,-2.015,5.514,9.780,11.443
12/28/10 00:00:00,-2.189,5.205,9.238,11.151
12/28/10 01:00:00,-2.276,4.921,8.841,10.858
12/28/10 02:00:00,-1.498,4.999,8.519,10.590
12/28/10 03:00:00,-1.213,4.740,8.369,10.345
12/28/10 04:00:00,-5.295,2.956,8.220,10.124
12/28/10 05:00:00,-5.480,2.717,7.920,9.952
12/28/10 06:00:00,-1.242,3.248,7.670,9.756
12/28/10 07:00:00,2.370,4.402,7.544,9.558
12/28/10 08:00:00,7.519,6.687,7.770,9.386
12/28/10 09:00:00,12.001,8.618,8.717,9.312
12/28/10 10:00:00,16.272,10.663,10.124,9.410
12/28/10 11:00:00,22.609,14.505,11.759,9.682
12/28/10 12:00:00,29.389,22.585,13.666,10.075
12/28/10 13:00:00,29.715,28.593,15.270,10.638
12/28/10 14:00:00,33.391,31.484,16.368,11.248
12/28/10 15:00:00,28.891,29.340,16.558,11.832
12/28/10 16:00:00,33.157,30.243,16.654,12.268
12/28/10 17:00:00,29.840,18.247,16.415,12.582
12/28/10 18:00:00,22.848,14.242,15.819,12.799
12/28/10 19:00:00,15.270,12.219,14.984,12.871
12/28/10 20:00:00,8.841,10.467,14.074,12.823
12/28/10 21:00:00,6.813,9.287,13.185,12.678
12/28/10 22:00:00,6.484,8.767,12.509,12.485
12/28/10 23:00:00,6.940,8.618,12.025,12.268
12/29/10 00:00:00,7.293,8.543,11.637,12.050
12/29/10 01:00:00,7.569,8.519,11.346,11.856
12/29/10 02:00:00,7.469,8.419,11.102,11.662
12/29/10 03:00:00,7.091,8.245,10.883,11.516
12/29/10 04:00:00,7.091,8.195,10.687,11.346
12/29/10 05:00:00,6.661,8.045,10.516,11.200
12/29/10 06:00:00,6.687,7.945,10.345,11.078
12/29/10 07:00:00,8.494,8.916,10.247,10.932
12/29/10 08:00:00,8.990,9.509,10.418,10.834
12/29/10 09:00:00,11.613,10.883,10.687,10.785
12/29/10 10:00:00,15.390,12.195,11.248,10.785
12/29/10 11:00:00,20.722,15.581,12.437,10.883
12/29/10 12:00:00,24.074,23.136,13.762,11.102
12/29/10 13:00:00,27.210,27.949,15.127,11.467
12/29/10 14:00:00,31.689,31.382,16.010,11.880
12/29/10 15:00:00,31.996,35.422,16.344,12.316
12/29/10 16:00:00,29.115,30.369,16.701,12.654
12/29/10 17:00:00,29.565,18.699,16.534,12.968
12/29/10 18:00:00,26.842,15.676,16.034,13.161
12/29/10 19:00:00,20.246,13.810,15.438,13.233
12/29/10 20:00:00,11.540,11.807,14.625,13.209
12/29/10 21:00:00,7.619,10.173,13.714,13.112
12/29/10 22:00:00,4.272,8.120,12.871,12.920
12/29/10 23:00:00,2.637,7.066,12.098,12.654
12/30/10 00:00:00,2.182,6.661,11.516,12.389
12/30/10 01:00:00,5.102,7.945,11.102,12.122
