"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
12/06/10 22:08:59,12.751,13.570,14.649,14.385
12/06/10 23:08:59,12.485,13.185,14.337,14.218
12/07/10 00:08:59,11.977,12.944,14.074,14.050
12/07/10 01:08:59,11.224,12.606,13.786,13.882
12/07/10 02:08:59,10.858,12.268,13.522,13.714
12/07/10 03:08:59,10.565,11.977,13.257,13.546
12/07/10 04:08:59,10.810,11.904,13.040,13.377
12/07/10 05:08:59,10.541,11.394,12.896,13.233
12/07/10 06:08:59,10.590,11.273,12.775,13.112
12/07/10 07:08:59,12.944,12.098,12.703,12.992
12/07/10 08:08:59,15.438,12.968,12.775,12.944
12/07/10 09:08:59,13.570,12.558,12.920,12.944
12/07/10 10:08:59,14.026,12.751,12.992,12.968
12/07/10 11:08:59,17.962,13.714,13.161,12.992
12/07/10 12:08:59,15.294,13.353,13.449,13.064
12/07/10 13:08:59,16.773,13.834,13.618,13.161
12/07/10 14:08:59,15.724,13.522,13.762,13.281
12/07/10 15:08:59,18.747,14.194,13.834,13.353
12/07/10 16:08:59,16.368,13.858,14.026,13.425
12/07/10 17:08:59,15.390,13.618,14.098,13.522
12/07/10 18:08:59,15.151,13.377,13.978,13.570
12/07/10 19:08:59,13.906,13.016,13.882,13.546
12/07/10 20:08:59,13.088,12.703,13.714,13.522
12/07/10 21:08:59,12.727,12.413,13.497,13.449
12/07/10 22:08:59,12.992,12.413,13.305,13.353
12/07/10 23:08:59,12.920,12.389,13.161,13.257
12/08/10 00:08:59,12.992,12.340,13.040,13.161
12/08/10 01:08:59,12.630,12.364,12.944,13.088
12/08/10 02:08:59,12.437,12.316,12.823,13.016
12/08/10 03:08:59,12.437,12.292,12.751,12.944
12/08/10 04:08:59,12.437,12.340,12.678,12.871
12/08/10 05:08:59,12.195,12.292,12.606,12.799
12/08/10 06:08:59,12.364,12.292,12.558,12.751
12/08/10 07:08:59,12.799,12.509,12.509,12.703
12/08/10 08:08:59,12.678,12.461,12.485,12.678
12/08/10 09:08:59,12.920,12.558,12.485,12.630
12/08/10 10:08:59,13.281,12.678,12.509,12.606
12/08/10 11:08:59,13.714,12.896,12.534,12.606
12/08/10 12:08:59,14.266,13.233,12.606,12.606
12/08/10 13:08:59,14.050,13.473,12.678,12.630
12/08/10 14:08:59,14.553,13.473,12.727,12.654
12/08/10 15:08:59,14.170,13.473,12.847,12.703
12/08/10 16:08:59,14.098,13.377,12.871,12.751
12/08/10 17:08:59,12.219,12.340,12.871,12.775
12/08/10 18:08:59,12.630,12.630,12.775,12.799
12/08/10 19:08:59,12.098,12.195,12.703,12.775
12/08/10 20:08:59,12.098,12.219,12.630,12.751
12/08/10 21:08:59,11.953,12.219,12.558,12.727
12/08/10 22:08:59,10.492,10.932,12.485,12.703
12/08/10 23:08:59,10.222,10.736,12.364,12.654
12/09/10 00:08:59,10.320,10.834,12.268,12.582
12/09/10 01:08:59,10.345,10.761,12.195,12.534
12/09/10 02:08:59,10.443,10.932,12.122,12.461
12/09/10 03:08:59,10.590,11.029,12.074,12.413
12/09/10 04:08:59,10.687,11.078,12.025,12.364
12/09/10 05:08:59,10.761,11.151,11.977,12.340
12/09/10 06:08:59,10.761,11.029,11.953,12.316
12/09/10 07:08:59,11.248,11.321,11.953,12.292
12/09/10 08:08:59,12.920,11.686,12.050,12.268
12/09/10 09:08:59,13.209,12.316,12.292,12.316
12/09/10 10:08:59,15.127,12.582,12.703,12.437
12/09/10 11:08:59,15.127,13.449,13.257,12.630
12/09/10 12:08:59,15.390,12.751,13.834,12.920
12/09/10 13:08:59,13.666,12.485,14.194,13.185
12/09/10 14:08:59,13.088,11.953,14.481,13.449
12/09/10 15:08:59,15.199,12.413,14.649,13.642
12/09/10 16:08:59,14.409,12.268,14.936,13.810
12/09/10 17:08:59,13.810,11.443,15.008,14.002
12/09/10 18:08:59,12.799,10.980,14.864,14.098
12/09/10 19:08:59,9.509,9.879,14.577,14.074
12/09/10 20:08:59,9.410,9.854,14.146,13.978
12/09/10 21:08:59,8.494,9.213,13.762,13.834
12/09/10 22:08:59,7.995,8.817,13.425,13.642
12/09/10 23:08:59,8.095,8.841,13.112,13.449
12/10/10 00:08:59,7.945,8.618,12.847,13.257
12/10/10 01:08:59,7.770,8.494,12.630,13.112
12/10/10 02:08:59,7.494,8.170,12.413,12.944
12/10/10 03:08:59,7.419,8.120,12.243,12.799
12/10/10 04:08:59,7.242,7.845,12.074,12.678
12/10/10 05:08:59,7.242,7.920,11.929,12.558
12/10/10 06:08:59,7.393,7.970,11.807,12.437
12/10/10 07:08:59,6.484,7.217,11.734,12.340
12/10/10 08:08:59,6.661,7.242,11.710,12.268
12/10/10 09:08:59,9.410,8.643,11.856,12.219
12/10/10 10:08:59,10.810,9.040,12.219,12.268
12/10/10 11:08:59,15.581,9.952,12.727,12.413
12/10/10 12:08:59,15.652,10.369,13.449,12.654
12/10/10 13:08:59,15.629,10.026,14.074,12.992
12/10/10 14:08:59,14.002,9.731,14.745,13.329
12/10/10 15:08:59,14.002,9.879,15.461,13.738
12/10/10 16:08:59,13.810,9.015,15.796,14.122
12/10/10 17:08:59,12.944,7.895,15.676,14.361
12/10/10 18:08:59,10.516,7.494,15.342,14.409
12/10/10 19:08:59,6.687,6.382,14.816,14.337
12/10/10 20:08:59,3.485,4.402,14.194,14.146
12/10/10 21:08:59,3.775,4.688,13.522,13.858
12/10/10 22:08:59,3.380,4.558,13.016,13.546
12/10/10 23:08:59,3.116,4.220,12.558,13.233
12/11/10 00:08:59,3.009,4.194,12.195,12.968
12/11/10 01:08:59,2.797,4.037,11.880,12.727
12/11/10 02:08:59,2.584,3.827,11.589,12.485
12/11/10 03:08:59,2.396,3.749,11.321,12.268
12/11/10 04:08:59,2.316,3.906,11.102,12.074
12/11/10 05:08:59,1.805,3.538,10.858,11.880
12/11/10 06:08:59,1.180,2.956,10.663,11.710
12/11/10 07:08:59,1.778,3.168,10.467,11.540
12/11/10 08:08:59,3.670,3.958,10.394,11.394
12/11/10 09:08:59,4.037,3.985,10.516,11.297
12/11/10 10:08:59,4.947,4.532,10.565,11.273
12/11/10 11:08:59,11.637,6.281,10.834,11.273
12/11/10 12:08:59,8.020,6.382,11.346,11.370
12/11/10 13:08:59,11.467,7.393,12.074,11.589
12/11/10 14:08:59,9.608,6.940,12.413,11.880
12/11/10 15:08:59,12.823,8.568,12.823,12.098
12/11/10 16:08:59,12.558,7.770,13.281,12.364
12/11/10 17:08:59,11.200,7.343,13.377,12.582
12/11/10 18:08:59,8.369,6.661,13.281,12.703
12/11/10 19:08:59,6.687,6.255,12.920,12.703
12/11/10 20:08:59,5.770,5.821,12.485,12.582
12/11/10 21:08:59,5.308,5.514,12.001,12.389
12/11/10 22:08:59,5.565,5.565,11.565,12.171
12/11/10 23:08:59,5.770,5.693,11.248,11.953
12/12/10 00:08:59,5.847,5.796,10.980,11.734
12/12/10 01:08:59,5.872,5.898,10.785,11.565
12/12/10 02:08:59,5.437,5.975,10.614,11.419
12/12/10 03:08:59,4.921,5.462,10.467,11.273
12/12/10 04:08:59,4.454,5.205,10.320,11.151
12/12/10 05:08:59,4.324,5.282,10.198,11.029
12/12/10 06:08:59,3.906,4.869,10.075,10.932
12/12/10 07:08:59,4.740,5.102,9.952,10.810
12/12/10 08:08:59,4.168,4.921,9.928,10.712
12/12/10 09:08:59,4.818,4.895,9.903,10.663
12/12/10 10:08:59,8.245,5.770,10.026,10.614
12/12/10 11:08:59,12.871,8.095,10.516,10.663
12/12/10 12:08:59,17.867,9.336,11.419,10.883
12/12/10 13:08:59,16.868,9.336,12.364,11.273
12/12/10 14:08:59,12.944,8.344,13.473,11.759
12/12/10 15:08:59,13.305,8.742,14.266,12.316
12/12/10 16:08:59,10.124,7.544,14.433,12.751
12/12/10 17:08:59,9.163,7.066,14.194,12.968
12/12/10 18:08:59,7.544,6.560,13.738,12.968
12/12/10 19:08:59,8.145,6.839,13.281,12.871
12/12/10 20:08:59,5.411,6.331,12.847,12.703
12/12/10 21:08:59,4.376,5.591,12.364,12.509
12/12/10 22:08:59,4.089,5.821,11.904,12.268
12/12/10 23:08:59,3.274,5.257,11.540,12.050
12/13/10 00:08:59,3.827,5.462,11.200,11.807
12/13/10 01:08:59,3.617,4.947,10.907,11.613
12/13/10 02:08:59,3.564,4.792,10.687,11.419
12/13/10 03:08:59,3.459,4.662,10.467,11.248
12/13/10 04:08:59,3.406,4.636,10.271,11.078
12/13/10 05:08:59,3.327,4.662,10.100,10.932
12/13/10 06:08:59,4.506,5.024,9.952,10.810
12/13/10 07:08:59,6.433,5.642,9.829,10.663
12/13/10 08:08:59,9.238,6.611,9.879,10.590
12/13/10 09:08:59,15.843,8.618,10.124,10.565
12/13/10 10:08:59,16.630,9.534,10.614,10.638
12/13/10 11:08:59,20.627,10.883,11.346,10.834
12/13/10 12:08:59,21.676,12.195,12.316,11.175
12/13/10 13:08:59,18.699,12.001,13.353,11.662
12/13/10 14:08:59,18.699,12.122,14.290,12.195
12/13/10 15:08:59,22.298,13.016,14.888,12.703
12/13/10 16:08:59,24.074,13.257,15.247,13.137
12/13/10 17:08:59,18.343,11.613,15.366,13.449
12/13/10 18:08:59,18.129,11.321,15.151,13.642
12/13/10 19:08:59,12.195,10.173,14.721,13.666
12/13/10 20:08:59,8.469,9.238,14.146,13.546
12/13/10 21:08:59,8.394,9.336,13.473,13.329
12/13/10 22:08:59,8.419,9.608,12.944,13.064
12/13/10 23:08:59,6.889,9.460,12.534,12.799
12/14/10 00:08:59,7.192,9.312,12.147,12.558
12/14/10 01:08:59,4.921,8.866,11.807,12.316
12/14/10 02:08:59,5.024,8.444,11.370,12.074
12/14/10 03:08:59,5.514,8.519,10.980,11.807
12/14/10 04:08:59,5.282,8.319,10.712,11.589
12/14/10 05:08:59,5.024,7.393,10.492,11.394
12/14/10 06:08:59,6.737,7.845,10.296,11.200
12/14/10 07:08:59,9.386,8.145,10.247,11.053
12/14/10 08:08:59,13.714,9.386,10.320,10.980
12/14/10 09:08:59,18.247,10.810,10.590,10.956
12/14/10 10:08:59,22.298,12.799,11.029,11.029
12/14/10 11:08:59,24.968,14.170,11.710,11.224
12/14/10 12:08:59,23.521,14.194,12.582,11.540
12/14/10 13:08:59,25.817,15.461,13.642,11.977
12/14/10 14:08:59,19.912,13.690,14.792,12.534
12/14/10 15:08:59,21.056,14.026,15.700,13.137
12/14/10 16:08:59,26.231,14.577,16.129,13.690
12/14/10 17:08:59,24.195,14.457,16.368,14.050
12/14/10 18:08:59,18.604,12.437,16.344,14.337
12/14/10 19:08:59,15.724,11.686,15.867,14.433
12/14/10 20:08:59,10.443,10.124,15.199,14.314
12/14/10 21:08:59,7.995,9.188,14.409,14.098
12/14/10 22:08:59,7.670,9.534,13.714,13.762
12/14/10 23:08:59,7.544,9.139,13.112,13.425
12/15/10 00:08:59,7.670,9.238,12.654,13.137
12/15/10 01:08:59,8.245,9.706,12.268,12.847
12/15/10 02:08:59,8.444,9.731,12.001,12.582
12/15/10 03:08:59,9.262,9.928,11.783,12.389
12/15/10 04:08:59,9.558,10.124,11.662,12.219
12/15/10 05:08:59,9.632,9.977,11.589,12.098
12/15/10 06:08:59,9.706,9.879,11.516,11.977
12/15/10 07:08:59,10.198,9.928,11.467,11.904
12/15/10 08:08:59,10.687,10.222,11.516,11.832
12/15/10 09:08:59,11.321,10.590,11.662,11.832
12/15/10 10:08:59,13.738,11.419,11.880,11.856
12/15/10 11:08:59,15.390,12.243,12.413,11.977
12/15/10 12:08:59,22.154,14.146,12.992,12.171
12/15/10 13:08:59,19.103,13.594,13.834,12.485
12/15/10 14:08:59,22.753,14.673,14.601,12.896
12/15/10 15:08:59,17.701,13.281,15.127,13.305
12/15/10 16:08:59,13.906,12.316,15.055,13.594
12/15/10 17:08:59,14.529,12.098,14.529,13.666
12/15/10 18:08:59,13.377,12.025,14.314,13.594
12/15/10 19:08:59,12.920,11.880,14.146,13.522
12/15/10 20:08:59,10.492,10.907,13.882,13.449
12/15/10 21:08:59,9.805,10.467,13.522,13.329
12/15/10 22:08:59,8.841,10.369,13.161,13.161
12/15/10 23:08:59,8.295,9.928,12.775,12.992
12/16/10 00:08:59,8.693,10.296,12.413,12.799
12/16/10 01:08:59,8.519,10.467,12.171,12.606
12/16/10 02:08:59,8.469,10.369,11.953,12.437
12/16/10 03:08:59,8.220,10.075,11.734,12.292
12/16/10 04:08:59,9.040,9.928,11.565,12.122
12/16/10 05:08:59,3.221,5.796,11.151,11.516
12/16/10 06:08:59,5.076,6.763,10.100,11.370
12/16/10 07:08:59,8.817,8.891,9.706,11.102
12/16/10 08:08:59,13.978,9.903,9.657,10.858
12/16/10 09:08:59,13.305,10.956,9.977,10.785
12/16/10 10:08:59,18.010,12.364,10.467,10.834
12/16/10 11:08:59,19.318,12.920,11.224,11.029
12/16/10 12:08:59,20.484,13.762,12.074,11.370
12/16/10 13:08:59,18.961,13.233,13.016,11.783
12/16/10 14:08:59,19.270,12.558,14.002,12.292
12/16/10 15:08:59,19.912,12.413,14.792,12.847
12/16/10 16:08:59,12.775,10.736,15.294,13.329
12/16/10 17:08:59,17.272,11.710,15.270,13.666
12/16/10 18:08:59,14.816,10.198,15.079,13.834
12/16/10 19:08:59,11.224,9.262,14.768,13.858
12/16/10 20:08:59,10.418,10.320,14.242,13.762
12/16/10 21:08:59,8.841,10.198,13.642,13.570
12/16/10 22:08:59,8.344,10.271,13.137,13.305
12/16/10 23:08:59,7.920,10.296,12.751,13.064
12/17/10 00:08:59,4.063,9.336,12.292,12.823
12/17/10 01:08:59,2.983,7.318,11.783,12.558
12/17/10 02:08:59,3.142,7.494,11.370,12.268
12/17/10 03:08:59,2.903,5.308,11.029,12.001
12/17/10 04:08:59,3.906,5.591,10.785,11.783
12/17/10 05:08:59,2.182,4.115,10.614,11.589
12/17/10 06:08:59,2.610,4.011,10.443,11.419
12/17/10 07:08:59,6.179,5.334,10.296,11.273
12/17/10 08:08:59,9.262,6.560,10.296,11.127
12/17/10 09:08:59,12.122,7.845,10.467,11.078
12/17/10 10:08:59,12.292,8.145,10.907,11.127
12/17/10 11:08:59,10.051,7.343,11.273,11.273
12/17/10 12:08:59,7.494,6.889,11.637,11.419
12/17/10 13:08:59,10.222,7.820,11.856,11.589
12/17/10 14:08:59,10.712,7.494,12.074,11.734
12/17/10 15:08:59,9.731,7.845,12.268,11.856
12/17/10 16:08:59,10.296,7.695,12.413,11.977
12/17/10 17:08:59,12.074,7.945,12.413,12.074
12/17/10 18:08:59,9.731,7.594,12.364,12.098
12/17/10 19:08:59,8.170,6.990,12.219,12.122
12/17/10 20:08:59,6.026,6.357,11.977,12.050
12/17/10 21:08:59,5.050,5.924,11.637,11.953
12/17/10 22:08:59,4.584,5.411,11.321,11.783
12/17/10 23:08:59,4.402,5.539,11.078,11.637
12/18/10 00:08:59,3.406,4.506,10.834,11.467
12/18/10 01:08:59,3.749,4.584,10.590,11.321
12/18/10 02:08:59,3.327,4.428,10.394,11.151
12/18/10 03:08:59,3.168,4.194,10.173,11.005
12/18/10 04:08:59,3.248,4.272,10.001,10.858
12/18/10 05:08:59,3.168,4.246,9.829,10.736
12/18/10 06:08:59,3.089,4.220,9.706,10.590
12/18/10 07:08:59,2.744,4.011,9.583,10.492
12/18/10 08:08:59,3.009,3.643,9.435,10.369
12/18/10 09:08:59,4.818,4.376,9.435,10.271
12/18/10 10:08:59,3.696,4.454,9.558,10.222
12/18/10 11:08:59,1.724,2.956,9.608,10.222
12/18/10 12:08:59,0.412,1.805,9.509,10.198
12/18/10 13:08:59,5.693,4.506,9.410,10.124
12/18/10 14:08:59,7.444,5.975,9.879,10.124
12/18/10 15:08:59,5.050,4.947,10.467,10.296
12/18/10 16:08:59,7.318,5.924,10.736,10.492
12/18/10 17:08:59,6.179,5.924,10.834,10.638
12/18/10 18:08:59,5.102,5.514,10.858,10.736
12/18/10 19:08:59,3.406,4.662,10.663,10.761
12/18/10 20:08:59,2.956,4.168,10.443,10.712
12/18/10 21:08:59,2.877,4.063,10.198,10.614
12/18/10 22:08:59,3.116,4.246,9.952,10.492
12/18/10 23:08:59,3.221,4.220,9.731,10.369
12/19/10 00:08:59,3.433,4.480,9.534,10.247
12/19/10 01:08:59,3.221,4.194,9.361,10.124
12/19/10 02:08:59,3.116,4.168,9.213,10.001
12/19/10 03:08:59,2.744,4.063,9.089,9.903
12/19/10 04:08:59,2.450,3.801,8.965,9.805
12/19/10 05:08:59,2.450,3.696,8.792,9.682
12/19/10 06:08:59,2.316,3.485,8.668,9.583
12/19/10 07:08:59,2.557,3.433,8.568,9.485
12/19/10 08:08:59,5.360,4.869,8.519,9.386
12/19/10 09:08:59,2.021,3.274,8.543,9.336
12/19/10 10:08:59,4.168,4.688,8.494,9.287
12/19/10 11:08:59,0.190,1.778,8.444,9.262
12/19/10 12:08:59,0.107,1.425,8.295,9.188
12/19/10 13:08:59,0.163,1.180,8.145,9.114
12/19/10 14:08:59,0.687,1.480,8.095,9.015
12/19/10 15:08:59,1.994,1.643,8.195,8.965
12/19/10 16:08:59,1.994,1.967,8.394,8.965
12/19/10 17:08:59,0.135,1.398,8.344,8.990
12/19/10 18:08:59,0.190,1.507,8.145,8.941
12/19/10 19:08:59,0.163,1.697,7.995,8.841
12/19/10 20:08:59,0.135,1.751,7.845,8.767
12/19/10 21:08:59,0.163,2.047,7.720,8.668
12/19/10 22:08:59,0.246,2.262,7.594,8.568
12/19/10 23:08:59,0.329,2.557,7.494,8.469
12/20/10 00:08:59,1.778,3.617,7.393,8.369
12/20/10 01:08:59,0.852,3.274,7.142,8.295
12/20/10 02:08:59,0.190,2.637,6.864,8.145
12/20/10 03:08:59,-0.255,1.859,6.636,7.970
12/20/10 04:08:59,-0.395,1.615,6.433,7.845
12/20/10 05:08:59,-0.171,1.805,6.230,7.695
12/20/10 06:08:59,0.079,2.101,6.051,7.544
12/20/10 07:08:59,0.660,2.584,5.898,7.419
12/20/10 08:08:59,0.687,2.877,5.770,7.293
12/20/10 09:08:59,1.289,3.327,5.693,7.192
12/20/10 10:08:59,2.343,3.221,5.668,7.116
12/20/10 11:08:59,4.454,3.696,5.821,7.041
12/20/10 12:08:59,4.272,4.194,6.128,7.091
12/20/10 13:08:59,8.270,5.514,6.509,7.192
12/20/10 14:08:59,10.467,6.636,6.990,7.368
12/20/10 15:08:59,10.198,6.864,7.619,7.619
12/20/10 16:08:59,6.864,6.560,7.970,7.895
12/20/10 17:08:59,5.821,6.051,8.170,8.120
12/20/10 18:08:59,3.749,4.454,8.245,8.270
12/20/10 19:08:59,2.690,3.591,8.170,8.344
12/20/10 20:08:59,1.940,2.877,7.970,8.369
12/20/10 21:08:59,1.017,2.074,7.795,8.319
12/20/10 22:08:59,0.273,1.832,7.569,8.245
12/20/10 23:08:59,0.825,1.940,7.419,8.145
12/21/10 00:08:59,1.344,2.503,7.293,8.045
12/21/10 01:08:59,1.344,2.637,7.192,7.970
12/21/10 02:08:59,0.135,1.778,7.091,7.895
12/21/10 03:08:59,0.107,1.670,6.965,7.820
12/21/10 04:08:59,0.107,1.534,6.864,7.745
12/21/10 05:08:59,0.107,1.886,6.737,7.670
12/21/10 06:08:59,0.107,1.778,6.687,7.594
12/21/10 07:08:59,0.687,1.994,6.585,7.519
12/21/10 08:08:59,1.262,2.316,6.535,7.444
12/21/10 09:08:59,4.740,3.142,6.560,7.393
12/21/10 10:08:59,8.568,4.454,6.687,7.393
12/21/10 11:08:59,6.281,5.128,6.965,7.444
12/21/10 12:08:59,6.788,5.231,7.343,7.569
12/21/10 13:08:59,7.293,5.745,7.695,7.745
12/21/10 14:08:59,7.469,5.616,8.170,7.945
12/21/10 15:08:59,8.494,5.924,8.543,8.170
12/21/10 16:08:59,8.070,6.026,8.792,8.394
12/21/10 17:08:59,5.796,5.488,8.990,8.568
12/21/10 18:08:59,5.514,5.179,8.965,8.717
12/21/10 19:08:59,4.947,5.102,8.866,8.767
12/21/10 20:08:59,3.880,4.558,8.717,8.767
12/21/10 21:08:59,3.670,4.506,8.494,8.717
12/21/10 22:08:59,2.236,4.298,8.295,8.643
12/21/10 23:08:59,0.962,3.380,8.045,8.543
12/22/10 00:08:59,0.522,3.089,7.745,8.394
12/22/10 01:08:59,0.660,3.009,7.419,8.245
12/22/10 02:08:59,1.208,2.983,7.142,8.070
12/22/10 03:08:59,0.962,3.063,6.965,7.920
12/22/10 04:08:59,1.480,3.063,6.788,7.770
12/22/10 05:08:59,1.615,3.089,6.636,7.670
12/22/10 06:08:59,2.503,3.827,6.535,7.544
12/22/10 07:08:59,7.041,5.205,6.535,7.469
12/22/10 08:08:59,11.248,6.889,6.813,7.444
12/22/10 09:08:59,14.649,8.444,7.167,7.519
12/22/10 10:08:59,17.177,9.657,7.645,7.670
12/22/10 11:08:59,18.247,10.467,8.295,7.895
12/22/10 12:08:59,18.866,11.492,9.139,8.245
12/22/10 13:08:59,21.939,12.001,10.124,8.693
12/22/10 14:08:59,19.555,11.929,11.321,9.238
12/22/10 15:08:59,21.246,13.137,12.413,9.879
12/22/10 16:08:59,19.936,11.783,13.040,10.516
12/22/10 17:08:59,20.722,11.929,13.257,10.980
12/22/10 18:08:59,17.724,10.761,13.281,11.297
12/22/10 19:08:59,12.219,9.485,12.920,11.443
12/22/10 20:08:59,9.534,8.990,12.389,11.394
12/22/10 21:08:59,7.745,8.344,11.759,11.248
12/22/10 22:08:59,7.419,7.870,11.224,11.029
12/22/10 23:08:59,7.066,7.519,10.736,10.785
12/23/10 00:08:59,6.839,7.116,10.369,10.541
12/23/10 01:08:59,7.116,6.889,10.026,10.320
12/23/10 02:08:59,6.889,6.636,9.756,10.124
12/23/10 03:08:59,6.864,6.535,9.509,9.952
12/23/10 04:08:59,6.433,6.382,9.312,9.805
12/23/10 05:08:59,6.000,6.077,9.114,9.657
12/23/10 06:08:59,6.712,5.796,8.965,9.509
12/23/10 07:08:59,10.222,6.813,8.841,9.386
12/23/10 08:08:59,13.281,8.120,8.817,9.287
12/23/10 09:08:59,17.772,10.051,8.916,9.238
12/23/10 10:08:59,20.913,12.025,9.188,9.262
12/23/10 11:08:59,23.232,12.992,9.682,9.386
12/23/10 12:08:59,24.388,13.618,10.320,9.608
12/23/10 13:08:59,26.965,14.721,11.273,9.952
12/23/10 14:08:59,25.162,14.481,12.437,10.443
12/23/10 15:08:59,21.843,14.266,13.425,11.029
12/23/10 16:08:59,19.318,13.425,13.690,11.565
12/23/10 17:08:59,18.485,12.871,13.594,11.856
12/23/10 18:08:59,16.987,12.678,13.546,12.001
12/23/10 19:08:59,15.318,12.606,13.353,12.098
12/23/10 20:08:59,10.907,11.613,12.992,12.074
12/23/10 21:08:59,8.369,10.296,12.389,11.953
12/23/10 22:08:59,8.145,9.977,11.856,11.734
12/23/10 23:08:59,5.668,9.386,11.419,11.492
12/24/10 00:08:59,4.844,8.568,10.907,11.248
12/24/10 01:08:59,4.063,8.095,10.418,10.980
12/24/10 02:08:59,2.983,7.594,10.026,10.712
12/24/10 03:08:59,2.316,7.569,9.657,10.467
12/24/10 04:08:59,2.289,6.712,9.312,10.222
12/24/10 05:08:59,2.262,5.745,9.015,9.977
12/24/10 06:08:59,7.494,6.839,8.817,9.780
12/24/10 07:08:59,13.257,9.089,8.693,9.608
12/24/10 08:08:59,20.031,11.492,8.841,9.509
12/24/10 09:08:59,22.896,13.497,9.163,9.509
12/24/10 10:08:59,26.426,15.199,9.682,9.608
12/24/10 11:08:59,27.505,16.296,10.443,9.829
12/24/10 12:08:59,27.136,16.177,11.370,10.198
12/24/10 13:08:59,27.530,15.939,12.485,10.663
12/24/10 14:08:59,23.112,15.294,13.738,11.248
12/24/10 15:08:59,26.378,16.272,14.792,11.929
12/24/10 16:08:59,28.147,16.344,15.509,12.558
12/24/10 17:08:59,23.857,15.079,15.819,13.064
12/24/10 18:08:59,20.198,13.738,15.748,13.401
12/24/10 19:08:59,17.962,13.185,15.342,13.522
12/24/10 20:08:59,11.807,11.273,14.697,13.473
12/24/10 21:08:59,9.608,10.149,13.978,13.281
12/24/10 22:08:59,10.149,9.657,13.281,13.016
12/24/10 23:08:59,9.952,9.657,12.775,12.703
12/25/10 00:08:59,9.854,9.509,12.316,12.437
12/25/10 01:08:59,9.780,9.632,11.953,12.171
12/25/10 02:08:59,9.854,9.657,11.662,11.953
12/25/10 03:08:59,10.198,9.952,11.394,11.759
12/25/10 04:08:59,10.565,10.124,11.248,11.589
12/25/10 05:08:59,10.541,10.075,11.151,11.443
12/25/10 06:08:59,10.687,10.345,11.078,11.346
12/25/10 07:08:59,10.956,10.492,11.029,11.273
12/25/10 08:08:59,11.175,10.638,11.053,11.200
12/25/10 09:08:59,11.394,10.590,11.151,11.175
12/25/10 10:08:59,11.321,10.541,11.224,11.175
12/25/10 11:08:59,13.882,11.662,11.346,11.200
12/25/10 12:08:59,18.723,13.233,11.662,11.273
12/25/10 13:08:59,17.130,13.185,12.122,11.419
12/25/10 14:08:59,18.961,14.050,12.534,11.613
12/25/10 15:08:59,19.532,14.409,13.040,11.832
12/25/10 16:08:59,17.011,13.064,13.401,12.122
12/25/10 17:08:59,14.888,11.516,13.401,12.316
12/25/10 18:08:59,12.871,10.198,13.137,12.389
12/25/10 19:08:59,12.122,10.296,12.823,12.340
12/25/10 20:08:59,11.248,9.780,12.534,12.268
12/25/10 21:08:59,10.712,9.879,12.268,12.147
12/25/10 22:08:59,9.706,9.139,12.025,12.025
12/25/10 23:08:59,9.632,9.188,11.783,11.880
12/26/10 00:08:59,9.386,9.040,11.565,11.734
12/26/10 01:08:59,9.657,9.435,11.346,11.613
12/26/10 02:08:59,8.866,9.287,11.151,11.492
12/26/10 03:08:59,8.767,9.262,10.956,11.346
12/26/10 04:08:59,8.145,8.916,10.785,11.224
12/26/10 05:08:59,7.192,8.295,10.614,11.102
12/26/10 06:08:59,7.619,8.070,10.467,11.005
12/26/10 07:08:59,10.565,9.485,10.369,10.883
12/26/10 08:08:59,13.834,10.198,10.492,10.810
12/26/10 09:08:59,15.629,10.956,10.785,10.834
12/26/10 10:08:59,19.984,12.871,11.224,10.956
12/26/10 11:08:59,19.817,13.137,11.856,11.151
12/26/10 12:08:59,19.222,13.353,12.461,11.443
12/26/10 13:08:59,15.223,12.316,13.185,11.759
12/26/10 14:08:59,18.200,13.185,13.882,12.147
12/26/10 15:08:59,16.177,12.630,14.290,12.534
12/26/10 16:08:59,16.439,12.268,14.170,12.775
12/26/10 17:08:59,14.625,12.025,14.170,12.896
12/26/10 18:08:59,15.461,12.074,14.098,12.968
12/26/10 19:08:59,14.816,12.122,13.906,12.992
12/26/10 20:08:59,12.847,11.904,13.473,12.944
12/26/10 21:08:59,10.834,11.321,13.064,12.799
12/26/10 22:08:59,9.977,10.980,12.606,12.606
12/26/10 23:08:59,9.188,10.810,12.243,12.413
12/27/10 00:08:59,8.369,10.638,11.904,12.219
12/27/10 01:08:59,8.020,10.418,11.589,12.001
12/27/10 02:08:59,7.519,10.247,11.321,11.832
12/27/10 03:08:59,5.616,9.312,11.029,11.662
12/27/10 04:08:59,4.480,8.841,10.590,11.443
12/27/10 05:08:59,2.182,7.041,10.222,11.200
12/27/10 06:08:59,1.913,6.179,9.805,10.956
12/27/10 07:08:59,8.145,7.995,9.410,10.712
12/27/10 08:08:59,11.224,8.195,9.238,10.467
12/27/10 09:08:59,13.930,8.369,9.287,10.320
12/27/10 10:08:59,15.461,9.015,9.460,10.247
12/27/10 11:08:59,16.844,10.173,9.805,10.271
12/27/10 12:08:59,18.010,10.980,10.394,10.418
12/27/10 13:08:59,16.606,10.614,11.102,10.663
12/27/10 14:08:59,15.652,10.785,11.565,10.956
12/27/10 15:08:59,16.677,10.761,11.880,11.224
