"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
12/03/10 07:59:55,11.832,11.321,11.175,11.637,,
12/03/10 08:59:55,13.137,12.098,11.200,11.565,,
12/03/10 09:59:55,16.677,13.738,11.370,11.540,,
12/03/10 10:59:55,18.343,15.127,11.710,11.613,,
12/03/10 11:59:55,18.699,15.509,12.316,11.783,,
12/03/10 12:59:55,20.388,17.034,13.040,12.098,,
12/03/10 13:59:55,24.629,18.889,13.786,12.485,,
12/03/10 14:59:55,19.056,16.677,14.601,12.944,,
12/03/10 15:59:55,27.875,18.509,15.079,13.401,,
12/03/10 16:59:55,16.654,17.106,15.533,13.762,,
12/03/10 17:59:55,14.553,15.557,15.843,14.122,,
12/03/10 18:59:55,12.920,14.553,15.796,14.337,,
12/03/10 19:59:55,10.712,13.858,15.557,14.409,,
12/03/10 20:59:55,8.990,12.558,15.247,14.385,,
12/03/10 21:59:55,11.370,12.606,14.792,14.266,,
12/03/10 22:59:55,10.638,12.534,14.409,14.098,,
12/03/10 23:59:55,9.336,12.195,14.050,13.906,,
12/04/10 00:59:55,8.344,11.613,13.714,13.714,,
12/04/10 01:59:55,6.965,11.346,13.377,13.522,,
12/04/10 02:59:55,8.319,11.102,13.064,13.305,,
12/04/10 03:59:55,8.369,10.932,12.775,13.088,,
12/04/10 04:59:55,9.460,10.980,12.509,12.920,,
12/04/10 05:59:55,9.163,10.907,12.316,12.727,,
12/04/10 06:59:55,10.075,11.102,12.147,12.558,,
12/04/10 07:59:55,11.467,11.662,12.025,12.413,,
12/04/10 08:59:55,14.218,12.437,12.001,12.316,,
12/04/10 09:59:55,16.129,13.954,12.098,12.268,,
12/04/10 10:59:55,18.652,15.127,12.437,12.316,,
12/04/10 11:59:55,21.366,17.463,12.968,12.461,,
12/04/10 12:59:55,23.905,18.414,13.810,12.775,,
12/04/10 13:59:55,25.768,19.960,14.697,13.209,,
12/04/10 14:59:55,27.431,21.175,15.605,13.714,,
12/04/10 15:59:55,28.916,20.865,16.463,14.266,,
12/04/10 16:59:55,28.444,21.103,17.130,14.816,,
12/04/10 17:59:55,19.793,19.413,17.605,15.294,,
12/04/10 18:59:55,17.724,18.105,17.701,15.629,,
12/04/10 19:59:55,14.505,16.654,17.486,15.796,,
12/04/10 20:59:55,10.124,14.864,17.058,15.819,,
12/04/10 21:59:55,9.262,13.690,16.534,15.700,,
12/04/10 22:59:55,8.469,12.944,15.963,15.461,,
12/04/10 23:59:55,6.585,12.025,15.390,15.199,,
12/05/10 00:59:55,6.535,11.467,14.840,14.912,,
12/05/10 01:59:55,5.770,10.834,14.314,14.601,,
12/05/10 02:59:55,6.077,10.418,13.834,14.266,,
12/05/10 03:59:55,5.334,10.075,13.377,13.954,,
12/05/10 04:59:55,5.076,9.706,12.944,13.642,,
12/05/10 05:59:55,5.050,9.386,12.534,13.353,,
12/05/10 06:59:55,9.485,9.928,12.171,13.064,,
12/05/10 07:59:55,13.161,11.467,11.904,12.799,,
12/05/10 08:59:55,17.558,13.401,11.880,12.582,,
12/05/10 09:59:55,20.246,15.390,12.098,12.509,,
12/05/10 10:59:55,24.436,17.320,12.509,12.558,,
12/05/10 11:59:55,26.402,20.007,13.185,12.751,,
12/05/10 12:59:55,31.765,23.256,14.098,13.088,,
12/05/10 13:59:55,40.400,25.307,15.199,13.570,,
12/05/10 14:59:55,39.601,25.355,16.344,14.194,,
12/05/10 15:59:55,37.261,24.412,17.368,14.864,,
12/05/10 16:59:55,32.639,23.785,18.129,15.509,,
12/05/10 17:59:55,23.521,21.843,18.675,16.082,,
12/05/10 18:59:55,18.081,19.865,18.771,16.463,,
12/05/10 19:59:55,15.509,17.915,18.533,16.677,,
12/05/10 20:59:55,14.146,16.868,18.081,16.677,,
12/05/10 21:59:55,13.930,16.225,17.558,16.558,,
12/05/10 22:59:55,13.618,15.700,17.082,16.368,,
12/05/10 23:59:55,13.329,15.294,16.654,16.153,,
12/06/10 00:59:55,11.565,14.792,16.272,15.915,,
12/06/10 01:59:55,9.188,13.618,15.891,15.700,,
12/06/10 02:59:55,7.695,12.630,15.461,15.461,,
12/06/10 03:59:55,8.767,12.268,15.008,15.199,,
12/06/10 04:59:55,8.045,11.783,14.577,14.912,,
12/06/10 05:59:55,7.343,11.467,14.170,14.649,,
12/06/10 06:59:55,11.637,12.001,13.786,14.361,,
12/06/10 07:59:55,14.314,13.281,13.497,14.098,,
12/06/10 08:59:55,14.816,14.505,13.449,13.906,,
12/06/10 09:59:55,16.153,14.553,13.594,13.810,,
12/06/10 10:59:55,20.770,16.225,13.786,13.786,,
12/06/10 11:59:55,21.366,18.557,14.170,13.858,,
12/06/10 12:59:55,23.184,19.936,14.840,14.050,,
12/06/10 13:59:55,17.653,19.674,15.485,14.337,,
12/06/10 14:59:55,29.165,19.817,16.082,14.721,,
12/06/10 15:59:55,26.695,21.366,16.463,15.031,,
12/06/10 16:59:55,25.016,20.674,16.915,15.342,,
12/06/10 17:59:55,20.674,19.389,17.249,15.629,,
12/06/10 18:59:55,17.819,18.200,17.296,15.843,,
12/06/10 19:59:55,15.772,16.963,17.153,15.963,,
12/06/10 20:59:55,14.529,16.129,16.868,15.963,,
12/06/10 21:59:55,13.834,15.533,16.534,15.867,,
12/06/10 22:59:55,12.847,15.079,16.201,15.724,,
12/06/10 23:59:55,12.195,14.792,15.867,15.581,,
12/07/10 00:59:55,11.200,14.242,15.557,15.414,,
12/07/10 01:59:55,10.980,13.834,15.247,15.223,,
12/07/10 02:59:55,10.663,13.401,14.960,15.031,,
12/07/10 03:59:55,10.883,13.257,14.673,14.840,,
12/07/10 04:59:55,11.005,13.064,14.409,14.649,,
12/07/10 05:59:55,10.980,12.944,14.194,14.481,,
12/07/10 06:59:55,11.419,13.016,14.002,14.314,,
12/07/10 07:59:55,13.088,13.570,13.858,14.170,,
12/07/10 08:59:55,13.112,14.002,13.810,14.050,,
12/07/10 09:59:55,13.353,14.290,13.858,13.978,,
12/07/10 10:59:55,15.724,15.175,13.930,13.954,,
12/07/10 11:59:55,14.146,15.079,14.122,13.978,,
12/07/10 12:59:55,15.819,15.151,14.337,14.026,,
12/07/10 13:59:55,14.314,15.031,14.481,14.122,,
12/07/10 14:59:55,17.249,15.270,14.601,14.194,,
12/07/10 15:59:55,14.337,15.055,14.673,14.242,,
12/07/10 16:59:55,15.342,15.079,14.768,14.314,,
12/07/10 17:59:55,14.577,14.745,14.816,14.385,,
12/07/10 18:59:55,14.002,14.385,14.792,14.385,,
12/07/10 19:59:55,13.522,13.906,14.721,14.409,,
12/07/10 20:59:55,13.473,13.642,14.601,14.361,,
12/07/10 21:59:55,13.954,13.425,14.433,14.314,,
12/07/10 22:59:55,13.858,13.353,14.242,14.218,,
12/07/10 23:59:55,13.016,13.257,14.098,14.122,,
12/08/10 00:59:55,12.751,13.161,13.978,14.026,,
12/08/10 01:59:55,12.147,13.064,13.858,13.954,,
12/08/10 02:59:55,12.074,12.968,13.762,13.882,,
12/08/10 03:59:55,12.219,12.968,13.642,13.786,,
12/08/10 04:59:55,12.050,12.871,13.546,13.714,,
12/08/10 05:59:55,12.147,12.823,13.449,13.642,,
12/08/10 06:59:55,12.582,12.871,13.353,13.570,,
12/08/10 07:59:55,12.389,12.896,13.281,13.497,,
12/08/10 08:59:55,12.630,12.944,13.209,13.425,,
12/08/10 09:59:55,12.678,13.016,13.161,13.425,,
12/08/10 10:59:55,13.329,13.185,13.161,13.401,,
12/08/10 11:59:55,13.762,13.425,13.209,13.401,,
12/08/10 12:59:55,13.786,13.642,13.305,13.401,,
12/08/10 13:59:55,13.810,13.882,13.618,13.594,,
12/08/10 14:59:55,13.930,13.906,13.642,13.618,,
12/08/10 15:59:55,13.642,13.978,13.762,13.690,,
12/08/10 16:59:55,11.734,13.185,13.954,13.882,,
12/08/10 17:59:55,12.751,12.823,13.401,13.954,,
12/08/10 18:59:55,12.243,12.775,13.088,13.618,,
12/08/10 19:59:55,12.195,12.751,13.016,13.522,,
12/08/10 20:59:55,12.171,12.799,13.040,13.473,,
12/08/10 21:59:55,10.932,12.413,13.016,13.449,,
12/08/10 22:59:55,10.345,12.025,12.896,13.377,,
12/08/10 23:59:55,10.516,12.001,12.799,13.305,,
12/09/10 00:59:55,10.516,11.929,12.727,13.233,,
12/09/10 01:59:55,10.590,11.929,12.678,13.185,,
12/09/10 02:59:55,10.980,11.977,12.630,13.137,,
12/09/10 03:59:55,10.907,11.977,12.606,13.088,,
12/09/10 04:59:55,10.858,11.904,12.582,13.040,,
12/09/10 05:59:55,10.516,11.783,12.534,12.992,,
12/09/10 06:59:55,11.321,11.977,12.485,12.968,,
12/09/10 07:59:55,11.565,12.243,12.461,12.896,,
12/09/10 08:59:55,12.823,12.823,12.509,12.896,,
12/09/10 09:59:55,12.413,13.690,12.630,12.896,,
12/09/10 10:59:55,12.823,14.122,12.920,12.944,,
12/09/10 11:59:55,12.871,14.433,13.281,13.088,,
12/09/10 12:59:55,12.968,14.840,13.714,13.281,,
12/09/10 13:59:55,13.666,15.963,14.146,13.522,,
12/09/10 14:59:55,17.011,15.366,14.673,13.810,,
12/09/10 15:59:55,20.412,15.963,15.079,14.098,,
12/09/10 16:59:55,17.153,15.676,15.485,14.385,,
12/09/10 17:59:55,13.522,14.074,15.843,14.673,,
12/09/10 18:59:55,10.687,13.353,15.819,14.864,,
12/09/10 19:59:55,9.657,12.678,15.581,14.912,,
12/09/10 20:59:55,9.089,12.171,15.247,14.864,,
12/09/10 21:59:55,8.543,11.637,14.864,14.745,,
12/09/10 22:59:55,7.870,11.151,14.505,14.577,,
12/09/10 23:59:55,7.945,10.883,14.122,14.361,,
12/10/10 00:59:55,7.820,10.614,13.786,14.170,,
12/10/10 01:59:55,7.695,10.369,13.473,13.954,,
12/10/10 02:59:55,7.795,10.271,13.185,13.762,,
12/10/10 03:59:55,7.041,10.149,12.920,13.546,,
12/10/10 04:59:55,7.116,10.001,12.678,13.353,,
12/10/10 05:59:55,7.142,9.928,12.461,13.185,,
12/10/10 06:59:55,7.444,10.075,12.268,13.016,,
12/10/10 07:59:55,8.270,10.247,12.122,12.871,,
12/10/10 08:59:55,8.519,10.663,12.050,12.751,,
12/10/10 09:59:55,9.731,11.151,12.074,12.654,,
12/10/10 10:59:55,10.785,11.686,12.195,12.630,,
12/10/10 11:59:55,13.064,13.329,12.461,12.654,,
12/10/10 12:59:55,15.008,13.594,12.992,12.799,,
12/10/10 13:59:55,17.177,14.745,13.546,13.064,,
12/10/10 14:59:55,17.225,15.342,14.218,13.353,,
12/10/10 15:59:55,15.557,14.481,14.912,13.738,,
12/10/10 16:59:55,14.337,13.930,15.414,14.146,,
12/10/10 17:59:55,9.829,12.534,15.700,14.457,,
12/10/10 18:59:55,7.770,11.492,15.629,14.673,,
12/10/10 19:59:55,4.428,10.320,15.318,14.721,,
12/10/10 20:59:55,4.141,9.312,14.864,14.625,,
12/10/10 21:59:55,3.512,8.866,14.337,14.409,,
12/10/10 22:59:55,3.591,8.494,13.810,14.170,,
12/10/10 23:59:55,3.591,8.245,13.329,13.906,,
12/11/10 00:59:55,3.485,8.120,12.920,13.618,,
12/11/10 01:59:55,3.248,7.895,12.534,13.329,,
12/11/10 02:59:55,2.983,7.670,12.195,13.088,,
12/11/10 03:59:55,2.770,7.444,11.904,12.847,,
12/11/10 04:59:55,2.289,7.167,11.613,12.606,,
12/11/10 05:59:55,1.534,6.839,11.370,12.389,,
12/11/10 06:59:55,1.724,6.813,11.102,12.195,,
12/11/10 07:59:55,3.089,6.965,10.858,11.977,,
12/11/10 08:59:55,4.194,7.444,10.687,11.783,,
12/11/10 09:59:55,6.990,8.195,10.614,11.637,,
12/11/10 10:59:55,9.780,9.188,10.687,11.540,,
12/11/10 11:59:55,11.686,11.248,10.932,11.540,,
12/11/10 12:59:55,9.879,11.419,11.443,11.637,,
12/11/10 13:59:55,15.796,12.268,12.025,11.856,,
12/11/10 14:59:55,11.540,12.316,12.582,12.147,,
12/11/10 15:59:55,12.678,11.977,13.112,12.461,,
12/11/10 16:59:55,11.029,11.929,13.522,12.775,,
12/11/10 17:59:55,8.170,10.785,13.762,13.040,,
12/11/10 18:59:55,7.845,10.075,13.762,13.209,,
12/11/10 19:59:55,6.306,9.312,13.570,13.257,,
12/11/10 20:59:55,6.204,8.792,13.257,13.209,,
12/11/10 21:59:55,6.306,8.519,12.920,13.088,,
12/11/10 22:59:55,6.281,8.319,12.534,12.944,,
12/11/10 23:59:55,6.306,8.344,12.219,12.727,,
12/12/10 00:59:55,6.458,8.319,11.977,12.558,,
12/12/10 01:59:55,5.770,8.319,11.734,12.364,,
12/12/10 02:59:55,5.154,8.120,11.540,12.219,,
12/12/10 03:59:55,4.558,7.920,11.273,12.074,,
12/12/10 04:59:55,4.376,7.795,11.029,11.880,,
12/12/10 05:59:55,3.958,7.594,10.834,11.734,,
12/12/10 06:59:55,4.298,7.594,10.638,11.565,,
12/12/10 07:59:55,4.818,7.720,10.492,11.443,,
12/12/10 08:59:55,5.385,7.945,10.394,11.297,,
12/12/10 09:59:55,7.368,8.444,10.369,11.200,,
12/12/10 10:59:55,7.845,8.941,10.418,11.127,,
12/12/10 11:59:55,11.540,11.346,10.614,11.127,,
12/12/10 12:59:55,15.366,13.233,11.151,11.248,,
12/12/10 13:59:55,16.344,14.481,11.929,11.492,,
12/12/10 14:59:55,16.201,14.337,12.896,11.904,,
12/12/10 15:59:55,11.929,13.305,13.714,12.413,,
12/12/10 16:59:55,9.756,12.461,14.218,12.896,,
12/12/10 17:59:55,9.509,11.710,14.433,13.233,,
12/12/10 18:59:55,6.636,10.858,14.361,13.425,,
12/12/10 19:59:55,6.331,10.222,14.146,13.497,,
12/12/10 20:59:55,4.999,9.706,13.810,13.449,,
12/12/10 21:59:55,4.818,9.460,13.449,13.353,,
12/12/10 22:59:55,4.089,9.114,13.088,13.185,,
12/12/10 23:59:55,4.063,8.817,12.727,12.992,,
12/13/10 00:59:55,4.558,8.643,12.389,12.799,,
12/13/10 01:59:55,4.115,8.344,12.074,12.582,,
12/13/10 02:59:55,4.350,8.195,11.807,12.389,,
12/13/10 03:59:55,4.272,8.120,11.540,12.195,,
12/13/10 04:59:55,4.011,7.995,11.297,12.025,,
12/13/10 05:59:55,3.749,7.795,11.102,11.856,,
12/13/10 06:59:55,5.179,7.920,10.883,11.686,,
12/13/10 07:59:55,6.687,8.245,10.712,11.516,,
12/13/10 08:59:55,9.534,9.238,10.614,11.394,,
12/13/10 09:59:55,12.992,10.467,10.663,11.297,,
12/13/10 10:59:55,12.703,11.200,10.858,11.297,,
12/13/10 11:59:55,17.225,13.810,11.248,11.370,,
12/13/10 12:59:55,20.722,15.819,11.904,11.565,,
12/13/10 13:59:55,22.465,17.677,12.847,11.904,,
12/13/10 14:59:55,25.939,18.557,13.882,12.389,,
12/13/10 15:59:55,24.629,18.224,14.936,12.992,,
12/13/10 16:59:55,27.063,17.748,15.819,13.618,,
12/13/10 17:59:55,17.058,15.986,16.439,14.170,,
12/13/10 18:59:55,12.896,14.625,16.582,14.601,,
12/13/10 19:59:55,9.854,13.594,16.344,14.816,,
12/13/10 20:59:55,8.469,12.268,15.963,14.840,,
12/13/10 21:59:55,9.780,12.074,15.461,14.745,,
12/13/10 22:59:55,7.494,11.565,15.008,14.577,,
12/13/10 23:59:55,8.270,11.102,14.577,14.361,,
12/14/10 00:59:55,5.205,10.736,14.122,14.122,,
12/14/10 01:59:55,3.354,9.509,13.738,13.906,,
12/14/10 02:59:55,4.869,9.460,13.281,13.642,,
12/14/10 03:59:55,5.128,9.534,12.823,13.377,,
12/14/10 04:59:55,5.821,9.460,12.437,13.112,,
12/14/10 05:59:55,6.357,9.386,12.147,12.871,,
12/14/10 06:59:55,8.095,9.682,11.880,12.630,,
12/14/10 07:59:55,10.443,10.075,11.710,12.437,,
12/14/10 08:59:55,12.606,11.224,11.637,12.292,,
12/14/10 09:59:55,12.147,12.268,11.710,12.195,,
12/14/10 10:59:55,17.296,13.834,11.904,12.171,,
12/14/10 11:59:55,17.819,16.606,12.364,12.268,,
12/14/10 12:59:55,23.280,19.341,13.161,12.485,,
12/14/10 13:59:55,25.380,20.412,14.194,12.896,,
12/14/10 14:59:55,22.321,20.388,15.294,13.449,,
12/14/10 15:59:55,24.726,19.674,16.296,14.074,,
12/14/10 16:59:55,20.746,18.747,17.082,14.697,,
12/14/10 17:59:55,16.749,16.749,17.582,15.223,,
12/14/10 18:59:55,14.050,15.247,17.582,15.557,,
12/14/10 19:59:55,11.370,14.050,17.249,15.700,,
12/14/10 20:59:55,8.145,13.064,16.796,15.676,,
12/14/10 21:59:55,6.687,12.001,16.249,15.533,,
12/14/10 22:59:55,7.167,11.565,15.652,15.294,,
12/14/10 23:59:55,7.217,11.151,15.079,15.031,,
12/15/10 00:59:55,8.866,11.127,14.553,14.721,,
12/15/10 01:59:55,9.139,11.102,14.122,14.433,,
12/15/10 02:59:55,9.534,11.078,13.786,14.170,,
12/15/10 03:59:55,9.829,11.248,13.497,13.930,,
12/15/10 04:59:55,9.657,11.248,13.281,13.714,,
12/15/10 05:59:55,9.657,11.127,13.112,13.546,,
12/15/10 06:59:55,9.977,11.151,12.968,13.401,,
12/15/10 07:59:55,10.810,11.419,12.847,13.257,,
12/15/10 08:59:55,11.589,11.807,12.799,13.161,,
12/15/10 09:59:55,13.666,12.437,12.799,13.088,,
12/15/10 10:59:55,16.272,13.161,12.871,13.040,,
12/15/10 11:59:55,18.247,15.031,13.064,13.064,,
12/15/10 12:59:55,17.772,14.840,13.473,13.137,,
12/15/10 13:59:55,19.746,15.963,13.978,13.329,,
12/15/10 14:59:55,18.723,15.796,14.481,13.594,,
12/15/10 15:59:55,12.147,14.290,14.888,13.882,,
12/15/10 16:59:55,12.751,10.614,14.361,14.146,,
12/15/10 17:59:55,12.654,12.413,13.738,13.954,,
12/15/10 18:59:55,11.248,12.654,13.666,13.786,,
12/15/10 19:59:55,10.173,12.219,13.714,13.738,,
12/15/10 20:59:55,10.001,11.929,13.690,13.690,,
12/15/10 21:59:55,9.336,11.710,13.570,13.618,,
12/15/10 22:59:55,7.970,11.321,13.425,13.570,,
12/15/10 23:59:55,8.990,11.346,13.209,13.449,,
12/16/10 00:59:55,8.668,11.321,12.992,13.329,,
12/16/10 01:59:55,8.916,11.175,12.799,13.185,,
12/16/10 02:59:55,8.693,11.078,12.606,13.064,,
12/16/10 03:59:55,9.188,10.687,12.413,12.944,,
12/16/10 04:59:55,7.569,7.795,12.147,12.799,,
12/16/10 05:59:55,7.544,7.795,11.175,12.413,,
12/16/10 06:59:55,9.262,9.262,10.687,12.050,,
12/16/10 07:59:55,9.977,10.222,10.541,11.783,,
12/16/10 08:59:55,11.734,11.151,10.614,11.613,,
12/16/10 09:59:55,14.673,12.703,10.834,11.565,,
12/16/10 10:59:55,16.010,13.954,11.248,11.637,,
12/16/10 11:59:55,16.487,15.342,11.856,11.807,,
12/16/10 12:59:55,19.698,16.820,12.606,12.122,,
12/16/10 13:59:55,18.771,17.011,13.497,12.509,,
12/16/10 14:59:55,23.280,17.415,14.314,13.016,,
12/16/10 15:59:55,18.961,17.011,15.127,13.522,,
12/16/10 16:59:55,17.724,16.201,15.843,14.050,,
12/16/10 17:59:55,14.098,14.984,16.201,14.505,,
12/16/10 18:59:55,12.025,14.002,16.201,14.792,,
12/16/10 19:59:55,11.224,13.522,15.963,14.888,,
12/16/10 20:59:55,9.632,12.654,15.629,14.888,,
12/16/10 21:59:55,9.089,12.171,15.247,14.792,,
12/16/10 22:59:55,8.519,11.734,14.840,14.625,,
12/16/10 23:59:55,4.063,10.956,14.433,14.433,,
12/17/10 00:59:55,3.248,10.418,14.026,14.218,,
12/17/10 01:59:55,3.512,10.051,13.570,13.954,,
12/17/10 02:59:55,3.485,9.558,13.112,13.690,,
12/17/10 03:59:55,3.485,9.064,12.678,13.425,,
12/17/10 04:59:55,3.142,8.717,12.316,13.161,,
12/17/10 05:59:55,2.584,8.444,11.977,12.896,,
12/17/10 06:59:55,4.220,8.469,11.662,12.630,,
12/17/10 07:59:55,6.255,8.693,11.394,12.389,,
12/17/10 08:59:55,9.287,9.386,11.200,12.195,,
12/17/10 09:59:55,10.736,10.418,11.151,12.025,,
12/17/10 10:59:55,9.928,10.858,11.297,11.953,,
12/17/10 11:59:55,12.389,11.783,11.540,11.953,,
12/17/10 12:59:55,11.540,11.856,11.904,12.050,,
12/17/10 13:59:55,11.734,11.807,12.316,12.195,,
12/17/10 14:59:55,16.272,12.243,12.630,12.389,,
12/17/10 15:59:55,12.413,12.050,12.968,12.582,,
12/17/10 16:59:55,11.637,11.710,13.233,12.799,,
12/17/10 17:59:55,11.200,11.224,13.353,12.944,,
12/17/10 18:59:55,8.170,10.565,13.353,13.040,,
12/17/10 19:59:55,6.433,9.928,13.233,13.064,,
12/17/10 20:59:55,5.591,9.410,13.016,13.040,,
12/17/10 21:59:55,5.360,9.238,12.703,12.944,,
12/17/10 22:59:55,4.792,8.817,12.389,12.799,,
12/17/10 23:59:55,4.063,8.568,12.025,12.606,,
12/18/10 00:59:55,4.115,8.270,11.734,12.413,,
12/18/10 01:59:55,4.011,8.120,11.467,12.219,,
12/18/10 02:59:55,3.380,7.920,11.200,12.050,,
12/18/10 03:59:55,3.512,7.745,10.956,11.856,,
12/18/10 04:59:55,3.380,7.494,10.712,11.662,,
12/18/10 05:59:55,3.327,7.469,10.443,11.467,,
12/18/10 06:59:55,2.770,7.066,10.222,11.297,,
12/18/10 07:59:55,3.380,6.990,9.903,11.078,,
12/18/10 08:59:55,4.999,7.469,9.706,10.858,,
12/18/10 09:59:55,6.255,8.344,9.657,10.736,,
12/18/10 10:59:55,2.289,7.293,9.756,10.638,,
12/18/10 11:59:55,0.715,6.331,9.682,10.590,,
12/18/10 12:59:55,7.670,7.594,9.410,10.492,,
12/18/10 13:59:55,8.916,9.336,9.336,10.345,,
12/18/10 14:59:55,7.393,10.026,9.731,10.320,,
12/18/10 15:59:55,8.817,10.271,10.320,10.492,,
12/18/10 16:59:55,10.516,10.638,10.810,10.736,,
12/18/10 17:59:55,6.179,10.075,11.200,11.005,,
12/18/10 18:59:55,4.895,9.163,11.443,11.224,,
12/18/10 19:59:55,3.801,8.693,11.443,11.370,,
12/18/10 20:59:55,3.775,8.270,11.297,11.394,,
12/18/10 21:59:55,3.459,8.020,11.102,11.370,,
12/18/10 22:59:55,3.142,7.645,10.883,11.297,,
12/18/10 23:59:55,3.116,7.318,10.663,11.200,,
12/19/10 00:59:55,3.406,7.167,10.418,11.053,,
12/19/10 01:59:55,3.274,7.041,10.198,10.907,,
12/19/10 02:59:55,2.983,6.965,10.001,10.785,,
12/19/10 03:59:55,2.637,6.788,9.829,10.638,,
12/19/10 04:59:55,2.396,6.484,9.657,10.516,,
12/19/10 05:59:55,2.423,6.306,9.460,10.394,,
12/19/10 06:59:55,2.370,6.179,9.287,10.247,,
12/19/10 07:59:55,3.932,6.585,9.114,10.124,,
12/19/10 08:59:55,0.989,5.514,8.965,10.001,,
12/19/10 09:59:55,2.956,5.411,8.394,9.756,,
12/19/10 10:59:55,0.412,4.662,7.845,9.410,,
12/19/10 11:59:55,0.273,4.558,7.494,9.089,,
12/19/10 12:59:55,0.301,4.428,7.242,8.866,,
12/19/10 13:59:55,0.356,4.272,6.990,8.618,,
12/19/10 14:59:55,1.534,4.480,6.712,8.344,,
12/19/10 15:59:55,2.690,5.205,6.509,8.095,,
12/19/10 16:59:55,0.412,4.402,6.458,7.920,,
12/19/10 17:59:55,0.522,4.558,6.484,7.870,,
12/19/10 18:59:55,0.770,4.558,6.458,7.820,,
12/19/10 19:59:55,0.825,4.532,6.408,7.745,,
12/19/10 20:59:55,1.071,4.584,6.382,7.695,,
12/19/10 21:59:55,0.715,4.662,6.357,7.645,,
12/19/10 22:59:55,1.670,4.818,6.357,7.594,,
12/19/10 23:59:55,2.021,4.766,6.357,7.569,,
12/20/10 00:59:55,1.859,4.688,6.331,7.544,,
12/20/10 01:59:55,1.886,4.844,6.306,7.519,,
12/20/10 02:59:55,1.480,4.818,6.281,7.469,,
12/20/10 03:59:55,1.208,4.740,6.281,7.444,,
12/20/10 04:59:55,1.208,4.688,6.255,7.419,,
12/20/10 05:59:55,1.208,4.688,6.204,7.393,,
12/20/10 06:59:55,1.180,4.818,6.179,7.343,,
12/20/10 07:59:55,1.453,5.102,6.153,7.318,,
12/20/10 08:59:55,1.859,5.591,6.153,7.293,,
12/20/10 09:59:55,3.142,6.102,6.179,7.268,,
12/20/10 10:59:55,5.128,7.192,6.255,7.268,,
12/20/10 11:59:55,8.618,8.916,6.484,7.293,,
12/20/10 12:59:55,12.171,10.394,6.914,7.419,,
12/20/10 13:59:55,10.785,10.516,7.494,7.670,,
12/20/10 14:59:55,11.832,11.783,8.220,7.970,,
12/20/10 15:59:55,13.642,11.053,9.040,8.394,,
12/20/10 16:59:55,8.344,10.173,9.682,8.866,,
12/20/10 17:59:55,5.437,9.114,10.026,9.262,,
12/20/10 18:59:55,3.906,8.270,10.100,9.534,,
12/20/10 19:59:55,2.850,7.494,10.001,9.657,,
12/20/10 20:59:55,1.805,6.864,9.805,9.706,,
12/20/10 21:59:55,1.235,6.357,9.509,9.657,,
12/20/10 22:59:55,1.534,6.051,9.213,9.558,,
12/20/10 23:59:55,1.670,5.872,8.916,9.435,,
12/21/10 00:59:55,1.832,5.770,8.668,9.287,,
12/21/10 01:59:55,0.605,5.257,8.444,9.139,,
12/21/10 02:59:55,0.770,5.102,8.195,8.990,,
12/21/10 03:59:55,0.852,5.076,7.920,8.817,,
12/21/10 04:59:55,0.770,5.024,7.670,8.643,,
12/21/10 05:59:55,1.017,5.128,7.494,8.494,,
12/21/10 06:59:55,1.778,5.308,7.343,8.344,,
12/21/10 07:59:55,3.459,5.872,7.217,8.220,,
12/21/10 08:59:55,4.766,6.611,7.192,8.120,,
12/21/10 09:59:55,7.845,7.494,7.293,8.095,,
12/21/10 10:59:55,9.287,8.643,7.519,8.095,,
12/21/10 11:59:55,10.565,9.558,7.895,8.195,,
12/21/10 12:59:55,9.213,10.075,8.444,8.394,,
12/21/10 13:59:55,7.920,10.198,9.040,8.668,,
12/21/10 14:59:55,9.188,10.687,9.583,8.990,,
12/21/10 15:59:55,11.224,10.834,10.100,9.336,,
12/21/10 16:59:55,8.767,10.222,10.516,9.657,,
12/21/10 17:59:55,9.114,9.731,10.761,9.952,,
12/21/10 18:59:55,6.940,9.386,10.810,10.124,,
12/21/10 19:59:55,5.128,8.742,10.785,10.247,,
12/21/10 20:59:55,4.402,8.095,10.663,10.296,,
12/21/10 21:59:55,3.985,7.795,10.418,10.271,,
12/21/10 22:59:55,0.907,7.192,10.149,10.198,,
12/21/10 23:59:55,0.356,6.484,9.829,10.075,,
12/22/10 00:59:55,0.495,6.179,9.460,9.903,,
12/22/10 01:59:55,1.805,6.153,9.089,9.706,,
12/22/10 02:59:55,1.778,6.102,8.767,9.509,,
12/22/10 03:59:55,1.994,5.924,8.494,9.312,,
12/22/10 04:59:55,2.557,5.847,8.270,9.139,,
12/22/10 05:59:55,2.584,5.796,8.045,8.965,,
12/22/10 06:59:55,4.714,6.128,7.870,8.792,,
12/22/10 07:59:55,7.142,6.914,7.745,8.668,,
12/22/10 08:59:55,9.952,7.895,7.720,8.543,,
12/22/10 09:59:55,12.727,9.460,7.870,8.519,,
12/22/10 10:59:55,16.392,11.127,8.170,8.568,,
12/22/10 11:59:55,16.415,13.690,8.742,8.693,,
12/22/10 12:59:55,16.463,15.366,9.608,9.015,,
12/22/10 13:59:55,21.724,17.320,10.638,9.460,,
12/22/10 14:59:55,23.521,18.247,11.759,10.051,,
