"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
12/07/10 14:00:00,16.534,15.796,16.201,14.745,,
12/07/10 15:00:00,20.412,16.296,16.249,14.864,,
12/07/10 16:00:00,15.629,15.819,16.534,14.960,,
12/07/10 17:00:00,17.558,15.891,16.534,15.079,,
12/07/10 18:00:00,16.058,15.390,16.344,15.127,,
12/07/10 19:00:00,14.792,14.960,16.106,15.103,,
12/07/10 20:00:00,13.834,14.433,15.748,15.031,,
12/07/10 21:00:00,13.449,14.074,15.342,14.912,,
12/07/10 22:00:00,13.738,13.906,15.008,14.745,,
12/07/10 23:00:00,13.738,13.810,14.745,14.601,,
12/08/10 00:00:00,13.329,13.714,14.553,14.457,,
12/08/10 01:00:00,13.209,13.642,14.385,14.337,,
12/08/10 02:00:00,12.751,13.522,14.242,14.218,,
12/08/10 03:00:00,12.558,13.401,14.098,14.098,,
12/08/10 04:00:00,12.678,13.377,13.978,14.002,,
12/08/10 05:00:00,12.437,13.281,13.882,13.930,,
12/08/10 06:00:00,12.437,13.185,13.786,13.834,,
12/08/10 07:00:00,12.968,13.281,13.714,13.762,,
12/08/10 08:00:00,12.799,13.281,13.690,13.690,,
12/08/10 09:00:00,13.353,13.401,13.690,13.642,,
12/08/10 10:00:00,13.353,13.497,13.738,13.618,,
12/08/10 11:00:00,13.906,13.618,13.834,13.594,,
12/08/10 12:00:00,14.409,13.810,13.930,13.594,,
12/08/10 13:00:00,14.505,13.930,14.050,13.618,,
12/08/10 14:00:00,14.697,14.074,14.170,13.666,,
12/08/10 15:00:00,14.529,14.098,14.266,13.714,,
12/08/10 16:00:00,14.840,14.170,14.290,13.762,,
12/08/10 17:00:00,12.268,13.329,14.266,13.786,,
12/08/10 18:00:00,12.968,13.305,14.026,13.786,,
12/08/10 19:00:00,12.340,12.896,13.834,13.714,,
12/08/10 20:00:00,12.292,12.968,13.690,13.642,,
12/08/10 21:00:00,12.268,13.016,13.594,13.570,,
12/08/10 22:00:00,10.907,12.364,13.473,13.497,,
12/08/10 23:00:00,10.394,12.171,13.257,13.425,,
12/09/10 00:00:00,10.614,12.171,13.088,13.329,,
12/09/10 01:00:00,10.541,12.147,12.992,13.233,,
12/09/10 02:00:00,10.614,12.122,12.896,13.137,,
12/09/10 03:00:00,11.029,12.171,12.799,13.064,,
12/09/10 04:00:00,11.029,12.171,12.751,12.992,,
12/09/10 05:00:00,10.956,12.074,12.654,12.944,,
12/09/10 06:00:00,10.614,11.929,12.582,12.896,,
12/09/10 07:00:00,12.074,12.243,12.534,12.823,,
12/09/10 08:00:00,12.509,12.582,12.751,12.775,,
12/09/10 09:00:00,16.487,13.546,13.161,12.847,,
12/09/10 10:00:00,17.772,14.816,13.930,13.016,,
12/09/10 11:00:00,20.722,15.557,14.840,13.305,,
12/09/10 12:00:00,16.534,15.605,15.676,13.714,,
12/09/10 13:00:00,16.487,15.891,16.225,14.146,,
12/09/10 14:00:00,16.129,16.773,17.130,14.529,,
12/09/10 15:00:00,17.819,16.558,17.653,14.984,,
12/09/10 16:00:00,19.318,17.772,17.796,15.294,,
12/09/10 17:00:00,17.867,17.034,17.938,15.533,,
12/09/10 18:00:00,15.772,15.103,17.534,15.676,,
12/09/10 19:00:00,10.712,14.242,16.892,15.652,,
12/09/10 20:00:00,9.879,13.473,16.082,15.461,,
12/09/10 21:00:00,9.213,12.920,15.390,15.199,,
12/09/10 22:00:00,8.543,12.413,14.792,14.888,,
12/09/10 23:00:00,7.720,11.953,14.266,14.601,,
12/10/10 00:00:00,7.945,11.613,13.786,14.314,,
12/10/10 01:00:00,7.845,11.370,13.401,14.026,,
12/10/10 02:00:00,7.670,11.078,13.064,13.786,,
12/10/10 03:00:00,7.770,10.932,12.751,13.546,,
12/10/10 04:00:00,7.242,10.761,12.534,13.329,,
12/10/10 05:00:00,7.268,10.590,12.340,13.137,,
12/10/10 06:00:00,7.569,10.516,12.122,12.992,,
12/10/10 07:00:00,8.419,10.712,12.074,12.823,,
12/10/10 08:00:00,9.163,11.078,12.195,12.727,,
12/10/10 09:00:00,13.714,12.098,12.509,12.703,,
12/10/10 10:00:00,15.127,12.896,13.016,12.775,,
12/10/10 11:00:00,17.486,13.642,13.666,12.944,,
12/10/10 12:00:00,20.865,15.366,14.649,13.257,,
12/10/10 13:00:00,20.103,15.533,15.676,13.690,,
12/10/10 14:00:00,20.984,15.986,16.725,14.170,,
12/10/10 15:00:00,17.558,17.153,17.891,14.721,,
12/10/10 16:00:00,13.858,16.892,18.224,15.223,,
12/10/10 17:00:00,15.031,16.010,17.867,15.485,,
12/10/10 18:00:00,11.565,14.218,17.439,15.581,,
12/10/10 19:00:00,9.114,13.161,16.701,15.533,,
12/10/10 20:00:00,4.506,11.686,15.796,15.318,,
12/10/10 21:00:00,4.246,10.687,14.840,14.984,,
12/10/10 22:00:00,3.591,10.198,14.074,14.601,,
12/10/10 23:00:00,3.722,9.780,13.449,14.218,,
12/11/10 00:00:00,3.591,9.435,12.944,13.858,,
12/11/10 01:00:00,3.485,9.213,12.534,13.546,,
12/11/10 02:00:00,3.301,8.941,12.171,13.257,,
12/11/10 03:00:00,3.195,8.717,11.856,12.992,,
12/11/10 04:00:00,2.983,8.494,11.565,12.751,,
12/11/10 05:00:00,2.557,8.245,11.321,12.509,,
12/11/10 06:00:00,1.670,7.920,11.078,12.316,,
12/11/10 07:00:00,2.128,7.870,10.810,12.098,,
12/11/10 08:00:00,5.616,8.593,10.712,11.904,,
12/11/10 09:00:00,5.462,8.965,10.956,11.807,,
12/11/10 10:00:00,9.903,10.026,11.419,11.783,,
12/11/10 11:00:00,15.676,11.492,12.122,11.904,,
12/11/10 12:00:00,16.915,13.666,13.137,12.147,,
12/11/10 13:00:00,13.882,13.353,14.242,12.558,,
12/11/10 14:00:00,16.820,14.146,15.199,13.040,,
12/11/10 15:00:00,15.223,14.290,15.915,13.497,,
12/11/10 16:00:00,13.738,14.170,16.296,13.906,,
12/11/10 17:00:00,12.871,14.002,16.153,14.146,,
12/11/10 18:00:00,8.817,12.413,15.891,14.266,,
12/11/10 19:00:00,8.543,11.710,15.199,14.242,,
12/11/10 20:00:00,6.382,10.761,14.505,14.074,,
12/11/10 21:00:00,6.204,10.100,13.762,13.834,,
12/11/10 22:00:00,6.357,9.780,13.137,13.546,,
12/11/10 23:00:00,6.281,9.534,12.630,13.233,,
12/12/10 00:00:00,6.382,9.509,12.243,12.968,,
12/12/10 01:00:00,6.611,9.435,11.977,12.703,,
12/12/10 02:00:00,6.026,9.312,11.759,12.509,,
12/12/10 03:00:00,5.308,9.040,11.540,12.316,,
12/12/10 04:00:00,4.844,8.792,11.346,12.171,,
12/12/10 05:00:00,4.740,8.593,11.127,12.001,,
12/12/10 06:00:00,4.298,8.344,10.907,11.856,,
12/12/10 07:00:00,4.740,8.394,10.736,11.686,,
12/12/10 08:00:00,5.488,8.643,10.712,11.565,,
12/12/10 09:00:00,7.519,9.114,10.883,11.492,,
12/12/10 10:00:00,13.185,10.100,11.151,11.467,,
12/12/10 11:00:00,13.882,10.736,11.734,11.540,,
12/12/10 12:00:00,20.698,13.401,12.485,11.734,,
12/12/10 13:00:00,25.137,14.888,13.786,12.098,,
12/12/10 14:00:00,21.413,15.342,15.533,12.654,,
12/12/10 15:00:00,18.390,16.129,16.892,13.377,,
12/12/10 16:00:00,14.170,15.127,17.082,13.978,,
12/12/10 17:00:00,10.932,13.810,16.844,14.290,,
12/12/10 18:00:00,12.098,13.209,16.272,14.409,,
12/12/10 19:00:00,8.070,12.050,15.652,14.337,,
12/12/10 20:00:00,6.230,11.248,14.864,14.194,,
12/12/10 21:00:00,5.565,10.614,14.146,13.930,,
12/12/10 22:00:00,5.668,10.296,13.522,13.642,,
12/12/10 23:00:00,4.610,9.879,13.016,13.353,,
12/13/10 00:00:00,4.428,9.558,12.534,13.088,,
12/13/10 01:00:00,4.558,9.386,12.122,12.799,,
12/13/10 02:00:00,3.880,9.040,11.807,12.558,,
12/13/10 03:00:00,4.246,8.866,11.492,12.340,,
12/13/10 04:00:00,4.324,8.817,11.248,12.122,,
12/13/10 05:00:00,3.696,8.618,11.053,11.953,,
12/13/10 06:00:00,3.670,8.419,10.785,11.759,,
12/13/10 07:00:00,7.569,8.916,10.590,11.589,,
12/13/10 08:00:00,10.614,9.509,10.663,11.443,,
12/13/10 09:00:00,13.497,11.053,11.053,11.394,,
12/13/10 10:00:00,17.249,12.727,11.832,11.492,,
12/13/10 11:00:00,17.605,13.281,12.558,11.734,,
12/13/10 12:00:00,24.798,15.891,13.642,12.050,,
12/13/10 13:00:00,25.695,17.272,14.960,12.534,,
12/13/10 14:00:00,30.142,18.152,16.630,13.185,,
12/13/10 15:00:00,26.646,20.222,18.152,13.930,,
12/13/10 16:00:00,21.223,20.579,18.723,14.649,,
12/13/10 17:00:00,23.954,19.651,18.675,15.103,,
12/13/10 18:00:00,19.627,16.963,18.366,15.342,,
12/13/10 19:00:00,16.034,15.557,17.629,15.438,,
12/13/10 20:00:00,11.273,14.242,16.725,15.318,,
12/13/10 21:00:00,8.866,12.896,15.796,15.079,,
12/13/10 22:00:00,9.829,12.678,15.031,14.745,,
12/13/10 23:00:00,7.544,11.929,14.481,14.433,,
12/14/10 00:00:00,7.995,11.589,13.882,14.122,,
12/14/10 01:00:00,4.999,10.712,13.473,13.834,,
12/14/10 02:00:00,3.142,9.829,12.847,13.546,,
12/14/10 03:00:00,5.076,9.731,12.243,13.233,,
12/14/10 04:00:00,5.179,9.682,11.807,12.920,,
12/14/10 05:00:00,5.488,9.608,11.492,12.630,,
12/14/10 06:00:00,6.204,9.682,11.273,12.389,,
12/14/10 07:00:00,9.386,10.443,11.224,12.195,,
12/14/10 08:00:00,15.533,11.321,11.443,12.098,,
12/14/10 09:00:00,20.531,13.257,11.929,12.074,,
12/14/10 10:00:00,19.770,14.409,12.654,12.219,,
12/14/10 11:00:00,30.596,16.892,13.690,12.461,,
12/14/10 12:00:00,32.898,18.842,15.031,12.896,,
12/14/10 13:00:00,33.992,20.246,16.558,13.522,,
12/14/10 14:00:00,33.783,20.555,18.319,14.266,,
12/14/10 15:00:00,28.742,22.130,19.793,15.103,,
12/14/10 16:00:00,25.404,23.088,20.174,15.772,,
12/14/10 17:00:00,24.243,21.557,19.936,16.225,,
12/14/10 18:00:00,20.889,18.628,19.460,16.439,,
12/14/10 19:00:00,16.725,16.939,18.699,16.439,,
12/14/10 20:00:00,12.074,15.342,17.724,16.296,,
12/14/10 21:00:00,8.693,13.522,16.701,16.010,,
12/14/10 22:00:00,7.494,12.534,15.676,15.605,,
12/14/10 23:00:00,6.889,11.904,14.840,15.199,,
12/15/10 00:00:00,6.889,11.637,14.146,14.768,,
12/15/10 01:00:00,8.319,11.734,13.618,14.409,,
12/15/10 02:00:00,8.668,11.686,13.257,14.074,,
12/15/10 03:00:00,9.386,11.759,13.016,13.786,,
12/15/10 04:00:00,10.026,11.929,12.896,13.594,,
12/15/10 05:00:00,9.977,11.904,12.871,13.425,,
12/15/10 06:00:00,9.903,11.832,12.847,13.329,,
12/15/10 07:00:00,10.247,11.880,12.823,13.233,,
12/15/10 08:00:00,11.492,12.292,12.896,13.137,,
12/15/10 09:00:00,12.727,12.799,13.137,13.137,,
12/15/10 10:00:00,17.415,14.002,13.449,13.161,,
12/15/10 11:00:00,24.146,15.557,14.170,13.281,,
12/15/10 12:00:00,27.063,17.938,15.008,13.522,,
12/15/10 13:00:00,24.677,17.486,16.320,13.906,,
12/15/10 14:00:00,26.353,18.509,17.296,14.433,,
12/15/10 15:00:00,23.280,18.485,18.081,14.936,,
12/15/10 16:00:00,15.366,16.106,18.081,15.318,,
12/15/10 17:00:00,15.294,13.040,16.272,15.390,,
12/15/10 18:00:00,16.820,14.577,16.082,15.127,,
12/15/10 19:00:00,13.954,14.409,16.201,15.031,,
12/15/10 20:00:00,11.029,13.618,15.891,14.984,,
12/15/10 21:00:00,10.663,13.161,15.294,14.840,,
12/15/10 22:00:00,9.682,12.823,14.768,14.649,,
12/15/10 23:00:00,8.245,12.268,14.170,14.409,,
12/16/10 00:00:00,9.361,12.171,13.618,14.122,,
12/16/10 01:00:00,8.990,12.001,13.281,13.858,,
12/16/10 02:00:00,9.064,11.783,12.968,13.642,,
12/16/10 03:00:00,8.767,11.589,12.678,13.425,,
12/16/10 04:00:00,9.213,11.589,12.413,13.233,,
12/16/10 05:00:00,5.693,4.454,12.243,13.040,,
12/16/10 06:00:00,7.217,7.192,10.687,12.606,,
12/16/10 07:00:00,9.583,9.015,10.369,12.147,,
12/16/10 08:00:00,10.736,10.320,10.712,11.880,,
12/16/10 09:00:00,17.867,12.074,11.467,11.880,,
12/16/10 10:00:00,25.113,14.385,12.534,12.050,,
12/16/10 11:00:00,26.036,15.748,13.882,12.461,,
12/16/10 12:00:00,26.818,16.654,15.294,13.040,,
12/16/10 13:00:00,27.210,17.748,16.677,13.690,,
12/16/10 14:00:00,20.341,17.510,17.986,14.409,,
12/16/10 15:00:00,23.184,18.390,18.913,15.055,,
12/16/10 16:00:00,18.961,18.366,19.532,15.629,,
12/16/10 17:00:00,18.152,17.177,19.246,16.010,,
12/16/10 18:00:00,17.843,15.986,18.604,16.129,,
12/16/10 19:00:00,13.546,15.151,17.867,16.106,,
12/16/10 20:00:00,11.346,14.337,16.987,15.915,,
12/16/10 21:00:00,9.089,13.401,16.106,15.605,,
12/16/10 22:00:00,7.870,12.823,15.342,15.270,,
12/16/10 23:00:00,7.995,12.316,14.745,14.912,,
12/17/10 00:00:00,4.194,11.224,14.146,14.577,,
12/17/10 01:00:00,3.248,10.467,13.353,14.218,,
12/17/10 02:00:00,3.354,10.100,12.703,13.834,,
12/17/10 03:00:00,3.221,9.854,12.122,13.473,,
12/17/10 04:00:00,3.327,9.583,11.710,13.112,,
12/17/10 05:00:00,2.744,9.163,11.394,12.823,,
12/17/10 06:00:00,2.530,8.965,11.078,12.558,,
12/17/10 07:00:00,6.965,9.336,10.858,12.316,,
12/17/10 08:00:00,10.761,10.124,10.883,12.122,,
12/17/10 09:00:00,14.768,11.273,11.248,12.025,,
12/17/10 10:00:00,14.409,12.268,12.001,12.074,,
12/17/10 11:00:00,10.296,12.413,12.847,12.268,,
12/17/10 12:00:00,17.177,13.401,13.522,12.558,,
12/17/10 13:00:00,15.891,13.425,14.433,12.896,,
12/17/10 14:00:00,15.390,13.305,15.055,13.281,,
12/17/10 15:00:00,15.796,13.954,15.533,13.594,,
12/17/10 16:00:00,14.218,13.906,15.772,13.858,,
12/17/10 17:00:00,13.522,13.425,15.652,14.050,,
12/17/10 18:00:00,13.690,12.920,15.461,14.122,,
12/17/10 19:00:00,10.271,12.122,15.055,14.122,,
12/17/10 20:00:00,7.268,11.297,14.505,14.002,,
12/17/10 21:00:00,6.026,10.516,13.834,13.834,,
12/17/10 22:00:00,5.616,10.026,13.257,13.570,,
12/17/10 23:00:00,5.154,9.805,12.799,13.305,,
12/18/10 00:00:00,4.350,9.509,12.364,13.040,,
12/18/10 01:00:00,4.558,9.188,11.904,12.799,,
12/18/10 02:00:00,4.168,8.990,11.589,12.534,,
12/18/10 03:00:00,3.327,8.742,11.248,12.316,,
12/18/10 04:00:00,3.827,8.568,10.907,12.074,,
12/18/10 05:00:00,3.749,8.245,10.712,11.880,,
12/18/10 06:00:00,3.485,8.245,10.565,11.686,,
12/18/10 07:00:00,3.142,7.770,10.418,11.540,,
12/18/10 08:00:00,3.854,7.995,10.296,11.394,,
12/18/10 09:00:00,7.619,8.717,10.394,11.273,,
12/18/10 10:00:00,9.632,9.756,10.932,11.248,,
12/18/10 11:00:00,3.906,8.344,11.321,11.370,,
12/18/10 12:00:00,1.126,7.544,11.175,11.419,,
12/18/10 13:00:00,9.928,9.410,10.932,11.394,,
12/18/10 14:00:00,12.751,10.834,11.929,11.394,,
12/18/10 15:00:00,9.485,11.419,13.401,11.686,,
12/18/10 16:00:00,9.336,11.419,13.858,12.098,,
12/18/10 17:00:00,10.369,11.492,13.978,12.389,,
12/18/10 18:00:00,7.519,10.834,13.858,12.558,,
12/18/10 19:00:00,6.077,10.001,13.329,12.606,,
12/18/10 20:00:00,4.350,9.534,12.727,12.509,,
12/18/10 21:00:00,3.722,9.114,12.171,12.316,,
12/18/10 22:00:00,3.749,8.817,11.662,12.098,,
12/18/10 23:00:00,3.327,8.444,11.200,11.880,,
12/19/10 00:00:00,3.538,8.170,10.785,11.637,,
12/19/10 01:00:00,3.722,8.020,10.492,11.394,,
12/19/10 02:00:00,3.512,7.920,10.222,11.200,,
12/19/10 03:00:00,3.354,7.870,10.001,11.029,,
12/19/10 04:00:00,3.063,7.670,9.805,10.858,,
12/19/10 05:00:00,2.690,7.393,9.583,10.687,,
12/19/10 06:00:00,2.877,7.268,9.312,10.541,,
12/19/10 07:00:00,2.956,7.242,9.188,10.369,,
12/19/10 08:00:00,5.847,7.770,9.238,10.247,,
12/19/10 09:00:00,2.289,7.268,9.460,10.198,,
12/19/10 10:00:00,3.985,7.167,9.361,10.173,,
12/19/10 11:00:00,0.797,5.924,9.312,10.124,,
12/19/10 12:00:00,0.852,6.026,8.866,10.026,,
12/19/10 13:00:00,1.044,5.565,8.618,9.854,,
12/19/10 14:00:00,2.530,5.924,8.643,9.731,,
12/19/10 15:00:00,3.301,6.788,9.015,9.632,,
12/19/10 16:00:00,3.459,7.242,9.534,9.682,,
12/19/10 17:00:00,0.797,6.281,9.558,9.805,,
12/19/10 18:00:00,1.561,6.255,9.015,9.756,,
12/19/10 19:00:00,1.262,6.077,8.717,9.608,,
12/19/10 20:00:00,0.934,5.975,8.519,9.485,,
12/19/10 21:00:00,0.797,5.898,8.245,9.336,,
12/19/10 22:00:00,1.126,5.821,7.945,9.163,,
12/19/10 23:00:00,1.317,5.847,7.745,8.990,,
12/20/10 00:00:00,1.099,5.668,7.619,8.866,,
12/20/10 01:00:00,0.051,4.947,7.368,8.717,,
12/20/10 02:00:00,-0.199,4.532,7.167,8.568,,
12/20/10 03:00:00,-0.283,4.428,7.015,8.419,,
12/20/10 04:00:00,-0.395,4.246,6.864,8.270,,
12/20/10 05:00:00,-0.227,4.011,6.712,8.145,,
12/20/10 06:00:00,-0.116,3.722,6.585,7.995,,
12/20/10 07:00:00,0.218,3.591,6.408,7.870,,
12/20/10 08:00:00,0.715,3.512,6.331,7.745,,
12/20/10 09:00:00,1.126,3.775,6.382,7.645,,
12/20/10 10:00:00,3.433,4.141,6.433,7.594,,
12/20/10 11:00:00,5.360,5.231,6.737,7.544,,
12/20/10 12:00:00,8.020,6.763,7.419,7.619,,
12/20/10 13:00:00,10.320,8.195,8.245,7.845,,
12/20/10 14:00:00,11.710,9.064,9.386,8.220,,
12/20/10 15:00:00,9.977,10.173,10.761,8.717,,
12/20/10 16:00:00,11.224,10.394,11.516,9.287,,
12/20/10 17:00:00,8.295,9.485,11.613,9.731,,
12/20/10 18:00:00,6.102,8.593,11.394,9.977,,
12/20/10 19:00:00,3.696,7.745,10.932,10.075,,
12/20/10 20:00:00,2.797,7.041,10.369,10.001,,
12/20/10 21:00:00,1.561,6.408,9.805,9.854,,
12/20/10 22:00:00,1.126,6.000,9.213,9.632,,
12/20/10 23:00:00,1.507,5.821,8.693,9.386,,
12/21/10 00:00:00,1.967,5.821,8.344,9.163,,
12/21/10 01:00:00,1.940,5.821,8.120,8.941,,
12/21/10 02:00:00,0.660,5.539,7.920,8.792,,
12/21/10 03:00:00,0.742,5.360,7.645,8.618,,
12/21/10 04:00:00,0.577,5.102,7.419,8.469,,
12/21/10 05:00:00,0.577,5.050,7.192,8.319,,
12/21/10 06:00:00,0.439,4.921,7.066,8.170,,
12/21/10 07:00:00,1.561,5.050,6.965,8.020,,
12/21/10 08:00:00,2.530,5.591,7.091,7.945,,
12/21/10 09:00:00,5.128,6.204,7.419,7.945,,
12/21/10 10:00:00,8.618,7.091,7.920,8.020,,
12/21/10 11:00:00,10.712,8.369,8.643,8.195,,
12/21/10 12:00:00,16.082,9.485,9.657,8.519,,
12/21/10 13:00:00,13.137,10.149,10.663,8.941,,
12/21/10 14:00:00,10.443,10.320,11.540,9.410,,
12/21/10 15:00:00,11.053,10.687,12.195,9.854,,
12/21/10 16:00:00,11.127,11.248,12.630,10.271,,
12/21/10 17:00:00,8.693,10.369,12.654,10.590,,
12/21/10 18:00:00,9.682,9.928,12.389,10.761,,
12/21/10 19:00:00,7.569,9.410,12.098,10.785,,
12/21/10 20:00:00,4.506,8.668,11.637,10.761,,
12/21/10 21:00:00,4.011,8.145,11.005,10.638,,
12/21/10 22:00:00,2.744,7.770,10.418,10.443,,
12/21/10 23:00:00,1.371,6.940,9.829,10.198,,
12/22/10 00:00:00,0.218,6.281,9.163,9.928,,
12/22/10 01:00:00,0.522,6.051,8.618,9.632,,
12/22/10 02:00:00,1.534,6.128,8.145,9.312,,
12/22/10 03:00:00,1.344,6.051,7.820,9.064,,
12/22/10 04:00:00,1.317,5.821,7.519,8.817,,
12/22/10 05:00:00,1.940,5.847,7.268,8.593,,
12/22/10 06:00:00,2.209,5.821,7.091,8.444,,
12/22/10 07:00:00,8.568,6.433,7.015,8.270,,
12/22/10 08:00:00,15.223,7.870,7.293,8.195,,
12/22/10 09:00:00,16.939,9.435,7.845,8.220,,
12/22/10 10:00:00,23.256,11.248,8.693,8.394,,
12/22/10 11:00:00,25.817,12.703,9.805,8.717,,
12/22/10 12:00:00,29.740,14.697,11.370,9.238,,
12/22/10 13:00:00,25.623,15.652,13.257,10.001,,
12/22/10 14:00:00,27.014,16.558,14.960,10.858,,
12/22/10 15:00:00,30.041,17.986,16.630,11.759,,
12/22/10 16:00:00,20.388,18.604,17.368,12.558,,
12/22/10 17:00:00,22.585,18.295,17.225,13.137,,
12/22/10 18:00:00,20.031,16.225,16.868,13.449,,
12/22/10 19:00:00,15.199,14.792,16.225,13.570,,
12/22/10 20:00:00,10.198,13.257,15.342,13.497,,
12/22/10 21:00:00,8.220,12.147,14.385,13.281,,
12/22/10 22:00:00,7.795,11.492,13.497,12.968,,
12/22/10 23:00:00,7.670,10.883,12.799,12.606,,
12/23/10 00:00:00,7.945,10.394,12.195,12.292,,
12/23/10 01:00:00,8.270,10.075,11.734,11.977,,
12/23/10 02:00:00,8.120,9.805,11.321,11.710,,
12/23/10 03:00:00,7.393,9.583,10.980,11.443,,
12/23/10 04:00:00,6.813,9.361,10.638,11.224,,
12/23/10 05:00:00,6.230,9.188,10.345,11.005,,
12/23/10 06:00:00,5.975,8.965,10.075,10.810,,
12/23/10 07:00:00,11.078,9.312,9.879,10.638,,
12/23/10 08:00:00,18.319,10.638,9.952,10.492,,
12/23/10 09:00:00,21.939,12.268,10.394,10.443,,
12/23/10 10:00:00,25.647,13.978,11.127,10.565,,
12/23/10 11:00:00,25.647,14.936,12.025,10.810,,
12/23/10 12:00:00,27.333,16.606,13.305,11.248,,
12/23/10 13:00:00,28.941,17.938,14.888,11.856,,
12/23/10 14:00:00,28.766,17.938,16.368,12.582,,
12/23/10 15:00:00,32.510,20.579,17.724,13.329,,
12/23/10 16:00:00,24.243,19.841,18.295,13.978,,
12/23/10 17:00:00,21.724,18.509,17.843,14.409,,
12/23/10 18:00:00,19.960,16.915,17.249,14.505,,
12/23/10 19:00:00,17.558,16.225,16.654,14.505,,
12/23/10 20:00:00,11.419,14.673,15.867,14.385,,
12/23/10 21:00:00,7.393,12.799,14.936,14.122,,
12/23/10 22:00:00,8.717,12.461,14.098,13.810,,
12/23/10 23:00:00,7.895,11.880,13.570,13.473,,
12/24/10 00:00:00,2.956,10.345,12.968,13.185,,
12/24/10 01:00:00,1.153,9.064,12.171,12.847,,
12/24/10 02:00:00,1.099,8.369,11.467,12.461,,
12/24/10 03:00:00,0.907,7.945,10.883,12.098,,
12/24/10 04:00:00,1.071,7.695,10.394,11.759,,
12/24/10 05:00:00,1.371,7.419,10.001,11.419,,
12/24/10 06:00:00,3.221,7.318,9.657,11.127,,
12/24/10 07:00:00,12.871,8.866,9.460,10.883,,
12/24/10 08:00:00,20.579,11.151,9.780,10.712,,
12/24/10 09:00:00,22.729,13.329,10.516,10.712,,
12/24/10 10:00:00,28.791,15.199,11.467,10.907,,
12/24/10 11:00:00,31.740,16.773,12.558,11.248,,
12/24/10 12:00:00,36.227,19.270,14.098,11.783,,
12/24/10 13:00:00,38.282,21.008,15.915,12.485,,
12/24/10 14:00:00,35.931,21.270,17.915,13.377,,
12/24/10 15:00:00,32.433,22.082,19.532,14.314,,
12/24/10 16:00:00,28.295,22.776,20.198,15.127,,
12/24/10 17:00:00,26.036,22.202,20.007,15.676,,
12/24/10 18:00:00,24.171,19.579,19.555,15.963,,
12/24/10 19:00:00,19.032,18.057,18.794,16.034,,
12/24/10 20:00:00,14.218,16.344,17.867,15.939,,
12/24/10 21:00:00,10.663,14.816,16.844,15.676,,
12/24/10 22:00:00,10.271,13.954,15.843,15.318,,
12/24/10 23:00:00,10.443,13.570,15.079,14.912,,
12/25/10 00:00:00,10.149,13.161,14.481,14.553,,
12/25/10 01:00:00,10.222,12.896,13.978,14.218,,
12/25/10 02:00:00,10.296,12.654,13.594,13.930,,
12/25/10 03:00:00,10.394,12.437,13.257,13.666,,
12/25/10 04:00:00,11.273,12.461,12.992,13.425,,
12/25/10 05:00:00,11.346,12.461,12.920,13.233,,
12/25/10 06:00:00,11.297,12.461,12.871,13.112,,
12/25/10 07:00:00,11.443,12.485,12.847,13.016,,
12/25/10 08:00:00,12.461,12.920,12.920,12.944,,
12/25/10 09:00:00,13.209,13.233,13.161,12.920,,
12/25/10 10:00:00,13.546,13.281,13.401,12.944,,
12/25/10 11:00:00,16.344,13.930,13.666,13.016,,
12/25/10 12:00:00,24.002,16.320,14.218,13.112,,
12/25/10 13:00:00,20.746,16.654,15.127,13.329,,
12/25/10 14:00:00,21.915,17.510,15.963,13.690,,
12/25/10 15:00:00,23.785,18.604,17.011,14.098,,
12/25/10 16:00:00,18.889,17.272,17.415,14.529,,
12/25/10 17:00:00,14.625,15.557,17.225,14.816,,
12/25/10 18:00:00,13.305,14.577,16.630,14.912,,
12/25/10 19:00:00,12.992,14.242,16.058,14.816,,
12/25/10 20:00:00,11.759,13.449,15.509,14.673,,
12/25/10 21:00:00,11.175,13.064,14.960,14.481,,
12/25/10 22:00:00,9.854,12.413,14.481,14.266,,
12/25/10 23:00:00,9.952,12.074,14.002,14.026,,
12/26/10 00:00:00,10.590,11.856,13.642,13.786,,
12/26/10 01:00:00,9.682,11.710,13.305,13.594,,
12/26/10 02:00:00,8.767,11.589,13.016,13.377,,
12/26/10 03:00:00,8.195,11.273,12.654,13.185,,
12/26/10 04:00:00,8.045,11.078,12.316,12.992,,
12/26/10 05:00:00,7.795,10.834,12.050,12.775,,
12/26/10 06:00:00,7.970,10.687,11.807,12.606,,
12/26/10 07:00:00,12.630,11.297,11.686,12.437,,
12/26/10 08:00:00,14.912,12.461,11.977,12.316,,
12/26/10 09:00:00,16.272,13.906,12.534,12.340,,
12/26/10 10:00:00,22.250,15.366,13.353,12.509,,
12/26/10 11:00:00,19.436,15.557,14.266,12.775,,
12/26/10 12:00:00,20.531,16.511,15.031,13.161,,
12/26/10 13:00:00,19.413,16.511,15.772,13.546,,
12/26/10 14:00:00,24.823,18.033,16.487,13.906,,
12/26/10 15:00:00,23.545,18.985,17.701,14.337,,
12/26/10 16:00:00,21.485,18.010,18.033,14.840,,
12/26/10 17:00:00,15.294,17.296,18.033,15.127,,
12/26/10 18:00:00,16.344,16.749,17.677,15.270,,
12/26/10 19:00:00,13.425,15.294,17.201,15.318,,
12/26/10 20:00:00,11.151,14.098,16.415,15.223,,
12/26/10 21:00:00,9.312,13.257,15.652,15.008,,
