"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
12/08/10 03:00:00,12.509,12.364,12.316,12.316
12/08/10 04:00:00,12.582,12.437,12.268,12.268
12/08/10 05:00:00,12.630,12.437,12.268,12.243
12/08/10 06:00:00,12.485,12.364,12.243,12.219
12/08/10 07:00:00,12.896,12.799,12.243,12.195
12/08/10 08:00:00,12.775,12.823,12.243,12.171
12/08/10 09:00:00,13.016,13.233,12.268,12.171
12/08/10 10:00:00,13.064,13.185,12.389,12.243
12/08/10 11:00:00,13.449,13.522,12.461,12.292
12/08/10 12:00:00,13.858,13.954,12.485,12.316
12/08/10 13:00:00,13.834,13.882,12.606,12.340
12/08/10 14:00:00,14.170,14.337,12.992,12.630
12/08/10 15:00:00,14.146,14.337,12.968,12.630
12/08/10 16:00:00,14.050,14.266,13.209,12.871
12/08/10 17:00:00,12.678,13.112,13.233,12.992
12/08/10 18:00:00,12.727,12.871,12.678,12.920
12/08/10 19:00:00,12.509,12.727,12.630,12.799
12/08/10 20:00:00,12.485,12.678,12.630,12.751
12/08/10 21:00:00,12.461,12.509,12.630,12.703
12/08/10 22:00:00,11.467,12.098,12.606,12.678
12/08/10 23:00:00,11.053,11.637,12.509,12.630
12/09/10 00:00:00,11.151,11.589,12.437,12.582
12/09/10 01:00:00,11.127,11.540,12.364,12.509
12/09/10 02:00:00,11.224,11.516,12.292,12.461
12/09/10 03:00:00,11.297,11.540,12.243,12.413
12/09/10 04:00:00,11.321,11.540,12.219,12.364
12/09/10 05:00:00,11.394,11.540,12.171,12.316
12/09/10 06:00:00,11.175,11.419,12.147,12.292
12/09/10 07:00:00,11.710,12.219,12.098,12.243
12/09/10 08:00:00,12.389,13.522,12.098,12.219
12/09/10 09:00:00,14.529,17.605,12.122,12.195
12/09/10 10:00:00,14.361,19.436,12.219,12.219
12/09/10 11:00:00,17.249,23.593,12.413,12.292
12/09/10 12:00:00,15.127,20.531,12.654,12.389
12/09/10 13:00:00,14.505,19.960,12.896,12.558
12/09/10 14:00:00,14.002,18.438,13.088,12.703
12/09/10 15:00:00,14.792,19.103,13.233,12.871
12/09/10 16:00:00,15.175,18.319,13.353,12.968
12/09/10 17:00:00,15.963,16.796,13.473,13.088
12/09/10 18:00:00,12.871,15.366,13.425,13.161
12/09/10 19:00:00,11.953,13.522,13.305,13.137
12/09/10 20:00:00,11.029,12.413,13.161,13.112
12/09/10 21:00:00,10.320,11.880,12.968,13.016
12/09/10 22:00:00,9.731,11.200,12.751,12.920
12/09/10 23:00:00,9.509,10.858,12.558,12.799
12/10/10 00:00:00,9.312,10.810,12.364,12.654
12/10/10 01:00:00,9.015,10.541,12.195,12.534
12/10/10 02:00:00,8.792,10.296,12.025,12.413
12/10/10 03:00:00,8.767,10.149,11.856,12.292
12/10/10 04:00:00,8.170,9.780,11.710,12.195
12/10/10 05:00:00,8.394,9.854,11.565,12.050
12/10/10 06:00:00,8.369,9.805,11.467,11.953
12/10/10 07:00:00,8.693,10.883,11.370,11.856
12/10/10 08:00:00,8.941,11.904,11.297,11.783
12/10/10 09:00:00,10.883,18.366,11.273,11.710
12/10/10 10:00:00,12.944,23.881,11.297,11.662
12/10/10 11:00:00,14.936,24.557,11.346,11.662
12/10/10 12:00:00,15.175,27.751,11.540,11.710
12/10/10 13:00:00,14.314,24.702,11.856,11.856
12/10/10 14:00:00,15.939,23.280,12.147,12.050
12/10/10 15:00:00,16.582,19.770,12.485,12.268
12/10/10 16:00:00,14.098,17.225,12.751,12.509
12/10/10 17:00:00,11.807,14.840,12.703,12.630
12/10/10 18:00:00,11.492,13.522,12.534,12.630
12/10/10 19:00:00,10.492,12.268,12.316,12.558
12/10/10 20:00:00,6.204,9.780,12.074,12.461
12/10/10 21:00:00,5.898,9.188,11.759,12.316
12/10/10 22:00:00,5.719,8.965,11.419,12.122
12/10/10 23:00:00,5.462,8.643,11.127,11.929
12/11/10 00:00:00,5.154,8.344,10.907,11.734
12/11/10 01:00:00,5.024,8.120,10.687,11.565
12/11/10 02:00:00,4.792,7.820,10.492,11.394
12/11/10 03:00:00,4.506,7.569,10.296,11.248
12/11/10 04:00:00,4.506,7.444,10.100,11.078
12/11/10 05:00:00,4.220,7.192,9.928,10.907
12/11/10 06:00:00,3.801,6.914,9.756,10.785
12/11/10 07:00:00,3.985,7.242,9.583,10.614
12/11/10 08:00:00,5.770,10.785,9.435,10.492
12/11/10 09:00:00,5.179,9.706,9.361,10.369
12/11/10 10:00:00,6.230,11.686,9.312,10.271
12/11/10 11:00:00,7.343,14.002,9.312,10.222
12/11/10 12:00:00,11.248,23.208,9.410,10.198
12/11/10 13:00:00,10.369,18.913,9.682,10.247
12/11/10 14:00:00,10.100,16.820,9.928,10.369
12/11/10 15:00:00,13.257,16.820,10.100,10.492
12/11/10 16:00:00,12.243,16.344,10.345,10.614
12/11/10 17:00:00,10.907,13.570,10.492,10.736
12/11/10 18:00:00,9.879,12.606,10.492,10.785
12/11/10 19:00:00,7.970,11.029,10.418,10.810
12/11/10 20:00:00,6.839,9.435,10.296,10.785
12/11/10 21:00:00,6.331,8.469,10.124,10.712
12/11/10 22:00:00,6.255,8.095,9.952,10.614
12/11/10 23:00:00,6.281,8.195,9.780,10.492
12/12/10 00:00:00,6.331,8.095,9.632,10.369
12/12/10 01:00:00,6.484,8.220,9.534,10.296
12/12/10 02:00:00,6.535,8.245,9.460,10.198
12/12/10 03:00:00,6.306,8.095,9.336,10.124
12/12/10 04:00:00,5.796,7.845,9.139,10.001
12/12/10 05:00:00,5.770,7.745,9.114,9.903
12/12/10 06:00:00,5.437,7.469,9.064,9.829
12/12/10 07:00:00,5.847,8.568,8.990,9.756
12/12/10 08:00:00,5.821,8.568,8.941,9.682
12/12/10 09:00:00,5.924,9.188,8.891,9.632
12/12/10 10:00:00,6.636,11.321,8.866,9.583
12/12/10 11:00:00,11.248,21.485,8.916,9.558
12/12/10 12:00:00,12.678,26.402,9.163,9.608
12/12/10 13:00:00,14.936,27.653,9.583,9.780
12/12/10 14:00:00,15.819,24.363,10.124,10.051
12/12/10 15:00:00,16.511,20.174,10.663,10.418
12/12/10 16:00:00,13.906,17.558,10.980,10.736
12/12/10 17:00:00,10.614,15.485,11.005,10.907
12/12/10 18:00:00,9.608,13.690,10.907,10.956
12/12/10 19:00:00,9.312,12.606,10.761,10.956
12/12/10 20:00:00,7.795,11.005,10.614,10.907
12/12/10 21:00:00,7.066,9.756,10.467,10.810
12/12/10 22:00:00,6.687,9.139,10.296,10.736
12/12/10 23:00:00,6.357,8.344,10.124,10.614
12/13/10 00:00:00,6.281,8.369,9.977,10.516
12/13/10 01:00:00,6.026,8.095,9.829,10.418
12/13/10 02:00:00,5.847,7.645,9.706,10.296
12/13/10 03:00:00,5.821,7.720,9.558,10.198
12/13/10 04:00:00,5.668,7.419,9.460,10.100
12/13/10 05:00:00,5.565,7.242,9.361,10.001
12/13/10 06:00:00,5.539,7.091,9.238,9.903
12/13/10 07:00:00,7.116,9.509,9.139,9.829
12/13/10 08:00:00,8.469,12.219,9.114,9.756
12/13/10 09:00:00,11.734,21.437,9.139,9.706
12/13/10 10:00:00,13.305,22.753,9.287,9.706
12/13/10 11:00:00,17.891,30.318,9.534,9.780
12/13/10 12:00:00,17.724,33.339,9.977,9.952
12/13/10 13:00:00,18.176,28.468,10.565,10.222
12/13/10 14:00:00,21.772,27.186,11.224,10.614
12/13/10 15:00:00,20.436,21.294,11.686,11.005
12/13/10 16:00:00,22.753,20.960,11.953,11.297
12/13/10 17:00:00,16.654,17.534,12.098,11.516
12/13/10 18:00:00,15.772,15.676,12.098,11.662
12/13/10 19:00:00,14.864,14.170,12.025,11.710
12/13/10 20:00:00,10.858,12.050,11.929,11.710
12/13/10 21:00:00,7.795,10.394,11.734,11.662
12/13/10 22:00:00,8.767,11.029,11.492,11.565
12/13/10 23:00:00,7.995,10.051,11.346,11.492
12/14/10 00:00:00,7.393,9.854,11.175,11.370
12/14/10 01:00:00,6.687,8.444,11.029,11.273
12/14/10 02:00:00,6.281,7.469,10.834,11.175
12/14/10 03:00:00,7.041,7.519,10.614,11.053
12/14/10 04:00:00,6.990,7.368,10.467,10.907
12/14/10 05:00:00,6.940,7.217,10.320,10.810
12/14/10 06:00:00,7.242,7.519,10.173,10.687
12/14/10 07:00:00,8.767,10.222,10.075,10.590
12/14/10 08:00:00,10.810,13.112,10.075,10.516
12/14/10 09:00:00,13.281,23.809,10.100,10.467
12/14/10 10:00:00,13.930,25.598,10.247,10.443
12/14/10 11:00:00,20.055,35.208,10.516,10.516
12/14/10 12:00:00,19.674,38.060,11.005,10.712
12/14/10 13:00:00,21.843,34.704,11.637,11.005
12/14/10 14:00:00,22.920,29.464,12.219,11.394
12/14/10 15:00:00,23.040,24.605,12.920,11.832
12/14/10 16:00:00,21.056,21.437,13.329,12.268
12/14/10 17:00:00,22.657,20.984,13.401,12.509
12/14/10 18:00:00,20.007,17.915,13.377,12.654
12/14/10 19:00:00,16.820,15.676,13.305,12.703
12/14/10 20:00:00,11.832,12.654,13.112,12.703
12/14/10 21:00:00,9.756,10.614,12.871,12.630
12/14/10 22:00:00,9.312,9.903,12.509,12.509
12/14/10 23:00:00,9.238,9.583,12.243,12.364
12/15/10 00:00:00,9.163,9.336,12.001,12.219
12/15/10 01:00:00,9.287,9.386,11.807,12.074
12/15/10 02:00:00,9.386,9.485,11.637,11.929
12/15/10 03:00:00,9.854,9.977,11.492,11.807
12/15/10 04:00:00,10.100,10.492,11.370,11.686
12/15/10 05:00:00,10.124,10.663,11.297,11.613
12/15/10 06:00:00,10.124,10.736,11.248,11.516
12/15/10 07:00:00,10.492,11.589,11.175,11.467
12/15/10 08:00:00,11.053,13.112,11.151,11.394
12/15/10 09:00:00,11.589,14.290,11.175,11.370
12/15/10 10:00:00,13.233,18.866,11.224,11.346
12/15/10 11:00:00,16.677,28.221,11.370,11.370
12/15/10 12:00:00,17.201,34.572,11.589,11.443
12/15/10 13:00:00,17.819,32.381,11.953,11.589
12/15/10 14:00:00,20.579,29.240,12.316,11.807
12/15/10 15:00:00,18.937,25.963,12.630,12.050
12/15/10 16:00:00,14.146,16.463,12.823,12.243
12/15/10 17:00:00,13.642,16.392,12.703,12.340
12/15/10 18:00:00,14.385,16.415,12.582,12.340
12/15/10 19:00:00,13.738,15.461,12.534,12.316
12/15/10 20:00:00,11.783,13.064,12.461,12.316
12/15/10 21:00:00,11.248,12.243,12.364,12.268
12/15/10 22:00:00,10.565,11.102,12.219,12.219
12/15/10 23:00:00,9.903,10.026,12.074,12.147
12/16/10 00:00:00,10.173,10.345,11.904,12.050
12/16/10 01:00:00,9.829,9.780,11.759,11.929
12/16/10 02:00:00,9.854,9.682,11.637,11.856
12/16/10 03:00:00,9.706,9.410,11.516,11.759
12/16/10 04:00:00,9.460,9.879,11.394,11.662
12/16/10 05:00:00,8.668,8.394,11.297,11.589
12/16/10 06:00:00,5.898,8.717,11.078,11.492
12/16/10 07:00:00,8.593,9.780,10.932,11.346
12/16/10 08:00:00,10.565,11.734,10.883,11.248
12/16/10 09:00:00,12.316,16.582,10.932,11.200
12/16/10 10:00:00,16.058,23.905,11.029,11.200
12/16/10 11:00:00,19.103,26.769,11.224,11.224
12/16/10 12:00:00,17.439,26.646,11.565,11.346
12/16/10 13:00:00,18.652,27.924,11.953,11.589
12/16/10 14:00:00,18.509,25.016,12.389,11.856
12/16/10 15:00:00,20.365,21.795,12.823,12.147
12/16/10 16:00:00,16.606,19.698,13.112,12.437
12/16/10 17:00:00,19.793,19.389,13.233,12.630
12/16/10 18:00:00,17.082,16.058,13.233,12.775
12/16/10 19:00:00,14.816,14.194,13.112,12.799
12/16/10 20:00:00,8.742,12.389,12.944,12.751
12/16/10 21:00:00,7.091,11.370,12.727,12.654
12/16/10 22:00:00,6.611,10.541,12.485,12.558
12/16/10 23:00:00,6.940,9.731,12.268,12.413
12/17/10 00:00:00,5.693,8.020,12.050,12.292
12/17/10 01:00:00,5.872,7.167,11.783,12.122
12/17/10 02:00:00,5.488,6.560,11.492,11.953
12/17/10 03:00:00,5.591,6.509,11.224,11.759
12/17/10 04:00:00,6.204,7.368,10.980,11.589
12/17/10 05:00:00,5.179,6.331,10.761,11.419
12/17/10 06:00:00,4.973,6.026,10.565,11.248
12/17/10 07:00:00,6.331,8.568,10.369,11.078
12/17/10 08:00:00,8.618,11.977,10.247,10.932
12/17/10 09:00:00,10.712,22.824,10.173,10.834
12/17/10 10:00:00,10.345,18.580,10.222,10.761
12/17/10 11:00:00,10.100,16.963,10.320,10.736
12/17/10 12:00:00,9.682,17.296,10.418,10.761
12/17/10 13:00:00,9.485,15.939,10.516,10.810
12/17/10 14:00:00,10.124,16.177,10.590,10.858
12/17/10 15:00:00,12.847,17.368,10.614,10.907
12/17/10 16:00:00,11.516,15.485,10.687,10.932
12/17/10 17:00:00,10.638,14.721,10.687,10.956
12/17/10 18:00:00,10.761,14.050,10.663,10.956
12/17/10 19:00:00,9.731,12.268,10.590,10.956
12/17/10 20:00:00,7.594,10.320,10.492,10.907
12/17/10 21:00:00,7.091,9.485,10.345,10.834
12/17/10 22:00:00,6.788,9.089,10.198,10.761
12/17/10 23:00:00,6.458,8.668,10.051,10.663
12/18/10 00:00:00,5.719,7.870,9.928,10.565
12/18/10 01:00:00,5.565,7.619,9.805,10.467
12/18/10 02:00:00,5.257,7.242,9.657,10.345
12/18/10 03:00:00,5.024,6.509,9.534,10.247
12/18/10 04:00:00,5.257,6.990,9.410,10.149
12/18/10 05:00:00,4.869,6.965,9.287,10.026
12/18/10 06:00:00,5.050,7.041,9.064,9.928
12/18/10 07:00:00,4.402,6.889,8.817,9.780
12/18/10 08:00:00,4.168,7.116,8.394,9.558
12/18/10 09:00:00,5.308,9.287,8.344,9.410
12/18/10 10:00:00,7.870,13.930,8.419,9.312
12/18/10 11:00:00,3.985,8.344,8.469,9.287
12/18/10 12:00:00,2.850,6.611,8.220,9.213
12/18/10 13:00:00,5.975,14.553,8.095,9.089
12/18/10 14:00:00,9.780,18.247,8.270,9.015
12/18/10 15:00:00,8.419,15.915,8.668,9.114
12/18/10 16:00:00,8.841,15.223,9.015,9.287
12/18/10 17:00:00,9.682,14.290,9.262,9.460
12/18/10 18:00:00,7.368,11.492,9.485,9.583
12/18/10 19:00:00,6.204,9.731,9.509,9.682
12/18/10 20:00:00,5.437,8.568,9.435,9.706
12/18/10 21:00:00,5.205,7.895,9.312,9.682
12/18/10 22:00:00,5.024,7.519,9.188,9.632
12/18/10 23:00:00,4.869,7.293,9.040,9.534
12/19/10 00:00:00,4.869,7.167,8.891,9.460
12/19/10 01:00:00,4.610,6.914,8.767,9.361
12/19/10 02:00:00,4.714,6.864,8.593,9.262
12/19/10 03:00:00,4.558,6.611,8.494,9.188
12/19/10 04:00:00,4.168,6.153,8.369,9.089
12/19/10 05:00:00,4.011,6.026,8.245,8.990
12/19/10 06:00:00,3.775,5.770,8.120,8.891
12/19/10 07:00:00,3.485,6.051,7.995,8.817
12/19/10 08:00:00,5.128,7.895,7.870,8.693
12/19/10 09:00:00,3.168,6.408,7.594,8.618
12/19/10 10:00:00,4.376,7.116,7.091,8.369
12/19/10 11:00:00,2.477,5.719,6.889,8.170
12/19/10 12:00:00,2.128,4.973,6.864,8.020
12/19/10 13:00:00,2.209,5.975,6.788,7.920
12/19/10 14:00:00,2.664,7.619,6.712,7.795
12/19/10 15:00:00,2.903,9.040,6.484,7.645
12/19/10 16:00:00,2.850,8.543,6.357,7.519
12/19/10 17:00:00,2.128,4.818,6.357,7.444
12/19/10 18:00:00,2.690,6.560,6.255,7.368
12/19/10 19:00:00,2.610,5.872,6.204,7.268
12/19/10 20:00:00,2.770,5.437,6.179,7.192
12/19/10 21:00:00,3.036,4.921,6.153,7.142
12/19/10 22:00:00,2.664,4.766,6.153,7.091
12/19/10 23:00:00,2.850,4.636,6.153,7.066
12/20/10 00:00:00,1.994,4.011,6.153,7.041
12/20/10 01:00:00,1.778,3.564,6.153,7.015
12/20/10 02:00:00,1.180,3.696,6.153,6.965
12/20/10 03:00:00,2.316,3.749,6.153,6.940
12/20/10 04:00:00,2.370,3.722,6.153,6.940
12/20/10 05:00:00,1.180,3.643,6.153,6.889
12/20/10 06:00:00,0.825,3.617,6.153,6.889
12/20/10 07:00:00,0.797,4.089,6.153,6.864
12/20/10 08:00:00,2.021,5.770,6.179,6.864
12/20/10 09:00:00,1.859,6.737,6.204,6.839
12/20/10 10:00:00,2.850,8.145,6.281,6.864
12/20/10 11:00:00,3.932,10.516,6.433,6.914
12/20/10 12:00:00,5.050,14.218,6.687,6.990
12/20/10 13:00:00,6.484,16.058,7.041,7.142
12/20/10 14:00:00,6.965,15.652,7.469,7.343
12/20/10 15:00:00,10.687,16.558,7.995,7.619
12/20/10 16:00:00,9.829,14.361,8.494,7.970
12/20/10 17:00:00,9.509,13.810,8.693,8.220
12/20/10 18:00:00,6.026,10.883,8.742,8.369
12/20/10 19:00:00,4.584,9.188,8.668,8.469
12/20/10 20:00:00,3.880,7.970,8.494,8.469
12/20/10 21:00:00,2.770,6.408,8.295,8.419
12/20/10 22:00:00,2.477,5.565,8.070,8.319
12/20/10 23:00:00,2.584,5.257,7.845,8.220
12/21/10 00:00:00,2.850,5.411,7.619,8.095
12/21/10 01:00:00,2.956,5.411,7.444,7.970
12/21/10 02:00:00,2.477,3.906,7.293,7.870
12/21/10 03:00:00,2.289,4.324,7.091,7.745
12/21/10 04:00:00,2.209,4.246,6.914,7.594
12/21/10 05:00:00,2.209,4.246,6.788,7.494
12/21/10 06:00:00,2.584,4.376,6.661,7.368
12/21/10 07:00:00,3.301,5.385,6.560,7.268
12/21/10 08:00:00,4.428,7.594,6.509,7.192
12/21/10 09:00:00,4.766,9.952,6.535,7.142
12/21/10 10:00:00,5.898,11.662,6.687,7.142
12/21/10 11:00:00,7.770,14.673,6.940,7.217
12/21/10 12:00:00,7.795,14.864,7.343,7.368
12/21/10 13:00:00,9.312,15.986,7.670,7.544
12/21/10 14:00:00,8.916,15.509,7.895,7.745
12/21/10 15:00:00,8.792,14.864,8.095,7.920
12/21/10 16:00:00,9.903,14.337,8.295,8.070
12/21/10 17:00:00,9.485,13.642,8.394,8.220
12/21/10 18:00:00,7.444,11.273,8.444,8.295
12/21/10 19:00:00,6.712,10.075,8.394,8.344
12/21/10 20:00:00,5.770,8.295,8.319,8.344
12/21/10 21:00:00,5.257,7.544,8.220,8.319
12/21/10 22:00:00,4.610,6.433,8.070,8.270
12/21/10 23:00:00,3.248,4.869,7.920,8.220
12/22/10 00:00:00,2.370,4.194,7.695,8.095
12/22/10 01:00:00,3.089,3.985,7.494,7.970
12/22/10 02:00:00,3.221,3.854,7.318,7.845
12/22/10 03:00:00,3.195,3.749,7.192,7.745
12/22/10 04:00:00,3.168,3.591,7.041,7.619
12/22/10 05:00:00,3.248,3.564,6.940,7.519
12/22/10 06:00:00,3.433,3.696,6.839,7.444
12/22/10 07:00:00,5.616,6.636,6.737,7.343
12/22/10 08:00:00,8.568,10.761,6.712,7.268
12/22/10 09:00:00,10.883,22.106,6.813,7.268
12/22/10 10:00:00,12.606,26.256,6.990,7.268
12/22/10 11:00:00,14.792,24.629,7.293,7.368
12/22/10 12:00:00,16.630,28.766,7.720,7.544
12/22/10 13:00:00,18.343,29.565,8.344,7.870
12/22/10 14:00:00,20.841,26.940,9.064,8.295
12/22/10 15:00:00,21.175,22.393,9.805,8.792
12/22/10 16:00:00,20.698,19.294,10.320,9.238
12/22/10 17:00:00,20.055,17.510,10.541,9.583
12/22/10 18:00:00,17.986,15.438,10.638,9.805
12/22/10 19:00:00,15.294,13.666,10.590,9.928
12/22/10 20:00:00,10.516,11.394,10.467,9.977
12/22/10 21:00:00,9.064,9.780,10.271,9.952
12/22/10 22:00:00,8.543,8.990,10.051,9.879
12/22/10 23:00:00,8.145,8.519,9.829,9.805
12/23/10 00:00:00,7.670,8.095,9.632,9.682
12/23/10 01:00:00,7.444,7.795,9.435,9.583
12/23/10 02:00:00,7.192,7.494,9.262,9.460
12/23/10 03:00:00,7.015,7.192,9.114,9.361
12/23/10 04:00:00,6.864,6.940,8.990,9.262
12/23/10 05:00:00,6.687,6.611,8.866,9.163
12/23/10 06:00:00,6.281,6.357,8.767,9.064
12/23/10 07:00:00,7.845,8.593,8.668,8.965
12/23/10 08:00:00,10.785,12.074,8.593,8.891
12/23/10 09:00:00,13.522,22.968,8.643,8.841
12/23/10 10:00:00,16.034,30.925,8.792,8.841
12/23/10 11:00:00,19.222,33.261,9.188,8.941
12/23/10 12:00:00,19.555,36.661,9.903,9.188
12/23/10 13:00:00,22.274,35.689,10.858,9.632
12/23/10 14:00:00,25.016,30.722,11.880,10.173
12/23/10 15:00:00,18.533,22.657,12.823,10.810
12/23/10 16:00:00,19.080,20.507,13.281,11.346
12/23/10 17:00:00,17.962,18.295,13.281,11.662
12/23/10 18:00:00,14.888,17.510,13.185,11.807
12/23/10 19:00:00,16.344,15.342,13.088,11.880
12/23/10 20:00:00,9.756,12.485,12.847,11.880
12/23/10 21:00:00,7.192,10.296,12.485,11.807
12/23/10 22:00:00,7.444,10.467,12.098,11.686
12/23/10 23:00:00,7.242,9.064,11.759,11.516
12/24/10 00:00:00,3.722,6.408,11.419,11.346
12/24/10 01:00:00,3.327,5.821,10.956,11.127
12/24/10 02:00:00,2.637,5.231,10.541,10.883
12/24/10 03:00:00,1.588,4.766,10.173,10.638
12/24/10 04:00:00,2.850,4.480,9.829,10.394
12/24/10 05:00:00,2.047,4.194,9.509,10.173
12/24/10 06:00:00,5.514,5.024,9.238,9.952
12/24/10 07:00:00,9.040,9.089,9.064,9.756
12/24/10 08:00:00,13.088,13.762,9.064,9.608
12/24/10 09:00:00,16.153,30.900,9.238,9.558
12/24/10 10:00:00,18.533,35.850,9.534,9.558
12/24/10 11:00:00,22.441,37.480,9.928,9.706
12/24/10 12:00:00,22.082,41.268,10.492,9.903
12/24/10 13:00:00,23.088,39.065,11.297,10.296
12/24/10 14:00:00,25.065,33.521,12.074,10.785
12/24/10 15:00:00,26.036,26.818,12.823,11.297
12/24/10 16:00:00,26.134,24.363,13.305,11.783
12/24/10 17:00:00,24.074,21.604,13.401,12.098
12/24/10 18:00:00,21.939,19.080,13.377,12.268
12/24/10 19:00:00,18.723,16.939,13.257,12.340
12/24/10 20:00:00,13.810,13.834,13.064,12.340
12/24/10 21:00:00,11.224,11.297,12.823,12.292
12/24/10 22:00:00,10.736,10.565,12.485,12.171
12/24/10 23:00:00,10.443,10.443,12.195,12.025
12/25/10 00:00:00,10.026,9.682,11.953,11.904
12/25/10 01:00:00,10.198,9.731,11.734,11.759
12/25/10 02:00:00,10.198,9.632,11.565,11.613
12/25/10 03:00:00,10.296,10.001,11.419,11.492
12/25/10 04:00:00,10.687,10.736,11.297,11.394
12/25/10 05:00:00,10.712,10.932,11.200,11.297
12/25/10 06:00:00,10.858,11.029,11.127,11.200
12/25/10 07:00:00,10.980,11.346,11.078,11.127
12/25/10 08:00:00,11.565,13.064,11.053,11.078
12/25/10 09:00:00,11.637,13.906,11.053,11.029
12/25/10 10:00:00,11.637,14.409,11.029,11.005
12/25/10 11:00:00,12.823,15.891,11.053,11.005
12/25/10 12:00:00,16.296,20.984,11.102,10.980
12/25/10 13:00:00,16.106,19.770,11.297,11.029
12/25/10 14:00:00,16.415,21.366,11.516,11.102
12/25/10 15:00:00,18.889,24.171,11.832,11.248
12/25/10 16:00:00,16.773,21.437,12.268,11.467
12/25/10 17:00:00,14.266,18.057,12.485,11.662
12/25/10 18:00:00,12.268,15.342,12.534,11.807
12/25/10 19:00:00,12.147,14.481,12.413,11.856
12/25/10 20:00:00,11.248,12.751,12.292,11.832
12/25/10 21:00:00,11.078,11.977,12.122,11.807
12/25/10 22:00:00,10.100,11.151,11.929,11.734
12/25/10 23:00:00,10.026,10.492,11.734,11.637
12/26/10 00:00:00,9.632,10.222,11.540,11.540
12/26/10 01:00:00,9.706,9.583,11.370,11.443
12/26/10 02:00:00,9.657,9.015,11.224,11.346
12/26/10 03:00:00,9.632,9.114,11.102,11.248
12/26/10 04:00:00,9.287,8.469,10.980,11.127
12/26/10 05:00:00,9.015,8.170,10.883,11.029
12/26/10 06:00:00,8.444,7.995,10.761,10.956
12/26/10 07:00:00,10.271,11.175,10.638,10.858
12/26/10 08:00:00,11.929,15.605,10.590,10.785
12/26/10 09:00:00,12.654,19.912,10.638,10.736
12/26/10 10:00:00,16.010,33.652,10.761,10.736
12/26/10 11:00:00,16.987,31.103,11.005,10.785
12/26/10 12:00:00,17.510,31.535,11.297,10.932
12/26/10 13:00:00,17.772,30.672,11.589,11.078
12/26/10 14:00:00,19.603,29.840,11.929,11.297
12/26/10 15:00:00,17.011,23.448,12.243,11.540
12/26/10 16:00:00,16.153,20.770,12.389,11.759
12/26/10 17:00:00,17.843,20.031,12.389,11.856
12/26/10 18:00:00,15.461,18.652,12.437,11.904
12/26/10 19:00:00,11.102,15.652,12.461,11.977
12/26/10 20:00:00,8.891,13.497,12.364,11.977
12/26/10 21:00:00,7.745,11.662,12.219,11.953
12/26/10 22:00:00,7.494,10.980,12.025,11.904
12/26/10 23:00:00,7.015,10.443,11.832,11.807
12/27/10 00:00:00,6.179,9.879,11.662,11.710
12/27/10 01:00:00,6.306,9.460,11.516,11.613
12/27/10 02:00:00,5.514,8.941,11.346,11.492
12/27/10 03:00:00,4.454,6.661,11.175,11.394
12/27/10 04:00:00,3.009,6.357,10.932,11.273
12/27/10 05:00:00,1.994,5.024,10.663,11.102
12/27/10 06:00:00,-0.255,3.485,10.394,10.956
12/27/10 07:00:00,3.749,6.357,10.075,10.761
12/27/10 08:00:00,9.386,11.419,9.879,10.590
12/27/10 09:00:00,10.907,29.315,9.829,10.443
12/27/10 10:00:00,11.977,36.012,9.977,10.369
12/27/10 11:00:00,14.840,38.309,10.369,10.418
12/27/10 12:00:00,15.390,39.686,10.956,10.590
12/27/10 13:00:00,17.177,40.028,11.710,10.907
12/27/10 14:00:00,18.533,31.026,12.437,11.346
12/27/10 15:00:00,20.365,24.002,13.040,11.710
12/27/10 16:00:00,18.937,22.369,13.594,12.147
12/27/10 17:00:00,10.736,18.961,13.690,12.437
12/27/10 18:00:00,6.535,14.361,13.473,12.558
12/27/10 19:00:00,8.070,12.582,13.112,12.534
12/27/10 20:00:00,0.384,7.795,12.630,12.413
12/27/10 21:00:00,-1.157,5.693,12.147,12.219
12/27/10 22:00:00,-0.958,5.642,11.637,11.977
12/27/10 23:00:00,-1.900,4.532,11.224,11.734
12/28/10 00:00:00,-1.958,4.324,10.883,11.467
12/28/10 01:00:00,-2.189,4.063,10.565,11.248
12/28/10 02:00:00,-2.131,3.958,10.247,11.005
12/28/10 03:00:00,-1.299,3.433,9.952,10.785
12/28/10 04:00:00,-2.073,1.805,9.706,10.590
12/28/10 05:00:00,-1.043,1.425,9.386,10.369
12/28/10 06:00:00,0.742,1.751,9.064,10.149
12/28/10 07:00:00,3.380,5.616,8.866,9.928
12/28/10 08:00:00,8.245,12.122,8.792,9.756
12/28/10 09:00:00,11.589,31.765,8.866,9.657
12/28/10 10:00:00,14.290,38.115,9.064,9.632
12/28/10 11:00:00,19.460,39.205,9.386,9.682
12/28/10 12:00:00,21.223,41.854,9.977,9.854
12/28/10 13:00:00,21.103,41.678,10.687,10.173
12/28/10 14:00:00,23.497,35.342,11.394,10.590
12/28/10 15:00:00,22.441,27.776,12.025,11.029
12/28/10 16:00:00,24.581,23.713,12.389,11.443
12/28/10 17:00:00,23.280,20.698,12.534,11.686
12/28/10 18:00:00,20.365,18.105,12.534,11.832
12/28/10 19:00:00,16.820,15.485,12.461,11.904
