"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
12/05/10 01:00:00,4.869,11.492,13.233,13.064
12/05/10 02:00:00,3.591,11.102,12.944,12.871
12/05/10 03:00:00,4.350,10.858,12.630,12.654
12/05/10 04:00:00,3.880,10.638,12.364,12.437
12/05/10 05:00:00,4.610,10.369,12.098,12.219
12/05/10 06:00:00,4.714,10.100,11.856,12.025
12/05/10 07:00:00,12.316,11.078,11.686,11.832
12/05/10 08:00:00,15.843,12.268,11.710,11.710
12/05/10 09:00:00,22.274,14.098,11.929,11.686
12/05/10 10:00:00,30.900,16.129,12.364,11.807
12/05/10 11:00:00,33.183,16.606,12.992,12.050
12/05/10 12:00:00,36.960,17.796,13.618,12.364
12/05/10 13:00:00,35.797,17.819,14.314,12.775
12/05/10 14:00:00,36.362,18.152,14.888,13.209
12/05/10 15:00:00,34.889,17.701,15.366,13.594
12/05/10 16:00:00,29.015,17.296,15.676,13.954
12/05/10 17:00:00,27.358,16.582,15.867,14.194
12/05/10 18:00:00,21.390,15.676,15.843,14.385
12/05/10 19:00:00,15.079,14.864,15.652,14.433
12/05/10 20:00:00,12.654,14.290,15.390,14.385
12/05/10 21:00:00,11.977,13.810,15.079,14.266
12/05/10 22:00:00,11.783,13.522,14.768,14.122
12/05/10 23:00:00,11.565,13.305,14.505,13.978
12/06/10 00:00:00,11.127,13.137,14.290,13.810
12/06/10 01:00:00,8.444,12.823,14.074,13.666
12/06/10 02:00:00,5.102,12.195,13.858,13.522
12/06/10 03:00:00,4.740,11.734,13.546,13.353
12/06/10 04:00:00,5.411,11.565,13.209,13.161
12/06/10 05:00:00,4.089,11.078,12.944,12.944
12/06/10 06:00:00,4.376,10.810,12.678,12.751
12/06/10 07:00:00,12.364,11.516,12.461,12.558
12/06/10 08:00:00,15.676,12.534,12.461,12.413
12/06/10 09:00:00,14.409,12.799,12.654,12.364
12/06/10 10:00:00,19.865,13.353,12.775,12.413
12/06/10 11:00:00,23.112,15.748,13.088,12.485
12/06/10 12:00:00,29.315,18.699,13.666,12.703
12/06/10 13:00:00,20.079,17.058,14.433,13.088
12/06/10 14:00:00,20.793,17.582,14.984,13.473
12/06/10 15:00:00,25.768,16.939,15.270,13.834
12/06/10 16:00:00,25.355,16.939,15.390,14.050
12/06/10 17:00:00,21.246,15.867,15.485,14.218
12/06/10 18:00:00,18.105,15.342,15.461,14.314
12/06/10 19:00:00,15.318,14.936,15.342,14.337
12/06/10 20:00:00,13.546,14.457,15.175,14.314
12/06/10 21:00:00,12.582,14.098,14.960,14.242
12/06/10 22:00:00,12.437,13.930,14.745,14.146
12/06/10 23:00:00,12.195,13.618,14.553,14.026
12/07/10 00:00:00,10.858,13.401,14.361,13.906
12/07/10 01:00:00,9.977,13.040,14.170,13.786
12/07/10 02:00:00,10.001,12.703,13.978,13.666
12/07/10 03:00:00,9.657,12.413,13.786,13.522
12/07/10 04:00:00,10.443,12.316,13.594,13.377
12/07/10 05:00:00,10.565,12.268,13.449,13.257
12/07/10 06:00:00,10.394,12.268,13.329,13.161
12/07/10 07:00:00,12.001,12.340,13.233,13.040
12/07/10 08:00:00,14.792,12.944,13.209,12.968
12/07/10 09:00:00,12.461,12.751,13.257,12.944
12/07/10 10:00:00,12.509,12.847,13.281,12.920
12/07/10 11:00:00,15.748,13.473,13.329,12.920
12/07/10 12:00:00,13.978,13.642,13.473,12.968
12/07/10 13:00:00,17.915,13.906,13.570,13.016
12/07/10 14:00:00,14.050,13.786,13.690,13.088
12/07/10 15:00:00,17.819,14.098,13.762,13.137
12/07/10 16:00:00,15.772,14.074,13.858,13.185
12/07/10 17:00:00,16.534,14.002,13.954,13.257
12/07/10 18:00:00,15.127,13.690,13.954,13.305
12/07/10 19:00:00,14.074,13.449,13.906,13.329
12/07/10 20:00:00,13.161,13.161,13.834,13.305
12/07/10 21:00:00,12.968,12.920,13.738,13.257
12/07/10 22:00:00,13.401,12.775,13.618,13.209
12/07/10 23:00:00,13.233,12.751,13.497,13.161
12/08/10 00:00:00,12.968,12.654,13.425,13.088
12/08/10 01:00:00,12.025,12.630,13.353,13.016
12/08/10 02:00:00,11.929,12.558,13.281,12.944
12/08/10 03:00:00,12.050,12.485,13.209,12.920
12/08/10 04:00:00,12.219,12.509,13.137,12.871
12/08/10 05:00:00,12.074,12.485,13.112,12.823
12/08/10 06:00:00,12.195,12.389,13.040,12.775
12/08/10 07:00:00,12.654,12.534,12.992,12.727
12/08/10 08:00:00,12.413,12.534,12.992,12.678
12/08/10 09:00:00,12.775,12.582,12.968,12.654
12/08/10 10:00:00,12.799,12.678,13.016,12.678
12/08/10 11:00:00,13.449,12.847,13.064,12.703
12/08/10 12:00:00,13.762,13.088,13.112,12.727
12/08/10 13:00:00,13.738,13.209,13.185,12.775
12/08/10 14:00:00,14.074,13.401,13.449,12.968
12/08/10 15:00:00,13.930,13.497,13.497,13.016
12/08/10 16:00:00,13.978,13.497,13.618,13.088
12/08/10 17:00:00,11.832,12.920,13.690,13.257
12/08/10 18:00:00,12.534,12.654,13.281,13.185
12/08/10 19:00:00,12.074,12.654,13.112,12.992
12/08/10 20:00:00,12.098,12.606,13.040,12.920
12/08/10 21:00:00,11.977,12.582,13.040,12.871
12/08/10 22:00:00,10.663,12.316,12.968,12.847
12/08/10 23:00:00,10.198,12.050,12.775,12.751
12/09/10 00:00:00,10.345,11.929,12.654,12.654
12/09/10 01:00:00,10.369,11.904,12.630,12.606
12/09/10 02:00:00,10.467,11.929,12.558,12.534
12/09/10 03:00:00,10.614,11.880,12.558,12.485
12/09/10 04:00:00,10.712,11.832,12.534,12.461
12/09/10 05:00:00,10.932,11.832,12.534,12.437
12/09/10 06:00:00,10.687,11.734,12.509,12.413
12/09/10 07:00:00,11.565,11.856,12.485,12.389
12/09/10 08:00:00,11.977,12.122,12.509,12.364
12/09/10 09:00:00,12.992,12.992,12.582,12.364
12/09/10 10:00:00,15.867,13.546,12.799,12.413
12/09/10 11:00:00,21.533,14.912,13.040,12.534
12/09/10 12:00:00,15.605,14.697,13.401,12.703
12/09/10 13:00:00,15.605,14.697,13.618,12.896
12/09/10 14:00:00,13.040,14.481,13.786,13.064
12/09/10 15:00:00,16.773,14.481,13.882,13.185
12/09/10 16:00:00,16.058,14.768,13.978,13.305
12/09/10 17:00:00,14.601,14.266,14.074,13.401
12/09/10 18:00:00,17.011,13.473,14.050,13.473
12/09/10 19:00:00,9.534,13.112,13.906,13.473
12/09/10 20:00:00,9.287,12.534,13.714,13.425
12/09/10 21:00:00,8.643,12.147,13.522,13.329
12/09/10 22:00:00,7.920,11.686,13.329,13.209
12/09/10 23:00:00,8.020,11.467,13.112,13.088
12/10/10 00:00:00,7.995,11.273,12.920,12.944
12/10/10 01:00:00,7.770,10.932,12.727,12.799
12/10/10 02:00:00,7.519,10.761,12.558,12.654
12/10/10 03:00:00,7.419,10.663,12.389,12.534
12/10/10 04:00:00,6.864,10.565,12.219,12.413
12/10/10 05:00:00,7.066,10.467,12.050,12.268
12/10/10 06:00:00,7.142,10.369,11.904,12.147
12/10/10 07:00:00,8.045,10.443,11.807,12.025
12/10/10 08:00:00,7.066,10.541,11.710,11.929
12/10/10 09:00:00,11.589,11.200,11.662,11.832
12/10/10 10:00:00,16.201,12.074,11.759,11.807
12/10/10 11:00:00,18.794,13.088,11.953,11.856
12/10/10 12:00:00,22.202,14.673,12.292,11.953
12/10/10 13:00:00,17.368,14.242,12.703,12.171
12/10/10 14:00:00,20.722,14.697,13.040,12.389
12/10/10 15:00:00,20.555,14.577,13.377,12.630
12/10/10 16:00:00,16.511,13.642,13.642,12.847
12/10/10 17:00:00,11.856,12.582,13.690,13.040
12/10/10 18:00:00,11.200,11.856,13.570,13.088
12/10/10 19:00:00,8.170,11.102,13.401,13.064
12/10/10 20:00:00,3.301,10.100,13.088,12.968
12/10/10 21:00:00,3.749,9.608,12.654,12.775
12/10/10 22:00:00,3.459,9.410,12.292,12.534
12/10/10 23:00:00,3.248,9.163,11.953,12.316
12/11/10 00:00:00,3.063,8.841,11.662,12.098
12/11/10 01:00:00,2.903,8.668,11.419,11.880
12/11/10 02:00:00,2.637,8.444,11.175,11.686
12/11/10 03:00:00,2.477,8.095,10.956,11.492
12/11/10 04:00:00,2.236,7.920,10.785,11.321
12/11/10 05:00:00,1.832,7.645,10.614,11.151
12/11/10 06:00:00,1.262,7.469,10.443,11.005
12/11/10 07:00:00,1.670,7.494,10.247,10.834
12/11/10 08:00:00,5.102,7.845,10.124,10.687
12/11/10 09:00:00,3.433,7.845,10.075,10.565
12/11/10 10:00:00,6.509,8.170,10.026,10.492
12/11/10 11:00:00,8.319,8.742,10.075,10.443
12/11/10 12:00:00,17.843,10.858,10.222,10.443
12/11/10 13:00:00,12.799,11.127,10.541,10.516
12/11/10 14:00:00,10.785,10.810,10.834,10.663
12/11/10 15:00:00,19.960,11.297,11.029,10.810
12/11/10 16:00:00,14.146,11.394,11.297,10.956
12/11/10 17:00:00,10.051,10.687,11.467,11.102
12/11/10 18:00:00,8.767,10.222,11.492,11.200
12/11/10 19:00:00,7.116,9.608,11.419,11.248
12/11/10 20:00:00,5.462,9.040,11.248,11.200
12/11/10 21:00:00,5.024,8.643,11.029,11.127
12/11/10 22:00:00,5.437,8.394,10.810,11.005
12/11/10 23:00:00,5.745,8.270,10.614,10.858
12/12/10 00:00:00,5.514,8.195,10.443,10.736
12/12/10 01:00:00,5.847,8.170,10.320,10.614
12/12/10 02:00:00,5.154,8.145,10.222,10.516
12/12/10 03:00:00,4.947,8.145,10.100,10.418
12/12/10 04:00:00,4.428,8.095,9.854,10.247
12/12/10 05:00:00,4.298,7.870,9.731,10.124
12/12/10 06:00:00,4.037,7.645,9.657,10.026
12/12/10 07:00:00,4.584,7.645,9.558,9.952
12/12/10 08:00:00,4.428,7.745,9.509,9.854
12/12/10 09:00:00,5.411,7.845,9.460,9.805
12/12/10 10:00:00,5.616,8.170,9.410,9.731
12/12/10 11:00:00,15.175,10.320,9.534,9.706
12/12/10 12:00:00,19.484,12.534,9.928,9.805
12/12/10 13:00:00,20.960,13.522,10.467,10.026
12/12/10 14:00:00,21.700,14.122,11.078,10.345
12/12/10 15:00:00,17.867,13.642,11.565,10.712
12/12/10 16:00:00,15.748,12.582,11.880,11.029
12/12/10 17:00:00,8.941,11.710,11.977,11.248
12/12/10 18:00:00,7.619,11.005,11.929,11.370
12/12/10 19:00:00,7.645,10.712,11.807,11.394
12/12/10 20:00:00,5.154,10.222,11.662,11.370
12/12/10 21:00:00,4.428,10.100,11.492,11.297
12/12/10 22:00:00,3.775,9.731,11.248,11.200
12/12/10 23:00:00,2.262,9.460,11.053,11.053
12/13/10 00:00:00,3.749,9.188,10.834,10.932
12/13/10 01:00:00,3.722,8.941,10.663,10.810
12/13/10 02:00:00,3.142,8.693,10.467,10.663
12/13/10 03:00:00,3.538,8.543,10.296,10.541
12/13/10 04:00:00,3.354,8.394,10.124,10.418
12/13/10 05:00:00,3.221,8.319,10.001,10.296
12/13/10 06:00:00,2.770,8.120,9.879,10.173
12/13/10 07:00:00,5.719,8.319,9.780,10.075
12/13/10 08:00:00,10.149,8.817,9.756,9.977
12/13/10 09:00:00,17.677,9.952,9.829,9.952
12/13/10 10:00:00,15.796,11.370,10.075,10.001
12/13/10 11:00:00,23.857,13.690,10.492,10.124
12/13/10 12:00:00,26.451,15.748,11.102,10.369
12/13/10 13:00:00,21.199,16.439,11.807,10.761
12/13/10 14:00:00,28.866,16.463,12.509,11.200
12/13/10 15:00:00,26.965,15.676,13.112,11.662
12/13/10 16:00:00,28.642,15.557,13.594,12.074
12/13/10 17:00:00,17.177,14.673,13.906,12.437
12/13/10 18:00:00,19.436,14.098,14.026,12.678
12/13/10 19:00:00,12.871,13.305,13.978,12.823
12/13/10 20:00:00,6.864,12.678,13.738,12.847
12/13/10 21:00:00,4.636,11.783,13.377,12.775
12/13/10 22:00:00,7.820,11.662,12.992,12.606
12/13/10 23:00:00,6.331,11.419,12.727,12.413
12/14/10 00:00:00,6.281,11.005,12.461,12.268
12/14/10 01:00:00,2.850,10.590,12.219,12.098
12/14/10 02:00:00,2.610,10.001,11.953,11.929
12/14/10 03:00:00,3.801,9.632,11.637,11.734
12/14/10 04:00:00,3.564,9.336,11.394,11.540
12/14/10 05:00:00,3.827,9.163,11.175,11.346
12/14/10 06:00:00,4.532,9.064,10.980,11.175
12/14/10 07:00:00,7.519,9.410,10.858,11.029
12/14/10 08:00:00,12.074,9.879,10.810,10.932
12/14/10 09:00:00,17.391,11.224,10.883,10.858
12/14/10 10:00:00,19.627,13.161,11.127,10.883
12/14/10 11:00:00,27.850,15.915,11.613,11.053
12/14/10 12:00:00,30.268,17.724,12.292,11.346
12/14/10 13:00:00,33.835,18.604,13.040,11.734
12/14/10 14:00:00,33.600,18.723,13.858,12.243
12/14/10 15:00:00,29.414,18.319,14.481,12.751
12/14/10 16:00:00,29.215,17.106,14.936,13.185
12/14/10 17:00:00,26.207,16.773,15.199,13.546
12/14/10 18:00:00,21.485,15.748,15.342,13.810
12/14/10 19:00:00,15.724,14.673,15.270,13.954
12/14/10 20:00:00,8.841,13.810,15.008,13.978
12/14/10 21:00:00,5.770,13.112,14.577,13.858
12/14/10 22:00:00,5.205,12.461,14.122,13.666
12/14/10 23:00:00,5.514,12.050,13.690,13.425
12/15/10 00:00:00,6.535,11.589,13.329,13.185
12/15/10 01:00:00,7.393,11.102,13.016,12.968
12/15/10 02:00:00,7.845,10.907,12.775,12.751
12/15/10 03:00:00,8.965,10.883,12.582,12.558
12/15/10 04:00:00,9.312,11.029,12.413,12.413
12/15/10 05:00:00,9.262,11.005,12.340,12.292
12/15/10 06:00:00,9.386,10.956,12.243,12.171
12/15/10 07:00:00,10.051,11.029,12.147,12.098
12/15/10 08:00:00,11.029,11.297,12.122,12.025
12/15/10 09:00:00,12.074,11.613,12.098,11.977
12/15/10 10:00:00,16.106,12.364,12.122,11.929
12/15/10 11:00:00,23.376,14.218,12.316,11.953
12/15/10 12:00:00,25.939,15.700,12.582,12.050
12/15/10 13:00:00,28.568,16.129,12.992,12.219
12/15/10 14:00:00,31.026,16.582,13.425,12.461
12/15/10 15:00:00,21.581,16.129,13.858,12.751
12/15/10 16:00:00,12.268,14.840,14.050,12.992
12/15/10 17:00:00,13.762,13.930,13.906,13.137
12/15/10 18:00:00,13.064,13.834,13.762,13.137
12/15/10 19:00:00,12.292,13.546,13.738,13.137
12/15/10 20:00:00,9.952,12.944,13.666,13.137
12/15/10 21:00:00,9.632,12.630,13.522,13.088
12/15/10 22:00:00,7.920,12.243,13.353,12.992
12/15/10 23:00:00,6.940,11.856,13.137,12.896
12/16/10 00:00:00,7.845,11.759,12.920,12.775
12/16/10 01:00:00,7.419,11.540,12.727,12.630
12/16/10 02:00:00,7.419,11.224,12.558,12.485
12/16/10 03:00:00,7.419,10.980,12.413,12.364
12/16/10 04:00:00,8.693,11.029,12.268,12.243
12/16/10 05:00:00,2.557,10.467,12.122,12.122
12/16/10 06:00:00,5.308,9.410,11.151,11.734
12/16/10 07:00:00,8.792,9.583,10.736,11.394
12/16/10 08:00:00,10.565,10.198,10.590,11.127
12/16/10 09:00:00,15.223,11.053,10.736,11.005
12/16/10 10:00:00,17.819,12.799,11.053,11.029
12/16/10 11:00:00,24.388,14.840,11.540,11.200
12/16/10 12:00:00,25.040,15.772,12.171,11.467
12/16/10 13:00:00,23.689,16.463,12.871,11.856
12/16/10 14:00:00,26.451,16.439,13.449,12.268
12/16/10 15:00:00,25.768,16.058,13.954,12.654
12/16/10 16:00:00,18.699,15.629,14.290,13.016
12/16/10 17:00:00,20.698,15.294,14.409,13.281
12/16/10 18:00:00,17.463,14.433,14.433,13.425
12/16/10 19:00:00,13.112,13.666,14.314,13.497
12/16/10 20:00:00,7.368,12.823,14.074,13.473
12/16/10 21:00:00,6.535,12.001,13.762,13.377
12/16/10 22:00:00,6.737,11.832,13.473,13.209
12/16/10 23:00:00,6.128,11.589,13.209,13.040
12/17/10 00:00:00,1.262,11.005,12.992,12.871
12/17/10 01:00:00,1.398,10.320,12.630,12.678
12/17/10 02:00:00,1.071,9.854,12.292,12.461
12/17/10 03:00:00,1.940,9.485,11.977,12.243
12/17/10 04:00:00,3.696,9.460,11.662,12.001
12/17/10 05:00:00,1.289,9.139,11.419,11.783
12/17/10 06:00:00,0.687,9.064,11.151,11.589
12/17/10 07:00:00,3.880,9.015,10.883,11.394
12/17/10 08:00:00,8.767,9.386,10.761,11.200
12/17/10 09:00:00,12.678,10.467,10.785,11.102
12/17/10 10:00:00,10.761,11.151,10.956,11.053
12/17/10 11:00:00,9.213,11.200,11.175,11.127
12/17/10 12:00:00,10.980,11.346,11.321,11.200
12/17/10 13:00:00,8.270,11.175,11.443,11.297
12/17/10 14:00:00,14.505,11.102,11.540,11.370
12/17/10 15:00:00,16.844,11.589,11.589,11.419
12/17/10 16:00:00,9.238,11.127,11.686,11.467
12/17/10 17:00:00,12.485,10.858,11.710,11.516
12/17/10 18:00:00,10.810,10.785,11.686,11.516
12/17/10 19:00:00,8.568,10.198,11.637,11.540
12/17/10 20:00:00,5.796,9.706,11.516,11.492
12/17/10 21:00:00,4.636,9.583,11.370,11.419
12/17/10 22:00:00,4.792,9.386,11.151,11.297
12/17/10 23:00:00,4.532,9.089,10.907,11.151
12/18/10 00:00:00,3.248,8.891,10.712,11.005
12/18/10 01:00:00,3.722,8.618,10.516,10.858
12/18/10 02:00:00,3.406,8.444,10.296,10.712
12/18/10 03:00:00,2.423,8.170,10.100,10.541
12/18/10 04:00:00,3.380,8.095,9.952,10.418
12/18/10 05:00:00,3.221,7.820,9.780,10.271
12/18/10 06:00:00,3.301,7.895,9.583,10.100
12/18/10 07:00:00,1.588,7.594,9.361,9.928
12/18/10 08:00:00,3.221,7.393,9.015,9.682
12/18/10 09:00:00,3.906,7.645,8.891,9.485
12/18/10 10:00:00,6.763,8.170,8.916,9.410
12/18/10 11:00:00,1.398,7.494,8.965,9.361
12/18/10 12:00:00,-0.004,7.041,8.668,9.238
12/18/10 13:00:00,5.770,7.695,8.419,9.064
12/18/10 14:00:00,10.907,9.410,8.444,8.916
12/18/10 15:00:00,6.382,9.706,8.817,8.965
12/18/10 16:00:00,8.965,9.952,9.139,9.139
12/18/10 17:00:00,7.995,10.247,9.361,9.287
12/18/10 18:00:00,5.102,9.583,9.558,9.435
12/18/10 19:00:00,3.958,9.188,9.632,9.534
12/18/10 20:00:00,3.221,8.792,9.583,9.583
12/18/10 21:00:00,2.903,8.469,9.485,9.583
12/18/10 22:00:00,3.036,8.095,9.361,9.558
12/18/10 23:00:00,3.274,7.720,9.262,9.485
12/19/10 00:00:00,3.485,7.519,9.163,9.435
12/19/10 01:00:00,3.274,7.268,9.089,9.361
12/19/10 02:00:00,3.142,7.242,8.990,9.287
12/19/10 03:00:00,2.797,7.091,8.916,9.213
12/19/10 04:00:00,2.316,6.864,8.841,9.139
12/19/10 05:00:00,2.477,6.611,8.742,9.064
12/19/10 06:00:00,2.182,6.484,8.618,8.990
12/19/10 07:00:00,2.128,6.306,8.519,8.891
12/19/10 08:00:00,4.194,6.712,8.444,8.817
12/19/10 09:00:00,1.832,6.051,8.394,8.742
12/19/10 10:00:00,3.696,6.331,7.970,8.519
12/19/10 11:00:00,-0.004,5.898,7.870,8.344
12/19/10 12:00:00,-0.004,5.770,7.720,8.220
12/19/10 13:00:00,-0.004,5.642,7.594,8.120
12/19/10 14:00:00,0.024,5.668,7.494,7.995
12/19/10 15:00:00,1.071,5.642,7.343,7.870
12/19/10 16:00:00,0.218,5.488,7.167,7.720
12/19/10 17:00:00,-0.032,5.257,6.965,7.544
12/19/10 18:00:00,-0.004,5.231,6.839,7.419
12/19/10 19:00:00,-0.032,5.205,6.788,7.318
12/19/10 20:00:00,-0.032,5.154,6.788,7.268
12/19/10 21:00:00,-0.032,5.179,6.788,7.242
12/19/10 22:00:00,-0.032,5.205,6.788,7.192
12/19/10 23:00:00,-0.032,5.334,6.788,7.167
12/20/10 00:00:00,-0.032,5.462,6.788,7.167
12/20/10 01:00:00,-0.032,5.488,6.788,7.142
12/20/10 02:00:00,-0.032,5.411,6.788,7.116
12/20/10 03:00:00,-0.032,5.179,6.813,7.091
12/20/10 04:00:00,-0.032,5.024,6.788,7.091
12/20/10 05:00:00,-0.032,5.024,6.788,7.066
12/20/10 06:00:00,-0.032,5.024,6.788,7.041
12/20/10 07:00:00,-0.032,5.102,6.763,7.041
12/20/10 08:00:00,-0.004,5.205,6.763,7.015
12/20/10 09:00:00,-0.004,5.282,6.737,6.990
12/20/10 10:00:00,0.051,5.205,6.737,6.965
12/20/10 11:00:00,0.024,5.179,6.712,6.940
12/20/10 12:00:00,0.163,5.282,6.687,6.914
12/20/10 13:00:00,6.509,5.770,6.611,6.839
12/20/10 14:00:00,9.188,6.687,6.687,6.813
12/20/10 15:00:00,10.173,8.170,6.990,6.864
12/20/10 16:00:00,13.040,8.120,7.343,7.041
12/20/10 17:00:00,8.891,8.270,7.569,7.242
12/20/10 18:00:00,4.480,7.720,7.720,7.393
12/20/10 19:00:00,3.036,7.167,7.695,7.519
12/20/10 20:00:00,1.886,6.661,7.619,7.544
12/20/10 21:00:00,0.687,6.128,7.469,7.519
12/20/10 22:00:00,0.079,5.821,7.293,7.469
12/20/10 23:00:00,0.715,5.668,7.116,7.368
12/21/10 00:00:00,1.344,5.591,6.990,7.293
12/21/10 01:00:00,1.398,5.539,6.914,7.192
12/21/10 02:00:00,-0.032,5.334,6.864,7.142
12/21/10 03:00:00,-0.004,5.308,6.763,7.066
12/21/10 04:00:00,-0.004,5.076,6.712,6.990
12/21/10 05:00:00,-0.004,5.076,6.611,6.940
12/21/10 06:00:00,-0.004,5.076,6.560,6.864
12/21/10 07:00:00,0.079,5.102,6.484,6.788
12/21/10 08:00:00,1.017,5.128,6.433,6.737
12/21/10 09:00:00,3.617,5.076,6.408,6.687
12/21/10 10:00:00,6.560,6.179,6.408,6.661
12/21/10 11:00:00,8.419,7.995,6.585,6.661
12/21/10 12:00:00,8.543,8.344,6.940,6.763
12/21/10 13:00:00,11.394,8.344,7.217,6.965
12/21/10 14:00:00,7.870,8.767,7.469,7.116
12/21/10 15:00:00,10.320,8.990,7.745,7.318
12/21/10 16:00:00,10.369,9.064,7.945,7.494
12/21/10 17:00:00,8.593,8.916,8.145,7.670
12/21/10 18:00:00,7.293,8.444,8.270,7.820
12/21/10 19:00:00,5.565,8.220,8.270,7.895
12/21/10 20:00:00,3.564,7.820,8.245,7.970
12/21/10 21:00:00,3.775,7.469,8.170,7.970
12/21/10 22:00:00,1.615,7.217,8.045,7.945
12/21/10 23:00:00,-0.817,6.585,7.920,7.895
12/22/10 00:00:00,-1.670,6.179,7.745,7.820
12/22/10 01:00:00,-1.100,5.872,7.544,7.695
12/22/10 02:00:00,-0.060,5.693,7.368,7.569
12/22/10 03:00:00,-0.986,5.616,7.192,7.444
12/22/10 04:00:00,-0.199,5.462,7.041,7.343
12/22/10 05:00:00,0.301,5.360,6.914,7.217
12/22/10 06:00:00,1.099,5.231,6.813,7.116
12/22/10 07:00:00,6.102,5.872,6.737,7.015
12/22/10 08:00:00,9.188,6.965,6.839,6.965
12/22/10 09:00:00,15.270,8.295,7.091,7.015
12/22/10 10:00:00,19.127,10.222,7.519,7.167
12/22/10 11:00:00,19.056,11.880,8.070,7.393
12/22/10 12:00:00,22.657,13.546,8.742,7.745
12/22/10 13:00:00,27.308,14.529,9.435,8.195
12/22/10 14:00:00,27.259,15.151,10.173,8.668
12/22/10 15:00:00,29.190,15.199,10.932,9.213
12/22/10 16:00:00,22.202,14.385,11.589,9.731
12/22/10 17:00:00,21.939,13.810,11.953,10.173
12/22/10 18:00:00,19.199,12.847,12.122,10.492
12/22/10 19:00:00,14.314,11.977,12.147,10.712
12/22/10 20:00:00,7.116,11.175,11.953,10.785
12/22/10 21:00:00,6.661,10.369,11.613,10.736
12/22/10 22:00:00,6.230,9.952,11.248,10.614
12/22/10 23:00:00,6.484,9.485,10.907,10.443
12/23/10 00:00:00,6.408,9.064,10.614,10.271
12/23/10 01:00:00,6.712,8.792,10.345,10.100
12/23/10 02:00:00,6.382,8.568,10.075,9.928
12/23/10 03:00:00,5.949,8.469,9.854,9.780
12/23/10 04:00:00,5.616,8.295,9.657,9.608
12/23/10 05:00:00,4.610,8.170,9.460,9.460
12/23/10 06:00:00,5.102,7.920,9.312,9.336
12/23/10 07:00:00,8.319,8.070,9.139,9.188
12/23/10 08:00:00,13.497,8.941,9.089,9.089
12/23/10 09:00:00,21.175,10.443,9.188,9.040
12/23/10 10:00:00,26.182,12.678,9.460,9.089
12/23/10 11:00:00,28.816,15.247,9.977,9.262
12/23/10 12:00:00,32.484,16.939,10.565,9.558
12/23/10 13:00:00,36.933,18.390,11.297,9.952
12/23/10 14:00:00,37.921,18.937,12.195,10.467
12/23/10 15:00:00,26.207,17.605,13.040,11.053
12/23/10 16:00:00,25.598,15.748,13.570,11.589
12/23/10 17:00:00,22.178,14.649,13.666,11.953
12/23/10 18:00:00,16.558,14.194,13.618,12.147
12/23/10 19:00:00,16.534,13.522,13.522,12.219
12/23/10 20:00:00,8.519,12.316,13.329,12.219
12/23/10 21:00:00,4.636,11.321,12.968,12.147
12/23/10 22:00:00,5.719,11.053,12.534,11.977
12/23/10 23:00:00,2.983,10.565,12.171,11.783
12/24/10 00:00:00,0.439,9.361,11.807,11.565
12/24/10 01:00:00,0.742,8.693,11.370,11.321
12/24/10 02:00:00,0.439,8.419,10.956,11.053
12/24/10 03:00:00,-1.128,8.394,10.614,10.785
12/24/10 04:00:00,-0.563,8.145,10.320,10.541
12/24/10 05:00:00,-0.676,7.845,10.026,10.320
12/24/10 06:00:00,2.664,7.870,9.780,10.100
12/24/10 07:00:00,9.977,8.444,9.632,9.903
12/24/10 08:00:00,16.225,9.706,9.657,9.780
12/24/10 09:00:00,24.195,11.662,9.903,9.756
12/24/10 10:00:00,28.990,14.242,10.394,9.879
12/24/10 11:00:00,31.765,16.677,11.102,10.149
12/24/10 12:00:00,33.287,18.271,11.953,10.565
12/24/10 13:00:00,34.942,19.199,12.799,11.078
12/24/10 14:00:00,34.916,19.341,13.618,11.637
12/24/10 15:00:00,36.308,18.985,14.337,12.195
12/24/10 16:00:00,32.768,18.390,14.888,12.727
12/24/10 17:00:00,27.333,17.320,15.270,13.161
12/24/10 18:00:00,24.243,16.177,15.414,13.473
12/24/10 19:00:00,18.390,15.223,15.318,13.642
12/24/10 20:00:00,11.127,14.266,15.031,13.690
12/24/10 21:00:00,7.770,13.497,14.577,13.594
12/24/10 22:00:00,8.767,12.751,14.098,13.377
12/24/10 23:00:00,8.941,12.437,13.642,13.137
12/25/10 00:00:00,8.295,11.977,13.281,12.920
12/25/10 01:00:00,8.444,11.662,12.968,12.678
12/25/10 02:00:00,8.792,11.394,12.678,12.461
12/25/10 03:00:00,10.001,11.151,12.437,12.268
12/25/10 04:00:00,10.736,11.224,12.268,12.098
12/25/10 05:00:00,10.541,11.200,12.147,11.953
12/25/10 06:00:00,10.541,11.224,12.050,11.856
12/25/10 07:00:00,10.736,11.248,11.977,11.759
12/25/10 08:00:00,11.467,11.492,11.929,11.686
12/25/10 09:00:00,11.977,11.540,11.904,11.613
12/25/10 10:00:00,12.316,11.565,11.880,11.589
12/25/10 11:00:00,14.984,11.953,11.904,11.565
12/25/10 12:00:00,22.800,13.594,12.001,11.565
12/25/10 13:00:00,18.414,14.026,12.292,11.637
12/25/10 14:00:00,20.650,14.481,12.630,11.783
12/25/10 15:00:00,22.920,15.438,12.968,11.977
12/25/10 16:00:00,19.960,15.247,13.281,12.171
