"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
18/12/15,17:00:00,23.352,19.555,537.327,11.734
18/12/15,18:00:00,22.130,18.366,537.327,11.929
18/12/15,19:00:00,19.984,17.082,331.683,12.074
18/12/15,20:00:00,17.629,15.557,271.157,12.195
18/12/15,21:00:00,15.748,14.361,537.327,12.268
18/12/15,22:00:00,14.457,13.473,537.327,12.292
18/12/15,23:00:00,13.570,13.088,537.327,12.268
19/12/15,00:00:00,13.112,12.775,424.791,12.243
19/12/15,01:00:00,12.775,12.727,537.327,12.195
19/12/15,02:00:00,12.751,12.654,537.327,12.122
19/12/15,03:00:00,12.871,12.630,379.278,12.074
19/12/15,04:00:00,12.678,12.485,316.524,12.025
19/12/15,05:00:00,12.678,12.389,216.704,11.977
19/12/15,06:00:00,12.582,12.292,331.683,11.953
19/12/15,07:00:00,12.799,12.316,424.791,11.904
19/12/15,08:00:00,12.799,12.364,424.791,11.880
19/12/15,09:00:00,13.762,12.944,424.791,11.832
19/12/15,10:00:00,15.915,13.618,424.791,11.832
19/12/15,11:00:00,17.249,14.098,424.791,11.832
19/12/15,12:00:00,17.843,14.816,424.791,11.856
19/12/15,13:00:00,20.770,16.439,537.327,11.929
19/12/15,14:00:00,19.080,15.843,537.327,12.001
19/12/15,15:00:00,22.441,17.867,537.327,12.074
19/12/15,16:00:00,22.609,18.247,537.327,12.147
19/12/15,17:00:00,21.652,17.701,537.327,12.243
19/12/15,18:00:00,20.317,16.963,537.327,12.364
19/12/15,19:00:00,18.533,16.034,537.327,12.437
19/12/15,20:00:00,16.582,15.175,537.327,12.485
19/12/15,21:00:00,15.294,14.457,537.327,12.534
19/12/15,22:00:00,14.673,14.050,424.791,12.534
19/12/15,23:00:00,14.050,13.762,294.121,12.509
20/12/15,00:00:00,13.546,13.353,537.327,12.485
20/12/15,01:00:00,13.305,13.088,537.327,12.461
20/12/15,02:00:00,12.992,12.920,537.327,12.413
20/12/15,03:00:00,12.534,12.630,424.791,12.364
20/12/15,04:00:00,12.171,12.389,424.791,12.316
20/12/15,05:00:00,11.880,12.147,-87.363,12.243
20/12/15,06:00:00,11.856,12.001,-89.421,12.195
20/12/15,07:00:00,12.147,12.025,537.327,12.147
20/12/15,08:00:00,12.582,12.219,537.327,12.098
20/12/15,09:00:00,13.425,12.654,379.278,12.050
20/12/15,10:00:00,15.318,13.064,537.327,12.025
20/12/15,11:00:00,18.580,14.026,424.791,12.001
20/12/15,12:00:00,21.604,15.652,537.327,12.025
20/12/15,13:00:00,22.896,16.915,537.327,12.098
20/12/15,14:00:00,21.652,17.153,537.327,12.171
20/12/15,15:00:00,22.633,17.677,537.327,12.268
20/12/15,16:00:00,18.224,15.891,537.327,12.364
20/12/15,17:00:00,16.320,15.031,537.327,12.461
20/12/15,18:00:00,15.294,14.673,537.327,12.485
20/12/15,19:00:00,14.242,14.026,424.791,12.509
20/12/15,20:00:00,14.122,13.882,424.791,12.534
20/12/15,21:00:00,13.714,13.546,537.327,12.534
20/12/15,22:00:00,13.546,13.401,424.791,12.534
20/12/15,23:00:00,13.401,13.305,537.327,12.509
21/12/15,00:00:00,13.209,13.161,537.327,12.485
21/12/15,01:00:00,13.064,13.016,537.327,12.485
21/12/15,02:00:00,12.775,12.751,537.327,12.461
21/12/15,03:00:00,12.195,12.292,-84.007,12.413
21/12/15,04:00:00,11.832,11.977,-87.363,12.364
21/12/15,05:00:00,11.589,11.759,-87.363,12.316
21/12/15,06:00:00,11.005,11.346,-87.363,12.268
21/12/15,07:00:00,10.883,11.127,-84.007,12.195
21/12/15,08:00:00,11.200,11.297,-81.316,12.122
21/12/15,09:00:00,12.268,11.880,-84.007,12.074
21/12/15,10:00:00,14.337,12.558,294.121,12.025
21/12/15,11:00:00,16.511,14.290,185.409,12.001
21/12/15,12:00:00,19.246,16.796,294.121,11.977
21/12/15,13:00:00,20.865,18.913,537.327,11.977
21/12/15,14:00:00,21.079,19.508,537.327,12.050
21/12/15,15:00:00,20.841,19.460,537.327,12.171
21/12/15,16:00:00,20.198,18.889,537.327,12.316
21/12/15,17:00:00,19.436,18.200,537.327,12.461
21/12/15,18:00:00,18.200,16.963,537.327,12.558
21/12/15,19:00:00,16.582,15.461,537.327,12.654
21/12/15,20:00:00,15.127,14.290,537.327,12.727
21/12/15,21:00:00,14.337,13.714,424.791,12.751
21/12/15,22:00:00,13.738,13.305,379.278,12.727
21/12/15,23:00:00,13.329,12.992,424.791,12.703
22/12/15,00:00:00,13.040,12.703,351.436,12.654
22/12/15,01:00:00,12.606,12.389,424.791,12.582
22/12/15,02:00:00,11.443,11.053,-78.053,12.509
22/12/15,03:00:00,10.492,10.124,-84.007,12.437
22/12/15,04:00:00,10.001,9.780,-81.316,12.340
22/12/15,05:00:00,9.410,9.213,-85.581,12.219
22/12/15,06:00:00,8.941,8.717,-85.581,12.098
22/12/15,07:00:00,8.693,8.866,-82.596,11.953
22/12/15,08:00:00,9.410,9.879,-89.421,11.832
22/12/15,09:00:00,10.883,10.858,-89.421,11.734
22/12/15,10:00:00,13.137,11.832,294.121,11.686
22/12/15,11:00:00,16.129,13.088,351.436,11.662
22/12/15,12:00:00,15.963,13.954,537.327,11.662
22/12/15,13:00:00,15.724,14.218,424.791,11.710
22/12/15,14:00:00,15.199,14.026,537.327,11.759
22/12/15,15:00:00,15.843,14.553,537.327,11.832
22/12/15,16:00:00,15.151,14.074,379.278,11.880
22/12/15,17:00:00,15.031,14.074,424.791,11.929
22/12/15,18:00:00,14.745,13.930,304.306,11.977
22/12/15,19:00:00,14.433,13.714,537.327,12.001
22/12/15,20:00:00,13.594,13.016,316.524,12.025
22/12/15,21:00:00,12.485,11.953,424.791,12.025
22/12/15,22:00:00,11.200,10.810,238.785,12.025
22/12/15,23:00:00,10.590,10.369,212.446,12.025
23/12/15,00:00:00,10.614,10.638,226.533,11.977
23/12/15,01:00:00,10.810,10.858,159.177,11.880
23/12/15,02:00:00,9.952,9.780,277.847,11.807
23/12/15,03:00:00,9.805,10.001,-87.363,11.734
23/12/15,04:00:00,10.149,10.467,424.791,11.686
23/12/15,05:00:00,10.247,10.541,13.449,11.613
23/12/15,06:00:00,10.320,10.590,-87.363,11.540
23/12/15,07:00:00,10.345,10.492,-87.363,11.492
23/12/15,08:00:00,10.271,10.467,-87.363,11.443
23/12/15,09:00:00,11.467,11.005,331.683,11.419
23/12/15,10:00:00,13.401,11.904,246.216,11.394
23/12/15,11:00:00,15.652,13.185,351.436,11.370
23/12/15,12:00:00,16.415,14.194,285.420,11.370
23/12/15,13:00:00,16.963,15.151,537.327,11.394
23/12/15,14:00:00,18.152,16.677,537.327,11.443
23/12/15,15:00:00,18.152,16.463,537.327,11.516
23/12/15,16:00:00,14.002,13.858,537.327,11.589
23/12/15,17:00:00,13.088,12.630,537.327,11.686
23/12/15,18:00:00,14.337,13.666,537.327,11.710
23/12/15,19:00:00,14.314,13.594,537.327,11.686
23/12/15,20:00:00,13.137,12.606,537.327,11.686
23/12/15,21:00:00,12.171,11.807,424.791,11.686
23/12/15,22:00:00,11.248,11.005,331.683,11.686
23/12/15,23:00:00,10.369,10.271,250.367,11.637
24/12/15,00:00:00,9.928,10.026,294.121,11.613
24/12/15,01:00:00,10.051,10.198,351.436,11.565
24/12/15,02:00:00,10.149,10.320,379.278,11.492
24/12/15,03:00:00,9.238,9.312,424.791,11.443
24/12/15,04:00:00,8.817,8.866,-82.596,11.346
24/12/15,05:00:00,8.344,8.419,-71.802,11.273
24/12/15,06:00:00,7.920,8.020,-58.894,11.200
24/12/15,07:00:00,7.645,7.870,-55.244,11.078
24/12/15,08:00:00,7.845,8.295,537.327,11.029
24/12/15,09:00:00,9.410,9.386,537.327,10.932
24/12/15,10:00:00,13.040,10.590,537.327,10.883
24/12/15,11:00:00,16.392,13.209,537.327,10.858
24/12/15,12:00:00,20.007,16.701,537.327,10.834
24/12/15,13:00:00,22.393,19.365,537.327,10.883
24/12/15,14:00:00,23.954,21.604,537.327,11.005
24/12/15,15:00:00,24.219,22.705,537.327,11.200
24/12/15,16:00:00,23.304,22.513,537.327,11.419
24/12/15,17:00:00,22.753,21.628,537.327,11.637
24/12/15,18:00:00,21.079,19.365,537.327,11.856
24/12/15,19:00:00,17.986,16.796,537.327,12.025
24/12/15,20:00:00,16.773,15.891,537.327,12.122
24/12/15,21:00:00,15.055,14.266,537.327,12.195
24/12/15,22:00:00,13.906,13.329,537.327,12.219
24/12/15,23:00:00,12.582,12.098,537.327,12.195
25/12/15,00:00:00,11.613,11.443,351.436,12.171
25/12/15,01:00:00,10.980,10.736,424.791,12.098
25/12/15,02:00:00,10.345,10.712,285.420,12.001
25/12/15,03:00:00,10.173,10.541,351.436,11.904
25/12/15,04:00:00,9.854,10.443,424.791,11.807
25/12/15,05:00:00,9.534,10.100,537.327,11.710
25/12/15,06:00:00,9.188,9.854,537.327,11.637
25/12/15,07:00:00,9.139,9.829,424.791,11.540
25/12/15,08:00:00,9.632,10.271,424.791,11.467
25/12/15,09:00:00,10.369,10.761,424.791,11.394
25/12/15,10:00:00,12.582,11.321,537.327,11.346
25/12/15,11:00:00,16.296,12.678,537.327,11.321
25/12/15,12:00:00,19.151,14.721,537.327,11.321
25/12/15,13:00:00,21.819,17.153,537.327,11.394
25/12/15,14:00:00,23.064,18.105,537.327,11.492
25/12/15,15:00:00,23.521,18.461,537.327,11.613
25/12/15,16:00:00,22.968,18.533,537.327,11.783
25/12/15,17:00:00,21.819,17.796,537.327,11.929
25/12/15,18:00:00,19.960,16.677,537.327,12.074
25/12/15,19:00:00,17.605,15.270,537.327,12.171
25/12/15,20:00:00,15.557,14.242,537.327,12.243
25/12/15,21:00:00,14.074,13.401,537.327,12.243
25/12/15,22:00:00,12.654,12.582,537.327,12.219
25/12/15,23:00:00,11.929,12.001,424.791,12.171
26/12/15,00:00:00,11.419,11.613,537.327,12.098
26/12/15,01:00:00,11.127,11.297,537.327,12.001
26/12/15,02:00:00,10.980,11.127,537.327,11.904
26/12/15,03:00:00,10.785,10.980,537.327,11.832
26/12/15,04:00:00,10.590,10.810,537.327,11.734
26/12/15,05:00:00,10.638,10.858,537.327,11.686
26/12/15,06:00:00,10.810,10.980,537.327,11.613
26/12/15,07:00:00,11.346,11.321,537.327,11.540
26/12/15,08:00:00,11.029,11.127,537.327,11.516
26/12/15,09:00:00,11.127,11.175,537.327,11.467
26/12/15,10:00:00,11.175,11.151,537.327,11.419
26/12/15,11:00:00,11.224,11.102,537.327,11.346
26/12/15,12:00:00,11.807,11.394,537.327,11.273
26/12/15,13:00:00,12.171,11.662,537.327,11.224
26/12/15,14:00:00,12.896,12.195,537.327,11.224
26/12/15,15:00:00,13.497,12.630,537.327,11.248
26/12/15,16:00:00,13.882,12.871,537.327,11.273
26/12/15,17:00:00,13.570,12.703,537.327,11.321
26/12/15,18:00:00,12.799,12.147,537.327,11.346
26/12/15,19:00:00,12.147,11.540,537.327,11.394
26/12/15,20:00:00,11.443,11.102,537.327,11.419
26/12/15,21:00:00,10.443,10.541,537.327,11.419
26/12/15,22:00:00,10.124,10.149,26.916,11.394
26/12/15,23:00:00,9.657,9.879,-91.857,11.346
27/12/15,00:00:00,9.188,9.361,-85.581,11.321
27/12/15,01:00:00,9.040,9.262,-89.421,11.273
27/12/15,02:00:00,8.394,8.990,-84.007,11.224
27/12/15,03:00:00,8.469,8.817,-77.111,11.175
27/12/15,04:00:00,7.920,8.295,-84.007,11.102
27/12/15,05:00:00,8.045,8.295,277.847,11.078
27/12/15,06:00:00,8.120,8.295,379.278,11.005
27/12/15,07:00:00,7.619,7.920,265.178,10.956
27/12/15,08:00:00,7.770,7.920,537.327,10.883
27/12/15,09:00:00,8.369,8.344,424.791,10.810
27/12/15,10:00:00,11.321,9.952,537.327,10.761
27/12/15,11:00:00,13.666,11.856,537.327,10.712
27/12/15,12:00:00,16.415,14.242,537.327,10.687
27/12/15,13:00:00,18.224,16.129,537.327,10.712
27/12/15,14:00:00,18.985,17.510,537.327,10.761
27/12/15,15:00:00,19.222,18.557,537.327,10.834
27/12/15,16:00:00,18.961,18.866,537.327,10.907
27/12/15,17:00:00,17.938,17.962,537.327,11.029
27/12/15,18:00:00,16.034,16.129,537.327,11.127
27/12/15,19:00:00,13.666,13.834,537.327,11.224
27/12/15,20:00:00,11.175,11.686,537.327,11.273
27/12/15,21:00:00,9.854,10.443,265.178,11.297
27/12/15,22:00:00,9.485,10.026,537.327,11.297
27/12/15,23:00:00,9.139,9.756,424.791,11.273
28/12/15,00:00:00,8.742,9.312,424.791,11.200
28/12/15,01:00:00,8.767,9.238,537.327,11.151
28/12/15,02:00:00,8.742,9.188,537.327,11.078
28/12/15,03:00:00,8.891,9.188,424.791,11.005
28/12/15,04:00:00,8.668,9.015,537.327,10.956
28/12/15,05:00:00,8.045,8.195,424.791,10.907
28/12/15,06:00:00,7.670,7.745,537.327,10.834
28/12/15,07:00:00,7.594,7.895,537.327,10.761
28/12/15,08:00:00,7.720,8.419,537.327,10.663
28/12/15,09:00:00,8.941,8.767,537.327,10.590
28/12/15,10:00:00,11.540,10.001,537.327,10.516
28/12/15,11:00:00,15.270,12.050,537.327,10.492
28/12/15,12:00:00,17.439,14.361,537.327,10.492
28/12/15,13:00:00,20.889,17.677,537.327,10.516
28/12/15,14:00:00,22.489,19.770,537.327,10.565
28/12/15,15:00:00,21.342,19.508,537.327,10.663
28/12/15,16:00:00,19.365,18.247,537.327,10.810
28/12/15,17:00:00,19.008,18.414,537.327,10.980
28/12/15,18:00:00,18.319,17.605,537.327,11.127
28/12/15,19:00:00,16.844,15.963,537.327,11.273
28/12/15,20:00:00,14.505,13.906,537.327,11.370
28/12/15,21:00:00,12.558,12.243,537.327,11.419
28/12/15,22:00:00,11.005,10.834,537.327,11.443
28/12/15,23:00:00,10.198,10.001,537.327,11.443
29/12/15,00:00:00,9.435,9.238,537.327,11.394
29/12/15,01:00:00,8.792,8.668,424.791,11.297
29/12/15,02:00:00,8.220,7.995,424.791,11.200
29/12/15,03:00:00,7.645,7.519,424.791,11.102
29/12/15,04:00:00,7.167,7.066,537.327,10.980
29/12/15,05:00:00,6.687,6.661,537.327,10.834
29/12/15,06:00:00,6.331,6.433,537.327,10.736
29/12/15,07:00:00,6.204,6.763,537.327,10.614
29/12/15,08:00:00,6.585,7.393,537.327,10.492
29/12/15,09:00:00,8.070,8.543,537.327,10.394
29/12/15,10:00:00,10.736,9.361,537.327,10.296
29/12/15,11:00:00,14.529,11.297,537.327,10.271
29/12/15,12:00:00,17.748,14.314,537.327,10.247
29/12/15,13:00:00,20.936,17.486,537.327,10.271
29/12/15,14:00:00,22.321,19.318,537.327,10.345
29/12/15,15:00:00,23.016,20.865,537.327,10.443
29/12/15,16:00:00,23.064,21.724,537.327,10.590
29/12/15,17:00:00,22.058,21.223,537.327,10.785
29/12/15,18:00:00,20.293,19.508,537.327,10.980
29/12/15,19:00:00,18.033,17.153,537.327,11.151
29/12/15,20:00:00,15.748,15.031,537.327,11.297
29/12/15,21:00:00,13.858,13.233,537.327,11.394
29/12/15,22:00:00,12.364,12.074,537.327,11.467
29/12/15,23:00:00,11.321,10.980,424.791,11.467
30/12/15,00:00:00,10.516,10.320,537.327,11.443
30/12/15,01:00:00,9.854,9.756,277.847,11.394
30/12/15,02:00:00,9.287,9.287,537.327,11.321
30/12/15,03:00:00,8.891,9.064,537.327,11.224
30/12/15,04:00:00,8.543,8.717,537.327,11.127
30/12/15,05:00:00,8.319,8.792,537.327,11.029
30/12/15,06:00:00,8.344,9.213,537.327,10.907
30/12/15,07:00:00,8.519,9.312,351.436,10.834
30/12/15,08:00:00,9.114,9.780,537.327,10.761
30/12/15,09:00:00,10.222,10.467,351.436,10.712
30/12/15,10:00:00,12.364,11.053,424.791,10.687
30/12/15,11:00:00,15.748,12.243,186.555,10.687
30/12/15,12:00:00,18.628,14.290,304.306,10.712
30/12/15,13:00:00,21.032,16.582,537.327,10.761
30/12/15,14:00:00,22.968,18.152,537.327,10.834
30/12/15,15:00:00,22.753,19.484,537.327,10.980
30/12/15,16:00:00,22.298,19.294,537.327,11.127
30/12/15,17:00:00,21.604,18.485,537.327,11.297
30/12/15,18:00:00,19.865,17.153,537.327,11.443
30/12/15,19:00:00,18.366,16.082,537.327,11.589
30/12/15,20:00:00,16.487,15.008,537.327,11.686
30/12/15,21:00:00,14.577,13.257,537.327,11.759
30/12/15,22:00:00,13.401,12.461,537.327,11.783
30/12/15,23:00:00,12.364,11.686,537.327,11.783
31/12/15,00:00:00,11.637,11.224,424.791,11.759
31/12/15,01:00:00,10.883,10.590,424.791,11.710
31/12/15,02:00:00,10.369,10.100,-79.060,11.613
31/12/15,03:00:00,9.805,9.558,-82.596,11.540
31/12/15,04:00:00,9.262,9.312,-84.007,11.467
31/12/15,05:00:00,8.965,9.139,-82.596,11.370
31/12/15,06:00:00,8.841,9.188,-82.596,11.273
31/12/15,07:00:00,9.238,9.731,-89.421,11.200
31/12/15,08:00:00,10.541,10.565,424.791,11.127
31/12/15,09:00:00,12.268,11.613,424.791,11.078
31/12/15,10:00:00,13.858,12.437,242.368,11.053
31/12/15,11:00:00,15.724,13.281,424.791,11.053
31/12/15,12:00:00,18.842,15.055,271.157,11.102
31/12/15,13:00:00,20.555,16.701,379.278,11.151
31/12/15,14:00:00,22.489,18.129,537.327,11.248
31/12/15,15:00:00,21.772,18.866,537.327,11.346
31/12/15,16:00:00,21.581,19.080,537.327,11.492
31/12/15,17:00:00,21.008,18.295,537.327,11.613
31/12/15,18:00:00,20.031,17.772,537.327,11.734
31/12/15,19:00:00,18.580,16.534,537.327,11.856
31/12/15,20:00:00,16.463,15.103,537.327,11.953
31/12/15,21:00:00,14.577,13.497,537.327,12.025
31/12/15,22:00:00,13.377,12.509,537.327,12.050
31/12/15,23:00:00,12.509,12.098,351.436,12.050
01/01/16,00:00:00,12.050,11.856,294.121,12.025
01/01/16,01:00:00,11.565,11.492,331.683,11.977
01/01/16,02:00:00,11.127,11.029,351.436,11.904
01/01/16,03:00:00,11.127,11.224,424.791,11.856
01/01/16,04:00:00,11.394,11.492,537.327,11.783
01/01/16,05:00:00,11.346,11.419,537.327,11.734
01/01/16,06:00:00,11.273,11.370,537.327,11.686
01/01/16,07:00:00,11.662,11.662,537.327,11.637
01/01/16,08:00:00,12.896,12.364,537.327,11.613
01/01/16,09:00:00,14.649,13.449,537.327,11.589
01/01/16,10:00:00,15.461,13.882,537.327,11.589
01/01/16,11:00:00,16.010,14.433,537.327,11.613
01/01/16,12:00:00,17.272,15.031,537.327,11.662
01/01/16,13:00:00,17.344,15.557,537.327,11.710
01/01/16,14:00:00,18.438,16.439,537.327,11.759
01/01/16,15:00:00,17.391,15.963,537.327,11.832
01/01/16,16:00:00,16.915,15.509,537.327,11.880
01/01/16,17:00:00,18.033,16.439,537.327,11.929
01/01/16,18:00:00,16.534,15.366,537.327,11.977
01/01/16,19:00:00,15.605,14.625,537.327,12.025
01/01/16,20:00:00,14.314,13.786,537.327,12.074
01/01/16,21:00:00,13.642,13.305,537.327,12.098
01/01/16,22:00:00,13.112,12.920,537.327,12.098
01/01/16,23:00:00,12.775,12.630,537.327,12.098
02/01/16,00:00:00,12.316,12.292,537.327,12.074
02/01/16,01:00:00,12.074,12.122,537.327,12.050
02/01/16,02:00:00,11.977,12.050,537.327,12.001
02/01/16,03:00:00,11.832,11.904,537.327,11.977
02/01/16,04:00:00,11.686,11.807,537.327,11.929
02/01/16,05:00:00,11.540,11.637,537.327,11.904
02/01/16,06:00:00,11.297,11.394,537.327,11.856
02/01/16,07:00:00,11.370,11.443,537.327,11.832
02/01/16,08:00:00,12.461,12.147,537.327,11.783
02/01/16,09:00:00,14.218,13.353,537.327,11.759
02/01/16,10:00:00,16.177,14.768,537.327,11.759
02/01/16,11:00:00,18.247,16.225,537.327,11.783
02/01/16,12:00:00,21.223,18.485,537.327,11.832
02/01/16,13:00:00,20.007,17.962,537.327,11.929
02/01/16,14:00:00,20.031,18.628,537.327,12.050
02/01/16,15:00:00,16.272,15.509,537.327,12.195
02/01/16,16:00:00,15.079,14.505,537.327,12.316
02/01/16,17:00:00,13.906,13.738,537.327,12.364
02/01/16,18:00:00,14.146,13.762,537.327,12.389
02/01/16,19:00:00,13.570,13.281,537.327,12.364
02/01/16,20:00:00,13.016,12.871,537.327,12.364
02/01/16,21:00:00,12.630,12.534,537.327,12.340
02/01/16,22:00:00,12.147,12.195,537.327,12.292
02/01/16,23:00:00,12.025,12.001,537.327,12.268
03/01/16,00:00:00,11.977,11.977,537.327,12.219
03/01/16,01:00:00,11.929,11.904,537.327,12.195
03/01/16,02:00:00,11.832,11.807,537.327,12.147
03/01/16,03:00:00,11.637,11.662,537.327,12.098
03/01/16,04:00:00,11.492,11.540,537.327,12.074
03/01/16,05:00:00,11.321,11.419,537.327,12.025
03/01/16,06:00:00,11.224,11.297,537.327,12.001
03/01/16,07:00:00,11.151,11.224,537.327,11.953
03/01/16,08:00:00,11.394,11.419,537.327,11.904
03/01/16,09:00:00,11.783,11.759,537.327,11.880
03/01/16,10:00:00,12.340,12.195,537.327,11.856
03/01/16,11:00:00,13.016,12.703,537.327,11.832
03/01/16,12:00:00,13.137,12.823,537.327,11.807
03/01/16,13:00:00,13.233,12.968,424.791,11.807
03/01/16,14:00:00,14.625,14.194,537.327,11.807
03/01/16,15:00:00,13.522,13.233,537.327,11.832
03/01/16,16:00:00,12.654,12.509,537.327,11.856
03/01/16,17:00:00,12.122,12.122,537.327,11.856
03/01/16,18:00:00,11.880,11.880,537.327,11.832
03/01/16,19:00:00,11.321,11.394,537.327,11.807
03/01/16,20:00:00,11.078,11.151,537.327,11.759
03/01/16,21:00:00,10.785,10.956,537.327,11.710
03/01/16,22:00:00,10.565,10.761,537.327,11.662
03/01/16,23:00:00,10.418,10.638,537.327,11.589
04/01/16,00:00:00,10.320,10.590,537.327,11.540
04/01/16,01:00:00,10.149,10.541,537.327,11.467
04/01/16,02:00:00,10.001,10.467,537.327,11.394
04/01/16,03:00:00,10.001,10.369,537.327,11.321
04/01/16,04:00:00,10.026,10.320,537.327,11.273
04/01/16,05:00:00,9.977,10.320,537.327,11.200
04/01/16,06:00:00,9.928,10.198,537.327,11.175
04/01/16,07:00:00,9.977,10.247,537.327,11.127
04/01/16,08:00:00,10.149,10.418,537.327,11.078
04/01/16,09:00:00,10.541,10.663,537.327,11.053
04/01/16,10:00:00,10.932,10.907,537.327,11.005
04/01/16,11:00:00,11.565,11.370,537.327,11.005
04/01/16,12:00:00,12.268,11.904,537.327,10.980
04/01/16,13:00:00,12.534,12.219,537.327,10.980
04/01/16,14:00:00,12.243,11.953,537.327,11.005
04/01/16,15:00:00,12.461,12.147,537.327,11.005
04/01/16,16:00:00,12.823,12.461,537.327,11.029
04/01/16,17:00:00,11.977,11.759,537.327,11.053
04/01/16,18:00:00,11.394,11.273,537.327,11.053
04/01/16,19:00:00,11.005,10.932,537.327,11.078
04/01/16,20:00:00,10.687,10.687,537.327,11.053
04/01/16,21:00:00,10.467,10.516,537.327,11.053
04/01/16,22:00:00,10.222,10.369,537.327,11.029
04/01/16,23:00:00,9.928,10.149,537.327,11.005
05/01/16,00:00:00,9.780,10.001,537.327,10.956
05/01/16,01:00:00,9.657,9.879,537.327,10.907
05/01/16,02:00:00,9.558,9.780,537.327,10.858
05/01/16,03:00:00,9.509,9.756,537.327,10.810
05/01/16,04:00:00,9.460,9.731,537.327,10.761
05/01/16,05:00:00,9.435,9.706,537.327,10.712
05/01/16,06:00:00,9.386,9.682,537.327,10.663
05/01/16,07:00:00,9.435,9.706,537.327,10.638
05/01/16,08:00:00,9.928,10.075,537.327,10.590
05/01/16,09:00:00,10.883,10.785,537.327,10.541
05/01/16,10:00:00,12.389,11.904,537.327,10.516
05/01/16,11:00:00,14.673,13.594,537.327,10.516
05/01/16,12:00:00,15.581,14.577,537.327,10.516
05/01/16,13:00:00,14.601,13.810,537.327,10.590
05/01/16,14:00:00,15.963,14.697,537.327,10.663
05/01/16,15:00:00,13.978,13.353,537.327,10.736
05/01/16,16:00:00,15.294,14.266,537.327,10.810
05/01/16,17:00:00,13.570,13.137,537.327,10.858
05/01/16,18:00:00,13.088,12.654,537.327,10.956
05/01/16,19:00:00,13.185,12.678,537.327,10.980
05/01/16,20:00:00,12.630,12.340,537.327,11.005
05/01/16,21:00:00,12.147,11.977,537.327,11.005
05/01/16,22:00:00,11.832,11.759,537.327,11.005
05/01/16,23:00:00,11.662,11.637,537.327,11.005
06/01/16,00:00:00,11.273,11.346,537.327,11.005
06/01/16,01:00:00,10.834,10.932,537.327,11.005
06/01/16,02:00:00,10.858,11.005,537.327,10.980
06/01/16,03:00:00,10.810,10.956,537.327,10.956
06/01/16,04:00:00,10.810,10.956,537.327,10.932
06/01/16,05:00:00,10.810,10.932,537.327,10.907
06/01/16,06:00:00,10.736,10.858,537.327,10.907
06/01/16,07:00:00,10.883,10.858,537.327,10.883
06/01/16,08:00:00,11.005,10.932,537.327,10.858
06/01/16,09:00:00,12.025,11.637,537.327,10.858
06/01/16,10:00:00,12.534,12.050,537.327,10.858
06/01/16,11:00:00,12.799,12.243,537.327,10.858
06/01/16,12:00:00,14.002,13.209,537.327,10.858
06/01/16,13:00:00,14.002,13.257,537.327,10.907
06/01/16,14:00:00,13.954,13.257,537.327,10.932
06/01/16,15:00:00,14.625,13.930,537.327,10.956
06/01/16,16:00:00,15.390,14.673,537.327,11.005
06/01/16,17:00:00,14.194,13.738,537.327,11.053
06/01/16,18:00:00,13.570,13.257,537.327,11.102
06/01/16,19:00:00,12.823,12.654,537.327,11.175
06/01/16,20:00:00,12.001,11.977,537.327,11.200
06/01/16,21:00:00,11.200,11.273,537.327,11.224
06/01/16,22:00:00,10.173,10.443,537.327,11.224
06/01/16,23:00:00,9.952,10.198,537.327,11.200
07/01/16,00:00:00,9.805,10.075,537.327,11.175
07/01/16,01:00:00,9.632,9.879,537.327,11.127
07/01/16,02:00:00,9.089,9.410,537.327,11.078
07/01/16,03:00:00,9.015,9.336,537.327,11.029
07/01/16,04:00:00,8.891,9.163,424.791,10.980
07/01/16,05:00:00,8.693,9.015,537.327,10.932
07/01/16,06:00:00,8.195,8.593,-87.363,10.834
07/01/16,07:00:00,7.820,8.245,-91.857,10.785
07/01/16,08:00:00,8.070,8.394,379.278,10.761
07/01/16,09:00:00,9.829,9.238,424.791,10.712
07/01/16,10:00:00,11.686,10.663,537.327,10.663
07/01/16,11:00:00,13.930,12.389,537.327,10.638
07/01/16,12:00:00,14.337,12.944,537.327,10.638
07/01/16,13:00:00,14.290,13.209,537.327,10.663
07/01/16,14:00:00,16.487,15.055,537.327,10.712
07/01/16,15:00:00,16.630,15.557,537.327,10.785
07/01/16,16:00:00,17.082,16.058,537.327,10.858
07/01/16,17:00:00,16.868,16.272,537.327,10.980
07/01/16,18:00:00,15.843,15.294,537.327,11.053
07/01/16,19:00:00,15.127,14.888,537.327,11.151
07/01/16,20:00:00,13.137,13.161,537.327,11.224
07/01/16,21:00:00,11.540,11.783,537.327,11.273
07/01/16,22:00:00,10.638,10.932,379.278,11.297
07/01/16,23:00:00,10.761,11.127,537.327,11.273
08/01/16,00:00:00,10.051,10.394,537.327,11.248
08/01/16,01:00:00,9.188,9.238,379.278,11.200
08/01/16,02:00:00,8.519,8.916,424.791,11.151
08/01/16,03:00:00,8.145,8.543,537.327,11.078
08/01/16,04:00:00,7.770,8.170,537.327,10.980
08/01/16,05:00:00,7.343,7.720,424.791,10.883
