"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
19/12/15,11:59:55,19.246,16.106,14.218,537.327
19/12/15,12:59:55,22.106,17.772,14.649,537.327
19/12/15,13:59:55,20.174,17.249,15.079,537.327
19/12/15,14:59:55,25.428,19.389,15.414,537.327
19/12/15,15:59:55,28.345,20.293,15.867,537.327
19/12/15,16:59:55,28.543,19.936,16.487,221.373
19/12/15,17:59:55,25.841,19.436,16.963,-85.581
19/12/15,18:59:55,22.034,18.438,17.249,-81.316
19/12/15,19:59:55,18.533,16.892,17.296,-73.138
19/12/15,20:59:55,16.296,15.652,17.106,-87.363
19/12/15,21:59:55,15.748,15.008,16.749,-87.363
19/12/15,22:59:55,14.673,14.577,16.344,-85.581
19/12/15,23:59:55,14.649,14.194,15.939,-85.581
20/12/15,00:59:55,14.816,13.834,15.557,-82.596
20/12/15,01:59:55,14.218,13.594,15.223,-78.053
20/12/15,02:59:55,13.497,13.305,14.912,-73.852
20/12/15,03:59:55,12.968,13.088,14.625,-73.852
20/12/15,04:59:55,12.509,12.896,14.361,-73.852
20/12/15,05:59:55,12.920,12.727,14.098,-73.852
20/12/15,06:59:55,13.714,12.703,13.858,-71.175
20/12/15,07:59:55,14.816,12.920,13.690,-91.857
20/12/15,08:59:55,17.201,13.546,13.594,-71.175
20/12/15,09:59:55,20.126,14.673,13.666,537.327
20/12/15,10:59:55,22.441,15.915,13.978,537.327
20/12/15,11:59:55,24.315,17.486,14.433,537.327
20/12/15,12:59:55,23.761,18.461,15.008,537.327
20/12/15,13:59:55,21.987,17.843,15.581,537.327
20/12/15,14:59:55,24.026,19.436,16.010,537.327
20/12/15,15:59:55,18.557,17.058,16.415,-89.421
20/12/15,16:59:55,15.366,15.652,16.606,-85.581
20/12/15,17:59:55,13.858,15.199,16.463,-78.053
20/12/15,18:59:55,13.257,14.337,16.272,-68.893
20/12/15,19:59:55,13.040,13.930,15.963,-68.371
20/12/15,20:59:55,12.847,13.714,15.605,-67.866
20/12/15,21:59:55,12.630,13.642,15.270,-67.376
20/12/15,22:59:55,12.534,13.473,14.984,-66.901
20/12/15,23:59:55,12.389,13.281,14.721,-66.901
21/12/15,00:59:55,12.292,13.112,14.505,-66.901
21/12/15,01:59:55,11.297,12.896,14.266,-66.439
21/12/15,02:59:55,10.051,12.413,14.074,-66.439
21/12/15,03:59:55,9.632,12.122,13.858,-66.439
21/12/15,04:59:55,9.188,11.929,13.618,-66.439
21/12/15,05:59:55,8.295,11.637,13.401,-66.439
21/12/15,06:59:55,8.767,11.540,13.185,-65.990
21/12/15,07:59:55,10.687,12.050,12.968,-65.990
21/12/15,08:59:55,12.485,12.896,12.847,-84.007
21/12/15,09:59:55,18.794,14.290,12.944,537.327
21/12/15,10:59:55,19.555,16.082,13.137,537.327
21/12/15,11:59:55,21.652,17.938,13.449,537.327
21/12/15,12:59:55,23.472,19.984,13.906,537.327
21/12/15,13:59:55,22.393,20.222,14.505,537.327
21/12/15,14:59:55,21.963,20.341,15.055,537.327
21/12/15,15:59:55,20.984,19.698,15.485,537.327
21/12/15,16:59:55,20.650,19.294,15.796,537.327
21/12/15,17:59:55,17.986,18.105,15.986,331.683
21/12/15,18:59:55,14.649,16.106,16.034,-85.581
21/12/15,19:59:55,12.364,14.505,15.867,-81.316
21/12/15,20:59:55,11.443,13.594,15.533,-73.852
21/12/15,21:59:55,10.956,13.088,15.127,-68.893
21/12/15,22:59:55,10.638,12.606,14.745,-84.007
21/12/15,23:59:55,10.858,12.243,14.361,-85.581
22/12/15,00:59:55,10.980,11.783,14.026,-85.581
22/12/15,01:59:55,8.469,9.879,13.714,-84.007
22/12/15,02:59:55,7.167,8.941,13.353,-84.007
22/12/15,03:59:55,6.788,8.866,12.944,-84.007
22/12/15,04:59:55,6.636,8.519,12.534,-84.007
22/12/15,05:59:55,6.051,7.970,12.147,-84.007
22/12/15,06:59:55,7.895,9.040,11.807,-84.007
22/12/15,07:59:55,10.810,10.712,11.492,131.751
22/12/15,08:59:55,14.314,12.292,11.443,379.278
22/12/15,09:59:55,16.010,13.762,11.686,537.327
22/12/15,10:59:55,18.152,15.461,12.219,537.327
22/12/15,11:59:55,17.582,15.843,12.920,537.327
22/12/15,12:59:55,16.987,15.676,13.377,537.327
22/12/15,13:59:55,15.724,15.055,13.642,316.524
22/12/15,14:59:55,16.654,15.533,13.738,424.791
22/12/15,15:59:55,15.390,14.816,13.834,537.327
22/12/15,16:59:55,15.342,14.768,13.858,537.327
22/12/15,17:59:55,14.888,14.433,13.858,537.327
22/12/15,18:59:55,14.314,14.194,13.810,379.278
22/12/15,19:59:55,12.847,13.425,13.762,316.524
22/12/15,20:59:55,11.759,12.025,13.642,-87.363
22/12/15,21:59:55,9.509,10.736,13.425,-85.581
22/12/15,22:59:55,9.213,10.320,13.137,-82.596
22/12/15,23:59:55,9.928,10.687,12.775,-81.316
23/12/15,00:59:55,10.320,11.078,12.461,-89.421
23/12/15,01:59:55,9.139,9.805,12.243,-55.009
23/12/15,02:59:55,9.287,10.296,12.025,-84.007
23/12/15,03:59:55,9.731,10.736,11.807,-91.857
23/12/15,04:59:55,9.361,10.883,11.662,-89.421
23/12/15,05:59:55,8.319,10.516,11.589,-89.421
23/12/15,06:59:55,9.435,10.761,11.492,-91.857
23/12/15,07:59:55,9.485,10.296,11.394,-89.421
23/12/15,08:59:55,11.807,11.589,11.297,199.983
23/12/15,09:59:55,17.082,13.088,11.370,537.327
23/12/15,10:59:55,17.106,14.745,11.662,537.327
23/12/15,11:59:55,17.201,15.557,12.243,537.327
23/12/15,12:59:55,17.748,16.320,12.823,537.327
23/12/15,13:59:55,18.652,16.892,13.209,537.327
23/12/15,14:59:55,18.557,17.034,13.570,537.327
23/12/15,15:59:55,15.127,15.127,13.978,537.327
23/12/15,16:59:55,11.589,13.930,14.146,-84.007
23/12/15,17:59:55,16.725,15.342,14.050,379.278
23/12/15,18:59:55,18.366,16.058,13.930,537.327
23/12/15,19:59:55,12.920,14.002,13.930,187.730
23/12/15,20:59:55,11.492,12.775,13.834,-84.007
23/12/15,21:59:55,10.173,11.467,13.618,-69.993
23/12/15,22:59:55,9.064,10.418,13.305,-87.363
23/12/15,23:59:55,9.410,10.345,12.944,-69.433
24/12/15,00:59:55,9.780,10.736,12.558,-60.408
24/12/15,01:59:55,10.001,10.761,12.292,-82.596
24/12/15,02:59:55,7.242,8.668,12.050,-68.893
24/12/15,03:59:55,6.077,8.020,11.759,-89.421
24/12/15,04:59:55,5.975,7.569,11.443,-79.060
24/12/15,05:59:55,6.026,7.293,11.078,-75.392
24/12/15,06:59:55,7.142,8.120,10.736,-73.138
24/12/15,07:59:55,10.247,9.534,10.467,208.536
24/12/15,08:59:55,15.008,11.151,10.369,537.327
24/12/15,09:59:55,20.770,13.594,10.565,537.327
24/12/15,10:59:55,22.872,15.581,10.980,537.327
24/12/15,11:59:55,25.089,18.485,11.565,537.327
24/12/15,12:59:55,24.291,20.579,12.340,537.327
24/12/15,13:59:55,24.219,21.772,13.257,-87.363
24/12/15,14:59:55,25.914,22.776,14.098,-87.363
24/12/15,15:59:55,26.402,22.441,14.984,-89.421
24/12/15,16:59:55,25.720,21.724,15.819,-78.053
24/12/15,17:59:55,24.339,20.031,16.368,-79.060
24/12/15,18:59:55,17.153,16.915,16.582,-94.792
24/12/15,19:59:55,17.272,16.868,16.463,-82.596
24/12/15,20:59:55,14.074,14.050,16.201,-87.363
24/12/15,21:59:55,12.534,13.016,15.772,-87.363
24/12/15,22:59:55,10.761,11.565,15.270,-85.581
24/12/15,23:59:55,10.541,11.200,14.721,-85.581
25/12/15,00:59:55,9.163,9.903,14.218,-85.581
25/12/15,01:59:55,8.891,10.467,13.714,-84.007
25/12/15,02:59:55,8.792,10.516,13.233,-85.581
25/12/15,03:59:55,8.891,10.345,12.847,-89.421
25/12/15,04:59:55,8.469,10.001,12.485,-89.421
25/12/15,05:59:55,8.344,9.780,12.195,-89.421
25/12/15,06:59:55,8.841,10.247,11.904,-89.421
25/12/15,07:59:55,10.541,11.151,11.686,114.820
25/12/15,08:59:55,13.233,12.195,11.613,351.436
25/12/15,09:59:55,16.844,13.666,11.783,537.327
25/12/15,10:59:55,20.126,15.700,12.268,537.327
25/12/15,11:59:55,20.770,17.082,13.016,424.791
25/12/15,12:59:55,21.270,18.794,13.906,351.436
25/12/15,13:59:55,21.056,19.817,14.745,537.327
25/12/15,14:59:55,24.388,21.676,15.485,-89.421
25/12/15,15:59:55,26.842,21.366,16.225,-85.581
25/12/15,16:59:55,26.549,20.984,16.963,-80.143
25/12/15,17:59:55,24.460,20.031,17.463,-87.363
25/12/15,18:59:55,18.461,18.509,17.653,-79.060
25/12/15,19:59:55,15.008,16.939,17.605,-66.439
25/12/15,20:59:55,12.534,14.984,17.272,-80.143
25/12/15,21:59:55,11.127,14.050,16.749,-85.581
25/12/15,22:59:55,10.663,13.377,16.177,-85.581
25/12/15,23:59:55,10.467,12.799,15.605,-84.007
26/12/15,00:59:55,10.736,12.268,15.079,-70.572
26/12/15,01:59:55,10.883,12.025,14.649,-84.007
26/12/15,02:59:55,10.590,11.783,14.266,-89.421
26/12/15,03:59:55,10.271,11.613,13.930,-89.421
26/12/15,04:59:55,10.369,11.589,13.642,-89.421
26/12/15,05:59:55,10.687,11.613,13.377,-89.421
26/12/15,06:59:55,11.394,11.977,13.161,-89.421
26/12/15,07:59:55,10.418,11.783,13.016,-89.421
26/12/15,08:59:55,10.565,11.807,12.896,-89.421
26/12/15,09:59:55,10.956,12.001,12.775,-89.421
26/12/15,10:59:55,10.956,11.953,12.678,-89.421
26/12/15,11:59:55,12.171,12.389,12.606,-87.363
26/12/15,12:59:55,12.461,12.534,12.582,-89.421
26/12/15,13:59:55,13.425,13.016,12.654,-61.053
26/12/15,14:59:55,13.522,13.401,12.799,-58.323
26/12/15,15:59:55,14.098,13.642,12.968,177.188
26/12/15,16:59:55,12.316,13.401,13.137,203.218
26/12/15,17:59:55,10.907,12.654,13.233,-85.581
26/12/15,18:59:55,9.706,11.880,13.161,-85.581
26/12/15,19:59:55,8.693,11.297,12.968,-79.060
26/12/15,20:59:55,6.153,9.829,12.678,-78.053
26/12/15,21:59:55,6.357,9.583,12.364,-77.111
26/12/15,22:59:55,5.745,8.965,12.001,-77.111
26/12/15,23:59:55,4.921,8.568,11.686,-78.053
27/12/15,00:59:55,5.334,8.419,11.370,-78.053
27/12/15,01:59:55,3.906,7.544,11.078,-78.053
27/12/15,02:59:55,4.220,7.569,10.785,-80.143
27/12/15,03:59:55,3.696,7.268,10.516,-81.316
27/12/15,04:59:55,4.246,7.368,10.271,-81.316
27/12/15,05:59:55,4.194,7.268,10.051,-81.316
27/12/15,06:59:55,3.406,6.965,9.879,-81.316
27/12/15,07:59:55,4.324,7.268,9.682,-81.316
27/12/15,08:59:55,6.102,8.344,9.509,-79.060
27/12/15,09:59:55,15.581,10.883,9.460,537.327
27/12/15,10:59:55,18.224,13.473,9.657,537.327
27/12/15,11:59:55,20.674,15.963,10.075,537.327
27/12/15,12:59:55,20.126,17.486,10.687,537.327
27/12/15,13:59:55,18.081,17.272,11.297,537.327
27/12/15,14:59:55,19.579,17.843,11.783,537.327
27/12/15,15:59:55,22.034,18.985,12.340,537.327
27/12/15,16:59:55,22.753,18.010,13.016,537.327
27/12/15,17:59:55,22.034,16.892,13.425,-85.581
27/12/15,18:59:55,17.439,15.652,13.594,-81.316
27/12/15,19:59:55,10.541,13.305,13.546,-80.143
27/12/15,20:59:55,7.192,10.834,13.281,-77.111
27/12/15,21:59:55,6.687,10.247,12.847,-85.581
27/12/15,22:59:55,6.230,9.805,12.340,-89.421
27/12/15,23:59:55,5.770,9.312,11.904,-89.421
28/12/15,00:59:55,6.026,9.089,11.540,-89.421
28/12/15,01:59:55,6.026,8.841,11.200,-87.363
28/12/15,02:59:55,6.331,8.643,10.907,-87.363
28/12/15,03:59:55,7.670,8.270,10.663,-89.421
28/12/15,04:59:55,6.204,6.839,10.443,-89.421
28/12/15,05:59:55,5.308,6.535,10.222,-87.363
28/12/15,06:59:55,7.268,7.444,9.977,-87.363
28/12/15,07:59:55,7.343,8.344,9.780,221.373
28/12/15,08:59:55,13.714,10.271,9.682,537.327
28/12/15,09:59:55,17.796,11.880,9.829,537.327
28/12/15,10:59:55,22.585,14.577,10.173,537.327
28/12/15,11:59:55,22.465,16.725,10.736,537.327
28/12/15,12:59:55,24.315,19.175,11.394,537.327
28/12/15,13:59:55,23.785,20.174,12.098,537.327
28/12/15,14:59:55,22.872,19.698,12.775,537.327
28/12/15,15:59:55,21.246,18.557,13.425,537.327
28/12/15,16:59:55,23.208,19.008,13.906,537.327
28/12/15,17:59:55,24.171,19.365,14.242,537.327
28/12/15,18:59:55,21.652,18.247,14.529,-84.007
28/12/15,19:59:55,15.819,15.652,14.673,-87.363
28/12/15,20:59:55,11.734,12.461,14.577,-81.316
28/12/15,21:59:55,9.287,10.247,14.218,-77.111
28/12/15,22:59:55,7.895,9.238,13.690,-53.451
28/12/15,23:59:55,6.914,8.270,13.161,-60.094
29/12/15,00:59:55,6.204,7.795,12.606,-56.974
29/12/15,01:59:55,5.796,7.217,12.122,-81.316
29/12/15,02:59:55,5.334,6.509,11.662,-74.603
29/12/15,03:59:55,4.740,5.924,11.248,-76.227
29/12/15,04:59:55,4.246,5.334,10.834,-78.053
29/12/15,05:59:55,4.376,5.102,10.467,-79.060
29/12/15,06:59:55,5.539,6.051,10.124,-76.227
29/12/15,07:59:55,7.945,8.195,9.829,537.327
29/12/15,08:59:55,13.377,9.509,9.756,537.327
29/12/15,09:59:55,19.651,11.516,9.928,537.327
29/12/15,10:59:55,23.280,14.218,10.320,537.327
29/12/15,11:59:55,23.905,16.915,10.883,537.327
29/12/15,12:59:55,25.162,19.532,11.565,537.327
29/12/15,13:59:55,24.026,19.532,12.316,537.327
29/12/15,14:59:55,24.412,20.365,12.944,-84.007
29/12/15,15:59:55,27.801,21.676,13.618,-85.581
29/12/15,16:59:55,27.554,21.318,14.433,-89.421
29/12/15,17:59:55,25.963,20.722,15.055,-89.421
29/12/15,18:59:55,23.232,19.270,15.438,-81.316
29/12/15,19:59:55,17.320,16.225,15.557,-80.143
29/12/15,20:59:55,13.690,13.329,15.414,-49.613
29/12/15,21:59:55,11.443,11.880,15.031,-73.138
29/12/15,22:59:55,9.977,10.541,14.529,-81.316
29/12/15,23:59:55,9.139,9.928,13.978,-79.060
30/12/15,00:59:55,8.469,9.485,13.449,-78.053
30/12/15,01:59:55,7.645,8.891,12.944,-66.901
30/12/15,02:59:55,7.318,8.270,12.485,-44.072
30/12/15,03:59:55,7.770,8.319,12.074,-45.144
30/12/15,04:59:55,8.020,8.618,11.710,-46.870
30/12/15,05:59:55,8.444,9.139,11.419,-87.363
30/12/15,06:59:55,8.941,9.682,11.175,-71.175
30/12/15,07:59:55,10.541,10.614,11.029,537.327
30/12/15,08:59:55,14.745,11.734,11.029,537.327
30/12/15,09:59:55,18.628,13.257,11.248,537.327
30/12/15,10:59:55,21.294,14.912,11.710,537.327
30/12/15,11:59:55,22.345,16.201,12.340,537.327
30/12/15,12:59:55,22.633,17.653,13.088,537.327
30/12/15,13:59:55,22.011,18.699,13.834,537.327
30/12/15,14:59:55,23.376,19.579,14.505,537.327
30/12/15,15:59:55,25.939,19.270,15.103,537.327
30/12/15,16:59:55,26.061,19.508,15.557,537.327
30/12/15,17:59:55,23.328,18.889,15.963,537.327
30/12/15,18:59:55,20.865,18.343,16.225,-84.007
30/12/15,19:59:55,17.891,16.963,16.296,-85.581
30/12/15,20:59:55,14.194,13.690,16.129,-94.792
30/12/15,21:59:55,12.630,12.582,15.724,-84.007
30/12/15,22:59:55,11.540,11.929,15.199,-81.316
30/12/15,23:59:55,10.980,11.443,14.673,-82.596
31/12/15,00:59:55,10.075,10.810,14.194,-73.852
31/12/15,01:59:55,9.386,10.320,13.762,-87.363
31/12/15,02:59:55,8.643,9.657,13.353,-89.421
31/12/15,03:59:55,8.270,9.485,12.968,-87.363
31/12/15,04:59:55,8.394,9.015,12.582,-87.363
31/12/15,05:59:55,8.792,9.336,12.243,-87.363
31/12/15,06:59:55,9.928,10.369,11.977,-80.143
31/12/15,07:59:55,11.977,11.589,11.783,537.327
31/12/15,08:59:55,15.127,13.040,11.807,537.327
31/12/15,09:59:55,16.463,13.930,12.074,537.327
31/12/15,10:59:55,19.555,14.721,12.461,537.327
31/12/15,11:59:55,22.178,16.463,12.920,537.327
31/12/15,12:59:55,22.513,17.391,13.522,537.327
31/12/15,13:59:55,22.106,18.295,14.146,537.327
31/12/15,14:59:55,22.369,18.771,14.745,537.327
31/12/15,15:59:55,25.137,18.818,15.223,537.327
31/12/15,16:59:55,26.426,18.652,15.533,537.327
31/12/15,17:59:55,24.653,18.533,15.867,537.327
31/12/15,18:59:55,22.657,17.796,16.082,537.327
31/12/15,19:59:55,17.819,16.058,16.106,-87.363
31/12/15,20:59:55,14.840,13.810,15.986,-77.111
31/12/15,21:59:55,12.968,12.799,15.605,-80.143
31/12/15,22:59:55,12.364,12.171,15.151,-78.053
31/12/15,23:59:55,11.977,12.050,14.697,-77.111
01/01/16,00:59:55,11.710,11.953,14.290,-77.111
01/01/16,01:59:55,11.005,11.492,13.930,-77.111
01/01/16,02:59:55,11.370,11.783,13.618,-77.111
01/01/16,03:59:55,11.734,12.050,13.329,-82.596
01/01/16,04:59:55,11.637,11.977,13.137,-82.596
01/01/16,05:59:55,11.662,11.953,12.968,-80.143
01/01/16,06:59:55,12.437,12.389,12.823,188.938
01/01/16,07:59:55,14.433,13.353,12.727,379.278
01/01/16,08:59:55,17.296,14.673,12.775,537.327
01/01/16,09:59:55,16.892,15.390,12.968,537.327
01/01/16,10:59:55,18.747,15.342,13.257,537.327
01/01/16,11:59:55,20.126,15.819,13.546,537.327
01/01/16,12:59:55,19.698,15.819,13.810,537.327
01/01/16,13:59:55,21.056,16.725,14.098,537.327
01/01/16,14:59:55,20.698,16.082,14.242,537.327
01/01/16,15:59:55,19.746,15.629,14.337,537.327
01/01/16,16:59:55,21.915,16.820,14.433,537.327
01/01/16,17:59:55,18.152,15.509,14.553,537.327
01/01/16,18:59:55,17.034,15.247,14.649,351.436
01/01/16,19:59:55,13.666,14.002,14.577,-84.007
01/01/16,20:59:55,13.353,13.401,14.457,-87.363
01/01/16,21:59:55,12.968,13.040,14.218,-85.581
01/01/16,22:59:55,12.606,12.823,14.002,-85.581
01/01/16,23:59:55,12.243,12.437,13.786,-87.363
02/01/16,00:59:55,12.001,12.292,13.570,-75.392
02/01/16,01:59:55,11.783,12.243,13.353,-74.603
02/01/16,02:59:55,11.783,12.171,13.185,-75.392
02/01/16,03:59:55,11.662,12.050,13.040,-75.392
02/01/16,04:59:55,11.613,11.977,12.896,-75.392
02/01/16,05:59:55,11.175,11.759,12.775,-74.603
02/01/16,06:59:55,11.443,11.904,12.630,-73.852
02/01/16,07:59:55,13.546,12.992,12.509,331.683
02/01/16,08:59:55,16.082,14.529,12.509,537.327
02/01/16,09:59:55,19.008,16.201,12.630,537.327
02/01/16,10:59:55,20.698,17.724,12.896,537.327
02/01/16,11:59:55,24.315,20.031,13.281,537.327
02/01/16,12:59:55,21.700,19.436,13.738,537.327
02/01/16,13:59:55,20.722,19.698,14.170,537.327
02/01/16,14:59:55,15.819,15.939,14.577,537.327
02/01/16,15:59:55,14.242,14.792,14.601,-84.007
02/01/16,16:59:55,13.233,14.050,14.433,171.911
02/01/16,17:59:55,13.642,14.170,14.218,331.683
02/01/16,18:59:55,12.896,13.618,14.002,226.533
02/01/16,19:59:55,12.243,13.161,13.834,-85.581
02/01/16,20:59:55,11.807,12.847,13.618,-85.581
02/01/16,21:59:55,11.297,12.534,13.425,-85.581
02/01/16,22:59:55,11.102,12.340,13.257,-85.581
02/01/16,23:59:55,11.248,12.195,13.088,-84.007
03/01/16,00:59:55,11.224,12.122,12.920,-84.007
03/01/16,01:59:55,11.151,12.025,12.799,-84.007
03/01/16,02:59:55,11.005,11.929,12.654,-84.007
03/01/16,03:59:55,10.810,11.807,12.558,-85.581
03/01/16,04:59:55,10.638,11.662,12.437,-84.007
03/01/16,05:59:55,10.443,11.565,12.340,-84.007
03/01/16,06:59:55,10.492,11.565,12.243,-84.007
03/01/16,07:59:55,11.151,11.856,12.171,-84.007
03/01/16,08:59:55,11.929,12.413,12.098,-75.392
03/01/16,09:59:55,13.185,12.944,12.074,259.781
03/01/16,10:59:55,14.026,13.377,12.122,537.327
03/01/16,11:59:55,14.050,13.449,12.219,537.327
03/01/16,12:59:55,14.002,13.546,12.340,537.327
03/01/16,13:59:55,16.534,14.816,12.437,537.327
03/01/16,14:59:55,14.098,13.714,12.606,537.327
03/01/16,15:59:55,12.485,13.088,12.703,537.327
03/01/16,16:59:55,12.195,12.823,12.727,-84.007
03/01/16,17:59:55,11.589,12.534,12.630,-84.007
03/01/16,18:59:55,10.565,11.904,12.509,-69.993
03/01/16,19:59:55,10.320,11.540,12.364,-62.070
03/01/16,20:59:55,10.418,11.321,12.219,-47.952
03/01/16,21:59:55,10.026,11.078,12.074,-49.440
03/01/16,22:59:55,10.001,10.980,11.929,-47.637
03/01/16,23:59:55,10.124,10.980,11.783,-50.140
04/01/16,00:59:55,10.001,10.883,11.686,-60.727
04/01/16,01:59:55,9.977,10.712,11.589,-59.186
04/01/16,02:59:55,10.051,10.614,11.467,-63.914
04/01/16,03:59:55,10.075,10.565,11.370,-65.128
04/01/16,04:59:55,10.075,10.467,11.273,-65.128
04/01/16,05:59:55,9.829,10.394,11.200,-64.713
04/01/16,06:59:55,10.075,10.541,11.102,-64.713
04/01/16,07:59:55,10.443,10.834,11.053,-67.376
04/01/16,08:59:55,10.956,11.078,11.005,-65.990
04/01/16,09:59:55,11.637,11.516,11.005,331.683
04/01/16,10:59:55,12.871,12.195,11.053,537.327
04/01/16,11:59:55,13.786,12.847,11.175,537.327
04/01/16,12:59:55,13.930,13.040,11.321,537.327
04/01/16,13:59:55,12.461,12.509,11.492,537.327
04/01/16,14:59:55,13.473,12.920,11.637,537.327
04/01/16,15:59:55,13.353,13.064,11.734,537.327
04/01/16,16:59:55,11.467,12.122,11.856,424.791
04/01/16,17:59:55,10.320,11.540,11.904,-84.007
04/01/16,18:59:55,9.903,11.151,11.832,-79.060
04/01/16,19:59:55,9.583,10.834,11.734,-76.227
04/01/16,20:59:55,9.485,10.565,11.589,-74.603
04/01/16,21:59:55,9.336,10.418,11.443,-73.852
04/01/16,22:59:55,9.139,10.296,11.321,-73.852
04/01/16,23:59:55,9.040,10.173,11.200,-73.852
05/01/16,00:59:55,8.990,10.051,11.078,-73.138
05/01/16,01:59:55,8.817,9.928,10.980,-73.138
05/01/16,02:59:55,8.965,9.854,10.883,-73.138
05/01/16,03:59:55,8.916,9.829,10.785,-73.138
05/01/16,04:59:55,9.040,9.780,10.687,-72.455
05/01/16,05:59:55,9.114,9.756,10.614,-72.455
05/01/16,06:59:55,9.460,9.928,10.541,-73.138
05/01/16,07:59:55,10.687,10.614,10.492,-73.138
05/01/16,08:59:55,12.509,11.686,10.492,537.327
05/01/16,09:59:55,14.984,13.377,10.590,537.327
05/01/16,10:59:55,18.200,15.390,10.834,537.327
05/01/16,11:59:55,17.534,15.867,11.273,537.327
05/01/16,12:59:55,15.629,14.673,11.759,537.327
05/01/16,13:59:55,17.653,15.796,12.074,537.327
05/01/16,14:59:55,13.618,13.618,12.364,537.327
05/01/16,15:59:55,16.820,15.509,12.485,537.327
05/01/16,16:59:55,13.497,13.257,12.606,537.327
05/01/16,17:59:55,13.834,13.449,12.606,537.327
05/01/16,18:59:55,13.834,13.353,12.534,537.327
05/01/16,19:59:55,12.509,12.461,12.461,208.536
05/01/16,20:59:55,11.734,11.904,12.389,331.683
05/01/16,21:59:55,11.297,11.637,12.243,-84.007
05/01/16,22:59:55,11.175,11.492,12.122,-85.581
05/01/16,23:59:55,10.761,11.053,11.977,195.520
06/01/16,00:59:55,10.271,10.736,11.832,139.055
06/01/16,01:59:55,10.320,10.785,11.662,-81.316
06/01/16,02:59:55,10.369,10.785,11.540,-80.143
06/01/16,03:59:55,10.075,10.687,11.419,-81.316
06/01/16,04:59:55,10.345,10.761,11.321,-81.316
06/01/16,05:59:55,10.296,10.712,11.248,-84.007
06/01/16,06:59:55,10.467,10.907,11.200,-78.053
06/01/16,07:59:55,10.932,11.151,11.127,214.528
06/01/16,08:59:55,13.570,12.461,11.102,537.327
06/01/16,09:59:55,13.834,12.871,11.175,537.327
06/01/16,10:59:55,13.401,12.968,11.346,537.327
06/01/16,11:59:55,15.748,14.266,11.492,537.327
06/01/16,12:59:55,16.201,14.457,11.686,537.327
06/01/16,13:59:55,15.485,14.242,11.880,537.327
06/01/16,14:59:55,15.223,14.816,12.025,537.327
06/01/16,15:59:55,18.438,16.487,12.243,537.327
06/01/16,16:59:55,15.079,14.768,12.437,537.327
06/01/16,17:59:55,14.960,14.337,12.534,537.327
06/01/16,18:59:55,12.823,13.570,12.534,537.327
06/01/16,19:59:55,11.175,12.389,12.461,537.327
06/01/16,20:59:55,9.632,11.467,12.292,221.373
06/01/16,21:59:55,8.270,10.614,12.098,-84.007
06/01/16,22:59:55,8.270,10.369,11.832,-89.421
06/01/16,23:59:55,8.245,10.247,11.589,-89.421
07/01/16,00:59:55,7.920,10.051,11.370,-87.363
07/01/16,01:59:55,7.091,9.632,11.175,-85.581
07/01/16,02:59:55,7.242,9.558,11.005,-85.581
07/01/16,03:59:55,6.965,9.435,10.834,-85.581
07/01/16,04:59:55,6.813,9.287,10.687,-84.007
07/01/16,05:59:55,6.128,8.866,10.516,-84.007
07/01/16,06:59:55,6.281,8.693,10.369,-85.581
07/01/16,07:59:55,7.995,9.435,10.222,-85.581
07/01/16,08:59:55,12.654,11.029,10.124,537.327
07/01/16,09:59:55,16.558,12.799,10.198,537.327
07/01/16,10:59:55,18.842,14.888,10.418,537.327
07/01/16,11:59:55,19.246,15.700,10.810,537.327
07/01/16,12:59:55,17.153,15.533,11.151,537.327
07/01/16,13:59:55,19.579,17.272,11.467,537.327
07/01/16,14:59:55,19.080,17.415,11.807,537.327
07/01/16,15:59:55,21.151,18.105,12.219,537.327
07/01/16,16:59:55,20.650,17.296,12.558,537.327
07/01/16,17:59:55,18.961,16.034,12.871,537.327
07/01/16,18:59:55,20.603,16.463,12.992,537.327
07/01/16,19:59:55,15.175,14.505,13.040,537.327
07/01/16,20:59:55,11.248,11.710,12.968,-82.596
07/01/16,21:59:55,9.879,10.712,12.703,-91.857
07/01/16,22:59:55,10.026,11.005,12.364,-78.053
07/01/16,23:59:55,9.238,9.928,12.074,-85.581
08/01/16,00:59:55,6.687,7.945,11.807,-89.421
08/01/16,01:59:55,7.142,8.095,11.467,-85.581
08/01/16,02:59:55,6.611,7.393,11.127,-85.581
08/01/16,03:59:55,6.331,6.712,10.810,-85.581
08/01/16,04:59:55,5.949,6.560,10.516,-85.581
08/01/16,05:59:55,5.898,7.343,10.222,-85.581
08/01/16,06:59:55,7.066,8.270,10.001,294.121
08/01/16,07:59:55,8.095,8.643,9.829,537.327
08/01/16,08:59:55,13.185,10.369,9.780,537.327
08/01/16,09:59:55,17.605,12.171,9.903,537.327
08/01/16,10:59:55,23.472,15.008,10.198,537.327
08/01/16,11:59:55,24.412,17.106,10.663,537.327
08/01/16,12:59:55,24.847,19.199,11.224,537.327
08/01/16,13:59:55,23.448,20.341,11.832,537.327
08/01/16,14:59:55,26.329,21.676,12.437,-87.363
