"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
21/12/15,13:00:00,32.330,17.486,16.963,14.361
21/12/15,14:00:00,30.571,17.510,17.510,14.792
21/12/15,15:00:00,29.265,17.415,17.701,15.103
21/12/15,16:00:00,25.453,17.153,17.748,15.294
21/12/15,17:00:00,22.896,17.034,17.653,15.414
21/12/15,18:00:00,19.103,16.677,17.486,15.438
21/12/15,19:00:00,15.461,15.939,17.177,15.414
21/12/15,20:00:00,12.703,15.223,16.725,15.318
21/12/15,21:00:00,11.710,14.745,16.201,15.127
21/12/15,22:00:00,11.248,14.409,15.724,14.888
21/12/15,23:00:00,10.614,14.122,15.318,14.673
22/12/15,00:00:00,10.345,13.786,14.960,14.433
22/12/15,01:00:00,9.287,13.473,14.625,14.218
22/12/15,02:00:00,5.050,12.606,14.242,14.002
22/12/15,03:00:00,3.696,11.613,13.762,13.786
22/12/15,04:00:00,3.696,11.370,13.257,13.497
22/12/15,05:00:00,2.903,10.932,12.847,13.233
22/12/15,06:00:00,2.396,10.541,12.413,12.944
22/12/15,07:00:00,8.220,10.663,12.171,12.678
22/12/15,08:00:00,16.344,11.710,12.316,12.437
22/12/15,09:00:00,25.550,13.088,12.606,12.316
22/12/15,10:00:00,26.061,14.792,12.871,12.364
22/12/15,11:00:00,33.809,16.272,13.810,12.582
22/12/15,12:00:00,21.843,15.342,14.673,12.968
22/12/15,13:00:00,20.269,14.960,14.984,13.281
22/12/15,14:00:00,18.200,14.673,15.031,13.473
22/12/15,15:00:00,19.555,14.840,15.055,13.570
22/12/15,16:00:00,17.058,14.529,15.031,13.642
22/12/15,17:00:00,16.034,14.457,14.984,13.690
22/12/15,18:00:00,15.127,14.218,14.912,13.690
22/12/15,19:00:00,14.745,14.050,14.792,13.690
22/12/15,20:00:00,12.485,13.858,14.649,13.642
22/12/15,21:00:00,8.668,13.233,14.385,13.570
22/12/15,22:00:00,6.179,12.364,13.978,13.473
22/12/15,23:00:00,6.763,11.807,13.522,13.305
23/12/15,00:00:00,7.368,11.856,13.161,13.088
23/12/15,01:00:00,9.435,11.929,12.968,12.871
23/12/15,02:00:00,5.154,11.443,12.751,12.703
23/12/15,03:00:00,7.895,11.175,12.485,12.558
23/12/15,04:00:00,9.040,11.419,12.340,12.389
23/12/15,05:00:00,9.312,11.443,12.219,12.243
23/12/15,06:00:00,9.287,11.492,12.147,12.147
23/12/15,07:00:00,9.879,11.419,12.098,12.050
23/12/15,08:00:00,9.756,11.297,12.001,11.977
23/12/15,09:00:00,14.194,11.904,12.098,11.904
23/12/15,10:00:00,22.106,12.968,12.509,11.880
23/12/15,11:00:00,25.720,14.912,13.353,12.001
23/12/15,12:00:00,26.158,15.533,14.218,12.340
23/12/15,13:00:00,30.066,15.605,15.031,12.799
23/12/15,14:00:00,22.537,15.939,15.700,13.209
23/12/15,15:00:00,22.489,15.796,16.225,13.642
23/12/15,16:00:00,10.320,13.497,16.225,13.978
23/12/15,17:00:00,11.127,13.305,15.270,14.050
23/12/15,18:00:00,15.581,13.377,14.697,13.834
23/12/15,19:00:00,13.906,13.618,14.553,13.618
23/12/15,20:00:00,11.710,13.305,14.385,13.497
23/12/15,21:00:00,9.114,12.944,14.122,13.401
23/12/15,22:00:00,7.217,12.268,13.786,13.281
23/12/15,23:00:00,5.693,11.710,13.401,13.112
24/12/15,00:00:00,6.102,11.394,13.016,12.920
24/12/15,01:00:00,7.444,11.419,12.751,12.703
24/12/15,02:00:00,7.268,11.419,12.582,12.509
24/12/15,03:00:00,3.512,10.736,12.292,12.389
24/12/15,04:00:00,2.930,10.222,11.929,12.219
24/12/15,05:00:00,2.396,9.879,11.589,12.025
24/12/15,06:00:00,2.047,9.583,11.273,11.832
24/12/15,07:00:00,4.869,9.534,11.151,11.613
24/12/15,08:00:00,14.026,10.124,11.248,11.419
24/12/15,09:00:00,19.674,11.443,11.273,11.273
24/12/15,10:00:00,22.872,13.161,11.734,11.321
24/12/15,11:00:00,29.991,14.697,12.703,11.565
24/12/15,12:00:00,37.151,15.796,13.810,11.929
24/12/15,13:00:00,40.804,16.415,14.936,12.437
24/12/15,14:00:00,41.239,17.272,16.058,13.016
24/12/15,15:00:00,41.766,17.605,17.034,13.618
24/12/15,16:00:00,31.893,17.796,17.629,14.194
24/12/15,17:00:00,25.841,17.510,17.701,14.601
24/12/15,18:00:00,22.250,16.844,17.582,14.864
24/12/15,19:00:00,15.151,15.939,17.249,14.984
24/12/15,20:00:00,14.888,15.318,16.725,14.960
24/12/15,21:00:00,10.565,14.481,16.177,14.816
24/12/15,22:00:00,9.114,13.834,15.629,14.625
24/12/15,23:00:00,6.737,13.112,15.079,14.385
25/12/15,00:00:00,5.924,12.534,14.553,14.098
25/12/15,01:00:00,4.506,11.929,14.026,13.834
25/12/15,02:00:00,5.847,11.589,13.570,13.546
25/12/15,03:00:00,5.282,11.419,13.209,13.257
25/12/15,04:00:00,5.154,11.200,12.871,12.992
25/12/15,05:00:00,4.818,10.956,12.582,12.751
25/12/15,06:00:00,4.740,10.663,12.268,12.534
25/12/15,07:00:00,9.608,10.858,12.122,12.316
25/12/15,08:00:00,16.558,11.613,12.243,12.147
25/12/15,09:00:00,23.954,12.630,12.243,12.025
25/12/15,10:00:00,28.394,14.457,12.582,12.074
25/12/15,11:00:00,38.560,16.392,13.449,12.268
25/12/15,12:00:00,47.060,17.582,14.553,12.630
25/12/15,13:00:00,51.667,18.557,15.796,13.112
25/12/15,14:00:00,49.888,19.151,17.011,13.714
25/12/15,15:00:00,46.353,19.151,18.057,14.337
25/12/15,16:00:00,34.572,19.032,18.747,14.960
25/12/15,17:00:00,26.671,18.557,18.866,15.414
25/12/15,18:00:00,21.318,17.724,18.818,15.724
25/12/15,19:00:00,17.486,16.939,18.390,15.891
25/12/15,20:00:00,14.433,16.058,17.772,15.867
25/12/15,21:00:00,10.761,15.199,17.106,15.676
25/12/15,22:00:00,10.467,14.457,16.439,15.414
25/12/15,23:00:00,10.149,13.978,15.843,15.127
26/12/15,00:00:00,10.467,13.594,15.366,14.816
26/12/15,01:00:00,10.590,13.257,14.984,14.553
26/12/15,02:00:00,10.443,13.016,14.649,14.290
26/12/15,03:00:00,10.296,12.799,14.337,14.050
26/12/15,04:00:00,10.026,12.582,14.050,13.858
26/12/15,05:00:00,10.026,12.461,13.834,13.642
26/12/15,06:00:00,10.785,12.437,13.642,13.473
26/12/15,07:00:00,12.775,12.727,13.546,13.305
26/12/15,08:00:00,11.175,12.389,13.473,13.185
26/12/15,09:00:00,11.637,12.413,13.401,13.088
26/12/15,10:00:00,11.880,12.122,13.329,13.016
26/12/15,11:00:00,12.268,11.904,13.137,12.896
26/12/15,12:00:00,14.385,12.292,13.137,12.775
26/12/15,13:00:00,15.199,12.678,13.401,12.751
26/12/15,14:00:00,16.630,13.257,13.666,12.799
26/12/15,15:00:00,17.843,13.810,14.050,12.896
26/12/15,16:00:00,17.891,14.026,14.361,13.040
26/12/15,17:00:00,13.594,13.858,14.529,13.185
26/12/15,18:00:00,11.589,13.329,14.457,13.305
26/12/15,19:00:00,10.001,12.871,14.170,13.305
26/12/15,20:00:00,9.163,12.534,13.858,13.257
26/12/15,21:00:00,7.995,12.243,13.522,13.137
26/12/15,22:00:00,7.619,11.953,13.209,12.992
26/12/15,23:00:00,7.066,11.710,12.944,12.847
27/12/15,00:00:00,6.763,11.443,12.678,12.678
27/12/15,01:00:00,6.458,11.273,12.461,12.534
27/12/15,02:00:00,5.462,11.078,12.219,12.364
27/12/15,03:00:00,5.334,10.858,12.001,12.219
27/12/15,04:00:00,5.205,10.541,11.807,12.074
27/12/15,05:00:00,4.688,10.394,11.613,11.929
27/12/15,06:00:00,4.298,10.247,11.443,11.783
27/12/15,07:00:00,4.818,9.977,11.248,11.637
27/12/15,08:00:00,5.796,9.903,11.127,11.516
27/12/15,09:00:00,8.070,10.075,11.078,11.394
27/12/15,10:00:00,17.391,11.467,11.394,11.297
27/12/15,11:00:00,23.978,12.751,11.710,11.273
27/12/15,12:00:00,31.663,13.642,12.413,11.370
27/12/15,13:00:00,35.049,14.529,13.305,11.613
27/12/15,14:00:00,35.689,15.223,14.337,11.953
27/12/15,15:00:00,35.743,15.581,15.223,12.389
27/12/15,16:00:00,28.122,15.748,15.748,12.823
27/12/15,17:00:00,20.460,15.414,15.748,13.137
27/12/15,18:00:00,15.581,14.649,15.629,13.305
27/12/15,19:00:00,11.807,13.930,15.223,13.377
27/12/15,20:00:00,8.693,12.992,14.625,13.305
27/12/15,21:00:00,5.360,12.050,14.002,13.161
27/12/15,22:00:00,6.000,11.637,13.425,12.944
27/12/15,23:00:00,6.128,11.419,12.968,12.703
28/12/15,00:00:00,5.591,11.102,12.582,12.485
28/12/15,01:00:00,5.745,10.980,12.268,12.268
28/12/15,02:00:00,5.847,10.834,12.001,12.074
28/12/15,03:00:00,5.591,10.687,11.783,11.880
28/12/15,04:00:00,4.662,10.467,11.565,11.734
28/12/15,05:00:00,1.832,9.731,11.273,11.565
28/12/15,06:00:00,1.425,9.336,10.932,11.394
28/12/15,07:00:00,4.350,9.262,10.687,11.200
28/12/15,08:00:00,12.630,9.854,10.736,11.005
28/12/15,09:00:00,20.126,10.907,10.907,10.883
28/12/15,10:00:00,21.915,12.268,11.151,10.883
28/12/15,11:00:00,32.433,14.122,11.904,11.029
28/12/15,12:00:00,38.644,15.390,12.920,11.321
28/12/15,13:00:00,46.449,16.344,14.098,11.759
28/12/15,14:00:00,46.481,17.058,15.223,12.268
28/12/15,15:00:00,35.716,16.582,16.082,12.823
28/12/15,16:00:00,26.304,16.153,16.296,13.281
28/12/15,17:00:00,24.146,15.819,16.129,13.546
28/12/15,18:00:00,19.603,15.796,15.963,13.666
28/12/15,19:00:00,16.844,15.127,15.652,13.690
28/12/15,20:00:00,12.413,14.314,15.223,13.666
28/12/15,21:00:00,7.293,13.161,14.745,13.570
28/12/15,22:00:00,4.506,12.122,14.170,13.377
28/12/15,23:00:00,3.301,11.419,13.570,13.137
29/12/15,00:00:00,2.101,10.810,13.016,12.871
29/12/15,01:00:00,1.507,10.320,12.509,12.582
29/12/15,02:00:00,0.770,9.829,12.050,12.316
29/12/15,03:00:00,0.190,9.386,11.565,12.050
29/12/15,04:00:00,-0.479,8.965,11.151,11.783
29/12/15,05:00:00,-0.873,8.494,10.785,11.540
29/12/15,06:00:00,-1.015,8.020,10.443,11.297
29/12/15,07:00:00,3.722,8.195,10.296,11.053
29/12/15,08:00:00,14.673,9.262,10.541,10.858
29/12/15,09:00:00,22.872,10.712,10.565,10.736
29/12/15,10:00:00,25.234,12.654,10.932,10.761
29/12/15,11:00:00,33.548,14.577,11.856,10.956
29/12/15,12:00:00,42.594,15.796,12.992,11.297
29/12/15,13:00:00,50.025,16.868,14.194,11.759
29/12/15,14:00:00,48.172,17.653,15.390,12.316
29/12/15,15:00:00,44.781,17.867,16.439,12.944
29/12/15,16:00:00,35.448,17.772,17.058,13.497
29/12/15,17:00:00,27.850,17.439,17.106,13.930
29/12/15,18:00:00,22.465,16.939,17.011,14.170
29/12/15,19:00:00,18.485,16.129,16.654,14.314
29/12/15,20:00:00,13.978,15.175,16.129,14.290
29/12/15,21:00:00,9.386,14.002,15.581,14.170
29/12/15,22:00:00,7.569,13.185,14.984,13.978
29/12/15,23:00:00,5.308,12.389,14.409,13.738
30/12/15,00:00:00,4.584,11.759,13.882,13.473
30/12/15,01:00:00,3.985,11.297,13.401,13.209
30/12/15,02:00:00,3.063,10.785,12.968,12.920
30/12/15,03:00:00,2.850,10.394,12.534,12.678
30/12/15,04:00:00,3.168,10.173,12.195,12.413
30/12/15,05:00:00,3.116,9.928,11.880,12.195
30/12/15,06:00:00,4.063,9.854,11.637,11.977
30/12/15,07:00:00,9.583,10.149,11.540,11.759
30/12/15,08:00:00,17.772,11.053,11.759,11.613
30/12/15,09:00:00,26.109,12.340,11.759,11.540
30/12/15,10:00:00,29.464,14.266,12.122,11.613
30/12/15,11:00:00,38.337,16.225,13.040,11.807
30/12/15,12:00:00,47.810,17.653,14.098,12.147
30/12/15,13:00:00,52.709,18.675,15.318,12.630
30/12/15,14:00:00,51.596,19.199,16.511,13.185
30/12/15,15:00:00,44.719,19.341,17.558,13.786
30/12/15,16:00:00,34.889,19.056,18.176,14.385
30/12/15,17:00:00,28.667,18.580,18.271,14.792
30/12/15,18:00:00,24.339,17.891,18.247,15.079
30/12/15,19:00:00,21.437,17.201,17.938,15.247
30/12/15,20:00:00,16.439,16.296,17.463,15.270
30/12/15,21:00:00,10.663,14.984,16.868,15.175
30/12/15,22:00:00,9.312,14.098,16.201,14.984
30/12/15,23:00:00,8.095,13.401,15.581,14.721
31/12/15,00:00:00,7.594,12.920,15.031,14.433
31/12/15,01:00:00,6.306,12.413,14.529,14.146
31/12/15,02:00:00,5.693,11.953,14.098,13.882
31/12/15,03:00:00,4.558,11.492,13.690,13.618
31/12/15,04:00:00,4.350,11.127,13.305,13.353
31/12/15,05:00:00,4.089,10.810,12.944,13.112
31/12/15,06:00:00,5.719,10.663,12.630,12.871
31/12/15,07:00:00,9.213,10.980,12.485,12.654
31/12/15,08:00:00,17.463,11.977,12.654,12.485
31/12/15,09:00:00,24.484,13.377,13.016,12.389
31/12/15,10:00:00,26.036,14.433,13.329,12.461
31/12/15,11:00:00,32.510,15.629,14.002,12.654
31/12/15,12:00:00,42.833,17.701,14.768,12.920
31/12/15,13:00:00,46.834,18.699,15.843,13.305
31/12/15,14:00:00,49.309,19.389,16.892,13.786
31/12/15,15:00:00,37.700,19.460,17.891,14.314
31/12/15,16:00:00,34.202,19.294,18.414,14.840
31/12/15,17:00:00,28.841,18.794,18.580,15.223
31/12/15,18:00:00,23.833,18.200,18.580,15.485
31/12/15,19:00:00,20.627,17.368,18.295,15.652
31/12/15,20:00:00,14.912,16.272,17.748,15.652
31/12/15,21:00:00,11.346,15.008,17.106,15.533
31/12/15,22:00:00,9.262,14.194,16.439,15.294
31/12/15,23:00:00,8.941,13.594,15.843,15.031
01/01/16,00:00:00,9.262,13.233,15.318,14.745
01/01/16,01:00:00,8.693,12.968,14.912,14.457
01/01/16,02:00:00,8.344,12.630,14.553,14.218
01/01/16,03:00:00,10.075,12.606,14.242,13.978
01/01/16,04:00:00,11.151,12.727,14.074,13.762
01/01/16,05:00:00,10.443,12.678,13.930,13.594
01/01/16,06:00:00,10.712,12.558,13.786,13.449
01/01/16,07:00:00,13.064,12.678,13.666,13.329
01/01/16,08:00:00,18.105,13.353,13.762,13.209
01/01/16,09:00:00,22.537,14.361,14.074,13.161
01/01/16,10:00:00,24.098,14.960,14.433,13.233
01/01/16,11:00:00,24.968,15.891,14.840,13.377
01/01/16,12:00:00,29.439,16.463,15.318,13.570
01/01/16,13:00:00,28.816,17.201,15.843,13.810
01/01/16,14:00:00,28.444,17.415,16.368,14.098
01/01/16,15:00:00,26.818,17.177,16.725,14.361
01/01/16,16:00:00,25.283,16.987,16.915,14.601
01/01/16,17:00:00,26.646,17.463,17.058,14.768
01/01/16,18:00:00,20.960,16.892,17.201,14.912
01/01/16,19:00:00,17.819,15.915,16.963,15.031
01/01/16,20:00:00,13.978,15.199,16.582,14.984
01/01/16,21:00:00,12.219,14.697,16.129,14.864
01/01/16,22:00:00,11.832,14.314,15.700,14.697
01/01/16,23:00:00,11.467,14.026,15.342,14.505
02/01/16,00:00:00,10.418,13.666,15.031,14.337
02/01/16,01:00:00,10.663,13.377,14.721,14.146
02/01/16,02:00:00,11.029,13.257,14.505,13.954
02/01/16,03:00:00,10.614,13.137,14.314,13.810
02/01/16,04:00:00,10.785,12.992,14.122,13.666
02/01/16,05:00:00,10.467,12.847,13.954,13.522
02/01/16,06:00:00,10.051,12.678,13.786,13.401
02/01/16,07:00:00,11.151,12.606,13.642,13.305
02/01/16,08:00:00,14.385,12.944,13.594,13.185
02/01/16,09:00:00,17.915,13.618,13.762,13.112
02/01/16,10:00:00,21.748,14.433,14.074,13.112
02/01/16,11:00:00,24.219,15.247,14.481,13.161
02/01/16,12:00:00,32.794,16.153,14.984,13.329
02/01/16,13:00:00,26.231,16.368,15.557,13.546
02/01/16,14:00:00,22.968,17.082,16.034,13.810
02/01/16,15:00:00,15.867,15.342,16.201,14.050
02/01/16,16:00:00,14.457,14.697,15.796,14.146
02/01/16,17:00:00,13.353,14.337,15.390,14.074
02/01/16,18:00:00,13.906,14.194,15.055,13.954
02/01/16,19:00:00,12.847,13.954,14.816,13.834
02/01/16,20:00:00,12.122,13.618,14.553,13.738
02/01/16,21:00:00,11.734,13.377,14.290,13.618
02/01/16,22:00:00,11.224,13.161,14.050,13.473
02/01/16,23:00:00,11.029,12.992,13.858,13.353
03/01/16,00:00:00,11.102,12.847,13.666,13.233
03/01/16,01:00:00,11.053,12.799,13.497,13.137
03/01/16,02:00:00,11.005,12.678,13.377,13.016
03/01/16,03:00:00,10.785,12.534,13.233,12.920
03/01/16,04:00:00,10.565,12.340,13.112,12.847
03/01/16,05:00:00,10.687,12.268,12.992,12.751
03/01/16,06:00:00,10.492,12.195,12.871,12.654
03/01/16,07:00:00,10.590,12.147,12.799,12.582
03/01/16,08:00:00,11.637,12.122,12.703,12.509
03/01/16,09:00:00,13.064,12.364,12.703,12.437
03/01/16,10:00:00,14.170,12.534,12.775,12.389
03/01/16,11:00:00,15.031,12.775,12.920,12.389
03/01/16,12:00:00,15.342,12.823,13.016,12.389
03/01/16,13:00:00,15.175,12.920,13.112,12.413
03/01/16,14:00:00,18.866,13.353,13.233,12.437
03/01/16,15:00:00,15.127,13.040,13.353,12.485
03/01/16,16:00:00,11.929,12.799,13.353,12.534
03/01/16,17:00:00,12.509,12.413,13.088,12.534
03/01/16,18:00:00,11.856,12.340,12.896,12.461
03/01/16,19:00:00,10.173,12.122,12.727,12.364
03/01/16,20:00:00,9.731,11.807,12.534,12.268
03/01/16,21:00:00,9.114,11.443,12.243,12.147
03/01/16,22:00:00,9.015,11.248,11.977,12.001
03/01/16,23:00:00,9.238,11.151,11.807,11.856
04/01/16,00:00:00,9.262,11.078,11.710,11.759
04/01/16,01:00:00,9.114,11.029,11.662,11.662
04/01/16,02:00:00,8.841,10.980,11.613,11.589
04/01/16,03:00:00,8.717,10.980,11.565,11.540
04/01/16,04:00:00,8.891,10.956,11.492,11.492
04/01/16,05:00:00,8.817,10.932,11.443,11.443
04/01/16,06:00:00,8.792,10.858,11.370,11.370
04/01/16,07:00:00,9.336,10.810,11.321,11.321
04/01/16,08:00:00,10.173,10.834,11.321,11.273
04/01/16,09:00:00,10.956,10.932,11.346,11.248
04/01/16,10:00:00,11.880,11.053,11.419,11.224
04/01/16,11:00:00,13.473,11.297,11.540,11.224
04/01/16,12:00:00,14.792,11.540,11.710,11.248
04/01/16,13:00:00,15.199,11.686,11.904,11.321
04/01/16,14:00:00,13.473,11.734,12.098,11.394
04/01/16,15:00:00,14.290,11.807,12.195,11.467
04/01/16,16:00:00,14.721,11.977,12.268,11.516
04/01/16,17:00:00,11.953,11.807,12.316,11.589
04/01/16,18:00:00,10.810,11.613,12.219,11.589
04/01/16,19:00:00,10.051,11.419,12.050,11.589
04/01/16,20:00:00,9.657,11.248,11.856,11.516
04/01/16,21:00:00,9.287,11.102,11.710,11.443
04/01/16,22:00:00,8.916,10.907,11.540,11.370
04/01/16,23:00:00,8.618,10.638,11.297,11.248
05/01/16,00:00:00,8.469,10.443,11.102,11.127
05/01/16,01:00:00,8.494,10.369,10.980,11.005
05/01/16,02:00:00,8.394,10.320,10.907,10.932
05/01/16,03:00:00,8.419,10.296,10.834,10.883
05/01/16,04:00:00,8.444,10.271,10.810,10.810
05/01/16,05:00:00,8.419,10.247,10.761,10.761
05/01/16,06:00:00,8.344,10.173,10.687,10.712
05/01/16,07:00:00,8.668,10.124,10.614,10.663
05/01/16,08:00:00,10.883,10.222,10.614,10.590
05/01/16,09:00:00,13.690,10.516,10.761,10.565
05/01/16,10:00:00,17.439,11.029,11.029,10.590
05/01/16,11:00:00,21.318,11.856,11.516,10.663
05/01/16,12:00:00,20.317,12.485,12.074,10.858
05/01/16,13:00:00,17.724,12.413,12.485,11.078
05/01/16,14:00:00,19.008,12.992,12.775,11.297
05/01/16,15:00:00,13.497,12.630,12.968,11.492
05/01/16,16:00:00,18.271,12.920,13.040,11.662
05/01/16,17:00:00,11.053,12.703,13.209,11.759
05/01/16,18:00:00,13.666,12.025,12.678,11.977
05/01/16,19:00:00,13.954,12.171,12.558,11.832
05/01/16,20:00:00,12.050,12.122,12.509,11.783
05/01/16,21:00:00,11.297,12.001,12.413,11.759
05/01/16,22:00:00,11.029,11.856,12.292,11.710
05/01/16,23:00:00,10.858,11.783,12.171,11.662
06/01/16,00:00:00,9.485,11.662,12.050,11.613
06/01/16,01:00:00,9.238,11.394,11.880,11.540
06/01/16,02:00:00,9.706,11.321,11.759,11.492
06/01/16,03:00:00,10.001,11.297,11.686,11.419
06/01/16,04:00:00,10.173,11.273,11.613,11.346
06/01/16,05:00:00,10.222,11.248,11.589,11.321
06/01/16,06:00:00,10.075,11.200,11.540,11.273
06/01/16,07:00:00,10.663,11.200,11.516,11.248
06/01/16,08:00:00,11.370,11.200,11.492,11.224
06/01/16,09:00:00,14.912,11.443,11.589,11.175
06/01/16,10:00:00,15.127,11.783,11.783,11.200
06/01/16,11:00:00,14.457,11.880,11.953,11.248
06/01/16,12:00:00,16.844,12.316,12.122,11.321
06/01/16,13:00:00,18.913,12.389,12.340,11.394
06/01/16,14:00:00,16.820,12.413,12.461,11.492
06/01/16,15:00:00,16.511,12.992,12.630,11.565
06/01/16,16:00:00,20.365,13.329,12.871,11.662
06/01/16,17:00:00,16.892,13.281,13.040,11.783
06/01/16,18:00:00,15.509,13.161,13.088,11.856
06/01/16,19:00:00,13.714,12.968,13.040,11.929
06/01/16,20:00:00,11.832,12.582,12.871,11.953
06/01/16,21:00:00,9.780,12.195,12.654,11.929
06/01/16,22:00:00,8.195,11.662,12.389,11.856
06/01/16,23:00:00,8.245,11.370,12.122,11.759
07/01/16,00:00:00,8.519,11.200,11.904,11.662
07/01/16,01:00:00,8.145,11.029,11.734,11.540
07/01/16,02:00:00,6.940,10.810,11.565,11.443
07/01/16,03:00:00,7.494,10.638,11.394,11.346
07/01/16,04:00:00,6.839,10.516,11.248,11.248
07/01/16,05:00:00,6.914,10.345,11.102,11.127
07/01/16,06:00:00,5.642,10.149,10.956,11.029
07/01/16,07:00:00,7.142,9.977,10.834,10.932
07/01/16,08:00:00,11.273,10.198,10.785,10.834
07/01/16,09:00:00,16.368,10.785,10.810,10.761
07/01/16,10:00:00,18.747,11.467,11.005,10.712
07/01/16,11:00:00,21.175,12.364,11.346,10.761
07/01/16,12:00:00,26.378,12.606,11.832,10.883
07/01/16,13:00:00,20.507,12.847,12.219,11.029
07/01/16,14:00:00,23.641,13.546,12.630,11.200
07/01/16,15:00:00,23.665,14.050,13.137,11.394
07/01/16,16:00:00,24.363,14.218,13.546,11.637
07/01/16,17:00:00,20.174,14.457,13.810,11.856
07/01/16,18:00:00,18.652,14.218,13.978,12.050
07/01/16,19:00:00,15.079,13.906,13.978,12.195
07/01/16,20:00:00,11.904,13.185,13.714,12.268
07/01/16,21:00:00,7.745,12.389,13.305,12.243
07/01/16,22:00:00,6.636,11.686,12.799,12.171
07/01/16,23:00:00,9.114,11.613,12.437,12.001
08/01/16,00:00:00,5.796,11.273,12.147,11.856
08/01/16,01:00:00,3.063,10.492,11.783,11.710
08/01/16,02:00:00,2.930,9.977,11.370,11.540
08/01/16,03:00:00,2.182,9.608,11.005,11.346
08/01/16,04:00:00,1.778,9.287,10.687,11.151
08/01/16,05:00:00,1.643,8.916,10.394,10.956
08/01/16,06:00:00,2.797,8.742,10.173,10.785
08/01/16,07:00:00,6.230,8.916,10.051,10.590
08/01/16,08:00:00,10.541,9.336,10.124,10.467
08/01/16,09:00:00,18.794,10.173,10.369,10.394
08/01/16,10:00:00,20.913,11.370,10.590,10.394
08/01/16,11:00:00,28.147,12.823,11.346,10.541
08/01/16,12:00:00,35.529,14.218,12.292,10.810
08/01/16,13:00:00,41.239,15.294,13.401,11.224
08/01/16,14:00:00,41.094,16.272,14.529,11.710
08/01/16,15:00:00,39.375,16.773,15.509,12.268
08/01/16,16:00:00,31.204,16.892,16.177,12.799
08/01/16,17:00:00,25.598,16.606,16.249,13.209
08/01/16,18:00:00,21.748,16.296,16.153,13.449
08/01/16,19:00:00,19.555,15.772,15.891,13.570
08/01/16,20:00:00,15.414,15.127,15.533,13.594
08/01/16,21:00:00,10.712,14.266,15.103,13.546
08/01/16,22:00:00,7.645,13.305,14.601,13.425
08/01/16,23:00:00,6.990,12.606,14.074,13.233
09/01/16,00:00:00,6.509,12.147,13.594,13.016
09/01/16,01:00:00,6.128,11.710,13.185,12.799
09/01/16,02:00:00,5.437,11.321,12.823,12.558
09/01/16,03:00:00,5.257,11.005,12.485,12.340
09/01/16,04:00:00,4.324,10.663,12.147,12.147
09/01/16,05:00:00,3.775,10.320,11.832,11.953
09/01/16,06:00:00,3.643,10.051,11.540,11.783
09/01/16,07:00:00,8.668,10.075,11.419,11.589
09/01/16,08:00:00,16.582,10.785,11.565,11.443
09/01/16,09:00:00,24.291,11.832,11.516,11.346
09/01/16,10:00:00,28.419,13.281,11.880,11.394
09/01/16,11:00:00,32.613,15.127,12.678,11.589
09/01/16,12:00:00,43.921,16.677,13.666,11.904
09/01/16,13:00:00,47.810,17.819,14.816,12.316
09/01/16,14:00:00,47.028,18.533,15.986,12.847
09/01/16,15:00:00,42.356,18.818,17.034,13.425
09/01/16,16:00:00,36.308,18.675,17.796,14.002
09/01/16,17:00:00,26.965,18.319,17.962,14.481
09/01/16,18:00:00,24.412,17.653,17.819,14.768
09/01/16,19:00:00,20.913,17.201,17.510,14.912
09/01/16,20:00:00,18.271,16.534,17.106,14.936
09/01/16,21:00:00,13.185,15.700,16.630,14.888
09/01/16,22:00:00,11.394,14.792,16.106,14.745
09/01/16,23:00:00,9.829,14.098,15.557,14.529
10/01/16,00:00:00,11.832,13.930,15.127,14.314
10/01/16,01:00:00,9.583,13.594,14.816,14.098
10/01/16,02:00:00,9.163,13.233,14.505,13.906
10/01/16,03:00:00,7.444,12.847,14.218,13.714
10/01/16,04:00:00,6.153,12.268,13.882,13.546
10/01/16,05:00:00,5.693,11.856,13.522,13.353
10/01/16,06:00:00,5.616,11.516,13.209,13.137
10/01/16,07:00:00,10.296,11.467,12.992,12.944
10/01/16,08:00:00,17.962,12.098,13.064,12.751
10/01/16,09:00:00,25.307,13.016,13.040,12.654
10/01/16,10:00:00,28.990,14.314,13.281,12.654
10/01/16,11:00:00,33.626,16.082,14.002,12.823
10/01/16,12:00:00,46.770,17.653,14.936,13.088
10/01/16,13:00:00,48.106,18.628,16.010,13.473
10/01/16,14:00:00,44.968,19.389,17.058,13.954
10/01/16,15:00:00,42.803,19.484,18.057,14.481
10/01/16,16:00:00,34.889,19.365,18.699,15.008
10/01/16,17:00:00,28.171,19.056,18.818,15.414
10/01/16,18:00:00,23.064,18.319,18.771,15.652
10/01/16,19:00:00,20.817,17.510,18.390,15.796
10/01/16,20:00:00,16.296,16.749,17.843,15.796
10/01/16,21:00:00,10.541,15.581,17.225,15.676
10/01/16,22:00:00,8.519,14.553,16.582,15.438
10/01/16,23:00:00,7.569,13.882,15.939,15.175
11/01/16,00:00:00,8.369,13.353,15.390,14.864
11/01/16,01:00:00,8.593,13.185,14.960,14.577
11/01/16,02:00:00,9.040,12.896,14.625,14.314
