"Date","Time, GMT+10:00","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)"
20/12/15,12:14:47,26.134,15.557,13.449,12.364
20/12/15,13:14:47,29.015,15.963,13.906,12.630
20/12/15,14:14:47,28.543,16.939,14.170,12.871
20/12/15,15:14:47,16.868,15.509,14.337,13.064
20/12/15,16:14:47,14.409,14.697,14.218,13.185
20/12/15,17:14:47,13.137,14.098,14.050,13.209
20/12/15,18:14:47,12.823,13.449,14.002,13.257
20/12/15,19:14:47,12.799,13.305,13.762,13.281
20/12/15,20:14:47,12.558,13.137,13.594,13.233
20/12/15,21:14:47,12.461,13.016,13.377,13.112
20/12/15,22:14:47,12.461,12.896,13.233,13.016
20/12/15,23:14:47,12.195,12.703,13.137,12.944
21/12/15,00:14:47,11.977,12.582,13.016,12.871
21/12/15,01:14:47,10.320,12.268,12.896,12.799
21/12/15,02:14:47,9.632,11.856,12.799,12.703
21/12/15,03:14:47,9.435,11.613,12.654,12.630
21/12/15,04:14:47,8.319,11.394,12.509,12.534
21/12/15,05:14:47,7.745,11.005,12.389,12.437
21/12/15,06:14:47,8.270,10.883,12.243,12.340
21/12/15,07:14:47,10.051,11.078,12.122,12.243
21/12/15,08:14:47,11.929,11.516,12.074,12.147
21/12/15,09:14:47,17.177,12.268,12.122,12.098
21/12/15,10:14:47,19.865,13.449,12.243,12.098
21/12/15,11:14:47,24.002,14.457,12.437,12.147
21/12/15,12:14:47,23.761,16.082,12.751,12.243
21/12/15,13:14:47,22.345,16.796,12.968,12.389
21/12/15,14:14:47,23.713,17.153,13.137,12.509
21/12/15,15:14:47,22.274,17.225,13.209,12.630
21/12/15,16:14:47,21.199,17.177,13.257,12.727
21/12/15,17:14:47,17.653,16.725,13.257,12.799
21/12/15,18:14:47,13.714,15.748,13.209,12.823
21/12/15,19:14:47,11.613,14.792,13.088,12.823
21/12/15,20:14:47,10.883,14.098,12.920,12.799
21/12/15,21:14:47,10.418,13.618,12.775,12.703
21/12/15,22:14:47,9.903,13.209,12.606,12.630
21/12/15,23:14:47,9.509,12.871,12.461,12.534
22/12/15,00:14:47,7.970,12.461,12.316,12.437
22/12/15,01:14:47,4.869,11.710,12.171,12.340
22/12/15,02:14:47,4.115,10.932,11.904,12.195
22/12/15,03:14:47,4.115,10.467,11.565,12.025
22/12/15,04:14:47,3.512,10.026,11.248,11.856
22/12/15,05:14:47,3.406,9.657,10.980,11.637
22/12/15,06:14:47,7.167,9.509,10.712,11.443
22/12/15,07:14:47,10.614,10.075,10.492,11.273
22/12/15,08:14:47,13.546,10.932,10.516,11.102
22/12/15,09:14:47,17.415,11.783,10.736,11.078
22/12/15,10:14:47,17.629,12.558,11.175,11.127
22/12/15,11:14:47,17.701,13.161,11.589,11.273
22/12/15,12:14:47,17.225,13.497,11.807,11.443
22/12/15,13:14:47,16.320,13.401,11.904,11.589
22/12/15,14:14:47,15.342,13.666,11.977,11.662
22/12/15,15:14:47,16.129,13.449,12.025,11.734
22/12/15,16:14:47,14.745,13.497,12.050,11.783
22/12/15,17:14:47,14.314,13.329,12.074,11.832
22/12/15,18:14:47,13.690,13.185,12.074,11.856
22/12/15,19:14:47,11.977,12.847,12.050,11.856
22/12/15,20:14:47,8.519,12.195,11.953,11.856
22/12/15,21:14:47,6.408,11.419,11.807,11.832
22/12/15,22:14:47,7.720,10.834,11.565,11.734
22/12/15,23:14:47,8.170,10.736,11.297,11.613
23/12/15,00:14:47,8.866,10.761,11.127,11.492
23/12/15,01:14:47,5.565,10.418,11.005,11.370
23/12/15,02:14:47,8.693,10.173,10.858,11.273
23/12/15,03:14:47,8.866,10.394,10.712,11.151
23/12/15,04:14:47,8.990,10.418,10.663,11.053
23/12/15,05:14:47,8.568,10.296,10.638,11.005
23/12/15,06:14:47,8.767,10.296,10.614,10.932
23/12/15,07:14:47,9.928,10.149,10.565,10.883
23/12/15,08:14:47,11.734,10.638,10.565,10.834
23/12/15,09:14:47,15.127,11.297,10.663,10.834
23/12/15,10:14:47,14.074,12.098,10.956,10.858
23/12/15,11:14:47,16.201,12.678,11.346,11.005
23/12/15,12:14:47,18.652,13.642,11.637,11.200
23/12/15,13:14:47,18.628,14.768,11.856,11.346
23/12/15,14:14:47,18.937,15.294,12.050,11.516
23/12/15,15:14:47,16.082,12.968,12.074,11.662
23/12/15,16:14:47,12.195,12.799,11.492,11.662
23/12/15,17:14:47,19.460,13.305,11.175,11.443
23/12/15,18:14:47,15.175,13.714,11.151,11.346
23/12/15,19:14:47,12.219,13.112,11.224,11.321
23/12/15,20:14:47,9.583,12.437,11.224,11.321
23/12/15,21:14:47,7.544,11.734,11.175,11.297
23/12/15,22:14:47,6.357,11.127,11.053,11.248
23/12/15,23:14:47,8.270,10.687,10.858,11.175
24/12/15,00:14:47,8.990,10.565,10.712,11.078
24/12/15,01:14:47,6.560,10.492,10.590,10.980
24/12/15,02:14:47,3.827,9.977,10.492,10.907
24/12/15,03:14:47,3.380,9.435,10.345,10.810
24/12/15,04:14:47,3.063,9.064,10.149,10.687
24/12/15,05:14:47,3.195,8.767,9.952,10.565
24/12/15,06:14:47,4.558,8.568,9.780,10.443
24/12/15,07:14:47,10.222,8.891,9.583,10.320
24/12/15,08:14:47,14.457,9.756,9.509,10.198
24/12/15,09:14:47,19.199,10.907,9.657,10.124
24/12/15,10:14:47,22.298,12.364,9.952,10.149
24/12/15,11:14:47,25.283,13.954,10.320,10.271
24/12/15,12:14:47,26.256,15.939,10.810,10.443
24/12/15,13:14:47,34.281,17.915,11.321,10.712
24/12/15,14:14:47,37.178,19.460,11.759,11.005
24/12/15,15:14:47,33.469,19.960,12.098,11.273
24/12/15,16:14:47,24.774,19.603,12.340,11.516
24/12/15,17:14:47,21.676,18.271,12.485,11.710
24/12/15,18:14:47,17.558,16.487,12.558,11.856
24/12/15,19:14:47,14.481,15.676,12.485,11.953
24/12/15,20:14:47,11.321,14.601,12.364,12.001
24/12/15,21:14:47,9.854,13.714,12.171,11.977
24/12/15,22:14:47,8.444,12.871,11.953,11.904
24/12/15,23:14:47,7.192,12.243,11.686,11.807
25/12/15,00:14:47,5.949,11.589,11.419,11.662
25/12/15,01:14:47,7.619,11.175,11.151,11.516
25/12/15,02:14:47,7.368,10.932,10.907,11.370
25/12/15,03:14:47,6.839,10.614,10.736,11.224
25/12/15,04:14:47,6.331,10.296,10.590,11.078
25/12/15,05:14:47,6.839,10.026,10.418,10.956
25/12/15,06:14:47,8.245,10.001,10.271,10.858
25/12/15,07:14:47,10.516,10.271,10.173,10.736
25/12/15,08:14:47,14.050,10.834,10.198,10.663
25/12/15,09:14:47,18.200,11.637,10.394,10.638
25/12/15,10:14:47,20.627,12.630,10.810,10.712
25/12/15,11:14:47,22.393,13.209,11.370,10.858
25/12/15,12:14:47,23.905,14.601,12.025,11.127
25/12/15,13:14:47,30.925,16.106,12.654,11.492
25/12/15,14:14:47,32.458,17.677,13.161,11.832
25/12/15,15:14:47,30.545,17.796,13.497,12.147
25/12/15,16:14:47,28.742,17.819,13.666,12.389
25/12/15,17:14:47,23.208,16.915,13.714,12.582
25/12/15,18:14:47,16.606,15.366,13.642,12.703
25/12/15,19:14:47,13.040,14.170,13.473,12.751
25/12/15,20:14:47,11.200,13.401,13.233,12.727
25/12/15,21:14:47,10.638,12.775,12.968,12.654
25/12/15,22:14:47,10.736,12.316,12.703,12.558
25/12/15,23:14:47,11.662,11.637,12.461,12.437
26/12/15,00:14:47,11.880,11.273,12.268,12.316
26/12/15,01:14:47,12.098,11.053,12.122,12.195
26/12/15,02:14:47,11.200,10.858,11.977,12.098
26/12/15,03:14:47,10.418,10.736,11.832,11.977
26/12/15,04:14:47,10.492,10.785,11.710,11.880
26/12/15,05:14:47,11.029,10.883,11.613,11.807
26/12/15,06:14:47,10.467,11.175,11.565,11.734
26/12/15,07:14:47,10.173,10.907,11.516,11.662
26/12/15,08:14:47,10.198,10.858,11.467,11.613
26/12/15,09:14:47,10.369,10.785,11.370,11.540
26/12/15,10:14:47,10.663,10.810,11.297,11.467
26/12/15,11:14:47,11.637,11.151,11.321,11.419
26/12/15,12:14:47,12.461,11.394,11.443,11.443
26/12/15,13:14:47,12.775,11.759,11.540,11.492
26/12/15,14:14:47,13.161,11.977,11.710,11.540
26/12/15,15:14:47,14.218,12.098,11.832,11.613
26/12/15,16:14:47,12.001,12.316,11.929,11.662
26/12/15,17:14:47,10.247,12.074,11.929,11.710
26/12/15,18:14:47,9.139,11.759,11.832,11.734
26/12/15,19:14:47,8.270,11.443,11.710,11.710
26/12/15,20:14:47,7.293,11.053,11.540,11.637
26/12/15,21:14:47,6.712,10.761,11.346,11.565
26/12/15,22:14:47,6.153,10.467,11.175,11.467
26/12/15,23:14:47,5.872,10.247,11.005,11.346
27/12/15,00:14:47,4.947,10.051,10.834,11.224
27/12/15,01:14:47,4.999,9.805,10.663,11.127
27/12/15,02:14:47,4.688,9.608,10.516,11.005
27/12/15,03:14:47,4.454,9.435,10.369,10.907
27/12/15,04:14:47,3.906,9.287,10.222,10.810
27/12/15,05:14:47,3.958,9.114,10.100,10.687
27/12/15,06:14:47,3.722,8.990,9.977,10.590
27/12/15,07:14:47,4.766,8.990,9.854,10.492
27/12/15,08:14:47,8.965,9.287,9.731,10.369
27/12/15,09:14:47,11.759,10.001,9.657,10.271
27/12/15,10:14:47,14.840,10.907,9.682,10.222
27/12/15,11:14:47,18.247,12.171,9.829,10.198
27/12/15,12:14:47,19.080,14.194,10.075,10.271
27/12/15,13:14:47,25.355,15.939,10.345,10.369
27/12/15,14:14:47,30.773,17.249,10.541,10.492
27/12/15,15:14:47,27.505,17.938,10.712,10.614
27/12/15,16:14:47,28.394,17.534,10.810,10.736
27/12/15,17:14:47,25.623,16.725,10.834,10.810
27/12/15,18:14:47,17.819,15.509,10.810,10.834
27/12/15,19:14:47,9.558,14.122,10.712,10.858
27/12/15,20:14:47,6.661,12.775,10.565,10.810
27/12/15,21:14:47,6.357,11.977,10.394,10.761
27/12/15,22:14:47,6.306,11.540,10.222,10.687
27/12/15,23:14:47,6.026,11.078,10.100,10.590
28/12/15,00:14:47,5.949,10.785,9.952,10.492
28/12/15,01:14:47,5.821,10.516,9.854,10.394
28/12/15,02:14:47,5.514,10.247,9.756,10.320
28/12/15,03:14:47,3.801,9.928,9.682,10.247
28/12/15,04:14:47,2.850,9.312,9.583,10.173
28/12/15,05:14:47,3.063,8.891,9.435,10.051
28/12/15,06:14:47,5.719,8.717,9.238,9.952
28/12/15,07:14:47,7.594,8.916,9.089,9.854
28/12/15,08:14:47,13.040,9.534,9.040,9.731
28/12/15,09:14:47,16.606,10.663,9.188,9.682
28/12/15,10:14:47,22.058,11.977,9.435,9.731
28/12/15,11:14:47,24.653,13.257,9.805,9.829
28/12/15,12:14:47,26.916,15.533,10.222,10.001
28/12/15,13:14:47,31.689,17.558,10.663,10.222
28/12/15,14:14:47,28.295,17.748,11.029,10.467
28/12/15,15:14:47,22.824,17.225,11.273,10.687
28/12/15,16:14:47,30.824,17.344,11.394,10.858
28/12/15,17:14:47,25.939,17.272,11.467,11.005
28/12/15,18:14:47,19.936,16.463,11.516,11.102
28/12/15,19:14:47,12.678,15.079,11.516,11.175
28/12/15,20:14:47,8.568,13.522,11.419,11.224
28/12/15,21:14:47,6.051,12.292,11.224,11.200
28/12/15,22:14:47,4.766,11.394,10.932,11.127
28/12/15,23:14:47,3.749,10.638,10.614,10.980
29/12/15,00:14:47,3.063,10.051,10.320,10.834
29/12/15,01:14:47,2.530,9.534,10.051,10.663
29/12/15,02:14:47,1.940,9.089,9.780,10.492
29/12/15,03:14:47,1.615,8.693,9.534,10.320
29/12/15,04:14:47,1.289,8.319,9.287,10.149
29/12/15,05:14:47,1.262,7.995,9.064,9.977
29/12/15,06:14:47,3.142,7.820,8.841,9.805
29/12/15,07:14:47,9.287,8.070,8.668,9.657
29/12/15,08:14:47,14.888,8.990,8.593,9.509
29/12/15,09:14:47,19.175,9.928,8.742,9.435
29/12/15,10:14:47,22.321,11.297,9.089,9.460
29/12/15,11:14:47,24.871,12.799,9.558,9.608
29/12/15,12:14:47,27.382,15.151,10.124,9.829
29/12/15,13:14:47,34.519,17.320,10.638,10.075
29/12/15,14:14:47,38.868,19.056,11.078,10.369
29/12/15,15:14:47,36.933,19.627,11.419,10.638
29/12/15,16:14:47,35.342,19.579,11.662,10.883
29/12/15,17:14:47,30.571,18.818,11.832,11.078
29/12/15,18:14:47,22.345,17.653,11.904,11.224
29/12/15,19:14:47,15.008,16.034,11.904,11.346
29/12/15,20:14:47,10.614,14.409,11.807,11.419
29/12/15,21:14:47,8.717,13.281,11.589,11.394
29/12/15,22:14:47,6.940,12.292,11.346,11.346
29/12/15,23:14:47,6.179,11.565,11.053,11.248
30/12/15,00:14:47,5.488,10.980,10.785,11.102
30/12/15,01:14:47,4.662,10.443,10.516,10.956
30/12/15,02:14:47,4.480,10.001,10.271,10.810
30/12/15,03:14:47,4.844,9.682,10.051,10.663
30/12/15,04:14:47,4.714,9.435,9.829,10.516
30/12/15,05:14:47,6.357,9.287,9.657,10.369
30/12/15,06:14:47,8.145,9.312,9.534,10.247
30/12/15,07:14:47,11.662,9.780,9.485,10.149
30/12/15,08:14:47,16.749,10.541,9.534,10.075
30/12/15,09:14:47,19.270,11.346,9.780,10.075
30/12/15,10:14:47,21.413,12.195,10.198,10.149
30/12/15,11:14:47,23.545,13.016,10.712,10.320
30/12/15,12:14:47,23.954,14.050,11.370,10.590
30/12/15,13:14:47,31.791,15.342,11.977,10.907
30/12/15,14:14:47,28.543,16.677,12.534,11.248
30/12/15,15:14:47,29.389,16.868,12.871,11.589
30/12/15,16:14:47,29.265,17.011,13.040,11.832
30/12/15,17:14:47,24.339,16.272,13.137,12.025
30/12/15,18:14:47,19.960,15.533,13.137,12.147
30/12/15,19:14:47,15.772,14.649,13.064,12.219
30/12/15,20:14:47,11.248,13.618,12.896,12.268
30/12/15,21:14:47,9.780,12.775,12.606,12.219
30/12/15,22:14:47,8.841,12.122,12.292,12.122
30/12/15,23:14:47,7.945,11.613,12.001,12.001
31/12/15,00:14:47,7.167,11.127,11.710,11.856
31/12/15,01:14:47,6.357,10.712,11.443,11.710
31/12/15,02:14:47,5.642,10.296,11.200,11.540
31/12/15,03:14:47,5.437,9.952,10.956,11.394
31/12/15,04:14:47,5.231,9.682,10.712,11.224
31/12/15,05:14:47,7.041,9.534,10.516,11.078
31/12/15,06:14:47,9.706,9.731,10.345,10.932
31/12/15,07:14:47,14.481,10.418,10.271,10.810
31/12/15,08:14:47,17.249,11.273,10.369,10.736
31/12/15,09:14:47,18.057,11.759,10.614,10.761
31/12/15,10:14:47,21.748,12.437,10.932,10.810
31/12/15,11:14:47,22.872,13.377,11.346,10.956
31/12/15,12:14:47,24.460,14.218,11.880,11.151
31/12/15,13:14:47,29.115,15.127,12.389,11.419
31/12/15,14:14:47,29.165,16.129,12.847,11.686
31/12/15,15:14:47,27.949,16.296,13.088,11.953
31/12/15,16:14:47,30.495,16.630,13.233,12.171
31/12/15,17:14:47,25.841,16.177,13.329,12.316
31/12/15,18:14:47,21.103,15.581,13.329,12.413
31/12/15,19:14:47,15.318,14.553,13.257,12.485
31/12/15,20:14:47,12.098,13.570,13.088,12.509
31/12/15,21:14:47,10.320,12.775,12.823,12.461
31/12/15,22:14:47,10.026,12.219,12.509,12.364
31/12/15,23:14:47,10.026,11.880,12.243,12.243
01/01/16,00:14:47,9.163,11.589,12.001,12.098
01/01/16,01:14:47,9.089,11.273,11.807,11.977
01/01/16,02:14:47,10.296,11.175,11.613,11.856
01/01/16,03:14:47,11.005,11.321,11.492,11.734
01/01/16,04:14:47,10.541,11.321,11.419,11.637
01/01/16,05:14:47,10.858,11.224,11.346,11.565
01/01/16,06:14:47,12.727,11.419,11.297,11.492
01/01/16,07:14:47,15.485,11.929,11.297,11.443
01/01/16,08:14:47,17.772,12.678,11.394,11.419
01/01/16,09:14:47,19.532,13.088,11.589,11.443
01/01/16,10:14:47,20.150,13.233,11.832,11.540
01/01/16,11:14:47,21.724,13.642,12.050,11.637
01/01/16,12:14:47,22.082,13.954,12.292,11.759
01/01/16,13:14:47,21.891,15.199,12.461,11.880
01/01/16,14:14:47,20.770,14.505,12.534,11.977
01/01/16,15:14:47,24.436,14.146,12.606,12.074
01/01/16,16:14:47,22.202,14.721,12.678,12.122
01/01/16,17:14:47,18.366,14.242,12.775,12.219
01/01/16,18:14:47,16.344,14.026,12.775,12.268
01/01/16,19:14:47,12.606,13.546,12.678,12.292
01/01/16,20:14:47,11.443,13.016,12.558,12.292
01/01/16,21:14:47,11.467,12.630,12.437,12.268
01/01/16,22:14:47,11.102,12.389,12.316,12.195
01/01/16,23:14:47,10.565,12.074,12.219,12.147
02/01/16,00:14:47,10.712,11.856,12.074,12.074
02/01/16,01:14:47,10.663,11.759,11.953,12.001
02/01/16,02:14:47,10.492,11.686,11.856,11.929
02/01/16,03:14:47,10.516,11.565,11.783,11.880
02/01/16,04:14:47,10.320,11.467,11.710,11.807
02/01/16,05:14:47,10.124,11.321,11.637,11.759
02/01/16,06:14:47,11.078,11.321,11.589,11.686
02/01/16,07:14:47,13.762,11.783,11.516,11.637
02/01/16,08:14:47,16.439,12.678,11.540,11.613
02/01/16,09:14:47,19.793,13.714,11.613,11.589
02/01/16,10:14:47,20.650,14.673,11.759,11.613
02/01/16,11:14:47,24.702,15.963,11.977,11.686
02/01/16,12:14:47,25.089,16.392,12.219,11.783
02/01/16,13:14:47,18.818,16.915,12.413,11.904
02/01/16,14:14:47,14.577,15.079,12.534,12.050
02/01/16,15:14:47,13.497,14.242,12.509,12.122
02/01/16,16:14:47,13.762,13.786,12.413,12.147
02/01/16,17:14:47,13.161,13.618,12.316,12.147
02/01/16,18:14:47,12.316,13.281,12.219,12.098
02/01/16,19:14:47,11.710,12.920,12.147,12.074
02/01/16,20:14:47,11.321,12.654,12.074,12.025
02/01/16,21:14:47,10.907,12.413,11.977,12.001
02/01/16,22:14:47,10.761,12.195,11.880,11.929
02/01/16,23:14:47,10.761,12.074,11.832,11.880
03/01/16,00:14:47,10.761,11.977,11.734,11.832
03/01/16,01:14:47,10.638,11.856,11.686,11.783
03/01/16,02:14:47,10.492,11.759,11.637,11.734
03/01/16,03:14:47,10.320,11.662,11.565,11.686
03/01/16,04:14:47,10.296,11.565,11.492,11.637
03/01/16,05:14:47,10.124,11.467,11.443,11.589
03/01/16,06:14:47,10.222,11.419,11.394,11.540
03/01/16,07:14:47,11.516,11.516,11.346,11.492
03/01/16,08:14:47,11.880,11.807,11.297,11.467
03/01/16,09:14:47,13.497,12.074,11.273,11.443
03/01/16,10:14:47,13.594,12.413,11.273,11.394
03/01/16,11:14:47,14.433,12.558,11.321,11.394
03/01/16,12:14:47,14.050,12.727,11.346,11.394
03/01/16,13:14:47,14.050,13.281,11.370,11.419
03/01/16,14:14:47,13.088,12.992,11.419,11.419
03/01/16,15:14:47,12.340,12.751,11.443,11.467
03/01/16,16:14:47,11.807,12.534,11.394,11.492
03/01/16,17:14:47,11.224,12.364,11.297,11.443
03/01/16,18:14:47,10.026,12.025,11.200,11.419
03/01/16,19:14:47,9.485,11.686,11.102,11.346
03/01/16,20:14:47,9.238,11.443,10.956,11.273
03/01/16,21:14:47,9.163,11.248,10.834,11.175
03/01/16,22:14:47,9.089,11.102,10.761,11.102
03/01/16,23:14:47,8.941,10.980,10.687,11.029
04/01/16,00:14:47,8.593,10.810,10.663,10.956
04/01/16,01:14:47,8.543,10.663,10.638,10.932
04/01/16,02:14:47,8.469,10.565,10.614,10.907
04/01/16,03:14:47,8.643,10.516,10.590,10.883
04/01/16,04:14:47,8.568,10.418,10.565,10.834
04/01/16,05:14:47,8.519,10.345,10.541,10.810
04/01/16,06:14:47,8.941,10.345,10.516,10.761
04/01/16,07:14:47,9.657,10.443,10.492,10.736
04/01/16,08:14:47,10.149,10.663,10.492,10.712
04/01/16,09:14:47,11.370,10.883,10.492,10.712
04/01/16,10:14:47,12.050,11.248,10.516,10.687
04/01/16,11:14:47,13.329,11.637,10.541,10.712
04/01/16,12:14:47,13.546,11.856,10.614,10.712
04/01/16,13:14:47,12.799,11.880,10.712,10.761
04/01/16,14:14:47,13.786,12.001,10.736,10.810
04/01/16,15:14:47,12.678,12.171,10.785,10.810
04/01/16,16:14:47,10.761,11.880,10.810,10.834
04/01/16,17:14:47,9.854,11.589,10.785,10.858
04/01/16,18:14:47,9.460,11.321,10.712,10.858
04/01/16,19:14:47,8.990,11.053,10.638,10.810
04/01/16,20:14:47,8.792,10.858,10.565,10.785
04/01/16,21:14:47,8.767,10.712,10.467,10.736
04/01/16,22:14:47,8.444,10.565,10.320,10.663
04/01/16,23:14:47,8.270,10.443,10.222,10.590
05/01/16,00:14:47,7.970,10.320,10.173,10.516
05/01/16,01:14:47,7.895,10.198,10.124,10.467
05/01/16,02:14:47,7.845,10.124,10.124,10.418
05/01/16,03:14:47,7.845,10.051,10.075,10.394
05/01/16,04:14:47,7.845,9.977,10.051,10.369
05/01/16,05:14:47,8.045,9.928,10.026,10.320
05/01/16,06:14:47,8.469,9.928,9.977,10.296
05/01/16,07:14:47,10.345,10.149,9.952,10.247
05/01/16,08:14:47,12.630,10.663,9.952,10.222
05/01/16,09:14:47,16.677,11.467,10.001,10.222
05/01/16,10:14:47,18.818,12.558,10.149,10.247
05/01/16,11:14:47,16.844,13.257,10.345,10.320
05/01/16,12:14:47,17.415,13.088,10.541,10.418
05/01/16,13:14:47,15.819,13.546,10.736,10.541
05/01/16,14:14:47,14.242,12.775,10.907,10.638
05/01/16,15:14:47,14.577,13.305,11.029,10.761
05/01/16,16:14:47,11.929,11.929,11.248,10.980
05/01/16,17:14:47,12.485,12.147,11.127,11.029
05/01/16,18:14:47,12.461,12.292,11.078,11.005
05/01/16,19:14:47,11.029,12.098,11.053,11.005
05/01/16,20:14:47,10.614,11.783,11.053,11.005
05/01/16,21:14:47,10.467,11.565,11.029,11.005
05/01/16,22:14:47,10.198,11.394,10.980,10.980
05/01/16,23:14:47,9.312,11.151,10.932,10.956
06/01/16,00:14:47,9.410,10.858,10.883,10.932
06/01/16,01:14:47,9.410,10.785,10.785,10.907
06/01/16,02:14:47,9.534,10.712,10.712,10.858
06/01/16,03:14:47,9.657,10.687,10.663,10.810
06/01/16,04:14:47,9.731,10.638,10.638,10.785
06/01/16,05:14:47,9.608,10.614,10.614,10.736
06/01/16,06:14:47,9.854,10.638,10.590,10.712
06/01/16,07:14:47,10.590,10.712,10.565,10.687
06/01/16,08:14:47,14.505,11.175,10.541,10.663
06/01/16,09:14:47,12.534,11.637,10.590,10.663
06/01/16,10:14:47,13.257,11.783,10.638,10.663
06/01/16,11:14:47,14.266,12.340,10.687,10.687
06/01/16,12:14:47,13.834,12.582,10.761,10.712
06/01/16,13:14:47,16.320,12.678,10.834,10.761
06/01/16,14:14:47,18.343,13.401,10.883,10.810
06/01/16,15:14:47,17.011,13.930,10.980,10.834
06/01/16,16:14:47,18.842,13.738,11.029,10.907
06/01/16,17:14:47,16.654,13.570,11.029,10.932
06/01/16,18:14:47,12.751,13.209,11.029,10.956
06/01/16,19:14:47,10.785,12.654,11.005,10.980
06/01/16,20:14:47,9.163,12.074,10.932,10.980
06/01/16,21:14:47,7.945,11.492,10.834,10.932
06/01/16,22:14:47,8.070,11.078,10.712,10.883
06/01/16,23:14:47,7.945,10.883,10.590,10.834
07/01/16,00:14:47,7.594,10.712,10.492,10.761
07/01/16,01:14:47,6.889,10.443,10.394,10.712
07/01/16,02:14:47,6.990,10.247,10.296,10.638
07/01/16,03:14:47,6.788,10.100,10.198,10.565
07/01/16,04:14:47,6.636,9.952,10.100,10.492
07/01/16,05:14:47,5.719,9.682,10.001,10.418
07/01/16,06:14:47,6.102,9.386,9.903,10.345
07/01/16,07:14:47,7.645,9.361,9.805,10.271
07/01/16,08:14:47,10.883,9.780,9.756,10.198
07/01/16,09:14:47,14.098,10.638,9.756,10.124
07/01/16,10:14:47,16.392,11.662,9.829,10.124
07/01/16,11:14:47,16.796,12.413,9.977,10.149
07/01/16,12:14:47,19.032,12.968,10.100,10.198
07/01/16,13:14:47,27.014,14.170,10.222,10.271
07/01/16,14:14:47,22.896,15.151,10.394,10.320
07/01/16,15:14:47,26.769,15.724,10.541,10.443
07/01/16,16:14:47,22.226,16.153,10.663,10.516
07/01/16,17:14:47,23.112,15.652,10.761,10.614
07/01/16,18:14:47,20.746,15.223,10.810,10.687
07/01/16,19:14:47,13.377,14.146,10.834,10.736
07/01/16,20:14:47,8.693,12.871,10.785,10.785
07/01/16,21:14:47,9.163,11.904,10.712,10.761
07/01/16,22:14:47,9.410,11.589,10.590,10.736
07/01/16,23:14:47,6.026,11.127,10.492,10.687
08/01/16,00:14:47,3.749,10.296,10.345,10.614
08/01/16,01:14:47,4.636,9.780,10.149,10.541
08/01/16,02:14:47,3.775,9.386,9.928,10.418
08/01/16,03:14:47,3.036,9.015,9.706,10.296
08/01/16,04:14:47,2.877,8.693,9.485,10.124
08/01/16,05:14:47,4.584,8.494,9.312,10.026
08/01/16,06:14:47,6.433,8.618,9.139,9.879
08/01/16,07:14:47,8.469,8.916,9.040,9.756
08/01/16,08:14:47,13.449,9.460,9.040,9.682
08/01/16,09:14:47,17.867,10.565,9.139,9.632
08/01/16,10:14:47,22.585,11.856,9.361,9.657
08/01/16,11:14:47,25.137,13.233,9.682,9.756
08/01/16,12:14:47,27.210,15.390,10.026,9.903
08/01/16,13:14:47,34.202,17.368,10.418,10.075
08/01/16,14:14:47,37.288,18.794,10.810,10.296
08/01/16,15:14:47,34.545,19.127,11.151,10.516
08/01/16,16:14:47,32.924,18.937,11.419,10.736
08/01/16,17:14:47,27.702,18.271,11.589,10.956
08/01/16,18:14:47,20.770,17.249,11.710,11.102
08/01/16,19:14:47,15.748,15.939,11.759,11.224
08/01/16,20:14:47,10.980,14.553,11.734,11.321
08/01/16,21:14:47,8.543,13.329,11.613,11.346
08/01/16,22:14:47,7.845,12.461,11.394,11.321
08/01/16,23:14:47,7.242,11.832,11.127,11.224
09/01/16,00:14:47,7.393,11.370,10.883,11.127
09/01/16,01:14:47,6.306,10.932,10.687,11.005
09/01/16,02:14:47,6.077,10.565,10.467,10.883
09/01/16,03:14:47,5.257,10.198,10.296,10.761
09/01/16,04:14:47,4.714,9.854,10.100,10.638
09/01/16,05:14:47,4.973,9.509,9.928,10.516
09/01/16,06:14:47,7.569,9.386,9.756,10.394
09/01/16,07:14:47,12.727,9.977,9.632,10.271
09/01/16,08:14:47,16.177,10.761,9.632,10.173
09/01/16,09:14:47,18.771,11.565,9.805,10.149
09/01/16,10:14:47,20.746,12.292,10.173,10.198
09/01/16,11:14:47,23.448,13.040,10.663,10.345
09/01/16,12:14:47,23.304,13.906,11.248,10.590
09/01/16,13:14:47,31.306,15.103,11.856,10.883
09/01/16,14:14:47,35.529,16.630,12.389,11.224
09/01/16,15:14:47,28.617,17.082,12.799,11.516
09/01/16,16:14:47,22.872,16.249,13.040,11.807
09/01/16,17:14:47,23.088,15.724,13.137,12.025
09/01/16,18:14:47,19.936,15.581,13.161,12.171
09/01/16,19:14:47,17.058,15.031,13.112,12.243
09/01/16,20:14:47,12.364,14.122,13.016,12.316
09/01/16,21:14:47,11.394,13.233,12.847,12.316
09/01/16,22:14:47,10.467,12.558,12.582,12.268
09/01/16,23:14:47,12.340,12.340,12.340,12.171
10/01/16,00:14:47,10.858,12.050,12.147,12.074
10/01/16,01:14:47,10.492,11.734,11.977,11.977
