"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
20/12/15,03:00:00,14.673,14.721,14.840,15.151
20/12/15,04:00:00,14.673,14.266,14.505,14.888
20/12/15,05:00:00,14.864,13.882,14.194,14.649
20/12/15,06:00:00,15.438,13.690,13.954,14.433
20/12/15,07:00:00,18.794,13.810,13.930,14.242
20/12/15,08:00:00,22.298,14.098,14.529,14.218
20/12/15,09:00:00,25.501,15.008,15.700,14.457
20/12/15,10:00:00,27.284,16.796,17.177,14.912
20/12/15,11:00:00,29.515,19.389,18.985,15.557
20/12/15,12:00:00,31.052,22.298,20.698,16.320
20/12/15,13:00:00,32.047,24.944,22.011,17.106
20/12/15,14:00:00,33.495,24.629,21.939,17.724
20/12/15,15:00:00,31.510,26.378,21.748,17.938
20/12/15,16:00:00,21.628,22.489,20.698,18.033
20/12/15,17:00:00,14.577,19.222,19.175,17.748
20/12/15,18:00:00,13.137,18.129,18.366,17.344
20/12/15,19:00:00,12.968,16.201,17.249,16.939
20/12/15,20:00:00,12.775,15.676,16.392,16.439
20/12/15,21:00:00,12.558,14.936,15.724,16.010
20/12/15,22:00:00,12.509,14.721,15.366,15.629
20/12/15,23:00:00,12.340,14.529,15.079,15.366
21/12/15,00:00:00,12.122,14.146,14.792,15.103
21/12/15,01:00:00,12.219,13.858,14.505,14.864
21/12/15,02:00:00,10.712,13.618,14.266,14.625
21/12/15,03:00:00,9.780,13.161,13.906,14.433
21/12/15,04:00:00,9.336,12.678,13.570,14.194
21/12/15,05:00:00,8.170,12.364,13.257,13.930
21/12/15,06:00:00,7.419,11.734,12.823,13.690
21/12/15,07:00:00,9.089,11.394,12.461,13.401
21/12/15,08:00:00,15.461,11.443,12.630,13.233
21/12/15,09:00:00,18.129,12.389,13.810,13.353
21/12/15,10:00:00,22.776,13.762,15.199,13.786
21/12/15,11:00:00,22.585,16.106,17.058,14.481
21/12/15,12:00:00,29.840,18.699,18.771,15.270
21/12/15,13:00:00,25.331,21.413,19.460,16.082
21/12/15,14:00:00,24.968,22.633,19.270,16.487
21/12/15,15:00:00,24.532,22.441,18.675,16.582
21/12/15,16:00:00,20.507,22.130,18.247,16.582
21/12/15,17:00:00,19.841,21.557,17.772,16.511
21/12/15,18:00:00,14.816,20.365,17.201,16.368
21/12/15,19:00:00,11.127,18.533,16.415,16.129
21/12/15,20:00:00,9.114,16.796,15.581,15.772
21/12/15,21:00:00,8.394,15.605,14.888,15.366
21/12/15,22:00:00,7.920,14.768,14.361,15.008
21/12/15,23:00:00,7.544,14.122,13.930,14.673
22/12/15,00:00:00,7.494,13.618,13.570,14.361
22/12/15,01:00:00,6.179,13.088,13.209,14.074
22/12/15,02:00:00,0.742,12.001,12.678,13.810
22/12/15,03:00:00,0.024,10.810,11.929,13.425
22/12/15,04:00:00,-0.255,10.173,11.419,13.016
22/12/15,05:00:00,-0.732,9.509,10.932,12.630
22/12/15,06:00:00,-0.902,8.866,10.443,12.268
22/12/15,07:00:00,12.437,8.717,10.222,11.929
22/12/15,08:00:00,18.176,9.583,11.224,11.856
22/12/15,09:00:00,24.871,11.005,13.209,12.268
22/12/15,10:00:00,23.400,13.233,15.008,12.992
22/12/15,11:00:00,24.195,15.796,17.011,13.858
22/12/15,12:00:00,17.225,16.296,16.773,14.505
22/12/15,13:00:00,17.272,16.463,16.058,14.577
22/12/15,14:00:00,16.058,16.082,15.557,14.529
22/12/15,15:00:00,16.177,16.392,15.438,14.457
22/12/15,16:00:00,15.079,15.819,15.127,14.433
22/12/15,17:00:00,12.823,15.724,14.960,14.361
22/12/15,18:00:00,12.968,15.414,14.745,14.290
22/12/15,19:00:00,12.485,15.103,14.481,14.194
22/12/15,20:00:00,10.124,14.337,14.098,14.050
22/12/15,21:00:00,5.821,13.281,13.570,13.834
22/12/15,22:00:00,2.530,12.025,12.871,13.570
22/12/15,23:00:00,4.869,11.078,12.147,13.185
23/12/15,00:00:00,4.168,10.980,11.904,12.871
23/12/15,01:00:00,8.643,10.980,11.759,12.606
23/12/15,02:00:00,1.967,10.394,11.492,12.461
23/12/15,03:00:00,8.668,10.001,11.078,12.195
23/12/15,04:00:00,8.693,10.247,11.102,12.001
23/12/15,05:00:00,8.419,10.296,11.078,11.880
23/12/15,06:00:00,7.192,10.345,11.078,11.783
23/12/15,07:00:00,8.394,10.173,10.980,11.686
23/12/15,08:00:00,8.618,10.124,10.932,11.613
23/12/15,09:00:00,12.098,11.102,11.321,11.589
23/12/15,10:00:00,22.609,12.534,12.219,11.734
23/12/15,11:00:00,21.700,15.031,14.745,12.340
23/12/15,12:00:00,21.366,16.582,16.225,13.281
23/12/15,13:00:00,26.842,17.439,16.272,13.858
23/12/15,14:00:00,19.770,19.436,17.415,14.409
23/12/15,15:00:00,19.389,19.627,17.201,14.768
23/12/15,16:00:00,12.292,16.034,15.557,14.864
23/12/15,17:00:00,7.795,14.960,14.625,14.314
23/12/15,18:00:00,14.290,15.008,13.930,13.882
23/12/15,19:00:00,17.177,15.247,13.882,13.738
23/12/15,20:00:00,9.706,14.385,13.473,13.618
23/12/15,21:00:00,6.839,13.305,12.992,13.377
23/12/15,22:00:00,5.770,12.195,12.413,13.112
23/12/15,23:00:00,3.749,11.248,11.880,12.823
24/12/15,00:00:00,6.382,10.565,11.419,12.461
24/12/15,01:00:00,7.720,10.394,11.224,12.195
24/12/15,02:00:00,3.854,10.369,11.127,12.001
24/12/15,03:00:00,-0.367,9.485,10.663,11.783
24/12/15,04:00:00,-0.339,8.643,10.051,11.492
24/12/15,05:00:00,-1.100,7.995,9.558,11.151
24/12/15,06:00:00,-1.213,7.469,9.089,10.810
24/12/15,07:00:00,9.731,7.268,8.891,10.516
24/12/15,08:00:00,17.368,7.920,9.780,10.443
24/12/15,09:00:00,21.151,9.312,11.662,10.883
24/12/15,10:00:00,23.689,11.565,13.738,11.613
24/12/15,11:00:00,26.182,14.673,15.963,12.582
24/12/15,12:00:00,29.590,18.485,17.962,13.642
24/12/15,13:00:00,33.417,22.465,19.651,14.697
24/12/15,14:00:00,32.846,25.162,20.365,15.605
24/12/15,15:00:00,33.914,26.867,20.246,16.201
24/12/15,16:00:00,33.001,27.431,19.817,16.511
24/12/15,17:00:00,29.040,26.818,19.151,16.606
24/12/15,18:00:00,22.633,24.002,18.604,16.582
24/12/15,19:00:00,13.522,20.674,17.867,16.487
24/12/15,20:00:00,14.146,18.675,16.939,16.201
24/12/15,21:00:00,7.995,16.963,16.034,15.819
24/12/15,22:00:00,6.560,15.605,15.199,15.390
24/12/15,23:00:00,4.168,14.266,14.385,14.936
25/12/15,00:00:00,3.696,13.209,13.642,14.481
25/12/15,01:00:00,1.099,12.147,12.920,14.026
25/12/15,02:00:00,6.331,11.419,12.268,13.570
25/12/15,03:00:00,4.480,10.932,11.904,13.185
25/12/15,04:00:00,4.141,10.443,11.516,12.847
25/12/15,05:00:00,4.168,9.977,11.127,12.509
25/12/15,06:00:00,4.921,9.509,10.761,12.195
25/12/15,07:00:00,12.582,9.460,10.663,11.929
25/12/15,08:00:00,17.225,9.977,11.419,11.880
25/12/15,09:00:00,21.509,10.883,13.040,12.219
25/12/15,10:00:00,25.210,12.847,14.936,12.871
25/12/15,11:00:00,27.628,15.867,17.415,13.762
25/12/15,12:00:00,29.464,19.056,19.674,14.864
25/12/15,13:00:00,30.976,22.537,21.461,15.963
25/12/15,14:00:00,33.053,25.016,22.274,16.915
25/12/15,15:00:00,33.183,26.646,22.250,17.582
25/12/15,16:00:00,32.510,27.259,21.915,17.938
25/12/15,17:00:00,29.615,26.622,21.175,18.081
25/12/15,18:00:00,26.671,24.388,20.246,18.010
25/12/15,19:00:00,21.604,21.509,19.175,17.772
25/12/15,20:00:00,12.871,19.246,17.962,17.368
25/12/15,21:00:00,9.829,17.368,16.844,16.820
25/12/15,22:00:00,10.712,15.963,15.891,16.272
25/12/15,23:00:00,10.712,14.960,15.127,15.748
26/12/15,00:00:00,11.613,14.290,14.529,15.294
26/12/15,01:00:00,11.929,13.810,14.074,14.888
26/12/15,02:00:00,11.880,13.425,13.714,14.529
26/12/15,03:00:00,11.200,13.088,13.377,14.218
26/12/15,04:00:00,10.222,12.703,13.088,13.954
26/12/15,05:00:00,9.879,12.413,12.847,13.690
26/12/15,06:00:00,10.761,12.316,12.654,13.473
26/12/15,07:00:00,11.467,12.558,12.799,13.329
26/12/15,08:00:00,9.977,12.025,12.606,13.233
26/12/15,09:00:00,10.222,11.977,12.437,13.088
26/12/15,10:00:00,10.418,11.540,12.268,12.871
26/12/15,11:00:00,10.712,11.394,12.074,12.509
26/12/15,12:00:00,11.419,11.929,12.195,12.389
26/12/15,13:00:00,12.340,12.364,12.485,12.485
26/12/15,14:00:00,12.654,13.185,12.992,12.630
26/12/15,15:00:00,13.666,13.906,13.522,12.896
26/12/15,16:00:00,14.026,14.242,13.834,13.088
26/12/15,17:00:00,8.817,14.337,13.906,13.281
26/12/15,18:00:00,7.116,13.473,13.233,13.233
26/12/15,19:00:00,6.255,12.703,12.606,13.016
26/12/15,20:00:00,5.514,11.953,12.025,12.751
26/12/15,21:00:00,4.063,11.102,11.516,12.437
26/12/15,22:00:00,3.643,10.492,11.078,12.171
26/12/15,23:00:00,3.274,9.952,10.687,11.904
27/12/15,00:00:00,2.690,9.485,10.320,11.637
27/12/15,01:00:00,2.423,9.139,10.001,11.394
27/12/15,02:00:00,1.398,8.643,9.682,11.151
27/12/15,03:00:00,1.425,8.369,9.410,10.907
27/12/15,04:00:00,0.962,7.970,9.064,10.687
27/12/15,05:00:00,0.962,7.720,8.792,10.467
27/12/15,06:00:00,0.384,7.569,8.618,10.247
27/12/15,07:00:00,0.024,7.368,8.394,10.051
27/12/15,08:00:00,1.453,7.268,8.195,9.854
27/12/15,09:00:00,3.459,7.745,8.170,9.731
27/12/15,10:00:00,12.268,9.238,9.361,9.780
27/12/15,11:00:00,14.912,11.613,11.394,10.320
27/12/15,12:00:00,18.057,14.768,13.449,11.078
27/12/15,13:00:00,20.531,17.843,15.103,11.953
27/12/15,14:00:00,20.841,20.079,15.939,12.703
27/12/15,15:00:00,22.537,21.652,15.963,13.281
27/12/15,16:00:00,23.376,22.681,15.629,13.570
27/12/15,17:00:00,18.509,21.987,15.031,13.690
27/12/15,18:00:00,17.891,19.936,14.337,13.642
27/12/15,19:00:00,12.340,17.106,13.473,13.449
27/12/15,20:00:00,4.376,14.577,12.509,13.137
27/12/15,21:00:00,1.507,12.509,11.589,12.703
27/12/15,22:00:00,2.503,11.248,10.883,12.268
27/12/15,23:00:00,2.503,10.590,10.443,11.880
28/12/15,00:00:00,2.047,9.903,10.051,11.565
28/12/15,01:00:00,2.262,9.558,9.780,11.273
28/12/15,02:00:00,2.047,9.287,9.583,11.029
28/12/15,03:00:00,2.289,9.064,9.410,10.810
28/12/15,04:00:00,1.262,8.817,9.238,10.638
28/12/15,05:00:00,-1.871,8.020,8.941,10.443
28/12/15,06:00:00,-1.470,7.419,8.568,10.198
28/12/15,07:00:00,2.370,7.217,8.344,9.977
28/12/15,08:00:00,14.792,7.645,8.767,9.854
28/12/15,09:00:00,18.937,8.593,10.467,10.100
28/12/15,10:00:00,20.055,10.712,12.219,10.736
28/12/15,11:00:00,25.695,13.642,14.577,11.540
28/12/15,12:00:00,25.113,16.987,16.796,12.582
28/12/15,13:00:00,29.865,20.484,18.461,13.666
28/12/15,14:00:00,30.621,23.545,19.199,14.553
28/12/15,15:00:00,28.048,24.122,18.771,15.103
28/12/15,16:00:00,25.137,22.968,17.915,15.247
28/12/15,17:00:00,26.573,22.465,16.915,15.151
28/12/15,18:00:00,23.905,21.963,16.344,14.984
28/12/15,19:00:00,21.461,19.674,15.652,14.816
28/12/15,20:00:00,10.001,17.486,14.864,14.577
28/12/15,21:00:00,4.610,15.342,14.002,14.218
28/12/15,22:00:00,1.425,13.546,13.137,13.810
28/12/15,23:00:00,-0.283,12.171,12.316,13.353
29/12/15,00:00:00,-0.789,11.053,11.589,12.920
29/12/15,01:00:00,-1.299,10.149,10.980,12.461
29/12/15,02:00:00,-2.683,9.312,10.418,12.050
29/12/15,03:00:00,-2.947,8.568,9.903,11.662
29/12/15,04:00:00,-3.598,7.920,9.410,11.297
29/12/15,05:00:00,-3.986,7.343,8.990,10.932
29/12/15,06:00:00,-3.568,6.839,8.568,10.590
29/12/15,07:00:00,9.064,6.687,8.394,10.296
29/12/15,08:00:00,17.843,7.368,9.262,10.198
29/12/15,09:00:00,21.485,8.668,11.053,10.565
29/12/15,10:00:00,24.267,10.761,12.992,11.200
29/12/15,11:00:00,26.426,13.906,15.414,12.074
29/12/15,12:00:00,28.320,17.677,17.724,13.161
29/12/15,13:00:00,32.253,21.581,19.555,14.266
29/12/15,14:00:00,32.433,24.532,20.484,15.223
29/12/15,15:00:00,34.071,26.720,20.388,15.915
29/12/15,16:00:00,33.861,27.751,20.055,16.272
29/12/15,17:00:00,31.510,27.235,19.389,16.439
29/12/15,18:00:00,30.343,25.089,18.628,16.415
29/12/15,19:00:00,24.581,22.202,17.819,16.272
29/12/15,20:00:00,12.896,19.674,16.844,16.010
29/12/15,21:00:00,7.594,17.463,15.915,15.605
29/12/15,22:00:00,5.102,15.748,15.008,15.175
29/12/15,23:00:00,1.832,14.290,14.170,14.721
30/12/15,00:00:00,2.423,13.137,13.401,14.242
30/12/15,01:00:00,1.099,12.219,12.775,13.810
30/12/15,02:00:00,-0.060,11.370,12.195,13.401
30/12/15,03:00:00,0.135,10.687,11.662,13.016
30/12/15,04:00:00,0.715,10.198,11.273,12.630
30/12/15,05:00:00,1.289,9.780,10.907,12.316
30/12/15,06:00:00,3.089,9.608,10.663,12.025
30/12/15,07:00:00,13.714,9.706,10.663,11.783
30/12/15,08:00:00,20.841,10.271,11.467,11.783
30/12/15,09:00:00,25.283,11.370,13.161,12.147
30/12/15,10:00:00,26.109,13.305,14.984,12.775
30/12/15,11:00:00,29.015,16.153,17.201,13.618
30/12/15,12:00:00,29.715,19.341,19.318,14.601
30/12/15,13:00:00,32.381,22.537,20.960,15.605
30/12/15,14:00:00,33.757,25.258,21.843,16.463
30/12/15,15:00:00,32.047,26.842,21.843,17.106
30/12/15,16:00:00,30.621,26.818,21.342,17.439
30/12/15,17:00:00,30.343,26.085,20.722,17.558
30/12/15,18:00:00,26.646,23.954,20.055,17.534
30/12/15,19:00:00,22.657,21.700,19.270,17.391
30/12/15,20:00:00,15.485,19.674,18.295,17.130
30/12/15,21:00:00,7.995,17.724,17.201,16.725
30/12/15,22:00:00,7.066,16.249,16.225,16.225
30/12/15,23:00:00,6.585,15.127,15.438,15.748
31/12/15,00:00:00,6.408,14.242,14.768,15.318
31/12/15,01:00:00,4.558,13.425,14.170,14.888
31/12/15,02:00:00,3.564,12.703,13.642,14.505
31/12/15,03:00:00,2.236,11.977,13.088,14.122
31/12/15,04:00:00,1.940,11.419,12.582,13.762
31/12/15,05:00:00,2.155,10.907,12.171,13.401
31/12/15,06:00:00,4.428,10.663,11.832,13.088
31/12/15,07:00:00,10.222,10.907,11.807,12.847
31/12/15,08:00:00,20.412,11.856,12.340,12.727
31/12/15,09:00:00,23.160,13.425,13.834,12.968
31/12/15,10:00:00,23.304,15.055,14.792,13.401
31/12/15,11:00:00,27.063,16.606,15.676,13.786
31/12/15,12:00:00,30.369,19.674,18.033,14.457
31/12/15,13:00:00,31.791,22.298,19.746,15.366
31/12/15,14:00:00,34.176,24.702,20.770,16.177
31/12/15,15:00:00,29.315,25.744,21.079,16.820
31/12/15,16:00:00,30.318,25.890,20.698,17.153
31/12/15,17:00:00,32.433,25.380,20.222,17.320
31/12/15,18:00:00,29.040,23.954,19.698,17.344
31/12/15,19:00:00,27.653,21.485,18.937,17.249
31/12/15,20:00:00,14.074,19.413,18.057,17.011
31/12/15,21:00:00,9.780,17.558,17.034,16.654
31/12/15,22:00:00,7.318,16.177,16.177,16.201
31/12/15,23:00:00,6.661,15.151,15.438,15.772
01/01/16,00:00:00,7.695,14.505,14.888,15.366
01/01/16,01:00:00,7.594,13.978,14.457,15.008
01/01/16,02:00:00,7.318,13.425,14.050,14.697
01/01/16,03:00:00,9.312,13.233,13.762,14.409
01/01/16,04:00:00,10.687,13.257,13.666,14.170
01/01/16,05:00:00,10.051,13.137,13.546,14.002
01/01/16,06:00:00,9.903,12.920,13.377,13.858
01/01/16,07:00:00,13.257,13.088,13.329,13.690
01/01/16,08:00:00,19.770,13.954,13.594,13.642
01/01/16,09:00:00,23.160,15.270,14.337,13.714
01/01/16,10:00:00,23.016,16.296,15.031,13.954
01/01/16,11:00:00,23.833,17.415,15.915,14.290
01/01/16,12:00:00,26.207,18.485,16.487,14.601
01/01/16,13:00:00,23.857,19.603,17.344,15.008
01/01/16,14:00:00,24.774,20.770,17.748,15.366
01/01/16,15:00:00,24.412,20.317,17.796,15.629
01/01/16,16:00:00,23.761,19.651,17.677,15.796
01/01/16,17:00:00,25.162,21.223,17.915,15.915
01/01/16,18:00:00,19.484,19.436,17.748,16.058
01/01/16,19:00:00,15.819,18.057,17.034,16.010
01/01/16,20:00:00,11.297,16.820,16.296,15.772
01/01/16,21:00:00,10.247,15.652,15.652,15.485
01/01/16,22:00:00,10.345,14.912,15.103,15.199
01/01/16,23:00:00,10.075,14.385,14.721,14.912
02/01/16,00:00:00,8.891,13.858,14.337,14.649
02/01/16,01:00:00,9.435,13.473,14.002,14.409
02/01/16,02:00:00,10.051,13.281,13.810,14.194
02/01/16,03:00:00,9.485,13.016,13.546,14.002
02/01/16,04:00:00,9.829,12.823,13.353,13.810
02/01/16,05:00:00,9.534,12.558,13.161,13.666
02/01/16,06:00:00,9.064,12.292,12.944,13.497
02/01/16,07:00:00,10.075,12.195,12.775,13.329
02/01/16,08:00:00,13.762,12.823,12.871,13.209
02/01/16,09:00:00,17.034,14.074,13.281,13.209
02/01/16,10:00:00,20.436,15.629,13.882,13.329
02/01/16,11:00:00,21.652,17.510,14.840,13.594
02/01/16,12:00:00,28.171,19.746,15.700,13.954
02/01/16,13:00:00,21.724,20.365,16.534,14.457
02/01/16,14:00:00,17.177,22.226,17.486,14.864
02/01/16,15:00:00,12.171,18.438,16.296,15.055
02/01/16,16:00:00,11.662,16.701,15.438,14.888
02/01/16,17:00:00,10.834,15.557,14.816,14.649
02/01/16,18:00:00,11.102,15.199,14.481,14.409
02/01/16,19:00:00,10.663,14.577,14.122,14.218
02/01/16,20:00:00,10.271,14.002,13.810,14.026
02/01/16,21:00:00,9.977,13.570,13.522,13.834
02/01/16,22:00:00,9.558,13.137,13.233,13.642
02/01/16,23:00:00,9.534,12.847,12.992,13.473
03/01/16,00:00:00,9.608,12.606,12.823,13.305
03/01/16,01:00:00,9.558,12.461,12.678,13.161
03/01/16,02:00:00,9.534,12.316,12.558,13.040
03/01/16,03:00:00,9.435,12.122,12.413,12.920
03/01/16,04:00:00,9.287,11.880,12.219,12.799
03/01/16,05:00:00,9.139,11.710,12.025,12.630
03/01/16,06:00:00,8.916,11.589,11.880,12.509
03/01/16,07:00:00,9.040,11.467,11.759,12.389
03/01/16,08:00:00,9.460,11.565,11.686,12.292
03/01/16,09:00:00,9.928,11.953,11.783,12.219
03/01/16,10:00:00,10.956,12.413,11.880,12.195
03/01/16,11:00:00,11.078,13.209,12.147,12.219
03/01/16,12:00:00,12.025,13.522,12.268,12.292
03/01/16,13:00:00,11.832,13.882,12.413,12.340
03/01/16,14:00:00,14.529,14.816,12.727,12.413
03/01/16,15:00:00,11.053,14.457,12.654,12.509
03/01/16,16:00:00,8.965,13.738,12.437,12.485
03/01/16,17:00:00,9.015,12.920,11.977,12.316
03/01/16,18:00:00,8.543,12.485,11.759,12.147
03/01/16,19:00:00,7.569,11.977,11.540,12.025
03/01/16,20:00:00,7.970,11.492,11.224,11.856
03/01/16,21:00:00,7.645,11.005,10.932,11.662
03/01/16,22:00:00,7.795,10.663,10.663,11.419
03/01/16,23:00:00,7.945,10.516,10.565,11.273
04/01/16,00:00:00,7.870,10.394,10.492,11.175
04/01/16,01:00:00,7.444,10.271,10.418,11.102
04/01/16,02:00:00,7.142,10.075,10.320,11.029
04/01/16,03:00:00,6.965,9.928,10.247,10.956
04/01/16,04:00:00,7.268,9.879,10.198,10.883
04/01/16,05:00:00,7.091,9.829,10.149,10.834
04/01/16,06:00:00,7.293,9.731,10.100,10.761
04/01/16,07:00:00,7.695,9.756,10.051,10.712
04/01/16,08:00:00,8.369,9.903,10.075,10.663
04/01/16,09:00:00,8.841,10.271,10.198,10.638
04/01/16,10:00:00,9.534,10.614,10.320,10.663
04/01/16,11:00:00,10.834,11.248,10.565,10.712
04/01/16,12:00:00,11.224,12.001,10.907,10.810
04/01/16,13:00:00,10.394,12.534,11.175,10.956
04/01/16,14:00:00,10.247,12.703,11.248,11.078
04/01/16,15:00:00,10.394,12.727,11.224,11.127
04/01/16,16:00:00,9.854,13.233,11.467,11.224
04/01/16,17:00:00,7.945,12.678,11.273,11.273
04/01/16,18:00:00,7.469,12.001,10.956,11.200
04/01/16,19:00:00,7.469,11.370,10.663,11.078
04/01/16,20:00:00,7.544,10.932,10.443,10.932
04/01/16,21:00:00,7.494,10.565,10.271,10.834
04/01/16,22:00:00,7.469,10.222,10.100,10.712
04/01/16,23:00:00,7.217,9.903,9.879,10.516
05/01/16,00:00:00,7.015,9.657,9.706,10.345
05/01/16,01:00:00,6.864,9.509,9.583,10.222
05/01/16,02:00:00,6.712,9.386,9.509,10.149
05/01/16,03:00:00,6.737,9.287,9.435,10.100
05/01/16,04:00:00,6.788,9.238,9.386,10.026
05/01/16,05:00:00,6.788,9.163,9.336,9.977
05/01/16,06:00:00,6.839,9.064,9.262,9.928
05/01/16,07:00:00,7.368,9.064,9.238,9.854
05/01/16,08:00:00,9.114,9.435,9.336,9.805
05/01/16,09:00:00,11.321,10.320,9.731,9.879
05/01/16,10:00:00,15.079,11.710,10.369,10.051
05/01/16,11:00:00,17.605,13.810,11.419,10.394
05/01/16,12:00:00,15.151,15.581,12.630,10.907
05/01/16,13:00:00,16.773,15.055,12.703,11.346
05/01/16,14:00:00,16.415,16.010,13.281,11.637
05/01/16,15:00:00,11.394,14.649,12.992,11.880
05/01/16,16:00:00,13.425,15.175,13.112,11.977
05/01/16,17:00:00,10.001,13.570,12.871,12.098
05/01/16,18:00:00,11.759,13.088,12.268,11.977
05/01/16,19:00:00,11.904,13.257,12.268,11.929
05/01/16,20:00:00,9.854,12.944,12.171,11.904
05/01/16,21:00:00,9.485,12.413,11.929,11.832
05/01/16,22:00:00,9.509,12.050,11.710,11.734
05/01/16,23:00:00,9.336,11.807,11.565,11.637
06/01/16,00:00:00,7.544,11.419,11.370,11.540
06/01/16,01:00:00,8.220,10.956,11.102,11.419
06/01/16,02:00:00,8.220,10.834,10.980,11.297
06/01/16,03:00:00,8.693,10.736,10.883,11.200
06/01/16,04:00:00,8.767,10.712,10.858,11.102
06/01/16,05:00:00,8.891,10.663,10.810,11.053
06/01/16,06:00:00,8.593,10.590,10.761,11.005
06/01/16,07:00:00,8.767,10.614,10.712,10.932
06/01/16,08:00:00,9.435,10.712,10.687,10.907
06/01/16,09:00:00,11.880,11.419,10.858,10.883
06/01/16,10:00:00,12.074,12.364,11.346,11.005
06/01/16,11:00:00,10.858,12.703,11.516,11.127
06/01/16,12:00:00,12.316,13.666,11.929,11.248
06/01/16,13:00:00,14.218,13.834,12.050,11.419
06/01/16,14:00:00,12.678,13.954,12.122,11.540
06/01/16,15:00:00,10.712,15.175,12.630,11.686
06/01/16,16:00:00,13.137,15.509,12.799,11.880
06/01/16,17:00:00,11.832,14.912,12.703,12.025
06/01/16,18:00:00,13.161,14.529,12.582,12.074
06/01/16,19:00:00,10.001,13.882,12.316,12.050
06/01/16,20:00:00,8.593,12.920,11.929,11.953
06/01/16,21:00:00,7.116,12.001,11.467,11.783
06/01/16,22:00:00,5.924,10.956,10.932,11.565
06/01/16,23:00:00,6.357,10.320,10.516,11.297
07/01/16,00:00:00,6.357,10.075,10.271,11.078
07/01/16,01:00:00,6.026,9.829,10.051,10.883
07/01/16,02:00:00,5.024,9.410,9.805,10.712
07/01/16,03:00:00,5.282,9.139,9.534,10.516
07/01/16,04:00:00,4.688,8.941,9.361,10.345
07/01/16,05:00:00,4.636,8.717,9.188,10.198
07/01/16,06:00:00,3.089,8.270,8.941,10.051
07/01/16,07:00:00,5.437,7.770,8.668,9.854
07/01/16,08:00:00,9.657,7.820,8.990,9.756
07/01/16,09:00:00,10.980,8.668,9.977,9.928
07/01/16,10:00:00,16.796,10.345,10.736,10.222
07/01/16,11:00:00,16.963,12.654,12.050,10.614
07/01/16,12:00:00,21.652,13.690,12.171,11.005
07/01/16,13:00:00,16.582,14.601,12.485,11.273
07/01/16,14:00:00,18.343,16.487,13.209,11.540
07/01/16,15:00:00,19.222,18.033,13.834,11.953
07/01/16,16:00:00,25.089,18.414,13.930,12.243
07/01/16,17:00:00,16.725,19.127,14.098,12.485
07/01/16,18:00:00,20.436,17.748,13.858,12.630
07/01/16,19:00:00,17.701,16.654,13.546,12.703
07/01/16,20:00:00,9.756,14.840,12.896,12.606
07/01/16,21:00:00,5.050,13.088,12.171,12.364
07/01/16,22:00:00,4.662,11.710,11.492,12.074
07/01/16,23:00:00,7.242,11.346,11.200,11.783
08/01/16,00:00:00,1.886,10.687,10.883,11.565
08/01/16,01:00:00,-1.157,9.509,10.247,11.297
08/01/16,02:00:00,0.329,8.668,9.657,10.956
08/01/16,03:00:00,-0.171,8.045,9.213,10.638
08/01/16,04:00:00,-1.470,7.469,8.792,10.320
08/01/16,05:00:00,-0.507,6.990,8.419,10.026
08/01/16,06:00:00,1.588,6.712,8.120,9.756
08/01/16,07:00:00,6.611,6.990,8.120,9.534
08/01/16,08:00:00,15.366,7.343,8.319,9.435
08/01/16,09:00:00,20.198,8.295,9.756,9.583
08/01/16,10:00:00,21.032,10.149,11.637,10.149
08/01/16,11:00:00,26.744,12.920,13.642,10.932
08/01/16,12:00:00,26.598,16.129,16.034,11.929
08/01/16,13:00:00,29.340,19.484,17.724,13.016
08/01/16,14:00:00,29.340,22.705,18.818,13.954
08/01/16,15:00:00,34.889,25.137,18.961,14.673
08/01/16,16:00:00,31.077,25.987,18.723,15.103
08/01/16,17:00:00,29.890,25.186,18.033,15.294
08/01/16,18:00:00,23.472,23.424,17.391,15.294
08/01/16,19:00:00,20.007,21.223,16.796,15.223
08/01/16,20:00:00,13.497,19.080,16.177,15.079
08/01/16,21:00:00,7.745,17.034,15.342,14.816
08/01/16,22:00:00,4.740,15.199,14.409,14.433
08/01/16,23:00:00,4.454,13.858,13.618,14.002
09/01/16,00:00:00,4.740,12.896,12.992,13.618
09/01/16,01:00:00,2.983,12.122,12.461,13.233
09/01/16,02:00:00,3.327,11.419,11.953,12.896
09/01/16,03:00:00,2.797,10.810,11.516,12.534
09/01/16,04:00:00,1.453,10.222,11.102,12.219
09/01/16,05:00:00,1.697,9.682,10.687,11.904
09/01/16,06:00:00,1.317,9.238,10.345,11.613
09/01/16,07:00:00,11.929,9.188,10.198,11.346
09/01/16,08:00:00,21.103,9.879,10.980,11.297
09/01/16,09:00:00,24.460,10.956,12.654,11.637
09/01/16,10:00:00,27.210,12.606,14.505,12.268
09/01/16,11:00:00,28.766,15.103,16.749,13.137
09/01/16,12:00:00,29.715,18.224,18.937,14.146
09/01/16,13:00:00,32.536,21.533,20.698,15.199
09/01/16,14:00:00,34.176,24.412,21.676,16.129
09/01/16,15:00:00,36.281,26.451,21.819,16.844
09/01/16,16:00:00,35.049,26.916,21.533,17.272
