"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
05/08/14,11:05:29,-0.283,98.100,0.163,0.1688,0.1949,-0.6
05/08/14,12:05:30,-0.311,98.100,0.163,0.1681,0.1949,-0.6
05/08/14,13:05:31,-0.311,98.100,0.163,0.1673,0.1942,-0.6
05/08/14,14:05:32,-0.339,98.000,0.135,0.1666,0.1942,-0.6
05/08/14,15:05:33,-0.339,98.000,0.135,0.1659,0.1942,-0.6
05/08/14,16:05:34,-0.339,97.900,0.135,0.1652,0.1942,-0.6
05/08/14,17:05:35,-0.339,98.000,0.107,0.1644,0.1935,-0.6
05/08/14,18:05:36,-0.339,98.000,0.107,0.1644,0.1935,-0.6
05/08/14,19:05:37,-0.367,98.000,0.107,0.1637,0.1935,-0.6
05/08/14,20:05:38,-0.339,98.000,0.107,0.1630,0.1935,-0.6
05/08/14,21:05:39,-0.339,98.000,0.107,0.1623,0.1935,-0.6
05/08/14,22:05:40,-0.311,97.900,0.107,0.1623,0.1928,-0.6
05/08/14,23:05:41,-0.311,98.000,0.135,0.1615,0.1928,-0.6
06/08/14,00:05:42,-0.311,98.000,0.135,0.1615,0.1928,-0.6
06/08/14,01:05:43,-0.283,98.100,0.135,0.1608,0.1928,-0.6
06/08/14,02:05:44,-0.283,98.100,0.135,0.1601,0.1928,-0.6
06/08/14,03:05:45,-0.283,98.100,0.163,0.1601,0.1928,-0.6
06/08/14,04:05:46,-0.283,98.100,0.163,0.1601,0.1920,-0.6
06/08/14,05:05:47,-0.283,98.100,0.163,0.1594,0.1920,-0.6
06/08/14,06:05:48,-0.283,98.100,0.163,0.1586,0.1920,-0.6
06/08/14,07:05:49,-0.283,98.100,0.163,0.1586,0.1913,-0.6
06/08/14,08:05:50,-0.283,98.100,0.163,0.1586,0.1913,-0.6
06/08/14,09:05:51,-0.283,98.100,0.163,0.1579,0.1913,-0.6
06/08/14,10:05:52,-0.283,98.100,0.135,0.1579,0.1913,-0.6
06/08/14,11:05:53,-0.311,98.100,0.135,0.1572,0.1913,-0.6
06/08/14,12:05:54,-0.311,98.100,0.135,0.1564,0.1913,-0.6
06/08/14,13:05:55,-0.311,98.100,0.135,0.1564,0.1913,-0.6
06/08/14,14:05:56,-0.311,98.100,0.135,0.1564,0.1906,-0.6
06/08/14,15:05:57,-0.339,98.100,0.135,0.1557,0.1906,-0.6
06/08/14,16:05:58,-0.311,98.200,0.135,0.1557,0.1906,-0.6
06/08/14,17:05:59,-0.311,98.200,0.135,0.1550,0.1906,-0.6
06/08/14,18:06:00,-0.311,98.200,0.135,0.1550,0.1906,-0.6
06/08/14,19:06:01,-0.311,98.200,0.135,0.1543,0.1906,-0.6
06/08/14,20:06:02,-0.283,98.200,0.135,0.1543,0.1906,-0.5
06/08/14,21:06:03,-0.283,98.300,0.135,0.1535,0.1906,-0.5
06/08/14,22:06:04,-0.255,98.300,0.163,0.1535,0.1899,-0.5
06/08/14,23:06:05,-0.255,98.400,0.163,0.1535,0.1906,-0.5
07/08/14,00:06:06,-0.227,98.400,0.163,0.1535,0.1899,-0.5
07/08/14,01:06:07,-0.227,98.500,0.163,0.1528,0.1899,-0.4
07/08/14,02:06:08,-0.199,98.500,0.190,0.1528,0.1899,-0.4
07/08/14,03:06:09,-0.199,98.500,0.190,0.1528,0.1899,-0.4
07/08/14,04:06:10,-0.199,98.600,0.190,0.1528,0.1899,-0.4
07/08/14,05:06:11,-0.171,98.600,0.218,0.1528,0.1891,-0.4
07/08/14,06:06:12,-0.171,98.600,0.218,0.1528,0.1899,-0.4
07/08/14,07:06:13,-0.171,98.600,0.218,0.1535,0.1891,-0.4
07/08/14,08:06:14,-0.143,98.700,0.218,0.1535,0.1891,-0.3
07/08/14,09:06:15,-0.143,98.700,0.246,0.1528,0.1891,-0.3
07/08/14,10:06:16,-0.143,98.700,0.246,0.1535,0.1891,-0.3
07/08/14,11:06:17,-0.116,98.700,0.246,0.1543,0.1891,-0.3
07/08/14,12:06:18,-0.116,98.800,0.273,0.1535,0.1891,-0.3
07/08/14,13:06:19,-0.116,98.900,0.273,0.1543,0.1891,-0.3
07/08/14,14:06:20,-0.116,98.900,0.273,0.1543,0.1891,-0.3
07/08/14,15:06:21,-0.116,98.900,0.273,0.1550,0.1891,-0.3
07/08/14,16:06:22,-0.088,98.900,0.301,0.1557,0.1891,-0.2
07/08/14,17:06:23,-0.088,98.900,0.301,0.1557,0.1891,-0.2
07/08/14,18:06:24,-0.060,98.800,0.329,0.1564,0.1891,-0.2
07/08/14,19:06:25,-0.060,98.800,0.329,0.1564,0.1891,-0.2
07/08/14,20:06:26,-0.060,98.900,0.329,0.1572,0.1891,-0.2
07/08/14,21:06:27,-0.032,98.900,0.356,0.1579,0.1891,-0.2
07/08/14,22:06:28,-0.032,99.000,0.356,0.1579,0.1891,-0.2
07/08/14,23:06:29,-0.032,99.100,0.384,0.1586,0.1891,-0.2
08/08/14,00:06:30,-0.004,99.100,0.384,0.1586,0.1891,-0.1
08/08/14,01:06:31,-0.004,99.100,0.412,0.1594,0.1891,-0.1
08/08/14,02:06:32,-0.004,99.100,0.412,0.1601,0.1891,-0.1
08/08/14,03:06:33,-0.004,99.100,0.439,0.1608,0.1891,-0.1
08/08/14,04:06:34,0.024,99.100,0.439,0.1615,0.1891,-0.1
08/08/14,05:06:35,0.024,99.100,0.439,0.1615,0.1891,-0.1
08/08/14,06:06:36,0.024,99.100,0.467,0.1623,0.1891,-0.1
08/08/14,07:06:37,0.024,99.100,0.467,0.1630,0.1891,-0.1
08/08/14,08:06:38,0.024,99.000,0.467,0.1630,0.1891,-0.1
08/08/14,09:06:39,0.024,99.000,0.495,0.1637,0.1891,-0.1
08/08/14,10:06:40,0.051,99.000,0.495,0.1637,0.1891,-0.1
08/08/14,11:06:41,0.051,99.000,0.495,0.1644,0.1891,-0.1
08/08/14,12:06:42,0.051,98.900,0.495,0.1652,0.1891,-0.1
08/08/14,13:06:43,0.051,98.900,0.495,0.1659,0.1891,-0.1
08/08/14,14:06:44,0.051,98.900,0.495,0.1666,0.1891,-0.1
08/08/14,15:06:45,0.079,98.900,0.495,0.1666,0.1899,-0.1
08/08/14,16:06:46,0.079,98.900,0.495,0.1673,0.1899,-0.1
08/08/14,17:06:47,0.079,99.000,0.495,0.1673,0.1899,-0.1
08/08/14,18:06:48,0.107,98.900,0.495,0.1681,0.1899,-0.1
08/08/14,19:06:49,0.107,98.900,0.495,0.1688,0.1899,-0.1
08/08/14,20:06:50,0.107,98.900,0.522,0.1688,0.1899,-0.1
08/08/14,21:06:51,0.107,98.900,0.522,0.1688,0.1899,-0.1
08/08/14,22:06:52,0.107,98.900,0.522,0.1695,0.1899,-0.1
08/08/14,23:06:53,0.135,98.900,0.550,0.1702,0.1899,-0.0
09/08/14,00:06:54,0.135,98.900,0.550,0.1702,0.1899,-0.0
09/08/14,01:06:55,0.135,98.900,0.550,0.1702,0.1899,-0.0
09/08/14,02:06:56,0.135,98.900,0.550,0.1710,0.1899,-0.0
09/08/14,03:06:57,0.135,98.900,0.550,0.1710,0.1899,-0.0
09/08/14,04:06:58,0.163,98.900,0.550,0.1710,0.1899,0.0
09/08/14,05:06:59,0.163,98.900,0.550,0.1710,0.1906,0.0
09/08/14,06:07:00,0.163,98.900,0.550,0.1710,0.1906,0.0
09/08/14,07:07:01,0.190,98.900,0.550,0.1717,0.1899,0.0
09/08/14,08:07:02,0.190,98.900,0.550,0.1710,0.1906,0.0
09/08/14,09:07:03,0.190,98.800,0.550,0.1717,0.1906,0.0
09/08/14,10:07:04,0.190,98.800,0.577,0.1717,0.1906,0.0
09/08/14,11:07:05,0.190,98.800,0.577,0.1717,0.1906,0.0
09/08/14,12:07:06,0.218,98.800,0.577,0.1724,0.1906,0.0
09/08/14,13:07:07,0.218,98.800,0.577,0.1724,0.1906,0.0
09/08/14,14:07:08,0.218,98.800,0.577,0.1724,0.1906,0.0
09/08/14,15:07:09,0.218,98.800,0.577,0.1724,0.1906,0.0
09/08/14,16:07:10,0.246,98.900,0.577,0.1732,0.1906,0.1
09/08/14,17:07:11,0.246,98.900,0.577,0.1732,0.1906,0.1
09/08/14,18:07:12,0.246,98.900,0.605,0.1732,0.1906,0.1
09/08/14,19:07:13,0.246,98.900,0.605,0.1732,0.1906,0.1
09/08/14,20:07:14,0.246,98.900,0.605,0.1739,0.1906,0.1
09/08/14,21:07:15,0.246,98.900,0.605,0.1739,0.1906,0.1
09/08/14,22:07:16,0.273,98.900,0.605,0.1739,0.1906,0.1
09/08/14,23:07:17,0.273,99.000,0.605,0.1739,0.1906,0.1
10/08/14,00:07:18,0.273,99.000,0.605,0.1739,0.1906,0.1
10/08/14,01:07:19,0.273,99.000,0.605,0.1746,0.1906,0.1
10/08/14,02:07:20,0.273,99.000,0.605,0.1746,0.1906,0.1
10/08/14,03:07:21,0.301,99.000,0.632,0.1746,0.1906,0.2
10/08/14,04:07:22,0.301,99.000,0.632,0.1746,0.1906,0.2
10/08/14,05:07:23,0.301,99.000,0.632,0.1746,0.1906,0.2
10/08/14,06:07:24,0.301,99.000,0.632,0.1753,0.1913,0.2
10/08/14,07:07:25,0.301,99.000,0.632,0.1746,0.1913,0.2
10/08/14,08:07:26,0.301,99.000,0.632,0.1753,0.1906,0.2
10/08/14,09:07:27,0.301,99.000,0.632,0.1753,0.1906,0.2
10/08/14,10:07:28,0.329,99.000,0.632,0.1753,0.1913,0.2
10/08/14,11:07:29,0.329,99.000,0.632,0.1753,0.1913,0.2
10/08/14,12:07:30,0.329,99.000,0.660,0.1761,0.1913,0.2
10/08/14,13:07:31,0.329,99.000,0.660,0.1761,0.1913,0.2
10/08/14,14:07:32,0.329,98.900,0.660,0.1761,0.1913,0.2
10/08/14,15:07:33,0.329,98.900,0.660,0.1768,0.1913,0.2
10/08/14,16:07:34,0.329,98.900,0.660,0.1768,0.1920,0.2
10/08/14,17:07:35,0.329,98.900,0.660,0.1768,0.1913,0.2
10/08/14,18:07:36,0.329,98.900,0.660,0.1768,0.1920,0.2
10/08/14,19:07:37,0.329,98.900,0.660,0.1775,0.1913,0.2
10/08/14,20:07:38,0.329,98.900,0.660,0.1775,0.1913,0.2
10/08/14,21:07:39,0.329,98.900,0.660,0.1775,0.1913,0.2
10/08/14,22:07:40,0.356,98.900,0.660,0.1775,0.1920,0.2
10/08/14,23:07:41,0.329,98.900,0.660,0.1782,0.1920,0.2
11/08/14,00:07:42,0.356,98.900,0.660,0.1775,0.1920,0.2
11/08/14,01:07:43,0.356,98.900,0.660,0.1782,0.1913,0.2
11/08/14,02:07:44,0.356,98.900,0.660,0.1782,0.1913,0.2
11/08/14,03:07:45,0.356,98.900,0.660,0.1782,0.1913,0.2
11/08/14,04:07:46,0.356,98.900,0.660,0.1782,0.1913,0.2
11/08/14,05:07:47,0.356,98.900,0.660,0.1790,0.1913,0.2
11/08/14,06:07:48,0.356,98.900,0.687,0.1790,0.1913,0.2
11/08/14,07:07:49,0.356,98.900,0.687,0.1790,0.1913,0.2
11/08/14,08:07:50,0.356,98.900,0.687,0.1790,0.1913,0.2
11/08/14,09:07:51,0.356,99.000,0.687,0.1790,0.1913,0.2
11/08/14,10:07:52,0.356,99.000,0.687,0.1790,0.1913,0.2
11/08/14,11:07:53,0.356,98.900,0.687,0.1797,0.1920,0.2
11/08/14,12:07:54,0.356,98.900,0.687,0.1797,0.1913,0.2
11/08/14,13:07:55,0.356,98.900,0.687,0.1797,0.1913,0.2
11/08/14,14:07:56,0.384,98.900,0.687,0.1797,0.1920,0.2
11/08/14,15:07:57,0.356,98.900,0.687,0.1797,0.1913,0.2
11/08/14,16:07:58,0.384,98.900,0.687,0.1797,0.1913,0.2
11/08/14,17:07:59,0.356,99.000,0.687,0.1797,0.1920,0.2
11/08/14,18:08:00,0.356,99.100,0.687,0.1797,0.1913,0.2
11/08/14,19:08:01,0.384,99.100,0.687,0.1797,0.1913,0.3
11/08/14,20:08:02,0.384,99.100,0.687,0.1797,0.1913,0.3
11/08/14,21:08:03,0.384,99.100,0.687,0.1804,0.1920,0.3
11/08/14,22:08:04,0.384,99.100,0.687,0.1797,0.1920,0.3
11/08/14,23:08:05,0.384,99.100,0.687,0.1797,0.1920,0.3
12/08/14,00:08:06,0.356,99.100,0.687,0.1804,0.1920,0.2
12/08/14,01:08:07,0.384,99.100,0.687,0.1797,0.1920,0.3
12/08/14,02:08:08,0.384,99.100,0.687,0.1797,0.1920,0.3
12/08/14,03:08:09,0.356,99.100,0.687,0.1797,0.1913,0.2
12/08/14,04:08:10,0.356,99.100,0.687,0.1797,0.1920,0.2
12/08/14,05:08:11,0.356,99.100,0.687,0.1797,0.1920,0.2
12/08/14,06:08:12,0.356,99.100,0.687,0.1797,0.1920,0.2
12/08/14,07:08:13,0.356,99.100,0.687,0.1971,0.1920,0.2
12/08/14,08:08:14,0.329,99.100,0.687,0.2131,0.1920,0.2
12/08/14,09:08:15,0.329,99.100,0.687,0.2160,0.1920,0.2
12/08/14,10:08:16,0.301,99.100,0.687,0.1848,0.1920,0.2
12/08/14,11:08:17,0.301,99.100,0.687,0.1826,0.1913,0.2
12/08/14,12:08:18,0.273,99.000,0.687,0.1819,0.1913,0.1
12/08/14,13:08:19,0.246,99.000,0.660,0.1790,0.1913,0.1
12/08/14,14:08:20,0.190,98.900,0.660,0.1804,0.1920,0.0
12/08/14,15:08:21,0.163,98.900,0.660,0.1797,0.1913,0.0
12/08/14,16:08:22,0.135,98.900,0.660,0.1775,0.1913,-0.0
12/08/14,17:08:23,0.107,98.900,0.660,0.1804,0.1913,-0.1
12/08/14,18:08:24,0.107,99.000,0.632,0.1775,0.1913,-0.0
12/08/14,19:08:25,0.079,99.000,0.605,0.1775,0.1913,-0.1
12/08/14,20:08:26,0.079,98.900,0.605,0.1790,0.1913,-0.1
12/08/14,21:08:27,0.051,98.900,0.577,0.1811,0.1913,-0.1
12/08/14,22:08:28,0.051,98.900,0.550,0.1811,0.1913,-0.1
12/08/14,23:08:29,0.024,98.900,0.550,0.1811,0.1913,-0.1
13/08/14,00:08:30,0.024,98.900,0.522,0.1797,0.1913,-0.1
13/08/14,01:08:31,0.024,98.900,0.495,0.1782,0.1913,-0.1
13/08/14,02:08:32,0.024,98.900,0.495,0.1819,0.1913,-0.1
13/08/14,03:08:33,0.024,98.900,0.495,0.1819,0.1906,-0.1
13/08/14,04:08:34,0.024,98.900,0.495,0.1811,0.1906,-0.1
13/08/14,05:08:35,0.024,98.900,0.495,0.1804,0.1906,-0.1
13/08/14,06:08:36,0.024,98.900,0.495,0.1797,0.1906,-0.1
13/08/14,07:08:37,0.024,98.900,0.495,0.1790,0.1906,-0.1
13/08/14,08:08:38,0.024,98.800,0.467,0.1797,0.1906,-0.1
13/08/14,09:08:39,-0.004,98.800,0.467,0.1797,0.1906,-0.2
13/08/14,10:08:40,-0.004,98.800,0.467,0.1790,0.1906,-0.2
13/08/14,11:08:41,-0.004,98.800,0.467,0.1790,0.1906,-0.2
13/08/14,12:08:42,-0.004,98.800,0.467,0.1768,0.1906,-0.2
13/08/14,13:08:43,-0.004,98.800,0.467,0.1775,0.1899,-0.2
13/08/14,14:08:44,-0.004,98.800,0.439,0.1768,0.1906,-0.2
13/08/14,15:08:45,-0.004,98.800,0.439,0.1768,0.1906,-0.2
13/08/14,16:08:46,-0.004,98.800,0.439,0.1753,0.1899,-0.2
13/08/14,17:08:47,-0.004,98.800,0.439,0.1753,0.1899,-0.2
13/08/14,18:08:48,-0.032,98.800,0.439,0.1739,0.1899,-0.2
13/08/14,19:08:49,-0.004,98.800,0.439,0.1732,0.1906,-0.2
13/08/14,20:08:50,-0.004,98.800,0.439,0.1739,0.1899,-0.2
13/08/14,21:08:51,-0.004,98.800,0.439,0.1739,0.1899,-0.2
13/08/14,22:08:52,-0.004,98.800,0.439,0.1732,0.1891,-0.2
13/08/14,23:08:53,0.024,98.800,0.467,0.1724,0.1899,-0.1
14/08/14,00:08:54,0.024,98.800,0.467,0.1732,0.1899,-0.1
14/08/14,01:08:55,0.024,98.800,0.467,0.1724,0.1891,-0.1
14/08/14,02:08:56,0.051,98.900,0.495,0.1724,0.1891,-0.1
14/08/14,03:08:57,0.051,98.900,0.495,0.1695,0.1891,-0.1
14/08/14,04:08:58,0.051,98.900,0.495,0.1710,0.1891,-0.1
14/08/14,05:08:59,0.051,98.900,0.495,0.1710,0.1891,-0.1
14/08/14,06:09:00,0.051,98.900,0.495,0.1702,0.1891,-0.1
14/08/14,07:09:01,0.051,98.900,0.495,0.1702,0.1891,-0.1
14/08/14,08:09:02,0.024,98.900,0.495,0.1717,0.1891,-0.1
14/08/14,09:09:03,0.024,98.900,0.467,0.1710,0.1891,-0.1
14/08/14,10:09:04,0.024,98.800,0.467,0.1717,0.1891,-0.1
14/08/14,11:09:05,-0.004,98.800,0.439,0.1717,0.1891,-0.2
14/08/14,12:09:06,-0.004,98.800,0.439,0.1710,0.1884,-0.2
14/08/14,13:09:07,-0.032,98.800,0.439,0.1702,0.1884,-0.2
14/08/14,14:09:08,-0.032,98.800,0.412,0.1702,0.1884,-0.2
14/08/14,15:09:09,-0.060,98.700,0.412,0.1702,0.1884,-0.2
14/08/14,16:09:10,-0.060,98.600,0.384,0.1702,0.1884,-0.3
14/08/14,17:09:11,-0.060,98.600,0.384,0.1702,0.1884,-0.3
14/08/14,18:09:12,-0.088,98.600,0.384,0.1681,0.1884,-0.3
14/08/14,19:09:13,-0.060,98.600,0.384,0.1681,0.1884,-0.3
14/08/14,20:09:14,-0.088,98.600,0.384,0.1681,0.1877,-0.3
14/08/14,21:09:15,-0.088,98.600,0.384,0.1681,0.1877,-0.3
14/08/14,22:09:16,-0.060,98.600,0.384,0.1681,0.1877,-0.3
14/08/14,23:09:17,-0.060,98.700,0.384,0.1695,0.1877,-0.2
15/08/14,00:09:18,-0.060,98.700,0.384,0.1681,0.1877,-0.2
15/08/14,01:09:19,-0.032,98.700,0.384,0.1681,0.1877,-0.2
15/08/14,02:09:20,-0.032,98.800,0.412,0.1681,0.1877,-0.2
15/08/14,03:09:21,-0.032,98.800,0.412,0.1681,0.1877,-0.2
15/08/14,04:09:22,-0.004,98.800,0.412,0.1673,0.1877,-0.2
15/08/14,05:09:23,-0.004,98.800,0.412,0.1681,0.1877,-0.2
15/08/14,06:09:24,-0.032,98.800,0.412,0.1681,0.1877,-0.2
15/08/14,07:09:25,-0.032,98.800,0.412,0.1688,0.1877,-0.2
15/08/14,08:09:26,-0.032,98.800,0.412,0.1688,0.1870,-0.2
15/08/14,09:09:27,-0.032,98.800,0.412,0.1673,0.1870,-0.2
15/08/14,10:09:28,-0.060,98.700,0.384,0.1673,0.1870,-0.2
15/08/14,11:09:29,-0.060,98.600,0.384,0.1681,0.1877,-0.3
15/08/14,12:09:30,-0.088,98.600,0.384,0.1666,0.1870,-0.3
15/08/14,13:09:31,-0.088,98.600,0.356,0.1659,0.1870,-0.3
15/08/14,14:09:32,-0.116,98.500,0.329,0.1659,0.1862,-0.3
15/08/14,15:09:33,-0.116,98.500,0.329,0.1666,0.1870,-0.3
15/08/14,16:09:34,-0.143,98.500,0.329,0.1652,0.1870,-0.4
15/08/14,17:09:35,-0.143,98.400,0.329,0.1652,0.1862,-0.4
15/08/14,18:09:36,-0.143,98.400,0.301,0.1688,0.1870,-0.4
15/08/14,19:09:37,-0.143,98.400,0.301,0.1746,0.1862,-0.4
15/08/14,20:09:38,-0.143,98.400,0.301,0.1732,0.1870,-0.4
15/08/14,21:09:39,-0.143,98.500,0.301,0.1746,0.1862,-0.4
15/08/14,22:09:40,-0.116,98.500,0.329,0.1753,0.1862,-0.3
15/08/14,23:09:41,-0.088,98.500,0.329,0.1753,0.1870,-0.3
16/08/14,00:09:42,-0.060,98.700,0.356,0.1753,0.1870,-0.2
16/08/14,01:09:43,-0.060,98.700,0.356,0.1739,0.1870,-0.2
16/08/14,02:09:44,-0.032,98.800,0.384,0.1739,0.1862,-0.2
16/08/14,03:09:45,-0.032,98.800,0.384,0.1724,0.1862,-0.2
16/08/14,04:09:46,-0.004,98.900,0.412,0.1739,0.1862,-0.2
16/08/14,05:09:47,-0.004,98.900,0.412,0.1739,0.1862,-0.2
16/08/14,06:09:48,-0.004,98.900,0.439,0.1732,0.1862,-0.2
16/08/14,07:09:49,-0.004,98.900,0.439,0.1732,0.1862,-0.2
16/08/14,08:09:50,-0.004,98.900,0.439,0.1724,0.1862,-0.2
16/08/14,09:09:51,0.024,98.900,0.439,0.1724,0.1862,-0.1
16/08/14,10:09:52,-0.004,98.900,0.439,0.1717,0.1862,-0.2
16/08/14,11:09:53,0.024,98.900,0.439,0.1710,0.1862,-0.1
16/08/14,12:09:54,-0.004,98.900,0.439,0.1702,0.1862,-0.2
16/08/14,13:09:55,-0.004,98.900,0.439,0.1746,0.1855,-0.2
16/08/14,14:09:56,-0.004,98.900,0.439,0.1717,0.1855,-0.2
16/08/14,15:09:57,-0.004,98.900,0.439,0.1746,0.1855,-0.2
16/08/14,16:09:58,-0.032,98.800,0.412,0.1732,0.1862,-0.2
16/08/14,17:09:59,-0.032,98.800,0.412,0.1782,0.1855,-0.2
16/08/14,18:10:00,-0.032,98.800,0.384,0.1782,0.1855,-0.2
16/08/14,19:10:01,-0.032,98.800,0.384,0.1790,0.1862,-0.2
16/08/14,20:10:02,-0.032,98.800,0.384,0.1782,0.1855,-0.2
16/08/14,21:10:03,-0.004,98.800,0.412,0.1790,0.1855,-0.2
16/08/14,22:10:04,-0.004,98.800,0.412,0.1790,0.1855,-0.2
16/08/14,23:10:05,-0.004,98.900,0.439,0.1782,0.1855,-0.2
17/08/14,00:10:06,0.024,98.900,0.439,0.1775,0.1855,-0.1
17/08/14,01:10:07,0.024,98.900,0.439,0.1768,0.1855,-0.1
17/08/14,02:10:08,0.051,98.900,0.467,0.1768,0.1855,-0.1
17/08/14,03:10:09,0.051,98.900,0.467,0.1804,0.1855,-0.1
17/08/14,04:10:10,0.051,98.900,0.495,0.1790,0.1855,-0.1
17/08/14,05:10:11,0.079,99.000,0.495,0.1797,0.1855,-0.1
17/08/14,06:10:12,0.107,99.000,0.495,0.1790,0.1855,-0.0
17/08/14,07:10:13,0.107,99.000,0.495,0.1790,0.1855,-0.0
17/08/14,08:10:14,0.107,99.000,0.522,0.1790,0.1855,-0.0
17/08/14,09:10:15,0.135,99.100,0.550,0.1790,0.1855,0.0
17/08/14,10:10:16,0.135,99.100,0.550,0.1797,0.1855,0.0
17/08/14,11:10:17,0.163,99.100,0.550,0.1797,0.1855,0.0
17/08/14,12:10:18,0.163,99.100,0.577,0.1797,0.1848,0.0
17/08/14,13:10:19,0.190,99.100,0.577,0.1804,0.1855,0.1
17/08/14,14:10:20,0.190,99.100,0.577,0.1804,0.1855,0.1
17/08/14,15:10:21,0.190,99.100,0.605,0.1804,0.1855,0.1
17/08/14,16:10:22,0.218,99.100,0.605,0.1811,0.1855,0.1
17/08/14,17:10:23,0.218,99.100,0.605,0.1811,0.1855,0.1
17/08/14,18:10:24,0.246,99.100,0.605,0.1811,0.1848,0.1
17/08/14,19:10:25,0.246,99.100,0.605,0.1804,0.1848,0.1
17/08/14,20:10:26,0.246,99.100,0.605,0.1804,0.1848,0.1
17/08/14,21:10:27,0.273,99.100,0.605,0.1811,0.1848,0.1
17/08/14,22:10:28,0.273,99.100,0.632,0.1811,0.1848,0.1
17/08/14,23:10:29,0.273,99.100,0.632,0.1811,0.1840,0.1
18/08/14,00:10:30,0.301,99.200,0.632,0.1819,0.1848,0.2
18/08/14,01:10:31,0.301,99.200,0.632,0.1819,0.1848,0.2
18/08/14,02:10:32,0.301,99.200,0.632,0.1819,0.1848,0.2
18/08/14,03:10:33,0.301,99.200,0.632,0.1819,0.1848,0.2
18/08/14,04:10:34,0.329,99.200,0.632,0.1819,0.1840,0.2
18/08/14,05:10:35,0.329,99.200,0.632,0.1826,0.1848,0.2
18/08/14,06:10:36,0.329,99.200,0.660,0.1826,0.1848,0.2
18/08/14,07:10:37,0.329,99.200,0.660,0.1826,0.1848,0.2
18/08/14,08:10:38,0.329,99.200,0.660,0.1826,0.1848,0.2
18/08/14,09:10:39,0.329,99.200,0.660,0.1833,0.1840,0.2
18/08/14,10:10:40,0.329,99.200,0.660,0.1833,0.1848,0.2
18/08/14,11:10:41,0.356,99.200,0.660,0.1833,0.1848,0.2
18/08/14,12:10:42,0.356,99.200,0.660,0.1913,0.1848,0.2
18/08/14,13:10:43,0.356,99.200,0.660,0.2327,0.1848,0.2
18/08/14,14:10:44,0.356,99.200,0.660,0.2560,0.1855,0.2
18/08/14,15:10:45,0.356,99.200,0.660,0.2690,0.1906,0.2
18/08/14,16:10:46,0.356,99.200,0.660,0.2799,0.2182,0.2
18/08/14,17:10:47,0.356,99.200,0.660,0.2850,0.2371,0.2
18/08/14,18:10:48,0.356,99.200,0.660,0.2857,0.2436,0.2
18/08/14,19:10:49,0.356,99.200,0.660,0.2850,0.2472,0.2
18/08/14,20:10:50,0.356,99.200,0.660,0.2836,0.2465,0.2
18/08/14,21:10:51,0.356,99.200,0.660,0.2821,0.2465,0.2
18/08/14,22:10:52,0.356,99.200,0.660,0.2792,0.2451,0.2
18/08/14,23:10:53,0.356,99.200,0.660,0.2712,0.2414,0.2
19/08/14,00:10:54,0.356,99.200,0.660,0.2668,0.2385,0.2
19/08/14,01:10:55,0.356,99.200,0.660,0.2618,0.2349,0.2
19/08/14,02:10:56,0.356,99.200,0.660,0.2581,0.2320,0.2
19/08/14,03:10:57,0.356,99.200,0.660,0.2560,0.2298,0.2
19/08/14,04:10:58,0.356,99.200,0.660,0.2545,0.2284,0.2
19/08/14,05:10:59,0.356,99.200,0.660,0.2530,0.2276,0.2
19/08/14,06:11:00,0.356,99.200,0.660,0.2516,0.2254,0.2
19/08/14,07:11:01,0.356,99.100,0.660,0.2501,0.2247,0.2
19/08/14,08:11:02,0.356,99.100,0.660,0.2487,0.2233,0.2
19/08/14,09:11:03,0.356,99.100,0.660,0.2494,0.2240,0.2
19/08/14,10:11:04,0.356,99.100,0.660,0.2501,0.2240,0.2
19/08/14,11:11:05,0.356,99.100,0.660,0.2530,0.2247,0.2
19/08/14,12:11:06,0.356,99.100,0.687,0.2574,0.2269,0.2
19/08/14,13:11:07,0.384,99.200,0.687,0.2610,0.2291,0.3
19/08/14,14:11:08,0.384,99.200,0.687,0.2647,0.2320,0.3
19/08/14,15:11:09,0.384,99.200,0.687,0.2712,0.2363,0.3
19/08/14,16:11:10,0.384,99.200,0.687,0.2777,0.2422,0.3
19/08/14,17:11:11,0.384,99.200,0.687,0.2792,0.2443,0.3
19/08/14,18:11:12,0.384,99.200,0.687,0.2763,0.2429,0.3
19/08/14,19:11:13,0.384,99.200,0.687,0.2683,0.2385,0.3
19/08/14,20:11:14,0.356,99.200,0.687,0.2618,0.2342,0.2
19/08/14,21:11:15,0.356,99.200,0.687,0.2574,0.2305,0.2
19/08/14,22:11:16,0.356,99.200,0.687,0.2538,0.2276,0.2
19/08/14,23:11:17,0.356,99.200,0.687,0.2501,0.2247,0.2
20/08/14,00:11:18,0.356,99.200,0.660,0.2480,0.2233,0.2
20/08/14,01:11:19,0.356,99.200,0.687,0.2458,0.2218,0.2
20/08/14,02:11:20,0.356,99.200,0.660,0.2436,0.2204,0.2
