"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
16/07/14,05:57:24,0.577,100.000,1.017,0.2196,0.2138,0.6
16/07/14,06:57:25,0.577,100.000,1.017,0.2196,0.2138,0.6
16/07/14,07:57:26,0.577,100.000,1.017,0.2196,0.2138,0.6
16/07/14,08:57:27,0.605,100.000,1.017,0.2196,0.2138,0.6
16/07/14,09:57:28,0.605,100.000,1.017,0.2196,0.2138,0.6
16/07/14,10:57:29,0.605,100.000,1.017,0.2196,0.2138,0.6
16/07/14,11:57:30,0.577,100.000,1.017,0.2196,0.2138,0.6
16/07/14,12:57:31,0.605,100.000,1.017,0.2196,0.2138,0.6
16/07/14,13:57:32,0.605,100.000,1.017,0.2196,0.2138,0.6
16/07/14,14:57:33,0.605,100.000,1.017,0.2196,0.2138,0.6
16/07/14,15:57:34,0.577,100.000,1.017,0.2196,0.2138,0.6
16/07/14,16:57:35,0.605,100.000,1.017,0.2196,0.2138,0.6
16/07/14,17:57:36,0.577,100.000,1.017,0.2196,0.2138,0.6
16/07/14,18:57:37,0.605,100.000,1.017,0.2196,0.2138,0.6
16/07/14,19:57:38,0.605,100.000,1.017,0.2196,0.2138,0.6
16/07/14,20:57:39,0.605,100.000,1.017,0.2196,0.2138,0.6
16/07/14,21:57:40,0.605,100.000,0.989,0.2196,0.2138,0.6
16/07/14,22:57:41,0.605,100.000,1.017,0.2196,0.2138,0.6
16/07/14,23:57:42,0.605,100.000,1.017,0.2196,0.2131,0.6
17/07/14,00:57:43,0.605,100.000,0.989,0.2196,0.2131,0.6
17/07/14,01:57:44,0.605,100.000,0.989,0.2196,0.2131,0.6
17/07/14,02:57:45,0.605,100.000,0.989,0.2196,0.2131,0.6
17/07/14,03:57:46,0.605,100.000,0.989,0.2196,0.2131,0.6
17/07/14,04:57:47,0.605,100.000,0.989,0.2196,0.2131,0.6
17/07/14,05:57:48,0.605,100.000,0.989,0.2196,0.2131,0.6
17/07/14,06:57:49,0.605,100.000,0.989,0.2196,0.2131,0.6
17/07/14,07:57:50,0.605,100.000,0.989,0.2196,0.2131,0.6
17/07/14,08:57:51,0.605,100.000,0.989,0.2196,0.2124,0.6
17/07/14,09:57:52,0.605,100.000,0.989,0.2196,0.2124,0.6
17/07/14,10:57:53,0.605,100.000,0.989,0.2196,0.2131,0.6
17/07/14,11:57:54,0.605,100.000,0.989,0.2196,0.2124,0.6
17/07/14,12:57:55,0.605,100.000,0.989,0.2196,0.2124,0.6
17/07/14,13:57:56,0.605,100.000,0.989,0.2196,0.2124,0.6
17/07/14,14:57:57,0.605,100.000,0.989,0.2196,0.2124,0.6
17/07/14,15:57:58,0.605,100.000,0.989,0.2189,0.2124,0.6
17/07/14,16:57:59,0.605,100.000,0.989,0.2189,0.2124,0.6
17/07/14,17:58:00,0.605,100.000,0.989,0.2196,0.2124,0.6
17/07/14,18:58:01,0.605,100.000,0.989,0.2189,0.2124,0.6
17/07/14,19:58:02,0.605,100.000,0.989,0.2189,0.2124,0.6
17/07/14,20:58:03,0.605,100.000,0.989,0.2189,0.2124,0.6
17/07/14,21:58:04,0.605,100.000,0.989,0.2189,0.2124,0.6
17/07/14,22:58:05,0.605,100.000,0.989,0.2189,0.2124,0.6
17/07/14,23:58:06,0.605,100.000,0.989,0.2189,0.2116,0.6
18/07/14,00:58:07,0.605,100.000,0.989,0.2189,0.2124,0.6
18/07/14,01:58:08,0.605,100.000,0.989,0.2189,0.2116,0.6
18/07/14,02:58:09,0.605,100.000,0.989,0.2189,0.2116,0.6
18/07/14,03:58:10,0.605,100.000,0.989,0.2189,0.2116,0.6
18/07/14,04:58:11,0.605,100.000,0.989,0.2189,0.2116,0.6
18/07/14,05:58:12,0.605,100.000,0.989,0.2189,0.2116,0.6
18/07/14,06:58:13,0.605,100.000,0.989,0.2189,0.2116,0.6
18/07/14,07:58:14,0.605,100.000,0.989,0.2189,0.2116,0.6
18/07/14,08:58:15,0.605,100.000,0.989,0.2189,0.2116,0.6
18/07/14,09:58:16,0.605,100.000,0.989,0.2189,0.2116,0.6
18/07/14,10:58:17,0.605,100.000,0.989,0.2189,0.2116,0.6
18/07/14,11:58:18,0.605,100.000,0.989,0.2182,0.2116,0.6
18/07/14,12:58:19,0.605,100.000,0.989,0.2189,0.2116,0.6
18/07/14,13:58:20,0.605,100.000,0.989,0.2182,0.2124,0.6
18/07/14,14:58:21,0.605,100.000,0.989,0.2189,0.2116,0.6
18/07/14,15:58:22,0.605,100.000,0.989,0.2189,0.2109,0.6
18/07/14,16:58:23,0.605,100.000,0.989,0.2189,0.2116,0.6
18/07/14,17:58:24,0.605,100.000,0.989,0.2189,0.2116,0.6
18/07/14,18:58:25,0.605,100.000,0.989,0.2182,0.2116,0.6
18/07/14,19:58:26,0.605,100.000,0.989,0.2189,0.2116,0.6
18/07/14,20:58:27,0.605,100.000,0.989,0.2189,0.2116,0.6
18/07/14,21:58:28,0.605,100.000,0.989,0.2189,0.2116,0.6
18/07/14,22:58:29,0.605,100.000,0.989,0.2182,0.2116,0.6
18/07/14,23:58:30,0.605,100.000,0.989,0.2182,0.2116,0.6
19/07/14,00:58:31,0.605,100.000,0.989,0.2182,0.2116,0.6
19/07/14,01:58:32,0.605,100.000,0.989,0.2189,0.2116,0.6
19/07/14,02:58:33,0.605,100.000,0.989,0.2182,0.2116,0.6
19/07/14,03:58:34,0.605,100.000,0.989,0.2182,0.2116,0.6
19/07/14,04:58:35,0.605,100.000,0.989,0.2182,0.2116,0.6
19/07/14,05:58:36,0.605,100.000,0.989,0.2182,0.2109,0.6
19/07/14,06:58:37,0.605,100.000,0.989,0.2189,0.2109,0.6
19/07/14,07:58:38,0.605,100.000,0.989,0.2182,0.2109,0.6
19/07/14,08:58:39,0.605,100.000,0.989,0.2182,0.2109,0.6
19/07/14,09:58:40,0.605,100.000,0.989,0.2182,0.2109,0.6
19/07/14,10:58:41,0.605,100.000,0.989,0.2182,0.2109,0.6
19/07/14,11:58:42,0.605,100.000,0.989,0.2182,0.2109,0.6
19/07/14,12:58:43,0.605,100.000,0.989,0.2182,0.2109,0.6
19/07/14,13:58:44,0.605,100.000,0.989,0.2182,0.2109,0.6
19/07/14,14:58:45,0.605,100.000,0.989,0.2182,0.2109,0.6
19/07/14,15:58:46,0.605,100.000,0.989,0.2182,0.2109,0.6
19/07/14,16:58:47,0.605,100.000,0.989,0.2182,0.2109,0.6
19/07/14,17:58:48,0.605,100.000,0.989,0.2182,0.2109,0.6
19/07/14,18:58:49,0.605,100.000,0.989,0.2182,0.2109,0.6
19/07/14,19:58:50,0.605,100.000,0.962,0.2182,0.2109,0.6
19/07/14,20:58:51,0.605,100.000,0.989,0.2182,0.2109,0.6
19/07/14,21:58:52,0.605,100.000,0.989,0.2182,0.2109,0.6
19/07/14,22:58:53,0.605,100.000,0.962,0.2182,0.2109,0.6
19/07/14,23:58:54,0.605,100.000,0.962,0.2182,0.2109,0.6
20/07/14,00:58:55,0.605,100.000,0.962,0.2182,0.2109,0.6
20/07/14,01:58:56,0.605,100.000,0.962,0.2182,0.2109,0.6
20/07/14,02:58:57,0.605,100.000,0.962,0.2182,0.2109,0.6
20/07/14,03:58:58,0.577,100.000,0.962,0.2182,0.2109,0.6
20/07/14,04:58:59,0.605,100.000,0.962,0.2182,0.2109,0.6
20/07/14,05:59:00,0.605,100.000,0.962,0.2182,0.2109,0.6
20/07/14,06:59:01,0.605,100.000,0.962,0.2182,0.2109,0.6
20/07/14,07:59:02,0.605,100.000,0.962,0.2182,0.2109,0.6
20/07/14,08:59:03,0.605,100.000,0.962,0.2182,0.2109,0.6
20/07/14,09:59:04,0.605,100.000,0.962,0.2182,0.2109,0.6
20/07/14,10:59:05,0.605,100.000,0.962,0.2182,0.2109,0.6
20/07/14,11:59:06,0.577,100.000,0.962,0.2182,0.2109,0.6
20/07/14,12:59:07,0.605,100.000,0.962,0.2182,0.2109,0.6
20/07/14,13:59:08,0.605,100.000,0.962,0.2182,0.2109,0.6
20/07/14,14:59:09,0.605,100.000,0.962,0.2182,0.2109,0.6
20/07/14,15:59:10,0.577,100.000,0.962,0.2182,0.2109,0.6
20/07/14,16:59:11,0.605,100.000,0.962,0.2182,0.2109,0.6
20/07/14,17:59:12,0.605,100.000,0.962,0.2182,0.2109,0.6
20/07/14,18:59:13,0.577,100.000,0.962,0.2182,0.2109,0.6
20/07/14,19:59:14,0.577,100.000,0.962,0.2182,0.2102,0.6
20/07/14,20:59:15,0.577,100.000,0.962,0.2175,0.2102,0.6
20/07/14,21:59:16,0.577,100.000,0.962,0.2182,0.2102,0.6
20/07/14,22:59:17,0.577,100.000,0.962,0.2182,0.2102,0.6
20/07/14,23:59:18,0.577,100.000,0.962,0.2182,0.2102,0.6
21/07/14,00:59:19,0.577,100.000,0.934,0.2175,0.2102,0.6
21/07/14,01:59:20,0.577,100.000,0.934,0.2175,0.2102,0.6
21/07/14,02:59:21,0.577,100.000,0.934,0.2175,0.2102,0.6
21/07/14,03:59:22,0.577,100.000,0.934,0.2175,0.2102,0.6
21/07/14,04:59:23,0.577,100.000,0.962,0.2182,0.2102,0.6
21/07/14,05:59:24,0.577,100.000,0.934,0.2182,0.2095,0.6
21/07/14,06:59:25,0.577,100.000,0.934,0.2175,0.2095,0.6
21/07/14,07:59:26,0.577,100.000,0.934,0.2175,0.2095,0.6
21/07/14,08:59:27,0.577,100.000,0.934,0.2175,0.2095,0.6
21/07/14,09:59:28,0.577,100.000,0.934,0.2175,0.2095,0.6
21/07/14,10:59:29,0.577,100.000,0.934,0.2182,0.2095,0.6
21/07/14,11:59:30,0.577,100.000,0.934,0.2175,0.2095,0.6
21/07/14,12:59:31,0.577,100.000,0.934,0.2175,0.2095,0.6
21/07/14,13:59:32,0.577,100.000,0.934,0.2175,0.2095,0.6
21/07/14,14:59:33,0.577,100.000,0.934,0.2175,0.2095,0.6
21/07/14,15:59:34,0.577,100.000,0.934,0.2175,0.2095,0.6
21/07/14,16:59:35,0.577,100.000,0.934,0.2175,0.2095,0.6
21/07/14,17:59:36,0.577,100.000,0.934,0.2175,0.2095,0.6
21/07/14,18:59:37,0.577,100.000,0.934,0.2175,0.2095,0.6
21/07/14,19:59:38,0.577,100.000,0.934,0.2175,0.2095,0.6
21/07/14,20:59:39,0.577,100.000,0.934,0.2175,0.2095,0.6
21/07/14,21:59:40,0.577,100.000,0.934,0.2175,0.2087,0.6
21/07/14,22:59:41,0.550,100.000,0.934,0.2175,0.2095,0.5
21/07/14,23:59:42,0.577,100.000,0.934,0.2175,0.2087,0.6
22/07/14,00:59:43,0.550,100.000,0.934,0.2175,0.2087,0.5
22/07/14,01:59:44,0.550,100.000,0.934,0.2175,0.2087,0.5
22/07/14,02:59:45,0.550,100.000,0.934,0.2175,0.2087,0.5
22/07/14,03:59:46,0.577,100.000,0.934,0.2175,0.2087,0.6
22/07/14,04:59:47,0.550,100.000,0.934,0.2175,0.2087,0.5
22/07/14,05:59:48,0.550,100.000,0.934,0.2175,0.2087,0.5
22/07/14,06:59:49,0.550,100.000,0.934,0.2175,0.2087,0.5
22/07/14,07:59:50,0.550,100.000,0.934,0.2175,0.2087,0.5
22/07/14,08:59:51,0.550,100.000,0.934,0.2175,0.2087,0.5
22/07/14,09:59:52,0.550,100.000,0.934,0.2175,0.2087,0.5
22/07/14,10:59:53,0.550,100.000,0.934,0.2175,0.2087,0.5
22/07/14,11:59:54,0.550,100.000,0.934,0.2175,0.2087,0.5
22/07/14,12:59:55,0.550,100.000,0.934,0.2175,0.2087,0.5
22/07/14,13:59:56,0.550,100.000,0.934,0.2167,0.2095,0.5
22/07/14,14:59:57,0.550,100.000,0.934,0.2175,0.2095,0.5
22/07/14,15:59:58,0.550,100.000,0.934,0.2175,0.2095,0.5
22/07/14,16:59:59,0.550,100.000,0.934,0.2175,0.2095,0.5
22/07/14,18:00:00,0.550,100.000,0.934,0.2175,0.2095,0.5
22/07/14,19:00:01,0.550,100.000,0.934,0.2175,0.2095,0.5
22/07/14,20:00:02,0.550,100.000,0.934,0.2167,0.2095,0.5
22/07/14,21:00:03,0.550,100.000,0.934,0.2175,0.2095,0.5
22/07/14,22:00:04,0.550,100.000,0.934,0.2175,0.2095,0.5
22/07/14,23:00:05,0.522,100.000,0.934,0.2175,0.2095,0.5
23/07/14,00:00:06,0.550,100.000,0.934,0.2175,0.2095,0.5
23/07/14,01:00:07,0.522,100.000,0.934,0.2175,0.2095,0.5
23/07/14,02:00:08,0.522,100.000,0.934,0.2167,0.2095,0.5
23/07/14,03:00:09,0.522,100.000,0.934,0.2175,0.2095,0.5
23/07/14,04:00:10,0.522,100.000,0.934,0.2175,0.2095,0.5
23/07/14,05:00:11,0.522,100.000,0.934,0.2175,0.2095,0.5
23/07/14,06:00:12,0.522,100.000,0.934,0.2175,0.2095,0.5
23/07/14,07:00:13,0.522,100.000,0.934,0.2175,0.2095,0.5
23/07/14,08:00:14,0.522,100.000,0.934,0.2175,0.2095,0.5
23/07/14,09:00:15,0.522,100.000,0.934,0.2167,0.2095,0.5
23/07/14,10:00:16,0.522,100.000,0.934,0.2167,0.2095,0.5
23/07/14,11:00:17,0.522,100.000,0.934,0.2167,0.2095,0.5
23/07/14,12:00:18,0.522,100.000,0.934,0.2167,0.2095,0.5
23/07/14,13:00:19,0.522,100.000,0.934,0.2167,0.2095,0.5
23/07/14,14:00:20,0.522,100.000,0.934,0.2167,0.2095,0.5
23/07/14,15:00:21,0.495,100.000,0.934,0.2167,0.2095,0.5
23/07/14,16:00:22,0.495,100.000,0.934,0.2167,0.2095,0.5
23/07/14,17:00:23,0.495,100.000,0.934,0.2167,0.2095,0.5
23/07/14,18:00:24,0.495,100.000,0.934,0.2167,0.2095,0.5
23/07/14,19:00:25,0.495,100.000,0.934,0.2167,0.2095,0.5
23/07/14,20:00:26,0.495,100.000,0.934,0.2167,0.2095,0.5
23/07/14,21:00:27,0.495,100.000,0.934,0.2167,0.2095,0.5
23/07/14,22:00:28,0.495,100.000,0.934,0.2167,0.2095,0.5
23/07/14,23:00:29,0.495,100.000,0.934,0.2167,0.2095,0.5
24/07/14,00:00:30,0.495,100.000,0.934,0.2167,0.2095,0.5
24/07/14,01:00:31,0.495,100.000,0.934,0.2167,0.2087,0.5
24/07/14,02:00:32,0.495,100.000,0.934,0.2167,0.2095,0.5
24/07/14,03:00:33,0.495,100.000,0.934,0.2167,0.2087,0.5
24/07/14,04:00:34,0.495,100.000,0.934,0.2167,0.2087,0.5
24/07/14,05:00:35,0.495,100.000,0.934,0.2167,0.2087,0.5
24/07/14,06:00:36,0.495,100.000,0.934,0.2167,0.2087,0.5
24/07/14,07:00:37,0.467,100.000,0.934,0.2167,0.2087,0.5
24/07/14,08:00:38,0.495,100.000,0.934,0.2167,0.2087,0.5
24/07/14,09:00:39,0.467,100.000,0.934,0.2167,0.2087,0.5
24/07/14,10:00:40,0.467,100.000,0.934,0.2167,0.2087,0.5
24/07/14,11:00:41,0.467,100.000,0.934,0.2167,0.2087,0.5
24/07/14,12:00:42,0.467,100.000,0.934,0.2167,0.2087,0.5
24/07/14,13:00:43,0.467,100.000,0.934,0.2167,0.2080,0.5
24/07/14,14:00:44,0.467,100.000,0.934,0.2167,0.2080,0.5
24/07/14,15:00:45,0.467,100.000,0.934,0.2167,0.2080,0.5
24/07/14,16:00:46,0.467,100.000,0.934,0.2167,0.2080,0.5
24/07/14,17:00:47,0.467,100.000,0.934,0.2167,0.2080,0.5
24/07/14,18:00:48,0.467,100.000,0.934,0.2160,0.2080,0.5
24/07/14,19:00:49,0.439,100.000,0.934,0.2167,0.2080,0.4
24/07/14,20:00:50,0.439,100.000,0.934,0.2167,0.2080,0.4
24/07/14,21:00:51,0.439,100.000,0.934,0.2167,0.2080,0.4
24/07/14,22:00:52,0.467,100.000,0.934,0.2167,0.2080,0.5
24/07/14,23:00:53,0.467,100.000,0.934,0.2167,0.2080,0.5
25/07/14,00:00:54,0.439,100.000,0.934,0.2167,0.2073,0.4
25/07/14,01:00:55,0.439,100.000,0.934,0.2160,0.2073,0.4
25/07/14,02:00:56,0.439,100.000,0.934,0.2167,0.2073,0.4
25/07/14,03:00:57,0.439,100.000,0.907,0.2167,0.2073,0.4
25/07/14,04:00:58,0.439,100.000,0.907,0.2160,0.2073,0.4
25/07/14,05:00:59,0.439,100.000,0.934,0.2167,0.2073,0.4
25/07/14,06:01:00,0.439,100.000,0.907,0.2160,0.2073,0.4
25/07/14,07:01:01,0.439,100.000,0.934,0.2167,0.2073,0.4
25/07/14,08:01:02,0.439,100.000,0.907,0.2160,0.2073,0.4
25/07/14,09:01:03,0.439,100.000,0.907,0.2160,0.2073,0.4
25/07/14,10:01:04,0.439,100.000,0.907,0.2160,0.2073,0.4
25/07/14,11:01:05,0.439,100.000,0.907,0.2160,0.2073,0.4
25/07/14,12:01:06,0.439,100.000,0.907,0.2160,0.2073,0.4
25/07/14,13:01:07,0.439,100.000,0.907,0.2160,0.2066,0.4
25/07/14,14:01:08,0.439,100.000,0.907,0.2160,0.2066,0.4
25/07/14,15:01:09,0.439,100.000,0.907,0.2160,0.2066,0.4
25/07/14,16:01:10,0.439,100.000,0.907,0.2160,0.2066,0.4
25/07/14,17:01:11,0.439,100.000,0.907,0.2160,0.2066,0.4
25/07/14,18:01:12,0.439,100.000,0.907,0.2160,0.2066,0.4
25/07/14,19:01:13,0.439,100.000,0.907,0.2160,0.2066,0.4
25/07/14,20:01:14,0.439,100.000,0.907,0.2160,0.2066,0.4
25/07/14,21:01:15,0.439,100.000,0.907,0.2160,0.2066,0.4
25/07/14,22:01:16,0.439,100.000,0.907,0.2160,0.2066,0.4
25/07/14,23:01:17,0.439,100.000,0.907,0.2160,0.2066,0.4
26/07/14,00:01:18,0.439,100.000,0.907,0.2160,0.2066,0.4
26/07/14,01:01:19,0.439,100.000,0.907,0.2160,0.2058,0.4
26/07/14,02:01:20,0.439,100.000,0.907,0.2160,0.2058,0.4
26/07/14,03:01:21,0.439,100.000,0.907,0.2160,0.2058,0.4
26/07/14,04:01:22,0.439,100.000,0.907,0.2160,0.2058,0.4
26/07/14,05:01:23,0.439,100.000,0.907,0.2160,0.2058,0.4
26/07/14,06:01:24,0.467,100.000,0.907,0.2160,0.2058,0.5
26/07/14,07:01:25,0.467,100.000,0.907,0.2160,0.2058,0.5
26/07/14,08:01:26,0.467,100.000,0.907,0.2160,0.2058,0.5
26/07/14,09:01:27,0.467,100.000,0.907,0.2160,0.2058,0.5
26/07/14,10:01:28,0.467,100.000,0.907,0.2160,0.2058,0.5
26/07/14,11:01:29,0.467,100.000,0.907,0.2160,0.2058,0.5
26/07/14,12:01:30,0.467,100.000,0.907,0.2160,0.2058,0.5
26/07/14,13:01:31,0.467,100.000,0.907,0.2160,0.2058,0.5
26/07/14,14:01:32,0.467,100.000,0.907,0.2160,0.2058,0.5
26/07/14,15:01:33,0.495,100.000,0.907,0.2153,0.2051,0.5
26/07/14,16:01:34,0.495,100.000,0.907,0.2153,0.2051,0.5
26/07/14,17:01:35,0.495,100.000,0.907,0.2160,0.2051,0.5
26/07/14,18:01:36,0.495,100.000,0.907,0.2153,0.2051,0.5
26/07/14,19:01:37,0.495,100.000,0.907,0.2153,0.2051,0.5
26/07/14,20:01:38,0.495,100.000,0.907,0.2160,0.2051,0.5
26/07/14,21:01:39,0.495,100.000,0.907,0.2160,0.2051,0.5
26/07/14,22:01:40,0.495,100.000,0.907,0.2153,0.2051,0.5
26/07/14,23:01:41,0.522,100.000,0.907,0.2153,0.2051,0.5
27/07/14,00:01:42,0.522,100.000,0.907,0.2153,0.2051,0.5
27/07/14,01:01:43,0.522,100.000,0.907,0.2153,0.2051,0.5
27/07/14,02:01:44,0.522,100.000,0.907,0.2153,0.2051,0.5
27/07/14,03:01:45,0.522,100.000,0.907,0.2153,0.2051,0.5
27/07/14,04:01:46,0.522,100.000,0.907,0.2153,0.2051,0.5
27/07/14,05:01:47,0.522,100.000,0.907,0.2153,0.2051,0.5
27/07/14,06:01:48,0.522,100.000,0.907,0.2153,0.2051,0.5
27/07/14,07:01:49,0.522,100.000,0.907,0.2160,0.2051,0.5
27/07/14,08:01:50,0.522,100.000,0.907,0.2153,0.2051,0.5
27/07/14,09:01:51,0.522,100.000,0.907,0.2153,0.2051,0.5
27/07/14,10:01:52,0.550,100.000,0.907,0.2153,0.2051,0.5
27/07/14,11:01:53,0.550,100.000,0.907,0.2153,0.2051,0.5
27/07/14,12:01:54,0.550,100.000,0.907,0.2153,0.2044,0.5
27/07/14,13:01:55,0.550,100.000,0.907,0.2153,0.2044,0.5
27/07/14,14:01:56,0.550,100.000,0.907,0.2153,0.2051,0.5
27/07/14,15:01:57,0.550,100.000,0.907,0.2160,0.2044,0.5
27/07/14,16:01:58,0.550,100.000,0.907,0.2153,0.2044,0.5
27/07/14,17:01:59,0.550,100.000,0.907,0.2160,0.2044,0.5
27/07/14,18:02:00,0.550,100.000,0.907,0.2160,0.2051,0.5
27/07/14,19:02:01,0.550,100.000,0.907,0.2153,0.2044,0.5
27/07/14,20:02:02,0.550,100.000,0.880,0.2160,0.2044,0.5
27/07/14,21:02:03,0.550,100.000,0.907,0.2160,0.2044,0.5
27/07/14,22:02:04,0.550,100.000,0.907,0.2160,0.2051,0.5
27/07/14,23:02:05,0.550,100.000,0.880,0.2153,0.2051,0.5
28/07/14,00:02:06,0.550,100.000,0.880,0.2160,0.2051,0.5
28/07/14,01:02:07,0.550,100.000,0.880,0.2160,0.2051,0.5
28/07/14,02:02:08,0.550,100.000,0.880,0.2160,0.2051,0.5
28/07/14,03:02:09,0.550,100.000,0.880,0.2160,0.2051,0.5
28/07/14,04:02:10,0.550,100.000,0.880,0.2160,0.2051,0.5
28/07/14,05:02:11,0.550,100.000,0.880,0.2160,0.2051,0.5
28/07/14,06:02:12,0.550,100.000,0.880,0.2160,0.2051,0.5
28/07/14,07:02:13,0.550,100.000,0.880,0.2160,0.2051,0.5
28/07/14,08:02:14,0.550,100.000,0.880,0.2160,0.2051,0.5
28/07/14,09:02:15,0.550,100.000,0.880,0.2160,0.2051,0.5
28/07/14,10:02:16,0.550,100.000,0.880,0.2160,0.2051,0.5
28/07/14,11:02:17,0.550,100.000,0.880,0.2167,0.2051,0.5
28/07/14,12:02:18,0.550,100.000,0.880,0.2160,0.2051,0.5
28/07/14,13:02:19,0.550,100.000,0.880,0.2160,0.2051,0.5
28/07/14,14:02:20,0.550,100.000,0.880,0.2160,0.2051,0.5
28/07/14,15:02:21,0.550,100.000,0.880,0.2160,0.2051,0.5
28/07/14,16:02:22,0.550,100.000,0.880,0.2160,0.2051,0.5
28/07/14,17:02:23,0.550,100.000,0.880,0.2160,0.2051,0.5
28/07/14,18:02:24,0.550,100.000,0.880,0.2167,0.2051,0.5
28/07/14,19:02:25,0.550,100.000,0.880,0.2167,0.2051,0.5
28/07/14,20:02:26,0.550,100.000,0.880,0.2160,0.2051,0.5
28/07/14,21:02:27,0.550,100.000,0.880,0.2167,0.2051,0.5
28/07/14,22:02:28,0.550,100.000,0.880,0.2167,0.2051,0.5
28/07/14,23:02:29,0.550,100.000,0.880,0.2167,0.2051,0.5
29/07/14,00:02:30,0.550,100.000,0.880,0.2167,0.2051,0.5
29/07/14,01:02:31,0.550,100.000,0.880,0.2167,0.2051,0.5
29/07/14,02:02:32,0.550,100.000,0.880,0.2167,0.2051,0.5
29/07/14,03:02:33,0.550,100.000,0.880,0.2167,0.2051,0.5
29/07/14,04:02:34,0.550,100.000,0.880,0.2167,0.2051,0.5
29/07/14,05:02:35,0.550,100.000,0.880,0.2167,0.2051,0.5
29/07/14,06:02:36,0.550,100.000,0.880,0.2167,0.2051,0.5
29/07/14,07:02:37,0.550,100.000,0.880,0.2167,0.2051,0.5
29/07/14,08:02:38,0.550,100.000,0.880,0.2167,0.2058,0.5
29/07/14,09:02:39,0.550,100.000,0.880,0.2167,0.2051,0.5
29/07/14,10:02:40,0.550,100.000,0.880,0.2167,0.2058,0.5
29/07/14,11:02:41,0.550,100.000,0.880,0.2167,0.2058,0.5
29/07/14,12:02:42,0.550,100.000,0.880,0.2167,0.2058,0.5
29/07/14,13:02:43,0.550,100.000,0.880,0.2167,0.2058,0.5
29/07/14,14:02:44,0.522,100.000,0.880,0.2167,0.2058,0.5
29/07/14,15:02:45,0.550,100.000,0.880,0.2167,0.2058,0.5
29/07/14,16:02:46,0.550,100.000,0.880,0.2167,0.2058,0.5
29/07/14,17:02:47,0.550,100.000,0.880,0.2175,0.2058,0.5
29/07/14,18:02:48,0.550,100.000,0.880,0.2167,0.2066,0.5
29/07/14,19:02:49,0.550,100.000,0.880,0.2167,0.2066,0.5
29/07/14,20:02:50,0.550,100.000,0.880,0.2167,0.2066,0.5
29/07/14,21:02:51,0.550,100.000,0.880,0.2175,0.2066,0.5
29/07/14,22:02:52,0.550,100.000,0.880,0.2175,0.2066,0.5
29/07/14,23:02:53,0.550,100.000,0.880,0.2175,0.2066,0.5
30/07/14,00:02:54,0.550,100.000,0.880,0.2175,0.2073,0.5
30/07/14,01:02:55,0.550,100.000,0.880,0.2175,0.2066,0.5
30/07/14,02:02:56,0.550,100.000,0.880,0.2175,0.2066,0.5
30/07/14,03:02:57,0.550,100.000,0.880,0.2175,0.2073,0.5
30/07/14,04:02:58,0.550,100.000,0.880,0.2175,0.2073,0.5
30/07/14,05:02:59,0.522,100.000,0.880,0.2175,0.2073,0.5
30/07/14,06:03:00,0.522,100.000,0.880,0.2175,0.2066,0.5
30/07/14,07:03:01,0.550,100.000,0.880,0.2175,0.2073,0.5
30/07/14,08:03:02,0.550,100.000,0.852,0.2175,0.2066,0.5
30/07/14,09:03:03,0.522,100.000,0.852,0.2175,0.2073,0.5
30/07/14,10:03:04,0.522,100.000,0.880,0.2175,0.2073,0.5
30/07/14,11:03:05,0.550,100.000,0.852,0.2175,0.2073,0.5
30/07/14,12:03:06,0.522,100.000,0.852,0.2182,0.2073,0.5
30/07/14,13:03:07,0.522,100.000,0.852,0.2182,0.2073,0.5
30/07/14,14:03:08,0.522,100.000,0.852,0.2182,0.2080,0.5
30/07/14,15:03:09,0.522,100.000,0.852,0.2182,0.2080,0.5
30/07/14,16:03:10,0.522,100.000,0.852,0.2189,0.2080,0.5
30/07/14,17:03:11,0.522,100.000,0.852,0.2196,0.2080,0.5
30/07/14,18:03:12,0.522,100.000,0.852,0.2196,0.2087,0.5
30/07/14,19:03:13,0.522,100.000,0.852,0.2204,0.2087,0.5
30/07/14,20:03:14,0.522,100.000,0.852,0.2204,0.2095,0.5
30/07/14,21:03:15,0.522,100.000,0.852,0.2211,0.2095,0.5
30/07/14,22:03:16,0.522,100.000,0.852,0.2211,0.2102,0.5
30/07/14,23:03:17,0.522,100.000,0.852,0.2225,0.2102,0.5
31/07/14,00:03:18,0.522,100.000,0.852,0.2225,0.2109,0.5
31/07/14,01:03:19,0.522,100.000,0.852,0.2233,0.2109,0.5
31/07/14,02:03:20,0.522,100.000,0.852,0.2240,0.2116,0.5
31/07/14,03:03:21,0.522,100.000,0.852,0.2247,0.2116,0.5
31/07/14,04:03:22,0.522,100.000,0.852,0.2254,0.2124,0.5
31/07/14,05:03:23,0.522,100.000,0.852,0.2254,0.2131,0.5
31/07/14,06:03:24,0.522,100.000,0.825,0.2262,0.2131,0.5
