"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
08/07/14,14:54:21,0.577,100.000,0.742,0.2494,0.6
08/07/14,15:54:22,0.577,100.000,0.742,0.2494,0.6
08/07/14,16:54:23,0.577,100.000,0.742,0.2494,0.6
08/07/14,17:54:24,0.577,100.000,0.742,0.2494,0.6
08/07/14,18:54:25,0.577,100.000,0.742,0.2494,0.6
08/07/14,19:54:26,0.577,100.000,0.742,0.2494,0.6
08/07/14,20:54:27,0.605,100.000,0.742,0.2494,0.6
08/07/14,21:54:28,0.605,100.000,0.742,0.2494,0.6
08/07/14,22:54:29,0.605,100.000,0.742,0.2494,0.6
08/07/14,23:54:30,0.605,100.000,0.742,0.2494,0.6
09/07/14,00:54:31,0.577,100.000,0.742,0.2494,0.6
09/07/14,01:54:32,0.605,100.000,0.742,0.2494,0.6
09/07/14,02:54:33,0.605,100.000,0.742,0.2494,0.6
09/07/14,03:54:34,0.577,100.000,0.742,0.2494,0.6
09/07/14,04:54:35,0.605,100.000,0.742,0.2494,0.6
09/07/14,05:54:36,0.577,100.000,0.742,0.2494,0.6
09/07/14,06:54:37,0.577,100.000,0.742,0.2494,0.6
09/07/14,07:54:38,0.577,100.000,0.742,0.2494,0.6
09/07/14,08:54:39,0.605,100.000,0.742,0.2494,0.6
09/07/14,09:54:40,0.605,100.000,0.742,0.2494,0.6
09/07/14,10:54:41,0.605,100.000,0.742,0.2494,0.6
09/07/14,11:54:42,0.577,100.000,0.742,0.2494,0.6
09/07/14,12:54:43,0.605,100.000,0.742,0.2494,0.6
09/07/14,13:54:44,0.577,100.000,0.742,0.2494,0.6
09/07/14,14:54:45,0.605,100.000,0.742,0.2494,0.6
09/07/14,15:54:46,0.605,100.000,0.742,0.2494,0.6
09/07/14,16:54:47,0.577,100.000,0.742,0.2494,0.6
09/07/14,17:54:48,0.577,100.000,0.742,0.2494,0.6
09/07/14,18:54:49,0.605,100.000,0.742,0.2494,0.6
09/07/14,19:54:50,0.577,100.000,0.742,0.2494,0.6
09/07/14,20:54:51,0.577,100.000,0.742,0.2494,0.6
09/07/14,21:54:52,0.577,100.000,0.742,0.2494,0.6
09/07/14,22:54:53,0.577,100.000,0.742,0.2494,0.6
09/07/14,23:54:54,0.577,100.000,0.742,0.2494,0.6
10/07/14,00:54:55,0.577,100.000,0.742,0.2494,0.6
10/07/14,01:54:56,0.577,100.000,0.742,0.2494,0.6
10/07/14,02:54:57,0.577,100.000,0.742,0.2494,0.6
10/07/14,03:54:58,0.577,100.000,0.742,0.2494,0.6
10/07/14,04:54:59,0.577,100.000,0.742,0.2494,0.6
10/07/14,05:55:00,0.577,100.000,0.742,0.2494,0.6
10/07/14,06:55:01,0.577,100.000,0.742,0.2494,0.6
10/07/14,07:55:02,0.577,100.000,0.742,0.2494,0.6
10/07/14,08:55:03,0.577,100.000,0.742,0.2494,0.6
10/07/14,09:55:04,0.577,100.000,0.742,0.2494,0.6
10/07/14,10:55:05,0.577,100.000,0.742,0.2494,0.6
10/07/14,11:55:06,0.577,100.000,0.742,0.2494,0.6
10/07/14,12:55:07,0.577,100.000,0.742,0.2494,0.6
10/07/14,13:55:08,0.577,100.000,0.742,0.2494,0.6
10/07/14,14:55:09,0.577,100.000,0.742,0.2494,0.6
10/07/14,15:55:10,0.577,100.000,0.742,0.2494,0.6
10/07/14,16:55:11,0.577,100.000,0.742,0.2494,0.6
10/07/14,17:55:12,0.577,100.000,0.742,0.2494,0.6
10/07/14,18:55:13,0.577,100.000,0.742,0.2494,0.6
10/07/14,19:55:14,0.577,100.000,0.742,0.2494,0.6
10/07/14,20:55:15,0.577,100.000,0.742,0.2494,0.6
10/07/14,21:55:16,0.577,100.000,0.742,0.2494,0.6
10/07/14,22:55:17,0.577,100.000,0.742,0.2494,0.6
10/07/14,23:55:18,0.577,100.000,0.742,0.2494,0.6
11/07/14,00:55:19,0.577,100.000,0.742,0.2494,0.6
11/07/14,01:55:20,0.577,100.000,0.742,0.2494,0.6
11/07/14,02:55:21,0.577,100.000,0.742,0.2494,0.6
11/07/14,03:55:22,0.577,100.000,0.742,0.2494,0.6
11/07/14,04:55:23,0.577,100.000,0.742,0.2494,0.6
11/07/14,05:55:24,0.577,100.000,0.742,0.2494,0.6
11/07/14,06:55:25,0.577,100.000,0.742,0.2494,0.6
11/07/14,07:55:26,0.577,100.000,0.742,0.2494,0.6
11/07/14,08:55:27,0.577,100.000,0.742,0.2494,0.6
11/07/14,09:55:28,0.577,100.000,0.742,0.2494,0.6
11/07/14,10:55:29,0.577,100.000,0.742,0.2494,0.6
11/07/14,11:55:30,0.577,100.000,0.742,0.2494,0.6
11/07/14,12:55:31,0.577,100.000,0.742,0.2487,0.6
11/07/14,13:55:32,0.577,100.000,0.742,0.2487,0.6
11/07/14,14:55:33,0.577,100.000,0.742,0.2494,0.6
11/07/14,15:55:34,0.577,100.000,0.742,0.2494,0.6
11/07/14,16:55:35,0.577,100.000,0.742,0.2494,0.6
11/07/14,17:55:36,0.577,100.000,0.742,0.2487,0.6
11/07/14,18:55:37,0.577,100.000,0.742,0.2487,0.6
11/07/14,19:55:38,0.577,100.000,0.742,0.2487,0.6
11/07/14,20:55:39,0.577,100.000,0.742,0.2487,0.6
11/07/14,21:55:40,0.577,100.000,0.742,0.2487,0.6
11/07/14,22:55:41,0.577,100.000,0.742,0.2487,0.6
11/07/14,23:55:42,0.577,100.000,0.742,0.2487,0.6
12/07/14,00:55:43,0.577,100.000,0.742,0.2487,0.6
12/07/14,01:55:44,0.577,100.000,0.742,0.2487,0.6
12/07/14,02:55:45,0.577,100.000,0.742,0.2487,0.6
12/07/14,03:55:46,0.577,100.000,0.742,0.2487,0.6
12/07/14,04:55:47,0.577,100.000,0.742,0.2487,0.6
12/07/14,05:55:48,0.577,100.000,0.742,0.2487,0.6
12/07/14,06:55:49,0.577,100.000,0.742,0.2487,0.6
12/07/14,07:55:50,0.577,100.000,0.742,0.2487,0.6
12/07/14,08:55:51,0.577,100.000,0.742,0.2487,0.6
12/07/14,09:55:52,0.577,100.000,0.742,0.2487,0.6
12/07/14,10:55:53,0.577,100.000,0.742,0.2487,0.6
12/07/14,11:55:54,0.577,100.000,0.742,0.2487,0.6
12/07/14,12:55:55,0.577,100.000,0.742,0.2487,0.6
12/07/14,13:55:56,0.577,100.000,0.742,0.2487,0.6
12/07/14,14:55:57,0.577,100.000,0.742,0.2487,0.6
12/07/14,15:55:58,0.577,100.000,0.715,0.2487,0.6
12/07/14,16:55:59,0.577,100.000,0.742,0.2487,0.6
12/07/14,17:56:00,0.577,100.000,0.742,0.2487,0.6
12/07/14,18:56:01,0.577,100.000,0.742,0.2487,0.6
12/07/14,19:56:02,0.577,100.000,0.715,0.2487,0.6
12/07/14,20:56:03,0.577,100.000,0.715,0.2487,0.6
12/07/14,21:56:04,0.577,100.000,0.715,0.2487,0.6
12/07/14,22:56:05,0.577,100.000,0.715,0.2487,0.6
12/07/14,23:56:06,0.577,100.000,0.742,0.2487,0.6
13/07/14,00:56:07,0.577,100.000,0.742,0.2487,0.6
13/07/14,01:56:08,0.577,100.000,0.715,0.2487,0.6
13/07/14,02:56:09,0.605,100.000,0.715,0.2487,0.6
13/07/14,03:56:10,0.605,100.000,0.715,0.2487,0.6
13/07/14,04:56:11,0.605,100.000,0.715,0.2487,0.6
13/07/14,05:56:12,0.605,100.000,0.715,0.2480,0.6
13/07/14,06:56:13,0.605,100.000,0.715,0.2480,0.6
13/07/14,07:56:14,0.577,100.000,0.715,0.2487,0.6
13/07/14,08:56:15,0.577,100.000,0.715,0.2487,0.6
13/07/14,09:56:16,0.577,100.000,0.715,0.2480,0.6
13/07/14,10:56:17,0.577,100.000,0.715,0.2480,0.6
13/07/14,11:56:18,0.577,100.000,0.715,0.2480,0.6
13/07/14,12:56:19,0.577,100.000,0.715,0.2480,0.6
13/07/14,13:56:20,0.577,100.000,0.715,0.2480,0.6
13/07/14,14:56:21,0.577,100.000,0.715,0.2480,0.6
13/07/14,15:56:22,0.577,100.000,0.715,0.2480,0.6
13/07/14,16:56:23,0.577,100.000,0.715,0.2480,0.6
13/07/14,17:56:24,0.577,100.000,0.715,0.2480,0.6
13/07/14,18:56:25,0.577,100.000,0.715,0.2480,0.6
13/07/14,19:56:26,0.577,100.000,0.715,0.2480,0.6
13/07/14,20:56:27,0.577,100.000,0.715,0.2480,0.6
13/07/14,21:56:28,0.577,100.000,0.715,0.2480,0.6
13/07/14,22:56:29,0.577,100.000,0.715,0.2480,0.6
13/07/14,23:56:30,0.577,100.000,0.715,0.2480,0.6
14/07/14,00:56:31,0.577,100.000,0.715,0.2480,0.6
14/07/14,01:56:32,0.577,100.000,0.715,0.2480,0.6
14/07/14,02:56:33,0.577,100.000,0.715,0.2480,0.6
14/07/14,03:56:34,0.577,100.000,0.715,0.2480,0.6
14/07/14,04:56:35,0.577,100.000,0.715,0.2480,0.6
14/07/14,05:56:36,0.577,100.000,0.715,0.2480,0.6
14/07/14,06:56:37,0.577,100.000,0.715,0.2480,0.6
14/07/14,07:56:38,0.577,100.000,0.715,0.2480,0.6
14/07/14,08:56:39,0.577,100.000,0.715,0.2480,0.6
14/07/14,09:56:40,0.577,100.000,0.715,0.2480,0.6
14/07/14,10:56:41,0.550,100.000,0.715,0.2480,0.5
14/07/14,11:56:42,0.577,100.000,0.715,0.2480,0.6
14/07/14,12:56:43,0.550,100.000,0.715,0.2472,0.5
14/07/14,13:56:44,0.550,100.000,0.715,0.2480,0.5
14/07/14,14:56:45,0.577,100.000,0.715,0.2472,0.6
14/07/14,15:56:46,0.550,100.000,0.715,0.2480,0.5
14/07/14,16:56:47,0.550,100.000,0.715,0.2472,0.5
14/07/14,17:56:48,0.550,100.000,0.715,0.2472,0.5
14/07/14,18:56:49,0.550,100.000,0.715,0.2472,0.5
14/07/14,19:56:50,0.550,100.000,0.715,0.2472,0.5
14/07/14,20:56:51,0.550,100.000,0.715,0.2472,0.5
14/07/14,21:56:52,0.550,100.000,0.715,0.2472,0.5
14/07/14,22:56:53,0.550,100.000,0.715,0.2472,0.5
14/07/14,23:56:54,0.550,100.000,0.715,0.2472,0.5
15/07/14,00:56:55,0.550,100.000,0.715,0.2472,0.5
15/07/14,01:56:56,0.550,100.000,0.715,0.2472,0.5
15/07/14,02:56:57,0.550,100.000,0.715,0.2472,0.5
15/07/14,03:56:58,0.522,100.000,0.715,0.2472,0.5
15/07/14,04:56:59,0.522,100.000,0.715,0.2472,0.5
15/07/14,05:57:00,0.550,100.000,0.715,0.2472,0.5
15/07/14,06:57:01,0.522,100.000,0.715,0.2472,0.5
15/07/14,07:57:02,0.522,100.000,0.715,0.2472,0.5
15/07/14,08:57:03,0.522,100.000,0.715,0.2472,0.5
15/07/14,09:57:04,0.522,100.000,0.715,0.2472,0.5
15/07/14,10:57:05,0.522,100.000,0.715,0.2472,0.5
15/07/14,11:57:06,0.522,100.000,0.715,0.2472,0.5
15/07/14,12:57:07,0.522,100.000,0.715,0.2472,0.5
15/07/14,13:57:08,0.522,100.000,0.715,0.2472,0.5
15/07/14,14:57:09,0.522,100.000,0.715,0.2472,0.5
15/07/14,15:57:10,0.522,100.000,0.715,0.2472,0.5
15/07/14,16:57:11,0.550,100.000,0.715,0.2465,0.5
15/07/14,17:57:12,0.550,100.000,0.715,0.2465,0.5
15/07/14,18:57:13,0.550,100.000,0.715,0.2465,0.5
15/07/14,19:57:14,0.550,100.000,0.715,0.2465,0.5
15/07/14,20:57:15,0.550,100.000,0.715,0.2465,0.5
15/07/14,21:57:16,0.550,100.000,0.715,0.2465,0.5
15/07/14,22:57:17,0.550,100.000,0.715,0.2465,0.5
15/07/14,23:57:18,0.550,100.000,0.715,0.2465,0.5
16/07/14,00:57:19,0.550,100.000,0.715,0.2465,0.5
16/07/14,01:57:20,0.550,100.000,0.715,0.2465,0.5
16/07/14,02:57:21,0.550,100.000,0.715,0.2465,0.5
16/07/14,03:57:22,0.550,100.000,0.715,0.2465,0.5
16/07/14,04:57:23,0.550,100.000,0.715,0.2465,0.5
16/07/14,05:57:24,0.577,100.000,0.715,0.2465,0.6
16/07/14,06:57:25,0.550,100.000,0.715,0.2465,0.5
16/07/14,07:57:26,0.550,100.000,0.715,0.2465,0.5
16/07/14,08:57:27,0.550,100.000,0.715,0.2465,0.5
16/07/14,09:57:28,0.550,100.000,0.715,0.2465,0.5
16/07/14,10:57:29,0.550,100.000,0.715,0.2465,0.5
16/07/14,11:57:30,0.577,100.000,0.715,0.2465,0.6
16/07/14,12:57:31,0.550,100.000,0.687,0.2465,0.5
16/07/14,13:57:32,0.577,100.000,0.687,0.2458,0.6
16/07/14,14:57:33,0.577,100.000,0.687,0.2458,0.6
16/07/14,15:57:34,0.577,100.000,0.687,0.2465,0.6
16/07/14,16:57:35,0.550,100.000,0.687,0.2465,0.5
16/07/14,17:57:36,0.577,100.000,0.687,0.2458,0.6
16/07/14,18:57:37,0.577,100.000,0.687,0.2465,0.6
16/07/14,19:57:38,0.577,100.000,0.687,0.2458,0.6
16/07/14,20:57:39,0.577,100.000,0.687,0.2458,0.6
16/07/14,21:57:40,0.577,100.000,0.687,0.2458,0.6
16/07/14,22:57:41,0.577,100.000,0.687,0.2458,0.6
16/07/14,23:57:42,0.577,100.000,0.687,0.2465,0.6
17/07/14,00:57:43,0.577,100.000,0.687,0.2458,0.6
17/07/14,01:57:44,0.577,100.000,0.687,0.2458,0.6
17/07/14,02:57:45,0.577,100.000,0.687,0.2465,0.6
17/07/14,03:57:46,0.577,100.000,0.687,0.2458,0.6
17/07/14,04:57:47,0.577,100.000,0.687,0.2458,0.6
17/07/14,05:57:48,0.577,100.000,0.687,0.2458,0.6
17/07/14,06:57:49,0.577,100.000,0.687,0.2458,0.6
17/07/14,07:57:50,0.605,100.000,0.687,0.2458,0.6
17/07/14,08:57:51,0.577,100.000,0.687,0.2458,0.6
17/07/14,09:57:52,0.577,100.000,0.687,0.2458,0.6
17/07/14,10:57:53,0.577,100.000,0.687,0.2458,0.6
17/07/14,11:57:54,0.577,100.000,0.687,0.2458,0.6
17/07/14,12:57:55,0.577,100.000,0.687,0.2465,0.6
17/07/14,13:57:56,0.577,100.000,0.687,0.2458,0.6
17/07/14,14:57:57,0.577,100.000,0.687,0.2458,0.6
17/07/14,15:57:58,0.577,100.000,0.687,0.2465,0.6
17/07/14,16:57:59,0.577,100.000,0.687,0.2458,0.6
17/07/14,17:58:00,0.577,100.000,0.687,0.2458,0.6
17/07/14,18:58:01,0.577,100.000,0.687,0.2465,0.6
17/07/14,19:58:02,0.577,100.000,0.687,0.2465,0.6
17/07/14,20:58:03,0.577,100.000,0.687,0.2465,0.6
17/07/14,21:58:04,0.577,100.000,0.687,0.2458,0.6
17/07/14,22:58:05,0.577,100.000,0.687,0.2458,0.6
17/07/14,23:58:06,0.577,100.000,0.687,0.2465,0.6
18/07/14,00:58:07,0.577,100.000,0.687,0.2465,0.6
18/07/14,01:58:08,0.577,100.000,0.687,0.2465,0.6
18/07/14,02:58:09,0.577,100.000,0.660,0.2465,0.6
18/07/14,03:58:10,0.577,100.000,0.660,0.2465,0.6
18/07/14,04:58:11,0.605,100.000,0.660,0.2465,0.6
18/07/14,05:58:12,0.577,100.000,0.660,0.2465,0.6
18/07/14,06:58:13,0.577,100.000,0.660,0.2465,0.6
18/07/14,07:58:14,0.577,100.000,0.660,0.2465,0.6
18/07/14,08:58:15,0.577,100.000,0.660,0.2465,0.6
18/07/14,09:58:16,0.605,100.000,0.660,0.2465,0.6
18/07/14,10:58:17,0.577,100.000,0.660,0.2465,0.6
18/07/14,11:58:18,0.577,100.000,0.660,0.2465,0.6
18/07/14,12:58:19,0.577,100.000,0.660,0.2465,0.6
18/07/14,13:58:20,0.577,100.000,0.660,0.2465,0.6
18/07/14,14:58:21,0.577,100.000,0.660,0.2465,0.6
18/07/14,15:58:22,0.577,100.000,0.660,0.2465,0.6
18/07/14,16:58:23,0.577,100.000,0.660,0.2465,0.6
18/07/14,17:58:24,0.605,100.000,0.660,0.2465,0.6
18/07/14,18:58:25,0.577,100.000,0.660,0.2465,0.6
18/07/14,19:58:26,0.577,100.000,0.660,0.2465,0.6
18/07/14,20:58:27,0.577,100.000,0.660,0.2472,0.6
18/07/14,21:58:28,0.577,100.000,0.660,0.2472,0.6
18/07/14,22:58:29,0.577,100.000,0.660,0.2472,0.6
18/07/14,23:58:30,0.577,100.000,0.660,0.2472,0.6
19/07/14,00:58:31,0.577,100.000,0.660,0.2472,0.6
19/07/14,01:58:32,0.577,100.000,0.660,0.2472,0.6
19/07/14,02:58:33,0.577,100.000,0.660,0.2472,0.6
19/07/14,03:58:34,0.577,100.000,0.660,0.2472,0.6
19/07/14,04:58:35,0.577,100.000,0.660,0.2472,0.6
19/07/14,05:58:36,0.577,100.000,0.660,0.2472,0.6
19/07/14,06:58:37,0.577,100.000,0.660,0.2472,0.6
19/07/14,07:58:38,0.577,100.000,0.632,0.2472,0.6
19/07/14,08:58:39,0.577,100.000,0.632,0.2472,0.6
19/07/14,09:58:40,0.577,100.000,0.632,0.2472,0.6
19/07/14,10:58:41,0.577,100.000,0.632,0.2472,0.6
19/07/14,11:58:42,0.577,100.000,0.632,0.2472,0.6
19/07/14,12:58:43,0.577,100.000,0.632,0.2472,0.6
19/07/14,13:58:44,0.577,100.000,0.632,0.2472,0.6
19/07/14,14:58:45,0.577,100.000,0.632,0.2472,0.6
19/07/14,15:58:46,0.577,100.000,0.632,0.2472,0.6
19/07/14,16:58:47,0.577,100.000,0.632,0.2472,0.6
19/07/14,17:58:48,0.577,100.000,0.632,0.2480,0.6
19/07/14,18:58:49,0.577,100.000,0.632,0.2472,0.6
19/07/14,19:58:50,0.577,100.000,0.632,0.2472,0.6
19/07/14,20:58:51,0.577,100.000,0.632,0.2472,0.6
19/07/14,21:58:52,0.577,100.000,0.632,0.2472,0.6
19/07/14,22:58:53,0.577,100.000,0.632,0.2472,0.6
19/07/14,23:58:54,0.577,100.000,0.632,0.2480,0.6
20/07/14,00:58:55,0.577,100.000,0.632,0.2480,0.6
20/07/14,01:58:56,0.577,100.000,0.632,0.2472,0.6
20/07/14,02:58:57,0.577,100.000,0.632,0.2472,0.6
20/07/14,03:58:58,0.577,100.000,0.632,0.2472,0.6
20/07/14,04:58:59,0.577,100.000,0.632,0.2472,0.6
20/07/14,05:59:00,0.577,100.000,0.632,0.2472,0.6
20/07/14,06:59:01,0.577,100.000,0.632,0.2480,0.6
20/07/14,07:59:02,0.577,100.000,0.632,0.2480,0.6
20/07/14,08:59:03,0.577,100.000,0.632,0.2480,0.6
20/07/14,09:59:04,0.577,100.000,0.632,0.2480,0.6
20/07/14,10:59:05,0.577,100.000,0.632,0.2480,0.6
20/07/14,11:59:06,0.577,100.000,0.632,0.2480,0.6
20/07/14,12:59:07,0.550,100.000,0.632,0.2480,0.5
20/07/14,13:59:08,0.577,100.000,0.632,0.2480,0.6
20/07/14,14:59:09,0.577,100.000,0.632,0.2480,0.6
20/07/14,15:59:10,0.550,100.000,0.632,0.2480,0.5
20/07/14,16:59:11,0.577,100.000,0.632,0.2480,0.6
20/07/14,17:59:12,0.577,100.000,0.632,0.2480,0.6
20/07/14,18:59:13,0.550,100.000,0.632,0.2480,0.5
20/07/14,19:59:14,0.550,100.000,0.632,0.2480,0.5
20/07/14,20:59:15,0.550,100.000,0.632,0.2480,0.5
20/07/14,21:59:16,0.577,100.000,0.632,0.2480,0.6
20/07/14,22:59:17,0.550,100.000,0.632,0.2472,0.5
20/07/14,23:59:18,0.550,100.000,0.632,0.2480,0.5
21/07/14,00:59:19,0.550,100.000,0.632,0.2480,0.5
21/07/14,01:59:20,0.577,100.000,0.632,0.2480,0.6
21/07/14,02:59:21,0.550,100.000,0.632,0.2480,0.5
21/07/14,03:59:22,0.550,100.000,0.632,0.2480,0.5
21/07/14,04:59:23,0.550,100.000,0.632,0.2480,0.5
21/07/14,05:59:24,0.550,100.000,0.632,0.2480,0.5
21/07/14,06:59:25,0.550,100.000,0.632,0.2480,0.5
21/07/14,07:59:26,0.550,100.000,0.632,0.2480,0.5
21/07/14,08:59:27,0.550,100.000,0.632,0.2480,0.5
21/07/14,09:59:28,0.550,100.000,0.632,0.2472,0.5
21/07/14,10:59:29,0.550,100.000,0.632,0.2480,0.5
21/07/14,11:59:30,0.550,100.000,0.632,0.2480,0.5
21/07/14,12:59:31,0.550,100.000,0.632,0.2480,0.5
21/07/14,13:59:32,0.550,100.000,0.632,0.2480,0.5
21/07/14,14:59:33,0.550,100.000,0.632,0.2472,0.5
21/07/14,15:59:34,0.550,100.000,0.632,0.2480,0.5
21/07/14,16:59:35,0.550,100.000,0.632,0.2472,0.5
21/07/14,17:59:36,0.550,100.000,0.632,0.2480,0.5
21/07/14,18:59:37,0.522,100.000,0.605,0.2480,0.5
21/07/14,19:59:38,0.550,100.000,0.632,0.2480,0.5
21/07/14,20:59:39,0.550,100.000,0.632,0.2480,0.5
21/07/14,21:59:40,0.550,100.000,0.632,0.2480,0.5
21/07/14,22:59:41,0.550,100.000,0.632,0.2480,0.5
21/07/14,23:59:42,0.522,100.000,0.632,0.2472,0.5
22/07/14,00:59:43,0.522,100.000,0.605,0.2480,0.5
22/07/14,01:59:44,0.522,100.000,0.605,0.2480,0.5
22/07/14,02:59:45,0.522,100.000,0.632,0.2480,0.5
22/07/14,03:59:46,0.522,100.000,0.605,0.2480,0.5
22/07/14,04:59:47,0.522,100.000,0.605,0.2480,0.5
22/07/14,05:59:48,0.522,100.000,0.632,0.2480,0.5
22/07/14,06:59:49,0.522,100.000,0.605,0.2472,0.5
22/07/14,07:59:50,0.522,100.000,0.605,0.2480,0.5
22/07/14,08:59:51,0.522,100.000,0.632,0.2480,0.5
22/07/14,09:59:52,0.522,100.000,0.632,0.2480,0.5
22/07/14,10:59:53,0.522,100.000,0.605,0.2480,0.5
22/07/14,11:59:54,0.522,100.000,0.632,0.2480,0.5
22/07/14,12:59:55,0.522,100.000,0.605,0.2480,0.5
22/07/14,13:59:56,0.522,100.000,0.605,0.2472,0.5
22/07/14,14:59:57,0.522,100.000,0.632,0.2480,0.5
22/07/14,15:59:58,0.522,100.000,0.605,0.2472,0.5
22/07/14,16:59:59,0.495,100.000,0.632,0.2480,0.5
22/07/14,18:00:00,0.495,100.000,0.605,0.2480,0.5
22/07/14,19:00:01,0.495,100.000,0.605,0.2472,0.5
22/07/14,20:00:02,0.495,100.000,0.605,0.2480,0.5
22/07/14,21:00:03,0.495,100.000,0.605,0.2472,0.5
22/07/14,22:00:04,0.495,100.000,0.632,0.2472,0.5
22/07/14,23:00:05,0.495,100.000,0.605,0.2472,0.5
23/07/14,00:00:06,0.495,100.000,0.605,0.2472,0.5
23/07/14,01:00:07,0.495,100.000,0.605,0.2472,0.5
23/07/14,02:00:08,0.495,100.000,0.605,0.2472,0.5
23/07/14,03:00:09,0.495,100.000,0.605,0.2472,0.5
23/07/14,04:00:10,0.495,100.000,0.605,0.2472,0.5
23/07/14,05:00:11,0.495,100.000,0.605,0.2472,0.5
23/07/14,06:00:12,0.495,100.000,0.605,0.2472,0.5
23/07/14,07:00:13,0.467,100.000,0.605,0.2472,0.5
23/07/14,08:00:14,0.467,100.000,0.605,0.2472,0.5
23/07/14,09:00:15,0.467,100.000,0.605,0.2472,0.5
23/07/14,10:00:16,0.467,100.000,0.605,0.2472,0.5
23/07/14,11:00:17,0.467,100.000,0.605,0.2472,0.5
23/07/14,12:00:18,0.467,100.000,0.605,0.2472,0.5
23/07/14,13:00:19,0.467,100.000,0.605,0.2472,0.5
23/07/14,14:00:20,0.467,100.000,0.605,0.2465,0.5
23/07/14,15:00:21,0.467,100.000,0.605,0.2465,0.5
23/07/14,16:00:22,0.439,100.000,0.605,0.2472,0.4
23/07/14,17:00:23,0.467,100.000,0.605,0.2465,0.5
23/07/14,18:00:24,0.467,100.000,0.605,0.2465,0.5
23/07/14,19:00:25,0.439,100.000,0.605,0.2465,0.4
23/07/14,20:00:26,0.439,100.000,0.605,0.2465,0.4
23/07/14,21:00:27,0.439,100.000,0.605,0.2465,0.4
23/07/14,22:00:28,0.439,100.000,0.605,0.2465,0.4
23/07/14,23:00:29,0.439,100.000,0.605,0.2465,0.4
24/07/14,00:00:30,0.439,100.000,0.605,0.2465,0.4
24/07/14,01:00:31,0.439,100.000,0.605,0.2465,0.4
24/07/14,02:00:32,0.412,100.000,0.605,0.2465,0.4
24/07/14,03:00:33,0.412,100.000,0.605,0.2465,0.4
24/07/14,04:00:34,0.412,100.000,0.605,0.2465,0.4
24/07/14,05:00:35,0.412,100.000,0.605,0.2465,0.4
24/07/14,06:00:36,0.412,100.000,0.605,0.2465,0.4
24/07/14,07:00:37,0.412,100.000,0.605,0.2465,0.4
24/07/14,08:00:38,0.412,100.000,0.605,0.2458,0.4
24/07/14,09:00:39,0.412,100.000,0.605,0.2458,0.4
24/07/14,10:00:40,0.384,100.000,0.605,0.2458,0.4
24/07/14,11:00:41,0.384,100.000,0.605,0.2458,0.4
24/07/14,12:00:42,0.384,100.000,0.605,0.2458,0.4
24/07/14,13:00:43,0.384,100.000,0.605,0.2458,0.4
24/07/14,14:00:44,0.384,100.000,0.605,0.2458,0.4
24/07/14,15:00:45,0.384,100.000,0.605,0.2458,0.4
24/07/14,16:00:46,0.384,100.000,0.605,0.2458,0.4
24/07/14,17:00:47,0.384,100.000,0.605,0.2458,0.4
24/07/14,18:00:48,0.384,100.000,0.605,0.2458,0.4
24/07/14,19:00:49,0.356,100.000,0.605,0.2458,0.4
24/07/14,20:00:50,0.384,100.000,0.605,0.2458,0.4
24/07/14,21:00:51,0.356,100.000,0.605,0.2458,0.4
24/07/14,22:00:52,0.356,100.000,0.605,0.2458,0.4
24/07/14,23:00:53,0.356,100.000,0.605,0.2458,0.4
25/07/14,00:00:54,0.356,100.000,0.605,0.2451,0.4
25/07/14,01:00:55,0.356,100.000,0.605,0.2451,0.4
25/07/14,02:00:56,0.356,100.000,0.605,0.2451,0.4
25/07/14,03:00:57,0.356,100.000,0.605,0.2451,0.4
25/07/14,04:00:58,0.356,100.000,0.605,0.2451,0.4
25/07/14,05:00:59,0.356,100.000,0.605,0.2451,0.4
25/07/14,06:01:00,0.356,100.000,0.605,0.2451,0.4
25/07/14,07:01:01,0.356,100.000,0.605,0.2451,0.4
25/07/14,08:01:02,0.356,100.000,0.605,0.2451,0.4
25/07/14,09:01:03,0.356,100.000,0.605,0.2451,0.4
25/07/14,10:01:04,0.356,100.000,0.605,0.2451,0.4
25/07/14,11:01:05,0.356,100.000,0.605,0.2451,0.4
25/07/14,12:01:06,0.356,100.000,0.605,0.2451,0.4
25/07/14,13:01:07,0.356,100.000,0.605,0.2443,0.4
25/07/14,14:01:08,0.356,100.000,0.605,0.2451,0.4
25/07/14,15:01:09,0.356,100.000,0.605,0.2443,0.4
25/07/14,16:01:10,0.356,100.000,0.605,0.2443,0.4
25/07/14,17:01:11,0.356,100.000,0.605,0.2443,0.4
25/07/14,18:01:12,0.356,100.000,0.605,0.2443,0.4
25/07/14,19:01:13,0.356,100.000,0.605,0.2443,0.4
25/07/14,20:01:14,0.356,100.000,0.605,0.2443,0.4
25/07/14,21:01:15,0.356,100.000,0.605,0.2443,0.4
25/07/14,22:01:16,0.356,100.000,0.605,0.2443,0.4
25/07/14,23:01:17,0.356,100.000,0.605,0.2436,0.4
