"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
22/07/14,21:00:03,0.273,100.000,0.687,0.2109,0.2211,0.3
22/07/14,22:00:04,0.273,100.000,0.687,0.2102,0.2211,0.3
22/07/14,23:00:05,0.273,100.000,0.687,0.2109,0.2211,0.3
23/07/14,00:00:06,0.273,100.000,0.687,0.2102,0.2211,0.3
23/07/14,01:00:07,0.273,100.000,0.687,0.2109,0.2211,0.3
23/07/14,02:00:08,0.246,100.000,0.687,0.2109,0.2211,0.2
23/07/14,03:00:09,0.246,100.000,0.687,0.2102,0.2211,0.2
23/07/14,04:00:10,0.246,100.000,0.687,0.2102,0.2211,0.2
23/07/14,05:00:11,0.246,100.000,0.687,0.2109,0.2211,0.2
23/07/14,06:00:12,0.246,100.000,0.687,0.2102,0.2211,0.2
23/07/14,07:00:13,0.246,100.000,0.687,0.2102,0.2211,0.2
23/07/14,08:00:14,0.246,100.000,0.687,0.2102,0.2211,0.2
23/07/14,09:00:15,0.246,100.000,0.687,0.2102,0.2211,0.2
23/07/14,10:00:16,0.218,100.000,0.687,0.2102,0.2211,0.2
23/07/14,11:00:17,0.218,100.000,0.687,0.2102,0.2211,0.2
23/07/14,12:00:18,0.218,100.000,0.687,0.2102,0.2211,0.2
23/07/14,13:00:19,0.218,100.000,0.687,0.2102,0.2204,0.2
23/07/14,14:00:20,0.218,100.000,0.687,0.2102,0.2211,0.2
23/07/14,15:00:21,0.218,100.000,0.687,0.2102,0.2211,0.2
23/07/14,16:00:22,0.218,100.000,0.687,0.2095,0.2204,0.2
23/07/14,17:00:23,0.218,100.000,0.687,0.2095,0.2211,0.2
23/07/14,18:00:24,0.218,100.000,0.687,0.2095,0.2204,0.2
23/07/14,19:00:25,0.218,100.000,0.687,0.2095,0.2204,0.2
23/07/14,20:00:26,0.190,100.000,0.687,0.2095,0.2204,0.2
23/07/14,21:00:27,0.190,100.000,0.687,0.2095,0.2204,0.2
23/07/14,22:00:28,0.190,100.000,0.687,0.2095,0.2204,0.2
23/07/14,23:00:29,0.190,100.000,0.687,0.2095,0.2204,0.2
24/07/14,00:00:30,0.190,100.000,0.687,0.2095,0.2204,0.2
24/07/14,01:00:31,0.190,100.000,0.687,0.2095,0.2204,0.2
24/07/14,02:00:32,0.190,100.000,0.687,0.2095,0.2204,0.2
24/07/14,03:00:33,0.190,100.000,0.687,0.2087,0.2204,0.2
24/07/14,04:00:34,0.190,100.000,0.687,0.2087,0.2204,0.2
24/07/14,05:00:35,0.163,100.000,0.687,0.2087,0.2204,0.2
24/07/14,06:00:36,0.163,100.000,0.687,0.2087,0.2204,0.2
24/07/14,07:00:37,0.163,100.000,0.687,0.2087,0.2196,0.2
24/07/14,08:00:38,0.163,100.000,0.687,0.2087,0.2204,0.2
24/07/14,09:00:39,0.163,100.000,0.687,0.2087,0.2204,0.2
24/07/14,10:00:40,0.163,100.000,0.687,0.2087,0.2196,0.2
24/07/14,11:00:41,0.163,100.000,0.687,0.2087,0.2204,0.2
24/07/14,12:00:42,0.163,100.000,0.687,0.2087,0.2204,0.2
24/07/14,13:00:43,0.135,100.000,0.687,0.2087,0.2196,0.1
24/07/14,14:00:44,0.135,100.000,0.687,0.2080,0.2204,0.1
24/07/14,15:00:45,0.135,100.000,0.687,0.2080,0.2204,0.1
24/07/14,16:00:46,0.135,100.000,0.687,0.2080,0.2196,0.1
24/07/14,17:00:47,0.135,100.000,0.687,0.2080,0.2196,0.1
24/07/14,18:00:48,0.135,100.000,0.687,0.2080,0.2196,0.1
24/07/14,19:00:49,0.135,100.000,0.687,0.2080,0.2196,0.1
24/07/14,20:00:50,0.135,100.000,0.687,0.2073,0.2196,0.1
24/07/14,21:00:51,0.107,100.000,0.687,0.2073,0.2196,0.1
24/07/14,22:00:52,0.107,100.000,0.687,0.2073,0.2196,0.1
24/07/14,23:00:53,0.107,100.000,0.660,0.2073,0.2196,0.1
25/07/14,00:00:54,0.107,100.000,0.660,0.2073,0.2196,0.1
25/07/14,01:00:55,0.107,100.000,0.660,0.2073,0.2196,0.1
25/07/14,02:00:56,0.107,100.000,0.660,0.2073,0.2196,0.1
25/07/14,03:00:57,0.107,100.000,0.660,0.2073,0.2196,0.1
25/07/14,04:00:58,0.079,100.000,0.660,0.2073,0.2196,0.1
25/07/14,05:00:59,0.107,100.000,0.660,0.2073,0.2196,0.1
25/07/14,06:01:00,0.107,100.000,0.660,0.2066,0.2196,0.1
25/07/14,07:01:01,0.107,100.000,0.660,0.2073,0.2196,0.1
25/07/14,08:01:02,0.107,100.000,0.660,0.2066,0.2196,0.1
25/07/14,09:01:03,0.107,100.000,0.660,0.2066,0.2196,0.1
25/07/14,10:01:04,0.079,100.000,0.660,0.2073,0.2196,0.1
25/07/14,11:01:05,0.079,100.000,0.660,0.2066,0.2189,0.1
25/07/14,12:01:06,0.079,100.000,0.660,0.2066,0.2196,0.1
25/07/14,13:01:07,0.107,100.000,0.660,0.2066,0.2196,0.1
25/07/14,14:01:08,0.107,100.000,0.660,0.2066,0.2196,0.1
25/07/14,15:01:09,0.107,100.000,0.660,0.2066,0.2196,0.1
25/07/14,16:01:10,0.107,100.000,0.660,0.2066,0.2189,0.1
25/07/14,17:01:11,0.107,100.000,0.660,0.2066,0.2189,0.1
25/07/14,18:01:12,0.107,100.000,0.660,0.2058,0.2189,0.1
25/07/14,19:01:13,0.107,100.000,0.660,0.2066,0.2189,0.1
25/07/14,20:01:14,0.107,100.000,0.660,0.2066,0.2189,0.1
25/07/14,21:01:15,0.107,100.000,0.660,0.2066,0.2189,0.1
25/07/14,22:01:16,0.135,100.000,0.660,0.2058,0.2189,0.1
25/07/14,23:01:17,0.135,100.000,0.660,0.2058,0.2189,0.1
26/07/14,00:01:18,0.135,100.000,0.660,0.2066,0.2189,0.1
26/07/14,01:01:19,0.135,100.000,0.660,0.2058,0.2189,0.1
26/07/14,02:01:20,0.135,100.000,0.660,0.2066,0.2189,0.1
26/07/14,03:01:21,0.135,100.000,0.660,0.2058,0.2189,0.1
26/07/14,04:01:22,0.163,100.000,0.660,0.2058,0.2189,0.2
26/07/14,05:01:23,0.163,100.000,0.660,0.2058,0.2189,0.2
26/07/14,06:01:24,0.163,100.000,0.660,0.2058,0.2189,0.2
26/07/14,07:01:25,0.190,100.000,0.660,0.2058,0.2189,0.2
26/07/14,08:01:26,0.190,100.000,0.660,0.2058,0.2189,0.2
26/07/14,09:01:27,0.190,100.000,0.660,0.2058,0.2189,0.2
26/07/14,10:01:28,0.218,100.000,0.660,0.2058,0.2189,0.2
26/07/14,11:01:29,0.190,100.000,0.660,0.2058,0.2189,0.2
26/07/14,12:01:30,0.218,100.000,0.660,0.2058,0.2189,0.2
26/07/14,13:01:31,0.218,100.000,0.660,0.2051,0.2189,0.2
26/07/14,14:01:32,0.246,100.000,0.660,0.2058,0.2182,0.2
26/07/14,15:01:33,0.246,100.000,0.660,0.2051,0.2189,0.2
26/07/14,16:01:34,0.246,100.000,0.660,0.2058,0.2182,0.2
26/07/14,17:01:35,0.246,100.000,0.660,0.2051,0.2182,0.2
26/07/14,18:01:36,0.273,100.000,0.660,0.2051,0.2182,0.3
26/07/14,19:01:37,0.273,100.000,0.660,0.2051,0.2182,0.3
26/07/14,20:01:38,0.273,100.000,0.660,0.2051,0.2182,0.3
26/07/14,21:01:39,0.273,100.000,0.660,0.2051,0.2182,0.3
26/07/14,22:01:40,0.273,100.000,0.660,0.2051,0.2182,0.3
26/07/14,23:01:41,0.273,100.000,0.660,0.2058,0.2182,0.3
27/07/14,00:01:42,0.273,100.000,0.660,0.2051,0.2182,0.3
27/07/14,01:01:43,0.301,100.000,0.660,0.2051,0.2182,0.3
27/07/14,02:01:44,0.301,100.000,0.660,0.2051,0.2182,0.3
27/07/14,03:01:45,0.301,100.000,0.660,0.2051,0.2182,0.3
27/07/14,04:01:46,0.301,100.000,0.660,0.2051,0.2182,0.3
27/07/14,05:01:47,0.301,100.000,0.660,0.2051,0.2182,0.3
27/07/14,06:01:48,0.301,100.000,0.660,0.2051,0.2182,0.3
27/07/14,07:01:49,0.301,100.000,0.660,0.2051,0.2182,0.3
27/07/14,08:01:50,0.301,100.000,0.660,0.2051,0.2182,0.3
27/07/14,09:01:51,0.301,100.000,0.660,0.2051,0.2182,0.3
27/07/14,10:01:52,0.301,100.000,0.660,0.2051,0.2182,0.3
27/07/14,11:01:53,0.301,100.000,0.660,0.2051,0.2182,0.3
27/07/14,12:01:54,0.301,100.000,0.660,0.2051,0.2182,0.3
27/07/14,13:01:55,0.301,100.000,0.660,0.2051,0.2182,0.3
27/07/14,14:01:56,0.329,100.000,0.660,0.2051,0.2182,0.3
27/07/14,15:01:57,0.301,100.000,0.660,0.2051,0.2182,0.3
27/07/14,16:01:58,0.301,100.000,0.660,0.2051,0.2182,0.3
27/07/14,17:01:59,0.329,100.000,0.660,0.2051,0.2182,0.3
27/07/14,18:02:00,0.301,100.000,0.660,0.2051,0.2182,0.3
27/07/14,19:02:01,0.329,100.000,0.660,0.2051,0.2182,0.3
27/07/14,20:02:02,0.329,100.000,0.660,0.2058,0.2182,0.3
27/07/14,21:02:03,0.329,100.000,0.660,0.2051,0.2182,0.3
27/07/14,22:02:04,0.329,100.000,0.660,0.2051,0.2182,0.3
27/07/14,23:02:05,0.301,100.000,0.660,0.2058,0.2182,0.3
28/07/14,00:02:06,0.329,100.000,0.660,0.2058,0.2182,0.3
28/07/14,01:02:07,0.329,100.000,0.660,0.2058,0.2182,0.3
28/07/14,02:02:08,0.329,100.000,0.660,0.2058,0.2182,0.3
28/07/14,03:02:09,0.329,100.000,0.660,0.2058,0.2182,0.3
28/07/14,04:02:10,0.329,100.000,0.632,0.2058,0.2182,0.3
28/07/14,05:02:11,0.329,100.000,0.632,0.2058,0.2182,0.3
28/07/14,06:02:12,0.329,100.000,0.632,0.2058,0.2182,0.3
28/07/14,07:02:13,0.329,100.000,0.632,0.2066,0.2182,0.3
28/07/14,08:02:14,0.329,100.000,0.632,0.2058,0.2182,0.3
28/07/14,09:02:15,0.329,100.000,0.632,0.2066,0.2182,0.3
28/07/14,10:02:16,0.329,100.000,0.632,0.2066,0.2182,0.3
28/07/14,11:02:17,0.301,100.000,0.632,0.2066,0.2189,0.3
28/07/14,12:02:18,0.329,100.000,0.632,0.2058,0.2189,0.3
28/07/14,13:02:19,0.329,100.000,0.632,0.2066,0.2189,0.3
28/07/14,14:02:20,0.329,100.000,0.632,0.2066,0.2189,0.3
28/07/14,15:02:21,0.329,100.000,0.632,0.2066,0.2189,0.3
28/07/14,16:02:22,0.329,100.000,0.632,0.2066,0.2189,0.3
28/07/14,17:02:23,0.329,100.000,0.632,0.2066,0.2189,0.3
28/07/14,18:02:24,0.329,100.000,0.632,0.2066,0.2189,0.3
28/07/14,19:02:25,0.329,100.000,0.632,0.2066,0.2189,0.3
28/07/14,20:02:26,0.329,100.000,0.632,0.2073,0.2189,0.3
28/07/14,21:02:27,0.329,100.000,0.632,0.2073,0.2189,0.3
28/07/14,22:02:28,0.329,100.000,0.632,0.2073,0.2189,0.3
28/07/14,23:02:29,0.329,100.000,0.632,0.2073,0.2189,0.3
29/07/14,00:02:30,0.329,100.000,0.632,0.2073,0.2189,0.3
29/07/14,01:02:31,0.329,100.000,0.632,0.2073,0.2189,0.3
29/07/14,02:02:32,0.329,100.000,0.632,0.2073,0.2189,0.3
29/07/14,03:02:33,0.329,100.000,0.632,0.2073,0.2189,0.3
29/07/14,04:02:34,0.329,100.000,0.632,0.2073,0.2189,0.3
29/07/14,05:02:35,0.329,100.000,0.632,0.2080,0.2189,0.3
29/07/14,06:02:36,0.329,100.000,0.632,0.2080,0.2189,0.3
29/07/14,07:02:37,0.329,100.000,0.632,0.2080,0.2189,0.3
29/07/14,08:02:38,0.329,100.000,0.632,0.2080,0.2189,0.3
29/07/14,09:02:39,0.329,100.000,0.632,0.2080,0.2189,0.3
29/07/14,10:02:40,0.329,100.000,0.632,0.2080,0.2196,0.3
29/07/14,11:02:41,0.329,100.000,0.632,0.2080,0.2196,0.3
29/07/14,12:02:42,0.329,100.000,0.632,0.2080,0.2196,0.3
29/07/14,13:02:43,0.329,100.000,0.632,0.2080,0.2189,0.3
29/07/14,14:02:44,0.329,100.000,0.632,0.2080,0.2196,0.3
29/07/14,15:02:45,0.329,100.000,0.632,0.2080,0.2196,0.3
29/07/14,16:02:46,0.301,100.000,0.632,0.2080,0.2196,0.3
29/07/14,17:02:47,0.301,100.000,0.632,0.2087,0.2196,0.3
29/07/14,18:02:48,0.329,100.000,0.632,0.2080,0.2196,0.3
29/07/14,19:02:49,0.301,100.000,0.632,0.2087,0.2196,0.3
29/07/14,20:02:50,0.329,100.000,0.632,0.2087,0.2196,0.3
29/07/14,21:02:51,0.301,100.000,0.632,0.2087,0.2196,0.3
29/07/14,22:02:52,0.301,100.000,0.632,0.2087,0.2196,0.3
29/07/14,23:02:53,0.329,100.000,0.632,0.2087,0.2196,0.3
30/07/14,00:02:54,0.301,100.000,0.632,0.2087,0.2196,0.3
30/07/14,01:02:55,0.329,100.000,0.632,0.2087,0.2196,0.3
30/07/14,02:02:56,0.329,100.000,0.632,0.2087,0.2196,0.3
30/07/14,03:02:57,0.329,100.000,0.632,0.2087,0.2196,0.3
30/07/14,04:02:58,0.301,100.000,0.632,0.2087,0.2196,0.3
30/07/14,05:02:59,0.301,100.000,0.605,0.2095,0.2211,0.3
30/07/14,06:03:00,0.329,100.000,0.605,0.2095,0.2233,0.3
30/07/14,07:03:01,0.301,100.000,0.605,0.2102,0.2254,0.3
30/07/14,08:03:02,0.301,100.000,0.632,0.2109,0.2276,0.3
30/07/14,09:03:03,0.301,100.000,0.605,0.2124,0.2284,0.3
30/07/14,10:03:04,0.301,100.000,0.605,0.2131,0.2284,0.3
30/07/14,11:03:05,0.301,100.000,0.605,0.2146,0.2291,0.3
30/07/14,12:03:06,0.301,100.000,0.605,0.2146,0.2291,0.3
30/07/14,13:03:07,0.329,100.000,0.605,0.2153,0.2291,0.3
30/07/14,14:03:08,0.301,100.000,0.605,0.2160,0.2291,0.3
30/07/14,15:03:09,0.301,100.000,0.605,0.2160,0.2291,0.3
30/07/14,16:03:10,0.301,100.000,0.605,0.2167,0.2291,0.3
30/07/14,17:03:11,0.301,100.000,0.605,0.2167,0.2298,0.3
30/07/14,18:03:12,0.301,100.000,0.605,0.2175,0.2298,0.3
30/07/14,19:03:13,0.301,100.000,0.605,0.2182,0.2305,0.3
30/07/14,20:03:14,0.301,100.000,0.605,0.2189,0.2313,0.3
30/07/14,21:03:15,0.301,100.000,0.605,0.2196,0.2320,0.3
30/07/14,22:03:16,0.301,100.000,0.605,0.2196,0.2320,0.3
30/07/14,23:03:17,0.301,100.000,0.605,0.2204,0.2320,0.3
31/07/14,00:03:18,0.301,100.000,0.605,0.2211,0.2327,0.3
31/07/14,01:03:19,0.301,100.000,0.605,0.2211,0.2327,0.3
31/07/14,02:03:20,0.301,100.000,0.605,0.2211,0.2320,0.3
31/07/14,03:03:21,0.301,100.000,0.605,0.2211,0.2320,0.3
31/07/14,04:03:22,0.301,100.000,0.577,0.2211,0.2320,0.3
31/07/14,05:03:23,0.301,100.000,0.577,0.2211,0.2320,0.3
31/07/14,06:03:24,0.301,100.000,0.577,0.2211,0.2320,0.3
31/07/14,07:03:25,0.301,100.000,0.577,0.2211,0.2320,0.3
31/07/14,08:03:26,0.301,100.000,0.577,0.2218,0.2320,0.3
31/07/14,09:03:27,0.301,100.000,0.577,0.2211,0.2320,0.3
31/07/14,10:03:28,0.301,100.000,0.577,0.2211,0.2327,0.3
31/07/14,11:03:29,0.301,100.000,0.577,0.2211,0.2320,0.3
31/07/14,12:03:30,0.301,100.000,0.577,0.2211,0.2320,0.3
31/07/14,13:03:31,0.301,100.000,0.577,0.2211,0.2320,0.3
31/07/14,14:03:32,0.301,100.000,0.577,0.2218,0.2313,0.3
31/07/14,15:03:33,0.301,100.000,0.577,0.2211,0.2313,0.3
31/07/14,16:03:34,0.301,100.000,0.577,0.2211,0.2313,0.3
31/07/14,17:03:35,0.301,100.000,0.577,0.2211,0.2313,0.3
31/07/14,18:03:36,0.301,100.000,0.577,0.2204,0.2313,0.3
31/07/14,19:03:37,0.301,100.000,0.577,0.2204,0.2313,0.3
31/07/14,20:03:38,0.301,100.000,0.577,0.2204,0.2313,0.3
31/07/14,21:03:39,0.301,100.000,0.577,0.2204,0.2313,0.3
31/07/14,22:03:40,0.301,100.000,0.577,0.2204,0.2313,0.3
31/07/14,23:03:41,0.301,100.000,0.577,0.2204,0.2313,0.3
01/08/14,00:03:42,0.301,100.000,0.577,0.2204,0.2313,0.3
01/08/14,01:03:43,0.301,100.000,0.577,0.2204,0.2305,0.3
01/08/14,02:03:44,0.301,100.000,0.577,0.2204,0.2313,0.3
01/08/14,03:03:45,0.301,100.000,0.577,0.2204,0.2305,0.3
01/08/14,04:03:46,0.301,100.000,0.577,0.2196,0.2305,0.3
01/08/14,05:03:47,0.273,100.000,0.577,0.2196,0.2305,0.3
01/08/14,06:03:48,0.301,100.000,0.577,0.2196,0.2305,0.3
01/08/14,07:03:49,0.301,100.000,0.577,0.2196,0.2305,0.3
01/08/14,08:03:50,0.301,100.000,0.577,0.2196,0.2305,0.3
01/08/14,09:03:51,0.301,100.000,0.577,0.2196,0.2298,0.3
01/08/14,10:03:52,0.301,100.000,0.577,0.2196,0.2298,0.3
01/08/14,11:03:53,0.273,100.000,0.577,0.2196,0.2298,0.3
01/08/14,12:03:54,0.273,100.000,0.577,0.2189,0.2298,0.3
01/08/14,13:03:55,0.273,100.000,0.577,0.2189,0.2298,0.3
01/08/14,14:03:56,0.301,100.000,0.577,0.2189,0.2298,0.3
01/08/14,15:03:57,0.273,100.000,0.577,0.2189,0.2291,0.3
01/08/14,16:03:58,0.273,100.000,0.577,0.2189,0.2291,0.3
01/08/14,17:03:59,0.301,100.000,0.577,0.2189,0.2291,0.3
01/08/14,18:04:00,0.273,100.000,0.577,0.2189,0.2291,0.3
01/08/14,19:04:01,0.273,100.000,0.577,0.2189,0.2291,0.3
01/08/14,20:04:02,0.273,100.000,0.577,0.2189,0.2291,0.3
01/08/14,21:04:03,0.273,100.000,0.577,0.2189,0.2291,0.3
01/08/14,22:04:04,0.273,100.000,0.577,0.2189,0.2291,0.3
01/08/14,23:04:05,0.273,100.000,0.577,0.2182,0.2291,0.3
02/08/14,00:04:06,0.273,100.000,0.577,0.2182,0.2291,0.3
02/08/14,01:04:07,0.273,100.000,0.577,0.2182,0.2284,0.3
02/08/14,02:04:08,0.273,100.000,0.577,0.2182,0.2284,0.3
02/08/14,03:04:09,0.273,100.000,0.577,0.2182,0.2284,0.3
02/08/14,04:04:10,0.273,100.000,0.577,0.2182,0.2284,0.3
02/08/14,05:04:11,0.273,100.000,0.577,0.2182,0.2284,0.3
02/08/14,06:04:12,0.273,100.000,0.577,0.2182,0.2284,0.3
02/08/14,07:04:13,0.273,100.000,0.577,0.2182,0.2284,0.3
02/08/14,08:04:14,0.273,100.000,0.577,0.2182,0.2284,0.3
02/08/14,09:04:15,0.273,100.000,0.577,0.2175,0.2284,0.3
02/08/14,10:04:16,0.273,100.000,0.577,0.2175,0.2284,0.3
02/08/14,11:04:17,0.273,100.000,0.577,0.2175,0.2284,0.3
02/08/14,12:04:18,0.273,100.000,0.577,0.2175,0.2284,0.3
02/08/14,13:04:19,0.273,100.000,0.577,0.2175,0.2284,0.3
02/08/14,14:04:20,0.246,100.000,0.577,0.2175,0.2276,0.2
02/08/14,15:04:21,0.246,100.000,0.577,0.2175,0.2284,0.2
02/08/14,16:04:22,0.246,100.000,0.577,0.2175,0.2284,0.2
02/08/14,17:04:23,0.246,100.000,0.577,0.2175,0.2284,0.2
02/08/14,18:04:24,0.246,100.000,0.577,0.2175,0.2276,0.2
02/08/14,19:04:25,0.246,100.000,0.577,0.2175,0.2276,0.2
02/08/14,20:04:26,0.246,100.000,0.577,0.2167,0.2276,0.2
02/08/14,21:04:27,0.246,100.000,0.577,0.2175,0.2276,0.2
02/08/14,22:04:28,0.246,100.000,0.577,0.2167,0.2276,0.2
02/08/14,23:04:29,0.246,100.000,0.577,0.2167,0.2276,0.2
03/08/14,00:04:30,0.246,100.000,0.577,0.2167,0.2276,0.2
03/08/14,01:04:31,0.246,100.000,0.577,0.2167,0.2276,0.2
03/08/14,02:04:32,0.246,100.000,0.550,0.2167,0.2276,0.2
03/08/14,03:04:33,0.218,100.000,0.577,0.2167,0.2276,0.2
03/08/14,04:04:34,0.218,100.000,0.577,0.2167,0.2276,0.2
03/08/14,05:04:35,0.218,100.000,0.577,0.2167,0.2276,0.2
03/08/14,06:04:36,0.218,100.000,0.550,0.2167,0.2276,0.2
03/08/14,07:04:37,0.218,100.000,0.577,0.2167,0.2276,0.2
03/08/14,08:04:38,0.190,100.000,0.550,0.2167,0.2276,0.2
03/08/14,09:04:39,0.190,100.000,0.577,0.2167,0.2276,0.2
03/08/14,10:04:40,0.190,100.000,0.550,0.2167,0.2276,0.2
03/08/14,11:04:41,0.163,100.000,0.550,0.2167,0.2269,0.2
03/08/14,12:04:42,0.163,100.000,0.577,0.2160,0.2269,0.2
03/08/14,13:04:43,0.135,100.000,0.550,0.2167,0.2269,0.1
03/08/14,14:04:44,0.135,100.000,0.577,0.2167,0.2269,0.1
03/08/14,15:04:45,0.135,100.000,0.577,0.2167,0.2269,0.1
03/08/14,16:04:46,0.107,100.000,0.577,0.2167,0.2269,0.1
03/08/14,17:04:47,0.107,100.000,0.577,0.2160,0.2269,0.1
03/08/14,18:04:48,0.079,100.000,0.577,0.2160,0.2269,0.1
03/08/14,19:04:49,0.079,100.000,0.577,0.2160,0.2269,0.1
03/08/14,20:04:50,0.051,100.000,0.550,0.2160,0.2269,0.0
03/08/14,21:04:51,0.051,100.000,0.550,0.2160,0.2269,0.0
03/08/14,22:04:52,0.051,100.000,0.550,0.2160,0.2269,0.0
03/08/14,23:04:53,0.051,100.000,0.577,0.2160,0.2269,0.0
04/08/14,00:04:54,0.024,100.000,0.577,0.2160,0.2269,0.0
04/08/14,01:04:55,0.024,100.000,0.550,0.2160,0.2269,0.0
04/08/14,02:04:56,0.024,100.000,0.550,0.2160,0.2269,0.0
04/08/14,03:04:57,0.024,100.000,0.550,0.2160,0.2269,0.0
04/08/14,04:04:58,-0.004,100.000,0.550,0.2160,0.2269,-0.0
04/08/14,05:04:59,-0.004,100.000,0.550,0.2160,0.2269,-0.0
04/08/14,06:05:00,-0.004,100.000,0.550,0.2160,0.2262,-0.0
04/08/14,07:05:01,-0.032,100.000,0.550,0.2160,0.2269,-0.0
04/08/14,08:05:02,-0.032,100.000,0.550,0.2153,0.2262,-0.0
04/08/14,09:05:03,-0.060,100.000,0.550,0.2153,0.2269,-0.1
04/08/14,10:05:04,-0.088,100.000,0.577,0.2153,0.2262,-0.1
04/08/14,11:05:05,-0.088,100.000,0.577,0.2153,0.2262,-0.1
04/08/14,12:05:06,-0.116,100.000,0.550,0.2153,0.2262,-0.1
04/08/14,13:05:07,-0.143,100.000,0.550,0.2153,0.2262,-0.1
04/08/14,14:05:08,-0.143,100.000,0.577,0.2153,0.2262,-0.1
04/08/14,15:05:09,-0.171,100.000,0.550,0.2153,0.2262,-0.2
04/08/14,16:05:10,-0.171,100.000,0.550,0.2153,0.2262,-0.2
04/08/14,17:05:11,-0.171,100.000,0.550,0.2153,0.2262,-0.2
04/08/14,18:05:12,-0.199,100.000,0.550,0.2153,0.2262,-0.2
04/08/14,19:05:13,-0.199,100.000,0.550,0.2146,0.2262,-0.2
04/08/14,20:05:14,-0.199,100.000,0.550,0.2146,0.2262,-0.2
04/08/14,21:05:15,-0.199,100.000,0.550,0.2146,0.2262,-0.2
04/08/14,22:05:16,-0.199,100.000,0.550,0.2146,0.2262,-0.2
04/08/14,23:05:17,-0.199,100.000,0.550,0.2146,0.2262,-0.2
05/08/14,00:05:18,-0.199,100.000,0.550,0.2146,0.2254,-0.2
05/08/14,01:05:19,-0.199,100.000,0.550,0.2146,0.2262,-0.2
05/08/14,02:05:20,-0.199,100.000,0.550,0.2146,0.2254,-0.2
05/08/14,03:05:21,-0.199,100.000,0.550,0.2146,0.2254,-0.2
05/08/14,04:05:22,-0.199,100.000,0.550,0.2146,0.2254,-0.2
05/08/14,05:05:23,-0.227,100.000,0.550,0.2146,0.2254,-0.2
05/08/14,06:05:24,-0.227,100.000,0.550,0.2146,0.2254,-0.2
05/08/14,07:05:25,-0.227,100.000,0.550,0.2146,0.2254,-0.2
05/08/14,08:05:26,-0.227,100.000,0.550,0.2146,0.2254,-0.2
05/08/14,09:05:27,-0.255,100.000,0.550,0.2146,0.2254,-0.3
05/08/14,10:05:28,-0.255,100.000,0.550,0.2146,0.2254,-0.3
05/08/14,11:05:29,-0.255,100.000,0.522,0.2138,0.2254,-0.3
05/08/14,12:05:30,-0.283,100.000,0.522,0.2138,0.2254,-0.3
05/08/14,13:05:31,-0.283,100.000,0.522,0.2138,0.2254,-0.3
05/08/14,14:05:32,-0.283,100.000,0.522,0.2138,0.2254,-0.3
05/08/14,15:05:33,-0.283,100.000,0.522,0.2138,0.2254,-0.3
05/08/14,16:05:34,-0.311,100.000,0.522,0.2138,0.2254,-0.3
05/08/14,17:05:35,-0.311,100.000,0.495,0.2138,0.2254,-0.3
05/08/14,18:05:36,-0.311,100.000,0.495,0.2138,0.2254,-0.3
05/08/14,19:05:37,-0.311,100.000,0.467,0.2138,0.2254,-0.3
05/08/14,20:05:38,-0.311,100.000,0.467,0.2138,0.2254,-0.3
05/08/14,21:05:39,-0.311,100.000,0.467,0.2131,0.2254,-0.3
05/08/14,22:05:40,-0.311,100.000,0.467,0.2131,0.2254,-0.3
05/08/14,23:05:41,-0.311,100.000,0.467,0.2131,0.2247,-0.3
06/08/14,00:05:42,-0.311,100.000,0.439,0.2131,0.2247,-0.3
06/08/14,01:05:43,-0.311,100.000,0.439,0.2131,0.2247,-0.3
06/08/14,02:05:44,-0.311,100.000,0.439,0.2131,0.2254,-0.3
06/08/14,03:05:45,-0.311,100.000,0.439,0.2131,0.2247,-0.3
06/08/14,04:05:46,-0.311,100.000,0.412,0.2131,0.2247,-0.3
06/08/14,05:05:47,-0.311,100.000,0.412,0.2131,0.2247,-0.3
06/08/14,06:05:48,-0.311,100.000,0.412,0.2124,0.2247,-0.3
06/08/14,07:05:49,-0.311,100.000,0.412,0.2124,0.2247,-0.3
06/08/14,08:05:50,-0.339,100.000,0.412,0.2124,0.2247,-0.3
06/08/14,09:05:51,-0.339,100.000,0.412,0.2124,0.2247,-0.3
06/08/14,10:05:52,-0.339,100.000,0.412,0.2124,0.2247,-0.3
06/08/14,11:05:53,-0.339,100.000,0.412,0.2124,0.2247,-0.3
06/08/14,12:05:54,-0.339,100.000,0.384,0.2124,0.2247,-0.3
06/08/14,13:05:55,-0.339,100.000,0.384,0.2124,0.2247,-0.3
06/08/14,14:05:56,-0.367,100.000,0.384,0.2116,0.2247,-0.4
06/08/14,15:05:57,-0.367,100.000,0.384,0.2116,0.2240,-0.4
06/08/14,16:05:58,-0.367,100.000,0.384,0.2116,0.2240,-0.4
06/08/14,17:05:59,-0.367,100.000,0.384,0.2124,0.2240,-0.4
06/08/14,18:06:00,-0.367,100.000,0.356,0.2116,0.2240,-0.4
