"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
07/07/14,20:54:02,0.715,100.000,1.317,0.2284,0.2472,0.7
07/07/14,21:54:03,0.715,100.000,1.317,0.2284,0.2465,0.7
07/07/14,22:54:04,0.715,100.000,1.317,0.2284,0.2472,0.7
07/07/14,23:54:05,0.715,100.000,1.317,0.2284,0.2465,0.7
08/07/14,00:54:06,0.715,100.000,1.317,0.2284,0.2465,0.7
08/07/14,01:54:07,0.715,100.000,1.317,0.2284,0.2472,0.7
08/07/14,02:54:08,0.715,100.000,1.317,0.2284,0.2465,0.7
08/07/14,03:54:09,0.715,100.000,1.317,0.2284,0.2465,0.7
08/07/14,04:54:10,0.715,100.000,1.317,0.2284,0.2465,0.7
08/07/14,05:54:11,0.687,100.000,1.317,0.2284,0.2472,0.7
08/07/14,06:54:12,0.715,100.000,1.317,0.2284,0.2472,0.7
08/07/14,07:54:13,0.687,100.000,1.317,0.2284,0.2472,0.7
08/07/14,08:54:14,0.687,100.000,1.317,0.2284,0.2472,0.7
08/07/14,09:54:15,0.715,100.000,1.317,0.2284,0.2465,0.7
08/07/14,10:54:16,0.715,100.000,1.317,0.2284,0.2472,0.7
08/07/14,11:54:17,0.715,100.000,1.317,0.2284,0.2472,0.7
08/07/14,12:54:18,0.687,100.000,1.317,0.2284,0.2472,0.7
08/07/14,13:54:19,0.715,100.000,1.317,0.2284,0.2465,0.7
08/07/14,14:54:20,0.715,100.000,1.317,0.2284,0.2465,0.7
08/07/14,15:54:21,0.715,100.000,1.317,0.2284,0.2465,0.7
08/07/14,16:54:22,0.715,100.000,1.317,0.2284,0.2465,0.7
08/07/14,17:54:23,0.715,100.000,1.317,0.2284,0.2465,0.7
08/07/14,18:54:24,0.715,100.000,1.317,0.2284,0.2458,0.7
08/07/14,19:54:25,0.715,100.000,1.317,0.2284,0.2451,0.7
08/07/14,20:54:26,0.715,100.000,1.317,0.2284,0.2451,0.7
08/07/14,21:54:27,0.715,100.000,1.317,0.2284,0.2451,0.7
08/07/14,22:54:28,0.715,100.000,1.317,0.2284,0.2443,0.7
08/07/14,23:54:29,0.715,100.000,1.317,0.2284,0.2451,0.7
09/07/14,00:54:30,0.715,100.000,1.317,0.2284,0.2451,0.7
09/07/14,01:54:31,0.715,100.000,1.317,0.2284,0.2451,0.7
09/07/14,02:54:32,0.715,100.000,1.317,0.2284,0.2443,0.7
09/07/14,03:54:33,0.715,100.000,1.317,0.2284,0.2436,0.7
09/07/14,04:54:34,0.715,100.000,1.317,0.2284,0.2436,0.7
09/07/14,05:54:35,0.715,100.000,1.317,0.2284,0.2443,0.7
09/07/14,06:54:36,0.715,100.000,1.317,0.2284,0.2436,0.7
09/07/14,07:54:37,0.715,100.000,1.317,0.2284,0.2443,0.7
09/07/14,08:54:38,0.715,100.000,1.317,0.2284,0.2436,0.7
09/07/14,09:54:39,0.715,100.000,1.317,0.2284,0.2436,0.7
09/07/14,10:54:40,0.715,100.000,1.317,0.2284,0.2436,0.7
09/07/14,11:54:41,0.715,100.000,1.317,0.2284,0.2436,0.7
09/07/14,12:54:42,0.715,100.000,1.317,0.2284,0.2436,0.7
09/07/14,13:54:43,0.715,100.000,1.317,0.2284,0.2436,0.7
09/07/14,14:54:44,0.715,100.000,1.317,0.2284,0.2436,0.7
09/07/14,15:54:45,0.715,100.000,1.317,0.2284,0.2436,0.7
09/07/14,16:54:46,0.715,100.000,1.317,0.2284,0.2436,0.7
09/07/14,17:54:47,0.715,100.000,1.317,0.2284,0.2436,0.7
09/07/14,18:54:48,0.715,100.000,1.317,0.2284,0.2429,0.7
09/07/14,19:54:49,0.715,100.000,1.317,0.2284,0.2429,0.7
09/07/14,20:54:50,0.687,100.000,1.317,0.2284,0.2436,0.7
09/07/14,21:54:51,0.687,100.000,1.317,0.2284,0.2443,0.7
09/07/14,22:54:52,0.687,100.000,1.317,0.2284,0.2443,0.7
09/07/14,23:54:53,0.687,100.000,1.317,0.2284,0.2429,0.7
10/07/14,00:54:54,0.687,100.000,1.317,0.2284,0.2429,0.7
10/07/14,01:54:55,0.715,100.000,1.317,0.2284,0.2429,0.7
10/07/14,02:54:56,0.687,100.000,1.317,0.2284,0.2436,0.7
10/07/14,03:54:57,0.687,100.000,1.317,0.2284,0.2429,0.7
10/07/14,04:54:58,0.687,100.000,1.317,0.2284,0.2429,0.7
10/07/14,05:54:59,0.687,100.000,1.317,0.2284,0.2429,0.7
10/07/14,06:55:00,0.687,100.000,1.317,0.2284,0.2429,0.7
10/07/14,07:55:01,0.687,100.000,1.317,0.2284,0.2429,0.7
10/07/14,08:55:02,0.687,100.000,1.317,0.2284,0.2429,0.7
10/07/14,09:55:03,0.687,100.000,1.317,0.2284,0.2414,0.7
10/07/14,10:55:04,0.687,100.000,1.317,0.2284,0.2414,0.7
10/07/14,11:55:05,0.687,100.000,1.317,0.2284,0.2422,0.7
10/07/14,12:55:06,0.687,100.000,1.317,0.2284,0.2422,0.7
10/07/14,13:55:07,0.687,100.000,1.317,0.2284,0.2422,0.7
10/07/14,14:55:08,0.687,100.000,1.317,0.2284,0.2422,0.7
10/07/14,15:55:09,0.687,100.000,1.317,0.2284,0.2429,0.7
10/07/14,16:55:10,0.687,100.000,1.317,0.2276,0.2429,0.7
10/07/14,17:55:11,0.687,100.000,1.317,0.2276,0.2429,0.7
10/07/14,18:55:12,0.687,100.000,1.317,0.2284,0.2414,0.7
10/07/14,19:55:13,0.687,100.000,1.317,0.2284,0.2414,0.7
10/07/14,20:55:14,0.687,100.000,1.317,0.2284,0.2436,0.7
10/07/14,21:55:15,0.687,100.000,1.317,0.2276,0.2429,0.7
10/07/14,22:55:16,0.687,100.000,1.317,0.2284,0.2429,0.7
10/07/14,23:55:17,0.687,100.000,1.317,0.2284,0.2436,0.7
11/07/14,00:55:18,0.687,100.000,1.317,0.2276,0.2436,0.7
11/07/14,01:55:19,0.687,100.000,1.317,0.2284,0.2429,0.7
11/07/14,02:55:20,0.687,100.000,1.317,0.2284,0.2407,0.7
11/07/14,03:55:21,0.687,100.000,1.317,0.2284,0.2400,0.7
11/07/14,04:55:22,0.687,100.000,1.317,0.2284,0.2400,0.7
11/07/14,05:55:23,0.687,100.000,1.317,0.2284,0.2422,0.7
11/07/14,06:55:24,0.687,100.000,1.317,0.2284,0.2429,0.7
11/07/14,07:55:25,0.687,100.000,1.317,0.2284,0.2429,0.7
11/07/14,08:55:26,0.687,100.000,1.317,0.2284,0.2422,0.7
11/07/14,09:55:27,0.687,100.000,1.317,0.2276,0.2429,0.7
11/07/14,10:55:28,0.687,100.000,1.317,0.2276,0.2414,0.7
11/07/14,11:55:29,0.687,100.000,1.317,0.2276,0.2407,0.7
11/07/14,12:55:30,0.687,100.000,1.317,0.2276,0.2422,0.7
11/07/14,13:55:31,0.687,100.000,1.317,0.2276,0.2407,0.7
11/07/14,14:55:32,0.687,100.000,1.317,0.2276,0.2392,0.7
11/07/14,15:55:33,0.687,100.000,1.317,0.2276,0.2392,0.7
11/07/14,16:55:34,0.687,100.000,1.317,0.2276,0.2392,0.7
11/07/14,17:55:35,0.687,100.000,1.317,0.2276,0.2392,0.7
11/07/14,18:55:36,0.687,100.000,1.317,0.2276,0.2392,0.7
11/07/14,19:55:37,0.687,100.000,1.317,0.2276,0.2385,0.7
11/07/14,20:55:38,0.687,100.000,1.317,0.2276,0.2392,0.7
11/07/14,21:55:39,0.687,100.000,1.317,0.2276,0.2392,0.7
11/07/14,22:55:40,0.687,100.000,1.317,0.2276,0.2385,0.7
11/07/14,23:55:41,0.687,100.000,1.317,0.2276,0.2385,0.7
12/07/14,00:55:42,0.687,100.000,1.317,0.2276,0.2385,0.7
12/07/14,01:55:43,0.687,100.000,1.317,0.2276,0.2385,0.7
12/07/14,02:55:44,0.687,100.000,1.317,0.2276,0.2385,0.7
12/07/14,03:55:45,0.687,100.000,1.317,0.2276,0.2385,0.7
12/07/14,04:55:46,0.687,100.000,1.317,0.2276,0.2385,0.7
12/07/14,05:55:47,0.687,100.000,1.317,0.2276,0.2385,0.7
12/07/14,06:55:48,0.687,100.000,1.317,0.2276,0.2385,0.7
12/07/14,07:55:49,0.687,100.000,1.317,0.2276,0.2385,0.7
12/07/14,08:55:50,0.687,100.000,1.317,0.2276,0.2385,0.7
12/07/14,09:55:51,0.687,100.000,1.317,0.2276,0.2385,0.7
12/07/14,10:55:52,0.715,100.000,1.317,0.2276,0.2385,0.7
12/07/14,11:55:53,0.715,100.000,1.317,0.2276,0.2385,0.7
12/07/14,12:55:54,0.715,100.000,1.317,0.2276,0.2385,0.7
12/07/14,13:55:55,0.715,100.000,1.317,0.2276,0.2385,0.7
12/07/14,14:55:56,0.715,100.000,1.317,0.2276,0.2385,0.7
12/07/14,15:55:57,0.715,100.000,1.317,0.2276,0.2392,0.7
12/07/14,16:55:58,0.715,100.000,1.317,0.2276,0.2407,0.7
12/07/14,17:55:59,0.715,100.000,1.317,0.2276,0.2414,0.7
12/07/14,18:56:00,0.715,100.000,1.317,0.2276,0.2414,0.7
12/07/14,19:56:01,0.715,100.000,1.317,0.2276,0.2407,0.7
12/07/14,20:56:02,0.715,100.000,1.317,0.2276,0.2414,0.7
12/07/14,21:56:03,0.715,100.000,1.317,0.2276,0.2422,0.7
12/07/14,22:56:04,0.715,100.000,1.317,0.2276,0.2414,0.7
12/07/14,23:56:05,0.715,100.000,1.317,0.2276,0.2414,0.7
13/07/14,00:56:06,0.715,100.000,1.317,0.2276,0.2422,0.7
13/07/14,01:56:07,0.715,100.000,1.317,0.2276,0.2414,0.7
13/07/14,02:56:08,0.715,100.000,1.317,0.2276,0.2414,0.7
13/07/14,03:56:09,0.715,100.000,1.317,0.2276,0.2414,0.7
13/07/14,04:56:10,0.715,100.000,1.317,0.2276,0.2422,0.7
13/07/14,05:56:11,0.715,100.000,1.317,0.2276,0.2422,0.7
13/07/14,06:56:12,0.715,100.000,1.317,0.2276,0.2422,0.7
13/07/14,07:56:13,0.715,100.000,1.289,0.2276,0.2422,0.7
13/07/14,08:56:14,0.715,100.000,1.317,0.2276,0.2422,0.7
13/07/14,09:56:15,0.715,100.000,1.317,0.2276,0.2422,0.7
13/07/14,10:56:16,0.715,100.000,1.317,0.2276,0.2422,0.7
13/07/14,11:56:17,0.715,100.000,1.317,0.2276,0.2429,0.7
13/07/14,12:56:18,0.715,100.000,1.317,0.2276,0.2429,0.7
13/07/14,13:56:19,0.715,100.000,1.317,0.2276,0.2436,0.7
13/07/14,14:56:20,0.715,100.000,1.289,0.2276,0.2436,0.7
13/07/14,15:56:21,0.715,100.000,1.317,0.2276,0.2436,0.7
13/07/14,16:56:22,0.687,100.000,1.289,0.2276,0.2436,0.7
13/07/14,17:56:23,0.687,100.000,1.289,0.2276,0.2436,0.7
13/07/14,18:56:24,0.715,100.000,1.289,0.2276,0.2443,0.7
13/07/14,19:56:25,0.715,100.000,1.289,0.2276,0.2436,0.7
13/07/14,20:56:26,0.687,100.000,1.289,0.2276,0.2443,0.7
13/07/14,21:56:27,0.687,100.000,1.289,0.2276,0.2443,0.7
13/07/14,22:56:28,0.687,100.000,1.289,0.2276,0.2443,0.7
13/07/14,23:56:29,0.687,100.000,1.289,0.2276,0.2443,0.7
14/07/14,00:56:30,0.687,100.000,1.289,0.2276,0.2443,0.7
14/07/14,01:56:31,0.687,100.000,1.289,0.2276,0.2443,0.7
14/07/14,02:56:32,0.687,100.000,1.289,0.2276,0.2443,0.7
14/07/14,03:56:33,0.687,100.000,1.289,0.2276,0.2458,0.7
14/07/14,04:56:34,0.687,100.000,1.289,0.2276,0.2458,0.7
14/07/14,05:56:35,0.687,100.000,1.289,0.2276,0.2458,0.7
14/07/14,06:56:36,0.687,100.000,1.289,0.2276,0.2458,0.7
14/07/14,07:56:37,0.687,100.000,1.289,0.2276,0.2458,0.7
14/07/14,08:56:38,0.660,100.000,1.289,0.2276,0.2458,0.7
14/07/14,09:56:39,0.660,100.000,1.289,0.2276,0.2458,0.7
14/07/14,10:56:40,0.660,100.000,1.289,0.2276,0.2465,0.7
14/07/14,11:56:41,0.660,100.000,1.289,0.2276,0.2472,0.7
14/07/14,12:56:42,0.660,100.000,1.289,0.2276,0.2480,0.7
14/07/14,13:56:43,0.660,100.000,1.289,0.2276,0.2480,0.7
14/07/14,14:56:44,0.660,100.000,1.289,0.2276,0.2472,0.7
14/07/14,15:56:45,0.660,100.000,1.289,0.2276,0.2472,0.7
14/07/14,16:56:46,0.632,100.000,1.289,0.2276,0.2472,0.6
14/07/14,17:56:47,0.660,100.000,1.289,0.2276,0.2472,0.7
14/07/14,18:56:48,0.632,100.000,1.289,0.2276,0.2480,0.6
14/07/14,19:56:49,0.660,100.000,1.289,0.2276,0.2480,0.7
14/07/14,20:56:50,0.632,100.000,1.289,0.2276,0.2480,0.6
14/07/14,21:56:51,0.632,100.000,1.289,0.2276,0.2480,0.6
14/07/14,22:56:52,0.632,100.000,1.289,0.2276,0.2480,0.6
14/07/14,23:56:53,0.632,100.000,1.289,0.2276,0.2480,0.6
15/07/14,00:56:54,0.632,100.000,1.289,0.2276,0.2480,0.6
15/07/14,01:56:55,0.632,100.000,1.289,0.2276,0.2480,0.6
15/07/14,02:56:56,0.632,100.000,1.289,0.2276,0.2480,0.6
15/07/14,03:56:57,0.632,100.000,1.289,0.2276,0.2480,0.6
15/07/14,04:56:58,0.632,100.000,1.289,0.2269,0.2480,0.6
15/07/14,05:56:59,0.632,100.000,1.289,0.2276,0.2480,0.6
15/07/14,06:57:00,0.632,100.000,1.289,0.2269,0.2480,0.6
15/07/14,07:57:01,0.632,100.000,1.289,0.2269,0.2480,0.6
15/07/14,08:57:02,0.632,100.000,1.289,0.2276,0.2472,0.6
15/07/14,09:57:03,0.632,100.000,1.289,0.2276,0.2472,0.6
15/07/14,10:57:04,0.632,100.000,1.289,0.2269,0.2472,0.6
15/07/14,11:57:05,0.632,100.000,1.289,0.2269,0.2472,0.6
15/07/14,12:57:06,0.632,100.000,1.289,0.2269,0.2480,0.6
15/07/14,13:57:07,0.632,100.000,1.289,0.2269,0.2472,0.6
15/07/14,14:57:08,0.660,100.000,1.289,0.2269,0.2472,0.7
15/07/14,15:57:09,0.660,100.000,1.262,0.2276,0.2472,0.7
15/07/14,16:57:10,0.660,100.000,1.289,0.2269,0.2472,0.7
15/07/14,17:57:11,0.660,100.000,1.289,0.2269,0.2472,0.7
15/07/14,18:57:12,0.660,100.000,1.262,0.2269,0.2472,0.7
15/07/14,19:57:13,0.660,100.000,1.289,0.2269,0.2472,0.7
15/07/14,20:57:14,0.660,100.000,1.262,0.2269,0.2472,0.7
15/07/14,21:57:15,0.660,100.000,1.262,0.2269,0.2465,0.7
15/07/14,22:57:16,0.687,100.000,1.262,0.2269,0.2472,0.7
15/07/14,23:57:17,0.687,100.000,1.289,0.2269,0.2472,0.7
16/07/14,00:57:18,0.687,100.000,1.289,0.2269,0.2472,0.7
16/07/14,01:57:19,0.687,100.000,1.289,0.2269,0.2472,0.7
16/07/14,02:57:20,0.687,100.000,1.262,0.2269,0.2472,0.7
16/07/14,03:57:21,0.687,100.000,1.262,0.2269,0.2465,0.7
16/07/14,04:57:22,0.687,100.000,1.289,0.2269,0.2465,0.7
16/07/14,05:57:23,0.687,100.000,1.262,0.2269,0.2465,0.7
16/07/14,06:57:24,0.687,100.000,1.262,0.2269,0.2465,0.7
16/07/14,07:57:25,0.687,100.000,1.262,0.2269,0.2465,0.7
16/07/14,08:57:26,0.687,100.000,1.262,0.2269,0.2465,0.7
16/07/14,09:57:27,0.687,100.000,1.289,0.2269,0.2465,0.7
16/07/14,10:57:28,0.687,100.000,1.289,0.2269,0.2465,0.7
16/07/14,11:57:29,0.687,100.000,1.262,0.2269,0.2465,0.7
16/07/14,12:57:30,0.687,100.000,1.262,0.2269,0.2465,0.7
16/07/14,13:57:31,0.715,100.000,1.262,0.2269,0.2465,0.7
16/07/14,14:57:32,0.687,100.000,1.289,0.2269,0.2465,0.7
16/07/14,15:57:33,0.715,100.000,1.262,0.2269,0.2465,0.7
16/07/14,16:57:34,0.715,100.000,1.262,0.2269,0.2465,0.7
16/07/14,17:57:35,0.715,100.000,1.262,0.2262,0.2465,0.7
16/07/14,18:57:36,0.715,100.000,1.262,0.2262,0.2465,0.7
16/07/14,19:57:37,0.687,100.000,1.262,0.2262,0.2465,0.7
16/07/14,20:57:38,0.687,100.000,1.262,0.2262,0.2465,0.7
16/07/14,21:57:39,0.687,100.000,1.262,0.2262,0.2465,0.7
16/07/14,22:57:40,0.715,100.000,1.262,0.2262,0.2465,0.7
16/07/14,23:57:41,0.687,100.000,1.262,0.2262,0.2465,0.7
17/07/14,00:57:42,0.715,100.000,1.262,0.2262,0.2465,0.7
17/07/14,01:57:43,0.715,100.000,1.262,0.2262,0.2465,0.7
17/07/14,02:57:44,0.715,100.000,1.262,0.2262,0.2472,0.7
17/07/14,03:57:45,0.715,100.000,1.262,0.2262,0.2465,0.7
17/07/14,04:57:46,0.687,100.000,1.262,0.2262,0.2465,0.7
17/07/14,05:57:47,0.687,100.000,1.262,0.2262,0.2465,0.7
17/07/14,06:57:48,0.687,100.000,1.262,0.2262,0.2465,0.7
17/07/14,07:57:49,0.687,100.000,1.262,0.2262,0.2472,0.7
17/07/14,08:57:50,0.687,100.000,1.262,0.2262,0.2472,0.7
17/07/14,09:57:51,0.687,100.000,1.262,0.2262,0.2465,0.7
17/07/14,10:57:52,0.687,100.000,1.262,0.2262,0.2465,0.7
17/07/14,11:57:53,0.687,100.000,1.262,0.2262,0.2472,0.7
17/07/14,12:57:54,0.687,100.000,1.262,0.2262,0.2472,0.7
17/07/14,13:57:55,0.687,100.000,1.262,0.2262,0.2472,0.7
17/07/14,14:57:56,0.687,100.000,1.262,0.2262,0.2465,0.7
17/07/14,15:57:57,0.687,100.000,1.262,0.2262,0.2472,0.7
17/07/14,16:57:58,0.687,100.000,1.262,0.2262,0.2472,0.7
17/07/14,17:57:59,0.687,100.000,1.262,0.2262,0.2472,0.7
17/07/14,18:58:00,0.687,100.000,1.262,0.2262,0.2472,0.7
17/07/14,19:58:01,0.715,100.000,1.262,0.2262,0.2472,0.7
17/07/14,20:58:02,0.687,100.000,1.262,0.2262,0.2472,0.7
17/07/14,21:58:03,0.687,100.000,1.262,0.2262,0.2472,0.7
17/07/14,22:58:04,0.715,100.000,1.262,0.2262,0.2472,0.7
17/07/14,23:58:05,0.715,100.000,1.262,0.2262,0.2472,0.7
18/07/14,00:58:06,0.715,100.000,1.262,0.2262,0.2472,0.7
18/07/14,01:58:07,0.687,100.000,1.262,0.2262,0.2480,0.7
18/07/14,02:58:08,0.687,100.000,1.262,0.2262,0.2480,0.7
18/07/14,03:58:09,0.687,100.000,1.262,0.2262,0.2480,0.7
18/07/14,04:58:10,0.687,100.000,1.262,0.2262,0.2480,0.7
18/07/14,05:58:11,0.687,100.000,1.262,0.2262,0.2472,0.7
18/07/14,06:58:12,0.687,100.000,1.262,0.2262,0.2480,0.7
18/07/14,07:58:13,0.687,100.000,1.262,0.2262,0.2480,0.7
18/07/14,08:58:14,0.687,100.000,1.262,0.2269,0.2480,0.7
18/07/14,09:58:15,0.715,100.000,1.262,0.2269,0.2480,0.7
18/07/14,10:58:16,0.687,100.000,1.262,0.2269,0.2480,0.7
18/07/14,11:58:17,0.687,100.000,1.262,0.2269,0.2480,0.7
18/07/14,12:58:18,0.687,100.000,1.262,0.2262,0.2480,0.7
18/07/14,13:58:19,0.687,100.000,1.262,0.2269,0.2487,0.7
18/07/14,14:58:20,0.687,100.000,1.262,0.2269,0.2480,0.7
18/07/14,15:58:21,0.687,100.000,1.262,0.2269,0.2487,0.7
18/07/14,16:58:22,0.687,100.000,1.262,0.2269,0.2487,0.7
18/07/14,17:58:23,0.687,100.000,1.235,0.2269,0.2487,0.7
18/07/14,18:58:24,0.687,100.000,1.262,0.2269,0.2487,0.7
18/07/14,19:58:25,0.687,100.000,1.235,0.2269,0.2487,0.7
18/07/14,20:58:26,0.687,100.000,1.235,0.2269,0.2487,0.7
18/07/14,21:58:27,0.687,100.000,1.262,0.2269,0.2487,0.7
18/07/14,22:58:28,0.687,100.000,1.235,0.2269,0.2494,0.7
18/07/14,23:58:29,0.687,100.000,1.235,0.2269,0.2494,0.7
19/07/14,00:58:30,0.687,100.000,1.235,0.2269,0.2494,0.7
19/07/14,01:58:31,0.687,100.000,1.235,0.2269,0.2494,0.7
19/07/14,02:58:32,0.687,100.000,1.235,0.2269,0.2494,0.7
19/07/14,03:58:33,0.687,100.000,1.235,0.2269,0.2494,0.7
19/07/14,04:58:34,0.687,100.000,1.235,0.2269,0.2501,0.7
19/07/14,05:58:35,0.687,100.000,1.235,0.2269,0.2501,0.7
19/07/14,06:58:36,0.660,100.000,1.235,0.2269,0.2494,0.7
19/07/14,07:58:37,0.687,100.000,1.235,0.2269,0.2494,0.7
19/07/14,08:58:38,0.687,100.000,1.235,0.2269,0.2501,0.7
19/07/14,09:58:39,0.687,100.000,1.235,0.2269,0.2494,0.7
19/07/14,10:58:40,0.660,100.000,1.235,0.2269,0.2501,0.7
19/07/14,11:58:41,0.687,100.000,1.235,0.2269,0.2494,0.7
19/07/14,12:58:42,0.660,100.000,1.235,0.2269,0.2494,0.7
19/07/14,13:58:43,0.687,100.000,1.235,0.2269,0.2501,0.7
19/07/14,14:58:44,0.660,100.000,1.235,0.2269,0.2494,0.7
19/07/14,15:58:45,0.687,100.000,1.235,0.2269,0.2501,0.7
19/07/14,16:58:46,0.687,100.000,1.235,0.2269,0.2494,0.7
19/07/14,17:58:47,0.660,100.000,1.235,0.2269,0.2501,0.7
19/07/14,18:58:48,0.687,100.000,1.235,0.2269,0.2501,0.7
19/07/14,19:58:49,0.687,100.000,1.235,0.2269,0.2501,0.7
19/07/14,20:58:50,0.687,100.000,1.235,0.2269,0.2501,0.7
19/07/14,21:58:51,0.660,100.000,1.235,0.2269,0.2501,0.7
19/07/14,22:58:52,0.660,100.000,1.235,0.2269,0.2501,0.7
19/07/14,23:58:53,0.687,100.000,1.235,0.2269,0.2501,0.7
20/07/14,00:58:54,0.660,100.000,1.235,0.2269,0.2501,0.7
20/07/14,01:58:55,0.660,100.000,1.235,0.2269,0.2501,0.7
20/07/14,02:58:56,0.660,100.000,1.235,0.2269,0.2501,0.7
20/07/14,03:58:57,0.660,100.000,1.235,0.2269,0.2501,0.7
20/07/14,04:58:58,0.660,100.000,1.208,0.2269,0.2501,0.7
20/07/14,05:58:59,0.660,100.000,1.208,0.2269,0.2501,0.7
20/07/14,06:59:00,0.660,100.000,1.208,0.2269,0.2501,0.7
20/07/14,07:59:01,0.660,100.000,1.208,0.2269,0.2501,0.7
20/07/14,08:59:02,0.660,100.000,1.208,0.2269,0.2501,0.7
20/07/14,09:59:03,0.660,100.000,1.208,0.2269,0.2501,0.7
20/07/14,10:59:04,0.660,100.000,1.208,0.2269,0.2501,0.7
20/07/14,11:59:05,0.660,100.000,1.208,0.2269,0.2501,0.7
20/07/14,12:59:06,0.660,100.000,1.208,0.2269,0.2501,0.7
20/07/14,13:59:07,0.660,100.000,1.208,0.2269,0.2501,0.7
20/07/14,14:59:08,0.660,100.000,1.208,0.2269,0.2501,0.7
20/07/14,15:59:09,0.660,100.000,1.208,0.2269,0.2501,0.7
20/07/14,16:59:10,0.660,100.000,1.208,0.2269,0.2501,0.7
20/07/14,17:59:11,0.660,100.000,1.208,0.2269,0.2501,0.7
20/07/14,18:59:12,0.660,100.000,1.208,0.2269,0.2501,0.7
20/07/14,19:59:13,0.660,100.000,1.208,0.2269,0.2501,0.7
20/07/14,20:59:14,0.660,100.000,1.208,0.2269,0.2501,0.7
20/07/14,21:59:15,0.632,100.000,1.208,0.2269,0.2501,0.6
20/07/14,22:59:16,0.632,100.000,1.208,0.2269,0.2501,0.6
20/07/14,23:59:17,0.632,100.000,1.208,0.2269,0.2501,0.6
21/07/14,00:59:18,0.632,100.000,1.208,0.2269,0.2501,0.6
21/07/14,01:59:19,0.632,100.000,1.208,0.2269,0.2501,0.6
21/07/14,02:59:20,0.632,100.000,1.208,0.2269,0.2501,0.6
21/07/14,03:59:21,0.632,100.000,1.208,0.2269,0.2501,0.6
21/07/14,04:59:22,0.632,100.000,1.208,0.2269,0.2509,0.6
21/07/14,05:59:23,0.632,100.000,1.208,0.2269,0.2501,0.6
21/07/14,06:59:24,0.605,100.000,1.208,0.2269,0.2501,0.6
21/07/14,07:59:25,0.605,100.000,1.208,0.2269,0.2501,0.6
21/07/14,08:59:26,0.605,100.000,1.208,0.2269,0.2501,0.6
21/07/14,09:59:27,0.605,100.000,1.208,0.2269,0.2501,0.6
21/07/14,10:59:28,0.605,100.000,1.208,0.2269,0.2501,0.6
21/07/14,11:59:29,0.605,100.000,1.208,0.2269,0.2509,0.6
21/07/14,12:59:30,0.577,100.000,1.208,0.2269,0.2501,0.6
21/07/14,13:59:31,0.577,100.000,1.208,0.2269,0.2501,0.6
21/07/14,14:59:32,0.577,100.000,1.208,0.2269,0.2501,0.6
21/07/14,15:59:33,0.577,100.000,1.208,0.2269,0.2501,0.6
21/07/14,16:59:34,0.577,100.000,1.208,0.2269,0.2494,0.6
21/07/14,17:59:35,0.577,100.000,1.208,0.2276,0.2494,0.6
21/07/14,18:59:36,0.550,100.000,1.208,0.2269,0.2494,0.5
21/07/14,19:59:37,0.550,100.000,1.208,0.2269,0.2494,0.5
21/07/14,20:59:38,0.550,100.000,1.208,0.2269,0.2494,0.5
21/07/14,21:59:39,0.550,100.000,1.208,0.2269,0.2494,0.5
21/07/14,22:59:40,0.522,100.000,1.208,0.2269,0.2494,0.5
21/07/14,23:59:41,0.522,100.000,1.208,0.2269,0.2494,0.5
22/07/14,00:59:42,0.522,100.000,1.208,0.2269,0.2494,0.5
22/07/14,01:59:43,0.522,100.000,1.208,0.2269,0.2494,0.5
22/07/14,02:59:44,0.522,100.000,1.208,0.2269,0.2494,0.5
22/07/14,03:59:45,0.522,100.000,1.208,0.2269,0.2494,0.5
22/07/14,04:59:46,0.522,100.000,1.208,0.2269,0.2494,0.5
22/07/14,05:59:47,0.495,100.000,1.208,0.2269,0.2494,0.5
22/07/14,06:59:48,0.495,100.000,1.180,0.2269,0.2494,0.5
22/07/14,07:59:49,0.495,100.000,1.180,0.2269,0.2494,0.5
22/07/14,08:59:50,0.495,100.000,1.180,0.2269,0.2494,0.5
22/07/14,09:59:51,0.495,100.000,1.180,0.2269,0.2494,0.5
22/07/14,10:59:52,0.467,100.000,1.180,0.2269,0.2487,0.5
22/07/14,11:59:53,0.467,100.000,1.180,0.2269,0.2487,0.5
22/07/14,12:59:54,0.467,100.000,1.180,0.2269,0.2487,0.5
22/07/14,13:59:55,0.467,100.000,1.153,0.2269,0.2487,0.5
22/07/14,14:59:56,0.467,100.000,1.153,0.2269,0.2487,0.5
22/07/14,15:59:57,0.467,100.000,1.153,0.2269,0.2487,0.5
22/07/14,16:59:58,0.439,100.000,1.153,0.2269,0.2487,0.4
22/07/14,17:59:59,0.439,100.000,1.153,0.2269,0.2480,0.4
22/07/14,19:00:00,0.439,100.000,1.153,0.2269,0.2480,0.4
22/07/14,20:00:01,0.412,100.000,1.153,0.2269,0.2480,0.4
22/07/14,21:00:02,0.412,100.000,1.153,0.2269,0.2480,0.4
