"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
05/02/15,06:59:55,5.719,7.167,12.413,-94.792
05/02/15,07:59:55,9.731,9.977,12.050,-94.792
05/02/15,08:59:55,12.292,11.321,11.783,-94.792
05/02/15,09:59:55,15.963,12.847,11.783,-94.792
05/02/15,10:59:55,17.701,14.146,12.025,-94.792
05/02/15,11:59:55,21.175,16.392,12.437,-94.792
05/02/15,12:59:55,25.501,20.793,13.016,-94.792
05/02/15,13:59:55,21.819,19.080,13.930,-94.792
05/02/15,14:59:55,28.990,21.748,14.673,-94.792
05/02/15,15:59:55,25.331,20.293,15.127,-94.792
05/02/15,16:59:55,22.058,18.913,15.461,-94.792
05/02/15,17:59:55,20.222,17.439,15.676,-94.792
05/02/15,18:59:55,18.889,16.368,15.676,-94.792
05/02/15,19:59:55,15.414,14.457,15.557,-94.792
05/02/15,20:59:55,10.687,11.832,15.318,-94.792
05/02/15,21:59:55,9.854,10.932,14.936,-94.792
05/02/15,22:59:55,8.020,10.394,14.481,-94.792
05/02/15,23:59:55,8.618,10.149,14.074,-94.792
06/02/15,00:59:55,5.308,8.767,13.666,-94.792
06/02/15,01:59:55,4.480,8.195,13.305,-94.792
06/02/15,02:59:55,4.376,7.770,12.896,-94.792
06/02/15,03:59:55,6.864,7.594,12.509,-94.792
06/02/15,04:59:55,5.898,7.368,12.171,-94.792
06/02/15,05:59:55,6.509,7.015,11.856,-94.792
06/02/15,06:59:55,5.745,7.419,11.565,-94.792
06/02/15,07:59:55,10.712,9.756,11.321,-94.792
06/02/15,08:59:55,14.122,11.589,11.151,-94.792
06/02/15,09:59:55,18.129,13.281,11.273,-94.792
06/02/15,10:59:55,21.748,15.748,11.613,-94.792
06/02/15,11:59:55,25.866,20.222,12.171,-94.792
06/02/15,12:59:55,25.550,21.915,13.137,-94.792
06/02/15,13:59:55,23.978,20.698,14.146,-94.792
06/02/15,14:59:55,30.016,22.968,14.840,-94.792
06/02/15,15:59:55,29.991,22.250,15.366,-94.792
06/02/15,16:59:55,29.490,21.103,15.796,-94.792
06/02/15,17:59:55,24.508,19.270,16.129,-94.792
06/02/15,18:59:55,20.198,17.368,16.296,-94.792
06/02/15,19:59:55,15.270,14.984,16.201,-94.792
06/02/15,20:59:55,13.401,13.377,15.915,-94.792
06/02/15,21:59:55,9.903,11.734,15.509,-94.792
06/02/15,22:59:55,10.051,11.127,15.055,-94.792
06/02/15,23:59:55,8.245,10.271,14.577,-94.792
07/02/15,00:59:55,8.792,9.977,14.146,-94.792
07/02/15,01:59:55,8.767,9.435,13.738,-94.792
07/02/15,02:59:55,6.560,8.965,13.377,-94.792
07/02/15,03:59:55,8.195,8.693,13.016,-94.792
07/02/15,04:59:55,8.568,8.394,12.678,-94.792
07/02/15,05:59:55,5.231,7.820,12.364,-94.792
07/02/15,06:59:55,8.693,9.509,12.074,-94.792
07/02/15,07:59:55,11.029,10.810,11.832,-94.792
07/02/15,08:59:55,13.016,11.710,11.710,-94.792
07/02/15,09:59:55,17.249,12.992,11.783,-94.792
07/02/15,10:59:55,20.293,14.864,12.050,-94.792
07/02/15,11:59:55,22.681,16.915,12.509,-94.792
07/02/15,12:59:55,21.676,18.366,13.233,-94.792
07/02/15,13:59:55,28.841,21.581,14.026,-94.792
07/02/15,14:59:55,29.991,22.585,14.864,-94.792
07/02/15,15:59:55,25.550,19.770,15.724,-94.792
07/02/15,16:59:55,23.593,18.675,16.344,-94.792
07/02/15,17:59:55,22.417,18.129,16.725,-94.792
07/02/15,18:59:55,16.963,16.010,16.820,-94.792
07/02/15,19:59:55,15.247,15.008,16.654,-94.792
07/02/15,20:59:55,10.443,11.710,16.320,-94.792
07/02/15,21:59:55,9.879,10.785,15.867,-94.792
07/02/15,22:59:55,8.817,10.100,15.318,-94.792
07/02/15,23:59:55,9.386,9.731,14.816,-94.792
08/02/15,00:59:55,9.410,10.565,14.337,-94.792
08/02/15,01:59:55,11.053,11.613,13.906,-94.792
08/02/15,02:59:55,12.316,12.001,13.594,-94.792
08/02/15,03:59:55,12.775,11.953,13.425,-94.792
08/02/15,04:59:55,12.389,11.929,13.281,-94.792
08/02/15,05:59:55,12.050,11.832,13.161,-94.792
08/02/15,06:59:55,12.630,11.904,13.040,-94.792
08/02/15,07:59:55,13.834,12.122,12.944,-94.792
08/02/15,08:59:55,16.153,13.040,12.896,-94.792
08/02/15,09:59:55,13.642,13.112,12.920,-94.792
08/02/15,10:59:55,20.650,14.816,13.064,-94.792
08/02/15,11:59:55,22.968,16.939,13.401,-94.792
08/02/15,12:59:55,23.064,19.484,14.026,-94.792
08/02/15,13:59:55,27.382,21.819,14.840,-94.792
08/02/15,14:59:55,30.217,22.178,15.676,-94.792
08/02/15,15:59:55,31.919,21.103,16.463,-94.792
08/02/15,16:59:55,29.665,20.579,17.106,-94.792
08/02/15,17:59:55,21.390,18.390,17.582,-94.792
08/02/15,18:59:55,20.817,17.748,17.724,-94.792
08/02/15,19:59:55,17.915,16.630,17.629,-94.792
08/02/15,20:59:55,15.581,15.629,17.368,-94.792
08/02/15,21:59:55,14.697,15.055,17.034,-94.792
08/02/15,22:59:55,14.050,14.577,16.654,-94.792
08/02/15,23:59:55,13.666,14.194,16.320,-94.792
09/02/15,00:59:55,13.233,13.882,15.986,-94.792
09/02/15,01:59:55,12.727,13.473,15.676,-94.792
09/02/15,02:59:55,12.461,13.329,15.390,-94.792
09/02/15,03:59:55,11.832,12.871,15.127,-94.792
09/02/15,04:59:55,11.151,12.292,14.864,-94.792
09/02/15,05:59:55,10.687,11.856,14.625,-94.792
09/02/15,06:59:55,10.687,11.832,14.361,-94.792
09/02/15,07:59:55,12.606,12.847,14.122,-94.792
09/02/15,08:59:55,15.629,14.481,13.954,-94.792
09/02/15,09:59:55,19.651,16.272,13.954,-94.792
09/02/15,10:59:55,19.603,15.963,14.170,-94.792
09/02/15,11:59:55,21.891,17.938,14.553,-94.792
09/02/15,12:59:55,23.905,20.913,15.175,-94.792
09/02/15,13:59:55,30.900,25.283,16.034,-94.792
09/02/15,14:59:55,30.520,24.895,16.939,-94.792
09/02/15,15:59:55,30.192,23.304,17.748,-94.792
09/02/15,16:59:55,27.308,21.676,18.343,-94.792
09/02/15,17:59:55,23.376,19.651,18.723,-94.792
09/02/15,18:59:55,21.461,18.105,18.771,-94.792
09/02/15,19:59:55,17.391,16.296,18.557,-94.792
09/02/15,20:59:55,14.625,14.697,18.152,-94.792
09/02/15,21:59:55,14.721,15.103,17.653,-94.792
09/02/15,22:59:55,12.703,13.522,17.177,-94.792
09/02/15,23:59:55,12.098,12.485,16.725,-94.792
10/02/15,00:59:55,11.273,12.195,16.272,-94.792
10/02/15,01:59:55,11.710,12.219,15.819,-94.792
10/02/15,02:59:55,11.807,12.703,15.366,-94.792
10/02/15,03:59:55,11.759,12.920,14.984,-94.792
10/02/15,04:59:55,11.443,12.823,14.673,-94.792
10/02/15,05:59:55,11.224,12.606,14.409,-94.792
10/02/15,06:59:55,11.102,12.268,14.170,-94.792
10/02/15,07:59:55,12.389,12.871,13.930,-94.792
10/02/15,08:59:55,14.385,13.401,13.762,-94.792
10/02/15,09:59:55,17.201,14.409,13.762,-94.792
10/02/15,10:59:55,18.628,15.390,13.930,-94.792
10/02/15,11:59:55,20.436,17.249,14.266,-94.792
10/02/15,12:59:55,21.819,20.388,14.864,-94.792
10/02/15,13:59:55,27.677,24.098,15.629,-94.792
10/02/15,14:59:55,32.407,25.258,16.534,-94.792
10/02/15,15:59:55,29.040,22.465,17.368,-94.792
10/02/15,16:59:55,27.161,21.199,18.010,-94.792
10/02/15,17:59:55,26.280,20.222,18.414,-94.792
10/02/15,18:59:55,19.817,18.485,18.533,-94.792
10/02/15,19:59:55,16.701,16.582,18.414,-94.792
10/02/15,20:59:55,13.546,13.594,18.081,-94.792
10/02/15,21:59:55,13.353,13.353,17.558,-94.792
10/02/15,22:59:55,11.565,12.654,16.987,-94.792
10/02/15,23:59:55,12.268,12.219,16.463,-94.792
11/02/15,00:59:55,9.977,11.273,15.986,-94.792
11/02/15,01:59:55,11.175,11.637,15.509,-94.792
11/02/15,02:59:55,11.734,12.171,15.103,-94.792
11/02/15,03:59:55,11.297,11.759,14.768,-94.792
11/02/15,04:59:55,12.799,12.968,14.457,-94.792
11/02/15,05:59:55,13.088,13.209,14.242,-94.792
11/02/15,06:59:55,12.992,13.281,14.074,-94.792
11/02/15,07:59:55,14.050,13.666,13.954,-94.792
11/02/15,08:59:55,15.772,14.218,13.906,-94.792
11/02/15,09:59:55,18.461,15.103,13.954,-94.792
11/02/15,10:59:55,19.722,16.034,14.122,-94.792
11/02/15,11:59:55,20.698,17.582,14.481,-94.792
11/02/15,12:59:55,22.465,19.912,15.008,-94.792
11/02/15,13:59:55,27.850,23.472,15.700,-94.792
11/02/15,14:59:55,31.663,23.761,16.534,-94.792
11/02/15,15:59:55,30.394,22.681,17.368,-94.792
11/02/15,16:59:55,23.737,21.366,18.033,-94.792
11/02/15,17:59:55,17.677,16.368,18.533,-94.792
11/02/15,18:59:55,15.915,15.724,18.485,-94.792
11/02/15,19:59:55,14.242,14.912,18.010,-94.792
11/02/15,20:59:55,13.040,14.337,17.391,-94.792
11/02/15,21:59:55,13.064,14.242,16.773,-94.792
11/02/15,22:59:55,11.734,13.954,16.272,-94.792
11/02/15,23:59:55,11.759,13.257,15.819,-94.792
12/02/15,00:59:55,11.443,12.920,15.438,-94.792
12/02/15,01:59:55,10.810,12.727,15.103,-94.792
12/02/15,02:59:55,10.516,11.856,14.816,-94.792
12/02/15,03:59:55,10.001,11.102,14.505,-94.792
12/02/15,04:59:55,9.213,10.565,14.218,-94.792
12/02/15,05:59:55,9.854,10.907,13.906,-94.792
12/02/15,06:59:55,9.731,10.247,13.618,-94.792
12/02/15,07:59:55,11.492,11.419,13.353,-94.792
12/02/15,08:59:55,14.768,13.040,13.161,-94.792
12/02/15,09:59:55,19.651,15.199,13.161,-94.792
12/02/15,10:59:55,23.088,17.225,13.425,-94.792
12/02/15,11:59:55,26.231,20.603,14.002,-94.792
12/02/15,12:59:55,27.924,23.833,14.960,-94.792
12/02/15,13:59:55,34.229,26.256,16.106,-94.792
12/02/15,14:59:55,31.230,24.363,17.177,-94.792
12/02/15,15:59:55,23.400,20.603,17.891,-94.792
12/02/15,16:59:55,21.437,19.603,18.129,-94.792
12/02/15,17:59:55,18.129,17.915,18.105,-94.792
12/02/15,18:59:55,16.344,16.654,17.891,-94.792
12/02/15,19:59:55,15.294,16.010,17.534,-94.792
12/02/15,20:59:55,14.026,15.103,17.153,-94.792
12/02/15,21:59:55,13.281,14.553,16.749,-94.792
12/02/15,22:59:55,11.467,12.582,16.344,-94.792
12/02/15,23:59:55,9.287,11.637,15.939,-94.792
13/02/15,00:59:55,9.682,11.005,15.509,-94.792
13/02/15,01:59:55,8.344,10.418,15.055,-94.792
13/02/15,02:59:55,8.369,9.903,14.649,-94.792
13/02/15,03:59:55,8.145,9.460,14.242,-94.792
13/02/15,04:59:55,9.015,9.558,13.834,-94.792
13/02/15,05:59:55,8.618,9.238,13.473,-94.792
13/02/15,06:59:55,8.916,9.213,13.137,-94.792
13/02/15,07:59:55,11.200,10.834,12.823,-94.792
13/02/15,08:59:55,13.858,12.413,12.582,-94.792
13/02/15,09:59:55,16.915,13.714,12.606,-94.792
13/02/15,10:59:55,18.747,15.294,12.896,-94.792
13/02/15,11:59:55,17.867,15.652,13.401,-94.792
13/02/15,12:59:55,16.296,14.936,13.954,-94.792
13/02/15,13:59:55,14.337,14.505,14.337,-94.792
13/02/15,14:59:55,12.871,14.074,14.457,-94.792
13/02/15,15:59:55,14.529,14.409,14.385,-94.792
13/02/15,16:59:55,15.199,14.864,14.337,-94.792
13/02/15,17:59:55,14.912,14.745,14.337,-94.792
13/02/15,18:59:55,14.122,14.457,14.337,-94.792
13/02/15,19:59:55,11.394,13.714,14.337,-94.792
13/02/15,20:59:55,11.394,12.896,14.266,-94.792
13/02/15,21:59:55,11.078,12.558,14.122,-94.792
13/02/15,22:59:55,11.248,12.413,13.930,-94.792
13/02/15,23:59:55,11.005,12.509,13.738,-94.792
14/02/15,00:59:55,10.541,12.340,13.570,-94.792
14/02/15,01:59:55,10.541,12.413,13.401,-94.792
14/02/15,02:59:55,11.102,12.292,13.281,-94.792
14/02/15,03:59:55,11.029,12.243,13.185,-94.792
14/02/15,04:59:55,11.053,12.243,13.088,-94.792
14/02/15,05:59:55,10.810,12.122,13.040,-94.792
14/02/15,06:59:55,10.590,12.025,12.968,-94.792
14/02/15,07:59:55,10.345,11.929,12.920,-94.792
14/02/15,08:59:55,10.418,11.832,12.847,-94.792
14/02/15,09:59:55,10.907,12.147,12.823,-94.792
14/02/15,10:59:55,10.173,11.734,12.847,-94.792
14/02/15,11:59:55,10.320,11.248,12.823,-94.792
14/02/15,12:59:55,11.151,11.613,12.654,-94.792
14/02/15,13:59:55,12.050,12.195,12.606,-94.792
14/02/15,14:59:55,11.589,12.147,12.703,-94.792
14/02/15,15:59:55,12.340,12.437,12.799,-94.792
14/02/15,16:59:55,12.195,12.678,12.896,-94.792
14/02/15,17:59:55,13.016,12.944,13.016,-94.792
14/02/15,18:59:55,12.461,12.703,13.137,-94.792
14/02/15,19:59:55,10.296,12.171,13.185,-94.792
14/02/15,20:59:55,9.682,11.783,13.161,-94.792
14/02/15,21:59:55,10.075,11.734,13.016,-94.792
14/02/15,22:59:55,9.731,11.516,12.871,-94.792
14/02/15,23:59:55,9.336,11.321,12.703,-94.792
15/02/15,00:59:55,9.238,11.248,12.509,-94.792
15/02/15,01:59:55,9.139,11.102,12.316,-94.792
15/02/15,02:59:55,8.643,10.907,12.171,-94.792
15/02/15,03:59:55,8.344,10.712,12.025,-94.792
15/02/15,04:59:55,8.095,10.590,11.880,-94.792
15/02/15,05:59:55,7.343,10.418,11.759,-94.792
15/02/15,06:59:55,7.444,10.369,11.637,-94.792
15/02/15,07:59:55,9.262,10.663,11.492,-94.792
15/02/15,08:59:55,11.394,11.248,11.394,-94.792
15/02/15,09:59:55,16.010,12.485,11.419,-94.792
15/02/15,10:59:55,17.772,13.882,11.637,-94.792
15/02/15,11:59:55,21.056,16.606,12.147,-94.792
15/02/15,12:59:55,19.484,17.439,13.040,-94.792
15/02/15,13:59:55,26.207,20.841,14.026,-94.792
15/02/15,14:59:55,27.284,21.318,15.008,-94.792
15/02/15,15:59:55,26.402,20.507,15.915,-94.792
15/02/15,16:59:55,27.038,20.722,16.511,-94.792
15/02/15,17:59:55,23.376,19.151,16.987,-94.792
15/02/15,18:59:55,20.365,17.296,17.225,-94.792
15/02/15,19:59:55,14.625,14.936,17.130,-94.792
15/02/15,20:59:55,11.565,12.654,16.844,-94.792
15/02/15,21:59:55,11.078,11.904,16.392,-94.792
15/02/15,22:59:55,10.712,11.710,15.867,-94.792
15/02/15,23:59:55,10.394,11.516,15.366,-94.792
16/02/15,00:59:55,11.443,12.340,14.912,-94.792
16/02/15,01:59:55,11.346,12.703,14.529,-94.792
16/02/15,02:59:55,10.834,11.904,14.242,-94.792
16/02/15,03:59:55,9.682,11.710,14.002,-94.792
16/02/15,04:59:55,10.810,12.292,13.762,-94.792
16/02/15,05:59:55,11.321,12.389,13.546,-94.792
16/02/15,06:59:55,11.565,12.509,13.377,-94.792
16/02/15,07:59:55,12.098,12.678,13.257,-94.792
16/02/15,08:59:55,14.792,13.449,13.185,-94.792
16/02/15,09:59:55,16.915,14.122,13.233,-94.792
16/02/15,10:59:55,19.056,15.199,13.401,-94.792
16/02/15,11:59:55,20.436,17.011,13.786,-94.792
16/02/15,12:59:55,21.294,19.436,14.505,-94.792
16/02/15,13:59:55,24.412,21.103,15.461,-94.792
16/02/15,14:59:55,27.063,20.841,16.415,-94.792
16/02/15,15:59:55,28.345,19.817,17.225,-94.792
16/02/15,16:59:55,27.481,19.532,17.843,-94.792
16/02/15,17:59:55,24.798,18.699,18.247,-94.792
16/02/15,18:59:55,19.770,17.558,18.366,-94.792
16/02/15,19:59:55,16.606,16.010,18.200,-94.792
16/02/15,20:59:55,14.505,14.361,17.867,-94.792
16/02/15,21:59:55,13.906,13.834,17.391,-94.792
16/02/15,22:59:55,13.666,13.642,16.892,-94.792
16/02/15,23:59:55,13.281,13.353,16.439,-94.792
17/02/15,00:59:55,12.413,12.823,16.034,-94.792
17/02/15,01:59:55,12.437,13.040,15.629,-94.792
17/02/15,02:59:55,13.088,13.425,15.294,-94.792
17/02/15,03:59:55,13.281,13.618,14.984,-94.792
17/02/15,04:59:55,13.088,13.618,14.745,-94.792
17/02/15,05:59:55,13.064,13.425,14.577,-94.792
17/02/15,06:59:55,13.257,13.377,14.409,-94.792
17/02/15,07:59:55,14.218,13.546,14.242,-94.792
17/02/15,08:59:55,15.533,13.882,14.146,-94.792
17/02/15,09:59:55,17.082,14.409,14.122,-94.792
17/02/15,10:59:55,18.390,15.103,14.218,-94.792
17/02/15,11:59:55,20.412,16.677,14.457,-94.792
17/02/15,12:59:55,21.843,18.889,14.984,-94.792
17/02/15,13:59:55,24.074,20.412,15.748,-94.792
17/02/15,14:59:55,24.581,20.198,16.534,-94.792
17/02/15,15:59:55,24.726,18.866,17.225,-94.792
17/02/15,16:59:55,17.415,15.986,17.724,-94.792
17/02/15,17:59:55,14.649,16.296,17.843,-94.792
17/02/15,18:59:55,13.666,15.724,17.677,-94.792
17/02/15,19:59:55,10.907,14.577,17.439,-94.792
17/02/15,20:59:55,10.443,13.978,17.130,-94.792
17/02/15,21:59:55,10.124,13.522,16.725,-94.792
17/02/15,22:59:55,8.941,13.112,16.320,-94.792
17/02/15,23:59:55,8.767,12.847,15.939,-94.792
18/02/15,00:59:55,8.717,12.847,15.581,-94.792
18/02/15,01:59:55,9.460,12.630,15.247,-94.792
18/02/15,02:59:55,10.565,12.944,14.960,-94.792
18/02/15,03:59:55,10.345,12.944,14.697,-94.792
18/02/15,04:59:55,10.736,12.944,14.481,-94.792
18/02/15,05:59:55,10.492,12.992,14.314,-94.792
18/02/15,06:59:55,10.443,12.896,14.146,-94.792
18/02/15,07:59:55,11.102,12.920,14.002,-94.792
18/02/15,08:59:55,12.920,13.473,13.858,-94.792
18/02/15,09:59:55,15.055,14.529,13.810,-94.792
18/02/15,10:59:55,14.840,14.816,13.858,-94.792
18/02/15,11:59:55,16.010,15.533,14.002,-94.792
18/02/15,12:59:55,14.194,15.031,14.170,-94.792
18/02/15,13:59:55,13.834,15.199,14.361,-94.792
18/02/15,14:59:55,16.725,16.129,14.457,-94.792
18/02/15,15:59:55,18.985,17.486,14.601,-94.792
18/02/15,16:59:55,17.272,16.892,14.912,-94.792
18/02/15,17:59:55,13.978,15.581,15.175,-94.792
18/02/15,18:59:55,14.337,15.247,15.199,-94.792
18/02/15,19:59:55,13.522,14.816,15.031,-94.792
18/02/15,20:59:55,13.088,14.505,14.888,-94.792
18/02/15,21:59:55,12.968,14.314,14.721,-94.792
18/02/15,22:59:55,12.896,14.170,14.577,-94.792
18/02/15,23:59:55,12.678,14.026,14.433,-94.792
19/02/15,00:59:55,12.558,13.882,14.314,-94.792
19/02/15,01:59:55,11.759,13.401,14.194,-94.792
19/02/15,02:59:55,10.785,13.040,14.074,-94.792
19/02/15,03:59:55,10.834,12.847,13.906,-94.792
19/02/15,04:59:55,10.590,12.920,13.738,-94.792
19/02/15,05:59:55,10.663,12.896,13.570,-94.792
19/02/15,06:59:55,11.151,12.968,13.425,-94.792
19/02/15,07:59:55,12.340,13.377,13.305,-94.792
19/02/15,08:59:55,12.147,13.522,13.281,-94.792
19/02/15,09:59:55,12.509,13.738,13.353,-94.792
19/02/15,10:59:55,13.906,14.385,13.522,-94.792
19/02/15,11:59:55,16.034,15.485,13.762,-94.792
19/02/15,12:59:55,16.868,16.368,14.218,-94.792
19/02/15,13:59:55,17.772,16.915,14.840,-94.792
19/02/15,14:59:55,21.987,17.653,15.390,-94.792
19/02/15,15:59:55,23.521,17.605,15.963,-94.792
19/02/15,16:59:55,19.770,17.034,16.534,-94.792
19/02/15,17:59:55,21.175,17.034,16.915,-94.792
19/02/15,18:59:55,16.844,16.034,17.058,-94.792
19/02/15,19:59:55,13.690,15.008,16.963,-94.792
19/02/15,20:59:55,11.977,12.896,16.677,-94.792
19/02/15,21:59:55,11.053,12.025,16.272,-94.792
19/02/15,22:59:55,11.370,12.098,15.819,-94.792
19/02/15,23:59:55,11.224,12.098,15.390,-94.792
20/02/15,00:59:55,12.219,12.968,14.984,-94.792
20/02/15,01:59:55,12.509,13.161,14.673,-94.792
20/02/15,02:59:55,12.316,13.137,14.433,-94.792
20/02/15,03:59:55,12.050,13.040,14.242,-94.792
20/02/15,04:59:55,11.516,12.871,14.074,-94.792
20/02/15,05:59:55,10.687,12.678,13.906,-94.792
20/02/15,06:59:55,10.345,11.953,13.738,-94.792
20/02/15,07:59:55,11.783,12.509,13.522,-94.792
20/02/15,08:59:55,13.642,13.040,13.329,-94.792
20/02/15,09:59:55,17.177,14.074,13.281,-94.792
20/02/15,10:59:55,20.031,15.247,13.425,-94.792
20/02/15,11:59:55,21.843,18.485,13.810,-94.792
20/02/15,12:59:55,24.412,22.250,14.553,-94.792
20/02/15,13:59:55,32.381,25.598,15.557,-94.792
20/02/15,14:59:55,27.727,23.160,16.606,-94.792
20/02/15,15:59:55,26.695,21.652,17.463,-94.792
20/02/15,16:59:55,26.036,20.365,17.915,-94.792
20/02/15,17:59:55,23.521,19.318,18.057,-94.792
20/02/15,18:59:55,20.579,17.819,18.057,-94.792
20/02/15,19:59:55,15.915,15.796,17.843,-94.792
20/02/15,20:59:55,13.185,14.242,17.439,-94.792
20/02/15,21:59:55,12.389,13.401,16.963,-94.792
20/02/15,22:59:55,12.243,12.871,16.487,-94.792
20/02/15,23:59:55,11.175,12.147,16.010,-94.792
21/02/15,00:59:55,11.005,11.832,15.581,-94.792
21/02/15,01:59:55,10.149,11.297,15.175,-94.792
21/02/15,02:59:55,7.544,10.492,14.792,-94.792
21/02/15,03:59:55,8.792,10.516,14.409,-94.792
21/02/15,04:59:55,7.519,10.026,14.074,-94.792
21/02/15,05:59:55,8.817,9.928,13.762,-94.792
21/02/15,06:59:55,8.866,9.780,13.473,-94.792
21/02/15,07:59:55,10.932,11.370,13.209,-94.792
21/02/15,08:59:55,14.385,12.823,13.016,-94.792
21/02/15,09:59:55,18.247,14.625,13.016,-94.792
21/02/15,10:59:55,22.537,16.915,13.257,-94.792
21/02/15,11:59:55,25.404,20.222,13.786,-94.792
21/02/15,12:59:55,23.448,20.722,14.625,-94.792
21/02/15,13:59:55,32.846,25.016,15.533,-94.792
21/02/15,14:59:55,34.413,26.182,16.368,-94.792
21/02/15,15:59:55,25.963,21.724,17.177,-94.792
21/02/15,16:59:55,28.493,21.939,17.724,-94.792
21/02/15,17:59:55,22.824,19.484,18.033,-94.792
21/02/15,18:59:55,19.960,17.772,18.081,-94.792
21/02/15,19:59:55,14.792,16.010,17.891,-94.792
21/02/15,20:59:55,12.195,14.098,17.486,-94.792
21/02/15,21:59:55,12.558,13.522,17.011,-94.792
21/02/15,22:59:55,11.807,12.775,16.534,-94.792
21/02/15,23:59:55,11.394,12.364,16.058,-94.792
22/02/15,00:59:55,9.238,11.297,15.605,-94.792
22/02/15,01:59:55,8.045,10.834,15.199,-94.792
22/02/15,02:59:55,8.170,10.638,14.792,-94.792
22/02/15,03:59:55,9.829,10.663,14.433,-94.792
22/02/15,04:59:55,9.903,10.834,14.098,-94.792
22/02/15,05:59:55,10.001,10.467,13.786,-94.792
22/02/15,06:59:55,9.805,10.443,13.522,-94.792
22/02/15,07:59:55,11.929,11.977,13.257,-94.792
22/02/15,08:59:55,14.816,13.209,13.112,-94.792
22/02/15,09:59:55,19.199,14.864,13.137,-94.792
22/02/15,10:59:55,22.537,17.225,13.401,-94.792
22/02/15,11:59:55,23.785,19.484,13.906,-94.792
22/02/15,12:59:55,26.524,23.761,14.697,-94.792
22/02/15,13:59:55,28.444,23.954,15.724,-94.792
22/02/15,14:59:55,26.549,22.537,16.725,-94.792
22/02/15,15:59:55,23.112,20.079,17.368,-94.792
22/02/15,16:59:55,22.537,20.079,17.582,-94.792
22/02/15,17:59:55,19.056,18.438,17.772,-94.792
22/02/15,18:59:55,17.724,17.558,17.701,-94.792
22/02/15,19:59:55,15.867,16.201,17.463,-94.792
22/02/15,20:59:55,13.064,14.266,17.153,-94.792
22/02/15,21:59:55,12.437,13.497,16.773,-94.792
22/02/15,22:59:55,11.394,12.606,16.344,-94.792
22/02/15,23:59:55,9.015,11.734,15.915,-94.792
23/02/15,00:59:55,9.089,11.273,15.485,-94.792
23/02/15,01:59:55,9.583,11.346,15.079,-94.792
23/02/15,02:59:55,9.829,11.346,14.697,-94.792
23/02/15,03:59:55,10.687,11.832,14.361,-94.792
23/02/15,04:59:55,10.712,11.929,14.074,-94.792
23/02/15,05:59:55,11.200,12.147,13.834,-94.792
23/02/15,06:59:55,11.832,12.654,13.618,-94.792
23/02/15,07:59:55,13.257,13.088,13.473,-94.792
23/02/15,08:59:55,15.270,13.714,13.425,-94.792
23/02/15,09:59:55,18.152,14.577,13.473,-94.792
23/02/15,10:59:55,20.865,15.724,13.666,-94.792
23/02/15,11:59:55,22.106,17.819,14.074,-94.792
23/02/15,12:59:55,22.585,19.627,14.792,-94.792
23/02/15,13:59:55,28.816,22.178,15.700,-94.792
23/02/15,14:59:55,26.256,21.342,16.654,-94.792
23/02/15,15:59:55,18.247,18.129,17.439,-94.792
23/02/15,16:59:55,17.082,16.939,17.701,-94.792
23/02/15,17:59:55,13.401,14.840,17.534,-94.792
23/02/15,18:59:55,11.783,14.816,17.034,-94.792
23/02/15,19:59:55,12.171,14.625,16.558,-94.792
23/02/15,20:59:55,11.783,13.978,16.201,-94.792
23/02/15,21:59:55,11.127,13.305,15.867,-94.792
23/02/15,22:59:55,10.296,12.413,15.533,-94.792
23/02/15,23:59:55,9.534,11.589,15.199,-94.792
24/02/15,00:59:55,9.780,11.321,14.864,-94.792
24/02/15,01:59:55,11.273,12.461,14.505,-94.792
24/02/15,02:59:55,10.320,12.001,14.242,-94.792
24/02/15,03:59:55,8.593,10.590,14.050,-94.792
24/02/15,04:59:55,7.569,9.706,13.810,-94.792
24/02/15,05:59:55,9.336,11.029,13.522,-94.792
24/02/15,06:59:55,9.632,11.516,13.281,-94.792
24/02/15,07:59:55,12.364,12.534,13.112,-94.792
24/02/15,08:59:55,15.629,14.266,13.040,-94.792
24/02/15,09:59:55,17.891,15.676,13.161,-94.792
24/02/15,10:59:55,16.368,15.438,13.497,-94.792
24/02/15,11:59:55,18.580,16.630,13.930,-94.792
24/02/15,12:59:55,17.225,16.534,14.505,-94.792
24/02/15,13:59:55,19.246,18.723,14.888,-94.792
24/02/15,14:59:55,22.011,18.961,15.294,-94.792
24/02/15,15:59:55,24.171,20.293,15.891,-94.792
24/02/15,16:59:55,18.889,18.105,16.487,-94.792
24/02/15,17:59:55,15.939,16.534,16.773,-94.792
24/02/15,18:59:55,13.546,15.270,16.725,-94.792
24/02/15,19:59:55,11.832,14.314,16.463,-94.792
24/02/15,20:59:55,11.370,13.690,16.106,-94.792
24/02/15,21:59:55,11.053,13.257,15.724,-94.792
24/02/15,22:59:55,11.321,13.281,15.342,-94.792
24/02/15,23:59:55,11.224,13.233,15.008,-94.792
25/02/15,00:59:55,10.956,13.016,14.697,-94.792
25/02/15,01:59:55,10.736,12.751,14.433,-94.792
25/02/15,02:59:55,10.810,12.413,14.194,-94.792
