"Plot Title: ITEX1U_7_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
455,28/02/14,17:00:00,23.857,22.824,19.603,16.368
456,28/02/14,18:00:00,19.532,20.936,18.771,16.296
457,28/02/14,19:00:00,14.888,18.604,17.891,16.129
458,28/02/14,20:00:00,11.662,16.820,16.963,15.867
459,28/02/14,21:00:00,11.078,15.629,16.153,15.533
460,28/02/14,22:00:00,11.127,15.031,15.509,15.175
461,28/02/14,23:00:00,11.053,14.601,15.079,14.888
462,01/03/14,00:00:00,10.467,14.122,14.697,14.625
463,01/03/14,01:00:00,10.247,13.714,14.337,14.409
464,01/03/14,02:00:00,10.247,13.449,14.050,14.170
465,01/03/14,03:00:00,9.879,13.137,13.810,13.978
466,01/03/14,04:00:00,9.731,12.871,13.546,13.786
467,01/03/14,05:00:00,9.657,12.678,13.353,13.618
468,01/03/14,06:00:00,7.419,12.025,13.064,13.473
469,01/03/14,07:00:00,8.195,11.589,12.654,13.257
470,01/03/14,08:00:00,10.687,12.001,12.509,13.064
471,01/03/14,09:00:00,13.281,12.920,12.703,12.944
472,01/03/14,10:00:00,14.864,14.170,13.161,12.968
473,01/03/14,11:00:00,21.294,16.820,14.170,13.161
474,01/03/14,12:00:00,19.484,20.269,15.891,13.618
475,01/03/14,13:00:00,18.485,21.056,16.868,14.170
476,01/03/14,14:00:00,21.581,20.293,16.606,14.553
477,01/03/14,15:00:00,21.939,23.737,17.249,14.816
478,01/03/14,16:00:00,22.513,23.088,17.391,15.151
479,01/03/14,17:00:00,12.727,19.436,16.868,15.270
480,01/03/14,18:00:00,13.642,17.891,16.010,15.151
481,01/03/14,19:00:00,11.807,16.630,15.485,14.960
482,01/03/14,20:00:00,10.687,15.461,14.960,14.745
483,01/03/14,21:00:00,9.386,14.290,14.457,14.505
484,01/03/14,22:00:00,10.100,13.954,14.026,14.242
485,01/03/14,23:00:00,10.051,13.618,13.762,14.002
486,02/03/14,00:00:00,9.238,13.064,13.473,13.810
487,02/03/14,01:00:00,9.632,12.944,13.257,13.642
488,02/03/14,02:00:00,8.817,12.413,13.040,13.473
489,02/03/14,03:00:00,7.945,12.122,12.823,13.305
490,02/03/14,04:00:00,8.245,11.856,12.534,13.112
491,02/03/14,05:00:00,6.382,11.273,12.292,12.968
492,02/03/14,06:00:00,1.398,10.001,11.807,12.751
493,02/03/14,07:00:00,-1.185,8.792,11.005,12.437
494,02/03/14,08:00:00,7.293,9.657,10.712,12.074
495,02/03/14,09:00:00,13.858,11.613,11.321,11.929
496,02/03/14,10:00:00,20.317,12.920,12.678,12.122
497,02/03/14,11:00:00,24.750,16.463,15.533,12.678
498,02/03/14,12:00:00,25.720,21.270,18.485,13.738
499,02/03/14,13:00:00,29.065,25.866,20.698,14.936
500,02/03/14,14:00:00,28.320,29.690,21.724,15.939
501,02/03/14,15:00:00,31.561,31.357,21.700,16.654
502,02/03/14,16:00:00,22.250,27.284,20.579,16.963
503,02/03/14,17:00:00,19.888,24.532,19.365,16.868
504,02/03/14,18:00:00,17.653,22.298,18.343,16.654
505,02/03/14,19:00:00,12.558,19.175,17.463,16.392
506,02/03/14,20:00:00,7.795,16.320,16.344,16.010
507,02/03/14,21:00:00,6.585,14.385,15.294,15.557
508,02/03/14,22:00:00,5.924,13.570,14.481,15.079
509,02/03/14,23:00:00,8.344,13.594,14.074,14.649
510,03/03/14,00:00:00,7.444,13.137,13.786,14.337
511,03/03/14,01:00:00,0.329,11.175,13.161,14.074
512,03/03/14,02:00:00,-0.004,10.026,12.219,13.642
513,03/03/14,03:00:00,0.412,9.262,11.516,13.209
514,03/03/14,04:00:00,2.610,8.792,10.980,12.775
515,03/03/14,05:00:00,3.406,8.618,10.638,12.389
516,03/03/14,06:00:00,2.797,8.319,10.345,12.098
517,03/03/14,07:00:00,2.717,7.795,9.952,11.807
518,03/03/14,08:00:00,11.904,8.519,9.903,11.516
519,03/03/14,09:00:00,16.773,9.805,11.492,11.516
520,03/03/14,10:00:00,20.936,11.734,13.930,12.001
521,03/03/14,11:00:00,22.561,14.098,15.247,12.775
522,03/03/14,12:00:00,18.723,15.008,15.223,13.185
523,03/03/14,13:00:00,21.032,17.082,15.963,13.522
524,03/03/14,14:00:00,29.389,19.817,16.010,13.810
525,03/03/14,15:00:00,20.865,19.246,16.463,14.146
526,03/03/14,16:00:00,28.072,19.484,16.558,14.385
527,03/03/14,17:00:00,20.103,20.388,17.034,14.649
528,03/03/14,18:00:00,18.628,18.889,16.796,14.864
529,03/03/14,19:00:00,16.630,17.201,16.249,14.888
530,03/03/14,20:00:00,6.990,14.553,15.438,14.768
531,03/03/14,21:00:00,5.642,12.799,14.337,14.457
532,03/03/14,22:00:00,5.102,11.759,13.473,14.050
533,03/03/14,23:00:00,2.823,10.761,12.678,13.642
534,04/03/14,00:00:00,2.101,9.928,12.001,13.233
535,04/03/14,01:00:00,1.425,9.336,11.443,12.847
536,04/03/14,02:00:00,3.406,9.040,10.980,12.437
537,04/03/14,03:00:00,3.722,8.519,10.590,12.122
538,04/03/14,04:00:00,6.914,8.891,10.345,11.832
539,04/03/14,05:00:00,3.327,8.643,10.271,11.613
540,04/03/14,06:00:00,3.221,8.444,10.100,11.443
541,04/03/14,07:00:00,-0.227,7.519,9.706,11.248
542,04/03/14,08:00:00,11.151,7.770,9.435,10.980
543,04/03/14,09:00:00,18.985,9.386,10.980,10.956
544,04/03/14,10:00:00,23.328,11.467,13.546,11.467
545,04/03/14,11:00:00,29.315,15.199,16.558,12.364
546,04/03/14,12:00:00,31.689,20.246,19.532,13.594
547,04/03/14,13:00:00,31.919,24.412,21.915,14.936
548,04/03/14,14:00:00,24.726,25.598,22.800,16.129
549,04/03/14,15:00:00,30.343,26.036,22.345,16.773
550,04/03/14,16:00:00,32.510,27.702,21.604,17.058
551,04/03/14,17:00:00,31.077,26.280,20.674,17.153
552,04/03/14,18:00:00,20.817,23.136,19.674,17.058
553,04/03/14,19:00:00,15.438,19.888,18.628,16.844
554,04/03/14,20:00:00,9.064,17.034,17.439,16.511
555,04/03/14,21:00:00,8.568,15.055,16.153,16.034
556,04/03/14,22:00:00,10.907,14.098,15.199,15.485
557,04/03/14,23:00:00,11.370,13.714,14.649,15.031
558,05/03/14,00:00:00,11.759,13.473,14.242,14.673
559,05/03/14,01:00:00,12.413,13.377,13.954,14.385
560,05/03/14,02:00:00,12.219,13.353,13.810,14.146
561,05/03/14,03:00:00,11.419,13.185,13.666,13.954
562,05/03/14,04:00:00,11.589,13.137,13.546,13.810
563,05/03/14,05:00:00,11.200,12.098,13.425,13.642
564,05/03/14,06:00:00,10.467,12.437,13.112,13.377
565,05/03/14,07:00:00,10.516,12.340,12.920,13.257
566,05/03/14,08:00:00,10.638,12.195,12.751,13.137
567,05/03/14,09:00:00,12.340,12.147,12.920,13.016
568,05/03/14,10:00:00,15.414,12.871,13.882,13.088
569,05/03/14,11:00:00,19.222,14.170,16.034,13.522
570,05/03/14,12:00:00,22.130,16.558,17.867,14.242
571,05/03/14,13:00:00,24.388,18.390,19.151,15.055
572,05/03/14,14:00:00,25.525,19.865,19.936,15.724
573,05/03/14,15:00:00,22.441,21.533,20.388,16.272
574,05/03/14,16:00:00,20.817,22.681,19.888,16.606
575,05/03/14,17:00:00,23.040,21.533,19.056,16.701
576,05/03/14,18:00:00,17.701,19.746,18.057,16.558
577,05/03/14,19:00:00,12.389,17.867,17.082,16.296
578,05/03/14,20:00:00,11.321,16.415,16.177,15.939
579,05/03/14,21:00:00,10.222,15.175,15.342,15.533
580,05/03/14,22:00:00,10.810,14.768,14.816,15.151
581,05/03/14,23:00:00,11.297,14.553,14.553,14.840
582,06/03/14,00:00:00,10.834,14.266,14.290,14.601
583,06/03/14,01:00:00,10.418,13.930,14.026,14.409
584,06/03/14,02:00:00,9.780,13.281,13.690,14.194
585,06/03/14,03:00:00,10.516,13.064,13.425,13.954
586,06/03/14,04:00:00,11.224,12.992,13.257,13.762
587,06/03/14,05:00:00,11.346,12.896,13.185,13.618
588,06/03/14,06:00:00,11.297,12.847,13.137,13.522
589,06/03/14,07:00:00,10.956,12.799,13.088,13.401
590,06/03/14,08:00:00,11.102,12.775,13.016,13.329
591,06/03/14,09:00:00,12.364,13.040,13.064,13.281
592,06/03/14,10:00:00,13.401,13.473,13.522,13.305
593,06/03/14,11:00:00,15.175,13.978,13.906,13.425
594,06/03/14,12:00:00,18.033,15.509,15.127,13.618
595,06/03/14,13:00:00,25.234,17.463,17.225,14.266
596,06/03/14,14:00:00,22.609,18.985,18.105,14.888
597,06/03/14,15:00:00,25.477,18.485,17.986,15.366
598,06/03/14,16:00:00,17.915,19.103,17.677,15.533
599,06/03/14,17:00:00,25.404,18.699,17.225,15.557
600,06/03/14,18:00:00,18.723,18.319,16.844,15.509
601,06/03/14,19:00:00,14.290,16.963,16.296,15.414
602,06/03/14,20:00:00,10.271,15.318,15.438,15.199
603,06/03/14,21:00:00,5.949,13.738,14.409,14.840
604,06/03/14,22:00:00,4.610,12.437,13.449,14.385
605,06/03/14,23:00:00,4.662,11.419,12.582,13.906
606,07/03/14,00:00:00,6.661,10.663,11.904,13.449
607,07/03/14,01:00:00,8.095,10.467,11.540,13.040
608,07/03/14,02:00:00,8.245,10.173,11.248,12.703
609,07/03/14,03:00:00,7.870,9.879,10.956,12.413
610,07/03/14,04:00:00,7.494,9.583,10.687,12.171
611,07/03/14,05:00:00,6.839,9.238,10.418,11.929
612,07/03/14,06:00:00,6.000,8.866,10.124,11.686
613,07/03/14,07:00:00,2.744,8.295,9.805,11.443
614,07/03/14,08:00:00,10.516,7.770,9.435,11.175
615,07/03/14,09:00:00,14.792,8.195,10.614,11.078
616,07/03/14,10:00:00,18.081,9.213,12.751,11.443
617,07/03/14,11:00:00,22.226,11.540,15.557,12.171
618,07/03/14,12:00:00,26.158,15.414,18.557,13.281
619,07/03/14,13:00:00,27.825,19.222,20.889,14.529
620,07/03/14,14:00:00,30.091,22.824,22.154,15.676
621,07/03/14,15:00:00,31.331,25.162,22.154,16.487
622,07/03/14,16:00:00,28.990,26.012,21.079,16.820
623,07/03/14,17:00:00,30.722,25.016,19.960,16.844
624,07/03/14,18:00:00,17.106,22.321,18.771,16.701
625,07/03/14,19:00:00,13.954,19.341,17.605,16.415
626,07/03/14,20:00:00,10.736,17.463,16.630,16.058
627,07/03/14,21:00:00,9.952,15.986,15.700,15.629
628,07/03/14,22:00:00,9.386,15.175,15.055,15.223
629,07/03/14,23:00:00,8.916,14.433,14.481,14.864
630,08/03/14,00:00:00,8.693,13.858,14.026,14.529
631,08/03/14,01:00:00,8.568,13.401,13.618,14.218
632,08/03/14,02:00:00,8.643,13.088,13.329,13.954
633,08/03/14,03:00:00,8.841,12.871,13.088,13.738
634,08/03/14,04:00:00,9.238,12.630,12.896,13.522
635,08/03/14,05:00:00,9.139,12.437,12.703,13.353
636,08/03/14,06:00:00,9.040,12.243,12.558,13.185
637,08/03/14,07:00:00,8.543,11.807,12.364,13.064
638,08/03/14,08:00:00,8.941,11.662,12.171,12.896
639,08/03/14,09:00:00,15.294,11.540,12.703,12.775
640,08/03/14,10:00:00,19.341,12.268,14.505,13.016
641,08/03/14,11:00:00,23.761,14.433,16.844,13.618
642,08/03/14,12:00:00,23.881,17.558,19.413,14.553
643,08/03/14,13:00:00,23.978,20.436,21.056,15.581
644,08/03/14,14:00:00,31.765,23.521,22.034,16.415
645,08/03/14,15:00:00,29.265,24.629,21.819,17.011
646,08/03/14,16:00:00,28.990,24.267,20.984,17.249
647,08/03/14,17:00:00,29.015,24.436,20.126,17.225
648,08/03/14,18:00:00,19.151,22.369,19.579,17.177
649,08/03/14,19:00:00,16.177,19.389,18.557,17.034
650,08/03/14,20:00:00,11.929,17.843,17.653,16.749
651,08/03/14,21:00:00,10.712,16.392,16.654,16.368
652,08/03/14,22:00:00,8.369,15.247,15.867,15.939
653,08/03/14,23:00:00,5.076,13.666,14.960,15.509
654,09/03/14,00:00:00,6.281,12.654,14.170,15.031
655,09/03/14,01:00:00,7.419,11.977,13.497,14.577
656,09/03/14,02:00:00,6.484,11.419,12.992,14.170
657,09/03/14,03:00:00,1.615,10.541,12.413,13.810
658,09/03/14,04:00:00,4.402,9.952,11.807,13.401
659,09/03/14,05:00:00,1.425,9.460,11.370,13.040
660,09/03/14,06:00:00,4.610,8.990,10.907,12.654
661,09/03/14,07:00:00,3.380,8.717,10.565,12.340
662,09/03/14,08:00:00,8.965,8.717,10.345,12.050
663,09/03/14,09:00:00,17.867,9.829,11.394,11.904
664,09/03/14,10:00:00,21.008,11.443,13.618,12.243
665,09/03/14,11:00:00,23.809,14.074,16.392,13.016
666,09/03/14,12:00:00,26.598,17.938,19.175,14.050
667,09/03/14,13:00:00,28.941,22.034,21.342,15.223
668,09/03/14,14:00:00,29.715,25.162,22.585,16.296
669,09/03/14,15:00:00,29.090,26.744,22.417,17.011
670,09/03/14,16:00:00,32.330,26.744,21.748,17.368
671,09/03/14,17:00:00,26.891,26.134,21.056,17.510
672,09/03/14,18:00:00,18.937,22.944,20.126,17.486
673,09/03/14,19:00:00,16.868,20.388,19.175,17.296
674,09/03/14,20:00:00,11.832,17.772,18.105,17.011
675,09/03/14,21:00:00,11.297,16.225,16.987,16.582
676,09/03/14,22:00:00,6.636,14.481,15.939,16.129
677,09/03/14,23:00:00,9.139,13.546,14.960,15.605
678,10/03/14,00:00:00,8.916,12.727,14.290,15.127
679,10/03/14,01:00:00,7.820,12.243,13.786,14.697
680,10/03/14,02:00:00,9.386,11.904,13.353,14.337
681,10/03/14,03:00:00,9.114,11.662,13.040,14.026
682,10/03/14,04:00:00,9.213,11.492,12.799,13.762
683,10/03/14,05:00:00,9.829,11.321,12.534,13.522
684,10/03/14,06:00:00,9.780,11.102,12.340,13.305
685,10/03/14,07:00:00,10.320,11.200,12.195,13.112
686,10/03/14,08:00:00,14.577,11.321,12.171,12.944
687,10/03/14,09:00:00,19.008,11.977,13.161,12.944
688,10/03/14,10:00:00,21.342,13.233,15.079,13.257
689,10/03/14,11:00:00,24.919,15.676,17.582,13.954
690,10/03/14,12:00:00,27.112,19.436,20.222,14.912
691,10/03/14,13:00:00,30.925,23.160,22.082,16.010
692,10/03/14,14:00:00,32.047,26.134,23.088,16.963
693,10/03/14,15:00:00,28.866,26.573,22.944,17.582
694,10/03/14,16:00:00,30.066,27.505,22.274,17.891
695,10/03/14,17:00:00,26.842,25.162,21.151,17.938
696,10/03/14,18:00:00,24.388,23.376,20.293,17.819
697,10/03/14,19:00:00,16.320,20.460,19.460,17.677
698,10/03/14,20:00:00,13.257,18.176,18.295,17.344
699,10/03/14,21:00:00,12.992,17.034,17.368,16.915
700,10/03/14,22:00:00,9.583,15.748,16.677,16.511
701,10/03/14,23:00:00,9.139,14.529,15.891,16.129
702,11/03/14,00:00:00,9.238,13.642,15.199,15.700
703,11/03/14,01:00:00,11.029,13.401,14.721,15.318
704,11/03/14,02:00:00,10.956,13.377,14.433,15.008
705,11/03/14,03:00:00,7.720,12.340,13.978,14.745
706,11/03/14,04:00:00,10.075,12.654,13.666,14.433
707,11/03/14,05:00:00,8.941,12.171,13.546,14.218
708,11/03/14,06:00:00,4.947,11.175,13.040,13.978
709,11/03/14,07:00:00,5.872,10.761,12.534,13.690
710,11/03/14,08:00:00,14.433,11.078,12.292,13.401
711,11/03/14,09:00:00,20.913,12.292,13.401,13.305
712,11/03/14,10:00:00,22.321,13.882,15.199,13.642
713,11/03/14,11:00:00,25.623,16.368,17.486,14.266
714,11/03/14,12:00:00,28.072,20.103,20.150,15.175
715,11/03/14,13:00:00,27.333,23.376,22.202,16.249
716,11/03/14,14:00:00,25.768,24.291,22.298,17.082
717,11/03/14,15:00:00,30.369,25.647,21.867,17.463
718,11/03/14,16:00:00,22.872,25.113,21.509,17.724
719,11/03/14,17:00:00,18.010,21.342,20.436,17.748
720,11/03/14,18:00:00,11.783,17.486,18.794,17.463
721,11/03/14,19:00:00,11.540,16.320,17.558,16.987
722,11/03/14,20:00:00,11.297,15.270,16.463,16.487
723,11/03/14,21:00:00,11.151,14.529,15.700,16.010
724,11/03/14,22:00:00,11.200,13.954,15.079,15.605
725,11/03/14,23:00:00,10.785,13.618,14.649,15.223
726,12/03/14,00:00:00,10.590,13.281,14.314,14.936
727,12/03/14,01:00:00,10.492,12.920,14.002,14.673
728,12/03/14,02:00:00,10.467,12.654,13.714,14.433
729,12/03/14,03:00:00,9.485,12.316,13.425,14.194
730,12/03/14,04:00:00,9.509,12.050,13.088,13.954
731,12/03/14,05:00:00,9.854,11.977,12.847,13.714
732,12/03/14,06:00:00,10.149,11.929,12.703,13.546
733,12/03/14,07:00:00,10.222,11.929,12.630,13.377
734,12/03/14,08:00:00,9.977,11.880,12.558,13.257
735,12/03/14,09:00:00,13.690,12.147,12.678,13.161
736,12/03/14,10:00:00,14.912,12.606,13.738,13.233
737,12/03/14,11:00:00,15.796,13.858,15.843,13.642
738,12/03/14,12:00:00,20.126,15.366,17.701,14.385
739,12/03/14,13:00:00,23.569,18.010,19.627,15.175
740,12/03/14,14:00:00,22.944,19.984,20.698,16.058
741,12/03/14,15:00:00,29.140,21.843,20.770,16.630
742,12/03/14,16:00:00,26.304,21.939,20.126,16.939
743,12/03/14,17:00:00,22.824,21.032,19.175,16.963
744,12/03/14,18:00:00,12.389,20.031,18.319,16.844
745,12/03/14,19:00:00,9.608,18.010,16.915,16.511
746,12/03/14,20:00:00,8.394,16.511,15.867,16.058
747,12/03/14,21:00:00,7.167,15.294,14.984,15.581
748,12/03/14,22:00:00,6.813,14.409,14.242,15.127
749,12/03/14,23:00:00,6.433,13.690,13.666,14.697
750,13/03/14,00:00:00,5.898,13.040,13.209,14.337
751,13/03/14,01:00:00,2.396,11.953,12.654,14.002
752,13/03/14,02:00:00,0.660,10.687,11.807,13.594
753,13/03/14,03:00:00,2.101,9.928,11.127,13.137
754,13/03/14,04:00:00,1.561,9.312,10.614,12.678
755,13/03/14,05:00:00,3.036,8.792,10.149,12.292
756,13/03/14,06:00:00,4.688,8.494,9.829,11.953
757,13/03/14,07:00:00,5.462,8.394,9.657,11.662
758,13/03/14,08:00:00,7.720,8.568,9.632,11.419
759,13/03/14,09:00:00,11.783,9.238,10.418,11.346
760,13/03/14,10:00:00,13.858,10.247,11.807,11.540
761,13/03/14,11:00:00,17.558,11.710,13.738,12.025
762,13/03/14,12:00:00,21.891,14.337,16.630,12.847
763,13/03/14,13:00:00,21.294,16.987,18.985,13.978
764,13/03/14,14:00:00,25.477,19.151,19.175,14.792
765,13/03/14,15:00:00,29.115,22.298,19.912,15.390
766,13/03/14,16:00:00,27.456,23.352,19.603,15.891
767,13/03/14,17:00:00,26.134,22.202,18.699,16.034
768,13/03/14,18:00:00,15.485,19.793,17.724,15.963
769,13/03/14,19:00:00,12.968,17.748,16.701,15.748
770,13/03/14,20:00:00,5.642,15.772,15.700,15.438
771,13/03/14,21:00:00,4.610,13.858,14.385,14.960
772,13/03/14,22:00:00,2.262,12.558,13.425,14.433
773,13/03/14,23:00:00,1.697,11.540,12.558,13.930
774,14/03/14,00:00:00,3.195,10.663,11.832,13.425
775,14/03/14,01:00:00,0.467,10.001,11.297,12.992
776,14/03/14,02:00:00,6.000,9.682,10.858,12.582
777,14/03/14,03:00:00,5.898,9.583,10.687,12.268
778,14/03/14,04:00:00,6.230,9.361,10.516,12.025
779,14/03/14,05:00:00,4.688,8.965,10.271,11.807
780,14/03/14,06:00:00,9.139,9.336,10.222,11.589
781,14/03/14,07:00:00,9.854,9.805,10.394,11.492
782,14/03/14,08:00:00,11.053,10.369,10.712,11.467
783,14/03/14,09:00:00,12.871,11.224,11.297,11.540
784,14/03/14,10:00:00,14.385,12.025,12.243,11.759
785,14/03/14,11:00:00,17.249,13.233,13.834,12.171
786,14/03/14,12:00:00,22.345,15.151,15.867,12.823
787,14/03/14,13:00:00,25.793,18.366,18.937,13.858
788,14/03/14,14:00:00,27.308,21.079,20.269,14.936
789,14/03/14,15:00:00,26.989,22.776,20.388,15.676
790,14/03/14,16:00:00,26.451,23.352,19.508,15.986
791,14/03/14,17:00:00,24.944,21.891,18.438,16.010
792,14/03/14,18:00:00,17.272,19.960,17.605,15.867
793,14/03/14,19:00:00,12.775,17.415,16.677,15.652
794,14/03/14,20:00:00,8.941,15.318,15.557,15.294
795,14/03/14,21:00:00,9.977,13.810,14.481,14.840
796,14/03/14,22:00:00,9.731,12.727,13.642,14.385
797,14/03/14,23:00:00,10.663,12.074,13.016,13.930
798,15/03/14,00:00:00,9.854,11.589,12.509,13.546
799,15/03/14,01:00:00,9.139,11.029,12.074,13.209
800,15/03/14,02:00:00,8.295,10.590,11.686,12.896
801,15/03/14,03:00:00,8.419,10.271,11.370,12.606
802,15/03/14,04:00:00,9.435,10.247,11.175,12.364
803,15/03/14,05:00:00,9.583,10.149,11.029,12.171
804,15/03/14,06:00:00,9.509,10.100,10.932,12.001
805,15/03/14,07:00:00,9.089,9.903,10.810,11.856
806,15/03/14,08:00:00,8.593,9.657,10.638,11.686
807,15/03/14,09:00:00,14.122,9.879,11.175,11.589
808,15/03/14,10:00:00,17.177,10.810,12.727,11.807
809,15/03/14,11:00:00,13.161,11.880,13.161,12.195
810,15/03/14,12:00:00,14.625,12.461,12.847,12.316
811,15/03/14,13:00:00,15.247,13.353,13.112,12.389
812,15/03/14,14:00:00,20.936,17.463,15.103,12.654
813,15/03/14,15:00:00,22.202,18.224,16.225,13.425
814,15/03/14,16:00:00,14.481,18.247,16.106,13.834
815,15/03/14,17:00:00,19.056,17.558,15.414,13.930
816,15/03/14,18:00:00,9.410,15.079,14.792,13.882
817,15/03/14,19:00:00,8.965,13.522,13.954,13.690
818,15/03/14,20:00:00,8.519,11.783,13.112,13.425
819,15/03/14,21:00:00,9.238,11.565,12.461,13.064
820,15/03/14,22:00:00,9.460,11.248,12.050,12.751
821,15/03/14,23:00:00,9.534,11.005,11.759,12.437
822,16/03/14,00:00:00,9.731,10.198,11.394,11.856
823,16/03/14,01:00:00,5.565,9.509,10.980,11.589
824,16/03/14,02:00:00,4.973,9.064,10.394,11.443
825,16/03/14,03:00:00,5.205,8.717,9.903,11.248
826,16/03/14,04:00:00,4.376,8.270,9.485,11.029
827,16/03/14,05:00:00,3.116,7.845,9.089,10.785
828,16/03/14,06:00:00,2.797,7.393,8.668,10.516
829,16/03/14,07:00:00,1.994,6.965,8.270,10.271
830,16/03/14,08:00:00,2.744,6.306,7.770,10.001
831,16/03/14,09:00:00,2.074,6.433,7.720,9.731
832,16/03/14,10:00:00,6.560,6.990,8.344,9.632
833,16/03/14,11:00:00,8.045,8.170,9.583,9.780
834,16/03/14,12:00:00,4.063,8.245,9.731,10.026
835,16/03/14,13:00:00,8.643,8.668,9.928,10.124
836,16/03/14,14:00:00,6.306,9.682,10.810,10.296
837,16/03/14,15:00:00,-0.032,8.045,10.100,10.418
838,16/03/14,16:00:00,4.063,8.270,9.534,10.222
839,16/03/14,17:00:00,3.354,7.870,9.188,10.100
840,16/03/14,18:00:00,2.584,7.594,8.817,9.952
841,16/03/14,19:00:00,-0.088,5.745,8.245,9.756
842,16/03/14,20:00:00,1.751,5.539,7.519,9.410
843,16/03/14,21:00:00,2.289,5.796,7.242,9.089
844,16/03/14,22:00:00,2.477,5.924,7.142,8.891
845,16/03/14,23:00:00,2.450,5.949,7.091,8.742
846,17/03/14,00:00:00,2.316,5.872,6.990,8.618
847,17/03/14,01:00:00,1.859,5.719,6.864,8.494
848,17/03/14,02:00:00,1.071,5.257,6.560,8.344
849,17/03/14,03:00:00,1.289,4.921,6.204,8.170
850,17/03/14,04:00:00,1.805,4.869,6.026,7.970
851,17/03/14,05:00:00,2.983,5.076,6.026,7.820
852,17/03/14,06:00:00,3.354,5.360,6.179,7.745
853,17/03/14,07:00:00,3.274,5.462,6.281,7.745
854,17/03/14,08:00:00,4.011,5.591,6.357,7.720
855,17/03/14,09:00:00,4.610,5.949,6.585,7.720
856,17/03/14,10:00:00,5.411,6.458,6.914,7.770
857,17/03/14,11:00:00,6.636,6.990,7.318,7.895
858,17/03/14,12:00:00,6.281,7.670,7.970,8.095
859,17/03/14,13:00:00,8.045,8.270,8.419,8.319
860,17/03/14,14:00:00,7.619,8.941,8.916,8.543
861,17/03/14,15:00:00,8.070,9.040,9.188,8.792
862,17/03/14,16:00:00,8.494,9.312,9.435,8.965
863,17/03/14,17:00:00,7.770,8.965,9.336,9.114
864,17/03/14,18:00:00,8.120,9.040,9.262,9.139
865,17/03/14,19:00:00,7.619,8.841,9.188,9.163
866,17/03/14,20:00:00,7.469,8.519,8.965,9.163
867,17/03/14,21:00:00,7.770,8.245,8.742,9.089
868,17/03/14,22:00:00,8.170,8.394,8.693,9.040
869,17/03/14,23:00:00,8.543,8.568,8.767,9.015
870,18/03/14,00:00:00,8.543,8.668,8.866,9.040
871,18/03/14,01:00:00,7.720,8.593,8.891,9.064
872,18/03/14,02:00:00,6.839,8.419,8.792,9.064
873,18/03/14,03:00:00,5.821,7.920,8.543,9.015
874,18/03/14,04:00:00,6.458,7.820,8.344,8.916
875,18/03/14,05:00:00,6.788,7.870,8.319,8.841
876,18/03/14,06:00:00,7.091,7.945,8.344,8.817
877,18/03/14,07:00:00,7.142,7.970,8.369,8.792
878,18/03/14,08:00:00,7.268,8.070,8.394,8.792
879,18/03/14,09:00:00,7.745,8.245,8.469,8.792
880,18/03/14,10:00:00,9.015,8.593,8.668,8.841
881,18/03/14,11:00:00,9.460,9.336,9.188,8.941
882,18/03/14,12:00:00,10.149,10.100,9.977,9.213
883,18/03/14,13:00:00,11.419,10.443,10.198,9.460
884,18/03/14,14:00:00,12.896,11.589,11.078,9.731
885,18/03/14,15:00:00,15.629,13.401,12.292,10.173
886,18/03/14,16:00:00,16.272,13.858,12.437,10.614
887,18/03/14,17:00:00,15.915,13.281,12.292,10.834
888,18/03/14,18:00:00,10.124,12.461,11.807,10.883
889,18/03/14,19:00:00,8.941,11.321,11.224,10.785
890,18/03/14,20:00:00,7.770,10.418,10.663,10.614
891,18/03/14,21:00:00,8.095,10.026,10.247,10.418
892,18/03/14,22:00:00,8.120,9.682,10.001,10.271
893,18/03/14,23:00:00,7.368,9.262,9.682,10.100
894,19/03/14,00:00:00,6.458,8.717,9.361,9.952
895,19/03/14,01:00:00,6.204,8.270,8.965,9.756
896,19/03/14,02:00:00,6.382,8.145,8.742,9.558
897,19/03/14,03:00:00,5.668,7.820,8.543,9.386
898,19/03/14,04:00:00,4.506,7.393,8.245,9.238
899,19/03/14,05:00:00,2.983,6.914,7.895,9.040
900,19/03/14,06:00:00,0.301,6.408,7.544,8.841
901,19/03/14,07:00:00,-2.334,5.745,7.091,8.618
902,19/03/14,08:00:00,2.503,5.231,6.636,8.344
903,19/03/14,09:00:00,12.171,5.360,7.167,8.145
904,19/03/14,10:00:00,15.461,6.204,9.163,8.369
905,19/03/14,11:00:00,19.270,7.895,11.710,8.990
906,19/03/14,12:00:00,21.772,10.810,14.194,9.903
907,19/03/14,13:00:00,24.122,14.385,16.296,10.956
908,19/03/14,14:00:00,25.914,17.415,17.629,11.977
909,19/03/14,15:00:00,27.850,19.770,17.653,12.703
910,19/03/14,16:00:00,28.295,20.555,16.844,13.040
911,19/03/14,17:00:00,25.963,19.722,15.915,13.112
912,19/03/14,18:00:00,16.034,18.224,15.127,13.040
913,19/03/14,19:00:00,10.345,15.629,14.122,12.896
914,19/03/14,20:00:00,5.642,13.401,13.040,12.558
