"Plot Title: ITEX1U_10_OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
456,28/02/14,18:59:55,15.127,15.485,15.867,537.327
457,28/02/14,19:59:55,12.992,14.577,15.772,537.327
458,28/02/14,20:59:55,12.413,13.810,15.533,537.327
459,28/02/14,21:59:55,12.364,13.449,15.223,537.327
460,28/02/14,22:59:55,12.292,13.233,14.912,537.327
461,28/02/14,23:59:55,11.783,12.920,14.649,537.327
462,01/03/14,00:59:55,11.419,12.630,14.385,537.327
463,01/03/14,01:59:55,11.394,12.485,14.122,537.327
464,01/03/14,02:59:55,11.200,12.292,13.906,537.327
465,01/03/14,03:59:55,11.053,12.098,13.714,537.327
466,01/03/14,04:59:55,11.151,12.074,13.497,537.327
467,01/03/14,05:59:55,10.124,11.151,13.329,537.327
468,01/03/14,06:59:55,9.903,10.712,13.137,537.327
469,01/03/14,07:59:55,11.419,11.589,12.920,537.327
470,01/03/14,08:59:55,13.594,12.727,12.703,537.327
471,01/03/14,09:59:55,15.676,14.002,12.654,537.327
472,01/03/14,10:59:55,20.889,16.534,12.775,537.327
473,01/03/14,11:59:55,24.098,19.008,13.064,537.327
474,01/03/14,12:59:55,23.208,19.579,13.570,537.327
475,01/03/14,13:59:55,23.881,19.246,14.098,537.327
476,01/03/14,14:59:55,30.369,22.226,14.529,537.327
477,01/03/14,15:59:55,28.097,21.103,14.960,537.327
478,01/03/14,16:59:55,17.272,17.415,15.366,537.327
479,01/03/14,17:59:55,17.034,16.654,15.509,537.327
480,01/03/14,18:59:55,14.912,15.485,15.414,537.327
481,01/03/14,19:59:55,13.642,14.385,15.247,537.327
482,01/03/14,20:59:55,12.122,13.449,14.984,537.327
483,01/03/14,21:59:55,12.268,13.305,14.697,537.327
484,01/03/14,22:59:55,12.098,13.040,14.433,537.327
485,01/03/14,23:59:55,11.492,12.292,14.170,537.327
486,02/03/14,00:59:55,11.637,12.461,13.906,537.327
487,02/03/14,01:59:55,10.956,11.686,13.690,537.327
488,02/03/14,02:59:55,10.810,11.394,13.473,537.327
489,02/03/14,03:59:55,10.590,11.419,13.257,537.327
490,02/03/14,04:59:55,9.040,10.858,13.040,537.327
491,02/03/14,05:59:55,6.382,8.593,12.847,537.327
492,02/03/14,06:59:55,5.616,7.142,12.558,537.327
493,02/03/14,07:59:55,8.916,9.485,12.219,537.327
494,02/03/14,08:59:55,13.137,11.686,11.929,537.327
495,02/03/14,09:59:55,16.082,13.112,11.856,537.327
496,02/03/14,10:59:55,24.122,16.392,12.025,537.327
497,02/03/14,11:59:55,26.475,18.985,12.461,537.327
498,02/03/14,12:59:55,34.176,23.833,13.233,537.327
499,02/03/14,13:59:55,43.829,28.518,14.218,537.327
500,02/03/14,14:59:55,43.556,28.617,15.247,537.327
501,02/03/14,15:59:55,29.966,23.352,16.225,537.327
502,02/03/14,16:59:55,25.355,21.652,16.844,537.327
503,02/03/14,17:59:55,23.617,20.103,17.106,537.327
504,02/03/14,18:59:55,17.653,16.939,17.082,537.327
505,02/03/14,19:59:55,13.161,13.618,16.844,537.327
506,02/03/14,20:59:55,11.273,11.856,16.415,537.327
507,02/03/14,21:59:55,10.980,11.613,15.867,537.327
508,02/03/14,22:59:55,11.467,12.292,15.318,537.327
509,02/03/14,23:59:55,10.858,12.050,14.864,537.327
510,03/03/14,00:59:55,7.368,9.015,14.505,537.327
511,03/03/14,01:59:55,6.661,7.845,14.122,537.327
512,03/03/14,02:59:55,6.788,7.619,13.642,537.327
513,03/03/14,03:59:55,6.408,7.820,13.161,537.327
514,03/03/14,04:59:55,7.444,8.593,12.703,537.327
515,03/03/14,05:59:55,7.242,7.920,12.316,537.327
516,03/03/14,06:59:55,6.965,7.242,12.001,537.327
517,03/03/14,07:59:55,9.485,9.163,11.686,537.327
518,03/03/14,08:59:55,13.161,11.127,11.443,537.327
519,03/03/14,09:59:55,17.368,12.871,11.394,537.327
520,03/03/14,10:59:55,20.174,14.792,11.613,537.327
521,03/03/14,11:59:55,19.056,15.342,11.977,537.327
522,03/03/14,12:59:55,21.366,16.963,12.389,537.327
523,03/03/14,13:59:55,30.343,20.222,12.896,537.327
524,03/03/14,14:59:55,24.243,18.319,13.329,537.327
525,03/03/14,15:59:55,22.561,18.152,13.738,537.327
526,03/03/14,16:59:55,21.294,17.867,14.146,537.327
527,03/03/14,17:59:55,19.341,17.034,14.577,537.327
528,03/03/14,18:59:55,18.057,15.652,14.745,537.327
529,03/03/14,19:59:55,12.775,12.316,14.745,537.327
530,03/03/14,20:59:55,10.369,10.638,14.553,537.327
531,03/03/14,21:59:55,9.558,9.829,14.170,537.327
532,03/03/14,22:59:55,8.469,8.965,13.738,537.327
533,03/03/14,23:59:55,7.419,8.295,13.305,537.327
534,04/03/14,00:59:55,8.070,8.045,12.871,537.327
535,04/03/14,01:59:55,8.120,7.995,12.461,537.327
536,04/03/14,02:59:55,7.845,8.643,12.074,537.327
537,04/03/14,03:59:55,9.064,9.756,11.759,537.327
538,04/03/14,04:59:55,8.270,9.509,11.516,537.327
539,04/03/14,05:59:55,8.245,9.213,11.346,537.327
540,04/03/14,06:59:55,5.898,7.041,11.175,537.327
541,04/03/14,07:59:55,8.319,8.170,10.980,537.327
542,04/03/14,08:59:55,12.775,10.516,10.761,537.327
543,04/03/14,09:59:55,16.844,12.413,10.736,537.327
544,04/03/14,10:59:55,21.199,14.266,10.956,537.327
545,04/03/14,11:59:55,24.363,16.606,11.443,537.327
546,04/03/14,12:59:55,27.801,20.103,12.292,537.327
547,04/03/14,13:59:55,28.965,21.342,13.401,537.327
548,04/03/14,14:59:55,31.637,22.202,14.457,537.327
549,04/03/14,15:59:55,32.820,21.867,15.270,537.327
550,04/03/14,16:59:55,29.439,20.650,15.939,537.327
551,04/03/14,17:59:55,23.352,18.628,16.415,537.327
552,04/03/14,18:59:55,17.796,16.606,16.558,537.327
553,04/03/14,19:59:55,13.810,14.649,16.415,537.327
554,04/03/14,20:59:55,11.394,12.630,16.058,537.327
555,04/03/14,21:59:55,11.783,12.654,15.557,537.327
556,04/03/14,22:59:55,12.122,12.751,15.055,537.327
557,04/03/14,23:59:55,12.316,12.678,14.625,537.327
558,05/03/14,00:59:55,12.509,12.582,14.290,537.327
559,05/03/14,01:59:55,12.485,12.509,14.002,537.327
560,05/03/14,02:59:55,12.098,12.437,13.762,537.327
561,05/03/14,03:59:55,12.316,12.558,13.570,537.327
562,05/03/14,04:59:55,11.370,12.195,13.257,537.327
563,05/03/14,05:59:55,11.029,12.001,13.040,537.327
564,05/03/14,06:59:55,10.834,11.880,12.992,537.327
565,05/03/14,07:59:55,10.761,11.807,12.896,537.327
566,05/03/14,08:59:55,11.127,11.856,12.799,537.327
567,05/03/14,09:59:55,13.546,12.703,12.727,537.327
568,05/03/14,10:59:55,15.438,13.666,12.775,537.327
569,05/03/14,11:59:55,17.153,15.127,12.944,537.327
570,05/03/14,12:59:55,18.200,16.225,13.401,537.327
571,05/03/14,13:59:55,19.436,17.272,14.050,537.327
572,05/03/14,14:59:55,17.582,17.534,14.721,537.327
573,05/03/14,15:59:55,20.984,18.129,15.390,537.327
574,05/03/14,16:59:55,21.843,17.225,15.963,537.327
575,05/03/14,17:59:55,19.151,16.201,16.296,537.327
576,05/03/14,18:59:55,14.840,14.816,16.320,537.327
577,05/03/14,19:59:55,13.257,13.401,16.153,537.327
578,05/03/14,20:59:55,11.977,12.074,15.843,537.327
579,05/03/14,21:59:55,12.485,12.630,15.438,537.327
580,05/03/14,22:59:55,12.703,12.968,15.079,537.327
581,05/03/14,23:59:55,12.437,12.920,14.768,537.327
582,06/03/14,00:59:55,12.098,12.630,14.505,537.327
583,06/03/14,01:59:55,11.273,11.759,14.290,537.327
584,06/03/14,02:59:55,11.492,12.268,14.050,537.327
585,06/03/14,03:59:55,11.783,12.389,13.810,537.327
586,06/03/14,04:59:55,11.783,12.340,13.618,537.327
587,06/03/14,05:59:55,11.662,12.316,13.473,537.327
588,06/03/14,06:59:55,11.540,12.292,13.353,537.327
589,06/03/14,07:59:55,11.589,12.316,13.233,537.327
590,06/03/14,08:59:55,12.340,12.558,13.161,537.327
591,06/03/14,09:59:55,12.630,12.847,13.088,537.327
592,06/03/14,10:59:55,13.738,13.137,13.112,537.327
593,06/03/14,11:59:55,16.010,14.266,13.185,537.327
594,06/03/14,12:59:55,18.557,15.509,13.425,537.327
595,06/03/14,13:59:55,21.103,16.963,13.858,537.327
596,06/03/14,14:59:55,19.318,16.058,14.361,537.327
597,06/03/14,15:59:55,17.653,15.867,14.768,537.327
598,06/03/14,16:59:55,20.650,16.010,15.079,537.327
599,06/03/14,17:59:55,18.604,15.652,15.270,537.327
600,06/03/14,18:59:55,15.533,14.577,15.342,537.327
601,06/03/14,19:59:55,12.389,13.353,15.318,537.327
602,06/03/14,20:59:55,10.296,11.394,15.103,537.327
603,06/03/14,21:59:55,8.643,9.706,14.745,537.327
604,06/03/14,22:59:55,8.070,8.792,14.314,537.327
605,06/03/14,23:59:55,8.245,9.015,13.834,537.327
606,07/03/14,00:59:55,9.015,10.198,13.353,537.327
607,07/03/14,01:59:55,8.767,10.149,12.992,537.327
608,07/03/14,02:59:55,8.568,10.026,12.678,537.327
609,07/03/14,03:59:55,8.369,9.854,12.437,537.327
610,07/03/14,04:59:55,7.820,9.632,12.195,537.327
611,07/03/14,05:59:55,7.268,9.336,11.977,537.327
612,07/03/14,06:59:55,6.636,8.319,11.759,537.327
613,07/03/14,07:59:55,7.167,7.569,11.540,537.327
614,07/03/14,08:59:55,9.040,9.089,11.273,537.327
615,07/03/14,09:59:55,12.630,10.124,11.102,537.327
616,07/03/14,10:59:55,15.533,11.467,11.127,537.327
617,07/03/14,11:59:55,18.319,13.305,11.370,537.327
618,07/03/14,12:59:55,23.617,16.677,11.977,537.327
619,07/03/14,13:59:55,32.175,21.008,12.944,537.327
620,07/03/14,14:59:55,31.970,22.130,14.002,537.327
621,07/03/14,15:59:55,35.288,21.079,14.984,537.327
622,07/03/14,16:59:55,33.105,20.103,15.819,537.327
623,07/03/14,17:59:55,23.184,17.510,16.344,537.327
624,07/03/14,18:59:55,16.915,16.082,16.511,537.327
625,07/03/14,19:59:55,13.858,14.816,16.368,537.327
626,07/03/14,20:59:55,12.485,13.906,16.034,537.327
627,07/03/14,21:59:55,12.147,13.449,15.629,537.327
628,07/03/14,22:59:55,11.370,13.040,15.247,537.327
629,07/03/14,23:59:55,10.907,12.703,14.888,537.327
630,08/03/14,00:59:55,10.736,12.461,14.553,537.327
631,08/03/14,01:59:55,10.712,12.292,14.266,537.327
632,08/03/14,02:59:55,10.810,12.147,13.978,537.327
633,08/03/14,03:59:55,10.980,12.074,13.738,537.327
634,08/03/14,04:59:55,10.810,12.025,13.546,537.327
635,08/03/14,05:59:55,10.687,11.880,13.353,537.327
636,08/03/14,06:59:55,10.198,11.224,13.185,537.327
637,08/03/14,07:59:55,10.761,11.297,12.992,537.327
638,08/03/14,08:59:55,12.195,11.734,12.823,537.327
639,08/03/14,09:59:55,13.329,12.316,12.703,537.327
640,08/03/14,10:59:55,17.249,13.233,12.727,537.327
641,08/03/14,11:59:55,18.271,14.290,12.920,537.327
642,08/03/14,12:59:55,21.079,16.534,13.401,537.327
643,08/03/14,13:59:55,28.965,20.603,14.098,537.327
644,08/03/14,14:59:55,27.481,20.269,14.936,537.327
645,08/03/14,15:59:55,28.568,19.793,15.676,537.327
646,08/03/14,16:59:55,28.245,19.627,16.225,537.327
647,08/03/14,17:59:55,20.031,18.105,16.606,537.327
648,08/03/14,18:59:55,16.939,16.034,16.749,537.327
649,08/03/14,19:59:55,14.936,15.175,16.606,537.327
650,08/03/14,20:59:55,13.209,14.074,16.344,537.327
651,08/03/14,21:59:55,11.904,12.606,15.963,537.327
652,08/03/14,22:59:55,9.361,10.614,15.557,537.327
653,08/03/14,23:59:55,8.543,10.418,15.103,537.327
654,09/03/14,00:59:55,8.668,10.810,14.601,537.327
655,09/03/14,01:59:55,8.020,10.467,14.146,537.327
656,09/03/14,02:59:55,7.242,8.866,13.738,537.327
657,09/03/14,03:59:55,7.494,9.015,13.329,537.327
658,09/03/14,04:59:55,6.560,7.870,12.944,537.327
659,09/03/14,05:59:55,6.611,8.519,12.558,537.327
660,09/03/14,06:59:55,6.408,8.369,12.195,537.327
661,09/03/14,07:59:55,7.695,8.742,11.880,537.327
662,09/03/14,08:59:55,12.001,10.345,11.613,537.327
663,09/03/14,09:59:55,15.796,11.807,11.492,537.327
664,09/03/14,10:59:55,18.343,13.137,11.613,537.327
665,09/03/14,11:59:55,20.412,14.912,11.929,537.327
666,09/03/14,12:59:55,24.919,18.224,12.558,537.327
667,09/03/14,13:59:55,30.016,21.270,13.522,537.327
668,09/03/14,14:59:55,28.171,21.246,14.481,537.327
669,09/03/14,15:59:55,30.243,20.674,15.342,537.327
670,09/03/14,16:59:55,26.475,19.936,16.058,537.327
671,09/03/14,17:59:55,20.198,17.677,16.558,537.327
672,09/03/14,18:59:55,18.247,16.606,16.701,537.327
673,09/03/14,19:59:55,13.642,14.792,16.606,537.327
674,09/03/14,20:59:55,12.364,13.810,16.344,537.327
675,09/03/14,21:59:55,10.075,11.540,15.939,537.327
676,09/03/14,22:59:55,10.712,11.929,15.461,537.327
677,09/03/14,23:59:55,10.173,11.589,14.984,537.327
678,10/03/14,00:59:55,9.829,11.200,14.529,537.327
679,10/03/14,01:59:55,10.418,11.394,14.122,537.327
680,10/03/14,02:59:55,10.394,11.443,13.762,537.327
681,10/03/14,03:59:55,10.271,11.370,13.473,537.327
682,10/03/14,04:59:55,10.467,11.248,13.209,537.327
683,10/03/14,05:59:55,10.516,11.200,13.016,537.327
684,10/03/14,06:59:55,10.956,11.370,12.823,537.327
685,10/03/14,07:59:55,11.880,11.565,12.654,537.327
686,10/03/14,08:59:55,14.098,12.316,12.509,537.327
687,10/03/14,09:59:55,16.868,13.377,12.485,537.327
688,10/03/14,10:59:55,19.603,14.601,12.582,537.327
689,10/03/14,11:59:55,22.250,16.296,12.871,537.327
690,10/03/14,12:59:55,26.549,18.913,13.425,537.327
691,10/03/14,13:59:55,35.075,22.776,14.290,537.327
692,10/03/14,14:59:55,29.740,21.533,15.151,537.327
693,10/03/14,15:59:55,32.150,21.628,15.915,537.327
694,10/03/14,16:59:55,28.295,20.412,16.558,537.327
695,10/03/14,17:59:55,26.256,19.460,16.915,537.327
696,10/03/14,18:59:55,19.770,17.463,17.034,537.327
697,10/03/14,19:59:55,15.796,15.318,16.939,537.327
698,10/03/14,20:59:55,14.768,14.984,16.654,537.327
699,10/03/14,21:59:55,13.161,13.233,16.296,537.327
700,10/03/14,22:59:55,11.734,12.025,15.915,537.327
701,10/03/14,23:59:55,11.151,11.467,15.485,537.327
702,11/03/14,00:59:55,11.492,11.832,15.055,537.327
703,11/03/14,01:59:55,11.662,12.219,14.649,537.327
704,11/03/14,02:59:55,10.051,10.736,14.337,537.327
705,11/03/14,03:59:55,11.248,11.759,14.026,537.327
706,11/03/14,04:59:55,10.565,11.127,13.738,537.327
707,11/03/14,05:59:55,9.238,9.829,13.522,537.327
708,11/03/14,06:59:55,8.891,9.928,13.257,537.327
709,11/03/14,07:59:55,11.175,10.980,12.944,537.327
710,11/03/14,08:59:55,15.079,12.292,12.703,537.327
711,11/03/14,09:59:55,17.772,13.449,12.630,537.327
712,11/03/14,10:59:55,20.579,14.697,12.775,537.327
713,11/03/14,11:59:55,23.160,16.654,13.040,537.327
714,11/03/14,12:59:55,25.016,18.937,13.594,537.327
715,11/03/14,13:59:55,24.171,19.436,14.385,537.327
716,11/03/14,14:59:55,26.695,20.055,15.127,537.327
717,11/03/14,15:59:55,21.246,19.222,15.724,537.327
718,11/03/14,16:59:55,17.962,17.320,16.201,537.327
719,11/03/14,17:59:55,12.316,14.864,16.368,537.327
720,11/03/14,18:59:55,11.613,13.930,16.249,537.327
721,11/03/14,19:59:55,11.419,13.449,16.010,537.327
722,11/03/14,20:59:55,11.175,13.088,15.700,537.327
723,11/03/14,21:59:55,11.078,12.799,15.366,537.327
724,11/03/14,22:59:55,10.932,12.630,15.055,537.327
725,11/03/14,23:59:55,10.834,12.413,14.745,537.327
726,12/03/14,00:59:55,10.858,12.171,14.481,537.327
727,12/03/14,01:59:55,10.810,12.050,14.194,537.327
728,12/03/14,02:59:55,9.903,11.783,13.954,537.327
729,12/03/14,03:59:55,9.829,11.540,13.738,537.327
730,12/03/14,04:59:55,10.051,11.565,13.522,537.327
731,12/03/14,05:59:55,10.345,11.565,13.329,537.327
732,12/03/14,06:59:55,10.541,11.613,13.185,537.327
733,12/03/14,07:59:55,10.467,11.662,13.040,537.327
734,12/03/14,08:59:55,11.394,11.880,12.944,537.327
735,12/03/14,09:59:55,13.209,12.437,12.871,537.327
736,12/03/14,10:59:55,14.337,13.257,12.920,537.327
737,12/03/14,11:59:55,13.714,13.858,13.112,537.327
738,12/03/14,12:59:55,16.868,15.581,13.546,537.327
739,12/03/14,13:59:55,18.461,16.939,14.242,537.327
740,12/03/14,14:59:55,20.031,17.891,15.031,537.327
741,12/03/14,15:59:55,19.674,16.844,15.819,537.327
742,12/03/14,16:59:55,18.771,16.153,16.392,537.327
743,12/03/14,17:59:55,17.058,16.058,16.677,537.327
744,12/03/14,18:59:55,13.690,14.242,16.725,537.327
745,12/03/14,19:59:55,11.929,13.040,16.487,537.327
746,12/03/14,20:59:55,10.565,12.558,16.106,537.327
747,12/03/14,21:59:55,10.124,12.001,15.676,537.327
748,12/03/14,22:59:55,9.829,11.565,15.247,537.327
749,12/03/14,23:59:55,9.040,11.102,14.864,537.327
750,13/03/14,00:59:55,6.940,9.386,14.481,537.327
751,13/03/14,01:59:55,5.847,8.270,14.050,537.327
752,13/03/14,02:59:55,5.231,9.386,13.570,537.327
753,13/03/14,03:59:55,5.437,9.460,13.088,537.327
754,13/03/14,04:59:55,5.462,9.336,12.630,537.327
755,13/03/14,05:59:55,5.949,9.287,12.219,537.327
756,13/03/14,06:59:55,6.585,9.312,11.880,537.327
757,13/03/14,07:59:55,7.845,9.485,11.613,537.327
758,13/03/14,08:59:55,10.051,10.149,11.419,537.327
759,13/03/14,09:59:55,11.443,10.834,11.346,537.327
760,13/03/14,10:59:55,13.185,11.516,11.443,537.327
761,13/03/14,11:59:55,16.249,12.799,11.662,537.327
762,13/03/14,12:59:55,17.439,14.361,12.171,537.327
763,13/03/14,13:59:55,24.919,17.368,12.944,537.327
764,13/03/14,14:59:55,28.866,19.627,13.738,537.327
765,13/03/14,15:59:55,28.593,18.818,14.625,537.327
766,13/03/14,16:59:55,23.280,17.272,15.390,537.327
767,13/03/14,17:59:55,17.106,15.557,15.843,537.327
768,13/03/14,18:59:55,15.485,14.673,15.915,537.327
769,13/03/14,19:59:55,11.832,11.759,15.724,537.327
770,13/03/14,20:59:55,9.287,9.854,15.390,537.327
771,13/03/14,21:59:55,8.145,9.040,14.888,537.327
772,13/03/14,22:59:55,7.594,8.344,14.337,537.327
773,13/03/14,23:59:55,7.066,7.870,13.786,537.327
774,14/03/14,00:59:55,6.864,7.645,13.281,537.327
775,14/03/14,01:59:55,7.845,7.970,12.799,537.327
776,14/03/14,02:59:55,8.195,8.767,12.364,537.327
777,14/03/14,03:59:55,8.195,8.668,12.025,537.327
778,14/03/14,04:59:55,7.770,8.245,11.734,537.327
779,14/03/14,05:59:55,10.075,9.829,11.492,537.327
780,14/03/14,06:59:55,10.492,10.394,11.297,537.327
781,14/03/14,07:59:55,11.248,10.834,11.224,537.327
782,14/03/14,08:59:55,12.268,11.492,11.248,537.327
783,14/03/14,09:59:55,13.377,11.977,11.346,537.327
784,14/03/14,10:59:55,15.294,12.678,11.516,537.327
785,14/03/14,11:59:55,16.915,13.522,11.783,537.327
786,14/03/14,12:59:55,21.390,15.533,12.243,537.327
787,14/03/14,13:59:55,25.453,17.724,12.992,537.327
788,14/03/14,14:59:55,24.968,17.677,13.834,537.327
789,14/03/14,15:59:55,26.158,17.082,14.625,537.327
790,14/03/14,16:59:55,22.920,16.272,15.270,537.327
791,14/03/14,17:59:55,18.485,15.127,15.629,537.327
792,14/03/14,18:59:55,14.337,13.834,15.676,537.327
793,14/03/14,19:59:55,10.980,12.364,15.509,537.327
794,14/03/14,20:59:55,10.467,11.565,15.175,537.327
795,14/03/14,21:59:55,9.977,10.956,14.721,537.327
796,14/03/14,22:59:55,10.296,10.492,14.290,537.327
797,14/03/14,23:59:55,10.173,10.271,13.858,537.327
798,15/03/14,00:59:55,9.682,10.026,13.473,537.327
799,15/03/14,01:59:55,9.139,9.780,13.112,537.327
800,15/03/14,02:59:55,8.891,9.608,12.799,537.327
801,15/03/14,03:59:55,9.287,9.632,12.485,537.327
802,15/03/14,04:59:55,9.460,9.485,12.243,537.327
803,15/03/14,05:59:55,9.386,9.435,12.025,537.327
804,15/03/14,06:59:55,9.114,9.336,11.832,537.327
805,15/03/14,07:59:55,8.916,9.238,11.662,537.327
806,15/03/14,08:59:55,11.078,9.558,11.516,537.327
807,15/03/14,09:59:55,13.401,10.271,11.394,537.327
808,15/03/14,10:59:55,11.540,10.492,11.394,537.327
809,15/03/14,11:59:55,12.896,10.785,11.467,537.327
810,15/03/14,12:59:55,13.570,11.370,11.565,537.327
811,15/03/14,13:59:55,19.698,14.361,11.710,537.327
812,15/03/14,14:59:55,19.770,14.266,12.147,537.327
813,15/03/14,15:59:55,14.314,13.546,12.678,537.327
814,15/03/14,16:59:55,16.796,13.497,13.161,537.327
815,15/03/14,17:59:55,11.029,12.001,13.377,537.327
816,15/03/14,18:59:55,9.435,11.224,13.425,537.327
817,15/03/14,19:59:55,8.693,10.296,13.161,537.327
818,15/03/14,20:59:55,9.361,10.443,12.920,537.327
819,15/03/14,21:59:55,9.632,10.394,12.534,537.327
820,15/03/14,22:59:55,9.632,10.296,12.243,537.327
821,15/03/14,23:59:55,9.854,10.173,11.759,537.327
822,16/03/14,00:59:55,6.458,9.213,11.467,537.327
823,16/03/14,01:59:55,5.565,8.494,11.370,537.327
824,16/03/14,02:59:55,5.360,8.195,11.224,537.327
825,16/03/14,03:59:55,4.584,7.770,11.078,537.327
826,16/03/14,04:59:55,3.538,7.368,10.883,537.327
827,16/03/14,05:59:55,3.116,6.940,10.687,537.327
828,16/03/14,06:59:55,2.209,6.509,10.467,537.327
829,16/03/14,07:59:55,1.670,6.102,10.271,537.327
830,16/03/14,08:59:55,2.182,6.281,10.026,537.327
831,16/03/14,09:59:55,4.324,6.813,9.829,537.327
832,16/03/14,10:59:55,5.050,7.444,9.731,537.327
833,16/03/14,11:59:55,3.485,7.217,9.780,537.327
834,16/03/14,12:59:55,5.024,7.419,9.854,537.327
835,16/03/14,13:59:55,4.480,7.845,9.977,537.327
836,16/03/14,14:59:55,3.116,6.712,10.173,537.327
837,16/03/14,15:59:55,4.115,7.293,10.198,537.327
838,16/03/14,16:59:55,3.380,6.889,10.124,537.327
839,16/03/14,17:59:55,2.770,6.661,10.075,537.327
840,16/03/14,18:59:55,1.480,5.462,9.952,537.327
841,16/03/14,19:59:55,2.128,5.488,9.632,537.327
842,16/03/14,20:59:55,2.690,5.745,9.287,537.327
843,16/03/14,21:59:55,3.009,5.924,9.064,537.327
844,16/03/14,22:59:55,2.983,6.026,8.941,537.327
845,16/03/14,23:59:55,2.664,5.949,8.866,537.327
846,17/03/14,00:59:55,2.557,5.847,8.767,537.327
847,17/03/14,01:59:55,1.940,5.539,8.693,537.327
848,17/03/14,02:59:55,2.074,5.385,8.568,537.327
849,17/03/14,03:59:55,2.289,5.360,8.444,537.327
850,17/03/14,04:59:55,3.142,5.539,8.319,537.327
851,17/03/14,05:59:55,3.564,5.745,8.195,537.327
852,17/03/14,06:59:55,3.564,5.770,8.145,537.327
853,17/03/14,07:59:55,4.089,5.872,8.095,537.327
854,17/03/14,08:59:55,4.584,6.153,8.045,537.327
855,17/03/14,09:59:55,5.282,6.560,8.020,537.327
856,17/03/14,10:59:55,5.872,6.889,8.045,537.327
857,17/03/14,11:59:55,6.128,7.242,8.170,537.327
858,17/03/14,12:59:55,7.217,7.745,8.344,537.327
859,17/03/14,13:59:55,7.645,8.170,8.519,537.327
860,17/03/14,14:59:55,7.770,8.270,8.742,537.327
861,17/03/14,15:59:55,8.195,8.519,8.941,537.327
862,17/03/14,16:59:55,7.795,8.295,9.139,537.327
863,17/03/14,17:59:55,8.045,8.469,9.238,537.327
864,17/03/14,18:59:55,7.745,8.369,9.336,537.327
865,17/03/14,19:59:55,7.645,8.220,9.361,537.327
866,17/03/14,20:59:55,7.695,8.195,9.361,537.327
867,17/03/14,21:59:55,8.220,8.394,9.336,537.327
868,17/03/14,22:59:55,8.593,8.568,9.287,537.327
869,17/03/14,23:59:55,8.643,8.693,9.287,537.327
870,18/03/14,00:59:55,7.995,8.593,9.287,537.327
871,18/03/14,01:59:55,7.293,8.419,9.287,537.327
872,18/03/14,02:59:55,6.408,8.045,9.287,537.327
873,18/03/14,03:59:55,6.687,7.970,9.238,537.327
874,18/03/14,04:59:55,6.965,8.020,9.163,537.327
875,18/03/14,05:59:55,7.268,8.120,9.114,537.327
876,18/03/14,06:59:55,7.268,8.120,9.089,537.327
877,18/03/14,07:59:55,7.494,8.195,9.064,537.327
878,18/03/14,08:59:55,7.820,8.344,9.064,537.327
879,18/03/14,09:59:55,8.693,8.668,9.064,537.327
880,18/03/14,10:59:55,9.485,9.188,9.114,537.327
881,18/03/14,11:59:55,9.460,9.558,9.213,537.327
882,18/03/14,12:59:55,10.271,9.829,9.410,537.327
883,18/03/14,13:59:55,11.127,10.614,9.608,537.327
884,18/03/14,14:59:55,11.662,11.443,9.903,537.327
885,18/03/14,15:59:55,13.185,11.613,10.345,537.327
886,18/03/14,16:59:55,11.783,11.127,10.761,537.327
887,18/03/14,17:59:55,10.296,10.614,11.029,537.327
888,18/03/14,18:59:55,8.742,9.903,11.151,537.327
889,18/03/14,19:59:55,8.095,9.435,11.102,537.327
890,18/03/14,20:59:55,8.195,9.312,10.980,537.327
891,18/03/14,21:59:55,8.020,9.188,10.810,537.327
892,18/03/14,22:59:55,7.720,8.965,10.663,537.327
893,18/03/14,23:59:55,6.990,8.668,10.516,537.327
894,19/03/14,00:59:55,6.712,8.444,10.345,537.327
895,19/03/14,01:59:55,7.041,8.444,10.149,537.327
896,19/03/14,02:59:55,6.585,8.295,10.001,537.327
897,19/03/14,03:59:55,5.821,8.070,9.829,537.327
898,19/03/14,04:59:55,5.205,7.845,9.657,537.327
899,19/03/14,05:59:55,4.350,6.965,9.460,537.327
900,19/03/14,06:59:55,1.994,5.949,9.262,537.327
901,19/03/14,07:59:55,2.182,5.668,9.015,537.327
902,19/03/14,08:59:55,6.179,6.965,8.767,537.327
903,19/03/14,09:59:55,10.443,8.319,8.593,537.327
904,19/03/14,10:59:55,12.292,9.238,8.643,537.327
905,19/03/14,11:59:55,15.772,11.200,8.891,537.327
906,19/03/14,12:59:55,23.016,14.864,9.460,537.327
907,19/03/14,13:59:55,27.949,17.296,10.394,537.327
908,19/03/14,14:59:55,25.695,18.271,11.394,537.327
909,19/03/14,15:59:55,26.475,17.130,12.340,537.327
910,19/03/14,16:59:55,21.772,15.867,13.112,537.327
911,19/03/14,17:59:55,21.223,15.008,13.497,537.327
912,19/03/14,18:59:55,15.676,12.606,13.618,537.327
913,19/03/14,19:59:55,10.026,9.879,13.497,537.327
914,19/03/14,20:59:55,7.192,8.195,13.161,537.327
915,19/03/14,21:59:55,6.687,7.393,12.654,537.327
916,19/03/14,22:59:55,6.077,6.839,12.122,537.327
