"Plot Title: ITEX1U_12OTC"
"#","Date","Time, GMT+10:00","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)"
456,28/02/14,17:14:47,19.341,15.724,13.714,12.389
457,28/02/14,18:14:47,16.106,14.433,13.618,12.509
458,28/02/14,19:14:47,13.666,13.546,13.425,12.582
459,28/02/14,20:14:47,13.209,13.040,13.185,12.582
460,28/02/14,21:14:47,12.558,12.630,12.968,12.509
461,28/02/14,22:14:47,12.147,12.364,12.775,12.461
462,28/02/14,23:14:47,11.783,12.074,12.582,12.364
463,01/03/14,00:14:47,11.394,11.832,12.437,12.292
464,01/03/14,01:14:47,11.200,11.686,12.292,12.219
465,01/03/14,02:14:47,11.053,11.540,12.171,12.147
466,01/03/14,03:14:47,10.932,11.419,12.050,12.074
467,01/03/14,04:14:47,10.785,11.248,11.929,12.001
468,01/03/14,05:14:47,9.336,10.761,11.832,11.904
469,01/03/14,06:14:47,9.608,10.565,11.662,11.832
470,01/03/14,07:14:47,11.807,11.273,11.516,11.734
471,01/03/14,08:14:47,14.290,12.219,11.467,11.662
472,01/03/14,09:14:47,19.199,13.666,11.589,11.613
473,01/03/14,10:14:47,23.665,15.843,11.880,11.637
474,01/03/14,11:14:47,21.223,15.796,12.389,11.759
475,01/03/14,12:14:47,22.321,16.225,12.944,11.977
476,01/03/14,13:14:47,27.604,17.320,13.281,12.219
477,01/03/14,14:14:47,32.536,18.771,13.594,12.437
478,01/03/14,15:14:47,26.769,17.867,13.930,12.654
479,01/03/14,16:14:47,16.701,14.984,14.050,12.871
480,01/03/14,17:14:47,16.606,14.577,13.906,12.992
481,01/03/14,18:14:47,14.194,13.786,13.690,13.016
482,01/03/14,19:14:47,12.920,13.185,13.473,12.968
483,01/03/14,20:14:47,11.710,12.485,13.233,12.896
484,01/03/14,21:14:47,11.589,12.364,12.968,12.799
485,01/03/14,22:14:47,11.443,12.171,12.751,12.678
486,01/03/14,23:14:47,10.980,11.880,12.582,12.582
487,02/03/14,00:14:47,10.810,11.734,12.413,12.461
488,02/03/14,01:14:47,10.247,11.443,12.268,12.364
489,02/03/14,02:14:47,9.583,11.102,12.098,12.268
490,02/03/14,03:14:47,9.386,10.980,11.929,12.147
491,02/03/14,04:14:47,8.020,10.467,11.783,12.050
492,02/03/14,05:14:47,4.532,8.593,11.589,11.953
493,02/03/14,06:14:47,3.485,7.594,11.273,11.807
494,02/03/14,07:14:47,9.089,9.460,10.932,11.613
495,02/03/14,08:14:47,13.016,11.151,10.810,11.443
496,02/03/14,09:14:47,16.225,12.944,11.005,11.346
497,02/03/14,10:14:47,24.243,16.272,11.346,11.370
498,02/03/14,11:14:47,29.439,18.010,12.001,11.492
499,02/03/14,12:14:47,31.281,20.650,12.823,11.759
500,02/03/14,13:14:47,43.193,23.665,13.666,12.147
501,02/03/14,14:14:47,47.744,23.809,14.361,12.558
502,02/03/14,15:14:47,39.573,21.223,14.745,12.968
503,02/03/14,16:14:47,27.407,18.509,14.768,13.257
504,02/03/14,17:14:47,22.800,17.582,14.673,13.401
505,02/03/14,18:14:47,16.963,15.676,14.457,13.473
506,02/03/14,19:14:47,10.932,13.137,14.098,13.449
507,02/03/14,20:14:47,9.435,11.880,13.618,13.353
508,02/03/14,21:14:47,9.238,11.589,13.137,13.161
509,02/03/14,22:14:47,9.977,11.977,12.751,12.944
510,02/03/14,23:14:47,9.336,11.467,12.485,12.751
511,03/03/14,00:14:47,4.947,9.163,12.243,12.582
512,03/03/14,01:14:47,3.906,8.220,11.856,12.389
513,03/03/14,02:14:47,4.089,7.845,11.443,12.171
514,03/03/14,03:14:47,4.168,7.645,11.053,11.904
515,03/03/14,04:14:47,5.668,7.945,10.712,11.686
516,03/03/14,05:14:47,4.324,7.594,10.443,11.443
517,03/03/14,06:14:47,5.179,7.293,10.222,11.248
518,03/03/14,07:14:47,7.920,8.394,9.977,11.053
519,03/03/14,08:14:47,11.977,10.565,9.879,10.858
520,03/03/14,09:14:47,16.058,12.654,10.051,10.761
521,03/03/14,10:14:47,19.579,13.666,10.394,10.761
522,03/03/14,11:14:47,22.872,14.266,10.834,10.858
523,03/03/14,12:14:47,19.698,14.721,11.321,11.005
524,03/03/14,13:14:47,22.489,16.058,11.710,11.224
525,03/03/14,14:14:47,20.484,15.605,12.098,11.443
526,03/03/14,15:14:47,36.688,18.771,12.389,11.637
527,03/03/14,16:14:47,22.034,16.058,12.727,11.832
528,03/03/14,17:14:47,18.224,15.199,12.896,12.050
529,03/03/14,18:14:47,16.344,14.529,12.896,12.171
530,03/03/14,19:14:47,9.854,11.929,12.775,12.268
531,03/03/14,20:14:47,8.145,10.663,12.437,12.243
532,03/03/14,21:14:47,7.217,9.879,12.050,12.147
533,03/03/14,22:14:47,5.949,9.040,11.686,12.001
534,03/03/14,23:14:47,5.437,8.494,11.321,11.807
535,04/03/14,00:14:47,5.076,8.095,10.980,11.613
536,04/03/14,01:14:47,5.360,8.020,10.663,11.419
537,04/03/14,02:14:47,5.488,7.770,10.394,11.224
538,04/03/14,03:14:47,7.318,8.841,10.173,11.053
539,04/03/14,04:14:47,6.026,8.344,10.026,10.883
540,04/03/14,05:14:47,6.281,8.419,9.903,10.736
541,04/03/14,06:14:47,3.749,7.142,9.756,10.614
542,04/03/14,07:14:47,7.192,7.895,9.558,10.492
543,04/03/14,08:14:47,12.025,10.320,9.460,10.369
544,04/03/14,09:14:47,17.153,12.678,9.657,10.271
545,04/03/14,10:14:47,25.307,15.676,10.124,10.320
546,04/03/14,11:14:47,29.140,17.368,10.883,10.492
547,04/03/14,12:14:47,29.365,18.937,11.856,10.810
548,04/03/14,13:14:47,28.295,19.222,12.799,11.248
549,04/03/14,14:14:47,33.339,19.960,13.401,11.710
550,04/03/14,15:14:47,38.840,20.936,13.786,12.098
551,04/03/14,16:14:47,34.413,20.079,14.026,12.413
552,04/03/14,17:14:47,26.256,18.129,14.026,12.654
553,04/03/14,18:14:47,18.295,15.772,13.882,12.799
554,04/03/14,19:14:47,11.370,13.281,13.618,12.823
555,04/03/14,20:14:47,10.222,12.001,13.185,12.775
556,04/03/14,21:14:47,11.662,12.050,12.703,12.630
557,04/03/14,22:14:47,12.534,12.195,12.389,12.461
558,04/03/14,23:14:47,12.364,12.195,12.195,12.316
559,05/03/14,00:14:47,12.630,12.098,12.050,12.171
560,05/03/14,01:14:47,12.461,12.050,11.953,12.074
561,05/03/14,02:14:47,12.364,12.098,11.880,12.001
562,05/03/14,03:14:47,10.980,11.856,11.832,11.929
563,05/03/14,04:14:47,11.321,11.565,11.613,11.832
564,05/03/14,05:14:47,10.785,11.297,11.686,11.783
565,05/03/14,06:14:47,10.687,11.127,11.662,11.759
566,05/03/14,07:14:47,10.467,11.005,11.637,11.734
567,05/03/14,08:14:47,11.613,11.492,11.613,11.710
568,05/03/14,09:14:47,13.353,12.413,11.613,11.686
569,05/03/14,10:14:47,15.509,13.666,11.734,11.686
570,05/03/14,11:14:47,18.842,14.721,11.977,11.734
571,05/03/14,12:14:47,19.888,15.652,12.364,11.832
572,05/03/14,13:14:47,28.667,16.749,12.775,12.025
573,05/03/14,14:14:47,32.253,17.819,13.137,12.243
574,05/03/14,15:14:47,29.916,18.414,13.449,12.461
575,05/03/14,16:14:47,25.355,17.272,13.642,12.654
576,05/03/14,17:14:47,21.437,16.010,13.642,12.823
577,05/03/14,18:14:47,15.103,13.858,13.546,12.896
578,05/03/14,19:14:47,13.137,13.161,13.353,12.920
579,05/03/14,20:14:47,11.977,12.243,13.112,12.847
580,05/03/14,21:14:47,12.316,12.389,12.847,12.775
581,05/03/14,22:14:47,12.509,12.485,12.654,12.654
582,05/03/14,23:14:47,12.243,12.389,12.558,12.558
583,06/03/14,00:14:47,11.832,12.219,12.461,12.485
584,06/03/14,01:14:47,10.980,11.662,12.364,12.437
585,06/03/14,02:14:47,11.297,11.734,12.219,12.364
586,06/03/14,03:14:47,11.759,11.759,12.122,12.268
587,06/03/14,04:14:47,11.929,11.783,12.050,12.195
588,06/03/14,05:14:47,11.904,11.734,12.025,12.147
589,06/03/14,06:14:47,11.710,11.662,12.001,12.098
590,06/03/14,07:14:47,11.589,11.686,11.977,12.074
591,06/03/14,08:14:47,12.968,12.122,11.977,12.025
592,06/03/14,09:14:47,12.364,12.098,12.025,12.025
593,06/03/14,10:14:47,14.194,12.727,12.074,12.025
594,06/03/14,11:14:47,15.652,13.570,12.195,12.050
595,06/03/14,12:14:47,16.201,13.834,12.461,12.098
596,06/03/14,13:14:47,20.650,14.816,12.775,12.219
597,06/03/14,14:14:47,23.136,15.819,13.064,12.364
598,06/03/14,15:14:47,19.484,14.697,13.257,12.509
599,06/03/14,16:14:47,18.961,14.673,13.353,12.654
600,06/03/14,17:14:47,20.436,14.888,13.425,12.751
601,06/03/14,18:14:47,15.676,13.497,13.401,12.823
602,06/03/14,19:14:47,11.613,12.389,13.281,12.847
603,06/03/14,20:14:47,9.114,11.029,13.040,12.823
604,06/03/14,21:14:47,6.914,9.780,12.678,12.727
605,06/03/14,22:14:47,5.668,8.941,12.268,12.558
606,06/03/14,23:14:47,7.619,9.312,11.856,12.364
607,07/03/14,00:14:47,8.394,9.731,11.540,12.147
608,07/03/14,01:14:47,8.319,9.682,11.346,11.953
609,07/03/14,02:14:47,8.170,9.534,11.200,11.807
610,07/03/14,03:14:47,7.920,9.386,11.078,11.662
611,07/03/14,04:14:47,7.343,9.089,10.956,11.540
612,07/03/14,05:14:47,6.889,8.817,10.834,11.443
613,07/03/14,06:14:47,5.616,8.543,10.712,11.346
614,07/03/14,07:14:47,6.051,7.945,10.516,11.224
615,07/03/14,08:14:47,9.040,9.040,10.296,11.078
616,07/03/14,09:14:47,13.666,10.932,10.271,10.956
617,07/03/14,10:14:47,19.127,12.920,10.565,10.932
618,07/03/14,11:14:47,24.122,14.649,11.029,11.005
619,07/03/14,12:14:47,23.785,15.199,11.734,11.175
620,07/03/14,13:14:47,35.475,18.033,12.461,11.492
621,07/03/14,14:14:47,44.012,19.722,13.088,11.832
622,07/03/14,15:14:47,42.267,19.698,13.522,12.171
623,07/03/14,16:14:47,36.606,19.341,13.762,12.461
624,07/03/14,17:14:47,24.847,17.153,13.786,12.678
625,07/03/14,18:14:47,17.653,14.936,13.642,12.799
626,07/03/14,19:14:47,14.218,13.690,13.425,12.847
627,07/03/14,20:14:47,13.088,12.992,13.161,12.799
628,07/03/14,21:14:47,12.413,12.606,12.920,12.751
629,07/03/14,22:14:47,11.783,12.171,12.727,12.630
630,07/03/14,23:14:47,11.175,11.783,12.558,12.558
631,08/03/14,00:14:47,10.980,11.613,12.389,12.461
632,08/03/14,01:14:47,10.834,11.540,12.243,12.364
633,08/03/14,02:14:47,10.956,11.516,12.122,12.292
634,08/03/14,03:14:47,11.029,11.492,12.025,12.219
635,08/03/14,04:14:47,10.932,11.394,11.953,12.147
636,08/03/14,05:14:47,10.687,11.321,11.880,12.074
637,08/03/14,06:14:47,10.320,11.102,11.783,12.001
638,08/03/14,07:14:47,10.492,11.078,11.686,11.929
639,08/03/14,08:14:47,11.880,11.540,11.589,11.856
640,08/03/14,09:14:47,15.843,12.968,11.589,11.807
641,08/03/14,10:14:47,21.676,14.697,11.807,11.807
642,08/03/14,11:14:47,22.489,14.984,12.219,11.880
643,08/03/14,12:14:47,24.798,16.296,12.751,12.025
644,08/03/14,13:14:47,34.124,19.294,13.329,12.268
645,08/03/14,14:14:47,36.769,19.651,13.858,12.558
646,08/03/14,15:14:47,33.287,18.652,14.194,12.847
647,08/03/14,16:14:47,32.175,18.842,14.337,13.064
648,08/03/14,17:14:47,20.627,16.296,14.433,13.233
649,08/03/14,18:14:47,18.224,15.270,14.314,13.353
650,08/03/14,19:14:47,15.151,14.361,14.098,13.377
651,08/03/14,20:14:47,13.377,13.377,13.834,13.353
652,08/03/14,21:14:47,10.320,12.413,13.546,13.281
653,08/03/14,22:14:47,8.469,10.956,13.233,13.161
654,08/03/14,23:14:47,7.393,10.222,12.823,12.992
655,09/03/14,00:14:47,8.469,10.345,12.437,12.799
656,09/03/14,01:14:47,7.594,9.879,12.098,12.582
657,09/03/14,02:14:47,6.204,8.941,11.783,12.389
658,09/03/14,03:14:47,6.687,9.040,11.467,12.171
659,09/03/14,04:14:47,5.334,8.170,11.175,11.977
660,09/03/14,05:14:47,5.437,8.120,10.883,11.759
661,09/03/14,06:14:47,5.205,7.995,10.638,11.565
662,09/03/14,07:14:47,7.066,8.444,10.394,11.370
663,09/03/14,08:14:47,11.516,10.247,10.271,11.200
664,09/03/14,09:14:47,15.939,12.316,10.369,11.078
665,09/03/14,10:14:47,20.722,14.481,10.736,11.078
666,09/03/14,11:14:47,24.026,15.891,11.297,11.175
667,09/03/14,12:14:47,25.768,17.296,12.050,11.394
668,09/03/14,13:14:47,33.835,19.912,12.871,11.710
669,09/03/14,14:14:47,40.028,21.199,13.546,12.098
670,09/03/14,15:14:47,40.114,21.127,13.978,12.461
671,09/03/14,16:14:47,29.740,19.175,14.266,12.775
672,09/03/14,17:14:47,24.532,17.629,14.314,13.016
673,09/03/14,18:14:47,18.699,15.891,14.218,13.161
674,09/03/14,19:14:47,14.481,14.098,14.026,13.209
675,09/03/14,20:14:47,11.929,13.161,13.714,13.209
676,09/03/14,21:14:47,9.854,11.686,13.353,13.112
677,09/03/14,22:14:47,9.879,11.565,12.944,12.968
678,09/03/14,23:14:47,9.903,11.127,12.558,12.799
679,10/03/14,00:14:47,8.916,10.687,12.243,12.582
680,10/03/14,01:14:47,9.829,10.907,11.953,12.413
681,10/03/14,02:14:47,10.124,10.883,11.759,12.243
682,10/03/14,03:14:47,10.075,10.761,11.613,12.098
683,10/03/14,04:14:47,10.320,10.736,11.516,11.977
684,10/03/14,05:14:47,10.614,10.810,11.443,11.880
685,10/03/14,06:14:47,10.834,10.956,11.370,11.783
686,10/03/14,07:14:47,11.977,11.297,11.321,11.710
687,10/03/14,08:14:47,14.026,12.171,11.321,11.662
688,10/03/14,09:14:47,17.368,13.762,11.419,11.637
689,10/03/14,10:14:47,21.676,15.629,11.686,11.662
690,10/03/14,11:14:47,24.750,16.987,12.122,11.759
691,10/03/14,12:14:47,26.402,18.247,12.727,11.929
692,10/03/14,13:14:47,29.615,19.841,13.425,12.219
693,10/03/14,14:14:47,37.370,21.437,13.930,12.558
694,10/03/14,15:14:47,35.985,21.557,14.290,12.847
695,10/03/14,16:14:47,27.677,19.460,14.433,13.088
696,10/03/14,17:14:47,26.036,19.151,14.409,13.257
697,10/03/14,18:14:47,19.984,16.773,14.337,13.353
698,10/03/14,19:14:47,15.700,14.984,14.146,13.401
699,10/03/14,20:14:47,14.649,14.337,13.882,13.377
700,10/03/14,21:14:47,11.492,13.016,13.618,13.305
701,10/03/14,22:14:47,11.005,12.195,13.329,13.209
702,10/03/14,23:14:47,10.980,11.832,13.016,13.064
703,11/03/14,00:14:47,11.662,11.977,12.703,12.920
704,11/03/14,01:14:47,10.932,11.832,12.509,12.751
705,11/03/14,02:14:47,9.731,10.907,12.316,12.606
706,11/03/14,03:14:47,11.005,11.467,12.098,12.485
707,11/03/14,04:14:47,9.780,10.907,11.977,12.364
708,11/03/14,05:14:47,7.494,9.805,11.807,12.243
709,11/03/14,06:14:47,8.045,9.879,11.589,12.122
710,11/03/14,07:14:47,10.271,10.663,11.370,11.977
711,11/03/14,08:14:47,15.151,12.340,11.273,11.832
712,11/03/14,09:14:47,18.723,13.978,11.394,11.759
713,11/03/14,10:14:47,21.246,15.581,11.662,11.759
714,11/03/14,11:14:47,25.210,17.415,12.074,11.832
715,11/03/14,12:14:47,27.358,18.533,12.654,12.001
716,11/03/14,13:14:47,30.318,18.652,13.233,12.243
717,11/03/14,14:14:47,34.836,20.698,13.642,12.534
718,11/03/14,15:14:47,22.872,18.200,13.954,12.775
719,11/03/14,16:14:47,13.401,14.457,14.337,13.040
720,11/03/14,17:14:47,12.847,13.377,13.978,13.233
721,11/03/14,18:14:47,11.516,12.654,13.762,13.233
722,11/03/14,19:14:47,11.273,12.292,13.570,13.209
723,11/03/14,20:14:47,11.005,11.904,13.353,13.137
724,11/03/14,21:14:47,10.761,11.686,13.185,13.040
725,11/03/14,22:14:47,10.956,11.710,13.016,12.968
726,11/03/14,23:14:47,10.663,11.394,12.871,12.871
727,12/03/14,00:14:47,10.590,11.273,12.703,12.799
728,12/03/14,01:14:47,10.516,11.200,12.582,12.703
729,12/03/14,02:14:47,9.534,10.687,12.485,12.606
730,12/03/14,03:14:47,9.805,10.614,12.389,12.534
731,12/03/14,04:14:47,10.075,10.712,12.268,12.437
732,12/03/14,05:14:47,10.320,10.810,12.195,12.364
733,12/03/14,06:14:47,10.394,10.883,12.122,12.292
734,12/03/14,07:14:47,10.296,10.858,12.074,12.243
735,12/03/14,08:14:47,11.078,11.151,12.025,12.195
736,12/03/14,09:14:47,12.871,11.904,12.025,12.147
737,12/03/14,10:14:47,12.992,12.534,12.147,12.147
738,12/03/14,11:14:47,14.960,13.209,12.364,12.171
739,12/03/14,12:14:47,17.796,14.122,12.654,12.268
740,12/03/14,13:14:47,27.259,15.963,13.088,12.437
741,12/03/14,14:14:47,28.122,17.106,13.522,12.654
742,12/03/14,15:14:47,27.063,16.725,13.882,12.896
743,12/03/14,16:14:47,26.304,16.153,14.074,13.112
744,12/03/14,17:14:47,17.629,14.697,14.146,13.257
745,12/03/14,18:14:47,13.546,13.233,14.098,13.377
746,12/03/14,19:14:47,11.734,12.437,13.882,13.401
747,12/03/14,20:14:47,10.761,11.856,13.618,13.353
748,12/03/14,21:14:47,10.026,11.492,13.353,13.257
749,12/03/14,22:14:47,9.435,11.224,13.088,13.137
750,12/03/14,23:14:47,8.593,10.980,12.871,12.992
751,13/03/14,00:14:47,5.821,9.731,12.630,12.847
752,13/03/14,01:14:47,4.921,8.841,12.268,12.703
753,13/03/14,02:14:47,4.999,8.693,11.880,12.485
754,13/03/14,03:14:47,4.506,8.295,11.516,12.243
755,13/03/14,04:14:47,5.076,8.444,11.224,12.025
756,13/03/14,05:14:47,5.745,8.543,10.956,11.807
757,13/03/14,06:14:47,6.408,8.593,10.761,11.589
758,13/03/14,07:14:47,8.070,9.040,10.614,11.443
759,13/03/14,08:14:47,10.198,9.879,10.590,11.321
760,13/03/14,09:14:47,13.112,11.029,10.663,11.248
761,13/03/14,10:14:47,16.129,12.413,10.907,11.224
762,13/03/14,11:14:47,21.175,14.194,11.273,11.297
763,13/03/14,12:14:47,18.604,13.642,11.832,11.467
764,13/03/14,13:14:47,30.016,16.701,12.364,11.710
765,13/03/14,14:14:47,37.700,18.866,12.920,11.977
766,13/03/14,15:14:47,33.365,17.653,13.401,12.292
767,13/03/14,16:14:47,27.235,16.415,13.642,12.558
768,13/03/14,17:14:47,19.532,14.649,13.642,12.751
769,13/03/14,18:14:47,15.629,13.786,13.522,12.847
770,13/03/14,19:14:47,9.780,11.953,13.305,12.871
771,13/03/14,20:14:47,7.519,10.565,12.944,12.823
772,13/03/14,21:14:47,6.357,9.682,12.509,12.678
773,13/03/14,22:14:47,5.642,9.064,12.074,12.485
774,13/03/14,23:14:47,5.154,8.618,11.662,12.268
775,14/03/14,00:14:47,4.818,8.220,11.297,12.025
776,14/03/14,01:14:47,5.360,8.220,10.956,11.807
777,14/03/14,02:14:47,6.990,8.668,10.687,11.589
778,14/03/14,03:14:47,7.041,8.668,10.492,11.394
779,14/03/14,04:14:47,7.091,8.494,10.296,11.224
780,14/03/14,05:14:47,9.485,9.558,10.173,11.078
781,14/03/14,06:14:47,10.296,10.051,10.173,10.956
782,14/03/14,07:14:47,11.419,10.541,10.222,10.883
783,14/03/14,08:14:47,13.233,11.297,10.369,10.858
784,14/03/14,09:14:47,14.002,11.880,10.590,10.883
785,14/03/14,10:14:47,16.630,13.040,10.858,10.956
786,14/03/14,11:14:47,20.865,14.170,11.200,11.078
787,14/03/14,12:14:47,20.555,14.577,11.710,11.248
788,14/03/14,13:14:47,32.047,17.177,12.268,11.492
789,14/03/14,14:14:47,35.529,18.461,12.823,11.783
790,14/03/14,15:14:47,33.992,18.152,13.209,12.074
791,14/03/14,16:14:47,31.128,17.463,13.401,12.340
792,14/03/14,17:14:47,21.628,15.843,13.425,12.509
793,14/03/14,18:14:47,14.936,13.618,13.329,12.606
794,14/03/14,19:14:47,11.589,12.268,13.088,12.630
795,14/03/14,20:14:47,10.638,11.078,12.775,12.582
796,14/03/14,21:14:47,10.124,10.614,12.461,12.485
797,14/03/14,22:14:47,10.858,10.198,12.195,12.340
798,14/03/14,23:14:47,10.443,10.075,11.953,12.219
799,15/03/14,00:14:47,9.854,9.780,11.734,12.074
800,15/03/14,01:14:47,8.965,9.435,11.540,11.929
801,15/03/14,02:14:47,9.089,9.287,11.370,11.807
802,15/03/14,03:14:47,9.780,9.287,11.200,11.686
803,15/03/14,04:14:47,9.977,9.287,11.078,11.565
804,15/03/14,05:14:47,9.632,9.262,10.956,11.467
805,15/03/14,06:14:47,9.386,9.089,10.858,11.370
806,15/03/14,07:14:47,9.188,9.015,10.761,11.273
807,15/03/14,08:14:47,10.932,9.583,10.663,11.200
808,15/03/14,09:14:47,12.968,10.590,10.638,11.102
809,15/03/14,10:14:47,12.316,10.320,10.712,11.078
810,15/03/14,11:14:47,13.930,10.932,10.810,11.078
811,15/03/14,12:14:47,14.912,11.516,10.883,11.078
812,15/03/14,13:14:47,26.965,15.581,11.102,11.102
813,15/03/14,14:14:47,28.617,16.272,11.516,11.224
814,15/03/14,15:14:47,15.891,13.425,11.783,11.370
815,15/03/14,16:14:47,17.677,14.122,11.904,11.492
816,15/03/14,17:14:47,10.418,11.662,11.929,11.589
817,15/03/14,18:14:47,9.287,10.907,11.807,11.637
818,15/03/14,19:14:47,9.015,9.805,11.540,11.613
819,15/03/14,20:14:47,9.361,9.879,11.151,11.540
820,15/03/14,21:14:47,9.534,9.952,11.053,11.419
821,15/03/14,22:14:47,9.657,9.780,10.614,11.273
822,15/03/14,23:14:47,9.238,9.706,10.443,10.956
823,16/03/14,00:14:47,5.872,8.095,10.590,10.956
824,16/03/14,01:14:47,5.257,7.444,10.590,10.956
825,16/03/14,02:14:47,5.154,7.091,10.492,10.907
826,16/03/14,03:14:47,4.324,6.611,10.369,10.834
827,16/03/14,04:14:47,3.248,5.796,10.247,10.761
828,16/03/14,05:14:47,2.823,5.385,10.100,10.687
829,16/03/14,06:14:47,1.615,4.792,9.928,10.565
830,16/03/14,07:14:47,1.371,4.350,9.756,10.443
831,16/03/14,08:14:47,2.343,4.895,9.558,10.320
832,16/03/14,09:14:47,3.827,5.462,9.485,10.222
833,16/03/14,10:14:47,4.428,5.821,9.460,10.124
834,16/03/14,11:14:47,5.205,5.719,9.485,10.051
835,16/03/14,12:14:47,6.712,6.153,9.485,10.026
836,16/03/14,13:14:47,4.584,5.898,9.558,10.001
837,16/03/14,14:14:47,3.063,4.973,9.583,10.001
838,16/03/14,15:14:47,4.063,5.565,9.386,9.952
839,16/03/14,16:14:47,2.823,5.102,9.336,9.879
840,16/03/14,17:14:47,2.316,4.792,9.287,9.829
841,16/03/14,18:14:47,1.017,3.985,8.990,9.756
842,16/03/14,19:14:47,2.236,4.376,8.742,9.608
843,16/03/14,20:14:47,2.717,4.766,8.618,9.460
844,16/03/14,21:14:47,2.690,4.844,8.593,9.386
845,16/03/14,22:14:47,2.717,4.869,8.568,9.287
846,16/03/14,23:14:47,2.610,4.792,8.543,9.238
847,17/03/14,00:14:47,2.021,4.532,8.519,9.188
848,17/03/14,01:14:47,1.588,4.272,8.469,9.139
849,17/03/14,02:14:47,1.994,4.194,8.394,9.089
850,17/03/14,03:14:47,2.262,4.194,8.295,9.040
851,17/03/14,04:14:47,3.274,4.662,8.220,8.965
852,17/03/14,05:14:47,3.643,4.844,8.170,8.891
853,17/03/14,06:14:47,3.564,4.818,8.145,8.841
854,17/03/14,07:14:47,4.037,5.024,8.095,8.792
855,17/03/14,08:14:47,4.740,5.334,8.070,8.742
856,17/03/14,09:14:47,5.154,5.719,8.070,8.717
857,17/03/14,10:14:47,6.306,6.230,8.120,8.693
858,17/03/14,11:14:47,6.712,6.484,8.195,8.693
859,17/03/14,12:14:47,6.560,6.763,8.270,8.693
860,17/03/14,13:14:47,7.619,7.318,8.369,8.742
861,17/03/14,14:14:47,8.145,7.519,8.469,8.767
862,17/03/14,15:14:47,8.020,7.745,8.568,8.817
863,17/03/14,16:14:47,7.845,7.695,8.643,8.866
864,17/03/14,17:14:47,7.845,7.845,8.693,8.916
865,17/03/14,18:14:47,7.469,7.695,8.742,8.941
866,17/03/14,19:14:47,7.419,7.670,8.742,8.990
867,17/03/14,20:14:47,7.920,7.820,8.767,9.015
868,17/03/14,21:14:47,8.220,8.070,8.767,9.015
869,17/03/14,22:14:47,8.618,8.319,8.767,9.040
870,17/03/14,23:14:47,8.394,8.369,8.817,9.040
871,18/03/14,00:14:47,7.695,8.095,8.841,9.064
872,18/03/14,01:14:47,6.737,7.720,8.891,9.089
873,18/03/14,02:14:47,6.179,7.293,8.866,9.114
874,18/03/14,03:14:47,6.636,7.368,8.841,9.114
875,18/03/14,04:14:47,6.940,7.494,8.817,9.089
876,18/03/14,05:14:47,7.167,7.619,8.817,9.089
877,18/03/14,06:14:47,7.217,7.645,8.817,9.089
878,18/03/14,07:14:47,7.393,7.720,8.817,9.089
879,18/03/14,08:14:47,7.870,7.920,8.817,9.089
880,18/03/14,09:14:47,8.965,8.344,8.841,9.089
881,18/03/14,10:14:47,10.883,9.015,8.916,9.114
882,18/03/14,11:14:47,9.361,8.941,9.015,9.139
883,18/03/14,12:14:47,9.977,9.139,9.139,9.188
884,18/03/14,13:14:47,14.218,10.247,9.262,9.262
885,18/03/14,14:14:47,14.768,11.053,9.485,9.336
886,18/03/14,15:14:47,13.738,11.005,9.706,9.460
887,18/03/14,16:14:47,14.314,10.761,9.879,9.583
888,18/03/14,17:14:47,10.541,9.731,9.952,9.682
889,18/03/14,18:14:47,8.866,9.114,9.928,9.756
890,18/03/14,19:14:47,8.295,8.717,9.854,9.780
891,18/03/14,20:14:47,8.369,8.668,9.780,9.780
892,18/03/14,21:14:47,7.920,8.444,9.706,9.780
893,18/03/14,22:14:47,7.619,8.245,9.632,9.756
894,18/03/14,23:14:47,6.965,7.845,9.558,9.731
895,19/03/14,00:14:47,6.864,7.720,9.460,9.682
896,19/03/14,01:14:47,6.940,7.795,9.386,9.632
897,19/03/14,02:14:47,6.179,7.569,9.312,9.583
898,19/03/14,03:14:47,5.437,7.343,9.238,9.558
899,19/03/14,04:14:47,4.714,7.192,9.114,9.485
900,19/03/14,05:14:47,3.538,6.737,8.965,9.410
901,19/03/14,06:14:47,2.021,5.975,8.742,9.336
902,19/03/14,07:14:47,2.664,5.745,8.543,9.213
903,19/03/14,08:14:47,5.437,6.535,8.344,9.089
904,19/03/14,09:14:47,10.271,8.120,8.220,8.990
905,19/03/14,10:14:47,15.247,9.879,8.344,8.891
906,19/03/14,11:14:47,20.484,11.832,8.618,8.916
907,19/03/14,12:14:47,20.531,13.112,9.114,9.015
908,19/03/14,13:14:47,30.748,15.485,9.706,9.238
909,19/03/14,14:14:47,35.475,16.701,10.247,9.509
910,19/03/14,15:14:47,33.105,16.129,10.663,9.805
911,19/03/14,16:14:47,29.340,15.318,10.883,10.051
912,19/03/14,17:14:47,24.050,14.218,10.956,10.247
913,19/03/14,18:14:47,14.553,12.437,10.932,10.369
914,19/03/14,19:14:47,7.820,10.149,10.810,10.443
915,19/03/14,20:14:47,5.770,8.841,10.516,10.443
916,19/03/14,21:14:47,4.999,8.120,10.173,10.345
