"Plot Title: ITEX1U_15_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
456,28/02/14,19:00:00,331.683,15.318,13.016,12.171
457,28/02/14,20:00:00,304.306,14.433,12.847,12.219
458,28/02/14,21:00:00,285.420,13.810,12.678,12.219
459,28/02/14,22:00:00,271.157,13.449,12.534,12.219
460,28/02/14,23:00:00,265.178,13.233,12.413,12.171
461,01/03/14,00:00:00,259.781,12.944,12.340,12.147
462,01/03/14,01:00:00,254.869,12.630,12.243,12.098
463,01/03/14,02:00:00,250.367,12.485,12.147,12.074
464,01/03/14,03:00:00,250.367,12.268,12.074,12.001
465,01/03/14,04:00:00,250.367,12.074,12.001,11.977
466,01/03/14,05:00:00,246.216,12.001,11.929,11.929
467,01/03/14,06:00:00,246.216,11.370,11.880,11.880
468,01/03/14,07:00:00,246.216,10.956,11.759,11.832
469,01/03/14,08:00:00,235.434,11.492,11.637,11.783
470,01/03/14,09:00:00,232.289,12.413,11.613,11.710
471,01/03/14,10:00:00,235.434,13.570,11.710,11.686
472,01/03/14,11:00:00,238.785,16.106,11.880,11.686
473,01/03/14,12:00:00,246.216,18.604,12.195,11.734
474,01/03/14,13:00:00,265.178,18.628,12.558,11.856
475,01/03/14,14:00:00,285.420,18.105,12.871,12.001
476,01/03/14,15:00:00,265.178,20.841,13.088,12.147
477,01/03/14,16:00:00,285.420,19.722,13.401,12.316
478,01/03/14,17:00:00,351.436,16.272,13.570,12.485
479,01/03/14,18:00:00,316.524,15.557,13.449,12.606
480,01/03/14,19:00:00,285.420,14.577,13.329,12.654
481,01/03/14,20:00:00,277.847,13.906,13.185,12.654
482,01/03/14,21:00:00,271.157,13.040,13.016,12.630
483,01/03/14,22:00:00,259.781,12.944,12.847,12.582
484,01/03/14,23:00:00,254.869,12.727,12.678,12.534
485,02/03/14,00:00:00,250.367,12.268,12.558,12.461
486,02/03/14,01:00:00,246.216,12.292,12.437,12.389
487,02/03/14,02:00:00,246.216,11.783,12.340,12.340
488,02/03/14,03:00:00,242.368,11.613,12.219,12.268
489,02/03/14,04:00:00,238.785,11.492,12.098,12.195
490,02/03/14,05:00:00,238.785,10.980,12.001,12.122
491,02/03/14,06:00:00,242.368,9.188,11.832,12.050
492,02/03/14,07:00:00,238.785,8.170,11.565,11.953
493,02/03/14,08:00:00,226.533,9.558,11.273,11.832
494,02/03/14,09:00:00,214.528,11.467,11.200,11.686
495,02/03/14,10:00:00,216.704,12.654,11.297,11.613
496,02/03/14,11:00:00,221.373,16.677,11.492,11.589
497,02/03/14,12:00:00,226.533,20.126,11.832,11.613
498,02/03/14,13:00:00,246.216,23.304,12.364,11.734
499,02/03/14,14:00:00,259.781,25.283,13.064,11.929
500,02/03/14,15:00:00,277.847,25.623,13.690,12.219
501,02/03/14,16:00:00,351.436,21.724,14.122,12.509
502,02/03/14,17:00:00,331.683,20.031,14.194,12.799
503,02/03/14,18:00:00,304.306,18.414,14.170,12.992
504,02/03/14,19:00:00,331.683,15.963,14.098,13.112
505,02/03/14,20:00:00,351.436,13.810,13.882,13.161
506,02/03/14,21:00:00,331.683,12.413,13.497,13.137
507,02/03/14,22:00:00,277.847,12.122,13.137,13.040
508,02/03/14,23:00:00,250.367,12.582,12.871,12.920
509,03/03/14,00:00:00,246.216,12.437,12.678,12.775
510,03/03/14,01:00:00,250.367,9.756,12.509,12.654
511,03/03/14,02:00:00,250.367,9.015,12.147,12.534
512,03/03/14,03:00:00,235.434,8.543,11.783,12.364
513,03/03/14,04:00:00,226.533,8.643,11.516,12.195
514,03/03/14,05:00:00,216.704,9.064,11.321,12.025
515,03/03/14,06:00:00,214.528,8.245,11.224,11.880
516,03/03/14,07:00:00,212.446,7.920,11.078,11.759
517,03/03/14,08:00:00,206.695,8.668,10.932,11.637
518,03/03/14,09:00:00,203.218,9.682,10.932,11.516
519,03/03/14,10:00:00,206.695,11.200,11.053,11.467
520,03/03/14,11:00:00,212.446,13.642,11.224,11.443
521,03/03/14,12:00:00,229.329,14.074,11.419,11.467
522,03/03/14,13:00:00,242.368,15.581,11.637,11.516
523,03/03/14,14:00:00,254.869,17.510,11.929,11.613
524,03/03/14,15:00:00,271.157,16.987,12.147,11.710
525,03/03/14,16:00:00,271.157,16.677,12.340,11.832
526,03/03/14,17:00:00,294.121,16.820,12.630,11.953
527,03/03/14,18:00:00,316.524,16.106,12.799,12.098
528,03/03/14,19:00:00,316.524,15.008,12.823,12.219
529,03/03/14,20:00:00,331.683,12.219,12.799,12.292
530,03/03/14,21:00:00,316.524,10.907,12.534,12.316
531,03/03/14,22:00:00,277.847,10.198,12.243,12.268
532,03/03/14,23:00:00,259.781,9.336,11.977,12.171
533,04/03/14,00:00:00,246.216,8.767,11.710,12.074
534,04/03/14,01:00:00,235.434,8.469,11.467,11.929
535,04/03/14,02:00:00,229.329,8.394,11.248,11.807
536,04/03/14,03:00:00,221.373,8.543,11.102,11.686
537,04/03/14,04:00:00,214.528,9.089,11.005,11.565
538,04/03/14,05:00:00,212.446,9.188,10.932,11.467
539,04/03/14,06:00:00,214.528,8.792,10.883,11.394
540,04/03/14,07:00:00,216.704,7.469,10.785,11.321
541,04/03/14,08:00:00,212.446,7.745,10.590,11.224
542,04/03/14,09:00:00,204.925,9.336,10.541,11.127
543,04/03/14,10:00:00,204.925,10.932,10.712,11.078
544,04/03/14,11:00:00,208.536,14.864,11.029,11.078
545,04/03/14,12:00:00,218.982,18.010,11.613,11.175
546,04/03/14,13:00:00,246.216,20.317,12.268,11.370
547,04/03/14,14:00:00,294.121,20.293,12.847,11.613
548,04/03/14,15:00:00,316.524,20.627,13.112,11.880
549,04/03/14,16:00:00,277.847,20.936,13.305,12.098
550,04/03/14,17:00:00,285.420,19.651,13.594,12.292
551,04/03/14,18:00:00,316.524,18.129,13.714,12.485
552,04/03/14,19:00:00,351.436,16.034,13.738,12.654
553,04/03/14,20:00:00,424.791,13.906,13.522,12.751
554,04/03/14,21:00:00,379.278,12.316,13.209,12.775
555,04/03/14,22:00:00,294.121,12.195,12.896,12.678
556,04/03/14,23:00:00,259.781,12.195,12.654,12.606
557,05/03/14,00:00:00,250.367,12.171,12.509,12.509
558,05/03/14,01:00:00,250.367,12.098,12.389,12.413
559,05/03/14,02:00:00,246.216,12.098,12.292,12.340
560,05/03/14,03:00:00,250.367,12.050,12.219,12.268
561,05/03/14,04:00:00,246.216,12.171,12.147,12.219
562,05/03/14,05:00:00,246.216,11.977,12.122,12.171
563,05/03/14,06:00:00,250.367,11.783,12.074,12.098
564,05/03/14,07:00:00,246.216,11.662,12.025,12.074
565,05/03/14,08:00:00,246.216,11.589,11.977,12.025
566,05/03/14,09:00:00,246.216,11.589,11.929,12.001
567,05/03/14,10:00:00,238.785,12.389,11.904,11.977
568,05/03/14,11:00:00,238.785,13.810,12.025,11.953
569,05/03/14,12:00:00,238.785,16.201,12.219,11.977
570,05/03/14,13:00:00,254.869,17.344,12.461,12.025
571,05/03/14,14:00:00,271.157,18.152,12.727,12.122
572,05/03/14,15:00:00,277.847,18.866,13.064,12.243
573,05/03/14,16:00:00,277.847,19.151,13.353,12.389
574,05/03/14,17:00:00,304.306,17.724,13.594,12.558
575,05/03/14,18:00:00,294.121,16.558,13.642,12.703
576,05/03/14,19:00:00,316.524,14.960,13.642,12.823
577,05/03/14,20:00:00,316.524,13.738,13.522,12.896
578,05/03/14,21:00:00,294.121,12.485,13.329,12.920
579,05/03/14,22:00:00,265.178,12.968,13.137,12.871
580,05/03/14,23:00:00,254.869,13.112,13.016,12.823
581,06/03/14,00:00:00,250.367,12.992,12.920,12.775
582,06/03/14,01:00:00,250.367,12.703,12.847,12.703
583,06/03/14,02:00:00,254.869,12.074,12.727,12.654
584,06/03/14,03:00:00,246.216,12.171,12.606,12.606
585,06/03/14,04:00:00,242.368,12.243,12.534,12.558
586,06/03/14,05:00:00,242.368,12.219,12.485,12.509
587,06/03/14,06:00:00,242.368,12.219,12.437,12.461
588,06/03/14,07:00:00,242.368,12.243,12.389,12.413
589,06/03/14,08:00:00,246.216,12.243,12.364,12.364
590,06/03/14,09:00:00,242.368,12.534,12.340,12.340
591,06/03/14,10:00:00,242.368,12.896,12.340,12.316
592,06/03/14,11:00:00,246.216,13.329,12.364,12.292
593,06/03/14,12:00:00,242.368,15.031,12.413,12.292
594,06/03/14,13:00:00,250.367,16.415,12.582,12.316
595,06/03/14,14:00:00,254.869,17.415,12.799,12.364
596,06/03/14,15:00:00,277.847,16.344,13.040,12.461
597,06/03/14,16:00:00,277.847,16.654,13.161,12.534
598,06/03/14,17:00:00,277.847,16.439,13.257,12.630
599,06/03/14,18:00:00,271.157,16.010,13.329,12.703
600,06/03/14,19:00:00,294.121,14.768,13.377,12.799
601,06/03/14,20:00:00,316.524,13.546,13.281,12.847
602,06/03/14,21:00:00,316.524,12.098,13.112,12.847
603,06/03/14,22:00:00,285.420,10.492,12.847,12.823
604,06/03/14,23:00:00,265.178,10.026,12.558,12.703
605,07/03/14,00:00:00,246.216,9.706,12.292,12.582
606,07/03/14,01:00:00,232.289,10.198,12.074,12.461
607,07/03/14,02:00:00,229.329,10.026,11.904,12.364
608,07/03/14,03:00:00,226.533,9.854,11.734,12.243
609,07/03/14,04:00:00,223.886,9.632,11.589,12.122
610,07/03/14,05:00:00,223.886,9.410,11.419,12.001
611,07/03/14,06:00:00,223.886,9.139,11.273,11.904
612,07/03/14,07:00:00,221.373,8.643,11.102,11.783
613,07/03/14,08:00:00,221.373,7.569,10.980,11.686
614,07/03/14,09:00:00,212.446,8.444,10.883,11.589
615,07/03/14,10:00:00,208.536,9.509,10.834,11.492
616,07/03/14,11:00:00,206.695,12.098,10.956,11.419
617,07/03/14,12:00:00,208.536,15.438,11.273,11.419
618,07/03/14,13:00:00,223.886,17.986,11.759,11.492
619,07/03/14,14:00:00,242.368,20.007,12.098,11.637
620,07/03/14,15:00:00,259.781,20.341,12.485,11.807
621,07/03/14,16:00:00,277.847,20.269,12.920,12.001
622,07/03/14,17:00:00,285.420,19.793,13.233,12.219
623,07/03/14,18:00:00,331.683,16.654,13.449,12.413
624,07/03/14,19:00:00,537.327,14.816,13.522,12.582
625,07/03/14,20:00:00,351.436,13.810,13.401,12.703
626,07/03/14,21:00:00,294.121,12.944,13.233,12.775
627,07/03/14,22:00:00,271.157,12.654,13.064,12.751
628,07/03/14,23:00:00,259.781,12.219,12.920,12.703
629,08/03/14,00:00:00,254.869,11.904,12.775,12.654
630,08/03/14,01:00:00,250.367,11.710,12.630,12.582
631,08/03/14,02:00:00,246.216,11.589,12.509,12.509
632,08/03/14,03:00:00,242.368,11.565,12.413,12.461
633,08/03/14,04:00:00,238.785,11.540,12.340,12.413
634,08/03/14,05:00:00,238.785,11.419,12.268,12.340
635,08/03/14,06:00:00,238.785,11.248,12.219,12.292
636,08/03/14,07:00:00,238.785,10.883,12.147,12.268
637,08/03/14,08:00:00,238.785,10.956,12.025,12.195
638,08/03/14,09:00:00,235.434,11.029,11.904,12.147
639,08/03/14,10:00:00,232.289,12.171,11.904,12.074
640,08/03/14,11:00:00,226.533,14.361,12.001,12.050
641,08/03/14,12:00:00,226.533,16.463,12.268,12.050
642,08/03/14,13:00:00,242.368,17.796,12.606,12.122
643,08/03/14,14:00:00,254.869,19.222,13.016,12.243
644,08/03/14,15:00:00,277.847,19.365,13.401,12.413
645,08/03/14,16:00:00,304.306,18.842,13.642,12.582
646,08/03/14,17:00:00,277.847,18.985,13.762,12.751
647,08/03/14,18:00:00,316.524,17.368,13.858,12.896
648,08/03/14,19:00:00,379.278,15.414,13.738,13.016
649,08/03/14,20:00:00,331.683,14.505,13.570,13.040
650,08/03/14,21:00:00,304.306,13.546,13.449,13.040
651,08/03/14,22:00:00,285.420,12.751,13.281,13.016
652,08/03/14,23:00:00,277.847,11.248,13.040,12.968
653,09/03/14,00:00:00,265.178,11.053,12.678,12.871
654,09/03/14,01:00:00,250.367,10.761,12.364,12.703
655,09/03/14,02:00:00,238.785,10.369,12.098,12.558
656,09/03/14,03:00:00,238.785,9.089,11.904,12.413
657,09/03/14,04:00:00,232.289,9.336,11.710,12.292
658,09/03/14,05:00:00,226.533,8.245,11.565,12.171
659,09/03/14,06:00:00,221.373,8.668,11.370,12.025
660,09/03/14,07:00:00,216.704,8.295,11.224,11.904
661,09/03/14,08:00:00,210.450,8.519,11.053,11.783
662,09/03/14,09:00:00,204.925,9.632,11.005,11.662
663,09/03/14,10:00:00,204.925,11.224,11.127,11.589
664,09/03/14,11:00:00,210.450,13.594,11.394,11.565
665,09/03/14,12:00:00,218.982,16.725,11.783,11.613
666,09/03/14,13:00:00,235.434,18.937,12.268,11.734
667,09/03/14,14:00:00,254.869,20.079,12.823,11.904
668,09/03/14,15:00:00,277.847,20.388,13.233,12.122
669,09/03/14,16:00:00,285.420,20.079,13.570,12.364
670,09/03/14,17:00:00,294.121,19.270,13.810,12.558
671,09/03/14,18:00:00,316.524,17.463,13.834,12.775
672,09/03/14,19:00:00,331.683,16.153,13.786,12.896
673,09/03/14,20:00:00,379.278,14.601,13.618,12.944
674,09/03/14,21:00:00,316.524,13.690,13.353,12.944
675,09/03/14,22:00:00,304.306,12.243,13.112,12.920
676,09/03/14,23:00:00,277.847,11.832,12.847,12.823
677,10/03/14,00:00:00,259.781,11.419,12.606,12.703
678,10/03/14,01:00:00,246.216,11.297,12.413,12.606
679,10/03/14,02:00:00,238.785,11.127,12.268,12.485
680,10/03/14,03:00:00,235.434,11.078,12.122,12.389
681,10/03/14,04:00:00,235.434,10.956,12.025,12.316
682,10/03/14,05:00:00,232.289,10.810,11.929,12.219
683,10/03/14,06:00:00,232.289,10.785,11.832,12.147
684,10/03/14,07:00:00,232.289,10.883,11.759,12.074
685,10/03/14,08:00:00,232.289,10.956,11.710,12.001
686,10/03/14,09:00:00,229.329,11.443,11.710,11.953
687,10/03/14,10:00:00,229.329,12.582,11.807,11.929
688,10/03/14,11:00:00,232.289,14.792,12.001,11.929
689,10/03/14,12:00:00,235.434,17.677,12.316,11.977
690,10/03/14,13:00:00,246.216,19.627,12.654,12.074
691,10/03/14,14:00:00,265.178,21.294,13.112,12.219
692,10/03/14,15:00:00,277.847,20.889,13.425,12.413
693,10/03/14,16:00:00,285.420,20.913,13.714,12.606
694,10/03/14,17:00:00,316.524,19.413,13.978,12.799
695,10/03/14,18:00:00,294.121,18.604,14.050,12.992
696,10/03/14,19:00:00,351.436,16.630,14.050,13.112
697,10/03/14,20:00:00,351.436,15.127,13.930,13.185
698,10/03/14,21:00:00,294.121,14.553,13.738,13.185
699,10/03/14,22:00:00,277.847,13.449,13.570,13.161
700,10/03/14,23:00:00,277.847,12.534,13.353,13.137
701,11/03/14,00:00:00,265.178,12.025,13.112,13.040
702,11/03/14,01:00:00,250.367,12.074,12.871,12.944
703,11/03/14,02:00:00,242.368,12.074,12.678,12.847
704,11/03/14,03:00:00,246.216,11.029,12.534,12.727
705,11/03/14,04:00:00,238.785,11.662,12.389,12.606
706,11/03/14,05:00:00,235.434,11.321,12.316,12.534
707,11/03/14,06:00:00,238.785,10.247,12.219,12.461
708,11/03/14,07:00:00,235.434,10.198,12.050,12.364
709,11/03/14,08:00:00,229.329,10.565,11.880,12.292
710,11/03/14,09:00:00,221.373,11.637,11.880,12.195
711,11/03/14,10:00:00,223.886,12.896,12.001,12.147
712,11/03/14,11:00:00,229.329,14.816,12.195,12.122
713,11/03/14,12:00:00,238.785,17.724,12.485,12.171
714,11/03/14,13:00:00,250.367,19.698,12.871,12.268
715,11/03/14,14:00:00,277.847,19.627,13.257,12.413
716,11/03/14,15:00:00,285.420,19.960,13.522,12.582
717,11/03/14,16:00:00,294.121,19.294,13.762,12.751
718,11/03/14,17:00:00,351.436,17.320,13.834,12.896
719,11/03/14,18:00:00,351.436,15.151,13.690,13.016
720,11/03/14,19:00:00,304.306,14.337,13.522,13.040
721,11/03/14,20:00:00,277.847,13.738,13.329,13.016
722,11/03/14,21:00:00,265.178,13.305,13.161,12.968
723,11/03/14,22:00:00,259.781,12.992,13.016,12.920
724,11/03/14,23:00:00,254.869,12.799,12.896,12.871
725,12/03/14,00:00:00,250.367,12.534,12.775,12.799
726,12/03/14,01:00:00,250.367,12.243,12.654,12.703
727,12/03/14,02:00:00,246.216,12.122,12.534,12.654
728,12/03/14,03:00:00,246.216,11.832,12.437,12.582
729,12/03/14,04:00:00,246.216,11.589,12.340,12.509
730,12/03/14,05:00:00,242.368,11.589,12.219,12.437
731,12/03/14,06:00:00,238.785,11.589,12.147,12.364
732,12/03/14,07:00:00,238.785,11.637,12.074,12.316
733,12/03/14,08:00:00,238.785,11.637,12.050,12.268
734,12/03/14,09:00:00,238.785,11.880,12.001,12.219
735,12/03/14,10:00:00,238.785,12.340,12.001,12.171
736,12/03/14,11:00:00,235.434,13.690,12.025,12.147
737,12/03/14,12:00:00,238.785,15.055,12.147,12.147
738,12/03/14,13:00:00,242.368,17.106,12.340,12.171
739,12/03/14,14:00:00,254.869,17.915,12.630,12.243
740,12/03/14,15:00:00,259.781,18.866,12.968,12.364
741,12/03/14,16:00:00,285.420,18.033,13.257,12.509
742,12/03/14,17:00:00,304.306,17.153,13.353,12.654
743,12/03/14,18:00:00,316.524,16.701,13.425,12.799
744,12/03/14,19:00:00,351.436,15.055,13.473,12.896
745,12/03/14,20:00:00,304.306,14.122,13.401,12.944
746,12/03/14,21:00:00,285.420,13.281,13.257,12.968
747,12/03/14,22:00:00,265.178,12.799,13.137,12.944
748,12/03/14,23:00:00,254.869,12.413,12.968,12.920
749,13/03/14,00:00:00,246.216,12.098,12.823,12.847
750,13/03/14,01:00:00,246.216,10.614,12.606,12.775
751,13/03/14,02:00:00,246.216,9.558,12.316,12.654
752,13/03/14,03:00:00,235.434,9.657,12.025,12.534
753,13/03/14,04:00:00,226.533,9.460,11.759,12.389
754,13/03/14,05:00:00,221.373,9.139,11.540,12.243
755,13/03/14,06:00:00,214.528,9.015,11.346,12.098
756,13/03/14,07:00:00,210.450,8.990,11.151,11.953
757,13/03/14,08:00:00,206.695,9.163,11.029,11.807
758,13/03/14,09:00:00,206.695,9.780,10.980,11.686
759,13/03/14,10:00:00,208.536,10.663,11.005,11.613
760,13/03/14,11:00:00,212.446,12.025,11.151,11.565
761,13/03/14,12:00:00,214.528,14.194,11.394,11.565
762,13/03/14,13:00:00,226.533,15.676,11.734,11.613
763,13/03/14,14:00:00,238.785,16.773,12.050,11.734
764,13/03/14,15:00:00,246.216,18.747,12.437,11.856
765,13/03/14,16:00:00,277.847,18.557,12.920,12.050
766,13/03/14,17:00:00,304.306,17.130,13.161,12.268
767,13/03/14,18:00:00,331.683,15.509,13.257,12.437
768,13/03/14,19:00:00,316.524,14.481,13.209,12.558
769,13/03/14,20:00:00,331.683,12.292,13.088,12.630
770,13/03/14,21:00:00,331.683,10.761,12.823,12.630
771,13/03/14,22:00:00,285.420,9.829,12.485,12.582
772,13/03/14,23:00:00,259.781,9.114,12.171,12.485
773,14/03/14,00:00:00,246.216,8.742,11.880,12.364
774,14/03/14,01:00:00,235.434,8.295,11.637,12.219
775,14/03/14,02:00:00,226.533,8.568,11.443,12.074
776,14/03/14,03:00:00,216.704,9.139,11.297,11.929
777,14/03/14,04:00:00,214.528,8.965,11.200,11.807
778,14/03/14,05:00:00,214.528,8.593,11.127,11.710
779,14/03/14,06:00:00,208.536,9.435,11.053,11.613
780,14/03/14,07:00:00,210.450,9.952,11.078,11.565
781,14/03/14,08:00:00,214.528,10.443,11.127,11.516
782,14/03/14,09:00:00,218.982,11.200,11.200,11.492
783,14/03/14,10:00:00,223.886,11.880,11.321,11.492
784,14/03/14,11:00:00,229.329,13.064,11.467,11.516
785,14/03/14,12:00:00,235.434,14.625,11.686,11.565
786,14/03/14,13:00:00,238.785,16.463,12.001,11.637
787,14/03/14,14:00:00,250.367,17.653,12.340,11.759
788,14/03/14,15:00:00,271.157,17.629,12.678,11.904
789,14/03/14,16:00:00,277.847,17.320,12.896,12.074
790,14/03/14,17:00:00,294.121,16.368,13.016,12.219
791,14/03/14,18:00:00,294.121,15.294,13.064,12.340
792,14/03/14,19:00:00,331.683,13.714,13.016,12.413
793,14/03/14,20:00:00,351.436,12.340,12.799,12.461
794,14/03/14,21:00:00,304.306,11.394,12.485,12.437
795,14/03/14,22:00:00,271.157,10.736,12.195,12.364
796,14/03/14,23:00:00,254.869,10.222,11.929,12.243
797,15/03/14,00:00:00,246.216,9.928,11.686,12.122
798,15/03/14,01:00:00,242.368,9.682,11.492,12.001
799,15/03/14,02:00:00,238.785,9.410,11.297,11.856
800,15/03/14,03:00:00,235.434,9.238,11.102,11.734
801,15/03/14,04:00:00,232.289,9.262,10.980,11.637
802,15/03/14,05:00:00,229.329,9.089,10.858,11.516
803,15/03/14,06:00:00,229.329,9.114,10.761,11.419
804,15/03/14,07:00:00,229.329,8.990,10.687,11.346
805,15/03/14,08:00:00,229.329,8.841,10.590,11.248
806,15/03/14,09:00:00,226.533,9.015,10.492,11.175
807,15/03/14,10:00:00,223.886,9.977,10.492,11.102
808,15/03/14,11:00:00,226.533,10.369,10.541,11.053
809,15/03/14,12:00:00,232.289,10.687,10.541,11.005
810,15/03/14,13:00:00,235.434,11.321,10.590,10.980
811,15/03/14,14:00:00,229.329,14.146,10.761,11.005
812,15/03/14,15:00:00,265.178,14.218,11.151,11.053
813,15/03/14,16:00:00,277.847,13.642,11.394,11.151
814,15/03/14,17:00:00,277.847,13.401,11.467,11.273
815,15/03/14,18:00:00,304.306,11.953,11.492,11.346
816,15/03/14,19:00:00,294.121,11.321,11.394,11.370
817,15/03/14,20:00:00,271.157,10.345,11.224,11.370
818,15/03/14,21:00:00,254.869,10.443,11.102,11.321
819,15/03/14,22:00:00,246.216,10.443,10.956,11.248
820,15/03/14,23:00:00,242.368,10.369,10.858,11.175
821,16/03/14,00:00:00,238.785,10.198,10.541,10.980
822,16/03/14,01:00:00,242.368,9.312,10.443,10.834
823,16/03/14,02:00:00,242.368,8.643,10.271,10.810
824,16/03/14,03:00:00,235.434,8.319,10.100,10.736
825,16/03/14,04:00:00,229.329,7.870,9.952,10.663
826,16/03/14,05:00:00,226.533,7.519,9.780,10.590
827,16/03/14,06:00:00,221.373,7.142,9.608,10.492
828,16/03/14,07:00:00,218.982,6.763,9.410,10.394
829,16/03/14,08:00:00,214.528,6.230,9.213,10.271
830,16/03/14,09:00:00,208.536,6.458,9.040,10.173
831,16/03/14,10:00:00,203.218,7.091,8.941,10.051
832,16/03/14,11:00:00,199.983,8.120,8.916,9.952
833,16/03/14,12:00:00,204.925,7.845,8.916,9.879
834,16/03/14,13:00:00,204.925,8.170,8.891,9.829
835,16/03/14,14:00:00,204.925,8.990,8.891,9.780
836,16/03/14,15:00:00,212.446,7.845,8.916,9.756
837,16/03/14,16:00:00,210.450,7.870,8.792,9.706
838,16/03/14,17:00:00,208.536,7.544,8.767,9.657
839,16/03/14,18:00:00,206.695,7.343,8.717,9.608
840,16/03/14,19:00:00,206.695,6.433,8.543,9.558
841,16/03/14,20:00:00,203.218,5.872,8.394,9.460
842,16/03/14,21:00:00,199.983,6.026,8.270,9.336
843,16/03/14,22:00:00,196.960,6.204,8.220,9.238
844,16/03/14,23:00:00,195.520,6.281,8.195,9.163
845,17/03/14,00:00:00,194.125,6.230,8.170,9.114
846,17/03/14,01:00:00,194.125,6.051,8.145,9.064
847,17/03/14,02:00:00,194.125,5.668,8.070,9.015
848,17/03/14,03:00:00,192.771,5.437,7.995,8.965
849,17/03/14,04:00:00,190.180,5.411,7.895,8.916
850,17/03/14,05:00:00,187.730,5.616,7.845,8.841
851,17/03/14,06:00:00,186.555,5.847,7.820,8.792
852,17/03/14,07:00:00,187.730,5.924,7.820,8.742
853,17/03/14,08:00:00,187.730,6.026,7.770,8.717
854,17/03/14,09:00:00,187.730,6.306,7.745,8.668
855,17/03/14,10:00:00,187.730,6.737,7.745,8.618
856,17/03/14,11:00:00,190.180,7.142,7.795,8.593
857,17/03/14,12:00:00,191.457,7.670,7.870,8.568
858,17/03/14,13:00:00,194.125,8.170,7.945,8.568
859,17/03/14,14:00:00,196.960,8.767,8.070,8.593
860,17/03/14,15:00:00,201.572,8.817,8.195,8.618
861,17/03/14,16:00:00,206.695,9.040,8.295,8.668
862,17/03/14,17:00:00,212.446,8.693,8.419,8.717
863,17/03/14,18:00:00,212.446,8.817,8.469,8.767
864,17/03/14,19:00:00,214.528,8.643,8.543,8.817
865,17/03/14,20:00:00,216.704,8.419,8.593,8.841
866,17/03/14,21:00:00,216.704,8.245,8.618,8.891
867,17/03/14,22:00:00,216.704,8.444,8.643,8.916
868,17/03/14,23:00:00,214.528,8.593,8.668,8.941
869,18/03/14,00:00:00,216.704,8.717,8.742,8.965
870,18/03/14,01:00:00,218.982,8.643,8.817,8.990
871,18/03/14,02:00:00,221.373,8.469,8.841,9.015
872,18/03/14,03:00:00,221.373,8.070,8.792,9.040
873,18/03/14,04:00:00,218.982,7.995,8.767,9.040
874,18/03/14,05:00:00,214.528,8.070,8.742,9.040
875,18/03/14,06:00:00,214.528,8.145,8.717,9.040
876,18/03/14,07:00:00,214.528,8.170,8.717,9.015
877,18/03/14,08:00:00,214.528,8.245,8.742,9.015
878,18/03/14,09:00:00,214.528,8.394,8.742,9.015
879,18/03/14,10:00:00,214.528,8.693,8.767,9.040
880,18/03/14,11:00:00,212.446,9.361,8.841,9.040
881,18/03/14,12:00:00,216.704,9.977,8.941,9.064
882,18/03/14,13:00:00,221.373,10.100,9.040,9.114
883,18/03/14,14:00:00,221.373,11.127,9.114,9.139
884,18/03/14,15:00:00,226.533,12.292,9.287,9.213
885,18/03/14,16:00:00,242.368,12.316,9.509,9.287
886,18/03/14,17:00:00,254.869,11.807,9.657,9.386
887,18/03/14,18:00:00,259.781,11.151,9.731,9.460
888,18/03/14,19:00:00,265.178,10.394,9.756,9.534
889,18/03/14,20:00:00,259.781,9.805,9.657,9.583
890,18/03/14,21:00:00,246.216,9.608,9.583,9.583
891,18/03/14,22:00:00,238.785,9.410,9.509,9.583
892,18/03/14,23:00:00,235.434,9.139,9.485,9.583
893,19/03/14,00:00:00,232.289,8.717,9.410,9.558
894,19/03/14,01:00:00,229.329,8.419,9.336,9.534
895,19/03/14,02:00:00,223.886,8.394,9.238,9.509
896,19/03/14,03:00:00,221.373,8.145,9.188,9.460
897,19/03/14,04:00:00,218.982,7.870,9.139,9.435
898,19/03/14,05:00:00,216.704,7.519,9.064,9.386
899,19/03/14,06:00:00,214.528,7.041,8.965,9.361
900,19/03/14,07:00:00,210.450,6.433,8.866,9.312
901,19/03/14,08:00:00,206.695,6.000,8.717,9.262
902,19/03/14,09:00:00,199.983,6.128,8.568,9.188
903,19/03/14,10:00:00,194.125,7.041,8.543,9.114
904,19/03/14,11:00:00,190.180,8.693,8.593,9.064
905,19/03/14,12:00:00,194.125,11.710,8.668,9.040
906,19/03/14,13:00:00,204.925,14.266,8.841,9.064
907,19/03/14,14:00:00,221.373,16.153,9.188,9.139
908,19/03/14,15:00:00,246.216,17.201,9.682,9.262
909,19/03/14,16:00:00,271.157,16.487,10.173,9.485
910,19/03/14,17:00:00,285.420,15.438,10.516,9.706
911,19/03/14,18:00:00,285.420,14.170,10.663,9.928
912,19/03/14,19:00:00,331.683,12.171,10.810,10.075
913,19/03/14,20:00:00,424.791,10.320,10.736,10.198
914,19/03/14,21:00:00,331.683,8.792,10.516,10.247
915,19/03/14,22:00:00,285.420,8.145,10.222,10.247
916,19/03/14,23:00:00,254.869,7.594,9.952,10.173
