Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
3/7/13,4:00:00,0,1.588,,1.398,0.77,0.024,99.3,-0.1,,,,,0.2175
3/7/13,5:00:00,0,1.561,,1.371,0.605,-0.199,99.6,-0.3,,,,,0.2171
3/7/13,6:00:00,0,1.507,,1.317,0.522,-0.367,99.3,-0.5,,,,,0.2171
3/7/13,7:00:00,0,1.48,,1.262,0.412,-0.423,99,-0.6,,,,,0.2171
3/7/13,8:00:00,0,1.425,,1.208,0.356,-0.535,99.5,-0.6,,,,,0.2167
3/7/13,9:00:00,0,1.398,,1.18,0.412,-0.227,98.6,-0.4,,,,,0.2163
3/7/13,10:00:00,0,1.371,,1.126,1.507,0.934,93.9,0.1,,,,,0.2163
3/7/13,11:00:00,0,1.344,,1.126,4.895,2.289,88.4,0.6,,,,,0.2159
3/7/13,12:00:00,0,1.371,,1.262,6.535,1.994,90.6,0.6,,,,,0.2154
3/7/13,13:00:00,0,1.561,,1.561,6.331,3.221,88.9,1.6,,,,,0.215
3/7/13,14:00:00,0,1.859,,2.021,5.591,2.423,90.7,1.1,,,,,0.2146
3/7/13,15:00:00,0,2.182,,2.423,4.35,1.208,93.8,0.3,,,,,0.2142
3/7/13,16:00:00,0,2.37,,2.503,2.717,0.329,94.7,-0.4,,,,,0.2146
3/7/13,17:00:00,0,2.316,,2.289,1.507,-0.395,98.2,-0.6,,,,,0.2142
3/7/13,18:00:00,0,2.155,,1.994,0.715,-0.958,98.1,-1.2,,,,,0.2146
3/7/13,19:00:00,0,1.994,,1.778,0.495,-0.817,99.5,-0.9,,,,,0.2146
3/7/13,20:00:00,0,1.859,,1.615,0.356,-0.789,99.8,-0.8,,,,,0.2146
3/7/13,21:00:00,0,1.751,,1.507,0.301,-1.527,100,-1.5,,,,,0.2142
3/7/13,22:00:00,0,1.67,,1.398,0.218,-1.727,100,-1.7,,,,,0.2142
3/7/13,23:00:00,0,1.615,,1.317,0.163,-1.958,98.9,-2.1,,,,,0.2137
4/7/13,0:00:00,0,1.534,,1.262,0.079,-2.16,99.8,-2.2,,,,,0.2137
4/7/13,1:00:00,0,1.48,,1.208,-0.06,-2.363,97.6,-2.7,,,,,0.2133
4/7/13,2:00:00,0,1.425,,1.126,-0.116,-2.247,99.8,-2.3,,,,,0.2129
4/7/13,3:00:00,0,1.371,,1.099,-0.116,-2.102,100,-2.1,,,,,0.2129
4/7/13,4:00:00,0,1.317,,1.044,-0.116,-2.073,100,-2.1,,,,,0.2125
4/7/13,5:00:00,0,1.289,,1.017,-0.116,-1.9,99.5,-2,,,,,0.212
4/7/13,6:00:00,0,1.262,,0.989,-0.088,-1.441,99.9,-1.5,,,,,0.212
4/7/13,7:00:00,0,1.235,,0.962,-0.032,-0.93,100,-0.9,,,,,0.212
4/7/13,8:00:00,0,1.208,,0.934,0.024,-0.817,100,-0.8,,,,,0.2116
4/7/13,9:00:00,0,1.18,,0.907,0.079,-0.62,100,-0.6,,,,,0.2116
4/7/13,10:00:00,0.2,1.153,,0.907,0.107,-0.563,100,-0.6,,,,,0.2116
4/7/13,11:00:00,0,1.126,,0.88,0.135,-0.648,100,-0.7,,,,,0.2116
4/7/13,12:00:00,0,1.126,,0.88,0.135,-0.676,100,-0.7,,,,,0.2116
4/7/13,13:00:00,0,1.126,,0.852,0.135,-0.648,100,-0.7,,,,,0.2116
4/7/13,14:00:00,0,1.099,,0.852,0.135,-0.648,100,-0.7,,,,,0.2116
4/7/13,15:00:00,0,1.099,,0.852,0.135,-0.339,100,-0.3,,,,,0.212
4/7/13,16:00:00,0,1.071,,0.852,0.163,-0.116,100,-0.1,,,,,0.212
4/7/13,17:00:00,0.4,1.071,,0.852,0.163,-0.004,100,0,,,,,0.212
4/7/13,18:00:00,1.6,1.071,,0.852,0.163,0.135,100,0.1,,,,,0.2125
4/7/13,19:00:00,1.6,1.071,,0.852,0.163,0.356,100,0.4,,,,,0.2125
4/7/13,20:00:00,0.6,1.071,,0.852,0.163,0.412,100,0.4,,,,,0.2129
4/7/13,21:00:00,1.6,1.071,,0.852,0.19,0.329,100,0.3,,,,,0.2137
4/7/13,22:00:00,2.4,1.044,,0.825,0.218,0.384,100,0.4,,,,,0.2163
4/7/13,23:00:00,2.6,0.989,,0.797,0.246,0.329,100,0.3,,,,,0.2231
5/7/13,0:00:00,3.2,0.907,,0.742,0.246,0.356,100,0.4,,,,,0.229
5/7/13,1:00:00,1.4,0.88,,0.715,0.273,0.051,100,0,,,,,0.2337
5/7/13,2:00:00,0.6,0.852,,0.715,0.301,-0.032,100,0,,,,,0.2362
5/7/13,3:00:00,1,0.852,,0.715,0.356,-0.088,100,-0.1,,,,,0.2388
5/7/13,4:00:00,0,0.852,,0.715,0.384,-0.088,100,-0.1,,,,,0.2396
5/7/13,5:00:00,0,0.88,,0.742,0.412,-3.035,100,-3,,,,,0.2396
5/7/13,6:00:00,0,0.907,,0.77,0.439,-2.8,100,-2.8,,,,,0.2392
5/7/13,7:00:00,0,0.934,,0.77,0.495,-3.33,100,-3.3,,,,,0.2383
5/7/13,8:00:00,0,0.962,,0.797,0.522,-3.836,100,-3.8,,,,,0.2379
5/7/13,9:00:00,0,0.962,,0.825,0.55,-4.167,100,-4.2,,,,,0.2371
5/7/13,10:00:00,0,0.989,,0.825,0.577,-4.197,100,-4.2,,,,,0.2362
5/7/13,11:00:00,0,0.989,,0.852,0.605,-4.227,100,-4.2,,,,,0.2358
5/7/13,12:00:00,0,1.017,,0.852,0.632,-4.167,100,-4.2,,,,,0.2349
5/7/13,13:00:00,0,1.017,,0.88,0.632,-3.956,100,-4,,,,,0.2345
5/7/13,14:00:00,0,1.017,,0.88,0.66,-4.046,100,-4.1,,,,,0.2341
5/7/13,15:00:00,0,1.044,,0.907,0.66,-4.167,99.8,-4.2,,,,,0.2337
5/7/13,16:00:00,0,1.044,,0.907,0.605,-3.926,99.9,-4,,,,,0.2328
5/7/13,17:00:00,0,1.071,,0.907,0.522,-3.449,100,-3.5,,,,,0.2324
5/7/13,18:00:00,0,1.071,,0.934,0.467,-3.508,100,-3.5,,,,,0.2315
5/7/13,19:00:00,0,1.071,,0.934,0.412,-3.39,100,-3.4,,,,,0.2311
5/7/13,20:00:00,0,1.071,,0.934,0.356,-3.212,100,-3.2,,,,,0.2307
5/7/13,21:00:00,0,1.071,,0.907,0.329,-2.654,100,-2.7,,,,,0.2299
5/7/13,22:00:00,0,1.044,,0.907,0.301,-2.508,100,-2.5,,,,,0.2294
5/7/13,23:00:00,0,1.044,,0.907,0.273,-2.334,100,-2.3,,,,,0.229
6/7/13,0:00:00,0,1.044,,0.88,0.246,-2.131,100,-2.1,,,,,0.2286
6/7/13,1:00:00,0,1.044,,0.88,0.246,-2.276,100,-2.3,,,,,0.2282
6/7/13,2:00:00,0,1.017,,0.852,0.218,-2.508,100,-2.5,,,,,0.2277
6/7/13,3:00:00,0,1.017,,0.852,0.218,-2.218,100,-2.2,,,,,0.2273
6/7/13,4:00:00,0,1.017,,0.852,0.19,-2.16,100,-2.2,,,,,0.2269
6/7/13,5:00:00,0,1.017,,0.852,0.19,-2.044,100,-2.1,,,,,0.2265
6/7/13,6:00:00,0,1.017,,0.852,0.19,-2.334,100,-2.3,,,,,0.226
6/7/13,7:00:00,0,0.989,,0.825,0.163,-2.305,100,-2.3,,,,,0.2256
6/7/13,8:00:00,0,0.989,,0.825,0.163,-2.218,100,-2.2,,,,,0.2252
6/7/13,9:00:00,0,0.989,,0.825,0.163,-2.16,100,-2.2,,,,,0.2248
6/7/13,10:00:00,0,0.989,,0.825,0.163,-2.131,100,-2.1,,,,,0.2248
6/7/13,11:00:00,0,0.989,,0.797,0.163,-2.044,100,-2.1,,,,,0.2243
6/7/13,12:00:00,0,0.989,,0.797,0.163,-2.131,100,-2.1,,,,,0.2243
6/7/13,13:00:00,0,0.962,,0.825,0.19,-2.131,100,-2.1,,,,,0.2239
6/7/13,14:00:00,0,0.962,,0.797,0.19,-1.327,100,-1.3,,,,,0.2239
6/7/13,15:00:00,0,0.962,,0.797,0.19,-1.071,100,-1.1,,,,,0.2239
6/7/13,16:00:00,0,0.962,,0.825,0.218,-0.986,100,-1,,,,,0.2235
6/7/13,17:00:00,0,0.989,,0.825,0.218,-1.071,100,-1.1,,,,,0.2235
6/7/13,18:00:00,0,0.989,,0.825,0.218,-1.1,100,-1.1,,,,,0.2235
6/7/13,19:00:00,0,0.989,,0.852,0.218,-1.015,100,-1,,,,,0.2235
6/7/13,20:00:00,0,0.989,,0.852,0.246,-1.356,100,-1.4,,,,,0.2231
6/7/13,21:00:00,0,0.989,,0.852,0.246,-1.556,100,-1.6,,,,,0.2231
6/7/13,22:00:00,0,0.989,,0.852,0.246,-1.185,100,-1.2,,,,,0.2231
6/7/13,23:00:00,0,1.017,,0.852,0.273,-1.27,100,-1.3,,,,,0.2226
7/7/13,0:00:00,0,1.017,,0.88,0.273,-1.27,100,-1.3,,,,,0.2226
7/7/13,1:00:00,0,1.017,,0.88,0.273,-1.213,100,-1.2,,,,,0.2222
7/7/13,2:00:00,0,1.017,,0.88,0.273,-1.213,100,-1.2,,,,,0.2222
7/7/13,3:00:00,0,1.017,,0.88,0.301,-1.498,100,-1.5,,,,,0.2222
7/7/13,4:00:00,0,1.017,,0.88,0.301,-1.498,100,-1.5,,,,,0.2222
7/7/13,5:00:00,0,1.017,,0.907,0.329,-2.102,100,-2.1,,,,,0.2218
7/7/13,6:00:00,0,1.017,,0.907,0.329,-2.16,100,-2.2,,,,,0.2218
7/7/13,7:00:00,0,1.044,,0.907,0.329,-2.102,100,-2.1,,,,,0.2214
7/7/13,8:00:00,0,1.044,,0.907,0.329,-2.566,100,-2.6,,,,,0.2214
7/7/13,9:00:00,0,1.044,,0.907,0.356,-2.276,100,-2.3,,,,,0.2214
7/7/13,10:00:00,0,1.044,,0.907,0.356,-2.102,100,-2.1,,,,,0.2209
7/7/13,11:00:00,0,1.044,,0.934,0.356,-2.16,100,-2.2,,,,,0.2209
7/7/13,12:00:00,0,1.044,,0.934,0.356,-1.958,100,-2,,,,,0.2209
7/7/13,13:00:00,0.2,1.044,,0.934,0.356,-1.498,100,-1.5,,,,,0.2205
7/7/13,14:00:00,0,1.044,,0.934,0.384,-1.299,100,-1.3,,,,,0.2205
7/7/13,15:00:00,0,1.071,,0.934,0.412,-1.814,100,-1.8,,,,,0.2201
7/7/13,16:00:00,0,1.071,,0.962,0.412,-1.842,100,-1.8,,,,,0.2205
7/7/13,17:00:00,0,1.071,,0.962,0.439,-1.785,100,-1.8,,,,,0.2201
7/7/13,18:00:00,0,1.071,,0.962,0.439,-1.527,100,-1.5,,,,,0.2201
7/7/13,19:00:00,0,1.071,,0.962,0.467,-1.441,100,-1.4,,,,,0.2201
7/7/13,20:00:00,0,1.071,,0.962,0.467,-1.527,100,-1.5,,,,,0.2201
7/7/13,21:00:00,0,1.099,,0.962,0.495,-1.413,100,-1.4,,,,,0.2197
7/7/13,22:00:00,0,1.071,,0.962,0.495,-1.043,100,-1,,,,,0.2197
7/7/13,23:00:00,0,1.099,,0.989,0.495,-1.071,100,-1.1,,,,,0.2197
8/7/13,0:00:00,0,1.099,,0.989,0.522,-1.213,100,-1.2,,,,,0.2197
8/7/13,1:00:00,0,1.099,,0.989,0.522,-1.242,100,-1.2,,,,,0.2192
8/7/13,2:00:00,0,1.099,,0.989,0.55,-1.527,100,-1.5,,,,,0.2192
8/7/13,3:00:00,0,1.099,,1.017,0.55,-1.785,100,-1.8,,,,,0.2192
8/7/13,4:00:00,0,1.126,,1.017,0.55,-1.842,100,-1.8,,,,,0.2192
8/7/13,5:00:00,0,1.126,,1.017,0.577,-2.131,100,-2.1,,,,,0.2188
8/7/13,6:00:00,0,1.126,,1.017,0.577,-2.334,100,-2.3,,,,,0.2188
8/7/13,7:00:00,0,1.126,,1.044,0.605,-2.566,100,-2.6,,,,,0.2188
8/7/13,8:00:00,0,1.126,,1.044,0.605,-3.183,100,-3.2,,,,,0.2188
8/7/13,9:00:00,0,1.153,,1.044,0.605,-3.094,100,-3.1,,,,,0.2188
8/7/13,10:00:00,0.2,1.153,,1.044,0.605,-1.929,100,-1.9,,,,,0.2188
8/7/13,11:00:00,0.2,1.153,,1.044,0.605,-2.131,99.7,-2.2,,,,,0.2184
8/7/13,12:00:00,2.2,1.153,,1.044,0.605,-1.756,100,-1.8,,,,,0.2184
8/7/13,13:00:00,2.8,1.153,,1.044,0.605,-1.1,100,-1.1,,,,,0.2184
8/7/13,14:00:00,2,1.153,,1.044,0.605,-0.986,100,-1,,,,,0.2184
8/7/13,15:00:00,1,1.153,,1.044,0.632,-1.527,100,-1.5,,,,,0.2184
8/7/13,16:00:00,0,1.153,,1.071,0.632,-1.871,99.9,-1.9,,,,,0.2184
8/7/13,17:00:00,0,1.153,,1.071,0.66,-2.218,99.9,-2.2,,,,,0.218
8/7/13,18:00:00,0,1.18,,1.099,0.66,-3.598,100,-3.6,,,,,0.218
8/7/13,19:00:00,0,1.18,,1.099,0.66,-4.621,100,-4.6,,,,,0.218
8/7/13,20:00:00,0,1.208,,1.099,0.66,-5.079,99.9,-5.1,,,,,0.218
8/7/13,21:00:00,0,1.18,,1.099,0.605,-4.621,100,-4.6,,,,,0.2175
8/7/13,22:00:00,0,1.208,,1.099,0.55,-5.326,99.9,-5.4,,,,,0.2175
8/7/13,23:00:00,0,1.208,,1.099,0.522,-6.294,99.4,-6.4,,,,,0.2175
9/7/13,0:00:00,0,1.208,,1.099,0.467,-5.948,99.3,-6.1,,,,,0.2175
9/7/13,1:00:00,0,1.18,,1.071,0.412,-6.199,99.2,-6.3,,,,,0.2171
9/7/13,2:00:00,0,1.18,,1.071,0.384,-6.93,98.9,-7.1,,,,,0.2171
9/7/13,3:00:00,0,1.153,,1.044,0.329,-7.09,98.6,-7.3,,,,,0.2171
9/7/13,4:00:00,0,1.153,,1.017,0.273,-5.605,98.9,-5.8,,,,,0.2171
9/7/13,5:00:00,0,1.126,,0.989,0.218,-4.197,99.9,-4.2,,,,,0.2167
9/7/13,6:00:00,0,1.099,,0.962,0.19,-4.378,100,-4.4,,,,,0.2167
9/7/13,7:00:00,0,1.099,,0.962,0.163,-6.834,99.7,-6.9,,,,,0.2167
9/7/13,8:00:00,0,1.099,,0.962,0.163,-7.413,98.7,-7.6,,,,,0.2163
9/7/13,9:00:00,0,1.071,,0.934,0.135,-6.073,98.7,-6.3,,,,,0.2163
9/7/13,10:00:00,0.2,1.044,,0.88,0.107,-2.625,99.7,-2.7,,,,,0.2159
9/7/13,11:00:00,1.4,1.017,,0.852,0.079,-0.958,100,-1,,,,,0.2159
9/7/13,12:00:00,0.4,1.017,,0.825,0.051,-0.563,100,-0.6,,,,,0.2159
9/7/13,13:00:00,0,0.989,,0.825,0.024,-0.143,100,-0.1,,,,,0.2154
9/7/13,14:00:00,0,0.962,,0.825,0.051,-0.535,100,-0.5,,,,,0.2154
9/7/13,15:00:00,0,0.962,,0.825,0.024,-0.648,99.9,-0.7,,,,,0.215
9/7/13,16:00:00,0,0.962,,0.797,0.051,-1.1,100,-1.1,,,,,0.215
9/7/13,17:00:00,0,0.989,,0.825,0.107,-3.538,100,-3.5,,,,,0.215
9/7/13,18:00:00,0,0.989,,0.852,0.135,-4.987,99.5,-5.1,,,,,0.2146
9/7/13,19:00:00,0,0.989,,0.852,0.107,-4.987,98.9,-5.1,,,,,0.2146
9/7/13,20:00:00,0,0.989,,0.852,0.079,-5.449,99.5,-5.5,,,,,0.2142
9/7/13,21:00:00,0,0.989,,0.852,0.079,-3.598,99.6,-3.7,,,,,0.2142
9/7/13,22:00:00,0,0.962,,0.825,0.051,-2.888,100,-2.9,,,,,0.2142
9/7/13,23:00:00,0,0.962,,0.825,0.024,-3.065,100,-3.1,,,,,0.2142
10/7/13,0:00:00,0,0.962,,0.797,-0.004,-2.888,100,-2.9,,,,,0.2137
10/7/13,1:00:00,0,0.962,,0.797,-0.004,-2.742,100,-2.8,,,,,0.2137
10/7/13,2:00:00,0,0.934,,0.797,-0.004,-2.771,100,-2.8,,,,,0.2137
10/7/13,3:00:00,0,0.934,,0.797,0.024,-2.918,100,-2.9,,,,,0.2133
10/7/13,4:00:00,0,0.934,,0.797,0.024,-2.8,100,-2.8,,,,,0.2133
10/7/13,5:00:00,0,0.934,,0.797,0.024,-2.537,100,-2.5,,,,,0.2133
10/7/13,6:00:00,0,0.934,,0.77,0.024,-2.247,100,-2.3,,,,,0.2129
10/7/13,7:00:00,0,0.934,,0.77,0.051,-1.929,100,-1.9,,,,,0.2129
10/7/13,8:00:00,0,0.934,,0.77,0.051,-1.871,100,-1.9,,,,,0.2129
10/7/13,9:00:00,0,0.907,,0.77,0.051,-1.756,100,-1.8,,,,,0.2125
10/7/13,10:00:00,0,0.907,,0.77,0.079,-1.498,100,-1.5,,,,,0.2125
10/7/13,11:00:00,0,0.907,,0.77,0.079,-1.242,100,-1.2,,,,,0.2125
10/7/13,12:00:00,0,0.907,,0.77,0.107,-1.185,100,-1.2,,,,,0.2125
10/7/13,13:00:00,0,0.907,,0.77,0.107,-0.93,100,-0.9,,,,,0.212
10/7/13,14:00:00,0,0.907,,0.77,0.107,-0.817,100,-0.8,,,,,0.212
10/7/13,15:00:00,0,0.907,,0.77,0.107,-1.27,99.9,-1.3,,,,,0.212
10/7/13,16:00:00,0,0.907,,0.77,0.135,-2.742,99.4,-2.8,,,,,0.212
10/7/13,17:00:00,0,0.934,,0.797,0.163,-3.39,99.8,-3.4,,,,,0.212
10/7/13,18:00:00,0,0.934,,0.825,0.19,-1.613,99.9,-1.6,,,,,0.212
10/7/13,19:00:00,0,0.934,,0.825,0.19,-3.986,100,-4,,,,,0.212
10/7/13,20:00:00,0,0.962,,0.825,0.19,-5.202,99.6,-5.3,,,,,0.212
10/7/13,21:00:00,0,0.962,,0.852,0.19,-5.233,99.1,-5.4,,,,,0.212
10/7/13,22:00:00,0,0.962,,0.852,0.19,-6.294,98.4,-6.5,,,,,0.212
10/7/13,23:00:00,0,0.962,,0.852,0.163,-4.227,96.8,-4.7,,,,,0.212
11/7/13,0:00:00,0,0.934,,0.825,0.107,-4.348,97.6,-4.7,,,,,0.212
11/7/13,1:00:00,0,0.934,,0.825,0.079,-4.987,97.9,-5.3,,,,,0.212
11/7/13,2:00:00,0,0.962,,0.825,0.051,-5.605,97.8,-5.9,,,,,0.2116
11/7/13,3:00:00,0,0.934,,0.825,-0.004,-8.132,97.3,-8.5,,,,,0.2116
11/7/13,4:00:00,0,0.934,,0.797,-0.032,-5.76,96.2,-6.3,,,,,0.2116
11/7/13,5:00:00,0,0.934,,0.797,-0.06,-5.141,97.3,-5.5,,,,,0.2112
11/7/13,6:00:00,0,0.907,,0.797,-0.088,-5.823,98.9,-6,,,,,0.2112
11/7/13,7:00:00,0,0.907,,0.77,-0.116,-3.508,99,-3.7,,,,,0.2112
11/7/13,8:00:00,0,0.907,,0.77,-0.143,-3.419,99.9,-3.4,,,,,0.2108
11/7/13,9:00:00,0,0.907,,0.742,-0.171,-2.189,100,-2.2,,,,,0.2108
11/7/13,10:00:00,0,0.88,,0.715,-0.199,-1.556,100,-1.6,,,,,0.2108
11/7/13,11:00:00,0,0.88,,0.715,-0.199,-1.015,100,-1,,,,,0.2103
11/7/13,12:00:00,0,0.852,,0.687,-0.171,-0.958,99.2,-1.1,,,,,0.2099
11/7/13,13:00:00,0,0.852,,0.687,-0.116,-0.648,97.3,-1,,,,,0.2099
11/7/13,14:00:00,0,0.825,,0.687,-0.088,0.273,98,0,,,,,0.2099
11/7/13,15:00:00,0,0.852,,0.687,-0.004,0.051,99.2,-0.1,,,,,0.2095
11/7/13,16:00:00,0,0.852,,0.687,0.024,-0.143,99.9,-0.2,,,,,0.2095
11/7/13,17:00:00,0,0.852,,0.715,0.079,-2.276,100,-2.3,,,,,0.2091
11/7/13,18:00:00,0,0.852,,0.715,0.107,-2.392,95.6,-3,,,,,0.2091
11/7/13,19:00:00,0,0.852,,0.715,0.079,-3.035,88.7,-4.6,,,,,0.2091
11/7/13,20:00:00,0,0.852,,0.715,0.079,-3.508,88.6,-5.1,,,,,0.2091
11/7/13,21:00:00,0,0.852,,0.715,0.079,-1.384,84.2,-3.7,,,,,0.2091
11/7/13,22:00:00,0,0.852,,0.687,0.051,-0.535,82.2,-3.2,,,,,0.2091
11/7/13,23:00:00,0,0.852,,0.687,0.024,-0.62,79.9,-3.7,,,,,0.2091
12/7/13,0:00:00,0,0.852,,0.715,0.024,-1.842,84.6,-4.1,,,,,0.2086
12/7/13,1:00:00,0,0.852,,0.715,0.024,-2.218,91.8,-3.4,,,,,0.2086
12/7/13,2:00:00,0,0.852,,0.715,-0.004,-1.958,94.7,-2.7,,,,,0.2086
12/7/13,3:00:00,0,0.852,,0.715,-0.004,-1.27,95.3,-1.9,,,,,0.2086
12/7/13,4:00:00,0,0.852,,0.715,-0.004,-1.356,90.9,-2.7,,,,,0.2086
12/7/13,5:00:00,0,0.852,,0.687,-0.004,-1.1,87,-3,,,,,0.2082
12/7/13,6:00:00,0,0.852,,0.715,-0.004,-3.33,90.1,-4.7,,,,,0.2082
12/7/13,7:00:00,0,0.852,,0.715,-0.004,-3.301,92.3,-4.4,,,,,0.2082
12/7/13,8:00:00,0,0.852,,0.715,-0.032,-0.199,93.2,-1.2,,,,,0.2078
12/7/13,9:00:00,0,0.825,,0.687,-0.06,0.715,92.9,-0.3,,,,,0.2078
12/7/13,10:00:00,0,0.825,,0.66,-0.088,1.48,91.8,0.3,,,,,0.2078
12/7/13,11:00:00,0,0.825,,0.66,-0.06,2.101,90.3,0.7,,,,,0.2078
12/7/13,12:00:00,0,0.797,,0.66,-0.032,2.343,89.2,0.7,,,,,0.2074
12/7/13,13:00:00,0,0.797,,0.66,0.024,2.77,88.5,1.1,,,,,0.2074
12/7/13,14:00:00,0,0.797,,0.632,0.024,3.354,86,1.2,,,,,0.2074
12/7/13,15:00:00,0,0.797,,0.66,0.051,2.983,85.2,0.7,,,,,0.2074
12/7/13,16:00:00,0,0.825,,0.66,0.107,0.107,88.5,-1.6,,,,,0.2069
12/7/13,17:00:00,0,0.825,,0.687,0.135,0.77,95.4,0.1,,,,,0.2069
12/7/13,18:00:00,0,0.825,,0.687,0.135,-0.732,97.3,-1.1,,,,,0.2069
12/7/13,19:00:00,0,0.852,,0.715,0.163,-0.845,98.1,-1.1,,,,,0.2069
12/7/13,20:00:00,0,0.852,,0.715,0.163,-2.131,92.3,-3.2,,,,,0.2069
12/7/13,21:00:00,0,0.852,,0.715,0.163,0.742,95.6,0.1,,,,,0.2069
12/7/13,22:00:00,0,0.825,,0.687,0.135,1.398,93.6,0.5,,,,,0.2069
12/7/13,23:00:00,0,0.825,,0.687,0.107,1.453,95.6,0.8,,,,,0.2069
13/7/13,0:00:00,0,0.825,,0.687,0.079,1.778,95.7,1.2,,,,,0.2069
13/7/13,1:00:00,0,0.825,,0.687,0.051,1.317,93.9,0.4,,,,,0.2069
13/7/13,2:00:00,0,0.825,,0.687,0.051,0.301,95.4,-0.4,,,,,0.2069
13/7/13,3:00:00,0,0.825,,0.687,0.051,0.687,98.4,0.5,,,,,0.2069
13/7/13,4:00:00,0,0.825,,0.687,0.051,-0.116,100,-0.1,,,,,0.2069
13/7/13,5:00:00,0,0.825,,0.687,0.051,1.017,97.9,0.7,,,,,0.2069
13/7/13,6:00:00,0,0.825,,0.687,0.079,0.356,95,-0.4,,,,,0.2069
13/7/13,7:00:00,0,0.825,,0.687,0.079,-2.044,98.6,-2.2,,,,,0.2065
13/7/13,8:00:00,0,0.825,,0.687,0.079,0.301,100,0.3,,,,,0.2065
13/7/13,9:00:00,0,0.825,,0.687,0.051,1.697,100,1.7,,,,,0.2065
13/7/13,10:00:00,0,0.797,,0.66,0.051,2.477,98.9,2.3,,,,,0.2065
13/7/13,11:00:00,0,0.797,,0.66,0.079,2.637,98.5,2.4,,,,,0.2065
13/7/13,12:00:00,0,0.797,,0.66,0.079,2.877,97,2.4,,,,,0.2065
13/7/13,13:00:00,0,0.797,,0.66,0.079,3.354,95.3,2.7,,,,,0.2065
13/7/13,14:00:00,0,0.797,,0.66,0.107,3.406,91.4,2.1,,,,,0.2065
13/7/13,15:00:00,0,0.797,,0.687,0.107,3.009,91.2,1.7,,,,,0.2061
13/7/13,16:00:00,0,0.825,,0.687,0.107,3.063,91.8,1.9,,,,,0.2061
13/7/13,17:00:00,0,0.825,,0.687,0.135,1.425,95.3,0.8,,,,,0.2065
13/7/13,18:00:00,0,0.825,,0.715,0.163,1.18,87.3,-0.7,,,,,0.2061
13/7/13,19:00:00,0,0.825,,0.715,0.163,2.182,72,-2.3,,,,,0.2061
13/7/13,20:00:00,0,0.825,,0.687,0.135,2.69,78.3,-0.7,,,,,0.2065
13/7/13,21:00:00,0,0.825,,0.715,0.135,3.221,80,0.1,,,,,0.2061
13/7/13,22:00:00,0,0.825,,0.687,0.135,3.406,76.1,-0.4,,,,,0.2061
13/7/13,23:00:00,0,0.825,,0.715,0.135,3.564,78.6,0.2,,,,,0.2065
14/7/13,0:00:00,0,0.825,,0.715,0.135,3.433,76.6,-0.3,,,,,0.2065
14/7/13,1:00:00,0,0.852,,0.715,0.135,2.823,72.6,-1.6,,,,,0.2065
14/7/13,2:00:00,0,0.852,,0.715,0.135,3.142,81.7,0.3,,,,,0.2065
14/7/13,3:00:00,0,0.852,,0.742,0.135,2.262,91.2,1,,,,,0.2065
14/7/13,4:00:00,2,0.852,,0.742,0.163,2.584,99.7,2.5,,,,,0.2065
14/7/13,5:00:00,3.6,0.852,,0.742,0.135,3.116,100,3.1,,,,,0.2069
14/7/13,6:00:00,2.8,0.797,,0.66,0.163,2.877,100,2.9,,,,,0.2205
14/7/13,7:00:00,5.2,0.55,,0.522,0.163,3.009,100,3,,,,,0.2366
14/7/13,8:00:00,4.2,0.439,,0.439,0.163,3.009,100,3,,,,,0.2583
14/7/13,9:00:00,4.4,0.384,,0.384,0.163,2.877,100,2.9,,,,,0.2735
14/7/13,10:00:00,5,0.329,,0.356,0.163,3.036,100,3,,,,,0.2812
14/7/13,11:00:00,1.8,0.301,,0.329,0.163,2.77,100,2.8,,,,,0.2808
14/7/13,12:00:00,3,0.356,,0.329,0.163,2.93,100,2.9,,,,,0.2799
14/7/13,13:00:00,1.6,0.356,,0.329,0.163,2.664,100,2.7,,,,,0.2808
14/7/13,14:00:00,3.2,0.356,,0.329,0.163,2.744,100,2.7,,,,,0.2816
14/7/13,15:00:00,5,0.329,,0.329,0.163,2.77,100,2.8,,,,,0.2875
14/7/13,16:00:00,5.2,0.246,,0.301,0.163,2.77,100,2.8,,,,,0.2901
14/7/13,17:00:00,2.8,0.246,,0.273,0.163,2.717,100,2.7,,,,,0.285
14/7/13,18:00:00,2.8,0.301,,0.301,0.19,2.637,100,2.6,,,,,0.2837
14/7/13,19:00:00,3.8,0.329,,0.301,0.19,3.036,100,3,,,,,0.2854
14/7/13,20:00:00,4.8,0.301,,0.301,0.19,2.983,100,3,,,,,0.2888
14/7/13,21:00:00,3.6,0.273,,0.273,0.19,3.089,100,3.1,,,,,0.2888
14/7/13,22:00:00,0.8,0.301,,0.301,0.19,3.142,100,3.1,,,,,0.2765
