"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
10/03/19,05:00:01,8.841,77.300,9.262,0.1274,0.0947,5.1
10/03/19,06:00:01,8.643,79.300,9.287,0.1267,0.0947,5.3
10/03/19,07:00:01,8.693,80.700,9.262,0.1267,0.0947,5.6
10/03/19,08:00:01,9.731,81.600,9.262,0.1267,0.0947,6.7
10/03/19,09:00:01,12.025,77.000,9.509,0.1267,0.0940,8.1
10/03/19,10:00:01,15.175,73.200,10.026,0.1267,0.0940,10.4
10/03/19,11:00:01,16.344,65.400,11.589,0.1267,0.0940,9.9
10/03/19,12:00:01,14.361,65.600,13.377,0.1274,0.0940,8.0
10/03/19,13:00:01,14.457,72.500,13.449,0.1288,0.0940,9.6
10/03/19,14:00:01,14.290,75.300,13.594,0.1288,0.0940,10.0
10/03/19,15:00:01,16.177,78.600,13.497,0.1288,0.0940,12.5
10/03/19,16:00:01,14.457,71.800,14.026,0.1288,0.0940,9.4
10/03/19,17:00:01,11.467,88.200,13.570,0.1288,0.0947,9.6
10/03/19,18:00:01,10.173,96.600,12.509,0.1332,0.0991,9.7
10/03/19,19:00:01,10.124,98.000,11.953,0.1332,0.0998,9.8
10/03/19,20:00:01,8.817,97.900,11.492,0.1332,0.1005,8.5
10/03/19,21:00:01,8.020,98.100,10.810,0.1332,0.1005,7.7
10/03/19,22:00:01,7.670,98.300,10.271,0.1332,0.1005,7.4
10/03/19,23:00:01,8.045,98.700,10.026,0.1332,0.1012,7.9
11/03/19,00:00:01,6.306,96.500,9.805,0.1325,0.1012,5.8
11/03/19,01:00:01,5.591,95.700,9.262,0.1318,0.1020,5.0
11/03/19,02:00:01,4.480,95.200,8.643,0.1318,0.1020,3.8
11/03/19,03:00:01,4.506,95.200,8.095,0.1318,0.1027,3.8
11/03/19,04:00:01,3.775,94.900,7.770,0.1318,0.1027,3.0
11/03/19,05:00:01,3.538,93.900,7.318,0.1318,0.1034,2.6
11/03/19,06:00:01,3.301,94.800,7.041,0.1318,0.1034,2.5
11/03/19,07:00:01,6.763,98.400,6.889,0.1318,0.1042,6.5
11/03/19,08:00:01,6.763,99.800,7.419,0.1318,0.1042,6.7
11/03/19,09:00:01,8.020,100.000,7.745,0.1318,0.1049,8.0
11/03/19,10:00:01,8.916,100.000,8.220,0.1325,0.1042,8.9
11/03/19,11:00:01,12.340,99.400,9.485,0.1318,0.1049,12.3
11/03/19,12:00:01,17.296,84.600,12.364,0.1318,0.1042,14.7
11/03/19,13:00:01,15.843,69.400,15.724,0.1318,0.1049,10.3
11/03/19,14:00:01,16.868,68.000,16.749,0.1325,0.1056,10.9
11/03/19,15:00:01,14.050,71.600,16.796,0.1325,0.1056,9.0
11/03/19,16:00:01,17.701,72.300,15.581,0.1325,0.1056,12.7
11/03/19,17:00:01,14.457,72.100,15.509,0.1325,0.1056,9.5
11/03/19,18:00:01,14.697,77.400,14.290,0.1325,0.1049,10.8
11/03/19,19:00:01,10.736,78.100,13.425,0.1325,0.1049,7.1
11/03/19,20:00:01,9.829,87.900,12.292,0.1318,0.1042,7.9
11/03/19,21:00:01,9.509,90.100,11.516,0.1318,0.1042,8.0
11/03/19,22:00:01,9.262,90.700,11.053,0.1318,0.1034,7.8
11/03/19,23:00:01,9.188,90.700,10.712,0.1318,0.1034,7.8
12/03/19,00:00:01,8.941,90.400,10.418,0.1318,0.1034,7.5
12/03/19,01:00:01,9.114,92.100,10.173,0.1318,0.1034,7.9
12/03/19,02:00:01,9.114,92.400,10.075,0.1318,0.1034,8.0
12/03/19,03:00:01,8.916,92.600,10.026,0.1318,0.1034,7.8
12/03/19,04:00:01,8.543,92.800,9.952,0.1318,0.1034,7.5
12/03/19,05:00:01,8.095,93.100,9.829,0.1318,0.1034,7.1
12/03/19,06:00:01,6.661,93.800,9.534,0.1318,0.1034,5.7
12/03/19,07:00:01,5.565,95.500,9.040,0.1318,0.1034,4.9
12/03/19,08:00:01,6.153,97.000,8.593,0.1318,0.1034,5.7
12/03/19,09:00:01,7.469,96.900,8.593,0.1318,0.1034,7.0
12/03/19,10:00:01,8.965,88.900,8.841,0.1318,0.1042,7.2
12/03/19,11:00:01,11.904,79.500,9.632,0.1310,0.1034,8.5
12/03/19,12:00:01,14.505,69.500,11.832,0.1310,0.1027,9.0
12/03/19,13:00:01,18.271,61.700,14.768,0.1310,0.1027,10.8
12/03/19,14:00:01,18.057,51.200,17.439,0.1310,0.1027,7.8
12/03/19,15:00:01,18.533,51.100,18.652,0.1310,0.1034,8.2
12/03/19,16:00:01,20.293,53.000,18.057,0.1310,0.1027,10.4
12/03/19,17:00:01,16.129,50.700,17.415,0.1310,0.1027,5.9
12/03/19,18:00:01,12.147,57.400,16.106,0.1310,0.1012,4.0
12/03/19,19:00:01,9.336,68.600,14.409,0.1310,0.1005,3.9
12/03/19,20:00:01,7.519,76.300,12.896,0.1310,0.0998,3.6
12/03/19,21:00:01,6.914,78.600,11.492,0.1303,0.0998,3.5
12/03/19,22:00:01,7.920,87.500,10.834,0.1303,0.0998,6.0
12/03/19,23:00:01,7.368,88.100,10.614,0.1303,0.0998,5.5
13/03/19,00:00:01,6.712,89.000,10.345,0.1303,0.0998,5.0
13/03/19,01:00:01,6.153,89.800,10.051,0.1296,0.0998,4.6
13/03/19,02:00:01,5.872,90.500,9.756,0.1296,0.0998,4.4
13/03/19,03:00:01,5.205,90.800,9.460,0.1296,0.0998,3.8
13/03/19,04:00:01,5.128,91.600,9.163,0.1296,0.0998,3.9
13/03/19,05:00:01,5.128,92.200,8.941,0.1296,0.0998,4.0
13/03/19,06:00:01,5.437,93.300,8.742,0.1296,0.0998,4.4
13/03/19,07:00:01,5.437,93.900,8.568,0.1296,0.0998,4.5
13/03/19,08:00:01,5.050,93.500,8.369,0.1296,0.0998,4.1
13/03/19,09:00:01,6.433,95.800,8.419,0.1303,0.0998,5.8
13/03/19,10:00:01,7.015,94.000,8.792,0.1303,0.0998,6.1
13/03/19,11:00:01,12.268,71.900,9.509,0.1296,0.0991,7.4
13/03/19,12:00:01,17.034,55.700,11.880,0.1296,0.0991,8.1
13/03/19,13:00:01,20.055,49.400,15.294,0.1296,0.0983,9.2
13/03/19,14:00:01,23.472,43.600,18.200,0.1296,0.0991,10.4
13/03/19,15:00:01,21.223,42.200,19.532,0.1296,0.0991,7.9
13/03/19,16:00:01,18.628,44.900,18.771,0.1303,0.0991,6.4
13/03/19,17:00:01,16.582,54.500,17.153,0.1303,0.0983,7.4
13/03/19,18:00:01,13.281,56.600,15.843,0.1310,0.0976,4.9
13/03/19,19:00:01,12.001,65.700,14.481,0.1310,0.0962,5.8
13/03/19,20:00:01,8.295,69.800,12.944,0.1303,0.0954,3.1
13/03/19,21:00:01,6.965,78.200,11.637,0.1296,0.0947,3.4
13/03/19,22:00:01,7.318,83.500,10.834,0.1296,0.0954,4.7
13/03/19,23:00:01,7.845,87.800,10.541,0.1296,0.0954,6.0
14/03/19,00:00:01,6.255,86.200,10.296,0.1288,0.0954,4.1
14/03/19,01:00:01,5.411,85.700,9.682,0.1288,0.0947,3.2
14/03/19,02:00:01,3.854,84.900,9.040,0.1281,0.0947,1.6
14/03/19,03:00:01,4.194,88.700,8.494,0.1288,0.0954,2.5
14/03/19,04:00:01,3.801,89.500,8.245,0.1281,0.0954,2.2
14/03/19,05:00:01,4.454,89.400,8.045,0.1288,0.0954,2.9
14/03/19,06:00:01,4.558,89.900,7.895,0.1281,0.0962,3.0
14/03/19,07:00:01,5.360,91.600,7.895,0.1281,0.0962,4.1
14/03/19,08:00:01,6.433,94.200,8.045,0.1281,0.0962,5.6
14/03/19,09:00:01,7.895,94.300,8.394,0.1288,0.0954,7.0
14/03/19,10:00:01,11.637,77.800,8.916,0.1288,0.0954,7.9
14/03/19,11:00:01,16.320,57.600,10.198,0.1281,0.0947,8.0
14/03/19,12:00:01,18.461,47.400,12.630,0.1281,0.0947,7.1
14/03/19,13:00:01,25.258,46.400,15.509,0.1288,0.0954,13.0
14/03/19,14:00:01,30.950,43.700,18.818,0.1288,0.0962,17.2
14/03/19,15:00:01,20.627,50.500,20.150,0.1288,0.0954,10.0
14/03/19,16:00:01,16.487,64.300,17.843,0.1296,0.0947,9.7
14/03/19,17:00:01,17.344,74.400,16.225,0.1288,0.0947,12.8
14/03/19,18:00:01,15.748,73.300,15.509,0.1296,0.0940,11.0
14/03/19,19:00:01,12.122,76.900,14.625,0.1296,0.0933,8.2
14/03/19,20:00:01,8.369,77.500,13.257,0.1296,0.0918,4.7
14/03/19,21:00:01,6.458,78.400,11.929,0.1288,0.0911,3.0
14/03/19,22:00:01,7.795,88.800,11.102,0.1288,0.0918,6.1
14/03/19,23:00:01,7.494,91.100,10.932,0.1288,0.0918,6.1
15/03/19,00:00:01,4.610,84.200,10.418,0.1281,0.0911,2.2
15/03/19,01:00:01,3.538,84.200,9.509,0.1274,0.0911,1.1
15/03/19,02:00:01,2.717,85.700,8.817,0.1267,0.0918,0.6
15/03/19,03:00:01,2.289,85.500,8.195,0.1259,0.0925,0.1
15/03/19,04:00:01,1.453,86.000,7.720,0.1259,0.0925,-0.6
15/03/19,05:00:01,1.913,87.900,7.343,0.1259,0.0933,0.1
15/03/19,06:00:01,1.615,88.400,7.066,0.1259,0.0933,-0.1
15/03/19,07:00:01,1.180,87.600,6.763,0.1259,0.0933,-0.6
15/03/19,08:00:01,1.886,88.600,6.458,0.1259,0.0925,0.2
15/03/19,09:00:01,5.719,94.800,6.484,0.1259,0.0933,5.0
15/03/19,10:00:01,9.657,98.200,7.167,0.1259,0.0933,9.4
15/03/19,11:00:01,16.082,84.800,9.064,0.1259,0.0925,13.5
15/03/19,12:00:01,23.208,62.500,12.606,0.1259,0.0918,15.7
15/03/19,13:00:01,28.320,51.700,16.796,0.1259,0.0918,17.5
15/03/19,14:00:01,31.791,43.900,20.317,0.1259,0.0925,18.0
15/03/19,15:00:01,32.201,41.100,22.250,0.1267,0.0933,17.3
15/03/19,16:00:01,28.617,41.800,22.681,0.1267,0.0925,14.4
15/03/19,17:00:01,27.776,41.900,21.652,0.1274,0.0925,13.7
15/03/19,18:00:01,22.058,42.300,19.484,0.1274,0.0911,8.7
15/03/19,19:00:01,13.666,52.900,16.939,0.1281,0.0896,4.2
15/03/19,20:00:01,8.990,73.300,14.840,0.1281,0.0882,4.5
15/03/19,21:00:01,7.670,81.900,13.233,0.1274,0.0874,4.8
15/03/19,22:00:01,6.737,85.900,12.050,0.1267,0.0874,4.6
15/03/19,23:00:01,5.642,87.300,11.224,0.1267,0.0867,3.7
16/03/19,00:00:01,4.740,85.800,10.418,0.1259,0.0867,2.6
16/03/19,01:00:01,5.205,89.700,9.780,0.1259,0.0867,3.7
16/03/19,02:00:01,5.257,91.400,9.410,0.1252,0.0867,4.0
16/03/19,03:00:01,5.668,93.300,9.139,0.1252,0.0874,4.7
16/03/19,04:00:01,5.488,93.200,8.965,0.1252,0.0874,4.5
16/03/19,05:00:01,5.872,94.700,8.767,0.1245,0.0874,5.1
16/03/19,06:00:01,7.419,96.700,8.767,0.1245,0.0874,6.9
16/03/19,07:00:01,7.870,97.300,9.089,0.1245,0.0874,7.5
16/03/19,08:00:01,8.419,97.600,9.238,0.1245,0.0874,8.1
16/03/19,09:00:01,10.222,99.100,9.558,0.1252,0.0874,10.1
16/03/19,10:00:01,12.147,99.700,10.198,0.1259,0.0882,12.1
16/03/19,11:00:01,13.978,98.700,11.419,0.1259,0.0882,13.8
16/03/19,12:00:01,20.222,92.800,12.896,0.1252,0.0889,19.0
16/03/19,13:00:01,28.692,66.600,16.677,0.1259,0.0889,21.9
16/03/19,14:00:01,33.443,50.500,20.984,0.1252,0.0896,21.8
16/03/19,15:00:01,33.365,43.900,23.352,0.1252,0.0904,19.4
16/03/19,16:00:01,31.944,43.200,23.617,0.1259,0.0904,17.9
16/03/19,17:00:01,29.165,44.400,22.585,0.1267,0.0896,15.8
16/03/19,18:00:01,22.537,48.700,20.674,0.1274,0.0882,11.2
16/03/19,19:00:01,14.673,65.700,18.343,0.1288,0.0867,8.3
16/03/19,20:00:01,12.751,78.700,16.225,0.1281,0.0860,9.2
16/03/19,21:00:01,12.437,86.600,14.912,0.1281,0.0853,10.3
16/03/19,22:00:01,12.171,89.400,14.170,0.1274,0.0845,10.5
16/03/19,23:00:01,11.224,90.300,13.618,0.1267,0.0845,9.7
17/03/19,00:00:01,11.467,92.400,13.112,0.1267,0.0845,10.3
17/03/19,01:00:01,10.247,91.000,12.847,0.1259,0.0838,8.9
17/03/19,02:00:01,10.761,93.200,12.413,0.1259,0.0838,9.7
17/03/19,03:00:01,9.312,92.300,12.219,0.1259,0.0838,8.1
17/03/19,04:00:01,5.668,82.200,11.419,0.1252,0.0831,2.9
17/03/19,05:00:01,6.331,89.000,10.467,0.1252,0.0831,4.7
17/03/19,06:00:01,4.740,86.500,9.903,0.1245,0.0831,2.7
17/03/19,07:00:01,4.558,87.800,9.312,0.1245,0.0838,2.7
17/03/19,08:00:01,4.740,88.900,8.891,0.1245,0.0838,3.1
17/03/19,09:00:01,8.270,95.000,8.742,0.1238,0.0845,7.5
17/03/19,10:00:01,12.920,99.000,9.386,0.1252,0.0845,12.8
17/03/19,11:00:01,15.629,97.300,11.029,0.1252,0.0845,15.2
17/03/19,12:00:01,23.112,76.700,14.194,0.1252,0.0838,18.8
17/03/19,13:00:01,19.984,60.900,17.272,0.1252,0.0845,12.2
17/03/19,14:00:01,19.032,75.000,16.368,0.1259,0.0845,14.5
17/03/19,15:00:01,24.436,65.400,16.963,0.1259,0.0853,17.5
17/03/19,16:00:01,20.269,59.200,17.986,0.1259,0.0853,12.1
17/03/19,17:00:01,19.484,68.500,17.272,0.1267,0.0845,13.6
17/03/19,18:00:01,17.153,64.600,16.272,0.1267,0.0845,10.4
17/03/19,19:00:01,13.642,72.000,15.127,0.1267,0.0845,8.7
17/03/19,20:00:01,10.907,81.200,13.978,0.1267,0.0838,7.8
17/03/19,21:00:01,11.880,90.300,13.112,0.1267,0.0831,10.4
17/03/19,22:00:01,11.127,91.500,12.823,0.1267,0.0831,9.8
17/03/19,23:00:01,10.980,93.400,12.437,0.1267,0.0831,10.0
18/03/19,00:00:01,9.435,92.400,12.219,0.1259,0.0831,8.3
18/03/19,01:00:01,7.192,89.900,11.565,0.1259,0.0824,5.7
18/03/19,02:00:01,5.924,91.900,10.883,0.1259,0.0824,4.7
18/03/19,03:00:01,5.668,91.600,10.320,0.1259,0.0824,4.4
18/03/19,04:00:01,5.488,89.900,9.903,0.1259,0.0824,4.0
18/03/19,05:00:01,8.070,90.100,9.682,0.1252,0.0824,6.6
18/03/19,06:00:01,9.460,95.600,9.928,0.1252,0.0824,8.8
18/03/19,07:00:01,10.001,97.600,10.271,0.1252,0.0831,9.6
18/03/19,08:00:01,10.173,98.200,10.516,0.1238,0.0845,9.9
18/03/19,09:00:01,11.102,99.100,10.761,0.1245,0.0845,11.0
18/03/19,10:00:01,11.516,99.500,11.078,0.1245,0.0853,11.5
18/03/19,11:00:01,12.171,99.800,11.443,0.1267,0.0845,12.2
18/03/19,12:00:01,14.194,99.900,11.880,0.1332,0.0867,14.2
18/03/19,13:00:01,14.529,100.000,12.703,0.1470,0.0904,14.5
18/03/19,14:00:01,14.002,99.600,13.449,0.1506,0.0933,14.0
18/03/19,15:00:01,13.497,99.600,13.377,0.1521,0.0947,13.5
18/03/19,16:00:01,13.425,99.900,13.281,0.1535,0.0969,13.4
18/03/19,17:00:01,12.920,99.700,13.185,0.1688,0.1100,12.9
18/03/19,18:00:01,13.594,100.000,13.088,0.1775,0.1172,13.6
18/03/19,19:00:01,12.630,99.900,13.305,0.1899,0.1281,12.6
18/03/19,20:00:01,11.880,99.800,12.992,0.2008,0.1325,11.9
18/03/19,21:00:01,11.637,100.000,12.582,0.2022,0.1310,11.7
18/03/19,22:00:01,11.467,100.000,12.316,0.2029,0.1303,11.5
18/03/19,23:00:01,11.127,100.000,12.122,0.2029,0.1296,11.1
19/03/19,00:00:01,11.005,100.000,11.929,0.2022,0.1303,11.0
19/03/19,01:00:01,10.858,100.000,11.783,0.2015,0.1296,10.9
19/03/19,02:00:01,10.418,99.900,11.662,0.2008,0.1296,10.4
19/03/19,03:00:01,10.075,99.600,11.492,0.1993,0.1296,10.0
19/03/19,04:00:01,10.418,99.800,11.321,0.1986,0.1296,10.4
19/03/19,05:00:01,10.296,99.900,11.273,0.1978,0.1296,10.3
19/03/19,06:00:01,10.198,99.800,11.200,0.1971,0.1303,10.2
19/03/19,07:00:01,9.756,99.400,11.029,0.1964,0.1303,9.7
19/03/19,08:00:01,10.394,99.800,10.883,0.1964,0.1303,10.4
19/03/19,09:00:01,12.920,100.000,11.151,0.1957,0.1310,12.9
19/03/19,10:00:01,16.320,99.600,12.122,0.1949,0.1310,16.3
19/03/19,11:00:01,18.438,92.200,14.218,0.1949,0.1325,17.2
19/03/19,12:00:01,21.079,75.700,16.439,0.1935,0.1325,16.6
19/03/19,13:00:01,25.137,74.300,19.151,0.1928,0.1339,20.3
19/03/19,14:00:01,19.532,82.300,20.889,0.1920,0.1339,16.5
19/03/19,15:00:01,18.794,92.500,18.818,0.1920,0.1332,17.6
19/03/19,16:00:01,22.633,90.900,18.129,0.1920,0.1339,21.1
19/03/19,17:00:01,22.274,79.000,18.937,0.1913,0.1339,18.5
19/03/19,18:00:01,18.081,81.100,18.509,0.1906,0.1332,14.8
19/03/19,19:00:01,14.936,85.900,17.272,0.1906,0.1325,12.6
19/03/19,20:00:01,13.786,90.500,15.843,0.1899,0.1318,12.3
19/03/19,21:00:01,13.546,94.300,15.008,0.1899,0.1318,12.7
19/03/19,22:00:01,13.185,95.100,14.529,0.1891,0.1318,12.4
19/03/19,23:00:01,13.064,96.000,14.170,0.1884,0.1310,12.5
20/03/19,00:00:01,12.871,96.800,13.906,0.1877,0.1310,12.4
20/03/19,01:00:01,12.727,97.200,13.690,0.1877,0.1310,12.3
20/03/19,02:00:01,12.606,97.700,13.497,0.1877,0.1310,12.3
20/03/19,03:00:01,10.198,95.100,13.185,0.1870,0.1303,9.5
20/03/19,04:00:01,8.866,90.300,12.268,0.1855,0.1310,7.4
20/03/19,05:00:01,8.444,91.800,11.540,0.1855,0.1310,7.2
20/03/19,06:00:01,7.645,92.300,11.053,0.1855,0.1310,6.5
20/03/19,07:00:01,6.990,91.900,10.614,0.1848,0.1310,5.8
20/03/19,08:00:01,7.469,92.400,10.100,0.1848,0.1310,6.3
20/03/19,09:00:01,11.224,97.900,10.173,0.1848,0.1318,10.9
20/03/19,10:00:01,14.361,99.900,11.053,0.1840,0.1318,14.4
20/03/19,11:00:01,16.654,98.700,12.606,0.1840,0.1310,16.5
20/03/19,12:00:01,17.986,92.700,14.745,0.1826,0.1310,16.8
20/03/19,13:00:01,18.247,86.500,16.392,0.1819,0.1310,16.0
20/03/19,14:00:01,18.438,83.800,17.510,0.1819,0.1303,15.7
20/03/19,15:00:01,16.963,87.700,16.773,0.1819,0.1303,14.9
20/03/19,16:00:01,16.892,86.700,16.487,0.1811,0.1303,14.7
20/03/19,17:00:01,16.558,87.900,15.986,0.1811,0.1303,14.6
20/03/19,18:00:01,14.673,89.700,15.318,0.1811,0.1296,13.0
20/03/19,19:00:01,13.930,94.000,14.577,0.1811,0.1288,13.0
20/03/19,20:00:01,13.137,95.100,14.122,0.1811,0.1288,12.4
20/03/19,21:00:01,13.377,97.100,13.786,0.1811,0.1288,12.9
20/03/19,22:00:01,12.992,96.800,13.570,0.1804,0.1288,12.5
20/03/19,23:00:01,12.775,97.800,13.401,0.1804,0.1288,12.5
21/03/19,00:00:01,12.727,97.900,13.281,0.1804,0.1288,12.4
21/03/19,01:00:01,11.273,97.000,13.088,0.1797,0.1288,10.8
21/03/19,02:00:01,8.245,89.800,12.364,0.1790,0.1281,6.7
21/03/19,03:00:01,8.568,92.400,11.443,0.1790,0.1288,7.4
21/03/19,04:00:01,6.788,89.200,10.883,0.1782,0.1288,5.1
21/03/19,05:00:01,6.230,89.600,10.247,0.1782,0.1288,4.7
21/03/19,06:00:01,5.745,89.400,9.706,0.1775,0.1288,4.1
21/03/19,07:00:01,5.282,89.400,9.238,0.1775,0.1288,3.7
21/03/19,08:00:01,5.642,90.700,8.841,0.1775,0.1288,4.2
21/03/19,09:00:01,11.807,98.400,8.916,0.1768,0.1296,11.6
21/03/19,10:00:01,15.031,100.000,10.100,0.1768,0.1296,15.1
21/03/19,11:00:01,16.654,91.300,12.171,0.1761,0.1288,15.2
21/03/19,12:00:01,19.032,77.900,14.433,0.1753,0.1281,15.1
21/03/19,13:00:01,23.785,67.800,16.487,0.1746,0.1274,17.5
21/03/19,14:00:01,26.402,57.200,18.866,0.1739,0.1274,17.3
21/03/19,15:00:01,22.753,54.200,20.913,0.1732,0.1274,13.0
21/03/19,16:00:01,18.509,73.100,19.413,0.1732,0.1259,13.6
21/03/19,17:00:01,21.772,80.100,18.010,0.1732,0.1259,18.2
21/03/19,18:00:01,17.772,66.700,17.891,0.1732,0.1252,11.5
21/03/19,19:00:01,14.337,82.000,16.558,0.1732,0.1245,11.3
21/03/19,20:00:01,12.992,88.300,15.390,0.1724,0.1238,11.1
21/03/19,21:00:01,11.346,88.600,14.409,0.1724,0.1238,9.5
21/03/19,22:00:01,10.858,90.600,13.497,0.1717,0.1238,9.4
21/03/19,23:00:01,11.589,94.100,13.016,0.1717,0.1238,10.7
22/03/19,00:00:01,10.394,93.100,12.678,0.1710,0.1238,9.3
22/03/19,01:00:01,9.829,94.000,12.171,0.1710,0.1238,8.9
22/03/19,02:00:01,9.706,94.900,11.759,0.1710,0.1238,8.9
22/03/19,03:00:01,9.731,95.300,11.613,0.1710,0.1238,9.0
22/03/19,04:00:01,9.064,94.600,11.370,0.1710,0.1230,8.3
22/03/19,05:00:01,9.460,95.800,11.127,0.1702,0.1230,8.8
22/03/19,06:00:01,9.509,96.300,11.005,0.1702,0.1230,9.0
22/03/19,07:00:01,7.419,97.300,10.590,0.1739,0.1245,7.0
22/03/19,08:00:01,8.369,99.800,9.287,0.1746,0.1310,8.3
22/03/19,09:00:01,9.262,99.900,9.558,0.1775,0.1426,9.3
22/03/19,10:00:01,9.114,100.000,9.928,0.2167,0.1557,9.1
22/03/19,11:00:01,9.682,99.700,10.026,0.2284,0.1572,9.6
22/03/19,12:00:01,12.389,100.000,10.785,0.2284,0.1528,12.4
22/03/19,13:00:01,13.112,100.000,11.929,0.2269,0.1514,13.1
22/03/19,14:00:01,21.772,95.300,13.882,0.2262,0.1514,21.0
22/03/19,15:00:01,19.365,83.900,17.296,0.2247,0.1499,16.6
22/03/19,16:00:01,22.369,90.300,18.105,0.2240,0.1492,20.7
22/03/19,17:00:01,22.130,81.200,18.271,0.2233,0.1492,18.8
22/03/19,18:00:01,17.867,77.700,17.225,0.2225,0.1485,13.9
22/03/19,19:00:01,13.954,81.900,15.652,0.2225,0.1470,10.9
22/03/19,20:00:01,10.467,87.900,14.122,0.2211,0.1463,8.6
22/03/19,21:00:01,9.460,89.100,12.799,0.2204,0.1463,7.8
22/03/19,22:00:01,9.485,92.700,11.953,0.2196,0.1463,8.4
22/03/19,23:00:01,7.695,92.300,11.467,0.2189,0.1463,6.5
23/03/19,00:00:01,6.102,86.400,10.687,0.2182,0.1463,4.0
23/03/19,01:00:01,5.642,87.800,9.928,0.2182,0.1463,3.8
23/03/19,02:00:01,5.308,88.100,9.336,0.2175,0.1463,3.5
23/03/19,03:00:01,4.662,88.000,8.866,0.2167,0.1463,2.8
23/03/19,04:00:01,4.506,88.000,8.494,0.2167,0.1463,2.7
23/03/19,05:00:01,4.844,90.400,8.220,0.2160,0.1463,3.4
23/03/19,06:00:01,5.128,92.000,8.095,0.2160,0.1463,3.9
23/03/19,07:00:01,6.535,94.600,8.070,0.2160,0.1463,5.7
23/03/19,08:00:01,7.619,97.600,8.344,0.2153,0.1463,7.3
23/03/19,09:00:01,9.682,98.000,8.866,0.2153,0.1463,9.4
23/03/19,10:00:01,10.834,90.000,9.682,0.2153,0.1463,9.3
23/03/19,11:00:01,10.712,89.100,10.173,0.2146,0.1456,9.0
23/03/19,12:00:01,12.074,93.400,10.590,0.2146,0.1456,11.1
23/03/19,13:00:01,11.734,96.800,11.394,0.2146,0.1456,11.3
23/03/19,14:00:01,13.449,99.300,12.219,0.2153,0.1485,13.4
23/03/19,15:00:01,14.768,98.500,13.473,0.2153,0.1514,14.6
23/03/19,16:00:01,14.314,94.500,14.673,0.2153,0.1521,13.5
23/03/19,17:00:01,14.840,87.900,14.098,0.2153,0.1521,12.9
23/03/19,18:00:01,13.161,84.100,13.714,0.2146,0.1514,10.5
23/03/19,19:00:01,10.858,91.900,12.823,0.2146,0.1514,9.6
23/03/19,20:00:01,10.247,97.400,11.977,0.2146,0.1514,9.9
23/03/19,21:00:01,10.173,96.300,11.419,0.2146,0.1514,9.6
23/03/19,22:00:01,10.541,95.800,11.102,0.2146,0.1514,9.9
23/03/19,23:00:01,10.883,94.400,11.029,0.2138,0.1514,10.0
24/03/19,00:00:01,11.102,89.700,10.907,0.2138,0.1514,9.5
24/03/19,01:00:01,11.151,92.400,10.858,0.2138,0.1514,10.0
24/03/19,02:00:01,10.956,93.600,10.932,0.2131,0.1506,10.0
24/03/19,03:00:01,10.907,91.700,10.907,0.2131,0.1514,9.6
24/03/19,04:00:01,10.663,92.700,10.858,0.2131,0.1506,9.5
24/03/19,05:00:01,10.149,96.400,10.810,0.2131,0.1514,9.6
24/03/19,06:00:01,9.361,98.300,10.736,0.2124,0.1506,9.1
24/03/19,07:00:01,9.188,99.000,10.541,0.2124,0.1514,9.0
24/03/19,08:00:01,9.064,99.300,10.418,0.2124,0.1514,9.0
24/03/19,09:00:01,8.841,99.300,10.345,0.2124,0.1514,8.7
24/03/19,10:00:01,9.780,99.400,10.369,0.2124,0.1514,9.7
24/03/19,11:00:01,11.053,97.800,10.785,0.2124,0.1514,10.7
24/03/19,12:00:01,12.871,91.800,11.613,0.2116,0.1506,11.6
24/03/19,13:00:01,14.122,86.200,12.606,0.2116,0.1506,11.9
24/03/19,14:00:01,15.819,74.200,14.050,0.2109,0.1506,11.3
24/03/19,15:00:01,13.473,78.900,15.079,0.2109,0.1499,9.9
24/03/19,16:00:01,12.413,89.400,14.146,0.2109,0.1492,10.7
24/03/19,17:00:01,11.783,94.800,13.137,0.2109,0.1492,11.0
24/03/19,18:00:01,11.467,97.900,12.534,0.2109,0.1485,11.2
24/03/19,19:00:01,11.467,99.500,12.171,0.2116,0.1514,11.4
24/03/19,20:00:01,11.321,100.000,11.977,0.2124,0.1644,11.3
24/03/19,21:00:01,11.516,100.000,11.832,0.2494,0.1782,11.5
24/03/19,22:00:01,11.467,100.000,11.734,0.2843,0.1833,11.5
24/03/19,23:00:01,11.175,100.000,11.662,0.2676,0.1732,11.2
25/03/19,00:00:01,11.151,100.000,11.613,0.2647,0.1761,11.2
25/03/19,01:00:01,11.248,100.000,11.565,0.2719,0.1797,11.3
25/03/19,02:00:01,11.200,100.000,11.516,0.2799,0.1811,11.2
25/03/19,03:00:01,10.932,100.000,11.467,0.2792,0.1797,10.9
25/03/19,04:00:01,10.516,100.000,11.394,0.2690,0.1768,10.5
25/03/19,05:00:01,10.124,100.000,11.273,0.2647,0.1746,10.1
